"","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_MES_0d2.3","X68_SUR_0d45.0d8"
"COG1013",25,16,6,112,1,21,16,1,24,3,13,5,10,27,15,34,41,27,47,22
"COG1014",65,99,43,221,9,70,87,15,67,52,46,12,46,46,58,73,72,66,108,47
"COG1015",7,8,9,5,28,8,5,9,7,10,13,15,12,8,4,8,0,14,9,2
"COG1017",0,9,0,0,27,0,1,0,4,5,0,0,0,2,0,0,1,0,2,0
"COG1018",24,72,16,17,85,14,12,84,37,83,44,87,27,19,8,16,22,12,37,25
"COG1019",5,0,0,4,0,3,2,0,10,0,2,0,2,4,1,7,1,0,13,1
"COG1020",13,79,9,8,244,14,6,12,18,39,17,56,8,11,12,11,22,5,12,7
"COG1021",0,3,1,5,4,0,0,3,2,18,1,0,1,0,0,1,1,0,3,1
"COG1022",139,47,135,226,15,115,140,83,102,52,87,85,118,142,119,141,127,147,100,128
"COG1023",1,5,1,3,0,44,4,3,3,17,2,1,9,1,79,1,5,0,2,0
"COG1024",254,224,245,250,224,245,241,288,207,235,388,391,322,356,290,387,389,354,333,327
"COG1025",15,14,8,23,66,8,13,1,24,11,6,11,9,7,2,13,11,11,17,17
"COG1026",17,18,23,15,2,14,18,40,13,16,23,43,24,17,19,9,8,10,9,14
"COG1027",4,0,1,8,0,2,0,2,6,2,12,7,0,8,2,5,4,0,31,1
"COG1028",865,755,848,678,363,831,828,792,715,744,788,700,774,824,758,809,909,832,873,764
"COG1029",2,4,3,5,0,2,1,2,2,3,3,3,2,2,2,0,1,3,1,0
"COG1030",6,14,7,37,4,7,22,0,17,12,6,0,4,18,12,6,12,15,27,16
"COG1031",7,0,4,8,0,8,2,4,2,0,2,0,1,10,1,4,4,3,2,12
"COG1032",55,107,26,563,15,72,57,28,157,70,54,64,63,104,110,93,90,30,251,79
"COG1033",223,109,183,152,21,176,231,215,157,63,179,251,175,223,154,218,191,230,147,176
"COG1034",83,32,84,77,9,83,94,83,52,34,98,103,109,54,86,92,66,108,38,46
"COG1035",12,0,2,17,0,9,4,2,4,1,6,1,9,4,10,8,5,6,16,1
"COG1036",1,0,0,1,0,1,1,0,0,0,1,5,0,0,0,1,1,2,0,1
"COG1038",21,25,29,25,55,7,22,50,11,46,40,27,32,16,15,18,14,9,19,16
"COG1039",0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG1040",1,20,0,17,30,1,2,10,15,12,6,10,3,2,3,1,3,0,16,1
"COG1041",3,0,4,5,0,5,4,4,1,0,4,2,1,15,6,9,5,4,4,18
"COG1042",33,32,22,61,143,27,29,46,51,27,43,48,24,34,20,40,44,17,88,39
"COG1043",45,24,65,29,35,50,47,44,38,18,38,36,41,34,53,52,44,65,27,42
"COG1044",59,27,87,52,28,56,59,55,47,20,53,59,59,68,56,48,59,60,45,67
"COG1045",34,23,30,29,25,46,20,35,28,17,30,24,35,32,26,35,33,26,23,41
"COG1047",12,14,6,18,47,12,6,9,25,33,12,31,5,15,9,27,19,6,26,15
"COG1048",157,84,138,125,151,119,147,83,118,111,98,78,112,122,129,163,104,165,155,96
"COG1049",52,27,74,5,69,59,43,94,73,43,57,122,92,113,95,57,90,50,13,101
"COG1051",22,23,6,19,52,21,24,18,10,18,17,23,12,15,13,30,26,29,32,20
"COG1052",75,43,103,33,86,55,80,121,81,61,58,105,88,60,52,53,68,88,72,45
"COG1053",230,142,225,197,95,235,245,183,181,58,196,196,256,205,201,272,197,269,225,197
"COG1054",71,25,50,12,19,78,58,67,43,25,72,50,74,77,58,70,58,64,27,71
"COG1055",52,18,30,42,111,28,47,30,35,25,29,40,24,27,37,43,31,27,44,37
"COG1056",2,0,1,2,45,5,2,1,2,4,0,0,0,8,2,7,6,3,12,4
"COG1057",35,14,35,37,19,33,39,36,31,15,35,34,43,39,36,34,37,31,24,40
"COG1058",57,17,59,48,1,49,50,52,37,14,39,30,48,45,52,49,54,69,42,51
"COG1059",0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",71,26,30,57,1,40,54,13,60,17,29,16,43,39,23,77,44,68,112,39
"COG1061",55,280,63,23,68,116,54,54,142,317,155,47,106,40,222,49,49,67,28,55
"COG1062",40,47,29,53,38,28,41,29,36,68,35,17,26,35,29,36,38,21,44,36
"COG1063",70,77,51,101,64,61,99,45,74,55,59,59,50,37,54,59,68,93,106,56
"COG1064",26,22,34,75,95,31,17,43,33,21,37,52,33,23,31,26,25,46,54,15
"COG1066",24,33,34,47,63,13,16,60,35,56,60,54,47,30,35,25,40,14,33,47
"COG1067",13,25,7,15,9,13,16,2,11,17,3,0,7,9,8,21,10,2,20,12
"COG1069",0,11,4,5,1,4,4,0,5,15,0,4,1,2,5,2,2,0,10,2
"COG1070",44,37,55,18,11,43,33,32,30,35,50,15,43,45,40,28,49,34,29,50
"COG1071",104,39,90,110,30,93,123,110,75,47,77,61,60,81,44,85,66,74,79,73
"COG1072",4,8,1,0,4,1,4,4,2,7,7,0,6,2,3,7,3,2,2,4
"COG1073",64,77,92,47,20,54,73,70,52,40,30,65,58,55,53,52,56,108,68,57
"COG1074",71,89,81,45,101,75,28,96,67,90,119,96,63,134,76,81,102,54,69,135
"COG1075",3,10,9,16,7,14,17,5,6,6,10,1,12,30,20,9,10,11,6,28
"COG1076",15,16,21,24,19,22,28,27,25,18,26,40,10,14,16,13,16,21,14,12
"COG1077",66,19,70,68,28,82,73,69,72,20,72,51,80,83,88,73,64,78,40,76
"COG1078",15,9,18,13,0,17,6,18,34,4,23,14,26,33,18,25,45,6,29,41
"COG1079",51,18,32,31,6,58,34,34,26,23,34,42,33,34,43,29,35,49,34,26
"COG1080",14,12,20,17,90,22,14,1,10,16,12,6,14,10,19,13,8,27,6,4
"COG1082",52,59,61,43,5,63,58,48,44,29,64,30,60,41,44,40,43,61,56,27
"COG1083",29,35,32,47,4,32,45,44,23,30,18,44,38,19,36,41,21,33,28,21
"COG1084",1,0,2,2,0,10,2,4,2,0,2,0,4,10,3,7,5,2,2,12
"COG1085",10,5,7,14,0,4,5,18,23,1,9,5,9,6,7,7,11,3,25,4
"COG1086",46,68,60,53,12,40,59,44,69,80,53,100,52,48,52,63,60,58,52,51
"COG1087",25,47,48,35,10,31,39,26,27,41,34,31,39,31,37,33,29,48,21,42
"COG1088",48,83,63,59,41,45,54,39,65,94,50,53,61,38,80,45,48,63,56,41
"COG1089",63,80,66,49,42,77,79,50,61,86,58,72,72,37,74,57,48,82,27,35
"COG1090",35,12,26,7,28,21,24,22,24,15,25,33,25,36,33,42,24,35,23,50
"COG1091",29,31,34,48,62,42,43,37,47,23,44,46,33,34,37,34,29,42,33,29
"COG1092",7,31,13,11,91,8,6,28,18,62,22,22,6,9,5,7,14,3,11,12
"COG1093",5,0,4,13,0,7,5,1,10,0,1,0,2,10,4,11,10,1,24,11
"COG1094",0,0,6,5,0,4,6,3,7,0,0,1,1,9,5,7,6,4,9,7
"COG1095",3,0,0,7,0,7,1,0,7,0,1,1,1,10,1,7,5,1,12,4
"COG1096",5,0,1,1,0,1,2,0,4,0,1,0,0,5,3,2,4,2,4,4
"COG1097",4,0,2,9,0,2,0,1,11,0,2,0,4,4,4,5,3,0,20,3
"COG1099",2,1,0,2,1,0,0,0,0,0,3,0,2,0,1,0,0,0,2,1
"COG1100",16,1,41,5,0,48,5,8,49,0,15,21,35,69,68,44,67,4,9,85
"COG1101",0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG1102",6,0,0,13,0,5,0,0,3,0,0,0,0,3,3,7,5,1,12,2
"COG1104",54,44,58,93,43,66,65,61,90,46,76,42,59,86,82,58,96,48,70,95
"COG1105",0,6,0,1,30,1,0,0,0,9,0,0,1,0,0,0,1,1,0,0
"COG1106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1107",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",69,25,79,28,49,72,45,58,49,40,51,53,57,68,60,56,52,53,26,78
"COG1109",219,103,216,180,147,191,199,162,176,113,112,146,147,100,111,152,111,156,115,134
"COG1111",17,0,6,19,0,12,5,4,13,0,4,5,6,22,6,27,14,6,27,14
"COG1112",41,21,26,35,1,41,38,24,32,34,29,49,33,46,35,51,38,27,29,51
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1114",0,2,0,0,1,0,0,1,0,4,4,8,0,0,0,0,0,0,2,0
"COG1115",56,52,49,74,143,43,66,56,58,51,70,61,56,56,57,55,47,71,53,39
"COG1116",22,38,8,22,60,21,17,21,30,103,17,17,11,13,11,21,29,10,48,19
"COG1117",59,31,10,5,59,58,13,3,27,26,22,0,13,15,13,55,38,3,6,19
"COG1118",3,2,0,3,33,1,3,0,5,11,0,0,0,1,2,0,0,0,5,4
"COG1119",9,8,10,10,0,12,8,6,17,1,7,9,6,17,17,3,14,3,14,23
"COG1120",6,20,8,7,67,4,16,5,15,37,7,17,17,8,5,6,12,12,19,7
"COG1121",55,13,54,6,42,71,32,34,44,18,42,41,44,74,51,42,62,48,19,60
"COG1122",12,0,14,33,1,19,14,3,17,15,9,1,22,36,29,10,26,14,10,49
"COG1123",75,70,112,34,17,94,43,128,58,93,88,85,97,101,82,95,95,53,52,103
"COG1124",0,0,0,0,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1125",0,4,1,0,18,0,0,0,0,6,1,0,0,2,1,1,4,0,4,0
"COG1126",50,28,54,22,109,58,45,58,26,23,62,39,55,40,42,46,36,62,29,42
"COG1127",11,30,19,9,40,14,8,24,21,25,28,22,19,23,18,11,34,10,15,20
"COG1129",62,48,65,21,9,51,38,64,30,79,53,85,47,34,45,56,40,55,37,35
"COG1131",152,102,144,209,65,173,165,131,177,129,110,155,152,181,125,212,152,164,189,168
"COG1132",230,105,217,184,98,248,221,240,207,105,324,416,300,367,332,319,382,367,310,406
"COG1133",25,1,35,15,2,28,24,31,24,12,30,27,42,25,20,40,17,32,12,14
"COG1134",9,16,3,15,25,7,8,2,8,12,3,5,7,12,4,8,9,11,15,9
"COG1135",2,1,0,2,32,1,0,0,6,10,1,0,0,0,0,1,1,0,13,3
"COG1136",114,102,105,105,29,117,91,106,99,64,82,69,96,111,89,88,105,103,90,117
"COG1137",47,22,61,30,27,43,71,54,49,18,52,58,58,59,41,45,36,56,41,58
"COG1138",147,43,121,81,31,131,148,81,84,81,92,80,131,105,131,130,91,167,71,74
"COG1139",2,16,0,12,0,4,1,0,9,2,3,0,0,1,0,1,1,1,19,1
"COG1140",1,3,0,80,3,4,2,0,2,6,2,0,0,1,4,0,2,0,2,1
"COG1141",1,0,1,1,0,4,1,0,3,0,1,2,5,6,12,0,6,1,0,10
"COG1142",5,1,7,10,0,9,2,0,6,1,1,0,5,24,17,6,25,1,0,26
"COG1143",34,7,42,57,2,34,41,11,33,9,27,19,40,28,28,28,35,56,55,20
"COG1144",0,0,0,20,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0
"COG1145",8,12,8,63,69,16,4,34,21,11,15,22,6,14,7,7,14,3,17,15
"COG1146",48,28,26,45,53,37,38,41,33,18,46,31,32,22,34,44,31,30,49,29
"COG1148",1,0,0,96,0,1,0,0,3,0,0,0,0,0,0,0,1,0,8,0
"COG1150",1,0,0,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1151",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",109,48,127,94,62,102,121,117,103,51,109,137,124,117,127,115,122,116,65,102
"COG1155",18,3,2,22,1,16,5,5,19,1,6,0,4,16,8,18,15,3,39,8
"COG1156",18,0,4,8,0,11,5,2,15,0,5,0,5,12,6,13,7,6,30,12
"COG1157",8,33,6,5,52,6,8,11,11,39,13,9,15,5,8,2,10,1,13,4
"COG1158",109,40,100,75,45,85,124,94,64,38,88,105,102,75,85,105,67,116,80,67
"COG1159",25,21,34,14,32,26,22,41,36,22,38,60,36,40,32,26,26,29,24,35
"COG1160",73,44,57,58,53,62,61,60,42,50,72,75,82,71,62,54,77,69,48,81
"COG1161",6,0,11,7,17,9,2,5,8,2,5,16,7,16,18,7,14,0,3,25
"COG1162",17,5,16,8,23,11,9,19,10,14,32,48,28,39,25,16,26,19,14,37
"COG1163",6,0,1,21,0,11,5,3,13,0,2,1,6,10,6,18,12,2,18,17
"COG1164",35,21,40,18,5,23,34,26,23,10,40,12,34,29,27,43,31,21,58,31
"COG1165",22,2,14,7,38,19,21,19,22,4,14,23,12,28,25,18,37,12,23,53
"COG1166",14,21,20,7,57,16,9,1,52,26,6,0,15,52,53,10,48,1,6,55
"COG1167",14,34,20,10,84,16,15,31,18,51,48,47,22,20,22,17,31,21,29,20
"COG1168",17,12,12,8,32,13,15,21,13,5,11,11,14,9,16,5,14,10,13,11
"COG1169",19,0,16,13,36,6,11,20,27,0,10,16,17,33,26,14,41,9,11,38
"COG1171",95,67,117,85,47,107,96,135,85,65,119,116,101,103,102,101,109,103,98,124
"COG1172",66,49,67,31,6,70,68,71,34,54,65,82,59,41,52,52,33,51,51,40
"COG1173",91,94,96,119,60,122,93,108,108,128,100,73,85,81,87,86,91,56,135,94
"COG1174",0,2,0,4,24,1,2,0,1,13,2,0,0,0,0,1,1,0,0,0
"COG1175",105,42,130,79,154,171,96,124,98,86,142,114,103,75,135,115,77,108,96,76
"COG1176",59,46,63,43,23,58,54,76,49,35,63,79,61,34,50,65,47,62,64,21
"COG1177",49,37,48,33,21,53,34,65,46,37,50,59,35,35,42,29,31,39,43,25
"COG1178",135,46,161,50,57,139,151,146,106,63,125,123,163,115,137,121,111,168,71,142
"COG1179",6,3,0,1,11,0,3,0,3,2,5,10,3,2,3,0,1,0,0,1
"COG1180",3,13,0,28,1,1,1,0,6,4,1,0,0,1,2,1,3,0,23,2
"COG1181",63,28,65,109,33,76,61,57,53,32,68,68,96,52,52,52,58,75,41,51
"COG1182",12,11,11,1,24,8,8,9,5,20,6,16,14,6,9,11,8,10,8,2
"COG1183",43,14,56,41,50,44,57,41,30,22,44,52,39,31,29,41,22,51,46,26
"COG1184",0,1,0,3,0,1,0,3,2,2,2,1,0,0,2,2,2,0,0,1
"COG1185",143,62,143,97,72,141,151,133,128,58,121,142,144,117,117,126,121,179,93,139
"COG1186",70,33,73,72,45,65,83,62,64,39,72,53,95,85,84,62,76,83,40,91
"COG1187",36,55,36,32,104,24,31,74,42,54,70,75,39,50,44,33,52,41,22,55
"COG1188",6,15,5,1,15,1,2,13,5,4,10,4,3,3,3,1,3,0,6,2
"COG1189",10,7,16,7,35,23,14,1,23,8,3,0,5,23,18,7,27,6,16,29
"COG1190",55,16,64,58,38,56,71,62,60,28,63,73,57,68,69,50,55,74,42,78
"COG1191",4,9,6,3,21,13,6,4,7,14,10,11,7,5,16,5,11,5,11,8
"COG1192",77,105,73,78,57,68,97,61,51,83,66,53,67,88,55,90,81,79,49,75
"COG1193",19,1,31,19,0,22,17,24,42,1,19,25,31,50,39,27,69,6,29,67
"COG1194",76,34,62,35,44,98,91,77,51,27,64,59,79,54,72,58,48,111,30,67
"COG1195",32,15,29,13,23,33,31,38,32,13,39,51,54,52,50,34,65,48,34,55
"COG1196",186,99,159,189,107,221,144,117,188,95,132,77,171,205,209,182,198,165,130,177
"COG1197",135,85,153,134,106,129,132,172,120,102,147,183,154,139,121,117,145,150,99,168
"COG1198",144,65,142,111,55,148,158,162,133,45,77,106,101,85,99,96,81,124,67,89
"COG1199",50,53,25,89,101,39,45,34,62,81,56,80,36,79,47,46,72,23,51,73
"COG1200",118,41,134,103,46,145,139,122,107,69,108,126,136,127,151,137,125,173,80,126
"COG1201",52,52,74,46,9,69,26,31,86,64,23,8,61,95,68,85,81,32,97,98
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1203",0,5,1,1,21,0,3,0,9,15,0,0,0,0,0,0,0,0,8,1
"COG1204",18,16,12,20,7,34,5,12,28,18,14,9,9,29,19,31,22,5,47,28
"COG1205",17,1,1,22,9,3,5,3,3,11,5,4,2,5,5,3,6,2,9,2
"COG1206",12,24,10,8,3,20,4,12,15,15,11,3,16,26,19,13,34,1,8,35
"COG1207",61,22,68,32,45,70,65,34,50,40,60,54,53,73,56,53,64,71,26,56
"COG1208",95,65,113,148,31,128,109,69,103,59,63,91,86,107,105,109,103,117,128,93
"COG1209",35,19,45,53,36,36,37,57,36,38,43,58,50,34,38,45,28,42,51,35
"COG1210",30,23,30,10,40,38,27,33,27,29,22,27,33,21,31,32,29,34,24,26
"COG1211",56,19,65,38,34,47,76,34,38,25,43,48,56,48,47,60,50,63,34,55
"COG1212",49,22,55,53,22,59,59,50,35,33,47,65,65,45,66,57,47,62,32,32
"COG1213",14,1,14,57,1,10,19,12,35,3,6,10,5,14,8,23,8,20,52,9
"COG1214",26,15,19,30,24,17,25,29,23,17,27,23,25,29,26,21,32,27,13,23
"COG1215",31,41,34,61,10,22,15,21,72,83,46,25,16,31,35,23,43,17,77,57
"COG1216",57,84,48,110,81,49,95,54,49,56,72,81,45,48,59,57,67,76,79,46
"COG1217",142,43,93,55,56,69,56,148,102,51,135,133,123,79,93,70,90,86,97,73
"COG1218",44,21,39,23,38,38,42,42,35,33,37,52,52,60,51,54,36,53,20,51
"COG1219",83,59,89,49,42,87,81,85,70,46,86,107,110,88,70,71,106,79,68,96
"COG1220",50,40,58,61,40,47,52,41,53,33,38,41,59,36,41,56,44,70,43,32
"COG1221",0,23,1,4,6,2,3,1,8,14,6,0,1,1,2,1,1,0,6,4
"COG1222",7,0,5,3,0,4,7,4,1,0,3,2,5,12,7,17,9,2,2,9
"COG1223",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1224",0,0,0,0,0,2,0,1,0,0,1,1,1,0,2,3,1,0,0,2
"COG1225",50,27,47,35,24,50,52,37,54,25,56,36,41,70,46,61,82,46,47,87
"COG1226",68,159,57,119,83,94,49,68,88,121,72,93,74,78,82,79,65,44,78,91
"COG1227",2,2,0,0,1,3,1,9,1,1,7,4,3,3,1,3,2,0,0,0
"COG1228",103,208,112,236,78,77,172,221,128,80,151,212,113,91,81,107,106,149,187,110
"COG1229",5,6,3,4,3,1,1,2,2,3,0,13,5,1,3,5,3,4,3,1
"COG1230",7,101,4,34,136,2,9,6,28,91,8,9,2,10,10,1,8,1,54,10
"COG1231",10,21,10,37,2,6,20,5,14,12,20,14,3,12,14,17,13,17,15,7
"COG1232",25,6,20,40,0,13,35,11,15,10,7,18,22,20,14,13,18,34,25,24
"COG1233",177,25,167,99,7,170,141,172,125,39,125,164,124,203,185,161,198,136,83,181
"COG1234",40,20,32,34,12,42,37,24,31,9,49,40,52,48,47,45,64,49,45,61
"COG1235",37,27,38,56,10,47,53,35,40,39,55,54,47,44,28,52,46,52,32,51
"COG1236",21,57,30,16,46,34,14,11,50,57,10,0,20,40,29,35,31,11,53,41
"COG1237",2,0,4,1,0,2,0,7,1,0,3,0,2,2,0,2,3,7,2,1
"COG1238",40,9,23,34,27,26,40,26,23,19,34,23,32,33,26,32,27,30,22,19
"COG1239",22,8,33,18,1,18,9,31,26,2,34,48,33,67,39,32,60,28,31,83
"COG1240",4,0,9,2,0,12,2,0,8,0,4,9,9,3,12,3,19,0,6,9
"COG1241",25,2,22,16,0,29,7,14,24,2,9,4,4,16,8,23,15,2,34,17
"COG1242",2,0,0,5,0,1,0,1,2,0,1,3,0,1,0,1,0,0,3,2
"COG1243",7,0,2,19,0,2,3,2,18,0,19,4,7,2,2,14,9,5,25,6
"COG1244",13,2,2,1,0,13,6,3,3,0,1,0,2,13,3,9,13,5,3,14
"COG1245",20,0,9,12,0,16,5,5,17,0,1,2,7,23,6,20,21,5,24,15
"COG1246",4,5,2,9,27,4,2,8,12,25,7,14,6,5,2,2,4,1,7,2
"COG1247",3,2,4,6,0,1,3,5,3,8,9,2,6,3,7,6,7,1,5,5
"COG1249",143,182,187,136,253,172,162,168,198,228,155,146,173,162,157,150,168,145,213,189
"COG1250",199,129,189,201,297,196,190,249,158,145,215,240,184,180,153,182,168,186,189,133
"COG1251",2,58,0,13,133,0,6,0,12,69,0,0,1,4,2,0,2,0,7,3
"COG1252",40,39,37,8,51,42,22,30,55,72,20,17,31,56,55,38,82,20,41,105
"COG1253",30,29,48,52,21,41,47,39,54,37,80,62,77,89,71,64,110,72,101,116
"COG1254",1,6,2,15,7,1,0,0,5,3,1,0,3,3,3,2,1,0,8,2
"COG1256",13,48,16,6,34,20,9,16,15,59,23,10,13,4,9,6,13,4,9,10
"COG1257",21,6,18,17,2,17,28,26,29,4,28,35,27,31,17,22,15,20,33,30
"COG1258",16,0,7,4,0,10,3,4,10,0,4,1,3,14,8,14,12,7,19,15
"COG1259",8,0,11,20,0,5,7,12,7,1,5,6,11,6,5,5,4,8,11,2
"COG1260",18,6,12,25,0,13,18,1,24,0,11,1,7,12,14,15,11,20,45,9
"COG1261",4,10,3,9,17,3,2,4,4,7,3,2,1,0,3,0,4,0,4,2
"COG1262",49,93,44,136,17,43,49,85,75,59,83,82,63,56,31,61,56,78,130,74
"COG1263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",31,3,25,25,1,18,9,24,22,10,11,9,24,37,36,17,41,12,26,51
"COG1267",11,7,16,18,28,19,24,6,18,6,14,14,13,10,12,21,17,24,9,14
"COG1268",33,3,11,10,1,31,31,9,20,4,20,9,28,25,21,20,22,38,16,20
"COG1269",17,0,6,17,0,17,3,7,22,0,7,2,5,21,12,30,19,2,38,15
"COG1270",10,10,8,9,33,18,3,12,24,15,9,8,10,17,19,6,20,1,26,29
"COG1271",0,43,1,31,40,0,5,3,12,46,1,0,1,1,0,0,2,0,15,1
"COG1272",11,3,3,17,3,1,6,11,9,6,18,17,4,7,2,5,1,10,7,2
"COG1273",0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,7,0
"COG1274",4,0,1,20,1,2,3,0,5,5,2,2,1,2,5,5,7,5,6,3
"COG1275",0,3,0,5,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1
"COG1276",0,0,0,1,0,0,1,0,2,5,0,0,0,0,0,1,2,1,1,3
"COG1277",12,34,7,28,3,6,24,9,16,8,13,5,6,11,10,10,24,10,29,12
"COG1278",24,35,26,37,40,28,35,31,26,38,37,26,33,11,18,36,20,36,34,24
"COG1279",18,1,25,1,13,15,21,19,10,8,20,20,14,12,23,19,16,29,1,16
"COG1280",80,46,84,40,82,73,75,86,54,86,93,82,71,62,75,75,42,79,44,50
"COG1281",13,23,12,3,27,17,7,21,18,23,11,11,11,21,12,8,12,1,5,27
"COG1282",89,27,114,48,46,96,81,60,75,33,70,45,108,101,101,102,89,103,49,92
"COG1283",14,22,9,53,35,18,23,42,26,20,32,36,13,14,22,20,16,17,14,25
"COG1284",1,5,1,5,10,2,2,1,6,9,0,0,0,0,0,1,2,2,9,2
"COG1285",0,7,0,5,1,0,0,0,3,15,0,0,0,1,1,0,1,0,2,0
"COG1286",1,11,6,3,3,4,6,16,5,11,5,17,4,5,4,3,1,6,5,5
"COG1287",35,0,27,31,0,35,20,14,29,0,6,6,6,46,20,74,42,16,30,52
"COG1288",0,1,0,4,4,0,0,2,2,2,3,0,0,1,2,0,0,0,4,0
"COG1289",0,3,0,0,100,0,0,0,3,43,0,3,0,2,3,0,0,0,10,1
"COG1290",78,50,80,74,38,77,85,120,71,40,91,96,87,85,75,79,79,81,64,93
"COG1291",22,31,12,34,53,18,18,5,20,53,13,7,12,18,9,7,19,12,27,15
"COG1292",30,77,45,14,266,29,33,40,35,124,47,30,40,36,29,30,31,13,34,28
"COG1293",19,0,19,19,0,26,15,2,34,0,14,1,10,54,37,28,39,2,39,55
"COG1294",0,30,0,4,36,1,4,0,6,33,1,0,1,2,1,0,2,0,13,1
"COG1295",12,31,15,22,68,4,14,14,18,38,13,12,17,16,20,8,21,10,27,23
"COG1296",16,4,14,3,14,19,18,21,13,7,25,29,11,11,14,21,15,19,6,9
"COG1297",18,0,13,39,0,10,39,7,8,5,5,0,12,14,15,14,17,16,11,22
"COG1298",11,58,13,13,66,28,9,17,29,55,15,23,11,18,12,14,18,7,20,10
"COG1299",0,0,0,0,31,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0
"COG1300",1,16,1,0,2,0,0,1,1,13,1,1,0,1,0,1,0,0,2,1
"COG1301",33,40,34,49,100,15,60,49,28,47,38,23,25,16,13,26,17,27,21,22
"COG1303",8,0,1,4,0,2,2,1,4,0,2,0,1,4,3,7,1,1,8,4
"COG1304",81,13,110,43,48,83,98,98,65,41,74,61,103,96,84,95,96,104,75,58
"COG1305",16,72,11,83,137,28,21,5,38,87,7,3,12,33,29,17,40,1,43,30
"COG1306",5,0,9,1,0,6,9,0,10,2,7,0,6,1,7,7,6,19,2,1
"COG1307",6,0,3,10,2,1,12,0,6,11,0,0,2,4,5,6,8,7,0,3
"COG1308",1,0,0,4,0,0,0,1,2,0,0,0,0,2,0,3,1,0,1,1
"COG1309",38,207,26,55,207,25,43,74,55,256,62,51,23,27,33,27,36,32,38,31
"COG1310",4,20,4,7,5,5,3,3,11,47,8,7,5,5,16,12,8,3,9,2
"COG1311",14,0,5,3,0,9,3,1,2,1,2,1,5,14,10,9,8,1,3,12
"COG1312",6,8,11,10,4,3,14,13,7,6,1,5,6,6,14,4,12,8,20,8
"COG1313",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1314",2,4,3,2,10,1,2,4,2,3,3,10,2,3,1,0,4,1,0,2
"COG1315",2,0,1,7,0,6,1,0,13,1,1,0,3,0,2,2,4,2,3,3
"COG1316",9,0,3,9,0,13,4,0,2,0,2,0,4,3,6,4,1,10,2,5
"COG1317",2,11,0,0,26,0,3,4,13,6,0,1,0,2,1,1,1,1,11,1
"COG1319",27,12,18,74,1,39,41,22,32,13,29,8,15,20,28,30,33,19,69,35
"COG1320",3,7,0,2,28,2,0,1,3,8,0,2,1,0,0,0,0,2,5,1
"COG1321",15,7,13,25,23,21,11,18,14,2,17,17,16,19,8,26,20,24,34,20
"COG1322",89,36,84,50,15,75,75,80,67,39,58,69,83,63,64,86,58,105,55,61
"COG1324",4,2,6,7,0,3,5,0,7,2,0,1,4,13,6,11,10,5,12,16
"COG1325",2,0,0,3,0,0,1,1,1,0,0,0,0,2,0,5,1,0,10,1
"COG1326",3,0,0,1,0,2,2,2,2,0,0,0,0,5,2,5,3,0,1,2
"COG1327",30,11,23,21,25,27,23,15,21,10,15,21,31,29,30,28,23,32,16,35
"COG1328",2,1,0,19,5,1,2,0,15,4,1,0,0,5,0,13,4,0,20,2
"COG1329",25,11,24,10,0,21,35,18,17,9,12,14,25,10,15,16,11,35,6,10
"COG1330",17,28,22,13,103,33,7,1,41,37,5,26,13,45,43,9,52,0,18,63
"COG1331",52,24,31,96,1,39,35,58,55,5,44,40,27,38,41,50,38,49,125,37
"COG1333",3,3,14,0,1,8,2,28,12,10,5,21,9,28,14,5,19,0,3,34
