"","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3"
"COG1092",7,10,3,8,7,17,16,24,4,4,31,11,2,4,5,3,3,4,36,3
"COG1093",0,20,4,0,8,8,5,20,4,2,7,3,4,2,2,2,6,5,3,3
"COG1094",1,11,2,0,4,3,4,10,8,3,9,6,5,8,3,3,3,9,8,5
"COG1095",0,7,5,0,7,7,2,6,4,3,4,1,1,5,0,2,5,9,4,8
"COG1096",0,7,0,0,0,2,2,1,3,3,0,0,2,4,1,0,2,5,3,5
"COG1097",0,24,3,0,1,4,7,14,1,0,5,0,3,3,0,5,6,5,5,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",1,1,1,0,0,2,1,0,3,0,3,0,0,1,1,0,0,0,2,0
"COG1100",21,7,43,15,35,43,45,9,110,23,122,35,48,30,41,50,43,46,6,38
"COG1101",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1102",0,18,1,1,6,5,2,4,7,2,5,1,5,2,0,1,4,1,3,2
"COG1104",73,54,65,47,51,57,59,77,92,62,98,68,76,69,58,71,56,63,58,64
"COG1105",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2
"COG1106",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",37,22,63,47,51,77,42,17,75,64,82,63,61,49,76,70,65,67,32,73
"COG1109",226,205,215,202,173,179,164,191,198,208,134,119,153,145,153,156,140,129,92,142
"COG1111",1,34,5,2,18,18,13,30,9,8,13,7,12,13,1,4,27,21,11,13
"COG1112",24,28,35,16,36,47,35,18,51,28,58,27,34,29,20,39,50,42,50,43
"COG1113",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG1115",63,42,66,77,57,62,37,57,56,68,54,69,49,92,43,47,51,61,63,45
"COG1116",22,29,9,14,19,16,24,35,18,23,23,12,22,7,25,20,16,11,62,17
"COG1117",47,4,16,62,57,19,44,4,26,61,34,11,58,6,18,39,44,41,21,65
"COG1118",0,1,0,1,0,4,1,2,0,0,1,0,0,1,2,1,0,0,7,0
"COG1119",5,19,8,5,12,15,11,17,26,12,25,7,11,4,5,10,2,6,10,12
"COG1120",5,7,17,1,7,18,25,7,10,7,26,6,4,7,3,3,4,11,14,6
"COG1121",33,23,50,40,42,46,63,17,58,59,77,53,58,53,48,60,60,63,16,55
"COG1122",8,12,22,11,9,15,16,11,33,18,40,18,31,14,7,17,29,13,8,27
"COG1123",69,48,76,80,94,105,75,56,99,104,76,87,102,66,110,88,91,102,69,93
"COG1124",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1125",1,5,1,1,0,1,4,3,0,1,0,1,0,0,1,0,1,3,5,2
"COG1126",38,38,46,40,42,45,35,59,40,52,52,48,54,46,40,52,39,62,38,54
"COG1127",21,6,13,16,14,24,29,5,27,21,30,15,13,9,11,17,6,22,12,12
"COG1129",38,57,47,63,55,60,47,51,27,58,21,43,58,44,57,39,38,55,65,47
"COG1131",136,200,164,125,159,141,191,172,205,125,178,152,137,161,133,153,157,136,183,168
"COG1132",331,309,387,279,356,353,333,321,397,337,478,311,349,316,360,344,362,329,254,350
"COG1133",39,22,29,36,29,28,14,18,18,25,11,30,22,38,60,31,31,30,9,27
"COG1134",5,15,10,4,10,11,12,13,10,7,21,6,4,7,6,14,10,8,17,7
"COG1135",0,14,2,0,1,1,4,11,0,0,0,0,0,0,0,1,1,0,10,3
"COG1136",78,103,106,72,82,108,111,112,120,112,115,103,101,108,92,98,117,107,96,107
"COG1137",69,47,53,54,53,39,34,42,51,55,60,46,44,46,67,50,48,50,37,54
"COG1138",105,79,115,91,95,101,96,95,100,140,70,114,132,156,138,146,134,126,69,117
"COG1139",0,14,0,0,0,0,5,16,0,0,3,1,4,0,0,1,0,1,15,4
"COG1140",0,3,0,0,1,0,1,6,0,2,2,0,1,0,0,0,1,0,6,1
"COG1141",1,0,5,2,0,7,1,0,4,3,13,3,5,7,1,2,2,2,0,5
"COG1142",6,3,9,6,8,10,12,5,23,8,37,5,10,4,11,16,9,8,2,9
"COG1143",33,39,37,31,34,18,38,41,34,43,36,30,34,30,25,33,34,25,19,26
"COG1144",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1145",6,14,19,6,2,10,14,18,9,6,23,17,12,5,6,6,11,8,25,10
"COG1146",39,54,27,38,31,30,38,43,33,41,17,29,35,35,37,31,35,38,31,31
"COG1148",0,13,0,0,0,1,2,18,2,0,0,0,0,0,0,3,0,0,5,0
"COG1150",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1154",83,54,77,97,57,72,52,47,81,73,113,126,139,155,122,117,99,112,61,116
"COG1155",1,46,7,1,7,9,15,38,10,8,7,6,10,11,0,10,13,29,16,14
"COG1156",0,26,4,2,16,11,15,29,18,3,12,8,9,7,4,8,16,12,10,17
"COG1157",12,12,6,15,7,20,11,15,3,8,13,10,16,3,18,11,9,3,20,14
"COG1158",109,69,113,104,90,79,76,84,72,114,59,99,87,136,111,102,105,105,67,81
"COG1159",37,17,39,42,40,33,23,35,48,39,51,47,40,28,40,35,33,35,27,35
"COG1160",68,43,77,55,71,80,75,57,76,65,77,68,62,66,88,66,52,66,42,60
"COG1161",6,3,12,1,13,10,13,5,33,14,37,15,10,4,4,11,11,8,4,8
"COG1162",17,20,28,24,31,27,22,20,30,25,44,17,21,20,9,23,18,19,18,21
"COG1163",0,23,4,2,6,5,10,9,14,7,5,2,9,5,4,3,9,4,5,10
"COG1164",31,49,34,31,39,33,40,42,38,34,37,35,26,43,27,23,18,32,21,26
"COG1165",21,19,33,7,24,30,36,9,55,25,63,15,14,16,23,32,23,19,7,27
"COG1166",29,11,17,9,26,28,36,8,64,24,70,22,28,7,24,42,16,21,20,25
"COG1167",26,34,22,31,20,32,41,40,16,18,24,38,30,18,32,10,13,18,70,11
"COG1168",11,9,8,11,21,17,14,18,10,13,8,14,14,6,1,9,10,8,15,10
"COG1169",12,14,13,5,14,20,29,18,32,15,38,13,22,12,13,30,23,16,12,18
"COG1171",91,118,128,118,99,119,103,82,91,112,111,111,96,111,105,92,114,101,69,76
"COG1172",83,48,57,85,56,47,38,44,45,68,23,65,68,57,73,65,51,79,63,60
"COG1173",84,176,86,76,81,117,105,140,87,71,80,96,123,51,92,74,86,83,124,81
"COG1174",0,4,1,3,0,2,6,1,0,0,1,0,0,0,3,2,0,0,6,0
"COG1175",126,85,102,138,117,98,80,123,65,105,49,132,185,100,163,130,128,122,111,112
"COG1176",51,67,54,64,58,45,42,83,46,65,28,74,78,41,53,56,63,59,61,61
"COG1177",37,54,42,72,54,41,23,48,31,46,15,49,53,40,59,46,47,48,63,42
"COG1178",92,93,151,115,149,133,115,109,125,137,101,143,162,165,146,144,143,149,78,139
"COG1179",1,0,0,0,1,4,2,3,0,5,2,1,0,0,1,0,1,4,7,1
"COG1180",2,19,0,0,3,1,6,11,1,0,2,0,0,0,1,1,1,3,10,0
"COG1181",68,45,56,60,51,50,47,63,64,62,63,70,73,73,61,71,47,69,52,64
"COG1182",7,2,11,17,8,12,4,1,9,3,8,6,17,15,12,11,14,6,13,3
"COG1183",33,41,41,40,45,46,33,42,34,45,23,55,39,53,46,32,48,28,31,50
"COG1184",0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1
"COG1185",163,110,157,210,132,129,114,98,116,150,82,104,111,102,103,118,119,93,57,110
"COG1186",83,48,72,102,72,70,72,50,74,75,77,77,74,81,100,84,69,79,67,81
"COG1187",37,14,35,40,55,55,34,32,52,58,50,38,45,40,41,39,34,45,49,39
"COG1188",7,4,3,8,0,2,4,6,2,3,4,3,4,0,5,2,6,5,10,2
"COG1189",12,12,13,6,5,12,18,12,16,13,29,7,26,13,9,19,10,10,16,12
"COG1190",53,57,73,59,64,74,53,53,62,52,71,64,56,62,70,61,65,71,42,58
"COG1191",14,8,2,12,4,7,7,13,9,1,14,4,15,3,7,4,5,2,8,6
"COG1192",82,65,72,89,63,84,84,71,95,91,64,104,61,82,66,65,81,86,109,80
"COG1193",24,19,36,9,29,23,55,17,83,31,77,36,42,25,34,39,45,27,14,31
"COG1194",68,39,71,58,74,59,43,32,74,76,32,74,73,88,68,74,74,68,39,72
"COG1195",67,32,58,54,51,62,55,40,56,48,70,52,52,48,63,48,41,44,35,48
"COG1196",164,143,174,168,144,182,158,147,205,177,151,155,191,167,183,235,176,154,96,194
"COG1197",134,105,144,119,148,153,138,112,176,145,191,140,161,112,168,167,134,119,92,137
"COG1198",156,120,169,136,146,145,122,97,162,158,151,164,154,158,160,164,154,132,74,140
"COG1199",32,59,45,20,42,44,93,58,68,35,71,18,37,43,21,40,38,54,60,44
"COG1200",127,73,139,111,128,106,126,94,110,144,135,143,133,157,144,147,116,116,77,121
"COG1201",60,96,72,46,79,85,77,74,96,45,142,62,70,55,62,79,62,82,68,86
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,3,0,1,1,7,1,4,0,1,3,1,0,0,0,0,0,0,9,0
"COG1204",0,60,14,4,24,19,28,39,37,13,18,11,19,13,2,15,30,30,36,23
"COG1205",1,6,9,3,5,3,10,3,5,3,5,3,3,8,4,2,0,8,13,5
"COG1206",12,12,20,8,12,18,11,7,32,12,54,23,23,12,20,17,7,12,15,21
"COG1207",71,54,68,76,66,64,46,31,57,60,68,62,70,73,82,52,54,52,53,56
"COG1208",97,103,123,57,88,75,82,103,111,105,97,98,110,121,103,118,103,90,54,91
"COG1209",48,51,49,35,41,40,25,41,29,40,48,40,31,63,45,48,56,45,41,45
"COG1210",39,27,24,23,36,27,27,27,20,31,18,29,29,32,46,26,28,30,22,26
"COG1211",47,26,62,43,48,32,50,43,50,62,44,59,48,81,55,51,48,48,31,46
"COG1212",75,39,64,62,45,41,21,35,44,52,36,44,55,66,54,59,50,47,29,43
"COG1213",5,48,17,3,12,8,11,39,13,14,6,10,11,16,7,11,13,10,30,12
"COG1214",22,18,24,16,34,19,19,23,20,23,30,24,20,19,11,20,28,31,16,23
"COG1215",20,61,27,22,28,32,45,35,55,24,66,25,21,28,21,35,29,25,81,36
"COG1216",59,75,58,34,72,54,57,82,50,72,41,54,43,63,58,56,57,66,60,54
"COG1217",122,81,82,139,118,72,92,88,89,140,92,97,87,88,102,99,128,131,82,53
"COG1218",50,27,62,43,43,35,41,29,51,52,59,48,47,50,59,42,39,49,32,53
"COG1219",99,57,102,103,72,67,83,66,83,90,83,100,88,97,106,91,86,101,58,89
"COG1220",52,55,53,80,54,56,35,52,39,47,20,47,65,58,58,68,74,43,53,57
"COG1221",5,3,0,4,1,8,4,3,2,1,6,2,0,2,0,1,0,0,7,7
"COG1222",0,4,9,0,6,9,15,5,15,8,9,5,6,8,0,2,6,4,1,6
"COG1223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1225",47,56,52,28,78,75,67,51,97,68,82,46,49,72,65,58,56,74,48,68
"COG1226",67,71,74,66,51,83,95,81,94,55,96,82,86,73,40,49,67,56,105,54
"COG1227",2,1,1,3,7,6,2,0,1,3,3,6,2,3,0,5,2,5,2,2
"COG1228",50,120,83,69,89,82,77,124,70,80,96,131,82,155,61,64,76,117,169,96
"COG1229",8,2,2,4,4,2,3,2,1,2,1,3,4,3,7,4,1,5,1,1
"COG1230",14,25,5,21,3,19,22,22,10,4,11,6,1,2,7,1,5,7,89,2
"COG1231",5,19,9,1,7,10,5,20,13,10,9,9,12,21,4,2,4,9,11,9
"COG1232",7,28,30,5,21,27,29,22,20,14,28,22,8,24,20,8,21,18,16,14
"COG1233",137,62,159,145,163,173,144,69,203,164,227,132,180,178,160,188,189,178,64,168
"COG1234",40,41,51,45,42,59,49,45,55,46,64,59,50,49,37,51,48,60,40,52
"COG1235",51,29,32,30,34,43,38,31,35,49,40,47,34,37,42,46,54,58,25,61
"COG1236",15,20,19,21,18,22,29,19,24,13,84,22,29,22,27,25,32,21,43,26
"COG1237",6,3,1,5,4,4,1,1,1,2,2,2,0,8,1,1,0,2,0,0
"COG1238",23,18,20,20,24,28,16,18,11,21,13,27,26,28,36,31,32,32,24,26
"COG1239",35,19,44,18,49,39,45,16,87,33,47,27,19,20,25,27,15,25,7,28
"COG1240",2,4,11,5,16,8,16,1,9,5,26,7,15,1,10,15,3,11,6,9
"COG1241",2,47,14,3,21,24,12,39,31,14,13,11,16,8,0,9,23,28,18,21
"COG1242",1,6,0,0,1,0,3,5,3,0,1,1,2,0,0,1,1,1,1,1
"COG1243",3,33,3,4,8,2,14,32,6,7,1,3,6,2,5,3,4,10,6,4
"COG1244",0,4,6,1,8,9,5,5,14,4,10,3,2,6,0,4,7,5,0,9
"COG1245",0,23,6,2,11,12,6,16,11,5,12,4,2,12,1,6,13,15,10,14
"COG1246",4,8,3,2,2,5,8,12,6,5,1,2,3,1,0,1,4,4,19,0
"COG1247",3,8,2,3,4,5,6,6,4,3,1,3,5,2,0,0,3,4,12,3
"COG1249",168,188,172,179,173,175,180,169,184,153,202,179,183,165,152,179,152,160,219,167
"COG1250",151,183,175,194,204,185,148,220,183,173,121,193,156,208,157,181,207,192,203,171
"COG1251",6,8,2,2,1,7,14,10,4,0,3,5,1,0,2,1,1,0,31,3
"COG1252",45,29,53,35,32,42,43,22,89,43,90,46,61,32,41,69,46,42,51,50
"COG1253",56,75,78,69,60,87,94,77,117,60,81,43,48,40,37,51,41,42,47,46
"COG1254",3,24,1,3,7,0,2,8,3,2,2,1,3,2,2,0,2,3,13,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",31,11,7,33,7,13,13,13,12,6,22,12,16,8,19,9,6,10,26,11
"COG1257",13,23,8,13,28,18,16,20,16,18,20,15,27,20,12,11,39,17,18,17
"COG1258",1,28,8,5,12,15,10,18,6,11,8,5,6,7,4,3,9,11,8,13
"COG1259",2,9,7,14,12,10,14,10,12,6,7,9,8,12,1,9,15,12,8,8
"COG1260",3,42,13,8,11,13,26,28,11,11,3,4,11,13,4,8,8,9,24,7
"COG1261",5,5,4,1,1,1,3,5,0,2,2,1,4,1,2,1,0,1,3,3
"COG1262",88,129,57,75,59,63,90,119,64,48,60,45,40,71,55,43,64,66,82,61
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",15,16,24,18,24,43,35,12,61,22,54,26,24,18,25,33,35,27,10,34
"COG1267",15,13,18,16,16,12,11,10,11,20,13,13,16,18,22,11,9,17,9,19
"COG1268",28,24,25,25,23,20,16,12,28,23,15,27,38,22,29,35,24,29,7,33
"COG1269",1,50,12,3,9,20,16,48,16,7,13,6,10,10,6,7,12,11,18,14
"COG1270",8,27,13,6,13,7,19,24,21,12,36,11,15,8,11,14,13,10,26,14
"COG1271",2,10,2,3,1,10,13,18,1,1,6,1,2,1,4,0,0,1,37,1
"COG1272",7,7,1,8,11,5,6,8,5,7,5,4,2,10,3,1,9,10,18,1
"COG1273",0,3,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,7,0
"COG1274",2,13,1,1,2,2,9,10,7,2,0,2,3,0,3,3,5,5,7,2
"COG1275",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG1276",0,0,0,1,0,2,3,3,1,4,1,0,2,0,0,3,1,1,3,0
"COG1277",7,27,9,11,6,15,27,30,11,5,18,5,10,11,8,8,11,5,14,13
"COG1278",23,35,20,30,19,29,20,40,31,27,11,25,29,25,33,28,29,21,32,28
"COG1279",17,6,14,9,23,15,10,10,8,17,12,28,29,23,23,19,16,9,11,20
"COG1280",68,40,68,54,72,72,59,58,57,60,44,71,75,74,72,76,62,76,50,90
"COG1281",12,2,17,12,9,18,17,6,24,16,23,10,15,10,6,13,8,6,11,7
"COG1282",71,54,96,91,92,97,73,58,89,88,95,95,94,115,112,117,92,79,40,99
"COG1283",4,25,16,6,11,17,16,33,24,7,17,15,15,31,12,14,10,8,26,8
"COG1284",0,3,0,2,0,3,1,10,0,1,1,0,1,0,1,0,0,1,4,4
"COG1285",1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,9,1
"COG1286",8,0,5,14,4,2,4,5,4,5,8,8,8,3,4,5,2,3,7,6
"COG1287",2,32,15,7,23,27,22,16,32,16,58,18,27,40,9,21,47,35,10,49
"COG1288",0,3,0,1,1,2,1,0,0,0,0,0,2,0,0,0,1,0,5,0
"COG1289",0,4,0,1,1,3,2,3,2,0,3,5,0,0,0,0,0,2,7,1
"COG1290",87,64,94,99,94,87,69,51,99,80,69,75,92,101,88,80,73,88,53,95
"COG1291",11,32,13,14,8,23,17,27,10,6,16,12,10,14,13,14,9,13,30,15
"COG1292",26,27,45,31,40,36,30,36,47,25,76,52,27,24,20,19,18,31,70,25
"COG1293",10,45,24,11,25,29,37,31,56,17,65,21,40,17,16,31,26,25,15,25
"COG1294",1,9,3,5,0,3,8,3,2,0,8,1,1,1,0,0,0,0,26,3
"COG1295",16,14,15,8,7,14,19,19,24,11,34,11,21,7,10,9,11,9,33,9
"COG1296",16,5,18,18,11,10,13,4,3,14,7,13,5,12,11,14,15,12,6,7
"COG1297",2,20,23,6,9,25,19,24,20,7,23,20,13,39,4,17,21,9,12,16
"COG1298",28,31,22,25,7,17,32,16,13,10,18,16,25,7,18,12,15,8,43,14
"COG1299",0,0,1,1,1,0,3,1,0,0,0,1,0,0,0,1,2,1,3,0
"COG1300",2,2,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,8,0
"COG1301",54,28,33,57,37,43,34,36,39,33,25,54,27,48,42,28,48,32,36,40
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,6,0,0,3,3,3,5,3,6,4,1,2,1,1,2,4,4,3,1
"COG1304",97,63,89,135,90,105,85,52,88,83,42,87,84,98,124,95,97,89,63,84
"COG1305",37,38,14,20,25,29,48,24,32,16,22,11,23,6,33,32,14,23,83,39
"COG1306",3,0,5,6,9,3,2,2,3,11,2,11,5,6,5,12,7,7,1,16
"COG1307",0,12,1,0,8,1,8,10,3,3,0,0,1,1,0,1,0,0,6,4
"COG1308",0,12,0,0,1,1,0,5,2,1,0,1,0,0,0,0,0,0,2,1
"COG1309",36,47,38,49,34,58,58,66,36,24,40,41,25,27,23,20,28,33,136,31
"COG1310",1,9,1,1,1,3,10,12,3,3,2,0,2,4,0,8,7,4,12,4
"COG1311",0,6,8,0,10,4,10,5,3,7,5,0,6,3,1,4,6,10,2,11
"COG1312",9,13,14,11,8,9,20,14,3,6,6,8,10,9,8,6,4,5,10,8
"COG1313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1314",2,1,3,1,0,1,6,1,4,7,1,1,2,0,0,0,0,1,3,1
"COG1315",0,11,4,2,0,1,3,10,2,2,7,1,0,0,0,0,1,0,10,4
"COG1316",3,6,4,6,5,9,3,6,10,13,4,7,19,7,4,6,3,7,7,14
"COG1317",1,13,2,2,0,1,3,12,3,1,1,2,0,0,0,0,0,0,14,1
"COG1319",25,61,23,22,24,20,46,88,27,28,23,16,24,24,13,12,29,28,45,31
"COG1320",0,5,0,1,0,0,2,2,0,0,2,1,0,1,0,1,3,0,0,0
"COG1321",10,34,17,10,17,14,12,36,14,7,13,12,25,11,9,15,13,23,22,13
"COG1322",94,61,93,76,93,84,62,42,49,72,40,41,58,51,68,60,57,50,39,47
"COG1324",6,16,6,6,5,8,7,14,7,8,16,3,5,12,3,9,2,7,4,9
"COG1325",0,8,0,0,0,1,2,7,2,0,0,0,2,0,0,0,0,0,2,0
"COG1326",0,1,2,1,6,7,1,4,5,1,1,0,1,4,0,2,0,5,1,3
"COG1327",31,18,26,36,33,27,23,18,19,25,32,24,26,29,37,29,24,16,14,27
"COG1328",0,27,2,1,7,1,7,17,1,1,1,1,1,0,0,0,0,3,19,2
"COG1329",26,11,24,26,21,11,23,9,14,34,13,29,22,28,39,30,31,28,16,38
"COG1330",11,36,23,9,28,30,49,28,65,23,78,22,40,6,22,39,18,15,42,27
"COG1331",25,117,33,23,43,34,58,103,46,39,23,30,22,33,42,34,38,39,65,47
"COG1333",2,4,9,1,8,10,10,0,26,12,46,14,17,10,14,13,13,9,11,16
"COG1334",0,1,0,0,0,1,1,2,0,0,2,0,0,0,0,1,0,1,3,0
"COG1335",16,34,14,12,16,19,46,28,24,13,33,9,14,9,18,17,20,13,50,27
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,7,4,13,1,13,11,10,6,5,7,3,8,2,14,8,3,2,23,6
"COG1339",0,15,3,1,3,6,3,9,2,2,4,3,1,2,0,1,3,5,6,0
"COG1340",0,3,7,1,5,9,1,1,9,2,9,4,4,3,2,3,11,2,1,8
"COG1341",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",61,81,53,56,23,58,68,96,35,34,67,43,63,24,43,53,36,24,75,48
"COG1345",14,24,8,27,2,16,13,29,7,9,24,10,12,2,12,8,6,7,17,5
"COG1346",2,2,0,2,0,1,6,2,0,0,3,2,1,1,0,0,0,0,9,0
"COG1347",18,5,23,17,14,20,14,3,14,19,10,25,14,14,17,9,16,11,9,4
"COG1348",13,0,15,8,11,11,10,2,31,11,35,11,20,8,13,20,8,11,1,13
"COG1349",7,3,2,5,9,5,6,8,1,4,11,3,3,3,5,2,2,6,45,2
"COG1350",19,18,17,24,16,9,18,26,5,18,3,14,10,22,16,13,19,23,11,17
"COG1351",38,59,65,48,51,37,49,60,42,45,39,58,62,71,57,105,77,54,34,62
"COG1352",8,6,1,7,2,9,12,16,5,1,8,3,4,2,2,3,0,3,41,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",58,53,46,45,43,46,55,39,29,50,33,53,61,51,45,53,26,44,35,50
"COG1355",0,9,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,1,9,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",30,89,46,18,54,51,72,66,75,46,90,33,60,28,43,46,61,46,55,58
"COG1358",2,0,2,0,2,6,0,4,3,2,1,1,3,1,0,1,5,5,0,4
"COG1359",6,5,1,4,2,1,4,4,3,4,2,2,2,4,2,3,2,3,7,0
"COG1360",39,31,18,37,22,33,31,29,17,17,34,29,23,22,20,25,22,19,54,26
"COG1361",0,13,0,0,0,0,0,14,2,1,0,0,0,0,0,0,0,5,9,1
"COG1362",3,6,1,1,0,1,5,5,3,2,2,0,3,0,3,2,0,1,6,0
"COG1363",20,9,14,12,19,9,18,15,15,23,20,18,11,7,12,12,23,18,17,18
"COG1364",55,31,58,57,69,48,45,41,58,56,52,56,61,46,71,54,41,53,41,65
"COG1366",2,5,5,4,3,3,4,5,7,4,13,11,6,2,1,6,2,3,14,5
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",5,36,10,3,14,10,12,29,15,7,12,12,6,7,1,5,7,10,34,5
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,19,11,0,10,12,10,14,16,7,14,5,11,9,3,8,16,7,6,16
"COG1371",0,6,0,0,1,1,2,6,4,0,2,0,3,0,0,0,2,1,3,0
"COG1372",24,6,35,10,22,36,39,2,58,25,75,24,35,47,23,53,48,24,3,28
"COG1373",1,1,0,1,0,0,2,0,1,1,3,2,0,0,0,0,0,0,4,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1376",3,12,4,6,10,17,10,0,11,5,10,12,13,3,2,4,5,6,34,8
"COG1377",17,22,6,7,7,9,12,15,5,7,7,3,2,4,11,6,7,4,16,13
"COG1378",0,8,8,0,2,2,3,14,6,5,8,5,0,11,2,2,5,3,4,5
"COG1379",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1380",1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG1381",39,32,39,29,36,36,38,26,31,38,43,39,41,24,39,48,29,40,31,36
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",0,0,0,0,1,2,3,2,0,1,2,0,1,2,0,0,1,1,0,1
"COG1384",79,52,63,69,61,59,54,48,45,59,31,63,63,76,80,61,78,74,26,76
"COG1385",41,36,36,45,55,47,49,32,65,46,52,59,53,50,56,60,59,53,33,57
"COG1386",32,39,39,31,48,37,31,38,37,39,40,39,59,52,51,44,38,38,28,44
"COG1387",2,9,9,5,12,14,10,18,10,3,5,2,5,6,2,4,13,7,6,12
"COG1388",7,9,5,3,3,9,6,8,10,9,5,16,12,3,5,5,4,4,14,5
"COG1389",0,40,12,3,13,24,23,23,21,11,17,10,12,17,1,8,20,17,8,10
"COG1390",0,10,1,1,1,2,5,5,6,1,1,2,4,2,1,1,2,3,2,3
"COG1391",18,40,12,27,10,24,19,32,18,7,7,11,10,5,10,11,6,6,38,5
"COG1392",0,20,8,6,9,7,7,23,10,4,3,8,5,6,9,6,0,12,10,5
"COG1393",11,8,6,11,13,14,17,19,10,5,8,11,17,4,4,6,10,10,23,10
"COG1394",0,19,2,1,7,8,8,11,0,6,5,2,4,1,1,4,6,9,8,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",43,30,36,48,31,33,35,37,15,39,19,56,56,44,65,49,36,30,66,35
"COG1397",3,3,3,2,2,2,2,2,4,2,4,0,3,0,1,1,1,0,5,2
"COG1398",9,11,18,10,17,12,25,6,39,15,43,17,14,12,10,27,27,19,22,25
"COG1399",0,7,2,3,4,4,4,10,6,5,5,1,3,4,0,4,1,4,12,6
"COG1400",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1401",3,1,9,2,2,6,10,6,5,3,24,3,2,7,1,4,2,0,17,4
"COG1402",12,24,13,11,11,21,18,17,35,9,33,12,24,7,17,19,7,18,27,21
"COG1403",26,15,24,34,27,24,14,20,19,28,46,38,48,40,55,44,38,32,23,38
"COG1404",92,175,223,93,185,275,196,187,264,169,336,126,155,220,81,160,290,235,140,277
"COG1405",3,73,7,9,31,17,20,48,21,25,22,4,15,12,5,12,24,44,22,15
