"","X84_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3"
"COG1032",37,253,25,64,236,540,83,230,29,73,242,56,49,43,475,85,178,85,25,88
"COG1033",179,179,239,159,217,124,100,207,182,121,196,259,149,230,188,190,68,128,203,163
"COG1034",79,52,124,83,75,40,41,65,143,69,61,78,96,106,72,94,38,76,79,98
"COG1035",0,16,3,0,26,6,3,14,4,5,10,6,2,5,20,4,0,9,0,6
"COG1036",0,0,1,0,0,0,0,1,2,2,1,2,0,1,0,0,0,0,0,1
"COG1038",19,13,9,32,5,20,18,9,8,18,13,14,29,13,33,24,8,22,39,14
"COG1039",0,0,0,0,1,1,1,2,0,0,2,0,2,0,0,2,0,0,0,2
"COG1040",7,10,0,9,6,13,1,11,0,3,8,2,3,0,19,1,7,0,8,1
"COG1041",1,6,6,0,6,14,2,3,3,4,5,7,1,9,2,5,2,10,6,1
"COG1042",55,89,9,33,98,31,34,117,5,17,67,17,12,10,83,18,9,21,48,14
"COG1043",37,27,49,43,33,23,45,30,44,40,29,57,46,62,35,52,20,42,36,57
"COG1044",70,31,63,49,52,34,64,44,70,73,53,65,78,54,43,61,25,39,67,66
"COG1045",25,27,46,29,22,26,32,15,25,40,16,32,44,28,14,33,16,33,36,27
"COG1047",18,37,13,5,26,52,2,38,2,9,20,20,2,13,21,11,10,6,17,6
"COG1048",61,155,200,118,159,84,70,178,144,92,187,139,130,200,135,141,63,111,88,147
"COG1049",119,28,52,59,21,27,131,19,45,107,27,64,84,65,12,77,51,97,87,70
"COG1051",20,22,21,16,24,37,14,27,17,16,27,24,18,20,21,16,11,18,16,14
"COG1052",112,52,85,73,57,43,36,67,97,68,88,78,76,88,40,53,42,45,90,92
"COG1053",179,200,285,161,219,62,147,202,297,203,194,254,221,240,172,229,75,202,238,180
"COG1054",59,41,49,71,29,11,64,26,68,56,44,65,66,75,14,79,27,53,58,65
"COG1055",30,50,34,30,58,21,27,50,40,17,42,45,17,44,52,33,6,27,33,42
"COG1056",0,4,1,0,5,3,0,4,0,0,4,5,0,1,2,2,0,2,3,3
"COG1057",27,23,42,46,23,20,36,24,44,21,25,33,37,47,34,29,10,24,36,33
"COG1058",49,35,60,52,30,16,61,34,55,55,56,60,66,47,43,55,27,52,27,74
"COG1059",0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1060",4,84,52,13,94,7,17,107,49,28,89,45,22,37,62,54,19,31,21,45
"COG1061",59,34,69,97,43,415,63,31,61,116,59,120,61,47,53,205,684,317,86,57
"COG1062",38,66,17,27,63,25,28,68,28,22,49,23,21,18,53,30,35,34,36,39
"COG1063",41,91,81,38,106,48,46,96,89,48,114,46,53,59,100,47,35,53,28,62
"COG1064",56,45,28,37,49,40,15,56,31,18,37,37,17,22,51,24,14,32,46,12
"COG1066",50,34,18,38,29,53,67,33,11,46,32,36,31,17,35,36,59,49,48,40
"COG1067",0,14,13,6,12,40,8,10,4,4,19,16,8,10,10,5,13,4,11,6
"COG1069",1,12,0,2,16,2,1,6,0,4,9,1,0,1,6,0,2,3,2,2
"COG1070",39,22,25,56,24,10,66,24,27,61,30,42,63,38,24,51,16,72,39,40
"COG1071",131,72,95,76,88,61,92,79,133,82,101,119,94,109,72,92,41,92,135,115
"COG1072",5,2,5,1,1,0,2,0,7,3,1,1,3,4,2,1,1,4,5,4
"COG1073",57,70,72,77,63,51,45,56,87,37,92,79,70,76,61,83,45,53,73,54
"COG1074",132,62,47,94,47,37,130,60,44,90,51,101,105,47,57,51,36,102,119,79
"COG1075",5,17,8,8,10,12,24,12,11,14,10,17,8,11,19,10,14,16,3,27
"COG1076",42,27,11,22,28,14,18,15,11,19,26,16,21,22,16,10,18,16,17,15
"COG1077",73,50,90,64,53,41,76,59,87,85,56,87,76,73,50,91,27,82,70,87
"COG1078",9,38,11,14,19,9,40,27,4,18,30,21,22,6,7,14,13,29,17,23
"COG1079",26,46,36,22,40,5,17,56,40,29,18,42,30,39,29,41,24,55,31,40
"COG1080",2,7,28,6,12,3,7,9,37,10,25,13,10,12,21,22,8,12,0,15
"COG1082",40,56,38,54,64,32,35,66,59,40,58,39,63,45,56,40,12,57,37,38
"COG1083",38,29,34,32,19,140,22,29,37,27,45,30,37,33,36,28,81,37,30,38
"COG1084",0,4,4,0,4,5,1,4,2,5,5,7,1,4,2,0,0,2,5,2
"COG1085",14,24,3,8,28,10,5,24,4,6,23,9,5,7,18,5,6,6,9,5
"COG1086",69,54,54,54,65,77,52,57,58,58,43,26,43,51,32,33,48,29,35,35
"COG1087",37,20,26,40,28,29,42,20,49,38,31,33,47,38,34,35,36,28,38,24
"COG1088",50,55,72,52,57,133,34,64,66,40,60,50,50,62,60,90,272,80,41,60
"COG1089",32,27,53,33,35,129,36,37,44,48,43,85,74,67,37,77,375,72,59,83
"COG1090",16,17,36,26,29,10,38,22,40,33,33,45,26,31,15,32,13,28,25,23
"COG1091",67,35,39,52,31,100,22,30,54,22,30,39,33,43,47,26,76,30,50,48
"COG1092",45,20,7,25,11,17,22,4,4,8,25,9,6,5,15,11,20,7,23,5
"COG1093",0,36,6,0,22,24,0,19,1,1,13,7,1,9,11,4,0,2,4,4
"COG1094",1,11,3,0,21,17,1,13,0,1,11,6,1,7,7,7,0,4,3,2
"COG1095",1,11,4,0,15,12,1,13,4,3,8,11,2,5,7,4,1,5,1,2
"COG1096",0,9,1,0,5,0,0,6,2,0,3,0,1,1,2,3,0,2,1,0
"COG1097",0,24,2,0,14,15,2,18,0,4,6,3,2,2,15,2,0,1,3,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,1,0,2,1,0,2,1,0,0,3,0,0,1,1,2
"COG1100",12,10,4,18,7,15,96,10,2,84,17,23,66,10,1,32,29,63,6,60
"COG1101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1102",0,5,2,0,7,4,1,7,1,1,10,4,1,2,6,1,1,4,0,0
"COG1104",39,58,57,41,65,91,103,77,43,74,66,53,73,48,79,63,37,59,57,73
"COG1105",0,2,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0
"COG1106",0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1108",82,16,50,38,28,15,78,30,54,90,42,42,79,38,25,56,24,63,56,65
"COG1109",209,169,234,199,167,99,207,175,226,202,150,197,237,258,178,187,88,192,211,215
"COG1111",1,16,17,0,25,47,7,37,5,6,27,24,5,11,10,12,2,9,11,5
"COG1112",42,21,25,32,18,33,37,29,29,30,38,38,20,38,25,32,24,43,44,35
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",3,4,0,1,1,3,0,1,0,0,2,0,1,0,0,0,0,0,2,0
"COG1115",59,70,56,70,53,59,61,57,90,38,57,77,49,84,79,59,35,42,56,44
"COG1116",19,33,22,14,34,15,24,35,11,36,25,12,28,9,39,10,15,20,22,18
"COG1117",1,5,7,12,5,13,54,14,5,56,17,12,54,10,14,10,10,22,4,24
"COG1118",0,3,0,0,1,2,1,2,2,0,5,2,0,3,5,0,6,0,0,1
"COG1119",7,25,0,11,16,9,13,20,5,12,11,6,14,4,17,11,7,14,6,9
"COG1120",10,16,9,10,12,3,13,14,11,5,18,16,4,6,11,18,8,9,8,15
"COG1121",44,14,59,36,25,4,77,14,39,80,35,40,63,54,11,33,33,60,34,59
"COG1122",9,10,16,10,10,7,56,21,19,39,10,24,34,11,17,33,12,43,6,17
"COG1123",115,61,55,93,61,12,121,63,38,111,48,71,109,79,42,80,23,126,120,78
"COG1124",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1125",1,2,0,0,2,0,0,4,0,1,2,0,1,1,0,0,0,0,0,1
"COG1126",65,31,50,52,37,17,30,40,35,32,26,48,44,49,21,43,35,35,54,61
"COG1127",27,11,7,33,5,12,31,8,8,23,22,15,22,16,7,22,12,31,34,21
"COG1129",64,38,45,57,56,7,27,57,40,62,31,61,55,37,31,55,10,53,70,43
"COG1131",116,185,167,104,154,141,118,172,162,140,171,148,120,157,175,152,82,144,143,158
"COG1132",340,262,357,318,309,140,423,291,348,403,318,354,383,317,269,339,151,307,361,387
"COG1133",26,14,34,28,17,51,22,21,40,22,13,30,41,39,14,22,10,29,37,33
"COG1134",1,16,11,9,12,11,2,9,9,12,12,5,12,4,18,10,7,7,3,12
"COG1135",0,6,0,0,7,1,1,10,1,1,5,1,2,0,2,1,3,0,0,0
"COG1136",75,109,111,78,111,82,103,103,128,116,50,63,59,66,80,56,25,59,59,70
"COG1137",48,38,60,50,28,19,50,31,46,44,36,43,68,56,37,39,18,47,38,62
"COG1138",84,62,147,109,113,55,73,104,154,95,115,121,105,152,97,111,48,90,109,138
"COG1139",0,13,0,0,18,10,0,15,0,1,5,0,0,0,17,1,1,0,0,2
"COG1140",0,5,0,2,4,39,1,4,0,0,2,1,0,0,82,0,0,0,0,2
"COG1141",0,0,1,1,0,0,7,0,2,9,1,3,1,1,0,2,27,6,0,4
"COG1142",0,4,1,1,5,4,39,2,0,25,6,6,19,1,9,11,8,22,0,19
"COG1143",17,35,44,24,37,17,24,39,36,30,38,40,33,29,36,31,111,34,24,52
"COG1144",0,0,0,0,0,6,0,4,0,0,2,0,0,0,11,0,0,0,0,0
"COG1145",18,8,0,6,16,22,20,12,5,10,6,3,8,2,35,4,15,13,14,6
"COG1146",44,46,40,39,42,24,18,54,29,34,50,37,34,40,37,34,21,29,34,29
"COG1148",0,14,1,0,22,40,1,13,0,2,1,1,1,1,56,1,0,1,0,2
"COG1150",0,1,0,0,0,7,0,0,0,2,0,0,0,0,12,0,0,2,0,0
"COG1151",0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,0,0
"COG1153",0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG1154",89,65,128,114,71,62,134,91,110,127,71,95,142,126,89,124,40,106,109,108
"COG1155",0,42,8,0,42,9,4,53,6,4,30,11,4,7,17,2,4,9,10,4
"COG1156",0,32,5,0,30,6,5,25,2,4,18,12,4,2,10,2,0,5,7,9
"COG1157",20,14,2,10,12,14,13,13,2,14,9,7,6,3,10,4,4,11,7,4
"COG1158",79,72,136,110,75,40,52,53,112,72,76,93,105,99,73,87,29,71,107,107
"COG1159",42,24,16,43,33,13,43,29,30,28,23,26,38,37,25,37,18,28,55,29
"COG1160",78,37,78,56,41,38,91,50,60,85,46,49,71,70,57,74,27,59,60,61
"COG1161",13,2,1,8,7,16,8,4,0,10,4,11,4,0,4,9,6,15,2,11
"COG1162",45,21,14,27,25,13,42,21,20,19,14,21,15,23,14,29,14,18,41,30
"COG1163",0,21,4,0,25,21,1,20,2,6,18,7,1,2,12,2,1,7,2,3
"COG1164",24,43,17,23,42,7,28,41,20,32,46,30,26,32,15,30,5,29,18,17
"COG1165",26,16,0,16,17,12,55,30,7,48,11,9,44,5,7,19,7,27,22,38
"COG1166",3,21,1,20,1,15,76,3,1,66,22,16,55,2,8,20,27,51,4,45
"COG1167",49,42,14,26,38,20,27,24,18,20,56,29,20,21,36,18,23,22,34,14
"COG1168",17,15,12,13,12,8,18,14,5,12,10,12,6,4,9,6,5,12,10,10
"COG1169",18,15,1,15,10,5,65,8,8,38,11,10,35,6,7,15,4,41,13,37
"COG1171",124,131,86,105,119,58,106,124,100,96,69,103,109,101,100,110,47,116,139,99
"COG1172",59,34,43,59,57,12,36,49,44,64,30,42,81,63,29,56,13,84,80,46
"COG1173",125,105,55,76,154,19,88,149,59,97,109,87,83,77,109,90,22,90,99,82
"COG1174",0,9,0,2,3,0,0,5,1,0,2,0,0,2,4,0,2,2,0,1
"COG1175",116,84,110,99,86,10,85,105,102,145,60,109,149,121,104,110,34,135,112,103
"COG1176",73,55,54,52,90,20,34,81,55,49,38,65,60,53,56,61,23,75,54,65
"COG1177",67,53,45,52,70,18,50,54,47,49,23,53,39,41,63,47,18,53,47,38
"COG1178",145,81,197,156,99,31,129,96,162,111,91,144,132,169,88,137,48,167,152,150
"COG1179",1,4,1,2,2,1,0,0,0,0,1,3,0,0,4,0,4,0,4,1
"COG1180",0,17,0,5,24,64,1,16,0,1,5,0,1,1,37,1,1,1,0,0
"COG1181",75,44,69,82,47,46,64,55,72,63,44,46,67,61,81,81,31,65,53,67
"COG1182",10,2,12,15,4,1,5,1,14,7,9,7,6,16,3,9,10,10,14,6
"COG1183",41,37,36,50,37,31,25,39,46,34,30,39,52,51,50,38,16,27,48,44
"COG1184",1,0,0,0,0,18,0,0,0,0,0,1,0,0,6,0,1,1,1,0
"COG1185",169,89,125,131,116,69,157,109,162,132,104,118,176,165,98,136,56,122,127,139
"COG1186",91,55,76,75,54,54,83,40,85,97,57,72,76,76,55,71,33,70,73,85
"COG1187",72,33,28,55,25,30,53,31,36,42,36,52,51,35,42,45,23,38,68,25
"COG1188",15,6,2,4,0,5,2,5,1,1,4,1,4,1,2,3,1,3,10,4
"COG1189",0,12,4,6,14,3,41,12,4,22,10,10,18,10,5,14,3,28,3,25
"COG1190",64,46,60,62,61,55,101,45,74,68,51,70,62,63,59,91,31,76,65,71
"COG1191",6,11,4,10,10,9,12,7,1,2,6,4,1,3,3,6,20,8,4,7
"COG1192",68,90,76,77,62,68,73,92,73,71,82,90,91,85,75,91,61,60,63,80
"COG1193",27,14,8,22,15,6,91,21,11,72,20,32,65,10,12,34,19,56,39,29
"COG1194",75,36,89,73,56,29,36,47,100,51,54,80,54,85,52,98,70,60,67,74
"COG1195",56,28,26,43,20,21,65,44,52,59,46,49,56,37,25,42,21,56,52,42
"COG1196",124,120,213,129,163,165,181,159,183,179,171,159,188,176,147,173,72,204,112,172
"COG1197",151,88,139,135,113,82,189,126,159,168,144,128,162,124,135,132,48,134,155,137
"COG1198",156,89,155,156,105,71,164,103,150,150,137,120,174,176,112,163,56,127,158,172
"COG1199",25,53,30,28,69,85,51,55,24,58,89,53,43,33,66,25,61,57,38,44
"COG1200",72,54,107,95,53,46,86,50,124,106,116,125,143,132,104,137,45,126,105,135
"COG1201",10,86,57,24,71,72,112,101,29,87,67,75,95,47,36,35,24,75,51,23
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1203",0,9,0,1,1,3,0,3,0,0,7,4,0,1,4,0,6,0,0,0
"COG1204",2,63,8,5,43,30,7,52,12,8,34,28,8,9,22,9,7,27,6,7
"COG1205",1,6,4,18,9,8,2,10,5,2,13,4,3,1,11,4,4,4,4,0
"COG1206",6,4,2,10,12,2,49,12,3,44,11,11,38,7,5,13,9,18,14,26
"COG1207",28,31,89,58,39,20,73,30,64,75,52,54,64,83,37,49,23,63,49,64
"COG1208",93,100,117,76,140,161,85,124,85,108,102,82,93,109,108,83,132,109,80,107
"COG1209",57,40,50,60,27,51,39,43,60,33,39,56,36,40,56,61,46,41,70,41
"COG1210",21,31,40,37,26,21,19,35,28,24,34,35,23,30,17,32,12,28,33,29
"COG1211",29,34,61,45,46,26,46,35,75,42,39,51,66,67,30,47,43,46,46,49
"COG1212",63,43,65,60,50,45,40,32,61,45,54,53,52,64,46,70,51,46,69,56
"COG1213",14,46,28,9,35,29,3,50,19,10,37,18,15,23,62,13,50,15,10,21
"COG1214",29,20,34,26,23,18,23,33,21,28,24,36,26,22,24,17,12,26,28,27
"COG1215",16,76,13,32,49,77,49,51,16,53,21,40,31,16,45,29,26,36,23,33
"COG1216",46,50,46,42,40,85,30,43,52,29,80,52,49,59,88,54,76,32,56,66
"COG1217",111,74,81,126,87,48,96,98,73,113,63,87,105,93,62,137,44,72,114,54
"COG1218",28,37,44,60,34,22,51,35,54,45,47,45,55,55,29,42,35,51,43,54
"COG1219",72,36,85,91,83,62,101,54,79,86,74,85,108,90,53,94,52,92,78,93
"COG1220",45,44,62,57,40,46,36,48,66,36,40,29,34,41,45,23,23,26,34,38
"COG1221",0,8,1,7,2,16,6,2,0,2,14,5,0,0,13,2,6,3,1,1
"COG1222",1,1,2,0,2,3,3,4,1,1,7,14,1,8,3,4,2,13,7,2
"COG1223",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1224",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0
"COG1225",18,32,38,38,32,17,50,58,33,38,55,55,55,62,41,52,20,48,33,60
"COG1226",70,86,49,89,65,106,94,79,49,74,72,80,52,58,92,64,66,70,60,73
"COG1227",9,1,0,5,0,3,2,1,1,1,2,5,2,0,0,3,1,8,11,0
"COG1228",146,100,81,74,130,136,47,141,113,48,155,139,55,123,178,90,38,67,203,92
"COG1229",0,1,3,2,4,0,4,4,5,6,4,3,2,3,7,2,0,0,0,4
"COG1230",14,36,0,25,20,37,13,23,0,5,25,9,4,8,29,3,19,0,4,1
"COG1231",8,24,9,11,23,23,5,23,11,5,11,10,2,15,31,17,4,12,4,9
"COG1232",22,14,35,8,27,10,9,13,49,12,40,29,12,33,32,15,6,13,14,40
"COG1233",186,70,144,137,66,56,257,97,135,187,110,173,185,168,104,171,45,184,192,155
"COG1234",35,46,40,26,41,46,75,56,54,44,48,55,55,46,44,35,20,37,45,36
"COG1235",61,27,58,43,21,28,37,45,56,26,47,47,48,44,38,43,17,31,46,46
"COG1236",2,55,14,16,37,35,43,38,8,37,43,26,35,14,28,15,26,31,14,13
"COG1237",2,4,0,2,1,1,4,1,3,1,5,4,1,3,1,4,0,1,11,4
"COG1238",21,23,39,47,25,22,21,20,37,26,21,31,29,56,26,15,13,19,35,38
"COG1239",35,16,14,25,12,10,86,19,27,49,8,30,60,15,14,28,9,41,35,41
"COG1240",4,1,1,9,6,8,30,2,0,33,6,4,23,4,1,9,2,23,1,5
"COG1241",5,38,9,0,45,78,4,46,4,4,24,43,2,6,20,11,13,21,10,7
"COG1242",2,1,0,0,5,0,0,1,0,3,3,0,1,0,9,0,0,2,0,4
"COG1243",1,32,2,2,32,38,4,25,2,1,19,1,2,3,17,7,3,1,0,1
"COG1244",0,4,7,0,4,1,2,4,1,0,3,14,3,8,4,3,0,2,3,6
"COG1245",0,27,10,0,31,15,3,26,6,1,29,13,2,9,13,5,1,6,7,4
"COG1246",9,14,1,6,8,10,6,7,1,1,11,4,1,0,14,1,7,4,6,4
"COG1247",2,8,3,5,9,4,2,14,5,2,6,3,1,0,6,5,2,5,4,1
"COG1249",196,171,144,164,171,88,208,167,146,220,163,170,205,168,142,153,87,141,197,184
"COG1250",220,198,188,166,194,119,154,193,197,135,157,192,135,199,197,161,77,147,251,164
"COG1251",1,14,0,15,4,21,3,3,0,2,14,6,2,0,19,0,23,2,3,0
"COG1252",29,37,37,32,23,18,114,36,24,95,37,27,72,18,14,51,27,75,25,47
"COG1253",74,83,63,77,66,70,99,78,62,92,102,89,99,67,81,65,38,88,70,78
"COG1254",0,17,0,4,12,16,2,9,3,1,4,2,3,3,11,3,3,1,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",20,21,6,13,16,9,25,16,4,13,15,9,12,6,9,13,10,16,17,5
"COG1257",31,32,20,22,21,14,11,30,12,11,33,30,12,16,17,18,10,16,36,11
"COG1258",1,26,7,0,32,3,3,16,4,5,24,8,5,9,8,4,0,8,6,4
"COG1259",5,2,7,9,6,6,4,7,19,3,20,11,2,15,13,11,3,10,13,5
"COG1260",0,37,24,2,37,14,4,56,13,7,39,7,5,10,28,9,11,11,0,14
"COG1261",3,6,2,6,5,3,3,4,0,5,5,1,5,1,6,0,4,1,3,0
"COG1262",89,122,34,68,122,60,55,137,74,36,118,55,42,49,153,68,33,41,85,49
"COG1263",0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,6,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG1266",22,18,6,7,4,19,59,10,10,38,9,31,34,17,15,15,12,34,22,27
"COG1267",11,13,24,12,12,12,11,6,20,7,15,19,14,22,14,17,7,14,19,15
"COG1268",7,11,33,21,16,6,21,17,28,19,13,9,38,21,15,23,13,27,17,36
"COG1269",1,48,11,0,38,6,8,50,3,5,29,24,4,13,11,4,2,11,11,2
"COG1270",14,27,1,6,25,6,30,16,0,33,18,10,23,2,13,10,14,11,12,11
"COG1271",1,14,0,6,8,29,4,8,0,2,28,5,0,0,59,2,9,3,3,1
"COG1272",14,12,5,10,6,17,2,9,7,0,4,5,1,5,15,10,6,2,10,1
"COG1273",0,4,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,14,0,0,8,4,1,13,0,4,8,2,4,1,27,3,0,3,1,4
"COG1275",0,0,0,1,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0
"COG1276",0,0,0,3,0,4,0,0,0,1,1,3,0,0,3,1,2,1,1,1
"COG1277",7,17,5,9,27,13,9,26,7,15,30,8,8,3,30,6,3,8,12,15
"COG1278",34,22,29,38,42,88,17,22,23,23,31,27,16,33,40,23,15,22,27,26
"COG1279",15,4,27,23,9,8,8,2,19,10,13,14,14,22,5,15,12,21,11,15
"COG1280",67,44,82,73,53,31,32,53,78,58,79,65,53,76,51,83,28,68,92,65
"COG1281",14,6,3,15,3,7,38,2,6,30,4,6,28,2,3,7,16,23,11,21
"COG1282",48,58,117,71,56,30,91,63,92,127,60,92,110,94,66,89,39,92,69,112
"COG1283",15,28,32,10,21,59,7,25,27,8,19,21,3,18,53,25,23,13,35,15
"COG1284",0,8,1,3,7,4,0,6,0,1,6,3,0,0,6,2,7,0,3,1
"COG1285",0,1,0,0,3,0,0,5,0,0,1,0,0,0,4,1,3,1,0,0
"COG1286",18,5,1,13,2,8,6,1,5,4,9,3,7,4,1,7,8,11,13,0
"COG1287",3,36,38,0,28,36,16,44,15,19,36,61,18,26,14,22,8,25,36,16
"COG1288",1,10,1,7,4,3,1,0,0,0,4,0,0,1,2,0,5,0,2,0
"COG1289",0,11,0,6,0,2,1,2,0,0,6,0,0,1,5,0,5,0,1,0
"COG1290",89,48,94,64,60,29,71,61,93,94,71,95,97,81,79,102,58,70,103,76
"COG1291",12,26,10,13,22,34,23,26,15,16,18,14,14,11,36,18,13,20,5,18
"COG1292",50,53,19,53,17,51,43,31,15,21,31,33,17,28,59,33,43,30,41,7
"COG1293",0,42,15,8,49,27,54,54,8,42,26,21,35,9,17,29,13,38,13,28
"COG1294",1,10,1,5,2,21,2,2,0,1,13,3,0,2,9,1,17,1,2,0
"COG1295",11,22,2,18,15,12,36,16,11,24,20,16,19,5,11,17,18,27,14,16
"COG1296",17,11,26,15,11,6,11,12,23,14,11,14,14,24,7,13,3,17,21,7
"COG1297",1,22,30,0,20,29,11,19,16,11,22,16,11,30,34,8,2,9,12,12
"COG1298",23,21,9,15,19,12,32,15,4,25,24,18,22,8,12,12,11,20,15,7
"COG1299",0,2,0,2,0,1,0,0,0,0,5,0,0,0,1,1,1,2,0,1
"COG1300",0,3,0,0,0,3,0,2,0,0,1,0,0,0,0,1,3,0,0,0
"COG1301",36,31,38,48,23,28,30,25,43,26,35,42,32,54,32,43,18,22,42,24
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",0,18,2,0,13,1,1,8,0,2,4,5,1,3,4,1,1,3,2,1
"COG1304",85,42,85,74,62,29,73,49,109,86,67,89,110,101,45,90,39,85,87,111
"COG1305",5,52,13,21,20,86,49,30,5,37,36,18,38,19,68,12,19,41,10,29
"COG1306",0,3,15,0,0,1,2,1,19,6,2,9,4,9,0,10,3,10,0,17
"COG1307",0,5,4,1,13,1,0,9,3,1,11,1,1,3,18,6,2,6,0,6
"COG1308",0,10,0,0,5,13,0,11,0,0,2,1,0,1,1,0,0,1,0,0
"COG1309",92,83,32,79,55,85,38,48,36,30,78,38,29,47,66,32,64,33,54,21
"COG1310",1,19,0,1,15,17,1,19,2,3,18,6,1,3,8,5,266,11,3,3
"COG1311",1,1,7,1,7,38,2,6,1,3,17,15,1,5,1,3,4,7,2,7
"COG1312",19,12,7,8,15,4,7,14,6,2,17,9,3,3,10,7,3,13,10,11
"COG1313",0,0,0,0,1,3,0,0,0,0,6,0,0,0,12,0,0,0,0,0
"COG1314",9,1,2,7,2,1,5,0,1,2,4,3,1,0,3,2,5,2,2,1
"COG1315",0,11,1,22,15,11,0,9,0,0,4,0,1,0,6,1,14,1,0,1
"COG1316",0,5,15,6,2,2,1,10,12,6,4,8,1,7,4,14,12,16,0,9
"COG1317",1,7,3,6,12,4,2,9,1,4,7,0,0,1,6,0,3,2,2,0
"COG1319",23,69,24,6,65,33,24,81,26,22,34,26,17,18,69,16,3,24,9,27
"COG1320",2,3,1,3,1,4,3,0,1,1,1,1,0,1,7,1,1,1,3,0
"COG1321",29,39,19,12,27,9,7,32,32,7,28,22,13,18,14,12,2,10,16,6
"COG1322",87,52,95,82,57,40,57,56,99,48,65,86,73,78,54,80,22,63,80,62
"COG1324",0,14,13,6,8,10,8,8,6,10,9,6,8,6,12,3,2,4,1,4
"COG1325",0,11,0,0,5,1,0,8,0,0,7,0,0,0,2,0,0,0,0,0
"COG1326",0,3,2,0,3,0,0,1,0,1,4,3,2,5,0,1,0,0,2,1
"COG1327",19,14,31,38,7,28,39,12,34,35,14,14,22,22,15,13,11,15,7,27
"COG1328",0,21,0,2,30,20,0,25,1,1,27,1,0,3,18,0,2,0,0,0
"COG1329",27,11,41,17,16,4,15,14,45,20,24,17,37,25,13,26,5,17,19,40
"COG1330",7,32,1,28,25,20,82,22,0,83,23,19,65,1,29,22,29,41,3,26
"COG1331",48,96,42,38,111,28,25,112,48,27,96,30,47,40,75,39,7,30,46,58
"COG1333",13,2,1,7,0,1,33,1,0,16,0,9,24,1,0,12,12,21,15,14
"COG1334",1,4,0,2,0,2,0,0,0,0,4,2,0,0,2,1,1,0,1,0
"COG1335",32,39,11,19,31,24,31,40,9,28,22,19,21,4,50,13,17,22,24,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,9,5,6,6,11,10,11,1,5,6,6,7,0,7,8,9,7,9,5
"COG1339",0,15,3,0,9,1,1,12,1,0,6,6,3,3,7,0,1,1,2,1
"COG1340",0,1,10,0,2,1,0,2,2,2,5,7,1,2,2,2,0,4,6,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1344",76,98,15,50,79,52,80,84,17,83,70,42,43,15,53,38,36,47,51,54
"COG1345",16,24,5,16,35,11,17,24,3,14,24,10,14,3,21,9,5,5,4,6
"COG1346",6,5,1,10,1,2,3,1,0,0,3,3,0,1,2,0,5,0,3,1
"COG1347",16,9,6,10,6,5,14,3,16,12,11,13,14,25,8,20,2,15,18,9
"COG1348",0,1,3,7,0,0,26,0,1,36,0,13,18,4,0,19,6,16,1,12
"COG1349",19,11,1,17,8,18,3,8,0,3,6,4,1,0,8,5,12,3,22,1
