"","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG0653",210,93,200,233,126,198,122,186,184,136,224,147,225,201,213,215,172,145,191,226
"COG0654",123,98,136,166,81,141,50,150,123,86,157,117,163,140,147,127,130,106,155,191
"COG0655",12,37,4,14,22,1,13,3,2,8,2,16,8,2,6,10,8,8,4,4
"COG0656",9,28,17,8,31,17,22,11,18,31,8,23,10,6,9,11,23,20,17,14
"COG0657",80,88,68,59,51,70,31,72,66,73,59,91,59,66,65,77,68,85,81,81
"COG0658",2,48,4,6,31,2,48,4,2,12,0,19,3,1,3,13,5,10,3,2
"COG0659",66,120,47,65,89,37,45,28,48,39,63,54,108,31,76,44,64,46,59,71
"COG0661",147,110,131,156,84,138,72,135,154,82,94,42,135,80,86,73,121,39,91,108
"COG0662",70,93,54,42,44,55,54,47,56,42,65,49,74,54,59,58,55,53,48,51
"COG0663",23,19,30,28,18,19,15,22,28,21,25,15,16,30,26,29,20,18,17,25
"COG0664",36,114,33,25,58,38,90,33,46,63,51,58,31,19,38,46,56,55,38,31
"COG0665",510,121,528,534,372,433,202,500,515,556,438,322,412,466,475,442,438,565,491,407
"COG0666",26,8,38,38,83,28,28,77,58,84,69,113,19,22,17,50,182,82,32,16
"COG0667",126,61,140,132,103,117,75,132,128,196,147,179,126,176,134,139,140,159,152,136
"COG0668",82,173,111,101,204,104,147,102,122,101,100,127,108,140,95,121,110,112,113,91
"COG0669",29,15,20,28,20,37,17,31,36,19,39,25,34,25,35,26,24,23,36,35
"COG0670",27,22,41,51,14,40,15,33,41,24,40,26,40,31,48,40,44,27,32,25
"COG0671",30,74,18,13,19,20,44,19,20,28,8,21,20,18,27,23,16,19,29,34
"COG0672",2,38,11,1,27,7,14,25,13,25,1,15,3,14,1,13,1,18,12,14
"COG0673",317,87,350,299,244,316,248,351,265,371,351,458,319,354,324,305,296,411,301,330
"COG0674",29,35,48,18,46,59,144,81,49,95,47,81,20,67,19,54,40,87,55,42
"COG0675",0,6,1,3,10,0,25,1,0,6,0,106,0,0,1,9,1,4,0,1
"COG0676",0,1,2,0,10,2,4,3,2,1,1,3,0,0,0,6,4,3,2,0
"COG0677",53,35,38,43,30,54,51,64,50,44,52,41,45,52,41,44,51,51,55,47
"COG0678",39,22,31,50,17,23,28,15,18,11,11,18,37,19,30,24,15,20,26,32
"COG0679",42,33,36,42,35,38,22,39,36,24,36,27,38,48,46,30,23,23,36,50
"COG0680",0,2,0,0,6,0,7,0,0,2,0,5,0,0,0,1,0,0,0,0
"COG0681",60,27,64,62,46,70,37,68,61,56,65,63,68,75,75,62,63,55,73,61
"COG0682",69,22,46,76,46,60,40,58,61,41,73,39,75,42,56,62,54,46,57,74
"COG0683",100,87,138,98,130,123,105,144,139,176,133,99,136,119,123,106,119,157,136,133
"COG0684",16,12,10,20,30,14,14,20,15,24,16,27,15,17,13,26,21,28,16,14
"COG0685",49,24,41,29,38,40,46,48,58,66,63,49,54,53,47,55,50,54,38,42
"COG0686",64,34,61,68,34,37,30,46,70,37,44,61,39,58,67,54,43,42,47,40
"COG0687",68,34,71,60,64,46,31,56,71,86,50,52,56,49,47,47,55,96,53,38
"COG0688",36,26,43,41,44,46,41,31,23,30,32,30,23,37,32,33,28,32,27,30
"COG0689",24,22,38,23,30,28,24,32,26,40,18,26,26,30,19,33,36,26,32,22
"COG0690",9,5,6,4,6,2,3,4,3,1,5,4,20,6,4,3,9,1,3,11
"COG0691",26,6,30,20,20,16,14,19,15,10,31,22,34,32,36,31,35,23,30,32
"COG0692",20,25,11,21,13,14,9,11,15,6,10,8,10,21,18,14,16,9,15,17
"COG0693",7,34,8,8,33,9,27,2,7,18,5,27,6,2,3,13,5,9,7,4
"COG0694",48,19,28,49,27,48,15,38,39,38,45,21,37,41,59,40,43,37,39,53
"COG0695",31,46,25,25,42,27,32,27,22,24,20,30,24,28,15,31,31,18,28,27
"COG0696",43,15,29,44,29,36,23,23,21,30,42,31,71,12,38,26,48,25,30,58
"COG0697",470,184,480,572,289,470,202,510,438,353,472,328,466,484,536,459,475,366,525,439
"COG0698",21,14,30,17,9,24,26,22,22,18,22,13,16,25,20,20,8,10,28,18
"COG0699",2,3,3,1,3,2,2,3,4,4,1,2,2,2,2,1,17,1,1,0
"COG0700",2,8,3,1,11,4,0,2,2,1,1,7,1,2,5,4,0,2,1,0
"COG0701",9,9,6,1,26,9,28,8,4,7,3,15,2,8,5,11,7,9,1,2
"COG0702",85,79,100,112,88,107,66,115,76,80,128,76,115,100,103,111,110,71,106,100
"COG0703",36,16,41,52,25,36,32,32,29,22,51,14,42,50,43,42,32,28,46,62
"COG0704",1,23,21,7,26,44,46,82,21,58,12,14,3,37,6,9,14,28,31,20
"COG0705",42,25,39,53,54,54,61,49,48,42,40,55,36,41,33,53,42,47,42,52
"COG0706",135,52,134,122,64,124,69,132,122,77,116,78,117,119,135,113,86,91,119,138
"COG0707",74,39,73,85,37,54,34,53,60,47,82,39,74,62,68,67,54,45,63,72
"COG0708",66,48,57,62,46,60,26,49,61,52,48,37,75,72,84,63,47,48,88,62
"COG0709",31,13,20,30,16,44,14,16,27,23,38,20,52,29,23,36,33,23,28,49
"COG0710",1,0,7,5,6,6,12,6,11,24,0,11,2,12,2,1,9,19,11,2
"COG0711",61,22,49,49,23,61,29,61,52,30,66,25,58,68,51,57,62,25,52,59
"COG0712",49,15,38,47,26,51,23,44,32,26,36,27,42,34,43,34,43,23,58,40
"COG0713",14,6,16,14,16,17,17,19,16,24,21,13,15,20,16,32,18,29,24,17
"COG0714",189,417,147,158,140,138,328,140,214,162,132,168,168,154,160,160,141,166,151,157
"COG0715",14,46,14,16,40,18,24,18,10,33,35,74,24,22,14,27,36,58,24,30
"COG0716",12,9,6,12,16,5,18,7,7,2,8,18,24,10,10,16,16,4,13,13
"COG0717",45,30,41,48,25,39,19,35,35,17,42,30,43,37,44,45,37,25,45,36
"COG0718",14,10,12,11,14,13,12,16,14,10,21,11,11,14,12,18,5,14,13,15
"COG0719",165,83,158,159,129,197,140,206,182,144,192,122,181,191,175,161,179,139,180,159
"COG0720",23,2,11,19,8,10,28,14,25,23,21,13,33,13,22,15,22,17,24,47
"COG0721",13,9,18,13,5,8,10,14,16,13,23,12,25,26,20,15,16,14,18,13
"COG0722",27,15,24,20,25,17,7,15,16,21,29,25,49,24,31,23,26,20,20,40
"COG0723",50,17,42,45,15,47,29,45,37,35,42,30,44,45,47,34,29,26,40,36
"COG0724",11,1,19,12,8,18,16,28,31,6,16,3,29,3,17,13,42,13,17,17
"COG0725",2,7,2,6,11,6,2,8,6,16,4,17,4,5,4,7,7,14,5,7
"COG0726",76,40,97,62,97,78,76,94,77,108,76,74,46,94,65,86,56,115,67,58
"COG0727",2,0,3,1,6,9,0,5,2,3,2,6,11,2,6,2,13,4,2,3
"COG0728",85,38,96,96,55,92,38,64,81,72,100,46,107,98,102,86,80,64,79,105
"COG0729",0,51,3,2,38,4,32,0,2,17,2,29,1,2,0,15,1,9,3,1
"COG0730",94,53,124,112,91,84,43,127,97,60,109,77,101,128,114,113,82,61,98,88
"COG0731",0,0,9,3,10,8,20,15,13,14,3,7,1,11,2,2,14,11,9,3
"COG0732",4,33,4,4,32,9,25,5,10,6,4,37,6,4,3,12,12,13,5,3
"COG0733",47,48,54,53,31,47,58,27,42,36,50,51,61,36,43,61,68,34,42,51
"COG0735",95,23,65,71,31,76,28,57,73,28,70,44,77,78,82,65,65,34,65,68
"COG0736",21,5,10,15,9,14,16,23,15,11,22,14,20,18,29,16,11,16,7,17
"COG0737",31,56,18,44,32,34,28,31,33,53,24,37,20,21,19,33,35,41,32,30
"COG0738",15,24,9,12,27,7,64,6,10,10,3,26,2,1,16,16,5,21,7,8
"COG0739",206,194,130,182,144,170,180,152,164,164,176,124,139,167,167,171,145,137,155,177
"COG0740",69,103,78,64,44,65,104,66,76,44,82,40,99,52,97,85,73,44,37,90
"COG0741",108,139,134,89,143,125,102,107,95,98,96,121,97,92,111,102,84,94,98,99
"COG0742",38,13,44,30,18,45,22,29,37,23,49,17,41,47,38,37,38,39,38,36
"COG0743",57,32,52,61,39,57,44,65,55,45,88,46,79,60,51,59,67,45,64,82
"COG0744",39,106,28,43,71,50,42,29,41,33,47,54,73,32,53,41,32,50,39,42
"COG0745",129,190,158,146,264,222,206,163,125,98,111,121,114,112,102,129,101,90,113,158
"COG0746",17,4,21,13,12,15,26,25,24,26,13,21,7,17,9,12,17,23,24,16
"COG0747",111,98,129,141,149,132,70,111,123,234,128,215,119,135,116,146,120,203,126,137
"COG0748",14,4,9,14,6,4,0,5,9,5,9,4,17,3,11,14,31,6,7,1
"COG0749",285,2616,218,245,131,241,575,224,195,141,254,149,279,228,273,229,191,173,244,223
"COG0750",88,42,84,105,85,87,129,112,92,101,94,82,86,124,101,72,98,118,97,89
"COG0751",82,52,72,85,60,85,49,62,86,53,114,40,101,61,97,75,60,58,64,78
"COG0752",29,26,25,33,19,31,17,24,45,26,40,27,37,22,38,38,26,34,19,30
"COG0753",0,61,3,4,37,3,37,0,0,9,1,10,1,0,0,10,5,6,0,1
"COG0754",0,0,0,1,7,0,12,0,2,1,0,2,3,1,0,3,1,4,0,0
"COG0755",76,19,63,73,39,83,27,76,85,38,84,50,69,93,85,69,77,54,74,69
"COG0756",39,48,24,35,15,17,31,26,23,23,18,9,23,26,28,25,20,19,26,23
"COG0757",26,13,26,28,24,30,15,25,25,28,42,17,34,31,26,37,25,29,21,36
"COG0758",3,35,7,5,17,9,25,2,3,11,1,20,2,2,3,9,3,14,1,1
"COG0759",10,1,15,19,3,7,9,11,19,12,9,7,18,10,4,8,5,3,14,8
"COG0760",142,111,113,122,93,101,109,108,85,96,78,122,85,98,105,99,92,109,107,104
"COG0761",69,29,61,71,32,66,33,60,70,56,84,52,79,74,59,70,53,44,82,83
"COG0762",22,9,12,25,9,10,6,16,16,9,14,9,20,15,18,19,13,10,13,23
"COG0763",64,20,55,61,35,69,43,56,50,36,81,27,82,68,80,61,52,39,78,84
"COG0764",61,48,61,51,50,59,39,65,52,53,63,43,76,51,58,44,65,41,65,61
"COG0765",88,22,92,94,42,93,24,94,127,54,107,55,100,111,99,103,74,72,89,77
"COG0766",95,29,82,92,46,89,44,72,92,54,76,38,96,68,109,71,75,69,92,79
"COG0767",15,35,22,18,23,15,8,17,20,7,13,26,27,8,12,23,16,5,12,14
"COG0768",260,108,198,260,115,210,125,227,258,165,151,92,175,144,137,142,137,123,182,182
"COG0769",105,46,91,115,64,104,105,107,107,59,108,52,127,115,122,121,94,67,111,107
"COG0770",70,47,41,65,38,59,44,46,50,29,53,48,96,43,89,46,48,47,58,69
"COG0771",87,51,82,79,47,80,54,61,68,42,107,54,97,86,88,69,66,59,70,92
"COG0772",185,77,155,207,75,177,77,122,145,88,197,79,162,169,186,146,122,107,164,177
"COG0773",131,56,102,132,79,113,69,92,87,76,92,58,111,103,125,87,112,70,112,123
"COG0774",70,17,51,63,45,55,34,51,52,54,66,56,47,67,75,46,47,52,71,73
"COG0775",14,37,14,25,33,10,26,8,18,19,10,18,13,12,14,14,14,22,14,12
"COG0776",45,28,44,44,41,44,19,53,45,46,62,37,43,39,39,42,38,32,48,35
"COG0777",44,25,60,72,43,62,61,57,59,58,82,43,66,54,70,82,47,68,55,61
"COG0778",66,53,62,93,72,60,67,72,59,65,53,67,64,85,62,89,68,66,73,59
"COG0779",19,15,6,26,18,10,10,13,10,16,9,13,21,12,19,11,14,10,11,24
"COG0780",10,36,19,13,33,13,9,11,19,11,18,17,18,18,15,19,11,10,17,18
"COG0781",31,11,20,29,11,24,20,24,19,26,27,16,20,31,33,26,23,14,41,35
"COG0782",27,17,38,32,41,29,24,32,28,26,33,36,28,41,30,34,27,29,42,29
"COG0783",0,29,0,3,15,2,8,2,0,5,1,9,0,0,0,7,3,7,2,1
"COG0784",22,549,38,43,655,47,511,24,44,98,21,349,28,19,19,202,99,156,29,25
"COG0785",37,5,33,29,17,29,34,47,35,24,43,20,45,55,34,32,21,15,37,37
"COG0786",10,0,3,11,1,15,6,5,7,1,14,4,25,1,18,9,15,1,5,19
"COG0787",48,26,31,56,30,46,28,26,40,41,51,36,51,30,52,28,45,31,35,51
"COG0788",7,17,8,19,19,16,22,19,12,11,20,10,22,12,9,15,22,7,17,18
"COG0789",30,84,39,43,94,36,55,29,51,35,33,56,34,34,31,44,23,45,30,31
"COG0790",13,33,15,10,25,26,23,22,20,28,25,113,20,15,18,28,33,68,26,20
"COG0791",28,73,37,40,12,36,14,40,24,10,58,10,54,34,31,28,34,10,34,26
"COG0792",3,10,2,0,5,0,6,1,1,4,0,5,0,0,1,4,0,0,2,0
"COG0793",143,92,109,147,139,145,94,134,128,91,128,153,160,128,157,136,123,136,137,149
"COG0794",49,13,45,63,33,53,30,66,51,38,53,29,42,66,47,46,47,44,54,40
"COG0795",103,59,85,133,70,99,60,113,92,85,132,68,111,100,108,96,95,82,115,117
"COG0796",13,27,12,14,19,17,19,9,16,22,17,13,23,12,14,10,17,15,7,11
"COG0797",9,18,5,6,8,3,9,6,5,9,8,27,5,6,11,17,9,15,3,14
"COG0798",3,32,10,3,21,10,14,5,1,5,1,19,1,4,1,4,0,8,8,14
"COG0799",27,11,25,24,11,37,11,29,19,20,30,16,21,15,26,17,20,23,21,29
"COG0800",11,15,10,13,25,15,14,10,9,8,13,19,21,6,15,12,20,17,10,13
"COG0801",42,8,27,42,19,32,14,31,29,20,43,28,32,26,34,36,24,41,38,46
"COG0802",32,13,29,39,15,34,10,25,31,11,38,20,30,36,41,28,29,26,26,37
"COG0803",16,5,23,16,7,26,13,28,12,9,49,33,57,38,45,31,48,6,40,27
"COG0804",9,10,23,10,20,39,16,29,12,28,40,19,67,18,27,10,43,22,31,34
"COG0805",66,19,42,59,40,59,40,63,57,55,59,38,55,62,59,56,52,41,61,58
"COG0806",14,8,14,16,11,11,12,7,11,7,15,21,27,15,24,18,23,18,15,22
"COG0807",107,46,85,115,50,101,32,89,72,45,70,47,102,85,86,65,89,47,81,93
"COG0809",50,23,41,54,33,53,34,47,32,30,46,42,42,37,51,46,48,43,43,42
"COG0810",24,11,17,26,33,14,38,18,16,15,16,35,30,9,19,30,29,15,21,34
"COG0811",106,52,67,85,69,70,78,63,65,64,68,81,79,59,96,54,77,71,76,83
"COG0812",67,26,55,58,41,60,37,49,57,30,48,15,52,38,39,38,30,36,37,44
"COG0813",3,6,5,2,1,2,1,1,4,0,5,1,3,3,4,4,2,0,2,0
"COG0814",2,0,0,5,3,0,8,2,3,0,1,7,0,0,0,2,1,0,0,0
"COG0815",104,65,87,88,63,99,53,111,94,75,108,50,116,90,86,73,72,70,81,112
"COG0816",25,11,27,30,13,31,14,24,26,11,31,17,31,32,40,21,31,20,34,26
"COG0817",11,10,17,10,16,14,16,10,9,10,13,25,17,10,17,19,19,18,16,7
"COG0818",4,4,5,5,8,3,8,2,3,4,4,8,13,0,3,5,9,4,3,11
"COG0819",9,3,1,6,5,9,0,4,7,8,17,8,24,9,13,8,10,7,2,8
"COG0820",40,40,55,48,41,41,30,44,33,52,43,33,70,43,62,33,63,34,48,55
"COG0821",75,36,53,75,56,64,50,86,81,53,109,48,117,94,81,58,62,65,72,85
"COG0822",33,16,16,18,13,12,41,34,20,20,31,17,20,17,19,28,18,24,24,27
"COG0823",93,70,113,99,123,97,247,90,119,158,121,138,78,134,95,122,79,156,121,97
"COG0824",74,35,64,60,44,65,31,50,64,58,38,26,55,36,53,36,39,30,37,44
"COG0825",79,28,88,82,45,69,33,75,58,53,76,44,68,65,60,56,56,73,73,88
"COG0826",0,5,13,4,32,7,46,3,7,32,4,33,1,2,1,5,2,28,2,2
"COG0827",2,28,5,4,14,0,6,8,10,7,1,3,0,4,2,2,3,4,1,1
"COG0828",10,3,14,12,7,9,5,4,8,2,7,8,10,7,8,6,4,3,1,10
"COG0829",1,5,11,5,13,13,5,14,2,15,28,7,40,14,13,7,16,14,5,18
"COG0830",0,5,13,4,6,9,2,8,5,13,17,4,28,15,11,3,10,12,6,12
"COG0831",0,0,4,2,3,9,2,11,3,6,8,3,8,10,2,3,6,5,2,7
"COG0832",1,1,6,3,5,2,2,2,5,6,5,4,18,3,2,2,4,4,9,12
"COG0833",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",110,57,125,97,114,94,80,105,151,87,101,104,114,101,120,118,89,88,107,92
"COG0835",0,13,1,9,39,2,22,2,3,1,1,29,1,2,0,9,5,20,1,1
"COG0836",44,48,43,57,41,43,45,40,36,42,69,36,54,38,32,52,48,39,32,45
"COG0837",27,13,16,22,15,15,9,9,8,4,18,6,33,8,23,9,29,8,17,17
"COG0838",20,7,30,17,13,32,19,25,29,34,15,14,12,20,22,18,14,15,18,19
"COG0839",31,15,31,27,19,50,28,38,42,29,53,17,28,27,32,29,35,45,31,35
"COG0840",9,303,20,40,428,24,318,15,27,50,12,310,13,7,8,126,40,110,27,14
"COG0841",311,495,287,293,543,263,403,268,264,241,254,468,255,235,255,327,265,281,255,235
"COG0842",59,53,73,68,105,66,73,73,73,87,84,72,69,84,74,88,53,88,94,72
"COG0843",185,94,182,185,109,144,121,149,184,109,204,120,180,142,177,163,166,143,137,152
"COG0845",157,357,131,163,328,143,248,123,119,158,119,288,188,128,132,181,132,162,123,160
"COG0846",12,18,7,22,26,17,27,27,16,42,14,29,21,12,21,13,25,35,17,15
"COG0847",47,27,54,36,46,36,47,49,43,21,64,77,62,48,78,64,67,44,64,69
"COG0848",26,26,32,21,23,16,25,25,30,33,35,39,28,27,32,31,21,30,25,32
"COG0849",35,36,40,48,50,66,29,66,56,56,65,52,56,57,53,50,28,51,45,60
"COG0850",3,3,6,2,5,7,5,1,2,5,4,9,16,0,6,11,5,2,6,18
"COG0851",2,0,4,5,4,2,4,1,1,1,2,3,10,1,4,2,0,0,1,2
"COG0852",34,7,40,21,31,32,16,38,34,45,38,31,33,36,34,37,36,52,45,34
"COG0853",6,4,6,6,4,1,2,3,3,2,5,5,3,8,3,7,4,3,7,3
"COG0854",21,14,29,37,17,25,10,23,25,12,53,14,37,25,46,28,29,13,43,51
"COG0855",25,72,28,30,48,128,18,69,25,17,38,29,62,26,31,28,44,16,62,132
"COG0856",1,0,5,1,1,3,0,5,6,2,0,0,2,1,2,1,3,1,1,3
"COG0857",9,6,8,10,11,16,16,6,9,7,24,13,26,5,14,15,17,6,6,13
"COG0858",30,6,31,22,16,28,15,20,22,18,21,20,29,24,23,17,20,10,14,23
"COG0859",86,18,83,80,98,107,92,112,96,113,133,94,69,119,80,89,91,103,102,91
"COG0860",36,30,36,45,38,32,48,26,33,21,31,37,59,23,35,46,44,30,42,44
"COG0861",40,24,54,42,19,37,9,37,25,26,39,20,31,43,32,35,31,17,34,38
"COG0863",96,233,69,86,60,75,341,56,195,60,72,33,44,69,60,74,35,48,47,50
"COG0864",0,0,0,1,1,0,7,5,1,5,0,3,0,1,1,0,0,2,2,0
"COG1001",5,7,9,8,28,6,24,17,11,48,4,14,4,16,1,10,3,34,8,6
"COG1002",5,81,11,13,24,16,17,16,19,17,10,61,11,5,6,23,21,11,8,7
"COG1003",109,72,91,105,55,106,56,84,92,65,171,110,146,138,168,134,135,79,148,213
"COG1004",116,191,77,95,73,95,140,102,129,71,89,46,99,107,108,95,83,85,78,113
"COG1005",70,22,82,45,42,84,57,74,79,98,81,49,63,94,69,59,68,93,82,80
"COG1006",2,10,1,2,5,1,2,4,1,3,2,3,0,1,1,4,0,3,1,1
"COG1007",97,40,86,97,86,129,61,110,111,121,114,85,96,131,100,95,88,108,111,78
"COG1008",115,43,126,123,74,137,64,117,112,87,148,79,149,121,143,98,120,115,111,111
"COG1009",130,78,155,117,92,112,81,129,171,130,82,60,96,90,85,113,90,78,94,86
"COG1010",10,8,8,22,6,21,9,8,14,11,24,2,40,8,23,10,11,13,6,31
"COG1011",72,45,72,72,82,88,69,100,86,89,88,91,65,86,64,92,66,93,91,74
"COG1012",621,393,615,625,480,553,370,518,568,507,493,420,447,536,581,568,562,508,619,486
"COG1013",22,17,39,16,25,39,114,38,37,48,23,62,16,46,18,32,22,46,35,25
"COG1014",35,66,74,39,67,66,152,88,53,108,42,78,40,86,39,60,37,109,84,48
"COG1015",15,5,8,12,11,6,4,2,11,3,6,3,6,6,13,14,6,4,9,5
"COG1017",0,5,0,0,17,0,10,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG1018",22,46,13,18,71,10,70,23,19,39,5,48,4,20,18,30,16,37,25,12
"COG1019",0,0,6,0,8,6,9,8,2,16,2,2,1,8,1,2,3,15,8,3
"COG1020",8,14,20,5,73,5,18,11,14,17,9,30,5,5,5,6,28,9,2,3
"COG1021",0,7,1,1,4,0,0,0,1,0,2,5,1,0,0,0,0,1,0,0
"COG1022",117,60,139,113,99,124,145,128,146,103,140,92,135,141,134,125,135,120,151,135
"COG1023",3,7,5,1,1,1,13,0,3,5,0,1,0,6,1,2,0,2,0,1
"COG1024",341,360,404,325,352,369,243,319,399,373,314,394,300,372,318,370,340,398,434,348
"COG1025",8,19,9,4,49,8,35,9,13,17,12,35,2,8,6,28,13,17,7,12
"COG1026",16,1,19,23,9,17,10,12,20,8,9,20,25,16,27,11,20,9,24,20
"COG1027",0,6,1,1,9,1,22,11,0,39,0,7,0,10,0,3,1,18,1,0
"COG1028",824,711,866,826,792,828,510,834,752,859,889,901,823,863,759,837,808,938,884,880
"COG1029",0,1,3,3,2,3,1,2,0,1,0,0,0,2,2,0,2,1,2,1
"COG1030",7,6,11,6,18,15,18,13,8,24,6,20,8,13,7,17,13,28,9,6
"COG1031",1,0,9,6,2,11,7,5,12,2,2,9,2,2,2,6,11,4,7,1
"COG1032",44,67,83,46,192,78,434,114,93,291,88,107,31,72,43,96,52,296,65,47
"COG1033",171,52,188,177,176,229,140,206,235,196,180,197,159,232,191,193,209,200,232,187
"COG1034",87,44,87,85,42,82,46,88,89,64,112,33,54,91,98,65,66,49,99,65
"COG1035",3,1,7,1,13,3,9,9,9,15,6,8,0,7,5,3,2,17,4,6
"COG1036",1,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,1,1
"COG1038",34,38,32,15,11,21,14,25,17,10,10,16,24,9,20,21,25,10,13,11
"COG1039",0,0,0,0,4,0,0,0,1,1,3,0,1,0,1,1,3,0,0,1
"COG1040",1,18,1,2,15,3,27,1,2,7,0,7,0,0,3,3,1,13,3,0
"COG1041",6,0,11,1,2,8,5,9,12,3,5,6,2,5,5,10,17,4,12,3
"COG1042",27,13,28,27,53,26,47,64,31,81,16,45,19,31,8,23,17,50,24,18
"COG1043",55,15,31,51,29,48,34,39,47,33,54,33,51,41,43,32,46,36,42,53
"COG1044",49,12,30,51,20,50,12,43,42,23,54,34,70,68,70,57,50,33,44,65
"COG1045",32,27,35,32,32,30,30,33,20,18,42,22,39,33,26,29,26,25,24,43
"COG1047",7,18,16,1,22,12,41,15,18,21,7,16,3,16,1,13,16,30,13,5
"COG1048",121,90,150,132,132,167,148,156,158,143,146,126,97,207,118,164,130,150,142,119
"COG1049",86,17,69,78,47,47,43,37,46,17,71,24,139,30,73,54,98,25,48,95
"COG1051",10,15,16,20,23,15,9,19,15,20,14,35,14,21,9,14,21,30,23,17
"COG1052",85,55,82,82,62,70,59,67,46,77,87,64,71,68,71,92,63,60,66,84
"COG1053",228,74,240,245,97,232,100,245,255,195,200,166,190,254,240,204,231,187,237,194
"COG1054",80,30,75,82,28,56,18,65,71,30,58,29,63,73,71,60,58,37,60,69
"COG1055",26,25,36,29,37,48,40,49,33,49,36,32,18,46,32,42,25,49,39,33
"COG1056",0,1,6,1,4,4,7,5,4,11,2,7,1,4,2,4,2,9,4,3
"COG1057",34,10,26,29,15,28,18,23,20,16,43,25,44,37,44,40,29,22,34,39
"COG1058",40,20,53,56,16,34,27,46,39,42,66,29,50,66,53,50,44,44,46,47
"COG1059",0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG1060",27,0,58,37,48,27,69,84,53,109,44,56,35,77,36,44,35,96,64,39
"COG1061",87,318,63,94,79,42,174,36,142,36,51,45,99,43,88,67,55,35,50,89
"COG1062",28,60,32,26,71,20,29,35,53,67,25,51,14,23,19,41,26,67,47,30
"COG1063",58,59,66,50,71,67,58,67,72,113,59,107,51,94,41,78,55,77,54,48
"COG1064",32,20,30,36,30,20,74,35,24,45,13,29,33,40,29,21,18,48,27,11
"COG1066",41,63,16,53,33,27,49,27,21,29,28,29,49,21,41,25,30,26,22,45
"COG1067",3,17,24,6,34,12,34,12,11,9,5,42,5,2,5,16,29,15,4,6
"COG1069",3,2,2,5,5,2,2,3,2,8,1,10,1,1,0,3,4,9,0,1
"COG1070",74,36,43,48,23,36,10,28,37,25,27,35,62,30,53,38,40,28,36,51
"COG1071",123,44,116,126,71,115,71,101,106,101,114,102,97,117,123,92,109,73,99,99
"COG1072",5,10,4,5,2,3,1,2,2,0,2,3,5,5,3,4,5,0,5,1
"COG1073",67,52,73,74,77,92,68,71,53,61,76,116,58,83,78,80,74,72,57,61
"COG1074",76,113,66,71,72,95,52,72,67,38,73,84,51,47,79,66,125,54,57,79
"COG1075",14,11,15,6,10,21,15,13,18,8,15,14,31,10,13,12,15,12,7,10
"COG1076",15,16,18,18,21,19,30,23,18,32,21,14,16,19,11,14,17,22,19,17
"COG1077",73,26,85,84,40,73,40,91,88,44,61,40,83,68,90,59,81,63,78,95
"COG1078",28,5,18,16,12,28,15,23,21,39,22,18,37,14,19,12,30,24,21,20
"COG1079",35,15,42,46,41,34,6,30,36,32,35,25,32,32,35,35,25,42,43,21
"COG1080",18,21,13,15,2,14,4,5,24,5,20,18,13,12,22,18,9,9,21,13
"COG1082",51,21,69,55,60,52,34,69,27,53,54,69,55,71,44,59,53,76,41,42
"COG1083",35,41,34,26,20,28,89,27,28,32,44,30,35,48,27,47,20,27,25,26
"COG1084",5,0,8,3,0,8,3,9,7,3,3,6,7,4,3,3,13,2,6,0
"COG1085",4,0,7,7,21,5,25,11,4,37,4,13,2,10,6,5,6,24,9,3
"COG1086",50,102,49,45,51,47,63,59,46,63,40,26,46,40,28,30,28,28,37,35
"COG1087",39,44,26,37,37,35,33,26,35,19,38,38,42,26,39,50,42,22,27,36
"COG1088",60,81,51,61,48,45,81,44,85,70,75,37,59,60,62,50,44,49,35,57
"COG1089",79,96,51,69,28,45,94,61,74,49,83,40,55,75,62,75,61,47,59,65
"COG1090",17,11,32,35,30,38,10,19,38,13,36,30,40,22,39,36,47,20,32,27
"COG1091",16,22,19,17,27,30,54,24,26,35,49,33,25,41,29,37,31,49,38,36
"COG1092",12,39,7,13,47,1,21,6,7,7,6,39,7,2,11,21,17,12,11,4
"COG1093",3,0,8,4,11,9,25,15,10,21,5,3,0,12,5,6,7,17,9,2
"COG1094",3,0,4,5,10,6,17,7,5,16,3,6,1,3,2,2,15,12,11,1
"COG1095",2,0,5,1,2,5,18,5,6,16,1,4,1,12,4,3,5,16,7,0
"COG1096",0,0,10,1,2,6,5,6,5,7,1,3,0,9,0,1,3,7,7,0
"COG1097",0,0,2,0,7,6,26,7,10,17,1,1,1,9,2,3,5,18,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
