"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0647",41,24,38,35,18,49,33,29,31,19,37,39,40,22,6,53,21,30,42,11
"COG0648",3,22,7,11,17,16,0,33,25,4,8,7,5,19,4,16,28,27,11,3
"COG0649",54,63,56,65,103,95,44,119,75,65,73,57,98,81,15,100,66,91,106,39
"COG0650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0651",48,45,28,25,72,36,17,78,51,21,20,21,23,46,17,20,72,87,20,32
"COG0652",94,69,88,99,86,103,76,94,92,98,90,110,80,96,26,80,89,107,101,77
"COG0653",197,150,203,206,170,175,241,158,151,234,204,195,201,141,62,227,143,139,203,104
"COG0654",195,111,166,168,91,133,158,91,94,149,119,119,122,67,30,80,63,57,82,59
"COG0655",11,15,9,8,11,9,11,7,4,7,4,9,7,7,34,6,8,14,4,23
"COG0656",17,17,9,19,26,19,7,35,21,7,16,18,9,36,15,11,34,32,9,28
"COG0657",83,91,72,101,90,82,88,64,68,55,71,71,60,92,34,80,81,78,60,63
"COG0658",12,21,5,0,13,3,4,9,9,7,14,17,4,19,10,0,14,9,3,43
"COG0659",172,51,63,87,62,37,77,54,27,189,101,60,82,56,36,29,53,56,31,91
"COG0661",113,75,146,146,53,134,144,77,106,258,166,140,148,59,63,110,58,84,126,86
"COG0662",43,40,61,99,50,51,71,46,37,81,44,49,65,43,220,50,41,29,66,67
"COG0663",25,38,39,37,21,26,36,20,22,17,21,18,30,22,15,21,12,13,22,27
"COG0664",21,85,33,34,50,26,15,63,36,53,31,59,35,67,55,23,53,60,53,52
"COG0665",616,326,525,457,585,453,506,529,488,315,445,339,406,621,128,439,586,535,537,343
"COG0666",46,124,22,65,113,64,15,80,52,24,59,77,32,154,32,16,94,88,69,65
"COG0667",149,183,113,127,207,165,128,189,200,95,160,104,165,191,50,96,171,180,129,98
"COG0668",82,139,97,110,81,112,109,121,106,112,115,102,98,95,50,106,100,123,102,197
"COG0669",27,25,32,26,20,33,36,25,25,31,41,26,26,22,9,32,13,20,28,18
"COG0670",36,16,43,43,24,29,28,26,34,41,34,33,50,28,13,39,24,21,39,8
"COG0671",25,30,24,32,22,23,26,18,22,13,12,26,14,15,188,28,30,36,17,23
"COG0672",7,26,6,4,10,14,4,19,31,6,1,3,4,11,13,0,12,11,5,15
"COG0673",256,426,332,312,413,353,370,378,472,273,316,304,338,476,119,298,371,364,291,239
"COG0674",19,85,30,39,110,63,13,109,85,26,28,41,25,93,15,49,94,91,54,53
"COG0675",2,119,0,3,1,0,1,4,2,1,1,0,0,1,9,0,2,4,0,12
"COG0676",4,3,1,5,2,1,0,2,1,1,0,5,0,2,5,0,2,0,2,16
"COG0677",49,41,41,41,31,44,54,46,56,53,59,44,39,47,26,86,50,51,45,15
"COG0678",21,24,41,56,10,32,30,18,20,16,10,7,29,10,55,18,18,7,15,17
"COG0679",34,21,34,27,15,25,36,23,30,41,28,27,48,21,19,42,25,30,40,33
"COG0680",1,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,3
"COG0681",52,44,65,66,55,54,74,52,66,74,67,73,76,42,19,71,53,68,56,48
"COG0682",52,36,60,43,49,47,52,37,33,64,58,58,72,52,14,62,39,46,50,37
"COG0683",94,100,95,131,165,143,115,150,128,75,118,111,141,145,57,126,201,192,138,132
"COG0684",11,43,16,24,41,22,18,27,29,20,22,16,21,42,11,15,25,31,16,35
"COG0685",54,45,46,55,63,53,61,68,57,54,52,34,35,56,12,39,61,62,49,38
"COG0686",54,54,67,38,29,44,63,40,47,27,60,39,57,34,25,71,41,37,26,23
"COG0687",74,53,55,60,82,73,78,84,57,24,55,42,59,82,47,59,97,79,60,71
"COG0688",35,32,36,33,33,45,43,40,39,17,24,31,45,35,24,36,25,31,37,26
"COG0689",27,28,26,21,34,31,29,43,31,21,35,24,22,34,6,36,26,29,33,26
"COG0690",5,8,4,5,2,5,8,5,3,22,8,6,8,1,4,2,2,3,6,10
"COG0691",29,29,31,29,20,31,27,24,34,37,32,30,33,21,8,41,25,18,33,23
"COG0692",22,14,24,23,5,12,27,7,5,12,14,27,11,6,18,18,5,6,19,13
"COG0693",16,21,2,10,13,8,6,25,10,3,2,8,3,5,10,4,6,7,6,28
"COG0694",50,21,52,43,27,33,47,32,30,41,43,41,53,33,74,62,38,40,64,26
"COG0695",25,24,31,22,17,15,19,24,14,19,21,26,26,10,51,18,19,14,26,40
"COG0696",62,31,36,38,32,32,39,17,19,108,49,62,42,41,20,19,23,27,21,28
"COG0697",536,309,531,481,351,504,509,363,402,370,486,417,475,266,133,535,368,341,457,260
"COG0698",9,18,24,24,23,22,22,17,24,9,16,22,18,15,10,19,5,14,11,8
"COG0699",4,7,2,4,1,3,1,3,1,2,0,12,0,0,4,2,1,0,0,3
"COG0700",4,6,0,1,2,1,2,1,5,4,1,0,0,2,7,2,0,0,2,4
"COG0701",5,15,4,3,12,7,3,6,5,6,9,10,8,8,14,1,13,8,8,24
"COG0702",113,61,95,90,48,109,111,73,92,141,91,100,116,94,37,95,81,76,93,69
"COG0703",39,21,47,43,28,32,45,28,27,51,46,38,54,40,12,58,33,30,36,21
"COG0704",8,24,9,7,18,64,3,37,41,6,12,17,15,28,13,5,42,51,17,31
"COG0705",58,37,31,35,50,32,49,52,34,20,46,58,35,38,27,30,49,47,36,55
"COG0706",122,81,125,112,89,115,123,75,91,103,110,108,117,66,38,145,75,84,107,72
"COG0707",70,36,55,66,50,71,96,50,50,79,76,73,68,40,15,86,45,47,70,40
"COG0708",75,51,77,49,58,66,72,47,41,87,61,48,71,47,24,56,66,34,51,30
"COG0709",24,19,20,28,26,26,32,25,22,62,43,34,39,37,10,31,32,26,33,14
"COG0710",4,8,2,4,13,2,3,12,7,2,4,9,1,16,1,2,13,14,10,3
"COG0711",47,19,27,32,17,47,42,24,29,34,63,49,63,31,18,52,33,28,68,21
"COG0712",39,28,35,42,32,47,35,18,25,44,50,30,43,26,11,46,26,34,36,21
"COG0713",8,13,15,22,14,11,13,26,14,19,19,17,22,10,3,28,15,16,28,6
"COG0714",127,146,178,245,175,150,171,141,163,97,155,155,151,170,995,159,154,137,200,113
"COG0715",26,56,12,20,41,30,15,57,44,23,23,23,66,52,57,19,52,50,16,61
"COG0716",11,11,15,7,0,7,14,1,11,26,16,19,11,1,19,9,6,0,13,34
"COG0717",30,16,46,35,40,37,36,22,31,32,35,20,38,19,25,40,17,10,23,14
"COG0718",10,10,16,8,11,13,14,12,13,24,10,16,19,10,4,14,16,10,3,12
"COG0719",139,135,171,157,135,172,162,144,179,184,161,167,171,117,69,213,152,171,210,89
"COG0720",19,13,21,19,22,18,21,26,13,46,20,17,25,23,9,14,22,23,28,12
"COG0721",12,10,20,14,16,14,20,8,8,24,12,5,14,2,3,7,3,10,9,4
"COG0722",30,26,31,23,29,25,34,6,18,45,19,12,22,13,10,14,18,15,6,19
"COG0723",23,19,49,32,27,37,32,33,35,38,36,30,40,30,12,57,38,33,36,22
"COG0724",14,12,13,19,9,22,16,5,7,34,17,23,13,8,7,1,5,8,18,4
"COG0725",5,15,3,3,14,9,10,12,15,5,8,5,6,24,6,5,16,13,2,32
"COG0726",95,93,52,61,119,68,75,101,94,35,59,61,44,92,32,59,118,108,67,72
"COG0727",11,4,10,1,6,1,4,5,3,19,7,6,4,10,8,1,7,4,4,4
"COG0728",80,45,90,80,64,91,99,63,73,82,85,80,113,61,23,120,57,66,92,40
"COG0729",1,28,0,0,8,2,0,13,8,3,0,5,3,4,20,1,13,24,2,35
"COG0730",110,80,101,110,67,105,107,68,104,74,104,89,118,63,48,126,66,73,99,65
"COG0731",3,6,2,5,9,10,2,22,17,0,5,16,1,17,1,4,13,14,10,4
"COG0732",6,42,5,5,5,2,14,10,21,16,7,14,4,3,22,12,16,8,10,30
"COG0733",42,65,46,38,46,38,49,42,33,78,68,39,53,37,29,47,38,25,54,57
"COG0735",79,49,64,68,33,58,83,36,55,59,52,63,81,27,19,76,38,29,58,23
"COG0736",20,14,23,17,10,18,19,13,21,7,16,18,16,15,7,27,15,18,14,4
"COG0737",45,38,36,29,45,28,27,43,31,28,26,34,16,51,13,32,53,40,27,22
"COG0738",26,14,12,11,6,14,18,10,9,15,6,27,11,17,28,10,15,9,6,79
"COG0739",207,134,210,172,142,150,204,143,140,113,181,223,179,143,116,209,137,164,139,117
"COG0740",51,41,87,84,49,49,70,44,46,143,89,77,81,61,150,58,39,29,58,34
"COG0741",128,110,116,106,89,111,101,89,128,78,122,109,103,111,98,117,107,120,114,98
"COG0742",36,16,44,33,27,35,39,26,25,46,36,31,40,25,9,39,26,41,35,21
"COG0743",33,41,31,29,35,35,52,22,35,70,66,50,71,53,18,80,59,51,58,44
"COG0744",26,54,44,33,38,33,44,32,44,85,60,41,53,29,46,65,65,50,37,70
"COG0745",136,172,150,147,108,187,167,126,146,183,139,181,180,103,155,169,137,124,157,368
"COG0746",30,21,12,16,28,16,8,15,17,9,10,5,4,12,5,6,18,17,18,11
"COG0747",154,239,119,130,236,181,120,200,188,161,132,102,125,234,37,98,208,181,125,170
"COG0748",7,9,11,8,5,6,12,3,7,15,17,17,9,8,1,13,5,5,12,0
"COG0749",205,145,292,348,156,235,266,143,177,250,249,207,256,152,3115,228,125,142,201,129
"COG0750",63,64,87,87,117,104,106,140,103,79,89,95,92,94,27,94,97,123,96,54
"COG0751",76,45,76,71,49,68,52,53,52,84,67,65,102,49,26,68,56,74,75,61
"COG0752",37,28,37,27,19,35,38,29,26,45,32,30,46,15,11,30,29,33,27,38
"COG0753",2,17,1,1,2,2,1,18,5,2,1,4,0,3,14,0,7,12,2,56
"COG0754",0,6,0,1,1,1,0,0,0,1,1,0,1,1,3,0,2,0,1,7
"COG0755",77,37,67,63,57,71,69,47,54,63,70,79,75,42,24,76,51,55,59,27
"COG0756",28,14,23,34,16,28,25,18,20,17,31,24,20,15,62,28,23,21,30,13
"COG0757",28,20,36,23,33,30,31,28,23,24,29,40,33,28,9,37,26,18,31,25
"COG0758",7,16,2,1,18,2,5,18,5,5,16,12,5,23,8,4,13,9,2,19
"COG0759",11,12,14,6,4,19,7,7,12,23,6,11,21,11,9,16,5,9,15,4
"COG0760",157,118,118,128,109,108,151,104,110,114,112,145,81,128,37,118,92,103,99,110
"COG0761",53,51,64,68,46,69,65,46,54,80,71,50,89,39,17,79,52,41,49,38
"COG0762",21,11,16,12,10,16,22,8,11,22,26,14,25,10,6,14,15,10,21,17
"COG0763",60,44,91,66,45,58,87,46,49,92,62,60,76,39,15,79,54,36,61,33
"COG0764",64,43,75,54,61,60,76,51,62,60,47,38,44,42,10,58,29,36,38,20
"COG0765",70,46,61,50,48,72,39,53,53,42,82,57,70,59,26,109,71,68,115,32
"COG0766",82,43,86,97,63,69,93,57,54,87,60,42,64,40,12,77,33,37,58,35
"COG0767",26,23,32,27,9,12,15,16,11,32,18,32,26,8,26,6,10,3,14,15
"COG0768",246,163,274,215,152,201,242,148,162,259,249,197,262,181,74,278,169,172,228,124
"COG0769",99,62,118,105,62,95,121,71,81,102,108,107,151,78,36,112,78,67,103,39
"COG0770",65,35,81,58,50,51,91,39,38,88,64,68,60,51,21,59,36,41,44,42
"COG0771",96,45,89,67,53,73,88,59,50,95,97,84,99,41,19,110,45,50,71,47
"COG0772",127,93,192,153,131,125,182,97,118,180,167,151,173,112,43,167,115,91,141,82
"COG0773",157,77,145,110,84,107,140,74,95,122,131,107,114,92,53,138,83,62,80,56
"COG0774",66,41,82,75,54,64,74,54,57,72,79,60,67,53,23,77,43,49,69,37
"COG0775",30,22,13,22,24,17,5,22,11,5,25,22,13,28,35,9,18,17,15,48
"COG0776",45,31,48,48,36,38,41,31,44,45,54,39,50,44,25,37,33,44,30,37
"COG0777",73,50,55,61,70,63,69,46,67,58,61,49,66,73,16,54,74,58,63,26
"COG0778",57,41,49,43,36,42,58,46,48,55,73,98,41,95,32,89,75,93,65,77
"COG0779",20,15,13,14,12,16,13,11,5,21,17,11,17,15,10,13,13,17,10,20
"COG0780",7,11,14,24,16,14,24,14,14,26,14,18,23,18,12,12,13,14,14,20
"COG0781",33,22,26,36,17,15,35,29,15,22,25,35,29,18,9,33,20,20,20,16
"COG0782",27,37,45,40,35,22,30,25,33,13,29,43,32,35,21,40,18,25,30,37
"COG0783",0,9,3,2,0,0,4,4,3,0,2,1,1,2,14,0,3,5,1,18
"COG0784",61,322,28,69,94,36,40,96,92,56,52,115,55,93,462,13,174,101,41,769
"COG0785",19,15,34,22,17,39,20,22,35,57,33,20,25,11,2,49,18,11,29,13
"COG0786",0,4,5,7,0,2,9,1,0,47,6,1,24,0,5,0,0,1,12,1
"COG0787",37,32,41,35,49,42,49,39,24,90,37,38,45,30,21,53,36,28,38,39
"COG0788",10,6,24,11,8,13,12,22,14,29,17,9,23,11,17,5,16,20,12,22
"COG0789",43,69,37,30,48,33,24,35,35,24,40,43,42,22,59,51,39,30,38,120
"COG0790",41,115,17,40,49,30,19,50,51,16,30,29,24,62,30,6,49,65,27,53
"COG0791",41,12,37,32,20,30,44,17,13,49,44,47,36,11,411,39,12,20,33,8
"COG0792",8,5,1,1,3,1,2,4,1,1,0,2,1,8,5,0,2,4,0,11
"COG0793",168,143,166,132,155,126,160,102,128,215,175,152,149,158,69,126,119,123,136,110
"COG0794",60,34,63,51,42,57,73,30,36,36,45,48,55,48,41,47,46,32,45,27
"COG0795",124,73,125,118,84,75,124,79,83,102,93,98,108,92,29,95,70,72,102,58
"COG0796",22,13,14,15,17,16,23,31,14,47,14,15,22,18,7,13,16,30,13,5
"COG0797",3,16,7,15,13,6,9,10,9,2,6,12,8,7,6,10,14,13,10,20
"COG0798",1,17,2,1,6,6,1,7,6,1,0,6,0,8,18,0,9,8,1,25
"COG0799",29,22,30,26,13,26,27,26,20,23,25,24,28,26,8,31,16,16,19,13
"COG0800",19,11,11,12,10,9,18,14,11,31,21,18,15,8,7,4,17,6,14,30
"COG0801",42,19,43,25,38,34,37,18,29,29,36,36,27,24,15,48,24,24,33,25
"COG0802",44,28,21,43,26,30,37,21,18,34,33,44,39,13,6,26,22,29,28,15
"COG0803",24,28,28,28,19,32,24,10,33,93,42,43,45,12,10,28,15,8,22,11
"COG0804",1,16,6,12,16,33,5,39,12,26,10,11,38,31,11,2,27,32,10,7
"COG0805",60,57,61,55,52,54,68,46,55,56,59,54,57,40,16,60,41,42,41,27
"COG0806",23,21,21,20,25,21,24,16,15,22,21,25,23,26,3,19,17,19,16,16
"COG0807",63,56,88,85,51,72,88,50,62,105,95,89,92,45,29,99,47,38,67,41
"COG0809",59,40,49,54,73,46,61,32,34,67,65,48,48,49,19,57,41,33,45,49
"COG0810",33,39,29,17,18,23,29,10,26,28,23,21,21,36,24,24,25,14,10,55
"COG0811",120,79,93,81,72,83,137,62,77,75,84,98,84,75,50,83,70,64,69,92
"COG0812",56,44,67,49,53,62,64,38,40,78,71,59,74,53,14,61,45,47,43,29
"COG0813",3,2,0,7,0,3,9,0,1,2,5,3,2,1,27,5,0,0,5,0
"COG0814",1,3,2,2,2,0,0,0,0,0,4,6,0,1,0,0,1,0,1,2
"COG0815",81,58,122,97,59,100,105,81,83,87,96,75,105,67,36,96,71,87,92,59
"COG0816",23,13,29,28,17,37,28,18,22,25,30,25,27,15,7,46,20,17,23,9
"COG0817",17,21,18,23,14,18,18,13,21,28,18,23,18,27,4,18,17,23,11,13
"COG0818",4,6,3,8,4,3,5,5,4,17,6,6,3,10,5,2,7,2,4,11
"COG0819",9,10,4,8,5,3,3,5,6,44,6,3,7,3,2,1,5,1,2,8
"COG0820",48,39,42,50,62,36,50,43,33,69,63,56,45,53,12,50,51,45,37,25
"COG0821",59,51,67,65,62,63,70,59,72,90,70,87,87,59,19,91,52,53,87,43
"COG0822",19,16,23,31,29,22,30,27,33,11,17,19,22,24,47,35,24,21,22,14
"COG0823",80,131,94,104,197,118,90,164,127,54,96,102,90,137,55,123,156,180,115,125
"COG0824",62,47,68,41,58,72,52,66,51,67,76,60,55,75,20,70,58,58,59,66
"COG0825",64,41,65,61,62,62,74,48,57,80,74,65,89,74,21,62,67,68,86,38
"COG0826",1,28,0,2,18,6,3,14,18,0,16,15,3,24,19,0,17,25,5,32
"COG0827",2,8,4,3,1,2,5,7,2,3,3,3,2,0,19,6,6,5,2,5
"COG0828",13,6,11,12,1,8,7,5,6,11,7,11,13,7,9,5,5,4,10,11
"COG0829",2,8,5,9,11,18,5,13,9,7,17,8,21,13,4,0,18,14,7,8
"COG0830",0,5,3,8,7,13,6,12,6,6,7,6,12,10,1,0,8,4,6,3
"COG0831",0,1,3,1,2,2,0,3,2,3,1,2,7,5,0,0,2,4,1,5
"COG0832",2,5,4,2,3,8,0,9,2,3,2,1,12,5,1,0,4,8,10,3
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",101,125,129,116,92,111,102,82,108,91,61,57,64,40,60,57,75,62,86,72
"COG0835",2,25,3,9,5,0,4,4,9,6,2,4,1,7,27,0,15,4,2,39
"COG0836",31,34,45,38,56,34,47,44,51,63,39,25,52,41,24,49,44,52,50,53
"COG0837",19,8,22,18,5,11,21,11,11,41,23,17,27,6,4,8,4,6,12,14
"COG0838",20,26,26,24,32,16,27,16,21,20,18,16,28,24,6,31,22,20,27,12
"COG0839",29,26,29,26,29,34,22,35,19,30,24,14,23,21,4,27,27,19,20,12
"COG0840",17,340,7,36,76,21,31,67,79,28,23,58,21,33,378,8,143,40,37,476
"COG0841",388,428,319,300,221,242,318,213,279,178,292,319,294,268,346,268,295,217,241,740
"COG0842",72,75,61,71,71,66,70,92,78,56,71,59,78,75,56,57,93,88,67,114
"COG0843",172,99,170,134,132,160,161,149,143,228,156,154,160,151,64,174,120,132,183,108
"COG0845",162,269,152,159,124,95,171,127,152,197,164,158,161,135,217,90,174,135,130,496
"COG0846",10,31,11,8,28,17,17,39,16,16,18,19,22,30,13,13,29,29,17,26
"COG0847",86,80,74,69,33,70,79,40,58,74,59,62,58,45,47,71,49,41,72,74
"COG0848",38,34,36,26,26,21,33,15,28,27,23,20,33,33,18,30,33,28,23,33
"COG0849",75,52,52,53,66,62,63,50,53,37,57,57,70,59,15,62,46,52,48,46
"COG0850",0,7,4,1,4,2,5,2,2,28,9,9,11,2,4,0,3,5,5,11
"COG0851",0,2,0,0,1,0,6,1,0,14,3,0,2,0,0,0,1,0,0,4
"COG0852",29,30,32,28,47,37,30,48,36,34,24,16,19,20,3,29,33,31,26,13
"COG0853",8,4,8,4,3,3,7,5,3,1,7,8,4,7,4,3,3,6,4,3
"COG0854",43,21,38,34,24,36,42,20,26,32,35,34,53,29,16,35,21,24,31,22
"COG0855",22,36,26,27,8,35,46,17,16,97,45,43,46,11,20,18,23,18,29,44
"COG0856",4,1,0,1,5,4,0,1,0,2,2,2,1,4,0,3,1,1,5,1
"COG0857",1,13,15,10,3,4,16,7,11,49,16,8,11,4,11,1,7,13,6,39
"COG0858",18,11,25,34,16,25,26,21,18,30,19,18,25,19,12,27,22,13,15,14
"COG0859",66,96,96,77,114,103,82,127,95,55,97,82,111,120,24,95,117,119,110,51
"COG0860",27,50,47,37,34,30,49,30,34,71,33,32,28,26,20,24,26,15,25,23
"COG0861",35,17,38,30,16,27,32,22,32,35,41,34,43,19,19,37,16,21,25,10
"COG0863",52,40,91,147,56,91,81,95,77,55,75,55,91,67,986,113,62,75,191,29
"COG0864",1,2,0,0,1,3,0,3,6,1,0,3,0,3,0,0,3,2,1,0
"COG1001",22,10,6,6,13,13,5,45,29,8,3,7,5,12,0,6,14,22,9,5
"COG1002",11,44,3,14,13,13,9,22,28,29,18,24,11,16,26,12,12,15,28,59
"COG1003",146,95,142,165,100,146,137,68,129,161,188,139,168,116,63,196,85,95,132,61
"COG1004",56,61,103,123,75,106,107,90,78,115,101,97,99,57,423,128,83,85,141,39
"COG1005",49,57,64,69,86,82,48,72,86,77,74,51,81,71,12,92,101,88,94,40
"COG1006",4,1,0,1,6,2,3,5,5,1,3,7,6,4,4,1,3,9,1,3
"COG1007",65,79,108,80,120,128,79,121,103,95,86,86,101,112,15,98,114,121,122,52
"COG1008",80,80,97,103,128,111,92,91,79,155,127,95,112,107,32,131,95,122,130,55
"COG1009",89,120,112,113,158,151,101,128,129,125,148,94,132,126,52,165,131,130,184,107
"COG1010",13,4,12,9,4,10,12,24,21,73,26,15,26,9,2,2,12,20,15,2
"COG1011",109,79,86,64,109,83,67,86,85,44,44,55,47,49,17,75,53,58,50,70
"COG1012",733,404,619,549,562,588,581,498,501,323,338,342,356,372,144,366,353,359,406,308
"COG1013",10,64,13,16,58,39,10,66,53,21,31,28,21,47,9,29,55,74,44,31
"COG1014",19,79,30,35,100,71,41,95,109,36,56,54,49,81,15,68,116,127,73,68
"COG1015",9,5,11,7,6,8,6,3,2,3,10,4,4,2,4,12,3,2,9,4
"COG1017",4,5,0,0,0,0,1,3,0,1,0,0,1,1,8,0,0,0,1,14
"COG1018",95,48,23,28,24,28,31,40,43,17,15,24,7,25,43,13,27,39,19,75
"COG1019",0,3,0,4,7,6,0,16,8,1,0,0,1,8,0,0,7,4,2,0
"COG1020",9,49,12,12,10,9,11,14,7,7,14,27,8,17,21,3,9,11,15,112
"COG1021",2,2,1,0,3,2,0,1,0,0,0,0,0,1,1,0,1,1,0,4
"COG1022",90,103,130,106,147,119,118,125,96,130,118,118,141,100,57,139,108,123,151,112
"COG1023",2,3,9,7,3,5,0,6,6,1,1,1,2,0,15,0,4,2,2,4
"COG1024",384,391,326,349,465,385,356,374,374,215,351,373,307,402,134,351,430,414,368,386
"COG1025",1,26,6,7,21,17,8,22,16,6,10,14,14,27,18,8,19,18,20,45
"COG1026",44,8,21,23,9,14,32,10,14,11,12,29,20,14,4,6,16,13,9,19
"COG1027",1,7,0,0,12,5,0,37,14,1,2,1,0,15,8,2,22,27,4,1
"COG1028",816,893,764,788,1019,811,807,843,813,661,814,816,775,821,320,790,916,899,759,787
"COG1029",1,2,4,3,0,2,2,5,1,1,1,2,0,5,4,1,1,4,4,1
"COG1030",0,21,9,4,31,12,5,17,21,6,11,13,4,30,6,20,20,27,16,15
"COG1031",5,8,6,7,2,8,0,1,3,4,3,11,3,3,6,5,8,4,9,0
"COG1032",27,121,54,89,177,86,20,274,207,18,60,66,52,157,182,27,251,257,100,98
"COG1033",234,174,155,211,203,232,157,214,184,116,146,217,186,238,72,226,185,199,224,168
"COG1034",72,40,88,85,66,87,82,46,58,26,69,67,93,71,19,112,58,71,94,39
"COG1035",0,5,2,4,17,6,3,19,12,0,3,1,3,16,0,4,22,26,8,7
"COG1036",0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,1,1,0,2,0
"COG1038",38,12,27,31,6,21,36,4,14,18,38,23,14,11,14,5,7,6,8,10
"COG1039",0,3,1,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0
"COG1040",10,7,0,4,9,2,1,9,4,0,3,5,1,14,4,1,9,6,0,23
"COG1041",11,6,5,2,8,6,0,4,6,6,4,6,3,2,3,4,7,2,15,1
"COG1042",45,65,17,18,73,61,17,103,84,12,18,27,19,75,7,13,77,96,28,41
"COG1043",34,33,49,40,26,35,48,45,45,42,46,48,59,35,9,63,40,25,40,27
"COG1044",38,32,39,47,22,42,52,28,36,37,68,66,62,60,13,70,46,52,47,32
"COG1045",37,29,28,31,14,25,42,18,23,48,36,21,40,26,10,29,16,14,18,36
"COG1047",13,19,8,11,22,12,6,31,14,9,7,21,6,18,16,4,28,37,17,27
"COG1048",72,134,120,132,131,162,116,181,147,56,112,103,128,122,63,147,154,168,169,122
"COG1049",95,31,84,67,29,33,80,17,20,141,90,76,77,25,28,48,32,19,46,87
"COG1051",19,26,18,22,23,21,18,16,22,15,13,11,7,25,15,25,22,35,31,23
"COG1052",88,55,70,60,65,68,72,61,89,36,94,68,94,83,46,83,59,63,59,58
"COG1053",212,199,230,184,206,257,225,222,225,156,270,232,235,188,53,289,229,228,251,129
"COG1054",62,30,81,65,33,74,71,28,34,70,64,64,68,35,16,72,32,27,68,24
"COG1055",37,46,30,27,51,46,23,37,38,28,26,43,31,47,25,34,48,45,49,38
"COG1056",1,4,2,2,5,6,1,8,14,4,0,4,1,5,0,0,12,8,6,3
"COG1057",32,27,46,28,26,38,35,23,25,52,31,31,44,19,11,47,33,31,30,13
"COG1058",36,30,55,59,36,53,60,28,39,64,57,51,53,41,7,67,49,43,41,23
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1060",16,81,35,42,70,64,30,120,112,22,48,51,37,70,19,34,97,79,64,42
"COG1061",53,52,110,213,34,66,69,52,38,78,73,88,65,51,943,77,25,25,141,65
"COG1062",27,58,37,33,72,33,32,64,54,16,10,24,11,41,40,15,43,40,21,30
"COG1063",36,113,47,47,122,63,59,110,106,27,52,71,30,117,29,86,92,106,79,62
"COG1064",50,31,20,26,28,29,35,48,37,10,17,22,17,22,9,14,28,35,15,21
"COG1066",41,53,42,37,34,18,29,23,37,80,29,47,30,18,48,23,21,24,19,36
"COG1067",4,41,2,4,14,21,5,14,14,8,12,12,1,12,11,5,19,22,15,31
"COG1069",0,7,1,0,4,2,4,5,5,2,1,9,4,11,1,0,9,5,2,5
"COG1070",45,29,63,42,26,41,63,23,42,72,54,39,42,36,16,33,15,26,23,23
"COG1071",122,120,110,80,111,103,111,91,115,118,114,142,78,85,44,103,82,86,119,59
"COG1072",10,2,3,4,1,4,4,4,1,1,1,5,0,2,1,3,0,1,2,0
"COG1073",55,123,56,58,68,68,65,48,82,60,51,41,44,48,27,56,39,27,38,65
"COG1074",118,105,66,92,68,62,68,52,58,119,94,118,72,82,44,49,69,62,62,71
"COG1075",7,12,11,8,22,8,10,13,7,70,17,14,9,9,14,8,20,12,16,29
"COG1076",13,25,19,12,19,20,19,19,18,11,19,13,15,20,10,13,22,27,11,23
"COG1077",69,50,87,70,63,72,86,47,55,78,69,78,79,67,25,99,56,62,83,26
"COG1078",23,18,12,33,21,17,22,21,19,64,25,22,18,20,5,9,34,24,28,7
"COG1079",34,17,50,30,40,36,32,38,16,14,40,43,28,43,14,44,35,40,45,23
"COG1080",1,17,20,21,10,12,7,13,16,6,7,10,14,20,16,25,7,8,27,8
"COG1082",56,74,58,46,65,52,62,54,73,30,45,57,57,93,17,42,61,47,34,57
"COG1083",32,27,27,28,16,43,32,19,66,26,32,24,31,18,50,34,23,30,25,20
"COG1084",7,4,3,9,11,11,1,4,3,2,4,6,1,2,2,1,5,2,16,1
"COG1085",13,12,5,2,4,6,7,22,27,1,6,5,2,18,2,3,25,23,12,18
"COG1086",66,45,43,48,43,55,53,59,49,61,45,48,65,44,71,56,62,63,35,46
"COG1087",37,26,49,34,23,26,44,25,25,55,40,42,53,23,49,58,27,22,20,32
"COG1088",54,37,50,61,51,52,55,69,58,39,59,48,59,48,231,53,56,55,84,34
"COG1089",50,32,84,96,42,59,58,54,57,73,69,57,66,49,268,65,46,49,76,32
"COG1090",29,23,25,31,27,17,26,18,39,49,34,32,24,30,22,21,16,21,43,14
"COG1091",33,17,24,22,20,20,24,20,25,21,30,42,37,34,44,43,47,34,24,37
"COG1092",24,38,10,5,18,8,7,10,17,4,7,16,2,16,19,2,15,12,8,46
