"","X149_SUR_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG1182",9,7,12,1,14,0,4,5,10,11,10,9,14,1,15,0,30,2,5,3
"COG1183",40,39,46,40,13,40,46,48,41,49,36,35,54,59,49,45,37,34,40,32
"COG1184",2,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,2,3,0
"COG1185",138,136,130,105,40,100,115,167,168,139,122,190,144,137,132,113,69,102,130,121
"COG1186",57,60,86,71,27,63,68,78,93,75,72,92,84,50,63,62,47,55,76,73
"COG1187",38,43,45,22,43,38,41,47,36,43,37,53,35,35,77,23,62,30,48,21
"COG1188",3,4,4,1,7,4,4,2,2,0,4,6,4,2,6,1,5,3,8,0
"COG1189",13,9,14,11,3,7,17,24,23,17,15,10,14,13,2,9,1,9,15,7
"COG1190",54,53,56,49,26,53,69,55,68,63,47,69,35,62,71,60,20,60,63,41
"COG1191",3,5,12,4,20,7,17,2,9,15,10,10,11,7,8,7,17,10,7,2
"COG1192",69,74,78,54,72,51,81,85,81,80,76,98,61,60,80,83,217,75,81,74
"COG1193",25,21,18,12,6,24,34,37,56,33,46,10,16,4,27,12,0,8,53,7
"COG1194",83,63,70,44,85,37,72,79,64,76,72,66,75,35,80,47,31,41,57,64
"COG1195",42,46,62,29,26,27,64,42,47,47,48,41,56,18,36,41,40,37,40,32
"COG1196",192,171,159,146,58,135,183,195,171,141,189,164,149,149,109,166,106,180,212,210
"COG1197",126,105,130,117,46,106,168,100,161,128,139,114,114,137,150,112,91,110,118,90
"COG1198",137,149,135,88,36,124,136,132,137,160,142,157,160,142,145,118,76,84,118,133
"COG1199",53,55,24,54,67,53,52,35,48,46,49,20,25,81,31,74,62,61,78,109
"COG1200",132,109,121,96,26,94,117,162,138,113,129,123,139,121,113,94,69,69,87,134
"COG1201",88,46,56,103,22,81,85,32,82,37,68,41,34,18,48,82,72,89,99,91
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1203",0,3,0,3,4,0,2,0,0,5,0,0,0,1,1,2,9,4,4,2
"COG1204",44,10,0,57,5,56,36,8,11,14,14,2,3,8,16,52,6,60,43,36
"COG1205",5,5,2,8,7,7,16,2,4,7,5,0,0,16,5,7,6,6,2,8
"COG1206",10,14,17,8,2,9,18,16,28,12,18,15,21,6,10,3,18,9,25,6
"COG1207",50,64,72,37,33,38,54,73,64,80,61,61,58,35,43,47,42,40,53,39
"COG1208",106,83,95,116,136,106,67,96,101,102,99,62,87,137,84,115,32,115,119,147
"COG1209",43,34,42,47,48,38,37,52,37,44,29,38,52,69,56,38,33,54,21,57
"COG1210",31,31,35,31,16,42,27,19,32,38,31,38,38,19,21,21,31,28,28,48
"COG1211",39,43,44,37,20,40,44,70,56,54,61,34,56,45,44,34,24,30,48,48
"COG1212",61,39,78,29,81,27,58,59,52,53,64,54,65,64,62,36,23,40,42,57
"COG1213",19,12,2,33,12,42,9,16,11,11,11,6,5,42,10,29,1,58,11,40
"COG1214",20,28,28,26,11,20,27,35,26,27,33,19,22,27,17,25,16,24,23,15
"COG1215",22,28,19,43,25,48,29,22,29,36,37,27,19,36,26,40,71,63,45,43
"COG1216",53,69,53,76,84,68,77,71,50,67,47,25,44,132,61,50,50,72,50,78
"COG1217",77,53,110,68,31,85,70,64,91,76,94,166,130,87,103,52,54,88,91,39
"COG1218",46,46,56,44,8,35,45,56,53,48,56,42,51,38,52,36,24,24,48,48
"COG1219",90,76,96,66,68,65,63,84,122,74,104,94,109,69,92,68,50,54,75,72
"COG1220",52,78,52,58,29,62,37,63,41,57,39,58,63,64,45,41,46,47,42,61
"COG1221",1,5,4,2,11,5,2,1,0,9,1,2,4,0,2,2,5,3,2,0
"COG1222",20,1,0,4,1,1,20,9,4,5,7,2,1,1,5,11,0,6,9,4
"COG1223",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1224",3,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,4,0
"COG1225",61,49,45,65,15,60,57,82,49,50,57,33,53,24,34,61,26,64,52,64
"COG1226",76,70,71,68,57,55,106,69,68,71,67,53,67,95,67,52,146,79,73,33
"COG1227",3,1,1,0,1,2,5,1,1,1,2,6,7,0,6,1,21,0,0,0
"COG1228",105,99,74,128,48,143,129,87,77,119,72,114,56,174,183,209,84,160,74,124
"COG1229",3,2,7,0,2,3,5,0,0,2,4,8,4,3,1,2,6,1,3,7
"COG1230",6,22,18,24,38,30,13,8,8,21,2,16,9,24,4,14,125,21,5,5
"COG1231",10,9,2,28,8,15,15,6,3,13,6,4,7,16,5,25,22,31,6,13
"COG1232",23,31,7,19,7,28,32,29,17,15,12,6,5,26,12,22,7,21,12,29
"COG1233",170,128,145,73,34,76,178,175,195,140,193,141,163,78,175,142,28,97,184,147
"COG1234",50,44,34,40,12,38,65,56,57,52,46,45,27,41,39,58,15,39,63,56
"COG1235",56,44,46,25,24,37,59,52,37,46,42,45,54,38,46,35,34,38,53,45
"COG1236",26,15,12,44,21,34,41,19,33,21,31,20,16,8,15,41,63,49,39,65
"COG1237",1,0,6,4,1,0,2,3,8,2,2,6,7,1,1,5,0,3,2,2
"COG1238",34,38,38,34,10,28,26,33,26,26,35,26,49,30,34,27,23,18,32,36
"COG1239",21,17,35,11,4,25,39,41,53,28,43,23,29,11,24,16,2,13,48,13
"COG1240",1,5,3,0,0,5,13,10,21,5,8,6,5,2,0,0,2,1,9,1
"COG1241",39,18,1,63,9,43,36,7,8,15,19,2,0,10,20,43,1,61,50,62
"COG1242",3,0,1,2,0,9,2,2,1,2,1,0,0,14,1,2,0,6,0,4
"COG1243",10,2,0,38,4,28,7,5,3,5,5,0,3,11,0,24,0,32,6,37
"COG1244",9,4,0,3,1,3,8,6,4,2,5,0,0,1,2,9,0,5,17,3
"COG1245",17,10,1,45,4,32,14,7,6,6,6,1,0,9,11,54,0,39,28,44
"COG1246",4,8,1,6,17,7,4,1,1,4,2,5,10,15,4,2,17,12,8,2
"COG1247",3,5,2,5,0,8,4,2,0,5,5,1,1,4,3,2,6,13,3,3
"COG1249",143,143,147,175,98,157,175,169,180,180,174,165,158,137,166,146,285,156,178,123
"COG1250",185,188,177,214,76,157,198,177,151,197,158,165,164,204,259,213,256,193,198,159
"COG1251",0,16,2,11,30,1,4,1,4,13,0,4,2,23,1,7,60,7,3,2
"COG1252",20,33,47,17,35,32,45,49,69,52,59,36,38,7,23,29,81,16,57,37
"COG1253",58,56,50,89,25,76,90,81,78,76,73,66,48,62,70,76,40,76,79,76
"COG1254",6,7,0,9,1,14,2,2,1,2,1,1,2,6,0,8,1,13,2,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,17,35,13,13,13,26,8,14,10,12,28,41,7,16,5,42,18,18,3
"COG1257",32,17,25,39,8,18,27,9,15,22,19,19,9,9,37,28,0,44,31,28
"COG1258",26,9,0,30,1,29,11,6,5,7,10,1,0,3,9,19,0,30,25,30
"COG1259",8,8,6,11,4,10,17,7,5,14,15,8,3,14,11,10,1,14,2,11
"COG1260",12,11,5,40,6,57,13,14,11,10,13,6,3,20,1,29,0,32,6,35
"COG1261",1,4,4,5,8,2,2,2,1,4,2,3,7,3,2,3,5,8,2,0
"COG1262",57,42,82,123,30,100,89,41,54,42,42,91,84,84,69,118,53,129,59,70
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",15,14,17,15,6,13,14,25,34,26,22,16,13,26,17,16,9,7,21,10
"COG1267",18,21,17,12,6,13,17,24,11,19,20,15,19,30,19,14,7,10,18,27
"COG1268",25,26,26,17,3,18,16,37,24,28,24,25,35,16,26,18,3,11,22,21
"COG1269",19,14,0,64,1,45,12,3,7,8,9,0,2,12,12,45,0,58,28,59
"COG1270",9,12,7,21,8,38,8,17,21,12,12,4,14,10,14,17,8,21,10,14
"COG1271",0,18,3,16,24,8,8,0,0,10,2,3,1,35,2,8,48,5,3,5
"COG1272",4,6,7,20,8,5,7,4,2,8,2,6,6,19,12,5,11,12,3,4
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG1274",9,6,2,11,0,10,1,5,0,3,1,0,2,18,3,7,0,21,6,7
"COG1275",0,0,0,0,4,0,0,0,0,2,0,0,1,8,0,0,0,0,0,0
"COG1276",1,3,0,4,2,3,2,0,0,3,0,5,1,1,1,0,0,0,0,0
"COG1277",14,11,14,15,8,26,20,28,7,9,7,5,14,26,11,16,10,26,11,23
"COG1278",24,21,35,36,25,29,21,32,29,28,24,31,30,47,26,30,50,27,21,39
"COG1279",17,15,16,8,6,6,16,16,12,16,19,12,14,3,20,7,8,9,10,19
"COG1280",76,61,66,45,50,56,67,80,55,70,65,61,86,53,88,73,78,46,47,75
"COG1281",2,13,20,1,9,7,27,11,19,16,24,17,15,3,11,4,53,2,23,1
"COG1282",98,101,88,53,30,51,71,80,128,91,91,89,82,57,53,71,37,69,92,59
"COG1283",12,12,7,29,28,24,27,14,14,21,17,4,6,49,41,25,16,23,12,21
"COG1284",0,4,2,3,11,1,2,0,1,0,0,2,3,0,1,3,16,6,1,1
"COG1285",1,0,0,3,1,3,0,0,1,0,0,0,0,3,0,1,8,6,1,3
"COG1286",6,3,7,4,3,0,5,1,6,8,5,8,9,3,16,1,5,4,5,5
"COG1287",70,30,5,47,4,38,41,17,16,15,28,8,5,13,36,49,0,44,72,47
"COG1288",0,1,0,1,7,0,2,1,3,2,1,0,0,1,1,3,9,1,0,2
"COG1289",1,8,0,4,9,4,1,0,0,1,0,0,1,2,0,5,46,2,3,1
"COG1290",83,79,82,64,56,50,82,99,83,92,92,118,83,81,104,68,36,66,109,91
"COG1291",12,12,14,26,20,17,20,17,12,11,8,13,11,32,7,28,33,32,13,10
"COG1292",33,61,29,38,59,23,45,19,23,50,26,26,30,7,46,38,194,32,30,12
"COG1293",31,23,5,61,7,57,31,15,33,25,35,10,13,12,15,52,1,51,51,52
"COG1294",0,6,0,12,12,4,3,0,2,4,1,1,1,13,0,2,31,3,3,1
"COG1295",6,14,13,15,24,8,10,21,21,23,19,9,9,10,9,14,51,9,17,3
"COG1296",15,14,18,9,3,11,10,13,14,12,17,16,30,4,30,9,12,9,11,16
"COG1297",15,25,4,8,3,10,22,10,14,13,11,6,0,34,8,35,0,15,36,8
"COG1298",10,16,26,14,17,14,28,6,17,19,12,28,31,15,11,20,72,31,16,3
"COG1299",0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,5,2,0,0
"COG1300",0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,12,1,1,0
"COG1301",39,36,46,31,23,26,59,24,18,40,24,45,27,38,46,37,34,32,37,38
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,1,1,8,0,10,2,2,0,0,3,1,0,3,2,19,0,14,7,14
"COG1304",92,80,86,45,24,58,98,120,113,118,79,128,122,52,95,65,55,48,96,98
"COG1305",18,31,38,19,45,23,30,27,41,26,16,20,19,65,1,38,73,33,32,13
"COG1306",10,6,1,1,11,5,4,10,11,4,6,10,0,0,0,0,0,1,3,3
"COG1307",6,9,0,9,0,13,7,3,1,1,3,0,2,15,1,12,28,13,4,15
"COG1308",1,0,0,8,0,11,1,0,0,0,0,0,0,2,0,4,0,14,2,5
"COG1309",22,46,37,50,92,36,29,17,31,68,25,48,30,48,95,41,350,56,37,21
"COG1310",4,5,1,21,318,21,6,4,2,2,7,0,2,12,0,16,0,17,19,21
"COG1311",19,14,0,3,6,7,11,3,0,3,3,2,1,10,2,9,3,7,10,34
"COG1312",11,18,5,6,0,15,6,12,8,7,2,6,12,8,11,17,10,12,6,11
"COG1313",0,0,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG1314",2,1,4,0,5,0,2,6,1,1,2,4,2,1,3,0,1,2,2,1
"COG1315",0,9,1,6,9,2,2,2,2,7,0,0,6,1,0,8,0,5,3,0
"COG1316",9,8,7,6,0,3,10,7,6,1,16,6,7,7,0,7,0,7,3,10
"COG1317",1,3,1,8,9,11,3,1,0,3,0,1,2,1,0,3,14,8,3,1
"COG1319",38,40,21,46,7,77,27,30,12,24,32,26,31,77,14,59,40,36,30,40
"COG1320",1,2,3,3,1,2,2,0,1,0,1,1,3,1,1,0,11,3,0,1
"COG1321",19,15,12,37,5,24,13,14,18,6,16,7,12,18,22,29,8,38,20,30
"COG1322",90,72,67,59,33,54,78,75,74,72,79,74,72,68,66,70,47,60,89,59
"COG1324",5,12,5,10,3,10,4,12,11,10,4,2,2,11,0,5,1,11,7,9
"COG1325",2,0,0,17,0,10,1,0,0,1,0,0,0,1,0,5,0,13,0,10
"COG1326",2,3,0,0,0,0,3,0,1,2,0,1,0,0,4,5,0,1,6,1
"COG1327",22,23,21,13,14,19,23,29,31,22,28,33,29,16,20,19,15,9,22,31
"COG1328",7,0,0,29,1,36,4,0,0,2,0,0,0,23,0,34,0,28,2,39
"COG1329",36,29,30,10,11,16,17,26,22,23,29,23,42,16,22,17,13,8,18,34
"COG1330",10,34,15,17,20,24,16,45,48,50,36,17,29,20,2,16,44,34,34,3
"COG1331",47,47,32,81,10,87,48,51,25,33,36,29,24,63,57,85,5,113,31,105
"COG1333",6,7,6,0,3,2,10,19,18,15,17,2,5,0,14,1,3,4,25,0
"COG1334",0,0,0,2,2,0,1,0,0,0,0,2,0,0,1,0,5,0,0,1
"COG1335",21,29,12,27,28,45,33,25,20,18,18,17,19,44,18,23,50,34,22,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,6,9,10,6,5,11,8,14,5,13,11,15,6,3,5,28,12,17,3
"COG1339",6,1,0,21,0,18,4,3,4,2,3,0,0,4,2,4,0,12,4,10
"COG1340",12,3,1,3,5,1,3,5,3,1,1,3,0,1,3,14,0,2,8,2
"COG1341",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1344",34,46,64,80,48,87,51,43,45,34,38,76,90,48,34,61,77,95,52,14
"COG1345",5,13,25,26,21,28,16,8,10,5,11,23,21,11,12,16,15,35,12,5
"COG1346",0,1,3,2,7,1,3,1,0,3,3,5,5,1,3,1,19,2,0,0
"COG1347",9,4,18,7,5,3,30,7,20,17,4,14,11,5,26,15,14,4,5,10
"COG1348",7,7,6,0,0,2,15,20,29,17,15,8,22,0,1,0,0,0,15,1
"COG1349",2,7,5,6,14,1,3,1,2,11,4,6,4,4,24,4,38,8,5,2
"COG1350",19,13,5,38,5,24,11,18,8,21,17,19,10,57,2,19,2,19,14,24
"COG1351",56,55,49,83,460,98,42,67,85,56,149,51,52,45,24,77,19,77,35,88
"COG1352",1,7,7,10,19,10,2,2,3,12,0,6,3,7,1,6,57,7,4,3
"COG1353",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1354",49,48,54,58,20,47,42,55,60,66,53,44,52,46,35,46,28,52,56,68
"COG1355",1,2,1,7,0,10,0,0,0,1,0,0,0,15,2,10,2,9,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",50,56,21,79,30,101,53,56,60,44,58,26,38,100,16,50,9,90,63,90
"COG1358",6,1,0,2,1,1,10,4,2,6,0,0,0,3,4,11,0,7,9,5
"COG1359",2,10,5,7,4,7,5,6,2,3,2,4,4,5,1,7,1,6,4,6
"COG1360",23,31,42,20,22,32,39,23,23,40,18,41,35,43,39,32,67,40,26,25
"COG1361",8,2,0,36,0,38,0,0,0,1,0,1,0,2,0,18,0,31,0,28
"COG1362",4,7,3,8,7,4,4,1,0,0,1,4,4,1,5,2,10,9,3,1
"COG1363",16,14,13,6,5,9,31,8,10,14,12,16,11,7,33,13,5,11,16,9
"COG1364",57,55,54,54,26,55,35,75,65,61,66,62,63,51,52,41,57,47,52,63
"COG1366",2,5,1,6,6,4,13,2,7,8,4,2,4,8,1,3,10,3,6,2
"COG1368",11,14,2,17,25,27,12,5,12,14,10,4,4,28,20,21,57,38,9,18
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",17,6,0,21,1,9,8,5,1,1,5,2,0,2,3,16,0,18,23,10
"COG1371",6,1,0,10,0,9,0,1,0,0,0,0,0,7,1,4,0,16,1,14
"COG1372",16,20,26,8,852,26,32,41,60,24,97,18,35,39,12,15,26,6,39,16
"COG1373",0,1,3,2,6,5,1,0,2,2,0,0,3,8,2,2,11,5,0,0
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",2,6,9,8,6,3,13,1,3,7,19,6,8,10,5,9,68,11,8,3
"COG1377",5,12,10,10,12,15,8,7,15,13,10,14,22,9,9,11,38,8,13,3
"COG1378",13,4,1,16,0,17,11,1,1,5,4,1,0,22,5,7,0,18,8,19
"COG1379",0,0,0,0,0,7,0,0,0,0,0,0,0,14,0,3,0,0,0,0
"COG1380",0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1381",44,38,48,26,16,28,34,53,43,36,36,38,37,52,31,24,18,23,30,32
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1383",2,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,2,5,1
"COG1384",79,66,76,73,12,68,55,73,80,67,78,45,81,41,61,64,24,48,74,84
"COG1385",58,45,52,24,17,43,57,67,50,48,66,62,72,46,56,33,34,47,40,51
"COG1386",46,50,40,38,15,46,29,49,52,40,42,38,33,37,32,38,32,49,42,48
"COG1387",15,11,4,9,2,12,10,4,3,6,4,4,2,13,9,25,0,6,17,6
"COG1388",10,4,4,5,6,5,8,4,5,5,4,4,4,24,1,2,3,6,13,8
"COG1389",23,12,0,31,4,23,28,9,7,7,7,6,0,8,8,48,0,31,45,42
"COG1390",7,4,2,11,1,10,3,2,3,0,2,2,0,2,0,5,0,7,3,11
"COG1391",7,26,27,14,25,30,18,1,12,11,16,18,34,27,23,19,96,29,11,3
"COG1392",3,8,1,16,0,16,6,10,5,4,0,1,2,16,9,26,11,17,6,23
"COG1393",14,13,9,21,12,18,15,8,10,10,10,9,9,14,17,12,20,17,11,7
"COG1394",9,1,2,24,1,16,4,3,1,3,3,3,0,3,2,20,0,22,15,15
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1396",43,45,44,42,65,32,42,47,52,49,46,53,60,60,51,22,105,34,27,45
"COG1397",6,3,4,7,7,1,3,6,2,1,1,2,4,8,4,4,1,4,3,2
"COG1398",13,24,16,20,22,16,22,23,22,21,31,17,15,2,16,12,17,15,32,14
"COG1399",2,5,6,9,6,6,5,4,5,2,6,5,1,14,1,7,6,11,2,5
"COG1400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",3,7,1,11,9,4,6,2,5,13,1,4,1,11,3,6,25,3,1,11
"COG1402",16,13,12,30,0,18,12,18,17,22,12,6,20,19,4,24,6,28,18,32
"COG1403",44,34,38,40,119,27,33,40,58,39,53,48,43,29,19,28,23,27,33,41
"COG1404",316,212,69,214,157,132,230,138,138,146,174,117,79,122,179,291,49,199,348,217
"COG1405",38,9,1,82,23,72,27,5,6,12,15,5,2,9,11,72,2,79,26,90
"COG1406",0,4,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1407",7,3,14,18,4,19,12,3,19,7,13,12,10,1,4,12,16,13,10,8
"COG1408",7,4,13,9,3,5,9,3,14,7,5,5,9,7,16,5,0,6,10,4
"COG1409",43,39,29,61,23,57,62,31,27,32,26,31,36,39,40,54,113,77,42,27
"COG1410",78,66,62,85,29,70,58,90,91,60,56,56,56,106,38,98,87,89,83,113
"COG1411",1,2,2,0,1,0,1,1,1,0,4,0,2,1,3,1,3,2,3,0
"COG1412",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG1413",20,23,12,17,1,32,24,32,26,9,37,14,22,50,2,35,2,12,39,10
"COG1414",17,17,12,25,16,14,11,9,7,19,15,15,21,23,33,9,109,29,19,12
"COG1415",1,0,0,10,0,0,0,1,1,0,1,1,0,9,0,2,0,5,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG1418",13,9,5,8,2,20,5,12,6,2,3,6,3,28,26,16,2,6,2,24
"COG1419",1,6,3,7,13,8,3,3,2,1,2,6,6,3,5,9,25,10,5,5
"COG1420",17,16,21,21,4,23,14,15,6,6,18,17,34,33,19,22,22,30,13,20
"COG1422",8,2,0,17,1,15,4,0,1,2,0,1,0,1,0,8,0,8,6,10
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",6,9,9,11,8,12,3,10,1,6,2,5,16,11,1,10,8,8,7,7
"COG1427",4,5,0,8,0,5,4,1,1,0,2,0,0,2,7,5,0,6,8,2
"COG1428",23,7,16,16,13,8,41,15,7,18,23,24,9,27,37,11,6,25,11,17
"COG1429",37,47,70,14,19,36,70,100,183,70,126,57,85,12,44,18,66,29,88,5
"COG1430",3,15,8,9,163,12,12,6,24,8,28,9,7,9,9,14,11,10,10,21
"COG1431",0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG1432",1,7,0,10,14,12,3,2,5,6,1,2,5,12,5,17,22,16,3,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",5,13,19,8,5,9,9,8,9,7,13,14,23,20,4,7,6,15,8,6
"COG1435",24,28,20,25,21,15,23,19,12,18,20,19,14,23,26,22,15,13,8,10
"COG1436",2,1,0,2,0,1,1,0,1,0,0,0,0,1,2,4,0,3,8,1
"COG1437",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1438",2,5,1,4,4,0,5,1,2,4,4,0,0,3,0,3,0,2,3,0
"COG1439",11,4,0,8,0,11,4,1,0,0,5,1,1,1,4,9,0,12,6,12
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",4,2,0,2,0,2,7,1,0,1,2,0,3,5,1,4,1,5,3,1
"COG1442",7,3,3,0,1,1,3,5,3,9,5,3,3,2,0,0,0,0,4,2
"COG1443",5,3,4,18,0,9,8,4,2,4,3,7,5,3,7,15,11,11,9,23
"COG1444",1,8,2,3,5,6,6,0,1,7,1,0,0,0,0,3,19,3,2,0
"COG1445",1,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,4,0,0,0
"COG1446",16,21,7,27,4,19,33,18,18,17,19,22,6,38,23,29,5,33,20,20
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",10,8,17,1,6,3,8,7,5,8,7,8,8,1,34,9,26,4,23,3
"COG1449",14,9,5,1,11,6,20,3,22,12,19,11,0,2,0,6,5,0,23,0
"COG1450",27,41,28,42,24,34,31,21,21,42,13,49,36,46,27,26,55,32,40,20
"COG1451",5,9,4,9,6,18,6,5,6,4,6,7,1,15,12,10,17,11,5,9
"COG1452",72,88,102,52,38,45,57,89,68,78,71,65,112,55,77,49,71,39,65,87
"COG1453",9,8,7,3,0,7,13,29,49,11,25,7,12,10,0,2,0,3,12,4
"COG1454",82,65,69,66,42,87,64,72,71,94,87,91,71,62,75,97,63,81,54,110
"COG1455",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0
"COG1457",3,6,1,5,9,3,0,2,3,1,0,1,0,0,6,3,5,6,0,6
"COG1459",39,39,29,41,31,56,48,33,20,45,14,33,48,56,32,33,72,52,34,27
"COG1460",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1461",10,13,1,9,1,14,6,7,2,2,3,0,1,16,0,12,0,12,3,17
"COG1462",2,10,8,5,142,6,7,2,7,8,23,3,14,3,7,6,10,1,12,4
"COG1463",10,15,10,9,14,10,13,18,20,12,16,12,5,4,1,2,6,8,12,2
"COG1464",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16,3,1,1
"COG1465",8,2,0,33,1,23,10,0,2,3,6,1,0,0,5,12,0,20,9,19
"COG1466",48,50,74,46,20,46,52,56,59,47,45,45,75,51,64,44,23,39,41,55
"COG1467",11,7,0,33,1,37,6,1,3,5,4,0,0,2,5,27,0,46,14,27
"COG1468",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1469",11,9,5,7,11,8,6,3,4,3,10,5,5,4,22,4,30,3,5,5
"COG1470",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2
"COG1471",10,6,0,9,1,9,6,1,1,2,5,0,0,9,2,13,1,17,8,12
"COG1472",107,109,144,94,47,60,150,108,97,107,98,136,120,97,218,107,66,89,105,76
"COG1473",69,78,97,75,30,75,93,83,96,116,66,114,63,109,98,103,100,98,85,79
"COG1474",25,6,0,34,3,20,19,7,3,7,13,6,0,11,11,44,0,32,28,30
"COG1475",62,65,75,42,307,59,72,57,71,70,88,60,59,63,61,63,185,46,57,85
"COG1476",5,4,2,2,0,1,5,0,0,1,2,3,0,6,4,4,3,6,1,2
"COG1477",16,29,27,29,18,12,28,16,18,20,26,34,32,22,23,28,30,25,25,21
"COG1478",11,13,12,42,2,37,8,9,7,5,7,6,4,10,5,37,0,54,4,33
"COG1479",6,13,6,9,25,11,13,3,3,15,6,2,4,24,8,5,24,9,6,12
"COG1480",25,28,31,20,9,17,28,34,29,38,40,33,26,32,26,26,2,23,31,16
"COG1481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1482",6,2,5,3,2,7,7,0,2,3,3,0,0,5,7,5,1,3,3,2
"COG1483",1,5,0,3,1,0,0,0,6,3,0,0,0,5,0,2,4,1,2,2
"COG1484",0,19,3,15,56,17,8,3,7,22,4,3,5,73,7,12,51,19,6,12
"COG1485",20,29,54,13,20,8,43,21,33,31,52,31,57,13,45,12,23,13,47,15
"COG1486",11,16,10,13,1,12,10,12,13,20,11,12,19,7,1,8,0,9,8,11
"COG1487",0,0,0,1,3,1,1,0,1,0,0,0,2,0,0,0,14,3,0,0
"COG1488",16,11,21,6,3,11,16,4,9,14,6,15,13,10,9,18,31,6,11,18
"COG1489",21,19,19,14,11,22,16,27,32,22,25,22,26,33,21,16,17,12,24,22
"COG1490",12,14,15,16,5,9,15,13,8,15,10,10,8,8,15,10,10,14,18,13
"COG1491",9,3,1,11,1,14,1,2,1,3,4,2,1,1,6,13,0,14,4,6
"COG1492",9,14,11,16,5,34,19,17,22,15,20,9,14,16,13,18,30,30,22,21
"COG1493",5,3,4,3,1,2,4,4,4,1,1,4,2,1,5,1,9,0,3,2
