"","X36_SUR_0d2.1d6","X98_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0712",38,41,38,34,57,38,29,38,22,44,30,36,13,60,32,45,48,16,41,18
"COG0713",12,20,8,16,33,11,6,18,17,13,13,17,5,15,17,19,19,9,24,8
"COG0714",257,153,148,109,124,141,176,154,124,105,77,110,602,100,96,145,167,294,101,433
"COG0715",22,30,28,58,16,66,56,5,48,50,25,47,38,16,21,20,16,149,26,28
"COG0716",7,3,13,22,1,16,17,15,24,18,14,23,13,5,6,8,15,5,6,9
"COG0717",35,23,22,26,35,28,18,21,14,27,26,39,38,34,49,44,42,39,44,32
"COG0718",11,10,17,16,10,11,16,16,9,14,18,12,3,13,13,16,14,9,15,14
"COG0719",156,161,117,138,186,152,154,173,125,139,186,169,67,172,148,172,154,79,162,99
"COG0720",13,19,7,30,9,24,20,22,11,23,27,35,8,15,9,20,19,7,15,18
"COG0721",16,9,10,10,18,12,6,15,11,18,10,11,2,23,17,18,7,5,19,4
"COG0722",11,10,11,28,11,23,17,10,19,30,29,38,11,19,22,30,25,28,32,11
"COG0723",46,43,39,33,46,27,29,47,30,44,37,39,12,30,51,39,43,20,43,19
"COG0724",5,14,11,27,5,18,8,8,12,19,24,23,3,20,13,11,18,0,20,16
"COG0725",2,14,10,12,1,16,9,1,18,1,8,1,5,11,5,6,3,12,10,3
"COG0726",60,98,50,56,48,42,55,37,61,33,86,43,30,73,67,77,66,52,55,62
"COG0727",6,4,5,4,0,11,3,1,12,10,5,7,3,5,4,1,4,3,5,6
"COG0728",97,71,83,73,140,55,78,100,54,104,96,116,35,105,90,89,102,40,134,33
"COG0729",1,3,18,28,1,15,10,3,36,1,3,3,24,0,6,1,1,57,0,23
"COG0730",146,63,115,67,147,81,99,130,90,120,112,112,31,124,117,117,128,87,126,37
"COG0731",1,28,1,4,5,4,9,4,4,3,14,1,0,13,0,3,3,0,5,18
"COG0732",5,4,16,44,10,11,23,7,50,8,5,5,29,2,8,6,3,64,4,26
"COG0733",27,36,56,71,17,42,55,47,59,64,37,70,29,45,41,39,39,53,41,55
"COG0735",77,24,82,50,93,68,45,72,49,74,69,84,21,73,75,83,80,26,67,27
"COG0736",20,17,23,16,31,10,15,22,6,15,21,14,6,20,19,20,16,8,22,10
"COG0737",34,46,51,27,12,19,27,20,39,31,23,25,18,38,29,22,26,43,30,31
"COG0738",6,4,46,17,6,12,19,5,30,8,4,1,25,7,23,12,11,10,5,33
"COG0739",190,141,238,135,159,158,169,226,153,161,133,134,134,192,212,181,176,179,183,187
"COG0740",60,42,37,93,95,64,76,53,53,85,60,97,81,51,64,72,76,81,69,150
"COG0741",127,116,151,105,130,86,100,145,116,120,110,96,104,127,115,99,103,136,99,121
"COG0742",41,36,36,33,44,27,28,47,30,36,33,45,10,38,31,55,37,18,49,24
"COG0743",55,56,38,66,62,63,64,72,64,95,62,66,13,59,41,75,76,30,64,48
"COG0744",22,21,22,51,41,29,41,13,48,34,34,63,47,29,34,45,51,97,49,30
"COG0745",146,80,180,235,150,216,226,147,207,232,195,203,148,151,189,197,136,235,189,154
"COG0746",30,25,15,14,25,20,8,19,13,12,29,9,5,20,18,17,24,10,16,16
"COG0747",147,216,114,121,86,191,150,105,143,149,167,172,47,116,145,130,111,197,110,58
"COG0748",11,7,2,17,0,8,3,15,3,4,5,3,2,9,6,17,12,2,6,4
"COG0749",258,98,157,98,181,136,182,147,114,169,207,355,4194,212,241,225,350,1093,202,1513
"COG0750",70,129,76,82,92,95,87,137,61,96,107,74,36,117,80,92,81,34,112,85
"COG0751",95,49,64,85,93,58,77,79,51,96,87,99,35,81,62,96,99,63,103,35
"COG0752",39,28,30,40,35,29,29,42,32,46,40,44,14,33,55,33,38,23,37,21
"COG0753",0,0,18,24,0,9,25,0,23,0,0,0,17,0,2,5,3,57,0,15
"COG0754",0,1,3,5,0,4,2,0,4,0,1,0,5,0,1,3,0,3,0,3
"COG0755",82,45,70,60,68,60,64,88,48,83,66,62,26,77,85,60,70,24,77,18
"COG0756",27,19,24,13,80,16,13,36,16,25,32,13,49,30,23,26,27,36,35,90
"COG0757",32,26,29,29,46,31,30,37,25,43,27,33,7,28,26,30,28,16,33,17
"COG0758",8,9,25,10,0,10,18,2,26,2,4,6,13,0,13,6,6,27,2,14
"COG0759",11,9,13,16,12,17,8,20,8,17,13,15,5,21,17,11,10,8,9,12
"COG0760",102,116,132,104,69,113,95,120,113,88,89,82,41,111,124,116,65,105,87,119
"COG0761",71,43,52,57,74,62,53,64,58,68,57,72,21,68,81,71,74,27,66,22
"COG0762",24,8,21,12,7,12,19,24,10,27,15,22,8,18,21,24,21,12,20,8
"COG0763",64,41,75,56,62,56,59,69,46,69,54,37,11,39,39,47,39,18,40,25
"COG0764",56,71,52,54,53,57,44,66,54,73,57,49,13,73,70,55,59,44,62,54
"COG0765",98,72,62,57,147,51,79,86,51,72,105,79,15,107,77,102,91,45,107,18
"COG0766",94,57,70,68,107,63,78,91,44,100,46,75,26,64,60,78,63,21,76,34
"COG0767",15,3,34,33,13,19,18,21,16,14,18,18,14,13,16,19,20,30,14,12
"COG0768",265,145,246,169,281,188,224,283,158,250,225,245,58,265,274,250,257,105,260,119
"COG0769",96,80,98,84,133,94,90,124,66,135,93,92,35,124,78,129,124,47,127,70
"COG0770",65,36,58,54,70,46,67,51,63,58,59,56,24,67,57,56,65,42,64,31
"COG0771",79,47,87,73,110,59,78,98,54,102,75,92,33,90,66,81,93,28,77,38
"COG0772",154,105,115,127,204,113,118,181,95,153,144,138,47,153,138,157,181,50,176,91
"COG0773",101,69,121,109,124,92,75,120,75,118,112,92,39,131,106,114,95,56,104,48
"COG0774",56,60,71,53,59,53,47,84,46,77,33,32,10,43,54,35,39,14,41,23
"COG0775",9,10,15,22,2,10,18,9,22,4,15,11,52,17,16,21,16,47,14,62
"COG0776",38,41,42,32,54,39,45,48,43,41,40,41,13,51,51,58,46,22,45,21
"COG0777",53,69,46,54,51,49,48,62,46,65,46,83,15,53,69,63,53,33,50,43
"COG0778",42,51,51,41,42,55,29,47,39,22,89,42,46,85,40,62,47,68,57,51
"COG0779",15,5,12,24,15,12,17,13,16,18,14,16,14,19,21,20,21,15,17,8
"COG0780",12,14,14,25,19,23,10,11,14,18,19,14,19,17,7,13,22,24,15,14
"COG0781",22,16,25,29,21,32,31,36,20,35,14,26,9,24,25,27,29,18,28,13
"COG0782",36,33,33,28,31,35,30,34,32,32,21,21,25,32,47,38,38,32,31,24
"COG0783",1,3,10,10,3,6,8,1,15,1,0,2,25,0,1,1,2,22,0,8
"COG0784",20,61,397,355,22,164,297,41,297,32,42,29,395,16,101,60,37,580,21,371
"COG0785",31,10,23,20,33,28,23,36,16,43,47,34,13,33,24,36,42,18,35,20
"COG0786",1,0,4,40,0,9,11,3,5,13,9,27,4,3,3,7,12,3,17,7
"COG0787",48,15,44,35,47,38,41,44,41,65,27,47,19,45,53,32,50,31,53,23
"COG0788",11,19,17,37,7,22,16,7,13,20,22,21,14,5,6,12,13,26,16,16
"COG0789",36,26,49,65,52,52,44,50,85,24,33,26,50,37,32,41,28,140,32,44
"COG0790",27,52,38,33,14,50,35,18,44,22,32,23,33,24,20,36,24,51,25,16
"COG0791",32,11,30,44,36,21,29,28,8,28,29,33,454,30,14,35,44,67,31,18
"COG0792",0,5,7,2,0,3,7,0,3,1,2,0,5,3,1,1,2,6,0,7
"COG0793",127,117,150,172,111,146,152,134,138,151,130,167,63,120,142,129,163,91,139,110
"COG0794",59,37,51,25,45,31,41,59,30,54,44,46,23,69,66,52,44,27,59,26
"COG0795",91,96,115,91,118,77,87,117,74,123,101,81,39,145,103,110,92,73,113,63
"COG0796",5,35,9,25,8,26,19,12,14,21,5,15,3,2,3,9,2,8,13,6
"COG0797",14,17,25,16,7,9,10,11,12,9,14,7,13,14,10,14,11,30,8,10
"COG0798",1,3,9,14,1,14,8,4,18,4,5,6,17,3,9,4,0,30,3,10
"COG0799",35,18,19,15,25,23,25,31,21,27,24,28,5,31,24,25,28,6,25,8
"COG0800",14,8,17,23,11,15,14,4,23,19,13,23,8,10,10,5,30,27,11,13
"COG0801",25,16,26,30,46,32,24,34,30,44,36,28,12,47,22,35,31,16,37,16
"COG0802",35,15,37,32,35,30,37,30,35,49,33,37,11,30,24,35,36,6,26,7
"COG0803",18,10,9,72,21,61,39,14,19,70,52,66,9,25,14,26,50,18,33,11
"COG0804",28,30,6,28,2,36,34,19,16,58,25,97,5,10,28,25,39,18,33,6
"COG0805",55,36,46,46,48,55,65,62,37,74,73,44,18,51,70,54,71,24,69,40
"COG0806",26,20,25,23,14,18,18,11,23,20,18,24,17,17,19,15,12,19,14,8
"COG0807",90,40,85,66,79,80,80,85,46,119,72,100,31,87,103,66,81,33,85,22
"COG0809",35,33,45,66,42,54,31,50,41,40,45,51,10,45,36,41,41,27,46,26
"COG0810",19,19,41,38,16,16,24,28,46,25,16,12,23,17,31,20,10,18,31,31
"COG0811",72,57,94,81,64,83,59,92,85,97,89,66,43,80,116,85,68,54,68,53
"COG0812",36,22,42,28,31,33,41,45,34,49,50,64,23,68,45,78,67,29,68,24
"COG0813",6,0,8,2,14,2,1,3,0,0,2,3,8,2,2,3,3,9,3,2
"COG0814",1,0,3,0,0,0,2,0,1,2,5,2,0,0,2,0,1,0,2,15
"COG0815",94,66,84,87,134,95,90,98,74,125,99,75,30,86,87,107,103,47,87,47
"COG0816",33,17,30,27,35,24,16,48,15,31,35,36,3,26,32,23,29,9,32,16
"COG0817",10,12,16,19,17,16,15,11,27,17,11,14,10,15,16,14,19,10,19,15
"COG0818",2,5,4,13,0,6,12,2,19,3,1,4,3,5,0,4,5,5,4,3
"COG0819",2,6,2,18,1,13,7,3,9,15,5,19,5,7,3,7,9,5,1,2
"COG0820",43,37,62,49,26,54,38,45,44,49,38,30,14,25,26,27,26,21,33,18
"COG0821",75,59,65,60,98,80,71,82,60,96,86,82,26,59,86,95,75,27,84,39
"COG0822",23,23,10,8,19,17,12,18,10,13,22,16,34,31,25,21,28,20,19,41
"COG0823",108,162,111,102,78,114,92,115,133,95,107,82,45,102,119,126,86,53,85,210
"COG0824",80,56,58,65,63,54,53,70,66,68,63,72,18,61,62,61,71,45,61,44
"COG0825",79,62,50,46,68,60,63,72,45,47,48,76,17,71,71,66,73,29,73,44
"COG0826",6,23,22,22,0,11,15,1,47,1,6,8,6,5,4,3,6,25,2,48
"COG0827",7,5,8,5,29,6,7,6,28,2,6,2,9,22,0,2,4,4,5,23
"COG0828",14,5,7,9,10,16,7,10,11,15,10,11,18,7,6,4,8,9,11,12
"COG0829",14,13,6,22,0,10,17,7,6,26,28,18,5,8,16,9,22,9,18,7
"COG0830",5,15,1,12,1,17,11,6,9,18,12,17,3,8,10,4,15,7,8,0
"COG0831",5,4,2,7,0,6,6,2,4,7,8,4,2,3,3,9,5,2,2,0
"COG0832",3,8,1,2,0,3,3,5,4,3,6,11,6,2,5,4,2,4,4,2
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",100,80,149,84,147,76,100,129,88,72,98,98,51,109,143,113,117,132,124,100
"COG0835",0,1,17,16,1,8,18,0,29,2,4,2,20,0,8,4,2,24,1,22
"COG0836",43,49,35,61,46,49,58,45,40,36,37,53,30,45,34,59,51,27,43,41
"COG0837",22,8,20,33,11,18,18,17,21,34,19,35,11,15,22,6,32,11,18,9
"COG0838",21,24,13,25,33,31,18,31,19,22,19,20,1,34,16,35,25,10,23,13
"COG0839",31,39,19,18,42,22,28,32,16,29,33,29,3,30,31,28,35,6,36,16
"COG0840",10,37,380,318,5,98,175,6,350,16,16,21,257,7,48,39,10,449,9,255
"COG0841",295,195,517,359,284,276,297,317,429,259,266,216,295,284,400,282,257,520,268,295
"COG0842",49,80,79,75,59,68,68,81,122,85,66,66,46,70,59,69,63,105,62,60
"COG0843",118,116,130,164,163,131,129,139,127,163,155,168,50,116,180,176,153,87,172,101
"COG0845",127,126,248,299,112,198,217,138,337,146,141,124,195,115,174,140,115,360,140,244
"COG0846",22,36,12,21,3,15,29,20,16,16,8,10,4,9,10,10,10,10,17,6
"COG0847",48,43,93,77,72,50,64,48,85,50,62,48,48,71,59,66,46,47,72,63
"COG0848",36,20,33,36,25,25,23,31,38,31,25,26,11,20,33,23,21,24,19,20
"COG0849",58,59,63,55,52,42,58,68,57,36,43,40,14,58,63,66,39,29,65,35
"COG0850",6,1,5,18,0,8,11,1,3,12,1,4,4,0,2,2,16,9,4,5
"COG0851",0,1,1,11,0,1,5,2,2,8,2,6,2,0,2,2,4,3,2,2
"COG0852",25,50,19,30,40,38,30,36,29,36,38,34,11,40,26,27,36,7,41,16
"COG0853",2,1,2,5,2,5,3,6,2,5,0,5,3,9,11,4,4,11,6,2
"COG0854",43,20,43,29,28,22,28,56,20,57,30,41,5,33,48,34,46,27,43,18
"COG0855",31,5,32,58,9,43,34,14,37,52,43,68,33,18,96,30,37,59,80,20
"COG0856",1,1,0,3,0,7,1,1,2,2,4,3,0,6,0,1,2,0,3,0
"COG0857",7,2,8,21,0,17,17,2,5,20,10,24,11,3,6,11,18,5,14,18
"COG0858",16,17,33,22,25,20,14,36,14,32,31,14,9,21,26,25,25,9,30,8
"COG0859",87,128,95,52,101,63,96,133,91,87,98,61,28,108,84,124,77,30,103,92
"COG0860",32,25,39,57,35,46,39,36,45,40,34,42,28,50,38,24,42,48,36,34
"COG0861",37,24,39,24,47,35,29,45,25,51,35,38,20,38,43,38,29,38,41,8
"COG0863",165,69,55,61,122,48,107,79,39,63,71,112,652,87,65,167,154,155,87,578
"COG0864",0,3,1,0,2,3,0,0,0,1,2,0,1,1,0,0,1,1,0,1
"COG1001",3,48,7,8,8,10,11,7,12,2,12,6,0,7,4,9,0,21,5,5
"COG1002",8,15,12,63,6,24,27,8,80,9,18,7,23,14,5,17,7,59,11,29
"COG1003",134,98,149,105,119,128,150,164,85,192,122,167,322,133,180,153,157,132,170,81
"COG1004",138,87,81,113,111,92,122,116,70,106,97,106,403,82,94,131,146,205,97,243
"COG1005",64,105,36,39,92,85,60,71,56,81,68,66,19,76,55,72,81,35,66,52
"COG1006",6,3,4,4,0,5,2,0,3,6,3,1,4,3,2,1,3,13,1,2
"COG1007",94,98,48,52,136,103,92,91,71,102,105,93,28,95,66,111,110,38,88,54
"COG1008",129,123,55,108,152,117,95,103,83,140,112,152,22,112,108,116,169,30,136,67
"COG1009",111,148,90,115,195,145,130,128,110,125,146,133,40,144,108,148,169,106,142,59
"COG1010",5,10,11,30,2,26,26,1,12,15,20,30,13,6,7,8,25,6,20,1
"COG1011",101,92,86,46,79,96,74,93,74,65,96,49,21,84,90,82,67,54,64,79
"COG1012",341,352,433,270,358,262,289,395,365,297,527,416,248,599,604,582,434,510,595,304
"COG1013",18,63,4,27,24,43,28,29,33,14,23,12,3,32,16,36,22,9,16,96
"COG1014",57,99,31,47,46,79,64,44,60,45,78,53,8,56,52,68,51,47,49,143
"COG1015",8,3,14,3,31,1,5,8,3,4,4,6,1,7,6,7,12,14,6,2
"COG1017",1,0,7,4,0,0,1,0,0,0,0,0,6,0,0,0,1,14,0,4
"COG1018",20,33,53,26,23,24,45,9,31,11,23,10,39,20,24,12,20,74,10,50
"COG1019",1,8,0,3,1,9,9,0,2,2,2,1,0,1,0,0,2,0,1,1
"COG1020",2,5,10,7,6,27,18,12,10,5,7,2,14,7,8,7,6,33,8,5
"COG1021",0,0,1,2,0,0,0,0,1,0,4,0,1,0,0,1,0,8,0,1
"COG1022",134,114,82,121,146,132,114,161,104,156,113,121,36,101,94,124,142,45,143,137
"COG1023",68,5,0,0,5,1,3,1,2,0,3,0,0,3,5,2,63,29,4,16
"COG1024",360,399,327,285,247,447,279,383,371,321,373,308,135,417,350,375,280,323,333,193
"COG1025",8,23,40,22,5,11,34,6,54,5,5,2,5,6,2,7,2,11,2,13
"COG1026",15,5,19,16,12,10,19,19,24,17,15,14,4,24,31,17,12,19,19,4
"COG1027",1,28,1,1,2,0,13,1,0,0,4,0,3,2,0,0,1,5,1,3
"COG1028",822,948,683,735,664,983,706,824,870,787,917,841,355,786,866,823,725,703,784,397
"COG1029",3,3,0,0,10,3,2,4,0,2,2,1,1,1,5,4,6,3,2,1
"COG1030",11,24,2,8,6,15,17,10,13,4,7,3,1,6,4,8,5,8,2,11
"COG1031",2,6,0,5,0,5,2,10,1,1,3,1,1,9,1,1,4,0,5,6
"COG1032",67,272,57,62,41,76,142,31,92,50,86,67,102,55,27,73,105,69,67,557
"COG1033",166,208,158,194,186,178,181,239,213,167,181,125,59,247,180,214,165,63,172,123
"COG1034",88,57,72,28,140,44,61,110,59,103,87,61,15,83,80,109,105,45,77,37
"COG1035",6,20,0,0,9,1,6,6,12,3,2,3,2,5,2,5,5,0,3,5
"COG1036",1,2,1,1,3,1,0,0,1,1,1,1,0,1,0,0,2,0,2,0
"COG1038",29,5,40,26,10,23,17,22,13,24,15,13,20,20,36,10,17,43,18,17
"COG1039",0,1,1,2,1,1,0,1,0,0,0,0,0,1,2,4,0,0,1,2
"COG1040",1,9,7,4,3,5,8,1,16,1,3,0,9,1,5,1,1,13,1,15
"COG1041",0,5,0,9,0,6,2,8,1,1,8,4,0,8,7,2,5,0,4,10
"COG1042",16,91,38,14,16,47,55,15,48,14,52,25,4,27,17,26,15,28,29,19
"COG1043",43,31,40,47,42,28,42,53,21,44,35,45,9,40,55,51,40,21,44,13
"COG1044",55,35,52,53,54,45,52,66,39,61,63,63,13,56,62,65,69,28,67,30
"COG1045",31,11,28,45,29,28,31,28,40,32,38,38,13,29,32,28,27,32,40,19
"COG1047",4,34,20,16,9,20,24,9,15,2,13,5,13,12,6,11,8,34,11,43
"COG1048",127,162,144,91,159,133,126,171,106,125,153,107,68,121,158,143,117,100,150,101
"COG1049",65,14,69,126,36,78,71,42,52,83,53,96,31,43,84,55,70,32,60,36
"COG1051",17,24,17,12,12,17,17,16,17,11,19,9,19,17,14,26,13,16,17,29
"COG1052",73,66,63,62,77,80,86,97,54,86,70,60,33,80,87,72,59,48,70,31
"COG1053",228,214,158,132,201,196,181,279,153,211,220,199,41,228,258,225,219,77,234,71
"COG1054",68,30,74,48,55,57,47,66,35,66,56,68,23,65,68,63,64,16,59,7
"COG1055",29,37,37,38,14,36,40,37,39,19,35,24,14,30,26,35,19,25,35,22
"COG1056",1,9,0,2,1,4,5,3,0,0,8,1,1,3,0,0,2,3,5,4
"COG1057",44,30,32,28,52,30,20,45,28,41,41,29,15,47,38,48,38,13,34,19
"COG1058",43,30,32,44,58,55,42,68,35,51,52,60,10,49,39,60,73,12,59,17
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG1060",16,75,6,20,30,39,40,26,37,13,60,28,6,39,21,46,27,17,53,12
"COG1061",257,21,77,71,176,59,136,52,36,66,54,124,1092,74,64,127,232,308,83,402
"COG1062",38,85,38,30,9,43,32,18,63,13,34,32,29,28,29,30,18,63,30,23
"COG1063",58,104,55,54,87,92,61,57,78,42,85,54,22,53,62,65,47,65,61,40
"COG1064",37,60,36,23,27,25,37,23,29,13,33,24,15,22,37,12,23,26,25,36
"COG1066",26,17,38,40,19,38,32,18,37,33,29,52,69,21,32,19,25,43,28,58
"COG1067",3,10,23,16,0,16,11,12,21,6,3,7,16,11,5,8,9,18,8,36
"COG1069",2,12,4,2,1,1,4,1,22,2,1,6,2,4,3,1,0,13,6,2
"COG1070",65,19,53,60,13,57,24,33,51,54,39,59,29,43,44,24,61,32,45,12
"COG1071",75,104,92,83,82,118,81,100,65,85,102,88,43,102,89,109,72,31,121,90
"COG1072",11,2,7,1,2,7,0,6,0,4,1,1,3,6,5,4,5,5,2,0
"COG1073",54,69,58,72,43,80,77,76,86,62,77,36,48,61,69,76,45,58,82,63
"COG1074",55,43,97,110,36,95,93,54,85,110,91,79,58,92,66,62,74,89,84,48
"COG1075",6,17,5,33,2,15,14,11,8,5,11,23,4,7,8,18,18,16,7,17
"COG1076",18,14,20,14,14,9,28,26,23,27,16,13,10,22,16,15,13,15,16,16
"COG1077",75,49,70,77,85,44,80,75,65,78,44,68,13,47,61,57,48,14,54,23
"COG1078",11,31,10,33,15,30,20,13,7,30,27,26,10,22,9,5,19,5,21,12
"COG1079",52,28,29,18,19,25,24,38,28,35,47,40,12,29,33,51,42,16,34,6
"COG1080",10,9,5,7,42,11,11,11,10,14,10,10,10,8,20,20,16,16,12,4
"COG1082",73,65,68,43,45,60,52,60,63,65,65,39,25,49,59,41,61,46,49,33
"COG1083",37,25,35,34,32,26,35,42,24,39,37,30,29,29,29,38,31,44,33,121
"COG1084",3,3,0,1,0,8,1,2,2,3,10,6,0,8,1,3,1,0,12,1
"COG1085",8,34,6,11,6,4,17,3,22,1,7,5,4,9,5,4,3,0,5,11
"COG1086",50,51,58,54,56,64,57,62,44,62,44,71,41,58,50,42,64,69,51,102
"COG1087",28,30,42,35,21,32,24,33,28,54,25,41,58,27,20,27,28,50,32,53
"COG1088",59,56,55,38,73,48,66,54,50,41,44,38,202,53,26,65,64,97,44,125
"COG1089",78,52,34,59,111,49,57,61,38,72,66,72,216,73,54,80,91,72,73,207
"COG1090",12,17,24,43,19,47,27,22,19,29,32,29,11,28,18,29,26,11,38,7
"COG1091",21,40,44,34,42,26,28,49,32,27,28,20,33,45,31,41,35,30,43,110
"COG1092",5,9,33,20,4,17,24,6,26,7,14,6,12,9,9,4,3,50,8,12
"COG1093",3,22,0,4,3,6,10,6,1,3,6,1,2,6,2,1,4,0,7,23
"COG1094",1,7,0,4,0,5,6,4,2,0,9,4,1,5,1,3,7,0,3,13
"COG1095",1,16,0,1,0,2,4,2,5,0,5,0,0,4,0,1,1,0,2,23
"COG1096",0,6,0,1,1,3,1,3,1,0,2,0,0,2,0,0,1,0,2,1
"COG1097",0,27,0,1,1,2,12,2,6,3,1,1,1,7,1,1,4,0,2,27
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG1100",20,8,7,93,16,52,40,11,15,64,48,80,8,22,6,19,52,0,49,19
"COG1101",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG1102",0,16,0,0,1,2,6,2,4,1,3,4,0,3,2,1,1,0,5,9
"COG1104",55,74,56,109,56,72,82,56,64,74,57,80,36,36,59,58,85,48,68,81
"COG1105",0,0,1,3,0,0,0,0,1,0,0,1,2,1,0,0,0,4,0,0
"COG1106",1,0,1,2,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1108",45,22,31,69,60,66,50,45,32,69,76,86,11,49,42,42,61,35,79,11
"COG1109",201,171,154,153,224,172,169,219,131,222,182,206,70,220,212,190,209,120,202,110
"COG1111",8,25,0,10,6,15,13,11,9,3,16,2,3,13,2,7,7,0,10,46
"COG1112",20,19,21,64,21,43,26,36,82,18,36,14,34,41,22,28,44,38,37,33
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG1114",0,1,1,3,0,0,0,1,2,0,0,0,1,0,0,0,0,6,0,1
"COG1115",45,28,56,48,32,25,39,46,38,22,46,23,26,53,67,49,58,62,34,61
"COG1116",16,36,12,30,10,38,27,8,42,35,18,32,26,10,13,18,17,105,18,21
"COG1117",15,5,7,33,14,42,30,10,10,43,27,53,11,13,66,23,18,29,50,7
"COG1118",2,3,0,6,2,5,0,1,5,0,0,1,6,1,0,0,1,12,0,2
"COG1119",7,15,12,23,0,10,9,0,26,11,12,12,6,5,8,2,11,0,5,8
"COG1120",3,11,16,22,1,12,16,6,11,2,12,6,5,8,8,15,11,37,6,7
"COG1121",47,24,32,55,25,58,46,55,22,77,57,80,17,56,30,38,61,12,55,7
"COG1122",15,10,5,35,30,16,27,14,10,29,22,46,10,10,15,12,21,8,33,20
"COG1123",88,67,80,56,48,79,53,66,51,105,91,134,25,83,85,62,91,64,89,17
"COG1124",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1125",0,4,0,1,0,2,1,0,2,0,4,0,2,0,0,2,0,3,0,0
"COG1126",42,32,37,38,58,35,25,42,25,31,52,46,8,57,62,55,47,33,44,18
"COG1127",12,7,20,38,14,23,20,15,24,27,24,29,14,13,19,9,15,20,17,12
"COG1129",65,62,64,18,58,30,28,54,30,49,51,43,17,72,57,50,61,80,43,8
"COG1131",147,189,115,163,122,171,142,179,176,118,182,118,81,175,103,157,148,111,172,135
"COG1132",295,323,280,367,324,342,290,325,290,417,330,404,123,307,292,328,359,173,350,141
"COG1133",38,21,22,12,42,12,22,45,13,31,19,27,2,23,33,38,31,6,28,46
"COG1134",12,13,3,23,1,12,9,11,17,13,8,6,10,1,5,10,9,20,6,13
"COG1135",0,12,1,1,0,2,7,1,3,0,2,1,2,4,0,1,0,3,1,2
"COG1136",54,66,54,53,52,58,72,48,55,58,101,92,54,92,86,108,108,60,94,78
"COG1137",31,28,25,27,36,35,25,33,24,38,48,46,14,55,51,53,39,23,46,30
"COG1138",89,64,62,43,91,58,56,96,53,74,118,113,23,137,104,151,103,79,126,44
"COG1139",3,19,1,2,0,6,1,0,11,0,4,2,1,1,0,1,1,1,0,4
"COG1140",0,5,2,3,0,0,2,0,13,0,1,0,2,1,0,2,1,5,1,37
"COG1141",5,0,0,6,0,2,3,0,1,5,2,10,4,0,1,5,5,0,6,0
"COG1142",3,1,0,25,0,10,7,0,7,19,6,31,5,2,2,4,8,1,14,5
"COG1143",33,35,12,33,43,43,35,38,27,34,34,34,20,31,32,56,33,10,45,19
"COG1144",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG1145",8,21,9,10,4,18,11,2,13,9,19,10,2,5,8,6,6,12,10,10
"COG1146",33,50,27,29,38,20,42,41,30,23,38,21,21,40,45,38,24,20,33,27
"COG1148",0,7,0,0,0,0,2,0,3,0,3,2,0,1,0,3,0,0,0,39
"COG1150",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,12
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1154",144,62,108,105,127,74,94,119,73,143,112,125,34,97,166,117,125,56,102,59
"COG1155",1,49,0,8,2,10,25,13,5,4,13,7,1,9,2,4,7,1,12,7
"COG1156",4,34,0,4,3,9,14,9,5,4,19,3,1,17,1,5,7,0,9,3
"COG1157",14,10,23,21,4,11,11,3,31,11,13,15,5,1,19,8,13,40,4,12
"COG1158",77,78,92,70,105,61,54,108,69,83,79,68,36,104,128,95,80,44,86,39
"COG1159",22,11,23,27,18,30,16,17,16,28,32,43,21,35,28,27,27,32,27,15
"COG1160",54,48,59,78,55,62,47,55,57,77,64,85,28,50,61,62,65,44,58,27
"COG1161",3,4,13,24,1,11,5,0,12,10,7,11,4,5,3,7,7,3,11,20
"COG1162",10,11,25,40,18,27,21,21,35,38,24,26,8,27,18,12,20,9,19,8
"COG1163",1,26,0,8,3,16,7,3,5,1,12,2,1,6,0,2,5,0,8,24
