"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG1019",0,6,1,10,21,2,2,2,0,3,3,0,0,0,8,10,0,19,2,6
"COG1020",5,12,7,10,10,15,13,13,4,6,8,10,2,24,16,8,20,17,9,25
"COG1021",0,1,0,4,1,1,1,2,1,0,0,0,0,0,2,0,0,2,0,0
"COG1022",132,113,131,113,108,156,137,132,135,171,136,146,156,105,138,119,80,117,146,126
"COG1023",0,5,73,4,2,7,0,0,0,2,4,5,3,4,4,3,1,0,0,3
"COG1024",338,508,313,409,373,370,315,365,317,326,353,335,404,433,366,352,386,384,408,378
"COG1025",9,19,9,26,26,6,6,10,8,11,8,8,8,9,22,11,19,9,21,13
"COG1026",16,3,15,8,3,12,11,7,20,9,21,21,28,42,6,8,27,9,8,14
"COG1027",0,14,0,30,29,0,3,0,0,0,0,0,0,0,28,18,7,22,5,6
"COG1028",792,1059,791,873,945,810,758,777,797,655,791,819,883,790,891,774,819,787,753,858
"COG1029",3,0,3,0,6,3,0,0,4,1,2,6,1,0,2,6,3,0,4,0
"COG1030",7,15,11,20,30,11,14,16,7,6,7,4,18,0,23,15,3,24,40,12
"COG1031",1,14,2,6,4,2,7,10,1,5,4,0,2,0,4,2,2,1,3,5
"COG1032",42,82,118,270,269,89,21,63,50,50,39,76,27,27,279,247,63,244,266,85
"COG1033",182,192,149,208,185,175,168,220,202,163,161,139,215,168,201,185,182,194,259,162
"COG1034",88,79,70,80,58,74,85,76,86,100,70,65,87,74,71,75,106,64,88,63
"COG1035",1,7,4,16,21,5,0,3,0,5,4,7,2,0,22,13,2,12,12,6
"COG1036",1,0,0,1,1,0,0,2,1,2,0,1,1,0,1,1,1,1,0,0
"COG1038",29,23,17,6,2,17,22,12,23,27,44,11,32,27,5,8,28,15,35,20
"COG1039",0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,3
"COG1040",7,2,5,4,2,1,2,5,3,2,2,0,1,7,4,3,5,10,13,8
"COG1041",1,6,1,5,3,4,8,15,0,5,2,5,1,0,5,6,5,4,3,9
"COG1042",12,78,13,97,103,22,20,28,12,18,33,37,8,50,108,114,41,95,67,47
"COG1043",30,10,25,24,20,29,33,24,20,29,52,46,63,33,34,39,26,36,37,39
"COG1044",76,49,49,34,54,34,70,53,60,71,58,65,60,71,37,48,54,41,48,59
"COG1045",29,23,33,22,21,26,38,28,36,36,36,39,29,29,19,16,22,28,28,33
"COG1047",1,16,9,27,27,8,8,14,1,6,3,4,3,15,24,20,22,20,22,10
"COG1048",136,159,122,140,136,149,126,145,161,140,118,136,139,61,153,185,110,132,151,111
"COG1049",87,37,80,22,17,71,83,48,59,70,86,109,75,104,26,10,68,27,24,92
"COG1051",13,23,20,16,20,19,22,17,17,19,20,17,22,19,15,11,18,25,16,15
"COG1052",83,70,61,52,60,68,84,52,86,85,74,90,81,83,69,89,68,57,47,52
"COG1053",223,218,203,246,211,252,239,224,245,228,202,181,292,163,206,255,180,189,220,183
"COG1054",64,44,65,27,23,62,70,62,56,58,85,66,83,54,30,61,57,45,16,63
"COG1055",30,31,33,28,59,23,37,35,22,24,22,17,30,17,48,29,26,39,52,37
"COG1056",0,8,1,2,9,0,1,0,0,3,1,1,3,0,10,9,1,7,2,3
"COG1057",39,35,47,34,28,48,44,46,25,37,34,29,54,46,21,34,30,30,33,41
"COG1058",51,51,49,43,41,57,48,65,50,58,50,59,57,43,28,61,41,36,41,56
"COG1059",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",23,90,28,108,125,40,35,46,11,26,45,23,30,6,126,130,21,92,56,55
"COG1061",41,52,222,38,19,194,79,50,51,136,124,96,42,50,41,38,142,41,35,43
"COG1062",22,64,20,66,65,31,12,17,13,11,20,31,26,30,55,58,38,57,69,41
"COG1063",35,100,36,76,65,34,36,38,40,22,62,49,80,32,107,103,64,89,94,64
"COG1064",24,40,29,51,64,22,31,10,27,16,35,23,45,53,52,52,29,43,29,19
"COG1066",27,31,35,28,22,34,37,33,31,38,38,37,17,47,24,19,56,26,44,39
"COG1067",2,21,6,20,15,6,14,17,2,5,12,2,7,1,11,8,3,5,14,9
"COG1069",3,7,2,11,12,4,3,0,6,5,4,6,0,1,6,5,1,10,4,0
"COG1070",47,36,49,30,26,49,66,43,28,47,61,48,48,39,26,20,51,31,15,60
"COG1071",84,132,86,90,90,100,128,116,79,83,104,74,114,129,79,92,95,94,73,91
"COG1072",4,5,7,1,2,4,5,3,2,4,5,4,5,2,1,3,6,1,0,3
"COG1073",59,79,50,56,54,73,81,59,85,58,64,63,69,55,50,60,44,64,67,64
"COG1074",53,97,82,78,60,78,92,117,60,100,58,74,51,118,45,30,103,59,75,107
"COG1075",5,12,19,8,7,9,19,14,0,15,13,12,7,10,4,8,6,15,20,8
"COG1076",17,15,17,34,17,17,10,19,3,15,14,19,18,35,21,14,22,22,28,14
"COG1077",71,68,74,62,42,85,73,66,85,86,79,78,87,67,52,74,67,58,58,86
"COG1078",23,23,24,25,31,18,35,37,7,21,19,24,12,8,30,43,22,29,14,36
"COG1079",30,37,40,46,50,47,31,33,27,39,48,34,39,23,45,27,29,42,47,32
"COG1080",19,17,9,9,10,22,13,17,13,14,17,13,12,2,4,12,5,9,17,17
"COG1082",65,62,46,57,49,49,39,57,59,55,56,42,56,43,48,61,55,39,59,65
"COG1083",34,29,34,23,29,24,27,46,45,43,28,41,38,47,27,57,17,26,28,33
"COG1084",0,8,5,6,3,3,8,11,0,2,1,3,6,0,3,0,2,4,2,12
"COG1085",5,5,4,20,31,5,6,5,9,4,10,3,3,3,23,33,8,31,15,8
"COG1086",58,42,48,61,57,41,52,65,70,54,43,50,60,54,76,60,34,52,53,51
"COG1087",41,24,47,23,24,30,36,32,34,36,37,40,22,33,26,36,24,41,28,30
"COG1088",52,37,74,61,73,85,54,47,64,53,37,24,38,32,48,52,31,35,36,34
"COG1089",53,43,71,57,55,74,57,63,65,90,62,87,57,60,49,64,49,60,47,73
"COG1090",26,28,34,28,14,33,42,33,23,30,26,25,26,21,18,23,27,20,14,44
"COG1091",43,19,28,32,52,28,33,43,38,36,35,30,34,51,35,48,35,31,37,24
"COG1092",16,8,6,5,12,8,8,4,2,6,12,11,6,33,18,9,24,15,14,9
"COG1093",1,7,4,24,22,3,7,3,0,5,1,0,3,0,33,25,3,19,4,5
"COG1094",0,9,6,7,17,1,3,9,1,3,4,1,1,2,13,7,0,10,6,2
"COG1095",0,5,1,15,20,3,1,2,0,2,3,0,1,0,14,8,1,14,2,3
"COG1096",0,3,1,4,3,1,1,4,0,1,0,0,1,0,6,22,1,5,2,3
"COG1097",0,8,3,21,32,2,6,8,0,3,2,2,1,0,27,11,3,20,6,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,1,0,2,0,2,1,0,0,0,0,0,4,2,2,0,0
"COG1100",25,14,75,13,9,29,54,37,15,66,30,85,11,9,9,12,14,20,11,71
"COG1101",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1102",0,4,4,9,16,0,1,5,1,2,2,0,1,0,14,11,1,10,7,3
"COG1104",69,60,68,61,77,77,68,71,57,72,59,69,68,55,53,50,60,80,74,73
"COG1105",0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG1106",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1107",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",50,61,56,25,29,53,75,66,42,60,66,86,41,85,21,47,57,46,19,61
"COG1109",185,177,194,157,195,209,200,192,242,267,230,196,212,190,165,218,156,178,176,196
"COG1111",1,23,8,23,39,8,12,17,0,7,8,1,1,0,35,32,0,39,5,7
"COG1112",15,35,36,19,21,28,49,37,16,26,26,31,20,36,26,22,24,30,25,42
"COG1113",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,4,0,1,0
"COG1115",66,33,51,45,38,64,85,56,64,38,50,47,82,83,55,62,67,47,58,35
"COG1116",34,31,11,38,29,11,10,18,12,19,14,19,6,21,37,23,20,43,25,18
"COG1117",31,45,12,8,6,12,19,65,46,37,10,48,8,8,9,5,13,8,4,45
"COG1118",0,1,2,2,2,0,0,0,0,0,1,2,3,0,2,0,0,5,1,3
"COG1119",6,7,12,18,16,6,12,5,0,14,10,17,0,4,14,3,6,13,17,21
"COG1120",3,17,6,14,10,12,7,3,2,2,7,0,10,14,7,12,7,12,9,9
"COG1121",27,42,49,21,22,40,57,56,37,70,65,79,40,44,13,53,35,27,19,61
"COG1122",3,9,15,7,11,17,15,19,6,14,20,30,14,16,8,14,7,15,17,20
"COG1123",95,80,85,58,51,79,83,104,59,77,103,109,65,102,59,38,98,59,52,82
"COG1124",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1125",2,5,2,1,2,0,0,1,0,2,1,3,0,0,4,2,2,2,0,1
"COG1126",39,40,55,33,39,55,52,51,49,46,65,40,45,51,41,45,64,34,28,33
"COG1127",34,16,19,4,8,10,22,26,13,27,27,33,15,28,9,6,21,14,14,21
"COG1129",60,58,49,65,38,48,53,40,45,41,59,32,54,64,51,28,53,42,35,37
"COG1131",112,191,153,176,181,128,171,160,139,139,129,137,165,86,182,175,120,201,172,170
"COG1132",339,319,351,320,281,350,345,370,348,339,371,401,318,344,286,251,296,293,263,370
"COG1133",34,22,23,22,26,30,20,38,25,37,36,27,40,21,21,34,27,13,27,14
"COG1134",8,9,10,12,10,17,7,14,5,5,7,8,11,3,22,7,6,18,6,11
"COG1135",1,6,0,10,9,0,0,0,0,0,0,3,0,1,3,1,1,14,2,2
"COG1136",86,84,89,98,122,92,109,99,67,107,77,88,109,73,107,102,83,117,109,115
"COG1137",66,34,56,35,26,41,54,56,89,48,49,58,61,40,44,32,43,40,45,50
"COG1138",115,119,109,116,94,104,137,129,185,134,100,111,149,73,94,126,102,108,109,92
"COG1139",0,10,0,14,19,0,2,0,0,0,0,1,0,0,14,2,3,17,24,2
"COG1140",0,4,0,3,4,0,0,5,0,0,0,0,0,1,1,3,2,8,83,0
"COG1141",1,0,5,0,0,1,3,4,0,1,7,5,1,0,0,0,1,2,0,6
"COG1142",7,7,21,2,0,8,14,7,1,15,16,19,0,0,2,3,0,4,7,21
"COG1143",24,27,35,52,55,28,47,25,34,38,55,27,24,14,45,38,22,41,35,39
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,27,0
"COG1145",9,13,5,20,16,7,5,11,7,12,16,24,4,22,24,10,16,24,27,19
"COG1146",41,35,49,61,55,44,29,30,50,34,31,27,31,35,54,52,35,42,47,24
"COG1148",0,2,2,20,9,0,0,0,0,0,0,0,0,0,19,3,0,9,39,0
"COG1150",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1153",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1154",139,73,106,84,79,104,102,135,153,123,113,116,128,94,72,101,106,95,87,79
"COG1155",1,29,5,53,67,9,9,20,0,8,6,4,6,0,59,35,3,46,10,11
"COG1156",1,19,5,27,17,1,12,8,2,1,1,1,2,0,25,34,0,34,13,16
"COG1157",19,7,6,20,12,6,12,4,4,8,6,14,9,15,9,1,7,14,14,9
"COG1158",86,92,82,68,63,103,97,92,131,93,82,90,122,102,70,99,73,77,93,87
"COG1159",29,30,28,24,21,44,38,30,31,28,41,53,28,49,23,18,47,31,24,38
"COG1160",76,68,71,50,53,63,73,52,70,55,74,71,64,67,46,50,69,49,48,75
"COG1161",5,1,13,4,2,12,10,4,4,7,8,17,3,4,9,1,6,1,5,15
"COG1162",24,8,20,12,13,22,24,20,18,15,31,29,22,49,23,6,31,15,10,24
"COG1163",0,20,9,16,31,3,6,6,0,3,2,2,3,0,27,23,4,15,9,9
"COG1164",25,43,24,48,44,24,45,31,18,20,35,13,33,16,67,40,30,45,29,36
"COG1165",16,24,15,23,17,9,32,13,16,42,11,34,5,32,15,7,22,23,19,32
"COG1166",19,13,43,7,3,19,25,20,9,36,27,45,5,2,5,2,9,11,12,47
"COG1167",34,33,24,28,34,31,30,25,24,15,30,19,24,49,29,21,47,32,40,34
"COG1168",9,12,13,6,10,15,5,12,5,8,15,9,9,13,12,5,16,10,7,10
"COG1169",11,5,26,20,13,17,26,17,11,30,15,27,6,12,19,7,10,12,14,32
"COG1171",101,82,103,110,116,109,110,84,74,99,129,105,111,166,82,87,143,118,85,101
"COG1172",80,75,62,45,66,57,52,64,65,54,67,59,80,81,39,49,78,40,33,38
"COG1173",67,134,77,137,155,97,83,80,55,82,93,90,78,99,139,109,102,130,107,106
"COG1174",1,0,0,3,5,1,2,1,0,0,0,0,0,0,6,0,4,8,1,2
"COG1175",124,123,130,106,90,111,91,112,121,134,134,101,115,110,88,61,156,87,101,74
"COG1176",45,47,47,84,70,54,53,45,46,50,77,59,40,91,80,54,51,55,62,45
"COG1177",32,44,43,59,69,43,40,35,41,47,61,49,45,54,57,46,57,47,68,33
"COG1178",93,106,169,92,127,143,159,133,91,150,161,137,156,126,103,120,113,122,76,102
"COG1179",0,0,2,0,0,0,0,0,3,0,1,4,0,1,2,0,8,2,4,1
"COG1180",0,4,1,21,21,2,1,2,1,0,0,0,0,1,18,1,0,8,14,1
"COG1181",53,41,72,47,57,74,70,68,75,75,63,68,61,90,48,58,58,48,74,66
"COG1182",15,5,14,0,0,11,8,5,10,12,12,5,15,15,3,6,16,6,4,2
"COG1183",51,39,45,36,43,42,52,51,57,41,46,42,54,36,31,49,55,34,42,35
"COG1184",0,0,0,0,2,0,0,0,0,1,0,1,0,0,4,2,0,1,3,1
"COG1185",153,106,148,104,106,131,127,126,142,169,136,154,163,157,94,126,134,98,124,131
"COG1186",84,67,76,70,54,74,91,73,77,84,71,77,101,59,59,67,94,56,48,91
"COG1187",39,36,24,33,24,48,49,48,34,31,46,40,42,78,33,21,62,28,44,52
"COG1188",7,7,0,3,4,6,3,5,2,5,6,2,4,14,1,1,4,5,3,7
"COG1189",14,16,20,9,11,13,12,11,15,19,13,27,5,0,14,4,5,20,12,22
"COG1190",66,43,46,50,56,57,63,42,64,52,63,58,76,57,60,44,67,53,49,66
"COG1191",7,3,15,7,6,4,4,8,5,12,5,7,7,6,10,3,11,12,9,9
"COG1192",73,70,68,59,70,64,73,84,79,86,78,74,75,58,70,71,57,95,75,82
"COG1193",26,27,38,21,14,33,31,29,14,42,32,46,6,38,16,6,16,9,13,54
"COG1194",91,59,64,38,45,76,87,58,89,65,62,59,87,65,35,69,77,49,44,58
"COG1195",74,48,52,30,39,41,46,50,47,50,61,52,54,44,24,30,42,35,36,75
"COG1196",164,184,202,146,143,167,175,204,143,170,155,166,171,108,173,196,127,127,151,200
"COG1197",148,106,140,129,119,126,173,125,110,122,142,146,135,153,100,107,146,99,107,153
"COG1198",186,117,153,99,93,148,140,126,177,155,165,160,148,145,109,125,103,114,140,117
"COG1199",19,78,54,52,67,31,50,36,10,30,40,30,26,28,64,79,53,71,72,77
"COG1200",140,112,133,92,89,139,128,148,148,151,121,158,156,104,84,137,115,95,120,146
"COG1201",52,96,68,88,92,41,88,119,21,91,53,60,49,19,102,90,40,81,26,87
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",0,0,1,0,1,0,1,2,1,0,1,1,0,1,1,1,1,5,1,0
"COG1204",2,33,22,54,69,10,14,23,0,20,7,3,10,6,68,38,13,49,15,22
"COG1205",1,7,5,9,5,0,6,6,2,0,3,4,0,3,16,13,11,5,8,5
"COG1206",15,16,18,6,4,19,14,18,5,25,20,16,4,12,13,6,6,13,11,17
"COG1207",69,61,66,34,38,79,66,48,58,64,75,81,66,32,32,53,61,33,48,57
"COG1208",87,95,142,99,117,93,94,109,89,114,81,109,87,74,131,139,79,110,97,102
"COG1209",59,41,32,40,51,48,47,40,60,32,54,27,35,44,52,59,47,50,34,24
"COG1210",51,41,31,27,21,27,25,24,60,32,29,25,34,35,25,52,26,28,18,30
"COG1211",61,43,49,30,38,56,59,54,65,67,53,56,67,25,38,46,50,39,50,58
"COG1212",66,38,51,28,32,74,51,42,60,52,56,56,67,53,20,50,49,32,43,54
"COG1213",3,21,16,25,50,19,13,13,8,15,12,7,17,14,62,34,6,49,20,12
"COG1214",18,30,20,26,27,25,29,26,19,18,27,25,21,19,16,15,26,24,28,19
"COG1215",22,27,41,29,55,34,45,45,11,56,30,36,17,25,55,43,50,51,30,38
"COG1216",48,71,51,76,75,60,64,69,74,63,45,57,61,77,87,58,57,84,95,54
"COG1217",129,65,98,77,78,126,67,67,126,80,95,121,89,104,95,45,108,68,107,73
"COG1218",42,51,29,28,38,42,47,45,65,45,52,55,39,30,34,55,47,46,42,45
"COG1219",90,74,89,74,65,91,97,87,106,91,72,50,58,55,43,60,59,49,64,56
"COG1220",73,42,46,48,41,51,49,48,78,52,55,54,60,47,48,56,46,45,58,39
"COG1221",3,1,1,1,0,2,3,3,2,0,1,1,0,1,5,0,2,3,7,3
"COG1222",1,12,9,8,4,3,8,9,0,4,4,2,3,2,4,0,2,1,4,11
"COG1223",0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG1224",0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1225",49,62,59,69,52,35,61,76,44,47,47,48,52,30,50,79,33,51,48,83
"COG1226",77,64,78,66,77,60,82,70,67,63,71,62,57,83,62,26,64,103,71,71
"COG1227",1,2,0,1,0,2,3,3,3,2,6,2,0,5,0,0,11,0,0,1
"COG1228",93,115,94,173,199,128,139,120,107,73,127,54,189,235,176,116,142,157,160,97
"COG1229",4,1,1,2,4,4,1,1,2,2,1,1,4,0,4,5,3,2,2,4
"COG1230",12,9,7,14,20,3,3,10,6,3,6,6,3,11,32,5,8,38,15,4
"COG1231",1,7,9,11,16,9,3,11,3,2,4,8,18,10,33,11,20,16,28,12
"COG1232",8,29,20,24,23,19,46,14,12,15,28,9,30,21,32,32,4,31,30,23
"COG1233",163,115,170,72,65,162,193,210,164,200,150,177,141,216,73,118,140,103,101,185
"COG1234",35,54,57,47,50,63,56,51,36,50,57,52,55,31,42,57,39,33,40,62
"COG1235",25,28,31,23,19,22,17,29,32,30,43,44,52,53,33,48,49,40,52,44
"COG1236",19,30,29,31,44,18,29,26,12,29,32,38,23,1,44,52,15,60,13,30
"COG1237",9,3,1,1,1,0,4,1,8,3,3,2,6,3,1,3,5,2,2,1
"COG1238",38,29,26,16,25,33,20,27,50,29,45,25,26,26,21,27,22,18,26,20
"COG1239",27,24,45,12,14,21,36,34,18,38,42,50,25,37,12,5,36,21,11,56
"COG1240",9,5,16,0,3,10,3,9,2,21,12,18,6,5,4,1,2,2,0,18
"COG1241",1,38,19,52,50,17,19,10,2,7,10,7,3,4,52,59,10,36,15,20
"COG1242",3,0,1,6,5,0,0,4,0,0,0,1,0,0,4,0,2,5,3,2
"COG1243",5,10,9,22,27,4,2,4,3,3,2,4,3,1,33,42,18,23,9,5
"COG1244",0,18,7,4,3,1,6,11,0,3,6,0,2,0,5,2,0,8,6,12
"COG1245",0,18,8,40,37,4,15,16,1,4,5,3,2,1,29,41,1,32,16,15
"COG1246",4,6,2,8,7,3,1,2,7,3,2,0,0,6,4,1,10,12,11,4
"COG1247",4,10,2,7,7,3,3,2,1,1,4,0,2,5,10,5,11,5,5,2
"COG1249",178,137,155,169,178,159,181,198,134,167,176,205,167,202,168,122,179,161,161,173
"COG1250",142,201,172,210,192,165,173,171,145,144,196,169,197,257,190,180,199,190,221,175
"COG1251",4,2,1,4,1,1,2,2,4,0,2,2,0,2,4,0,0,8,18,4
"COG1252",42,37,73,27,16,50,52,55,19,57,29,60,15,20,16,18,9,25,9,42
"COG1253",52,87,74,78,65,75,86,78,59,86,64,93,63,57,74,73,58,94,58,99
"COG1254",0,2,5,16,6,2,1,4,1,0,0,2,3,0,17,10,1,9,9,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",43,9,9,18,16,12,19,13,20,19,14,17,5,17,19,2,16,19,11,12
"COG1257",18,23,21,20,30,17,22,27,16,13,24,9,19,37,28,35,23,26,15,17
"COG1258",3,22,7,33,33,5,9,17,1,9,2,2,1,1,30,38,1,27,4,8
"COG1259",10,15,9,9,7,10,8,10,12,5,3,3,10,11,10,9,15,9,10,6
"COG1260",0,27,6,39,41,9,6,6,12,12,10,1,15,0,40,39,8,32,17,16
"COG1261",2,4,2,2,4,4,0,1,1,1,0,6,2,6,1,0,1,2,6,4
"COG1262",95,97,36,111,113,55,60,53,92,43,67,47,47,100,142,55,64,106,136,63
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1266",25,21,29,5,18,15,23,25,10,27,19,30,15,15,11,7,15,18,18,50
"COG1267",17,18,16,14,19,11,13,22,27,14,10,20,15,16,19,21,29,14,18,12
"COG1268",27,19,20,13,14,19,27,27,37,50,19,31,28,8,13,38,18,12,16,24
"COG1269",2,22,6,41,49,4,15,12,0,10,5,6,5,3,47,61,3,40,14,18
"COG1270",14,8,15,23,27,12,12,11,3,10,12,23,1,17,32,14,2,23,7,22
"COG1271",3,1,1,9,1,4,1,1,0,0,6,0,1,3,12,3,4,14,41,8
"COG1272",3,2,2,13,10,7,4,1,10,3,2,4,6,24,8,3,9,5,12,3
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0
"COG1274",1,8,6,8,6,4,1,4,4,1,1,2,4,0,12,11,5,10,19,6
"COG1275",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1276",0,0,1,0,2,1,0,2,1,1,2,0,1,0,0,0,0,1,1,2
"COG1277",6,35,9,25,35,6,10,6,14,3,11,7,9,9,21,27,7,24,35,17
"COG1278",39,27,32,39,34,31,23,23,39,23,27,19,21,34,39,29,27,40,49,15
"COG1279",14,11,18,10,8,16,21,30,29,12,14,20,10,8,7,5,10,5,5,10
"COG1280",72,63,70,52,55,73,63,84,73,65,60,65,63,76,49,71,89,70,54,55
"COG1281",17,9,24,0,2,8,13,18,13,17,16,26,9,16,3,2,13,5,1,16
"COG1282",91,91,65,62,62,86,86,97,96,96,82,110,95,50,49,75,58,56,88,86
"COG1283",4,24,13,24,23,14,12,17,2,12,16,6,15,18,19,16,42,11,31,18
"COG1284",1,2,0,6,1,0,1,0,1,0,1,0,0,0,8,0,1,10,4,2
"COG1285",0,0,0,1,1,0,2,0,0,0,1,0,0,0,2,0,1,5,5,1
"COG1286",11,3,5,3,6,7,8,8,10,3,3,4,9,23,2,3,12,2,3,8
"COG1287",2,70,30,40,40,18,34,48,11,26,12,6,18,3,49,49,9,51,11,44
"COG1288",0,0,0,9,0,0,1,1,0,0,0,0,0,1,0,0,4,5,0,0
"COG1289",0,0,4,0,2,0,0,9,0,0,0,1,0,1,3,0,0,4,1,1
"COG1290",83,77,85,67,54,104,97,90,99,116,89,106,94,91,69,100,89,55,74,77
"COG1291",12,16,14,22,24,6,11,12,8,12,8,14,8,7,18,12,7,18,29,7
"COG1292",20,12,27,20,15,24,36,10,20,10,43,25,36,35,27,19,39,33,20,28
"COG1293",8,20,23,37,36,13,25,22,2,14,20,32,9,0,44,57,18,59,22,49
"COG1294",1,1,2,2,1,5,2,0,0,0,1,2,1,1,6,1,2,4,19,0
"COG1295",7,8,13,11,22,9,14,14,13,14,16,22,7,6,15,6,19,20,15,18
"COG1296",14,7,13,11,6,16,4,9,18,19,11,13,17,20,9,11,18,7,7,16
"COG1297",6,26,13,17,13,15,23,20,4,7,6,1,22,1,33,13,3,20,26,18
"COG1298",23,15,14,18,14,7,16,8,16,4,24,21,9,26,25,5,17,26,26,19
"COG1299",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1300",1,1,0,0,0,0,1,3,0,0,1,0,0,0,2,0,1,2,0,1
"COG1301",53,30,24,32,23,34,33,37,54,17,34,23,46,41,25,14,42,21,23,27
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",0,2,0,11,16,3,1,3,0,1,2,0,0,0,9,9,1,11,0,1
"COG1304",112,93,67,59,76,82,94,81,126,80,88,107,86,84,52,81,62,61,36,83
"COG1305",30,27,18,20,24,9,23,38,21,31,12,30,14,6,49,10,11,38,35,31
"COG1306",1,4,6,1,1,18,7,7,6,7,3,5,6,0,2,7,2,2,0,2
"COG1307",0,16,2,7,7,5,4,4,0,5,1,1,1,1,7,18,0,7,15,7
"COG1308",0,5,0,7,13,0,0,0,0,0,0,0,0,0,9,9,1,12,0,1
"COG1309",29,40,30,46,34,37,34,28,32,19,25,35,36,89,48,20,72,48,50,40
"COG1310",1,8,13,8,18,3,4,6,2,9,3,3,2,2,22,13,4,20,5,11
"COG1311",1,15,8,7,11,4,7,12,0,7,4,1,2,1,3,39,5,7,4,7
"COG1312",7,17,4,11,13,7,7,2,2,5,8,8,14,14,13,15,7,10,12,9
"COG1313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1314",4,1,2,0,0,7,1,1,2,1,3,5,1,13,2,0,3,0,2,4
"COG1315",0,4,2,5,14,4,0,0,0,0,1,1,3,1,6,0,0,2,4,6
"COG1316",6,9,15,1,3,9,7,7,8,8,5,8,12,0,8,7,5,8,6,3
"COG1317",3,3,0,13,8,2,1,0,2,1,3,0,0,3,6,2,1,5,5,0
"COG1319",19,41,13,42,52,12,6,16,4,11,9,13,17,13,59,40,30,59,58,45
"COG1320",3,2,0,0,3,1,1,2,1,0,2,2,0,6,4,0,0,6,0,1
"COG1321",10,22,13,30,36,20,19,27,10,12,15,10,12,27,30,26,15,33,16,9
"COG1322",90,76,58,73,53,80,76,76,90,87,93,89,95,63,66,52,60,54,61,76
"COG1324",4,11,8,10,19,3,4,8,6,10,8,6,6,0,13,7,3,9,12,10
"COG1325",0,4,0,6,13,0,0,0,0,0,0,0,0,0,17,12,1,9,3,1
"COG1326",2,2,0,3,5,1,1,9,0,4,0,0,0,0,1,1,0,0,1,2
"COG1327",23,24,27,20,24,30,32,23,15,21,26,36,29,14,16,23,16,26,16,22
"COG1328",0,7,1,20,33,0,2,2,0,0,0,0,1,0,36,50,0,26,10,7
"COG1329",24,16,29,16,14,27,22,29,40,30,10,16,24,15,14,26,13,10,9,8
"COG1330",21,11,36,28,26,17,30,25,6,49,25,71,6,4,30,5,9,20,21,56
"COG1331",17,58,33,105,115,27,40,49,28,42,29,31,46,44,121,94,37,96,71,42
"COG1333",6,2,14,0,0,7,33,9,1,18,18,30,2,13,6,0,13,6,2,24
"COG1334",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
"COG1335",9,33,18,30,42,13,16,16,11,9,20,18,15,26,36,12,18,32,25,39
