"","X65_MES_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3"
"COG0682",35,54,59,62,14,11,50,55,29,32,42,53,38,69,57,82,30,32,68,37
"COG0683",147,130,113,129,83,67,115,112,128,112,97,115,134,93,127,151,153,126,191,156
"COG0684",19,15,15,17,12,9,18,19,14,18,32,12,28,25,13,16,21,25,22,31
"COG0685",51,38,43,34,23,17,59,48,21,55,33,33,44,28,33,33,33,40,21,43
"COG0686",34,57,46,69,6,26,42,75,39,34,32,46,29,51,63,59,47,28,3,36
"COG0687",82,61,67,64,54,36,61,64,39,58,53,62,76,62,51,57,51,72,37,99
"COG0688",34,31,29,44,14,18,29,28,23,36,37,34,33,33,41,30,25,24,29,31
"COG0689",39,34,38,33,12,14,21,33,22,47,19,26,29,32,29,23,28,34,11,40
"COG0690",3,9,8,2,7,6,4,7,1,2,5,4,2,5,4,1,6,2,4,1
"COG0691",18,44,30,27,7,13,29,44,17,24,29,25,26,33,34,43,24,16,23,24
"COG0692",6,24,26,19,20,32,10,29,8,11,14,9,5,27,17,12,13,15,28,7
"COG0693",6,3,2,3,48,12,13,2,25,6,18,5,6,3,8,3,21,49,63,9
"COG0694",31,43,50,50,26,34,23,50,45,50,27,32,31,43,42,46,36,31,27,26
"COG0695",18,24,25,32,15,47,18,24,43,20,30,40,17,15,30,25,30,55,49,18
"COG0696",25,45,56,25,17,15,20,55,12,32,17,22,18,23,12,25,21,17,36,19
"COG0697",333,521,468,525,131,174,299,577,206,434,295,517,401,479,567,509,346,223,230,389
"COG0698",18,31,21,22,5,24,27,22,11,12,16,21,13,26,29,18,16,17,4,12
"COG0699",6,0,0,3,22,5,6,1,1,12,3,2,1,4,6,4,0,5,3,2
"COG0700",2,5,2,2,14,7,1,0,4,3,6,1,1,2,2,3,1,3,49,1
"COG0701",5,8,4,7,7,3,14,6,11,5,20,4,9,4,1,12,10,26,31,16
"COG0702",81,87,73,102,9,41,110,92,53,125,73,98,72,87,93,102,73,66,60,62
"COG0703",26,52,36,39,14,12,19,52,13,35,20,40,15,29,30,26,19,11,13,22
"COG0704",45,36,10,6,11,13,46,5,23,19,15,5,39,2,17,13,23,23,16,15
"COG0705",49,29,43,35,22,15,48,33,29,41,55,27,47,49,14,38,34,56,30,62
"COG0706",75,119,144,134,27,37,71,130,65,106,83,117,98,141,121,124,105,67,68,95
"COG0707",44,95,81,68,15,19,49,66,24,71,35,75,44,91,80,75,34,31,42,52
"COG0708",51,58,59,63,42,34,49,69,51,59,50,69,49,66,69,85,54,46,64,44
"COG0709",29,25,39,30,10,18,23,23,13,34,12,48,28,16,23,58,27,17,30,24
"COG0710",10,0,4,2,5,0,11,2,0,5,7,3,19,0,2,0,7,12,0,18
"COG0711",19,48,59,44,9,15,34,34,21,46,28,53,44,63,71,73,45,25,15,33
"COG0712",38,52,40,38,10,12,30,41,14,47,33,54,37,42,39,39,36,24,16,22
"COG0713",21,13,13,17,1,6,23,11,6,14,8,27,24,15,25,9,6,18,1,21
"COG0714",138,154,187,142,706,998,141,180,394,132,167,228,147,172,139,146,258,131,78,140
"COG0715",63,34,21,12,127,61,58,13,99,23,54,12,52,17,13,29,31,59,117,42
"COG0716",2,5,16,11,4,32,5,14,2,21,17,17,2,13,1,26,8,25,12,7
"COG0717",28,48,36,44,60,31,30,51,55,36,29,37,34,42,43,50,41,31,12,23
"COG0718",9,9,14,10,7,5,9,11,8,16,4,11,13,7,6,8,10,9,7,6
"COG0719",158,146,171,176,10,89,144,171,61,205,129,157,171,157,164,205,156,93,80,146
"COG0720",18,15,23,19,9,5,23,25,10,26,14,26,11,19,14,24,18,6,0,19
"COG0721",11,20,26,15,4,3,12,13,6,14,14,17,10,24,21,21,15,8,13,7
"COG0722",26,25,36,30,29,11,16,26,6,28,31,42,25,44,19,27,28,32,54,25
"COG0723",45,43,41,52,12,11,37,47,25,33,21,45,30,38,32,42,39,30,22,26
"COG0724",11,8,17,22,1,4,6,11,0,50,8,20,8,16,2,22,16,10,0,8
"COG0725",18,3,6,2,26,2,11,4,7,11,16,5,14,2,3,5,8,15,16,11
"COG0726",119,59,75,80,52,24,81,60,25,48,66,59,110,76,82,77,72,91,31,112
"COG0727",5,3,6,9,9,7,3,4,0,3,3,5,2,4,1,7,2,10,7,6
"COG0728",61,105,92,110,36,45,49,90,40,80,46,89,76,105,114,109,64,53,44,67
"COG0729",15,3,3,3,59,21,17,3,41,6,22,2,8,2,0,1,5,26,74,9
"COG0730",64,144,122,117,75,42,75,116,59,102,90,123,64,138,125,114,89,74,70,69
"COG0731",21,1,2,8,0,1,14,3,1,6,5,11,19,4,3,8,2,16,0,17
"COG0732",6,3,4,17,33,19,21,6,23,14,37,2,16,3,17,1,18,38,127,10
"COG0733",35,50,37,53,42,32,29,60,21,63,54,36,24,38,29,51,42,44,149,42
"COG0735",24,64,78,88,26,23,47,70,33,64,26,48,30,60,53,42,35,20,22,20
"COG0736",19,12,15,20,0,9,22,23,8,15,13,22,20,17,25,15,20,19,6,16
"COG0737",46,35,28,25,24,9,54,28,36,33,35,25,35,33,19,28,23,39,11,43
"COG0738",5,12,13,5,2,17,21,14,12,9,27,3,6,13,9,5,16,37,3,18
"COG0739",172,215,169,179,149,141,162,203,206,112,121,183,130,195,147,146,165,117,180,139
"COG0740",47,84,82,66,84,220,49,46,74,76,33,98,51,74,110,81,79,40,72,39
"COG0741",110,126,108,105,145,92,96,117,142,89,128,105,91,118,116,96,114,101,109,105
"COG0742",29,43,41,33,8,17,29,48,11,33,27,54,29,44,52,39,22,23,18,24
"COG0743",49,66,66,73,15,19,45,58,24,65,38,54,54,61,59,69,42,49,29,51
"COG0744",34,34,65,51,76,43,62,34,81,41,44,53,32,24,53,69,37,77,42,35
"COG0745",130,202,169,141,187,138,202,155,195,169,210,172,122,164,147,154,237,277,280,125
"COG0746",20,11,21,2,9,5,17,22,5,7,16,27,16,12,42,12,12,15,13,20
"COG0747",185,109,128,122,34,38,146,138,103,140,229,108,232,132,99,122,109,150,98,207
"COG0748",3,5,15,11,4,0,2,12,3,19,6,12,2,14,0,6,7,15,1,2
"COG0749",119,249,237,212,4947,2301,151,243,4223,236,155,363,186,313,282,246,310,123,252,137
"COG0750",97,81,88,98,22,50,97,100,28,97,68,88,127,108,91,88,80,90,56,112
"COG0751",51,87,57,78,24,37,52,70,32,90,50,108,83,60,88,99,52,61,47,56
"COG0752",19,34,32,36,15,24,29,36,18,26,25,31,29,45,39,47,34,35,23,24
"COG0753",13,2,2,2,31,10,25,0,54,1,16,0,5,0,0,0,12,43,63,6
"COG0754",3,0,1,0,0,7,0,1,0,0,4,0,0,0,0,0,6,10,26,2
"COG0755",49,86,72,75,8,27,61,86,23,73,43,67,44,78,71,73,67,33,29,42
"COG0756",17,31,19,32,82,111,18,30,41,36,11,25,19,37,62,30,20,13,16,20
"COG0757",15,19,24,17,5,8,18,22,10,13,33,23,24,30,38,31,30,24,15,27
"COG0758",16,8,5,5,25,7,24,8,28,1,22,6,17,4,3,0,17,15,35,12
"COG0759",7,12,21,8,4,6,8,14,4,9,8,4,3,9,10,15,7,4,8,9
"COG0760",101,128,118,98,79,34,107,121,94,108,128,83,100,108,86,91,76,116,119,121
"COG0761",53,70,91,72,20,21,43,78,30,54,34,65,53,84,81,64,58,38,28,48
"COG0762",4,18,24,8,12,9,6,16,10,25,9,21,9,16,10,18,7,10,9,17
"COG0763",39,92,72,61,19,19,42,87,22,61,33,73,42,67,63,70,41,45,36,45
"COG0764",63,73,72,75,32,17,40,72,72,58,48,54,53,69,64,56,44,43,36,48
"COG0765",57,80,86,130,45,50,44,75,36,87,47,107,67,95,125,107,73,39,113,73
"COG0766",59,102,115,81,33,29,53,91,34,81,46,83,74,106,89,99,77,34,42,55
"COG0767",9,21,24,21,30,19,22,19,32,21,25,16,11,15,13,21,19,21,59,8
"COG0768",144,283,253,228,63,80,162,259,74,198,137,257,171,241,286,274,181,117,113,187
"COG0769",51,141,115,127,39,48,68,91,39,86,33,83,75,81,91,103,47,28,33,53
"COG0770",38,64,77,80,22,26,44,72,39,51,39,68,35,74,66,67,36,43,55,49
"COG0771",54,104,75,86,25,27,68,87,38,79,34,75,50,91,101,103,44,37,52,60
"COG0772",91,180,158,166,42,36,119,178,50,136,79,154,113,185,187,175,109,99,88,99
"COG0773",75,126,139,118,44,44,87,127,39,106,73,104,90,137,120,102,76,64,111,88
"COG0774",55,72,62,76,12,18,38,64,19,55,34,58,43,71,54,58,47,49,41,45
"COG0775",20,15,17,15,46,49,16,16,30,13,22,18,19,21,16,18,32,41,24,24
"COG0776",28,51,57,49,26,18,36,49,23,37,46,39,44,41,53,44,42,41,45,46
"COG0777",51,65,67,68,26,23,47,71,27,37,36,57,55,74,74,63,51,60,31,67
"COG0778",44,35,53,69,24,26,50,44,35,46,83,53,75,69,67,44,64,78,45,60
"COG0779",10,15,20,13,8,5,11,22,13,22,12,13,12,17,19,16,13,12,19,21
"COG0780",8,10,16,13,32,23,9,16,13,14,17,20,8,12,14,21,11,32,21,18
"COG0781",17,29,26,30,7,10,19,37,11,21,22,37,13,40,24,34,17,17,12,13
"COG0782",30,43,27,42,22,19,32,29,26,20,40,27,30,35,28,27,32,41,67,21
"COG0783",4,2,3,3,16,6,11,4,16,2,10,3,2,2,0,1,8,20,17,7
"COG0784",110,57,74,44,642,368,143,51,440,96,398,36,109,21,16,13,252,746,455,141
"COG0785",17,26,33,28,1,8,26,36,17,29,17,37,24,33,34,43,16,14,40,15
"COG0786",0,7,5,6,9,4,6,8,0,12,9,9,1,9,0,23,7,2,0,0
"COG0787",32,52,71,35,30,17,34,45,25,51,46,53,40,41,39,30,45,34,46,38
"COG0788",13,21,17,8,24,12,21,12,19,18,13,13,16,9,5,20,24,16,58,19
"COG0789",39,31,41,33,96,63,49,34,89,26,61,26,46,33,56,27,53,82,138,43
"COG0790",42,20,20,18,27,26,52,14,48,54,115,22,40,14,10,21,44,36,20,53
"COG0791",20,30,33,40,145,265,28,38,179,37,11,31,14,32,32,40,11,6,38,15
"COG0792",4,3,0,0,11,5,7,0,7,1,6,1,8,2,0,0,4,16,9,7
"COG0793",129,130,148,156,72,62,144,145,79,114,125,123,126,143,94,170,131,140,97,155
"COG0794",45,61,48,65,17,32,34,53,24,42,38,46,35,68,74,56,42,32,27,41
"COG0795",86,144,114,119,45,47,83,98,43,94,87,80,77,96,128,131,70,59,60,80
"COG0796",28,14,24,10,12,5,24,16,13,20,8,9,23,17,10,20,9,27,29,18
"COG0797",11,13,8,9,28,11,18,9,32,5,16,12,9,2,3,8,12,20,41,11
"COG0798",6,12,2,2,15,9,22,0,24,5,17,1,5,1,0,2,12,15,64,6
"COG0799",22,25,20,27,9,6,20,21,14,16,15,30,22,31,24,23,25,16,12,25
"COG0800",9,18,17,12,19,12,12,19,10,21,14,18,5,13,16,15,20,27,13,13
"COG0801",27,46,39,34,13,17,23,32,16,24,31,36,27,46,44,29,28,24,44,35
"COG0802",14,29,26,35,12,7,31,32,13,24,16,38,22,30,29,28,13,21,12,21
"COG0803",12,20,33,34,10,4,22,28,14,51,34,47,17,33,18,60,37,12,71,11
"COG0804",28,36,19,9,24,11,29,7,13,39,17,34,28,5,5,61,41,49,36,29
"COG0805",49,50,68,50,18,17,49,59,29,47,38,68,53,48,65,64,38,36,25,39
"COG0806",6,26,26,22,3,8,16,35,11,30,22,14,18,22,9,16,8,16,14,18
"COG0807",60,111,105,80,25,38,59,97,39,93,69,95,46,89,91,112,81,51,68,43
"COG0809",40,36,56,54,18,17,40,51,23,41,41,53,36,51,38,61,44,37,44,32
"COG0810",19,29,23,27,26,24,12,29,8,15,25,18,17,18,22,15,32,37,35,24
"COG0811",57,93,98,83,54,50,49,97,71,67,88,72,55,92,66,77,90,89,97,54
"COG0812",43,79,65,79,24,20,37,79,29,50,39,80,44,70,55,73,40,39,29,45
"COG0813",0,0,7,3,1,8,0,1,3,2,7,5,2,4,14,1,11,0,25,0
"COG0814",0,1,1,1,2,0,0,0,1,7,7,1,0,1,0,1,1,1,0,0
"COG0815",82,114,88,97,36,36,82,108,50,76,73,111,81,112,131,100,62,53,89,76
"COG0816",21,26,44,29,6,8,18,36,11,32,23,30,24,23,23,28,26,19,9,12
"COG0817",18,20,12,15,6,13,15,14,17,13,19,13,17,6,7,11,9,15,14,19
"COG0818",9,7,6,3,12,5,5,2,4,9,3,6,7,6,1,4,6,9,12,5
"COG0819",1,5,12,5,8,1,5,7,1,10,9,7,7,6,1,16,2,4,21,3
"COG0820",24,37,33,28,13,5,32,32,16,42,36,31,50,45,37,34,33,41,36,41
"COG0821",55,81,99,77,25,27,52,95,21,77,53,76,50,75,78,92,71,39,40,52
"COG0822",25,20,20,12,28,47,22,23,23,17,13,24,35,26,33,22,18,24,5,24
"COG0823",112,53,63,59,15,27,86,67,42,64,128,80,151,77,82,83,93,122,56,170
"COG0824",44,52,78,66,43,26,56,69,45,36,40,58,39,76,59,58,60,49,58,61
"COG0825",77,83,72,81,15,32,64,64,19,45,23,50,56,44,44,39,40,25,17,54
"COG0826",23,5,5,3,58,8,17,2,4,3,28,8,26,0,0,6,5,17,4,23
"COG0827",6,2,2,3,9,9,12,4,27,4,10,3,7,4,30,2,4,9,11,4
"COG0828",5,8,12,9,6,8,7,9,2,10,12,6,7,10,20,10,8,6,11,7
"COG0829",11,9,4,2,8,3,8,4,2,7,10,9,11,2,1,31,6,22,37,7
"COG0830",14,7,6,3,5,2,16,5,1,10,5,11,15,2,4,11,10,21,15,13
"COG0831",4,3,5,1,5,1,11,5,1,6,5,5,5,0,0,7,0,4,11,9
"COG0832",8,9,1,1,8,0,7,4,2,2,3,4,9,6,1,10,5,7,5,10
"COG0833",0,0,0,0,9,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",86,94,104,124,160,110,67,132,61,105,95,108,102,122,161,80,149,91,232,100
"COG0835",3,2,1,3,34,31,1,4,12,8,20,1,7,1,2,0,10,52,22,14
"COG0836",45,29,40,42,22,19,47,35,38,40,33,55,52,35,35,39,32,47,113,62
"COG0837",4,30,22,10,15,10,13,17,18,29,10,24,4,23,8,21,17,17,20,7
"COG0838",28,14,24,29,5,1,18,20,8,12,26,29,28,23,33,26,23,11,2,22
"COG0839",26,35,27,27,1,9,37,26,7,28,18,31,43,30,43,35,36,19,2,35
"COG0840",56,27,26,20,609,366,38,34,192,55,358,15,44,0,7,8,140,465,773,97
"COG0841",232,303,311,294,409,332,277,329,419,257,449,291,243,341,293,252,435,527,527,301
"COG0842",76,80,60,80,77,57,63,82,72,66,80,68,101,60,86,64,72,103,64,66
"COG0843",130,145,167,176,89,69,118,170,64,174,79,147,140,174,164,175,159,101,196,113
"COG0845",148,171,133,168,260,184,227,172,353,172,283,145,131,155,114,123,232,362,334,151
"COG0846",30,22,19,21,8,10,44,21,13,16,28,7,29,17,1,19,14,23,41,22
"COG0847",56,66,59,70,59,68,60,74,43,72,51,70,36,91,56,60,62,83,86,50
"COG0848",17,43,31,31,25,20,20,29,21,31,25,25,24,24,26,20,29,41,25,20
"COG0849",68,66,43,56,22,21,40,51,28,37,39,42,70,58,37,43,37,49,45,61
"COG0850",2,6,7,10,9,9,5,6,0,8,3,8,2,4,0,7,5,11,24,2
"COG0851",0,4,2,2,8,4,2,5,1,5,2,2,0,2,0,3,1,2,7,0
"COG0852",48,28,28,47,11,11,26,25,9,46,23,40,43,24,42,33,27,17,2,38
"COG0853",2,6,5,8,6,1,1,6,6,7,3,4,2,6,2,5,7,2,20,2
"COG0854",19,36,43,37,12,22,30,40,26,43,25,36,19,47,53,47,22,17,21,21
"COG0855",16,141,37,25,44,26,55,53,70,40,37,38,15,29,11,43,65,32,68,18
"COG0856",1,1,4,3,0,2,0,2,0,6,1,3,1,1,0,1,4,1,0,4
"COG0857",11,8,11,9,34,17,18,10,7,24,14,18,10,4,1,19,21,24,28,3
"COG0858",23,26,14,26,3,7,17,25,12,19,22,15,14,24,35,26,23,12,10,17
"COG0859",117,122,81,98,19,29,85,84,26,79,76,99,110,94,118,82,64,86,95,116
"COG0860",33,40,46,39,30,25,35,42,34,33,35,45,32,45,33,39,28,27,40,33
"COG0861",23,36,29,28,46,17,39,42,36,36,19,51,23,42,35,37,19,11,7,22
"COG0863",61,73,112,71,445,932,78,88,367,63,44,130,78,95,108,100,112,25,17,71
"COG0864",3,0,0,2,0,0,5,0,1,0,0,0,2,0,2,0,0,7,9,1
"COG1001",49,2,9,7,0,1,43,10,9,4,13,0,36,9,4,3,4,19,2,29
"COG1002",13,11,7,24,34,31,32,9,79,25,59,10,17,5,8,8,11,21,119,18
"COG1003",99,138,145,161,28,40,116,151,59,146,80,148,75,158,131,179,203,89,79,97
"COG1004",86,102,113,110,200,467,93,101,109,86,50,135,93,104,127,100,100,74,89,76
"COG1005",98,50,74,101,6,15,77,62,30,69,66,69,95,60,75,81,73,57,9,100
"COG1006",5,4,3,2,7,2,4,4,2,4,1,1,7,1,1,1,4,6,10,0
"COG1007",135,70,76,116,8,19,93,89,26,97,70,112,119,84,135,114,63,62,5,121
"COG1008",91,80,105,125,19,139,69,126,31,119,87,151,106,126,113,140,109,63,14,105
"COG1009",143,109,146,153,73,57,130,106,91,122,121,134,145,120,181,148,131,101,263,102
"COG1010",19,17,18,12,0,4,15,14,3,25,3,14,17,16,4,28,23,11,1,9
"COG1011",94,80,62,83,23,40,80,69,44,68,93,81,91,82,85,79,54,69,70,98
"COG1012",336,389,409,403,203,165,345,388,248,342,415,482,489,593,586,479,613,482,693,541
"COG1013",63,6,15,26,2,7,27,20,7,29,44,15,66,12,14,20,21,35,2,59
"COG1014",100,54,41,48,27,27,75,36,74,27,91,40,109,36,53,50,33,52,7,103
"COG1015",3,9,5,16,1,9,3,6,5,4,5,6,4,13,20,7,9,3,22,5
"COG1017",0,1,0,1,16,10,1,1,8,0,9,1,1,0,0,0,3,6,39,3
"COG1018",38,20,25,11,92,43,41,25,40,16,40,14,45,30,25,6,50,67,74,32
"COG1019",19,0,1,1,0,0,14,1,0,4,4,1,21,0,1,6,5,9,0,14
"COG1020",12,1,9,9,68,8,16,8,10,20,38,8,10,8,4,13,7,21,254,3
"COG1021",2,1,0,0,7,0,2,0,9,1,4,0,2,0,0,0,0,1,1,1
"COG1022",130,141,112,156,25,69,100,110,49,119,108,133,86,137,180,164,110,77,19,112
"COG1023",2,0,3,11,52,197,6,3,0,1,5,75,2,3,3,5,9,3,0,4
"COG1024",377,366,359,365,230,167,288,342,358,385,378,278,373,326,245,297,359,364,332,420
"COG1025",19,4,1,2,18,12,11,5,0,16,48,6,18,8,3,9,18,54,68,34
"COG1026",10,25,22,18,16,1,9,26,1,14,13,16,12,19,18,16,16,6,3,12
"COG1027",27,0,0,0,23,7,25,0,9,0,18,0,24,0,1,2,0,18,2,17
"COG1028",777,780,755,717,406,340,785,821,658,820,896,682,842,754,660,786,787,738,364,963
"COG1029",1,1,3,2,0,1,2,1,1,1,2,4,2,2,6,0,1,0,2,1
"COG1030",15,6,9,5,13,0,18,6,4,7,22,4,16,6,4,3,5,13,3,27
"COG1031",4,1,6,3,0,5,2,4,0,15,7,5,0,2,0,4,5,1,0,9
"COG1032",287,46,43,36,118,177,224,48,78,50,132,95,274,48,42,80,66,176,10,227
"COG1033",178,172,152,201,29,94,104,176,38,222,181,172,198,165,192,175,169,216,21,214
"COG1034",78,86,76,101,26,22,64,87,42,75,39,81,61,92,154,70,72,41,7,75
"COG1035",17,3,0,3,15,0,10,3,3,4,3,7,20,3,5,6,6,11,0,16
"COG1036",0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,2,1,0,0,0
"COG1038",9,26,46,14,2,16,20,34,52,28,16,16,7,30,8,8,14,12,62,11
"COG1039",1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG1040",4,3,1,0,11,6,8,0,17,4,12,1,6,0,3,2,8,10,28,7
"COG1041",5,0,5,9,0,0,5,6,0,23,7,3,5,2,2,3,6,3,0,7
"COG1042",101,25,22,18,18,8,75,28,23,29,40,6,58,16,10,7,14,39,92,62
"COG1043",25,56,38,52,17,13,22,50,16,44,32,56,32,41,45,45,32,37,30,34
"COG1044",45,78,73,64,18,19,39,65,16,47,36,59,50,63,51,74,59,42,28,41
"COG1045",19,49,38,39,37,22,24,37,17,35,20,34,27,28,20,33,34,26,29,22
"COG1047",28,4,10,10,33,46,32,7,21,23,19,10,39,8,15,10,10,37,39,34
"COG1048",171,150,125,140,92,59,142,118,79,123,135,115,166,120,169,124,152,175,132,164
"COG1049",19,73,77,62,51,33,23,101,16,104,35,75,20,84,31,87,90,58,63,30
"COG1051",31,15,17,20,27,16,21,18,20,16,26,13,23,11,11,14,10,30,54,24
"COG1052",68,89,95,115,51,40,57,69,54,64,65,74,68,80,72,77,76,60,73,66
"COG1053",259,234,208,264,50,92,179,220,69,222,164,197,210,234,217,240,220,136,117,237
"COG1054",31,80,80,62,15,26,51,88,22,60,25,81,31,69,72,78,44,36,25,20
"COG1055",48,27,24,33,28,21,41,30,11,41,63,10,39,19,13,22,32,37,96,43
"COG1056",9,1,1,2,4,3,7,1,0,11,7,4,5,1,0,5,3,8,26,4
"COG1057",26,31,36,33,3,10,21,26,11,31,28,42,28,45,31,35,15,21,29,24
"COG1058",33,40,46,66,2,15,39,41,21,41,34,60,37,48,39,61,43,17,5,37
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",99,12,33,47,0,18,105,29,2,39,52,28,79,39,48,41,52,92,4,93
"COG1061",37,58,121,49,575,863,56,86,353,75,51,228,30,91,193,83,199,97,82,28
"COG1062",71,18,19,25,44,44,37,34,70,24,65,18,60,35,10,30,31,51,41,81
"COG1063",103,59,56,57,56,20,92,47,39,54,121,56,106,47,73,59,52,67,62,102
"COG1064",67,25,31,33,53,18,63,28,16,20,25,29,64,24,34,27,46,43,85,39
"COG1066",26,34,40,18,37,75,19,50,37,43,51,34,25,38,25,40,37,33,52,31
"COG1067",6,1,7,11,28,10,2,4,3,12,32,12,15,2,1,5,9,29,11,10
"COG1069",6,3,5,1,2,2,9,0,9,4,5,0,3,2,0,1,1,4,0,4
"COG1070",22,37,50,36,17,11,50,58,65,49,34,60,24,55,15,38,46,38,10,20
"COG1071",93,96,106,119,33,43,90,90,59,115,92,68,75,112,86,93,100,42,22,90
"COG1072",1,3,4,2,1,0,3,4,8,4,0,4,2,6,0,2,4,0,5,0
"COG1073",30,34,41,58,47,29,47,43,22,42,116,60,73,62,59,66,54,81,7,64
"COG1074",51,77,80,69,53,39,61,65,79,110,83,78,51,83,38,113,87,91,90,64
"COG1075",17,5,14,10,15,20,7,18,11,22,16,11,4,15,1,12,8,21,6,19
"COG1076",22,24,18,7,18,6,12,25,15,16,30,13,29,14,10,16,14,27,24,27
"COG1077",40,58,47,57,17,15,16,63,21,58,47,82,55,78,74,66,93,35,32,51
"COG1078",25,17,25,17,0,7,27,18,1,31,14,17,30,20,22,27,28,13,1,21
"COG1079",40,28,41,49,17,13,36,38,19,25,15,29,31,42,29,40,32,24,2,52
"COG1080",8,15,15,18,36,11,11,17,23,14,18,15,11,11,46,14,22,4,87,9
"COG1082",61,83,58,35,19,22,53,62,15,53,83,71,59,58,30,57,64,48,7,48
"COG1083",30,52,29,36,42,90,33,27,18,27,31,34,28,30,34,28,21,20,1,17
"COG1084",4,0,2,2,0,1,1,2,0,16,4,7,1,3,0,5,6,2,0,5
"COG1085",30,9,6,5,0,6,23,11,0,3,8,2,27,4,8,4,17,21,0,26
"COG1086",57,63,48,63,68,80,57,42,51,29,46,49,64,47,43,59,36,61,11,69
"COG1087",34,43,32,22,41,41,28,34,38,36,27,36,16,29,30,32,23,36,8,25
"COG1088",73,40,61,51,168,257,82,57,54,53,38,65,54,55,86,63,38,47,47,50
"COG1089",52,45,65,76,149,316,53,54,76,62,37,82,52,78,97,82,52,39,42,40
"COG1090",18,22,33,33,18,14,25,20,15,40,26,22,14,22,20,19,13,16,18,9
"COG1091",34,39,28,34,73,71,59,35,28,25,39,24,43,29,39,38,33,43,68,22
"COG1092",5,18,5,8,62,25,14,16,31,10,34,5,12,3,1,0,24,42,94,15
"COG1093",22,1,1,7,0,2,16,2,0,13,5,5,22,4,1,6,3,18,1,15
"COG1094",17,0,1,5,0,0,11,5,0,11,8,2,8,1,0,2,1,5,0,13
"COG1095",12,0,4,2,0,0,11,0,0,8,5,0,12,2,1,5,5,7,0,10
"COG1096",13,0,0,0,0,0,2,1,0,3,6,2,5,2,1,1,4,1,0,5
"COG1097",31,0,2,0,0,0,17,0,0,15,4,3,19,3,2,3,3,16,0,10
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,4,0,2,1,0,0,1,3,2,2,0,0,1,1,0,0,2
"COG1100",5,20,35,40,0,8,20,41,1,94,9,63,23,22,13,78,30,6,0,12
"COG1101",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1102",6,0,0,1,0,0,7,0,0,2,5,2,13,1,2,4,1,3,0,11
"COG1104",59,62,78,62,23,30,73,69,33,76,59,66,73,62,52,78,66,58,51,75
"COG1105",1,0,0,0,17,5,5,0,1,0,2,0,0,0,0,0,0,0,25,0
"COG1106",0,0,0,2,0,4,2,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",27,31,67,54,13,17,19,69,20,69,37,70,21,62,52,82,51,19,47,16
"COG1109",127,124,118,136,49,58,123,175,61,135,156,193,187,239,224,207,143,143,157,156
"COG1111",24,1,5,10,0,4,30,5,0,32,8,11,29,3,2,12,10,17,0,26
"COG1112",11,19,23,30,96,29,54,29,51,91,49,43,38,18,24,38,19,21,2,23
"COG1113",0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1114",1,0,0,0,23,7,1,0,1,0,2,0,0,0,0,0,0,1,4,0
"COG1115",35,64,53,48,35,27,59,70,36,50,55,52,43,69,55,37,70,60,136,47
"COG1116",36,28,10,12,73,13,41,12,49,14,42,9,32,13,4,24,24,36,50,34
"COG1117",10,40,11,11,14,14,19,13,21,22,19,17,7,12,27,30,59,20,55,9
"COG1118",5,0,0,2,16,11,4,0,4,0,1,2,3,0,0,1,0,3,41,2
"COG1119",15,6,8,4,1,4,18,3,7,9,11,9,20,6,2,10,12,19,0,21
"COG1120",14,2,4,12,7,13,19,9,28,25,23,5,13,8,1,6,8,28,61,10
"COG1121",20,37,49,43,20,11,19,51,11,47,35,68,20,55,26,66,30,16,37,24
"COG1122",12,8,27,16,1,8,19,21,1,13,11,29,10,20,29,30,16,5,3,13
"COG1123",42,85,120,77,17,7,70,98,74,72,54,61,68,97,50,106,72,22,17,61
"COG1124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG1125",4,0,0,0,0,2,14,0,4,0,1,1,1,1,0,0,1,3,14,1
"COG1126",34,38,66,63,52,26,32,52,32,43,46,45,42,55,62,56,41,22,109,50
"COG1127",6,28,26,17,33,13,12,19,18,24,18,18,5,19,7,29,19,16,56,10
"COG1129",55,49,36,37,1,8,64,48,37,46,10,53,43,61,51,50,46,15,8,60
