"","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X65_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG1064",28,29,27,9,33,55,31,17,26,6,23,36,44,30,22,55,44,27,40,23
"COG1066",17,37,29,97,24,21,50,27,36,23,27,13,31,16,38,16,22,23,23,34
"COG1067",11,41,13,9,10,35,10,20,4,2,19,4,10,10,18,13,11,12,16,6
"COG1069",2,1,2,20,1,11,4,1,0,2,2,0,2,1,16,4,2,2,2,3
"COG1070",36,14,42,54,31,29,38,30,46,37,52,36,12,27,31,27,26,34,32,51
"COG1071",118,66,77,163,95,125,118,123,84,69,128,95,87,110,65,100,109,112,136,86
"COG1072",3,1,4,5,4,1,4,4,2,1,1,4,4,2,3,3,3,5,6,4
"COG1073",75,80,57,75,70,69,47,79,71,70,67,79,61,62,87,55,60,84,79,48
"COG1074",59,85,80,94,89,74,97,61,98,33,129,47,46,25,108,51,88,71,87,99
"COG1075",9,24,10,29,16,15,17,17,13,4,12,6,16,9,11,13,11,14,14,13
"COG1076",22,14,14,9,28,10,13,15,18,26,17,10,29,24,19,21,23,13,16,17
"COG1077",97,29,89,39,68,62,72,76,76,78,82,96,82,69,36,52,65,76,62,86
"COG1078",17,12,18,23,12,37,32,25,17,8,20,6,4,21,9,27,24,17,17,29
"COG1079",38,19,45,13,37,24,21,41,45,31,27,21,33,14,13,19,35,35,31,19
"COG1080",11,8,16,31,11,5,7,25,13,17,12,13,12,16,15,5,14,26,20,19
"COG1082",41,60,39,39,64,76,40,52,59,47,47,63,37,58,31,53,55,52,52,45
"COG1083",34,16,38,44,33,27,41,25,31,50,18,35,68,40,15,27,27,34,27,28
"COG1084",5,0,4,0,14,6,13,9,1,2,12,1,3,1,0,1,6,6,9,1
"COG1085",7,22,6,2,5,10,8,7,6,4,4,3,7,14,2,22,14,2,5,6
"COG1086",67,36,54,82,49,50,48,38,41,61,49,73,50,51,83,56,55,66,45,46
"COG1087",41,27,40,42,22,30,24,30,30,42,28,31,34,36,28,24,28,37,36,33
"COG1088",69,38,47,100,50,50,44,82,60,79,69,51,54,68,35,65,54,39,55,56
"COG1089",49,26,50,94,35,35,31,64,64,59,63,57,51,75,41,43,63,75,60,65
"COG1090",11,19,20,12,21,17,23,19,20,6,33,33,10,25,22,19,17,42,33,33
"COG1091",43,36,33,53,26,46,32,46,40,32,22,29,62,39,32,39,34,42,25,27
"COG1092",5,43,6,28,7,9,11,5,4,1,12,1,7,3,29,9,13,10,19,1
"COG1093",6,4,6,0,10,15,4,7,2,0,10,1,7,7,0,18,12,2,7,4
"COG1094",4,5,5,0,10,18,7,11,2,1,5,1,2,5,0,10,11,5,9,3
"COG1095",5,1,3,0,4,8,9,9,1,2,2,2,2,6,0,14,12,2,7,1
"COG1096",1,2,4,0,2,16,3,7,0,1,3,1,1,5,0,4,0,0,0,0
"COG1097",2,3,2,0,3,21,2,3,0,1,7,2,3,3,0,23,11,0,3,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,2,0,3,0
"COG1100",11,9,60,0,36,18,95,40,78,23,27,15,5,16,2,7,20,31,32,76
"COG1101",0,0,0,2,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,2
"COG1102",1,1,0,0,3,7,2,5,3,0,6,1,1,3,0,12,12,2,1,2
"COG1104",49,40,65,66,57,59,80,55,86,57,56,59,87,63,48,62,58,72,60,98
"COG1105",0,1,0,1,0,2,0,0,1,0,0,0,0,0,3,0,1,0,3,1
"COG1106",0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",63,18,68,13,57,53,62,39,70,56,52,57,26,57,22,33,38,66,54,65
"COG1109",234,142,217,104,188,189,193,198,220,252,217,217,161,205,139,171,189,208,201,186
"COG1111",9,3,9,0,18,42,17,21,5,3,12,4,12,14,0,25,20,15,17,3
"COG1112",32,17,32,61,43,33,61,51,24,26,44,22,23,18,48,31,26,36,73,19
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG1115",70,71,52,94,51,54,43,44,25,41,63,84,57,48,95,57,54,64,56,42
"COG1116",9,44,28,36,22,43,19,27,23,16,18,11,22,20,37,37,24,17,20,23
"COG1117",11,20,49,22,18,21,31,7,30,43,5,9,8,37,28,9,8,9,9,56
"COG1118",3,7,0,7,1,3,0,0,1,0,1,0,2,3,3,4,0,1,0,1
"COG1119",0,23,17,0,4,7,17,9,19,3,11,4,15,5,21,9,15,7,9,15
"COG1120",9,12,0,5,8,17,9,10,7,3,15,5,10,12,21,19,5,8,15,3
"COG1121",61,6,52,17,62,21,48,34,73,66,28,46,20,65,15,25,24,58,37,42
"COG1122",16,0,32,3,9,6,28,28,48,20,20,12,24,9,7,9,12,15,13,31
"COG1123",87,66,102,44,76,48,97,78,127,75,90,69,39,40,40,58,72,71,71,88
"COG1124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1125",0,4,0,1,0,0,2,0,2,1,0,0,0,3,3,1,2,0,0,1
"COG1126",49,22,35,14,67,58,52,49,40,46,68,35,36,42,19,36,44,57,37,50
"COG1127",6,25,15,24,19,4,26,14,22,8,21,17,4,9,31,10,12,15,18,19
"COG1129",35,12,45,8,40,30,23,21,26,39,48,51,24,53,62,37,35,56,46,47
"COG1131",164,169,138,116,193,223,150,157,146,136,152,154,153,174,90,176,172,194,175,113
"COG1132",211,166,252,122,202,191,267,232,249,231,354,330,286,286,164,278,276,364,325,422
"COG1133",32,9,36,0,36,19,26,21,29,43,15,25,19,27,0,12,23,16,15,12
"COG1134",11,8,6,10,10,7,8,9,8,6,13,4,32,11,20,11,4,7,17,15
"COG1135",0,2,0,2,0,7,0,0,0,0,1,0,1,2,4,16,4,0,0,1
"COG1136",103,97,106,92,109,115,84,98,119,81,118,110,105,101,84,96,78,102,116,85
"COG1137",48,29,59,28,34,41,48,51,55,71,49,43,37,40,28,30,37,49,41,51
"COG1138",134,80,122,56,123,122,99,121,111,188,128,148,91,141,62,103,116,148,101,89
"COG1139",1,12,2,0,1,13,1,2,0,1,0,0,24,6,7,20,14,0,2,0
"COG1140",0,4,0,0,4,5,1,1,1,0,1,1,95,1,4,2,57,0,1,0
"COG1141",1,0,2,0,0,0,11,10,6,2,3,2,0,0,0,0,0,1,3,9
"COG1142",0,1,11,2,10,1,27,10,17,9,6,2,11,3,2,2,5,9,4,17
"COG1143",41,12,27,14,27,31,35,41,45,34,36,26,39,51,10,45,56,41,41,40
"COG1144",0,1,0,0,0,1,0,1,0,0,0,0,30,0,0,3,11,0,0,0
"COG1145",1,17,13,18,16,19,12,8,10,1,4,2,65,3,7,27,16,7,9,11
"COG1146",30,21,27,28,46,54,36,37,27,38,26,34,45,47,16,49,48,41,31,33
"COG1148",0,4,2,0,2,10,0,0,0,0,1,0,105,1,0,15,18,1,1,1
"COG1150",0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,1,3,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,3,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1154",131,57,133,58,122,73,115,104,114,133,99,115,99,113,52,68,110,139,130,148
"COG1155",9,7,8,0,13,50,16,13,5,6,13,6,5,11,2,41,30,7,10,6
"COG1156",7,0,3,0,13,21,5,12,3,1,16,1,7,13,2,30,22,6,9,8
"COG1157",6,29,18,26,12,6,5,5,7,3,9,7,3,2,38,15,14,13,17,10
"COG1158",115,55,83,55,104,58,67,73,80,95,71,102,83,115,58,82,76,111,71,81
"COG1159",35,24,38,27,22,14,37,20,34,20,36,34,29,19,32,26,27,32,41,32
"COG1160",66,44,63,35,51,53,59,57,83,55,42,55,44,59,47,48,59,55,60,62
"COG1161",1,9,4,4,13,1,33,9,4,5,5,7,7,0,4,1,7,13,14,26
"COG1162",24,37,22,32,15,23,26,18,25,12,30,24,5,10,20,15,15,23,16,31
"COG1163",7,4,8,0,10,21,8,13,2,1,6,5,7,18,0,24,10,3,6,2
"COG1164",25,14,21,24,37,40,31,29,20,8,33,33,14,42,13,54,39,31,31,23
"COG1165",11,6,32,26,18,10,36,26,26,15,13,8,19,12,2,18,25,17,26,29
"COG1166",2,29,31,13,11,14,45,14,43,29,23,10,3,4,27,5,11,12,9,51
"COG1167",19,57,14,36,18,32,20,17,24,24,31,21,13,30,62,41,27,20,24,25
"COG1168",9,39,10,5,14,10,6,10,3,4,21,8,9,2,2,11,8,6,18,15
"COG1169",4,9,23,27,12,11,38,20,36,13,13,6,18,9,8,15,16,17,21,33
"COG1171",101,74,131,75,106,106,104,105,115,105,111,132,59,101,93,102,104,91,98,91
"COG1172",32,12,41,12,46,43,29,32,43,40,45,68,24,61,43,44,42,53,44,49
"COG1173",93,70,105,39,75,138,81,82,93,41,75,67,88,100,85,150,105,68,75,105
"COG1174",0,4,0,7,0,1,0,0,2,0,0,2,1,1,2,3,2,0,1,5
"COG1175",104,35,171,21,143,87,77,108,126,143,114,127,73,132,59,102,100,127,117,92
"COG1176",51,37,50,23,68,50,49,54,51,76,52,55,56,56,50,82,72,62,52,47
"COG1177",52,32,36,12,38,38,36,46,41,53,45,38,46,44,36,51,73,51,34,36
"COG1178",162,77,166,48,113,124,136,130,157,151,136,153,86,124,69,104,118,172,155,129
"COG1179",0,12,1,2,1,0,1,0,1,1,2,0,1,2,2,2,3,1,3,0
"COG1180",1,2,0,1,0,5,1,0,0,0,0,0,28,0,7,17,19,1,3,3
"COG1181",53,34,74,38,62,49,65,52,81,64,65,69,79,49,41,70,59,64,68,60
"COG1182",13,7,15,7,12,3,14,9,10,9,11,16,1,8,20,0,7,13,7,5
"COG1183",50,32,35,29,43,37,43,41,43,57,50,43,49,32,25,51,49,41,40,39
"COG1184",0,1,1,1,1,1,4,1,0,0,0,0,4,0,2,0,1,1,0,1
"COG1185",167,82,139,71,139,97,128,154,133,163,129,169,115,173,72,103,129,152,149,142
"COG1186",92,51,75,34,71,64,79,68,83,85,71,79,63,74,50,50,59,74,76,72
"COG1187",36,65,58,41,36,34,39,39,35,30,43,34,42,27,56,30,44,37,37,47
"COG1188",1,14,5,6,2,4,1,2,5,0,3,2,3,1,11,2,2,4,3,3
"COG1189",11,10,14,5,14,9,19,9,18,10,13,8,10,11,5,8,3,16,17,23
"COG1190",74,26,51,51,45,52,70,69,62,54,69,79,70,59,32,51,72,65,53,63
"COG1191",1,15,15,22,7,3,4,5,6,1,2,0,3,1,10,5,4,9,19,6
"COG1192",83,102,74,81,72,82,79,88,78,92,80,84,69,76,124,77,73,60,64,60
"COG1193",11,12,47,36,25,18,44,15,65,34,20,12,7,21,3,22,16,25,21,41
"COG1194",89,37,61,33,68,41,60,73,54,75,68,97,37,57,37,43,57,71,74,61
"COG1195",46,37,63,24,53,37,54,36,54,40,44,47,17,35,33,37,31,42,55,70
"COG1196",184,94,184,107,192,157,210,174,226,211,102,110,96,120,61,105,107,140,99,101
"COG1197",130,101,143,104,120,101,140,106,148,108,119,148,128,74,100,109,112,128,120,156
"COG1198",161,89,166,60,161,112,135,152,156,179,130,167,132,143,55,117,118,136,118,123
"COG1199",27,71,38,83,56,65,69,64,34,27,49,17,81,56,64,59,52,36,59,44
"COG1200",148,53,140,51,134,113,120,117,153,172,107,134,110,130,73,83,128,133,122,129
"COG1201",43,53,77,68,82,105,58,54,91,40,86,43,25,61,34,97,72,73,70,34
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,7,0,16,0,0,3,0,0,1,8,0,3,0,2,2,1,1,0,1
"COG1204",17,24,20,13,36,65,30,24,3,4,28,6,9,22,9,51,42,20,37,8
"COG1205",1,11,2,1,6,5,5,7,3,0,1,2,16,2,6,3,2,7,8,11
"COG1206",3,12,24,4,13,9,21,12,23,8,15,7,5,7,11,17,10,9,8,39
"COG1207",58,29,70,17,62,44,51,50,87,83,54,75,25,74,33,25,47,64,56,55
"COG1208",127,54,98,93,82,97,121,101,94,129,92,123,141,81,35,113,114,102,94,120
"COG1209",41,36,36,40,38,42,34,51,39,46,53,50,55,42,33,50,36,58,37,32
"COG1210",47,23,37,12,34,34,17,21,39,38,22,28,21,15,13,12,16,14,15,19
"COG1211",70,39,44,27,41,29,51,51,55,74,45,71,40,53,13,35,49,51,65,52
"COG1212",62,24,38,20,48,40,49,49,48,67,53,51,50,47,24,36,49,50,54,43
"COG1213",25,14,7,11,15,42,11,15,19,14,5,18,47,25,0,38,36,15,10,6
"COG1214",16,31,34,22,21,19,28,20,24,20,25,29,28,21,22,23,22,27,31,25
"COG1215",22,57,23,38,24,58,51,33,29,28,29,18,42,26,47,54,34,26,30,39
"COG1216",62,52,30,78,49,56,48,59,47,64,49,70,117,63,106,65,77,48,67,57
"COG1217",78,71,74,44,79,52,106,96,106,97,93,70,80,80,64,81,94,97,64,122
"COG1218",69,30,40,23,49,39,50,48,56,49,49,50,34,49,29,24,50,47,42,33
"COG1219",77,38,117,49,83,68,93,69,100,107,60,57,37,53,41,40,71,62,52,59
"COG1220",56,45,42,35,56,45,40,64,67,79,50,69,66,77,38,62,53,63,48,51
"COG1221",0,21,0,12,3,1,2,4,4,0,5,0,0,0,18,4,3,0,3,3
"COG1222",3,0,3,0,17,9,9,12,3,1,7,3,6,0,0,0,7,9,13,0
"COG1223",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG1224",0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,1,4,0
"COG1225",54,40,62,38,52,50,53,45,56,49,50,47,27,72,34,55,57,50,46,73
"COG1226",43,111,86,203,78,76,100,72,57,48,89,60,96,51,156,74,59,66,88,63
"COG1227",1,0,5,2,4,0,2,2,2,0,2,2,0,1,2,0,1,4,4,2
"COG1228",109,174,74,436,116,199,84,85,47,70,152,153,188,87,247,192,166,112,129,76
"COG1229",3,2,2,3,1,3,1,2,3,8,2,3,3,2,4,4,1,5,1,4
"COG1230",5,92,2,113,5,16,6,8,10,2,10,4,22,7,99,32,8,4,11,9
"COG1231",4,18,0,1,12,11,10,11,4,1,16,13,39,12,4,20,20,10,7,2
"COG1232",19,13,16,14,17,22,12,31,10,18,21,37,36,30,4,23,17,40,43,16
"COG1233",121,27,109,73,95,106,126,96,127,98,144,150,78,160,34,70,100,162,130,172
"COG1234",48,41,49,20,46,43,60,45,40,36,63,59,43,50,25,55,51,50,64,43
"COG1235",53,35,42,47,52,38,46,41,38,37,37,33,40,28,18,22,24,36,29,20
"COG1236",11,47,22,43,24,45,37,19,31,18,29,19,13,26,37,37,26,29,36,24
"COG1237",1,1,1,0,1,3,0,1,3,4,3,3,0,1,1,1,0,2,3,1
"COG1238",41,29,27,8,34,29,24,43,29,23,42,26,30,33,16,24,32,25,20,21
"COG1239",13,12,41,23,10,15,73,24,46,25,25,16,9,18,9,18,16,25,31,63
"COG1240",2,0,10,0,5,2,6,3,15,6,8,6,2,3,1,3,1,5,7,8
"COG1241",15,7,12,19,31,53,28,25,7,3,23,7,14,26,1,73,33,18,34,10
"COG1242",0,4,0,0,1,4,1,0,0,0,0,0,11,0,0,5,4,1,0,2
"COG1243",6,1,2,0,4,20,12,14,1,3,2,4,11,13,0,21,9,1,3,7
"COG1244",6,2,3,0,4,7,4,7,2,2,14,0,2,0,0,7,6,6,16,0
"COG1245",17,4,9,0,11,39,10,27,7,0,16,5,7,23,0,41,19,4,17,4
"COG1246",0,21,3,10,3,1,4,3,2,2,4,0,8,2,13,9,9,5,4,3
"COG1247",1,5,7,9,8,7,0,2,4,1,6,4,8,4,8,2,6,2,2,4
"COG1249",99,152,104,147,142,101,109,101,122,108,168,147,128,151,219,161,168,181,168,166
"COG1250",205,190,153,196,206,208,135,220,138,174,213,185,207,149,160,213,216,202,171,131
"COG1251",1,39,0,32,1,7,5,1,2,2,6,1,18,0,28,4,14,4,4,1
"COG1252",14,32,61,43,50,27,101,42,84,49,29,27,5,30,56,24,25,46,48,89
"COG1253",55,47,72,88,56,69,91,83,72,46,68,60,75,67,59,89,70,55,67,87
"COG1254",3,6,2,5,4,7,0,0,1,2,2,4,7,3,4,5,9,2,3,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,29,10,41,10,11,12,7,12,2,17,7,5,5,44,22,15,13,17,15
"COG1257",23,37,25,8,22,30,17,19,9,8,42,19,10,20,13,19,30,10,19,8
"COG1258",8,5,8,0,13,31,9,8,4,1,17,4,1,16,0,31,21,9,19,2
"COG1259",13,9,6,13,18,12,5,13,7,5,10,9,17,7,3,12,9,8,10,5
"COG1260",13,11,16,30,16,34,11,11,7,5,10,13,36,35,0,28,23,8,13,9
"COG1261",0,20,1,4,2,2,1,2,1,2,5,1,7,0,10,2,4,1,1,3
"COG1262",63,89,45,125,63,116,64,41,40,41,73,46,67,42,84,121,83,53,76,48
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",15,8,28,19,12,13,45,31,29,18,26,9,14,20,19,17,10,24,18,41
"COG1267",27,14,10,4,17,20,11,13,19,24,20,23,24,20,7,13,8,17,16,18
"COG1268",21,10,28,3,20,17,27,24,33,26,23,31,16,27,3,14,19,37,23,37
"COG1269",5,8,6,0,17,56,10,20,3,1,26,2,12,26,0,59,28,13,24,10
"COG1270",5,28,18,4,5,18,23,8,21,10,3,8,11,10,12,27,17,11,6,24
"COG1271",0,42,0,23,2,10,4,3,1,3,6,2,37,7,35,20,25,5,2,1
"COG1272",6,16,0,9,2,7,5,12,2,1,7,7,11,1,5,9,12,2,6,1
"COG1273",0,1,0,3,1,1,0,0,0,0,0,0,1,0,4,2,0,0,0,0
"COG1274",1,7,3,0,6,8,6,5,0,2,3,4,21,7,1,6,9,1,0,2
"COG1275",0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG1276",0,15,1,0,1,1,3,0,1,1,1,1,0,0,0,0,0,2,0,2
"COG1277",8,29,13,3,18,40,10,13,8,5,6,9,24,19,43,30,16,8,11,11
"COG1278",27,36,25,28,16,22,11,26,29,29,24,31,39,26,26,42,21,25,31,25
"COG1279",21,17,19,2,21,10,23,14,17,21,13,25,1,14,1,8,4,25,14,22
"COG1280",82,30,75,34,86,83,48,70,61,73,75,82,65,85,62,63,70,74,65,48
"COG1281",2,21,23,28,5,1,22,13,25,5,11,7,1,6,16,3,8,7,7,20
"COG1282",95,47,86,43,90,82,75,82,106,114,87,115,57,119,41,68,60,109,76,77
"COG1283",27,47,14,13,27,22,6,28,8,15,20,22,42,21,34,20,25,35,20,6
"COG1284",0,7,0,11,0,6,2,2,0,1,1,1,3,2,3,3,4,0,0,1
"COG1285",4,3,0,2,1,0,0,0,2,0,0,1,7,0,16,3,1,0,0,0
"COG1286",7,8,10,8,3,4,5,1,4,1,11,6,2,0,14,2,3,9,4,6
"COG1287",25,10,30,0,42,65,31,42,8,14,47,24,20,30,0,55,49,40,59,8
"COG1288",0,6,0,5,0,3,0,1,1,1,0,1,0,1,3,4,2,0,0,2
"COG1289",2,4,0,11,1,1,2,2,2,0,1,0,0,1,25,8,2,1,2,1
"COG1290",95,42,91,22,87,93,85,102,92,108,92,95,71,107,44,71,73,106,119,74
"COG1291",12,26,15,52,16,18,6,19,14,9,6,13,32,9,44,24,27,14,16,11
"COG1292",36,108,25,89,39,36,42,32,16,20,37,38,13,12,128,45,28,23,26,37
"COG1293",10,9,29,19,26,60,47,33,26,11,30,7,5,24,4,57,30,31,29,37
"COG1294",2,21,0,13,0,1,2,1,3,2,1,0,10,2,23,9,13,1,1,1
"COG1295",7,34,16,25,6,9,24,9,26,10,10,3,9,7,24,10,2,13,4,14
"COG1296",10,18,16,6,19,3,6,16,12,14,16,13,7,15,7,7,17,18,13,9
"COG1297",30,9,15,25,20,37,16,21,6,11,18,24,20,16,0,26,24,28,23,4
"COG1298",5,35,15,56,16,10,10,8,15,10,11,12,16,5,56,30,15,13,25,19
"COG1299",2,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG1300",0,3,0,16,1,3,0,1,1,1,1,2,1,1,10,0,0,1,0,1
"COG1301",40,57,35,36,26,36,32,26,21,28,37,43,33,24,27,36,43,37,27,23
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,1,0,7,13,5,7,2,1,4,1,1,6,0,13,14,1,3,4
"COG1304",104,76,71,45,99,76,87,88,79,111,91,100,64,96,19,48,53,98,93,119
"COG1305",14,70,31,34,31,36,22,19,35,22,15,2,36,22,73,33,19,11,22,32
"COG1306",8,3,5,0,7,3,3,16,6,15,8,11,0,7,0,0,2,8,9,3
"COG1307",4,7,3,5,6,15,2,7,0,3,1,1,10,14,4,6,4,3,2,2
"COG1308",0,2,1,0,0,6,1,4,0,0,0,0,3,2,0,9,3,0,0,0
"COG1309",29,177,29,120,34,42,29,36,22,22,41,43,51,17,214,35,30,32,36,39
"COG1310",2,2,5,17,3,18,14,4,3,7,8,4,8,15,9,13,21,5,10,9
"COG1311",6,3,9,23,10,15,8,11,0,1,15,1,4,10,0,9,6,2,15,6
"COG1312",6,6,6,23,5,18,4,4,4,2,12,15,6,17,12,10,7,10,13,15
"COG1313",0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,1,2,0,1,0
"COG1314",2,14,1,1,2,0,4,2,2,1,4,0,2,0,7,0,0,2,0,6
"COG1315",0,18,6,0,1,4,2,3,1,2,3,0,7,2,0,10,9,2,3,2
"COG1316",8,5,16,0,11,3,8,11,9,6,4,3,4,8,0,5,2,14,10,3
"COG1317",2,14,1,1,2,2,2,1,0,0,4,0,6,0,12,8,6,0,1,1
"COG1319",18,45,43,5,40,62,20,37,18,8,15,15,72,33,16,62,40,22,33,36
"COG1320",0,2,0,8,0,3,2,0,2,1,1,1,2,1,8,1,1,0,2,1
"COG1321",16,18,13,13,18,43,11,17,12,11,19,17,11,24,11,37,22,16,22,15
"COG1322",95,64,67,40,78,60,51,76,65,88,76,96,54,72,35,64,70,93,87,60
"COG1324",5,3,4,7,4,9,10,9,12,6,10,3,14,5,0,11,8,2,4,8
"COG1325",0,1,0,0,0,5,1,2,0,0,0,0,0,4,0,14,4,0,0,1
"COG1326",0,0,2,0,3,2,1,1,1,2,3,0,0,1,0,2,2,2,0,1
"COG1327",28,14,26,1,20,19,28,19,35,24,21,29,25,27,10,18,25,32,18,31
"COG1328",0,5,1,0,4,20,4,1,0,1,0,0,16,20,1,18,16,0,1,2
"COG1329",29,5,36,4,39,10,14,34,23,29,20,25,15,36,5,17,23,34,30,17
"COG1330",4,62,42,66,18,16,54,15,66,28,14,8,13,2,39,23,21,15,10,57
"COG1331",52,41,36,34,36,94,42,39,26,35,29,37,61,79,23,123,81,32,58,35
"COG1333",1,1,18,0,8,1,35,11,20,11,10,2,0,5,4,3,2,5,10,17
"COG1334",0,6,0,2,0,0,1,0,0,0,1,0,0,0,7,0,1,0,0,2
"COG1335",11,41,19,24,18,20,17,16,15,6,9,13,35,16,27,39,23,15,28,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,15,6,22,8,3,5,6,3,5,7,4,7,3,19,5,3,4,7,2
"COG1339",4,0,3,0,1,17,1,2,1,0,4,1,1,7,0,12,15,5,4,3
"COG1340",4,1,5,0,12,5,3,12,0,1,8,4,0,1,0,3,1,6,7,0
"COG1341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",17,99,67,102,39,58,28,42,55,5,33,31,54,17,62,80,57,37,59,64
"COG1345",5,33,16,39,10,15,7,8,14,3,8,8,6,3,33,26,21,8,12,9
"COG1346",0,10,0,7,0,1,1,0,0,1,2,0,0,1,4,2,3,1,0,2
"COG1347",14,8,13,4,10,5,13,8,10,14,21,24,4,8,11,5,16,12,17,9
"COG1348",4,3,16,0,8,0,18,4,18,4,6,3,0,1,1,0,0,15,13,20
"COG1349",1,31,1,18,2,5,2,2,4,2,9,3,5,2,39,2,3,5,2,2
"COG1350",19,6,16,1,16,21,16,20,12,22,12,24,44,24,0,16,28,18,14,11
"COG1351",59,25,55,137,43,70,51,126,90,74,93,39,63,75,64,66,67,67,61,85
"COG1352",1,28,7,32,7,14,8,3,5,2,3,0,2,1,12,9,4,2,5,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",48,28,53,16,43,39,38,39,55,61,45,67,40,34,29,42,60,42,39,44
"COG1355",0,5,2,22,1,12,0,0,0,0,1,0,11,1,5,11,6,1,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",19,41,59,20,49,51,93,44,58,35,45,17,119,59,32,76,76,41,36,60
"COG1358",5,1,8,0,7,9,7,5,1,2,7,2,1,4,0,5,6,3,3,3
"COG1359",2,4,3,7,2,4,6,4,1,3,0,3,2,5,5,3,7,4,5,4
"COG1360",22,32,26,66,25,36,25,24,29,20,34,35,44,23,77,41,35,15,29,29
"COG1361",0,3,1,0,2,12,5,0,0,0,0,0,4,6,0,25,19,0,1,0
"COG1362",2,0,1,1,2,5,5,2,1,0,0,2,7,5,12,3,3,0,8,4
"COG1363",3,8,10,24,15,14,6,9,9,3,9,15,3,13,16,8,7,10,20,7
"COG1364",71,30,50,18,58,47,55,48,82,79,66,66,56,76,30,34,50,69,59,74
"COG1366",2,10,2,11,3,3,7,2,6,1,3,2,8,0,4,4,4,3,3,8
"COG1368",14,15,7,14,7,15,13,6,7,13,13,9,33,7,34,41,22,17,11,7
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",11,3,3,0,13,11,10,13,1,1,11,6,2,6,0,13,9,8,8,4
"COG1371",1,0,0,0,1,9,1,2,0,0,1,1,8,2,0,10,9,1,0,3
"COG1372",21,5,36,333,17,7,60,33,80,37,30,18,38,25,122,1,19,28,57,77
"COG1373",1,14,0,6,0,0,0,0,0,0,0,0,10,3,7,1,2,1,2,2
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",5,14,13,24,12,8,5,4,7,3,4,6,8,8,24,23,6,2,10,4
"COG1377",6,14,9,33,5,9,4,3,18,5,4,13,6,2,30,17,14,8,11,10
"COG1378",5,3,0,0,7,8,6,5,4,4,9,6,19,8,0,13,11,2,12,1
"COG1379",0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0
"COG1380",0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1381",32,23,24,25,32,28,39,26,44,49,29,54,36,25,14,38,25,32,27,44
