"","X100_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d2.3"
"COG0861",39,34,27,33,40,28,29,35,15,42,22,15,28,31,21,19,42,18,8,31
"COG0863",78,163,73,313,98,54,89,73,77,77,64,61,53,85,85,330,76,46,11,74
"COG0864",0,0,2,0,0,0,0,1,3,2,3,0,5,0,1,1,3,1,12,9
"COG1001",7,5,17,5,7,4,6,7,36,5,41,19,19,2,50,16,7,15,1,16
"COG1002",6,15,9,18,17,29,7,20,16,11,23,11,60,12,24,60,23,2,119,29
"COG1003",168,176,133,164,183,118,156,161,87,133,78,109,89,137,111,52,194,120,103,114
"COG1004",114,133,98,169,126,72,96,89,73,86,76,76,69,126,87,131,95,74,94,91
"COG1005",65,65,59,81,98,73,55,84,93,74,101,84,52,71,91,13,51,44,4,84
"COG1006",4,1,6,1,0,2,3,2,4,1,5,1,6,3,4,0,2,2,19,4
"COG1007",67,97,76,131,113,95,93,106,117,110,90,119,59,85,115,19,93,50,11,103
"COG1008",95,99,76,133,135,114,93,87,118,131,80,115,75,116,94,21,113,69,7,99
"COG1009",104,111,81,149,127,128,118,125,164,147,150,140,118,137,123,68,120,72,255,155
"COG1010",24,7,11,10,20,20,26,3,19,11,11,9,9,24,21,6,26,8,1,8
"COG1011",83,70,84,98,70,88,78,78,86,89,84,93,90,68,83,48,66,80,65,86
"COG1012",556,577,627,504,555,411,535,572,485,594,486,483,495,506,571,436,461,591,702,441
"COG1013",9,32,19,35,23,39,14,31,66,26,55,161,35,32,71,19,12,11,0,78
"COG1014",34,40,46,80,44,92,39,52,133,82,93,218,93,51,121,43,33,45,21,107
"COG1015",5,7,14,12,7,2,6,9,5,5,3,3,6,15,9,5,4,16,25,1
"COG1017",2,0,0,0,0,3,0,0,0,1,0,0,4,0,1,11,1,0,29,0
"COG1018",26,20,67,17,15,37,16,21,30,18,37,31,69,14,44,118,19,62,80,48
"COG1019",0,1,3,1,1,7,2,1,15,5,16,7,6,0,11,2,3,0,0,6
"COG1020",7,10,17,9,5,27,3,6,7,7,10,4,60,9,17,44,22,15,236,6
"COG1021",0,0,0,1,1,1,0,0,1,0,3,2,4,0,4,4,1,2,1,2
"COG1022",105,115,80,133,161,137,129,130,117,149,103,177,86,139,106,54,148,97,20,87
"COG1023",0,2,2,3,2,6,0,7,1,4,2,1,0,40,0,1,0,0,0,4
"COG1024",349,339,393,379,336,450,347,391,383,392,351,372,398,302,408,264,305,391,324,370
"COG1025",5,11,13,11,2,21,4,10,26,17,24,30,31,16,32,50,15,20,53,18
"COG1026",23,25,14,13,12,11,29,18,4,23,3,13,10,47,5,17,12,30,4,12
"COG1027",0,0,13,1,0,7,1,3,25,1,29,12,17,0,38,18,0,9,2,11
"COG1028",830,737,816,831,734,894,834,881,914,834,859,761,862,735,861,587,733,752,405,944
"COG1029",3,0,2,1,2,4,2,4,2,2,5,7,0,4,1,1,3,0,0,4
"COG1030",5,6,4,18,6,13,7,11,22,15,20,44,13,10,32,4,3,7,2,19
"COG1031",0,7,2,6,10,5,2,13,3,12,3,1,2,3,2,1,1,1,0,8
"COG1032",23,61,53,88,45,81,44,52,301,76,224,491,162,75,305,152,49,50,16,218
"COG1033",166,221,175,159,267,180,170,257,210,180,166,165,135,149,208,112,149,182,20,218
"COG1034",68,75,86,88,86,56,90,84,63,76,59,84,46,77,70,10,60,71,13,64
"COG1035",1,7,5,14,4,6,6,2,18,2,9,18,9,10,18,8,1,3,1,12
"COG1036",0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1038",27,22,40,13,14,15,25,15,9,32,14,23,35,32,15,15,20,34,69,7
"COG1039",0,2,1,0,0,2,0,2,1,0,0,0,1,3,2,0,1,3,0,2
"COG1040",4,1,9,2,1,7,1,0,7,0,13,27,14,4,12,22,1,9,28,5
"COG1041",1,16,0,10,9,8,1,10,3,4,0,2,1,4,5,1,2,0,0,10
"COG1042",22,22,47,30,18,43,29,25,91,40,102,94,41,14,113,15,26,30,112,90
"COG1043",51,44,43,39,61,35,51,38,33,33,35,42,30,57,30,19,45,34,19,35
"COG1044",84,61,50,47,58,47,65,62,44,58,48,55,35,51,51,19,65,57,17,46
"COG1045",35,23,14,25,32,30,34,28,14,26,21,14,33,31,23,28,38,25,22,27
"COG1047",2,12,15,11,18,14,4,9,27,8,31,17,24,5,28,25,10,8,46,16
"COG1048",123,147,97,162,148,122,130,139,150,149,159,141,120,139,143,106,95,96,143,164
"COG1049",81,71,67,40,59,61,77,59,10,47,14,13,34,85,22,55,115,64,54,25
"COG1051",8,22,16,31,16,20,21,16,19,20,31,20,21,22,17,16,20,20,62,13
"COG1052",93,84,67,61,82,77,84,81,77,80,71,47,63,51,64,49,70,49,80,70
"COG1053",226,235,189,229,241,175,235,252,206,235,192,186,148,226,181,73,166,160,106,210
"COG1054",60,65,68,65,61,48,72,82,31,63,39,14,29,76,39,19,61,81,26,36
"COG1055",32,46,22,44,32,41,22,41,56,29,57,54,38,27,55,22,24,37,87,38
"COG1056",0,3,0,0,3,5,2,4,10,3,11,8,6,0,13,4,0,0,36,8
"COG1057",37,43,31,47,47,46,41,30,26,30,26,27,21,44,26,16,27,36,27,25
"COG1058",53,51,37,50,62,37,37,39,38,48,39,41,32,59,35,7,55,35,3,47
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1060",35,62,35,53,41,56,18,44,114,47,95,72,41,38,134,36,13,36,0,92
"COG1061",70,136,127,249,122,56,85,74,26,54,41,30,88,171,38,325,92,135,61,51
"COG1062",26,17,35,48,30,52,30,34,72,33,42,48,44,19,57,41,33,20,47,54
"COG1063",57,46,84,66,57,99,49,55,113,69,93,105,74,60,109,40,41,57,58,120
"COG1064",29,27,43,11,16,22,25,29,63,29,62,49,35,34,50,45,18,27,95,36
"COG1066",35,34,54,38,46,45,40,19,29,19,31,32,31,32,28,40,47,59,38,19
"COG1067",4,32,2,16,13,20,4,11,15,13,12,11,29,6,20,17,10,0,4,18
"COG1069",7,1,4,3,1,6,2,2,5,4,7,5,18,4,12,3,3,2,2,8
"COG1070",61,55,47,30,36,46,42,36,25,45,34,20,46,57,21,22,53,49,6,32
"COG1071",97,113,120,94,133,129,79,121,87,122,115,89,63,96,78,32,122,132,32,93
"COG1072",5,2,3,3,4,1,7,5,1,2,1,1,4,3,0,0,1,5,5,1
"COG1073",77,67,47,50,75,84,68,57,65,57,61,49,80,55,49,67,63,37,12,103
"COG1074",70,91,117,56,86,94,82,83,43,99,62,59,80,94,59,61,123,121,108,70
"COG1075",11,8,6,22,6,18,8,8,6,15,4,15,9,11,9,15,22,3,7,12
"COG1076",13,18,20,20,10,13,22,25,24,20,18,18,17,18,30,26,13,26,17,21
"COG1077",58,68,62,84,87,68,92,75,50,76,29,81,44,78,52,31,68,53,31,55
"COG1078",14,18,22,23,14,29,24,18,23,21,31,11,12,17,32,7,37,20,2,20
"COG1079",48,47,34,47,32,27,23,40,43,50,23,18,50,44,46,9,37,43,3,20
"COG1080",16,12,15,16,18,17,9,9,9,16,13,21,20,23,14,22,8,19,82,18
"COG1082",64,46,64,37,36,73,47,60,59,62,60,55,59,58,51,37,41,74,5,75
"COG1083",25,33,16,29,34,30,24,25,24,27,31,49,14,31,19,27,33,15,8,51
"COG1084",2,7,1,6,4,7,1,6,6,7,3,3,0,2,1,1,1,0,0,6
"COG1085",5,7,6,4,3,10,5,3,26,6,24,13,18,2,31,11,3,13,1,19
"COG1086",63,37,49,75,48,45,40,49,69,42,58,62,48,52,63,46,46,38,21,55
"COG1087",29,27,26,28,28,31,34,30,34,25,18,29,40,28,18,23,30,41,11,21
"COG1088",51,74,53,110,64,56,47,52,66,52,63,52,43,63,62,89,58,62,49,48
"COG1089",59,85,41,128,75,61,83,65,57,60,43,40,40,70,49,92,49,39,48,64
"COG1090",36,35,18,43,27,33,34,28,15,31,17,12,27,19,16,24,33,34,29,31
"COG1091",41,34,43,36,38,38,33,37,27,37,34,46,39,48,49,40,30,64,61,41
"COG1092",11,10,16,4,7,15,9,7,4,9,13,15,28,9,8,63,10,18,83,13
"COG1093",2,10,2,7,9,6,1,7,22,5,14,12,6,4,29,2,3,0,0,13
"COG1094",0,8,3,1,7,6,0,8,11,6,14,4,0,1,20,2,2,0,0,10
"COG1095",1,8,1,2,6,7,1,9,16,5,15,8,5,0,14,4,1,0,0,8
"COG1096",0,4,4,3,4,3,0,4,7,4,2,1,4,0,9,0,0,0,0,16
"COG1097",0,7,0,7,6,7,2,2,22,8,24,3,10,0,22,9,1,0,0,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,3,0,0,1,0,2,3,4,2,1,0,0,1,1,1,0,0,1
"COG1100",25,29,26,27,42,55,50,13,15,32,11,9,5,40,11,7,96,12,0,15
"COG1101",0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,1,0
"COG1102",0,7,0,5,3,3,1,2,9,3,12,8,4,1,17,0,1,2,0,6
"COG1104",73,77,58,67,50,69,69,57,77,59,67,68,62,93,79,27,101,69,55,42
"COG1105",0,1,0,0,0,0,0,0,1,1,2,2,3,0,0,3,0,0,29,1
"COG1106",1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",60,47,54,48,48,52,56,52,22,55,38,31,17,54,23,15,76,46,43,42
"COG1109",242,208,174,201,226,153,178,191,175,210,163,175,132,216,195,86,179,188,120,170
"COG1111",2,20,3,13,11,10,0,14,39,17,28,18,8,4,31,3,2,2,0,21
"COG1112",17,43,33,75,47,32,20,51,15,50,28,21,58,25,29,28,31,18,1,33
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0
"COG1114",0,0,2,0,1,2,0,0,0,2,2,1,3,0,1,5,0,4,0,0
"COG1115",69,71,74,45,44,40,41,56,48,72,51,75,45,56,52,48,47,80,118,43
"COG1116",13,18,20,10,13,33,35,8,39,17,34,29,56,13,53,44,42,8,46,32
"COG1117",11,10,12,15,65,42,41,7,8,27,8,17,21,30,9,12,43,15,39,11
"COG1118",0,0,0,2,0,3,2,2,3,0,6,6,9,4,4,9,5,2,38,4
"COG1119",7,3,12,7,8,17,7,3,10,11,23,16,8,11,22,14,18,3,1,8
"COG1120",5,15,4,9,7,18,8,13,12,3,19,8,20,3,10,12,12,5,64,16
"COG1121",51,46,37,44,57,51,53,45,20,52,20,7,18,57,23,13,70,24,46,41
"COG1122",21,20,13,24,17,22,19,12,17,19,13,16,9,31,13,2,20,13,1,7
"COG1123",109,91,74,90,85,64,98,83,51,80,67,44,76,73,64,25,105,107,16,51
"COG1124",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,19,1
"COG1125",0,0,0,0,0,5,1,0,4,1,4,2,8,1,2,5,2,1,16,0
"COG1126",48,58,47,63,49,44,33,39,36,62,35,36,36,41,35,19,24,39,93,38
"COG1127",30,22,19,18,20,21,22,12,5,12,9,14,19,28,8,18,31,27,36,11
"COG1129",53,44,62,49,33,54,51,70,51,68,45,31,64,36,38,13,42,39,10,32
"COG1131",148,140,149,156,160,172,125,152,183,199,160,186,163,135,175,101,147,120,91,200
"COG1132",379,318,334,325,357,359,346,291,284,355,304,253,239,331,295,161,394,373,188,302
"COG1133",38,20,38,31,42,13,35,30,23,38,15,14,10,29,14,50,19,20,0,37
"COG1134",6,14,5,7,6,13,8,3,10,6,15,18,26,10,16,17,10,5,35,10
"COG1135",0,1,1,0,1,3,1,0,17,1,8,5,9,0,19,6,1,0,36,0
"COG1136",88,96,87,110,109,118,78,87,110,99,116,106,73,105,97,86,105,91,15,102
"COG1137",59,42,48,55,46,42,45,44,44,35,39,41,40,55,34,15,37,61,32,44
"COG1138",100,149,79,126,142,99,102,142,101,118,75,89,67,119,92,61,88,84,44,106
"COG1139",0,2,1,1,0,4,1,0,31,1,15,20,13,2,16,8,1,5,1,17
"COG1140",1,0,2,0,0,0,0,0,6,3,3,63,7,0,15,6,2,2,2,4
"COG1141",3,4,1,6,3,3,6,0,0,3,0,0,0,7,0,3,4,0,0,0
"COG1142",8,4,0,16,4,7,9,5,4,5,4,11,1,16,3,2,23,1,0,0
"COG1143",35,34,28,36,34,43,20,33,36,31,36,33,28,40,43,37,29,26,0,27
"COG1144",0,0,0,0,0,0,0,0,3,0,1,12,2,0,2,0,0,0,0,2
"COG1145",11,7,10,8,13,12,7,5,15,9,18,37,17,8,17,18,13,8,69,8
"COG1146",27,34,43,37,34,32,29,32,51,45,39,43,33,41,50,16,16,25,57,56
"COG1148",0,0,0,0,1,2,0,0,10,0,12,51,4,1,19,0,0,0,0,5
"COG1150",0,0,0,0,0,0,0,0,3,0,1,12,0,1,1,0,3,0,0,2
"COG1151",0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1154",143,108,102,109,123,98,110,124,81,113,72,74,63,126,71,40,110,101,72,78
"COG1155",3,10,6,11,7,7,3,13,51,11,51,10,18,4,40,4,3,5,0,19
"COG1156",1,13,5,4,15,15,1,6,31,18,23,10,13,2,26,5,6,1,0,19
"COG1157",15,9,5,5,7,10,12,5,14,5,18,10,16,7,17,32,5,3,27,4
"COG1158",114,101,99,77,87,72,86,98,65,93,66,77,64,89,67,33,49,88,46,98
"COG1159",46,36,39,20,28,31,35,39,16,29,20,34,28,44,20,13,40,53,25,20
"COG1160",88,63,71,63,68,79,64,59,40,53,58,46,53,85,57,28,70,79,52,70
"COG1161",8,11,7,10,8,11,11,8,5,4,4,5,5,5,8,7,13,7,17,3
"COG1162",33,27,29,15,14,16,31,24,8,9,16,14,12,23,23,16,31,51,37,9
"COG1163",1,9,4,14,7,8,2,2,23,8,20,9,12,0,27,2,2,1,0,15
"COG1164",35,28,25,39,14,36,24,44,52,43,43,27,27,17,70,10,23,28,3,34
"COG1165",24,15,17,38,24,27,30,8,12,18,21,9,17,21,19,3,53,35,33,8
"COG1166",22,15,6,22,22,38,35,2,6,17,11,9,23,20,7,15,63,13,41,7
"COG1167",47,33,42,7,16,62,22,22,27,29,32,32,74,30,33,72,23,50,124,25
"COG1168",17,13,14,9,3,8,8,13,12,11,10,8,18,8,13,22,10,16,38,5
"COG1169",14,15,20,22,16,28,19,6,9,7,20,8,11,25,20,3,48,18,36,11
"COG1171",123,124,118,93,96,68,105,110,116,121,124,77,93,87,105,72,114,107,59,85
"COG1172",69,46,61,69,46,44,75,69,44,58,52,35,60,55,35,10,50,38,8,40
"COG1173",66,81,85,83,83,115,79,94,175,79,165,115,133,95,133,55,87,91,47,128
"COG1174",1,3,2,1,1,1,2,0,5,0,6,2,10,1,1,6,1,0,38,3
"COG1175",111,93,132,127,114,64,119,137,88,137,90,83,110,152,103,19,113,131,135,72
"COG1176",50,57,64,57,68,39,74,56,81,76,67,66,64,49,76,33,57,55,33,61
"COG1177",38,33,52,29,53,28,54,58,61,49,49,44,69,42,62,24,43,42,23,46
"COG1178",178,133,117,126,149,93,150,157,113,137,85,68,79,148,99,40,115,89,45,116
"COG1179",1,2,1,1,2,1,3,2,2,2,0,5,13,0,5,17,1,4,20,0
"COG1180",0,2,2,0,1,4,0,1,16,0,20,28,5,0,30,9,0,0,2,8
"COG1181",90,58,60,65,70,46,75,74,54,44,51,69,57,63,67,25,66,61,28,57
"COG1182",3,12,5,7,22,5,10,11,1,7,10,3,12,9,1,16,9,6,30,2
"COG1183",38,39,49,45,46,29,35,36,50,38,42,37,31,40,37,27,47,48,67,31
"COG1184",0,0,0,0,0,0,0,0,1,1,1,5,1,0,1,1,0,0,0,1
"COG1185",178,158,127,137,162,131,153,138,99,144,87,107,84,158,94,51,128,110,96,111
"COG1186",80,69,69,63,67,82,79,77,48,50,48,52,49,85,47,30,96,82,35,58
"COG1187",52,41,68,37,48,44,45,58,22,40,41,34,36,42,30,55,44,67,111,29
"COG1188",4,4,8,2,3,2,3,4,2,3,2,2,10,10,6,7,2,11,17,1
"COG1189",11,4,3,15,10,27,16,5,8,13,11,7,13,13,12,0,23,3,20,10
"COG1190",66,60,62,64,75,63,56,50,55,57,47,61,40,74,59,26,60,89,43,51
"COG1191",5,6,10,5,5,9,12,2,8,8,9,3,9,8,7,16,8,13,24,3
"COG1192",84,82,62,69,82,78,76,72,67,94,75,61,94,73,68,134,81,56,49,67
"COG1193",34,38,23,36,26,44,31,15,18,15,26,18,10,26,18,0,84,36,0,10
"COG1194",77,82,55,62,68,56,78,80,44,58,41,49,46,76,48,35,53,83,38,54
"COG1195",55,44,48,44,46,56,53,41,20,53,40,22,39,41,49,37,48,83,43,37
"COG1196",154,179,118,210,164,158,194,187,152,186,123,141,85,201,158,60,183,103,105,139
"COG1197",145,126,133,128,156,146,149,129,91,111,103,139,104,164,100,60,187,176,149,97
"COG1198",156,132,139,141,158,122,160,136,117,153,86,123,75,148,118,39,155,131,57,125
"COG1199",22,45,45,58,37,81,28,32,41,37,46,81,59,39,72,61,47,35,131,65
"COG1200",145,104,106,120,129,122,121,119,75,130,87,94,71,149,90,54,156,118,65,93
"COG1201",59,77,18,46,77,80,45,62,91,78,110,33,92,65,84,68,111,20,9,76
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,7,0,1,1,3,2,0,1,1,9,3,6,0,1,14,0,1,11,4
"COG1204",3,32,13,23,18,29,3,27,50,34,66,20,29,8,67,30,8,2,15,33
"COG1205",3,2,5,2,5,10,2,4,6,5,8,20,11,2,8,10,1,5,9,16
"COG1206",12,9,13,11,12,17,19,9,14,11,6,4,19,16,13,3,36,11,2,8
"COG1207",75,49,51,49,56,55,72,53,33,51,41,32,39,70,26,27,61,54,33,50
"COG1208",106,89,74,126,104,83,106,114,112,97,107,143,65,98,104,32,101,64,25,101
"COG1209",49,43,47,49,46,30,37,43,41,39,45,47,36,43,49,33,31,43,29,45
"COG1210",30,29,18,19,34,31,32,28,24,26,32,22,24,32,28,18,30,23,22,45
"COG1211",58,37,54,49,50,37,53,66,28,50,39,58,39,50,19,17,59,45,33,35
"COG1212",58,53,53,43,46,48,55,64,23,44,39,40,27,46,21,30,40,48,32,47
"COG1213",2,19,4,11,16,16,11,9,48,22,48,45,27,13,67,8,9,13,1,25
"COG1214",20,21,35,20,17,27,28,24,29,23,24,28,18,36,27,12,31,29,30,28
"COG1215",30,36,38,27,24,39,15,22,60,23,101,48,61,16,68,73,55,41,16,37
"COG1216",58,55,47,43,60,49,52,66,77,53,65,74,69,55,65,49,55,71,91,74
"COG1217",93,79,120,60,135,95,106,109,63,79,74,78,81,99,90,43,99,134,64,54
"COG1218",43,55,49,37,52,31,44,57,26,38,25,27,26,46,32,27,49,51,41,37
"COG1219",98,81,80,83,98,84,89,100,63,87,67,67,66,84,61,46,87,89,57,92
"COG1220",48,50,38,54,64,33,41,70,53,54,45,55,54,36,43,42,46,22,49,57
"COG1221",2,0,3,0,0,9,0,0,3,5,1,13,16,4,6,24,4,7,5,6
"COG1222",2,11,2,9,12,10,1,15,7,12,2,3,2,3,3,0,3,1,0,2
"COG1223",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",54,58,42,48,63,59,58,58,66,53,49,39,45,46,69,17,71,39,19,44
"COG1226",55,68,68,72,60,72,65,50,63,65,74,95,119,68,71,105,67,66,96,58
"COG1227",3,5,7,0,1,0,1,5,0,2,0,0,2,1,1,2,1,6,0,0
"COG1228",128,157,160,107,96,129,75,126,170,106,185,178,154,68,176,84,66,191,60,170
"COG1229",4,0,2,3,3,5,2,4,3,4,0,7,0,4,0,1,4,1,2,4
"COG1230",7,9,5,10,6,20,6,5,15,4,48,40,85,12,18,94,23,10,147,12
"COG1231",9,20,7,6,7,6,1,11,17,16,19,31,18,5,25,8,9,22,0,20
"COG1232",30,17,7,35,18,27,10,20,22,12,16,41,18,13,19,4,6,8,1,37
"COG1233",182,182,131,126,184,162,184,156,77,140,83,139,60,149,87,29,214,165,5,108
"COG1234",48,52,37,37,49,34,51,38,45,46,46,49,36,47,34,16,49,34,19,42
"COG1235",57,41,56,36,55,42,51,62,39,54,28,46,33,33,39,31,35,56,9,39
"COG1236",24,18,12,15,15,36,16,24,52,36,47,32,50,25,49,54,39,15,50,46
"COG1237",1,4,3,3,4,4,5,3,2,4,1,0,1,2,1,0,3,6,0,1
"COG1238",34,40,20,32,34,30,39,36,34,33,27,28,23,29,33,33,30,25,28,36
"COG1239",34,45,28,30,37,37,46,18,16,22,33,10,16,21,15,6,79,40,1,10
"COG1240",10,7,7,10,4,7,5,4,2,5,3,3,5,16,1,1,28,6,0,4
"COG1241",3,27,10,26,23,18,4,23,58,27,61,13,18,9,48,50,9,4,1,33
"COG1242",0,2,0,1,2,0,2,1,3,1,5,7,2,2,2,0,0,0,0,3
"COG1243",1,3,10,6,2,5,1,10,26,5,21,15,10,4,42,3,3,14,0,29
"COG1244",1,10,3,2,12,10,1,3,7,10,4,0,2,2,6,0,9,2,0,5
"COG1245",1,17,2,9,16,13,3,21,19,20,27,11,13,3,25,5,2,1,0,25
"COG1246",5,4,6,1,2,7,5,7,2,3,6,14,6,3,5,29,5,10,33,1
"COG1247",6,2,8,8,3,4,4,6,14,4,9,4,9,1,8,4,2,6,1,5
"COG1249",172,159,186,157,145,172,161,151,148,181,168,156,215,186,181,157,207,166,232,141
"COG1250",167,193,211,172,180,170,162,239,202,228,169,194,181,142,181,124,159,213,257,187
"COG1251",4,4,2,0,0,13,2,0,1,1,10,21,35,2,8,64,9,0,121,6
"COG1252",38,31,24,35,28,53,50,27,26,42,34,19,38,52,27,38,114,12,47,24
"COG1253",64,74,64,73,72,93,58,53,68,66,75,79,68,63,62,40,67,98,29,79
"COG1254",0,0,2,1,5,5,2,6,16,2,13,14,14,2,9,1,0,1,8,5
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",22,17,9,13,10,14,16,5,16,8,13,14,32,15,23,35,15,13,23,17
"COG1257",29,38,26,14,27,27,11,23,20,29,24,22,22,16,29,21,13,27,3,34
"COG1258",6,11,4,16,12,6,2,9,28,8,21,10,9,3,26,3,3,1,0,19
"COG1259",11,6,17,9,15,20,4,6,11,5,8,15,8,9,10,1,1,14,0,14
"COG1260",6,8,7,21,10,22,5,10,50,14,50,53,27,8,37,8,6,12,3,34
"COG1261",2,0,2,4,2,2,5,0,7,2,2,6,13,6,2,20,3,0,26,6
"COG1262",76,70,75,29,60,82,48,42,104,60,120,143,105,59,132,46,58,79,14,92
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG1266",23,26,18,22,32,32,24,22,14,13,14,19,15,25,10,6,41,14,1,17
"COG1267",12,17,9,16,16,17,19,14,18,17,12,15,5,15,18,14,18,13,27,17
"COG1268",20,21,17,32,27,15,20,20,23,26,13,15,10,25,11,0,23,6,1,20
"COG1269",0,18,5,20,18,19,2,15,57,13,48,15,15,4,69,7,3,0,0,38
"COG1270",10,7,13,3,5,16,18,5,17,8,19,15,13,12,28,21,22,10,25,11
"COG1271",4,3,1,1,1,7,2,0,5,2,19,37,39,1,9,52,8,2,61,14
"COG1272",4,7,9,10,3,4,5,4,8,0,8,10,9,7,10,7,1,13,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,5,0,6,0,3,6,0,0,2,2
"COG1274",3,2,5,16,1,6,7,6,12,8,14,24,15,1,13,3,1,4,0,10
"COG1275",0,0,0,0,0,0,0,0,0,0,1,9,1,0,1,5,0,0,1,0
"COG1276",1,0,0,0,0,6,3,0,1,0,0,2,5,2,2,5,1,0,0,1
"COG1277",13,13,13,10,3,39,9,8,27,13,25,33,17,8,24,7,7,14,2,37
"COG1278",19,20,31,20,27,25,29,27,30,25,27,24,52,28,28,56,25,27,41,19
"COG1279",20,13,15,17,10,11,14,15,2,23,4,2,6,13,4,14,12,12,19,15
"COG1280",65,53,80,62,69,38,67,91,50,66,55,44,57,68,47,55,58,58,86,55
"COG1281",18,8,20,10,20,18,23,3,0,14,7,7,22,13,2,28,28,14,36,4
"COG1282",88,88,64,76,85,70,100,87,53,98,48,47,50,104,64,31,92,64,43,73
"COG1283",9,19,37,29,13,28,5,17,20,26,19,45,31,23,31,60,12,31,36,23
"COG1284",0,3,0,0,0,0,0,0,8,2,3,4,4,1,4,14,1,0,13,7
"COG1285",0,0,1,0,0,3,0,0,0,0,5,5,6,0,2,6,2,0,2,0
"COG1286",5,6,15,3,9,7,8,2,1,1,2,4,9,7,2,8,2,18,2,1
"COG1287",11,48,4,52,31,37,4,47,61,49,39,19,16,13,49,6,9,1,0,48
"COG1288",1,1,3,0,0,3,0,0,0,1,0,2,7,0,5,8,0,5,5,4
"COG1289",0,0,0,1,0,1,0,0,0,1,10,3,3,2,2,20,1,0,112,1
"COG1290",70,93,88,90,86,66,90,85,77,85,43,90,49,80,65,51,68,53,33,93
"COG1291",7,6,12,10,5,19,11,10,27,9,20,31,23,19,27,26,11,7,56,19
"COG1292",42,31,26,24,18,29,32,44,28,24,44,47,78,25,38,133,39,41,285,21
"COG1293",25,28,9,26,33,33,19,24,62,30,43,11,16,20,50,15,34,14,0,34
"COG1294",2,4,4,0,0,5,2,0,1,3,13,6,22,4,4,29,7,2,38,4
"COG1295",16,17,21,15,3,24,13,4,9,11,31,18,28,11,13,40,41,15,72,18
"COG1296",17,15,13,15,9,14,13,23,6,25,2,8,9,15,11,12,7,10,27,10
"COG1297",6,27,2,21,17,20,4,14,20,20,27,37,10,6,20,3,11,2,0,19
"COG1298",21,14,22,10,14,14,24,4,16,23,18,19,35,21,17,46,26,15,81,20
"COG1299",0,1,1,0,2,1,0,0,0,1,1,3,2,0,0,7,0,2,50,0
"COG1300",0,0,0,0,0,2,0,0,1,0,2,1,9,0,1,4,1,0,2,2
"COG1301",44,41,50,27,33,41,36,36,22,27,32,49,42,35,32,44,21,61,94,38
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,6,0,4,5,5,1,2,15,5,8,3,7,0,10,1,0,0,0,8
"COG1304",101,78,76,70,104,83,103,87,54,117,61,40,46,66,45,32,68,37,52,90
"COG1305",13,16,10,20,18,53,42,16,24,25,60,70,69,29,26,88,67,12,138,46
"COG1306",4,3,9,18,12,2,2,2,1,6,2,2,0,14,2,0,1,8,0,6
"COG1307",0,5,1,5,1,19,2,1,10,4,6,3,7,1,15,0,0,0,0,16
"COG1308",0,0,0,1,0,0,0,0,4,1,9,2,4,0,6,1,0,1,1,6
"COG1309",40,46,74,20,27,43,34,31,27,24,48,73,139,28,50,226,53,68,230,44
"COG1310",3,5,6,9,4,6,1,5,17,6,11,6,12,7,25,62,4,2,8,9
"COG1311",0,9,2,6,11,9,0,6,9,12,8,5,4,6,8,1,0,3,0,21
"COG1312",6,3,6,4,10,11,11,6,20,9,13,7,7,5,9,3,5,8,3,30
