"","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6"
"COG0669",35,42,13,41,29,32,37,39,33,37,23,26,34,13,40,28,14,29,5,31
"COG0670",38,43,20,46,40,37,31,37,37,32,26,32,32,13,42,43,27,35,23,50
"COG0671",12,17,34,16,37,23,29,30,12,19,30,19,23,113,36,11,30,19,46,23
"COG0672",4,7,17,9,9,6,8,6,4,12,18,15,10,3,3,1,18,2,31,4
"COG0673",284,299,261,325,256,343,292,314,329,430,382,226,333,151,345,360,323,341,156,276
"COG0674",41,27,32,24,5,9,48,40,28,86,116,10,34,11,12,5,61,35,12,17
"COG0675",2,0,3,0,1,1,0,1,0,0,3,0,9,17,0,1,12,0,2,2
"COG0676",8,0,1,0,2,2,0,0,0,0,0,3,3,0,1,0,3,3,0,0
"COG0677",32,55,26,40,43,46,43,44,25,49,51,66,38,17,50,59,51,38,41,40
"COG0678",28,33,24,40,33,31,25,46,19,21,11,24,22,103,30,24,9,36,20,42
"COG0679",41,42,35,51,36,47,46,32,30,38,23,25,31,11,35,47,21,42,30,41
"COG0680",0,0,5,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,5,0
"COG0681",73,68,38,80,64,72,58,53,62,54,37,50,51,23,60,75,45,67,61,78
"COG0682",64,68,20,61,54,50,54,56,64,50,51,83,49,20,81,83,43,57,35,60
"COG0683",124,137,106,170,107,105,136,137,135,114,177,82,141,49,117,131,151,112,109,141
"COG0684",10,22,11,11,18,20,12,19,15,23,17,15,28,6,19,24,18,19,15,23
"COG0685",53,44,14,62,48,42,45,45,60,41,77,53,34,9,48,52,57,59,26,62
"COG0686",39,34,28,69,54,60,49,60,46,34,38,64,46,13,69,67,40,54,37,39
"COG0687",53,56,57,72,87,71,38,44,58,38,71,63,61,19,63,52,82,57,48,62
"COG0688",27,21,25,45,33,28,36,43,34,30,38,36,35,13,31,32,36,45,16,28
"COG0689",23,24,18,26,26,21,21,27,16,22,24,18,37,15,28,26,34,36,24,31
"COG0690",10,4,2,5,12,7,4,9,5,7,0,6,8,0,10,9,2,11,2,12
"COG0691",32,26,13,35,27,35,31,31,34,28,30,22,30,8,35,31,18,38,17,31
"COG0692",10,11,10,20,35,19,17,15,10,17,5,25,17,15,21,15,8,21,23,11
"COG0693",12,4,33,4,12,10,6,15,4,13,13,10,9,9,7,3,32,8,38,5
"COG0694",32,42,37,35,47,48,36,45,50,33,17,54,39,13,52,46,35,47,17,33
"COG0695",19,29,49,29,32,20,30,36,30,32,13,26,20,79,26,20,18,21,29,29
"COG0696",58,43,16,18,60,49,38,36,51,32,30,92,21,9,56,50,48,34,10,55
"COG0697",486,413,183,578,529,595,471,472,477,380,310,447,452,132,521,524,323,493,157,450
"COG0698",13,6,12,21,5,22,13,17,10,11,22,23,21,42,26,24,11,20,28,14
"COG0699",7,2,0,2,0,3,1,1,1,2,2,4,3,1,2,0,0,1,2,1
"COG0700",2,1,13,3,1,0,0,1,0,4,4,9,1,0,0,0,5,0,4,0
"COG0701",6,3,19,1,9,2,4,13,19,13,21,1,3,5,5,2,14,6,29,8
"COG0702",95,66,44,68,64,66,72,50,79,91,75,96,95,35,94,93,87,105,98,115
"COG0703",30,46,24,50,32,34,56,36,38,34,30,49,33,15,45,40,22,42,18,46
"COG0704",18,37,24,34,2,10,49,19,12,35,22,3,29,16,4,15,47,40,17,22
"COG0705",45,20,22,26,49,30,48,40,36,39,76,49,42,16,36,30,58,41,29,30
"COG0706",108,108,47,140,98,156,144,105,88,101,86,109,137,36,127,119,79,132,58,109
"COG0707",59,68,25,92,64,79,99,76,85,58,67,66,65,18,85,88,47,75,33,59
"COG0708",60,52,41,63,67,62,70,78,70,56,40,72,63,19,69,74,50,59,58,61
"COG0709",48,59,28,32,24,24,35,35,36,55,31,25,29,10,23,39,26,29,2,74
"COG0710",3,1,8,1,0,0,2,2,0,7,8,2,7,1,2,0,9,3,0,4
"COG0711",81,74,28,72,51,58,52,73,60,46,25,53,70,11,55,69,25,67,22,72
"COG0712",52,34,16,49,56,37,34,55,40,40,35,57,39,9,44,44,30,40,20,48
"COG0713",21,16,4,24,4,16,18,20,24,24,14,19,13,5,12,17,17,14,8,20
"COG0714",120,227,428,167,174,138,154,206,128,141,127,127,176,1363,190,106,115,128,330,165
"COG0715",24,44,84,14,24,29,37,23,33,53,40,16,25,35,24,51,52,19,104,39
"COG0716",14,7,3,6,7,6,2,6,11,20,5,17,8,2,11,17,5,9,2,19
"COG0717",38,37,34,57,37,36,37,51,44,28,32,24,33,154,36,51,30,35,26,51
"COG0718",15,13,6,15,14,19,16,12,17,20,18,15,15,3,9,20,10,11,8,9
"COG0719",177,174,75,193,126,166,175,209,216,185,117,108,192,56,171,147,147,171,85,183
"COG0720",30,23,13,19,15,17,33,17,27,23,15,28,9,7,24,25,16,16,7,33
"COG0721",20,20,11,21,14,15,19,18,19,16,11,21,9,1,17,16,4,17,11,14
"COG0722",32,51,17,23,29,15,15,28,40,26,11,57,20,4,24,30,26,28,2,37
"COG0723",36,41,21,56,28,49,40,52,44,30,50,33,41,15,44,48,29,42,26,36
"COG0724",36,29,1,6,8,12,14,17,22,18,13,17,22,6,15,10,9,18,1,29
"COG0725",5,4,16,1,12,8,6,5,5,15,10,13,5,0,7,5,14,4,9,4
"COG0726",65,51,57,73,99,78,68,69,85,74,62,88,85,38,67,62,105,42,28,57
"COG0727",5,6,4,2,7,5,2,1,1,5,3,11,3,4,2,3,7,5,1,8
"COG0728",99,105,46,142,73,94,99,81,123,68,64,69,95,29,99,123,42,58,40,92
"COG0729",4,0,27,0,1,7,0,6,1,8,11,0,5,3,2,2,16,1,52,0
"COG0730",102,104,49,155,106,105,94,130,112,70,61,84,131,41,132,118,65,113,58,114
"COG0731",9,4,0,0,0,0,12,2,3,4,11,1,9,2,4,0,14,4,0,3
"COG0732",12,9,38,2,4,12,1,9,9,13,18,6,2,4,2,7,23,2,55,6
"COG0733",36,52,51,35,35,40,31,51,52,44,42,39,37,13,48,47,42,38,50,52
"COG0735",84,71,27,81,51,81,62,75,64,63,34,63,70,27,68,91,29,66,25,65
"COG0736",7,6,1,17,10,16,13,23,8,10,11,25,17,14,15,17,18,20,5,11
"COG0737",25,13,26,25,42,29,39,25,22,24,52,44,28,4,29,18,36,26,44,26
"COG0738",13,4,13,3,25,20,6,4,10,8,5,26,12,6,11,7,21,12,26,2
"COG0739",131,141,171,168,215,218,172,158,179,124,195,207,146,259,175,159,183,174,267,132
"COG0740",117,87,71,65,43,84,58,89,68,50,35,53,65,158,82,62,41,77,74,90
"COG0741",83,85,140,145,137,137,116,105,89,108,114,135,118,69,101,112,106,109,108,76
"COG0742",34,39,11,34,40,38,57,27,26,36,30,32,33,15,41,34,27,40,16,28
"COG0743",75,67,39,74,38,62,48,67,72,68,46,77,57,16,56,72,36,62,35,68
"COG0744",48,80,68,30,37,35,31,47,39,45,29,17,41,17,33,42,51,32,131,81
"COG0745",178,213,211,232,150,168,182,191,191,209,121,167,132,68,120,194,157,180,211,197
"COG0746",12,10,9,4,21,8,11,12,9,10,25,48,18,6,18,4,30,16,6,16
"COG0747",133,134,140,128,164,108,111,122,152,217,184,112,159,47,114,136,155,144,152,153
"COG0748",9,5,3,2,5,6,2,8,13,8,2,7,11,1,8,12,2,7,2,3
"COG0749",239,433,2408,292,217,212,243,255,240,195,168,204,220,2483,329,232,143,215,2229,356
"COG0750",68,53,21,60,50,68,66,46,81,55,112,69,89,38,93,87,114,111,47,84
"COG0751",100,115,54,94,83,96,57,82,77,80,52,72,73,35,69,101,54,86,34,106
"COG0752",24,46,20,58,37,48,29,37,34,24,24,32,41,9,41,48,28,33,15,52
"COG0753",3,0,26,1,0,5,2,0,4,12,9,0,1,3,0,0,23,0,42,0
"COG0754",2,1,2,0,0,0,0,0,2,5,3,0,1,1,0,0,3,0,0,2
"COG0755",103,57,36,73,78,77,64,73,84,61,56,85,67,35,86,76,40,83,30,56
"COG0756",19,21,20,42,27,28,23,29,23,15,25,22,26,103,34,25,14,43,32,30
"COG0757",23,20,11,29,21,29,32,29,24,30,25,34,26,11,31,39,27,23,16,33
"COG0758",6,6,39,0,9,4,2,8,4,11,18,15,4,2,5,4,11,3,26,3
"COG0759",18,18,7,15,12,17,9,10,11,14,9,16,12,4,14,18,8,16,9,20
"COG0760",68,76,96,78,179,110,100,100,89,106,113,185,93,36,130,113,115,129,93,68
"COG0761",59,64,17,83,47,73,66,84,69,54,45,53,80,32,64,73,38,68,28,84
"COG0762",16,19,8,26,18,26,16,18,29,10,5,17,21,6,23,32,8,15,5,25
"COG0763",61,71,33,73,47,70,62,62,81,57,51,76,60,22,79,95,58,70,11,59
"COG0764",49,62,69,71,55,70,63,62,73,49,83,65,58,22,81,67,59,74,28,40
"COG0765",95,66,31,120,66,100,91,93,89,75,52,72,80,34,74,60,51,111,37,83
"COG0766",95,108,40,94,65,118,87,106,95,73,44,47,66,15,84,58,27,67,43,62
"COG0767",16,28,28,10,27,27,11,18,20,16,5,20,15,7,14,23,14,26,24,25
"COG0768",229,267,104,301,224,259,238,247,260,185,163,247,217,78,245,286,161,222,117,245
"COG0769",113,123,38,146,102,115,122,110,115,83,141,105,113,39,119,147,53,109,61,113
"COG0770",62,76,42,58,66,55,49,83,61,62,44,60,56,27,61,65,43,67,53,69
"COG0771",74,99,29,91,75,98,106,94,89,65,63,87,72,26,78,102,57,70,60,96
"COG0772",131,156,60,205,141,194,137,190,168,137,127,172,147,38,161,160,107,156,86,133
"COG0773",100,119,48,148,136,140,113,141,125,101,109,128,104,45,129,121,103,125,65,97
"COG0774",56,65,18,73,75,66,81,70,56,55,51,49,42,10,45,33,25,38,6,49
"COG0775",7,9,22,15,20,11,12,10,7,11,23,21,23,31,17,14,16,14,38,13
"COG0776",41,52,35,58,47,56,37,35,48,40,23,38,27,10,35,33,19,34,15,26
"COG0777",47,72,29,66,55,63,56,73,67,52,59,65,61,22,77,65,66,51,25,62
"COG0778",62,38,68,45,80,82,83,58,57,72,61,56,75,14,64,76,87,65,69,43
"COG0779",24,11,16,14,17,11,14,18,22,24,10,12,10,4,20,15,9,13,16,18
"COG0780",25,17,22,13,6,15,15,10,20,24,18,17,12,11,14,11,16,13,19,10
"COG0781",28,17,5,23,25,42,31,35,29,25,22,28,25,7,32,34,20,26,12,21
"COG0782",20,18,23,44,38,33,26,24,28,32,31,34,29,14,34,32,26,29,27,21
"COG0783",2,8,26,0,1,4,0,3,6,1,1,3,1,5,1,0,9,1,29,3
"COG0784",41,14,380,8,43,52,24,33,46,84,162,62,33,59,15,27,277,21,328,34
"COG0785",33,34,14,47,21,40,34,39,39,27,20,9,30,9,28,37,13,33,11,30
"COG0786",19,17,10,5,0,9,8,13,10,18,5,3,1,0,5,26,4,7,0,19
"COG0787",48,55,24,39,47,60,46,57,44,37,51,55,32,15,58,64,31,41,42,46
"COG0788",20,22,25,11,14,13,14,22,23,19,12,31,8,8,14,17,26,13,28,28
"COG0789",37,31,101,27,33,37,34,43,42,48,43,30,38,13,26,30,46,46,100,25
"COG0790",37,24,30,13,72,19,31,15,26,58,58,100,41,5,8,24,59,28,70,32
"COG0791",38,35,32,49,32,35,26,40,39,34,16,43,22,272,41,34,21,36,86,32
"COG0792",0,1,6,1,1,0,2,1,2,2,5,5,0,0,2,0,7,1,13,2
"COG0793",139,129,103,124,153,129,102,154,151,142,154,151,126,38,154,144,130,151,103,157
"COG0794",49,41,22,57,56,68,62,62,44,27,36,71,48,20,53,66,29,48,15,39
"COG0795",100,109,60,132,132,133,117,113,137,75,106,135,82,36,120,117,69,120,48,99
"COG0796",28,20,9,8,22,11,8,12,18,20,21,16,14,2,14,11,17,16,14,12
"COG0797",8,8,21,11,1,8,6,10,9,12,10,9,9,5,9,4,12,11,21,11
"COG0798",1,8,33,3,1,5,7,3,14,11,15,0,5,2,5,4,10,4,38,4
"COG0799",24,25,10,25,17,26,26,32,25,19,27,19,24,12,24,25,22,20,11,23
"COG0800",27,23,21,4,17,10,15,22,14,15,16,25,12,2,16,10,14,12,18,18
"COG0801",37,36,18,39,54,40,35,42,34,21,28,62,36,22,34,28,21,38,13,33
"COG0802",40,28,8,39,39,45,39,34,33,32,19,39,22,3,42,43,17,28,16,20
"COG0803",65,49,10,14,27,32,31,35,54,62,14,17,29,14,25,40,10,35,18,63
"COG0804",48,69,14,29,2,24,19,37,40,28,18,0,29,7,7,41,26,30,4,74
"COG0805",71,55,31,75,50,55,61,65,57,60,50,46,52,20,47,51,55,71,29,55
"COG0806",22,22,16,15,28,15,24,32,15,20,22,33,16,2,21,24,13,25,15,14
"COG0807",93,87,56,87,51,89,89,97,81,76,39,67,66,21,86,120,42,82,56,103
"COG0809",48,52,26,32,51,48,39,70,45,52,55,55,41,14,47,37,43,69,27,55
"COG0810",21,14,16,23,44,31,19,29,12,15,21,36,19,4,27,29,28,24,5,12
"COG0811",71,61,67,93,110,124,81,91,74,67,53,96,83,27,84,113,76,76,43,69
"COG0812",55,65,21,72,52,82,72,72,71,50,47,59,53,27,70,71,44,67,25,52
"COG0813",2,4,2,5,2,1,2,6,5,2,0,0,2,35,0,0,1,10,2,1
"COG0814",4,1,1,0,2,1,3,0,2,2,2,9,3,0,1,0,3,1,0,3
"COG0815",83,105,46,110,91,123,109,109,98,68,77,84,86,38,130,109,61,89,80,103
"COG0816",21,34,17,36,35,35,29,24,24,28,25,34,24,11,31,32,20,25,20,32
"COG0817",15,14,14,11,19,18,10,11,11,22,19,22,21,5,15,11,18,24,20,19
"COG0818",8,3,2,0,8,2,5,0,4,6,2,8,3,1,0,8,5,8,1,3
"COG0819",8,12,5,8,11,15,1,7,11,17,6,9,4,1,7,14,4,3,1,7
"COG0820",58,38,24,40,69,43,47,52,54,50,37,71,40,14,55,62,46,53,25,46
"COG0821",50,58,18,71,34,52,53,55,54,50,67,63,74,18,66,88,50,70,34,80
"COG0822",17,23,30,30,27,29,17,28,24,18,27,22,24,57,16,16,20,18,22,14
"COG0823",76,64,40,92,104,100,116,103,90,119,190,68,118,21,91,81,149,124,133,69
"COG0824",54,76,43,59,87,69,65,72,44,55,48,90,62,22,53,70,55,55,29,69
"COG0825",64,79,28,87,66,90,68,64,77,49,59,77,78,14,73,83,51,57,18,84
"COG0826",6,5,10,1,1,5,7,16,3,9,57,0,18,7,1,2,19,3,6,4
"COG0827",0,1,10,11,3,6,4,4,4,4,8,3,4,10,3,3,3,5,49,3
"COG0828",10,8,7,7,9,11,1,7,5,11,2,14,18,8,13,10,4,10,5,12
"COG0829",27,29,5,11,1,11,8,15,19,19,12,0,13,2,3,12,15,14,3,17
"COG0830",16,16,1,11,0,4,7,7,11,5,11,0,9,1,3,10,11,12,4,28
"COG0831",8,8,2,2,0,2,7,5,8,7,2,1,13,1,0,5,3,4,1,13
"COG0832",5,10,2,4,1,2,4,3,8,3,4,0,4,1,3,8,9,5,1,7
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",105,87,71,135,88,127,126,108,92,109,87,102,132,97,110,87,100,117,55,87
"COG0835",4,0,19,0,2,4,1,5,5,14,5,4,3,7,1,0,12,0,5,3
"COG0836",47,63,32,46,15,37,38,31,44,43,60,51,50,18,42,41,46,33,47,44
"COG0837",23,40,23,21,30,29,17,27,19,19,7,18,21,4,30,37,11,21,20,41
"COG0838",19,21,7,29,10,21,26,24,25,26,17,22,16,4,13,11,19,15,2,18
"COG0839",41,32,13,40,19,36,30,27,29,36,37,27,32,7,29,25,29,35,11,24
"COG0840",51,6,271,4,17,57,17,30,21,107,101,15,19,78,4,13,201,2,214,22
"COG0841",247,220,612,314,398,394,267,268,284,295,234,384,276,109,321,279,360,277,443,227
"COG0842",97,69,71,85,69,75,87,58,76,75,57,53,49,16,46,45,61,50,41,36
"COG0843",161,144,72,200,184,157,160,157,161,146,166,187,170,55,171,161,143,157,127,160
"COG0845",163,111,451,102,140,181,148,140,132,181,202,162,125,57,146,113,201,123,288,144
"COG0846",8,23,14,8,16,15,9,20,14,13,30,19,21,4,16,17,41,16,31,13
"COG0847",55,44,29,68,87,76,54,51,53,75,57,88,62,47,88,62,51,71,40,51
"COG0848",18,25,27,31,19,34,25,27,31,22,15,36,38,11,26,40,30,28,17,19
"COG0849",49,41,16,67,81,56,50,42,40,56,63,67,43,8,61,65,37,53,26,29
"COG0850",17,7,0,3,0,5,1,4,7,6,2,0,4,3,4,5,3,8,3,12
"COG0851",7,3,3,3,0,4,0,1,4,1,4,0,1,1,3,5,0,2,1,6
"COG0852",28,26,9,39,25,23,45,25,42,36,40,29,32,14,31,33,36,39,11,29
"COG0853",1,3,6,3,8,8,0,5,1,2,3,12,5,0,4,7,2,4,5,2
"COG0854",46,60,19,51,54,40,37,44,46,35,23,47,43,9,47,62,23,44,9,42
"COG0855",57,75,55,30,28,31,66,44,43,47,11,24,22,12,31,29,30,40,68,57
"COG0856",1,0,0,0,0,0,3,0,3,4,0,0,6,1,1,1,1,1,0,1
"COG0857",24,24,3,9,0,7,8,22,23,16,12,7,6,1,9,6,13,8,19,36
"COG0858",15,16,13,29,36,27,26,29,23,24,13,28,21,7,28,23,22,22,13,26
"COG0859",87,76,42,118,59,121,104,71,103,60,116,97,112,46,85,93,86,105,13,72
"COG0860",31,30,40,23,54,37,40,33,51,41,53,54,28,19,42,46,48,45,44,58
"COG0861",45,25,13,51,35,55,38,34,34,31,18,19,39,12,37,44,21,32,32,36
"COG0863",67,179,182,130,47,67,87,101,115,46,55,50,75,620,90,47,58,91,143,91
"COG0864",0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,7,1,1,0
"COG1001",20,2,9,1,17,5,12,1,6,7,12,5,9,1,12,1,40,7,5,1
"COG1002",9,5,85,5,3,13,6,11,11,19,10,2,13,2,1,19,16,16,33,10
"COG1003",150,222,50,179,142,161,148,159,160,125,124,155,167,69,188,132,66,163,130,197
"COG1004",96,148,173,116,60,102,90,128,103,84,90,62,69,723,96,110,70,85,161,120
"COG1005",68,82,15,70,36,60,76,78,65,78,76,57,82,25,58,57,80,57,30,72
"COG1006",3,2,10,4,6,2,2,2,4,2,3,5,3,0,2,3,2,0,1,2
"COG1007",99,119,29,117,51,78,89,95,102,99,122,65,103,21,91,108,91,77,24,93
"COG1008",122,149,36,122,59,97,103,118,147,116,107,73,115,302,91,103,78,115,47,137
"COG1009",121,140,69,145,85,122,150,143,128,114,119,94,160,53,124,122,130,126,79,133
"COG1010",39,19,2,8,16,15,7,13,20,21,13,5,7,4,13,17,13,13,4,34
"COG1011",70,69,57,96,89,95,78,72,94,111,85,85,72,33,78,81,74,86,57,74
"COG1012",440,425,390,578,754,607,550,438,510,385,481,750,586,209,644,551,530,615,528,445
"COG1013",14,17,8,16,0,12,34,27,23,38,143,3,28,11,23,6,48,30,7,20
"COG1014",37,41,83,39,25,35,67,49,54,74,218,17,63,18,49,25,84,58,46,45
"COG1015",5,11,6,8,14,6,10,12,12,5,7,15,4,3,12,3,7,10,7,6
"COG1017",1,0,10,0,1,3,0,1,0,4,2,0,0,1,0,0,4,0,2,0
"COG1018",22,11,64,10,81,13,16,24,16,23,32,87,15,12,14,16,52,25,64,14
"COG1019",6,1,0,0,1,0,1,0,1,4,4,0,2,1,1,0,6,0,0,1
"COG1020",19,9,73,4,24,7,5,4,19,29,8,57,17,4,9,10,10,7,14,8
"COG1021",0,0,3,0,1,1,0,0,1,0,3,2,1,1,0,0,2,0,6,1
"COG1022",122,149,49,161,102,149,146,133,150,122,183,91,131,55,136,136,115,126,67,143
"COG1023",0,7,3,3,0,1,2,31,5,2,3,1,10,708,8,0,2,11,1,4
"COG1024",183,174,215,199,285,216,233,215,233,321,380,393,352,114,346,333,332,348,262,302
"COG1025",5,6,11,5,3,6,3,11,6,10,15,10,9,0,5,7,37,6,3,10
"COG1026",15,14,15,22,60,13,19,25,14,6,10,49,10,1,24,17,8,18,0,14
"COG1027",6,2,0,0,1,0,4,0,0,2,11,5,0,1,0,0,21,1,15,0
"COG1028",778,720,781,835,755,812,882,723,804,851,759,662,883,315,792,779,762,809,705,813
"COG1029",2,1,3,1,0,2,3,1,4,0,6,6,1,2,3,3,1,1,0,3
"COG1030",5,7,16,4,0,5,15,12,16,15,42,0,8,2,6,6,16,9,3,3
"COG1031",3,3,0,3,0,0,4,1,2,4,4,0,11,1,4,0,4,9,0,2
"COG1032",58,49,72,34,17,24,38,49,55,62,452,53,78,240,50,36,240,74,55,70
"COG1033",126,137,103,165,156,164,238,159,178,196,191,229,191,69,168,171,193,218,26,111
"COG1034",75,79,30,123,76,87,94,75,90,44,64,97,83,28,83,78,58,72,38,61
"COG1035",4,3,1,8,0,0,7,9,2,4,14,1,5,4,5,1,21,4,2,6
"COG1036",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1038",14,14,23,16,19,36,18,23,8,13,34,12,32,3,40,26,12,18,60,20
"COG1039",0,0,0,0,0,1,0,3,1,1,1,0,1,0,1,0,0,0,0,2
"COG1040",1,1,14,1,2,3,0,1,0,5,15,11,3,2,3,2,9,2,23,4
"COG1041",7,2,0,1,1,0,4,2,4,7,5,0,14,3,5,2,3,6,0,2
"COG1042",30,13,23,12,61,25,39,11,20,50,73,62,38,7,31,17,107,35,10,21
"COG1043",42,48,16,58,51,63,50,34,57,28,44,30,46,12,43,55,24,43,6,53
"COG1044",72,62,24,77,78,59,46,48,46,50,58,70,51,17,62,81,51,52,15,59
"COG1045",29,36,21,34,29,46,27,43,28,25,14,21,20,20,26,30,27,37,18,41
"COG1047",11,2,16,6,10,3,12,3,7,16,16,29,8,11,2,8,37,17,12,4
"COG1048",118,100,79,158,55,114,149,117,131,124,175,80,134,46,123,137,139,134,95,116
"COG1049",96,115,18,60,121,78,71,88,66,73,22,124,46,33,82,91,28,69,11,102
"COG1051",13,12,22,15,25,16,22,15,15,23,9,25,20,21,17,10,19,10,12,14
"COG1052",58,53,36,107,82,116,77,55,80,63,51,98,82,22,77,98,67,69,36,61
"COG1053",188,165,123,236,176,209,235,218,205,192,220,168,284,60,247,216,187,238,73,191
"COG1054",78,66,20,54,75,78,86,57,62,56,10,75,73,25,65,50,21,78,14,55
"COG1055",14,12,21,28,24,24,41,18,31,29,44,31,39,13,29,24,49,38,14,16
"COG1056",2,0,1,0,0,0,8,2,4,5,5,0,3,2,1,0,6,3,0,1
"COG1057",40,36,20,37,33,28,42,46,36,26,26,34,31,9,36,49,13,33,23,32
"COG1058",57,51,9,46,41,54,47,55,67,41,36,48,44,16,51,49,36,52,19,61
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1060",43,33,21,33,4,20,46,46,36,75,66,22,41,13,27,15,101,51,3,33
"COG1061",62,242,354,85,55,64,61,142,64,52,32,43,71,1780,121,49,21,72,321,119
"COG1062",29,18,50,18,47,31,47,19,21,47,47,26,24,66,30,16,58,26,82,21
"COG1063",38,44,78,56,24,52,87,78,62,100,95,63,71,19,52,58,81,49,50,42
"COG1064",25,14,20,15,55,21,25,28,13,29,54,53,35,10,27,37,53,28,10,21
"COG1066",35,32,44,15,46,35,18,35,45,40,41,50,23,35,35,43,35,33,45,55
"COG1067",6,3,34,2,0,2,9,5,10,20,11,0,16,8,7,2,16,7,7,4
"COG1069",4,0,7,0,2,4,2,2,2,4,4,6,0,1,2,2,9,2,21,5
"COG1070",40,47,36,35,50,57,40,45,52,48,18,30,32,12,57,59,23,49,118,61
"COG1071",85,88,29,57,106,71,117,63,104,123,90,80,125,59,102,71,79,98,71,79
"COG1072",6,1,4,2,2,3,5,4,5,3,1,4,3,2,3,2,1,2,18,1
"COG1073",59,57,100,77,64,80,55,46,75,88,66,71,68,18,67,67,52,73,132,49
"COG1074",109,104,85,31,107,70,74,75,84,104,45,106,79,34,62,83,67,84,89,120
"COG1075",23,15,6,5,8,9,7,11,23,12,19,6,11,5,6,15,9,5,13,21
"COG1076",17,15,21,19,28,21,8,21,33,22,17,37,19,7,14,19,23,21,11,18
"COG1077",77,56,30,78,65,90,66,69,92,54,65,62,73,31,74,87,40,70,20,85
"COG1078",40,29,15,8,13,12,21,11,31,28,14,24,12,5,18,13,35,22,8,33
"COG1079",23,44,12,39,30,34,51,57,16,26,31,55,45,15,38,40,41,42,48,52
"COG1080",10,20,23,14,2,5,25,25,13,18,15,8,23,5,13,12,9,16,66,15
"COG1082",36,36,50,39,39,60,65,51,54,76,55,33,71,23,52,53,59,49,63,50
"COG1083",34,35,39,46,41,37,35,27,30,29,41,49,34,84,27,35,29,27,18,21
"COG1084",5,1,0,0,1,1,3,0,5,2,1,2,10,1,0,2,4,9,0,3
"COG1085",9,6,8,1,7,4,9,6,2,13,15,4,5,0,7,5,26,5,8,2
"COG1086",49,55,75,61,57,65,52,49,49,53,71,94,38,80,52,76,69,48,50,55
"COG1087",29,31,28,19,23,31,28,25,32,12,38,44,48,21,33,39,30,26,43,39
"COG1088",53,61,89,55,38,56,57,65,49,42,70,55,44,450,56,57,54,53,52,46
"COG1089",54,111,102,84,64,60,62,61,60,45,61,64,75,538,73,67,42,59,74,73
"COG1090",29,33,10,17,23,22,42,36,34,39,11,33,33,12,27,24,17,30,27,18
"COG1091",21,34,42,38,54,39,51,35,38,32,50,47,18,71,33,24,46,31,25,22
"COG1092",6,4,31,3,41,16,2,8,4,17,13,35,6,1,12,2,20,3,20,3
"COG1093",6,1,0,0,0,1,7,3,4,6,12,1,6,2,2,1,19,5,0,2
"COG1094",7,1,0,1,2,0,5,0,1,3,4,1,5,3,5,2,15,8,0,6
"COG1095",3,1,0,1,0,0,11,1,3,6,2,1,4,4,0,0,6,6,0,1
"COG1096",2,0,0,0,1,0,6,1,3,5,2,0,4,0,1,0,8,2,0,0
"COG1097",2,2,0,0,0,0,5,1,0,3,9,0,4,3,2,0,19,6,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,1,1,0,2,1,2,0,0,2,0,1,0,1,0,0,1
"COG1100",116,82,0,15,10,32,22,45,65,38,9,19,26,6,27,44,8,51,0,86
"COG1101",0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1102",3,2,0,2,0,0,6,2,2,4,6,0,7,1,1,3,11,2,0,2
"COG1104",88,98,37,51,52,63,74,88,74,90,77,30,56,12,48,75,71,75,58,96
"COG1105",0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,7,0
"COG1106",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",84,78,32,67,70,72,61,64,71,70,23,40,78,22,62,59,17,49,26,88
"COG1109",178,211,85,201,174,185,177,214,203,187,172,183,194,72,219,226,177,188,101,214
"COG1111",9,4,0,3,2,0,9,4,6,10,14,2,13,5,3,2,28,4,0,3
"COG1112",68,41,23,22,41,15,35,20,40,36,29,48,50,22,18,16,29,28,112,28
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,1,2,0,3,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0
"COG1115",42,41,60,46,70,58,53,55,45,36,70,74,59,10,81,68,67,57,51,34
