"","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3"
"COG1101",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0
"COG1102",6,11,11,1,3,8,3,2,2,3,1,0,0,1,0,5,2,1,0,1
"COG1104",88,71,59,80,77,63,46,53,84,100,91,92,53,94,62,61,62,96,74,50
"COG1105",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3
"COG1106",0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG1107",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",19,23,26,86,53,54,71,55,60,89,91,77,35,82,86,63,76,75,54,49
"COG1109",112,128,129,125,107,114,139,135,124,142,204,205,196,193,173,184,186,215,200,217
"COG1111",38,46,23,3,12,21,8,7,12,4,17,5,0,3,2,17,20,4,1,8
"COG1112",20,22,36,29,80,29,27,47,44,28,54,37,14,36,31,50,37,19,16,44
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG1115",50,36,62,35,55,52,41,31,49,39,54,30,50,68,68,62,57,34,47,72
"COG1116",21,39,44,34,56,39,24,21,17,11,12,31,32,14,26,23,10,17,25,17
"COG1117",19,9,12,55,40,25,37,55,44,34,23,54,58,34,5,45,39,40,20,14
"COG1118",1,3,5,0,9,4,3,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG1119",17,15,13,24,6,9,2,8,9,16,28,18,9,21,2,9,4,14,3,12
"COG1120",6,10,13,3,21,12,10,7,15,13,16,1,2,20,10,5,7,2,1,10
"COG1121",7,18,16,79,50,45,66,62,54,86,92,77,22,69,54,43,47,63,59,49
"COG1122",17,11,14,35,21,10,16,18,32,38,58,39,11,35,6,13,15,41,11,21
"COG1123",29,64,46,108,71,55,47,96,92,108,52,73,66,71,72,72,65,61,60,60
"COG1124",0,2,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,1
"COG1125",0,0,1,0,3,1,1,0,0,1,2,0,3,1,0,2,0,1,0,0
"COG1126",13,29,28,31,43,39,39,44,41,51,57,39,54,38,55,63,65,52,44,42
"COG1127",18,9,11,31,20,9,6,12,31,34,48,27,22,39,25,20,17,16,17,17
"COG1129",8,48,40,42,51,51,53,45,50,34,28,41,75,24,78,76,63,48,64,47
"COG1131",144,193,170,120,202,179,183,122,159,131,139,139,136,134,99,181,149,134,144,137
"COG1132",155,252,268,397,318,308,269,338,348,403,476,378,337,397,363,348,360,374,313,322
"COG1133",14,24,13,25,16,11,45,21,25,22,12,18,30,6,24,24,25,30,52,28
"COG1134",13,12,14,6,22,10,6,8,16,13,16,4,7,20,4,9,4,3,8,7
"COG1135",6,14,11,0,2,8,2,2,0,0,1,1,2,2,0,1,0,0,1,0
"COG1136",98,98,111,86,95,133,94,91,102,105,116,107,80,85,85,109,103,73,87,78
"COG1137",24,33,38,46,36,54,45,58,44,59,40,48,60,59,50,37,46,40,78,42
"COG1138",52,102,88,92,101,110,116,132,91,111,79,102,118,49,84,131,119,132,128,116
"COG1139",2,17,11,3,2,9,4,1,5,0,1,1,0,5,0,0,0,1,0,2
"COG1140",36,4,6,0,2,3,1,0,1,0,0,0,1,3,0,1,1,0,0,0
"COG1141",1,0,0,7,3,0,1,4,3,12,15,4,2,13,0,1,3,4,1,6
"COG1142",6,2,1,40,10,3,3,9,17,19,32,22,6,38,0,9,11,18,10,15
"COG1143",22,45,40,33,39,37,50,25,39,37,26,40,23,35,16,21,25,44,31,33
"COG1144",8,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",11,20,15,12,8,15,2,11,11,16,18,14,17,26,17,8,6,10,4,12
"COG1146",43,40,43,27,30,55,53,28,25,25,14,21,43,16,36,40,35,36,48,22
"COG1148",27,12,10,2,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1150",14,2,0,0,1,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1153",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1154",60,63,87,121,88,64,119,109,94,118,109,150,124,105,113,85,105,126,135,128
"COG1155",37,48,40,8,13,44,16,13,14,9,15,2,0,4,0,18,15,2,0,17
"COG1156",13,18,22,1,10,27,12,4,6,4,10,6,1,4,0,11,5,2,1,9
"COG1157",11,13,12,15,7,10,6,6,9,12,12,9,18,10,17,5,7,6,14,9
"COG1158",50,77,78,63,67,87,102,82,54,74,50,76,88,57,100,91,89,88,106,90
"COG1159",13,31,27,44,23,14,18,34,42,45,51,45,36,46,39,39,40,31,54,39
"COG1160",44,41,34,76,58,44,55,83,73,60,73,77,58,86,64,69,78,61,83,67
"COG1161",16,3,8,6,13,1,0,17,5,21,21,7,4,30,13,10,9,2,7,10
"COG1162",17,16,15,22,20,14,3,26,30,31,44,17,17,52,45,35,29,25,17,33
"COG1163",33,22,21,1,5,20,14,6,12,3,13,4,0,2,1,11,9,5,1,5
"COG1164",26,57,57,23,33,48,33,20,40,23,27,19,18,29,24,43,30,37,30,27
"COG1165",2,19,20,53,12,12,7,33,32,35,47,39,10,37,16,10,19,11,11,11
"COG1166",33,7,17,50,19,7,8,37,50,56,78,66,21,86,2,17,21,39,20,25
"COG1167",29,31,29,10,51,30,39,18,33,25,29,28,27,33,59,24,24,26,29,33
"COG1168",17,8,14,19,13,7,3,6,9,8,14,4,13,9,21,11,11,3,7,13
"COG1169",3,19,14,46,23,10,10,20,33,37,36,43,13,43,17,18,22,37,14,14
"COG1171",86,98,113,124,76,108,93,107,98,127,95,86,109,101,168,125,126,118,116,95
"COG1172",8,58,33,67,67,48,53,62,42,42,18,66,81,15,80,65,86,67,70,66
"COG1173",43,157,106,110,84,152,103,82,105,79,78,95,88,91,101,93,87,86,70,84
"COG1174",2,12,5,3,4,2,1,0,2,0,1,1,2,5,0,1,2,1,1,3
"COG1175",24,113,81,154,112,79,115,109,73,126,50,131,118,51,118,135,106,151,147,121
"COG1176",11,54,76,43,44,44,65,65,37,46,22,66,64,26,71,61,60,54,58,46
"COG1177",17,75,54,43,33,44,38,57,32,44,24,42,59,17,67,40,59,38,65,39
"COG1178",35,100,83,127,88,99,147,134,119,152,64,82,76,70,82,105,114,94,106,102
"COG1179",8,2,5,0,3,1,0,1,1,0,1,1,1,0,3,0,0,0,1,2
"COG1180",50,29,21,0,2,18,1,1,3,0,3,0,0,2,1,1,0,1,0,2
"COG1181",55,58,39,60,43,31,37,60,58,75,67,64,69,66,70,61,66,77,99,68
"COG1182",5,2,7,8,8,3,10,9,4,6,3,9,14,5,13,11,9,13,10,15
"COG1183",33,42,35,19,26,47,48,38,39,25,30,26,30,19,38,45,39,47,60,33
"COG1184",5,2,0,0,0,0,0,3,1,2,0,0,0,1,1,0,0,0,0,0
"COG1185",75,92,101,159,123,105,127,168,120,159,124,139,161,113,151,156,144,139,183,135
"COG1186",50,47,46,94,68,46,75,93,72,89,99,73,70,90,64,66,69,93,93,84
"COG1187",29,20,30,45,36,21,35,45,54,62,66,46,40,64,82,61,34,34,39,50
"COG1188",7,3,10,3,5,6,2,5,4,4,2,0,8,6,18,1,4,1,1,7
"COG1189",2,11,10,30,15,14,7,10,27,28,40,26,16,27,1,5,15,23,10,16
"COG1190",49,44,44,62,52,43,47,63,67,76,77,72,40,93,70,58,61,63,64,55
"COG1191",7,8,17,14,8,2,2,5,5,3,10,6,18,18,8,4,1,8,7,5
"COG1192",72,76,70,70,92,74,76,84,80,66,75,69,70,86,69,80,78,71,78,88
"COG1193",7,20,7,74,34,20,23,30,66,58,65,84,15,79,34,27,33,60,31,38
"COG1194",41,32,41,60,60,49,52,63,57,59,48,53,89,45,80,66,72,68,93,77
"COG1195",25,33,29,36,35,24,33,43,57,41,69,67,56,88,39,38,50,44,51,40
"COG1196",104,92,98,139,105,123,104,107,126,119,141,241,186,171,113,176,192,213,180,147
"COG1197",58,75,65,113,76,75,64,83,94,100,180,155,122,171,154,152,143,159,161,143
"COG1198",87,96,109,178,116,122,135,146,115,149,134,175,177,129,147,143,161,178,131,138
"COG1199",98,46,52,60,88,65,47,53,82,44,76,44,27,73,28,41,33,39,23,43
"COG1200",89,80,84,120,115,117,141,148,143,124,128,162,121,106,107,141,142,144,148,146
"COG1201",81,113,82,101,64,101,46,53,95,91,136,97,52,104,23,64,97,76,40,117
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,1,11,0,4,5,2,0,1,0,4,0,2,4,1,0,0,0,0,4
"COG1204",41,55,46,9,21,50,18,22,35,3,23,9,1,12,3,19,18,7,2,15
"COG1205",16,10,4,3,18,8,5,3,8,3,7,2,1,12,5,9,4,1,2,3
"COG1206",2,3,6,49,5,8,3,13,29,46,58,27,16,48,6,13,15,17,15,25
"COG1207",33,29,33,60,45,50,56,69,68,84,68,81,56,62,43,55,68,76,83,78
"COG1208",169,101,110,131,85,102,115,115,109,101,90,108,103,95,87,101,80,108,93,102
"COG1209",55,57,52,37,29,40,56,40,33,40,34,28,44,39,59,48,45,41,61,46
"COG1210",27,32,35,25,32,29,35,24,26,27,10,34,36,12,24,28,26,34,45,25
"COG1211",35,26,38,48,38,34,51,54,53,68,46,64,62,33,33,43,47,70,65,49
"COG1212",44,28,29,40,37,49,63,52,36,41,26,50,55,33,54,47,64,71,81,56
"COG1213",39,53,42,8,17,34,19,19,11,13,8,9,5,8,12,12,12,13,12,14
"COG1214",17,18,19,25,26,17,22,24,33,28,34,29,19,41,25,22,32,15,16,25
"COG1215",104,58,91,41,38,50,29,26,41,39,55,36,20,71,26,30,23,24,14,34
"COG1216",136,69,73,32,75,69,58,48,48,33,61,48,40,63,65,68,49,40,61,50
"COG1217",45,95,59,114,68,68,80,89,92,86,105,100,143,89,131,139,145,82,116,86
"COG1218",22,23,24,58,31,46,55,61,37,43,58,55,44,62,38,50,41,60,68,36
"COG1219",26,74,56,94,69,53,77,96,88,108,78,128,70,76,89,78,78,87,106,84
"COG1220",51,45,31,34,41,43,72,43,36,38,19,53,64,26,68,47,46,39,65,51
"COG1221",16,3,8,1,10,1,1,1,1,0,2,1,4,7,0,0,0,2,0,0
"COG1222",2,1,7,3,13,16,1,8,3,2,9,2,0,1,2,8,7,3,2,6
"COG1223",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG1224",0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG1225",34,53,41,66,52,61,46,57,82,76,69,78,45,76,26,62,65,62,46,59
"COG1226",110,91,92,64,113,62,39,60,86,71,104,72,72,112,64,57,61,54,52,64
"COG1227",0,0,1,3,3,0,0,2,1,1,1,0,4,2,9,1,4,1,1,2
"COG1228",256,164,160,60,127,230,104,90,125,69,109,70,73,105,241,126,119,63,67,141
"COG1229",1,3,3,4,2,2,0,4,3,3,0,7,3,2,0,0,2,2,4,1
"COG1230",51,26,53,0,36,22,4,4,10,2,12,0,8,29,16,4,3,4,7,28
"COG1231",34,32,22,5,13,17,7,10,8,5,10,6,4,11,10,9,11,2,4,10
"COG1232",22,25,18,6,28,22,38,15,18,11,20,9,1,25,17,27,17,9,10,39
"COG1233",54,85,92,224,128,126,133,190,186,189,201,203,175,197,198,157,173,175,157,156
"COG1234",39,39,36,49,29,46,41,55,56,66,73,55,27,57,30,56,51,34,41,58
"COG1235",53,23,29,22,41,53,37,59,37,27,42,29,59,29,42,46,34,44,45,41
"COG1236",44,43,39,47,30,44,28,26,35,39,69,40,19,71,5,24,21,43,15,26
"COG1237",0,4,2,1,0,5,1,1,1,1,5,2,4,6,2,3,2,4,3,5
"COG1238",30,25,25,21,18,37,30,31,26,13,13,22,37,12,32,29,28,31,35,27
"COG1239",9,25,10,62,27,13,16,39,60,75,95,64,36,67,30,27,40,41,36,36
"COG1240",7,5,1,21,12,0,8,7,10,12,12,27,9,12,5,4,8,20,3,5
"COG1241",60,46,40,12,17,50,25,20,30,4,19,8,1,1,1,22,23,10,1,25
"COG1242",2,8,4,0,0,2,0,1,2,0,0,2,3,0,2,0,1,0,0,0
"COG1243",47,28,34,4,6,17,16,11,7,4,0,5,4,0,0,7,11,1,0,6
"COG1244",2,2,3,2,6,11,4,7,7,4,9,3,0,2,0,9,17,4,1,7
"COG1245",27,39,35,6,18,39,14,8,19,8,13,8,1,1,0,16,16,7,2,17
"COG1246",6,6,14,2,6,12,2,1,2,2,4,2,9,4,7,2,2,1,1,1
"COG1247",3,8,7,1,3,3,3,3,7,0,2,3,2,3,0,6,2,1,2,4
"COG1249",143,192,188,168,187,172,145,168,166,216,201,218,201,211,190,151,175,176,146,168
"COG1250",141,200,174,140,146,206,178,176,163,160,142,136,141,127,252,184,195,176,156,182
"COG1251",18,3,16,2,12,8,1,0,2,1,6,0,1,11,2,1,1,1,0,8
"COG1252",17,34,25,107,43,25,25,47,73,67,89,93,49,109,27,31,28,71,33,52
"COG1253",60,84,89,82,86,83,61,57,106,85,124,69,68,116,68,71,72,65,46,79
"COG1254",14,14,10,0,5,8,3,5,4,2,0,0,0,2,0,3,3,7,4,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,27,14,23,24,10,3,6,12,14,13,12,36,22,8,7,4,11,9,12
"COG1257",50,28,29,17,31,33,15,24,17,13,18,11,10,14,32,34,31,11,9,16
"COG1258",18,32,31,6,14,47,16,10,7,5,10,1,0,1,0,4,9,2,0,9
"COG1259",8,12,8,4,10,16,7,16,6,2,2,5,4,16,10,9,14,2,8,3
"COG1260",25,66,32,5,16,28,30,7,13,10,3,5,2,1,0,12,12,10,1,3
"COG1261",8,7,7,3,2,6,4,0,0,2,5,1,7,1,2,4,0,4,0,2
"COG1262",81,128,106,37,68,125,55,54,51,33,74,14,75,58,89,67,66,38,66,57
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",14,13,14,42,31,20,13,41,41,33,49,41,24,42,20,27,33,21,27,30
"COG1267",20,10,11,12,14,15,13,15,10,22,11,16,13,8,14,21,15,20,24,24
"COG1268",6,13,11,19,17,19,28,24,22,27,28,24,27,23,14,22,14,31,32,18
"COG1269",38,43,43,5,14,54,30,15,19,8,14,5,0,3,4,10,13,5,2,10
"COG1270",16,12,23,17,9,13,6,7,8,33,35,21,16,35,17,6,11,16,15,13
"COG1271",37,6,22,0,20,10,1,1,4,2,6,0,2,14,0,0,2,2,1,6
"COG1272",9,8,16,5,5,3,2,3,7,4,3,0,4,3,26,10,13,1,6,8
"COG1273",1,5,1,0,2,3,1,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG1274",4,5,14,0,7,12,6,4,6,1,1,0,4,4,0,6,4,3,4,1
"COG1275",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1276",8,4,3,0,1,1,0,0,2,0,0,3,1,0,1,0,0,2,2,2
"COG1277",7,25,22,8,33,36,26,10,28,9,10,11,17,16,7,16,8,18,8,12
"COG1278",50,36,24,16,27,30,23,27,24,10,20,15,27,17,40,27,25,27,42,27
"COG1279",8,9,8,10,6,10,11,23,16,18,7,13,20,6,13,15,14,20,23,12
"COG1280",51,57,39,53,46,67,61,64,48,59,46,46,80,21,68,63,71,70,64,69
"COG1281",6,3,9,25,13,1,2,16,9,21,30,28,28,40,20,6,14,8,8,11
"COG1282",45,53,68,124,67,84,96,101,87,96,85,96,83,71,46,85,81,102,120,74
"COG1283",52,25,21,5,28,23,22,10,14,15,17,9,3,16,22,9,9,8,5,23
"COG1284",7,6,7,0,4,4,0,1,0,0,2,2,1,0,0,1,0,1,3,3
"COG1285",1,2,3,0,1,2,1,0,1,0,2,0,0,0,0,1,0,1,1,0
"COG1286",6,2,3,2,4,6,2,1,5,8,5,5,9,5,28,6,2,7,12,3
"COG1287",64,50,33,20,34,57,25,32,51,13,75,14,5,24,5,34,22,13,7,52
"COG1288",3,2,5,0,4,3,1,0,1,0,3,0,0,5,1,0,1,0,1,0
"COG1289",0,4,7,0,5,3,1,0,0,1,7,0,0,1,2,2,0,1,1,0
"COG1290",58,59,66,103,74,84,91,103,74,108,67,75,95,90,84,79,96,93,90,79
"COG1291",23,16,32,8,25,24,8,4,10,15,12,13,15,13,8,8,2,14,8,13
"COG1292",68,30,67,17,24,29,21,28,25,61,55,16,25,83,44,31,27,9,23,41
"COG1293",40,40,50,39,20,52,28,26,35,38,72,39,14,52,0,28,29,22,16,23
"COG1294",22,3,12,1,8,1,2,1,2,0,2,0,1,10,0,0,0,2,1,6
"COG1295",25,13,24,21,18,15,10,8,24,30,28,18,6,34,11,9,12,20,12,20
"COG1296",5,8,9,9,8,6,21,22,10,13,5,21,26,6,20,14,16,25,21,16
"COG1297",35,16,17,9,22,29,15,13,13,11,21,10,1,12,1,20,18,7,3,23
"COG1298",23,21,19,22,27,15,2,10,16,18,16,18,29,30,29,10,11,21,12,18
"COG1299",1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0
"COG1300",1,1,4,0,4,2,0,0,0,0,1,0,0,2,0,1,0,0,0,2
"COG1301",41,26,39,25,36,44,38,30,35,40,27,24,45,44,40,32,40,30,34,34
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",7,11,11,0,1,13,4,2,3,5,6,3,0,2,0,7,2,2,0,9
"COG1304",31,52,38,93,81,80,132,95,94,70,46,63,121,37,92,93,84,113,128,55
"COG1305",74,31,45,36,56,33,21,32,32,35,19,33,29,44,4,25,20,36,26,37
"COG1306",1,0,1,2,5,6,10,5,5,6,2,14,2,4,0,4,18,12,3,20
"COG1307",3,12,5,3,6,8,18,3,8,1,1,1,0,8,0,3,2,1,0,8
"COG1308",13,10,11,0,0,7,6,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1309",91,36,71,29,74,32,28,26,42,36,41,24,35,50,98,28,41,35,39,47
"COG1310",21,17,21,5,18,13,11,7,5,6,3,6,2,3,3,6,6,8,0,4
"COG1311",22,7,6,1,3,14,20,11,11,0,7,6,0,2,2,16,13,3,2,5
"COG1312",4,7,10,6,10,16,13,3,6,6,5,2,6,4,11,9,10,4,3,7
"COG1313",5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,2,2,2,2,0,2,2,1,1,4,0,4,1,15,3,1,0,2,2
"COG1315",11,10,14,3,5,4,1,5,2,1,4,1,2,5,0,1,0,1,0,8
"COG1316",2,15,5,6,11,4,8,2,2,7,6,14,5,7,0,7,10,7,2,8
"COG1317",2,11,8,0,0,1,1,0,1,0,2,0,3,3,2,0,1,2,1,1
"COG1319",32,57,51,32,33,66,34,22,53,13,20,18,22,12,20,29,22,31,13,14
"COG1320",0,3,3,1,3,1,0,0,1,1,1,0,3,1,3,0,1,0,3,0
"COG1321",28,42,37,15,19,23,25,11,19,17,11,9,9,12,16,19,13,11,9,10
"COG1322",50,66,47,57,69,56,69,89,50,75,45,59,84,45,70,65,72,72,84,93
"COG1324",17,12,25,8,6,8,5,2,13,9,15,5,8,7,0,3,4,15,4,6
"COG1325",5,7,6,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1326",1,3,3,1,3,2,0,1,3,0,3,1,0,1,0,5,3,0,0,3
"COG1327",17,13,14,22,15,17,28,36,30,34,23,43,23,29,18,17,26,29,30,23
"COG1328",33,38,22,0,0,24,26,5,2,0,1,0,1,1,0,5,3,0,0,1
"COG1329",2,19,7,24,14,12,32,27,6,25,14,19,37,15,16,23,16,32,39,20
"COG1330",31,29,31,69,26,12,2,36,36,44,76,96,19,79,6,25,29,62,17,24
"COG1331",58,106,84,39,54,105,79,33,44,28,34,24,24,30,40,48,48,38,28,47
"COG1333",1,7,0,25,13,1,2,16,17,19,40,15,4,50,14,12,12,24,8,17
"COG1334",7,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0
"COG1335",34,33,29,36,33,27,10,10,37,19,33,18,15,29,24,16,16,14,10,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,5,11,10,8,2,1,2,5,10,4,9,19,8,12,2,2,7,5,8
"COG1339",15,18,12,1,4,11,8,2,0,0,1,2,0,2,0,0,3,0,0,4
"COG1340",0,3,0,2,8,5,1,4,6,4,6,1,0,6,0,8,6,2,0,10
"COG1341",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",53,94,73,74,72,69,25,29,52,44,65,50,100,62,60,16,25,52,52,43
"COG1345",8,16,24,19,15,14,2,5,6,17,15,8,21,23,19,4,3,14,19,9
"COG1346",5,0,4,0,2,1,0,0,1,1,2,0,4,3,6,1,0,0,0,1
"COG1347",8,2,7,10,6,14,11,19,13,9,14,8,7,10,22,14,8,16,20,14
"COG1348",0,0,0,33,8,1,2,10,14,33,40,18,9,42,0,13,9,17,6,17
"COG1349",16,5,11,3,15,6,2,1,5,2,4,0,8,8,22,9,2,2,1,8
"COG1350",28,18,14,16,10,26,33,14,14,12,6,27,13,4,1,16,14,19,13,14
"COG1351",117,78,55,78,67,69,97,71,51,58,45,104,51,42,36,67,52,89,31,44
"COG1352",19,8,13,3,10,18,3,3,6,1,6,0,4,10,3,1,2,3,1,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",35,46,35,39,43,40,51,47,41,71,45,62,61,47,44,46,31,50,58,50
"COG1355",20,13,6,1,0,6,0,0,1,0,2,0,0,2,0,1,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",87,97,74,79,42,54,43,48,82,66,90,57,40,89,16,50,51,42,22,40
"COG1358",12,5,6,0,1,17,4,2,2,0,3,0,0,0,0,1,3,4,0,1
"COG1359",3,11,7,4,5,11,3,4,5,3,0,1,4,1,1,3,4,2,6,3
"COG1360",31,35,33,30,31,31,14,13,24,21,24,16,45,41,41,23,31,23,26,37
"COG1361",19,22,25,0,1,22,5,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG1362",0,9,7,4,8,5,3,1,5,1,2,0,6,0,13,4,3,0,2,5
"COG1363",2,12,17,5,14,18,22,18,16,7,24,6,9,29,24,19,20,7,11,20
"COG1364",16,34,41,71,48,45,76,70,70,67,68,56,62,67,46,79,43,83,81,60
"COG1366",7,8,8,6,5,6,0,1,7,7,17,6,5,7,2,2,4,4,1,9
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",15,30,26,5,6,21,8,10,7,7,21,9,4,9,25,9,9,5,4,14
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",9,10,16,4,9,20,9,6,15,7,11,3,0,5,0,7,6,7,0,9
"COG1371",21,10,7,0,1,12,5,0,2,1,1,0,0,0,0,3,0,0,0,1
"COG1372",291,4,1,111,60,7,36,23,41,61,57,84,24,53,8,26,37,77,17,28
"COG1373",8,3,1,0,3,2,0,0,1,0,5,1,2,8,1,0,1,0,5,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,8,14,3,14,10,2,2,6,4,9,4,10,33,5,11,7,4,2,3
"COG1377",6,12,12,9,11,9,3,4,9,7,16,9,25,21,11,6,3,10,11,10
"COG1378",44,13,16,2,6,9,6,6,7,4,5,2,0,2,0,6,4,2,1,5
"COG1379",13,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1380",0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0
"COG1381",32,17,19,45,32,25,21,38,57,39,39,39,27,42,29,41,30,39,40,27
"COG1382",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,3
"COG1384",61,58,55,51,38,80,84,75,58,50,31,50,94,26,52,77,55,67,88,71
"COG1385",16,32,29,54,31,38,47,62,55,59,76,60,71,53,36,59,57,63,65,43
"COG1386",42,33,40,40,33,37,41,30,45,29,24,47,33,36,30,38,31,50,34,38
"COG1387",15,17,12,5,12,25,5,9,6,4,15,4,2,7,0,11,10,2,3,9
"COG1388",4,7,2,3,4,7,0,5,1,4,10,2,4,16,2,11,9,2,4,5
"COG1389",18,18,8,4,14,20,11,2,11,4,18,5,1,7,0,15,17,4,0,15
"COG1390",5,11,8,3,1,5,7,0,4,1,0,1,0,1,0,3,3,3,0,3
"COG1391",23,34,26,9,37,21,6,10,14,5,18,10,29,22,31,14,17,19,14,9
"COG1392",3,28,22,6,7,11,17,5,5,12,8,2,1,2,4,9,14,2,11,11
"COG1393",13,5,16,8,13,7,5,11,13,3,10,7,10,15,13,10,14,10,5,3
"COG1394",10,19,24,1,4,21,6,7,3,1,6,0,0,0,0,6,7,3,2,2
"COG1395",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",40,45,44,28,44,32,43,37,23,39,10,32,52,16,39,38,30,40,42,42
"COG1397",2,4,5,2,4,3,3,0,4,1,1,1,0,1,3,2,0,1,0,1
"COG1398",22,17,14,39,33,15,14,28,38,29,40,28,15,42,4,22,14,21,8,18
"COG1399",13,12,8,4,10,4,3,2,3,1,2,3,2,6,3,1,6,1,0,5
"COG1400",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1401",8,2,14,3,6,5,2,1,7,5,9,3,3,9,5,1,2,4,0,10
"COG1402",15,22,16,19,19,17,13,5,15,20,32,24,8,43,6,17,15,16,10,14
"COG1403",27,24,21,53,38,22,35,48,35,45,37,59,51,29,19,34,39,59,46,42
"COG1404",245,175,192,123,254,296,137,186,228,147,342,158,58,163,80,248,223,127,59,198
"COG1405",53,72,63,5,11,62,42,18,20,5,11,8,6,5,4,47,31,6,2,15
"COG1406",5,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1407",34,17,18,29,5,8,7,5,15,19,30,24,9,31,6,7,7,13,19,12
"COG1408",7,5,17,4,19,11,7,9,9,9,16,10,9,11,27,9,9,6,12,11
"COG1409",40,72,71,15,56,51,28,33,45,28,41,10,16,40,47,27,30,26,25,37
"COG1410",79,88,75,142,76,72,80,73,119,108,158,129,54,118,25,67,75,70,52,70
"COG1411",0,0,0,2,0,4,0,0,1,1,2,1,1,1,0,0,0,1,0,1
"COG1412",4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG1413",16,31,20,30,51,30,7,20,38,33,46,25,18,65,0,24,18,16,13,29
"COG1414",21,25,28,7,23,11,10,11,7,10,12,6,23,9,49,15,18,9,11,10
