"","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2"
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",32,50,20,134,19,34,58,21,96,24,8,37,31,29,52,62,57,54,39,9
"COG1061",48,116,19,28,51,36,26,36,33,49,102,49,69,99,63,56,156,33,140,1050
"COG1062",17,33,20,63,12,32,46,36,50,9,30,36,38,28,36,64,55,44,32,44
"COG1063",51,43,48,91,51,58,107,43,115,66,49,46,63,61,76,119,65,90,66,25
"COG1064",18,45,32,63,12,24,46,53,36,22,22,21,23,37,24,25,21,36,24,8
"COG1066",43,45,33,32,27,34,42,64,20,23,42,43,22,42,36,29,38,28,32,62
"COG1067",6,13,3,12,8,2,16,4,17,4,5,12,7,15,17,28,17,9,13,16
"COG1069",1,3,1,10,1,6,2,2,1,4,4,2,4,2,3,5,3,5,5,0
"COG1070",35,53,69,26,47,39,24,41,30,33,71,51,42,45,43,52,33,22,37,13
"COG1071",83,99,69,76,87,77,76,119,116,65,83,116,105,143,113,133,122,85,83,39
"COG1072",2,2,3,2,2,7,2,4,1,1,2,1,6,6,3,3,7,4,3,4
"COG1073",77,55,70,48,60,56,86,69,89,70,50,50,75,86,68,70,61,60,54,41
"COG1074",62,74,79,69,73,46,49,126,76,70,95,114,81,113,73,79,58,72,98,44
"COG1075",15,9,10,16,14,2,19,4,10,12,11,20,12,26,6,9,23,18,20,9
"COG1076",21,11,19,26,17,13,24,26,13,11,17,21,19,14,9,21,21,24,18,6
"COG1077",83,86,93,43,86,92,60,69,49,68,68,80,74,82,87,55,88,62,71,23
"COG1078",23,25,26,24,23,7,7,20,31,13,30,43,22,22,22,29,23,13,24,3
"COG1079",26,27,38,48,41,23,33,34,26,34,30,27,37,43,47,39,47,71,28,6
"COG1080",16,18,11,6,12,16,23,2,14,12,7,7,9,9,14,14,21,10,12,7
"COG1082",54,62,50,70,51,84,52,47,71,45,40,37,63,53,49,60,49,58,48,26
"COG1083",38,12,37,29,36,26,37,31,42,50,31,26,30,31,32,32,41,23,33,25
"COG1084",1,10,2,8,1,1,1,2,11,1,6,8,6,16,10,8,11,4,2,0
"COG1085",4,8,6,29,2,6,13,10,12,2,3,2,2,3,1,4,4,12,14,9
"COG1086",53,21,81,63,58,36,66,46,56,63,65,55,41,33,50,43,31,55,51,43
"COG1087",35,27,50,18,44,36,39,37,33,43,33,40,33,49,23,36,27,33,32,54
"COG1088",50,40,66,64,57,39,76,58,56,71,54,44,43,55,38,46,54,45,64,190
"COG1089",59,39,44,32,54,28,41,33,41,53,71,38,51,42,70,36,89,49,65,205
"COG1090",27,29,22,18,33,17,19,24,36,19,33,51,36,51,23,35,41,25,31,16
"COG1091",28,31,38,36,34,22,51,38,37,37,27,23,23,26,46,29,33,45,33,28
"COG1092",5,25,10,12,5,14,20,32,7,1,5,9,8,20,10,9,7,11,21,16
"COG1093",3,6,0,23,0,2,4,2,14,2,5,7,4,2,8,6,8,3,12,0
"COG1094",1,5,2,19,1,1,8,1,16,0,4,7,14,8,7,10,2,2,6,0
"COG1095",2,3,0,18,1,1,4,1,15,2,2,8,7,6,6,8,5,4,9,1
"COG1096",0,3,0,7,0,1,4,0,5,0,0,1,4,1,10,5,4,3,0,0
"COG1097",2,2,2,25,0,0,8,0,14,1,0,5,3,0,8,9,10,10,9,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",1,1,1,1,0,0,0,0,5,0,0,4,1,1,3,0,0,1,1,2
"COG1100",47,32,47,8,60,11,8,12,25,37,82,88,43,44,35,19,30,8,47,14
"COG1101",0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG1102",2,2,0,19,1,0,5,0,16,0,1,3,3,3,4,5,7,3,6,0
"COG1104",75,70,70,64,61,57,86,60,52,55,115,86,52,77,57,78,71,66,69,31
"COG1105",0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,4
"COG1106",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1107",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1108",49,64,74,17,66,45,17,68,45,58,62,56,59,42,58,56,34,19,43,18
"COG1109",217,153,206,190,216,200,178,162,191,235,206,188,197,186,221,170,220,159,205,64
"COG1111",2,10,4,31,5,1,19,11,29,4,4,16,18,16,15,20,12,10,19,6
"COG1112",31,27,19,25,15,6,22,40,40,29,36,49,47,72,43,38,75,35,25,45
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,3
"COG1115",46,66,51,50,41,53,68,75,35,47,37,39,65,78,68,50,53,64,44,31
"COG1116",17,29,20,39,30,23,27,15,35,8,29,18,22,21,20,32,16,33,21,27
"COG1117",55,49,11,8,21,56,14,0,27,46,64,17,24,12,62,58,8,5,23,13
"COG1118",0,0,0,4,0,1,5,0,0,1,1,1,0,0,5,2,3,3,0,6
"COG1119",8,11,8,17,11,5,15,2,7,5,12,16,10,4,12,6,7,20,24,11
"COG1120",2,3,5,14,7,4,13,7,10,3,4,10,5,12,7,17,15,9,15,13
"COG1121",42,49,69,17,57,35,9,31,42,66,79,66,45,40,56,50,37,20,47,11
"COG1122",21,17,21,8,23,4,16,7,7,28,43,28,14,16,11,14,29,26,21,11
"COG1123",93,75,113,47,108,69,42,118,49,91,113,90,88,84,79,72,88,63,72,22
"COG1124",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1125",2,3,0,4,0,3,4,0,1,1,0,0,0,1,2,2,0,1,1,5
"COG1126",38,49,39,42,37,57,28,63,39,33,24,52,68,36,56,43,61,40,38,9
"COG1127",26,17,28,3,17,12,13,21,18,7,27,25,15,23,14,10,13,9,17,9
"COG1129",35,46,41,55,54,68,15,69,42,56,57,40,59,36,60,62,44,30,39,24
"COG1131",168,155,119,174,127,100,193,96,180,144,77,115,96,99,124,114,100,114,91,47
"COG1132",313,268,427,265,421,298,272,376,280,339,416,376,307,351,326,324,347,258,301,116
"COG1133",33,21,34,22,36,55,15,30,12,50,27,20,30,23,25,10,36,21,25,4
"COG1134",13,7,6,13,8,8,15,3,20,6,8,8,3,9,9,6,7,12,5,8
"COG1135",0,1,0,21,0,0,0,0,6,1,0,0,0,0,1,3,1,2,11,1
"COG1136",87,76,88,119,106,72,103,97,117,91,83,118,75,91,93,105,93,115,103,43
"COG1137",46,40,69,46,66,32,34,36,42,59,52,60,46,58,52,37,33,44,35,20
"COG1138",119,86,128,73,118,110,95,92,130,159,87,96,117,108,131,118,137,98,85,38
"COG1139",0,1,0,14,0,2,18,0,15,0,3,0,2,0,3,13,2,20,6,2
"COG1140",0,0,0,18,0,0,73,0,4,0,0,3,3,0,1,3,1,86,1,1
"COG1141",4,2,1,0,6,1,0,1,1,0,9,9,2,4,3,1,5,1,4,1
"COG1142",14,8,9,0,12,8,8,0,2,7,34,14,6,11,8,6,5,8,9,9
"COG1143",43,29,35,60,33,40,38,14,38,37,43,31,34,24,40,36,32,42,37,25
"COG1144",0,0,0,1,0,0,16,0,1,0,0,0,0,0,0,0,0,20,1,0
"COG1145",4,9,3,23,9,6,42,24,15,7,23,15,8,15,9,10,9,31,12,0
"COG1146",30,33,26,42,34,46,49,38,46,42,27,29,28,12,42,42,39,37,36,20
"COG1148",0,1,0,12,1,0,54,0,4,0,1,1,1,2,0,2,4,35,9,0
"COG1150",0,0,0,3,0,0,14,0,0,0,0,0,1,0,0,1,0,11,0,0
"COG1151",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",117,144,134,61,127,153,65,93,74,123,144,108,116,101,103,92,110,88,95,30
"COG1155",4,4,3,53,5,1,14,7,29,3,5,23,18,4,22,20,15,13,25,2
"COG1156",4,11,2,34,4,0,11,2,25,1,5,18,9,10,18,18,12,8,15,0
"COG1157",6,22,6,16,9,13,5,18,8,2,13,16,8,14,8,7,6,8,9,19
"COG1158",96,86,108,67,115,106,71,84,84,128,87,91,103,87,112,92,86,84,67,19
"COG1159",34,22,36,26,29,28,27,51,17,28,41,36,32,43,31,21,23,31,37,18
"COG1160",70,62,77,56,83,52,58,60,58,45,94,77,57,66,57,55,49,69,59,22
"COG1161",8,25,8,6,9,4,6,12,2,3,8,26,15,21,15,9,14,4,14,2
"COG1162",19,26,29,19,26,10,11,47,15,11,13,26,7,22,13,11,20,9,12,13
"COG1163",2,4,2,20,6,1,9,3,30,1,6,15,8,10,15,16,14,9,11,1
"COG1164",32,22,26,63,23,32,20,39,50,18,15,30,39,38,55,51,32,34,27,2
"COG1165",21,17,22,26,25,10,14,23,11,6,38,43,17,32,10,17,25,13,25,8
"COG1166",38,30,33,7,47,9,13,6,4,24,53,73,13,18,5,15,17,10,37,31
"COG1167",17,20,27,29,23,21,28,41,29,18,28,28,23,23,22,42,19,20,38,46
"COG1168",7,19,5,13,4,13,10,22,11,2,11,9,9,11,7,11,9,9,22,12
"COG1169",17,9,15,18,36,7,9,16,9,19,57,32,18,36,5,12,20,9,38,6
"COG1171",63,69,70,76,68,58,60,103,71,81,117,111,116,112,99,76,92,82,104,43
"COG1172",56,69,73,47,56,91,27,59,44,63,61,56,76,40,65,74,57,37,40,9
"COG1173",87,66,84,134,81,100,109,103,107,60,122,97,101,68,85,113,77,123,99,21
"COG1174",1,4,0,3,0,5,5,0,5,2,1,0,3,4,0,0,0,2,6,9
"COG1175",119,86,157,94,113,129,92,132,86,143,118,67,135,86,126,97,81,93,100,37
"COG1176",62,35,70,77,61,77,60,69,66,77,45,41,55,42,63,48,56,75,59,10
"COG1177",49,32,42,56,50,55,50,58,37,50,59,47,57,42,52,38,58,49,30,13
"COG1178",128,93,150,75,152,98,79,165,112,181,149,126,139,118,141,110,139,109,102,24
"COG1179",0,4,0,3,0,3,6,5,3,0,0,2,1,4,6,0,1,1,4,6
"COG1180",1,0,1,29,1,2,33,1,3,0,4,1,0,2,2,3,1,27,10,0
"COG1181",68,45,60,61,72,51,60,47,71,65,57,70,58,57,59,50,63,54,61,20
"COG1182",10,10,8,1,5,9,3,12,5,11,8,8,13,9,9,2,2,3,12,7
"COG1183",39,29,44,45,34,44,45,45,37,45,26,47,46,32,39,25,46,48,31,6
"COG1184",0,1,0,7,1,0,4,1,0,0,0,0,0,4,2,0,0,3,1,1
"COG1185",142,155,175,133,171,178,100,122,105,143,170,128,152,141,149,103,137,116,107,42
"COG1186",89,62,70,51,90,94,67,77,55,70,87,74,73,73,67,49,74,68,74,31
"COG1187",39,42,33,25,40,46,45,73,32,36,36,55,35,46,40,26,33,42,36,23
"COG1188",1,4,4,1,2,5,4,9,1,2,3,2,2,1,1,2,0,5,3,3
"COG1189",12,12,21,11,27,7,5,0,13,8,38,25,14,12,6,21,9,14,11,11
"COG1190",66,61,72,68,63,54,68,65,54,51,57,95,52,72,55,55,55,59,71,20
"COG1191",2,12,12,12,4,16,10,7,7,2,10,10,12,12,8,7,3,12,8,6
"COG1192",70,96,69,81,64,82,69,67,81,79,77,81,78,75,84,70,97,74,80,53
"COG1193",43,25,41,12,58,6,10,35,18,29,88,48,14,30,25,32,25,23,28,11
"COG1194",68,46,87,43,64,71,32,78,43,69,46,71,74,72,83,52,74,44,48,35
"COG1195",48,36,51,33,63,40,23,45,38,52,58,56,50,57,40,36,39,37,41,23
"COG1196",190,144,171,157,186,165,144,104,160,235,205,197,196,148,154,171,195,123,154,38
"COG1197",135,110,161,117,157,109,124,166,98,110,160,124,113,162,126,123,96,141,112,56
"COG1198",168,120,138,96,135,132,118,168,122,181,147,134,144,113,130,117,118,143,120,45
"COG1199",42,54,30,66,44,53,90,31,71,24,45,69,33,57,62,77,47,75,52,46
"COG1200",153,95,172,100,128,119,109,107,116,179,110,117,127,103,114,108,124,116,118,44
"COG1201",60,66,73,96,73,29,41,22,101,59,112,101,84,84,53,101,40,34,95,46
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",0,0,0,0,0,0,3,2,1,0,0,1,0,3,0,0,0,1,6,6
"COG1204",7,22,1,58,7,2,16,13,51,7,9,28,28,39,29,38,19,17,27,10
"COG1205",6,8,3,11,3,0,14,3,7,0,2,1,6,10,7,8,5,10,7,8
"COG1206",15,12,25,9,25,15,8,7,12,14,28,21,17,18,12,11,11,9,13,8
"COG1207",74,67,75,37,75,75,32,42,52,75,68,60,55,51,56,49,50,39,44,17
"COG1208",105,54,108,113,94,62,125,78,118,130,102,123,101,79,102,93,103,102,91,90
"COG1209",55,23,52,47,41,29,57,57,45,45,36,31,36,39,57,38,48,39,47,33
"COG1210",26,23,41,26,25,43,15,26,27,38,29,20,38,32,32,28,31,18,28,17
"COG1211",56,27,66,32,52,42,37,28,48,69,50,51,44,55,37,41,44,40,36,13
"COG1212",59,41,55,20,62,68,51,59,41,70,45,51,40,58,45,50,48,47,50,39
"COG1213",13,5,15,59,15,6,48,15,35,11,6,14,14,9,16,22,16,29,18,4
"COG1214",23,18,17,14,19,9,25,23,31,17,18,32,16,25,31,24,21,32,25,14
"COG1215",48,22,22,58,26,14,51,19,28,22,40,37,17,53,34,33,27,29,48,37
"COG1216",65,48,53,70,39,40,91,70,76,60,37,51,71,77,48,53,49,69,57,64
"COG1217",136,129,127,83,73,158,92,134,44,86,108,98,73,71,103,73,84,93,87,43
"COG1218",48,39,61,39,52,40,34,52,43,57,60,53,48,43,39,44,52,40,31,25
"COG1219",95,85,81,72,103,104,50,69,68,107,47,61,58,54,51,46,52,42,49,34
"COG1220",50,49,60,53,65,97,63,41,46,101,51,27,52,37,62,33,45,69,50,21
"COG1221",0,8,0,3,0,1,14,0,5,1,1,2,4,1,0,2,1,7,5,12
"COG1222",1,5,0,2,1,2,4,4,12,2,6,8,9,17,7,9,12,5,1,0
"COG1223",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1224",0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0
"COG1225",63,34,59,59,52,33,52,44,69,57,66,80,65,45,64,69,60,42,56,21
"COG1226",50,82,40,67,54,75,95,52,69,61,75,70,69,95,64,58,68,90,105,60
"COG1227",0,3,0,0,1,0,0,6,0,0,1,3,2,6,2,1,0,0,1,0
"COG1228",78,113,51,165,76,73,211,211,149,60,70,113,100,150,122,125,117,148,118,81
"COG1229",2,2,6,2,0,3,0,0,2,2,1,0,2,2,6,1,1,2,1,0
"COG1230",7,31,2,28,3,5,40,10,9,7,2,8,6,10,10,8,9,19,35,57
"COG1231",3,4,3,19,2,4,28,4,16,0,5,13,16,13,3,10,20,28,15,3
"COG1232",8,6,16,25,15,4,34,19,27,12,5,18,17,43,23,31,24,33,15,13
"COG1233",168,157,181,85,187,143,134,192,150,164,203,200,153,170,139,138,139,106,121,52
"COG1234",33,42,49,50,39,31,48,54,42,40,52,43,47,48,48,63,58,47,42,13
"COG1235",33,41,41,38,41,46,44,55,51,45,30,36,46,47,43,42,39,45,25,19
"COG1236",23,20,24,38,31,20,32,13,38,11,20,27,18,31,18,22,15,9,28,14
"COG1237",6,4,3,6,0,3,2,3,2,2,1,1,2,7,0,1,1,2,0,0
"COG1238",35,27,35,27,22,37,28,32,35,27,15,36,28,26,31,43,35,36,39,11
"COG1239",49,33,39,15,51,19,8,38,18,23,84,59,28,36,23,30,28,12,29,13
"COG1240",1,5,8,3,21,3,2,0,3,9,25,4,11,14,7,7,6,0,13,5
"COG1241",8,13,2,45,6,4,15,7,54,4,8,26,22,32,43,37,32,10,25,3
"COG1242",0,1,0,5,2,0,8,2,2,0,4,2,2,2,2,1,2,3,1,0
"COG1243",1,0,4,32,0,0,21,3,15,4,2,8,5,1,10,12,13,12,16,2
"COG1244",2,1,2,6,3,2,2,2,8,2,5,12,12,6,9,14,9,2,0,2
"COG1245",3,9,2,48,2,2,11,9,31,1,7,18,20,15,19,28,17,10,22,3
"COG1246",3,11,1,9,0,10,13,6,8,0,2,8,4,4,3,4,3,14,10,9
"COG1247",2,5,3,10,7,5,9,1,4,3,2,3,6,5,4,9,5,1,7,7
"COG1249",156,180,168,177,200,175,140,173,128,166,213,174,163,183,172,150,171,149,183,96
"COG1250",152,147,156,221,161,167,192,222,199,164,129,160,188,167,190,207,204,232,180,75
"COG1251",1,7,0,12,5,1,26,2,2,6,0,4,2,2,2,2,2,22,11,23
"COG1252",47,45,49,20,70,27,13,23,19,50,62,47,22,36,29,17,34,8,45,24
"COG1253",69,72,65,83,85,53,76,75,84,47,92,83,63,74,73,101,75,75,61,46
"COG1254",3,1,3,8,1,1,7,0,4,0,1,0,4,2,2,3,3,13,7,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,29,13,23,15,37,13,16,11,3,16,8,12,9,6,11,12,12,16,12
"COG1257",20,25,13,34,9,13,23,33,34,12,10,27,26,30,36,34,21,20,26,10
"COG1258",5,8,3,30,8,1,13,2,22,2,8,16,14,10,21,30,9,11,10,1
"COG1259",4,7,5,13,5,1,19,22,14,6,5,7,11,12,15,8,8,9,3,4
"COG1260",8,5,6,50,8,11,36,0,29,10,7,15,18,11,10,17,18,14,23,17
"COG1261",1,5,2,6,1,4,6,1,4,2,0,2,2,1,3,1,2,3,2,4
"COG1262",62,59,67,136,67,67,159,66,91,29,54,54,62,86,75,91,53,132,64,39
"COG1263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1266",40,17,32,10,26,9,17,16,15,14,41,30,19,28,14,15,18,12,24,11
"COG1267",18,16,15,8,22,20,12,15,14,31,12,16,22,11,22,15,11,21,16,2
"COG1268",22,14,32,9,29,33,15,27,13,26,27,28,27,19,29,15,21,27,20,6
"COG1269",5,12,1,56,9,2,18,10,41,1,3,24,19,9,28,26,24,14,15,2
"COG1270",19,18,17,29,18,7,16,15,16,12,30,22,10,9,10,12,11,18,14,10
"COG1271",2,13,0,12,1,3,37,2,3,0,0,3,4,4,1,2,2,31,20,23
"COG1272",2,7,5,17,1,7,14,20,11,2,2,5,2,6,3,3,4,6,6,3
"COG1273",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,10
"COG1274",6,3,3,11,2,5,21,0,11,0,4,6,7,2,3,9,5,15,2,3
"COG1275",0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1276",1,4,2,1,0,4,1,1,3,0,1,0,0,1,0,0,1,0,2,2
"COG1277",14,7,6,23,14,25,23,5,39,11,11,6,14,10,14,32,4,21,13,5
"COG1278",25,20,27,28,27,29,40,23,23,37,16,21,22,23,30,30,23,34,29,14
"COG1279",17,8,15,4,14,10,5,16,15,21,13,12,10,13,12,13,22,7,12,5
"COG1280",69,42,62,56,80,66,40,70,79,73,56,56,76,74,88,65,82,63,59,17
"COG1281",10,18,17,3,22,15,4,17,3,13,33,22,8,17,2,9,8,2,14,17
"COG1282",116,90,101,66,111,115,67,49,88,113,120,90,91,78,100,68,71,62,79,31
"COG1283",1,12,8,29,3,2,25,24,13,10,6,13,33,20,23,18,34,41,14,17
"COG1284",0,4,0,7,1,0,2,1,1,0,0,1,0,1,1,2,1,3,5,10
"COG1285",0,2,0,5,0,0,7,0,2,1,1,0,0,2,0,0,0,1,6,3
"COG1286",3,6,16,1,4,5,3,14,6,4,6,6,2,6,6,2,4,4,5,3
"COG1287",10,18,7,44,3,4,19,15,74,9,20,60,51,43,47,45,40,21,27,10
"COG1288",1,0,1,1,0,0,3,0,2,1,0,0,0,1,0,1,0,1,0,10
"COG1289",0,2,0,4,0,0,4,1,1,1,0,1,1,0,1,2,0,0,3,9
"COG1290",86,112,104,60,89,106,87,98,75,117,71,82,81,80,88,57,86,60,74,108
"COG1291",10,19,8,33,16,12,28,4,22,15,20,13,17,16,14,26,10,38,22,7
"COG1292",19,58,16,46,11,29,55,46,22,15,26,34,35,37,25,23,22,23,28,40
"COG1293",32,21,25,64,30,5,21,4,42,20,34,44,30,39,30,30,21,13,36,7
"COG1294",2,12,0,5,0,2,11,0,2,1,0,2,1,2,1,0,0,15,10,14
"COG1295",19,21,23,12,20,9,11,10,10,11,24,22,12,12,8,11,9,15,22,23
"COG1296",17,18,19,9,19,20,6,24,10,24,13,14,15,7,14,10,14,11,8,8
"COG1297",10,9,5,9,14,6,40,8,30,8,8,22,15,12,17,17,16,20,16,2
"COG1298",13,31,9,14,10,28,15,17,13,4,19,15,12,15,14,17,9,11,20,21
"COG1299",1,1,1,1,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,4
"COG1300",0,0,1,0,1,0,0,4,1,1,0,1,1,1,0,0,0,0,1,5
"COG1301",34,35,36,26,23,31,33,33,29,37,17,27,21,29,17,16,19,18,17,22
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,4,2,20,1,0,2,0,8,1,5,4,4,5,5,6,9,3,9,1
"COG1304",102,103,101,53,111,144,48,114,80,119,87,79,92,74,110,93,94,54,72,29
"COG1305",35,36,38,30,51,23,71,7,40,22,51,28,23,17,20,23,17,30,41,47
"COG1306",10,7,5,2,4,4,1,0,3,8,5,2,7,7,10,7,11,0,14,0
"COG1307",3,0,1,9,4,0,14,0,12,2,1,4,6,6,10,17,4,14,2,0
"COG1308",1,0,0,6,1,0,4,0,2,0,0,0,0,0,3,3,0,2,4,0
"COG1309",32,74,23,41,28,34,71,84,39,24,26,29,26,45,30,37,28,69,68,92
"COG1310",5,4,3,18,2,1,13,0,9,8,2,3,7,6,6,21,6,3,16,478
"COG1311",2,7,3,9,6,2,3,0,24,1,4,23,11,6,15,16,12,9,4,1
"COG1312",15,8,13,13,16,12,10,8,17,6,9,8,14,12,13,32,8,5,6,1
"COG1313",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG1314",2,5,0,0,0,2,4,6,1,2,1,1,2,0,2,0,3,1,1,3
"COG1315",0,7,0,11,3,2,5,0,2,1,5,1,3,5,1,5,5,9,6,2
"COG1316",6,4,1,4,5,6,2,0,8,16,6,6,9,8,3,4,8,5,3,7
"COG1317",0,4,1,11,2,0,4,4,0,0,2,0,2,3,2,0,2,2,3,5
"COG1319",19,23,16,57,6,33,62,14,52,10,21,29,43,25,47,70,35,72,23,18
"COG1320",2,1,1,1,1,4,4,4,2,2,3,0,0,2,2,0,2,2,1,1
"COG1321",17,12,12,36,13,13,22,23,27,7,6,12,16,21,18,23,23,24,19,5
"COG1322",83,65,80,54,68,86,55,65,73,90,46,56,84,72,78,59,77,85,61,22
"COG1324",5,3,4,11,13,6,10,0,12,3,6,8,7,3,4,8,6,12,10,4
"COG1325",1,0,0,15,0,0,7,0,4,0,0,1,1,0,1,1,0,2,5,0
"COG1326",1,4,0,0,1,0,0,2,9,0,1,5,2,2,1,5,4,0,1,0
"COG1327",19,27,41,11,43,34,9,16,19,21,24,24,33,14,21,25,19,20,26,13
"COG1328",1,0,0,34,0,0,23,0,17,0,0,8,5,3,8,6,1,11,15,2
"COG1329",18,14,28,14,28,35,15,9,22,28,28,23,31,16,28,17,23,10,19,2
"COG1330",32,23,34,26,37,12,21,1,14,37,71,48,11,22,12,14,25,21,37,22
"COG1331",40,26,36,110,52,34,91,45,61,61,25,41,35,51,48,52,40,76,68,6
"COG1333",14,10,23,3,11,1,1,27,1,7,22,23,10,14,4,1,8,0,9,17
"COG1334",0,3,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,5
"COG1335",12,20,16,38,15,14,35,20,35,10,16,23,11,21,10,16,12,19,13,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,12,3,7,5,10,6,12,2,2,7,4,4,7,5,5,9,4,14,9
"COG1339",0,1,0,17,3,1,2,0,11,0,1,3,1,1,5,10,3,1,9,0
"COG1340",2,4,1,5,2,2,0,1,7,1,0,9,5,7,4,4,7,3,1,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",29,72,41,87,53,93,40,57,50,15,98,25,38,61,43,83,53,70,82,36
"COG1345",6,18,7,41,8,20,10,17,6,6,13,7,10,14,11,8,9,14,25,16
"COG1346",0,0,0,2,0,3,6,5,2,0,0,1,0,0,1,1,1,3,4,2
"COG1347",10,8,21,5,12,16,9,26,5,10,3,14,6,13,9,10,8,5,10,8
"COG1348",9,14,22,0,15,10,1,1,4,7,35,18,6,18,3,10,11,0,12,5
"COG1349",3,17,1,12,2,0,5,19,1,2,2,9,2,6,2,4,4,6,10,8
"COG1350",17,15,8,19,14,20,35,4,17,20,17,14,17,10,12,16,27,28,20,1
"COG1351",59,105,61,73,66,57,52,36,92,53,75,41,45,39,56,64,100,53,82,338
"COG1352",2,10,3,8,7,3,14,1,7,5,2,3,2,6,6,4,5,7,20,26
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",60,32,63,43,56,38,42,48,41,61,52,56,42,39,50,31,36,42,49,12
"COG1355",0,0,0,14,1,1,19,1,4,0,1,0,0,1,2,3,0,6,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",34,35,58,104,50,30,101,24,69,22,72,82,37,44,46,70,59,66,66,17
"COG1358",1,4,0,8,1,0,5,3,6,0,1,2,4,2,7,6,7,5,2,0
"COG1359",1,1,5,8,2,7,3,2,5,5,3,2,5,2,2,8,4,7,3,0
"COG1360",21,23,33,30,28,38,47,66,38,18,20,21,34,31,28,24,24,40,25,22
"COG1361",1,0,0,30,0,0,5,0,5,0,0,1,1,0,2,3,2,7,11,0
"COG1362",3,2,0,0,3,6,7,7,5,2,4,3,2,6,5,5,5,6,5,2
"COG1363",14,5,13,8,7,13,9,36,17,8,15,13,16,30,17,16,11,5,15,5
"COG1364",47,30,46,32,58,54,29,33,30,49,74,65,58,43,58,52,54,44,54,16
"COG1366",8,3,2,8,4,5,4,5,6,2,7,5,0,5,4,3,3,11,3,4
"COG1368",5,4,4,35,2,8,29,30,11,13,11,6,10,12,12,8,18,26,19,15
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1370",4,4,2,13,9,2,9,5,17,2,1,21,11,19,10,19,12,6,7,1
"COG1371",0,1,0,18,0,0,5,2,13,0,0,0,1,3,2,1,1,5,2,0
"COG1372",47,55,42,9,45,22,18,20,23,48,83,37,16,36,13,20,35,8,52,532
"COG1373",0,2,1,6,1,4,10,0,0,0,0,0,0,5,3,2,0,10,3,6
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,7,3,7,5,4,8,8,11,5,3,11,8,14,6,5,2,14,6,17
