"","X152_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1075",14,10,10,11,4,14,12,6,8,16,16,18,14,39,7,11,9,7,13,14
"COG1076",30,19,15,9,25,16,22,29,22,19,18,16,46,16,22,27,11,9,22,17
"COG1077",68,80,86,77,70,48,100,66,80,71,46,39,48,52,49,27,68,17,36,63
"COG1078",29,20,19,26,12,23,6,16,18,4,22,16,11,41,12,11,5,8,15,17
"COG1079",44,29,53,29,45,30,32,36,55,57,49,30,49,19,47,48,34,35,30,27
"COG1080",13,15,31,15,7,8,12,17,14,9,16,19,10,16,10,16,10,45,11,10
"COG1082",43,68,47,52,89,70,49,61,64,39,37,45,43,37,55,66,69,52,47,45
"COG1083",23,37,40,22,27,25,32,39,24,62,22,41,30,30,33,18,23,32,40,25
"COG1084",0,3,6,9,1,0,1,1,4,1,18,8,2,1,11,2,0,0,9,7
"COG1085",20,8,2,3,7,25,3,4,6,6,0,4,15,1,5,26,9,10,3,4
"COG1086",61,49,54,37,51,57,49,60,54,61,32,67,62,50,48,58,47,56,55,46
"COG1087",22,32,35,37,26,25,31,42,30,29,26,44,34,38,31,26,36,46,39,31
"COG1088",49,37,29,49,42,41,43,35,44,39,39,46,54,47,74,58,39,70,52,42
"COG1089",42,72,59,72,74,45,66,76,51,51,51,73,44,59,62,42,37,91,57,46
"COG1090",13,25,34,32,16,20,17,15,29,12,49,34,5,55,29,39,12,22,37,38
"COG1091",38,38,41,30,28,40,47,40,37,59,14,36,32,25,37,36,35,33,40,36
"COG1092",12,3,10,10,11,9,3,7,5,3,6,20,16,22,7,22,18,34,4,21
"COG1093",15,4,4,10,1,16,0,0,4,6,9,4,8,1,3,14,2,0,9,6
"COG1094",18,6,11,10,1,14,2,2,1,2,13,2,9,3,6,4,0,0,3,8
"COG1095",8,1,3,4,1,7,0,0,3,3,9,3,10,0,6,6,1,0,9,6
"COG1096",8,1,1,7,2,7,1,3,6,2,5,0,4,1,8,2,1,0,1,1
"COG1097",31,2,3,9,1,18,0,0,4,4,9,2,12,0,5,13,1,0,5,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,3,2,0,0,0
"COG1100",9,5,27,35,23,10,7,31,19,4,60,26,7,117,15,9,13,0,37,48
"COG1101",2,0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG1102",11,6,0,4,2,15,1,1,2,3,3,1,4,2,2,7,1,0,1,5
"COG1104",85,58,63,64,58,78,55,69,66,94,69,63,59,100,61,79,61,80,60,54
"COG1105",1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,6,0,0
"COG1106",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",29,41,62,49,50,20,48,61,68,16,67,53,27,65,39,42,40,23,51,70
"COG1109",192,234,207,185,190,165,218,242,191,158,189,156,148,188,210,163,204,107,196,179
"COG1111",33,7,7,17,1,27,8,4,14,5,28,10,15,1,12,15,1,0,11,26
"COG1112",21,31,38,41,33,26,23,16,38,49,94,37,22,51,61,31,21,131,37,46
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1115",68,88,63,63,54,69,87,46,54,71,55,57,64,79,65,69,56,58,58,63
"COG1116",25,2,9,9,14,21,7,19,9,16,22,17,28,15,14,31,27,69,32,26
"COG1117",10,12,10,7,11,7,12,22,13,2,22,19,6,22,14,8,63,23,58,20
"COG1118",5,0,1,0,0,3,0,0,1,3,1,6,4,0,2,0,0,2,6,1
"COG1119",14,4,9,7,3,22,5,7,5,14,8,10,20,31,10,29,4,14,5,8
"COG1120",12,10,12,17,4,13,9,2,6,10,10,29,8,29,10,18,6,23,5,21
"COG1121",25,44,43,53,56,13,30,62,49,16,63,53,18,86,36,21,32,28,65,48
"COG1122",7,7,10,13,10,4,7,8,7,16,25,17,9,44,9,11,4,25,20,8
"COG1123",73,86,86,67,89,48,74,119,97,37,73,67,50,100,92,54,85,67,71,115
"COG1124",0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,4,0,1
"COG1125",2,1,0,1,0,5,0,1,3,0,1,4,0,1,0,2,1,19,1,1
"COG1126",35,41,35,32,37,26,26,37,36,30,55,61,41,44,62,49,66,34,44,49
"COG1127",13,16,13,16,9,8,13,24,13,3,17,16,17,35,16,9,10,25,25,24
"COG1129",52,45,38,54,64,50,54,52,72,32,51,44,39,26,63,45,70,63,45,49
"COG1131",182,177,151,154,151,173,142,141,167,159,110,100,110,92,110,149,88,87,109,114
"COG1132",290,313,408,333,303,291,301,377,308,263,221,208,164,268,217,238,175,107,246,241
"COG1133",12,33,39,21,49,25,27,40,34,14,15,20,22,10,31,18,59,1,25,32
"COG1134",5,2,8,4,7,8,4,4,3,10,9,13,9,19,10,12,9,16,6,15
"COG1135",18,0,1,1,1,14,2,0,1,1,0,0,3,1,0,8,0,18,0,2
"COG1136",103,95,100,110,92,98,110,101,97,95,105,86,98,111,109,91,78,57,101,120
"COG1137",33,62,61,39,43,38,50,65,56,41,36,58,42,46,50,41,57,26,47,47
"COG1138",79,95,89,76,86,50,88,89,104,72,103,126,82,56,152,105,141,34,144,117
"COG1139",18,0,0,1,0,26,0,0,0,22,2,1,32,1,1,16,2,7,2,0
"COG1140",2,1,0,0,0,1,0,0,0,120,1,1,42,1,3,6,0,0,0,0
"COG1141",0,1,6,2,3,0,1,1,1,0,7,3,0,11,2,1,1,0,2,4
"COG1142",3,0,4,1,5,3,2,11,4,6,14,7,3,33,2,2,4,1,14,2
"COG1143",39,24,45,43,28,41,38,37,31,39,33,41,44,26,27,34,34,10,37,22
"COG1144",2,0,0,0,0,1,0,0,0,38,0,0,10,0,0,2,0,0,0,0
"COG1145",20,2,4,9,13,19,6,3,4,82,13,9,16,27,12,19,7,5,10,16
"COG1146",60,40,26,37,36,43,25,37,30,45,33,25,46,14,30,52,42,10,38,26
"COG1148",16,0,0,0,0,11,0,0,0,102,0,2,19,0,0,13,0,0,0,0
"COG1150",1,0,0,0,2,1,0,0,0,10,0,0,3,0,1,0,0,0,0,0
"COG1151",0,0,1,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",80,124,119,124,127,79,123,122,124,96,103,105,93,111,131,89,164,64,113,92
"COG1155",41,6,14,21,3,35,3,4,10,5,34,8,40,5,13,25,4,0,14,10
"COG1156",31,3,5,21,3,25,2,2,6,3,13,6,15,7,14,30,1,0,11,15
"COG1157",14,1,6,8,22,16,7,13,5,12,10,13,16,22,2,20,21,26,7,7
"COG1158",77,117,93,83,75,65,118,109,93,97,75,77,71,65,88,93,128,65,84,69
"COG1159",27,21,37,35,26,17,32,34,32,25,20,9,19,26,20,28,21,14,23,30
"COG1160",52,62,52,63,58,61,78,72,62,45,61,55,55,80,47,44,46,58,63,73
"COG1161",12,0,5,8,6,8,1,1,7,6,22,11,7,28,13,9,4,2,5,13
"COG1162",24,28,21,27,16,16,19,15,25,9,21,19,14,48,13,32,10,12,16,41
"COG1163",19,4,9,9,2,16,4,4,13,9,15,6,12,2,9,16,1,0,5,6
"COG1164",56,26,22,30,29,47,35,24,35,13,45,24,44,25,34,34,49,8,30,33
"COG1165",21,8,18,19,7,12,9,15,18,19,36,19,17,47,12,29,8,22,22,30
"COG1166",4,4,7,22,13,14,4,19,10,3,19,20,20,75,3,2,10,5,22,24
"COG1167",38,28,15,28,50,28,22,24,26,13,23,31,33,25,25,38,24,75,19,35
"COG1168",10,6,11,5,10,15,16,6,13,7,10,8,23,12,18,13,9,3,7,19
"COG1169",17,5,12,10,9,12,6,16,13,12,12,10,8,29,5,10,3,10,13,11
"COG1171",102,106,89,107,110,106,112,113,106,74,91,93,113,102,108,122,86,66,113,113
"COG1172",43,69,50,48,68,36,80,92,64,19,54,55,43,23,75,33,101,71,67,63
"COG1173",155,82,104,70,96,116,81,97,108,85,92,113,121,83,102,133,73,74,95,94
"COG1174",7,2,1,1,0,6,2,0,1,0,4,2,3,1,0,4,2,26,1,6
"COG1175",102,144,134,133,154,90,142,166,143,61,118,83,79,41,138,111,146,143,133,98
"COG1176",81,69,48,56,60,81,51,74,74,52,50,43,85,27,72,80,74,32,51,65
"COG1177",55,53,36,33,69,46,45,59,48,33,41,39,74,20,44,59,64,34,39,49
"COG1178",99,209,154,134,138,90,167,154,152,90,108,129,79,109,156,115,92,54,117,148
"COG1179",3,0,1,1,2,0,0,0,2,0,1,2,2,0,4,2,2,1,1,2
"COG1180",20,0,0,1,0,18,1,0,1,27,2,2,17,1,1,16,0,1,1,1
"COG1181",40,89,57,62,51,57,74,74,61,86,46,58,58,65,58,67,63,73,70,70
"COG1182",1,14,16,11,12,0,10,15,12,0,2,10,4,3,14,0,11,7,6,5
"COG1183",42,56,47,31,39,28,51,48,46,44,35,46,40,30,45,46,51,7,46,38
"COG1184",0,0,0,0,0,0,1,0,1,3,5,0,2,0,0,2,0,1,0,0
"COG1185",114,146,165,159,150,101,194,165,157,124,161,154,105,130,142,103,234,82,134,113
"COG1186",56,79,70,68,71,51,89,81,72,62,76,70,60,89,77,49,83,43,64,64
"COG1187",20,25,18,34,28,21,37,25,30,36,33,49,41,62,58,36,40,35,42,56
"COG1188",4,0,3,4,1,3,5,2,3,3,2,7,5,4,3,7,5,7,3,3
"COG1189",18,5,10,8,6,13,10,9,5,13,18,16,9,38,4,14,14,25,19,14
"COG1190",64,47,65,68,34,52,85,73,60,59,49,57,65,91,62,43,47,26,50,55
"COG1191",8,1,7,6,8,10,5,9,4,7,6,10,3,15,3,21,10,11,6,10
"COG1192",66,96,73,84,77,48,93,71,91,89,84,100,73,77,75,61,80,99,64,95
"COG1193",13,13,21,25,18,26,9,39,10,4,36,26,9,84,17,18,9,5,39,35
"COG1194",38,89,78,68,74,39,102,77,76,43,50,59,35,44,96,42,61,33,54,81
"COG1195",27,53,42,54,43,30,57,47,49,32,30,35,30,58,68,35,39,42,39,56
"COG1196",174,169,156,176,180,115,174,186,172,156,204,157,114,187,183,135,198,74,205,159
"COG1197",104,111,125,120,129,126,163,125,141,122,112,108,125,184,116,133,95,109,111,119
"COG1198",98,176,139,137,154,107,174,149,150,105,102,143,116,134,160,83,127,52,145,125
"COG1199",51,31,39,43,29,50,26,24,42,77,73,45,65,76,55,75,29,53,42,40
"COG1200",71,164,148,106,138,83,154,139,149,122,101,133,123,132,138,82,109,70,141,114
"COG1201",87,48,68,81,56,104,36,47,63,29,117,38,52,104,56,58,31,90,100,93
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",7,1,0,3,0,9,0,0,0,1,3,4,2,3,0,0,0,4,0,4
"COG1204",55,16,11,26,3,48,9,0,27,7,54,18,36,14,34,38,4,2,32,31
"COG1205",9,1,4,3,1,7,1,3,15,26,4,8,7,11,8,12,2,2,7,4
"COG1206",9,1,13,12,9,14,4,23,6,3,28,13,7,37,7,16,13,25,12,20
"COG1207",17,43,35,48,34,22,67,63,44,23,44,54,35,58,64,32,80,50,62,58
"COG1208",62,66,53,77,61,92,70,77,75,86,100,97,105,79,95,95,63,49,88,109
"COG1209",34,49,49,44,45,50,36,51,45,43,36,36,37,42,44,44,32,25,42,47
"COG1210",28,35,33,28,45,23,23,35,31,19,23,30,25,11,31,23,22,31,24,32
"COG1211",37,74,54,45,52,29,86,59,54,52,42,41,42,39,60,36,45,32,51,42
"COG1212",46,70,62,45,61,28,46,81,54,54,45,52,43,31,56,34,64,22,61,60
"COG1213",44,15,11,9,12,40,17,13,12,44,8,21,26,4,19,58,6,16,12,7
"COG1214",26,27,21,21,12,25,30,20,26,32,18,30,26,37,19,25,14,15,22,26
"COG1215",42,12,16,24,16,58,7,8,10,27,39,26,41,70,16,45,9,95,39,39
"COG1216",95,79,59,51,41,79,67,58,60,110,42,68,67,47,57,46,29,102,63,52
"COG1217",83,105,105,77,98,94,81,104,113,86,76,76,92,76,113,97,175,65,67,81
"COG1218",30,41,52,37,42,26,50,70,55,35,39,39,41,47,56,32,27,12,55,44
"COG1219",66,79,82,81,96,57,83,110,62,72,90,72,67,82,85,71,109,63,91,80
"COG1220",51,72,62,45,57,42,62,57,48,81,47,74,51,23,62,44,84,34,58,46
"COG1221",0,0,0,1,2,3,0,3,0,0,4,7,11,8,1,1,4,19,3,9
"COG1222",5,6,4,7,3,3,1,1,15,5,20,4,4,2,15,4,0,0,16,8
"COG1223",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,2,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG1225",58,47,50,76,32,62,48,50,64,27,50,58,55,74,63,45,44,34,59,68
"COG1226",65,48,56,80,62,76,55,31,64,106,120,84,84,111,54,80,69,110,54,52
"COG1227",0,0,0,3,6,0,1,0,0,1,3,1,0,2,3,1,1,1,1,4
"COG1228",160,114,114,124,69,190,167,51,140,205,106,126,153,102,127,229,83,222,126,124
"COG1229",1,2,2,3,3,3,2,2,4,1,4,1,1,3,2,1,6,0,2,1
"COG1230",38,5,7,14,3,35,6,5,1,25,7,19,44,24,2,18,11,96,7,13
"COG1231",10,5,11,8,8,14,8,2,16,24,13,12,21,15,13,27,1,8,4,6
"COG1232",16,22,25,29,15,13,39,13,16,35,20,26,15,20,20,27,5,25,10,23
"COG1233",89,155,145,155,143,75,146,161,139,77,142,127,61,200,140,123,137,95,156,181
"COG1234",49,43,53,67,37,42,54,42,44,48,50,43,41,72,41,45,29,13,42,55
"COG1235",21,51,45,45,44,34,43,42,37,62,49,48,22,29,59,36,36,26,56,45
"COG1236",39,11,36,33,17,42,14,22,18,7,44,16,31,64,13,31,17,41,40,38
"COG1237",4,5,4,3,0,1,7,3,4,2,2,0,4,3,5,1,6,0,5,6
"COG1238",17,29,18,25,28,10,20,24,27,28,23,42,31,17,36,26,41,12,22,39
"COG1239",15,12,24,23,14,36,19,29,16,13,41,23,10,65,10,32,22,7,29,37
"COG1240",1,1,13,10,11,4,4,10,0,1,16,10,1,20,3,4,5,10,11,5
"COG1241",51,10,14,26,4,33,4,2,35,15,44,16,32,7,28,33,1,0,22,22
"COG1242",6,0,0,0,0,10,0,0,0,11,0,1,2,0,1,8,0,0,2,0
"COG1243",41,6,3,2,5,32,4,0,5,16,3,8,16,0,7,17,2,0,1,1
"COG1244",4,3,6,15,2,6,4,0,8,0,10,6,3,3,11,7,1,0,13,12
"COG1245",29,6,6,24,6,36,5,2,18,6,23,7,22,1,13,20,2,0,11,19
"COG1246",15,0,1,3,5,11,0,2,3,10,4,5,10,6,2,26,7,12,4,6
"COG1247",7,7,4,4,7,14,3,1,2,4,2,4,2,3,6,9,3,10,6,3
"COG1249",181,176,186,164,152,215,156,165,142,130,115,112,100,145,91,127,118,136,126,110
"COG1250",204,188,187,210,168,187,177,177,198,213,172,199,211,108,208,211,147,163,199,172
"COG1251",17,1,1,7,0,16,1,0,1,17,2,16,13,13,1,8,2,16,0,3
"COG1252",22,18,56,34,37,36,34,38,22,3,72,33,17,113,25,29,19,43,57,42
"COG1253",50,23,40,53,31,72,37,46,32,42,72,68,79,114,64,77,51,84,78,81
"COG1254",15,4,1,0,0,13,4,3,4,4,2,4,11,4,4,11,2,2,5,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,5,15,11,20,18,12,15,4,5,7,15,15,25,7,22,41,32,11,16
"COG1257",23,26,19,23,11,26,21,12,22,13,29,20,32,15,22,34,16,2,32,28
"COG1258",33,11,11,21,3,29,5,0,16,1,14,4,15,6,7,15,3,0,11,9
"COG1259",8,11,11,10,5,8,18,1,13,18,10,16,7,13,12,9,7,0,17,9
"COG1260",45,10,12,10,11,45,16,4,16,36,12,18,20,4,14,31,4,2,11,5
"COG1261",3,0,1,3,2,3,0,1,2,3,4,5,13,5,0,4,1,2,2,4
"COG1262",113,63,43,58,31,124,38,61,45,79,53,52,107,81,65,168,71,53,45,75
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",12,19,22,21,7,13,14,24,20,13,18,17,13,42,25,9,8,23,30,36
"COG1267",16,20,23,12,17,2,25,17,19,19,12,25,14,12,29,17,18,1,20,18
"COG1268",17,30,27,12,22,9,23,35,16,19,26,25,11,21,28,10,31,2,27,26
"COG1269",26,5,6,10,1,33,3,2,9,5,16,12,31,4,18,32,4,0,19,21
"COG1270",27,4,15,7,6,22,4,14,3,8,11,12,18,35,5,15,10,17,5,15
"COG1271",9,1,3,8,3,15,0,1,0,32,4,9,16,9,1,6,0,42,1,3
"COG1272",9,9,3,1,1,8,8,2,7,12,2,7,14,5,5,15,8,6,1,4
"COG1273",1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,8,1,0
"COG1274",8,2,0,2,0,6,2,0,2,21,9,6,12,3,3,14,8,28,5,4
"COG1275",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0
"COG1276",0,0,0,1,2,1,0,0,0,0,2,1,7,0,2,0,0,1,0,0
"COG1277",19,9,7,14,9,27,9,5,15,23,10,16,21,11,13,35,15,3,14,11
"COG1278",33,31,27,17,27,38,21,29,33,43,22,32,26,26,24,35,41,39,20,32
"COG1279",10,30,20,19,21,5,28,18,16,3,14,12,10,7,24,3,10,3,14,13
"COG1280",64,86,72,74,79,39,65,74,79,44,46,65,58,27,78,38,69,36,76,84
"COG1281",5,4,8,6,16,3,5,10,5,5,15,10,5,38,7,3,18,24,17,21
"COG1282",55,77,112,96,92,51,117,96,85,50,120,78,64,75,75,52,113,31,86,92
"COG1283",14,25,32,19,15,26,17,11,14,43,18,19,21,26,19,32,1,10,5,15
"COG1284",5,0,0,2,0,6,0,0,0,0,1,3,10,3,0,9,1,8,0,4
"COG1285",2,2,4,1,0,5,0,0,0,8,1,2,1,2,1,2,0,8,0,2
"COG1286",2,2,7,4,3,5,6,10,6,4,1,1,7,6,6,1,8,1,0,8
"COG1287",51,30,37,62,11,23,13,10,40,39,68,27,21,14,34,29,6,0,58,46
"COG1288",1,0,1,0,0,0,1,1,0,0,2,2,4,2,0,3,0,0,1,2
"COG1289",7,0,1,2,1,17,0,0,0,0,0,10,8,4,0,6,0,19,2,5
"COG1290",48,83,102,77,99,62,75,96,91,88,89,73,74,83,82,54,131,66,74,82
"COG1291",26,6,10,12,13,15,17,7,7,30,14,21,26,18,7,26,21,19,12,17
"COG1292",51,31,32,37,24,38,38,19,26,8,36,64,65,71,30,36,28,44,21,35
"COG1293",44,9,24,27,13,56,5,12,17,9,47,26,30,67,28,32,5,4,32,42
"COG1294",5,1,0,1,2,5,0,0,0,12,1,15,22,10,0,1,2,43,2,6
"COG1295",19,5,16,18,6,24,5,9,10,13,12,15,15,38,5,24,9,45,13,16
"COG1296",6,13,29,18,22,8,15,19,19,7,12,13,21,8,15,17,15,9,12,8
"COG1297",16,25,17,22,11,18,23,4,15,21,24,16,22,11,14,20,8,0,19,20
"COG1298",21,3,11,13,21,14,18,21,8,15,11,12,23,28,9,30,39,39,15,22
"COG1299",3,3,1,1,0,0,0,0,1,0,1,3,1,0,0,0,0,2,0,1
"COG1300",2,0,2,0,0,9,2,0,0,1,1,2,0,3,0,2,0,25,1,1
"COG1301",24,40,30,48,31,30,47,44,41,33,37,46,41,37,42,41,34,33,33,39
"COG1302",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",15,2,1,5,2,11,1,2,9,3,3,4,6,1,7,9,0,0,8,6
"COG1304",37,79,56,63,56,41,67,80,65,39,98,112,45,53,86,35,151,33,96,88
"COG1305",51,16,16,13,13,46,7,40,14,56,32,21,44,38,20,42,23,79,27,31
"COG1306",0,9,13,8,4,2,4,2,5,1,9,5,1,2,5,2,3,0,11,2
"COG1307",4,6,0,3,1,6,5,0,2,6,2,4,3,0,3,12,0,2,3,2
"COG1308",5,0,0,0,0,7,0,0,1,2,0,0,3,0,1,4,0,0,1,0
"COG1309",50,36,26,44,31,46,29,28,34,51,22,70,65,59,26,39,26,161,25,48
"COG1310",12,2,1,7,3,16,2,0,4,8,5,5,9,1,4,9,2,35,4,2
"COG1311",8,7,8,10,1,7,4,2,9,8,10,7,2,2,4,9,3,1,14,14
"COG1312",10,7,8,15,5,12,13,8,4,13,8,15,2,11,3,29,6,3,9,7
"COG1313",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,3,0,1,0,1,0,2,2,1,4,3,2,0,2,6,4,1,2
"COG1315",6,0,2,0,1,4,1,1,0,6,5,5,19,3,0,7,2,0,3,4
"COG1316",2,6,13,5,9,10,5,2,3,6,3,9,2,4,2,3,2,17,5,0
"COG1317",6,0,3,1,0,13,1,0,2,1,2,4,8,4,0,18,3,0,0,6
"COG1319",65,20,20,21,30,66,19,14,16,72,42,44,50,15,25,69,20,25,38,33
"COG1320",1,1,1,0,1,1,1,3,0,6,1,1,1,1,2,3,1,2,1,1
"COG1321",38,15,19,17,13,39,14,10,19,13,16,14,27,12,10,24,9,22,23,18
"COG1322",70,85,79,78,81,58,88,85,81,58,49,79,64,69,89,60,98,58,95,71
"COG1324",7,3,3,8,4,6,5,1,6,11,6,9,7,6,3,6,2,2,5,6
"COG1325",11,1,0,0,0,12,0,0,3,0,0,0,5,0,2,6,0,0,0,0
"COG1326",2,4,2,5,1,0,2,1,3,0,5,1,2,0,2,2,0,0,6,3
"COG1327",18,17,31,23,33,18,24,35,27,20,21,35,13,27,32,17,28,13,24,25
"COG1328",21,1,0,0,0,27,0,0,6,14,1,2,14,1,2,17,0,3,0,1
"COG1329",17,27,32,22,33,14,34,28,25,16,20,28,8,4,36,7,34,16,38,26
"COG1330",31,2,19,17,11,31,7,18,6,13,30,33,36,71,6,38,18,11,38,35
"COG1331",95,57,29,48,16,129,40,27,40,68,34,43,80,35,44,117,37,9,60,33
"COG1333",0,1,9,8,11,7,3,8,4,0,15,8,0,37,4,0,3,19,9,14
"COG1334",1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0
"COG1335",34,8,13,14,14,36,17,9,19,32,19,27,29,29,16,48,17,24,17,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,1,3,12,10,9,2,4,6,2,3,7,8,17,2,6,12,15,5,7
"COG1339",16,1,2,2,0,18,0,1,0,5,3,2,5,0,4,6,0,0,3,2
"COG1340",3,3,3,12,4,0,2,0,5,0,11,5,0,1,6,2,1,0,6,8
"COG1341",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",73,24,38,30,69,75,29,48,10,45,44,32,61,40,8,88,42,28,28,42
"COG1345",28,0,10,9,13,29,8,7,2,13,12,10,21,17,1,39,22,14,3,19
"COG1346",2,0,1,5,2,1,0,0,0,1,1,1,5,5,1,0,3,3,0,3
"COG1347",6,18,8,27,15,8,25,20,17,3,5,18,7,16,17,8,14,2,13,17
"COG1348",1,3,13,15,11,2,4,12,10,0,16,7,2,42,1,0,8,5,10,16
"COG1349",5,1,0,5,12,12,3,0,8,4,3,10,14,9,8,6,4,61,0,6
"COG1350",23,25,24,19,21,19,23,16,17,46,15,19,21,5,14,14,14,0,19,7
"COG1351",59,62,58,81,155,71,45,34,54,40,72,57,51,30,58,68,59,63,53,40
"COG1352",10,3,1,14,3,19,2,0,2,5,2,9,12,11,3,9,2,30,7,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",40,45,45,35,47,45,62,60,43,49,44,45,56,35,46,39,45,18,51,37
"COG1355",12,0,0,0,1,10,0,0,1,16,0,1,2,2,0,19,1,5,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",65,17,41,30,41,74,18,27,42,125,38,34,46,64,14,46,20,11,42,23
"COG1358",2,0,2,1,2,3,0,1,3,0,6,0,2,0,3,4,0,0,7,3
"COG1359",2,4,2,3,3,9,4,6,5,5,3,2,0,5,2,6,1,2,1,4
"COG1360",41,31,30,27,31,43,33,18,15,46,25,34,26,30,31,45,50,28,27,37
"COG1361",28,0,0,0,0,22,0,0,4,12,0,1,8,0,1,12,0,0,0,0
"COG1362",5,0,1,4,3,3,3,0,4,7,7,4,3,3,2,6,5,0,4,2
"COG1363",17,12,18,15,13,11,12,10,16,5,7,8,6,9,12,10,3,4,14,13
"COG1364",53,69,65,50,62,30,53,83,59,56,53,57,47,53,61,36,71,39,58,63
"COG1366",5,1,2,3,3,2,1,0,2,11,5,6,4,10,2,4,4,4,1,4
"COG1368",27,10,7,12,11,17,7,0,7,21,3,11,33,14,5,63,6,20,8,5
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1370",17,2,7,7,5,9,3,4,8,3,25,6,7,1,8,15,1,0,13,13
"COG1371",5,0,0,1,0,9,1,0,2,9,2,2,5,0,0,6,1,0,0,0
"COG1372",2,22,30,40,45,5,13,19,11,25,51,20,2,75,11,18,15,283,23,28
"COG1373",1,0,0,0,0,9,0,1,0,7,0,1,2,0,0,9,2,10,0,1
"COG1374",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1376",22,2,10,8,18,10,3,4,5,7,19,5,12,29,4,10,10,41,8,7
"COG1377",10,2,4,13,10,9,7,7,1,4,11,7,15,20,1,12,11,25,9,18
"COG1378",19,12,3,9,6,17,4,1,8,13,4,1,8,0,6,12,0,0,6,8
"COG1379",0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,3,0,0,0,0
"COG1380",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1381",25,39,29,21,39,27,39,37,35,39,35,34,34,32,42,36,29,16,31,32
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,3
"COG1384",50,98,76,58,93,45,84,78,79,34,66,62,45,25,75,29,68,38,75,56
"COG1385",36,58,43,36,72,35,56,56,54,42,46,52,34,58,60,44,49,34,61,53
"COG1386",35,37,52,36,36,32,53,56,36,40,34,37,29,24,38,33,37,25,47,40
"COG1387",5,7,8,12,5,12,4,2,14,14,16,5,9,11,6,25,3,6,10,22
"COG1388",8,7,4,5,2,4,8,6,5,21,4,1,0,12,8,5,2,14,4,4
"COG1389",17,13,15,22,6,29,9,1,18,15,31,8,25,13,19,16,2,0,16,22
"COG1390",8,3,3,7,1,11,0,0,10,1,4,2,4,0,3,1,1,0,2,2
