"","X67_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_DCM_0d2.3"
"COG1095",0,2,0,6,6,1,3,3,3,8,9,1,9,9,0,1,12,0,0,0
"COG1096",1,0,0,3,3,0,0,2,4,11,5,0,0,2,0,5,7,0,1,1
"COG1097",0,4,0,2,8,0,4,5,1,15,11,1,9,7,0,3,30,0,1,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,6,0,2,2,0,3,0,2,1,0,0,0,1,2,1,0,0,0
"COG1100",9,62,0,27,8,39,4,105,11,15,22,14,27,51,21,25,10,12,31,68
"COG1101",0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1102",0,1,0,2,7,0,2,2,3,5,16,1,5,6,1,2,11,0,1,0
"COG1104",54,76,38,38,58,64,58,73,39,65,41,25,40,32,44,55,35,36,42,59
"COG1105",0,1,7,0,2,0,2,0,5,0,2,7,0,0,0,0,2,0,0,0
"COG1106",0,0,1,0,3,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1107",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",62,55,19,42,13,67,7,83,19,48,52,12,42,50,41,54,28,34,80,86
"COG1109",185,200,104,201,145,233,130,199,115,208,195,68,212,196,222,188,171,271,261,214
"COG1111",2,2,0,18,13,1,10,10,5,19,37,0,12,21,0,2,38,0,1,3
"COG1112",33,26,32,50,22,17,51,45,19,16,32,36,54,59,17,22,24,10,25,35
"COG1113",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1114",5,1,0,0,5,0,7,0,2,1,0,2,0,0,0,0,0,0,1,0
"COG1115",62,43,66,49,77,62,63,33,54,51,40,29,53,50,54,55,63,74,59,30
"COG1116",14,34,41,12,41,24,41,14,40,31,31,29,17,20,32,21,43,16,12,17
"COG1117",24,49,21,25,14,52,24,21,30,7,23,12,7,21,46,53,9,50,63,26
"COG1118",0,2,3,0,8,1,4,0,2,3,3,4,2,2,0,2,4,0,1,0
"COG1119",12,11,6,6,18,5,24,9,27,16,5,7,8,10,2,4,10,0,8,19
"COG1120",8,12,22,5,14,5,17,11,10,9,12,8,10,13,0,6,8,4,5,22
"COG1121",28,74,20,47,10,60,17,74,17,23,49,9,44,39,37,39,33,35,70,86
"COG1122",12,37,4,10,8,21,1,35,4,15,17,10,32,12,9,18,22,10,14,33
"COG1123",86,102,54,69,50,101,31,103,44,71,35,22,42,52,42,56,36,36,49,52
"COG1124",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1125",1,1,2,2,5,1,5,0,3,4,5,8,1,1,1,4,1,2,0,1
"COG1126",60,37,21,53,19,53,15,40,29,51,48,7,56,58,29,59,43,62,38,45
"COG1127",25,30,14,12,18,19,29,27,27,16,11,14,20,23,21,7,10,13,15,13
"COG1129",74,46,57,61,21,62,12,30,26,44,51,24,41,37,59,63,44,43,45,53
"COG1131",117,139,121,147,185,127,91,150,153,180,207,87,142,175,121,136,180,154,116,172
"COG1132",281,328,166,302,257,381,180,359,217,301,273,108,325,365,322,323,285,356,354,404
"COG1133",21,22,3,29,15,25,28,30,14,35,25,5,34,17,43,26,11,37,48,32
"COG1134",5,10,24,5,14,8,14,7,7,9,5,6,10,13,3,6,4,5,3,9
"COG1135",1,0,2,0,6,0,5,0,1,12,4,4,0,0,0,0,12,1,0,0
"COG1136",93,99,88,86,95,99,73,72,91,101,113,54,115,120,89,71,119,66,105,96
"COG1137",42,58,25,62,34,68,21,47,27,40,33,13,41,41,59,40,28,55,61,57
"COG1138",100,91,44,140,77,127,45,110,73,123,111,26,134,122,108,101,87,188,145,114
"COG1139",6,0,6,1,9,2,2,2,22,10,11,1,1,1,1,1,15,1,1,0
"COG1140",3,0,2,1,4,1,7,1,4,45,5,1,3,3,0,0,16,0,0,3
"COG1141",0,3,0,1,0,6,1,14,0,1,1,0,8,1,2,3,0,1,1,7
"COG1142",2,24,4,5,1,12,6,20,0,6,6,4,7,10,4,15,4,0,8,15
"COG1143",25,30,5,40,22,33,4,36,16,47,39,20,55,32,30,36,43,25,48,53
"COG1144",0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,2,0,0,0
"COG1145",21,16,15,3,21,15,5,20,14,28,13,4,6,8,10,6,22,7,5,6
"COG1146",48,28,26,30,29,41,28,35,27,41,38,19,29,25,35,40,47,36,46,32
"COG1148",0,0,0,1,3,0,1,0,2,19,6,0,3,4,0,0,21,1,1,1
"COG1150",0,0,0,0,0,1,0,0,0,4,2,0,0,1,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1154",105,139,43,121,58,130,38,138,67,102,64,33,94,106,142,147,88,169,156,120
"COG1155",1,5,1,9,16,5,1,11,7,24,45,3,20,16,1,4,46,3,3,3
"COG1156",4,3,0,9,13,0,1,10,6,23,26,1,15,17,0,4,22,0,2,5
"COG1157",15,9,30,6,19,15,30,6,26,11,9,14,4,10,18,11,19,4,4,8
"COG1158",88,72,55,107,80,93,55,66,60,84,75,32,92,91,129,120,72,113,97,79
"COG1159",45,33,32,23,23,32,23,35,21,30,17,22,21,32,34,31,31,37,30,23
"COG1160",68,70,44,68,49,55,45,61,51,49,47,30,48,44,63,66,57,63,66,67
"COG1161",9,3,1,6,12,8,17,26,6,8,2,0,9,11,3,5,7,1,0,11
"COG1162",33,19,13,12,18,31,30,32,32,12,15,12,12,20,21,23,19,14,20,22
"COG1163",1,2,0,7,9,1,3,7,3,12,25,1,13,12,0,2,26,0,1,3
"COG1164",31,26,14,31,32,26,9,31,15,41,42,4,35,41,30,40,58,10,13,18
"COG1165",17,32,2,15,10,12,2,27,10,17,9,8,32,29,24,17,16,19,8,22
"COG1166",5,46,22,8,30,23,23,42,32,15,5,24,21,16,19,15,6,10,21,28
"COG1167",45,27,69,22,45,18,56,20,57,38,27,37,15,12,27,36,30,26,30,11
"COG1168",14,6,3,9,14,17,27,5,32,13,10,11,2,8,12,17,9,7,3,9
"COG1169",27,19,1,12,11,17,0,27,6,8,11,10,19,17,22,9,14,9,7,30
"COG1171",109,105,49,108,80,118,47,99,100,98,100,49,97,98,100,107,112,69,103,90
"COG1172",64,75,33,74,32,69,10,45,30,53,50,17,46,45,60,67,37,48,56,58
"COG1173",105,87,89,90,90,103,33,93,68,107,129,19,71,87,81,111,134,55,48,82
"COG1174",1,1,2,0,5,3,2,0,3,0,2,8,1,0,3,3,5,2,1,1
"COG1175",158,102,33,112,46,160,14,84,43,109,72,30,92,91,159,108,99,109,118,86
"COG1176",52,47,32,71,51,46,8,43,34,70,35,6,62,53,65,83,69,50,63,44
"COG1177",43,43,34,50,34,48,13,33,38,56,42,8,50,43,39,46,68,30,45,34
"COG1178",116,125,46,130,53,169,37,121,71,120,102,26,150,113,105,124,92,87,175,139
"COG1179",3,0,3,0,6,1,12,1,15,2,1,6,1,2,3,0,1,1,0,0
"COG1180",3,3,14,0,9,1,31,0,6,13,6,3,1,4,0,0,33,0,0,0
"COG1181",42,61,36,68,44,73,33,49,34,63,43,8,62,44,72,54,58,88,79,73
"COG1182",8,10,13,9,10,12,17,11,13,9,1,12,8,7,9,7,1,5,10,4
"COG1183",46,27,19,54,38,45,24,31,27,44,38,11,37,44,51,30,47,62,47,33
"COG1184",0,0,1,0,1,0,2,1,1,0,5,1,1,3,0,0,6,0,0,0
"COG1185",131,130,52,158,86,160,52,124,72,120,128,34,141,139,168,174,107,118,140,171
"COG1186",63,86,51,58,37,63,44,69,52,71,55,30,78,67,83,68,53,79,71,85
"COG1187",51,38,53,24,45,46,59,45,56,39,21,25,35,34,47,42,25,49,28,36
"COG1188",8,1,6,3,5,2,12,5,11,1,1,6,1,2,4,1,1,4,2,3
"COG1189",9,28,11,9,13,27,7,17,5,5,16,10,13,7,15,14,16,11,7,19
"COG1190",57,45,16,53,34,67,36,68,46,60,61,21,70,59,59,60,68,52,52,44
"COG1191",10,5,10,6,9,30,11,7,15,3,5,4,1,7,10,9,13,5,2,2
"COG1192",67,70,81,82,92,68,128,61,104,68,68,61,80,75,79,87,68,71,77,83
"COG1193",28,63,2,20,6,34,3,53,12,13,22,15,21,23,23,13,8,14,16,43
"COG1194",75,67,31,76,41,86,35,68,31,46,63,39,65,67,81,65,34,74,70,77
"COG1195",51,46,36,46,38,53,31,48,49,26,41,23,34,49,64,48,33,57,52,38
"COG1196",117,195,84,225,101,204,88,203,94,164,185,44,187,176,180,188,174,160,213,181
"COG1197",149,137,80,122,121,169,71,136,91,111,111,66,98,111,114,125,113,105,114,119
"COG1198",131,152,61,172,84,155,82,142,74,143,118,53,144,131,169,116,93,174,184,152
"COG1199",57,48,75,27,55,46,70,62,60,54,80,40,42,61,21,31,73,13,29,38
"COG1200",120,117,64,119,81,136,41,146,52,95,127,51,133,138,126,118,95,125,163,146
"COG1201",27,87,46,63,70,67,36,77,58,69,95,49,60,81,46,46,109,22,36,37
"COG1202",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1203",0,3,5,0,14,0,8,6,9,1,4,4,0,0,0,0,2,0,2,1
"COG1204",14,4,12,14,23,0,11,26,13,23,30,18,30,39,5,8,62,3,3,3
"COG1205",8,0,2,7,12,3,0,5,9,5,4,5,4,5,1,0,11,1,1,2
"COG1206",12,23,19,12,9,21,14,28,5,9,8,6,10,13,26,15,10,7,6,12
"COG1207",57,56,35,60,39,66,45,51,47,40,55,21,48,44,69,77,30,69,88,74
"COG1208",61,105,55,90,67,73,49,78,49,113,105,95,106,139,101,55,108,89,144,126
"COG1209",61,44,38,42,43,42,28,39,30,45,42,27,42,40,68,36,48,56,40,55
"COG1210",29,35,15,37,33,38,32,19,18,26,37,9,26,25,25,28,26,55,50,36
"COG1211",39,43,14,54,31,54,19,44,27,60,34,15,53,42,64,43,33,69,77,70
"COG1212",58,62,23,48,26,64,21,49,22,41,37,31,74,50,77,54,33,63,64,57
"COG1213",5,12,3,18,32,11,3,12,14,22,23,2,15,23,4,8,46,8,19,17
"COG1214",16,17,13,31,27,29,24,35,21,21,32,8,24,18,24,24,13,17,18,27
"COG1215",42,34,43,21,56,22,35,36,47,39,46,40,27,28,16,16,67,14,16,23
"COG1216",66,64,99,56,77,61,52,70,43,72,79,70,59,66,53,30,65,58,66,70
"COG1217",136,90,55,72,93,86,71,114,74,99,29,21,64,48,81,101,57,95,49,33
"COG1218",50,55,16,67,28,60,33,44,28,43,48,19,36,45,58,36,36,74,57,51
"COG1219",93,79,52,101,65,83,36,100,50,75,66,52,90,73,87,92,61,92,112,107
"COG1220",38,48,35,58,40,40,39,29,50,39,36,16,61,45,59,43,50,86,59,62
"COG1221",2,1,22,0,17,5,24,2,27,1,4,8,1,0,4,3,2,2,1,1
"COG1222",1,3,0,6,1,1,0,7,2,7,10,0,13,13,0,3,3,0,1,6
"COG1223",0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1224",0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0
"COG1225",39,53,49,54,38,54,39,83,41,47,61,24,39,48,55,49,57,46,44,67
"COG1226",67,72,110,66,132,67,158,123,117,78,39,44,49,56,34,39,39,35,19,44
"COG1227",10,1,0,5,2,4,0,1,1,3,0,0,1,0,1,0,0,2,0,1
"COG1228",118,68,218,84,155,104,110,76,194,167,138,103,105,118,95,86,189,94,80,91
"COG1229",3,3,6,3,2,3,0,1,2,1,3,0,5,4,4,4,1,1,5,3
"COG1230",3,9,66,3,81,7,90,8,110,13,13,45,7,13,17,8,25,5,8,2
"COG1231",17,9,16,12,26,7,14,12,30,19,15,4,22,11,3,2,27,2,2,11
"COG1232",9,11,10,14,18,7,1,13,15,27,26,11,24,38,4,10,23,14,14,28
"COG1233",126,178,38,154,50,174,17,153,45,122,145,45,163,150,166,113,83,144,139,174
"COG1234",39,55,23,53,39,40,26,54,42,46,45,15,50,48,36,62,40,38,54,40
"COG1235",54,31,28,42,28,46,27,35,55,39,49,20,44,56,52,32,40,56,40,34
"COG1236",14,21,34,29,35,35,50,47,54,35,48,20,28,22,26,18,46,6,12,19
"COG1237",4,0,0,4,1,0,0,0,0,3,1,0,1,0,8,9,1,11,5,2
"COG1238",38,22,14,40,21,37,30,36,36,33,40,16,36,23,27,23,20,51,31,34
"COG1239",26,38,6,12,6,40,4,87,15,18,21,12,20,26,29,23,14,14,36,38
"COG1240",5,9,0,3,0,11,0,6,2,2,4,2,3,7,2,7,2,4,4,14
"COG1241",20,8,0,28,15,4,15,36,13,31,34,7,31,38,1,5,69,2,7,6
"COG1242",1,0,0,0,7,1,2,0,2,4,2,0,1,3,0,0,5,1,2,0
"COG1243",24,7,0,13,17,1,10,5,3,10,23,1,7,15,3,4,36,6,9,4
"COG1244",5,2,1,9,1,1,2,5,2,9,3,0,10,14,1,2,3,0,3,1
"COG1245",3,4,0,16,20,1,4,17,6,30,35,4,25,16,0,3,44,1,0,3
"COG1246",7,3,5,2,22,1,25,5,23,7,3,8,2,2,3,6,11,4,1,1
"COG1247",9,1,11,2,7,6,2,4,4,6,10,2,4,5,2,2,5,1,1,3
"COG1249",161,149,166,170,209,161,162,162,230,151,106,65,104,105,127,97,102,80,100,117
"COG1250",214,163,125,197,197,179,154,174,193,240,165,75,193,203,136,156,196,167,178,159
"COG1251",1,7,60,0,48,1,62,2,35,11,1,17,4,5,6,1,12,1,4,2
"COG1252",20,84,40,37,36,62,41,91,39,19,24,29,36,34,44,30,21,26,45,51
"COG1253",67,72,31,67,66,84,49,90,59,64,84,31,76,75,61,58,62,62,37,78
"COG1254",2,2,3,1,6,0,1,3,8,7,7,0,1,5,4,4,15,1,3,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,15,48,11,24,25,37,17,33,12,19,16,5,8,40,24,28,16,5,9
"COG1257",30,14,3,21,22,13,21,15,44,29,23,13,19,32,16,6,36,18,13,18
"COG1258",2,2,0,17,14,0,0,11,2,22,33,1,15,14,0,3,50,1,4,6
"COG1259",12,3,4,14,8,19,0,7,3,4,11,2,11,6,16,7,8,11,3,7
"COG1260",8,10,2,16,24,9,1,10,14,21,24,12,18,10,1,6,55,16,10,14
"COG1261",3,3,8,1,13,2,17,0,13,10,2,8,2,3,4,0,2,2,1,1
"COG1262",68,53,95,49,100,54,64,52,91,91,81,39,42,56,93,39,128,81,44,46
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1266",21,19,7,17,14,23,0,41,4,20,20,12,20,15,13,13,11,7,14,36
"COG1267",13,17,6,25,7,16,19,16,17,16,22,7,9,17,12,15,11,24,25,24
"COG1268",15,27,8,25,10,29,0,13,9,13,23,5,20,23,28,26,6,30,29,31
"COG1269",3,2,0,10,16,1,0,13,5,28,36,3,26,20,0,7,52,1,1,9
"COG1270",11,13,17,4,15,8,21,20,19,17,9,9,16,5,9,5,32,3,8,16
"COG1271",3,7,41,0,34,2,54,5,45,19,8,25,4,2,5,1,19,2,4,0
"COG1272",8,0,3,1,4,2,9,8,11,9,4,7,10,5,10,6,15,9,3,8
"COG1273",0,0,0,0,1,0,5,0,1,1,0,5,0,0,0,1,2,0,0,0
"COG1274",6,3,0,5,7,2,2,5,3,7,12,3,4,8,1,3,23,2,2,7
"COG1275",0,0,3,0,0,0,2,0,0,0,0,4,0,0,0,1,1,1,0,0
"COG1276",0,1,0,1,15,3,6,0,9,2,2,8,0,0,5,3,0,0,1,0
"COG1277",23,8,43,14,24,12,4,10,18,15,44,2,8,21,10,15,26,16,8,20
"COG1278",30,33,39,28,37,21,71,25,30,37,25,20,33,25,26,23,50,39,29,35
"COG1279",21,24,2,16,14,13,6,16,13,16,21,9,16,18,20,5,7,16,18,15
"COG1280",89,53,38,101,52,70,36,50,49,57,73,26,86,73,66,54,50,43,83,75
"COG1281",20,20,26,10,19,25,22,23,14,2,4,11,8,4,9,10,5,6,4,6
"COG1282",65,103,29,111,50,78,37,76,52,70,75,31,95,96,89,111,77,95,138,110
"COG1283",32,15,33,33,45,3,35,5,43,16,21,22,25,21,2,4,27,4,11,17
"COG1284",0,1,4,0,7,0,8,0,9,3,2,4,3,3,0,1,10,1,0,0
"COG1285",1,0,10,0,5,0,8,0,3,2,2,4,0,0,1,0,4,2,0,0
"COG1286",14,6,11,7,5,9,12,4,11,4,3,2,5,4,8,8,4,9,0,3
"COG1287",7,13,0,55,16,9,2,30,7,34,77,1,35,66,4,20,50,8,15,10
"COG1288",3,3,3,0,6,3,17,0,9,1,0,9,0,0,1,0,3,0,0,0
"COG1289",1,3,6,1,8,1,12,0,6,1,2,7,0,1,0,0,2,0,1,0
"COG1290",77,93,46,91,46,79,33,125,51,81,80,105,86,77,92,105,74,115,102,82
"COG1291",9,17,40,17,43,10,39,5,30,19,13,13,11,20,9,16,29,11,3,14
"COG1292",42,27,94,27,60,49,95,34,116,30,20,36,20,25,24,50,38,17,14,21
"COG1293",15,30,0,20,24,18,3,30,5,22,49,2,23,33,8,8,40,1,12,25
"COG1294",1,8,31,0,16,0,52,0,33,14,5,10,4,2,3,2,3,0,0,0
"COG1295",15,14,28,3,35,11,40,19,39,21,10,20,6,10,11,12,11,13,6,17
"COG1296",12,11,5,10,11,6,11,4,6,10,6,3,9,11,12,15,5,19,16,13
"COG1297",3,9,1,11,13,5,1,9,22,16,29,1,12,16,5,3,8,5,7,6
"COG1298",19,19,69,9,38,28,64,4,48,18,20,20,6,11,31,16,21,11,6,19
"COG1299",0,2,0,0,1,0,0,0,3,2,2,1,3,0,0,0,0,1,1,0
"COG1300",2,0,7,0,1,2,3,1,3,2,1,5,0,1,1,0,1,0,0,0
"COG1301",45,30,28,27,37,27,43,33,58,25,42,30,21,43,49,47,29,45,33,25
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",0,2,0,1,2,0,1,1,1,4,6,0,5,8,0,0,18,0,0,2
"COG1304",75,86,24,92,50,64,25,63,51,64,75,22,88,79,122,133,47,124,113,108
"COG1305",10,39,60,19,61,22,77,30,60,22,34,53,13,16,41,20,30,21,23,44
"COG1306",7,4,0,9,0,8,2,1,0,2,6,0,12,7,2,9,0,4,11,7
"COG1307",0,0,0,4,8,1,0,0,4,4,10,0,6,8,0,1,13,1,0,6
"COG1308",1,0,0,0,6,0,2,1,3,4,4,0,2,1,0,1,6,0,0,1
"COG1309",60,28,191,27,135,28,229,21,142,43,32,100,32,32,34,42,51,40,26,19
"COG1310",6,40,21,7,10,9,5,10,5,9,11,470,6,12,2,2,20,1,8,10
"COG1311",1,6,0,11,4,2,5,8,5,8,18,0,14,16,0,3,10,0,0,2
"COG1312",8,4,9,9,10,9,0,5,7,10,27,1,10,9,10,14,6,7,4,15
"COG1313",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG1314",3,1,0,3,4,3,8,2,9,1,0,3,4,4,4,5,0,0,3,3
"COG1315",0,1,1,0,17,0,23,2,15,9,1,2,2,4,0,2,4,0,1,2
"COG1316",4,2,0,11,6,23,0,9,2,1,10,8,6,11,3,9,12,7,6,8
"COG1317",0,6,7,0,17,1,23,0,13,5,1,8,2,3,0,3,10,0,0,2
"COG1319",30,16,10,20,49,21,12,19,58,51,42,9,18,20,14,11,38,4,7,21
"COG1320",0,2,4,0,4,1,5,0,4,1,2,1,1,1,5,4,1,1,0,0
"COG1321",14,9,12,11,21,7,3,9,8,25,25,3,25,19,13,15,28,6,9,16
"COG1322",70,72,46,87,37,79,38,53,47,76,76,22,81,79,81,72,44,72,110,77
"COG1324",6,7,2,11,11,5,5,10,3,18,7,3,4,7,3,4,6,1,5,8
"COG1325",0,0,0,0,4,0,0,1,2,3,3,0,0,0,0,0,16,0,0,0
"COG1326",1,2,0,3,1,0,0,4,0,0,5,1,3,6,0,1,2,0,1,0
"COG1327",30,27,17,20,13,37,20,26,14,19,21,10,26,20,21,23,15,21,31,25
"COG1328",3,1,0,0,11,0,9,4,6,14,25,2,4,3,0,1,36,0,0,1
"COG1329",22,20,9,22,6,25,7,24,10,18,27,2,23,17,25,19,14,31,31,33
"COG1330",14,66,17,16,48,42,47,72,55,22,12,28,20,24,17,21,26,1,30,28
"COG1331",23,21,19,37,45,28,4,24,26,44,80,12,37,55,25,26,106,25,45,60
"COG1333",6,16,7,6,0,12,1,50,0,5,4,19,8,3,3,4,5,1,7,16
"COG1334",0,0,6,0,5,0,3,0,10,1,0,1,0,0,0,1,1,0,0,0
"COG1335",13,20,22,19,43,24,51,26,33,17,32,15,16,14,13,15,39,12,3,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,6,23,3,14,13,27,6,14,8,4,10,6,4,10,2,8,11,3,5
"COG1339",1,1,0,4,12,0,2,4,1,12,11,0,5,9,1,2,14,1,1,1
"COG1340",1,2,0,10,1,0,1,4,1,6,5,0,12,11,0,1,4,0,0,6
"COG1341",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",38,57,60,25,115,48,87,27,105,66,47,48,38,51,73,56,95,36,22,42
"COG1345",5,11,27,6,43,21,42,5,48,22,8,6,5,8,9,2,19,8,2,6
"COG1346",11,3,4,0,12,1,26,1,10,3,1,1,0,0,0,0,2,3,2,0
"COG1347",11,13,12,10,18,14,13,7,14,12,8,6,16,14,21,17,5,21,13,9
"COG1348",7,24,0,5,0,11,1,18,0,6,4,3,6,8,8,10,2,3,6,21
"COG1349",29,7,14,0,22,2,24,3,23,3,4,7,3,2,4,8,7,7,1,0
"COG1350",11,14,0,22,9,15,3,19,12,33,12,1,23,22,21,23,23,14,16,16
"COG1351",70,113,137,80,37,54,69,54,15,68,75,334,110,133,54,64,71,70,81,71
"COG1352",3,4,45,1,32,5,91,3,34,6,8,15,2,0,1,5,9,3,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",34,53,19,43,37,46,31,33,33,48,35,14,46,61,53,55,42,60,70,61
"COG1355",0,0,3,0,8,0,10,1,4,9,7,0,0,1,0,0,11,3,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",31,56,88,33,66,52,35,66,38,63,75,30,51,54,36,35,88,26,34,51
"COG1358",1,1,0,6,1,0,0,7,0,5,5,0,2,14,0,2,11,0,0,3
"COG1359",4,3,6,6,3,2,4,3,5,4,3,1,3,0,3,4,5,5,2,6
"COG1360",35,27,58,18,47,36,43,15,40,31,23,22,23,31,46,35,29,43,23,18
"COG1361",1,0,0,0,8,0,1,6,2,14,6,0,0,1,0,1,34,0,0,0
"COG1362",12,4,4,2,4,9,8,6,3,8,6,0,2,5,1,3,3,7,2,4
"COG1363",26,8,11,15,5,14,5,10,11,17,20,5,14,14,7,12,8,8,7,12
"COG1364",43,55,30,72,37,57,25,70,40,48,55,15,55,42,69,58,52,93,83,76
"COG1366",3,5,7,4,9,5,14,4,10,5,0,4,3,2,3,0,4,0,0,6
"COG1368",24,8,28,4,43,6,23,6,17,27,10,5,18,20,7,3,33,3,8,11
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,3,0,18,1,0,0,8,0,9,8,1,17,13,0,1,18,0,3,4
"COG1371",1,0,0,2,5,0,2,5,0,7,7,0,0,3,0,1,5,1,0,0
"COG1372",55,111,346,20,7,39,298,58,4,20,35,575,27,31,29,40,9,15,31,46
"COG1373",2,2,2,0,4,2,19,1,12,3,2,2,0,0,1,0,4,5,1,0
"COG1374",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",9,1,20,2,7,9,5,4,7,8,6,9,3,3,12,2,14,1,5,3
"COG1377",5,7,33,9,31,8,27,2,16,8,5,10,7,4,10,11,15,14,3,3
"COG1378",2,4,0,5,7,1,13,3,1,12,13,1,4,9,0,1,17,0,4,3
"COG1379",0,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,1,0,0,1
"COG1380",0,0,0,0,1,1,3,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG1381",27,24,10,29,22,34,24,33,18,33,27,13,27,26,38,33,22,43,46,36
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,1,0,1,2,0,1,2,0,1,4,0,1,1,0,0,0
"COG1384",43,66,19,74,26,70,8,59,24,67,73,9,68,55,78,56,49,71,95,62
"COG1385",41,67,22,51,29,64,25,55,25,43,40,14,55,45,54,51,32,58,63,56
"COG1386",33,36,31,33,31,35,13,34,23,29,35,12,41,46,44,46,36,67,46,40
"COG1387",4,4,7,8,10,3,1,10,2,14,16,4,4,5,1,3,10,2,1,6
"COG1388",3,12,2,7,7,15,11,11,1,11,5,6,8,13,7,8,6,7,3,4
"COG1389",5,3,1,16,17,3,6,12,5,19,25,0,16,26,1,3,30,0,7,3
"COG1390",2,1,0,8,3,0,1,5,1,5,12,0,4,6,0,2,8,0,1,1
"COG1391",32,12,86,12,57,27,59,9,57,21,24,34,11,9,25,20,35,14,6,5
"COG1392",7,3,6,7,12,1,2,7,8,18,10,2,3,19,3,7,28,2,3,8
"COG1393",18,11,16,9,17,6,31,14,24,9,12,12,11,8,11,13,14,10,3,13
"COG1394",2,0,1,4,7,0,0,8,2,18,12,0,8,7,0,2,27,0,2,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",45,37,83,51,51,57,75,46,32,50,27,60,34,30,51,42,46,57,58,36
"COG1397",2,5,5,1,3,2,11,1,3,4,2,4,4,3,1,5,2,3,1,3
"COG1398",31,23,32,11,31,20,56,40,31,16,27,32,25,35,13,19,11,7,21,23
"COG1399",6,3,4,3,7,7,11,2,7,8,11,3,6,3,0,4,7,3,1,1
"COG1400",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,7,5,3,9,1,14,3,28,5,7,5,4,9,1,4,7,0,0,2
"COG1402",6,22,13,15,20,25,14,30,11,19,39,5,13,9,11,20,22,7,9,19
"COG1403",31,60,48,47,24,41,32,25,20,34,26,82,52,39,45,47,25,41,48,55
"COG1404",116,117,124,203,228,61,188,144,198,190,312,156,267,371,72,123,214,83,87,132
"COG1405",43,10,0,31,19,6,4,26,5,36,56,2,27,33,4,9,95,5,8,9
"COG1406",0,1,0,0,4,1,9,0,6,1,0,1,0,0,0,0,0,0,0,0
"COG1407",5,16,3,7,11,16,12,15,16,9,13,5,7,2,12,10,12,12,8,1
"COG1408",26,4,5,5,10,16,1,5,10,9,5,7,7,13,21,13,8,16,10,11
"COG1409",54,24,57,31,68,37,55,33,66,53,25,12,16,23,25,40,49,18,13,21
