"","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG1134",8,4,9,10,13,6,12,7,5,13,12,3,7,7,2,7,12,12,9,12
"COG1135",0,0,0,0,1,0,0,0,1,2,1,2,1,0,0,1,6,17,2,1
"COG1136",109,92,102,127,92,96,101,101,131,95,119,101,94,68,85,94,114,118,94,112
"COG1137",36,47,55,33,34,40,48,56,53,27,53,61,50,10,54,52,35,39,56,35
"COG1138",108,110,147,127,119,119,132,147,134,85,122,124,96,40,99,90,123,114,91,111
"COG1139",0,0,0,4,1,0,0,0,0,9,1,0,0,0,0,1,2,14,1,0
"COG1140",2,0,2,7,5,1,3,0,0,3,1,0,1,5,0,3,12,3,0,0
"COG1141",5,3,4,0,1,8,9,0,2,1,4,0,1,0,0,0,0,0,4,2
"COG1142",6,22,5,5,4,23,11,1,5,10,10,10,1,0,0,3,5,2,26,6
"COG1143",32,41,27,55,38,40,37,49,41,35,23,17,11,2,12,25,21,23,14,23
"COG1144",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG1145",12,8,11,19,9,13,10,1,6,9,11,10,11,5,11,18,12,6,13,9
"COG1146",31,26,40,54,39,28,32,35,34,25,38,34,29,20,30,39,43,51,25,35
"COG1148",2,0,4,2,2,0,0,0,0,1,1,0,0,2,0,0,1,12,0,1
"COG1150",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1154",101,131,132,85,105,160,114,121,116,77,116,118,112,44,101,107,74,70,119,113
"COG1155",13,2,2,31,23,8,6,6,7,17,15,4,2,0,1,2,25,32,1,11
"COG1156",6,2,3,20,17,5,3,8,6,23,9,3,1,1,1,2,20,34,6,18
"COG1157",7,9,18,15,9,7,12,6,2,29,7,9,11,32,25,12,13,7,13,14
"COG1158",70,81,84,114,97,98,79,90,120,74,79,79,88,50,100,103,84,71,52,98
"COG1159",40,34,40,24,20,44,36,22,15,38,34,40,37,30,43,38,24,14,48,28
"COG1160",55,66,76,52,68,81,65,59,80,68,41,37,58,23,34,46,41,38,63,27
"COG1161",14,4,7,5,4,10,11,1,6,8,5,6,2,15,15,8,2,6,13,10
"COG1162",23,19,13,7,12,14,13,7,15,20,22,23,36,19,50,25,11,10,37,29
"COG1163",10,4,2,17,15,6,6,9,7,19,8,3,1,6,1,3,24,26,2,10
"COG1164",37,20,30,45,51,24,26,24,42,47,32,23,40,4,19,31,39,43,14,23
"COG1165",25,32,12,11,15,35,31,8,16,11,13,20,32,3,28,21,11,15,55,17
"COG1166",20,60,18,18,10,44,41,2,10,18,25,29,13,29,3,3,23,8,77,22
"COG1167",22,21,28,31,33,14,10,13,28,54,19,37,36,57,55,49,40,32,17,14
"COG1168",17,7,10,17,11,2,13,7,12,14,5,13,7,23,22,21,22,13,7,11
"COG1169",17,40,10,11,9,44,39,3,7,10,18,23,21,2,15,14,9,19,53,19
"COG1171",112,128,104,83,106,113,111,81,118,108,111,113,108,47,141,120,70,101,82,99
"COG1172",79,70,78,43,45,54,55,44,46,35,63,62,41,6,61,64,22,52,50,53
"COG1173",102,69,99,137,133,90,88,62,63,114,81,106,104,32,109,98,108,133,91,77
"COG1174",1,0,0,3,1,1,0,0,0,4,4,0,0,5,0,3,5,2,3,1
"COG1175",80,82,104,47,77,69,91,84,63,30,111,109,115,13,95,127,60,75,100,93
"COG1176",45,51,64,43,56,60,60,62,47,40,51,54,43,14,78,57,38,54,52,59
"COG1177",52,43,62,36,35,43,42,52,49,36,24,27,27,11,32,23,21,19,24,24
"COG1178",154,134,164,99,124,136,127,165,160,88,131,175,102,40,136,139,97,121,149,138
"COG1179",0,0,0,2,1,1,0,0,0,4,0,1,6,19,3,6,5,0,2,1
"COG1180",1,0,1,5,1,0,1,0,0,2,0,0,0,28,0,0,3,13,1,0
"COG1181",80,71,68,48,55,64,58,70,70,41,60,50,76,37,60,58,42,37,73,65
"COG1182",9,13,17,2,6,8,18,12,11,5,4,12,3,13,10,11,5,5,4,8
"COG1183",34,40,49,48,38,45,35,46,46,30,20,29,30,7,33,34,25,32,28,24
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,3,0,2
"COG1185",141,158,131,132,134,154,99,160,170,122,155,148,136,60,144,106,110,121,146,129
"COG1186",84,104,69,67,58,78,89,73,80,48,63,100,77,33,85,76,55,47,108,77
"COG1187",52,40,44,20,38,43,33,38,46,44,32,50,80,48,81,68,37,21,41,40
"COG1188",2,1,4,3,3,1,4,2,1,6,2,8,14,7,12,14,0,2,3,2
"COG1189",10,25,8,9,10,21,16,6,6,6,13,12,6,6,0,1,9,9,26,11
"COG1190",55,57,48,49,64,60,58,63,64,57,50,51,91,46,80,67,45,51,67,59
"COG1191",5,8,8,6,5,1,4,0,1,12,8,6,9,19,8,12,6,3,10,7
"COG1192",77,87,70,64,61,85,53,106,75,74,82,80,52,114,65,68,91,77,68,81
"COG1193",30,64,16,24,18,51,43,7,27,17,30,30,41,3,40,30,31,12,78,22
"COG1194",81,68,83,64,61,60,93,95,74,60,82,88,69,38,64,77,52,35,51,67
"COG1195",62,59,43,24,34,57,47,43,42,47,56,58,70,39,40,64,31,38,59,59
"COG1196",181,219,171,165,170,210,186,159,175,131,169,160,89,97,113,140,140,167,181,173
"COG1197",126,178,117,126,127,119,150,106,130,129,150,138,202,76,147,152,94,121,173,125
"COG1198",102,122,95,86,85,100,101,116,115,70,152,146,152,72,145,120,95,101,166,127
"COG1199",49,51,43,65,55,39,75,31,37,66,54,24,47,63,27,44,71,65,53,38
"COG1200",119,174,122,108,128,158,157,141,151,96,160,121,125,64,111,128,111,129,130,120
"COG1201",66,97,48,71,78,79,95,51,58,80,90,53,29,23,16,28,64,91,112,72
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,5,3,0,1,4,0,0,9,1,2,6
"COG1204",24,3,5,23,27,15,15,18,13,30,23,3,2,13,5,16,34,55,6,43
"COG1205",5,1,2,11,10,5,8,3,6,19,2,2,3,2,1,4,9,5,5,2
"COG1206",11,28,14,15,11,18,21,3,11,16,25,18,18,10,5,19,12,5,22,13
"COG1207",58,89,68,50,51,65,60,62,79,52,67,74,41,45,28,66,57,43,88,68
"COG1208",86,115,93,116,104,109,109,118,121,77,110,84,56,46,97,78,88,124,99,88
"COG1209",40,35,55,57,50,42,38,56,54,32,26,51,63,38,38,38,36,46,36,45
"COG1210",21,30,30,26,34,22,31,30,26,26,36,26,22,33,36,44,26,37,25,33
"COG1211",37,72,55,49,53,49,55,69,74,30,57,38,44,15,31,54,41,38,44,38
"COG1212",53,64,62,38,45,49,61,68,46,34,61,71,50,31,65,66,36,42,43,66
"COG1213",7,10,15,26,16,10,3,15,5,14,17,8,8,5,11,6,36,32,5,13
"COG1214",25,26,21,19,20,22,30,23,26,17,26,29,38,22,29,30,20,23,24,29
"COG1215",26,32,18,30,19,37,43,13,31,32,33,29,39,33,17,54,36,53,42,40
"COG1216",56,37,44,66,75,55,45,63,85,77,68,40,102,45,70,47,72,61,62,51
"COG1217",129,99,106,46,78,86,89,83,75,74,67,155,125,49,120,116,63,56,96,90
"COG1218",47,53,55,35,62,39,50,53,49,35,40,51,55,22,32,60,38,30,45,49
"COG1219",72,98,114,74,78,100,84,95,94,69,88,109,84,40,92,88,72,68,95,84
"COG1220",21,29,38,36,35,20,32,60,37,26,62,49,34,59,42,42,55,46,55,42
"COG1221",0,0,5,2,1,1,3,0,1,14,3,0,2,19,1,2,16,3,9,1
"COG1222",9,0,4,9,2,12,8,8,9,4,5,1,0,2,2,2,6,18,3,9
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1224",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1225",51,34,21,42,32,41,56,24,39,38,59,35,42,32,29,36,56,74,63,52
"COG1226",58,58,67,56,59,69,100,49,74,112,66,53,59,130,64,70,79,67,68,68
"COG1227",2,2,0,0,2,2,3,1,1,4,0,7,8,0,6,14,0,0,0,1
"COG1228",135,50,79,125,112,75,72,116,149,163,105,93,190,107,242,136,133,212,72,152
"COG1229",3,4,10,1,4,3,5,5,2,2,1,4,1,0,0,4,5,2,6,3
"COG1230",9,2,5,25,7,0,6,1,4,36,2,2,6,93,9,4,32,23,21,19
"COG1231",8,2,4,12,8,13,13,9,20,11,9,6,15,12,4,8,11,14,3,1
"COG1232",20,19,18,30,40,7,21,35,34,25,15,8,3,4,14,6,22,10,13,15
"COG1233",123,112,111,71,108,121,113,115,93,80,177,171,133,22,210,148,129,141,189,159
"COG1234",40,59,49,62,55,44,48,45,56,57,52,49,52,29,35,42,60,58,57,56
"COG1235",47,42,26,57,50,43,29,44,46,50,59,42,40,24,74,46,43,48,29,41
"COG1236",25,45,17,30,47,32,32,17,19,50,34,17,9,51,6,17,42,50,47,23
"COG1237",5,1,1,1,8,1,2,4,3,0,1,6,2,0,4,0,0,7,1,4
"COG1238",30,18,30,32,24,29,15,38,18,23,27,32,13,28,17,19,28,27,28,34
"COG1239",48,47,16,13,21,63,40,8,19,22,33,35,34,1,44,16,14,10,80,31
"COG1240",4,24,4,3,2,13,18,0,4,5,12,4,9,1,5,5,3,3,33,10
"COG1241",16,4,13,25,35,16,22,14,10,26,15,5,2,11,2,14,27,47,4,26
"COG1242",0,0,1,3,1,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0
"COG1243",6,0,2,28,17,2,2,4,5,9,9,3,17,11,1,15,17,29,1,2
"COG1244",7,5,3,4,5,6,2,10,4,9,9,4,0,0,0,1,8,11,1,14
"COG1245",13,2,6,20,16,8,10,13,7,21,14,0,1,3,3,8,17,39,1,20
"COG1246",2,1,4,12,7,2,2,1,2,12,1,8,5,30,7,6,7,6,3,6
"COG1247",3,1,1,2,3,3,4,0,1,2,4,1,4,3,4,6,7,7,2,6
"COG1249",164,192,157,166,148,181,149,171,172,190,189,177,165,159,219,159,168,167,200,179
"COG1250",173,132,181,171,180,180,146,183,191,178,183,160,220,148,238,206,176,218,128,203
"COG1251",0,1,0,2,2,0,2,0,2,9,2,0,1,67,1,1,9,6,5,3
"COG1252",44,105,26,22,28,79,64,30,28,29,47,41,16,40,23,14,29,36,121,29
"COG1253",72,52,53,75,71,85,89,49,69,81,70,57,85,60,73,62,79,83,82,59
"COG1254",3,0,2,9,4,2,2,1,1,2,5,0,1,6,0,0,6,12,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",6,22,9,8,13,5,8,11,10,26,15,24,18,36,25,13,17,7,14,11
"COG1257",35,10,21,23,25,17,11,15,22,36,17,9,27,23,25,18,20,31,5,24
"COG1258",12,3,7,22,14,9,4,6,9,12,17,1,2,1,0,4,23,40,3,14
"COG1259",14,2,2,15,13,10,13,12,12,18,15,6,31,0,16,14,11,8,5,9
"COG1260",8,8,8,31,16,15,9,23,7,7,12,5,17,2,0,12,39,32,5,12
"COG1261",0,1,0,3,3,1,2,2,1,2,2,5,3,13,3,8,2,1,3,2
"COG1262",65,36,42,149,101,37,44,33,56,135,55,60,87,49,83,69,136,107,49,62
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1266",30,36,12,12,18,37,12,9,23,15,28,28,30,2,14,22,14,16,34,24
"COG1267",17,20,20,9,21,15,14,22,22,15,16,21,14,13,17,16,13,23,9,18
"COG1268",21,34,19,25,18,19,34,35,19,5,28,25,15,0,15,11,23,17,26,17
"COG1269",24,3,9,22,33,13,5,14,17,18,15,5,4,1,2,4,32,39,6,21
"COG1270",7,19,4,12,6,17,12,0,2,11,17,11,12,14,14,14,10,15,28,8
"COG1271",0,2,4,14,8,0,1,1,0,22,1,1,2,54,1,0,30,4,9,6
"COG1272",10,1,2,2,3,3,5,7,6,2,2,13,14,7,13,16,1,5,3,9
"COG1273",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0
"COG1274",3,1,1,13,3,5,3,0,1,4,7,2,2,1,2,2,9,8,2,4
"COG1275",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0
"COG1276",0,0,0,4,0,1,2,1,0,2,2,0,0,17,0,0,2,0,1,0
"COG1277",8,9,6,28,32,11,10,3,9,41,17,13,7,8,9,7,36,33,12,13
"COG1278",28,17,20,21,35,22,13,40,24,20,17,13,12,36,18,22,21,32,10,12
"COG1279",14,19,21,19,19,13,16,35,26,15,18,18,11,7,15,11,22,19,8,15
"COG1280",80,61,80,58,48,65,65,85,60,46,75,68,67,38,66,79,56,71,57,74
"COG1281",9,37,8,6,7,27,15,5,10,18,9,20,9,28,17,15,8,3,30,6
"COG1282",72,107,87,75,82,118,90,94,102,64,90,89,41,45,45,63,72,80,97,87
"COG1283",3,9,14,18,23,20,15,31,21,25,6,8,11,25,12,16,26,14,5,5
"COG1284",0,0,1,1,2,0,0,1,0,2,0,2,1,9,0,0,3,3,1,5
"COG1285",0,0,0,0,0,0,2,0,0,1,0,1,0,4,0,0,1,3,1,0
"COG1286",3,6,3,11,2,4,5,5,6,4,3,9,13,18,24,8,4,4,10,5
"COG1287",47,5,9,45,55,35,25,40,40,50,32,8,0,8,2,5,45,68,11,49
"COG1288",0,0,0,3,1,0,1,1,0,1,0,2,2,11,1,1,3,2,0,0
"COG1289",0,0,0,0,1,0,0,0,0,0,2,1,0,10,0,0,4,2,2,0
"COG1290",86,93,113,97,87,95,96,103,77,62,87,91,71,41,74,79,66,59,81,99
"COG1291",13,12,9,18,17,8,11,16,16,28,19,7,8,52,7,12,30,26,12,11
"COG1292",41,18,25,19,29,19,30,24,27,49,29,29,42,99,42,46,33,26,31,36
"COG1293",26,43,16,19,26,53,37,14,22,29,39,18,5,4,0,12,24,63,33,16
"COG1294",0,1,0,3,3,0,2,1,0,10,1,0,0,19,1,1,9,2,5,2
"COG1295",14,30,6,12,5,19,15,2,9,24,22,14,22,29,15,12,19,15,30,11
"COG1296",15,18,19,9,15,12,18,10,13,7,18,17,11,17,15,21,3,4,8,20
"COG1297",5,6,14,28,11,17,16,21,42,13,22,6,3,3,1,5,13,28,11,30
"COG1298",9,19,16,18,21,8,10,7,10,45,16,18,17,65,21,17,17,23,23,19
"COG1299",1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,0,0,2
"COG1300",3,0,0,0,1,1,0,0,1,3,2,0,1,5,0,0,1,1,1,0
"COG1301",32,34,33,29,44,28,21,40,46,48,30,40,57,52,36,44,38,29,29,47
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",5,2,2,5,3,4,2,3,2,2,6,3,0,0,0,1,8,14,2,5
"COG1304",83,103,88,97,88,97,86,89,90,74,111,104,46,28,87,72,104,77,89,78
"COG1305",18,45,20,23,20,37,20,5,22,61,35,30,5,93,4,10,38,37,59,11
"COG1306",4,6,6,7,6,5,9,18,9,1,11,3,5,0,0,7,4,0,4,5
"COG1307",2,0,0,16,11,3,3,3,4,7,2,0,2,0,0,0,20,14,2,2
"COG1308",0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,3,8,0,0
"COG1309",32,25,31,18,36,29,31,25,16,66,37,44,70,203,97,78,55,24,53,44
"COG1310",6,0,1,17,10,5,8,1,5,6,5,4,3,6,0,5,16,15,2,4
"COG1311",15,1,3,21,20,7,6,8,6,8,7,5,2,5,1,3,15,12,0,12
"COG1312",7,5,2,19,23,6,4,6,18,21,8,8,7,0,11,8,23,13,7,6
"COG1313",0,0,0,3,1,0,0,0,0,3,0,0,0,1,0,0,5,1,0,0
"COG1314",2,0,5,1,3,1,1,1,1,1,0,1,3,7,9,3,5,1,0,1
"COG1315",1,0,2,3,2,0,0,1,1,5,7,0,0,15,1,0,9,2,1,2
"COG1316",8,3,7,4,7,10,19,11,4,0,16,3,3,0,0,3,3,1,1,3
"COG1317",0,1,0,4,3,3,1,1,4,2,0,0,2,18,0,2,6,1,4,3
"COG1319",17,20,33,66,38,22,31,12,9,63,29,21,16,10,16,13,53,73,20,28
"COG1320",0,0,1,1,0,0,0,0,0,2,0,1,2,3,4,1,0,1,2,2
"COG1321",15,13,12,32,26,15,11,17,28,11,21,17,20,2,26,21,22,31,11,19
"COG1322",69,82,82,77,75,87,65,108,98,54,77,70,72,42,75,77,52,64,72,82
"COG1324",5,12,7,4,8,10,11,9,12,10,8,3,1,7,0,0,6,12,11,9
"COG1325",0,0,0,5,2,0,0,0,0,3,0,0,1,2,0,0,4,8,0,1
"COG1326",4,1,1,5,0,6,1,4,4,4,2,0,0,0,0,0,2,4,0,6
"COG1327",22,35,21,20,25,29,17,30,37,19,25,28,15,14,16,23,33,19,29,14
"COG1328",3,0,0,28,13,1,1,0,0,10,2,0,3,1,0,1,16,19,0,0
"COG1329",19,21,26,24,23,37,28,44,17,12,27,27,12,5,28,22,14,12,17,22
"COG1330",22,72,15,5,7,42,40,0,9,27,15,14,4,39,6,9,13,13,51,9
"COG1331",29,29,29,104,62,34,35,53,39,71,45,26,47,5,51,31,87,122,31,34
"COG1333",20,22,11,1,2,20,14,1,7,2,18,8,1,0,18,11,2,0,33,13
"COG1334",0,0,0,1,0,0,0,0,0,3,0,0,2,11,0,0,1,0,0,0
"COG1335",14,24,20,25,23,18,20,12,7,43,13,15,19,56,30,26,30,15,22,10
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,5,4,7,7,1,5,4,4,22,8,6,3,11,4,5,9,4,6,4
"COG1339",5,1,1,18,11,0,3,3,2,7,3,1,0,0,0,0,10,10,0,2
"COG1340",1,2,3,3,3,5,3,6,8,6,6,0,0,0,0,0,5,7,3,10
"COG1341",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",14,43,57,57,45,43,38,22,21,99,39,64,45,87,58,52,59,64,64,34
"COG1345",6,13,13,6,7,3,4,8,4,15,7,12,11,48,17,6,25,14,14,10
"COG1346",0,0,0,0,1,0,0,0,0,7,0,1,3,16,5,1,3,0,4,1
"COG1347",20,17,12,10,17,6,10,8,25,13,11,18,23,10,16,10,15,9,15,19
"COG1348",6,27,11,2,2,19,18,1,5,6,14,11,8,7,0,9,0,0,19,10
"COG1349",3,2,9,4,6,3,3,2,1,11,2,4,19,13,27,20,8,2,9,10
"COG1350",16,12,10,28,16,18,18,9,8,7,23,12,17,2,0,11,11,16,13,17
"COG1351",43,46,159,77,60,56,125,51,57,27,58,79,45,78,35,69,59,67,59,82
"COG1352",0,1,3,11,3,1,3,1,5,15,11,2,2,90,5,2,17,10,10,12
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",46,62,50,48,44,65,56,56,40,37,57,53,38,28,38,32,47,30,62,51
"COG1355",2,0,1,7,2,2,1,1,0,2,0,0,1,12,1,1,4,10,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",46,59,41,87,70,50,70,23,31,67,41,37,18,29,28,14,69,65,70,32
"COG1358",3,1,1,8,7,3,0,4,2,5,1,3,1,1,0,3,4,11,0,9
"COG1359",1,2,1,3,8,4,3,5,3,8,3,6,2,3,0,2,7,10,3,2
"COG1360",29,31,38,36,27,17,24,24,22,35,23,34,54,48,42,46,29,27,30,27
"COG1361",3,0,0,9,12,0,0,0,0,9,0,0,3,1,0,0,14,18,0,0
"COG1362",2,0,2,5,3,3,4,0,0,13,6,0,5,3,15,11,3,1,8,1
"COG1363",15,6,9,11,14,10,7,9,17,28,9,24,34,4,24,24,18,12,20,12
"COG1364",53,81,63,66,57,72,58,59,58,35,74,73,33,21,56,50,47,52,73,51
"COG1366",2,6,2,5,2,2,6,4,1,7,8,9,3,10,4,4,9,9,6,6
"COG1368",10,5,11,8,7,3,0,6,13,6,9,9,38,20,29,21,15,27,8,9
"COG1369",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",9,5,5,11,11,7,4,19,14,14,14,0,1,0,0,3,12,15,2,16
"COG1371",4,0,0,4,7,1,0,1,0,3,1,0,0,1,0,0,6,8,0,0
"COG1372",23,95,52,8,15,48,82,23,37,16,27,41,47,277,9,57,9,4,74,39
"COG1373",0,0,1,1,0,0,0,0,2,2,0,0,1,13,1,1,2,0,2,1
"COG1374",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",7,3,13,5,4,3,22,2,1,11,12,6,9,18,7,7,10,7,4,4
"COG1377",7,17,6,8,14,3,9,5,3,21,9,13,6,28,18,11,10,4,15,14
"COG1378",8,0,8,10,18,9,5,8,7,10,5,3,3,13,0,2,9,15,1,7
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0
"COG1380",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG1381",32,33,36,39,28,44,30,29,34,30,32,30,32,14,30,27,38,23,40,31
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",2,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG1384",65,80,78,62,70,86,60,91,70,40,67,56,28,12,73,42,48,83,58,73
"COG1385",53,62,59,35,43,56,57,68,66,26,41,58,53,26,41,35,38,50,64,52
"COG1386",52,50,55,36,44,50,38,58,56,34,47,32,24,12,33,24,23,38,38,32
"COG1387",8,1,8,13,7,9,3,10,4,19,9,10,3,1,0,3,8,35,0,11
"COG1388",7,2,8,10,7,4,4,4,12,6,3,6,6,7,8,7,6,7,7,5
"COG1389",19,3,11,18,21,16,9,13,11,17,21,5,2,2,0,2,20,40,4,18
"COG1390",4,0,3,7,4,3,2,2,3,4,3,0,0,0,0,0,7,7,0,3
"COG1391",10,17,20,20,15,4,9,6,3,49,5,23,26,60,33,24,62,17,21,16
"COG1392",7,5,6,18,8,13,3,7,3,11,3,5,9,5,11,12,13,21,3,13
"COG1393",11,15,11,12,7,5,7,5,6,16,8,9,23,26,17,13,11,13,13,12
"COG1394",6,3,3,10,4,5,0,4,3,5,11,1,0,0,0,1,5,13,2,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1396",36,47,64,36,36,47,45,50,44,21,20,20,29,40,23,29,17,19,28,20
"COG1397",1,0,1,7,9,1,0,1,0,7,4,7,4,14,6,4,7,6,3,0
"COG1398",22,25,37,14,10,25,36,8,10,27,19,18,11,53,9,23,24,19,19,25
"COG1399",1,3,3,8,6,3,7,6,4,9,6,2,1,12,7,5,10,6,2,1
"COG1400",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1401",3,2,1,8,12,3,8,7,6,15,4,2,5,16,3,0,13,4,5,11
"COG1402",13,25,15,27,23,24,16,7,9,38,12,19,5,16,6,6,33,33,29,21
"COG1403",35,42,53,44,22,43,49,51,36,32,51,39,16,15,25,37,29,23,37,36
"COG1404",229,68,122,236,248,173,169,215,244,334,253,124,115,171,71,102,235,307,126,346
"COG1405",37,1,12,62,49,16,21,7,19,35,17,17,36,6,4,34,43,67,7,21
"COG1406",0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,2,0,0,1
"COG1407",9,27,4,6,12,12,14,4,10,16,8,7,8,7,9,8,17,9,26,11
"COG1408",15,14,14,3,9,8,7,5,12,11,6,11,37,0,37,20,4,7,13,13
"COG1409",23,16,25,30,37,24,24,15,28,43,29,34,34,65,25,42,51,45,25,39
"COG1410",78,118,77,88,64,97,107,34,60,90,84,61,65,72,41,55,107,87,129,53
"COG1411",2,0,4,2,0,1,2,0,3,2,1,3,1,0,0,0,3,1,1,1
"COG1412",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1413",17,16,29,23,25,21,49,16,15,56,32,29,12,2,2,10,24,29,23,14
"COG1414",20,8,15,4,5,8,13,7,10,8,7,25,39,21,50,57,16,6,14,10
"COG1415",0,0,0,1,1,0,1,1,0,3,0,1,0,1,0,1,1,1,0,1
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1418",4,2,1,19,23,3,6,3,3,16,4,9,34,5,27,19,34,24,6,4
"COG1419",1,0,4,2,6,1,3,1,1,16,2,2,0,34,6,4,10,4,8,3
"COG1420",14,8,15,27,20,9,16,9,5,18,12,9,10,11,11,17,20,26,8,15
"COG1422",0,0,0,7,5,3,1,3,4,7,3,0,0,1,0,1,10,6,1,5
"COG1426",1,2,0,13,8,5,3,7,9,15,9,11,7,21,0,5,12,9,3,5
"COG1427",3,1,3,7,8,5,6,5,7,10,1,3,4,0,0,3,5,3,4,5
"COG1428",22,14,13,16,18,14,12,19,29,15,12,25,48,7,50,52,14,18,14,28
"COG1429",70,186,55,19,41,178,93,16,42,64,96,79,33,16,82,54,11,21,230,51
"COG1430",5,7,21,10,12,7,26,6,4,12,15,13,16,14,14,16,13,13,18,23
"COG1431",0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0
"COG1432",5,0,0,8,6,0,3,2,5,14,1,2,9,22,12,11,16,14,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",12,12,9,9,9,10,8,12,3,14,10,9,10,13,9,11,14,4,10,15
"COG1435",27,13,23,16,19,22,19,19,16,20,15,13,30,14,27,49,16,18,13,20
"COG1436",3,1,0,1,0,0,0,0,3,0,2,0,1,0,0,0,1,7,0,2
"COG1437",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0
"COG1438",5,9,1,1,0,2,5,7,1,2,3,1,1,1,0,3,2,2,1,1
"COG1439",6,1,1,6,4,1,2,5,4,3,4,0,1,0,0,0,5,6,0,6
"COG1441",1,0,1,4,0,3,4,3,0,1,1,0,2,0,0,3,2,3,0,3
"COG1442",1,4,3,1,4,1,3,7,7,0,3,2,4,3,1,4,3,0,2,1
"COG1443",9,1,1,7,7,3,3,2,2,4,6,10,10,0,19,10,11,16,5,12
"COG1444",1,0,0,1,0,3,4,0,0,8,0,0,1,13,2,1,5,1,1,6
"COG1445",0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,4,2,0,1
"COG1446",21,14,12,27,25,20,10,18,11,19,14,18,34,11,22,20,19,33,10,20
"COG1448",4,4,9,4,8,8,8,3,12,7,5,5,15,15,23,13,14,4,11,4
"COG1449",8,10,13,5,14,11,16,40,15,5,14,4,4,1,0,5,1,9,3,27
"COG1450",10,12,20,27,31,15,11,17,18,49,19,38,30,72,33,30,52,32,19,30
"COG1451",7,4,4,11,4,3,6,4,5,16,11,10,8,19,11,8,11,11,3,9
