"","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X148_MES_0d2.3"
"COG1021",4,2,4,3,1,1,0,7,0,0,0,0,0,3,0,0,0,2,2,6
"COG1022",50,92,54,71,99,93,89,35,88,88,135,80,127,170,133,102,120,129,138,131
"COG1023",9,1,0,1,7,4,3,19,2,59,3,2,2,4,2,1,2,0,3,2
"COG1024",334,320,282,390,393,334,396,331,363,330,265,262,260,264,224,251,204,194,280,265
"COG1025",13,10,33,33,7,10,11,19,5,8,8,11,12,24,16,13,11,25,20,20
"COG1026",6,32,2,9,21,17,22,17,36,20,13,38,10,23,18,16,21,6,2,9
"COG1027",5,0,20,12,0,0,4,1,0,0,5,2,1,10,0,5,0,1,18,11
"COG1028",710,844,562,804,874,783,836,734,814,816,856,912,755,762,763,852,771,756,848,936
"COG1029",1,0,0,1,3,2,4,1,2,5,1,1,1,4,2,1,0,1,2,1
"COG1030",4,7,10,8,5,6,14,3,5,2,7,2,9,40,28,4,9,11,32,21
"COG1031",0,4,2,1,1,11,5,0,0,4,14,7,12,3,7,1,4,2,3,12
"COG1032",67,33,219,141,57,69,89,59,33,88,55,54,55,517,18,104,33,70,259,184
"COG1033",35,150,168,141,174,187,223,66,230,181,190,195,209,191,179,178,185,169,254,230
"COG1034",43,62,38,32,99,95,80,47,95,105,57,59,57,56,49,46,51,15,52,34
"COG1035",1,1,5,11,3,3,9,5,0,5,4,2,6,15,2,4,4,1,17,11
"COG1036",1,1,1,0,1,1,2,0,0,3,0,1,2,1,0,0,1,2,0,0
"COG1038",39,15,16,17,20,17,12,58,13,21,26,26,18,29,14,13,20,13,22,8
"COG1039",0,0,7,0,1,0,3,0,0,1,0,2,2,1,0,0,1,3,0,0
"COG1040",26,0,8,12,2,1,5,11,4,1,4,7,4,19,1,2,2,10,5,3
"COG1041",0,0,2,0,2,2,4,0,0,4,11,1,9,4,7,4,6,6,4,14
"COG1042",14,25,115,56,31,30,38,29,8,25,33,32,25,67,6,47,10,26,105,68
"COG1043",16,56,26,33,44,45,35,20,49,49,37,45,56,33,61,56,60,44,35,35
"COG1044",22,54,45,36,45,69,58,30,64,73,63,69,72,57,51,54,64,47,47,47
"COG1045",21,42,15,25,23,33,33,25,33,48,28,41,24,22,29,34,40,39,23,21
"COG1047",20,3,55,24,14,10,17,24,1,5,19,7,16,26,6,13,1,16,28,28
"COG1048",99,87,166,140,153,138,176,100,159,125,145,155,156,147,130,131,131,104,147,186
"COG1049",28,128,39,44,62,73,55,40,70,86,41,79,49,14,55,58,62,62,19,11
"COG1051",10,8,21,16,27,21,18,9,21,18,18,21,27,26,17,17,25,16,16,22
"COG1052",35,60,54,54,52,70,70,49,90,76,65,105,64,62,72,71,86,46,55,69
"COG1053",63,196,146,145,227,224,322,74,244,184,241,245,228,176,286,184,250,112,226,254
"COG1054",18,51,19,18,64,85,56,22,54,62,76,46,82,10,68,52,63,40,35,57
"COG1055",18,21,64,39,35,36,35,31,19,19,33,30,38,52,44,16,36,33,44,51
"COG1056",2,1,15,5,2,2,5,3,0,1,5,1,6,3,1,1,5,2,6,10
"COG1057",18,36,20,17,36,39,29,13,40,41,28,27,40,22,56,42,42,31,16,17
"COG1058",11,77,18,19,45,50,45,14,68,53,55,47,49,52,52,59,51,54,40,45
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,24,96,53,38,35,58,12,17,32,58,34,41,74,45,35,33,32,101,103
"COG1061",310,75,66,85,82,92,47,343,55,190,52,81,59,31,80,96,82,69,45,35
"COG1062",65,14,40,66,31,21,35,60,24,19,29,33,24,54,18,39,20,40,57,58
"COG1063",52,50,67,92,48,60,59,54,81,49,57,67,50,95,53,67,47,55,95,92
"COG1064",19,27,91,40,20,17,28,23,27,51,32,29,22,47,21,26,25,20,51,46
"COG1066",61,51,31,45,34,35,22,46,25,24,29,12,29,42,29,41,44,62,24,22
"COG1067",8,3,8,21,5,10,13,18,0,3,11,7,17,13,14,6,6,18,15,26
"COG1069",11,0,7,6,3,2,1,11,2,2,2,1,2,6,2,2,1,4,5,7
"COG1070",46,65,10,50,33,47,22,25,33,67,37,48,39,29,39,49,42,67,14,29
"COG1071",66,83,55,73,115,98,109,49,76,66,104,85,120,86,114,85,104,80,71,116
"COG1072",5,1,1,9,5,3,3,9,2,6,7,4,4,1,1,1,0,2,1,1
"COG1073",59,62,46,90,53,66,55,61,115,51,82,52,61,68,97,42,78,68,60,64
"COG1074",108,62,66,87,93,86,53,103,44,60,70,51,104,52,59,108,71,135,55,64
"COG1075",5,37,13,11,7,13,15,15,7,10,10,7,13,26,15,10,18,31,13,13
"COG1076",16,16,21,18,28,18,15,19,18,17,28,10,22,15,12,16,9,17,28,12
"COG1077",38,71,44,37,75,98,101,29,68,90,69,71,82,51,79,70,77,56,51,56
"COG1078",3,39,39,15,14,17,22,11,3,14,22,13,29,14,9,37,28,29,22,27
"COG1079",18,37,38,41,45,35,39,18,21,37,48,28,44,25,24,28,34,17,47,25
"COG1080",17,10,2,16,19,11,15,16,13,19,15,17,16,17,16,17,12,4,12,7
"COG1082",25,39,23,63,50,44,34,44,79,66,68,60,49,50,48,47,46,54,44,64
"COG1083",38,39,37,10,32,42,23,25,39,32,24,27,33,41,38,26,34,24,29,34
"COG1084",0,3,2,1,5,2,8,0,0,3,9,1,7,3,7,1,9,1,2,6
"COG1085",0,4,37,18,4,8,17,2,4,9,8,7,5,16,2,4,5,7,27,20
"COG1086",70,46,67,43,63,65,52,74,71,56,44,37,53,65,62,36,50,54,53,42
"COG1087",46,35,30,41,30,27,22,42,41,35,23,25,25,23,51,40,27,49,30,21
"COG1088",78,43,51,50,68,58,46,98,69,56,46,31,35,53,56,47,59,46,54,46
"COG1089",110,79,42,43,83,82,65,68,73,69,59,42,72,49,55,70,79,63,65,50
"COG1090",9,49,21,18,46,40,32,14,30,18,27,34,32,20,28,29,37,44,9,23
"COG1091",24,26,37,33,31,34,29,27,39,26,33,25,42,40,23,39,26,27,37,49
"COG1092",28,3,38,40,5,3,9,47,5,11,4,6,4,16,4,3,4,32,3,4
"COG1093",0,0,25,5,3,6,14,0,1,6,9,3,7,9,3,3,1,3,19,23
"COG1094",0,3,9,2,0,7,3,0,0,0,8,1,3,4,3,1,5,4,15,19
"COG1095",0,1,18,4,3,7,6,0,0,1,8,2,9,5,5,3,1,1,12,6
"COG1096",0,2,7,5,2,1,4,0,0,4,2,1,2,1,2,1,1,1,9,11
"COG1097",0,0,25,7,6,3,5,0,0,0,3,0,5,12,5,2,3,3,22,18
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,3,0,0,0,0,0,2,1,1,1,2,0,2,1,0,1,1
"COG1100",0,80,13,3,32,47,14,0,10,25,31,19,51,4,24,101,61,107,10,14
"COG1101",0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,12,5,1,2,6,0,0,2,5,1,5,6,1,0,6,2,20,11
"COG1104",45,88,91,58,60,77,54,42,50,56,56,62,62,99,64,74,70,86,101,73
"COG1105",3,0,1,4,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1
"COG1106",2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1108",19,88,13,29,59,49,57,29,43,42,52,38,47,17,49,63,65,53,24,43
"COG1109",78,196,189,132,169,218,208,96,245,214,212,184,214,158,218,184,223,120,193,184
"COG1111",0,3,45,12,7,9,16,0,0,6,11,6,15,16,11,3,10,12,28,30
"COG1112",52,31,38,39,32,35,24,31,11,32,61,22,32,25,31,18,37,47,26,34
"COG1113",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,3,0,0,2,6,0,0,0,0,0,1,0,0,0,4,1,1
"COG1115",59,50,91,59,70,38,104,54,61,53,36,31,46,58,46,27,41,39,39,29
"COG1116",43,18,34,54,12,18,20,102,9,20,15,15,19,19,5,20,7,29,17,21
"COG1117",28,28,15,18,52,69,14,32,44,14,31,67,54,9,8,60,15,33,6,36
"COG1118",7,0,2,8,0,0,2,8,0,0,0,1,1,3,2,0,0,6,1,1
"COG1119",6,21,11,10,7,9,4,3,1,8,6,4,6,7,3,19,18,19,15,11
"COG1120",23,19,17,16,9,6,11,36,1,4,7,3,6,10,6,10,14,27,10,17
"COG1121",8,96,22,16,67,64,53,18,32,41,51,36,64,14,46,53,51,51,15,25
"COG1122",7,49,4,10,20,22,9,8,8,15,14,17,27,20,14,30,21,35,12,12
"COG1123",41,84,53,64,91,91,74,73,49,70,76,86,77,47,74,95,83,82,55,54
"COG1124",0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",10,0,2,6,0,0,1,5,1,0,1,0,0,3,0,2,0,0,1,3
"COG1126",19,45,12,36,50,55,60,31,48,46,55,45,45,36,47,54,44,44,48,42
"COG1127",24,30,36,21,14,19,7,21,22,24,16,22,24,8,10,28,16,31,6,10
"COG1129",52,45,16,81,54,53,45,84,68,66,48,87,40,36,37,51,44,28,53,44
"COG1131",65,82,142,117,99,88,123,68,91,81,143,128,166,175,173,125,153,145,178,172
"COG1132",125,398,219,246,340,352,254,144,375,298,307,258,357,259,338,398,353,328,305,282
"COG1133",2,28,10,15,29,28,31,6,46,41,21,32,29,14,35,30,26,7,29,18
"COG1134",12,5,19,28,12,4,8,16,4,8,13,9,12,22,6,10,8,30,11,16
"COG1135",2,1,17,10,0,0,2,10,0,1,1,0,1,8,0,1,0,0,9,9
"COG1136",56,92,79,90,104,100,86,69,75,78,94,96,104,102,122,89,100,123,90,114
"COG1137",24,59,28,33,52,55,33,23,55,42,43,51,57,30,69,39,42,40,57,29
"COG1138",59,102,43,68,126,112,121,86,172,145,111,118,105,85,144,91,134,61,94,110
"COG1139",13,0,3,14,2,0,1,0,0,2,0,1,4,24,0,2,0,0,24,14
"COG1140",3,0,2,5,1,0,0,4,0,1,4,1,1,79,0,0,0,2,40,4
"COG1141",0,10,0,0,7,5,0,0,1,4,1,1,3,0,2,2,5,3,0,0
"COG1142",2,24,2,0,10,11,3,1,1,6,5,6,13,4,4,20,14,25,11,2
"COG1143",16,46,29,23,28,25,41,11,36,46,38,34,23,30,37,29,35,39,42,44
"COG1144",0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,6,2
"COG1145",16,17,5,11,13,7,4,23,3,11,14,13,9,51,3,11,17,11,12,14
"COG1146",17,28,43,36,36,41,61,22,46,42,55,39,23,52,30,33,29,22,35,60
"COG1148",0,0,5,4,0,0,0,0,0,3,0,0,0,69,0,4,0,0,22,19
"COG1150",0,0,0,0,0,0,0,0,0,0,1,1,2,16,0,1,0,1,4,4
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1154",62,135,33,59,114,116,104,54,162,135,123,146,128,68,120,124,128,80,83,75
"COG1155",0,5,52,13,6,13,17,2,0,6,18,5,23,13,5,4,18,7,46,50
"COG1156",0,4,44,8,2,7,26,0,1,4,15,2,16,11,10,3,8,10,31,24
"COG1157",27,8,34,27,6,5,2,39,11,11,10,9,2,10,9,22,9,25,10,11
"COG1158",44,73,56,49,98,86,93,33,122,91,106,129,98,86,98,70,81,54,66,87
"COG1159",29,36,25,31,45,29,15,31,35,26,36,36,27,20,30,37,30,36,27,27
"COG1160",42,67,46,50,74,65,50,49,59,41,49,58,47,54,73,78,62,61,51,44
"COG1161",2,14,6,5,12,9,2,2,3,3,3,6,5,6,3,18,12,22,4,1
"COG1162",5,35,18,25,29,23,12,12,18,12,13,23,17,15,21,28,22,39,17,14
"COG1163",0,3,12,9,7,14,16,0,0,4,9,5,14,10,6,5,3,7,12,20
"COG1164",13,23,38,23,25,20,37,19,21,23,41,38,25,18,34,29,23,17,37,51
"COG1165",7,51,21,16,26,22,7,1,22,8,13,20,26,10,5,48,29,46,27,9
"COG1166",12,46,38,26,20,28,4,13,9,13,5,19,33,12,14,37,22,66,5,6
"COG1167",46,24,27,70,33,20,24,95,21,33,21,30,22,25,25,29,33,38,31,37
"COG1168",5,8,9,19,10,11,13,6,8,9,9,10,7,11,6,17,8,22,14,12
"COG1169",4,34,18,13,12,19,4,2,9,8,14,17,13,7,11,26,21,32,16,10
"COG1171",57,125,80,90,111,88,107,57,99,107,93,126,93,83,100,117,96,116,109,106
"COG1172",35,62,22,65,69,58,54,44,52,73,80,85,53,38,63,71,56,19,59,44
"COG1173",52,77,93,97,100,98,65,96,79,77,88,113,98,128,63,85,74,60,147,115
"COG1174",18,0,0,9,1,4,0,10,1,0,0,2,1,4,1,2,3,1,1,5
"COG1175",46,124,44,101,134,93,81,76,100,149,147,125,103,69,98,71,118,44,100,89
"COG1176",28,39,20,83,61,55,65,41,54,58,52,53,49,57,52,55,51,32,91,58
"COG1177",22,47,19,51,55,41,37,34,34,42,58,48,37,52,23,41,40,29,64,38
"COG1178",42,149,56,77,155,146,122,57,92,183,136,113,134,66,175,138,170,90,90,113
"COG1179",5,1,19,6,2,0,2,6,2,0,2,1,1,3,1,0,0,7,2,0
"COG1180",5,0,15,10,3,0,0,4,0,5,2,0,1,28,0,6,0,1,19,19
"COG1181",23,89,51,59,60,61,32,22,78,71,51,62,53,78,73,69,55,47,68,57
"COG1182",14,5,3,11,10,8,13,17,10,12,6,6,11,2,14,8,9,7,2,3
"COG1183",25,34,28,31,33,47,52,20,51,43,44,39,53,52,53,24,51,26,50,39
"COG1184",0,0,4,1,0,1,1,2,2,0,1,0,0,6,0,0,0,0,3,0
"COG1185",63,145,73,91,134,165,166,65,157,144,146,180,150,128,139,130,154,116,117,121
"COG1186",34,111,59,64,77,72,61,32,65,92,57,80,69,72,75,74,93,51,43,47
"COG1187",37,55,51,49,37,37,42,53,39,40,37,41,43,62,39,32,40,54,32,33
"COG1188",5,3,4,11,5,1,2,12,3,0,5,2,3,4,2,7,1,2,4,2
"COG1189",10,16,10,9,11,6,2,5,6,7,14,12,13,8,6,24,9,17,10,9
"COG1190",18,73,44,49,73,58,53,24,55,42,60,66,53,56,74,64,72,62,55,46
"COG1191",11,6,16,11,6,4,3,12,8,11,6,11,8,10,3,5,6,9,13,10
"COG1192",59,51,80,65,53,59,55,67,43,49,84,74,84,71,85,69,80,86,70,76
"COG1193",5,52,32,19,34,32,8,2,19,15,22,18,31,16,29,46,39,51,10,24
"COG1194",36,59,38,34,105,62,61,27,84,80,71,54,61,34,77,71,63,71,46,62
"COG1195",37,54,28,42,49,34,37,26,45,32,43,43,37,20,38,52,49,52,28,40
"COG1196",89,190,203,100,167,185,180,87,142,191,171,148,187,132,164,196,162,155,167,170
"COG1197",82,159,124,110,140,124,116,115,117,118,114,119,141,139,133,162,120,165,106,106
"COG1198",62,154,86,83,153,146,107,54,184,160,115,117,162,95,152,160,158,129,89,105
"COG1199",66,55,49,56,43,60,53,86,11,29,50,38,57,74,31,56,47,79,63,67
"COG1200",57,144,72,84,133,144,96,66,132,126,129,121,173,117,141,150,117,125,121,98
"COG1201",54,100,96,59,37,63,48,46,21,52,79,40,95,32,58,45,78,65,70,119
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,0,7,7,0,0,3,23,0,0,1,0,0,6,1,0,0,17,4,2
"COG1204",4,8,63,28,15,22,31,17,1,9,19,8,22,28,22,9,8,14,31,56
"COG1205",8,2,8,14,4,2,2,15,0,2,7,3,5,16,6,8,5,23,6,2
"COG1206",19,47,20,14,11,15,4,11,5,14,8,14,20,5,6,27,19,32,7,4
"COG1207",44,85,34,40,64,51,73,38,59,59,58,89,78,22,64,78,76,69,44,55
"COG1208",44,98,118,67,96,108,73,63,101,112,82,66,112,110,118,93,125,75,124,112
"COG1209",18,34,44,40,54,36,31,28,52,46,47,33,57,54,56,35,50,28,40,42
"COG1210",31,21,35,37,21,26,15,15,55,41,20,31,29,15,25,27,34,17,35,28
"COG1211",19,39,10,18,35,39,29,17,34,43,47,43,67,43,71,44,46,51,53,41
"COG1212",21,48,37,37,56,64,40,29,62,55,53,61,41,42,57,33,54,34,30,33
"COG1213",8,11,46,17,13,13,20,1,4,12,14,4,14,54,20,14,13,5,51,35
"COG1214",16,32,18,20,22,26,16,20,16,22,19,22,25,22,26,35,19,35,29,11
"COG1215",70,51,84,76,23,25,31,82,6,28,27,14,34,44,38,27,26,46,43,32
"COG1216",58,42,78,65,66,45,52,56,59,52,36,26,71,103,78,45,41,59,78,76
"COG1217",58,97,90,91,94,98,115,53,146,117,79,160,79,83,77,126,99,88,78,55
"COG1218",23,53,34,25,56,60,51,29,69,42,60,48,46,38,52,45,47,42,40,32
"COG1219",47,79,36,65,76,93,95,46,116,80,82,101,69,57,97,81,99,65,72,62
"COG1220",41,45,30,54,43,58,56,33,88,63,60,47,53,57,56,57,54,36,44,65
"COG1221",18,0,9,17,0,1,5,13,1,3,1,2,3,13,0,4,1,19,3,1
"COG1222",0,3,0,0,3,8,11,0,0,5,11,3,15,2,8,1,4,1,3,18
"COG1223",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1224",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",31,63,93,49,65,66,53,30,38,35,50,55,61,38,56,74,66,82,40,61
"COG1226",129,82,102,104,61,65,62,137,71,59,67,56,58,101,67,54,80,116,64,68
"COG1227",0,1,2,0,6,1,0,1,1,1,4,3,2,0,2,0,1,2,0,1
"COG1228",192,62,134,155,124,76,199,118,82,98,107,84,104,209,163,67,112,133,155,193
"COG1229",6,2,0,1,4,2,7,0,2,11,2,3,2,5,1,3,2,0,0,4
"COG1230",115,4,68,96,5,5,13,112,7,4,2,12,4,22,3,8,5,26,13,13
"COG1231",3,6,17,17,17,7,18,7,2,12,15,8,10,22,18,7,10,22,28,20
"COG1232",12,11,9,18,20,23,21,4,8,16,14,16,12,31,42,10,21,21,19,25
"COG1233",41,168,61,57,173,191,151,30,140,141,156,136,190,125,134,161,161,162,89,126
"COG1234",19,60,32,36,61,48,44,11,28,36,52,51,56,40,55,49,56,53,36,50
"COG1235",32,42,20,28,41,37,47,22,56,49,29,26,30,27,34,30,36,25,24,28
"COG1236",48,43,48,48,19,27,42,61,8,16,26,14,27,24,28,19,29,39,28,62
"COG1237",0,5,0,1,4,3,3,0,2,1,1,7,3,1,6,2,2,2,2,5
"COG1238",18,25,36,30,24,22,39,10,47,23,31,31,35,37,34,36,34,18,28,28
"COG1239",8,65,5,18,31,33,9,2,18,13,20,16,26,13,25,64,45,51,12,14
"COG1240",8,20,2,3,6,7,1,0,3,7,14,7,11,1,5,11,7,19,1,2
"COG1241",4,11,55,10,15,19,30,5,1,9,24,5,35,13,11,14,15,11,48,51
"COG1242",0,0,8,5,0,0,2,0,0,2,1,0,3,6,0,0,0,0,6,3
"COG1243",0,1,42,9,3,4,11,0,5,0,8,2,1,23,5,5,3,3,25,29
"COG1244",0,1,1,2,2,7,13,1,0,8,16,2,13,1,10,1,5,5,5,14
"COG1245",0,3,35,5,12,6,24,0,1,8,11,7,18,9,10,8,15,4,24,51
"COG1246",12,1,13,13,4,2,7,21,8,6,1,3,3,14,0,2,3,11,9,2
"COG1247",4,1,2,7,7,7,12,4,3,4,5,3,4,5,3,3,4,6,9,7
"COG1249",215,191,196,205,162,153,173,220,135,156,185,163,170,152,167,161,151,178,155,139
"COG1250",121,128,190,216,179,188,201,139,174,155,190,169,174,179,187,137,193,166,215,215
"COG1251",34,0,15,33,0,1,10,49,2,0,1,3,1,24,5,2,2,15,6,2
"COG1252",37,71,26,33,47,45,37,67,25,21,42,51,59,13,26,97,38,78,15,18
"COG1253",58,71,90,70,84,65,65,47,53,60,58,48,92,82,62,69,84,98,64,80
"COG1254",4,4,14,6,1,7,2,1,2,2,3,4,3,13,0,2,2,1,7,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",38,14,34,22,16,6,12,54,26,17,9,32,8,13,8,14,20,31,9,15
"COG1257",1,13,47,25,20,15,24,5,22,18,28,11,25,19,29,14,26,16,38,38
"COG1258",0,6,46,7,6,10,11,0,0,2,9,2,10,10,11,4,16,7,33,33
"COG1259",0,8,5,7,13,9,10,0,8,8,15,6,10,15,7,4,8,9,8,17
"COG1260",0,5,39,26,11,6,24,4,23,9,11,16,5,43,11,11,9,5,35,26
"COG1261",4,0,4,5,1,0,1,2,2,4,4,4,0,1,1,2,1,13,4,2
"COG1262",33,22,58,55,26,41,41,40,44,33,65,47,47,146,57,62,48,48,133,105
"COG1263",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",11,31,7,5,22,43,19,2,19,13,18,17,27,20,23,34,24,49,15,9
"COG1267",8,21,9,10,11,16,10,5,26,20,13,22,16,20,21,15,21,14,14,12
"COG1268",2,24,13,7,13,27,26,7,28,20,23,24,25,9,32,25,31,20,13,19
"COG1269",0,4,69,16,10,18,30,2,1,5,20,6,16,15,5,9,13,11,38,48
"COG1270",18,33,36,20,6,15,5,13,6,6,4,10,8,18,9,27,17,23,20,18
"COG1271",48,1,26,36,3,0,12,46,0,2,2,3,4,35,1,3,0,25,11,9
"COG1272",7,0,13,15,5,6,10,7,7,1,2,5,1,13,9,3,2,3,16,7
"COG1273",15,0,1,3,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,3
"COG1274",4,3,2,11,10,0,7,10,3,1,7,7,4,18,1,8,1,2,9,6
"COG1275",2,0,1,2,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0
"COG1276",0,1,1,4,0,0,1,3,1,0,0,1,1,2,0,0,0,1,0,1
"COG1277",4,8,24,16,8,11,13,7,14,8,15,8,22,32,11,16,12,21,21,34
"COG1278",31,16,36,45,27,23,42,28,33,23,23,36,20,40,28,22,19,25,32,28
"COG1279",4,10,5,11,16,16,21,7,11,18,15,7,13,5,24,16,18,9,15,14
"COG1280",38,62,49,48,75,73,59,56,56,77,92,46,71,38,71,58,66,55,55,77
"COG1281",27,28,25,17,6,9,4,24,12,17,9,15,7,5,3,13,20,23,1,1
"COG1282",31,92,29,46,62,101,109,36,91,96,67,88,70,41,66,68,65,50,46,51
"COG1283",12,9,53,34,13,10,29,26,1,13,25,3,9,45,20,4,14,24,25,23
"COG1284",1,0,5,7,1,2,2,7,1,2,1,1,0,3,0,1,0,3,5,0
"COG1285",11,0,5,9,0,1,1,17,0,0,0,0,0,3,0,0,0,1,1,0
"COG1286",7,4,7,13,6,5,3,16,7,5,2,9,5,4,7,3,8,4,4,0
"COG1287",0,13,48,15,16,23,45,0,13,18,54,10,57,23,31,4,29,29,35,58
"COG1288",1,0,4,8,0,2,1,7,0,0,0,0,1,2,1,0,0,11,0,6
"COG1289",15,3,5,11,2,0,1,44,0,1,2,0,3,2,0,0,0,5,0,2
"COG1290",38,103,44,52,82,111,99,47,110,94,81,103,97,78,85,68,107,60,72,76
"COG1291",31,13,66,30,14,12,34,49,6,17,12,8,6,23,10,9,6,21,26,21
"COG1292",89,53,49,77,38,20,46,108,19,26,27,42,24,43,37,31,33,56,26,22
"COG1293",1,40,67,12,20,27,28,0,5,12,45,20,32,20,18,40,40,43,52,46
"COG1294",26,1,22,26,0,0,5,36,0,1,0,5,4,8,0,1,1,15,11,2
"COG1295",35,18,26,36,14,12,12,43,12,5,9,6,11,16,7,30,9,29,9,11
"COG1296",5,10,12,18,12,15,10,13,12,34,20,14,14,5,18,6,17,2,11,6
"COG1297",1,8,25,3,5,14,26,1,1,8,22,6,16,31,36,4,22,15,22,44
"COG1298",61,16,43,37,14,9,10,42,16,20,15,21,13,14,5,21,13,31,9,23
"COG1299",3,1,2,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0
"COG1300",12,0,3,10,0,0,0,12,0,0,0,1,1,2,0,1,0,0,0,4
"COG1301",37,33,76,37,40,40,47,46,46,30,35,52,29,47,49,34,36,23,40,31
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,16,3,2,4,7,0,0,0,4,5,10,4,2,3,4,0,10,18
"COG1304",35,68,42,61,82,88,93,36,121,103,110,134,84,51,92,94,91,71,56,64
"COG1305",61,32,59,96,24,29,16,86,18,22,25,27,49,66,12,29,16,53,30,43
"COG1306",0,4,0,0,9,10,2,0,4,10,8,6,5,1,8,5,2,1,6,6
"COG1307",6,1,6,8,1,1,10,18,0,0,4,1,4,8,1,2,2,6,12,12
"COG1308",0,0,11,3,0,3,3,0,0,0,1,0,1,5,0,0,1,1,6,4
"COG1309",160,30,136,132,46,25,49,245,30,34,33,43,22,55,31,29,24,90,34,40
"COG1310",82,9,18,8,3,3,8,51,2,1,7,4,8,9,2,8,6,6,19,24
"COG1311",0,1,2,0,8,9,10,6,0,5,11,1,7,7,11,2,10,7,4,14
"COG1312",4,6,4,9,9,5,5,9,13,5,8,9,4,10,17,12,8,12,10,29
"COG1313",0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1314",1,1,0,5,5,3,2,2,2,2,0,3,1,0,1,3,1,6,0,1
"COG1315",3,0,18,10,0,0,7,1,0,0,3,1,0,5,0,5,1,5,11,7
"COG1316",5,3,0,14,6,5,6,0,7,10,8,7,8,4,3,8,3,2,5,6
"COG1317",6,0,16,10,0,1,2,11,0,1,3,0,0,3,0,0,0,9,8,3
"COG1319",16,6,27,48,23,24,34,16,12,38,29,22,37,65,17,39,15,12,54,73
"COG1320",9,1,3,5,0,0,0,13,3,0,0,3,0,4,2,0,0,1,3,1
"COG1321",7,10,33,20,14,13,26,5,13,14,19,10,18,15,14,8,12,3,35,33
"COG1322",49,82,40,38,64,70,85,39,86,78,79,66,79,47,86,58,79,40,63,51
"COG1324",4,13,8,8,7,6,7,1,6,3,4,4,5,11,2,1,3,10,7,6
"COG1325",0,0,15,1,1,0,3,0,0,0,0,0,0,7,0,3,0,0,8,6
"COG1326",0,1,0,0,0,3,2,0,0,1,3,1,6,0,3,0,1,0,1,6
"COG1327",11,35,9,19,20,25,19,10,20,22,24,36,26,18,30,31,25,27,13,16
"COG1328",2,1,33,12,2,3,16,12,0,1,1,0,1,16,1,2,0,7,11,15
"COG1329",12,28,14,14,28,30,27,11,42,35,29,14,39,15,30,26,32,5,8,15
"COG1330",24,57,21,36,27,22,14,46,9,17,16,15,31,25,12,63,15,94,20,13
"COG1331",9,28,76,46,24,52,38,6,28,26,44,31,53,84,40,39,43,22,87,95
"COG1333",6,31,3,10,9,23,4,3,3,9,6,3,13,0,7,16,19,31,0,0
"COG1334",0,0,2,5,0,0,2,0,0,0,0,0,0,2,1,0,0,4,1,0
"COG1335",17,20,26,44,18,12,13,45,11,14,22,15,22,50,7,24,16,44,32,27
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
