"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG1095",13,16,1,12,7,5,1,5,11,8,10,6,3,5,1,4,1,11,1,9
"COG1096",8,14,0,9,1,1,0,1,5,1,0,1,0,3,4,3,0,4,0,3
"COG1097",25,16,2,13,7,2,0,4,7,18,1,11,2,14,0,8,0,7,0,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,2,1,3,0,0,2,0,1,4,1,0,4,0,0,0,0,2,0
"COG1100",12,17,46,10,3,48,17,24,47,13,10,30,84,8,47,46,5,97,21,16
"COG1101",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1102",9,19,0,19,4,1,1,3,9,7,1,4,4,3,5,3,1,3,5,8
"COG1104",69,55,71,76,58,64,60,58,64,67,86,61,99,69,63,64,67,85,40,43
"COG1105",1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1106",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",35,46,54,22,14,49,58,59,54,20,16,77,82,27,74,57,43,70,61,38
"COG1109",181,234,215,172,129,204,211,203,204,171,136,188,203,158,201,197,222,183,180,161
"COG1111",29,30,2,30,8,7,3,15,19,21,7,24,1,20,7,14,9,18,8,21
"COG1112",19,14,23,16,46,39,17,39,35,20,34,33,33,25,32,50,28,51,19,41
"COG1113",0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1114",3,0,0,10,7,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0
"COG1115",62,41,59,55,57,44,75,51,55,70,66,36,48,64,52,53,72,59,46,56
"COG1116",38,35,9,38,76,23,23,19,16,52,23,31,17,22,14,11,8,22,10,26
"COG1117",6,3,9,6,23,15,59,49,8,22,6,52,16,7,14,57,6,32,10,17
"COG1118",2,6,0,6,4,0,0,3,3,2,2,0,1,2,0,1,0,1,0,3
"COG1119",18,8,12,8,21,12,2,10,12,19,11,5,11,7,7,3,1,12,4,5
"COG1120",21,16,4,10,20,7,4,3,14,24,4,11,18,13,12,7,8,6,4,12
"COG1121",21,54,46,13,23,59,41,48,34,17,18,56,70,19,66,52,45,66,45,35
"COG1122",12,11,13,11,16,28,9,17,20,7,20,17,32,12,27,17,6,33,15,8
"COG1123",62,42,105,71,67,80,89,84,59,26,26,42,47,37,65,51,25,50,58,32
"COG1124",1,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1125",1,0,0,1,6,0,2,1,2,0,0,4,1,1,2,1,0,0,1,1
"COG1126",47,39,39,33,37,45,50,54,64,22,44,39,65,46,56,47,42,45,62,38
"COG1127",5,13,22,5,22,31,24,20,21,20,9,20,38,8,15,9,16,23,13,13
"COG1129",34,21,37,20,46,39,38,38,26,8,33,47,42,63,48,40,52,30,73,43
"COG1131",171,185,141,157,181,134,104,166,181,178,149,165,135,180,151,165,193,179,138,162
"COG1132",287,275,358,285,257,363,303,337,372,237,284,350,409,299,354,357,361,407,289,322
"COG1133",17,33,32,4,7,39,40,31,24,11,24,20,30,15,34,30,31,16,38,26
"COG1134",11,4,3,19,19,8,5,7,9,16,19,9,7,14,11,7,10,12,7,19
"COG1135",8,0,0,11,10,0,1,2,1,8,2,5,0,4,1,0,0,2,0,1
"COG1136",97,87,96,102,77,86,84,104,109,100,109,98,92,110,83,100,112,101,85,113
"COG1137",32,48,51,36,37,59,49,46,45,28,34,34,55,30,50,40,59,43,47,30
"COG1138",95,110,122,87,68,129,94,121,118,66,119,133,107,107,132,131,149,89,135,91
"COG1139",28,5,0,11,15,3,0,1,0,7,22,7,0,23,0,0,1,0,0,11
"COG1140",1,1,1,1,2,0,0,2,3,2,112,0,1,7,0,0,1,0,0,5
"COG1141",0,0,6,0,0,4,1,2,2,0,0,0,9,0,5,4,0,10,2,0
"COG1142",1,3,6,2,2,11,4,8,8,1,14,3,22,1,15,11,0,28,8,0
"COG1143",40,45,40,37,27,31,27,33,36,19,42,45,35,36,46,31,46,31,31,38
"COG1144",1,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,1,0,2
"COG1145",23,9,9,8,12,9,5,8,13,13,50,12,21,28,9,10,6,17,10,17
"COG1146",41,72,33,34,35,44,47,32,31,32,43,35,29,43,34,28,30,28,46,49
"COG1148",26,2,0,7,6,0,0,4,5,3,48,1,0,17,0,1,0,0,0,1
"COG1150",2,0,0,0,0,0,0,1,2,0,12,0,0,0,1,0,0,1,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1154",67,66,132,47,54,147,134,92,106,46,114,92,152,84,124,100,131,93,133,84
"COG1155",44,43,1,43,23,9,1,16,18,11,5,23,4,24,9,13,4,15,4,21
"COG1156",15,28,0,17,1,3,1,11,17,9,5,19,3,17,6,11,2,17,1,20
"COG1157",18,4,13,16,22,9,16,9,11,20,6,8,10,15,6,7,4,13,18,10
"COG1158",69,79,103,60,48,84,102,105,93,56,89,83,76,77,97,85,107,58,83,91
"COG1159",24,14,29,20,23,33,41,26,24,24,27,28,44,29,31,29,19,45,30,25
"COG1160",46,59,67,41,50,60,65,67,62,51,64,53,82,48,59,51,73,82,57,52
"COG1161",2,0,9,9,7,9,5,7,12,18,10,4,27,5,10,5,2,21,0,2
"COG1162",19,8,23,22,17,23,25,26,15,29,14,13,26,20,21,18,17,38,20,20
"COG1163",12,22,2,10,11,6,2,12,15,11,6,15,4,14,3,12,3,13,6,13
"COG1164",50,52,27,37,21,27,33,43,41,27,17,51,29,34,29,18,19,20,36,40
"COG1165",13,16,22,14,19,23,9,23,23,12,17,14,39,23,27,22,9,60,6,9
"COG1166",5,2,23,15,20,33,20,8,12,24,7,3,33,5,27,10,0,30,10,6
"COG1167",27,20,30,41,67,30,29,16,19,34,29,40,17,29,23,13,16,16,39,26
"COG1168",12,5,10,16,23,10,8,11,8,17,3,12,9,10,10,5,7,11,11,11
"COG1169",17,5,14,18,10,28,6,22,14,6,16,9,16,12,19,20,11,36,3,6
"COG1171",126,80,96,91,84,89,127,109,105,82,69,107,116,115,112,92,101,103,116,98
"COG1172",52,48,60,37,61,60,87,61,44,22,31,53,59,49,76,46,39,38,91,47
"COG1173",142,106,89,127,113,75,73,99,88,91,100,135,79,162,84,86,57,99,90,117
"COG1174",2,0,0,6,9,2,2,3,1,2,1,2,1,1,0,0,0,0,1,2
"COG1175",120,62,101,85,92,132,125,114,84,51,114,112,88,60,142,110,133,60,145,54
"COG1176",71,55,68,62,63,37,68,50,41,41,76,51,48,78,47,80,46,32,71,48
"COG1177",39,23,31,40,36,29,25,46,23,16,53,39,48,67,46,46,43,26,58,57
"COG1178",88,104,174,85,71,154,100,142,148,55,117,114,139,103,154,136,170,127,190,85
"COG1179",0,0,1,4,10,1,3,5,1,19,0,3,0,1,0,0,1,1,1,1
"COG1180",15,2,0,25,10,1,1,0,4,16,23,3,0,6,2,1,1,0,0,5
"COG1181",56,52,73,34,56,64,49,57,52,53,69,41,79,62,57,66,87,64,67,49
"COG1182",1,8,8,7,15,13,17,13,6,12,0,3,6,1,9,11,15,5,13,2
"COG1183",39,47,42,25,36,40,37,43,30,30,43,47,27,35,44,41,54,36,49,40
"COG1184",0,2,0,2,1,0,0,0,0,1,3,0,0,1,0,3,0,1,0,1
"COG1185",92,139,153,84,62,119,181,131,115,77,121,137,178,96,136,165,174,133,165,111
"COG1186",54,56,86,42,52,69,92,86,60,58,66,77,112,61,92,89,86,85,70,76
"COG1187",19,19,50,31,51,37,37,41,33,58,34,27,44,38,54,47,39,46,29,23
"COG1188",3,0,3,4,5,5,5,3,3,4,3,5,2,3,3,2,2,5,3,8
"COG1189",10,8,10,9,7,25,6,7,14,4,6,10,20,10,10,2,6,19,11,10
"COG1190",55,38,71,49,47,42,61,68,76,51,48,57,85,71,57,58,85,88,37,50
"COG1191",12,2,8,10,15,13,12,4,2,21,10,7,5,15,1,6,1,11,13,7
"COG1192",70,80,78,73,104,73,76,74,79,78,67,67,63,77,85,73,95,70,74,76
"COG1193",15,9,23,13,22,64,16,28,21,8,13,25,61,23,34,33,8,49,15,10
"COG1194",38,51,68,30,38,68,51,77,56,28,46,52,56,42,77,76,98,60,77,43
"COG1195",28,40,44,30,34,49,34,45,49,35,28,50,59,35,65,44,53,71,48,42
"COG1196",167,187,139,153,100,188,161,192,183,138,133,165,184,140,227,187,186,202,187,161
"COG1197",135,90,159,119,104,151,116,116,105,97,118,139,167,110,111,129,140,162,121,104
"COG1198",127,125,168,113,93,175,145,136,123,87,149,129,193,106,179,140,126,150,154,102
"COG1199",59,72,30,62,46,47,17,36,56,67,69,79,48,87,51,32,18,76,28,73
"COG1200",96,126,134,84,58,148,127,135,126,69,121,107,137,78,151,134,175,113,117,129
"COG1201",88,79,64,93,72,76,33,49,88,86,23,106,93,50,68,73,30,119,39,83
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,3,11,4,0,1,2,1,26,1,0,0,0,0,0,0,0,0,5
"COG1204",53,53,2,57,31,16,2,20,40,45,5,34,3,29,12,23,9,39,4,26
"COG1205",7,10,3,5,12,5,1,11,4,6,13,10,3,3,3,0,2,5,3,13
"COG1206",5,1,15,13,11,24,13,23,10,5,12,19,52,8,19,10,4,44,18,13
"COG1207",34,62,68,34,40,63,73,58,46,26,42,35,82,41,77,71,64,65,59,50
"COG1208",106,135,79,93,69,115,64,113,109,72,91,59,80,50,94,85,64,62,61,61
"COG1209",47,70,48,36,33,48,37,50,46,32,52,27,33,40,41,49,46,30,33,47
"COG1210",27,43,37,22,32,40,23,38,21,32,19,39,29,18,36,41,29,21,52,33
"COG1211",29,46,68,35,36,52,38,53,58,24,39,42,53,39,51,58,82,49,61,44
"COG1212",36,41,67,33,29,54,54,49,46,29,61,39,56,41,57,44,66,48,56,64
"COG1213",37,43,10,36,26,9,6,11,23,25,35,14,17,29,9,13,20,9,10,22
"COG1214",28,23,30,17,17,28,25,25,31,22,28,19,18,28,26,19,31,34,21,22
"COG1215",52,38,23,71,65,30,22,33,26,35,33,27,33,42,24,25,11,46,12,38
"COG1216",70,107,63,65,62,50,45,54,70,51,97,51,34,70,48,41,92,60,42,79
"COG1217",67,34,105,75,87,96,134,126,83,58,95,66,106,105,76,124,65,90,132,53
"COG1218",35,66,64,36,24,46,52,53,49,29,31,33,61,27,50,46,54,54,51,40
"COG1219",67,67,105,41,55,106,97,55,82,58,82,59,106,75,85,94,81,93,92,62
"COG1220",58,74,54,46,41,49,80,65,40,58,46,38,29,46,56,60,78,32,54,61
"COG1221",1,1,2,6,15,0,7,2,3,24,7,0,1,2,1,1,0,2,3,13
"COG1222",9,2,2,4,0,4,2,5,11,1,1,13,3,2,5,10,2,9,2,6
"COG1223",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0
"COG1225",53,71,43,44,52,51,40,50,65,43,35,72,59,60,68,60,56,77,37,48
"COG1226",71,26,54,85,106,59,53,56,90,115,85,49,81,84,66,77,42,86,70,65
"COG1227",0,0,4,1,0,2,2,0,0,1,0,0,1,0,1,3,0,3,6,0
"COG1228",180,110,144,181,154,89,106,116,139,181,183,119,66,182,88,110,147,118,77,154
"COG1229",3,4,4,0,0,6,9,3,1,3,5,2,3,3,5,2,2,4,4,9
"COG1230",26,7,5,44,81,5,11,6,11,79,19,7,4,23,7,6,1,9,2,14
"COG1231",37,11,4,21,15,7,4,11,11,4,20,9,3,26,11,6,13,13,9,11
"COG1232",30,42,21,16,20,15,8,18,21,15,45,28,21,30,14,21,41,25,9,31
"COG1233",86,119,155,74,55,158,127,157,149,34,113,148,174,100,192,181,151,202,127,102
"COG1234",27,29,43,41,26,44,41,29,32,16,24,47,66,52,50,54,40,62,35,38
"COG1235",26,32,37,21,31,40,45,51,47,27,31,38,22,30,30,34,28,35,31,26
"COG1236",35,61,19,46,48,36,18,17,25,39,13,36,35,20,19,24,7,33,19,45
"COG1237",4,4,7,3,2,2,6,4,2,1,1,3,3,6,0,3,13,3,1,0
"COG1238",21,28,35,30,19,29,27,41,31,29,43,19,27,20,18,35,39,19,30,39
"COG1239",18,7,45,18,13,40,22,21,26,11,15,17,79,17,38,32,23,76,15,14
"COG1240",3,0,12,5,5,19,3,7,7,2,2,7,12,3,13,4,2,4,8,3
"COG1241",30,40,6,29,13,6,1,13,25,17,5,30,7,23,7,20,8,21,8,31
"COG1242",5,1,0,7,1,1,0,1,2,3,12,0,0,8,0,0,0,3,0,2
"COG1243",22,37,0,30,10,6,1,12,8,16,6,15,1,11,5,4,2,11,1,22
"COG1244",4,3,1,5,4,3,3,8,10,3,2,9,3,4,6,13,3,8,2,4
"COG1245",49,37,4,32,9,6,2,17,26,12,4,22,3,21,9,16,4,10,2,15
"COG1246",8,1,3,11,13,1,5,3,3,24,14,2,1,14,0,2,0,1,6,4
"COG1247",5,5,1,6,8,5,3,4,5,7,6,3,2,5,3,1,1,2,4,5
"COG1249",180,137,175,170,198,173,179,152,189,190,146,174,162,178,172,153,166,198,155,151
"COG1250",149,108,126,156,137,92,117,155,136,126,227,190,148,188,170,190,192,147,171,172
"COG1251",2,3,3,10,43,1,0,0,0,41,19,2,0,4,1,2,0,3,0,7
"COG1252",18,26,43,36,40,56,32,32,24,37,14,25,78,20,58,38,23,95,27,20
"COG1253",86,87,79,98,64,85,53,67,85,61,71,75,99,90,76,57,64,107,50,74
"COG1254",7,7,2,16,8,3,3,2,4,11,13,1,1,9,0,2,0,3,1,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,9,17,21,21,10,32,15,8,17,9,10,17,15,10,11,4,18,26,5
"COG1257",30,24,21,31,24,9,12,30,24,20,13,20,6,27,9,28,12,31,20,29
"COG1258",27,46,2,31,13,6,3,16,19,12,3,15,5,16,10,17,3,14,4,11
"COG1259",7,15,9,6,8,15,15,10,18,9,14,13,5,11,12,11,9,11,11,7
"COG1260",43,36,4,25,27,13,5,22,15,23,30,24,11,34,9,5,19,8,8,26
"COG1261",9,0,2,4,3,1,4,1,1,11,1,2,2,8,2,3,0,0,5,6
"COG1262",126,69,70,124,94,45,79,54,54,99,105,99,53,124,31,54,67,69,35,95
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",13,8,24,18,7,17,19,25,25,6,9,15,38,13,27,36,12,65,9,10
"COG1267",20,15,19,12,12,20,12,12,11,9,28,12,15,20,14,11,21,9,18,18
"COG1268",19,16,25,10,8,26,20,29,18,7,16,22,24,10,19,30,28,13,25,18
"COG1269",53,64,2,37,12,7,2,14,33,17,8,25,6,34,6,11,6,15,3,40
"COG1270",18,20,15,25,19,14,8,6,7,31,13,14,30,12,15,7,2,30,3,9
"COG1271",6,4,3,19,45,1,4,2,0,36,32,0,0,12,1,0,0,3,1,7
"COG1272",15,3,7,14,9,4,8,13,9,14,13,4,0,12,4,3,5,6,1,1
"COG1273",3,0,1,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1274",8,6,1,8,10,1,1,4,6,6,13,8,1,6,0,4,0,5,1,7
"COG1275",0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG1276",0,2,0,4,1,0,0,1,0,5,0,1,1,1,0,0,0,1,0,0
"COG1277",33,18,17,21,22,7,13,15,23,13,20,45,9,17,8,6,12,17,8,41
"COG1278",20,24,20,31,44,21,34,34,28,42,38,28,18,33,21,33,23,19,42,35
"COG1279",10,17,24,6,15,18,9,16,17,16,3,14,11,3,21,17,19,10,24,16
"COG1280",61,71,73,45,59,71,53,66,53,36,56,56,46,65,71,82,61,47,76,72
"COG1281",0,1,12,3,18,23,17,6,3,20,0,5,29,4,18,14,1,23,9,2
"COG1282",62,76,89,56,46,84,94,97,75,48,69,73,107,85,102,99,93,90,75,97
"COG1283",17,16,17,34,27,15,4,14,20,34,35,16,9,30,14,13,29,13,10,19
"COG1284",5,0,1,4,10,1,3,3,1,11,1,1,0,5,0,2,3,4,0,0
"COG1285",2,0,0,7,8,1,0,0,0,7,1,0,0,7,0,0,0,1,0,3
"COG1286",5,0,8,5,4,9,5,4,2,6,2,2,3,2,5,6,5,5,6,9
"COG1287",40,69,10,46,7,25,4,32,57,23,15,67,9,36,37,33,12,38,8,52
"COG1288",1,0,0,4,1,0,0,1,0,3,0,1,0,5,0,1,1,0,0,0
"COG1289",3,0,1,12,7,3,0,0,0,1,0,1,1,1,0,0,0,0,0,4
"COG1290",65,81,106,66,47,100,114,93,86,51,76,63,109,62,109,102,93,90,85,75
"COG1291",23,13,12,27,26,11,15,21,15,40,33,18,7,31,10,7,9,9,13,14
"COG1292",30,16,45,60,59,27,27,33,22,65,14,20,56,27,31,26,20,22,21,25
"COG1293",37,76,13,45,20,27,7,28,30,23,11,53,38,23,16,34,4,49,12,27
"COG1294",2,0,1,17,25,1,2,1,0,23,12,1,1,5,3,0,0,2,1,5
"COG1295",14,11,10,36,33,9,10,15,13,30,12,11,29,14,20,12,7,17,4,11
"COG1296",11,10,12,10,13,17,14,10,7,10,7,6,12,8,12,15,24,10,24,5
"COG1297",23,30,4,19,14,17,4,14,36,8,16,20,8,9,9,15,9,14,6,21
"COG1298",19,4,20,29,34,15,40,16,10,55,12,25,14,25,11,14,3,15,25,23
"COG1299",0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1300",1,0,0,5,13,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1
"COG1301",33,19,40,38,34,22,31,41,37,35,30,26,24,34,31,30,52,39,40,32
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",11,12,0,9,3,2,0,7,7,7,2,5,1,3,1,3,1,2,0,8
"COG1304",59,94,98,47,51,73,132,83,88,33,41,93,84,56,106,99,119,57,86,85
"COG1305",33,14,12,54,76,19,18,15,15,57,41,34,36,42,25,23,6,31,16,34
"COG1306",2,4,8,1,0,5,10,9,8,0,0,4,7,1,9,11,26,3,3,6
"COG1307",10,18,0,7,6,1,0,7,8,5,8,14,4,13,3,2,1,4,1,11
"COG1308",11,8,1,7,0,0,1,1,1,6,0,3,0,1,0,1,0,2,0,3
"COG1309",27,15,25,42,104,15,30,28,21,99,26,29,25,54,24,16,28,33,32,46
"COG1310",18,15,2,13,10,8,2,3,4,12,9,9,6,11,9,2,2,8,0,14
"COG1311",5,34,1,3,4,5,0,11,12,1,5,16,2,7,6,11,3,9,0,27
"COG1312",16,16,15,7,7,4,7,13,10,13,10,29,4,29,12,9,6,2,6,14
"COG1313",1,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG1314",0,0,2,2,4,0,2,2,2,8,2,3,2,0,3,1,2,3,2,0
"COG1315",5,1,0,12,7,2,1,1,4,21,4,4,1,14,1,0,1,3,0,4
"COG1316",5,4,2,6,10,13,6,6,11,4,14,8,8,4,3,9,20,8,14,5
"COG1317",6,0,0,6,10,0,1,1,3,20,1,0,0,6,0,0,0,1,0,3
"COG1319",66,47,7,41,61,29,17,29,38,31,80,56,11,77,28,20,23,33,41,51
"COG1320",5,0,2,4,6,0,1,0,0,1,4,1,0,5,0,2,0,0,0,1
"COG1321",38,31,17,33,28,10,11,24,16,18,9,23,10,30,13,14,17,14,7,22
"COG1322",46,74,91,43,52,64,74,87,80,56,53,52,61,60,66,74,98,67,88,56
"COG1324",11,13,9,12,8,12,5,6,10,13,19,11,7,17,10,5,9,8,4,5
"COG1325",9,14,0,6,1,0,0,2,3,8,0,3,0,4,0,0,0,0,0,2
"COG1326",1,2,0,1,0,1,0,2,5,0,1,8,1,1,1,3,1,2,0,4
"COG1327",19,31,23,6,12,33,26,23,14,11,20,23,36,15,44,24,32,30,34,26
"COG1328",31,56,1,26,16,0,0,4,3,12,10,16,0,10,0,0,0,7,0,32
"COG1329",15,24,16,9,9,28,36,29,19,8,11,23,29,6,32,36,37,15,31,24
"COG1330",17,1,26,35,39,51,13,11,26,65,19,11,40,34,37,13,0,69,14,11
"COG1331",104,111,43,91,58,23,19,42,63,76,64,71,26,103,40,39,59,35,31,79
"COG1333",3,0,8,3,9,15,6,5,12,2,3,2,29,0,15,6,1,34,11,1
"COG1334",0,0,0,0,5,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1335",46,9,21,32,54,16,13,19,15,28,36,25,21,39,21,18,12,23,17,36
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,1,9,10,10,9,10,2,4,10,5,6,7,10,4,7,5,3,13,6
"COG1339",15,19,1,14,5,3,0,7,6,10,3,6,2,11,1,1,1,6,1,9
"COG1340",3,0,2,0,0,3,1,6,14,1,0,6,2,4,8,9,2,6,0,4
"COG1341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1344",92,18,55,80,88,34,80,42,42,121,55,57,40,92,35,35,15,32,50,56
"COG1345",21,7,18,24,29,12,21,7,6,37,19,12,9,20,6,7,5,11,13,17
"COG1346",0,1,2,4,3,0,2,0,0,16,0,0,2,2,0,0,0,0,2,2
"COG1347",2,8,25,10,7,10,18,10,18,12,12,6,10,5,12,16,12,14,13,9
"COG1348",0,0,16,3,0,29,16,8,9,0,0,9,33,1,14,9,2,19,12,0
"COG1349",8,1,5,13,28,8,8,3,0,25,5,3,4,3,2,4,0,4,14,3
"COG1350",27,16,9,16,9,15,18,13,24,10,42,17,9,18,12,13,25,11,21,31
"COG1351",77,96,42,60,27,159,47,62,108,31,43,25,44,30,54,64,37,23,121,51
"COG1352",12,2,5,16,28,1,0,3,1,70,5,4,4,7,2,0,0,1,1,11
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",49,63,39,39,24,61,39,57,44,30,38,41,44,32,52,42,61,49,59,46
"COG1355",7,1,0,8,3,1,0,1,1,5,8,1,1,5,0,0,0,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",69,99,34,72,48,46,28,47,66,71,86,38,69,68,46,39,19,89,31,79
"COG1358",7,9,1,5,2,3,1,2,5,1,2,4,1,2,5,5,2,3,3,5
"COG1359",6,10,5,6,12,1,2,6,1,3,4,10,2,9,2,3,6,1,6,13
"COG1360",35,11,31,43,52,22,39,23,25,45,46,29,28,24,17,20,27,21,23,25
"COG1361",18,15,0,11,4,0,0,4,0,13,4,5,0,13,0,1,0,0,0,9
"COG1362",4,1,2,6,4,3,0,3,2,6,7,6,0,9,1,1,3,4,0,8
"COG1363",8,15,23,9,7,9,13,10,14,6,8,18,10,19,7,17,18,15,11,11
"COG1364",45,65,57,40,38,75,51,48,52,23,43,41,59,47,53,68,61,64,76,68
"COG1366",3,1,1,8,7,4,3,5,3,6,3,1,9,6,4,5,4,5,3,1
"COG1368",30,7,10,35,46,8,3,16,19,39,35,4,10,27,8,8,10,10,3,15
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",10,12,2,11,3,8,3,10,25,5,2,17,5,12,8,10,8,20,7,8
"COG1371",0,9,0,7,2,0,0,1,2,5,1,5,1,3,0,0,0,1,0,6
"COG1372",5,18,35,3,6,87,20,22,34,6,23,29,70,10,48,43,20,68,67,27
"COG1373",2,0,2,3,5,0,3,1,3,7,11,2,0,3,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",10,4,7,9,33,22,5,5,4,4,7,4,5,6,5,3,1,8,14,4
"COG1377",9,3,14,12,19,10,18,5,8,21,8,8,10,11,8,4,2,6,6,7
"COG1378",14,23,2,13,3,8,2,12,6,7,5,10,3,7,2,7,7,6,4,6
"COG1379",0,1,0,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1
"COG1380",0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1381",30,33,28,32,17,34,29,32,26,21,38,25,51,36,41,36,22,41,33,22
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1
"COG1384",35,93,61,40,25,69,61,83,54,25,50,59,65,29,71,55,67,46,80,70
"COG1385",32,49,59,30,31,64,47,58,49,27,43,40,48,33,65,43,49,65,67,35
"COG1386",30,52,54,38,35,42,42,34,37,33,36,48,42,41,41,47,59,45,56,48
"COG1387",17,11,4,5,6,10,4,7,9,8,9,14,1,17,2,14,1,3,4,6
"COG1388",3,4,5,6,7,6,3,8,5,1,14,1,9,11,8,3,6,13,6,3
"COG1389",20,35,2,19,1,7,1,12,19,8,11,20,5,19,13,18,6,20,3,35
"COG1390",5,11,0,6,4,1,1,7,6,4,0,4,0,3,1,4,1,2,0,7
"COG1391",21,3,7,34,54,16,24,15,11,93,28,20,13,48,6,6,9,12,20,24
"COG1392",22,21,5,18,9,3,6,8,14,16,15,7,7,21,3,3,6,6,6,24
"COG1393",22,7,8,11,24,11,5,19,11,18,11,8,7,19,13,8,5,10,7,16
"COG1394",17,14,1,15,10,3,2,9,11,11,1,8,1,7,4,6,1,3,2,16
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",32,39,31,34,52,63,43,37,32,47,60,30,25,42,31,32,54,19,50,50
"COG1397",1,1,2,3,6,2,1,5,3,3,7,5,0,9,1,3,1,3,3,7
"COG1398",9,18,17,12,22,37,19,17,34,28,6,24,42,17,16,29,11,42,27,16
"COG1399",6,6,1,9,9,7,4,6,7,14,7,9,3,20,2,2,2,7,4,6
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",7,12,4,14,17,6,4,5,9,17,4,3,2,5,2,1,4,2,2,16
"COG1402",23,33,12,28,24,12,6,16,15,15,11,22,24,29,18,13,3,28,12,33
"COG1403",31,33,47,19,16,58,51,38,32,15,39,38,41,26,42,42,44,31,55,44
"COG1404",198,220,119,206,148,173,95,194,402,171,101,328,131,180,182,251,132,296,95,200
"COG1405",66,82,7,80,23,16,2,24,28,43,7,42,6,29,17,18,12,28,4,37
"COG1406",0,0,1,0,3,0,1,1,0,7,0,0,0,0,1,0,0,0,0,0
"COG1407",13,12,6,13,15,12,13,7,6,23,3,3,23,5,13,10,2,6,11,9
"COG1408",10,3,14,18,11,11,16,7,11,4,3,7,7,6,9,11,8,7,18,10
"COG1409",62,35,45,60,60,29,29,27,34,83,37,56,27,60,36,28,38,39,33,46
