"","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0854",57,32,42,43,47,48,28,41,27,16,74,27,55,54,29,34,47,50,34,13
"COG0855",55,30,67,60,42,35,18,112,10,17,28,3,26,44,4,46,12,6,27,27
"COG0856",3,2,3,0,0,2,2,3,5,0,0,1,0,2,0,1,1,0,4,4
"COG0857",19,21,23,11,18,11,7,6,2,8,8,5,13,38,4,30,5,2,7,20
"COG0858",21,19,25,27,20,29,21,19,19,19,34,17,21,17,20,19,30,33,27,14
"COG0859",75,109,79,91,81,80,113,95,87,137,106,123,101,49,129,48,120,107,98,92
"COG0860",39,38,43,33,43,36,21,46,30,24,16,30,31,67,31,48,27,25,31,35
"COG0861",54,31,25,41,39,55,21,49,44,26,52,19,43,41,38,27,33,54,24,25
"COG0863",120,108,44,149,91,83,76,79,70,71,89,61,134,52,119,58,98,116,100,47
"COG0864",0,0,0,0,0,0,3,1,6,3,0,1,0,1,10,0,1,0,0,0
"COG1001",1,14,13,3,4,7,46,2,12,33,2,29,0,4,32,5,7,4,7,12
"COG1002",10,19,21,11,9,15,11,16,18,23,13,14,9,42,22,59,10,7,24,60
"COG1003",199,124,172,222,176,146,87,169,146,77,167,107,196,137,108,116,149,118,127,83
"COG1004",122,98,85,118,100,100,76,79,95,96,129,69,113,96,112,97,107,118,117,82
"COG1005",79,58,68,66,78,52,85,71,90,85,65,88,100,81,92,54,76,99,71,58
"COG1006",2,4,1,6,2,1,6,3,2,8,2,4,3,2,1,2,2,2,3,3
"COG1007",116,96,109,122,92,87,120,115,120,129,107,98,115,71,124,58,110,158,86,73
"COG1008",145,99,132,152,132,90,90,129,115,110,131,127,131,139,86,87,127,133,105,83
"COG1009",153,135,145,154,124,111,147,143,170,139,156,121,138,125,191,107,151,176,120,104
"COG1010",23,12,37,30,26,15,17,17,6,9,10,14,27,62,24,39,6,2,9,5
"COG1011",65,86,62,74,81,78,79,80,73,84,104,92,76,40,94,61,86,77,79,82
"COG1012",417,587,435,499,560,632,505,499,664,456,490,566,491,332,426,385,539,550,512,392
"COG1013",11,18,31,18,26,18,55,36,45,46,23,67,18,25,48,22,33,27,30,45
"COG1014",42,53,54,53,40,40,119,48,95,118,54,132,51,44,123,50,62,45,53,74
"COG1015",12,7,9,10,11,11,2,11,8,5,11,7,4,3,2,5,2,13,6,6
"COG1017",1,4,1,0,0,1,2,0,1,1,0,1,0,1,0,7,0,0,1,2
"COG1018",17,38,26,13,12,23,48,10,33,53,3,53,11,18,72,42,13,38,26,47
"COG1019",0,7,3,2,1,1,11,8,10,14,4,13,2,1,8,0,4,0,2,5
"COG1020",3,9,7,8,8,8,17,7,7,13,6,4,5,21,3,11,8,8,19,45
"COG1021",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2
"COG1022",136,125,156,158,154,129,113,166,101,98,157,127,130,123,140,109,147,150,145,120
"COG1023",1,4,0,3,0,5,4,1,3,3,1,0,0,4,3,0,10,10,1,1
"COG1024",285,376,362,286,344,358,374,323,402,431,268,404,286,264,358,257,344,243,374,408
"COG1025",8,27,10,11,4,9,29,17,15,19,9,24,7,12,4,32,16,3,14,34
"COG1026",16,16,18,8,19,22,9,6,13,4,25,6,20,10,8,18,21,22,19,18
"COG1027",1,2,1,0,0,0,23,3,7,23,0,26,0,1,26,2,3,3,3,8
"COG1028",740,818,788,740,756,820,882,786,859,834,692,811,741,769,792,754,789,697,775,874
"COG1029",1,2,1,2,3,3,4,1,5,2,1,2,1,1,3,0,0,5,4,0
"COG1030",7,11,5,8,6,10,19,14,10,19,6,22,7,7,20,14,6,2,8,22
"COG1031",6,9,9,2,2,6,1,14,10,1,2,5,2,8,0,5,9,0,6,7
"COG1032",53,72,94,63,29,39,265,74,82,283,46,278,52,31,248,74,51,44,56,111
"COG1033",120,171,209,180,160,173,221,179,204,171,221,250,184,177,167,183,238,196,240,204
"COG1034",89,91,59,103,81,86,72,80,110,67,70,71,66,25,54,18,61,114,65,23
"COG1035",1,2,5,6,4,4,16,4,7,20,1,10,4,2,8,1,3,7,2,7
"COG1036",3,1,0,1,0,0,0,1,1,0,2,0,2,3,3,1,0,5,2,1
"COG1038",16,21,9,21,24,33,9,9,9,8,17,17,12,11,11,17,23,8,23,16
"COG1039",1,1,0,1,0,0,1,0,1,0,0,1,0,2,1,0,1,0,1,2
"COG1040",4,6,0,2,1,3,7,0,3,8,1,3,1,3,0,8,0,0,3,6
"COG1041",1,7,12,8,3,3,5,10,3,2,3,7,2,10,5,5,8,3,7,5
"COG1042",22,38,39,14,18,26,109,14,49,105,8,99,24,22,120,14,18,18,26,57
"COG1043",42,50,43,32,38,39,34,61,37,38,60,38,48,48,39,46,42,50,35,21
"COG1044",53,52,58,68,75,65,42,59,58,40,63,55,81,70,62,59,65,62,48,38
"COG1045",35,33,55,36,38,38,21,32,31,15,40,26,23,37,23,32,19,13,29,25
"COG1047",3,12,14,5,1,11,35,7,21,33,3,20,4,11,18,9,7,4,13,11
"COG1048",141,160,123,138,127,118,165,143,181,165,139,152,145,92,201,88,131,188,126,131
"COG1049",91,62,100,69,90,90,13,42,48,15,57,22,92,109,6,106,46,35,61,38
"COG1051",5,13,14,11,16,13,11,16,15,16,15,29,17,12,14,17,17,11,19,23
"COG1052",77,78,38,80,79,91,74,71,107,87,101,55,73,52,89,33,72,73,79,64
"COG1053",160,202,188,206,247,230,224,222,326,212,244,201,188,161,217,105,255,227,226,191
"COG1054",80,60,64,66,59,76,22,80,53,37,65,32,63,54,51,57,72,77,71,34
"COG1055",19,32,45,26,32,24,30,31,44,45,17,63,9,37,27,34,40,14,39,31
"COG1056",0,7,10,1,1,0,13,3,9,10,0,5,2,2,10,4,0,0,5,7
"COG1057",47,40,41,46,29,44,26,39,26,36,52,38,47,36,36,42,40,49,31,29
"COG1058",51,45,42,62,44,42,45,54,45,51,45,33,45,47,71,48,56,51,45,42
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",28,44,34,36,37,29,122,43,65,117,22,91,25,51,139,37,45,46,57,69
"COG1061",138,77,29,153,85,77,39,52,56,38,56,28,84,47,26,51,67,119,80,49
"COG1062",22,47,18,18,23,29,59,22,35,45,10,53,18,19,51,28,27,8,24,64
"COG1063",50,69,48,64,47,54,108,49,82,93,49,93,60,42,133,54,60,91,53,113
"COG1064",31,26,24,10,23,42,61,24,33,66,5,31,14,10,49,13,11,24,20,18
"COG1066",49,26,43,37,44,35,25,25,22,35,14,27,30,53,17,47,28,26,31,30
"COG1067",8,16,14,5,4,5,13,19,16,7,3,14,5,17,4,20,14,0,26,26
"COG1069",3,1,3,1,0,0,12,2,0,4,3,5,0,2,3,7,1,1,1,12
"COG1070",44,46,42,57,40,50,28,31,18,22,43,18,43,61,19,74,33,13,52,30
"COG1071",90,101,132,90,107,99,91,99,149,61,61,91,68,120,85,87,120,79,130,98
"COG1072",3,4,1,6,5,3,0,3,3,2,3,2,6,1,3,0,5,1,5,6
"COG1073",68,71,56,58,58,70,65,59,72,68,80,48,76,65,39,63,68,50,88,96
"COG1074",100,64,133,75,77,86,44,101,54,50,71,62,82,107,38,124,66,44,96,98
"COG1075",9,11,10,10,15,9,13,18,14,8,12,16,17,40,9,37,13,0,12,15
"COG1076",21,24,16,26,13,22,20,25,21,30,25,27,23,15,25,17,25,7,22,24
"COG1077",86,58,83,61,92,84,46,76,101,48,91,55,69,57,60,67,81,82,84,54
"COG1078",21,13,33,30,28,15,32,22,22,26,13,19,19,61,32,33,11,11,26,18
"COG1079",47,32,19,47,49,39,37,36,41,39,34,48,47,18,23,21,35,26,42,12
"COG1080",12,17,9,19,17,19,10,13,18,11,11,18,18,6,11,9,17,53,23,23
"COG1082",38,34,25,42,37,30,37,35,29,45,54,44,53,46,44,52,52,32,48,72
"COG1083",26,42,20,24,21,23,27,28,24,38,44,27,38,21,62,32,33,25,32,19
"COG1084",1,5,9,7,4,2,3,12,8,1,2,5,0,4,4,5,3,0,9,6
"COG1085",4,4,2,0,1,4,22,0,6,17,3,17,9,5,28,8,5,2,3,7
"COG1086",53,53,66,41,46,42,54,52,46,60,73,65,58,60,83,57,58,50,45,49
"COG1087",29,39,39,31,39,35,24,39,23,33,41,33,37,44,27,51,37,33,36,24
"COG1088",80,51,56,59,51,52,68,56,39,54,72,70,60,49,84,43,69,91,62,37
"COG1089",102,76,37,74,74,74,58,71,46,67,93,44,79,53,65,63,70,99,56,32
"COG1090",42,21,43,30,40,22,22,26,34,18,19,13,21,59,13,47,24,26,37,33
"COG1091",25,48,25,34,42,33,28,46,28,28,45,48,37,29,23,34,36,50,31,41
"COG1092",6,10,4,5,4,7,10,1,8,6,1,9,6,10,0,21,3,4,13,31
"COG1093",4,5,7,2,1,1,18,4,14,13,1,18,1,12,27,8,6,2,7,7
"COG1094",4,3,4,1,1,0,14,6,4,10,1,9,1,5,13,7,4,0,7,5
"COG1095",0,3,9,4,0,1,19,3,7,14,0,2,0,3,7,2,3,2,2,2
"COG1096",1,0,5,1,0,0,3,1,5,9,1,3,0,1,10,3,3,0,3,4
"COG1097",3,4,8,5,0,1,32,2,9,19,3,12,2,8,13,5,6,1,4,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,2,0,0,1,3,0,2,0,1,0,3,4,0,0,0,2,1
"COG1100",84,29,87,56,38,34,9,54,13,13,27,8,67,131,16,113,34,7,41,7
"COG1101",1,0,1,1,0,0,0,0,1,1,2,1,0,2,0,1,0,1,0,0
"COG1102",0,2,2,2,0,1,7,6,7,14,1,18,3,3,15,3,2,1,3,4
"COG1104",87,66,101,74,76,70,71,73,72,67,59,64,76,94,53,88,53,52,45,60
"COG1105",0,1,0,0,1,0,1,0,0,0,1,3,1,1,0,0,0,0,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",82,66,59,60,67,54,22,76,46,33,74,14,61,77,46,64,46,61,51,40
"COG1109",220,172,202,212,236,191,170,227,207,178,241,201,205,173,226,152,207,204,184,136
"COG1111",4,4,19,4,3,5,32,23,14,38,3,21,10,18,35,12,10,6,18,7
"COG1112",24,38,41,20,24,28,29,32,35,21,32,23,29,69,18,51,28,20,52,50
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1114",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,5
"COG1115",12,61,47,41,70,68,51,54,78,29,35,39,24,26,32,35,27,25,47,24
"COG1116",25,25,17,25,16,17,42,19,15,34,13,30,16,16,30,26,28,3,24,44
"COG1117",34,12,13,43,11,8,8,57,9,8,57,8,40,25,13,47,15,17,15,14
"COG1118",1,5,2,0,0,0,2,1,3,2,2,0,1,0,4,5,1,2,0,1
"COG1119",20,15,17,17,12,7,15,13,4,14,0,12,11,21,2,12,0,4,4,9
"COG1120",4,10,11,6,12,10,14,8,13,5,2,8,8,38,9,18,5,3,17,25
"COG1121",78,52,63,65,65,50,17,76,52,33,60,13,59,80,52,76,61,40,43,43
"COG1122",30,19,26,30,26,17,10,20,6,10,16,12,34,48,13,21,14,26,13,2
"COG1123",98,64,93,91,95,101,61,105,62,57,91,42,101,98,34,66,86,55,61,45
"COG1124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1125",0,2,1,3,0,0,4,2,2,1,0,3,2,2,2,3,0,1,1,5
"COG1126",24,34,25,30,38,42,22,40,33,26,46,57,55,56,32,35,60,56,39,32
"COG1127",21,8,25,17,23,23,6,19,13,11,15,10,28,32,1,19,11,7,24,25
"COG1129",48,46,35,52,50,44,39,48,35,59,53,55,59,25,43,21,58,42,35,26
"COG1131",151,149,163,146,142,142,192,163,171,179,148,193,129,157,170,158,150,141,175,153
"COG1132",390,376,386,392,366,348,288,342,274,297,355,282,343,477,306,377,328,368,321,313
"COG1133",27,23,19,41,30,28,18,26,41,26,42,20,35,12,31,7,42,44,25,12
"COG1134",8,6,8,5,6,5,9,9,15,12,5,4,3,21,10,25,10,2,24,12
"COG1135",0,1,0,0,0,2,12,0,2,11,2,12,0,2,1,1,1,0,0,7
"COG1136",87,110,115,99,83,93,113,114,98,93,105,110,83,117,114,90,109,93,106,122
"COG1137",53,53,55,44,45,44,38,54,42,29,54,18,35,41,28,33,30,34,31,25
"COG1138",120,103,101,116,114,142,89,125,121,108,132,98,129,72,118,68,131,182,117,88
"COG1139",0,1,1,0,0,1,19,1,0,15,0,19,0,0,2,3,1,1,2,8
"COG1140",0,1,0,0,0,0,6,1,0,4,0,30,1,0,1,7,2,1,0,9
"COG1141",5,5,9,6,9,4,0,6,1,0,2,0,6,13,0,5,2,0,3,0
"COG1142",24,8,16,20,16,5,2,9,5,8,9,5,23,39,5,22,4,0,3,3
"COG1143",27,44,33,36,62,38,51,34,39,24,29,45,39,35,47,30,32,37,37,31
"COG1144",0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,3
"COG1145",11,1,22,13,9,7,21,11,2,19,0,18,12,21,4,8,6,2,13,13
"COG1146",21,42,18,34,30,39,62,22,52,45,50,51,38,12,79,22,37,40,21,23
"COG1148",1,0,0,0,0,0,19,0,0,8,0,18,0,1,3,0,0,0,0,5
"COG1150",1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,2,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1153",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1154",115,109,104,131,126,112,64,123,134,79,122,94,116,113,96,85,115,124,109,72
"COG1155",5,7,14,2,5,4,59,11,30,34,2,49,5,13,39,7,9,3,15,11
"COG1156",3,11,19,3,4,2,34,11,19,28,0,21,4,5,38,1,8,2,10,10
"COG1157",7,7,11,11,8,13,12,11,7,17,4,6,9,18,0,23,8,2,7,19
"COG1158",83,96,76,79,110,96,56,93,108,74,107,69,79,60,85,53,98,101,70,72
"COG1159",30,33,33,32,34,39,20,26,13,22,20,20,31,60,22,32,19,14,35,16
"COG1160",73,60,65,66,72,57,42,66,55,49,63,65,78,69,54,60,54,67,60,59
"COG1161",5,13,21,0,11,6,8,4,2,2,1,5,5,29,0,19,7,0,12,8
"COG1162",29,18,34,18,31,17,7,9,16,15,9,13,10,39,10,37,13,9,19,20
"COG1163",2,4,12,2,2,3,16,3,11,20,1,21,3,7,26,3,15,2,9,8
"COG1164",26,31,36,32,26,34,38,26,30,50,15,46,29,39,48,25,34,13,27,33
"COG1165",34,20,42,36,31,16,28,18,7,17,15,16,22,54,9,37,17,6,26,11
"COG1166",59,22,56,48,23,17,10,27,14,8,21,5,43,60,1,66,12,3,15,26
"COG1167",18,25,23,22,27,34,39,13,22,36,22,28,21,21,22,35,21,14,16,67
"COG1168",8,13,7,7,10,9,11,9,16,7,1,14,6,13,7,18,10,2,20,18
"COG1169",35,17,30,25,21,19,21,23,6,22,19,13,38,40,9,29,18,2,16,14
"COG1171",103,92,115,87,101,111,116,83,140,102,101,99,104,77,83,108,90,75,104,64
"COG1172",58,55,42,74,70,65,47,72,55,49,63,62,60,28,43,24,49,75,45,28
"COG1173",83,79,83,77,81,63,153,85,79,124,53,139,103,83,106,70,88,76,68,112
"COG1174",3,2,1,2,0,1,2,2,1,3,0,2,2,0,0,2,0,2,0,5
"COG1175",131,93,75,139,130,120,92,130,80,82,145,97,176,53,71,34,129,108,93,49
"COG1176",64,36,44,59,55,49,75,56,65,81,54,81,74,26,43,32,56,49,47,45
"COG1177",47,35,34,43,48,53,57,29,50,70,21,47,29,18,27,14,30,19,24,17
"COG1178",91,91,78,106,105,95,68,87,95,65,149,114,171,102,99,100,117,159,131,84
"COG1179",0,3,3,0,0,2,6,0,3,4,0,1,1,2,1,5,2,2,2,7
"COG1180",2,1,1,0,0,0,16,2,0,23,1,22,0,3,2,0,0,0,1,7
"COG1181",72,64,44,55,87,68,47,60,38,71,65,62,62,72,51,51,61,81,57,38
"COG1182",19,8,4,14,10,14,2,2,14,2,10,0,8,1,6,11,10,22,13,6
"COG1183",44,44,36,35,42,55,39,48,49,46,57,60,35,29,36,36,48,53,37,31
"COG1184",0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,3,0
"COG1185",116,142,131,155,183,132,92,130,157,114,162,103,137,113,119,120,156,150,128,87
"COG1186",77,63,65,88,85,54,50,75,76,70,80,54,88,83,51,71,64,68,67,52
"COG1187",30,43,53,34,47,39,19,46,41,32,42,36,23,62,22,57,34,38,40,35
"COG1188",1,3,2,2,3,5,1,6,1,2,0,1,6,3,0,7,1,0,3,9
"COG1189",22,25,14,27,15,15,17,16,9,16,12,13,17,26,9,23,7,0,14,21
"COG1190",64,52,81,49,65,50,48,62,58,49,43,58,59,77,50,67,44,65,52,52
"COG1191",8,7,8,5,6,6,7,9,3,5,1,8,7,12,3,9,7,1,10,13
"COG1192",66,84,84,77,68,77,61,76,96,62,84,63,78,81,67,90,86,75,89,86
"COG1193",64,22,38,49,29,26,18,31,5,26,25,13,42,63,12,62,23,5,34,20
"COG1194",62,56,64,70,66,77,48,68,48,48,77,28,60,45,54,55,94,102,73,34
"COG1195",49,50,65,40,51,40,26,37,33,35,38,22,37,69,30,41,58,30,38,36
"COG1196",184,170,224,192,176,143,181,231,164,130,216,168,191,140,193,151,184,154,157,113
"COG1197",138,107,168,141,159,141,104,147,108,106,112,108,157,199,108,144,127,75,118,115
"COG1198",118,73,117,122,106,100,75,98,83,76,165,116,165,141,130,95,180,120,117,88
"COG1199",48,42,84,55,37,27,63,36,44,60,20,56,32,49,70,59,34,27,58,74
"COG1200",148,134,107,130,157,138,85,140,113,95,182,101,163,121,115,111,131,154,129,90
"COG1201",95,48,103,83,66,59,111,74,68,88,41,75,82,128,74,72,67,10,67,47
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,3,0,3,0,2,1,1,4,2,1,2,0,3,0,16,0,0,0,9
"COG1204",9,13,33,7,9,9,53,23,31,54,6,49,4,24,43,20,22,5,38,26
"COG1205",2,5,4,2,3,4,17,6,3,9,1,3,3,5,15,27,3,8,10,13
"COG1206",24,16,28,24,16,12,12,14,1,9,10,13,28,56,6,30,8,2,14,12
"COG1207",57,64,76,60,70,83,20,72,64,35,80,32,64,80,42,54,76,83,52,37
"COG1208",97,104,112,102,112,84,124,114,75,127,125,97,102,97,155,78,99,116,88,92
"COG1209",46,49,33,35,35,37,62,35,26,54,45,42,46,37,61,28,30,62,37,40
"COG1210",26,27,22,30,27,23,24,26,36,31,22,19,23,12,33,6,20,26,26,18
"COG1211",57,70,42,60,49,56,23,47,50,44,79,39,62,31,47,45,61,71,50,32
"COG1212",38,28,24,39,40,51,25,47,35,22,69,55,56,32,43,36,55,76,42,36
"COG1213",13,24,12,8,10,12,49,18,22,42,11,20,11,6,22,6,10,3,7,14
"COG1214",25,30,29,26,42,29,29,23,20,19,11,19,19,21,13,19,11,14,12,15
"COG1215",28,23,62,29,23,22,58,32,28,52,22,33,17,75,39,48,19,27,43,23
"COG1216",52,76,55,48,53,37,74,63,61,81,71,72,52,43,76,42,72,60,74,53
"COG1217",101,65,86,94,108,91,80,73,98,99,101,76,86,98,28,76,77,157,87,54
"COG1218",46,44,44,51,58,39,31,45,43,46,54,50,41,60,57,45,36,45,56,39
"COG1219",95,74,88,115,86,82,61,77,95,73,95,68,103,71,77,64,99,93,97,65
"COG1220",50,45,42,57,33,47,46,55,59,55,85,60,57,20,55,28,63,57,47,40
"COG1221",2,4,2,3,2,3,6,3,4,1,0,2,1,5,0,20,1,0,1,16
"COG1222",3,2,14,6,3,8,0,7,11,2,3,5,3,13,1,10,8,0,16,7
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG1225",58,53,64,62,64,63,61,66,59,69,67,63,59,72,66,61,61,36,49,40
"COG1226",57,79,68,59,72,70,78,77,57,65,44,85,59,111,33,110,68,27,99,106
"COG1227",2,1,0,1,3,5,0,0,1,0,0,0,0,1,0,0,3,1,4,2
"COG1228",32,126,110,59,90,141,163,92,173,120,47,164,51,81,112,140,114,62,126,176
"COG1229",3,0,2,2,2,2,5,4,6,2,4,2,7,5,6,0,4,7,7,5
"COG1230",7,29,4,2,3,7,19,5,9,21,6,16,2,16,5,34,3,0,9,44
"COG1231",5,15,11,8,5,10,22,11,17,17,1,36,6,10,10,12,18,14,18,14
"COG1232",11,21,23,18,23,26,20,9,30,24,17,25,15,21,32,22,16,5,39,33
"COG1233",185,136,190,182,172,179,86,177,170,70,161,84,171,197,127,141,133,90,162,80
"COG1234",39,45,52,53,73,42,46,29,41,41,46,41,49,53,45,47,41,32,66,45
"COG1235",43,45,43,34,36,48,33,49,43,43,41,30,39,46,36,48,39,40,45,48
"COG1236",33,14,31,31,30,11,57,30,31,48,9,37,30,63,49,39,23,8,42,34
"COG1237",1,2,2,4,4,4,1,1,0,1,1,4,3,1,3,3,1,3,5,1
"COG1238",24,33,20,30,29,36,26,31,36,28,40,24,35,11,33,23,46,32,21,28
"COG1239",40,21,61,38,52,43,27,30,14,24,10,8,31,53,6,35,11,4,19,7
"COG1240",21,10,4,24,9,9,3,6,1,9,13,0,15,17,0,20,3,1,16,5
"COG1241",4,10,20,8,9,7,23,5,14,37,3,35,3,29,71,13,23,2,32,19
"COG1242",0,2,2,1,0,0,3,2,2,5,0,8,0,3,0,1,0,0,0,5
"COG1243",2,7,7,2,4,1,31,2,12,23,5,25,3,1,36,5,6,55,9,9
"COG1244",3,4,17,4,3,1,3,6,8,3,1,8,3,8,5,4,11,0,6,9
"COG1245",2,6,19,6,3,4,38,19,21,23,5,26,6,16,43,6,10,1,18,10
"COG1246",1,6,5,1,1,1,8,5,4,8,0,8,1,6,6,6,1,7,5,15
"COG1247",5,2,4,1,4,4,7,4,5,14,1,8,4,1,2,5,5,5,3,10
"COG1249",163,171,168,176,177,160,172,185,161,155,162,164,167,217,132,163,147,120,173,155
"COG1250",164,185,174,142,173,167,184,201,207,190,152,235,166,152,176,160,189,142,190,176
"COG1251",1,13,2,2,0,2,4,0,8,7,4,1,0,16,3,13,1,1,3,24
"COG1252",97,24,72,52,57,38,24,41,40,31,47,9,63,83,33,72,28,7,40,31
"COG1253",73,55,100,80,85,67,85,90,43,92,53,73,55,128,81,96,57,49,72,66
"COG1254",1,2,5,2,0,1,12,1,3,12,0,13,0,0,12,2,1,0,3,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,15,8,11,15,15,13,10,6,20,4,15,22,15,2,34,14,2,20,31
"COG1257",12,24,30,10,15,25,28,24,21,22,4,30,12,26,24,28,22,15,29,24
"COG1258",4,4,13,6,3,4,32,10,13,25,0,25,3,13,35,8,10,1,21,9
"COG1259",5,8,4,9,5,5,11,10,15,13,8,10,8,10,15,9,9,21,8,10
"COG1260",10,17,7,11,7,5,53,12,18,42,9,42,19,4,35,1,15,30,16,21
"COG1261",1,8,0,1,1,0,7,0,2,7,0,4,2,3,2,7,0,0,2,8
"COG1262",39,52,66,39,46,55,105,54,50,112,36,92,38,51,57,42,50,20,82,97
"COG1263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19
"COG1266",36,17,54,30,31,19,11,28,13,8,17,13,19,50,3,33,17,1,10,15
"COG1267",21,16,11,20,13,21,13,14,8,9,17,9,19,5,22,6,15,9,6,6
"COG1268",22,30,27,31,26,39,21,33,24,17,35,21,30,32,23,21,17,33,27,11
"COG1269",7,8,21,8,10,4,43,14,21,52,4,35,7,21,63,14,15,5,13,12
"COG1270",29,9,9,19,10,7,22,7,6,27,10,24,19,41,19,38,5,1,8,12
"COG1271",3,5,2,1,0,5,8,0,9,8,3,21,3,3,5,32,0,3,3,33
"COG1272",2,6,2,2,5,7,10,7,8,2,3,13,0,9,1,4,3,20,5,12
"COG1273",0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1274",1,11,5,4,2,0,7,6,6,6,1,11,2,2,10,1,2,1,2,14
"COG1275",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,7
"COG1276",1,5,2,1,0,0,1,1,2,0,0,3,1,1,1,6,0,0,0,8
"COG1277",7,21,10,15,4,5,24,5,15,26,14,24,11,12,31,24,16,6,21,52
"COG1278",20,28,13,20,22,26,28,17,34,48,35,30,33,20,35,20,31,39,24,30
"COG1279",8,19,7,12,14,13,8,16,15,6,25,5,16,11,16,12,19,31,14,17
"COG1280",58,78,71,70,50,56,66,79,65,61,49,59,79,37,75,61,90,96,62,69
"COG1281",30,14,32,20,12,12,3,11,8,3,4,4,17,38,1,36,13,3,14,11
"COG1282",101,81,97,95,84,91,58,102,118,62,107,79,112,78,85,87,88,69,74,58
"COG1283",14,24,12,20,20,18,22,11,35,12,14,26,11,19,27,29,22,27,12,27
"COG1284",1,2,0,2,1,1,10,2,4,4,0,8,0,0,1,7,0,0,0,7
"COG1285",2,0,2,1,0,0,2,0,0,4,0,3,0,2,0,4,0,0,0,3
"COG1286",2,9,7,3,2,3,4,2,4,3,2,3,2,4,5,7,3,5,6,12
"COG1287",8,33,51,19,21,17,54,64,42,30,9,47,19,64,47,29,45,4,61,35
"COG1288",2,2,2,0,1,1,1,0,0,3,1,0,0,2,0,10,0,0,0,11
"COG1289",2,7,0,1,0,3,2,1,1,4,1,1,3,5,0,5,0,0,0,7
"COG1290",98,80,94,86,102,80,70,76,110,67,115,78,92,95,78,58,102,83,87,52
"COG1291",14,12,9,14,8,12,30,16,15,17,12,27,11,14,13,20,14,5,14,19
"COG1292",23,62,35,12,38,42,30,24,42,19,15,23,14,75,12,45,29,15,32,44
"COG1293",28,16,30,12,13,10,34,17,16,25,14,40,21,60,51,46,32,18,34,14
"COG1294",0,6,1,3,0,0,8,0,2,3,3,10,0,5,2,24,0,5,2,19
"COG1295",16,20,27,14,14,13,22,10,11,19,14,16,4,42,6,37,6,1,15,34
"COG1296",12,11,12,18,13,9,2,9,23,8,19,6,18,4,11,10,15,24,18,8
"COG1297",5,24,17,7,18,10,21,19,38,15,9,16,10,11,20,17,18,4,24,19
"COG1298",25,21,7,26,12,10,29,9,10,17,5,22,14,21,4,20,9,4,22,36
"COG1299",1,2,0,0,2,0,2,1,0,2,0,0,0,0,0,2,0,0,0,6
"COG1300",0,3,0,0,0,0,0,3,0,0,2,1,0,2,0,1,0,0,2,2
"COG1301",14,31,28,23,20,35,29,34,54,17,27,29,16,34,26,34,32,32,46,51
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",0,0,6,3,0,1,13,11,11,11,1,12,1,3,16,5,3,0,3,6
"COG1304",86,86,62,103,84,103,64,98,106,67,124,41,107,54,85,54,93,77,105,82
"COG1305",45,27,32,19,12,17,35,42,12,32,27,21,28,27,8,38,23,5,19,60
