"","X102_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3"
"COG1118",1,0,7,1,0,0,0,4,0,1,1,0,0,1,0,1,1,4,1,5
"COG1119",25,5,3,20,1,8,8,24,10,12,21,6,3,13,8,22,13,24,16,12
"COG1120",6,11,14,12,0,8,3,18,22,19,6,11,12,8,8,8,12,22,6,22
"COG1121",21,43,11,60,35,51,49,12,50,71,61,59,50,69,37,6,41,76,48,24
"COG1122",11,19,8,45,7,34,23,6,20,25,29,12,9,31,14,5,6,37,14,13
"COG1123",46,64,46,84,61,96,101,51,76,78,99,96,114,87,97,14,96,126,89,49
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1125",4,1,15,0,0,0,0,3,5,1,1,0,0,1,1,1,0,2,1,5
"COG1126",26,28,17,29,27,38,16,10,24,32,35,36,55,37,65,7,36,53,51,30
"COG1127",6,14,28,17,18,16,16,21,10,19,26,21,21,28,20,32,36,36,17,14
"COG1129",36,42,42,39,35,46,34,23,58,46,37,59,65,32,49,4,52,26,52,33
"COG1131",121,100,69,82,82,100,94,103,131,90,146,143,98,127,143,181,104,141,149,191
"COG1132",220,351,143,381,332,331,358,220,316,400,372,377,390,357,326,157,304,433,360,297
"COG1133",25,27,3,20,43,21,32,3,15,29,26,35,19,25,30,0,24,13,32,23
"COG1134",10,12,12,17,9,10,10,18,18,19,12,6,1,6,7,11,6,25,6,11
"COG1135",13,0,3,0,0,0,0,7,5,1,0,1,0,3,1,2,1,3,2,10
"COG1136",57,72,27,58,48,63,53,57,63,69,94,84,75,77,74,97,88,97,107,79
"COG1137",59,57,26,43,62,52,41,26,36,40,40,57,53,56,52,23,53,49,38,38
"COG1138",97,137,60,109,166,111,116,83,89,126,119,115,70,86,105,47,78,55,126,76
"COG1139",12,0,10,1,0,1,0,19,1,0,1,0,0,1,0,0,1,1,6,21
"COG1140",39,0,4,0,0,0,0,8,2,1,2,0,0,0,0,16,3,0,0,4
"COG1141",0,5,0,11,0,13,3,1,4,11,10,5,0,2,1,0,0,14,3,1
"COG1142",2,8,1,21,5,17,18,1,5,19,17,6,0,16,8,0,1,30,9,5
"COG1143",42,40,7,49,26,29,31,13,24,41,33,32,14,37,36,4,24,37,39,38
"COG1144",9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1145",12,7,9,15,5,7,6,20,8,8,17,17,30,8,3,13,11,18,9,24
"COG1146",43,28,22,24,40,27,32,18,42,31,31,29,36,34,31,13,27,17,27,50
"COG1148",12,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,13
"COG1150",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",66,111,55,104,176,132,123,51,104,112,109,132,110,112,142,42,111,134,110,58
"COG1155",53,13,0,12,1,5,4,5,15,6,12,8,0,1,2,1,0,11,10,55
"COG1156",32,11,0,8,0,4,4,5,5,8,6,6,0,0,3,3,0,10,10,28
"COG1157",13,3,31,10,8,7,8,35,11,6,7,13,15,11,11,34,23,10,6,17
"COG1158",63,111,49,78,110,74,75,57,84,83,43,54,62,48,69,24,53,34,60,45
"COG1159",33,21,30,37,37,21,39,28,18,40,32,34,39,29,36,33,28,44,37,17
"COG1160",57,69,53,54,60,66,70,46,44,70,65,71,89,60,73,38,61,82,46,44
"COG1161",6,9,1,20,4,9,13,10,9,16,20,8,5,8,5,26,8,25,6,5
"COG1162",14,12,8,35,28,25,28,22,14,24,26,29,46,20,27,50,36,41,17,19
"COG1163",20,10,0,9,0,10,4,8,9,4,15,4,0,4,4,4,0,7,8,19
"COG1164",43,31,10,32,11,22,20,19,41,22,32,35,20,16,40,2,22,31,36,48
"COG1165",8,13,4,33,12,28,41,14,18,28,27,13,31,33,18,2,15,59,21,15
"COG1166",7,11,19,52,12,34,33,31,20,43,42,24,5,46,16,48,29,74,21,12
"COG1167",25,19,49,20,23,22,24,60,54,18,16,25,51,31,25,56,34,23,21,51
"COG1168",14,10,4,11,9,4,12,37,16,7,9,13,23,10,10,35,11,8,14,19
"COG1169",17,9,3,37,11,21,22,6,22,29,33,18,14,43,15,2,12,33,8,11
"COG1171",118,112,66,111,92,111,115,87,55,94,110,115,156,91,102,70,109,92,102,100
"COG1172",55,58,29,38,59,68,44,16,42,51,45,88,67,67,57,5,69,21,79,44
"COG1173",122,69,44,77,57,77,82,88,80,77,101,99,117,83,84,31,79,86,100,146
"COG1174",2,1,19,0,3,1,1,4,7,0,0,1,0,6,0,1,2,1,0,1
"COG1175",74,112,45,78,95,123,74,35,91,103,47,83,65,80,83,12,60,34,95,51
"COG1176",82,54,32,43,46,58,50,36,44,45,45,56,75,38,74,11,43,27,64,63
"COG1177",51,36,28,31,46,45,33,41,34,34,38,48,55,28,48,12,43,20,35,61
"COG1178",69,159,44,131,85,151,134,73,75,137,136,153,127,167,162,37,155,110,144,104
"COG1179",5,0,5,5,3,1,1,11,10,3,5,0,5,1,1,23,8,2,0,4
"COG1180",28,0,5,3,3,1,0,6,7,1,2,1,0,4,0,2,3,4,1,23
"COG1181",43,86,31,59,79,64,70,46,37,61,52,66,70,70,80,21,62,73,80,56
"COG1182",2,9,6,5,8,6,6,8,7,3,6,17,14,7,7,17,26,1,16,3
"COG1183",37,48,16,30,43,36,34,26,30,39,32,45,36,43,48,23,37,19,42,51
"COG1184",0,0,0,1,0,1,0,1,2,0,3,0,0,0,0,1,0,1,1,0
"COG1185",105,143,61,128,131,135,151,81,110,156,137,151,151,114,140,59,143,115,130,72
"COG1186",56,99,41,72,72,71,105,31,52,82,70,92,61,67,74,40,67,92,68,50
"COG1187",23,42,53,45,60,29,56,50,34,40,49,52,73,39,30,54,67,72,35,31
"COG1188",3,1,11,2,1,3,3,9,3,4,2,1,19,4,1,9,13,6,2,4
"COG1189",4,5,5,22,7,18,8,5,18,9,17,16,1,20,9,4,3,26,27,14
"COG1190",52,79,20,71,73,50,96,58,58,72,41,38,48,35,44,25,29,43,46,33
"COG1191",2,0,19,8,6,14,6,11,8,7,10,3,6,8,6,11,15,9,13,8
"COG1192",59,79,106,78,64,64,74,93,86,77,68,85,94,77,67,135,90,86,62,86
"COG1193",3,18,1,44,19,51,22,14,36,44,57,21,39,51,26,2,18,73,45,19
"COG1194",34,98,30,60,79,53,52,33,47,60,57,78,82,65,98,32,62,59,68,38
"COG1195",38,43,36,54,52,40,54,38,49,38,50,48,47,45,63,37,46,47,44,21
"COG1196",152,167,75,206,136,212,205,84,169,161,183,163,90,185,173,69,110,149,214,140
"COG1197",107,145,73,155,116,136,156,92,121,100,152,124,155,148,154,70,131,197,123,102
"COG1198",107,146,74,128,158,137,141,99,107,156,138,156,139,147,150,66,165,133,130,96
"COG1199",54,46,72,54,16,58,49,57,77,47,56,31,27,43,29,74,42,70,47,75
"COG1200",102,170,53,128,161,119,157,90,110,133,141,150,118,126,123,55,109,116,136,72
"COG1201",98,62,59,70,18,81,53,48,84,34,52,52,14,49,34,60,18,79,47,64
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",4,0,4,1,0,1,0,3,4,0,2,0,0,2,0,31,2,0,1,6
"COG1204",64,9,15,31,1,12,7,23,31,8,38,11,3,5,5,16,0,19,26,45
"COG1205",4,2,4,4,0,3,0,4,7,3,4,2,2,2,1,75,4,8,4,8
"COG1206",7,7,30,27,4,24,20,8,12,25,18,15,11,20,10,1,6,49,19,14
"COG1207",42,59,46,62,64,76,60,29,51,67,45,88,27,62,75,44,51,63,53,31
"COG1208",134,117,53,114,100,112,101,49,68,119,109,114,98,109,120,22,65,74,104,115
"COG1209",48,48,32,31,56,33,56,32,35,35,37,48,53,34,44,34,62,39,35,62
"COG1210",27,40,23,19,59,38,29,28,24,19,29,32,23,35,36,18,36,16,26,28
"COG1211",35,67,24,47,67,51,55,33,43,53,44,57,22,56,53,15,32,53,55,26
"COG1212",35,61,30,57,63,37,56,28,41,63,39,45,53,70,60,19,59,39,61,29
"COG1213",46,20,7,11,11,15,9,15,21,13,12,15,11,12,9,1,8,9,10,52
"COG1214",17,26,15,22,14,23,33,14,23,28,19,19,21,21,38,25,21,33,20,26
"COG1215",58,28,74,50,20,38,33,48,37,38,45,21,22,33,26,24,13,69,22,60
"COG1216",93,85,65,44,57,60,54,52,61,63,35,33,53,40,43,31,34,30,35,41
"COG1217",68,74,51,102,132,86,122,75,71,47,91,87,98,69,128,44,126,81,91,76
"COG1218",34,40,16,44,63,57,39,32,37,49,49,48,34,40,50,29,49,69,45,24
"COG1219",65,97,42,83,105,82,96,46,85,85,90,91,77,94,92,35,89,77,80,56
"COG1220",56,76,33,46,72,45,44,57,42,45,48,62,59,46,48,33,46,22,62,50
"COG1221",3,0,16,1,1,1,2,22,7,1,0,0,0,1,2,52,10,2,0,8
"COG1222",4,5,0,13,0,10,4,3,7,5,8,4,2,4,2,1,0,9,9,0
"COG1223",0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1224",0,0,0,4,0,1,0,0,2,1,2,0,1,1,1,1,0,0,1,0
"COG1225",47,39,18,44,23,40,35,28,31,34,61,57,35,42,36,32,33,69,48,51
"COG1226",47,65,160,91,59,71,59,145,119,60,92,72,81,62,74,171,102,98,82,88
"COG1227",0,2,2,3,0,2,2,0,0,1,3,3,4,0,2,1,16,1,5,0
"COG1228",151,142,210,87,107,81,94,182,116,89,91,104,227,58,137,222,197,90,78,152
"COG1229",1,4,4,2,0,0,1,0,5,0,2,3,0,3,2,2,2,3,1,5
"COG1230",33,2,129,11,4,7,7,109,27,8,14,5,9,7,2,111,30,15,6,51
"COG1231",28,14,2,8,2,12,4,22,10,10,8,8,7,1,7,28,14,13,9,14
"COG1232",17,35,12,18,4,19,9,16,23,25,7,18,19,20,21,8,9,22,11,24
"COG1233",80,156,47,193,136,168,172,34,143,159,194,176,217,178,185,12,161,229,154,70
"COG1234",44,56,24,53,45,47,43,49,29,46,49,57,32,49,56,20,32,49,41,40
"COG1235",30,53,34,37,60,25,45,39,31,36,46,40,41,46,41,43,51,49,40,32
"COG1236",46,20,55,27,3,28,20,45,37,20,42,30,3,25,19,61,17,57,42,42
"COG1237",1,10,0,0,2,0,2,1,3,1,0,3,2,3,3,0,2,0,0,2
"COG1238",25,26,11,24,48,30,33,21,19,21,26,27,30,21,32,37,46,21,28,13
"COG1239",15,31,5,71,17,32,47,10,33,33,51,24,34,25,27,3,13,45,15,13
"COG1240",1,2,4,10,3,13,2,1,9,9,9,8,5,21,7,0,15,17,8,3
"COG1241",59,13,2,27,1,17,2,8,21,22,23,10,6,6,8,2,1,17,25,43
"COG1242",3,0,0,0,2,1,2,2,1,2,0,0,1,1,2,0,1,2,3,5
"COG1243",44,4,0,11,5,7,3,5,6,6,10,7,2,3,2,0,1,2,4,31
"COG1244",2,8,0,10,0,2,2,1,8,7,1,5,0,1,3,2,1,11,5,3
"COG1245",42,15,0,20,0,9,7,6,13,5,20,3,2,4,2,3,0,6,15,34
"COG1246",9,0,17,9,8,2,3,27,10,2,9,2,7,6,3,29,14,4,5,13
"COG1247",5,2,6,3,3,1,2,2,3,3,6,5,3,1,6,6,4,2,6,6
"COG1249",144,161,207,179,139,147,174,206,190,179,173,158,210,182,162,191,156,197,178,177
"COG1250",218,191,151,144,175,184,148,163,165,159,143,196,247,144,172,155,171,140,163,196
"COG1251",11,1,41,5,3,0,0,44,12,0,3,0,1,5,0,53,13,7,1,18
"COG1252",19,30,28,94,30,73,58,52,48,60,76,33,30,83,37,44,30,94,50,34
"COG1253",72,50,56,85,53,71,103,49,79,84,88,69,58,60,69,36,70,116,83,71
"COG1254",9,1,2,1,1,7,2,2,2,1,3,1,0,1,4,0,0,1,1,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,9,40,7,18,7,12,34,25,12,4,15,22,21,18,41,21,21,6,26
"COG1257",32,20,0,14,15,12,22,27,22,24,16,15,45,11,18,39,22,20,22,21
"COG1258",34,6,0,21,1,7,4,7,10,2,7,4,0,2,4,2,0,15,12,46
"COG1259",12,14,0,6,10,10,2,9,5,16,4,12,18,7,11,1,12,11,10,7
"COG1260",39,11,4,11,10,17,14,11,13,15,6,8,0,11,7,5,2,5,24,47
"COG1261",6,1,5,2,3,2,2,14,8,2,2,4,5,3,0,20,6,3,7,6
"COG1262",103,43,48,44,87,37,71,79,61,55,60,54,91,36,61,50,67,58,41,125
"COG1263",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0
"COG1264",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,6,4,1,0,0
"COG1266",11,14,7,46,14,31,42,6,21,32,46,20,29,32,23,9,12,64,17,7
"COG1267",9,18,3,14,23,12,15,18,9,16,15,12,19,15,18,11,18,12,20,11
"COG1268",11,20,1,27,35,25,23,4,24,19,31,30,15,22,26,1,23,19,26,20
"COG1269",49,14,0,8,2,8,9,5,14,6,18,4,1,6,4,5,0,11,19,39
"COG1270",34,4,13,16,3,17,15,21,12,17,23,10,19,14,7,32,8,37,11,34
"COG1271",20,1,48,3,1,2,1,38,16,6,3,3,2,7,0,77,27,6,2,14
"COG1272",9,7,4,7,7,4,7,15,6,4,0,3,17,1,9,12,12,4,3,12
"COG1273",1,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1274",11,1,1,4,2,2,3,3,8,7,2,1,1,2,2,0,1,1,2,6
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,3
"COG1276",1,0,0,1,1,2,1,10,4,1,0,2,0,1,1,6,2,1,0,3
"COG1277",13,9,8,11,8,7,15,15,21,25,10,15,11,8,8,10,9,8,17,20
"COG1278",29,23,34,24,27,18,32,50,29,17,23,23,31,27,25,18,31,16,26,41
"COG1279",8,13,2,18,21,16,15,11,17,13,16,19,12,10,19,16,11,11,11,5
"COG1280",59,68,42,51,70,61,60,52,46,70,55,76,71,63,64,73,80,40,76,60
"COG1281",7,9,18,14,9,21,14,19,14,23,31,15,17,23,14,21,13,33,16,11
"COG1282",63,111,40,88,100,88,90,37,78,99,104,93,43,103,98,48,46,98,109,52
"COG1283",27,28,12,11,3,13,4,35,17,21,13,5,15,8,22,54,15,19,22,21
"COG1284",4,0,2,0,0,1,1,9,2,2,1,0,1,1,0,28,1,2,1,6
"COG1285",1,0,5,0,2,1,0,1,1,1,0,0,0,1,0,0,2,2,0,4
"COG1286",4,3,12,3,13,2,3,11,7,2,4,6,22,4,8,15,7,8,10,5
"COG1287",48,40,0,35,8,12,26,6,35,30,20,29,2,16,15,10,0,67,38,28
"COG1288",1,0,2,0,0,0,1,2,3,0,1,1,2,2,0,11,12,6,0,9
"COG1289",3,0,21,1,0,4,0,5,2,2,1,1,1,2,0,16,5,4,2,2
"COG1290",72,77,40,93,129,90,89,38,49,100,123,96,80,94,81,36,77,82,109,65
"COG1291",18,12,24,5,12,22,9,33,25,11,9,10,11,12,12,25,13,17,14,34
"COG1292",22,33,103,34,18,37,22,120,27,22,32,51,39,30,23,100,65,80,27,35
"COG1293",48,22,4,45,7,37,28,5,31,30,48,20,0,31,19,3,4,75,29,49
"COG1294",17,0,27,5,2,1,1,36,5,1,2,3,1,6,0,44,15,8,0,8
"COG1295",10,18,49,27,6,19,25,48,22,18,22,11,12,13,12,35,25,27,6,24
"COG1296",14,16,5,10,20,16,10,15,12,10,18,13,16,11,14,15,24,9,18,8
"COG1297",10,39,2,12,3,12,13,12,19,19,10,18,0,8,9,5,0,19,17,9
"COG1298",13,2,49,13,23,13,16,45,23,9,5,16,19,10,14,53,26,16,13,23
"COG1299",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7,5,0,0,1
"COG1300",0,0,8,1,0,0,0,2,3,2,1,0,2,0,1,1,0,3,0,6
"COG1301",31,60,36,23,45,26,43,57,47,34,27,44,45,28,47,30,61,36,31,31
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",12,1,0,2,0,1,0,1,3,1,3,3,0,3,0,0,0,5,6,13
"COG1304",42,76,24,79,107,75,113,72,66,99,85,117,83,87,110,39,74,47,84,57
"COG1305",24,16,67,29,27,27,32,75,51,36,30,18,8,37,6,79,27,30,23,50
"COG1306",3,10,0,1,5,4,3,1,5,5,4,1,0,6,6,2,0,2,8,0
"COG1307",11,1,11,3,0,4,3,6,9,13,5,1,0,2,1,4,1,2,5,11
"COG1308",11,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,9
"COG1309",52,34,157,20,29,31,29,143,55,19,26,32,82,34,32,226,87,48,28,78
"COG1310",25,4,77,13,1,12,2,2,15,6,19,6,3,30,6,1,1,2,3,15
"COG1311",3,3,0,8,0,4,6,2,6,5,6,2,1,8,3,2,0,4,10,5
"COG1312",3,14,2,7,6,12,9,4,11,12,5,13,16,8,7,11,8,3,4,8
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,2,1,2,2,2,1,3,3,4,3,3,14,1,2,12,3,3,0,1
"COG1315",8,1,2,0,1,2,2,17,6,2,0,0,0,2,0,29,21,3,6,5
"COG1316",4,6,5,4,5,13,4,5,20,4,6,3,1,10,9,0,0,3,8,5
"COG1317",8,0,2,2,0,2,0,15,2,1,0,0,0,4,0,21,7,1,0,15
"COG1319",48,14,27,30,12,37,22,43,39,33,21,22,26,16,21,17,14,17,42,72
"COG1320",1,0,4,0,3,0,1,3,2,0,0,0,3,2,1,0,4,0,1,2
"COG1321",44,20,6,10,9,8,6,12,23,14,16,14,23,12,21,5,11,15,17,34
"COG1322",44,95,45,62,84,62,66,43,60,69,53,79,68,58,76,31,69,53,96,58
"COG1324",19,4,3,17,9,5,10,6,2,11,11,5,1,9,6,13,2,17,10,11
"COG1325",18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10
"COG1326",2,0,0,2,0,4,1,0,4,2,0,3,0,0,1,0,0,4,0,0
"COG1327",13,27,16,31,22,20,33,22,22,32,31,31,14,33,24,14,19,29,20,21
"COG1328",41,0,2,8,0,3,0,4,2,0,6,0,0,2,0,18,1,0,3,36
"COG1329",18,29,20,11,27,28,34,9,16,29,27,29,26,20,30,1,24,10,30,9
"COG1330",16,14,23,65,6,37,46,60,32,41,59,18,10,55,16,84,20,82,28,34
"COG1331",81,42,3,46,29,28,46,48,49,35,34,37,50,42,31,8,40,26,39,108
"COG1333",0,4,6,32,1,26,13,3,22,12,39,8,12,19,3,2,2,46,12,2
"COG1334",0,0,2,0,0,1,0,4,2,0,1,0,1,0,0,15,1,1,0,1
"COG1335",17,15,19,21,10,22,15,39,24,21,26,11,29,23,12,35,28,32,22,50
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,4,22,6,4,2,5,20,5,4,6,4,10,5,7,16,9,9,3,11
"COG1339",26,5,0,6,0,0,0,1,0,0,4,1,0,1,0,0,0,4,1,7
"COG1340",2,10,0,7,0,4,4,0,3,3,4,3,0,1,2,0,0,11,9,1
"COG1341",0,0,0,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1344",63,32,72,34,41,26,37,96,70,52,24,38,72,62,35,155,71,48,80,97
"COG1345",20,7,17,9,16,6,7,31,14,10,3,7,20,13,11,34,23,20,15,39
"COG1346",3,1,9,3,1,0,0,14,2,0,1,1,3,1,0,12,8,0,0,4
"COG1347",10,24,5,6,21,9,22,9,10,14,7,11,21,13,19,26,15,5,3,6
"COG1348",0,8,5,15,1,17,16,1,10,28,10,13,0,14,14,0,6,19,11,0
"COG1349",3,1,28,3,8,2,1,33,23,2,4,3,19,5,5,59,14,6,6,11
"COG1350",25,16,2,16,17,20,17,8,11,15,11,15,1,13,19,1,17,6,17,19
"COG1351",76,60,109,61,68,139,67,21,88,64,52,67,27,131,89,6,37,55,71,72
"COG1352",4,0,43,4,0,4,1,33,16,10,3,0,2,2,1,58,16,13,4,16
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",42,59,26,59,38,61,47,29,36,55,52,38,41,48,47,25,32,40,50,39
"COG1355",10,0,5,0,1,1,1,6,0,2,0,3,0,1,0,2,0,3,3,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",85,31,21,70,30,55,38,46,53,50,76,41,18,49,38,36,10,83,47,86
"COG1358",5,3,0,3,0,0,0,1,5,5,4,2,2,3,1,0,0,2,2,2
"COG1359",5,3,5,5,2,3,9,7,5,2,3,2,0,3,3,8,3,2,0,14
"COG1360",26,30,35,14,36,22,25,55,40,42,16,33,48,32,31,29,56,30,24,42
"COG1361",41,0,0,4,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,21
"COG1362",6,0,5,4,3,4,7,11,9,3,2,3,11,6,1,2,4,1,6,5
"COG1363",7,11,5,7,18,14,22,7,11,15,12,20,34,8,22,3,23,29,6,10
"COG1364",42,67,24,75,87,58,65,27,48,83,57,62,42,64,54,3,42,50,53,45
"COG1366",5,5,10,7,0,7,3,13,4,2,10,3,6,8,3,6,1,13,1,7
"COG1368",19,9,32,6,9,5,2,13,5,10,7,6,28,10,13,5,17,16,23,39
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",12,9,0,9,0,8,6,3,9,9,5,4,0,5,5,2,0,16,10,19
"COG1371",9,1,0,4,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,8
"COG1372",8,39,379,61,20,81,41,0,58,36,49,33,11,107,38,7,9,71,27,11
"COG1373",1,3,10,0,2,0,0,7,2,0,1,1,0,2,0,10,0,1,1,6
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",7,1,46,3,3,24,5,19,8,5,13,2,5,6,7,6,11,7,18,12
"COG1377",5,4,30,7,8,6,2,19,8,11,8,12,18,13,7,20,15,11,9,12
"COG1378",12,6,0,8,0,6,5,3,5,2,4,5,0,1,0,1,0,4,9,17
"COG1379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1380",1,0,0,0,0,0,0,10,1,1,0,0,1,0,1,3,1,1,0,1
"COG1381",25,40,20,34,29,43,42,21,29,37,40,36,28,32,31,26,38,34,34,36
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1384",56,71,34,61,63,89,63,22,36,64,50,70,60,65,78,6,64,29,67,69
"COG1385",32,50,19,53,61,47,41,30,42,60,59,58,29,55,57,32,44,52,42,27
"COG1386",41,47,16,34,40,39,52,21,30,53,38,34,36,28,47,20,51,41,42,31
"COG1387",5,2,2,3,2,4,5,7,12,7,4,1,0,2,10,4,2,16,12,17
"COG1388",5,10,8,12,8,10,2,4,4,2,17,11,4,9,3,1,9,12,4,10
"COG1389",21,12,0,28,0,7,3,5,17,9,5,5,0,8,3,4,1,19,18,27
"COG1390",11,0,0,5,0,1,1,1,0,1,2,2,0,1,1,0,0,3,1,9
"COG1391",18,6,58,6,9,8,8,28,33,11,13,5,28,19,19,62,37,13,19,40
"COG1392",13,0,3,7,0,1,0,6,1,2,13,6,6,3,8,4,10,4,5,19
"COG1393",16,6,23,15,6,9,15,19,12,18,15,7,12,11,12,25,11,9,12,10
"COG1394",20,7,0,5,0,4,2,4,2,1,4,2,0,1,2,1,0,2,5,24
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",50,40,67,32,60,49,46,35,47,21,34,44,51,40,51,42,39,10,41,31
"COG1397",6,0,2,3,2,2,1,3,10,3,0,0,9,2,0,2,3,0,1,7
"COG1398",17,20,20,49,8,37,38,34,21,25,36,12,8,20,27,28,18,48,24,15
"COG1399",16,3,7,1,0,3,3,8,8,2,2,1,6,7,2,11,7,4,3,13
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",13,6,2,4,2,6,3,31,8,7,3,5,2,8,0,36,7,15,6,9
"COG1402",25,9,16,22,5,21,15,14,26,19,17,16,7,16,10,3,10,25,13,24
"COG1403",28,39,41,35,52,46,42,23,30,39,39,41,12,47,46,17,24,38,33,34
"COG1404",203,250,68,165,73,142,141,174,246,142,152,149,75,115,134,243,148,318,201,164
"COG1405",91,16,2,19,10,26,13,14,16,11,21,12,1,13,11,4,0,17,24,54
"COG1406",2,1,0,3,0,0,0,7,0,0,0,0,0,0,0,9,2,0,0,0
"COG1407",18,11,14,11,4,13,13,8,7,5,7,12,13,14,18,20,2,22,14,17
"COG1408",8,10,6,8,14,5,6,10,11,10,4,10,19,3,13,1,11,9,5,3
"COG1409",51,32,48,37,22,35,27,59,53,27,23,26,21,10,26,39,34,25,19,54
"COG1410",97,62,65,110,19,79,65,110,96,102,128,66,41,106,54,64,50,131,70,81
"COG1411",1,0,1,0,1,1,2,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG1412",0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1413",25,16,2,47,4,44,24,22,60,32,49,14,2,31,17,4,12,58,18,17
"COG1414",26,2,35,9,7,9,13,36,26,2,12,13,44,5,14,30,24,16,13,25
"COG1415",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1416",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1418",5,3,1,11,7,11,7,9,8,10,8,2,44,3,6,6,16,6,3,13
"COG1419",6,1,18,3,7,3,2,29,10,5,5,4,8,4,0,25,14,6,4,12
"COG1420",22,11,21,9,13,16,11,17,11,5,15,16,7,6,11,5,24,10,22,32
"COG1422",18,2,0,5,0,4,3,3,1,1,1,4,0,3,0,2,0,6,6,9
"COG1426",19,2,11,4,4,4,8,17,6,6,5,3,2,7,1,24,15,4,5,10
"COG1427",3,6,0,4,0,3,2,4,8,3,2,5,1,0,2,1,1,9,1,4
"COG1428",9,26,6,15,40,14,27,9,18,15,11,25,40,10,22,1,28,12,8,14
"COG1429",15,47,20,166,17,108,118,18,55,96,167,101,53,171,78,3,40,228,103,27
"COG1430",10,14,28,7,9,42,19,9,17,7,9,16,10,37,30,12,14,9,12,19
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1
"COG1432",12,3,18,1,2,3,2,22,10,6,4,2,8,1,3,38,10,4,3,24
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,9,11,3,13,11,16,15,8,5,9,10,12,10,15,17,16,19,19,11
"COG1435",17,22,17,5,27,13,16,17,13,12,16,17,33,9,34,15,23,9,21,12
