"","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3"
"COG0810",26,22,19,30,18,24,26,26,44,27,28,28,23,26,38,17,19,29,22,24
"COG0811",109,60,62,64,62,93,98,59,124,124,73,116,46,52,118,51,87,78,69,86
"COG0812",67,69,64,39,66,67,45,56,66,83,55,61,23,53,88,45,70,52,46,72
"COG0813",8,2,5,3,0,2,3,0,3,2,2,3,12,2,6,1,1,5,1,5
"COG0814",0,0,1,4,0,0,2,0,0,3,5,6,0,4,0,0,0,3,10,0
"COG0815",114,87,96,70,97,86,69,76,101,121,88,106,28,79,110,63,105,102,78,89
"COG0816",36,24,29,27,22,38,20,21,33,29,29,23,8,29,33,23,26,17,22,39
"COG0817",9,30,22,18,22,20,10,33,14,11,16,13,14,17,9,11,10,14,17,12
"COG0818",1,21,2,3,4,5,6,4,0,3,12,4,4,3,6,3,0,6,8,3
"COG0819",4,47,4,3,15,12,2,5,3,2,12,2,1,12,17,2,5,5,15,4
"COG0820",54,68,44,43,46,46,47,44,47,60,58,52,29,43,67,40,34,65,49,50
"COG0821",62,50,44,55,70,49,58,34,52,51,68,80,23,52,99,53,70,72,62,103
"COG0822",24,9,23,25,29,22,36,33,25,19,14,23,45,29,21,20,29,18,19,30
"COG0823",94,55,123,142,78,77,97,183,137,96,108,86,52,131,99,90,126,110,80,99
"COG0824",85,65,56,44,66,56,55,69,51,56,61,70,36,56,64,60,44,57,58,74
"COG0825",63,68,57,50,71,74,62,68,78,94,61,68,17,46,70,48,70,70,67,84
"COG0826",0,2,7,10,3,1,6,15,2,0,11,7,9,6,1,19,2,6,0,0
"COG0827",0,7,2,5,2,1,1,3,9,5,1,5,11,12,4,6,5,4,3,6
"COG0828",16,13,9,8,17,11,6,6,17,9,11,12,5,7,10,2,3,14,6,12
"COG0829",5,11,14,13,29,20,10,7,1,5,25,6,5,12,4,23,13,14,18,16
"COG0830",1,7,11,6,17,18,16,9,0,4,15,0,3,8,3,14,13,9,12,14
"COG0831",0,3,5,5,10,6,7,5,1,2,11,1,2,6,0,4,7,6,4,10
"COG0832",1,5,2,2,17,7,5,4,0,2,8,1,4,10,0,6,3,6,7,8
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",96,96,130,82,69,78,146,94,80,101,79,141,53,102,111,111,115,121,95,93
"COG0835",3,3,3,26,2,1,1,2,1,3,5,11,24,20,5,6,1,5,7,0
"COG0836",47,71,40,45,59,45,36,34,43,44,42,34,27,37,46,25,36,41,47,59
"COG0837",30,43,12,6,44,36,17,7,13,11,24,20,9,9,25,11,3,16,23,27
"COG0838",18,22,32,14,28,28,20,38,15,11,24,22,4,17,18,25,25,21,24,16
"COG0839",39,25,31,21,38,30,34,36,19,35,18,16,8,21,17,33,28,22,18,17
"COG0840",7,35,35,192,23,6,30,71,18,9,51,230,271,146,22,104,2,10,37,10
"COG0841",338,181,191,333,213,274,305,209,348,357,251,478,295,314,312,238,255,321,257,296
"COG0842",55,69,76,84,77,75,82,75,72,82,56,61,50,64,55,117,77,65,63,76
"COG0843",187,220,163,118,136,135,176,118,158,201,157,116,60,117,157,124,156,152,180,170
"COG0845",138,221,116,214,125,165,145,139,125,139,144,253,206,217,169,109,107,124,152,129
"COG0846",18,15,9,20,16,19,19,26,18,16,14,11,6,18,14,31,14,10,17,20
"COG0847",78,57,73,80,62,52,51,34,79,88,67,81,57,73,78,41,67,74,54,82
"COG0848",33,29,26,36,28,30,41,23,37,51,20,20,11,14,28,19,26,20,13,14
"COG0849",49,37,58,60,34,41,54,75,69,51,50,55,24,37,64,28,58,53,49,65
"COG0850",3,36,5,6,13,11,5,5,2,0,19,4,4,8,9,1,1,6,4,6
"COG0851",1,11,2,0,7,5,0,0,2,0,8,6,2,1,8,0,1,4,5,6
"COG0852",27,28,32,45,35,36,30,36,35,31,35,24,7,27,18,57,52,39,30,30
"COG0853",9,4,3,5,3,3,6,2,5,5,5,4,7,6,7,0,1,6,9,4
"COG0854",43,34,34,32,47,37,40,23,45,47,32,64,9,20,54,28,43,48,28,48
"COG0855",28,93,41,22,66,128,119,13,19,160,74,38,38,43,34,10,9,37,40,39
"COG0856",0,3,5,2,2,1,0,2,1,0,3,0,1,0,1,1,3,4,2,0
"COG0857",12,41,8,17,22,18,14,7,3,1,38,12,15,28,9,5,7,10,19,15
"COG0858",25,26,27,18,22,28,24,15,21,32,25,21,7,20,29,17,23,23,22,21
"COG0859",86,44,98,106,94,101,81,105,109,141,79,85,18,62,90,86,108,106,86,119
"COG0860",50,69,33,37,36,46,38,38,38,43,55,41,13,24,56,22,28,46,40,30
"COG0861",31,42,33,27,46,48,29,12,23,28,27,47,18,24,32,20,28,33,28,43
"COG0863",101,67,219,59,88,85,66,48,71,78,54,62,679,112,90,111,86,82,54,59
"COG0864",0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,4,5,1,0,0
"COG1001",2,4,7,24,0,2,4,14,11,1,7,12,3,8,9,62,20,9,4,2
"COG1002",1,26,23,34,6,7,4,18,14,6,21,22,27,18,8,31,5,15,24,9
"COG1003",163,161,146,112,202,181,142,101,166,166,157,124,349,141,151,104,144,151,169,139
"COG1004",108,95,138,73,101,101,95,67,88,121,81,96,404,95,102,100,111,95,94,105
"COG1005",76,58,92,89,63,61,72,88,73,53,82,47,15,66,66,115,88,74,70,67
"COG1006",1,5,0,3,5,4,7,3,2,6,4,2,0,3,2,3,3,2,6,3
"COG1007",85,72,123,87,91,88,73,91,87,80,102,77,23,81,66,136,114,80,93,87
"COG1008",106,171,121,87,158,121,111,111,122,77,142,80,20,113,100,103,100,109,131,104
"COG1009",113,128,127,135,141,128,134,135,117,110,152,99,46,131,96,142,149,145,112,120
"COG1010",19,85,12,14,32,38,8,13,5,1,54,8,7,20,19,29,6,11,21,16
"COG1011",91,44,85,93,64,91,75,107,91,100,58,89,23,99,53,87,100,83,67,66
"COG1012",640,363,540,370,459,439,564,579,625,571,414,588,243,488,607,515,477,603,502,588
"COG1013",11,11,35,49,9,25,22,60,26,21,27,10,4,41,10,75,39,30,19,11
"COG1014",42,31,73,89,36,50,74,114,69,62,56,17,8,73,38,139,77,57,33,28
"COG1015",12,1,2,2,1,8,7,12,7,5,5,5,0,3,6,8,9,8,8,2
"COG1017",0,3,1,1,0,0,0,1,0,0,1,3,4,2,1,3,0,0,0,1
"COG1018",18,12,21,66,14,12,25,27,17,16,18,30,40,35,20,52,26,21,19,15
"COG1019",0,5,9,8,0,3,0,12,0,0,3,0,0,5,1,21,7,2,11,0
"COG1020",10,2,17,13,6,3,5,12,2,7,21,6,12,29,11,17,7,5,36,5
"COG1021",1,0,0,1,0,0,2,1,0,0,2,0,1,2,0,0,0,0,1,0
"COG1022",120,123,157,85,164,122,101,121,140,143,130,114,37,118,97,116,121,144,120,138
"COG1023",2,1,2,4,1,1,0,0,2,0,1,1,4,5,0,1,13,10,2,0
"COG1024",361,206,371,348,292,360,386,445,427,330,328,284,178,379,342,335,374,392,381,357
"COG1025",12,9,13,30,7,6,15,27,4,7,13,40,14,34,6,14,14,6,17,5
"COG1026",24,13,9,24,20,19,43,9,32,41,17,24,5,11,32,4,14,17,24,20
"COG1027",0,0,5,7,0,0,2,15,0,0,3,1,9,4,0,46,18,3,0,0
"COG1028",793,710,760,884,775,805,929,971,922,806,814,762,346,834,803,729,852,830,788,793
"COG1029",2,2,3,2,2,3,6,0,2,1,1,4,0,2,1,0,2,1,1,4
"COG1030",7,8,16,16,4,11,5,37,7,3,13,1,1,23,9,13,15,4,8,9
"COG1031",4,1,9,3,0,3,1,3,1,0,10,0,0,4,0,0,4,9,20,1
"COG1032",38,26,71,248,48,67,55,205,18,41,85,56,91,64,26,316,91,58,64,35
"COG1033",159,131,251,192,137,191,187,226,199,184,155,157,57,197,178,162,234,180,212,185
"COG1034",79,27,79,51,78,66,78,60,91,105,48,69,13,62,85,74,88,78,53,89
"COG1035",2,4,9,9,3,7,1,13,3,1,1,2,1,4,3,22,6,5,7,1
"COG1036",1,1,1,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG1038",32,12,15,11,11,13,36,9,30,21,8,33,25,27,34,5,14,29,28,38
"COG1039",1,1,0,1,0,2,0,0,0,3,1,0,0,4,2,0,1,0,2,1
"COG1040",1,2,2,4,1,2,2,13,1,9,2,10,12,5,4,3,1,2,5,2
"COG1041",3,2,15,1,3,3,1,7,4,0,11,0,1,12,1,3,6,6,23,1
"COG1042",22,12,19,45,5,11,24,49,11,8,36,34,5,28,13,151,50,28,28,21
"COG1043",53,42,44,21,68,57,50,28,49,50,54,51,5,33,61,27,45,40,46,54
"COG1044",68,77,60,45,83,49,54,59,60,55,63,57,11,45,70,37,46,59,48,87
"COG1045",24,44,21,25,38,37,50,21,33,44,29,25,19,19,46,24,34,33,38,41
"COG1047",3,7,17,19,2,6,6,17,4,6,11,11,11,17,1,51,7,8,22,7
"COG1048",114,65,157,165,104,133,144,143,149,152,92,132,47,114,113,199,182,121,111,134
"COG1049",51,89,29,23,77,60,63,22,46,31,102,69,36,62,81,20,31,63,86,91
"COG1051",17,14,28,25,11,12,17,18,21,15,19,14,22,20,10,26,17,13,29,11
"COG1052",82,47,46,50,78,64,95,56,102,81,47,75,29,59,80,65,91,66,65,101
"COG1053",220,135,188,201,184,200,256,195,276,257,152,167,35,210,229,215,218,222,228,207
"COG1054",73,68,63,50,65,71,60,25,88,63,58,59,20,65,68,33,70,71,73,57
"COG1055",23,17,46,40,15,25,17,42,41,30,41,23,14,28,28,66,36,45,36,17
"COG1056",1,1,5,4,2,3,1,8,1,0,4,0,2,4,1,15,8,3,5,1
"COG1057",46,30,31,41,48,46,36,32,42,46,42,37,17,28,31,24,39,48,29,37
"COG1058",48,55,51,41,64,54,55,38,55,70,52,53,11,35,54,26,63,54,38,50
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",31,20,61,98,23,41,43,66,25,17,45,10,16,49,20,180,74,53,53,14
"COG1061",100,76,142,40,73,83,105,27,62,52,65,89,1078,146,73,50,49,87,60,47
"COG1062",24,21,27,52,25,17,43,64,31,19,23,28,43,39,24,58,25,21,30,16
"COG1063",49,50,69,103,59,49,86,141,68,70,45,50,27,77,54,90,78,45,48,42
"COG1064",29,15,12,39,22,15,41,27,44,35,16,32,19,18,22,87,25,25,20,32
"COG1066",46,63,19,33,38,53,24,42,21,17,59,47,89,51,41,17,15,29,27,41
"COG1067",6,11,20,15,3,6,5,26,2,1,15,8,10,19,2,13,3,9,23,3
"COG1069",2,1,2,5,1,0,1,11,1,9,3,1,1,4,4,1,2,2,2,1
"COG1070",73,69,38,31,59,50,33,24,59,41,48,49,12,67,55,19,28,43,57,56
"COG1071",106,114,138,99,76,86,71,109,113,90,113,65,39,111,101,54,105,101,107,73
"COG1072",4,0,1,4,1,1,1,4,3,0,2,3,1,5,1,2,5,4,1,4
"COG1073",81,38,74,97,57,64,71,63,77,100,35,53,26,61,48,28,50,33,45,38
"COG1074",47,58,72,47,82,55,42,47,31,28,146,84,54,66,79,34,35,90,123,74
"COG1075",9,69,23,11,18,13,5,16,11,5,11,6,7,17,7,8,8,7,11,9
"COG1076",11,5,14,27,16,11,15,19,26,27,10,19,7,18,19,20,12,17,20,26
"COG1077",74,86,54,55,72,78,83,67,74,71,95,55,20,56,68,63,72,80,79,77
"COG1078",17,61,22,21,29,26,20,14,6,8,35,9,2,26,13,48,11,23,28,21
"COG1079",48,14,34,25,36,26,39,43,34,19,26,17,7,31,39,50,52,39,26,39
"COG1080",17,8,13,24,17,12,19,11,17,15,8,5,7,19,12,6,17,15,8,11
"COG1082",67,37,38,47,45,53,68,62,71,59,40,45,21,75,46,36,45,47,44,53
"COG1083",30,26,30,43,28,27,18,19,37,54,20,30,41,36,33,41,41,26,22,51
"COG1084",2,4,14,1,0,3,0,3,2,0,7,0,0,2,1,0,3,4,7,1
"COG1085",2,1,9,11,4,4,10,10,2,8,8,9,6,4,4,44,4,4,8,3
"COG1086",50,86,60,80,64,53,38,64,62,56,40,69,57,52,63,64,59,49,29,79
"COG1087",39,56,32,25,44,45,37,18,27,49,35,35,67,30,38,23,39,34,32,43
"COG1088",59,58,65,50,44,45,36,44,61,60,39,58,183,67,65,85,61,36,44,67
"COG1089",69,63,75,45,74,78,53,53,58,87,44,55,206,71,61,50,69,61,53,79
"COG1090",16,33,26,24,22,23,13,15,17,14,48,23,13,38,37,9,22,42,37,24
"COG1091",31,42,31,42,38,33,32,48,37,54,29,38,39,31,48,60,29,30,29,45
"COG1092",11,8,7,22,6,6,13,10,4,2,3,18,23,25,10,7,1,10,13,5
"COG1093",3,2,13,11,0,3,4,16,0,0,3,0,0,6,1,34,7,6,10,2
"COG1094",2,2,8,7,2,2,1,8,2,0,12,0,1,3,2,23,4,4,12,1
"COG1095",1,2,7,8,0,0,0,11,0,0,7,0,0,8,0,19,4,5,7,0
"COG1096",0,1,10,6,0,3,0,5,0,0,2,0,0,3,1,8,2,4,4,0
"COG1097",2,5,5,5,1,2,2,11,1,0,10,0,0,4,2,44,6,8,10,0
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,4,4,0,0,0,2,0,1,1,0,0,2,1,0,0,0,1,1
"COG1100",27,164,35,17,93,36,26,7,8,4,106,14,15,40,33,14,14,36,72,42
"COG1101",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1102",1,3,4,9,2,0,0,10,1,1,2,0,0,3,2,19,4,3,3,1
"COG1104",65,126,56,68,95,78,62,59,51,45,93,53,42,53,65,59,57,67,70,68
"COG1105",0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0
"COG1108",51,110,40,48,79,59,55,28,41,36,74,60,17,44,34,16,62,63,65,60
"COG1109",190,229,194,162,199,198,195,164,257,236,173,191,71,149,220,215,222,213,177,225
"COG1111",4,8,22,14,0,6,6,16,7,0,12,0,3,12,1,50,12,8,19,3
"COG1112",19,60,54,28,13,30,24,24,33,14,39,18,36,70,19,23,29,38,58,22
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,2,0,1,0,2,3,0,0,2,0,0,0,0
"COG1115",79,34,55,51,33,47,55,55,84,62,49,70,33,49,85,39,55,56,57,61
"COG1116",11,12,18,37,28,24,16,37,7,19,22,9,20,54,14,38,15,22,19,34
"COG1117",11,28,13,20,35,55,62,4,7,45,22,6,8,29,18,2,43,37,21,22
"COG1118",0,0,2,2,0,0,0,3,0,0,3,2,5,4,0,2,1,0,1,0
"COG1119",3,33,12,7,12,6,4,7,2,3,17,6,4,8,17,17,2,5,14,4
"COG1120",6,25,10,22,10,5,4,19,7,1,8,10,9,19,5,11,10,7,25,5
"COG1121",46,90,55,37,89,44,40,22,41,30,76,36,12,49,43,28,60,64,60,66
"COG1122",15,53,24,11,39,34,16,14,9,5,40,10,10,17,20,12,11,22,23,29
"COG1123",95,105,52,53,104,87,79,61,64,52,95,97,25,63,82,48,64,104,73,104
"COG1124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",2,0,1,0,0,1,1,2,2,0,2,0,5,5,0,1,1,0,0,0
"COG1126",36,49,65,37,28,38,54,41,37,55,44,51,6,46,59,47,57,49,44,33
"COG1127",21,25,11,10,23,15,5,7,16,12,31,26,12,16,30,8,11,23,20,20
"COG1129",71,29,48,32,52,29,55,49,63,37,44,59,17,50,39,32,53,65,28,47
"COG1131",150,141,185,173,150,149,124,187,175,124,163,119,75,186,148,198,195,131,202,128
"COG1132",343,480,365,333,433,362,311,313,354,364,385,314,114,334,344,214,305,339,371,410
"COG1133",32,16,17,13,33,29,33,18,30,29,16,28,2,10,39,28,46,28,23,40
"COG1134",2,15,13,9,6,6,7,12,2,5,11,12,13,20,10,21,9,7,15,7
"COG1135",0,1,0,2,0,1,2,6,1,0,2,0,2,6,1,21,0,0,0,0
"COG1136",87,124,126,95,118,100,88,97,90,80,129,70,53,84,98,96,88,109,112,100
"COG1137",60,70,47,40,54,47,39,42,51,64,32,47,20,39,43,23,38,53,40,59
"COG1138",112,64,134,112,107,109,98,99,141,181,84,109,31,73,97,76,151,123,106,150
"COG1139",0,0,0,7,0,2,1,14,0,0,1,1,1,3,0,4,1,1,1,0
"COG1140",0,0,1,5,0,0,0,6,0,0,1,0,2,2,0,5,0,1,1,0
"COG1141",6,19,3,0,5,4,2,0,1,1,14,3,0,1,3,0,0,1,5,1
"COG1142",5,33,6,2,13,19,3,4,4,0,29,4,8,4,6,1,1,7,16,10
"COG1143",39,35,32,47,30,32,35,40,39,23,31,23,19,29,42,52,38,25,33,27
"COG1144",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1145",8,32,8,18,16,9,6,18,1,4,10,8,6,14,21,6,4,6,15,15
"COG1146",28,11,35,33,23,37,40,40,36,33,29,29,24,27,32,63,37,34,15,34
"COG1148",0,1,4,4,2,0,0,12,0,0,1,0,0,3,0,7,0,0,0,0
"COG1150",0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1151",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",120,145,105,74,123,113,147,67,140,157,111,106,26,111,122,91,108,107,115,132
"COG1155",6,4,19,26,1,7,3,22,1,3,21,0,1,8,2,86,16,19,22,4
"COG1156",1,4,15,11,0,3,9,19,3,0,9,0,0,6,0,42,16,19,21,0
"COG1157",10,12,4,17,9,7,13,14,10,13,6,18,10,17,11,7,2,6,11,15
"COG1158",110,50,78,81,71,103,100,68,109,113,67,96,40,73,116,65,107,89,61,88
"COG1159",37,63,24,27,39,34,29,21,31,33,42,25,8,16,32,16,19,30,25,33
"COG1160",57,77,56,49,87,71,51,57,76,68,75,59,26,46,78,37,53,57,53,51
"COG1161",6,33,10,4,7,24,5,4,1,5,27,4,10,13,8,3,2,12,20,8
"COG1162",14,47,23,16,32,27,17,14,23,33,41,25,11,27,33,16,6,25,26,28
"COG1163",2,6,16,19,0,5,1,11,6,0,12,0,3,7,1,48,13,9,13,4
"COG1164",28,25,35,45,17,24,32,34,35,13,34,17,2,39,28,69,35,26,40,32
"COG1165",16,74,20,12,52,24,12,17,11,13,37,22,5,28,20,16,13,21,32,24
"COG1166",17,91,15,32,51,41,17,7,10,10,50,32,13,28,28,12,8,25,30,37
"COG1167",38,9,13,41,17,25,42,54,30,30,15,21,28,31,28,27,19,18,20,29
"COG1168",11,6,5,14,11,9,10,5,14,9,18,7,11,12,11,12,3,14,11,8
"COG1169",15,59,26,5,58,23,6,22,6,5,21,8,10,20,15,7,5,14,16,20
"COG1171",119,99,110,70,107,101,112,109,110,106,108,117,28,82,99,101,94,122,115,103
"COG1172",56,23,38,30,64,48,80,48,68,47,36,65,9,58,48,38,67,64,49,55
"COG1173",89,73,97,111,77,80,109,144,76,49,95,66,20,97,84,131,88,83,72,101
"COG1174",2,0,2,2,1,2,2,2,2,0,0,2,8,10,0,3,0,0,1,2
"COG1175",109,50,102,73,112,77,127,96,145,101,64,96,26,116,129,88,115,131,84,135
"COG1176",48,18,32,30,39,32,45,61,33,45,41,55,6,34,62,61,50,61,46,51
"COG1177",53,21,41,34,36,42,59,64,43,40,28,55,7,32,40,59,46,40,57,48
"COG1178",150,114,129,100,148,128,99,90,157,92,137,139,24,84,149,96,148,148,126,138
"COG1179",0,0,0,0,2,0,0,2,0,3,4,1,2,3,0,1,0,1,5,1
"COG1180",0,1,6,3,0,0,0,18,0,0,1,2,2,2,0,25,0,0,0,0
"COG1181",77,68,60,40,74,67,46,59,72,80,57,63,22,47,69,44,59,64,48,75
"COG1182",5,3,4,3,12,5,2,1,5,8,6,15,8,10,8,4,14,9,7,11
"COG1183",40,18,41,38,62,39,38,48,43,64,37,53,12,28,55,46,48,45,34,39
"COG1184",0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,3,1,1,2,0
"COG1185",173,135,131,103,139,143,180,98,179,127,118,141,41,117,158,86,127,129,129,157
"COG1186",71,136,69,49,93,98,78,64,83,64,84,82,30,62,87,48,64,80,79,80
"COG1187",45,67,44,41,41,44,39,37,35,51,63,66,24,44,40,22,31,61,50,54
"COG1188",3,2,3,8,3,2,6,4,2,5,4,7,4,5,9,2,0,1,5,2
"COG1189",10,49,8,16,26,22,14,13,8,14,25,5,9,17,15,6,3,10,20,9
"COG1190",88,80,51,51,64,77,70,61,78,65,79,49,26,61,76,46,57,58,60,56
"COG1191",11,5,6,7,3,5,8,12,2,6,4,16,5,13,6,5,1,3,13,7
"COG1192",47,45,49,44,36,56,51,43,48,40,65,72,54,77,96,75,85,81,95,60
"COG1193",30,120,23,24,85,36,17,20,13,18,66,30,11,27,27,6,19,43,57,46
"COG1194",70,41,69,43,56,75,59,46,69,61,63,79,32,62,82,43,72,78,67,78
"COG1195",54,59,38,42,59,53,45,32,64,36,69,45,23,34,66,33,33,46,54,62
"COG1196",165,172,197,148,237,185,174,100,174,138,200,142,53,165,146,201,196,153,194,189
"COG1197",152,213,105,132,157,148,124,136,141,121,174,142,60,115,154,101,127,141,106,153
"COG1198",160,148,138,110,162,139,133,128,162,162,153,154,53,105,137,87,142,162,132,154
"COG1199",20,79,58,97,42,52,39,86,28,11,61,23,41,77,31,64,42,39,88,27
"COG1200",118,149,117,108,142,146,135,98,152,147,125,135,31,117,108,80,172,135,108,132
"COG1201",62,150,101,78,90,67,38,68,49,17,92,30,42,95,65,142,65,60,111,62
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,1,6,0,0,0,3,0,0,0,0,4,4,0,1,0,0,0,0
"COG1204",11,13,30,24,5,11,7,35,5,3,23,3,12,24,3,92,29,19,58,4
"COG1205",3,9,4,15,1,1,2,3,0,0,1,14,8,9,4,5,2,4,4,1
"COG1206",11,59,20,7,28,22,16,13,7,2,41,10,9,10,26,5,2,9,23,19
"COG1207",58,86,51,48,89,76,83,38,78,74,73,68,24,47,52,29,65,53,57,65
"COG1208",81,97,136,95,118,115,77,91,113,82,88,74,97,93,92,132,110,94,94,107
"COG1209",49,41,40,47,26,29,30,48,38,61,26,45,19,36,60,61,64,44,35,52
"COG1210",34,18,29,36,33,35,20,25,36,63,20,45,14,26,24,43,31,26,33,39
"COG1211",41,44,49,39,57,52,41,42,55,64,51,53,9,39,59,28,62,41,48,54
"COG1212",70,40,46,45,41,55,69,37,67,71,46,59,34,37,69,34,58,55,46,53
"COG1213",15,9,18,27,17,4,8,33,9,12,12,5,0,14,6,54,28,12,9,14
"COG1214",19,35,31,28,21,35,24,35,19,15,31,21,9,20,36,26,30,17,26,29
"COG1215",10,58,40,42,29,29,16,40,11,7,59,31,35,62,25,71,20,18,43,16
"COG1216",53,51,49,68,47,71,30,69,83,64,51,64,57,65,49,85,65,56,50,56
"COG1217",119,106,72,44,127,151,151,99,91,139,100,139,29,72,84,63,59,116,80,119
"COG1218",59,49,44,39,51,56,39,45,49,59,69,50,23,36,50,43,38,52,63,60
"COG1219",98,91,78,76,93,102,91,75,99,116,72,82,61,68,93,68,106,71,75,98
"COG1220",48,13,50,45,37,49,65,46,59,66,42,58,20,50,69,39,52,45,36,60
"COG1221",2,3,1,9,0,0,5,3,0,2,2,8,11,10,3,11,0,1,2,1
"COG1222",5,6,15,5,3,3,0,8,4,0,11,0,0,8,0,5,2,5,26,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG1224",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0
"COG1225",49,80,54,41,70,69,43,56,51,47,83,36,15,54,47,57,63,70,61,54
"COG1226",69,97,80,77,67,55,75,81,59,47,70,74,64,104,84,61,44,44,84,51
"COG1227",3,0,1,2,1,0,0,0,0,9,4,4,0,0,2,0,1,1,3,4
"COG1228",125,91,143,136,47,88,98,191,165,101,118,117,82,121,135,132,106,134,114,71
"COG1229",2,1,3,2,4,3,7,4,0,2,3,1,1,2,2,2,4,1,4,5
"COG1230",6,7,8,26,4,8,11,15,2,3,11,21,58,24,1,23,2,4,10,1
"COG1231",7,7,8,13,2,4,3,33,15,2,9,5,2,7,3,10,3,9,11,1
"COG1232",26,33,15,33,11,9,8,34,34,16,18,13,12,33,23,14,35,20,16,14
"COG1233",158,197,152,113,210,150,140,100,142,129,220,144,46,133,155,57,163,186,199,185
"COG1234",43,62,43,44,58,59,53,59,52,37,68,27,22,43,63,51,48,48,68,49
"COG1235",37,22,38,36,21,25,25,24,34,31,30,32,13,41,57,28,42,40,54,44
"COG1236",15,57,21,43,42,26,13,22,12,11,31,8,35,41,28,60,26,24,30,35
"COG1237",2,3,2,3,3,1,5,5,7,7,3,3,1,2,5,3,5,3,0,2
"COG1238",38,11,28,22,26,32,33,30,31,56,15,39,9,20,31,19,37,32,39,14
"COG1239",38,121,26,8,57,47,22,14,23,16,83,23,13,31,40,14,12,48,49,49
"COG1240",6,19,6,3,18,1,3,2,2,1,6,12,3,11,9,2,2,11,8,10
"COG1241",8,13,19,17,0,10,4,12,3,0,17,1,3,33,5,80,13,24,40,3
"COG1242",0,1,3,3,0,0,1,7,0,2,2,0,1,3,0,0,1,1,0,1
"COG1243",7,1,11,21,2,2,2,13,4,2,6,1,0,10,1,62,17,5,3,0
"COG1244",3,3,9,4,2,3,2,11,2,0,14,0,1,10,0,5,1,6,12,3
"COG1245",3,6,22,23,2,7,6,17,2,0,12,0,3,12,3,53,29,15,17,7
"COG1246",2,3,3,13,1,3,5,8,2,10,5,8,13,11,1,9,1,1,11,1
"COG1247",1,1,2,7,2,2,3,10,3,1,5,3,2,8,4,3,1,3,3,2
"COG1249",176,216,174,142,200,148,155,174,159,127,184,174,103,176,169,159,132,159,177,145
"COG1250",187,114,192,151,137,137,169,203,189,162,152,167,81,140,175,183,169,214,158,134
"COG1251",0,4,1,15,1,1,3,2,0,1,6,13,23,15,2,8,1,0,6,0
"COG1252",48,87,35,27,124,69,42,16,15,41,79,36,28,59,42,24,28,50,49,40
"COG1253",79,111,88,79,60,84,68,84,65,54,134,63,35,81,83,86,78,67,70,71
"COG1254",3,0,3,5,2,2,1,2,2,1,2,1,1,2,5,20,7,6,3,4
"COG1256",11,9,13,19,14,14,23,18,14,22,4,15,22,13,18,10,7,1,15,16
"COG1257",18,13,35,25,5,14,9,15,20,14,23,21,16,23,19,40,18,21,33,12
"COG1258",2,9,9,27,0,8,0,14,4,0,18,0,2,8,2,41,16,10,18,2
"COG1259",9,2,7,11,3,2,5,13,7,8,8,10,2,12,12,8,13,11,5,9
"COG1260",7,3,14,27,8,6,12,48,14,13,7,1,11,12,4,57,23,8,10,5
"COG1261",4,1,3,7,0,2,1,7,0,3,1,7,4,2,2,2,0,0,2,1
"COG1262",65,43,59,155,37,53,60,103,51,82,71,60,23,79,66,77,50,67,51,75
"COG1263",0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
