"","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG0822",30,9,31,23,22,26,29,31,22,25,5,35,19,19,25,15,19,17,28,24
"COG0823",120,70,80,137,84,99,82,144,96,84,113,105,90,74,130,113,65,54,125,110
"COG0824",56,57,68,53,64,61,66,57,53,57,56,44,57,61,53,52,58,77,50,59
"COG0825",77,78,68,60,60,56,81,95,46,52,17,60,73,66,52,42,63,73,53,68
"COG0826",2,7,3,6,2,7,2,20,3,4,59,2,4,9,32,19,10,3,6,0
"COG0827",5,3,1,8,3,1,3,7,5,0,28,2,2,3,11,13,5,5,3,2
"COG0828",15,11,11,4,8,7,11,3,14,13,10,12,17,10,6,9,13,14,1,10
"COG0829",18,24,19,8,26,6,28,8,6,4,10,11,22,23,7,9,28,40,7,3
"COG0830",12,25,15,2,25,10,19,4,6,2,5,12,16,13,5,10,18,25,13,6
"COG0831",6,13,7,1,6,5,10,4,4,2,1,5,8,11,4,3,11,9,7,4
"COG0832",9,12,7,2,5,8,4,4,2,1,1,6,4,6,3,6,8,9,3,3
"COG0833",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",108,86,102,125,104,113,110,84,102,120,99,111,72,106,81,119,110,61,102,116
"COG0835",3,6,2,10,1,0,2,6,2,5,93,2,0,3,30,23,3,5,4,2
"COG0836",56,56,51,45,36,46,48,48,42,42,44,62,29,52,34,47,52,49,34,52
"COG0837",22,23,21,8,25,19,27,16,18,25,25,10,23,21,10,12,30,45,8,14
"COG0838",32,19,24,25,21,20,15,27,30,14,3,22,24,21,16,20,22,18,28,23
"COG0839",39,36,43,35,37,31,40,39,23,26,3,37,40,41,27,30,34,27,32,27
"COG0840",29,101,23,136,4,6,13,37,68,37,843,5,7,40,367,353,46,41,32,24
"COG0841",297,311,259,372,235,271,260,263,297,311,964,284,271,278,467,480,253,249,211,277
"COG0842",83,69,86,82,69,75,66,83,73,66,98,82,84,69,77,108,91,77,84,72
"COG0843",179,160,140,183,158,156,172,123,166,150,81,152,125,125,99,121,159,132,143,171
"COG0845",86,137,83,114,94,72,126,80,125,121,594,137,145,135,248,290,165,208,124,146
"COG0846",12,18,17,23,16,18,10,22,18,20,24,16,22,21,31,22,18,21,16,18
"COG0847",68,81,61,78,59,54,47,59,70,73,135,54,63,65,68,63,70,61,43,68
"COG0848",29,34,32,36,26,26,23,19,24,36,45,25,30,16,31,27,24,26,24,32
"COG0849",48,39,45,55,55,49,51,52,45,51,41,42,52,39,53,53,46,35,68,51
"COG0850",10,15,5,7,8,2,6,0,8,2,12,2,3,12,5,6,10,15,1,11
"COG0851",4,5,1,3,6,1,3,0,6,2,3,2,4,7,2,2,5,7,0,1
"COG0852",41,22,27,30,38,40,35,36,28,26,1,36,39,34,18,24,37,28,45,42
"COG0853",8,3,2,2,3,6,6,4,8,3,2,5,2,4,5,5,0,5,4,3
"COG0854",45,45,50,45,57,45,48,21,44,51,18,36,42,43,16,25,48,33,30,48
"COG0855",56,75,41,37,53,32,65,9,48,28,52,24,125,67,25,32,53,80,19,33
"COG0856",3,1,1,1,2,3,2,6,4,2,0,4,3,3,0,1,3,0,2,8
"COG0857",18,36,14,17,16,4,21,6,12,15,21,9,18,37,14,21,26,32,7,18
"COG0858",30,14,10,42,33,14,30,20,26,37,6,34,22,33,13,16,36,21,20,28
"COG0859",101,63,111,94,96,96,97,112,77,81,40,128,95,78,87,61,84,56,90,99
"COG0860",57,44,28,31,38,32,45,44,36,34,35,32,44,52,36,22,36,49,22,41
"COG0861",39,47,47,43,45,36,45,15,49,29,16,38,30,37,16,24,42,34,22,57
"COG0863",116,78,154,97,123,47,82,53,73,77,15,95,93,66,42,51,58,56,87,77
"COG0864",0,0,0,2,0,2,0,2,2,1,0,0,0,1,3,3,1,0,5,0
"COG1001",3,3,0,12,1,19,3,14,8,15,22,4,0,7,2,21,8,3,18,6
"COG1002",9,14,10,11,4,16,10,13,11,5,104,11,8,10,47,46,8,13,27,22
"COG1003",152,162,194,139,228,130,214,110,128,145,51,138,199,141,96,78,165,149,102,162
"COG1004",91,94,104,103,116,81,85,60,89,118,36,98,105,95,62,55,100,82,85,112
"COG1005",88,67,84,63,79,74,77,86,72,60,16,76,56,88,58,47,75,53,83,65
"COG1006",0,2,1,2,0,0,1,2,0,2,2,0,1,3,7,6,2,2,4,3
"COG1007",101,81,91,80,110,91,105,102,93,87,9,98,89,112,74,78,94,63,110,90
"COG1008",137,114,128,108,149,113,132,95,128,106,9,122,124,131,80,59,119,122,118,113
"COG1009",140,128,132,132,150,135,92,143,127,138,15,117,69,98,69,64,90,80,108,100
"COG1010",29,13,29,17,31,12,29,13,17,18,3,7,26,43,5,5,38,49,15,25
"COG1011",98,58,90,99,79,79,85,111,55,84,75,95,82,77,82,83,68,45,101,72
"COG1012",474,440,479,548,432,611,463,544,541,627,397,530,499,457,420,508,456,458,461,542
"COG1013",31,21,20,32,16,32,22,65,24,13,10,23,30,17,63,34,14,6,61,14
"COG1014",56,48,55,62,40,67,34,109,47,40,11,62,47,46,61,77,48,50,108,46
"COG1015",4,4,9,3,11,6,5,4,9,6,5,8,5,5,3,6,3,3,0,7
"COG1017",0,2,0,1,0,0,0,0,0,0,4,0,0,1,4,11,1,0,1,0
"COG1018",9,23,12,21,9,27,11,44,22,18,76,9,12,24,47,83,26,25,38,15
"COG1019",4,1,1,2,1,4,1,5,3,0,1,4,2,4,1,5,2,1,7,4
"COG1020",16,23,3,14,7,17,3,16,13,10,33,17,9,25,37,69,23,10,2,8
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,0
"COG1022",137,129,136,112,129,96,111,116,126,138,91,148,141,127,100,91,136,133,110,123
"COG1023",2,1,2,4,1,3,0,2,2,1,0,11,1,1,2,4,1,0,1,2
"COG1024",307,286,268,371,293,396,326,410,316,349,264,370,326,301,400,368,293,315,421,348
"COG1025",11,15,4,30,6,12,11,26,8,9,90,7,19,11,27,33,12,14,12,13
"COG1026",14,15,11,16,13,23,12,16,20,20,22,15,24,13,14,12,19,17,3,16
"COG1027",1,1,0,1,0,14,0,19,3,0,3,0,0,5,10,14,9,0,11,0
"COG1028",824,759,784,822,800,838,757,850,773,782,550,814,790,787,907,892,772,816,881,761
"COG1029",1,2,2,1,0,2,2,3,2,1,0,2,1,0,1,2,1,1,4,2
"COG1030",6,4,7,12,5,4,3,34,9,6,7,8,9,3,25,16,8,3,21,10
"COG1031",3,2,3,4,4,13,1,5,5,3,1,7,3,7,7,1,3,3,11,8
"COG1032",79,57,50,68,50,92,52,159,46,53,53,53,60,105,117,144,110,81,155,29
"COG1033",183,150,153,202,187,235,158,244,201,197,217,222,197,131,200,123,134,97,225,192
"COG1034",66,67,88,67,100,71,95,54,80,83,6,99,55,68,36,44,66,43,66,79
"COG1035",3,1,5,3,5,8,1,17,4,7,0,10,8,6,8,11,10,1,7,3
"COG1036",0,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1038",15,17,18,10,20,14,15,8,22,26,6,23,10,13,17,27,19,12,11,17
"COG1039",1,0,1,1,3,1,0,1,1,0,0,1,1,1,2,1,0,1,1,0
"COG1040",3,1,3,5,1,0,3,22,0,3,18,0,2,2,10,21,3,2,2,1
"COG1041",2,2,5,2,1,14,2,5,12,3,2,7,5,5,5,2,6,2,11,4
"COG1042",10,9,12,21,8,35,4,49,12,15,4,23,14,25,44,39,27,31,71,23
"COG1043",57,40,41,57,59,35,45,33,34,45,13,39,31,34,28,19,29,34,24,37
"COG1044",60,74,75,59,72,39,89,47,58,73,24,63,64,49,37,35,48,80,42,62
"COG1045",33,36,31,28,42,35,43,22,33,24,51,23,27,41,28,17,45,31,15,36
"COG1047",8,6,5,9,7,20,4,27,8,5,20,23,5,14,24,22,11,5,27,11
"COG1048",124,105,132,154,121,165,120,132,127,119,87,95,94,70,97,93,79,51,125,85
"COG1049",92,119,75,46,100,67,96,28,103,75,103,60,109,87,45,29,81,128,18,83
"COG1051",10,20,14,23,19,26,8,27,15,11,6,25,17,11,31,25,13,19,28,21
"COG1052",63,55,76,83,90,53,90,77,69,92,55,89,68,59,68,79,66,43,67,94
"COG1053",145,111,138,139,134,158,126,116,150,154,79,257,191,175,169,139,182,157,229,248
"COG1054",60,62,54,69,77,64,72,21,53,58,35,80,63,71,23,27,62,68,51,60
"COG1055",35,27,22,27,21,36,25,55,29,34,45,24,32,32,47,43,23,23,32,37
"COG1056",1,1,1,4,3,6,0,7,5,2,0,7,5,7,9,3,5,1,7,1
"COG1057",51,42,47,36,37,27,34,20,36,32,15,36,39,41,29,19,37,34,25,38
"COG1058",58,54,51,56,60,41,41,45,50,51,5,54,58,47,37,19,55,49,48,58
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",48,18,31,53,38,75,26,96,41,42,39,45,39,34,58,44,26,28,81,39
"COG1061",72,74,140,64,120,51,72,35,86,101,72,111,80,69,55,66,89,50,62,83
"COG1062",23,39,16,35,23,36,23,71,21,37,37,15,22,33,62,66,32,43,51,25
"COG1063",63,39,43,77,46,52,52,109,54,57,49,67,44,51,107,91,30,34,120,60
"COG1064",22,20,20,23,31,44,27,30,34,46,45,24,22,32,18,29,21,17,24,26
"COG1066",28,34,20,13,16,17,23,17,36,29,27,24,37,48,49,56,38,57,25,29
"COG1067",5,9,5,13,1,22,1,10,25,5,34,7,8,6,18,8,5,7,12,10
"COG1069",5,2,2,3,4,0,1,10,1,2,21,0,1,5,8,11,5,0,2,2
"COG1070",38,56,44,51,51,27,44,34,43,65,58,33,39,35,35,38,55,65,34,45
"COG1071",119,92,65,109,86,121,92,76,108,109,42,119,109,89,105,76,93,111,124,110
"COG1072",1,3,0,2,4,5,2,0,5,3,0,5,1,4,4,12,1,2,1,2
"COG1073",76,65,70,80,52,60,60,91,78,70,132,78,51,52,122,97,61,41,85,74
"COG1074",91,128,84,79,96,81,109,73,73,95,76,66,80,115,100,90,121,152,65,64
"COG1075",19,13,9,13,18,7,10,14,14,16,19,8,8,21,16,17,19,19,12,25
"COG1076",13,17,16,23,13,18,14,30,10,12,39,13,20,20,24,20,17,15,8,13
"COG1077",71,71,88,67,87,59,93,66,95,74,24,73,67,97,50,32,67,92,50,96
"COG1078",19,19,11,10,17,18,28,11,16,11,1,15,24,37,16,15,47,34,32,17
"COG1079",27,26,39,25,35,27,37,38,39,46,4,47,24,27,19,26,29,29,33,26
"COG1080",14,7,16,12,13,7,14,10,11,17,4,18,11,7,16,20,8,11,20,11
"COG1082",52,35,61,48,39,50,62,87,56,51,74,65,49,27,91,62,30,28,63,44
"COG1083",25,22,20,25,16,18,18,12,15,13,22,32,38,38,42,16,27,27,29,30
"COG1084",4,0,3,4,4,14,2,6,7,4,0,7,4,10,2,2,7,4,1,4
"COG1085",1,2,1,6,4,7,3,13,5,5,53,6,3,8,15,16,4,1,12,4
"COG1086",61,54,53,58,53,35,68,37,56,54,28,62,48,54,57,52,61,71,60,62
"COG1087",33,47,49,30,41,17,38,31,34,38,33,24,43,41,30,29,25,36,33,45
"COG1088",51,53,63,62,49,44,46,44,49,53,41,66,60,38,42,41,40,44,61,46
"COG1089",72,67,90,69,67,52,74,59,48,53,30,87,68,64,35,45,62,63,66,91
"COG1090",32,31,18,32,29,21,42,32,33,33,20,39,29,30,32,19,27,31,40,31
"COG1091",37,28,28,43,45,36,27,29,36,29,38,33,31,25,37,34,26,14,39,30
"COG1092",5,11,4,23,6,10,8,33,14,13,72,5,6,15,37,31,9,16,6,5
"COG1093",3,1,1,0,3,19,2,13,6,3,1,3,2,7,5,7,9,2,12,3
"COG1094",3,1,1,2,2,11,3,2,3,5,2,6,4,5,5,5,8,1,8,2
"COG1095",0,3,1,1,0,9,1,17,5,1,0,5,2,7,2,6,1,2,11,2
"COG1096",0,0,0,0,1,7,0,6,1,3,0,6,2,3,4,3,2,0,6,1
"COG1097",2,2,0,1,0,5,0,13,5,0,1,13,1,4,6,10,1,3,12,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,1,0,0,0,3,1,0,0,0,1,0,1,2,0,2,5,0
"COG1100",48,68,40,18,36,26,40,3,26,26,15,31,54,93,12,6,110,103,24,46
"COG1101",0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0
"COG1102",0,2,3,3,3,8,0,11,0,3,2,1,1,5,2,6,2,3,12,4
"COG1104",80,70,67,64,80,60,82,70,79,58,37,45,55,48,43,40,61,69,36,36
"COG1105",0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,2,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",60,82,64,49,70,57,86,30,55,70,3,33,36,47,31,14,52,51,28,40
"COG1109",235,195,212,159,217,198,226,145,190,189,83,196,219,184,129,156,155,196,219,209
"COG1111",4,5,5,6,6,18,1,7,8,5,0,7,4,18,11,8,6,5,35,10
"COG1112",39,18,19,43,29,63,20,33,31,42,88,52,19,56,59,52,49,37,26,36
"COG1113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1114",1,1,0,0,0,0,2,0,0,0,4,0,0,1,4,2,0,0,0,0
"COG1115",54,48,31,49,24,53,38,62,89,57,65,59,42,36,54,53,34,45,41,71
"COG1116",22,44,16,21,31,16,23,28,14,17,31,20,16,25,40,51,18,31,31,6
"COG1117",22,41,46,30,34,38,54,5,12,13,18,17,46,14,18,20,31,43,25,15
"COG1118",2,4,0,2,1,0,0,2,0,0,3,1,0,2,3,2,1,0,2,0
"COG1119",8,21,7,10,21,7,14,23,7,8,20,3,10,19,16,20,10,20,2,8
"COG1120",16,5,5,19,1,6,6,8,13,10,13,11,6,5,27,15,8,11,12,12
"COG1121",67,56,65,37,86,44,73,33,56,46,4,55,41,61,36,24,75,89,38,58
"COG1122",25,38,30,14,36,7,22,17,15,20,4,11,31,19,8,12,42,47,21,20
"COG1123",72,124,117,75,93,61,112,65,79,83,36,83,84,99,66,69,91,132,47,79
"COG1124",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1125",1,0,0,5,0,0,2,1,1,1,1,0,2,1,0,5,2,0,1,2
"COG1126",55,32,41,58,37,50,33,38,47,43,6,54,31,37,36,28,61,36,55,50
"COG1127",25,31,15,14,21,13,23,10,21,21,25,12,26,28,20,24,28,36,10,24
"COG1129",52,47,53,56,51,64,59,56,52,54,2,47,36,51,31,64,37,25,48,56
"COG1131",152,137,129,164,140,184,122,186,153,142,188,159,125,154,153,153,161,120,202,148
"COG1132",402,394,338,323,403,269,413,333,313,350,186,345,373,420,299,239,369,439,321,374
"COG1133",34,23,31,33,29,28,35,17,28,28,1,30,13,20,13,6,10,15,15,31
"COG1134",12,7,12,17,9,8,6,12,7,4,15,9,9,8,11,15,7,10,13,11
"COG1135",1,6,0,1,0,2,0,8,0,1,2,0,0,1,7,9,0,0,10,0
"COG1136",102,108,97,103,105,101,78,87,100,84,95,105,90,86,114,80,81,115,119,99
"COG1137",59,53,53,57,50,50,65,39,51,64,17,48,50,51,37,35,52,49,33,65
"COG1138",133,94,127,122,122,115,129,72,117,125,61,139,104,98,101,70,86,57,132,130
"COG1139",2,0,0,0,0,5,0,16,4,1,3,0,2,1,9,15,0,2,15,0
"COG1140",0,1,0,1,0,1,0,6,3,0,11,1,0,1,11,5,1,1,3,0
"COG1141",3,5,5,5,4,9,7,0,2,8,1,2,8,15,0,0,7,7,1,6
"COG1142",15,13,9,4,16,3,12,1,5,4,0,1,12,17,0,3,16,29,9,17
"COG1143",38,33,29,41,42,32,28,39,35,39,8,32,39,31,21,30,41,24,35,38
"COG1144",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0
"COG1145",4,13,11,9,11,11,13,19,12,9,8,7,16,7,14,19,15,19,10,21
"COG1146",37,18,42,31,38,42,24,42,29,30,14,33,30,38,29,35,31,24,45,33
"COG1148",2,0,1,0,0,3,0,20,4,0,0,1,0,0,2,2,0,0,1,0
"COG1150",1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",121,117,132,93,107,101,129,72,95,113,49,127,106,103,57,66,95,122,76,130
"COG1155",9,1,6,6,9,22,3,19,14,2,1,14,5,14,17,13,11,6,37,10
"COG1156",8,2,5,6,7,23,3,16,10,7,4,11,4,9,12,6,6,1,31,11
"COG1157",9,13,10,7,16,4,15,19,15,10,31,4,10,7,20,25,8,22,10,11
"COG1158",90,68,93,84,94,92,85,76,88,92,53,96,83,58,80,65,76,65,94,103
"COG1159",34,42,34,30,40,24,42,33,26,41,22,27,37,38,17,23,40,61,18,35
"COG1160",80,84,67,61,62,51,61,53,62,57,30,52,68,64,49,55,54,88,50,64
"COG1161",14,12,2,7,5,18,2,7,7,10,25,9,16,23,6,6,32,15,3,10
"COG1162",26,33,13,16,23,17,20,29,31,19,38,14,29,27,21,17,22,32,13,20
"COG1163",3,2,3,6,2,31,1,16,4,3,1,10,6,9,13,3,4,3,22,6
"COG1164",25,24,21,37,22,36,19,23,28,25,5,35,29,34,52,24,36,21,37,28
"COG1165",37,40,38,18,39,20,29,31,17,18,3,15,28,39,17,17,36,68,13,30
"COG1166",24,62,48,17,43,5,56,3,32,11,35,10,28,42,10,13,30,56,5,12
"COG1167",26,28,27,31,15,30,25,39,41,36,61,17,26,18,73,62,10,28,25,29
"COG1168",13,7,9,8,8,10,1,6,11,10,36,13,7,13,16,17,5,7,12,6
"COG1169",29,43,30,13,39,14,30,28,16,10,3,21,16,40,8,7,35,57,10,16
"COG1171",63,118,108,106,92,105,104,122,115,135,84,95,106,98,90,72,93,121,90,116
"COG1172",40,31,55,34,44,46,44,40,39,36,6,59,47,45,23,61,49,44,45,58
"COG1173",82,102,84,79,87,107,90,150,70,70,23,73,83,80,109,110,81,99,111,91
"COG1174",0,1,2,3,2,0,1,3,2,0,2,0,4,0,3,10,0,1,3,0
"COG1175",105,106,161,96,131,110,124,124,88,136,13,149,94,82,44,84,92,90,73,97
"COG1176",48,48,62,49,46,48,43,95,45,56,6,69,33,44,32,69,63,35,47,44
"COG1177",29,40,53,47,52,49,33,59,36,51,8,61,47,45,28,55,50,39,40,49
"COG1178",143,131,139,113,161,107,120,106,143,149,30,163,123,125,71,77,129,125,100,149
"COG1179",0,3,0,8,1,7,0,1,0,0,18,2,1,5,11,5,7,1,3,0
"COG1180",3,1,0,0,0,1,1,16,1,0,1,3,0,0,10,9,3,1,6,0
"COG1181",75,67,63,56,76,75,73,59,67,51,22,70,67,60,39,48,49,70,44,78
"COG1182",2,6,4,4,6,7,6,0,3,7,13,8,8,11,6,8,5,5,1,4
"COG1183",37,28,40,36,46,43,51,43,29,48,30,41,27,38,22,30,32,23,37,34
"COG1184",0,0,0,1,0,5,0,4,0,0,1,0,0,1,1,0,4,0,0,0
"COG1185",97,88,101,113,99,80,103,74,87,121,53,163,138,137,90,90,127,128,123,154
"COG1186",82,86,74,60,68,65,78,60,70,54,49,65,84,68,63,41,74,93,54,88
"COG1187",40,43,32,42,32,44,57,43,63,51,49,39,35,46,44,44,45,50,34,51
"COG1188",3,3,5,4,2,5,4,6,4,3,12,2,3,3,9,4,3,7,2,2
"COG1189",21,21,22,21,21,8,12,16,7,17,0,14,15,25,6,11,12,34,14,11
"COG1190",83,88,54,49,72,58,72,69,61,64,37,50,71,63,52,50,65,81,50,60
"COG1191",2,3,3,8,5,3,0,5,9,2,20,9,4,8,9,13,5,12,12,3
"COG1192",73,61,62,82,71,66,72,60,87,67,134,66,84,69,96,85,76,77,64,79
"COG1193",50,62,32,17,64,18,55,20,39,29,5,13,42,51,22,13,46,91,16,37
"COG1194",73,53,71,58,63,55,62,40,86,86,36,53,69,58,41,37,67,58,53,78
"COG1195",49,59,52,37,54,45,46,38,43,51,44,57,59,41,46,30,46,90,31,45
"COG1196",179,182,194,170,200,186,182,125,160,165,73,212,187,206,118,110,186,195,168,164
"COG1197",102,173,144,128,156,137,168,138,148,144,83,125,158,140,122,108,145,176,99,153
"COG1198",184,171,164,125,167,119,134,108,134,154,72,149,135,159,102,82,172,154,126,131
"COG1199",44,47,36,48,46,66,50,72,33,29,55,29,41,50,80,51,51,70,78,48
"COG1200",142,149,153,150,143,129,144,75,120,151,52,148,155,122,100,62,152,126,135,137
"COG1201",27,105,84,43,91,75,90,59,82,70,47,46,41,34,43,58,60,75,68,49
"COG1202",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1203",1,2,0,4,0,0,0,0,8,1,33,0,0,2,9,6,1,1,1,0
"COG1204",14,2,7,10,11,60,5,40,14,8,14,20,7,34,17,20,26,5,27,8
"COG1205",1,3,2,11,1,24,4,4,2,1,75,5,1,1,23,12,5,3,6,4
"COG1206",25,31,16,10,38,3,18,13,24,19,1,11,22,24,5,13,34,54,6,23
"COG1207",68,61,77,76,65,47,81,31,71,74,35,58,59,65,57,39,67,66,43,69
"COG1208",111,110,94,92,102,91,114,101,119,98,15,107,103,104,87,58,106,86,118,101
"COG1209",32,39,45,28,29,54,34,38,30,42,50,51,58,43,38,32,50,30,36,49
"COG1210",32,28,31,30,29,19,27,22,30,36,19,47,22,24,23,29,31,24,33,31
"COG1211",51,48,77,62,69,47,57,38,58,46,25,63,66,50,33,34,61,37,41,52
"COG1212",65,39,59,53,43,44,42,38,53,59,13,63,41,60,25,25,50,31,52,58
"COG1213",16,6,12,27,13,19,10,65,11,10,1,19,14,11,16,28,14,6,23,11
"COG1214",23,30,21,24,29,20,24,28,21,28,15,27,29,22,16,21,18,24,19,22
"COG1215",35,54,19,24,30,30,50,61,33,30,22,19,33,39,43,66,32,56,29,36
"COG1216",57,53,44,74,44,51,45,52,69,45,48,46,51,58,60,68,57,38,70,50
"COG1217",64,111,76,73,112,98,122,90,79,102,64,87,140,99,58,78,106,123,57,88
"COG1218",47,41,58,69,64,53,48,30,45,43,51,51,52,56,26,27,54,45,42,47
"COG1219",85,89,98,78,115,63,108,67,92,84,42,80,92,78,78,63,65,113,66,83
"COG1220",54,41,70,59,50,42,50,45,34,59,25,38,26,20,26,26,26,30,23,34
"COG1221",1,5,0,10,0,0,0,3,5,2,83,0,0,1,22,14,4,1,3,0
"COG1222",6,3,4,3,4,24,2,4,4,4,1,8,2,11,4,1,11,0,11,6
"COG1223",0,0,0,2,0,0,0,0,1,1,0,0,1,3,0,0,0,0,2,0
"COG1224",1,0,0,1,0,1,0,0,1,1,0,1,0,2,0,0,5,0,2,0
"COG1225",68,58,55,66,60,76,63,44,50,54,20,47,70,72,46,45,61,54,60,54
"COG1226",69,70,51,90,48,69,50,109,72,44,179,55,67,93,107,118,96,77,66,80
"COG1227",0,0,1,0,3,3,3,0,0,2,2,2,0,7,1,1,4,1,0,3
"COG1228",94,80,34,121,59,142,52,223,117,117,240,120,79,93,168,135,82,76,146,123
"COG1229",2,3,4,3,4,0,3,2,0,7,0,3,0,3,2,2,4,2,2,1
"COG1230",6,23,4,19,1,6,5,21,24,11,108,2,7,7,44,76,11,12,6,6
"COG1231",8,4,4,11,4,11,5,27,12,9,39,12,5,16,15,25,11,12,15,4
"COG1232",27,7,14,26,23,13,14,23,28,21,2,26,9,12,19,15,14,6,22,26
"COG1233",165,201,184,134,184,143,184,106,162,168,14,154,188,200,78,65,198,244,137,181
"COG1234",38,53,48,42,28,44,47,49,52,47,24,39,41,42,37,32,46,49,64,51
"COG1235",43,47,41,57,25,48,35,53,42,48,56,64,44,32,40,42,28,42,45,38
"COG1236",22,37,32,28,24,43,42,26,35,27,60,20,15,41,33,45,39,44,29,29
"COG1237",2,1,2,1,2,5,3,1,2,3,2,0,4,1,4,2,1,3,4,5
"COG1238",30,18,34,35,14,36,23,14,19,23,42,35,42,26,20,23,24,18,26,35
"COG1239",40,66,34,21,48,16,60,27,37,34,1,17,51,70,14,11,77,102,18,35
"COG1240",14,25,23,6,27,2,20,2,10,5,0,5,2,8,4,3,0,39,3,8
"COG1241",7,7,9,14,10,49,3,29,18,13,3,18,3,29,14,15,34,4,48,12
"COG1242",1,2,0,0,1,0,0,15,1,0,2,2,0,1,6,3,1,0,3,0
"COG1243",4,7,8,6,1,20,3,15,8,2,0,6,3,12,3,9,8,2,16,4
"COG1244",5,1,0,8,2,7,0,2,4,3,1,5,3,10,6,1,3,2,11,7
"COG1245",7,3,8,9,2,18,6,24,10,11,3,11,5,19,17,6,12,6,31,13
"COG1246",3,4,2,6,4,2,2,15,5,2,27,3,1,8,17,15,6,4,6,2
"COG1247",4,3,1,3,2,3,0,13,1,4,2,8,0,5,11,7,5,4,4,2
"COG1249",205,185,175,160,179,130,195,189,165,152,155,144,147,173,158,185,180,234,169,164
"COG1250",157,147,136,164,136,221,147,182,178,178,137,175,175,130,178,185,138,147,189,191
"COG1251",5,7,0,11,1,0,0,6,5,0,63,0,0,5,19,31,4,2,2,4
"COG1252",51,101,73,32,105,32,83,26,44,39,57,34,74,91,27,42,79,117,20,39
"COG1253",89,83,58,54,54,59,84,79,56,73,40,58,73,82,103,65,90,96,88,86
"COG1254",2,2,1,5,1,1,2,6,0,3,0,1,0,4,3,9,3,1,3,3
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,12,18,11,13,8,12,13,16,14,56,12,12,6,22,23,10,25,14,8
"COG1257",11,9,6,19,7,26,14,44,17,27,56,22,16,16,29,19,11,10,39,24
"COG1258",3,5,6,6,4,18,6,23,9,2,2,5,1,11,6,3,7,5,28,8
"COG1259",9,4,9,12,7,9,3,18,11,9,2,9,6,12,13,2,9,7,12,10
"COG1260",13,3,13,6,7,17,7,35,7,10,1,20,8,8,23,16,10,3,37,9
"COG1261",1,5,0,2,2,1,2,4,1,2,20,0,3,1,8,5,3,1,3,0
"COG1262",56,42,38,45,29,73,57,164,59,52,44,42,62,51,116,96,36,49,88,56
"COG1263",0,0,0,0,0,0,0,0,0,0,8,0,0,0,20,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0
"COG1266",18,35,18,15,25,12,22,10,17,13,15,14,40,42,22,7,38,59,18,30
"COG1267",20,10,19,20,28,21,12,19,17,13,9,13,19,16,9,11,16,11,18,21
"COG1268",22,24,33,22,33,14,27,9,20,20,0,21,25,28,8,5,27,20,19,20
"COG1269",11,3,6,11,5,19,1,34,18,11,4,9,1,19,14,17,18,3,40,13
"COG1270",18,31,18,11,23,11,25,29,14,10,21,5,21,13,12,22,25,30,12,10
"COG1271",3,10,1,6,1,2,0,6,5,0,59,0,1,0,21,27,4,1,4,4
"COG1272",3,0,2,3,3,6,1,10,6,5,12,3,8,3,7,17,9,2,4,5
"COG1273",1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,5,0,1,0,0
"COG1274",4,4,0,6,1,5,0,11,2,3,0,4,2,8,11,13,3,3,7,2
