"","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X76_DCM_0.0d2"
"COG1124",0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,3,0,0,0,1
"COG1125",0,0,0,0,6,1,0,0,0,2,4,1,1,1,0,21,1,2,0,8
"COG1126",20,55,52,52,36,63,54,8,63,18,22,33,37,48,52,25,48,52,47,15
"COG1127",18,19,16,3,25,24,21,28,15,25,10,32,14,5,24,22,8,52,23,39
"COG1129",10,43,32,44,53,41,53,6,60,46,25,41,52,41,53,89,47,23,34,34
"COG1131",84,165,142,198,150,164,135,163,187,113,165,165,186,198,159,163,137,143,151,81
"COG1132",156,322,351,284,236,355,330,164,273,173,282,373,264,246,309,195,361,477,406,132
"COG1133",14,30,59,25,13,33,23,0,21,1,11,19,21,19,22,0,45,13,23,3
"COG1134",11,7,7,14,12,11,10,14,4,24,12,7,16,10,7,38,5,17,10,10
"COG1135",3,1,1,9,8,0,0,7,2,3,7,1,12,19,0,9,1,0,2,7
"COG1136",48,119,78,125,76,94,101,98,71,80,102,100,100,100,112,59,92,111,93,51
"COG1137",21,50,61,49,25,51,51,25,53,18,30,58,27,24,37,9,49,57,37,20
"COG1138",23,96,106,71,43,86,72,31,84,29,87,121,97,93,114,45,134,68,93,49
"COG1139",0,0,0,23,10,0,1,3,2,22,21,1,20,17,1,5,0,1,1,5
"COG1140",1,2,0,36,10,0,0,15,1,2,93,0,5,34,3,0,3,0,1,4
"COG1141",25,4,1,0,0,1,8,0,2,0,0,6,0,1,9,0,0,11,12,0
"COG1142",13,9,2,3,3,15,14,0,4,4,9,20,6,2,12,2,0,43,24,2
"COG1143",133,58,34,52,21,36,40,5,35,3,46,35,36,35,43,8,49,39,35,17
"COG1144",0,0,0,16,1,0,0,0,1,0,10,0,2,7,0,0,1,0,0,0
"COG1145",27,7,3,21,14,7,12,11,11,20,48,9,17,10,7,3,5,30,14,13
"COG1146",38,27,40,45,31,40,28,9,49,25,42,26,48,55,39,25,26,10,38,16
"COG1148",0,0,0,25,7,0,0,0,4,0,56,0,15,9,1,0,0,2,1,0
"COG1150",0,0,0,3,0,0,0,0,1,0,17,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",41,113,185,78,67,134,117,49,93,47,62,96,84,74,125,63,101,137,127,61
"COG1155",1,1,0,40,19,4,4,3,20,3,11,8,41,60,3,0,6,5,13,0
"COG1156",3,5,0,24,12,1,2,2,15,1,12,4,30,44,5,0,2,4,11,0
"COG1157",3,4,5,8,18,16,5,20,6,18,7,11,9,8,9,19,3,11,7,35
"COG1158",29,102,133,71,63,86,82,39,100,49,79,62,65,56,55,58,92,53,69,43
"COG1159",16,34,38,20,23,31,38,34,27,26,34,34,17,25,27,35,20,55,35,26
"COG1160",23,48,62,44,43,61,68,42,60,40,55,74,47,55,80,54,60,88,54,53
"COG1161",8,5,7,2,3,10,11,16,10,1,7,11,8,5,16,0,0,31,22,1
"COG1162",14,15,28,22,22,28,32,35,16,15,12,14,12,17,22,11,14,46,30,13
"COG1163",2,4,0,20,5,4,3,3,12,0,8,3,22,24,4,0,2,2,11,0
"COG1164",8,26,13,36,27,23,36,8,31,22,28,19,48,47,28,8,17,27,28,10
"COG1165",11,24,18,17,14,22,17,1,12,0,14,36,23,25,26,22,11,79,49,2
"COG1166",26,10,14,1,15,18,25,39,11,14,7,58,10,6,40,3,3,75,52,10
"COG1167",20,17,23,25,54,33,41,68,10,40,34,30,36,24,21,69,13,16,19,51
"COG1168",8,8,6,9,16,11,7,35,16,5,11,9,10,15,9,1,2,8,8,8
"COG1169",4,16,13,16,13,14,18,2,13,0,8,28,16,12,29,27,4,44,25,5
"COG1171",28,61,68,57,62,68,85,42,68,54,107,91,79,104,121,62,83,94,100,71
"COG1172",18,58,56,44,49,75,71,1,60,43,24,45,42,34,53,95,52,23,52,41
"COG1173",24,73,51,147,135,76,81,21,89,77,130,83,164,137,69,66,69,84,75,39
"COG1174",0,1,2,5,6,0,1,1,3,4,4,3,1,2,0,46,0,1,0,24
"COG1175",39,114,115,108,115,112,120,24,115,53,83,100,82,64,123,132,94,54,70,42
"COG1176",19,63,46,96,62,49,67,9,68,43,46,28,52,52,35,20,29,22,30,15
"COG1177",18,42,43,87,56,49,46,4,48,36,51,42,56,62,43,48,38,22,40,27
"COG1178",47,128,79,97,52,154,140,33,114,56,80,131,104,73,157,61,166,133,147,40
"COG1179",7,2,1,2,8,1,1,16,0,4,1,0,1,4,3,0,3,1,4,1
"COG1180",1,1,0,16,12,0,0,2,5,12,40,3,16,20,3,1,2,0,0,2
"COG1181",24,64,79,48,47,72,70,22,47,39,69,53,49,58,54,51,73,91,59,46
"COG1182",9,3,3,3,10,8,12,19,8,13,2,12,1,2,10,14,14,2,12,11
"COG1183",20,50,58,58,29,40,39,30,49,13,35,32,42,48,32,15,47,26,41,18
"COG1184",0,0,0,1,3,0,0,0,3,1,8,0,3,3,2,0,0,0,3,1
"COG1185",60,152,132,117,73,136,164,60,127,76,114,128,125,90,142,87,145,132,130,61
"COG1186",24,74,72,56,43,66,77,39,73,35,43,92,54,52,82,48,78,104,85,39
"COG1187",26,42,47,26,24,48,51,57,28,47,43,39,34,32,50,44,45,60,45,54
"COG1188",0,1,4,2,8,6,1,16,1,7,4,4,2,3,3,1,4,3,0,5
"COG1189",13,15,13,15,10,13,12,1,11,10,10,16,15,4,19,32,1,50,24,16
"COG1190",26,37,51,39,39,35,40,23,27,15,54,55,40,54,57,36,74,82,60,18
"COG1191",36,7,7,6,19,6,7,12,5,5,5,6,7,5,10,15,3,6,5,11
"COG1192",55,79,73,50,99,53,79,133,84,96,67,69,70,59,61,144,69,68,72,100
"COG1193",13,16,18,10,13,38,38,5,13,1,10,42,21,13,51,13,7,80,61,4
"COG1194",71,76,65,47,46,71,71,32,62,25,42,64,37,45,77,40,86,44,74,28
"COG1195",20,40,52,29,34,57,56,48,52,21,35,48,19,35,47,48,25,66,49,41
"COG1196",74,171,143,152,103,178,165,86,206,94,125,177,142,169,190,74,160,182,185,72
"COG1197",49,128,108,111,122,151,152,83,104,89,123,101,90,113,121,101,75,207,156,96
"COG1198",48,145,166,113,73,152,158,65,160,54,120,153,110,104,150,59,116,165,146,62
"COG1199",49,43,14,61,59,34,39,77,41,67,86,54,66,56,45,53,36,73,57,90
"COG1200",66,132,159,99,64,145,137,68,122,51,110,144,101,102,145,64,149,167,143,54
"COG1201",26,31,21,81,83,53,65,82,77,54,43,76,99,78,64,94,5,116,69,48
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",6,1,1,1,8,0,0,44,0,0,7,6,0,3,0,3,0,1,4,6
"COG1204",12,9,4,37,40,5,12,18,30,7,21,12,41,56,23,7,6,9,29,12
"COG1205",7,3,0,6,12,1,2,54,5,2,12,4,3,5,2,5,6,5,8,9
"COG1206",9,7,4,14,16,16,17,2,13,19,9,30,16,9,23,24,1,50,34,24
"COG1207",31,77,69,38,45,66,72,39,60,18,28,64,42,36,57,44,83,94,57,37
"COG1208",160,106,94,114,58,98,81,19,106,55,128,116,122,108,94,50,108,97,97,50
"COG1209",50,41,65,50,32,52,50,40,35,27,59,32,47,49,41,35,60,44,32,14
"COG1210",18,25,60,36,20,46,37,25,33,26,23,31,38,23,22,38,43,22,24,30
"COG1211",14,58,61,36,34,60,49,22,43,24,34,65,27,32,65,34,72,54,64,32
"COG1212",59,66,74,53,31,66,70,23,53,34,41,66,42,52,56,20,54,36,41,19
"COG1213",40,18,10,47,32,12,11,4,23,2,50,17,48,52,8,10,7,9,8,4
"COG1214",11,18,16,34,28,24,20,24,33,8,39,30,15,17,18,9,21,35,24,12
"COG1215",24,16,7,38,59,17,16,13,18,21,46,32,55,54,36,98,30,62,38,68
"COG1216",63,47,33,52,49,41,41,48,50,69,83,55,87,76,49,84,52,45,55,57
"COG1217",54,71,119,60,74,122,84,77,52,50,79,82,80,86,83,67,159,102,108,53
"COG1218",23,46,70,31,31,42,42,41,54,24,22,55,25,38,40,23,37,67,39,22
"COG1219",55,77,95,69,58,104,87,33,84,37,65,92,68,64,74,52,97,81,78,45
"COG1220",24,54,65,51,42,54,47,49,62,32,58,53,38,51,39,27,66,23,44,46
"COG1221",6,6,1,3,15,2,0,74,1,19,6,4,3,2,1,17,0,1,4,29
"COG1222",3,2,0,8,1,5,2,1,8,0,4,1,1,3,7,0,1,4,22,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1224",1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,3,0
"COG1225",9,32,28,42,23,21,28,15,25,23,34,57,66,63,61,48,42,100,86,25
"COG1226",66,44,71,82,103,57,74,193,63,116,90,77,69,62,81,118,39,118,85,122
"COG1227",3,0,1,0,1,4,4,0,1,2,0,0,3,0,1,1,1,2,4,1
"COG1228",45,122,96,162,159,114,119,237,119,200,185,62,139,165,75,205,51,75,90,209
"COG1229",0,5,3,3,1,6,3,0,2,7,5,1,0,4,5,0,11,1,1,8
"COG1230",24,7,6,11,86,4,11,117,3,89,29,11,28,24,8,100,2,7,7,106
"COG1231",1,10,2,24,13,2,6,29,15,9,34,4,25,25,11,6,15,4,13,1
"COG1232",3,28,11,24,22,19,25,5,14,3,32,11,14,20,24,28,11,28,14,7
"COG1233",45,162,149,80,62,173,177,12,144,40,105,168,72,75,166,89,121,231,158,39
"COG1234",13,51,44,49,32,54,52,24,36,36,33,35,41,43,36,18,41,57,50,20
"COG1235",13,51,45,23,40,47,48,57,54,17,48,25,26,39,35,22,35,23,48,20
"COG1236",21,14,14,30,51,21,29,44,42,44,28,38,52,51,27,29,3,59,40,41
"COG1237",0,1,7,6,0,3,2,0,1,0,1,1,2,1,0,0,1,4,0,0
"COG1238",10,35,40,20,23,32,26,50,41,13,30,17,43,22,33,16,45,14,34,15
"COG1239",11,12,15,11,22,39,35,3,22,5,10,38,12,5,29,7,7,65,60,2
"COG1240",4,4,4,2,4,6,14,0,5,0,2,12,6,1,10,6,0,13,5,1
"COG1241",20,4,1,51,16,12,9,2,28,1,14,9,56,52,18,0,3,10,27,3
"COG1242",0,0,0,2,1,0,0,1,0,0,6,1,7,4,0,0,0,0,1,0
"COG1243",5,4,2,32,6,1,3,1,13,0,15,2,14,25,4,0,27,1,8,0
"COG1244",2,3,0,4,2,1,6,3,8,1,0,2,3,2,3,0,0,5,2,0
"COG1245",4,5,0,40,14,8,6,7,15,0,16,4,29,43,14,0,2,9,10,0
"COG1246",6,2,9,8,10,3,7,21,6,10,15,6,12,12,5,12,10,1,9,9
"COG1247",2,2,0,6,7,3,2,3,8,7,3,2,9,7,0,11,10,3,3,7
"COG1249",83,174,139,153,233,165,172,168,174,164,110,122,116,90,109,158,89,157,119,138
"COG1250",73,189,174,223,215,167,161,164,200,123,162,134,196,213,173,134,127,120,160,121
"COG1251",19,6,3,3,39,1,2,52,3,58,29,7,4,6,2,17,0,3,6,31
"COG1252",58,29,39,11,51,49,48,46,31,40,19,80,33,25,64,48,11,98,84,45
"COG1253",46,77,64,79,65,64,67,40,64,37,59,60,92,87,76,69,47,122,86,51
"COG1254",1,4,2,10,10,1,0,0,7,1,13,0,12,13,4,3,0,2,3,3
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",10,11,11,10,24,15,12,47,15,40,16,18,17,14,10,34,1,17,9,29
"COG1257",8,24,14,22,20,24,19,54,29,8,19,13,18,26,10,1,13,18,18,0
"COG1258",1,6,0,20,7,3,2,2,16,0,12,6,27,30,6,0,1,2,12,0
"COG1259",4,12,8,6,9,14,8,3,14,1,20,9,6,6,16,1,12,6,7,0
"COG1260",7,14,16,41,27,8,8,1,20,1,35,8,44,45,16,3,22,5,9,2
"COG1261",8,3,2,5,8,1,3,17,1,11,5,1,0,3,3,2,0,3,2,4
"COG1262",20,52,71,119,103,42,67,53,65,98,109,29,71,66,30,39,19,38,36,45
"COG1263",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,3
"COG1264",2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1
"COG1266",11,7,19,12,10,21,21,16,18,9,14,28,9,4,25,19,0,73,52,7
"COG1267",5,20,26,16,21,18,30,16,17,8,16,23,20,17,18,2,21,9,15,3
"COG1268",13,24,23,11,10,17,16,1,18,2,9,20,18,15,21,2,29,29,23,0
"COG1269",6,6,1,36,18,2,6,2,30,1,16,4,38,51,19,0,2,7,10,0
"COG1270",19,3,2,20,12,17,12,24,15,13,11,14,29,27,12,8,5,43,33,21
"COG1271",15,4,1,13,48,0,2,64,1,45,39,5,5,20,3,48,5,1,1,46
"COG1272",4,4,11,14,18,7,4,11,3,8,19,3,3,5,5,14,22,4,9,10
"COG1273",2,0,0,3,5,0,0,0,0,0,0,0,1,0,0,15,0,0,0,10
"COG1274",0,4,0,6,4,1,3,0,7,0,18,2,8,9,2,15,3,2,4,2
"COG1275",1,0,0,0,2,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0
"COG1276",1,0,1,1,4,0,1,11,0,0,1,0,0,0,0,0,1,1,2,0
"COG1277",4,16,11,21,12,14,9,15,18,27,22,6,23,22,10,7,6,12,7,6
"COG1278",14,24,38,35,44,29,26,25,24,32,43,31,40,35,18,35,32,19,26,29
"COG1279",11,18,20,6,8,15,20,19,21,2,4,22,8,6,18,3,23,12,18,8
"COG1280",29,80,71,46,54,71,66,70,82,44,49,63,71,42,72,45,100,32,61,36
"COG1281",15,3,9,2,15,12,19,35,0,27,7,18,8,1,21,22,1,34,17,17
"COG1282",27,85,95,63,37,99,104,33,84,28,53,86,72,49,85,21,87,95,100,39
"COG1283",24,19,5,31,29,21,18,53,14,21,60,14,19,33,24,14,29,12,11,12
"COG1284",2,0,1,5,9,0,0,22,0,3,5,2,6,9,0,1,0,3,0,1
"COG1285",2,1,0,2,7,0,1,2,1,5,4,0,1,3,0,8,1,0,0,15
"COG1286",3,3,10,1,2,3,7,7,4,11,3,3,1,3,8,2,7,3,3,4
"COG1287",5,24,8,48,14,10,11,12,56,0,27,17,38,51,24,0,2,24,19,0
"COG1288",3,1,2,4,4,0,0,14,0,1,2,2,3,5,0,6,1,2,1,3
"COG1289",8,0,0,0,4,0,0,9,0,4,6,1,4,2,3,11,0,1,2,18
"COG1290",62,91,124,79,60,84,78,50,96,50,78,86,75,65,93,52,91,114,95,36
"COG1291",14,13,11,30,32,18,12,27,18,38,28,12,13,23,19,28,3,10,6,32
"COG1292",48,29,17,31,68,40,53,98,27,61,60,37,22,28,52,37,19,91,32,106
"COG1293",17,18,1,35,16,16,23,5,28,0,18,35,36,72,29,4,13,61,52,4
"COG1294",13,4,0,11,23,1,2,43,0,29,5,0,4,11,0,48,4,1,3,27
"COG1295",20,13,7,12,40,7,15,39,8,35,11,14,9,15,12,28,4,33,21,37
"COG1296",6,14,20,12,19,15,19,19,13,10,5,11,12,8,17,8,19,2,11,4
"COG1297",0,18,4,26,11,9,8,4,23,0,24,8,15,16,16,2,7,13,7,1
"COG1298",15,9,18,19,29,23,20,51,15,62,13,20,29,17,13,47,5,16,7,54
"COG1299",3,0,0,0,3,1,0,7,0,0,0,1,0,0,1,0,1,2,0,1
"COG1300",3,0,0,0,6,0,2,1,2,10,1,0,1,2,0,27,0,0,0,8
"COG1301",16,32,43,32,37,48,39,38,28,34,46,35,23,23,15,37,28,25,33,41
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,0,8,4,3,0,0,3,0,3,2,10,13,1,0,0,2,3,0
"COG1304",33,111,130,55,60,91,92,34,92,21,45,94,60,60,60,35,77,46,91,26
"COG1305",28,9,14,26,64,7,20,95,21,83,78,40,18,21,22,101,2,16,32,68
"COG1306",4,20,2,3,0,12,10,0,5,0,2,9,2,2,7,0,25,1,3,0
"COG1307",1,8,1,4,5,1,0,3,3,2,7,2,9,7,4,4,0,1,1,9
"COG1308",0,0,0,12,3,0,0,0,3,0,5,0,4,6,0,0,0,0,1,0
"COG1309",81,40,27,32,158,24,40,242,38,202,66,38,42,36,20,167,21,21,28,179
"COG1310",303,2,0,12,4,5,3,1,11,9,16,20,31,33,10,51,2,6,9,67
"COG1311",5,7,0,11,3,2,1,9,15,1,2,1,4,1,4,0,4,2,5,2
"COG1312",3,7,6,6,12,11,8,9,5,6,12,10,14,7,12,7,1,9,3,7
"COG1313",0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0
"COG1314",0,1,1,0,4,1,4,9,3,3,1,4,3,1,2,3,1,0,6,1
"COG1315",6,1,0,8,11,0,0,30,1,0,4,0,4,5,1,1,0,4,1,4
"COG1316",11,9,5,4,10,8,7,1,4,0,5,3,1,4,15,23,13,2,9,2
"COG1317",2,0,1,10,13,0,1,14,2,7,1,2,6,5,1,4,0,0,0,2
"COG1319",9,27,13,57,49,22,27,9,38,11,72,10,66,40,34,26,2,13,23,23
"COG1320",1,0,1,3,3,1,0,1,1,2,2,0,3,1,1,0,1,2,1,6
"COG1321",5,8,11,40,25,12,15,4,22,6,20,9,31,38,13,19,21,10,8,7
"COG1322",17,47,57,38,36,54,55,27,52,16,53,67,59,43,75,46,107,57,55,41
"COG1324",6,6,3,14,11,6,4,4,9,0,16,7,12,6,3,3,3,16,8,2
"COG1325",1,0,0,10,4,0,0,1,2,0,3,0,3,20,0,0,0,0,4,0
"COG1326",0,0,0,3,0,1,0,1,0,0,0,2,1,2,0,0,0,2,1,0
"COG1327",11,32,25,20,18,30,34,6,27,9,16,27,18,12,31,15,27,29,27,7
"COG1328",4,1,0,21,6,0,0,30,16,4,18,2,37,32,1,3,6,0,6,1
"COG1329",13,23,37,12,13,29,21,1,28,7,12,22,19,7,22,16,50,9,19,17
"COG1330",21,9,5,13,30,6,9,51,6,17,12,61,29,22,33,13,1,84,63,14
"COG1331",5,40,22,62,42,21,26,3,42,13,76,30,104,84,28,13,26,17,34,8
"COG1333",5,5,2,0,10,6,15,1,5,3,0,22,5,0,15,24,7,50,52,3
"COG1334",0,0,0,0,3,0,0,10,0,1,2,0,0,1,0,0,0,0,0,0
"COG1335",8,12,14,41,51,7,15,38,14,48,20,11,31,18,13,11,5,33,15,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,3,7,7,10,3,5,20,5,26,9,6,10,5,4,17,2,6,4,12
"COG1339",0,2,0,11,3,1,0,0,11,0,2,1,18,20,2,0,2,2,5,0
"COG1340",0,4,0,0,2,3,2,2,10,0,1,5,3,3,1,0,0,4,3,0
"COG1341",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",32,47,29,87,93,34,47,141,38,47,43,69,60,57,28,45,11,59,26,63
"COG1345",8,10,10,39,23,11,11,41,8,35,13,5,22,17,4,18,2,7,9,18
"COG1346",4,3,3,2,7,0,1,22,0,3,4,1,3,0,0,9,12,1,0,5
"COG1347",4,8,16,6,3,13,10,11,7,3,6,13,3,7,15,5,9,11,9,9
"COG1348",13,7,5,0,1,17,12,0,4,1,0,19,3,1,12,5,0,50,19,5
"COG1349",13,1,7,5,32,3,4,59,1,21,9,6,5,10,0,62,7,11,5,30
"COG1350",1,25,12,30,11,14,19,4,19,1,34,12,25,28,21,0,29,4,12,1
"COG1351",356,89,67,74,31,73,73,12,48,139,47,95,78,89,146,53,95,50,60,102
"COG1352",9,5,3,10,37,1,5,53,1,36,7,9,3,7,0,30,1,5,11,30
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",23,46,53,40,33,43,61,16,49,15,42,43,54,40,43,18,69,66,50,20
"COG1355",0,0,2,4,5,0,0,2,0,8,13,1,15,15,0,6,0,0,1,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",35,29,26,68,58,37,59,38,48,60,97,58,83,77,72,16,24,116,82,27
"COG1358",1,1,0,5,2,0,1,0,8,0,2,2,0,10,3,0,1,2,7,0
"COG1359",0,1,1,3,7,2,3,4,3,5,1,1,10,3,1,6,1,0,1,12
"COG1360",14,30,30,37,37,24,29,36,23,66,45,32,28,21,21,24,10,18,15,44
"COG1361",0,0,0,15,6,0,0,0,5,0,11,0,20,28,1,0,0,0,4,0
"COG1362",2,3,4,1,10,1,2,1,3,7,7,3,5,6,7,4,0,0,5,7
"COG1363",5,9,14,7,8,25,13,2,15,16,4,4,11,15,8,6,5,14,11,8
"COG1364",28,72,98,50,32,56,59,6,57,39,37,66,46,47,66,39,60,61,74,25
"COG1366",4,5,3,10,10,5,2,10,2,4,1,3,2,6,11,7,0,10,6,14
"COG1368",11,11,3,41,26,13,5,9,13,41,25,13,18,24,4,23,6,2,11,29
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,3,0,15,10,3,3,1,11,0,9,4,9,18,4,0,0,15,7,0
"COG1371",1,0,0,9,2,0,0,0,3,0,7,2,10,15,0,0,2,0,1,0
"COG1372",688,19,12,6,7,37,39,10,15,373,15,132,29,17,96,286,61,117,57,381
"COG1373",3,1,1,3,5,0,0,15,0,8,8,5,5,5,0,11,1,1,0,9
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",21,7,4,10,31,5,6,5,7,26,11,6,9,7,16,42,6,0,8,39
"COG1377",10,5,15,8,17,9,11,27,4,28,9,7,7,11,7,16,1,6,9,40
"COG1378",4,5,0,10,7,0,2,1,12,0,13,3,20,26,4,0,1,3,4,0
"COG1379",0,0,0,1,4,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG1380",0,0,0,0,4,0,0,3,0,1,0,1,0,3,1,0,0,0,0,0
"COG1381",13,39,30,34,20,38,41,11,28,18,38,29,27,29,35,30,42,44,41,18
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0
"COG1384",17,60,69,55,24,67,55,3,91,23,35,59,67,71,77,28,78,30,61,29
"COG1385",32,52,71,37,32,70,52,26,44,20,35,55,37,40,52,19,56,60,64,27
"COG1386",19,50,36,39,27,35,32,23,34,34,36,41,44,37,32,9,51,30,46,23
"COG1387",1,10,6,14,9,5,9,4,16,7,27,7,11,12,5,7,1,7,9,3
"COG1388",6,5,6,7,11,11,4,2,2,2,12,3,2,5,11,18,0,3,15,8
"COG1389",7,3,1,26,14,9,9,4,26,5,16,1,31,33,7,0,2,12,12,0
"COG1390",3,1,0,7,2,0,1,1,12,0,4,5,7,7,1,0,3,4,2,0
"COG1391",16,8,15,31,66,19,19,75,6,66,23,15,27,21,5,114,9,8,9,73
"COG1392",2,7,3,21,8,5,8,1,3,8,23,4,20,24,7,1,6,0,5,3
"COG1393",9,14,3,11,29,7,7,22,8,16,20,11,9,17,8,15,10,6,17,19
"COG1394",0,5,0,15,6,3,2,0,13,1,10,4,11,20,1,0,1,3,6,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",39,32,53,43,61,49,47,38,34,101,30,36,30,43,41,74,49,17,37,81
"COG1397",2,1,1,9,8,1,2,4,3,15,10,4,4,7,0,2,11,3,1,2
"COG1398",40,24,9,16,12,22,17,40,10,35,11,29,17,16,44,8,23,47,34,22
"COG1399",6,2,2,10,6,1,4,11,5,3,14,3,6,11,8,6,4,0,0,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",5,2,0,11,19,3,3,41,6,4,6,2,0,12,2,4,2,8,4,8
"COG1402",16,10,9,30,18,17,13,4,15,17,13,15,25,20,27,35,2,35,17,16
"COG1403",101,51,47,29,26,49,43,22,47,43,36,62,24,36,37,27,41,34,42,38
"COG1404",123,157,84,187,155,138,143,210,254,120,127,102,145,202,142,107,46,180,148,76
"COG1405",18,14,5,52,25,13,15,3,48,0,29,14,73,74,29,0,93,11,24,5
"COG1406",1,1,0,1,4,1,0,5,0,3,0,0,2,2,1,0,0,0,2,3
"COG1407",3,5,2,7,14,7,9,9,4,7,8,17,18,19,17,11,2,25,14,9
"COG1408",0,8,11,6,12,13,11,2,15,10,4,7,9,7,8,20,8,2,6,6
"COG1409",24,35,25,64,64,54,47,58,43,38,53,26,52,52,30,47,26,41,37,47
"COG1410",35,68,22,96,79,44,46,78,86,62,120,102,81,85,85,81,25,164,130,64
"COG1411",0,1,0,2,0,0,3,0,1,1,1,2,3,1,0,0,5,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0
"COG1413",20,20,3,26,16,25,15,4,28,38,53,19,27,24,42,4,1,50,48,2
"COG1414",15,14,6,17,48,14,13,34,7,46,23,17,22,23,8,78,18,9,13,42
"COG1415",0,0,0,5,2,0,0,0,1,0,7,0,1,4,0,0,1,0,0,0
"COG1416",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1418",2,8,3,13,13,3,2,5,3,8,23,2,25,7,6,4,4,8,4,3
"COG1419",7,4,6,11,17,5,5,35,1,27,8,6,9,8,2,12,0,6,1,15
"COG1420",4,14,10,36,29,14,10,2,18,23,25,7,40,19,15,38,5,7,16,17
"COG1422",1,4,0,5,5,0,1,1,9,0,5,2,6,7,0,0,1,5,4,0
"COG1426",5,8,5,17,13,3,7,14,7,2,18,6,13,11,3,6,3,3,6,7
"COG1427",0,3,1,7,3,6,3,5,8,3,6,5,12,4,0,0,0,4,1,1
"COG1428",13,23,39,16,3,27,26,1,14,4,20,13,10,12,12,4,45,14,11,6
"COG1429",52,38,19,20,29,74,70,2,30,30,10,169,34,9,117,30,7,287,190,30
"COG1430",68,17,8,9,14,28,18,7,14,28,8,32,17,13,36,29,8,14,10,21
"COG1431",1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0
"COG1432",8,5,3,11,26,1,5,32,4,11,23,1,23,15,8,29,6,5,8,19
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",5,9,19,11,14,13,11,21,9,14,19,8,11,6,13,10,8,21,10,13
"COG1435",17,18,33,20,18,25,30,7,19,10,29,20,13,17,23,22,56,12,12,15
"COG1436",0,0,0,2,2,2,0,0,3,0,0,1,2,1,2,0,0,2,3,0
"COG1437",0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG1438",4,1,5,1,1,0,5,8,2,0,2,0,1,0,4,0,9,1,0,0
"COG1439",1,3,0,10,4,1,1,1,12,0,4,2,16,15,1,0,0,1,1,0
"COG1441",0,1,0,7,1,0,0,0,1,1,5,1,6,3,5,0,1,1,3,0
"COG1442",2,6,2,0,2,5,5,0,1,0,1,3,4,0,1,0,25,3,3,2
