"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG1088",66,35,30,57,63,36,51,44,59,56,54,67,68,68,53,35,94,59,54,38
"COG1089",45,44,20,83,76,29,73,63,33,63,59,71,77,84,60,64,104,68,66,40
"COG1090",24,17,13,29,30,17,59,45,31,29,45,32,23,21,18,17,23,20,29,26
"COG1091",32,48,26,51,34,30,30,35,36,48,34,46,55,34,33,36,47,37,43,19
"COG1092",28,50,81,30,9,49,7,14,20,4,8,3,5,3,8,9,2,3,2,3
"COG1093",11,14,0,1,5,2,2,4,2,10,5,2,0,3,1,2,1,10,5,3
"COG1094",5,9,0,0,6,0,2,8,2,2,0,0,0,2,2,5,0,6,11,3
"COG1095",1,10,1,0,3,1,5,1,1,7,4,2,0,0,1,1,3,3,4,5
"COG1096",10,5,0,0,5,0,1,3,2,8,5,0,0,3,0,0,3,1,5,2
"COG1097",4,9,0,0,4,4,3,5,1,7,5,1,0,3,1,5,4,4,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,2,0,1,2,0,0,0,3,3,0,0,0,0,1,0,2,1,0
"COG1100",7,7,0,9,35,6,132,124,15,14,51,8,8,53,68,33,19,115,20,19
"COG1101",0,0,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",6,8,0,0,4,1,1,3,1,12,3,0,0,1,1,1,0,1,5,1
"COG1104",56,62,46,42,59,59,122,114,76,39,83,69,58,71,88,76,59,84,60,55
"COG1105",1,0,6,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG1106",2,2,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",44,17,45,54,67,26,105,85,44,52,56,55,43,62,61,52,44,63,66,45
"COG1109",188,155,119,191,213,124,194,191,145,188,181,235,264,205,220,209,209,186,211,197
"COG1111",22,21,0,0,19,5,7,17,3,26,9,7,0,8,2,4,2,13,15,1
"COG1112",45,25,42,35,44,30,65,46,27,39,43,15,17,42,29,19,15,53,34,19
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",3,3,2,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1115",52,66,95,78,47,64,36,50,64,42,50,72,62,38,41,63,51,39,55,58
"COG1116",22,21,58,5,14,22,8,17,15,20,42,12,11,15,23,5,5,21,19,19
"COG1117",18,31,36,1,41,16,45,36,21,12,44,5,47,33,51,12,25,24,56,51
"COG1118",3,6,13,0,1,4,0,2,0,1,4,0,0,0,1,0,0,2,1,0
"COG1119",8,21,3,3,2,30,27,33,8,9,13,6,2,9,13,4,3,10,8,8
"COG1120",24,22,32,15,9,14,24,30,7,9,15,10,0,3,8,10,1,9,5,4
"COG1121",32,14,34,31,70,14,97,63,31,38,46,37,28,78,70,56,23,65,38,27
"COG1122",14,5,6,11,28,7,64,43,12,8,23,15,7,22,29,23,25,43,11,14
"COG1123",47,23,115,54,91,49,101,110,87,57,76,47,64,103,121,102,55,99,77,81
"COG1124",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1125",2,0,14,0,0,5,2,0,0,0,1,1,0,0,1,1,0,0,0,3
"COG1126",30,16,46,32,47,31,63,61,53,34,39,53,46,42,50,56,57,38,64,55
"COG1127",14,19,10,22,17,10,46,45,18,22,16,10,22,22,13,15,6,32,9,10
"COG1129",34,19,26,79,41,27,29,28,53,34,32,40,32,51,51,45,45,43,66,69
"COG1131",182,129,100,125,192,161,136,146,128,185,172,165,147,152,120,143,121,140,167,153
"COG1132",304,219,282,391,351,234,452,468,291,325,373,367,348,372,378,332,317,375,294,316
"COG1133",12,12,3,51,36,5,11,10,35,30,18,35,53,37,35,33,44,23,27,42
"COG1134",17,10,15,3,6,9,21,26,9,11,16,8,4,11,5,5,2,10,10,11
"COG1135",1,13,18,0,0,5,0,0,0,0,1,1,0,0,1,0,1,1,3,2
"COG1136",94,74,69,72,112,104,97,105,69,106,99,109,66,107,91,99,87,90,102,79
"COG1137",27,25,34,58,54,23,56,48,57,30,26,24,40,35,44,34,39,32,35,21
"COG1138",110,69,71,107,142,71,54,64,96,107,113,165,163,117,111,103,141,107,137,107
"COG1139",5,5,6,0,1,17,0,1,2,11,6,0,0,2,0,0,0,1,0,2
"COG1140",4,3,7,0,0,5,0,2,2,6,0,0,0,0,0,0,1,4,0,0
"COG1141",0,0,0,0,3,0,8,8,2,0,3,1,0,5,7,5,0,8,5,4
"COG1142",1,2,0,0,8,1,51,25,3,1,11,1,1,17,17,8,0,20,7,7
"COG1143",49,26,7,34,31,20,50,31,19,36,46,47,37,38,28,35,47,40,46,44
"COG1144",1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1145",21,20,44,12,8,11,54,29,17,14,14,3,2,10,17,12,3,24,7,3
"COG1146",26,29,29,37,33,20,9,14,52,51,25,36,40,30,29,40,37,29,46,55
"COG1148",3,7,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG1154",66,46,81,120,123,62,135,122,105,72,76,141,159,134,135,128,109,102,119,132
"COG1155",27,21,0,0,13,4,6,21,2,24,11,6,0,10,1,5,4,6,14,11
"COG1156",24,20,1,0,13,7,11,6,2,26,6,2,0,6,1,6,3,11,9,2
"COG1157",20,23,46,9,8,22,8,11,12,4,8,5,14,10,14,13,2,9,6,10
"COG1158",87,52,42,93,96,52,56,62,78,88,85,110,123,88,73,104,101,78,79,94
"COG1159",25,33,29,39,27,20,51,43,37,22,28,22,25,38,40,42,22,39,33,29
"COG1160",49,39,67,41,59,54,81,76,61,45,72,64,66,60,72,72,63,59,60,56
"COG1161",4,20,5,8,12,7,34,27,8,2,5,2,4,5,8,8,1,30,10,8
"COG1162",18,16,23,49,18,18,37,37,29,18,16,16,34,26,13,25,18,19,10,18
"COG1163",16,7,0,1,8,6,3,7,0,25,13,4,0,5,1,0,2,12,10,4
"COG1164",47,23,19,8,22,20,20,40,31,53,30,25,26,16,26,28,11,29,30,25
"COG1165",12,15,6,26,20,11,69,47,25,5,35,11,17,32,27,10,4,43,26,15
"COG1166",19,30,26,1,20,36,94,66,6,10,28,2,8,23,40,22,0,59,14,20
"COG1167",38,35,119,43,20,63,27,16,39,27,45,24,27,19,21,36,16,21,16,32
"COG1168",10,22,19,10,4,44,11,12,10,15,16,8,10,13,6,8,2,9,11,13
"COG1169",10,13,5,10,9,5,56,42,17,5,33,9,10,31,29,17,3,39,21,10
"COG1171",67,59,39,66,70,41,74,76,72,57,95,98,84,95,114,132,94,95,109,95
"COG1172",28,16,17,66,50,17,29,41,64,33,49,52,57,67,49,69,50,46,74,98
"COG1173",107,91,113,65,71,83,78,75,107,139,95,66,59,74,93,77,81,87,86,102
"COG1174",2,6,23,0,0,5,1,1,1,1,2,0,0,0,0,0,0,2,3,2
"COG1175",63,60,60,102,134,47,54,54,142,71,80,122,109,145,117,126,126,71,108,150
"COG1176",42,52,47,80,59,37,23,25,63,40,33,38,51,63,79,75,41,53,56,71
"COG1177",35,26,39,51,52,30,14,26,52,44,31,47,33,41,59,51,28,54,47,57
"COG1178",99,81,93,124,152,77,121,109,119,106,97,155,76,152,150,163,145,136,138,95
"COG1179",5,12,2,9,1,10,1,2,4,2,3,0,1,0,0,0,5,5,2,0
"COG1180",4,10,1,1,0,3,1,2,1,2,2,1,1,0,0,0,0,1,1,1
"COG1181",46,37,27,75,62,38,71,65,61,49,55,96,92,65,58,58,60,62,67,47
"COG1182",6,18,14,23,5,13,5,6,15,1,4,14,10,11,11,8,15,7,9,10
"COG1183",23,23,33,28,26,29,18,21,32,21,29,55,62,47,37,32,59,37,35,41
"COG1184",0,0,0,0,1,2,0,1,0,2,3,0,0,0,0,1,0,3,0,0
"COG1185",117,77,83,177,130,89,132,110,148,137,117,183,153,151,150,150,151,118,142,170
"COG1186",57,47,50,77,64,57,108,69,65,53,91,80,80,81,77,78,82,79,91,77
"COG1187",30,45,75,92,40,48,67,62,61,26,32,41,47,34,49,31,45,54,47,34
"COG1188",3,8,9,15,3,16,5,5,11,3,1,5,0,1,4,8,3,1,1,3
"COG1189",8,6,2,0,5,8,23,26,2,9,30,8,11,17,21,8,1,24,10,7
"COG1190",64,40,27,77,65,46,98,93,62,61,63,70,49,56,59,55,67,72,55,70
"COG1191",10,27,14,9,3,20,5,20,15,10,9,1,6,9,8,4,1,8,7,5
"COG1192",56,51,150,49,43,56,49,60,32,56,91,81,79,87,70,78,64,51,83,81
"COG1193",27,3,1,31,37,10,83,62,33,18,50,7,13,50,41,17,8,51,17,17
"COG1194",64,32,30,72,57,33,30,42,78,48,61,92,81,70,59,78,90,61,76,48
"COG1195",37,32,37,54,43,33,78,43,44,24,43,45,47,57,43,46,32,47,40,33
"COG1196",162,130,107,94,177,81,122,172,113,153,149,154,133,225,207,164,127,181,165,179
"COG1197",112,94,117,148,107,105,198,171,148,97,147,152,113,153,150,122,86,143,130,120
"COG1198",122,78,91,165,123,94,158,140,123,108,93,120,103,117,117,107,87,107,99,91
"COG1199",83,69,77,41,37,61,72,68,53,81,80,21,13,51,23,40,25,44,45,34
"COG1200",94,73,81,123,155,61,118,119,97,84,117,155,137,149,145,135,157,136,109,123
"COG1201",68,76,62,4,70,54,146,134,33,67,81,21,24,86,71,50,10,60,45,42
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,23,10,0,0,9,2,5,0,2,1,0,0,0,1,2,0,3,0,0
"COG1204",34,56,4,2,25,20,15,25,11,37,26,13,1,14,3,14,7,41,25,5
"COG1205",16,2,7,4,7,10,9,10,8,15,12,1,0,2,2,1,7,7,12,1
"COG1206",15,13,15,3,8,5,58,51,8,13,22,3,8,23,24,10,4,19,12,22
"COG1207",53,40,51,46,53,40,96,61,65,53,60,76,60,79,78,62,84,67,54,79
"COG1208",115,74,29,98,121,50,102,115,50,93,81,98,92,121,121,97,106,97,108,78
"COG1209",41,44,38,52,36,23,41,42,50,50,19,29,48,29,24,40,36,25,26,28
"COG1210",27,32,30,29,28,24,13,26,25,33,26,32,56,29,25,41,53,25,29,28
"COG1211",51,31,19,32,42,28,48,52,49,49,59,78,63,58,51,60,59,43,54,48
"COG1212",41,20,30,67,72,24,29,40,48,52,36,75,79,52,59,56,64,56,45,49
"COG1213",36,30,0,14,12,18,4,3,9,31,14,20,8,18,11,7,10,22,14,9
"COG1214",23,12,11,12,14,18,29,27,22,20,27,33,14,27,31,18,28,24,26,22
"COG1215",29,43,83,29,21,48,81,69,49,40,37,10,15,36,27,23,35,32,24,21
"COG1216",63,55,72,68,62,47,33,52,70,80,52,80,72,37,44,48,52,60,53,28
"COG1217",58,85,63,130,114,74,110,97,130,45,61,71,124,104,117,88,137,125,117,142
"COG1218",51,25,26,34,55,27,52,43,40,49,36,53,59,53,54,55,55,51,44,42
"COG1219",74,52,57,70,84,62,105,82,82,74,67,86,81,85,91,94,98,88,74,100
"COG1220",61,46,53,50,48,54,17,25,23,54,48,53,84,47,46,60,59,53,62,64
"COG1221",7,22,9,0,1,25,3,8,2,8,1,0,0,1,2,1,0,2,0,3
"COG1222",7,2,0,3,13,2,7,6,6,2,6,3,0,3,1,1,0,4,8,2
"COG1223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG1225",66,41,27,39,64,33,101,82,40,46,80,54,42,63,54,51,38,79,55,55
"COG1226",93,140,141,51,64,152,101,101,64,50,85,56,51,67,63,64,33,107,49,74
"COG1227",0,2,7,2,2,0,1,1,6,2,0,1,3,2,4,3,1,2,3,1
"COG1228",141,154,77,243,107,217,96,109,150,169,148,147,93,71,67,118,55,80,124,93
"COG1229",3,1,5,6,3,0,0,2,4,3,6,2,1,4,2,7,9,0,5,7
"COG1230",22,78,135,3,3,93,5,8,8,11,22,0,4,3,6,9,3,7,7,8
"COG1231",5,15,18,5,6,19,11,5,17,14,4,13,2,6,7,5,16,6,11,3
"COG1232",39,6,1,15,13,11,36,24,13,31,45,38,8,7,19,24,9,12,17,10
"COG1233",138,30,24,253,191,43,236,209,110,110,137,140,151,165,174,184,107,196,158,128
"COG1234",53,30,17,32,47,33,56,63,34,49,23,32,21,27,30,31,19,30,37,34
"COG1235",54,32,29,57,49,43,28,43,28,39,61,53,59,49,34,49,41,42,35,30
"COG1236",30,34,58,1,22,46,59,62,12,29,38,17,11,39,24,26,7,38,18,16
"COG1237",2,0,0,4,2,0,4,3,3,1,1,2,3,2,1,4,3,1,4,4
"COG1238",32,27,21,28,30,39,14,15,19,30,25,38,41,35,32,22,52,19,40,32
"COG1239",16,9,7,46,22,8,103,85,28,16,43,25,15,58,56,33,12,69,29,21
"COG1240",0,1,0,6,3,0,27,19,4,1,16,1,1,16,18,6,1,13,6,8
"COG1241",27,25,1,1,28,8,12,20,7,42,22,2,5,5,4,19,3,31,24,7
"COG1242",3,3,0,0,0,1,0,0,0,1,3,0,0,1,1,0,1,0,2,2
"COG1243",15,14,0,1,5,3,1,3,14,17,6,3,6,6,3,1,45,10,8,3
"COG1244",4,1,0,0,7,0,4,12,1,5,10,1,0,2,0,3,2,1,8,2
"COG1245",22,16,0,0,16,5,9,10,7,31,19,3,0,8,3,7,4,11,20,10
"COG1246",9,10,16,4,1,15,0,2,6,2,8,0,6,1,1,3,8,4,2,5
"COG1247",3,7,5,1,2,3,0,3,7,6,5,4,1,3,2,3,6,3,1,1
"COG1249",166,197,296,162,169,201,183,223,159,140,195,141,118,175,188,201,128,194,162,180
"COG1250",182,196,247,211,198,168,88,131,200,179,159,195,163,170,160,204,130,143,203,141
"COG1251",10,38,57,0,0,41,4,8,2,7,13,0,2,0,2,3,1,5,3,1
"COG1252",27,38,72,13,35,48,131,119,19,19,62,29,35,74,89,35,10,76,47,42
"COG1253",88,53,50,51,65,48,110,103,70,72,92,50,48,68,70,72,53,77,70,62
"COG1254",10,9,3,0,2,5,0,4,1,13,3,0,3,4,0,1,1,3,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,27,72,24,6,33,11,24,14,10,19,8,22,13,20,6,2,8,10,17
"COG1257",24,27,3,34,23,42,10,22,27,21,20,30,25,17,9,26,9,13,22,10
"COG1258",19,21,1,0,6,6,11,12,4,12,9,4,0,3,0,6,2,12,10,6
"COG1259",10,5,3,9,11,7,5,11,15,12,10,12,15,7,3,14,12,6,7,6
"COG1260",37,31,0,1,13,18,6,5,12,29,14,16,10,15,4,15,17,15,14,15
"COG1261",10,12,12,2,1,12,0,3,3,0,9,0,2,0,1,1,0,3,1,2
"COG1262",143,91,61,89,58,103,50,53,68,95,67,61,81,36,35,65,19,66,59,53
"COG1263",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",19,5,13,21,31,6,59,52,15,15,29,9,12,28,40,19,5,48,19,13
"COG1267",10,10,6,18,26,4,10,13,14,12,22,23,29,25,17,13,24,14,20,10
"COG1268",21,9,1,17,15,4,28,21,13,14,17,26,31,18,23,30,45,28,25,29
"COG1269",27,23,0,1,19,5,6,10,12,35,17,0,2,6,5,7,4,11,14,7
"COG1270",16,36,15,11,8,19,47,34,11,15,9,0,3,11,18,11,1,12,4,11
"COG1271",34,38,54,0,1,38,3,14,3,13,13,1,3,0,0,6,6,4,1,3
"COG1272",2,15,24,13,4,20,4,4,18,5,7,18,10,4,5,7,13,6,7,8
"COG1273",2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1274",3,6,0,0,2,0,1,0,3,7,1,5,0,1,0,0,0,2,4,0
"COG1275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1276",2,7,0,0,0,14,1,2,0,4,2,0,0,1,0,0,0,0,0,2
"COG1277",32,14,9,9,6,15,11,17,16,30,40,9,7,5,7,11,4,12,10,12
"COG1278",23,32,44,37,25,37,16,16,28,30,16,29,30,26,26,42,48,21,31,32
"COG1279",19,11,12,16,25,9,5,8,15,17,11,25,22,14,22,17,35,21,16,7
"COG1280",53,38,76,70,73,52,32,46,73,52,40,69,75,58,71,74,115,61,61,54
"COG1281",8,13,20,6,6,11,35,16,7,3,12,2,5,18,23,9,3,24,8,12
"COG1282",80,56,43,61,87,51,87,82,67,67,81,96,106,128,112,105,101,80,88,101
"COG1283",27,41,11,17,21,30,11,22,36,22,13,37,3,12,6,19,37,11,17,4
"COG1284",5,10,5,0,0,14,1,3,1,5,3,0,2,0,0,2,0,0,1,0
"COG1285",0,2,4,1,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG1286",3,7,7,12,6,15,3,9,14,1,3,4,14,3,8,7,3,6,6,3
"COG1287",56,14,0,0,29,7,22,60,3,50,37,9,7,24,9,20,3,21,33,18
"COG1288",2,6,10,0,0,4,0,2,4,3,2,0,1,0,0,1,0,1,0,1
"COG1289",1,5,31,8,1,4,1,2,0,2,2,0,0,0,0,4,0,1,2,2
"COG1290",67,54,55,80,106,50,86,82,79,71,74,73,115,93,110,83,80,115,90,117
"COG1291",12,42,50,13,8,37,7,15,10,16,23,9,15,11,13,11,6,7,17,6
"COG1292",36,81,196,23,17,111,75,63,53,13,24,21,25,10,31,47,16,36,23,43
"COG1293",21,27,1,1,25,5,73,64,5,31,37,4,3,35,27,14,13,43,21,13
"COG1294",11,27,40,1,0,23,5,7,2,6,6,1,1,1,2,3,5,6,1,2
"COG1295",19,36,55,10,14,32,47,26,17,21,21,7,7,13,22,11,3,31,10,9
"COG1296",9,8,13,19,23,7,8,11,13,9,16,24,20,12,11,23,39,6,12,17
"COG1297",23,13,0,0,29,7,21,25,4,19,15,18,5,12,4,9,2,9,18,11
"COG1298",28,42,52,22,10,44,15,22,24,10,32,3,16,15,21,16,5,10,16,18
"COG1299",3,0,5,0,1,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG1300",1,1,11,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,1,0
"COG1301",39,29,33,45,18,44,25,40,39,32,36,46,50,21,24,45,38,25,39,50
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",9,2,0,0,5,2,2,6,0,11,3,0,0,1,2,3,0,0,3,0
"COG1304",61,40,42,65,106,71,43,43,68,79,89,107,149,97,97,102,67,78,104,125
"COG1305",47,57,73,2,22,58,18,30,10,38,52,7,24,35,36,12,2,38,24,22
"COG1306",0,2,0,0,10,0,1,1,3,8,0,23,3,6,1,7,16,2,18,6
"COG1307",13,5,27,0,1,6,0,0,0,17,15,6,0,2,0,1,0,1,9,1
"COG1308",2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0
"COG1309",60,173,312,67,31,148,24,40,65,36,53,41,32,20,27,32,28,34,37,22
"COG1310",15,12,1,2,1,7,7,1,1,15,10,2,3,3,6,7,2,17,4,3
"COG1311",22,3,0,0,12,2,4,4,2,9,9,4,0,2,1,2,4,9,10,4
"COG1312",21,14,14,5,9,10,9,3,3,18,17,13,10,5,4,5,5,2,13,8
"COG1313",4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1314",3,7,2,4,2,8,0,2,5,0,1,1,4,0,2,2,1,2,1,2
"COG1315",12,17,2,0,1,15,0,7,0,1,4,0,1,1,0,1,0,0,2,1
"COG1316",5,5,0,0,10,2,2,4,3,5,6,16,5,15,9,10,15,7,5,7
"COG1317",3,18,13,0,0,16,2,1,2,6,5,0,1,0,0,0,0,0,0,0
"COG1319",42,41,33,7,28,43,11,26,19,63,50,22,8,21,22,20,7,20,28,26
"COG1320",1,6,21,0,2,2,1,2,3,2,2,0,1,0,0,0,0,0,0,1
"COG1321",27,24,3,16,20,13,9,10,27,30,20,34,12,11,8,11,25,8,28,20
"COG1322",64,47,47,70,76,52,63,62,72,68,58,91,81,102,77,92,99,56,76,70
"COG1324",10,4,1,0,6,8,16,12,0,9,3,3,3,2,7,3,2,5,5,3
"COG1325",2,7,0,0,0,2,0,0,1,3,3,0,0,0,0,0,1,1,1,1
"COG1326",2,0,0,0,6,0,3,3,1,0,4,2,0,2,1,2,1,0,6,1
"COG1327",29,18,12,16,14,17,36,34,13,23,21,27,27,33,28,26,28,33,31,34
"COG1328",14,10,2,0,0,1,1,0,1,13,5,0,0,0,0,2,0,6,5,5
"COG1329",12,5,11,23,25,7,12,13,22,19,12,31,35,33,28,20,36,29,38,21
"COG1330",17,62,42,16,20,55,70,66,9,13,39,0,5,35,50,11,1,61,14,16
"COG1331",103,76,6,34,28,42,27,28,27,88,70,40,25,38,23,47,27,41,46,24
"COG1333",0,0,3,15,12,0,51,38,10,1,12,0,2,12,31,14,6,48,10,8
"COG1334",1,8,2,0,0,8,0,1,1,2,2,0,0,0,1,0,0,0,0,1
"COG1335",23,25,48,21,15,36,41,35,12,35,23,3,5,8,20,3,4,17,12,8
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,16,20,7,7,12,5,7,7,6,12,5,3,4,6,4,0,4,6,6
"COG1339",12,13,0,0,2,1,2,0,1,6,3,1,0,0,1,1,0,2,5,0
"COG1340",4,1,0,0,1,1,2,8,0,5,8,4,0,6,1,2,1,0,4,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1344",66,151,79,59,25,108,52,62,32,56,57,9,36,58,64,42,8,24,55,54
"COG1345",16,38,29,29,12,30,9,11,6,8,11,5,11,6,8,8,2,4,9,15
"COG1346",3,12,7,7,0,13,1,0,4,2,1,0,2,0,0,1,9,3,0,3
"COG1347",8,13,12,17,11,12,4,16,17,10,12,18,27,15,11,8,11,8,14,12
"COG1348",1,0,1,0,11,0,44,29,7,0,13,2,2,16,17,23,0,20,12,6
"COG1349",10,25,44,19,1,35,4,3,21,6,13,2,2,2,1,6,6,2,3,3
"COG1350",22,9,0,0,13,11,7,5,14,23,11,17,14,13,8,16,43,11,11,25
"COG1351",34,28,13,13,54,14,38,22,38,36,55,75,83,93,82,68,92,53,72,46
"COG1352",21,79,53,2,2,35,4,6,2,10,13,0,1,1,1,4,2,4,5,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",39,38,27,42,53,31,55,60,27,52,34,56,45,64,69,45,60,44,46,51
"COG1355",4,8,5,1,1,1,0,3,0,1,1,0,2,2,1,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",88,66,18,27,35,36,117,96,27,77,62,22,24,48,56,41,33,58,43,42
"COG1358",1,1,0,0,5,2,1,4,5,6,4,2,1,2,1,1,1,3,1,2
"COG1359",6,6,4,1,3,7,2,1,0,5,3,3,6,3,3,2,0,3,5,6
"COG1360",21,27,44,23,10,32,21,19,32,18,39,22,26,27,22,20,13,16,29,29
"COG1361",10,15,0,0,0,1,0,0,2,12,3,0,0,0,0,0,3,4,3,0
"COG1362",11,4,5,18,0,6,1,0,4,5,4,4,5,2,3,0,0,5,3,5
"COG1363",22,5,9,16,13,7,8,16,29,28,8,8,9,7,11,13,8,8,9,4
"COG1364",60,40,42,76,54,25,79,51,37,58,70,60,83,73,64,52,76,77,53,45
"COG1366",5,10,6,5,1,7,13,14,4,2,7,3,4,3,4,3,1,10,3,3
"COG1368",13,31,51,62,7,18,12,12,27,15,9,12,1,3,7,15,8,9,12,9
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",20,10,0,0,12,4,7,14,1,16,13,6,0,9,0,3,0,2,9,5
"COG1371",9,3,0,0,1,0,0,2,1,8,2,0,0,0,0,0,0,3,0,0
"COG1372",5,4,28,2,45,2,111,82,48,28,33,24,11,56,56,27,44,49,20,41
"COG1373",6,14,11,0,1,9,2,2,0,2,1,0,3,0,0,2,0,4,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1376",7,5,53,3,4,10,4,9,13,8,15,4,4,4,6,7,4,13,7,9
"COG1377",7,24,35,27,3,26,4,10,11,12,8,4,13,6,17,14,2,3,8,8
"COG1378",8,10,0,0,6,2,1,3,1,11,7,3,0,6,1,3,5,5,8,3
"COG1379",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,5,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1381",27,28,22,35,26,32,40,28,33,23,43,37,43,58,49,29,32,30,36,25
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,2,0,0
"COG1384",74,26,20,72,91,15,31,39,44,52,48,78,60,75,64,72,81,64,65,50
"COG1385",38,20,33,39,57,26,57,62,51,34,42,65,57,70,69,54,56,63,46,37
"COG1386",35,38,35,26,44,25,31,42,33,50,38,50,52,40,54,43,56,36,45,40
"COG1387",11,4,0,0,10,8,4,9,2,17,6,6,2,6,3,1,1,5,11,3
"COG1388",4,1,1,0,1,2,6,2,4,1,5,3,7,7,11,6,1,15,11,4
"COG1389",24,12,0,0,20,7,13,16,8,38,22,3,0,6,4,11,3,6,17,7
"COG1390",7,4,0,0,0,2,1,0,3,6,5,3,1,4,1,0,3,2,5,3
"COG1391",34,61,97,17,6,63,6,15,25,28,19,7,14,13,15,13,5,9,12,19
"COG1392",22,14,8,15,4,3,6,4,12,17,6,5,0,5,4,9,4,11,9,3
"COG1393",15,12,14,12,4,28,7,11,21,9,16,8,5,7,11,15,8,17,10,3
"COG1394",14,17,0,0,3,1,3,8,0,10,6,1,0,1,0,1,0,7,7,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",30,38,119,24,45,34,14,21,56,35,23,45,53,39,36,54,54,47,43,37
"COG1397",8,9,2,9,2,2,2,4,1,4,6,1,2,1,2,2,5,0,6,5
"COG1398",26,33,16,5,18,21,50,46,19,26,30,7,6,25,24,17,22,29,18,26
"COG1399",13,12,4,9,2,10,4,3,3,4,7,5,0,6,4,1,4,7,6,6
"COG1400",2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1401",6,11,13,4,2,33,12,13,2,16,7,5,0,3,3,1,2,2,2,2
"COG1402",19,15,4,3,17,14,27,20,9,39,20,14,3,20,15,11,3,28,11,8
