"","X58_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X100_MES_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X64_MES_0d2.3","X151_SUR_0d2.3"
"COG1169",49,19,51,13,16,20,35,19,31,23,9,5,20,22,7,27,23,8,17,15
"COG1171",118,109,103,103,108,98,95,85,83,98,99,77,110,120,100,97,105,92,112,100
"COG1172",76,47,59,65,53,63,73,51,60,53,35,11,78,58,68,62,41,76,50,38
"COG1173",80,120,84,76,151,79,106,140,82,75,109,46,100,84,92,75,94,89,142,74
"COG1174",1,3,0,0,3,1,2,5,1,1,1,5,1,1,2,3,2,3,6,0
"COG1175",125,76,135,141,86,115,137,75,115,87,85,26,136,124,122,127,94,111,101,125
"COG1176",59,76,49,66,87,67,46,68,38,48,71,18,63,52,52,42,41,50,79,60
"COG1177",55,48,25,49,70,61,55,43,41,29,73,16,43,50,39,49,43,49,59,50
"COG1178",150,98,140,176,92,166,135,85,126,120,108,25,163,160,160,133,137,88,102,151
"COG1179",1,3,0,1,1,0,0,2,1,2,8,12,4,0,0,0,3,2,2,2
"COG1180",2,15,2,0,18,0,1,16,1,0,19,6,1,0,0,1,0,0,21,1
"COG1181",65,52,70,75,50,65,70,46,57,76,60,25,58,86,74,62,77,71,52,68
"COG1182",9,2,6,17,1,11,15,1,4,9,8,17,5,10,13,7,8,14,0,16
"COG1183",48,38,22,54,45,49,42,42,38,33,45,29,42,43,42,43,41,35,23,37
"COG1184",0,2,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG1185",153,92,121,198,101,166,156,100,132,139,138,55,134,147,144,166,128,167,114,144
"COG1186",74,59,94,85,57,99,88,54,73,90,65,37,72,76,70,73,62,86,41,79
"COG1187",37,33,33,36,19,54,40,37,27,53,38,43,59,48,57,35,37,52,39,44
"COG1188",5,4,1,2,3,6,1,5,5,1,5,8,3,2,4,8,8,4,2,2
"COG1189",22,10,23,8,13,10,21,7,27,18,12,3,8,19,4,19,17,18,9,11
"COG1190",57,52,67,48,48,75,70,49,77,76,58,26,68,72,60,69,58,51,56,62
"COG1191",8,6,5,3,15,12,9,9,5,4,7,20,2,4,3,4,10,11,11,10
"COG1192",63,79,59,72,70,83,78,58,74,81,64,114,94,73,83,86,86,62,80,74
"COG1193",50,17,74,20,13,25,51,28,41,41,14,1,24,41,21,38,35,15,12,29
"COG1194",68,41,62,73,41,64,70,28,59,60,45,29,78,71,87,66,62,77,40,71
"COG1195",37,28,47,61,25,61,54,30,57,67,27,21,53,51,54,45,50,66,26,42
"COG1196",116,107,143,109,92,98,134,93,115,129,142,63,162,185,184,178,165,204,128,194
"COG1197",121,104,172,115,119,142,177,109,135,162,146,69,154,174,145,130,128,125,100,134
"COG1198",143,94,152,188,115,141,169,115,148,135,134,48,166,171,155,149,130,151,101,156
"COG1199",67,51,68,21,66,32,35,42,55,28,76,63,37,27,37,51,47,24,47,36
"COG1200",147,101,171,152,82,133,154,85,113,146,139,51,156,140,154,146,126,128,98,138
"COG1201",80,81,99,18,81,80,86,88,46,55,40,68,75,63,25,89,97,51,90,76
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",1,5,0,0,2,0,0,10,4,2,1,18,1,0,1,1,1,0,1,0
"COG1204",7,57,8,1,58,5,7,48,11,4,23,27,25,3,12,21,23,0,52,23
"COG1205",3,6,1,1,8,1,1,5,0,2,12,13,4,1,0,6,6,1,14,3
"COG1206",28,11,23,15,10,19,19,13,24,23,7,11,16,24,4,20,30,25,11,15
"COG1207",60,34,64,95,38,59,66,44,71,69,45,34,65,72,73,65,52,63,21,50
"COG1208",98,95,102,123,115,90,120,87,105,110,121,37,84,103,111,125,79,76,112,125
"COG1209",39,55,36,41,39,48,35,53,38,45,26,43,40,48,51,45,35,48,54,52
"COG1210",29,28,19,45,28,28,23,24,20,30,28,15,26,24,35,26,30,48,34,40
"COG1211",53,37,54,76,45,70,55,31,57,46,62,17,56,64,67,52,40,52,27,55
"COG1212",51,40,43,78,33,49,55,37,60,54,40,29,50,52,74,46,58,60,32,69
"COG1213",18,35,13,23,33,8,11,46,16,11,34,10,8,14,12,11,8,5,62,14
"COG1214",21,20,28,15,18,26,19,18,18,24,30,18,28,25,20,28,29,32,27,27
"COG1215",29,67,49,5,45,24,32,71,32,33,39,56,25,28,14,29,39,17,53,26
"COG1216",37,39,30,32,45,26,39,53,34,35,92,36,66,50,66,64,55,42,83,47
"COG1217",83,91,95,111,107,94,116,70,70,130,89,54,131,114,109,80,71,129,95,125
"COG1218",66,21,41,57,35,37,52,26,47,42,37,30,51,52,53,49,52,52,29,45
"COG1219",97,57,89,83,71,101,115,59,115,126,68,47,93,94,92,87,78,89,79,83
"COG1220",66,47,37,74,46,49,51,30,44,38,59,24,45,37,57,56,42,50,46,52
"COG1221",2,2,1,1,0,5,0,2,1,0,5,26,0,1,0,2,3,4,6,0
"COG1222",4,8,5,3,4,6,2,2,3,4,1,0,14,1,10,9,13,1,3,8
"COG1223",1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1
"COG1225",52,54,58,52,55,39,58,52,65,59,48,17,68,62,52,45,61,50,63,63
"COG1226",57,75,77,40,67,63,55,64,64,59,93,102,44,59,42,73,79,66,65,60
"COG1227",1,0,2,0,2,3,2,0,0,0,1,0,3,1,0,0,5,4,1,0
"COG1228",64,172,72,64,182,122,64,190,97,86,159,107,128,87,120,114,117,88,184,94
"COG1229",3,3,2,5,3,0,6,3,0,4,1,0,5,5,6,2,2,5,3,5
"COG1230",4,40,4,0,17,7,2,47,6,9,8,62,5,1,2,8,13,8,18,6
"COG1231",8,15,5,1,25,5,3,24,10,2,39,7,7,1,7,7,4,2,19,2
"COG1232",15,21,13,10,26,28,12,13,24,14,26,2,17,26,22,11,18,12,27,13
"COG1233",179,88,182,141,71,152,204,62,172,192,87,21,154,179,150,185,148,141,71,195
"COG1234",36,52,47,38,35,78,45,44,58,48,47,21,48,47,49,65,48,39,47,41
"COG1235",40,30,37,38,35,43,36,30,35,41,42,45,51,49,54,77,41,50,26,53
"COG1236",31,33,40,14,37,21,38,40,14,27,18,34,31,26,9,34,33,24,42,27
"COG1237",2,3,3,0,6,0,0,1,1,8,4,0,1,5,2,1,2,6,2,0
"COG1238",25,22,23,37,25,33,31,21,28,27,27,23,25,36,41,24,40,38,16,36
"COG1239",43,17,47,32,21,39,63,19,50,61,11,5,42,49,11,34,35,34,19,37
"COG1240",19,4,22,3,4,12,22,1,16,2,1,1,10,11,3,17,13,3,1,5
"COG1241",5,38,9,2,36,18,7,44,10,1,11,36,21,4,7,18,17,4,56,21
"COG1242",1,5,1,0,8,0,1,4,1,0,5,0,0,1,1,1,1,0,9,0
"COG1243",6,23,0,3,22,4,1,32,5,2,13,7,6,1,6,5,5,4,29,2
"COG1244",3,5,4,2,3,3,2,4,3,5,3,0,4,1,7,13,13,1,7,13
"COG1245",5,35,4,1,36,1,2,18,6,6,14,13,12,2,12,19,15,0,26,11
"COG1246",1,11,1,0,7,3,1,5,2,4,12,20,2,7,0,4,3,5,7,0
"COG1247",3,11,2,1,16,3,0,7,4,0,2,2,7,2,0,5,6,3,7,3
"COG1249",167,166,196,150,187,174,163,187,202,159,158,187,165,154,163,188,191,181,146,162
"COG1250",131,200,121,157,174,167,150,183,163,147,203,143,203,146,191,194,224,162,195,187
"COG1251",1,9,1,0,0,1,0,9,2,1,20,54,0,2,0,0,6,3,2,1
"COG1252",71,20,86,34,26,40,89,48,62,50,18,47,49,44,13,58,56,48,25,37
"COG1253",69,78,80,40,74,62,78,74,76,83,67,45,79,59,53,94,72,65,68,57
"COG1254",1,13,0,1,11,3,2,14,0,1,6,1,4,3,1,0,4,2,17,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,12,11,9,6,11,13,18,9,11,14,35,4,21,3,5,26,44,9,10
"COG1257",6,20,9,5,17,15,7,23,7,8,16,26,19,18,29,22,22,13,27,31
"COG1258",7,24,5,1,31,6,2,19,11,5,5,4,17,1,9,13,8,0,27,11
"COG1259",9,12,7,2,18,10,8,6,8,10,13,1,9,8,11,10,10,8,11,11
"COG1260",17,38,7,14,43,8,5,37,14,14,21,8,8,4,14,19,3,0,52,13
"COG1261",2,5,1,0,2,0,3,5,3,2,3,10,1,3,0,0,4,2,5,0
"COG1262",25,73,18,13,74,39,28,83,30,45,107,67,74,72,59,61,65,85,123,69
"COG1263",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",25,14,49,12,4,22,31,15,24,44,15,2,26,39,14,33,30,25,9,32
"COG1267",16,13,11,19,11,19,14,12,23,17,19,9,18,15,11,22,18,20,15,19
"COG1268",27,14,20,34,15,23,18,13,24,29,11,1,27,30,40,21,26,24,9,21
"COG1269",9,45,9,1,50,8,4,48,3,7,16,8,15,3,4,15,19,0,60,13
"COG1270",12,23,28,6,25,13,23,25,11,18,11,15,8,14,2,8,10,11,28,8
"COG1271",1,20,1,1,8,0,0,10,4,1,32,49,0,0,1,5,2,2,11,1
"COG1272",1,9,1,2,14,8,2,7,6,8,11,11,4,2,6,6,4,12,6,7
"COG1273",0,2,0,0,0,0,0,2,1,0,0,7,0,0,0,2,0,0,3,0
"COG1274",5,7,2,0,7,4,3,10,1,2,10,2,1,2,2,3,2,1,8,2
"COG1275",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG1276",0,1,3,1,1,0,1,2,0,0,0,10,0,2,1,0,1,1,2,0
"COG1277",15,21,11,7,23,7,8,26,18,17,31,5,14,21,7,23,12,7,24,9
"COG1278",26,30,17,42,37,17,21,35,29,30,28,59,30,27,34,16,16,31,32,26
"COG1279",20,8,9,23,8,17,19,6,18,20,4,12,13,22,25,20,16,15,10,23
"COG1280",63,59,68,104,53,81,69,42,77,60,53,53,58,56,93,77,64,69,48,67
"COG1281",19,1,33,10,1,15,18,5,18,17,2,27,9,15,4,6,10,14,5,8
"COG1282",80,30,74,59,55,75,86,27,65,52,64,38,87,96,87,106,99,77,49,91
"COG1283",19,27,11,9,17,17,7,21,14,7,37,37,6,5,19,10,12,2,18,17
"COG1284",1,7,0,0,2,1,1,3,2,0,5,8,0,0,1,1,3,1,9,0
"COG1285",1,2,0,0,3,0,0,5,1,0,2,2,0,0,1,0,0,0,4,1
"COG1286",4,2,6,3,2,6,4,6,2,6,9,6,9,9,7,2,2,8,1,6
"COG1287",17,45,16,4,33,13,16,33,26,16,20,4,31,14,19,58,45,4,47,35
"COG1288",0,4,0,1,3,0,0,2,2,1,1,13,1,0,1,1,2,1,1,1
"COG1289",0,5,1,1,0,0,0,13,1,0,0,19,0,0,1,2,1,1,5,0
"COG1290",78,72,94,117,73,87,99,54,87,96,72,43,88,89,99,85,88,90,63,93
"COG1291",16,40,13,8,21,6,14,26,14,8,14,13,5,5,14,7,8,7,14,11
"COG1292",18,34,21,17,24,33,8,44,16,24,26,103,40,17,36,32,40,32,33,24
"COG1293",27,40,42,7,52,18,24,44,24,18,14,7,22,24,16,41,26,9,47,30
"COG1294",1,5,1,1,0,3,0,8,1,0,10,34,0,1,2,3,3,5,3,0
"COG1295",6,15,19,8,13,13,17,22,20,12,17,40,11,16,9,14,18,11,20,7
"COG1296",10,11,8,26,8,16,12,8,15,11,10,14,11,5,12,13,10,10,3,8
"COG1297",9,21,5,8,24,6,15,17,14,14,25,3,6,2,27,29,18,2,19,23
"COG1298",14,25,14,7,26,21,22,23,12,15,10,40,6,18,6,14,19,37,23,11
"COG1299",0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,1,1,0,0,2
"COG1300",0,1,0,0,2,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0
"COG1301",19,34,32,26,26,48,24,41,28,54,34,43,36,43,46,35,38,45,30,33
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,12,1,1,14,1,0,7,2,1,4,0,10,2,3,5,4,1,23,4
"COG1304",99,63,70,113,76,106,92,59,124,96,43,50,97,124,102,65,110,104,64,109
"COG1305",26,30,49,15,22,20,40,55,35,31,31,96,26,33,21,36,24,27,33,20
"COG1306",6,2,14,18,2,7,3,0,7,4,0,0,7,2,14,6,2,6,0,7
"COG1307",3,5,2,1,8,0,0,6,6,1,9,2,1,0,6,3,3,0,11,1
"COG1308",1,7,0,0,6,1,0,12,0,0,2,0,0,0,0,1,0,0,12,0
"COG1309",26,55,22,21,36,31,20,50,28,31,55,196,30,32,34,20,50,38,35,16
"COG1310",6,13,6,0,21,7,4,19,5,2,3,57,7,1,1,7,1,0,18,5
"COG1311",3,4,1,2,7,3,1,7,4,5,8,0,19,3,6,10,12,0,8,11
"COG1312",4,10,3,0,14,14,5,24,17,9,13,3,8,6,8,4,6,7,16,6
"COG1313",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1314",2,0,3,1,4,1,0,3,2,3,3,5,0,0,0,2,3,4,1,0
"COG1315",2,5,0,0,6,0,1,5,1,0,6,13,0,1,0,0,2,0,12,0
"COG1316",12,3,6,6,4,7,2,2,5,1,6,4,5,3,4,16,6,8,7,9
"COG1317",0,7,0,0,13,0,2,7,5,1,5,9,0,1,2,1,3,2,17,0
"COG1319",23,65,22,16,73,13,14,53,30,19,69,17,24,11,17,29,27,26,76,30
"COG1320",0,2,1,1,4,0,2,0,2,2,2,5,0,4,0,1,3,1,0,0
"COG1321",11,30,9,11,28,14,7,35,23,9,18,6,16,11,16,21,15,13,31,15
"COG1322",91,54,72,76,71,85,77,45,70,74,70,34,68,60,92,74,71,72,43,68
"COG1324",9,14,10,7,9,8,10,12,8,2,10,5,4,9,12,9,4,2,16,9
"COG1325",0,6,0,0,6,0,0,9,0,0,0,2,0,0,0,0,0,0,17,0
"COG1326",2,1,2,0,1,1,1,1,3,2,3,0,3,0,2,5,8,0,0,1
"COG1327",21,19,14,25,21,25,34,11,35,30,15,8,20,27,20,26,23,28,15,23
"COG1328",0,25,0,0,17,0,1,24,0,0,13,9,1,1,0,3,4,0,42,0
"COG1329",34,19,22,35,15,30,34,11,27,19,16,2,26,21,26,21,21,36,13,26
"COG1330",49,29,82,13,37,22,56,22,28,35,23,35,19,43,5,32,38,15,17,23
"COG1331",23,62,21,19,58,22,28,68,37,18,74,7,41,29,48,52,32,24,115,52
"COG1333",15,0,17,7,0,15,27,6,19,22,1,2,12,11,2,6,6,7,2,14
"COG1334",0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,1,1,0
"COG1335",15,24,24,8,29,16,18,35,19,14,27,44,17,15,2,16,20,13,36,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,9,7,2,5,10,5,6,6,6,8,19,6,7,1,1,3,14,5,3
"COG1339",0,16,2,1,12,1,3,17,0,2,2,3,6,1,2,2,2,1,13,2
"COG1340",2,3,2,0,1,3,6,0,0,8,2,0,8,1,4,9,9,1,1,4
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",61,88,48,21,92,45,44,97,38,44,59,97,28,60,16,39,50,62,97,27
"COG1345",10,25,11,3,25,13,15,26,18,8,14,21,5,11,2,12,19,20,30,8
"COG1346",2,0,1,3,0,1,0,3,1,0,1,12,0,0,0,0,2,0,3,0
"COG1347",13,5,10,11,6,10,8,7,8,13,14,11,14,19,20,11,18,19,9,14
"COG1348",17,0,25,6,0,28,30,0,16,9,1,1,7,12,2,8,9,2,1,7
"COG1349",6,4,2,0,7,12,3,11,3,3,5,31,5,4,0,2,5,3,4,4
"COG1350",22,20,14,27,30,13,13,19,15,11,39,1,15,10,23,15,8,14,26,12
"COG1351",101,67,119,77,76,73,68,63,71,65,57,143,44,43,56,70,36,49,82,95
"COG1352",0,18,2,1,8,1,2,20,8,4,11,40,2,3,1,5,6,3,8,3
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",57,52,50,62,47,68,62,31,58,59,48,15,49,60,46,51,52,39,37,54
"COG1355",0,2,0,0,9,0,0,15,0,0,9,5,3,1,1,1,1,0,9,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",49,93,65,24,80,26,69,116,68,54,84,24,54,36,28,53,57,44,82,52
"COG1358",3,9,0,0,8,2,1,2,1,1,0,2,6,0,2,4,4,0,6,5
"COG1359",2,8,3,1,11,1,4,5,6,3,6,1,3,4,4,5,4,1,7,5
"COG1360",26,37,15,14,34,41,34,31,30,30,34,37,23,26,38,20,36,35,27,31
"COG1361",0,33,0,0,27,0,0,27,0,0,6,8,4,0,0,1,0,0,25,0
"COG1362",3,1,3,3,5,0,1,2,6,3,11,8,3,1,0,3,3,0,8,0
"COG1363",8,10,4,5,12,13,12,25,21,11,5,12,22,11,14,14,21,20,9,19
"COG1364",54,61,72,94,55,73,59,41,69,73,53,20,66,78,72,78,61,64,55,73
"COG1366",4,2,6,2,5,2,6,2,5,2,4,10,3,3,0,8,4,2,10,3
"COG1368",8,24,8,9,34,6,11,28,11,4,35,29,9,7,17,14,11,2,35,5
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",6,16,2,2,11,6,2,5,7,7,6,1,7,2,13,17,15,2,5,14
"COG1371",1,2,0,1,10,0,0,7,1,0,3,3,1,0,0,1,0,0,5,0
"COG1372",57,1,101,30,8,31,52,4,51,45,9,370,28,47,17,30,34,17,6,27
"COG1373",0,1,0,1,2,0,1,7,2,0,6,13,0,1,0,1,0,0,4,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,17,3,3,4,8,2,11,6,1,5,15,6,6,1,2,10,6,6,0
"COG1377",10,9,5,4,11,9,17,8,4,6,8,16,6,7,0,7,10,17,9,7
"COG1378",7,18,2,1,13,3,2,12,2,6,9,9,4,2,4,10,8,0,13,10
"COG1379",0,1,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,5,0
"COG1380",0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,1,1,0
"COG1381",39,31,33,52,35,45,47,28,46,40,31,12,32,55,36,38,41,40,30,30
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,1,0,2,0,2,0,2,1,0,0,1,0,0,2,0,0,0,0
"COG1384",78,49,48,122,43,56,67,29,60,47,53,15,59,53,68,75,65,78,66,89
"COG1385",57,36,54,64,37,72,62,37,55,61,25,25,63,47,66,51,52,64,27,49
"COG1386",41,34,48,46,33,35,43,34,44,32,28,20,38,56,48,51,37,32,33,42
"COG1387",3,10,5,1,7,2,0,2,5,1,6,2,9,1,4,15,10,2,13,13
"COG1388",3,6,8,1,12,11,2,6,5,4,8,3,5,5,7,3,9,11,5,4
"COG1389",9,30,5,4,27,4,7,14,6,6,16,6,23,2,14,14,19,1,24,20
"COG1390",1,6,2,0,10,1,2,8,1,1,1,1,1,0,4,3,5,0,8,4
"COG1391",9,33,9,7,25,20,11,36,14,16,33,53,14,10,5,14,25,17,32,5
"COG1392",4,20,2,1,32,4,1,23,6,1,24,6,5,4,8,3,12,0,31,5
"COG1393",9,7,11,8,14,7,7,19,10,12,12,17,9,8,11,5,11,8,10,12
"COG1394",3,13,3,0,12,1,2,12,3,4,5,1,1,0,2,3,8,0,17,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",45,33,36,61,38,43,41,28,31,39,45,80,38,60,59,42,41,41,36,32
"COG1397",2,5,2,1,6,2,1,3,1,2,3,2,1,4,0,3,2,2,2,0
"COG1398",38,15,45,6,24,21,22,11,27,39,8,43,16,13,9,18,21,16,7,19
"COG1399",5,8,4,2,6,3,0,7,2,7,13,10,6,0,2,6,2,1,5,2
"COG1400",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,9,2,0,7,5,2,19,9,3,6,16,1,2,0,9,2,2,11,1
"COG1402",14,36,20,9,23,11,22,29,16,15,16,5,21,21,13,13,18,13,24,8
"COG1403",36,26,58,59,26,45,64,22,47,42,27,30,39,47,53,48,39,32,24,37
"COG1404",149,177,137,76,160,136,92,175,147,131,176,146,204,80,194,271,280,84,194,266
"COG1405",13,64,4,11,60,9,8,51,10,7,14,18,37,3,21,17,23,3,71,24
"COG1406",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG1407",11,13,19,4,9,9,16,14,8,8,4,10,5,5,2,8,9,5,9,4
"COG1408",10,6,9,5,4,11,16,12,9,14,9,2,10,16,12,11,9,16,6,12
"COG1409",29,68,19,18,61,32,26,73,37,41,45,56,45,21,42,25,51,29,54,25
"COG1410",97,93,144,29,94,62,103,93,79,66,134,54,73,75,44,73,78,44,82,58
"COG1411",0,0,3,4,2,1,0,1,2,2,0,0,1,1,3,0,1,4,1,1
"COG1412",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1
"COG1413",24,19,22,8,22,16,21,18,26,13,39,5,14,23,10,19,27,16,20,20
"COG1414",9,16,6,9,21,15,4,17,12,7,31,59,22,5,17,13,16,12,19,6
"COG1415",1,1,0,0,3,0,0,3,2,1,3,0,1,0,0,2,0,0,1,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG1418",3,12,2,1,15,3,4,19,9,7,16,2,3,4,5,6,11,5,13,5
"COG1419",1,12,1,3,18,3,4,5,1,5,6,12,1,7,3,3,7,6,6,2
"COG1420",12,24,11,2,16,10,10,23,8,10,23,12,8,18,8,9,11,20,24,8
"COG1422",2,15,2,1,7,1,1,6,2,2,1,2,4,2,4,7,7,1,8,2
"COG1426",5,12,1,3,21,4,5,9,9,5,17,19,4,5,12,3,9,9,12,3
"COG1427",2,7,5,1,10,2,0,10,4,3,3,0,8,1,6,7,7,0,8,3
"COG1428",11,18,11,19,17,34,19,21,20,22,21,5,28,17,20,18,22,16,12,18
"COG1429",118,17,217,65,18,71,197,28,81,99,17,38,63,128,9,81,92,62,33,60
"COG1430",33,6,32,18,10,28,15,14,4,21,10,16,3,11,11,5,12,7,14,15
"COG1431",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1432",1,19,1,0,23,0,1,16,8,7,14,19,2,1,2,4,7,4,20,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,11,4,9,13,12,10,14,13,5,11,10,12,5,6,13,16,17,9,11
"COG1435",13,10,14,23,10,14,13,10,8,12,24,12,38,13,10,15,17,16,20,28
"COG1436",0,3,0,0,1,0,0,3,3,0,1,1,1,0,0,3,1,0,1,1
"COG1437",0,1,0,0,1,0,0,3,1,0,1,0,1,0,0,0,1,0,2,0
"COG1438",2,2,7,4,3,1,1,3,2,3,2,6,1,2,6,0,1,2,0,3
"COG1439",1,10,0,0,13,1,1,10,0,0,2,3,4,3,6,6,5,0,12,2
"COG1441",1,9,1,1,6,0,1,2,1,0,6,0,2,1,0,0,1,2,6,0
"COG1442",6,1,4,6,0,3,5,0,3,4,0,0,2,5,4,6,1,1,1,10
"COG1443",6,8,6,2,7,6,5,12,3,5,9,2,10,4,4,5,4,5,8,12
"COG1444",0,4,1,0,4,2,0,4,0,0,2,26,1,0,0,0,6,0,7,2
"COG1445",0,1,0,0,0,0,0,1,1,0,0,8,1,2,1,3,0,0,1,1
"COG1446",14,34,6,9,27,19,12,17,18,13,33,18,28,11,19,15,32,18,40,21
"COG1448",4,7,8,8,3,6,1,6,3,3,5,24,9,3,2,6,22,7,1,14
"COG1449",14,0,12,18,0,15,10,1,5,9,4,4,4,9,9,20,12,3,1,23
"COG1450",23,37,31,17,37,42,26,29,29,33,46,47,20,37,26,31,31,28,37,17
"COG1451",5,20,4,2,14,10,10,7,2,7,7,14,2,6,5,7,13,15,8,6
"COG1452",73,70,58,107,47,69,78,30,88,73,63,51,61,112,80,74,73,96,52,81
"COG1453",47,4,58,13,4,17,58,1,29,37,14,0,11,30,2,24,14,13,7,18
"COG1454",67,105,58,95,90,87,87,90,65,82,60,58,89,68,97,62,73,75,95,75
"COG1455",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1456",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1457",0,4,1,0,4,1,0,2,0,0,3,7,1,1,0,0,3,1,1,0
"COG1459",33,51,31,45,56,46,37,42,44,44,73,57,32,58,35,36,37,29,43,32
"COG1460",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG1461",1,11,0,0,12,2,0,12,12,7,15,0,2,0,8,8,5,0,6,1
"COG1462",8,2,12,9,8,12,3,2,8,12,8,94,4,2,9,2,11,3,7,11
"COG1463",16,4,17,11,7,21,19,4,10,19,4,22,12,15,5,11,9,17,7,8
"COG1464",0,1,0,0,2,0,1,3,0,0,0,4,1,0,0,0,1,0,0,0
"COG1465",0,14,1,1,17,2,3,26,1,3,6,8,8,0,5,7,4,0,30,9
"COG1466",71,59,55,78,33,51,47,37,57,61,46,25,53,55,61,53,49,68,43,43
"COG1467",4,32,4,3,28,4,5,21,0,2,7,5,11,4,10,14,7,0,32,15
"COG1468",0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG1469",2,4,7,2,4,15,6,2,6,2,4,16,9,5,3,5,4,7,3,4
"COG1470",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG1471",1,17,1,2,12,0,3,9,4,2,5,1,4,2,1,2,3,0,13,2
"COG1472",91,94,85,125,70,139,121,154,112,140,116,87,139,132,147,138,130,133,96,136
"COG1473",48,57,48,43,60,70,44,55,69,52,106,51,108,88,83,90,94,84,101,72
"COG1474",4,23,5,3,18,8,4,18,5,8,13,6,23,3,20,14,19,0,30,22
"COG1475",64,62,72,72,46,73,53,56,67,70,50,168,63,68,86,81,60,65,54,71
"COG1476",2,4,3,2,4,5,2,5,0,4,9,0,8,0,2,2,2,3,1,3
"COG1477",12,24,16,13,22,36,18,21,27,24,42,36,24,20,35,18,28,32,15,23
"COG1478",9,32,16,10,47,8,10,41,4,5,6,6,11,6,12,15,15,6,40,12
"COG1479",1,13,0,8,6,0,2,16,7,3,14,31,4,8,6,3,4,7,5,2
"COG1480",41,15,40,27,11,45,38,16,58,39,28,0,28,38,30,41,31,32,12,33
"COG1481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1482",4,8,2,0,6,2,2,10,4,1,9,5,1,3,0,3,1,4,0,2
"COG1483",0,3,0,0,0,0,1,2,4,0,1,1,0,2,1,3,1,0,6,0
"COG1484",4,17,3,0,9,3,1,31,8,2,32,91,1,4,0,4,19,5,30,2
