"","X78_DCM_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X67_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3"
"COG1025",9,15,6,15,7,16,11,11,23,4,23,3,12,10,14,60,11,8,4,34
"COG1026",15,14,14,20,18,4,3,30,14,44,10,15,9,16,13,11,45,27,14,14
"COG1027",8,11,0,1,0,5,3,10,34,1,5,4,15,4,0,2,0,0,2,14
"COG1028",841,747,796,770,758,421,665,780,723,736,691,682,809,804,741,415,892,855,750,746
"COG1029",0,3,3,3,1,0,1,0,0,0,4,7,3,2,1,1,2,6,1,0
"COG1030",13,27,13,6,10,22,6,5,18,0,39,3,18,9,9,1,6,3,12,17
"COG1031",5,3,2,10,14,11,0,1,3,0,2,0,9,2,5,0,1,3,6,5
"COG1032",102,458,41,78,73,583,86,67,273,33,604,55,214,117,23,82,54,41,77,239
"COG1033",159,189,194,178,204,95,33,186,187,167,198,206,212,117,179,128,196,167,183,212
"COG1034",72,76,78,86,76,38,42,83,62,64,79,151,77,80,94,25,70,83,100,64
"COG1035",5,29,4,2,6,3,6,2,17,0,29,3,14,6,3,0,5,0,6,12
"COG1036",0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1038",15,39,16,28,18,24,37,33,12,26,47,10,19,16,17,11,35,32,14,16
"COG1039",3,0,0,1,2,3,0,1,0,0,0,0,0,0,0,1,0,1,3,2
"COG1040",0,15,1,9,2,14,23,8,9,5,15,1,9,0,1,18,4,4,1,7
"COG1041",8,3,3,7,18,16,0,1,2,0,4,0,3,6,6,0,1,1,8,3
"COG1042",36,79,14,16,20,24,9,41,125,62,62,10,70,32,20,4,30,23,25,99
"COG1043",55,34,59,46,33,19,11,49,33,46,41,35,37,51,49,25,52,58,61,26
"COG1044",50,52,68,34,61,35,11,48,64,54,43,37,33,47,42,18,35,45,24,32
"COG1045",32,21,36,45,33,19,24,29,23,24,32,22,27,34,37,33,41,39,31,42
"COG1047",12,20,5,15,15,42,24,8,31,17,8,4,25,11,7,35,6,7,11,19
"COG1048",162,141,122,141,127,92,98,101,144,67,163,185,129,113,125,103,164,180,140,137
"COG1049",58,18,83,100,67,32,26,55,47,114,17,32,46,92,102,69,73,86,75,60
"COG1051",9,16,14,9,21,31,12,18,17,19,21,11,16,12,23,11,20,12,14,23
"COG1052",64,48,94,65,95,50,40,57,53,113,58,57,65,65,95,49,72,105,80,57
"COG1053",205,214,217,238,261,83,66,148,185,194,196,223,221,172,253,54,284,275,237,170
"COG1054",63,9,67,51,59,13,19,61,40,51,5,47,25,40,54,8,38,33,40,13
"COG1055",32,54,26,34,39,21,26,22,71,37,29,13,58,20,37,23,23,27,29,66
"COG1056",3,1,0,2,3,1,0,1,10,0,3,1,8,3,2,0,0,1,4,4
"COG1057",34,21,34,27,36,22,20,28,17,30,21,42,27,41,30,15,23,40,38,14
"COG1058",53,35,59,40,44,27,18,39,31,32,52,52,35,60,60,8,37,46,39,35
"COG1059",1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1060",54,71,31,46,50,12,4,26,122,13,40,43,75,43,23,17,34,34,43,89
"COG1061",32,28,56,126,83,280,233,103,29,41,34,172,56,55,95,494,89,56,78,49
"COG1062",49,59,18,29,35,23,65,30,49,42,40,10,34,35,29,30,41,23,28,60
"COG1063",66,116,64,48,70,41,51,49,101,33,84,93,73,40,44,26,61,65,62,74
"COG1064",29,39,18,46,29,43,19,27,63,60,50,38,32,22,33,27,35,42,21,44
"COG1066",26,42,29,34,40,50,73,52,27,45,47,22,26,42,35,43,26,30,36,29
"COG1067",10,15,2,13,15,46,12,3,12,0,4,1,8,9,4,20,5,5,11,16
"COG1069",3,4,4,3,4,3,6,0,1,0,2,1,5,4,1,0,4,4,5,6
"COG1070",49,24,46,51,43,2,29,42,14,41,16,5,36,41,37,14,55,41,42,19
"COG1071",109,92,77,87,148,101,59,128,76,140,89,70,95,66,120,36,75,87,95,83
"COG1072",1,2,1,5,4,2,7,6,1,3,2,2,3,8,2,1,5,6,4,1
"COG1073",63,60,57,74,91,61,58,30,72,65,63,47,62,61,74,73,68,55,71,66
"COG1074",75,57,65,84,90,28,124,115,64,122,50,22,47,61,58,32,36,42,54,39
"COG1075",14,25,15,9,14,23,8,3,9,9,18,1,14,22,19,24,3,5,9,15
"COG1076",23,23,21,15,15,20,22,25,25,33,32,10,28,21,8,20,19,20,30,35
"COG1077",70,56,76,105,74,33,38,82,52,70,70,72,72,66,102,18,91,91,88,46
"COG1078",35,10,13,16,31,8,2,16,28,14,7,8,23,34,15,6,14,16,29,22
"COG1079",28,23,28,22,18,6,8,26,39,14,50,41,58,33,28,7,44,33,33,55
"COG1080",13,21,17,13,15,0,17,13,9,3,12,43,9,5,11,6,15,9,9,7
"COG1082",66,67,53,60,67,31,20,47,53,38,33,25,44,24,45,17,40,56,31,31
"COG1083",28,43,33,13,26,118,48,16,20,28,43,38,33,25,33,44,21,25,35,19
"COG1084",10,1,1,3,14,1,0,1,3,2,3,0,1,4,4,1,1,2,3,1
"COG1085",7,20,3,7,3,9,2,14,32,7,9,1,14,1,2,14,10,7,5,20
"COG1086",60,60,40,35,50,87,78,44,73,53,51,45,52,55,58,53,43,45,48,56
"COG1087",25,35,49,33,34,32,41,46,19,22,23,14,21,24,24,23,33,27,18,24
"COG1088",62,54,48,40,54,129,95,39,74,33,72,95,61,53,43,170,25,51,57,62
"COG1089",58,47,76,55,59,173,142,64,48,56,55,123,61,73,70,210,59,45,67,42
"COG1090",27,14,35,27,41,3,11,30,8,28,10,27,20,29,27,12,22,17,28,22
"COG1091",32,46,30,33,25,98,32,34,45,42,49,51,30,28,30,50,28,21,35,33
"COG1092",9,9,9,29,11,16,43,18,7,27,3,4,5,6,3,39,12,15,4,11
"COG1093",9,15,1,3,14,21,0,5,33,0,3,2,8,8,2,1,1,2,5,9
"COG1094",7,6,1,6,7,17,0,2,13,0,4,2,12,4,6,0,0,0,8,8
"COG1095",7,5,1,1,9,16,0,2,25,0,2,0,10,7,4,1,1,0,5,11
"COG1096",4,4,1,4,3,1,0,1,7,0,0,0,3,1,3,0,0,0,2,4
"COG1097",5,9,2,1,6,21,0,1,15,1,4,0,13,1,2,0,3,0,5,12
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,1,2,0,0,1,1,0,0,0,1,2,2,0,1,0,3,1
"COG1100",41,4,60,19,53,25,0,17,9,10,2,14,24,108,51,9,26,10,50,14
"COG1101",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG1102",4,11,2,2,3,8,0,1,18,0,3,1,10,3,2,0,1,0,3,6
"COG1104",73,76,68,65,50,97,50,61,63,54,79,48,58,82,59,39,85,65,69,61
"COG1105",1,1,0,0,1,0,3,0,0,0,1,0,1,0,0,6,0,0,0,1
"COG1106",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1107",0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",67,20,75,45,55,9,13,44,27,75,24,66,37,84,67,10,44,41,64,25
"COG1109",184,164,206,170,227,93,93,166,180,194,161,207,197,198,200,84,207,180,205,185
"COG1111",20,15,5,8,19,54,1,3,38,0,12,2,22,5,7,0,4,1,6,20
"COG1112",38,25,28,22,66,38,32,31,23,32,37,24,29,54,26,28,23,18,39,24
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,0,1
"COG1115",49,61,47,61,48,79,50,69,48,85,56,40,59,45,55,60,57,64,46,54
"COG1116",19,21,40,22,14,21,33,17,23,20,22,7,20,17,15,22,26,26,15,32
"COG1117",49,4,28,66,12,5,24,15,8,2,4,14,4,22,13,13,66,63,53,13
"COG1118",2,3,0,0,0,1,3,0,2,0,2,0,3,1,0,8,0,0,0,5
"COG1119",6,16,11,6,4,8,6,9,19,4,12,2,12,17,9,15,8,4,5,19
"COG1120",11,11,11,6,16,8,31,4,14,9,6,1,7,14,13,9,2,4,8,6
"COG1121",49,14,68,42,43,4,10,26,17,38,11,25,26,61,60,12,26,45,72,14
"COG1122",17,29,21,13,13,20,7,9,8,3,23,19,17,30,26,3,13,6,21,11
"COG1123",105,38,106,70,81,12,38,87,62,123,42,46,63,91,57,31,70,74,92,52
"COG1124",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1125",0,2,1,1,0,0,6,1,1,0,1,0,1,0,1,5,2,2,0,3
"COG1126",34,42,33,49,44,16,16,39,45,50,46,51,49,52,57,9,59,54,44,39
"COG1127",22,10,15,16,26,7,20,24,7,25,11,9,12,15,19,26,11,11,20,13
"COG1129",55,36,60,42,32,5,33,63,43,59,28,38,37,31,38,6,78,64,54,50
"COG1131",182,184,158,142,215,116,86,128,204,79,190,141,155,149,146,83,130,116,149,170
"COG1132",370,262,396,280,349,122,114,309,243,347,246,311,284,370,359,114,294,330,347,272
"COG1133",21,28,42,36,17,35,0,24,25,32,33,45,29,23,39,9,34,33,37,21
"COG1134",5,16,8,8,10,16,13,6,11,3,21,1,12,9,6,8,8,6,8,13
"COG1135",5,5,0,0,0,3,7,0,14,0,0,1,5,0,0,3,1,2,1,8
"COG1136",61,63,70,63,73,57,34,72,60,38,116,111,105,101,112,70,75,91,92,91
"COG1137",61,46,62,36,38,25,19,46,36,51,37,58,36,43,55,21,45,50,46,35
"COG1138",99,74,157,86,135,63,52,93,77,84,97,130,90,92,116,57,128,96,119,106
"COG1139",5,10,0,1,1,6,5,0,21,0,22,0,12,1,1,3,1,0,0,19
"COG1140",2,88,1,1,1,33,2,4,39,0,126,1,40,1,0,7,0,1,1,39
"COG1141",1,0,7,3,3,1,0,1,0,0,0,1,0,3,14,18,5,2,8,0
"COG1142",11,13,11,4,5,3,2,0,3,0,6,1,3,18,12,2,5,5,7,3
"COG1143",36,44,38,41,37,17,9,23,49,25,41,36,37,33,41,148,34,38,39,25
"COG1144",0,12,0,0,0,5,0,0,7,0,26,0,11,0,0,0,0,0,0,13
"COG1145",10,35,3,8,9,17,13,13,10,16,52,4,17,14,19,10,8,7,4,9
"COG1146",34,54,22,33,36,26,10,29,50,36,38,32,63,27,37,16,41,31,28,51
"COG1148",1,71,0,0,1,45,0,0,14,0,73,0,26,0,0,0,0,0,1,15
"COG1150",2,12,0,0,1,12,0,0,0,0,9,0,1,2,0,0,0,0,0,2
"COG1151",0,11,0,0,0,1,0,0,0,0,13,0,1,0,1,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1154",106,86,131,120,98,61,50,129,91,96,102,116,108,142,115,38,128,148,128,98
"COG1155",20,15,5,7,16,5,0,3,54,0,9,4,24,12,11,0,5,2,13,33
"COG1156",13,10,1,13,9,3,0,5,29,0,3,3,18,8,11,1,5,0,2,15
"COG1157",8,9,5,17,13,2,37,7,5,19,11,0,5,6,12,25,15,26,3,14
"COG1158",83,93,77,88,85,47,41,75,69,89,75,100,73,61,96,38,102,103,82,68
"COG1159",26,17,37,30,24,15,25,37,15,37,12,15,20,22,21,12,24,21,21,24
"COG1160",50,54,74,53,65,25,53,72,53,51,44,64,59,76,55,38,38,44,77,48
"COG1161",5,5,8,11,13,10,1,7,10,7,5,3,8,22,10,18,2,7,10,8
"COG1162",28,11,21,20,15,10,11,29,20,41,9,15,22,30,20,22,21,21,22,20
"COG1163",10,6,4,7,13,21,0,6,20,0,5,1,20,10,6,1,2,1,10,12
"COG1164",31,23,18,22,31,7,14,33,69,18,11,13,35,29,27,2,30,25,39,32
"COG1165",20,15,33,13,19,8,0,22,14,25,28,4,19,40,26,3,8,12,31,17
"COG1166",27,5,35,26,8,17,13,4,7,2,5,0,9,47,21,45,16,15,28,18
"COG1167",31,24,30,27,16,12,50,50,26,53,19,15,36,19,23,63,37,33,15,32
"COG1168",13,13,10,23,8,15,4,15,21,13,4,3,8,11,9,32,12,13,7,18
"COG1169",15,9,28,9,18,5,3,7,10,14,9,5,15,33,18,1,11,10,13,14
"COG1171",107,94,91,95,95,57,67,111,104,151,76,96,105,99,106,51,113,135,93,97
"COG1172",59,41,57,63,43,11,37,51,45,64,27,65,49,50,47,4,91,76,60,48
"COG1173",100,106,92,72,84,32,46,95,110,116,79,78,109,80,81,29,103,88,82,115
"COG1174",4,3,0,1,0,3,10,2,2,0,2,0,2,3,0,5,4,0,1,4
"COG1175",104,92,144,94,110,8,44,153,86,117,71,133,96,74,108,27,118,137,84,100
"COG1176",57,65,57,52,44,14,21,75,68,67,69,44,75,48,52,14,53,64,64,104
"COG1177",40,49,50,42,41,10,23,49,54,62,58,30,56,36,45,9,63,54,49,66
"COG1178",90,37,100,71,80,22,36,103,43,90,105,131,114,126,146,51,105,89,140,96
"COG1179",0,3,0,8,1,5,5,6,4,3,5,4,1,5,2,7,0,0,1,4
"COG1180",5,28,2,0,3,83,3,2,19,0,31,1,25,1,0,3,0,0,0,14
"COG1181",51,75,72,42,66,46,27,72,61,78,79,62,66,59,63,27,45,54,41,55
"COG1182",6,3,3,9,8,5,16,8,1,11,1,21,12,6,9,9,11,8,13,3
"COG1183",36,36,50,39,39,27,17,53,36,35,54,50,48,30,42,21,38,53,43,41
"COG1184",0,8,0,0,3,15,0,0,1,2,0,0,4,2,1,0,0,0,0,3
"COG1185",148,106,158,151,157,57,68,126,119,163,113,139,123,153,132,48,197,190,150,102
"COG1186",73,54,99,77,52,42,49,69,60,70,60,75,74,66,79,34,87,99,83,56
"COG1187",34,50,43,42,41,38,41,48,44,92,38,49,40,46,45,35,49,37,52,35
"COG1188",2,4,1,2,5,6,17,13,3,16,3,7,3,6,4,6,2,8,3,11
"COG1189",17,11,20,10,15,2,19,3,10,0,12,1,7,21,11,1,15,10,12,6
"COG1190",52,41,63,66,50,67,22,61,52,63,50,70,75,62,82,21,61,75,68,65
"COG1191",2,5,1,9,13,8,6,17,2,12,3,3,2,4,3,8,4,9,4,9
"COG1192",70,65,65,87,78,55,100,46,62,74,64,73,71,52,78,93,64,89,77,73
"COG1193",31,15,61,22,23,4,7,24,7,35,15,3,22,47,45,3,22,11,37,12
"COG1194",71,42,80,33,56,45,33,56,50,62,40,86,43,72,80,55,62,61,63,40
"COG1195",50,21,48,33,42,16,26,45,32,38,15,21,23,30,44,17,37,40,28,16
"COG1196",174,153,195,139,167,166,88,117,145,134,145,149,175,193,154,49,183,192,201,138
"COG1197",143,134,158,88,161,74,97,154,106,178,120,105,118,158,125,38,109,117,133,131
"COG1198",123,113,153,112,125,66,62,116,95,136,116,133,133,156,142,37,132,137,149,117
"COG1199",50,76,45,38,53,110,93,37,57,19,65,18,55,55,43,52,29,16,36,64
"COG1200",131,102,141,109,114,77,66,124,100,126,126,153,116,156,137,51,116,133,155,96
"COG1201",45,33,44,41,66,40,39,17,65,11,16,9,71,46,78,38,29,48,51,51
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,6,0,0,2,2,4,0,4,1,2,0,3,2,0,4,1,0,0,2
"COG1204",24,17,9,16,48,21,10,14,63,3,5,4,35,23,15,40,5,1,21,26
"COG1205",5,16,3,7,5,12,13,5,4,4,7,10,6,5,1,12,4,0,4,12
"COG1206",19,9,29,15,8,1,22,10,9,16,14,3,9,18,28,1,18,22,18,9
"COG1207",80,33,88,65,51,21,42,52,40,43,38,87,35,67,66,33,80,76,58,42
"COG1208",102,131,120,63,86,163,58,79,108,93,143,97,109,110,88,83,46,67,106,95
"COG1209",37,65,41,30,35,45,25,55,51,49,25,35,38,31,31,15,19,29,19,25
"COG1210",50,16,24,15,28,22,26,27,31,26,26,31,36,28,28,19,17,38,31,28
"COG1211",56,54,61,33,47,23,34,52,35,23,41,59,60,44,62,22,37,35,62,45
"COG1212",48,53,58,50,53,36,19,53,57,48,57,62,51,56,44,40,54,47,64,39
"COG1213",19,57,17,4,9,21,7,5,31,16,49,7,31,13,17,7,7,7,10,30
"COG1214",32,29,18,13,26,20,14,26,27,24,43,21,36,28,24,10,14,19,30,30
"COG1215",30,44,33,33,33,91,78,39,61,20,27,26,46,45,40,21,12,14,24,38
"COG1216",59,98,52,40,65,122,50,68,72,64,101,43,70,57,54,68,34,32,58,72
"COG1217",88,81,95,134,76,49,45,108,73,124,59,167,94,102,81,38,148,157,114,98
"COG1218",37,31,53,33,39,12,23,58,39,38,41,47,52,68,56,22,51,46,45,36
"COG1219",71,74,114,82,82,49,52,104,62,68,97,102,79,93,94,49,109,84,96,60
"COG1220",41,56,61,52,36,35,34,39,47,47,50,36,38,21,31,21,51,46,29,27
"COG1221",0,5,0,9,1,15,20,4,3,1,1,0,1,2,1,22,2,2,0,3
"COG1222",4,4,1,7,16,6,0,2,6,0,5,0,11,15,10,0,4,1,6,0
"COG1223",1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0
"COG1224",0,0,0,0,2,0,0,5,0,1,0,0,0,5,0,0,0,0,0,0
"COG1225",63,42,69,57,40,18,32,38,60,34,35,41,46,82,51,22,51,32,63,60
"COG1226",68,119,67,78,83,131,121,67,68,83,87,42,70,89,66,113,80,54,71,89
"COG1227",2,0,1,6,5,1,0,8,0,6,0,0,0,2,1,1,2,5,2,0
"COG1228",102,161,76,115,113,229,215,145,146,230,184,64,144,79,107,156,86,97,81,174
"COG1229",3,3,6,2,3,0,2,1,2,0,1,2,3,1,5,1,3,3,3,0
"COG1230",10,33,10,21,9,35,118,2,25,14,27,2,12,1,2,91,9,18,3,45
"COG1231",6,36,3,7,12,31,1,12,23,8,21,10,22,18,12,4,6,2,9,23
"COG1232",22,33,21,5,37,5,13,13,22,21,34,12,17,17,28,5,11,6,11,21
"COG1233",176,116,176,115,178,51,47,130,52,189,70,100,98,190,163,15,116,133,179,62
"COG1234",33,26,20,33,34,38,15,27,22,18,24,36,45,47,62,20,64,49,49,36
"COG1235",42,39,37,36,46,40,23,42,32,67,50,44,45,29,44,38,35,47,44,34
"COG1236",26,26,25,28,41,42,38,13,52,3,7,4,29,40,13,36,17,18,21,32
"COG1237",2,1,1,4,2,0,0,1,0,2,0,3,2,0,8,0,3,2,1,2
"COG1238",26,34,38,22,24,22,28,27,21,38,30,38,31,27,36,29,40,25,41,34
"COG1239",39,12,52,34,34,7,8,26,14,32,5,12,21,67,44,2,33,28,39,19
"COG1240",9,3,17,8,18,3,5,6,0,4,3,1,1,3,5,0,4,1,5,0
"COG1241",17,26,10,14,38,64,0,11,61,6,8,4,33,36,15,2,10,5,21,21
"COG1242",1,10,0,0,1,1,0,0,3,2,4,0,4,0,1,0,1,0,0,2
"COG1243",6,14,3,3,1,32,0,11,34,5,8,46,13,8,6,1,3,2,5,20
"COG1244",5,1,3,4,5,2,0,1,1,0,1,0,6,4,7,0,3,1,8,2
"COG1245",15,15,7,12,13,11,0,5,51,0,4,0,34,10,16,0,0,3,15,28
"COG1246",6,19,2,9,3,20,16,11,7,7,7,6,10,7,0,25,7,3,2,16
"COG1247",1,3,2,2,7,0,9,11,3,3,7,10,4,1,4,1,2,3,2,6
"COG1249",172,143,186,170,168,110,192,153,157,212,157,131,164,165,183,150,162,175,203,182
"COG1250",173,215,118,161,161,108,116,194,232,207,210,154,208,139,164,101,136,180,164,202
"COG1251",6,25,1,12,1,24,34,0,16,0,15,0,11,10,0,34,4,4,0,10
"COG1252",64,11,62,40,39,18,18,20,18,30,4,9,20,77,38,39,42,32,52,25
"COG1253",83,90,82,68,78,56,58,73,75,52,60,55,70,85,59,38,56,43,84,55
"COG1254",7,15,3,1,4,17,2,2,12,0,6,0,8,2,0,0,2,4,2,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,11,13,18,15,16,33,14,10,15,6,0,15,10,20,24,16,31,14,17
"COG1257",28,17,10,27,22,20,1,27,36,34,15,8,23,11,18,31,9,19,17,23
"COG1258",14,10,1,7,18,2,0,5,24,1,4,2,20,6,13,2,4,0,10,20
"COG1259",8,12,8,9,16,10,0,14,3,14,13,16,7,5,9,1,7,6,12,12
"COG1260",19,23,14,18,7,16,2,10,35,3,32,23,28,10,8,2,14,5,9,24
"COG1261",1,4,2,5,0,5,4,2,6,5,3,0,4,4,0,12,1,4,0,9
"COG1262",62,126,52,47,69,41,70,67,114,99,95,25,77,43,60,65,66,80,55,102
"COG1263",0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",17,15,34,17,19,13,7,21,7,18,19,3,14,46,31,1,16,24,43,9
"COG1267",17,18,17,9,8,7,5,11,15,23,27,20,12,16,21,17,15,9,20,20
"COG1268",22,11,29,17,24,1,4,18,8,12,12,35,18,25,28,0,18,23,30,18
"COG1269",26,27,7,8,24,12,0,4,52,1,13,4,32,18,11,0,8,2,9,26
"COG1270",8,18,19,12,6,8,14,8,27,15,15,1,16,21,18,14,12,10,16,8
"COG1271",3,25,0,15,3,30,44,2,27,1,45,5,14,1,3,40,2,5,1,22
"COG1272",1,7,3,7,4,7,8,13,9,5,13,11,4,4,6,9,7,9,6,14
"COG1273",1,0,0,0,0,5,6,0,1,0,0,0,1,0,0,0,0,1,0,3
"COG1274",4,16,5,0,2,3,5,7,13,1,17,2,9,6,7,0,4,2,5,8
"COG1275",0,8,1,0,0,1,1,0,0,0,8,0,2,0,0,2,0,0,0,0
"COG1276",0,1,1,7,0,5,0,2,0,0,2,0,1,0,0,10,1,3,1,5
"COG1277",21,22,10,10,12,14,4,15,15,12,24,5,20,5,8,3,10,3,13,18
"COG1278",27,34,28,28,26,88,24,31,41,31,22,26,24,19,9,21,14,28,15,20
"COG1279",14,7,15,11,23,6,4,11,6,19,1,22,11,20,15,13,5,9,14,10
"COG1280",49,58,53,62,60,32,38,71,57,56,67,110,52,45,56,44,54,73,78,63
"COG1281",9,4,17,23,10,0,21,20,5,17,0,1,6,23,11,26,17,10,13,8
"COG1282",75,55,91,79,90,28,41,66,59,37,64,80,81,104,119,41,104,101,100,55
"COG1283",6,33,9,20,18,60,6,24,30,24,32,28,16,8,15,43,2,9,10,21
"COG1284",1,4,0,4,0,10,2,0,5,0,3,0,0,2,0,13,0,2,1,5
"COG1285",0,5,0,0,1,2,10,1,1,0,5,0,2,1,0,2,2,0,0,4
"COG1286",3,1,6,4,4,5,3,6,6,25,2,6,5,5,8,5,6,12,0,6
"COG1287",39,38,14,25,62,25,0,2,52,1,25,2,46,23,32,3,17,7,36,25
"COG1288",0,4,0,1,3,7,4,9,0,2,2,1,0,0,0,15,0,0,1,10
"COG1289",1,1,0,2,1,2,24,0,2,0,0,0,1,2,0,9,0,0,1,15
"COG1290",90,70,99,91,91,32,47,69,77,78,77,83,71,126,102,29,105,99,113,64
"COG1291",8,35,10,11,9,34,36,13,17,7,39,4,19,9,18,17,11,9,7,30
"COG1292",20,27,18,43,24,31,92,29,29,38,7,16,20,34,42,141,42,28,22,63
"COG1293",34,21,26,21,21,30,1,12,57,0,7,14,36,46,32,1,8,5,25,33
"COG1294",0,8,3,11,0,20,25,1,7,1,19,3,10,5,1,41,0,2,0,14
"COG1295",16,14,15,18,6,15,34,14,13,13,14,2,12,28,21,37,6,5,17,13
"COG1296",16,8,7,21,16,7,5,20,10,21,5,26,13,10,20,12,14,23,8,10
"COG1297",12,38,5,9,24,29,0,6,9,1,28,5,21,6,32,2,11,5,7,9
"COG1298",20,9,11,29,31,12,45,16,13,24,10,3,20,13,19,37,14,23,10,27
"COG1299",0,1,0,3,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG1300",0,0,0,0,0,6,13,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1301",33,39,30,36,37,36,48,53,17,50,25,28,39,28,33,43,40,51,23,31
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,3,1,1,4,1,0,0,8,0,3,0,10,0,2,0,1,0,3,9
"COG1304",111,49,116,99,95,33,27,66,44,82,60,72,56,108,97,52,136,116,106,45
"COG1305",41,65,51,34,25,70,64,10,20,2,52,5,22,44,17,62,13,16,25,35
"COG1306",6,0,5,7,5,0,0,6,2,0,1,28,5,4,4,2,7,5,9,1
"COG1307",5,7,0,1,3,2,2,1,8,0,12,0,3,2,0,2,1,2,3,5
"COG1308",2,5,1,0,0,9,0,0,11,0,1,0,6,2,1,0,1,1,1,4
"COG1309",40,47,31,93,28,88,173,70,47,89,38,32,36,24,34,145,47,42,25,73
"COG1310",7,11,1,5,8,12,80,6,19,3,8,0,10,12,11,153,0,1,9,4
"COG1311",13,13,7,9,6,52,0,2,3,0,5,8,6,5,9,2,3,1,13,1
"COG1312",13,4,21,6,2,2,4,8,7,11,8,4,9,4,15,4,11,4,9,7
"COG1313",0,4,0,0,0,1,0,0,0,0,7,0,1,1,0,0,0,0,0,0
"COG1314",1,3,1,4,0,1,2,1,1,5,1,1,0,1,1,6,4,2,0,2
"COG1315",0,5,1,8,3,15,2,0,6,0,2,0,4,3,2,9,0,0,0,3
"COG1316",7,10,2,5,13,2,3,6,3,1,3,11,5,6,5,1,9,5,6,4
"COG1317",1,5,2,4,2,6,3,1,12,0,2,2,8,1,0,15,1,2,0,9
"COG1319",43,88,17,29,26,38,19,14,54,20,74,2,56,23,19,12,23,15,20,49
"COG1320",2,2,1,1,1,0,5,1,1,2,3,1,2,1,1,3,1,2,1,1
"COG1321",22,19,12,10,24,6,2,15,39,24,10,22,15,13,17,2,12,6,9,23
"COG1322",71,60,64,80,96,29,43,71,60,71,66,95,67,65,72,30,69,76,72,49
"COG1324",3,15,9,4,4,12,5,1,8,0,16,1,11,8,6,6,5,6,6,13
"COG1325",3,4,0,0,1,1,0,0,6,0,1,0,6,1,0,0,0,0,0,9
"COG1326",1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG1327",28,13,18,29,21,17,13,22,18,13,22,27,17,34,36,13,27,29,30,23
"COG1328",8,26,0,1,1,16,1,0,33,0,16,3,15,7,1,3,2,1,6,21
"COG1329",28,9,29,22,27,2,9,23,11,14,8,42,12,19,18,3,23,32,32,12
"COG1330",22,26,38,26,10,11,22,5,21,10,15,0,21,62,19,46,12,7,31,28
"COG1331",67,91,45,23,56,23,13,42,99,44,73,25,75,28,47,8,38,35,47,74
"COG1333",13,1,19,8,13,0,6,7,0,16,1,9,2,57,12,1,4,2,20,0
"COG1334",1,1,1,3,0,2,2,0,2,0,0,0,0,0,0,7,0,2,1,0
"COG1335",20,46,21,18,30,24,24,16,23,23,36,5,24,21,15,36,9,11,14,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,6,4,10,11,5,20,9,4,9,2,0,5,5,3,9,12,8,4,15
"COG1339",4,4,1,0,4,2,0,2,16,0,3,2,4,5,5,0,4,0,3,14
"COG1340",9,0,6,4,4,9,0,1,2,0,1,0,3,2,6,1,2,1,5,3
"COG1341",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
