"","X142_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG0860",29,43,35,29,29,24,33,54,57,42,29,34,33,37,24,31,42,36,14,54
"COG0861",34,41,53,28,39,32,43,27,35,26,33,17,30,41,10,45,42,38,54,30
"COG0863",69,62,100,80,119,79,101,99,56,241,109,63,77,190,1243,171,62,137,127,61
"COG0864",0,1,0,10,0,8,1,1,0,2,7,3,2,0,3,1,0,1,0,0
"COG1001",2,3,3,18,8,18,7,10,7,13,35,17,6,1,11,10,9,13,2,1
"COG1002",14,4,9,20,30,22,11,13,17,83,17,20,11,9,26,18,10,25,5,3
"COG1003",188,176,191,130,155,123,139,163,180,101,71,71,92,144,30,107,105,114,118,102
"COG1004",93,80,118,98,121,94,99,89,78,157,124,65,98,166,575,131,89,114,119,116
"COG1005",75,74,74,92,64,101,97,87,59,21,88,71,73,77,9,74,72,76,87,50
"COG1006",1,0,3,3,2,2,3,1,2,7,2,3,2,7,3,2,5,5,0,4
"COG1007",91,79,124,116,75,130,118,102,88,46,116,102,111,79,33,109,106,88,114,66
"COG1008",153,133,154,121,94,113,108,103,121,36,100,85,121,123,25,120,101,117,109,93
"COG1009",100,91,95,121,77,120,97,79,76,75,173,140,124,137,61,159,119,129,156,102
"COG1010",10,27,23,13,12,8,11,19,37,7,22,14,22,24,2,7,7,19,8,9
"COG1011",78,80,80,89,74,94,106,78,50,49,78,71,85,69,36,96,101,63,89,73
"COG1012",524,479,438,466,497,459,522,596,437,406,447,560,474,457,254,545,602,467,555,558
"COG1013",23,17,21,49,32,58,34,27,7,12,51,60,35,17,20,31,18,32,17,7
"COG1014",41,62,49,105,59,100,47,61,32,66,108,98,67,29,13,76,71,30,59,47
"COG1015",9,8,17,3,1,8,12,4,6,5,2,2,5,11,2,6,5,6,9,6
"COG1017",1,0,1,0,0,1,0,0,0,7,0,0,1,0,9,1,0,3,0,0
"COG1018",7,19,16,46,40,39,12,29,25,46,76,41,19,17,37,16,17,46,12,22
"COG1019",6,1,0,8,10,9,4,4,0,0,13,4,4,1,1,3,0,9,0,0
"COG1020",9,5,9,7,35,4,10,9,13,17,5,9,17,7,16,9,2,12,2,6
"COG1021",1,0,0,1,1,1,0,0,1,6,0,0,0,1,1,1,0,0,2,0
"COG1022",128,129,147,105,117,120,128,136,145,49,121,138,121,130,51,142,125,107,159,128
"COG1023",2,7,2,5,2,7,9,9,2,10,0,1,3,1,1,2,1,2,13,0
"COG1024",368,334,321,369,342,362,374,363,309,310,324,439,363,290,133,423,383,308,337,342
"COG1025",14,5,8,21,24,11,10,6,7,23,3,27,11,14,34,12,12,29,8,10
"COG1026",6,23,17,10,11,10,22,20,16,7,5,12,12,15,5,9,30,19,21,29
"COG1027",2,2,1,9,10,13,2,2,0,3,19,18,5,2,4,1,0,16,0,0
"COG1028",538,540,488,630,545,575,529,562,531,448,816,886,887,782,344,864,870,697,809,792
"COG1029",2,0,0,0,3,0,1,2,0,1,6,2,4,2,1,2,2,0,0,3
"COG1030",6,4,3,15,18,20,11,8,6,6,20,31,9,11,2,16,15,10,7,3
"COG1031",10,0,5,5,3,14,11,12,2,0,1,0,5,2,0,1,3,2,0,0
"COG1032",70,92,74,271,84,149,62,65,81,74,234,170,102,85,263,79,19,158,45,44
"COG1033",214,131,161,196,204,233,226,217,117,60,184,234,168,162,74,203,188,157,203,165
"COG1034",68,87,100,74,57,64,104,101,35,51,69,52,77,60,26,82,104,54,109,85
"COG1035",3,12,5,8,2,14,8,3,3,2,4,8,6,4,2,4,3,10,2,2
"COG1036",1,1,1,0,0,0,0,0,1,2,0,0,1,2,0,1,1,3,1,0
"COG1038",17,22,19,13,30,11,14,23,10,32,5,14,16,11,8,17,29,9,9,26
"COG1039",0,0,2,1,4,0,0,0,1,0,0,3,1,0,0,1,0,1,0,1
"COG1040",2,0,2,3,7,4,1,1,0,22,0,14,5,5,13,3,1,10,1,9
"COG1041",8,1,5,6,3,8,5,14,2,0,4,4,6,1,1,3,2,4,1,0
"COG1042",27,32,13,88,20,78,25,32,38,21,112,91,57,16,15,16,16,54,10,35
"COG1043",38,57,46,33,37,33,48,66,59,11,39,47,33,47,17,49,64,45,46,53
"COG1044",53,48,47,48,39,39,62,53,75,11,52,41,50,56,26,47,74,57,62,75
"COG1045",28,35,36,28,25,20,30,25,41,23,20,34,32,30,13,34,22,32,40,47
"COG1047",12,2,7,18,20,27,11,7,7,23,19,22,7,10,28,4,5,13,3,1
"COG1048",152,106,136,182,127,183,164,145,79,96,191,136,144,110,82,180,146,133,162,118
"COG1049",52,78,95,19,59,18,55,64,132,23,11,22,60,90,29,52,61,69,40,66
"COG1051",17,19,17,27,14,27,18,16,12,21,16,26,15,11,17,19,17,19,16,13
"COG1052",43,47,48,59,49,44,44,54,37,24,76,56,84,67,43,81,105,77,105,84
"COG1053",231,223,226,231,205,225,242,227,167,62,242,176,211,196,69,226,276,165,248,219
"COG1054",78,51,71,40,59,37,68,58,56,33,52,48,56,65,22,79,84,34,79,72
"COG1055",33,19,21,42,29,40,29,43,22,20,43,51,26,21,24,33,42,46,19,25
"COG1056",2,0,2,9,2,12,2,4,1,1,18,9,7,1,3,0,3,2,0,0
"COG1057",39,40,41,32,31,27,42,52,34,15,34,26,40,29,7,41,37,31,32,42
"COG1058",49,61,63,54,37,50,56,50,59,18,44,50,42,51,11,63,58,44,60,47
"COG1059",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1060",48,24,35,104,52,93,55,57,22,3,80,44,40,19,20,29,30,37,15,11
"COG1061",58,57,88,32,149,56,112,77,57,314,38,48,51,221,723,123,59,161,62,46
"COG1062",26,17,19,50,30,54,27,31,37,77,60,75,32,27,50,29,20,43,13,22
"COG1063",60,49,55,130,91,125,60,43,51,58,111,113,59,51,26,74,72,65,50,47
"COG1064",19,40,23,39,28,35,29,34,23,23,52,41,32,21,27,17,47,36,17,33
"COG1066",30,34,26,24,39,25,24,32,64,75,25,29,39,42,32,16,22,32,18,29
"COG1067",16,2,7,10,28,28,15,18,7,20,8,18,9,7,12,5,8,16,2,5
"COG1069",3,1,4,6,6,3,3,3,3,4,3,9,3,2,5,3,3,4,3,0
"COG1070",44,58,45,25,59,38,32,45,62,43,16,22,23,49,12,31,47,29,31,65
"COG1071",123,77,98,95,98,117,114,100,96,64,82,90,93,92,59,110,103,77,75,75
"COG1072",3,5,2,4,9,0,3,1,0,11,2,3,1,3,1,3,7,0,3,4
"COG1073",76,59,55,69,102,72,71,69,39,58,56,75,68,61,43,61,83,61,69,76
"COG1074",100,78,87,53,73,79,72,90,135,96,28,72,82,103,30,71,43,90,51,67
"COG1075",12,11,9,9,20,10,12,5,15,12,9,8,6,10,9,14,7,17,7,4
"COG1076",25,25,16,16,16,14,23,30,15,16,22,25,22,17,8,23,20,17,19,17
"COG1077",87,67,80,81,50,46,61,74,70,34,69,48,63,55,26,62,74,61,73,91
"COG1078",24,18,32,18,24,32,20,25,30,3,37,16,25,20,1,13,13,14,14,15
"COG1079",39,36,23,33,35,35,41,36,29,16,17,47,23,23,13,52,32,29,37,21
"COG1080",14,22,13,22,23,14,16,10,11,12,15,11,11,11,7,27,19,11,13,14
"COG1082",55,78,52,68,81,61,55,50,26,13,50,83,57,42,20,61,53,48,58,51
"COG1083",31,25,24,48,23,49,25,34,30,35,40,26,38,38,116,34,35,27,45,40
"COG1084",11,2,7,9,11,10,11,8,3,0,4,5,7,2,1,6,3,7,2,0
"COG1085",5,3,2,15,7,14,2,10,2,2,25,19,9,1,4,4,6,18,7,4
"COG1086",51,42,42,67,44,50,59,56,68,72,68,49,61,54,94,50,62,59,56,59
"COG1087",51,27,25,34,42,23,32,37,41,37,24,23,31,47,38,39,36,34,49,40
"COG1088",48,50,52,49,54,59,68,58,46,85,74,51,56,88,246,73,54,67,53,50
"COG1089",59,58,79,65,79,72,70,68,44,113,69,44,48,81,327,77,67,54,99,62
"COG1090",45,30,30,32,36,37,22,30,48,15,15,30,29,31,13,30,29,23,13,21
"COG1091",37,25,38,35,29,37,30,22,41,31,41,35,20,30,55,39,30,28,43,32
"COG1092",7,12,3,9,21,8,4,1,23,33,5,23,10,11,28,12,4,18,2,9
"COG1093",11,1,6,14,5,11,10,8,3,0,29,12,8,2,1,6,1,10,1,1
"COG1094",6,1,5,8,8,15,5,8,0,0,11,4,4,1,0,0,0,8,1,1
"COG1095",4,0,1,8,2,9,0,6,3,0,16,12,5,0,0,1,1,12,1,0
"COG1096",5,0,1,9,6,3,3,2,0,0,12,4,2,1,0,1,1,3,0,0
"COG1097",4,0,3,9,4,18,4,2,0,0,14,9,3,2,0,2,2,8,0,0
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,0,2,1,1,3,0,0,0,2,3,2,1,0,0,0,0,0,1
"COG1100",49,37,65,13,48,15,29,34,108,1,14,5,22,55,0,15,8,20,17,14
"COG1101",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1102",4,1,1,9,5,6,4,0,2,0,14,10,3,1,0,3,0,4,0,0
"COG1104",73,66,70,48,53,66,51,80,94,55,29,54,41,45,22,42,32,50,36,45
"COG1105",0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,1,1,0
"COG1106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",43,35,52,22,41,27,33,35,51,12,53,35,66,59,11,70,47,59,67,40
"COG1109",204,203,194,191,146,202,227,204,216,79,207,171,192,214,58,215,221,188,234,198
"COG1111",17,2,9,30,7,32,13,8,3,0,29,16,18,0,4,3,1,13,0,0
"COG1112",42,24,33,44,56,30,34,34,28,44,29,20,35,25,25,32,21,18,20,21
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1114",0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0
"COG1115",55,82,35,51,53,57,38,66,55,45,46,56,46,38,35,66,79,44,36,52
"COG1116",22,19,14,20,35,31,16,19,32,32,31,33,35,24,36,15,10,29,10,21
"COG1117",52,62,35,11,33,28,30,36,41,14,8,8,42,34,6,30,7,33,63,43
"COG1118",2,0,0,1,5,4,0,0,2,4,5,0,0,0,3,0,0,1,0,0
"COG1119",6,9,14,14,14,5,6,5,27,1,4,27,9,6,9,5,3,22,3,4
"COG1120",9,5,3,19,16,12,3,3,3,17,12,13,10,7,12,14,4,12,1,4
"COG1121",50,69,56,46,52,42,48,45,83,14,45,20,53,86,17,49,34,42,51,40
"COG1122",19,17,33,7,17,18,16,15,37,4,7,12,12,24,6,15,13,21,13,6
"COG1123",93,91,100,62,62,56,66,75,134,53,40,61,75,89,12,73,87,76,54,70
"COG1124",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1125",2,0,0,2,1,2,1,0,1,13,2,2,1,1,1,3,1,3,0,0
"COG1126",46,47,41,43,43,43,44,55,39,9,45,37,39,47,15,52,40,31,58,40
"COG1127",21,23,27,4,15,18,7,20,33,29,8,6,19,18,8,10,16,12,11,29
"COG1129",42,44,44,43,62,51,47,58,33,42,37,42,51,41,7,51,53,26,58,45
"COG1131",149,126,145,184,203,193,179,154,115,82,201,174,155,145,83,152,161,175,177,119
"COG1132",369,332,363,351,339,313,308,314,453,121,189,209,239,223,77,188,216,216,213,229
"COG1133",31,27,31,32,17,14,34,34,13,2,31,16,16,25,19,28,39,21,46,29
"COG1134",10,9,8,13,12,20,7,6,7,11,8,7,17,7,3,8,7,6,1,9
"COG1135",1,0,0,0,4,7,0,1,0,4,0,12,1,4,4,0,1,5,0,1
"COG1136",99,84,99,85,113,106,82,96,99,59,108,103,85,86,39,82,84,99,89,75
"COG1137",50,53,52,43,29,44,46,48,49,13,46,29,39,53,12,52,61,41,54,50
"COG1138",117,120,104,133,80,122,151,118,77,58,118,67,104,108,38,138,150,86,165,118
"COG1139",6,1,0,4,3,9,2,1,0,7,7,19,5,0,1,3,0,3,0,0
"COG1140",1,0,0,2,0,1,3,1,0,1,0,5,2,0,1,0,0,2,1,0
"COG1141",4,9,8,0,2,0,2,5,6,0,0,0,0,2,25,1,3,3,4,1
"COG1142",10,8,21,1,7,6,3,2,35,1,2,2,5,13,2,11,0,8,8,6
"COG1143",25,24,28,26,38,36,27,13,17,5,43,51,43,31,154,54,32,40,39,30
"COG1144",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1145",7,15,11,15,13,9,7,14,18,15,5,21,14,13,11,3,3,11,5,7
"COG1146",29,31,36,40,39,43,39,27,26,20,57,42,39,43,41,40,27,34,41,34
"COG1148",0,1,1,6,1,2,0,1,0,0,2,19,3,0,0,0,1,10,0,0
"COG1150",1,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1154",80,71,59,61,63,52,86,78,68,38,82,70,115,119,35,108,124,105,150,137
"COG1155",18,3,7,22,12,33,9,18,3,0,39,19,11,5,6,6,1,15,1,1
"COG1156",14,0,2,23,13,24,7,14,4,0,33,18,9,2,2,3,5,16,1,0
"COG1157",5,19,8,8,21,8,9,3,19,31,3,19,6,10,22,7,8,11,5,20
"COG1158",90,91,79,81,84,84,102,100,56,35,100,83,85,57,30,108,120,61,100,109
"COG1159",35,45,35,17,20,15,39,32,56,21,16,32,27,35,15,27,39,29,32,29
"COG1160",61,60,63,54,57,49,52,56,94,38,42,49,51,55,16,57,76,51,43,83
"COG1161",1,10,10,4,10,2,6,18,20,2,1,7,13,5,2,4,3,15,2,9
"COG1162",28,26,31,14,13,9,10,23,42,9,6,23,21,18,10,13,20,23,19,32
"COG1163",10,1,5,17,10,30,15,8,3,0,20,5,7,5,0,4,3,9,0,1
"COG1164",31,34,29,39,39,44,23,36,25,13,59,33,37,19,1,30,35,44,15,20
"COG1165",21,25,34,8,19,12,18,18,61,2,12,28,22,37,5,11,10,29,21,24
"COG1166",24,33,48,11,26,14,12,17,58,16,1,3,34,42,13,21,4,46,9,25
"COG1167",17,22,14,23,30,20,15,18,22,46,20,36,27,35,40,20,33,31,22,31
"COG1168",8,5,4,11,14,15,6,14,15,4,8,5,11,4,9,10,10,20,2,8
"COG1169",16,10,44,7,17,8,8,17,58,2,11,24,20,24,2,10,3,17,16,12
"COG1171",115,121,89,76,81,92,102,96,144,60,80,110,84,98,32,96,97,103,93,86
"COG1172",62,67,50,42,57,51,67,60,52,44,44,47,49,47,7,62,67,38,72,71
"COG1173",99,109,88,130,107,108,93,96,96,50,114,146,94,92,22,77,87,90,59,74
"COG1174",0,0,1,2,7,2,0,0,1,24,1,1,0,1,0,0,1,1,0,1
"COG1175",106,142,136,79,95,80,132,110,85,41,64,112,111,112,19,101,118,80,174,135
"COG1176",46,57,53,47,35,44,50,73,42,28,48,78,57,50,16,46,49,45,83,38
"COG1177",41,50,45,29,29,43,41,49,53,25,19,46,26,29,7,32,41,37,34,35
"COG1178",125,134,140,93,83,89,158,152,114,43,102,104,122,146,36,158,171,86,147,101
"COG1179",0,0,1,3,7,2,1,1,2,3,1,3,1,3,13,1,0,5,0,1
"COG1180",2,3,1,8,3,3,1,0,0,5,1,21,2,2,2,0,0,13,0,0
"COG1181",65,64,65,55,26,65,67,56,55,45,72,65,64,59,28,47,73,50,70,80
"COG1182",9,9,10,4,10,4,9,12,7,12,7,2,7,5,8,8,11,17,17,21
"COG1183",38,52,45,39,21,30,54,49,35,20,57,46,43,44,15,50,45,31,49,38
"COG1184",0,1,1,1,4,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG1185",142,147,164,117,117,104,158,141,119,62,86,69,82,87,28,108,113,75,106,89
"COG1186",81,62,81,67,71,80,76,69,96,37,77,60,81,58,21,88,109,76,77,81
"COG1187",32,55,38,31,41,31,34,51,52,57,23,43,38,37,29,46,49,40,35,47
"COG1188",2,6,2,3,7,2,5,3,9,4,2,6,3,3,3,5,1,2,1,7
"COG1189",9,14,16,12,18,6,8,8,23,3,7,11,16,22,1,11,7,16,8,13
"COG1190",61,54,69,50,58,57,59,57,77,9,43,74,61,48,25,62,69,58,51,50
"COG1191",4,18,12,9,4,6,4,2,12,10,0,8,10,10,20,4,3,17,3,10
"COG1192",84,77,71,82,68,66,81,74,62,84,71,62,77,76,61,67,83,79,77,76
"COG1193",20,32,48,30,30,26,18,27,77,4,5,23,28,54,7,18,21,41,20,19
"COG1194",81,73,71,44,56,61,84,56,60,31,50,34,57,69,32,71,84,50,87,82
"COG1195",51,39,47,42,45,31,42,46,72,32,45,30,35,38,25,35,59,33,51,62
"COG1196",183,196,232,149,142,174,182,164,183,84,189,115,186,182,54,157,171,180,216,159
"COG1197",118,165,117,112,133,98,100,117,203,101,114,124,139,133,30,102,125,106,83,143
"COG1198",138,165,134,129,115,114,170,139,139,62,122,99,118,149,38,149,164,143,180,160
"COG1199",54,38,55,69,77,74,50,43,46,85,70,71,58,46,52,24,31,73,25,29
"COG1200",143,158,146,122,113,129,159,139,117,61,125,75,127,147,37,144,157,113,159,139
"COG1201",80,61,79,66,84,78,68,71,122,41,78,42,66,88,23,37,44,76,26,57
"COG1202",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,1,0,2,4,1,0,0,3,6,1,2,2,2,12,4,0,10,0,0
"COG1204",22,6,11,25,28,28,33,18,8,12,58,35,22,6,6,5,5,38,2,2
"COG1205",5,5,2,9,9,6,5,5,3,5,3,12,2,2,8,3,2,7,1,0
"COG1206",13,27,23,13,15,7,14,11,45,21,3,15,21,29,1,10,2,18,7,18
"COG1207",50,58,55,40,48,49,58,60,71,34,32,29,29,42,26,39,32,28,53,50
"COG1208",104,101,98,115,93,106,107,90,86,67,141,92,126,111,115,104,93,104,116,78
"COG1209",51,28,48,56,24,46,37,45,31,20,60,37,33,45,51,36,41,33,43,36
"COG1210",31,37,36,26,31,27,48,26,25,22,40,14,41,34,17,22,32,31,37,37
"COG1211",55,55,58,47,47,42,62,55,47,29,40,33,45,57,17,73,69,40,75,46
"COG1212",49,74,53,36,35,39,61,49,35,22,60,29,41,55,72,60,60,46,68,67
"COG1213",10,9,19,33,14,34,22,15,3,7,48,58,12,14,24,19,11,21,15,5
"COG1214",20,34,27,30,25,30,25,21,32,16,14,20,14,20,4,22,14,13,10,10
"COG1215",50,19,52,32,49,27,17,17,46,78,39,59,26,29,27,12,12,44,10,14
"COG1216",75,53,43,71,69,75,52,60,38,62,105,56,59,75,79,75,76,60,54,65
"COG1217",72,95,73,70,66,65,75,106,115,76,46,85,68,74,25,69,72,88,80,148
"COG1218",50,47,47,28,37,56,46,61,47,21,66,30,42,39,21,50,70,40,57,59
"COG1219",61,53,67,50,47,47,44,54,65,33,69,77,86,73,53,84,92,68,94,96
"COG1220",54,44,52,69,52,46,65,50,31,46,35,25,33,25,15,38,31,30,43,44
"COG1221",0,0,6,0,7,0,0,0,4,9,0,1,2,2,14,1,0,4,1,7
"COG1222",8,1,6,1,6,14,10,15,1,0,3,4,18,3,2,2,5,2,1,0
"COG1223",2,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1225",67,47,51,74,64,61,48,77,69,14,68,61,65,45,11,55,50,47,52,53
"COG1226",46,57,39,37,72,34,43,30,53,85,23,99,68,78,73,44,44,91,51,67
"COG1227",1,3,3,0,2,0,0,4,6,2,0,1,0,2,6,0,0,0,1,1
"COG1228",122,100,88,131,115,139,102,123,60,216,126,222,96,81,56,130,176,127,51,95
"COG1229",2,2,1,4,5,7,3,1,1,1,3,2,1,2,0,2,2,0,3,6
"COG1230",6,4,1,22,22,11,2,7,9,111,2,17,11,12,49,6,5,34,1,15
"COG1231",6,6,11,11,16,9,7,14,5,2,14,29,14,7,11,12,18,14,4,1
"COG1232",14,8,9,34,33,29,22,27,9,12,22,27,23,13,10,26,30,11,8,5
"COG1233",164,153,192,134,146,154,146,174,221,47,126,109,164,162,25,131,139,100,164,165
"COG1234",38,45,54,53,31,56,52,56,63,20,35,30,35,23,10,23,39,29,24,24
"COG1235",52,54,36,47,32,57,47,50,31,24,49,39,49,31,13,50,45,33,47,46
"COG1236",41,32,28,36,43,32,28,27,43,45,51,15,39,29,21,9,23,49,14,20
"COG1237",0,3,2,2,1,3,4,3,1,0,5,2,0,1,0,1,8,2,2,4
"COG1238",39,35,36,32,24,27,32,40,18,14,35,18,24,22,16,35,37,30,37,42
"COG1239",29,45,42,13,35,12,14,42,77,3,9,34,30,48,6,14,27,45,25,37
"COG1240",13,12,16,1,6,7,7,6,32,5,0,4,8,15,0,1,2,20,2,4
"COG1241",21,1,13,30,23,49,19,20,5,2,63,28,20,4,10,12,3,16,1,3
"COG1242",0,0,2,1,2,3,0,0,0,0,2,6,2,1,0,0,0,2,0,0
"COG1243",3,5,6,12,5,22,6,4,2,0,35,22,6,5,4,6,1,21,1,4
"COG1244",12,1,2,5,5,8,4,9,3,0,1,7,5,3,0,4,3,2,1,1
"COG1245",14,7,6,29,11,30,9,21,7,0,44,23,15,4,1,4,5,16,0,0
"COG1246",3,2,2,4,14,2,3,2,4,11,2,11,5,2,8,1,1,10,1,3
"COG1247",2,4,4,3,4,5,7,2,3,7,4,11,8,3,5,2,2,6,2,2
"COG1249",180,151,188,147,194,142,160,171,203,199,140,207,172,174,89,144,159,165,147,182
"COG1250",158,172,136,180,167,203,185,179,140,134,178,197,171,152,77,174,202,166,172,153
"COG1251",1,1,0,2,10,1,0,2,2,32,2,2,5,10,25,5,0,9,0,10
"COG1252",42,70,79,20,48,18,20,34,120,41,36,22,60,86,34,23,25,48,33,51
"COG1253",91,81,75,75,100,89,60,70,97,57,74,77,80,65,27,69,52,79,40,54
"COG1254",1,1,1,5,5,6,3,0,1,0,6,12,5,1,0,7,4,7,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,15,12,13,14,6,6,4,28,40,2,21,11,17,14,10,13,13,4,44
"COG1257",21,25,9,33,29,27,15,26,14,0,25,27,28,11,15,14,18,22,9,13
"COG1258",21,0,5,19,17,18,14,11,2,0,31,14,15,4,1,6,8,21,2,0
"COG1259",8,17,7,23,7,13,12,9,9,1,13,16,10,8,5,15,14,3,4,9
"COG1260",15,3,13,32,20,31,13,8,1,3,62,21,13,13,13,10,7,25,5,3
"COG1261",2,1,0,3,6,3,1,0,4,8,0,5,5,3,9,0,1,6,0,4
"COG1262",67,45,44,135,79,79,44,69,59,52,63,193,64,36,32,56,51,58,38,94
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1266",34,21,36,13,28,20,12,29,69,6,9,18,19,32,2,9,12,24,13,12
"COG1267",17,15,20,14,13,28,21,18,15,3,22,10,22,16,13,18,22,16,23,19
"COG1268",28,31,35,18,13,19,30,31,24,5,30,9,30,27,7,28,30,14,35,24
"COG1269",16,5,2,36,11,41,8,16,4,0,74,32,21,8,1,5,12,23,2,0
"COG1270",12,9,21,18,13,15,5,8,34,24,17,19,12,22,8,7,7,23,11,7
"COG1271",1,1,2,24,22,2,1,1,4,40,3,8,2,8,18,5,1,13,0,2
"COG1272",2,5,1,1,8,1,4,15,3,5,5,23,4,4,11,5,7,11,2,11
"COG1273",0,0,0,0,6,0,0,0,1,8,0,0,0,0,1,0,0,2,1,0
"COG1274",3,4,1,8,8,11,2,2,2,5,14,9,4,0,0,6,4,3,2,2
"COG1275",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG1276",2,2,1,2,4,0,1,1,0,1,0,0,0,1,5,0,0,3,0,1
"COG1277",17,16,10,37,23,35,11,8,10,7,22,40,17,7,7,17,14,10,7,10
"COG1278",22,17,21,37,27,33,24,36,14,40,33,34,35,28,21,29,27,17,38,29
"COG1279",19,20,14,22,13,15,17,28,7,4,21,6,14,14,10,20,16,13,19,18
"COG1280",68,100,74,59,44,75,63,83,50,44,76,54,61,63,49,86,83,51,82,67
"COG1281",9,18,14,1,14,5,4,7,48,30,1,7,15,21,10,13,6,19,10,15
"COG1282",88,82,92,65,75,83,72,100,87,39,83,66,79,99,26,92,94,61,111,91
"COG1283",9,4,8,20,25,19,26,11,10,11,16,20,9,12,25,15,14,16,9,0
"COG1284",0,0,0,2,4,0,0,0,0,4,0,8,0,2,2,0,0,6,1,1
"COG1285",0,0,0,0,1,4,0,0,0,9,0,3,3,1,1,1,0,4,2,0
"COG1286",4,4,4,3,5,3,4,7,10,9,2,9,9,4,5,4,11,6,4,11
"COG1287",56,3,17,56,43,73,34,29,12,0,66,26,34,16,5,22,21,22,8,6
"COG1288",1,0,0,1,2,3,0,1,0,2,0,5,0,1,10,1,1,1,0,0
"COG1289",2,1,0,2,6,0,0,0,4,27,0,4,2,6,8,1,0,3,0,0
"COG1290",73,90,95,94,69,77,86,86,76,25,96,55,88,88,34,84,98,66,94,94
"COG1291",11,9,14,18,21,22,13,10,26,28,17,26,16,16,20,17,12,23,7,11
"COG1292",25,49,26,18,42,32,21,30,30,85,19,41,26,35,58,14,30,49,16,19
"COG1293",36,31,29,44,23,54,28,30,51,1,34,24,22,20,3,9,4,21,5,8
"COG1294",0,0,1,1,14,0,0,0,1,34,0,1,2,3,15,3,1,9,0,2
"COG1295",14,16,27,12,23,9,7,7,31,31,8,15,14,14,18,6,6,23,5,9
"COG1296",11,20,7,9,5,7,13,19,11,5,12,8,16,20,6,11,14,24,21,12
"COG1297",26,1,10,19,25,24,15,11,8,5,26,19,12,10,5,21,18,17,11,5
"COG1298",17,23,9,19,14,13,13,8,30,54,9,35,16,15,18,13,11,27,8,29
"COG1299",0,1,0,0,1,0,0,1,2,2,1,0,0,0,3,1,0,1,0,0
"COG1300",1,2,0,1,4,1,0,0,0,15,0,0,0,1,3,0,0,3,0,1
"COG1301",26,38,26,32,38,33,34,34,32,47,16,36,28,20,23,42,72,31,33,39
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1303",5,0,2,8,5,10,4,7,2,0,10,6,6,0,1,5,1,11,0,0
"COG1304",98,85,93,83,73,84,110,113,61,24,88,32,113,89,21,113,107,69,134,135
"COG1305",34,32,33,20,62,34,22,25,50,58,17,33,28,43,41,23,12,48,7,19
"COG1306",4,9,8,5,6,3,11,8,1,0,8,1,7,8,2,13,9,12,12,1
"COG1307",7,1,1,9,7,12,8,3,1,5,18,11,10,2,1,12,2,6,1,0
"COG1308",0,0,0,1,1,0,0,0,0,0,9,4,0,0,0,0,0,4,0,0
"COG1309",32,38,22,33,60,32,24,39,39,157,33,27,29,35,75,42,33,69,27,34
"COG1310",5,7,7,17,17,12,7,5,5,70,16,13,12,23,155,4,5,16,2,0
"COG1311",9,2,5,23,6,30,7,14,2,0,31,7,15,1,2,4,0,2,1,0
