"","X112_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG1101",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1102",4,4,1,0,0,6,3,3,0,2,1,3,2,0,0,2,19,1,4,1
"COG1104",86,51,66,54,27,63,54,65,83,76,74,63,78,76,65,52,75,92,85,37
"COG1105",1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1106",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",76,57,54,40,27,67,42,57,70,89,49,22,74,45,56,59,24,95,50,51
"COG1109",214,193,211,206,78,200,199,172,221,227,186,175,197,209,194,220,195,196,162,209
"COG1111",6,28,4,1,2,30,10,20,7,2,3,38,4,0,13,5,32,3,4,11
"COG1112",36,50,35,18,26,64,77,65,36,18,17,13,22,7,28,32,24,23,20,27
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1114",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG1115",57,59,54,48,29,50,31,50,37,35,41,15,28,30,35,53,30,34,23,43
"COG1116",26,17,22,25,9,10,20,44,29,30,15,35,16,18,21,12,47,27,19,5
"COG1117",17,23,16,77,13,34,17,30,16,46,49,10,35,45,11,12,13,48,56,10
"COG1118",0,4,0,0,2,0,4,5,1,0,0,2,0,0,0,1,3,2,1,1
"COG1119",19,10,11,5,8,8,9,11,12,22,10,9,7,9,7,11,19,24,17,2
"COG1120",24,14,17,3,8,6,6,30,8,5,4,10,1,3,8,5,9,2,1,5
"COG1121",61,40,57,31,18,33,51,47,62,70,51,14,66,35,44,68,18,90,70,43
"COG1122",27,20,13,3,10,11,19,20,17,30,22,16,26,22,16,24,13,42,30,11
"COG1123",80,72,74,91,35,68,62,72,112,118,81,60,105,86,82,97,71,103,97,68
"COG1124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1125",0,3,0,2,1,1,0,7,0,2,1,2,0,1,0,0,4,0,2,0
"COG1126",62,58,70,63,20,55,51,43,42,38,22,26,20,28,28,37,18,23,28,30
"COG1127",21,11,23,12,10,13,16,27,23,20,16,7,20,14,21,23,8,30,27,14
"COG1129",37,61,42,60,10,61,59,60,48,71,44,58,59,58,48,53,47,47,44,46
"COG1131",96,143,93,85,45,120,101,148,109,88,144,207,130,109,125,145,213,132,107,137
"COG1132",415,344,373,253,161,292,309,297,396,394,375,313,369,345,326,329,305,394,396,334
"COG1133",21,26,40,38,14,29,29,15,39,36,28,10,43,48,42,33,26,30,20,36
"COG1134",16,10,10,9,4,4,15,22,4,4,6,12,8,4,8,5,13,13,12,5
"COG1135",0,0,2,0,0,4,1,3,1,1,0,10,1,0,0,3,15,0,1,0
"COG1136",96,105,101,92,40,96,89,86,123,79,98,104,94,76,88,88,112,108,102,85
"COG1137",59,45,51,52,18,40,35,38,58,56,46,37,64,68,38,49,29,53,45,69
"COG1138",95,125,99,112,42,122,107,100,124,117,128,81,130,135,98,120,77,90,108,146
"COG1139",0,4,1,0,1,0,0,3,0,0,0,10,1,2,0,1,19,0,4,0
"COG1140",0,0,0,0,0,1,0,1,0,0,1,4,0,0,1,0,0,0,0,0
"COG1141",7,3,5,0,22,2,8,0,2,6,2,0,1,4,0,8,1,11,8,0
"COG1142",17,9,12,2,5,2,11,11,12,24,15,1,14,10,7,15,4,25,18,1
"COG1143",48,38,43,35,160,35,33,26,42,36,33,36,37,32,26,43,41,44,30,39
"COG1144",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0
"COG1145",8,8,6,11,23,11,11,13,13,9,4,18,11,10,9,12,25,15,13,0
"COG1146",16,32,25,50,32,41,29,31,37,27,29,53,39,35,37,41,49,32,35,32
"COG1148",2,2,0,1,0,1,0,0,0,0,1,19,0,1,1,0,17,2,1,0
"COG1150",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1154",81,106,122,146,47,108,97,81,134,150,117,69,137,142,95,131,87,134,117,119
"COG1155",6,16,6,4,1,28,14,15,3,3,2,71,2,0,7,6,45,3,5,16
"COG1156",3,22,11,1,2,13,8,10,2,3,4,35,2,0,3,7,30,1,6,11
"COG1157",4,7,7,24,9,8,3,14,8,11,9,6,13,9,7,6,19,9,16,3
"COG1158",90,81,91,123,25,76,89,70,83,101,88,57,94,99,93,81,68,64,65,107
"COG1159",15,14,19,18,10,21,19,18,21,34,54,32,45,32,32,32,30,35,45,28
"COG1160",58,65,62,50,19,62,54,63,86,85,58,35,62,79,77,68,37,60,71,71
"COG1161",14,9,8,3,13,15,2,10,9,3,10,3,0,7,7,6,6,18,16,0
"COG1162",21,17,30,9,19,27,15,13,30,28,34,11,28,25,27,27,13,32,19,16
"COG1163",2,17,10,0,2,17,13,9,4,1,3,26,2,1,4,7,16,3,1,4
"COG1164",24,41,30,28,6,44,42,34,15,24,23,27,17,16,25,18,45,13,16,21
"COG1165",29,18,28,9,7,15,31,22,27,47,26,8,25,12,14,23,25,46,34,11
"COG1166",59,26,46,13,30,6,29,15,50,56,24,8,40,25,20,28,6,44,39,1
"COG1167",19,25,27,37,20,23,14,47,17,19,25,28,27,26,26,15,32,24,23,18
"COG1168",6,9,15,10,16,14,17,16,6,5,4,10,2,8,14,6,11,10,15,5
"COG1169",44,27,18,3,4,13,20,18,28,35,32,18,36,16,19,18,15,44,25,8
"COG1171",105,98,107,86,43,116,79,76,107,115,91,123,101,106,98,119,105,114,85,118
"COG1172",57,43,54,84,11,60,60,65,43,70,56,64,57,57,49,60,61,84,49,77
"COG1173",90,74,67,97,21,100,94,94,84,90,77,176,89,74,93,66,140,117,94,82
"COG1174",0,2,2,0,0,1,1,12,5,1,3,4,1,5,2,1,8,1,0,1
"COG1175",93,75,90,147,38,96,120,97,146,101,103,91,168,123,76,134,91,114,111,129
"COG1176",50,35,69,72,19,58,50,33,51,79,58,75,54,57,43,69,86,53,55,55
"COG1177",43,43,49,60,23,48,36,39,43,50,38,66,36,39,44,43,52,35,39,44
"COG1178",153,128,121,94,45,152,134,87,151,133,123,113,144,105,131,166,104,139,125,183
"COG1179",0,3,1,2,3,8,0,10,0,0,0,0,0,0,1,0,1,0,0,1
"COG1180",1,4,6,1,0,4,0,4,1,1,0,26,2,0,1,0,15,3,2,0
"COG1181",38,35,33,33,15,44,50,33,61,41,75,62,64,63,82,69,51,53,68,67
"COG1182",3,3,15,15,8,8,11,3,5,4,9,1,13,14,12,19,1,8,4,11
"COG1183",45,25,45,39,21,53,32,35,29,36,45,40,41,48,42,31,37,38,34,41
"COG1184",0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG1185",149,113,149,209,53,137,127,111,160,167,136,111,132,174,150,153,104,143,118,175
"COG1186",77,79,71,78,34,67,79,46,81,93,74,68,108,73,69,85,63,87,68,77
"COG1187",58,50,48,31,29,45,34,45,35,40,37,27,28,32,43,56,27,56,33,41
"COG1188",4,3,8,3,6,3,1,3,1,2,2,3,3,9,3,5,1,5,4,2
"COG1189",22,15,10,9,13,8,16,13,23,15,20,11,18,4,7,15,8,28,30,5
"COG1190",61,68,68,47,25,46,48,46,61,62,70,55,65,69,54,68,48,65,83,62
"COG1191",4,5,7,13,19,5,4,8,7,5,7,8,9,6,6,5,19,7,12,1
"COG1192",77,92,81,88,64,77,77,88,75,81,80,67,72,95,77,85,67,63,67,81
"COG1193",54,30,14,11,17,22,25,42,48,73,58,17,40,24,25,21,9,77,36,11
"COG1194",58,73,79,69,77,68,69,46,51,70,76,45,71,76,86,73,26,45,60,79
"COG1195",41,40,37,45,16,35,39,50,38,48,56,27,51,36,51,34,23,44,51,48
"COG1196",194,164,161,190,71,208,220,154,186,176,237,177,212,170,134,180,163,206,196,171
"COG1197",95,71,76,63,37,87,72,83,91,87,124,123,152,124,143,159,107,165,139,125
"COG1198",151,131,153,136,58,136,110,110,158,161,160,104,144,145,121,148,100,145,131,176
"COG1199",54,72,36,26,64,61,54,84,28,42,38,52,40,29,43,32,56,54,58,29
"COG1200",147,145,132,122,42,105,132,94,154,153,151,77,152,156,125,150,90,131,146,159
"COG1201",41,85,33,43,29,83,51,73,90,88,51,102,93,27,47,66,107,100,36,46
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1203",2,1,7,0,10,0,0,7,0,0,0,1,0,0,1,0,1,0,0,1
"COG1204",13,30,10,0,9,71,25,23,8,2,4,49,5,0,7,5,63,9,8,10
"COG1205",0,0,4,1,1,25,5,15,1,3,7,11,6,1,4,1,9,2,3,1
"COG1206",16,16,19,12,9,9,9,14,24,21,20,10,20,7,11,12,9,41,18,10
"COG1207",74,69,73,79,38,51,58,42,73,81,81,36,69,75,63,61,44,74,81,78
"COG1208",96,106,83,71,142,73,136,94,99,122,101,109,117,125,95,76,123,94,89,117
"COG1209",36,42,42,32,67,55,42,26,44,36,40,55,48,53,51,50,51,39,52,53
"COG1210",38,25,25,36,21,26,23,20,22,26,34,25,42,27,23,35,26,30,28,33
"COG1211",53,52,56,47,18,39,61,38,66,46,53,27,47,71,45,61,28,40,37,63
"COG1212",52,57,68,60,56,44,47,38,66,54,46,40,50,43,68,61,35,26,41,60
"COG1213",13,19,10,4,40,16,20,13,15,11,12,52,14,9,13,8,56,11,6,16
"COG1214",39,16,18,19,6,27,24,22,18,18,29,29,28,22,25,26,19,33,31,33
"COG1215",43,27,34,10,19,26,26,46,33,31,31,50,25,21,24,17,55,34,34,24
"COG1216",60,61,64,42,60,51,60,68,59,54,46,72,42,56,65,35,64,33,48,60
"COG1217",64,68,81,157,34,108,56,73,96,108,144,104,98,127,136,112,73,109,115,94
"COG1218",44,54,47,36,21,57,42,28,59,49,47,41,57,53,44,41,29,59,61,41
"COG1219",94,69,86,87,52,73,87,65,92,103,91,64,88,116,99,81,72,104,92,97
"COG1220",51,43,40,78,21,42,43,54,65,49,45,43,64,65,49,45,51,54,53,63
"COG1221",1,0,5,3,9,0,0,5,0,1,0,1,1,1,0,1,8,1,1,0
"COG1222",2,15,5,0,3,21,7,9,0,0,8,2,4,0,8,4,4,6,4,1
"COG1223",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,1,3,3,3,0,0,0,0,0,0,4,1,0,0,0,0
"COG1225",74,75,47,36,23,65,59,59,52,57,68,57,64,47,54,51,59,54,85,42
"COG1226",69,77,78,67,59,71,65,103,61,53,64,56,52,60,67,64,67,82,66,47
"COG1227",1,0,3,2,1,1,2,1,0,0,1,0,1,0,3,2,0,3,2,0
"COG1228",94,132,105,80,55,101,89,128,63,58,79,178,63,78,118,99,180,52,82,125
"COG1229",2,1,3,6,1,1,5,2,3,3,3,4,4,1,3,0,1,4,2,5
"COG1230",6,10,32,5,30,5,6,29,3,8,3,21,1,4,7,1,34,1,10,4
"COG1231",7,15,7,4,5,18,13,11,2,2,4,19,6,4,13,4,20,8,4,12
"COG1232",25,35,18,1,9,11,34,26,26,9,17,27,14,11,17,24,25,14,16,27
"COG1233",169,151,161,119,53,146,144,133,169,209,190,72,170,161,180,183,83,212,170,171
"COG1234",50,45,59,28,22,43,49,41,38,37,49,50,39,38,34,55,63,49,52,36
"COG1235",53,43,35,41,18,42,37,35,39,39,28,35,44,32,34,43,38,32,33,38
"COG1236",21,21,19,12,20,32,19,47,25,30,15,40,31,10,16,25,41,52,20,13
"COG1237",0,2,6,5,0,4,1,1,3,0,5,1,2,4,11,1,2,4,4,5
"COG1238",26,31,21,27,14,28,24,20,24,27,38,18,33,35,36,29,23,21,28,37
"COG1239",38,23,29,23,19,18,34,34,48,54,52,15,50,47,38,41,20,70,52,10
"COG1240",12,5,8,6,2,8,6,9,23,20,3,4,21,3,8,7,1,36,9,3
"COG1241",11,27,9,1,20,50,14,25,5,2,8,60,7,0,23,9,66,6,10,15
"COG1242",1,3,1,1,0,1,0,2,0,1,1,7,2,0,0,0,4,3,1,0
"COG1243",7,14,1,2,5,17,4,6,1,3,1,36,4,1,26,2,30,0,6,7
"COG1244",3,14,6,2,0,9,14,6,5,2,4,4,4,1,9,3,2,1,1,5
"COG1245",9,29,4,0,4,29,13,12,4,5,6,44,3,0,12,11,38,5,2,11
"COG1246",2,2,4,8,5,9,5,12,1,1,1,6,1,1,2,0,6,2,3,0
"COG1247",1,0,4,6,3,1,7,5,2,3,2,5,2,4,4,3,12,6,3,4
"COG1249",180,155,170,178,91,159,147,159,181,182,157,169,190,158,152,191,180,210,148,147
"COG1250",178,206,161,161,74,216,179,169,151,149,141,202,150,151,180,157,178,136,153,231
"COG1251",6,2,7,1,23,0,1,16,5,0,0,4,3,1,2,0,11,0,1,0
"COG1252",63,34,44,32,53,30,32,46,63,80,55,18,55,56,39,44,20,95,80,16
"COG1253",98,78,66,39,35,54,83,80,71,76,80,81,71,54,58,68,77,78,98,68
"COG1254",3,3,1,2,1,3,1,3,3,2,3,14,2,3,0,2,19,2,4,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,9,12,28,10,8,7,12,14,13,16,10,12,18,17,13,19,14,18,1
"COG1257",14,23,13,17,10,36,20,27,11,9,16,17,9,17,25,17,27,11,16,23
"COG1258",2,17,7,1,1,21,11,13,2,4,4,36,3,0,10,7,27,4,8,9
"COG1259",8,16,6,5,4,9,8,11,11,5,9,9,8,4,6,11,8,4,5,8
"COG1260",16,20,10,7,5,20,24,17,10,9,12,56,11,6,11,12,51,8,8,17
"COG1261",2,10,5,2,11,1,0,3,1,0,3,2,1,0,0,2,4,4,2,0
"COG1262",63,61,46,75,24,68,29,81,53,53,58,110,42,65,53,38,118,44,53,70
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1264",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",30,35,20,7,5,28,18,30,26,38,24,10,31,23,16,24,16,36,19,11
"COG1267",21,8,24,23,8,12,23,16,29,22,17,16,20,17,17,23,17,9,17,23
"COG1268",33,23,22,20,11,19,25,17,29,27,25,5,17,22,11,22,13,15,22,26
"COG1269",5,29,4,2,2,34,14,21,4,2,3,62,4,2,6,9,60,7,4,6
"COG1270",12,4,8,8,8,8,8,10,21,18,15,21,16,11,4,12,28,28,18,3
"COG1271",2,3,9,3,20,0,1,20,1,0,2,7,0,0,5,0,15,1,0,1
"COG1272",3,9,2,4,6,6,10,7,4,6,7,8,1,9,14,4,11,0,7,10
"COG1273",1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0
"COG1274",1,9,3,4,0,9,13,8,2,4,2,9,0,5,3,3,14,4,6,2
"COG1275",0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG1276",0,0,3,4,3,0,0,3,0,1,2,1,3,2,0,1,1,0,2,0
"COG1277",11,17,7,14,4,10,14,24,15,10,14,32,10,14,15,10,22,12,24,10
"COG1278",28,23,22,31,12,37,18,28,26,17,15,27,25,28,20,14,21,15,20,10
"COG1279",18,18,14,13,8,18,9,9,18,14,23,9,23,19,17,16,6,8,10,25
"COG1280",69,63,76,69,35,80,65,55,57,60,69,50,63,82,71,54,57,59,49,79
"COG1281",15,13,19,10,10,7,6,9,16,23,14,4,17,13,11,17,3,30,17,2
"COG1282",114,85,114,102,27,87,90,77,89,107,82,64,122,93,83,109,63,104,93,111
"COG1283",14,25,19,4,23,17,21,26,14,8,8,27,15,1,24,22,20,6,5,19
"COG1284",0,1,1,1,3,1,0,4,3,0,0,4,0,0,0,2,3,1,1,0
"COG1285",0,0,0,1,2,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1
"COG1286",3,6,3,4,5,10,2,4,2,7,8,3,5,5,2,3,1,2,1,4
"COG1287",28,54,12,12,6,63,51,28,13,8,12,45,5,1,22,29,56,24,17,30
"COG1288",0,1,1,0,5,0,0,1,0,0,3,2,0,0,0,0,4,0,0,0
"COG1289",2,0,1,0,6,0,1,5,2,0,0,1,0,0,2,0,0,2,0,1
"COG1290",57,54,48,95,29,81,48,47,58,70,98,52,98,107,88,110,72,92,89,96
"COG1291",13,20,10,24,9,12,12,30,14,14,9,29,7,16,15,11,29,11,11,7
"COG1292",12,17,25,25,33,30,14,23,7,13,24,30,16,17,29,41,29,18,35,39
"COG1293",29,25,21,11,16,35,31,26,32,35,18,36,16,5,11,13,31,35,24,8
"COG1294",3,5,5,2,12,0,0,15,2,0,5,1,2,0,2,1,3,2,1,0
"COG1295",19,13,18,8,18,5,6,20,21,23,17,13,11,11,6,4,16,21,25,3
"COG1296",6,6,17,21,7,13,18,16,19,13,16,3,13,15,22,25,6,7,8,18
"COG1297",24,35,11,7,2,22,19,19,6,12,11,13,10,3,11,6,16,8,4,16
"COG1298",14,11,11,28,10,9,13,23,14,17,11,17,17,14,18,17,27,23,19,7
"COG1299",0,1,0,0,1,1,1,2,0,1,0,0,0,1,1,1,1,0,0,0
"COG1300",2,0,1,0,3,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0
"COG1301",43,30,42,43,21,26,22,47,38,30,35,33,32,43,47,30,22,24,31,53
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,8,1,0,0,10,3,3,1,0,1,9,1,0,3,2,10,1,1,6
"COG1304",99,86,102,172,47,71,72,81,116,100,92,58,95,134,83,99,73,70,107,119
"COG1305",43,12,20,19,25,20,26,65,45,55,37,26,25,38,14,19,28,37,31,14
"COG1306",6,9,8,3,3,4,13,7,0,5,10,1,10,6,6,14,2,4,3,7
"COG1307",9,5,4,3,2,6,6,12,3,1,5,9,1,3,0,2,4,0,4,6
"COG1308",0,1,0,1,0,2,1,3,1,0,0,11,1,0,1,0,7,0,1,1
"COG1309",26,19,47,45,57,35,18,82,20,18,34,39,23,25,33,36,36,25,35,33
"COG1310",7,3,0,2,333,8,14,18,2,0,2,15,4,0,6,1,19,3,5,2
"COG1311",3,16,3,0,3,16,9,9,2,1,5,6,7,0,7,3,8,3,4,3
"COG1312",15,8,4,8,3,10,5,17,16,5,9,9,5,9,10,15,15,4,10,11
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",5,1,5,5,3,4,2,4,0,0,2,0,1,2,0,1,1,2,5,2
"COG1315",8,7,3,1,3,0,1,2,1,2,1,10,1,1,1,0,8,0,2,0
"COG1316",5,8,3,3,13,7,12,12,2,4,4,2,5,5,5,10,9,8,9,8
"COG1317",1,5,1,0,4,0,1,4,0,0,1,12,0,1,1,0,8,3,1,0
"COG1319",21,41,17,41,9,35,41,41,15,13,20,59,26,23,21,12,63,23,40,16
"COG1320",1,0,0,2,0,1,0,3,1,0,0,3,0,2,0,0,1,2,2,1
"COG1321",13,15,12,15,8,17,20,26,14,20,17,32,19,10,12,16,41,10,9,15
"COG1322",67,82,74,63,25,73,74,53,87,63,82,57,82,72,78,92,54,66,56,98
"COG1324",8,4,9,3,2,4,6,3,6,5,5,18,10,6,5,10,8,14,12,6
"COG1325",0,0,0,0,0,5,1,0,0,0,0,8,0,0,0,0,9,0,0,0
"COG1326",2,2,0,0,1,4,2,7,1,0,2,3,3,0,3,1,0,1,0,2
"COG1327",30,22,17,32,14,19,18,27,27,38,37,17,39,35,26,30,9,32,32,22
"COG1328",0,4,0,0,4,15,0,3,1,0,1,37,0,0,1,0,25,0,9,2
"COG1329",15,6,15,20,9,17,17,8,23,15,32,13,38,40,33,31,8,22,18,34
"COG1330",43,24,38,17,35,5,15,34,30,43,35,29,61,18,19,24,30,76,71,2
"COG1331",53,65,37,33,6,43,48,57,39,44,43,105,26,38,42,36,104,32,31,57
"COG1333",22,10,14,2,11,6,14,28,16,16,21,0,16,4,9,14,7,21,19,1
"COG1334",0,0,3,1,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0
"COG1335",18,12,19,12,8,20,16,34,21,20,12,49,21,6,16,13,44,26,26,7
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,3,10,16,3,4,5,5,5,8,3,7,7,7,7,10,9,6,5,2
"COG1339",0,3,0,0,1,8,4,3,2,0,1,16,2,0,3,0,20,1,3,1
"COG1340",3,10,3,3,0,3,9,2,1,3,3,8,1,0,6,0,2,4,1,2
"COG1341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1344",46,48,35,89,32,22,24,47,55,67,36,91,49,58,47,37,92,85,81,14
"COG1345",7,8,8,22,5,3,2,23,16,14,6,29,15,12,6,11,24,13,12,6
"COG1346",0,0,2,1,12,2,0,6,0,0,1,0,1,1,0,0,2,1,2,0
"COG1347",11,7,15,18,3,10,8,10,18,9,16,2,13,11,14,11,2,13,12,13
"COG1348",23,8,10,14,14,4,8,9,19,30,22,0,21,14,12,12,1,43,12,3
"COG1349",3,0,10,6,10,5,4,20,4,3,2,6,2,2,10,7,3,0,4,1
"COG1350",12,17,21,17,6,9,14,14,7,20,15,18,12,16,12,17,20,14,15,29
"COG1351",47,93,55,46,230,37,125,48,43,35,69,78,107,62,112,70,85,73,97,65
"COG1352",4,3,16,1,11,0,2,11,2,1,2,6,2,2,5,3,9,3,9,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",63,57,52,43,13,35,52,51,56,64,53,66,54,39,51,62,38,40,45,59
"COG1355",0,0,1,0,0,0,2,1,0,0,0,20,0,0,0,0,12,3,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",61,61,41,20,39,55,43,58,61,53,43,103,42,40,45,43,101,67,77,20
"COG1358",0,13,0,0,1,8,3,6,2,1,0,6,1,0,2,3,5,1,2,0
"COG1359",2,4,2,4,1,2,7,5,2,3,4,8,3,3,4,4,7,3,4,2
"COG1360",24,25,34,39,16,19,28,34,25,26,29,35,19,44,24,29,32,24,17,20
"COG1361",0,3,0,0,0,5,2,0,0,0,0,24,0,0,0,0,26,0,1,0
"COG1362",4,4,1,6,1,6,7,8,2,1,3,2,3,2,4,1,4,5,8,1
"COG1363",22,20,18,7,2,15,7,18,16,19,14,4,3,13,16,15,7,7,16,8
"COG1364",74,51,57,56,21,42,61,52,75,73,74,55,85,64,55,67,40,81,80,54
"COG1366",3,3,7,6,8,4,5,4,4,2,3,4,4,5,6,4,6,11,8,4
"COG1368",9,8,11,1,5,8,6,6,4,5,5,43,7,2,18,8,37,11,7,13
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",8,21,5,2,4,18,15,12,5,2,6,10,5,0,6,4,12,1,2,12
"COG1371",0,0,2,1,0,1,2,1,0,1,0,6,0,0,1,0,13,0,0,0
"COG1372",44,23,31,25,732,7,59,63,42,43,48,5,68,37,66,43,4,101,70,17
"COG1373",2,0,3,1,1,0,1,1,3,2,0,1,0,1,5,0,9,0,0,0
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1376",3,6,7,7,9,5,7,9,2,1,1,6,7,3,5,6,11,3,3,0
"COG1377",6,7,6,20,7,6,4,13,8,6,5,12,11,7,5,7,17,13,9,4
"COG1378",4,10,1,0,4,19,6,8,2,2,5,25,4,1,2,4,10,3,1,7
"COG1379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1380",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1381",37,27,44,29,13,31,33,34,43,40,42,29,53,44,24,31,23,39,39,40
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG1384",57,48,56,73,16,72,48,40,77,62,68,74,85,80,60,82,39,66,44,99
"COG1385",48,52,54,50,23,50,48,31,53,62,57,51,67,62,55,63,37,57,44,66
"COG1386",34,45,42,40,20,42,41,41,45,54,45,47,52,30,39,40,33,41,31,53
"COG1387",4,9,7,7,0,13,9,9,0,3,5,6,2,3,7,3,8,6,6,8
"COG1388",7,5,5,7,1,3,3,11,1,3,5,5,4,6,3,3,4,1,2,4
"COG1389",7,28,5,1,2,34,16,15,9,5,4,26,6,1,22,12,27,9,6,12
"COG1390",2,3,2,1,1,9,4,2,1,0,3,10,1,0,1,1,9,1,2,2
"COG1391",8,14,18,28,17,10,5,22,10,7,8,24,9,12,17,16,30,5,15,3
"COG1392",8,15,12,0,6,8,2,6,4,5,0,23,2,0,3,7,29,6,3,4
"COG1393",13,18,11,8,8,14,9,10,2,8,11,17,9,3,14,9,8,10,11,10
"COG1394",4,14,2,0,2,13,6,4,1,1,2,15,2,0,1,0,12,1,1,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",31,35,47,58,49,37,42,40,40,41,29,26,41,52,32,40,32,29,35,61
"COG1397",2,1,0,3,5,0,4,4,1,1,2,7,1,3,2,1,8,1,1,0
"COG1398",21,36,28,18,50,9,40,29,29,20,30,16,19,18,33,23,10,33,35,8
"COG1399",1,4,2,1,6,5,8,9,2,4,4,4,4,1,0,2,5,3,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",5,9,9,1,11,3,2,4,4,3,2,2,5,0,6,5,6,3,0,1
"COG1402",24,11,8,6,17,13,9,29,13,23,20,35,16,9,9,18,25,26,21,5
"COG1403",45,39,42,50,99,38,47,35,47,50,47,27,55,49,43,61,18,38,41,38
"COG1404",154,397,157,94,113,316,272,254,118,110,104,178,117,75,185,136,196,146,100,210
"COG1405",6,33,8,1,17,33,30,15,9,6,9,78,7,2,27,4,82,7,11,12
"COG1406",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1407",6,1,7,3,5,4,6,5,9,21,12,14,21,9,2,11,17,10,7,6
"COG1408",11,18,7,11,2,8,6,18,6,7,14,9,7,10,12,15,5,6,6,4
"COG1409",28,38,38,23,24,28,19,57,22,28,30,69,16,34,39,27,61,25,44,32
"COG1410",88,94,69,49,39,59,51,79,88,114,60,101,69,65,49,74,87,150,108,36
"COG1411",0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,1,0,0,2,2
"COG1412",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1413",34,25,21,15,14,26,21,44,23,22,24,21,15,18,27,24,26,34,29,8
"COG1414",6,8,23,24,16,20,13,27,6,7,13,9,10,19,21,7,18,13,15,3
"COG1415",0,0,0,1,0,0,2,2,0,0,1,4,0,0,1,0,2,1,0,0
