"","X78_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3"
"COG0629",29,35,41,31,34,41,44,37,27,23,28,17,29,26,24,16,29,14,15,26
"COG0630",6,5,4,8,28,2,9,6,17,7,9,1,0,17,22,22,5,5,1,7
"COG0631",11,8,8,9,18,27,9,16,17,17,15,71,15,14,38,14,14,12,12,10
"COG0632",18,17,12,17,26,31,17,16,25,20,19,16,12,9,10,13,17,18,18,16
"COG0633",14,31,22,27,7,29,24,27,13,18,29,4,31,67,16,6,45,24,17,44
"COG0634",14,5,16,3,21,8,10,8,13,14,14,18,6,12,15,14,7,10,16,8
"COG0635",45,44,27,37,82,43,37,40,62,44,37,90,56,39,62,76,48,41,53,39
"COG0636",5,11,1,8,5,22,7,6,1,4,3,8,2,8,1,5,7,3,10,7
"COG0637",14,27,31,30,23,62,30,33,36,27,23,22,31,27,37,6,26,30,19,22
"COG0638",51,4,6,28,22,24,10,30,17,50,4,0,0,17,0,0,6,42,84,13
"COG0639",34,14,22,23,31,45,18,19,37,28,21,60,28,32,29,67,27,31,29,26
"COG0640",29,10,1,6,17,10,11,20,28,31,16,44,18,16,97,77,8,16,34,16
"COG0641",2,0,0,0,17,4,0,7,14,2,4,0,3,4,3,0,2,1,2,2
"COG0642",337,402,274,342,431,402,331,660,469,324,551,1134,777,336,893,1545,353,313,427,564
"COG0643",17,6,3,9,9,10,7,36,18,18,21,73,31,5,33,63,5,9,12,23
"COG0644",173,160,116,147,121,136,149,136,143,209,138,57,103,149,49,60,139,158,213,113
"COG0645",1,0,0,0,3,0,1,7,2,2,2,1,1,0,2,3,1,1,0,2
"COG0646",104,89,38,80,114,116,74,104,134,112,59,52,50,60,33,65,75,82,80,74
"COG0647",25,39,43,39,22,26,42,27,22,26,39,6,34,44,28,29,35,40,19,37
"COG0648",22,15,17,20,13,8,10,11,14,28,12,13,1,14,0,1,10,17,32,6
"COG0649",96,80,93,74,79,73,97,64,79,93,76,9,51,83,27,19,86,92,96,72
"COG0650",0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG0651",83,22,23,21,134,29,13,57,116,67,30,169,26,26,40,62,27,40,83,23
"COG0652",94,97,73,117,42,119,89,74,58,94,88,22,84,94,60,20,84,108,100,94
"COG0653",147,190,221,178,149,211,243,180,142,161,199,115,179,188,104,111,192,176,124,186
"COG0654",104,148,125,161,59,158,171,113,79,107,148,148,170,158,109,192,134,110,121,154
"COG0655",11,5,5,4,15,7,6,6,11,5,7,60,13,11,33,38,4,8,9,6
"COG0656",15,13,13,18,17,22,11,20,21,25,17,6,9,21,31,39,9,16,16,22
"COG0657",61,68,69,65,40,43,60,60,61,71,74,13,58,69,106,126,71,84,48,72
"COG0658",13,2,2,7,42,8,2,27,35,11,15,67,22,4,71,52,6,7,13,10
"COG0659",47,91,20,39,40,102,54,65,43,45,48,159,80,48,126,140,78,31,53,70
"COG0661",91,170,135,155,51,217,156,136,63,75,136,108,132,156,70,119,178,109,89,137
"COG0662",52,59,48,45,43,55,59,66,34,46,42,129,54,49,71,39,56,57,46,55
"COG0663",16,27,20,30,21,22,18,24,12,21,22,20,16,35,25,35,30,26,20,32
"COG0664",51,30,18,37,95,55,34,43,95,48,38,36,37,33,100,99,41,34,66,39
"COG0665",540,447,426,474,542,447,492,375,478,614,473,226,483,506,141,272,447,508,559,504
"COG0666",75,48,8,56,24,107,22,45,75,97,40,2,9,43,16,4,48,36,58,43
"COG0667",199,130,129,129,101,124,128,135,129,164,160,45,139,126,114,83,145,193,143,117
"COG0668",100,105,101,118,89,100,123,111,86,109,115,168,138,100,184,252,99,118,125,116
"COG0669",23,27,45,23,21,34,37,36,23,25,23,6,23,19,7,7,13,17,11,17
"COG0670",38,50,37,37,25,35,41,34,22,28,37,20,26,47,21,29,44,40,25,45
"COG0671",21,15,29,12,22,21,17,25,21,18,18,13,27,16,48,17,21,24,30,11
"COG0672",14,2,2,8,9,4,3,9,10,9,8,8,11,8,28,31,4,23,19,4
"COG0673",323,280,304,362,287,261,307,288,351,360,298,96,281,317,147,58,349,415,293,274
"COG0674",99,32,49,63,241,33,30,45,215,91,47,2,8,43,26,6,41,76,122,38
"COG0675",6,6,0,0,11,1,1,9,4,2,9,546,2,1,1,16,1,1,1,3
"COG0676",1,0,0,1,0,2,1,4,1,1,5,25,3,0,3,6,0,0,3,1
"COG0677",53,40,58,44,70,40,52,47,57,57,58,33,48,40,40,49,49,62,47,51
"COG0678",19,23,26,24,10,19,34,29,12,15,10,2,30,21,16,18,10,15,10,14
"COG0679",33,48,30,52,29,37,47,26,23,26,39,129,44,46,37,51,36,38,34,49
"COG0680",0,1,0,0,0,0,0,1,1,0,1,0,0,0,8,0,0,0,2,1
"COG0681",61,84,66,61,47,76,81,50,49,50,68,34,64,75,55,31,80,59,73,68
"COG0682",47,48,66,64,40,55,65,63,55,49,65,67,45,58,35,34,56,41,44,62
"COG0683",179,153,135,132,226,99,142,137,193,164,65,111,64,132,78,178,89,72,102,87
"COG0684",30,15,15,14,6,15,20,12,26,22,18,10,12,10,3,8,12,14,9,15
"COG0685",46,40,30,40,54,39,32,30,58,43,56,24,30,39,28,42,49,38,61,52
"COG0686",47,42,81,56,40,40,56,43,32,37,37,6,63,45,43,25,71,44,42,60
"COG0687",82,73,52,59,56,41,49,54,56,89,51,58,48,73,49,48,58,70,90,80
"COG0688",29,31,47,36,41,32,31,24,36,35,29,24,40,38,21,27,23,38,37,32
"COG0689",41,24,13,21,21,18,30,22,35,33,22,26,21,36,23,25,36,26,30,24
"COG0690",0,13,3,3,2,9,7,8,0,4,8,1,8,4,2,4,6,6,2,9
"COG0691",19,31,37,32,26,31,34,24,22,33,35,25,28,31,14,17,48,24,40,34
"COG0692",10,11,26,13,2,16,18,16,6,6,12,13,19,5,15,14,12,17,10,19
"COG0693",9,3,5,5,15,11,4,19,13,15,10,75,18,5,28,45,2,9,23,10
"COG0694",43,55,49,47,26,37,42,31,36,51,42,25,43,35,26,27,41,52,36,33
"COG0695",19,30,21,12,23,30,26,32,15,20,37,66,28,29,36,55,20,26,15,27
"COG0696",30,51,20,28,45,55,35,25,36,26,32,42,58,35,7,33,49,23,27,37
"COG0697",431,522,473,507,335,491,532,353,306,396,474,235,540,548,160,247,440,472,337,434
"COG0698",15,19,36,28,29,15,30,18,23,16,28,7,21,26,34,3,23,17,18,20
"COG0699",0,2,0,3,4,10,1,0,8,1,1,0,5,3,1,8,1,5,0,0
"COG0700",0,0,2,3,6,0,2,2,2,3,1,38,2,1,2,20,2,5,4,1
"COG0701",9,11,4,8,16,5,0,12,7,6,7,24,13,7,30,25,11,6,9,9
"COG0702",90,108,87,100,81,132,100,72,92,69,96,40,101,95,96,85,99,111,66,122
"COG0703",22,38,58,39,27,46,37,32,29,26,37,17,53,36,10,26,34,36,31,42
"COG0704",49,11,5,61,9,20,11,36,29,34,16,25,7,51,27,25,9,37,44,12
"COG0705",57,26,49,40,48,42,30,46,57,52,42,28,41,37,22,29,51,45,32,42
"COG0706",73,135,148,133,106,114,123,104,119,86,106,76,133,102,54,61,134,105,84,124
"COG0707",50,81,70,78,62,76,85,66,55,44,58,34,92,74,45,36,75,51,45,78
"COG0708",62,61,51,66,39,60,60,46,30,51,49,63,54,62,50,36,63,57,47,63
"COG0709",25,58,32,26,35,56,30,51,29,39,23,43,9,30,10,42,35,19,19,28
"COG0710",14,2,0,9,3,1,2,7,10,24,6,0,1,7,0,1,3,14,23,2
"COG0711",45,66,56,59,39,78,70,39,32,32,68,21,76,52,17,20,57,38,29,53
"COG0712",22,37,46,36,39,53,41,34,24,20,36,16,36,52,16,17,40,31,28,28
"COG0713",15,23,15,29,23,16,21,17,12,18,16,2,11,8,4,10,13,16,21,13
"COG0714",151,152,151,130,150,116,187,178,129,154,138,73,137,161,359,148,130,153,109,128
"COG0715",47,26,9,23,18,38,29,49,41,35,29,112,20,27,99,129,9,49,51,33
"COG0716",5,18,9,4,2,18,11,15,3,3,13,15,18,9,2,1,13,21,4,14
"COG0717",32,35,55,46,20,34,40,38,32,29,44,20,41,43,30,13,38,48,28,50
"COG0718",13,12,15,15,21,21,11,15,12,13,14,12,20,11,8,14,13,7,6,20
"COG0719",143,212,177,194,125,159,190,132,129,145,166,93,162,173,83,91,177,191,133,169
"COG0720",11,45,13,21,13,28,11,12,19,14,18,2,15,21,3,11,29,15,15,20
"COG0721",10,17,12,21,19,10,17,18,14,6,17,12,17,20,8,10,15,13,9,17
"COG0722",20,25,26,20,17,38,35,29,21,21,26,49,13,25,3,47,42,17,33,32
"COG0723",35,37,55,52,42,36,32,28,45,37,34,21,33,37,29,11,44,37,51,37
"COG0724",6,15,9,16,13,45,18,12,7,5,14,0,16,19,0,2,27,14,5,15
"COG0725",8,6,2,4,2,2,4,4,10,6,5,19,6,0,11,10,2,12,10,4
"COG0726",117,54,71,78,89,60,65,66,80,108,79,34,90,85,30,48,59,104,94,80
"COG0727",4,4,0,3,17,4,4,7,8,3,6,6,4,3,0,0,5,1,7,3
"COG0728",67,111,95,106,65,101,88,75,63,61,75,46,87,95,68,47,95,75,56,95
"COG0729",6,3,0,1,1,2,1,14,18,8,10,73,12,0,58,63,0,2,14,2
"COG0730",75,130,116,123,75,112,119,86,69,80,66,52,97,91,32,43,75,65,40,75
"COG0731",15,4,4,8,4,10,2,13,9,19,4,0,1,5,0,0,5,12,23,4
"COG0732",14,17,10,2,9,5,8,41,24,5,14,113,13,4,47,25,5,11,12,20
"COG0733",22,41,55,42,37,46,40,46,50,35,46,100,35,39,38,40,72,35,26,52
"COG0735",17,54,56,46,25,52,54,31,36,17,65,23,87,66,34,37,74,66,23,83
"COG0736",11,16,24,22,15,9,20,16,20,17,20,6,14,21,8,7,10,20,21,16
"COG0737",40,20,24,31,45,20,22,20,54,38,29,8,36,34,36,93,20,24,30,19
"COG0738",8,6,13,8,2,5,6,17,12,14,16,4,31,5,26,8,9,6,15,17
"COG0739",147,171,232,195,187,129,152,160,186,151,180,135,215,170,262,137,178,185,161,155
"COG0740",54,63,54,73,41,87,69,82,45,45,60,73,56,72,75,34,73,49,45,68
"COG0741",95,122,138,103,115,84,109,109,107,101,120,107,142,137,106,190,115,108,120,117
"COG0742",23,40,34,44,32,27,40,25,35,33,37,26,56,36,13,18,32,35,28,36
"COG0743",40,64,75,64,53,63,65,60,73,54,64,23,58,62,36,38,56,67,56,68
"COG0744",38,75,50,41,29,39,41,46,30,41,47,44,35,51,131,94,59,42,44,39
"COG0745",120,171,144,169,143,180,162,229,130,117,190,286,221,164,223,316,170,132,124,198
"COG0746",18,15,6,22,34,7,16,13,25,17,9,13,25,24,5,9,15,11,20,18
"COG0747",187,140,103,138,145,144,122,169,178,221,129,99,121,155,156,241,148,179,136,137
"COG0748",5,11,14,5,2,13,11,8,3,4,10,1,4,7,1,0,17,11,5,17
"COG0749",193,255,254,236,179,195,282,280,159,162,202,222,266,213,2189,249,205,177,141,188
"COG0750",80,59,68,58,55,57,64,65,77,71,76,39,84,67,48,45,89,103,132,108
"COG0751",75,89,61,94,73,100,95,83,49,60,83,45,96,89,46,85,85,45,62,64
"COG0752",30,41,25,31,33,46,36,32,22,29,21,13,34,24,15,23,31,14,17,25
"COG0753",5,4,0,1,2,2,0,20,8,10,11,47,8,0,53,59,0,2,15,7
"COG0754",0,0,0,0,0,2,2,3,2,1,4,29,1,0,3,14,0,2,4,0
"COG0755",55,61,63,53,59,73,77,54,56,50,65,27,76,58,31,22,56,78,48,62
"COG0756",17,27,32,21,22,20,36,21,18,17,16,15,32,21,38,18,35,26,19,22
"COG0757",32,39,26,26,16,34,49,30,26,26,22,11,28,40,13,22,27,27,32,24
"COG0758",15,10,1,2,30,9,5,18,32,12,9,21,7,7,30,21,6,8,8,7
"COG0759",14,18,15,24,20,11,22,7,5,6,13,7,14,18,2,5,13,10,6,13
"COG0760",88,79,107,96,138,92,86,100,127,102,107,136,132,90,99,129,129,122,115,85
"COG0761",32,76,84,61,61,79,71,59,57,56,72,27,48,65,33,22,77,54,48,62
"COG0762",11,22,16,18,11,28,29,13,8,12,24,14,15,27,11,12,28,15,15,15
"COG0763",57,53,76,64,60,75,69,56,55,53,65,27,77,56,9,42,83,58,39,86
"COG0764",57,48,84,60,73,46,53,42,76,68,59,39,65,59,30,40,53,62,52,60
"COG0765",72,74,106,106,64,81,105,56,55,95,94,108,79,104,28,44,90,75,65,97
"COG0766",68,89,102,100,65,76,103,81,73,58,77,53,103,83,64,52,78,83,54,80
"COG0767",9,23,9,14,8,14,18,14,8,9,21,57,19,18,32,16,26,13,12,23
"COG0768",157,275,293,227,203,241,289,204,209,158,242,118,252,252,125,125,246,187,178,245
"COG0769",76,126,131,107,102,101,136,91,123,81,134,47,119,114,72,49,108,74,64,107
"COG0770",33,61,65,51,54,49,47,61,45,41,61,42,68,53,56,46,71,37,47,54
"COG0771",50,109,90,76,73,86,82,67,69,57,65,56,83,75,66,43,91,68,60,76
"COG0772",113,160,208,138,143,142,149,119,113,137,143,60,141,154,85,80,147,113,110,153
"COG0773",89,139,128,114,85,97,139,86,92,93,66,79,70,63,39,57,81,64,48,81
"COG0774",51,73,83,60,65,56,81,54,67,53,55,46,58,44,13,35,77,71,46,69
"COG0775",19,7,10,15,17,13,12,22,24,16,20,31,19,14,44,21,16,10,12,26
"COG0776",26,45,58,38,55,39,39,34,36,32,35,39,61,51,24,34,36,44,40,36
"COG0777",48,58,62,57,74,46,56,57,52,54,56,38,76,75,18,23,53,46,58,61
"COG0778",85,73,86,67,60,47,69,74,75,74,65,43,62,64,48,91,82,84,71,60
"COG0779",15,14,18,14,12,23,15,21,11,14,22,25,12,8,13,16,18,17,19,18
"COG0780",15,16,9,12,11,12,23,20,20,13,11,24,10,12,9,22,23,8,14,11
"COG0781",18,18,21,14,18,17,18,22,11,12,30,20,31,34,10,15,37,23,20,25
"COG0782",35,24,31,23,26,24,24,32,31,25,45,47,45,36,34,31,26,42,23,45
"COG0783",2,0,0,5,2,4,0,8,7,1,4,21,4,0,31,21,0,1,1,6
"COG0784",105,52,16,38,96,74,28,303,169,125,195,415,232,32,376,738,53,60,140,151
"COG0785",23,38,41,30,29,40,35,27,8,18,20,29,16,33,11,22,30,34,9,23
"COG0786",1,21,0,3,18,24,12,10,6,2,10,0,10,9,0,1,6,4,0,12
"COG0787",20,49,53,37,52,46,44,35,40,29,36,33,39,39,33,28,58,39,29,38
"COG0788",17,16,5,11,1,24,13,17,3,13,13,39,7,12,24,25,9,19,20,23
"COG0789",36,34,59,33,41,30,18,46,49,30,46,153,40,25,109,110,36,31,33,63
"COG0790",43,22,12,28,39,48,21,37,55,54,33,10,12,24,46,32,29,57,58,25
"COG0791",18,50,28,29,20,39,40,32,13,16,20,37,48,26,86,27,31,21,14,30
"COG0792",3,1,0,0,4,4,0,9,9,3,2,8,1,0,10,8,1,0,2,1
"COG0793",112,146,109,125,143,154,144,145,142,145,146,74,185,140,96,104,141,133,104,132
"COG0794",46,50,53,50,45,46,57,25,42,35,39,19,33,24,13,24,41,33,28,54
"COG0795",86,118,120,103,104,113,88,77,90,91,68,55,95,84,32,40,83,65,50,75
"COG0796",25,17,8,17,11,22,10,18,19,26,6,24,8,7,9,20,24,13,36,14
"COG0797",8,5,7,12,15,12,12,10,18,10,10,38,24,16,26,22,13,11,16,15
"COG0798",12,7,0,8,9,5,2,6,14,6,4,36,8,2,32,36,3,7,12,6
"COG0799",20,25,28,28,21,23,32,16,19,30,15,6,22,13,7,14,16,14,14,15
"COG0800",4,20,2,10,10,10,14,28,11,12,9,24,17,12,21,17,21,11,10,15
"COG0801",31,28,39,31,35,33,35,26,30,26,31,49,55,27,12,21,26,30,27,26
"COG0802",27,33,29,36,28,32,40,30,24,24,30,11,39,26,10,19,33,21,22,29
"COG0803",12,65,14,31,15,68,45,32,13,12,28,87,21,32,19,17,54,35,7,37
"COG0804",38,46,1,30,19,38,54,44,10,29,14,40,12,29,8,25,8,13,34,24
"COG0805",57,50,53,58,50,55,68,55,45,60,61,37,69,69,25,30,49,59,62,42
"COG0806",20,20,25,12,17,29,22,9,23,18,22,15,32,15,18,20,21,17,20,14
"COG0807",36,79,60,66,29,58,57,44,26,26,73,83,85,106,59,65,101,85,50,101
"COG0809",25,42,48,34,47,51,53,30,41,37,44,41,40,40,27,47,51,50,35,36
"COG0810",11,13,24,19,10,17,26,24,24,24,20,29,40,14,7,42,27,15,22,19
"COG0811",57,78,97,79,47,64,98,57,48,75,69,86,107,66,42,87,86,77,69,91
"COG0812",53,54,72,43,57,64,58,45,57,39,51,27,68,58,32,43,56,39,44,69
"COG0813",1,1,1,4,0,0,3,1,0,0,4,22,4,3,1,10,2,4,0,4
"COG0814",0,0,0,4,2,4,0,2,4,0,3,0,6,7,0,0,2,0,0,0
"COG0815",72,114,108,97,83,118,91,95,70,60,59,74,78,72,50,42,56,50,44,68
"COG0816",18,32,33,23,23,30,25,26,21,20,29,13,34,20,15,15,26,24,17,27
"COG0817",19,19,14,14,20,17,11,6,16,15,10,8,3,9,14,8,15,6,6,7
"COG0818",5,3,2,2,1,11,5,12,5,6,7,13,11,1,2,6,4,3,1,4
"COG0819",14,8,2,6,3,8,6,6,9,2,6,21,3,2,5,7,8,14,3,10
"COG0820",38,40,44,39,38,61,37,46,37,51,36,37,53,40,22,36,54,58,43,35
"COG0821",54,88,111,80,67,82,80,66,63,53,57,32,53,67,33,37,84,65,47,78
"COG0822",29,15,27,19,34,18,31,30,22,19,17,4,18,25,22,9,18,29,33,24
"COG0823",130,86,122,99,247,78,122,105,184,181,142,46,97,77,101,38,78,116,131,110
"COG0824",61,58,77,48,54,72,58,49,48,64,57,53,76,55,35,68,51,57,44,55
"COG0825",69,79,63,63,78,75,57,54,66,76,62,25,79,52,23,39,69,58,59,68
"COG0826",20,4,0,7,74,7,2,15,53,27,5,10,14,17,5,11,13,5,41,9
"COG0827",6,5,6,0,5,2,3,7,3,0,6,2,9,1,46,9,0,3,7,4
"COG0828",8,18,15,14,1,18,10,16,6,7,10,5,15,16,7,5,12,4,8,13
"COG0829",19,21,1,14,6,18,25,16,10,13,9,26,7,21,2,13,9,16,11,15
"COG0830",16,18,0,7,8,23,11,26,10,9,5,19,2,9,3,12,4,4,17,10
"COG0831",8,8,0,6,4,8,9,4,2,9,2,13,1,4,2,3,2,4,7,4
"COG0832",8,4,2,1,4,8,4,7,6,5,2,13,4,7,1,3,1,4,10,4
"COG0833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0834",74,103,103,105,94,118,97,103,84,98,118,245,138,120,46,110,121,81,71,133
"COG0835",10,4,0,1,9,5,4,17,8,8,14,29,11,4,8,21,3,3,5,10
"COG0836",41,61,30,50,49,41,47,49,48,45,52,115,50,43,48,31,45,32,37,55
"COG0837",6,29,12,11,9,27,16,25,3,6,8,19,23,25,16,7,22,12,15,23
"COG0838",27,24,25,30,32,31,31,12,32,39,20,5,8,25,3,9,30,27,25,25
"COG0839",34,41,26,35,34,42,34,31,37,38,44,1,33,28,6,9,33,31,33,19
"COG0840",56,16,9,11,51,48,16,176,96,66,91,558,152,17,149,236,12,18,63,95
"COG0841",224,261,267,259,209,265,287,362,250,273,221,414,314,163,302,502,166,185,169,261
"COG0842",69,59,62,65,62,84,77,85,80,95,79,56,76,80,94,64,71,70,107,87
"COG0843",149,194,166,177,170,151,197,138,142,122,134,180,110,137,84,124,175,145,150,186
"COG0845",135,132,120,111,162,156,146,228,175,121,194,355,265,115,294,438,166,120,150,213
"COG0846",46,21,16,20,41,13,21,26,22,33,22,38,12,21,20,36,22,22,30,7
"COG0847",49,60,67,52,54,73,54,74,50,57,70,94,95,60,56,56,58,55,58,61
"COG0848",29,27,33,24,24,33,21,24,16,27,43,17,43,26,14,32,23,33,35,34
"COG0849",63,37,43,51,59,37,49,59,53,47,69,57,52,53,31,41,49,49,52,58
"COG0850",5,9,0,3,1,16,3,3,3,2,11,22,7,5,0,11,10,1,4,9
"COG0851",2,4,1,3,0,8,5,4,1,0,2,9,1,1,0,3,4,0,0,2
"COG0852",38,33,40,41,43,39,46,35,31,50,42,1,31,40,11,11,32,46,42,43
"COG0853",4,4,2,2,5,2,0,4,5,1,5,16,4,2,2,9,8,1,1,2
"COG0854",27,37,50,44,21,48,46,41,22,23,35,30,63,38,16,26,39,29,22,61
"COG0855",16,42,22,101,7,60,45,43,12,9,28,84,34,43,61,67,38,18,15,43
"COG0856",2,2,3,2,0,1,2,2,1,2,1,0,0,6,0,0,1,1,1,1
"COG0857",9,20,1,9,5,29,22,16,6,7,13,24,14,7,24,11,16,4,3,11
"COG0858",10,14,32,26,27,26,24,13,15,16,13,4,19,15,7,6,7,9,12,18
"COG0859",112,85,113,105,118,95,97,94,109,118,106,70,91,88,18,39,95,97,145,88
"COG0860",24,36,29,32,61,35,36,31,39,28,20,36,34,17,20,31,25,29,20,38
"COG0861",31,52,50,36,20,46,40,23,28,25,32,6,34,44,32,15,37,33,20,56
"COG0863",58,71,49,46,60,43,64,65,52,36,86,28,50,85,183,57,66,62,73,91
"COG0864",4,0,0,0,0,1,0,0,0,4,0,14,0,1,5,2,0,8,3,1
"COG1001",41,5,5,6,9,10,4,17,22,31,2,3,9,7,6,14,3,10,37,4
"COG1002",12,9,6,8,5,8,5,18,4,7,21,143,23,14,65,76,17,14,16,17
"COG1003",76,180,203,135,142,151,163,152,107,77,127,92,142,151,154,60,163,117,90,125
"COG1004",92,98,120,90,86,93,127,117,77,86,110,90,100,88,164,51,96,117,85,102
"COG1005",79,85,102,87,83,66,90,75,85,102,69,5,45,61,16,34,71,68,87,62
"COG1006",6,1,1,0,6,1,1,3,5,6,3,17,4,5,9,4,1,1,4,1
"COG1007",99,105,108,104,112,88,111,82,97,117,96,10,69,115,32,63,93,105,128,90
"COG1008",100,151,117,112,114,127,117,102,112,119,109,11,86,162,33,44,119,113,87,97
"COG1009",147,147,121,147,131,124,158,115,107,135,145,265,89,150,89,173,119,139,132,107
"COG1010",12,22,0,13,4,35,15,15,20,17,14,1,7,20,3,11,29,18,8,14
"COG1011",109,73,118,93,101,91,69,78,82,99,101,67,94,87,53,72,63,87,74,67
"COG1012",471,501,567,532,503,447,531,436,531,534,531,688,587,546,518,530,519,520,543,573
"COG1013",56,20,31,29,178,15,20,39,137,51,33,3,3,28,12,10,16,42,69,16
"COG1014",119,37,60,60,268,49,42,64,242,121,58,24,19,72,52,92,45,106,101,46
"COG1015",2,6,10,3,4,2,5,7,4,4,7,33,7,9,6,10,7,9,11,8
"COG1017",3,0,0,0,1,0,0,2,1,1,5,28,3,0,1,19,1,0,2,6
"COG1018",24,9,6,13,23,19,14,21,28,23,21,75,35,15,56,124,15,46,44,18
"COG1019",12,2,1,5,1,2,5,8,4,19,7,0,0,3,0,0,2,13,9,2
"COG1020",15,6,3,7,8,19,5,22,12,11,14,206,5,8,16,24,11,17,13,13
"COG1021",0,0,0,0,6,0,0,1,1,5,0,6,0,0,1,26,1,2,1,1
"COG1022",96,153,144,130,206,136,151,138,179,120,135,14,106,144,76,107,114,112,94,151
"COG1023",6,1,1,5,4,1,2,0,2,1,5,0,2,41,0,1,0,1,1,1
"COG1024",397,319,372,390,407,273,356,343,392,404,390,279,310,358,264,526,364,439,367,348
"COG1025",25,8,6,11,14,13,6,21,24,17,14,79,23,9,6,22,12,10,27,9
"COG1026",19,9,19,17,9,15,21,11,15,4,15,2,24,15,1,8,18,11,10,23
"COG1027",27,0,0,2,3,8,0,10,12,32,4,1,0,3,14,2,0,11,32,1
"COG1028",885,764,900,843,669,787,880,720,756,921,777,365,769,807,705,879,835,896,779,830
"COG1029",5,1,2,1,3,1,0,2,7,0,3,0,1,4,0,2,2,1,2,1
"COG1030",21,8,13,15,38,7,8,9,41,23,11,3,2,8,3,18,7,11,16,5
"COG1031",3,0,2,8,2,6,3,4,2,4,6,0,0,10,0,0,2,3,2,5
"COG1032",246,52,27,85,593,121,62,146,458,240,85,17,61,62,48,21,81,115,275,67
"COG1033",165,156,209,218,186,144,190,176,202,211,197,17,168,184,23,50,168,199,196,195
"COG1034",85,88,119,86,89,84,79,53,89,64,77,13,71,85,33,28,83,75,82,63
"COG1035",29,3,5,8,29,6,3,4,19,17,4,0,0,12,4,0,2,2,19,6
"COG1036",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG1038",12,22,12,25,44,14,22,11,23,2,22,55,19,19,57,91,23,25,23,18
"COG1039",1,0,0,2,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,2
"COG1040",8,1,0,2,18,0,1,16,13,14,3,33,5,4,23,20,5,2,7,2
"COG1041",4,5,3,9,3,4,5,4,3,8,7,0,0,5,0,0,3,7,4,4
"COG1042",95,11,9,40,71,40,20,65,77,118,31,122,36,34,12,42,27,65,123,22
"COG1043",26,50,50,51,41,41,56,30,37,27,47,20,49,54,4,14,38,38,35,58
"COG1044",27,49,49,49,29,38,53,38,27,32,63,20,67,48,10,36,73,51,48,71
"COG1045",26,37,31,27,27,40,27,30,25,15,34,26,28,42,20,30,38,33,28,28
"COG1047",31,10,4,14,16,9,10,17,9,24,9,55,9,8,12,33,8,18,28,9
"COG1048",151,118,169,164,123,109,135,137,149,153,155,165,125,150,112,123,112,141,140,144
"COG1049",20,85,38,58,12,98,89,64,5,23,65,68,75,56,13,38,99,48,52,77
"COG1051",21,14,23,20,18,13,10,15,16,17,20,51,4,20,25,13,13,28,11,16
"COG1052",89,84,99,73,49,74,80,80,52,67,69,75,69,64,31,84,84,97,63,68
"COG1053",223,223,283,259,214,173,208,148,211,231,219,113,174,236,65,86,234,225,217,218
"COG1054",35,64,65,64,2,54,50,41,17,27,61,25,63,60,19,36,65,50,35,64
"COG1055",32,24,30,40,38,21,24,35,65,47,21,66,21,17,9,21,17,28,43,21
"COG1056",10,1,2,5,7,2,0,8,3,8,6,44,1,2,0,2,1,3,11,2
"COG1057",38,43,38,37,40,34,40,25,23,37,39,24,41,38,23,21,35,30,27,21
"COG1058",38,54,59,45,36,44,52,40,38,32,26,2,32,42,14,8,42,27,12,40
"COG1059",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",101,27,62,50,43,45,32,59,61,99,32,0,10,45,2,0,41,77,117,34
"COG1061",35,103,61,48,38,59,103,159,37,35,67,54,88,116,311,33,58,54,37,76
"COG1062",61,25,24,33,48,27,17,33,61,66,31,43,28,25,79,66,36,53,65,29
"COG1063",96,60,71,62,104,44,66,73,107,98,70,58,36,68,59,62,72,102,89,48
"COG1064",49,19,20,15,40,19,17,13,49,37,18,96,34,26,17,31,20,48,68,16
"COG1066",18,12,11,17,31,24,19,15,24,12,33,52,36,25,56,37,29,27,34,24
"COG1067",12,6,2,11,14,7,14,10,11,12,12,7,13,20,6,9,7,11,8,15
"COG1069",2,2,1,1,3,6,1,8,5,11,4,1,7,6,22,2,1,4,3,2
"COG1070",23,56,30,31,15,45,35,38,14,17,38,14,49,44,114,23,42,38,16,35
"COG1071",64,81,120,113,72,86,85,101,86,76,106,17,80,78,76,45,97,107,76,88
"COG1072",4,1,5,4,1,4,4,2,1,1,2,0,8,6,16,3,4,5,1,1
"COG1073",65,73,75,70,64,71,71,71,65,75,51,8,41,49,68,24,51,56,29,46
