"","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG0638",9,4,12,20,55,5,3,6,13,3,4,11,2,0,13,13,4,0,7,28
"COG0639",39,15,40,31,34,27,24,26,18,33,15,55,28,16,24,35,12,36,12,28
"COG0640",15,5,10,23,52,14,12,12,12,14,6,29,7,11,7,14,11,31,2,16
"COG0641",3,0,4,2,3,1,2,2,2,4,3,8,3,3,1,2,1,5,0,5
"COG0642",530,352,328,385,498,332,345,318,420,360,356,819,312,411,306,329,352,1118,291,344
"COG0643",12,2,3,7,16,3,4,12,7,4,6,58,10,5,7,7,8,121,6,28
"COG0644",147,150,142,171,169,129,129,165,162,122,150,121,124,122,150,184,130,55,160,170
"COG0645",2,0,0,2,2,0,0,0,3,0,0,4,1,0,0,2,0,11,1,2
"COG0646",51,113,103,97,100,84,59,74,105,37,100,95,50,55,69,134,100,59,50,99
"COG0647",29,29,46,28,17,34,32,22,51,50,40,18,42,36,51,28,39,1,43,44
"COG0648",9,5,10,19,23,8,12,4,17,2,10,20,7,3,8,15,16,1,17,41
"COG0649",69,75,86,83,92,86,92,66,87,65,125,54,74,63,94,91,108,6,98,90
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",27,32,17,29,78,21,49,27,22,53,28,44,38,36,30,18,27,39,13,45
"COG0652",79,84,82,116,82,89,100,73,82,111,101,70,80,89,81,98,104,20,91,104
"COG0653",186,221,201,150,120,224,196,204,209,195,208,137,185,198,197,208,193,47,237,162
"COG0654",99,113,99,90,60,114,94,93,115,123,135,91,136,177,178,129,141,114,150,117
"COG0655",10,2,3,7,7,7,14,3,7,16,8,9,8,10,4,3,10,15,3,4
"COG0656",16,12,18,18,37,8,18,9,7,15,9,29,5,8,18,11,12,16,16,26
"COG0657",83,59,76,75,93,80,87,75,74,78,54,92,68,70,79,63,58,35,57,77
"COG0658",11,3,6,3,17,2,12,1,9,12,2,26,2,13,3,4,2,43,2,9
"COG0659",79,90,70,88,58,67,59,93,59,147,82,56,62,82,37,100,80,82,19,27
"COG0661",153,179,158,170,57,175,129,207,154,101,180,61,153,118,164,179,175,62,119,99
"COG0662",51,39,55,61,36,57,47,62,48,41,77,39,57,61,63,50,54,118,52,55
"COG0663",19,31,34,29,24,31,37,21,31,22,28,28,23,30,21,18,20,29,23,18
"COG0664",47,26,36,47,68,27,26,39,52,24,32,67,30,36,27,50,39,80,17,50
"COG0665",407,462,540,380,502,365,483,401,477,564,485,313,543,429,500,408,464,162,475,452
"COG0666",99,14,29,57,75,16,24,16,38,54,31,101,28,15,41,70,33,12,11,55
"COG0667",145,131,139,147,170,149,140,123,124,140,123,172,133,137,140,129,121,55,102,195
"COG0668",63,62,63,79,97,73,63,66,104,52,123,138,94,93,115,113,104,91,111,100
"COG0669",31,42,26,31,29,39,38,46,36,28,36,37,42,42,39,31,26,7,38,22
"COG0670",28,39,46,16,29,42,48,42,40,26,43,32,47,42,35,36,50,6,50,34
"COG0671",16,8,14,19,31,24,18,17,21,24,15,17,23,22,19,17,18,123,23,17
"COG0672",3,4,7,9,9,8,9,3,7,2,3,25,0,19,5,9,1,7,0,12
"COG0673",326,311,305,349,401,315,344,308,299,215,311,449,353,356,322,274,329,21,293,429
"COG0674",41,22,45,54,92,36,31,21,54,16,19,85,36,15,54,38,27,3,61,88
"COG0675",2,0,0,0,5,1,8,0,6,1,6,122,2,1,0,1,1,3,1,1
"COG0676",1,0,0,3,1,0,1,0,0,0,0,4,1,1,3,6,0,14,0,1
"COG0677",56,62,40,38,48,39,28,47,38,48,44,44,40,44,41,37,39,7,68,61
"COG0678",32,21,31,18,10,24,29,28,19,29,19,24,34,37,40,16,33,19,34,16
"COG0679",39,35,47,37,25,50,32,42,47,43,41,22,34,40,36,52,51,70,39,29
"COG0680",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG0681",69,74,66,71,56,67,67,61,59,60,66,56,64,77,61,72,53,14,78,65
"COG0682",73,72,68,57,48,69,37,65,50,54,86,33,50,52,58,57,64,18,57,50
"COG0683",112,134,145,114,133,112,145,127,137,94,115,116,99,137,108,129,130,71,146,128
"COG0684",20,18,16,25,24,21,38,20,13,19,11,39,17,19,16,17,13,12,17,31
"COG0685",55,59,50,43,52,42,45,61,56,51,45,39,54,47,39,63,68,23,31,46
"COG0686",56,36,46,35,44,38,72,32,47,64,41,38,69,54,49,43,54,6,80,35
"COG0687",59,57,65,54,66,50,57,43,58,84,75,44,70,60,71,50,56,50,67,52
"COG0688",25,33,39,23,23,36,21,25,39,33,30,28,30,26,40,17,24,13,45,29
"COG0689",24,20,42,38,38,23,37,33,22,36,29,28,37,33,39,28,16,13,27,23
"COG0690",10,5,5,5,2,5,11,16,4,7,6,1,6,7,7,17,6,3,2,2
"COG0691",23,36,33,38,25,44,27,23,38,36,31,15,35,38,28,33,38,10,27,29
"COG0692",10,12,15,12,5,7,19,20,14,23,12,17,22,20,14,16,9,14,10,4
"COG0693",5,6,6,8,14,4,9,5,3,15,3,27,10,13,8,3,5,52,2,6
"COG0694",44,46,38,39,32,50,46,39,33,50,40,24,43,58,36,33,44,20,48,35
"COG0695",34,40,28,26,16,28,10,30,17,24,22,38,20,34,22,28,35,19,21,21
"COG0696",43,50,38,65,23,57,33,58,35,49,44,28,36,40,28,52,48,29,26,17
"COG0697",480,554,511,362,305,454,453,451,480,542,525,292,507,481,529,381,489,147,503,415
"COG0698",27,26,21,16,23,15,27,24,19,10,18,15,22,30,31,9,25,7,28,24
"COG0699",4,0,4,5,1,0,0,1,2,2,1,3,3,1,5,4,4,19,2,2
"COG0700",1,2,0,2,2,3,0,1,2,1,3,4,5,5,1,1,0,13,3,1
"COG0701",8,1,3,4,18,7,7,4,4,4,5,11,5,5,3,5,2,10,1,7
"COG0702",100,109,116,121,98,110,77,105,97,96,100,68,89,92,96,141,96,19,98,93
"COG0703",29,59,36,43,17,48,43,59,44,47,38,28,45,50,29,42,45,10,41,27
"COG0704",8,19,47,28,35,32,48,11,51,12,7,27,8,35,19,16,19,12,12,45
"COG0705",58,26,32,39,62,44,31,28,55,63,32,53,42,46,41,59,23,25,37,65
"COG0706",108,138,134,99,83,131,107,110,103,109,116,94,131,138,118,129,119,39,123,78
"COG0707",64,87,69,57,36,84,45,80,73,79,75,42,83,68,70,59,74,12,86,70
"COG0708",55,57,71,74,43,55,54,74,59,45,54,57,58,70,66,59,73,39,58,59
"COG0709",24,60,43,67,23,43,33,43,43,20,55,25,32,34,27,55,52,9,25,24
"COG0710",6,1,4,9,21,1,5,0,3,4,0,13,0,0,1,9,3,5,7,5
"COG0711",52,73,59,69,30,52,38,64,46,72,64,23,61,60,59,60,65,9,52,44
"COG0712",37,46,40,33,33,50,28,46,38,39,47,23,36,46,43,45,41,10,41,35
"COG0713",9,17,27,22,21,18,17,17,21,17,14,11,25,11,6,12,27,2,20,15
"COG0714",143,134,161,145,144,174,186,147,115,124,172,167,185,134,161,109,201,725,151,182
"COG0715",26,33,30,44,53,29,23,30,31,20,24,64,20,33,24,31,39,138,9,41
"COG0716",20,16,6,17,4,11,4,15,7,13,17,20,7,3,4,16,14,6,10,3
"COG0717",34,44,36,28,35,53,42,51,49,33,44,20,39,33,33,45,46,52,41,29
"COG0718",13,20,16,20,6,15,14,13,17,12,12,9,7,18,17,12,19,7,15,13
"COG0719",167,165,174,201,149,148,134,167,204,148,185,134,165,151,176,183,217,6,179,189
"COG0720",26,33,18,33,13,41,24,25,22,15,14,7,16,13,14,12,16,4,8,9
"COG0721",20,20,16,17,9,21,22,20,19,13,16,12,20,15,18,14,18,3,14,9
"COG0722",26,39,36,38,8,48,53,45,22,24,27,28,39,35,18,42,29,38,16,16
"COG0723",49,39,38,37,32,32,65,36,50,29,51,19,42,39,41,36,38,15,69,34
"COG0724",18,15,22,31,6,26,13,21,14,11,22,9,14,17,14,37,17,1,2,15
"COG0725",4,7,0,13,13,9,2,6,5,8,5,18,2,8,5,7,4,13,4,17
"COG0726",66,58,56,71,118,61,54,40,76,81,53,85,69,66,65,58,69,47,79,95
"COG0727",3,11,3,8,9,3,0,8,4,8,6,1,6,2,0,6,4,12,2,6
"COG0728",92,111,105,93,62,114,87,91,87,86,99,48,99,112,103,74,107,42,97,74
"COG0729",1,1,1,5,16,0,2,1,2,2,5,27,2,2,1,7,3,62,0,6
"COG0730",92,137,126,79,46,107,131,107,120,121,124,69,120,119,134,83,101,56,137,88
"COG0731",5,2,5,6,16,6,4,3,7,8,0,5,0,0,8,5,4,0,7,16
"COG0732",11,4,8,5,17,2,4,14,11,9,5,32,6,8,7,5,5,36,7,7
"COG0733",50,35,44,45,26,47,40,62,50,27,54,53,46,30,43,64,57,32,47,43
"COG0735",57,88,72,58,43,59,69,73,78,67,82,49,63,72,77,63,86,16,83,53
"COG0736",16,14,23,14,6,14,21,17,17,16,21,11,12,21,21,19,24,0,25,16
"COG0737",33,22,24,31,46,28,34,22,35,38,18,43,28,35,21,32,17,21,28,28
"COG0738",14,5,3,7,23,6,7,8,3,22,4,19,8,16,4,16,6,3,3,5
"COG0739",173,127,157,130,172,173,142,131,171,192,146,143,177,218,184,116,173,142,184,145
"COG0740",62,89,78,74,44,95,72,104,67,50,80,40,68,62,67,83,69,86,58,60
"COG0741",61,65,86,68,60,82,61,69,94,97,102,127,102,113,123,72,103,136,136,104
"COG0742",28,41,33,52,22,47,23,40,38,31,37,23,42,55,42,37,31,11,47,48
"COG0743",76,91,48,64,43,77,53,97,64,48,60,55,74,76,61,66,65,22,66,51
"COG0744",56,73,53,55,46,38,30,55,59,24,62,46,42,32,26,67,47,74,49,41
"COG0745",168,180,187,200,136,173,159,188,194,154,187,184,175,198,130,160,192,180,148,128
"COG0746",7,16,23,11,22,24,15,10,14,43,11,22,17,11,24,20,15,12,3,24
"COG0747",137,119,151,159,205,115,151,148,163,153,120,195,144,104,157,128,143,39,98,214
"COG0748",14,6,4,4,6,2,6,14,3,7,6,10,9,10,6,7,2,10,13,5
"COG0749",213,257,264,240,127,255,328,285,226,216,254,153,234,248,238,228,273,5082,284,179
"COG0750",85,69,91,85,115,110,72,93,81,72,93,63,94,78,94,102,83,20,110,108
"COG0751",76,118,98,72,55,96,64,92,97,73,102,56,69,82,85,88,107,39,83,57
"COG0752",38,40,32,43,21,26,36,27,30,36,34,31,34,25,35,40,48,13,25,31
"COG0753",8,0,1,3,16,1,0,2,2,1,0,18,4,1,0,5,2,32,0,6
"COG0754",0,0,2,1,4,0,0,1,0,0,0,7,0,0,3,1,2,0,0,1
"COG0755",61,80,67,67,44,75,60,58,67,102,82,51,78,85,64,75,78,6,68,72
"COG0756",32,23,24,20,19,30,29,17,29,30,23,15,15,36,32,20,31,88,45,31
"COG0757",22,31,37,29,23,40,21,26,30,23,31,25,27,28,31,36,33,9,35,20
"COG0758",9,3,10,3,20,3,7,3,10,15,4,20,2,10,2,9,4,17,1,7
"COG0759",18,16,13,14,13,16,9,18,12,14,10,12,13,15,13,16,14,2,14,9
"COG0760",100,98,110,85,134,92,89,103,80,164,85,130,104,136,111,98,108,75,104,104
"COG0761",74,84,74,83,35,77,56,78,71,42,72,43,67,65,62,67,76,18,81,51
"COG0762",30,32,24,16,10,26,24,21,17,15,23,12,15,19,25,28,19,15,28,10
"COG0763",59,66,78,57,49,76,49,89,77,55,66,46,84,71,66,71,63,20,80,54
"COG0764",52,57,65,66,59,71,62,51,82,67,65,43,51,71,65,67,56,23,80,48
"COG0765",76,83,103,89,45,72,90,88,116,83,82,50,108,83,108,68,97,62,119,82
"COG0766",108,114,90,96,48,103,96,90,94,85,116,59,101,88,100,93,106,31,82,63
"COG0767",17,18,16,21,11,16,13,31,19,13,25,18,24,21,11,24,17,22,7,15
"COG0768",235,288,262,216,140,296,279,273,243,245,250,129,226,247,232,237,258,60,280,198
"COG0769",90,128,112,107,52,112,78,125,112,105,121,41,88,114,130,92,137,49,138,83
"COG0770",63,77,61,57,47,73,51,78,60,69,62,48,67,86,50,66,59,20,67,29
"COG0771",74,115,68,103,53,97,57,87,84,96,102,52,94,92,70,69,102,12,81,58
"COG0772",157,172,163,142,106,153,139,182,167,134,155,99,158,172,165,176,162,47,183,105
"COG0773",144,115,106,94,74,140,113,122,94,136,111,61,130,135,101,93,134,34,135,76
"COG0774",71,61,58,53,36,52,67,60,64,66,52,50,67,71,46,71,51,20,69,48
"COG0775",17,15,17,9,20,12,16,7,10,24,12,22,19,12,12,13,12,45,8,10
"COG0776",23,30,42,31,24,25,25,29,18,35,51,34,31,40,38,41,49,23,49,38
"COG0777",82,79,69,65,53,44,63,47,59,62,69,46,66,67,51,56,59,22,68,47
"COG0778",84,42,47,70,80,64,74,63,43,88,84,83,63,51,59,77,54,31,90,70
"COG0779",18,19,15,23,3,22,23,27,19,19,18,16,11,17,21,17,14,4,10,11
"COG0780",25,18,14,20,5,14,9,24,14,9,16,21,18,18,14,19,15,23,15,13
"COG0781",33,37,33,34,22,39,25,35,23,25,19,18,30,32,29,27,24,4,27,21
"COG0782",28,26,31,25,33,32,34,33,23,28,34,39,41,40,36,35,22,24,36,29
"COG0783",3,0,0,1,8,4,2,0,1,0,1,7,2,1,1,3,2,16,1,0
"COG0784",138,30,36,59,149,23,78,30,73,64,50,360,55,58,9,75,31,673,23,53
"COG0785",32,40,32,20,14,52,25,46,26,24,37,9,36,30,29,41,37,3,40,32
"COG0786",18,23,10,18,1,16,5,24,14,0,29,8,10,8,4,28,10,5,1,0
"COG0787",55,52,45,49,29,60,61,55,38,50,57,27,59,55,38,52,48,36,46,24
"COG0788",15,23,8,25,10,33,11,22,12,11,17,14,15,18,9,30,24,18,1,17
"COG0789",38,34,32,36,38,30,26,27,38,28,36,57,38,34,23,18,40,57,42,31
"COG0790",27,23,15,26,44,27,30,11,26,38,24,108,29,18,29,30,20,20,19,47
"COG0791",32,38,40,33,20,37,25,38,44,38,42,19,43,37,37,39,31,153,36,18
"COG0792",2,0,0,1,9,1,1,1,0,3,2,8,0,4,0,2,0,3,0,3
"COG0793",172,150,124,140,140,140,130,172,150,156,151,132,130,159,124,161,152,60,124,101
"COG0794",53,44,49,45,39,57,50,62,58,52,44,36,58,67,51,42,46,20,56,36
"COG0795",109,140,108,107,74,116,79,122,103,147,77,50,73,114,71,60,68,28,84,57
"COG0796",14,16,13,25,20,13,7,18,15,15,24,24,16,12,9,23,13,8,4,13
"COG0797",10,8,11,6,9,3,14,9,12,3,5,15,5,15,7,15,8,31,9,12
"COG0798",7,2,1,7,17,26,11,1,10,0,1,16,3,5,4,6,3,10,2,6
"COG0799",25,23,21,20,15,26,19,25,27,31,33,13,25,32,30,13,22,5,38,21
"COG0800",10,20,18,19,9,12,9,21,16,19,14,14,16,26,8,19,21,16,8,11
"COG0801",41,41,38,33,18,53,32,28,40,60,24,30,30,44,33,37,29,8,44,28
"COG0802",28,35,27,39,27,40,24,39,31,30,19,14,20,16,14,16,18,5,27,18
"COG0803",36,51,46,38,11,40,25,80,57,28,70,38,46,22,30,55,41,6,22,39
"COG0804",18,54,22,39,18,47,27,62,35,3,40,17,17,34,38,34,44,19,2,19
"COG0805",54,69,62,56,63,62,45,49,56,60,60,41,50,65,57,50,70,18,59,58
"COG0806",24,26,20,35,15,28,12,30,10,23,15,21,27,31,23,34,17,11,21,23
"COG0807",90,115,93,75,47,99,81,107,88,82,90,59,91,97,81,72,79,26,99,68
"COG0809",52,48,45,43,30,45,45,57,44,35,62,28,39,60,42,66,64,19,46,30
"COG0810",21,27,14,27,21,23,41,30,16,30,27,28,20,29,20,32,17,24,29,12
"COG0811",82,83,76,65,54,91,117,92,55,101,92,87,96,124,79,65,64,51,80,53
"COG0812",47,79,64,64,40,70,42,52,64,45,59,38,58,63,73,62,86,18,46,43
"COG0813",4,3,1,1,0,1,2,7,1,3,4,3,6,3,0,2,3,3,1,1
"COG0814",2,0,0,1,0,0,1,1,0,2,0,11,2,0,3,6,0,1,0,0
"COG0815",98,107,105,98,63,110,76,104,93,82,113,57,102,89,92,82,99,38,110,76
"COG0816",24,33,28,35,17,35,29,40,41,33,42,15,30,32,29,23,41,6,37,18
"COG0817",17,9,20,20,17,19,13,16,14,11,21,23,16,16,10,14,9,13,14,20
"COG0818",5,1,11,4,9,10,6,13,1,4,3,4,7,6,2,9,5,9,0,2
"COG0819",9,21,3,7,13,8,6,17,5,14,8,11,6,8,6,12,10,7,1,14
"COG0820",53,42,44,55,50,62,30,46,48,43,56,35,50,54,36,53,47,23,45,42
"COG0821",79,85,84,74,50,96,78,86,79,54,91,51,93,78,82,69,91,20,99,61
"COG0822",12,23,18,15,18,16,43,12,24,20,18,21,27,24,26,14,22,24,31,22
"COG0823",74,46,56,54,92,68,66,50,78,66,93,142,99,99,121,93,101,30,139,147
"COG0824",51,70,62,54,45,56,53,64,56,90,66,67,71,64,58,68,52,27,75,46
"COG0825",55,80,73,54,72,70,73,69,56,58,70,52,69,82,67,82,57,17,64,54
"COG0826",3,0,15,1,23,1,6,1,10,4,1,24,1,6,4,9,3,53,1,8
"COG0827",4,1,3,2,10,0,0,2,0,3,5,17,4,3,4,4,2,6,7,3
"COG0828",12,12,9,14,3,10,8,12,10,7,9,7,12,6,13,19,7,3,13,7
"COG0829",11,21,18,31,17,28,13,27,19,0,20,10,10,14,11,29,23,18,0,13
"COG0830",2,12,16,18,12,14,8,32,15,0,13,3,8,6,10,26,11,11,2,8
"COG0831",4,15,7,9,4,5,8,9,4,0,7,5,6,6,2,11,6,3,0,6
"COG0832",2,5,1,6,4,2,3,12,5,1,4,4,5,7,6,10,10,6,1,7
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG0834",106,76,99,88,62,83,143,98,110,105,123,89,98,83,138,80,96,147,89,98
"COG0835",3,1,1,8,5,1,1,0,2,1,4,31,7,6,3,3,4,27,3,5
"COG0836",43,64,39,46,55,41,32,49,43,31,51,40,47,39,48,43,50,28,46,32
"COG0837",17,31,23,23,6,25,17,45,15,26,24,8,24,16,17,28,28,16,7,5
"COG0838",26,29,31,24,26,22,23,23,21,22,17,16,17,25,14,18,30,5,34,22
"COG0839",27,29,34,27,41,32,34,26,29,32,28,24,25,36,34,38,40,3,45,33
"COG0840",90,5,9,51,52,7,36,9,32,12,11,339,13,31,8,51,18,589,13,43
"COG0841",320,228,302,219,297,257,344,236,274,375,288,429,327,329,266,239,248,400,291,219
"COG0842",74,80,68,72,77,78,88,66,75,77,74,69,55,82,74,80,64,87,72,88
"COG0843",154,144,155,149,107,105,161,185,134,145,199,98,144,135,172,145,149,85,171,153
"COG0845",108,96,106,100,126,104,125,124,102,98,148,284,149,159,122,154,154,263,116,117
"COG0846",21,13,12,29,41,16,21,12,12,12,13,24,15,14,25,12,20,14,17,19
"COG0847",70,55,72,58,63,49,57,71,60,90,66,81,57,72,54,56,69,64,80,28
"COG0848",29,18,25,16,16,39,39,46,17,29,24,31,24,41,27,19,29,20,37,22
"COG0849",56,58,52,55,59,58,65,59,51,73,42,57,44,48,56,39,40,18,45,58
"COG0850",4,7,10,12,1,6,4,19,3,1,15,6,7,3,4,17,12,12,0,4
"COG0851",4,5,1,9,0,6,2,10,3,0,5,1,3,3,0,6,4,5,0,1
"COG0852",33,35,29,44,33,21,37,27,31,30,35,21,34,36,33,29,41,7,49,52
"COG0853",7,4,6,6,3,3,5,3,12,7,7,4,10,13,4,5,2,4,3,1
"COG0854",47,49,50,33,27,48,28,60,36,54,54,26,50,51,42,46,35,15,34,22
"COG0855",33,55,58,58,17,132,90,67,113,21,48,38,32,105,16,66,46,57,8,21
"COG0856",1,1,1,2,1,1,1,1,5,2,3,5,0,1,5,6,1,0,4,1
"COG0857",12,23,20,15,13,15,12,36,9,3,16,12,11,5,3,22,9,27,0,11
"COG0858",24,20,23,29,8,13,18,20,13,27,24,11,15,23,26,24,13,6,24,18
"COG0859",81,84,74,64,102,95,71,72,90,64,82,87,68,117,107,71,77,25,118,91
"COG0860",35,35,31,40,34,38,38,46,30,37,36,36,37,36,24,50,45,22,40,30
"COG0861",35,59,38,30,19,43,32,34,41,43,34,17,31,33,45,35,39,42,46,29
"COG0863",59,58,90,60,75,90,77,76,62,52,112,42,107,75,98,39,150,432,101,87
"COG0864",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,5
"COG1001",6,3,2,8,36,4,9,1,4,23,2,11,6,4,3,9,4,0,5,22
"COG1002",22,10,12,18,18,9,8,12,14,15,13,55,8,7,14,21,8,24,15,20
"COG1003",145,173,170,132,71,186,144,157,137,153,193,81,147,149,156,175,228,40,128,117
"COG1004",85,118,101,85,59,106,94,98,100,52,98,79,120,103,102,90,106,226,134,84
"COG1005",74,80,79,75,82,62,70,66,65,47,77,48,73,58,83,67,85,10,102,86
"COG1006",4,2,2,1,6,0,2,3,4,4,3,3,2,6,1,1,1,8,1,4
"COG1007",98,102,92,113,100,99,77,91,110,69,99,74,98,73,109,98,126,8,119,115
"COG1008",110,134,148,134,83,143,115,163,131,84,130,79,116,73,132,142,137,17,143,130
"COG1009",127,121,147,123,134,118,116,145,155,95,140,114,151,113,138,136,155,69,165,148
"COG1010",19,24,19,34,16,17,9,52,16,19,18,1,24,17,4,48,22,0,2,12
"COG1011",82,74,80,76,107,79,84,59,77,87,57,81,64,102,88,62,73,10,103,89
"COG1012",342,290,310,278,315,343,381,285,355,476,482,439,573,573,546,421,460,354,567,451
"COG1013",24,15,25,34,53,14,24,13,27,7,22,55,9,14,32,25,16,6,25,58
"COG1014",44,42,67,57,109,49,60,33,58,16,31,88,33,52,57,56,52,25,77,122
"COG1015",5,5,10,2,5,6,5,9,6,13,9,7,9,5,4,6,7,0,13,3
"COG1017",0,0,0,2,3,0,1,0,1,1,1,2,1,0,0,1,0,24,0,0
"COG1018",15,13,5,15,49,10,23,12,11,84,22,42,25,29,11,20,8,79,7,45
"COG1019",3,0,2,3,9,1,1,3,3,2,1,4,1,0,3,8,0,0,1,8
"COG1020",11,2,4,17,11,13,2,4,5,12,6,55,13,5,9,15,4,109,4,2
"COG1021",0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,3,0,1
"COG1022",135,149,158,140,99,132,105,139,162,83,142,104,120,131,135,139,149,39,152,132
"COG1023",0,0,22,1,4,1,2,1,4,0,0,2,3,0,13,2,3,34,6,3
"COG1024",346,302,296,394,343,341,422,331,346,395,283,397,349,326,382,304,302,198,379,389
"COG1025",9,2,3,7,24,18,7,5,9,5,7,51,6,12,5,13,5,27,11,7
"COG1026",21,22,17,14,5,18,35,22,8,39,13,11,22,28,21,20,13,20,13,3
"COG1027",4,0,1,5,23,0,2,0,3,2,0,6,0,0,0,3,0,22,0,9
"COG1028",548,474,537,632,628,513,599,536,529,517,769,918,803,757,833,744,765,404,778,922
"COG1029",4,3,4,4,2,3,1,1,1,2,3,0,2,2,0,1,1,0,2,2
"COG1030",6,1,9,10,17,7,8,7,10,0,6,19,8,11,6,13,4,14,9,20
"COG1031",8,1,10,9,2,1,1,3,7,3,2,6,2,0,12,12,3,0,7,13
"COG1032",30,52,93,81,229,52,56,32,66,27,35,131,30,45,54,66,64,115,31,174
"COG1033",158,136,194,154,153,173,189,130,209,205,143,186,173,179,223,176,181,26,248,182
"COG1034",62,90,93,62,45,80,87,82,91,91,72,39,88,86,99,42,83,24,104,75
"COG1035",1,0,6,1,10,3,3,0,4,1,1,4,9,1,6,1,5,13,2,16
"COG1036",1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1038",27,16,18,13,13,18,31,19,15,32,22,8,42,33,16,6,19,1,12,10
"COG1039",0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,2
"COG1040",6,2,2,3,7,1,3,1,1,4,2,9,2,8,3,2,0,8,0,6
"COG1041",5,1,11,7,2,1,4,2,10,11,3,9,3,1,4,13,1,0,3,5
"COG1042",10,10,23,23,54,11,21,8,11,26,23,66,25,23,17,27,22,19,12,82
"COG1043",50,52,63,40,33,52,61,53,41,39,60,27,33,43,26,42,39,9,55,35
"COG1044",70,74,51,41,33,62,66,73,58,50,51,35,54,69,64,51,70,13,60,35
"COG1045",35,43,34,30,22,39,39,41,25,28,42,17,32,35,28,40,33,24,44,19
"COG1047",12,3,9,16,32,6,11,4,10,19,5,23,5,0,9,18,8,16,8,22
"COG1048",119,117,134,125,198,121,142,94,144,83,121,139,90,140,174,97,132,94,173,176
"COG1049",92,120,90,78,10,93,84,107,64,114,90,35,93,76,44,81,83,37,54,15
"COG1051",20,13,18,15,35,15,13,9,21,20,12,37,21,17,17,14,17,26,19,22
"COG1052",56,55,31,43,47,60,71,41,42,66,91,48,68,86,85,42,96,51,83,58
"COG1053",239,173,226,192,200,221,268,168,240,218,216,209,231,256,253,184,236,49,297,235
"COG1054",65,86,61,67,19,65,61,73,64,69,47,21,47,59,59,54,42,17,38,26
"COG1055",45,25,24,45,57,31,29,26,32,36,21,38,22,25,44,31,24,26,27,40
"COG1056",5,0,2,4,10,2,4,2,6,4,2,6,1,0,3,5,0,4,2,9
"COG1057",33,40,43,24,28,42,25,38,42,26,38,33,40,44,51,36,41,8,39,31
"COG1058",55,60,55,65,49,64,50,68,59,30,69,31,42,46,69,52,62,1,65,45
"COG1059",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1060",44,29,41,54,108,28,49,19,36,29,34,71,39,18,55,46,37,0,54,101
"COG1061",77,54,108,49,34,78,64,84,47,59,122,58,105,45,87,50,129,593,67,54
"COG1062",13,10,31,52,57,26,41,18,25,31,17,48,23,30,27,22,30,46,18,52
"COG1063",45,54,52,65,95,42,74,45,65,42,56,120,55,51,69,38,67,59,86,135
"COG1064",33,14,33,25,59,18,34,22,14,42,21,26,30,34,26,15,18,42,36,32
"COG1066",34,46,33,52,33,42,31,50,26,51,28,42,32,33,14,54,28,28,14,29
"COG1067",14,2,11,15,12,6,3,5,5,7,6,30,7,0,10,15,4,41,8,18
"COG1069",4,0,5,2,11,1,3,2,1,0,2,10,4,4,1,1,5,0,2,5
"COG1070",46,53,39,53,38,41,57,58,50,35,58,39,74,44,30,50,56,18,26,36
"COG1071",87,69,85,108,111,97,91,79,117,122,86,91,115,96,110,126,74,19,87,140
"COG1072",3,1,8,5,2,0,5,8,8,6,3,2,2,4,4,0,4,1,2,4
"COG1073",76,71,43,54,70,73,70,59,74,61,70,98,81,67,71,57,54,54,85,72
"COG1074",104,90,96,122,70,89,44,39,89,123,83,97,65,78,70,130,75,55,43,69
"COG1075",14,17,13,11,7,17,5,36,15,3,20,19,19,4,7,25,15,17,3,13
"COG1076",15,20,24,15,29,14,19,16,14,19,18,16,12,23,21,10,13,10,10,22
"COG1077",51,60,70,40,29,58,63,64,53,44,87,48,76,76,91,79,77,22,84,72
"COG1078",14,8,24,18,16,14,5,16,22,17,17,12,18,11,21,44,19,1,10,39
"COG1079",36,35,40,20,28,21,34,37,36,39,43,14,54,33,41,22,45,21,53,29
"COG1080",21,8,18,9,5,13,19,7,14,1,11,22,15,16,13,7,30,51,34,13
"COG1082",35,31,35,34,26,30,53,28,24,22,53,83,57,70,63,35,67,19,58,63
"COG1083",27,26,17,30,23,27,29,30,35,23,27,28,17,38,39,23,24,49,33,39
