"","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG0821",90,13,26,86,79,42,73,82,81,77,55,57,22,49,35,58,13,16,47,50
"COG0822",18,53,18,21,26,20,22,23,26,23,28,27,9,20,18,15,51,42,33,22
"COG0823",86,48,102,98,79,116,70,92,113,93,59,63,96,68,78,62,56,55,145,194
"COG0824",68,22,57,64,51,60,64,69,62,70,72,71,58,84,79,78,19,39,28,48
"COG0825",72,12,39,73,80,44,63,63,67,57,79,74,35,72,73,65,13,20,57,91
"COG0826",0,15,46,11,1,25,1,3,1,16,4,4,13,0,3,14,12,41,4,65
"COG0827",4,14,4,2,4,17,2,7,3,4,7,7,1,2,7,4,16,32,5,3
"COG0828",4,15,7,13,2,7,13,19,13,10,12,12,6,15,10,12,10,9,4,5
"COG0829",15,4,23,17,15,10,13,17,11,11,32,22,2,7,0,9,5,10,8,9
"COG0830",5,3,17,5,15,10,15,23,8,9,23,14,2,6,0,11,0,8,7,5
"COG0831",5,2,9,7,3,11,6,7,1,6,9,10,0,2,0,3,2,3,2,9
"COG0832",5,1,8,2,6,5,8,5,4,3,10,14,3,2,1,2,0,5,4,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",116,39,103,116,121,106,109,92,128,128,114,105,85,115,92,69,125,170,79,106
"COG0835",2,22,30,1,0,22,2,3,2,4,1,2,11,1,4,9,32,67,4,2
"COG0836",49,22,41,42,38,53,56,54,52,37,54,48,43,51,34,60,29,44,51,57
"COG0837",18,4,11,19,19,9,16,24,21,20,32,35,18,22,30,37,4,14,1,11
"COG0838",28,6,27,24,33,15,16,15,21,20,20,25,7,17,15,19,6,4,29,30
"COG0839",37,7,24,25,44,20,36,15,38,42,25,19,6,13,17,20,6,7,17,25
"COG0840",5,215,466,39,14,347,15,53,12,19,19,30,265,4,21,82,350,606,32,45
"COG0841",226,306,440,287,241,467,243,292,264,263,256,246,713,331,373,279,339,681,201,195
"COG0842",63,45,100,53,86,120,63,78,52,65,62,68,63,49,65,59,51,95,85,60
"COG0843",116,37,84,117,94,69,108,89,119,94,136,155,88,163,148,179,76,104,168,149
"COG0845",156,196,211,135,116,319,124,159,155,119,140,135,506,156,169,225,213,401,101,173
"COG0846",22,10,30,15,20,34,16,22,12,15,15,15,32,12,15,14,13,16,10,20
"COG0847",60,50,74,60,63,55,60,53,65,78,78,54,70,71,96,63,79,59,71,45
"COG0848",30,23,21,28,31,31,38,25,37,32,23,21,35,40,29,24,23,29,28,23
"COG0849",54,14,35,56,49,46,57,50,49,38,42,37,39,48,74,28,22,33,71,60
"COG0850",6,1,5,3,6,4,3,9,5,9,4,6,3,3,0,10,2,9,0,1
"COG0851",5,0,4,3,4,1,1,6,2,1,2,4,0,1,0,8,2,5,0,1
"COG0852",42,6,41,39,40,29,47,30,40,45,37,36,9,27,38,25,14,3,42,31
"COG0853",3,1,9,4,6,2,8,2,2,1,5,2,5,4,9,5,1,5,3,3
"COG0854",40,15,24,38,48,20,48,45,45,44,42,42,21,49,45,38,8,21,27,32
"COG0855",32,31,42,46,71,34,53,50,42,44,48,58,79,41,16,71,24,50,6,10
"COG0856",0,0,1,2,3,2,5,1,2,4,0,1,0,0,0,6,1,0,0,1
"COG0857",14,20,15,14,14,29,11,18,9,6,27,23,10,4,1,47,16,28,6,10
"COG0858",23,8,18,26,31,12,25,32,27,20,33,27,13,32,25,16,7,12,18,27
"COG0859",88,12,132,80,98,67,116,92,106,103,83,96,52,83,57,53,47,31,123,149
"COG0860",43,32,36,43,33,29,24,37,38,28,46,34,31,35,47,65,29,28,26,47
"COG0861",23,17,9,26,32,19,24,21,24,23,55,47,21,35,38,30,21,9,32,25
"COG0863",86,721,70,97,85,61,112,96,131,91,82,113,73,106,40,52,1236,363,97,71
"COG0864",0,2,5,0,1,1,1,1,0,1,0,0,2,0,0,3,0,1,10,0
"COG1001",4,3,48,4,4,15,7,3,8,2,2,0,17,8,16,3,7,15,38,11
"COG1002",7,24,17,5,14,56,5,15,8,18,4,13,96,5,4,45,10,64,12,6
"COG1003",164,350,94,182,175,75,184,179,144,158,195,224,81,169,139,142,51,54,121,144
"COG1004",103,399,76,118,122,68,103,118,121,101,119,134,97,131,58,89,615,142,89,88
"COG1005",40,8,69,50,55,30,50,40,53,41,76,96,21,58,46,79,15,18,87,80
"COG1006",2,1,3,3,0,5,2,3,2,3,1,2,11,1,3,6,4,3,0,3
"COG1007",97,20,80,100,82,71,109,91,98,109,98,124,30,87,47,102,18,20,138,100
"COG1008",142,27,57,140,113,62,130,99,116,155,86,105,27,71,41,90,18,16,74,72
"COG1009",132,66,112,123,149,112,143,105,124,142,131,160,76,109,77,144,68,63,161,104
"COG1010",15,2,9,22,26,3,13,20,16,24,31,23,5,18,22,58,0,7,14,17
"COG1011",77,29,75,74,103,84,71,94,94,94,77,80,70,71,99,40,40,61,80,84
"COG1012",627,232,442,441,544,512,569,484,589,529,469,461,469,583,675,373,280,435,440,469
"COG1013",20,7,45,25,22,41,23,7,27,31,13,8,26,20,4,24,28,17,59,180
"COG1014",53,11,89,53,47,73,44,44,48,66,37,45,126,53,22,58,18,43,117,220
"COG1015",12,1,6,21,7,5,8,4,6,9,7,6,2,5,9,4,3,3,0,4
"COG1017",0,2,2,0,0,11,0,0,0,0,0,0,12,0,0,2,3,10,0,1
"COG1018",20,44,51,22,13,75,21,28,19,16,19,10,84,17,81,27,42,108,66,19
"COG1019",0,1,17,2,3,5,8,1,3,5,1,1,0,0,0,2,1,10,17,0
"COG1020",11,19,40,8,14,75,6,13,3,12,10,2,66,9,8,27,24,68,7,3
"COG1021",0,1,0,0,0,5,0,0,0,0,0,0,4,1,0,0,5,6,1,1
"COG1022",151,46,88,140,141,84,149,112,134,142,143,146,90,160,90,144,40,57,106,176
"COG1023",1,2,2,24,0,1,0,0,0,26,4,3,0,4,1,4,2,1,0,2
"COG1024",311,161,250,303,351,358,304,342,367,366,308,302,399,353,431,274,152,275,357,400
"COG1025",6,13,26,15,5,35,5,12,6,11,9,7,30,14,6,14,27,51,12,18
"COG1026",19,4,9,21,13,7,16,21,21,22,24,14,32,25,41,8,6,16,7,4
"COG1027",0,1,28,0,1,15,1,2,0,2,0,0,1,0,2,2,4,10,19,5
"COG1028",743,355,518,701,767,818,729,785,811,774,829,754,924,772,769,764,384,595,796,699
"COG1029",3,1,0,1,0,0,2,2,3,3,0,3,1,0,0,4,2,1,1,5
"COG1030",5,3,14,5,8,9,11,3,9,5,3,2,19,6,0,8,3,2,17,35
"COG1031",4,0,1,3,3,2,7,4,5,7,1,2,0,2,1,13,0,0,4,1
"COG1032",38,102,249,61,72,168,48,65,69,79,88,67,70,53,20,35,254,142,257,554
"COG1033",175,47,156,147,198,141,240,172,204,190,144,150,81,182,203,154,87,95,177,184
"COG1034",87,17,43,89,101,39,83,76,107,107,51,49,21,55,62,24,12,9,59,66
"COG1035",2,2,6,10,6,16,2,4,3,12,10,4,2,5,0,0,0,4,6,28
"COG1036",0,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,1,1
"COG1038",25,14,14,19,27,17,14,20,25,18,25,24,38,36,30,18,11,16,14,44
"COG1039",0,0,6,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG1040",1,8,5,1,1,18,2,3,1,1,1,4,19,0,9,4,5,12,1,9
"COG1041",3,2,1,3,7,2,9,6,3,5,0,2,0,6,1,9,2,0,4,1
"COG1042",16,1,99,17,21,36,25,29,23,23,30,22,20,22,37,15,13,21,138,54
"COG1043",41,6,18,46,42,19,45,42,50,51,55,69,30,62,49,47,15,16,46,44
"COG1044",77,14,43,67,71,32,49,46,62,46,83,68,42,54,66,75,19,22,68,62
"COG1045",35,10,24,35,43,22,32,36,35,30,45,45,22,36,47,40,11,25,18,29
"COG1047",3,6,41,3,3,6,9,2,2,7,3,6,25,4,11,12,31,30,27,11
"COG1048",133,51,178,124,135,159,158,116,141,156,127,117,102,130,90,80,83,123,181,172
"COG1049",66,35,42,77,70,37,61,69,82,65,105,94,40,89,93,113,25,59,18,11
"COG1051",21,21,13,23,17,25,22,17,15,17,9,14,31,19,21,13,16,14,15,16
"COG1052",51,18,30,30,54,48,59,55,59,46,83,60,45,81,92,56,44,58,99,54
"COG1053",238,45,137,203,249,168,251,175,227,238,213,208,177,227,183,150,53,70,240,236
"COG1054",78,16,18,57,67,35,70,70,86,73,78,58,29,63,70,67,20,24,49,8
"COG1055",27,16,50,15,29,40,39,23,32,21,20,17,24,30,26,36,14,32,33,47
"COG1056",1,0,9,0,4,1,4,0,4,3,0,0,0,0,0,2,4,2,11,2
"COG1057",39,10,19,36,54,21,39,51,32,33,42,38,18,35,28,31,10,10,29,34
"COG1058",58,16,22,52,45,28,52,48,68,53,44,36,15,34,23,38,6,2,36,31
"COG1059",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1060",37,7,133,38,33,56,47,13,42,37,24,29,37,34,21,27,20,29,136,46
"COG1061",76,1048,83,149,71,97,109,102,71,134,86,131,139,98,64,73,725,333,48,41
"COG1062",26,44,42,18,35,60,18,34,26,30,28,20,52,27,35,31,47,39,54,55
"COG1063",56,24,91,52,50,105,45,44,66,61,59,53,105,53,39,52,21,38,101,110
"COG1064",22,15,86,31,21,38,19,25,25,37,17,17,24,29,47,29,19,50,70,33
"COG1066",43,65,26,40,27,33,32,48,31,27,37,34,38,36,42,61,38,37,20,45
"COG1067",1,11,18,6,14,18,19,3,8,16,2,6,34,8,6,23,18,26,7,3
"COG1069",0,5,7,2,2,7,3,7,0,1,5,2,8,1,1,2,6,3,2,2
"COG1070",56,20,9,51,48,67,38,63,36,44,53,57,16,42,44,56,17,20,27,24
"COG1071",116,45,49,80,101,79,125,73,101,75,69,96,60,101,157,120,47,34,94,81
"COG1072",2,0,1,0,4,9,3,5,3,4,6,3,5,2,3,5,1,5,0,3
"COG1073",72,41,53,49,76,99,80,68,69,70,50,62,93,64,70,64,51,62,56,67
"COG1074",78,54,70,112,85,88,96,108,81,75,110,98,85,76,132,130,36,53,29,75
"COG1075",15,12,25,17,7,13,5,7,16,13,10,10,8,14,3,48,13,10,8,15
"COG1076",17,7,16,21,13,27,16,17,14,17,27,20,21,12,29,14,9,19,15,19
"COG1077",84,21,49,60,78,31,90,72,92,85,49,48,25,47,43,56,14,18,39,44
"COG1078",8,3,32,9,21,1,15,24,15,15,16,26,15,15,17,60,6,5,27,5
"COG1079",37,7,23,52,62,36,36,31,34,34,32,39,15,40,40,20,9,24,25,42
"COG1080",17,7,2,24,19,19,18,17,12,22,9,24,14,17,1,11,12,14,12,26
"COG1082",39,27,24,41,53,53,46,47,43,47,39,59,33,45,47,30,22,29,37,62
"COG1083",25,36,30,32,34,13,37,44,31,30,41,28,12,22,36,26,98,36,60,48
"COG1084",0,1,1,6,4,1,9,4,3,4,2,2,0,0,2,4,0,0,2,5
"COG1085",7,6,36,7,11,15,3,6,3,5,6,4,2,12,10,2,5,19,29,10
"COG1086",59,51,89,53,48,60,44,56,59,43,72,50,80,59,64,76,88,44,63,61
"COG1087",40,69,40,45,27,44,40,36,46,31,32,38,27,34,44,53,38,33,26,28
"COG1088",45,189,68,38,59,40,50,51,64,66,42,61,41,56,53,59,251,103,90,58
"COG1089",76,181,33,80,68,36,78,59,84,65,71,72,34,68,40,68,309,109,61,61
"COG1090",32,10,29,26,24,21,36,22,32,22,24,26,16,26,23,54,16,21,21,17
"COG1091",32,39,50,30,34,48,42,36,39,39,30,37,45,46,36,32,56,46,37,62
"COG1092",1,15,40,6,3,21,5,7,5,3,12,7,37,14,32,25,30,54,4,11
"COG1093",6,2,26,0,7,9,4,4,3,9,0,3,0,2,2,7,1,3,24,6
"COG1094",3,2,9,2,3,4,9,2,5,8,2,1,0,1,4,5,0,2,17,0
"COG1095",0,0,18,3,3,2,0,0,2,6,1,2,0,2,0,6,1,3,12,2
"COG1096",2,0,6,0,3,2,3,0,2,4,0,0,0,2,0,1,3,0,16,1
"COG1097",1,0,26,1,4,4,3,1,6,6,1,4,0,0,1,5,1,6,21,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,4,1
"COG1100",29,10,13,34,38,4,19,43,30,33,60,90,1,34,11,120,4,5,18,10
"COG1101",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1102",2,2,20,0,3,7,2,0,2,1,2,1,0,2,0,4,0,0,13,0
"COG1104",51,38,97,69,64,59,51,89,69,58,68,90,48,53,62,97,24,40,35,75
"COG1105",1,3,0,0,0,4,0,0,0,0,1,1,3,0,0,0,1,4,0,0
"COG1106",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,2,0,0
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1108",73,13,18,46,68,16,61,61,67,62,60,85,19,40,57,89,10,15,54,19
"COG1109",215,52,185,220,234,158,191,188,203,192,232,196,134,236,166,193,55,98,249,172
"COG1111",3,1,27,4,9,12,15,3,2,12,0,4,0,1,3,16,3,1,30,5
"COG1112",20,35,40,27,35,54,38,28,29,44,35,29,42,20,38,44,28,27,19,18
"COG1113",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG1114",0,3,2,0,0,5,0,0,0,0,0,0,3,1,4,2,0,5,0,0
"COG1115",61,20,93,52,44,48,53,50,61,44,44,26,101,71,74,37,35,70,44,57
"COG1116",11,40,32,24,8,46,18,41,12,16,25,26,64,13,25,15,26,51,25,16
"COG1117",12,17,15,41,56,22,60,37,17,48,60,47,24,13,5,30,14,26,5,5
"COG1118",1,4,4,1,0,6,0,1,2,1,1,2,1,0,0,0,4,6,7,4
"COG1119",7,4,6,11,7,12,9,9,8,20,16,18,22,3,3,23,6,19,4,15
"COG1120",10,9,14,6,7,19,9,12,9,3,4,3,17,4,5,15,7,16,11,5
"COG1121",56,10,12,54,59,20,41,73,58,57,52,45,11,30,23,47,12,13,38,6
"COG1122",21,15,6,36,20,19,14,13,20,20,34,31,4,7,7,36,6,9,7,21
"COG1123",103,22,32,91,103,52,106,111,70,85,90,115,43,94,99,84,18,44,41,40
"COG1124",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG1125",1,2,3,1,1,5,3,2,0,1,0,0,2,1,1,0,1,5,1,0
"COG1126",52,6,29,49,43,31,49,35,67,47,49,36,32,60,60,51,14,24,36,35
"COG1127",19,15,48,25,23,16,20,18,17,18,31,28,41,10,18,37,13,21,9,10
"COG1129",37,18,23,50,43,74,36,62,36,58,55,54,63,51,70,24,5,8,34,30
"COG1131",141,56,179,116,148,156,163,137,147,168,133,120,118,134,143,174,78,114,202,154
"COG1132",347,118,213,336,326,250,328,370,370,319,408,366,174,311,357,449,104,143,304,283
"COG1133",28,6,12,20,32,7,39,26,23,25,25,30,2,48,23,12,19,42,29,30
"COG1134",5,7,19,8,9,12,12,10,22,11,13,9,24,6,4,19,5,15,10,20
"COG1135",0,4,17,1,1,9,1,1,0,1,1,1,3,1,0,1,1,9,1,0
"COG1136",94,74,72,104,87,74,134,102,103,102,68,64,39,65,68,57,23,36,61,77
"COG1137",58,20,24,45,53,35,47,40,48,45,60,42,20,58,51,54,26,28,48,46
"COG1138",104,31,41,124,122,63,125,99,131,123,109,120,52,113,84,66,52,43,116,98
"COG1139",0,0,6,0,1,10,0,1,1,1,1,0,21,0,0,1,2,6,5,27
"COG1140",0,0,2,0,0,4,1,0,0,0,0,0,2,0,0,1,2,3,4,106
"COG1141",6,0,0,3,8,0,5,4,3,4,6,6,0,7,2,18,16,0,0,2
"COG1142",12,8,1,15,26,1,2,17,9,5,24,23,0,4,0,45,3,1,3,7
"COG1143",35,22,31,28,34,29,27,24,37,36,32,39,9,28,25,37,144,27,47,41
"COG1144",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"COG1145",9,9,6,7,11,14,2,21,4,11,17,5,8,6,12,16,8,11,3,35
"COG1146",27,22,39,31,24,32,26,36,28,33,31,30,13,40,39,17,42,18,65,50
"COG1148",1,0,5,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,3,55
"COG1150",0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,16
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1154",117,30,40,92,113,62,113,120,139,119,143,122,58,120,116,118,28,31,94,125
"COG1155",2,2,53,4,9,16,14,2,10,10,1,2,1,4,3,17,2,3,40,6
"COG1156",1,0,36,3,4,6,10,4,5,12,2,4,1,3,4,6,3,4,35,5
"COG1157",1,17,19,11,9,24,9,14,13,16,16,10,23,14,12,10,10,19,3,11
"COG1158",91,29,56,103,87,53,89,77,88,81,93,78,36,100,89,44,29,33,74,82
"COG1159",41,14,34,32,34,25,26,33,31,31,37,24,28,27,54,45,10,26,19,34
"COG1160",73,29,47,95,47,52,66,58,56,54,71,72,42,58,64,75,21,36,53,55
"COG1161",14,5,4,3,15,7,8,12,10,15,13,4,3,3,11,24,6,9,0,6
"COG1162",14,10,17,24,17,19,26,32,24,17,19,17,30,28,34,31,19,27,8,14
"COG1163",2,1,33,2,9,10,7,2,1,6,2,3,0,4,1,15,3,6,30,4
"COG1164",28,2,42,24,25,35,28,30,25,35,16,19,18,33,21,38,6,14,48,29
"COG1165",28,16,26,35,17,10,15,24,27,26,38,34,13,24,23,53,1,7,14,11
"COG1166",23,22,27,41,18,21,15,37,32,24,42,54,41,12,3,59,20,33,4,8
"COG1167",25,43,31,27,19,90,14,27,19,19,22,24,53,22,44,20,40,88,13,22
"COG1168",12,8,9,10,18,19,6,11,4,6,8,7,1,11,16,9,2,21,3,9
"COG1169",15,3,12,19,26,9,22,32,25,14,46,33,4,12,19,39,1,6,9,11
"COG1171",145,39,76,114,111,81,89,100,100,88,95,98,79,125,133,112,43,58,76,77
"COG1172",57,16,17,56,45,44,56,63,43,62,66,61,44,62,73,25,7,12,45,41
"COG1173",80,16,99,89,84,108,81,92,90,104,82,79,93,83,104,89,17,61,112,92
"COG1174",0,8,2,3,1,13,2,2,1,0,1,0,13,1,1,0,0,8,3,3
"COG1175",139,27,32,142,109,106,110,117,93,159,122,146,54,120,129,58,18,33,72,114
"COG1176",54,10,26,55,55,73,62,64,52,67,71,55,33,56,73,24,13,25,52,85
"COG1177",40,7,30,20,52,58,58,43,36,42,43,40,37,50,51,21,15,26,34,54
"COG1178",153,24,44,129,137,56,140,136,181,135,136,143,64,157,145,117,40,36,119,101
"COG1179",2,3,11,2,4,1,1,4,1,2,1,1,2,0,5,1,7,13,0,1
"COG1180",0,1,26,1,1,5,0,2,0,1,0,0,3,0,2,2,3,7,2,29
"COG1181",86,18,64,64,83,56,54,73,64,69,26,37,27,42,39,35,18,19,35,43
"COG1182",15,5,9,12,15,13,8,11,9,10,12,17,21,17,10,6,6,15,3,1
"COG1183",38,12,33,33,37,36,45,40,50,47,42,42,29,30,40,28,17,32,35,41
"COG1184",0,0,1,0,0,3,2,2,2,1,1,0,1,0,0,0,0,0,0,2
"COG1185",158,45,92,158,166,74,139,139,145,151,172,152,73,154,153,114,46,52,138,135
"COG1186",69,33,40,84,74,61,77,91,77,86,99,102,34,75,77,93,29,28,59,60
"COG1187",45,29,45,38,41,23,46,37,39,47,48,38,76,45,69,54,28,49,23,33
"COG1188",5,1,5,4,1,10,1,4,1,5,7,2,5,4,7,4,5,5,0,2
"COG1189",12,11,13,15,14,7,8,22,14,17,24,25,7,15,1,36,0,5,5,14
"COG1190",65,24,40,76,57,31,53,53,69,43,62,80,41,83,63,83,22,28,42,44
"COG1191",3,12,17,11,0,14,3,9,11,15,4,4,12,10,11,9,15,12,2,4
"COG1192",73,60,87,72,75,92,77,62,88,72,81,61,92,70,63,88,61,111,75,71
"COG1193",38,11,27,33,28,11,43,59,30,38,43,65,11,34,31,80,4,4,13,10
"COG1194",67,33,41,75,63,46,68,70,92,78,45,50,23,70,48,26,32,19,42,38
"COG1195",59,23,40,48,40,27,40,46,32,43,51,49,35,66,58,65,18,30,34,24
"COG1196",158,62,194,187,180,107,179,193,174,195,132,122,70,110,68,111,30,49,119,100
"COG1197",143,66,96,184,154,117,137,127,111,156,125,160,100,162,155,192,32,90,89,137
"COG1198",162,49,87,172,166,86,131,155,143,151,171,176,65,158,179,148,34,51,107,120
"COG1199",30,36,52,44,34,53,33,43,45,45,37,48,79,30,37,62,47,58,79,64
"COG1200",132,50,88,153,150,73,107,130,156,141,141,151,69,138,115,105,41,48,120,109
"COG1201",57,56,129,64,54,86,75,54,38,74,72,84,37,46,20,144,9,59,78,19
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,7,9,0,0,3,0,2,0,1,0,1,3,0,3,3,12,12,0,3
"COG1204",12,7,62,10,17,29,27,10,19,30,7,2,8,8,6,11,15,20,47,9
"COG1205",2,2,1,9,6,12,0,3,1,4,1,5,8,1,3,6,7,19,7,14
"COG1206",21,3,19,20,16,14,16,16,17,14,27,30,10,14,15,53,1,6,5,12
"COG1207",76,17,44,78,73,33,47,81,62,64,90,83,43,51,47,59,23,37,53,47
"COG1208",103,98,101,94,102,58,110,98,112,98,114,114,32,78,81,101,134,41,122,141
"COG1209",51,23,50,37,48,47,49,40,43,46,46,37,26,51,50,37,36,31,68,46
"COG1210",37,11,34,34,32,35,36,29,44,35,38,39,18,20,23,18,21,28,54,17
"COG1211",53,9,19,55,61,31,43,64,60,42,57,60,20,56,30,46,8,21,43,61
"COG1212",45,46,30,43,45,26,45,57,44,61,66,41,24,66,53,21,69,40,55,51
"COG1213",11,3,48,7,6,28,17,10,22,17,13,10,1,8,9,5,15,5,45,51
"COG1214",22,10,25,25,22,23,15,15,28,18,24,22,14,31,22,40,8,10,27,30
"COG1215",36,34,84,24,25,75,34,32,36,26,33,27,35,20,25,70,22,77,38,27
"COG1216",44,66,79,60,56,70,62,67,72,47,65,42,133,43,72,56,75,27,96,93
"COG1217",108,32,64,119,120,69,117,82,72,84,123,100,71,116,103,96,32,36,33,88
"COG1218",41,19,26,44,46,27,55,50,49,41,57,43,26,58,44,62,26,25,54,46
"COG1219",77,65,60,101,104,49,106,84,117,79,87,106,56,79,83,77,43,34,71,76
"COG1220",77,10,38,49,45,45,59,40,47,47,56,64,32,52,50,31,24,38,64,70
"COG1221",0,12,10,3,1,15,0,2,0,2,2,2,18,1,1,5,12,24,0,3
"COG1222",3,2,2,1,8,0,17,7,6,15,5,1,0,2,6,8,0,0,2,3
"COG1223",1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG1224",1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1225",47,24,84,47,55,50,60,51,56,45,60,52,26,41,43,88,20,17,84,26
"COG1226",68,77,121,60,68,97,51,78,50,93,50,77,167,57,70,95,78,142,32,83
"COG1227",4,0,1,6,0,1,1,0,0,2,2,1,2,5,12,1,1,4,0,0
"COG1228",91,84,116,100,93,171,110,82,130,74,55,45,244,127,195,99,61,100,118,165
"COG1229",4,0,0,1,4,0,1,6,2,5,4,1,2,1,1,2,1,0,4,6
"COG1230",1,48,56,5,3,90,5,9,7,2,6,7,97,2,4,15,36,95,8,20
"COG1231",5,4,10,2,10,14,3,11,6,6,8,4,10,8,12,8,3,14,10,25
"COG1232",31,6,7,18,18,24,12,9,24,19,7,9,4,29,16,23,7,4,38,28
"COG1233",181,50,42,167,180,58,162,181,171,152,198,168,32,160,174,208,17,13,127,97
"COG1234",51,11,33,58,42,32,44,39,46,53,59,42,21,58,51,62,10,30,68,36
"COG1235",32,18,21,35,35,35,43,33,36,34,43,29,37,42,55,39,20,42,38,46
"COG1236",30,28,54,33,24,39,26,31,13,28,28,49,52,27,7,62,19,45,47,5
"COG1237",1,0,1,1,1,1,1,3,2,2,1,1,1,2,6,1,1,1,4,0
"COG1238",30,12,25,24,33,33,26,17,40,34,25,28,23,32,24,13,17,22,34,34
"COG1239",34,17,13,34,56,16,36,49,30,17,42,49,4,22,47,76,3,1,11,13
"COG1240",10,3,1,11,3,2,7,18,9,9,18,23,1,13,2,20,1,1,1,2
"COG1241",9,6,68,6,17,21,19,10,10,27,8,7,0,14,7,24,11,42,60,7
"COG1242",0,0,13,3,1,5,1,3,2,2,1,1,1,0,3,0,0,0,0,4
"COG1243",1,0,49,3,9,8,4,3,3,5,2,0,0,4,0,2,4,8,31,8
"COG1244",2,1,0,1,8,0,3,2,2,8,0,2,0,3,0,7,0,0,3,1
"COG1245",5,4,37,2,11,7,12,6,11,17,0,1,0,3,9,17,2,5,49,3
"COG1246",4,8,14,6,4,15,2,4,3,5,2,2,24,1,6,10,8,22,1,13
"COG1247",1,4,6,4,1,4,0,6,3,5,4,2,6,5,5,1,2,4,2,13
"COG1249",189,116,206,161,168,187,154,171,171,183,200,176,248,155,177,217,98,187,148,152
"COG1250",159,62,187,161,203,199,173,145,166,187,170,159,144,177,242,135,83,158,192,216
"COG1251",0,23,18,2,1,45,0,1,0,0,0,0,19,0,0,5,16,43,0,13
"COG1252",61,28,29,58,58,49,34,68,45,42,82,106,59,39,30,115,28,57,28,10
"COG1253",63,33,76,78,74,61,82,74,71,75,84,76,62,60,66,119,28,26,73,77
"COG1254",1,0,9,1,0,6,1,0,1,1,1,1,1,3,0,2,1,1,8,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,19,35,11,7,29,5,19,9,17,19,10,31,10,18,18,14,44,1,6
"COG1257",13,16,41,11,16,22,23,7,24,19,6,8,10,18,34,27,8,21,39,15
"COG1258",8,0,38,2,6,5,13,1,4,9,2,4,0,2,4,18,2,10,25,2
"COG1259",9,2,1,16,10,12,11,5,10,7,2,3,3,11,11,9,1,1,14,16
"COG1260",13,14,44,11,8,28,11,3,9,15,8,9,0,10,1,4,6,9,31,36
"COG1261",2,4,5,7,1,9,1,2,3,3,0,2,6,0,1,2,11,16,2,5
"COG1262",52,35,98,51,42,105,53,50,53,57,27,18,59,42,54,31,20,36,50,78
"COG1263",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",24,11,10,26,36,10,30,29,16,17,34,36,13,16,23,52,2,7,11,16
"COG1267",21,3,8,23,15,11,16,14,15,20,14,11,12,18,12,8,3,18,20,21
"COG1268",26,2,7,28,33,10,27,31,27,25,34,18,8,18,19,26,10,0,26,18
"COG1269",6,1,63,1,10,25,14,6,10,15,1,3,3,8,6,15,3,10,76,6
"COG1270",21,12,34,13,13,23,6,17,9,11,17,26,5,8,11,34,11,19,21,15
"COG1271",0,20,31,3,0,31,1,3,1,0,2,2,38,1,0,8,25,54,1,33
"COG1272",8,4,11,6,4,11,6,6,4,4,3,1,13,10,13,0,9,15,5,18
"COG1273",0,7,0,0,0,9,0,0,0,0,1,0,7,0,0,0,6,1,0,0
