"","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG1070",42,41,33,48,66,33,67,33,45,38,52,47,43,30,41,39,45,41,37,39
"COG1071",110,107,93,148,98,93,92,114,126,89,102,70,115,86,97,129,73,92,109,43
"COG1072",3,6,2,5,3,1,5,0,3,1,6,1,4,3,1,5,1,3,3,3
"COG1073",65,81,98,53,49,59,78,77,54,79,67,75,70,54,64,94,55,73,68,100
"COG1074",63,78,102,117,146,98,86,61,103,81,88,80,73,34,84,94,91,39,58,76
"COG1075",8,6,18,4,18,23,9,9,17,9,14,10,7,13,14,9,12,5,14,10
"COG1076",23,18,16,13,25,19,14,7,22,25,12,31,6,15,12,11,25,25,14,14
"COG1077",83,68,45,70,63,75,65,59,75,62,83,81,78,60,78,83,73,71,73,31
"COG1078",25,23,13,26,32,31,5,28,18,20,25,20,25,30,20,20,21,21,16,12
"COG1079",26,32,17,32,18,34,26,39,44,51,39,33,35,25,45,31,47,35,17,18
"COG1080",12,21,14,0,5,14,9,9,16,13,15,9,10,8,20,17,22,11,13,19
"COG1082",68,69,79,47,38,51,57,51,43,81,49,47,49,43,33,47,49,47,57,51
"COG1083",26,36,33,31,14,27,19,38,31,11,28,32,36,71,18,26,25,34,36,47
"COG1084",10,8,9,2,1,8,0,8,10,5,9,2,15,4,2,9,1,0,4,0
"COG1085",6,11,22,8,4,3,7,16,3,26,4,6,8,21,4,3,3,16,12,4
"COG1086",49,42,60,53,65,70,61,55,45,38,51,63,37,59,47,47,59,66,70,60
"COG1087",23,25,28,40,35,40,40,26,18,33,32,34,23,17,32,39,45,40,33,49
"COG1088",50,55,36,59,29,64,49,53,55,58,60,50,50,74,55,50,65,66,57,88
"COG1089",57,61,44,58,53,70,39,56,98,46,68,73,66,66,87,65,77,55,60,91
"COG1090",32,30,28,26,36,39,22,25,32,42,31,29,19,21,39,44,29,22,18,14
"COG1091",33,31,39,45,26,29,31,34,29,29,41,29,33,53,29,36,44,34,44,31
"COG1092",2,9,29,27,14,8,42,8,2,17,12,4,8,3,6,24,7,6,1,31
"COG1093",10,8,7,3,2,5,0,20,11,10,7,2,7,25,1,9,2,16,4,0
"COG1094",6,8,5,2,3,5,0,11,6,8,6,0,6,21,4,11,2,1,2,0
"COG1095",5,3,3,1,1,0,0,12,2,11,5,0,6,8,3,6,2,7,3,0
"COG1096",2,5,3,0,0,0,0,17,3,3,4,0,6,21,1,3,0,3,2,0
"COG1097",7,12,3,0,1,3,0,18,10,14,4,0,3,9,1,6,2,12,3,0
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,4,0,1,1,1,0,0,4,0,0,1,1,1,2,0,0,0,0
"COG1100",30,26,9,14,104,56,11,13,38,14,33,53,14,12,70,37,84,11,22,0
"COG1101",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,5
"COG1102",3,7,1,0,0,2,0,9,7,6,2,1,2,10,1,3,1,5,2,0
"COG1104",46,55,76,48,107,52,66,50,63,104,54,65,54,61,77,57,81,49,50,47
"COG1105",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6
"COG1106",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1108",59,64,41,64,96,86,43,49,41,26,52,80,62,47,62,53,67,55,60,12
"COG1109",189,188,145,170,199,228,177,198,220,148,203,202,202,258,225,204,221,212,249,107
"COG1111",15,18,7,5,1,6,0,30,15,13,14,2,15,31,8,22,1,17,12,0
"COG1112",37,44,55,37,35,39,15,37,69,25,51,31,36,14,33,76,20,17,28,36
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,9,6,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG1115",49,49,64,63,52,40,92,55,34,52,66,28,56,46,42,61,39,45,69,51
"COG1116",15,18,34,23,39,20,17,27,18,30,12,30,18,24,25,18,27,26,20,44
"COG1117",55,65,25,7,44,30,8,38,16,4,5,14,9,5,34,16,32,10,7,20
"COG1118",0,1,1,0,2,0,0,4,1,1,1,0,1,5,0,0,0,3,2,5
"COG1119",11,6,13,2,34,16,16,9,8,15,9,15,2,6,17,7,15,3,8,9
"COG1120",3,5,33,2,12,6,15,21,20,13,15,11,6,15,1,13,5,9,6,24
"COG1121",65,56,32,48,89,65,31,48,34,20,54,61,40,57,66,43,63,45,45,16
"COG1122",9,6,10,10,47,41,3,14,21,12,14,25,13,8,28,16,39,11,12,5
"COG1123",76,84,65,142,131,98,82,42,71,49,100,109,83,49,103,62,100,54,68,62
"COG1124",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1125",1,2,0,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,2,3
"COG1126",57,59,33,54,32,39,37,41,51,42,49,30,59,40,40,41,39,42,48,28
"COG1127",15,7,22,30,41,14,23,12,12,14,17,28,11,8,27,17,23,9,3,26
"COG1129",55,43,25,72,46,51,70,45,43,44,55,43,73,44,49,51,52,49,58,39
"COG1131",172,193,168,112,133,149,111,215,166,181,159,140,175,188,151,168,141,154,165,108
"COG1132",337,316,292,328,397,413,296,318,351,382,306,366,325,317,361,314,391,271,367,179
"COG1133",36,22,13,28,20,24,34,17,20,13,29,37,32,31,37,23,28,30,31,2
"COG1134",5,11,19,1,8,3,8,13,8,12,8,6,3,5,5,11,7,6,4,31
"COG1135",0,3,3,0,0,1,2,10,0,8,0,0,0,2,1,0,1,0,1,6
"COG1136",70,58,82,47,78,69,58,79,76,67,113,110,97,105,77,112,112,98,96,112
"COG1137",56,51,31,56,54,55,41,43,46,36,41,53,50,34,33,47,42,36,65,16
"COG1138",115,133,70,97,82,106,88,126,129,102,122,132,110,115,121,109,109,131,157,51
"COG1139",4,2,12,0,0,1,0,15,1,8,0,1,0,3,0,1,1,1,0,8
"COG1140",3,1,5,0,0,2,4,3,2,4,0,0,2,4,0,0,0,0,0,2
"COG1141",1,4,0,0,16,7,0,0,0,0,8,7,3,2,13,1,7,2,0,0
"COG1142",6,1,1,0,33,12,3,4,10,3,9,10,2,10,20,2,18,1,4,2
"COG1143",34,43,29,16,22,37,19,46,37,32,46,41,31,41,39,42,36,31,36,7
"COG1144",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1145",9,8,14,28,28,11,17,14,7,21,5,10,5,5,12,14,5,3,4,15
"COG1146",40,32,25,33,16,42,28,41,27,54,38,32,42,59,36,21,36,43,43,28
"COG1148",2,2,1,0,0,1,0,4,2,14,0,0,0,2,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG1151",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1153",1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1154",92,127,71,97,113,138,113,67,105,89,108,127,111,92,146,88,132,103,108,55
"COG1155",28,25,13,8,6,10,0,48,22,26,16,2,14,40,3,8,3,30,17,1
"COG1156",20,17,11,2,3,6,0,24,17,15,6,3,15,33,2,11,1,19,14,2
"COG1157",7,7,14,13,16,8,16,11,6,15,11,4,3,3,11,10,9,6,0,36
"COG1158",101,85,65,91,58,75,80,73,105,92,83,76,106,99,73,108,69,119,88,44
"COG1159",36,30,16,38,46,35,30,19,33,31,32,35,26,21,37,19,35,24,26,21
"COG1160",56,62,47,63,91,64,52,42,50,55,40,65,78,43,68,42,60,66,48,44
"COG1161",6,9,5,16,16,9,8,3,12,10,15,5,6,1,7,23,8,1,4,4
"COG1162",10,17,20,38,39,28,25,17,18,35,15,14,14,4,25,16,11,7,14,12
"COG1163",8,21,12,3,7,5,0,20,12,19,10,5,12,20,4,11,4,22,13,0
"COG1164",32,25,35,26,15,24,23,46,33,31,29,19,35,35,19,34,24,43,31,14
"COG1165",17,14,8,18,60,37,12,18,21,35,9,30,13,7,34,27,26,11,10,2
"COG1166",10,7,27,6,84,43,34,7,20,4,19,53,6,2,48,19,50,1,7,21
"COG1167",20,22,63,35,30,12,50,42,11,34,25,18,20,26,10,21,21,21,18,57
"COG1168",17,12,11,16,16,7,11,9,17,6,11,3,10,8,14,10,7,14,4,10
"COG1169",12,9,11,8,48,32,9,12,16,24,12,21,13,14,46,14,43,3,14,0
"COG1171",90,94,78,144,128,99,109,91,99,96,101,84,118,81,100,107,124,116,102,74
"COG1172",55,35,29,60,26,57,48,59,44,53,50,55,67,36,65,39,70,63,72,33
"COG1173",91,102,102,114,96,75,76,136,79,129,84,92,106,94,79,81,89,83,76,82
"COG1174",0,2,1,0,0,0,1,5,0,1,0,2,0,0,1,1,1,0,0,4
"COG1175",130,117,52,132,71,123,85,75,68,113,99,119,136,52,138,109,123,108,117,45
"COG1176",62,79,52,68,55,45,62,47,63,90,46,61,63,51,55,51,58,44,75,41
"COG1177",41,54,29,60,45,45,47,50,41,59,42,51,49,47,56,44,45,41,44,36
"COG1178",127,150,90,147,114,152,149,105,146,109,144,153,169,107,139,123,171,132,164,50
"COG1179",4,0,9,1,1,0,4,1,2,1,0,2,7,0,3,2,0,1,0,0
"COG1180",2,1,11,0,0,1,4,15,2,13,1,2,1,2,1,2,2,1,2,16
"COG1181",55,56,44,59,68,61,68,58,70,62,58,66,65,49,68,59,60,61,65,34
"COG1182",8,7,4,6,7,5,11,0,4,1,16,8,14,1,9,9,14,14,11,14
"COG1183",47,53,27,39,39,38,48,42,40,41,47,37,53,41,41,41,42,44,50,11
"COG1184",1,0,1,2,1,0,0,0,0,5,2,0,0,0,1,3,0,0,0,1
"COG1185",155,144,99,128,149,148,138,117,149,106,96,106,80,98,98,78,106,110,105,46
"COG1186",62,51,59,62,87,89,72,53,79,59,70,99,92,63,87,75,98,71,76,33
"COG1187",35,46,47,73,63,27,97,33,41,56,56,46,59,25,37,31,38,25,36,47
"COG1188",1,1,4,11,10,4,12,3,0,6,5,0,3,0,1,4,2,2,3,4
"COG1189",11,12,6,0,36,21,3,10,17,16,7,19,8,8,31,11,20,9,10,7
"COG1190",42,50,62,50,83,64,52,57,60,86,56,66,57,53,79,76,60,52,55,24
"COG1191",1,6,9,8,8,9,14,7,3,14,4,5,4,4,8,10,6,4,6,6
"COG1192",63,77,90,71,70,61,95,83,85,64,73,66,73,84,91,73,61,74,84,102
"COG1193",17,21,22,37,87,56,18,13,31,23,33,56,17,9,60,23,57,9,11,2
"COG1194",60,60,40,68,46,77,76,55,55,36,84,59,66,65,63,58,63,82,80,39
"COG1195",45,33,43,49,65,49,51,36,35,37,49,41,47,39,60,43,45,43,45,30
"COG1196",181,180,89,120,189,201,108,170,169,130,152,192,176,190,212,180,222,170,180,97
"COG1197",114,125,116,171,201,171,143,109,106,124,140,141,128,110,133,151,150,122,123,95
"COG1198",161,133,107,158,158,155,153,104,126,98,131,151,163,134,161,131,154,145,163,59
"COG1199",54,55,90,30,51,56,42,68,47,72,47,33,42,77,52,69,49,48,42,66
"COG1200",124,129,64,115,137,148,116,87,138,90,114,164,141,134,152,145,153,134,148,51
"COG1201",80,62,50,26,105,94,26,94,55,55,72,84,62,68,66,80,87,58,37,51
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1203",0,1,12,2,3,0,2,5,0,2,1,1,0,0,0,3,4,1,1,4
"COG1204",26,36,26,10,4,18,3,52,38,38,23,6,26,59,11,47,9,35,19,16
"COG1205",6,11,21,1,3,3,4,5,8,15,5,8,5,15,1,15,4,8,3,2
"COG1206",13,9,8,12,46,28,12,8,11,14,12,30,6,3,24,8,34,8,4,15
"COG1207",56,57,47,57,73,81,45,28,57,38,66,69,61,46,78,45,62,57,67,34
"COG1208",102,110,58,65,96,135,56,100,102,90,89,123,84,133,89,89,103,94,115,47
"COG1209",42,47,30,37,27,46,60,36,37,45,58,39,46,63,38,40,53,57,45,23
"COG1210",31,34,28,20,14,22,29,19,23,28,26,48,31,36,22,34,42,49,47,26
"COG1211",51,44,24,33,42,54,34,36,49,31,54,60,54,58,53,50,67,68,52,21
"COG1212",57,58,37,56,38,56,59,33,52,38,51,71,55,70,41,44,56,52,65,23
"COG1213",12,20,23,9,9,20,6,33,15,66,14,9,13,34,11,16,16,38,24,2
"COG1214",24,24,33,24,21,23,27,19,26,29,25,18,20,28,21,25,14,30,24,17
"COG1215",24,25,32,23,54,30,29,50,29,59,41,29,19,45,45,30,37,25,20,49
"COG1216",59,54,58,76,44,54,58,66,66,56,50,51,50,82,47,69,36,63,77,88
"COG1217",66,101,62,120,123,88,113,56,85,100,80,93,111,41,91,80,90,79,82,61
"COG1218",59,47,28,38,58,61,49,32,58,34,57,61,54,56,50,47,46,61,47,24
"COG1219",79,94,49,71,100,93,74,65,87,72,78,98,83,56,97,99,80,78,82,43
"COG1220",57,56,37,37,36,61,43,58,58,55,51,69,64,63,48,47,51,52,68,26
"COG1221",2,0,16,2,3,0,6,0,0,0,2,0,0,0,1,0,1,0,1,10
"COG1222",11,11,6,4,5,11,0,7,13,8,11,3,17,2,4,25,1,4,2,0
"COG1223",1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,0
"COG1224",1,1,0,2,0,1,0,0,2,0,2,0,1,0,0,5,0,0,0,0
"COG1225",37,41,36,25,33,44,15,34,26,27,50,65,83,70,65,54,56,61,74,36
"COG1226",59,83,108,68,74,74,94,65,68,90,61,83,35,35,67,97,55,43,50,123
"COG1227",1,2,1,11,4,0,14,0,1,1,4,0,5,0,3,3,2,0,0,4
"COG1228",91,121,163,178,78,71,205,198,99,203,131,68,147,116,81,114,54,99,135,173
"COG1229",1,2,3,0,5,2,0,1,3,1,4,5,3,6,3,2,4,3,2,11
"COG1230",3,7,49,4,12,2,41,12,4,13,15,8,2,4,3,6,8,4,2,82
"COG1231",9,9,11,12,8,11,6,14,20,27,14,1,17,18,4,14,3,15,9,15
"COG1232",16,17,36,16,9,13,10,21,24,14,25,21,21,31,12,34,11,35,22,4
"COG1233",162,197,71,190,245,192,140,129,134,107,164,186,161,109,175,167,183,162,178,27
"COG1234",59,42,47,57,60,52,31,56,48,48,51,31,57,61,58,54,40,54,29,20
"COG1235",51,50,45,62,33,43,39,29,42,38,46,49,35,43,41,52,40,46,30,22
"COG1236",23,29,40,9,40,39,10,55,22,26,26,22,24,66,26,40,33,35,21,48
"COG1237",1,2,4,8,1,3,3,3,2,4,4,1,3,0,1,5,2,2,0,0
"COG1238",40,30,27,32,19,31,43,22,22,16,25,22,51,34,27,27,30,31,58,16
"COG1239",23,19,11,35,103,59,21,17,21,36,32,32,16,4,63,35,57,16,22,7
"COG1240",6,1,4,0,23,25,10,1,8,2,6,28,2,1,20,5,21,1,0,0
"COG1241",21,33,16,6,6,13,0,45,22,28,36,2,21,67,13,39,6,34,21,0
"COG1242",1,2,3,0,0,0,2,1,2,6,0,0,2,0,0,1,1,0,0,0
"COG1243",10,13,5,0,3,4,1,23,5,10,3,6,13,40,7,3,1,29,15,0
"COG1244",8,8,10,3,1,2,0,13,10,7,5,4,6,1,6,10,2,6,9,3
"COG1245",22,18,16,2,7,10,0,34,24,23,13,4,13,36,6,19,1,23,11,0
"COG1246",7,5,23,11,4,1,19,3,3,14,3,1,7,5,4,1,3,0,1,6
"COG1247",9,2,7,4,2,2,11,5,7,10,1,2,1,2,2,2,2,2,3,3
"COG1249",157,175,153,181,188,169,181,149,161,205,165,198,148,130,160,165,170,125,147,169
"COG1250",169,194,154,237,149,164,173,199,219,195,197,169,195,163,162,224,126,170,176,104
"COG1251",0,2,14,1,6,0,7,6,6,10,8,5,0,2,4,3,0,2,1,58
"COG1252",35,23,31,24,131,86,32,44,28,15,33,77,15,28,89,48,95,30,31,31
"COG1253",69,63,76,74,111,88,79,84,75,83,82,77,70,96,71,70,82,82,76,38
"COG1254",6,1,5,0,2,3,0,8,2,13,1,2,1,11,3,3,2,9,6,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,12,25,19,25,5,30,7,9,13,10,9,6,3,17,17,15,10,8,39
"COG1257",20,37,22,28,10,16,21,44,21,28,29,14,27,39,13,24,16,35,24,7
"COG1258",18,17,11,4,3,12,1,26,11,10,16,5,20,38,2,17,6,23,14,0
"COG1259",9,11,9,10,7,13,10,13,16,18,6,9,10,7,5,13,3,12,8,0
"COG1260",11,14,14,0,2,9,0,24,12,29,3,5,4,19,7,9,4,24,11,2
"COG1261",0,1,6,2,4,1,8,3,2,8,2,2,1,2,1,2,1,0,1,15
"COG1262",55,78,117,77,51,35,73,117,53,156,48,54,73,72,38,83,33,72,43,94
"COG1263",0,0,13,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1264",0,0,14,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",22,22,11,13,73,47,10,17,13,14,27,39,23,11,33,14,42,5,27,6
"COG1267",16,19,11,20,13,16,17,12,21,11,20,23,15,16,12,10,20,24,21,9
"COG1268",39,26,11,21,17,22,25,25,29,10,20,20,19,23,24,23,32,25,28,4
"COG1269",21,25,14,11,8,13,0,57,27,21,18,3,17,64,3,26,8,30,15,0
"COG1270",9,12,9,13,37,14,13,18,11,21,7,16,4,12,20,5,23,13,14,11
"COG1271",0,2,33,0,4,0,24,4,2,5,5,2,0,3,1,1,2,7,5,44
"COG1272",5,6,4,17,1,3,15,5,12,15,4,4,5,1,0,8,0,4,7,2
"COG1273",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",7,7,7,1,0,3,2,13,9,8,1,1,2,16,4,2,1,12,7,0
"COG1275",0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1276",1,2,7,0,2,1,6,2,0,0,2,0,0,1,0,0,1,1,0,0
"COG1277",15,17,43,13,7,7,14,40,9,32,4,16,8,23,7,11,7,11,14,32
"COG1278",40,36,23,28,17,19,31,29,32,31,19,19,34,21,33,29,27,28,36,25
"COG1279",21,17,15,14,14,18,17,10,17,7,20,16,20,14,12,19,20,17,27,4
"COG1280",74,65,66,77,40,64,74,69,78,62,83,60,72,65,56,67,61,67,80,41
"COG1281",7,7,10,22,51,16,14,3,8,6,4,9,5,0,16,12,13,1,7,14
"COG1282",99,86,53,58,86,114,58,66,88,61,92,128,104,86,104,82,95,81,95,29
"COG1283",14,17,33,26,11,17,12,16,23,22,17,16,21,22,10,15,16,20,23,25
"COG1284",1,2,7,2,2,0,2,3,4,7,4,1,1,0,0,1,3,0,0,8
"COG1285",0,0,2,1,0,1,4,0,0,0,0,1,0,0,0,1,0,0,1,9
"COG1286",2,4,6,17,8,4,9,7,5,8,6,2,11,2,4,6,1,8,1,11
"COG1287",47,31,41,17,10,29,2,58,43,19,54,12,31,55,30,48,10,62,31,0
"COG1288",0,0,7,3,0,0,12,1,0,1,1,0,1,2,0,1,2,1,2,6
"COG1289",1,0,5,0,2,0,1,4,1,2,1,1,0,0,1,1,0,0,0,6
"COG1290",90,96,52,102,72,87,54,86,85,40,99,105,84,78,104,90,89,87,75,38
"COG1291",12,16,29,8,8,7,22,32,20,30,21,11,8,12,5,6,11,13,13,40
"COG1292",26,29,56,35,33,20,70,34,15,31,34,25,34,17,28,25,13,30,23,83
"COG1293",26,27,15,6,49,58,5,62,22,37,34,29,18,48,34,29,34,33,33,0
"COG1294",1,0,16,5,4,0,13,2,0,2,0,0,0,1,0,3,0,1,1,29
"COG1295",9,11,29,13,30,12,15,25,9,22,18,14,8,5,22,5,16,10,13,30
"COG1296",11,14,8,21,7,12,17,10,5,10,15,11,14,12,17,10,17,17,15,7
"COG1297",12,23,27,9,5,13,0,38,22,17,30,7,12,21,4,25,10,11,11,1
"COG1298",17,8,21,17,38,9,31,16,9,38,15,10,8,6,10,17,17,10,5,52
"COG1299",0,0,8,2,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1300",0,1,2,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,5
"COG1301",30,36,51,56,40,23,53,36,25,33,19,20,20,20,17,23,10,26,20,28
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",6,5,5,2,1,5,0,12,3,5,3,1,2,12,1,4,1,1,4,0
"COG1304",91,84,46,102,58,93,80,75,84,36,88,121,78,77,96,108,93,105,100,24
"COG1305",16,18,58,6,46,34,23,29,18,33,16,34,19,10,34,22,38,12,12,89
"COG1306",13,13,2,0,1,6,0,3,15,1,5,3,5,4,3,14,9,3,9,0
"COG1307",8,8,12,0,0,1,1,17,7,9,1,3,0,12,0,3,0,12,6,3
"COG1308",4,2,2,1,0,0,0,8,3,12,0,0,2,11,0,1,0,3,2,0
"COG1309",26,31,96,73,35,20,90,40,30,35,33,22,36,28,25,37,26,42,29,207
"COG1310",7,13,9,6,1,5,2,19,3,6,5,2,7,14,4,3,14,16,2,12
"COG1311",5,18,9,3,2,0,0,17,19,5,16,7,12,25,7,14,1,21,12,0
"COG1312",6,9,26,7,4,4,15,16,8,22,0,14,5,11,8,12,3,12,5,6
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1314",2,3,1,11,3,1,3,0,1,2,1,0,1,2,1,1,2,1,0,2
"COG1315",0,0,14,0,1,0,17,6,3,6,3,0,0,1,2,4,2,0,3,0
"COG1316",11,8,1,0,5,4,1,5,9,2,6,3,1,4,11,15,6,12,9,1
"COG1317",1,2,7,2,1,0,4,2,3,13,1,1,0,2,1,0,0,1,1,6
"COG1319",30,34,54,24,21,32,17,67,24,65,29,21,15,43,28,17,21,40,17,12
"COG1320",4,3,4,4,0,1,3,3,0,2,0,1,1,0,0,0,1,0,0,3
"COG1321",16,18,17,19,7,14,9,30,16,34,16,13,10,33,12,11,11,26,20,12
"COG1322",77,79,60,70,57,83,63,64,91,45,75,67,75,69,90,80,61,88,82,34
"COG1324",7,4,5,1,6,8,2,7,5,11,7,7,6,11,12,11,8,10,5,2
"COG1325",2,1,0,1,0,0,0,4,0,6,0,0,0,7,1,0,0,5,3,0
"COG1326",3,6,1,3,0,2,0,2,2,1,3,1,8,2,0,4,2,1,1,0
"COG1327",23,18,13,14,25,28,26,22,24,21,23,39,35,20,18,32,34,16,25,14
"COG1328",7,11,12,0,1,0,1,27,2,10,1,0,3,45,0,1,0,15,14,2
"COG1329",30,23,4,13,16,31,24,15,32,10,17,23,30,36,30,27,27,27,39,6
"COG1330",14,7,24,3,55,39,25,9,16,15,19,30,3,1,53,4,75,1,13,26
"COG1331",49,63,58,56,23,42,37,103,39,98,39,50,45,115,34,34,27,81,62,28
"COG1333",8,4,0,24,40,12,4,1,10,1,14,20,4,0,21,10,21,0,11,5
"COG1334",0,0,4,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,2
"COG1335",17,17,54,23,30,20,31,24,8,47,10,20,12,14,13,25,14,18,10,35
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,3,12,8,10,5,14,4,5,12,3,7,5,0,7,6,7,3,1,16
"COG1339",5,5,2,1,0,2,0,16,4,7,4,1,2,12,0,8,4,11,8,0
"COG1340",8,5,5,0,0,6,0,6,11,5,8,3,4,1,1,6,3,4,3,0
"COG1341",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1344",26,29,58,37,58,14,47,41,25,90,40,51,16,14,33,56,64,19,11,47
"COG1345",4,13,27,11,15,2,28,11,18,38,6,10,3,4,10,15,13,5,5,28
"COG1346",0,0,9,4,1,0,4,0,1,2,2,0,0,3,0,0,1,1,0,6
"COG1347",12,9,14,21,12,9,17,12,15,8,11,12,15,16,13,18,5,16,15,5
"COG1348",10,3,1,0,45,17,8,1,7,0,14,20,4,0,22,15,17,2,2,2
"COG1349",1,5,22,15,3,4,21,6,3,5,2,3,6,1,4,6,2,1,4,25
"COG1350",23,19,14,2,6,18,7,20,30,32,6,14,15,14,10,12,13,12,10,1
"COG1351",49,62,34,28,30,51,34,73,112,62,71,69,40,84,50,59,88,76,58,141
"COG1352",4,1,15,1,4,2,14,13,4,11,10,2,0,6,2,3,2,2,5,39
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",59,42,37,51,34,56,41,55,61,48,44,59,48,75,63,36,57,64,48,22
"COG1355",0,0,3,1,0,0,1,11,3,6,1,0,0,4,0,0,0,1,0,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",44,39,58,18,91,56,20,66,63,79,39,55,39,83,61,46,53,80,38,88
"COG1358",6,2,5,4,0,4,0,9,4,0,4,1,3,8,1,6,0,4,5,0
"COG1359",3,3,11,4,1,2,0,8,5,7,2,1,6,7,4,3,2,2,3,9
"COG1360",11,18,25,36,21,12,31,21,15,26,20,20,26,16,20,27,29,23,32,65
"COG1361",2,2,0,0,0,0,0,28,0,10,0,0,1,31,0,0,0,26,15,0
"COG1362",0,6,8,3,2,3,4,3,1,5,4,1,3,3,5,10,2,8,1,8
"COG1363",22,15,15,32,17,13,24,20,9,19,19,15,13,16,6,16,9,13,11,8
"COG1364",72,68,37,47,72,85,42,46,56,44,56,74,56,57,67,58,60,60,60,23
"COG1366",3,2,4,4,10,4,3,3,3,14,1,5,0,3,3,5,7,0,4,5
"COG1368",4,16,16,30,7,7,31,21,6,55,9,4,15,14,5,12,11,3,10,42
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",11,16,7,3,7,13,0,22,12,7,25,3,7,14,3,22,2,10,12,0
"COG1371",2,3,0,0,0,0,0,12,1,4,0,0,1,15,3,1,0,8,3,0
"COG1372",18,13,13,24,81,55,20,8,23,18,41,39,6,15,42,42,84,7,20,343
"COG1373",0,0,3,0,1,0,2,1,0,15,3,2,0,1,3,1,1,0,0,6
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1376",8,6,8,1,9,6,9,7,4,9,1,3,2,0,11,17,2,2,3,13
"COG1377",7,6,13,12,14,6,16,7,5,8,6,7,3,3,9,11,9,1,0,22
"COG1378",10,6,5,3,5,3,0,18,11,7,10,1,1,25,3,6,4,15,5,0
"COG1379",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1381",25,37,22,32,40,33,29,33,22,36,31,47,34,42,34,33,36,34,35,25
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,1,1,0,2,0,1,0,0,1,1,1,0,1,2,0,1,1,0
"COG1384",75,84,28,56,40,82,54,56,62,42,60,72,88,81,72,61,71,84,95,28
"COG1385",44,48,38,56,77,46,45,36,56,34,40,59,57,35,61,39,64,44,60,24
