"","X112_MES_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6"
"COG1180",23,9,1,0,3,91,12,1,3,3,1,2,1,2,11,1,26,0,1,32
"COG1181",48,62,62,46,60,52,65,73,28,68,55,55,64,24,31,33,65,64,84,92
"COG1182",5,10,9,7,6,3,2,10,25,4,13,11,9,12,4,11,1,12,1,1
"COG1183",45,38,48,42,51,17,38,54,17,45,40,35,38,15,22,13,40,40,18,47
"COG1184",1,3,1,0,2,17,2,0,0,1,0,0,0,0,0,0,2,0,0,2
"COG1185",107,89,145,120,116,58,106,158,61,141,128,139,176,54,35,44,89,172,140,125
"COG1186",56,54,80,71,72,55,68,79,50,83,62,48,58,15,19,18,39,55,60,44
"COG1187",23,31,20,28,19,20,15,28,42,25,44,48,46,20,40,35,31,46,70,40
"COG1188",7,10,3,2,4,3,6,7,7,2,0,3,3,3,13,6,3,2,0,2
"COG1189",14,9,9,10,8,1,12,15,6,13,10,17,18,1,1,10,12,9,47,9
"COG1190",56,37,54,66,53,54,54,58,29,52,73,57,57,27,21,27,49,66,77,69
"COG1191",7,14,5,4,2,17,5,10,11,7,8,4,7,11,11,16,6,2,9,4
"COG1192",61,84,72,78,87,75,52,78,113,79,72,64,72,70,43,60,68,81,55,60
"COG1193",21,14,20,35,20,6,18,35,17,27,30,65,43,4,0,6,14,20,104,19
"COG1194",32,38,60,73,60,47,34,67,33,67,68,57,69,31,15,75,40,86,41,31
"COG1195",26,41,47,55,38,17,33,61,36,40,49,51,38,14,17,16,28,48,78,19
"COG1196",92,62,113,108,121,115,119,123,65,121,151,203,183,42,58,57,174,172,165,153
"COG1197",92,109,123,138,137,77,103,151,87,119,141,140,128,48,65,52,100,138,225,123
"COG1198",109,75,129,130,131,77,122,178,63,132,164,139,159,44,42,32,83,153,157,112
"COG1199",44,62,69,46,60,101,63,36,78,57,52,65,32,40,64,70,57,32,78,102
"COG1200",90,69,126,137,98,75,79,132,55,160,95,94,90,23,20,29,57,115,80,59
"COG1201",65,39,51,49,39,46,59,32,21,26,82,68,80,25,53,26,91,63,153,39
"COG1202",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",7,11,0,0,2,1,2,1,0,3,1,1,0,17,27,14,2,0,1,0
"COG1204",51,32,68,27,26,20,52,1,6,19,19,26,10,4,13,4,49,21,10,19
"COG1205",2,14,22,5,10,8,12,2,5,9,6,2,1,10,6,8,16,6,6,25
"COG1206",12,18,18,13,9,4,11,25,20,10,12,30,22,1,4,4,13,12,62,9
"COG1207",32,43,59,66,54,22,46,70,34,59,61,67,77,40,24,29,41,67,65,32
"COG1208",109,54,87,90,118,157,111,89,39,77,100,115,98,120,56,121,110,114,86,150
"COG1209",51,40,38,41,34,41,44,51,28,30,37,39,49,39,48,63,52,46,42,61
"COG1210",30,33,27,27,21,20,22,29,17,22,31,13,30,27,11,13,34,31,10,13
"COG1211",30,26,53,62,48,30,32,46,26,57,63,46,48,18,14,17,26,60,47,47
"COG1212",36,29,47,46,69,46,29,48,25,44,28,27,44,56,19,39,20,40,18,30
"COG1213",49,43,15,17,25,25,44,7,1,15,12,10,11,34,6,1,61,27,5,50
"COG1214",17,14,21,23,21,19,23,24,16,26,30,29,21,11,10,10,29,26,34,32
"COG1215",81,58,25,13,29,99,47,22,40,18,42,52,36,20,20,61,44,28,75,65
"COG1216",70,73,55,55,58,128,66,45,128,56,42,46,51,88,61,46,78,82,44,119
"COG1217",83,86,111,126,83,56,93,119,56,55,74,89,92,30,26,38,86,94,114,67
"COG1218",38,21,49,40,51,28,38,45,26,45,57,49,56,17,10,7,23,49,56,26
"COG1219",55,63,72,81,62,43,55,91,62,88,92,106,100,54,27,62,58,106,92,63
"COG1220",43,45,52,52,59,37,50,56,42,46,43,45,62,25,15,28,48,41,21,59
"COG1221",1,24,1,0,0,10,2,0,19,7,0,1,1,11,14,25,0,0,3,0
"COG1222",3,0,18,7,16,5,4,0,0,3,8,15,5,0,0,0,3,7,3,3
"COG1223",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1224",0,0,2,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0
"COG1225",57,43,62,64,45,18,57,48,28,63,60,73,57,10,13,30,45,55,87,38
"COG1226",82,132,72,58,70,125,70,62,146,86,67,102,50,71,76,103,79,63,88,91
"COG1227",1,2,4,6,1,5,1,6,5,1,5,1,0,6,0,0,0,0,1,0
"COG1228",161,168,146,111,127,213,142,53,248,118,135,73,67,72,14,21,167,153,83,287
"COG1229",3,1,2,5,2,0,3,4,0,1,2,2,2,0,0,0,3,0,2,2
"COG1230",42,86,6,6,5,49,21,6,77,26,7,5,1,59,57,41,26,0,5,31
"COG1231",18,18,15,6,9,20,20,2,8,13,7,11,7,7,2,5,22,24,10,42
"COG1232",22,17,17,23,23,6,19,4,5,36,34,14,13,3,2,4,14,32,24,30
"COG1233",68,54,145,194,156,59,61,210,36,136,166,204,179,14,15,24,87,156,243,107
"COG1234",27,19,37,34,24,43,23,39,11,17,64,45,40,9,13,20,42,61,65,43
"COG1235",31,28,40,42,50,39,25,37,28,34,54,34,42,18,21,18,38,48,35,68
"COG1236",46,38,32,16,33,31,52,29,58,20,29,44,38,27,60,13,56,16,60,15
"COG1237",4,0,5,2,3,0,4,3,0,1,2,1,1,0,0,0,1,5,2,0
"COG1238",20,24,24,23,24,13,22,17,13,20,30,25,27,15,15,9,33,35,19,36
"COG1239",30,8,21,36,22,9,19,41,8,24,51,62,42,1,3,4,15,24,111,11
"COG1240",1,2,3,7,2,3,5,5,2,9,10,5,26,1,0,1,1,2,25,3
"COG1241",45,16,34,18,37,57,42,4,1,9,15,22,5,8,3,3,33,10,6,16
"COG1242",5,2,2,1,2,3,4,0,1,1,1,0,0,0,0,0,5,0,1,5
"COG1243",30,18,14,2,9,39,33,2,0,3,2,4,1,6,0,1,39,8,0,16
"COG1244",2,4,10,9,8,6,2,2,0,8,12,7,6,1,0,0,8,16,5,1
"COG1245",37,17,25,17,17,16,30,3,0,10,14,16,7,5,0,2,37,5,6,14
"COG1246",5,23,5,2,5,10,6,6,17,8,2,10,2,7,24,11,13,0,5,16
"COG1247",14,8,5,4,7,3,5,1,16,4,3,4,1,1,4,1,8,1,1,2
"COG1249",189,220,143,164,143,90,161,172,239,153,193,138,198,89,119,106,179,148,204,130
"COG1250",123,139,152,110,123,89,119,104,106,113,187,167,171,93,112,98,203,205,102,168
"COG1251",13,38,1,1,2,22,5,0,23,11,1,2,2,20,95,43,6,2,0,15
"COG1252",49,40,31,36,30,17,38,43,57,35,55,78,81,24,23,31,23,30,118,7
"COG1253",82,71,72,81,71,52,85,58,56,54,89,87,65,35,57,34,68,66,134,90
"COG1254",15,4,1,6,3,18,16,5,3,4,1,3,0,0,0,4,14,1,1,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,23,7,5,17,9,15,20,30,16,12,8,10,13,25,19,15,7,12,4
"COG1257",28,39,30,28,33,15,21,13,13,14,25,15,7,12,0,9,29,20,16,18
"COG1258",29,11,23,11,10,2,24,1,0,4,11,8,7,1,0,3,32,15,7,5
"COG1259",8,4,7,16,8,8,7,8,5,5,7,10,5,4,1,6,7,13,5,17
"COG1260",47,28,14,12,22,12,51,5,1,6,5,10,14,7,2,15,46,18,4,32
"COG1261",5,17,0,1,6,7,6,0,9,2,1,2,2,8,12,6,4,0,2,3
"COG1262",125,94,63,76,61,66,115,57,83,67,65,52,46,28,40,28,126,56,63,136
"COG1263",0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,1,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1266",16,11,20,33,26,18,4,39,15,12,24,33,28,7,11,8,11,14,74,27
"COG1267",14,10,14,26,17,16,16,31,5,18,19,14,14,7,12,6,17,23,9,10
"COG1268",10,7,13,36,16,7,19,30,6,25,23,23,25,3,0,1,5,22,32,17
"COG1269",42,20,32,8,32,6,36,2,1,7,13,24,13,2,0,8,61,9,8,10
"COG1270",14,13,1,5,9,9,17,10,4,9,14,21,19,3,8,15,28,6,42,14
"COG1271",21,40,1,0,1,36,6,3,45,10,3,6,1,17,58,20,11,0,3,39
"COG1272",5,17,9,10,5,10,3,7,2,6,4,4,2,20,8,9,15,4,3,14
"COG1273",11,1,0,1,1,2,0,0,4,3,0,0,0,3,8,1,1,0,0,1
"COG1274",6,13,6,4,9,5,5,0,1,8,1,3,2,1,13,5,22,2,1,24
"COG1275",0,3,0,0,0,2,2,0,0,0,0,0,0,1,6,2,1,0,0,5
"COG1276",1,6,1,0,2,5,0,0,4,5,2,0,0,5,0,2,1,0,2,1
"COG1277",25,20,14,12,16,12,20,9,29,11,8,5,4,7,7,2,10,4,7,20
"COG1278",29,35,33,23,23,99,29,38,44,29,20,18,21,21,31,20,31,19,6,41
"COG1279",4,6,13,19,18,5,8,15,1,19,12,14,17,5,14,6,5,21,6,2
"COG1280",49,51,81,72,78,36,58,81,60,84,63,38,80,50,103,36,70,74,27,39
"COG1281",1,21,11,15,4,7,2,16,24,5,18,16,19,13,13,13,2,6,39,2
"COG1282",48,44,80,87,93,27,66,88,53,72,67,64,65,19,14,19,54,52,64,35
"COG1283",22,47,15,13,19,50,19,7,30,14,15,10,18,35,29,38,31,31,5,51
"COG1284",6,6,0,0,2,4,2,0,6,4,1,2,1,5,8,4,5,0,2,1
"COG1285",3,5,0,0,0,3,0,0,11,3,0,0,0,4,7,2,5,0,1,10
"COG1286",4,5,4,4,1,7,3,4,13,6,9,4,3,5,9,8,3,13,4,2
"COG1287",36,10,57,26,48,32,45,8,0,37,37,37,31,4,0,7,37,43,28,24
"COG1288",3,2,0,0,1,7,1,0,7,4,3,1,0,9,0,3,0,1,0,1
"COG1289",9,5,0,1,0,1,3,0,9,4,1,2,0,12,63,3,3,0,2,0
"COG1290",67,40,96,85,88,43,49,103,32,68,83,93,81,33,13,75,78,89,89,76
"COG1291",26,31,14,6,16,37,17,4,32,20,15,7,8,28,29,17,23,27,8,30
"COG1292",33,88,42,31,19,40,15,36,132,46,48,30,19,57,107,43,30,31,78,29
"COG1293",42,14,35,42,25,16,47,26,2,26,34,47,29,1,0,6,61,25,83,22
"COG1294",10,22,0,0,1,21,5,0,30,7,1,2,0,18,36,18,2,0,1,9
"COG1295",28,31,2,16,7,16,12,13,56,18,15,25,15,15,33,16,9,13,38,16
"COG1296",6,12,12,18,10,3,3,17,13,14,17,12,13,3,13,6,11,19,6,6
"COG1297",19,11,21,11,18,29,13,5,1,13,21,11,11,0,1,8,16,28,19,48
"COG1298",15,25,7,7,7,15,12,15,43,17,15,6,10,11,17,29,22,8,12,15
"COG1299",0,0,0,0,0,0,2,0,2,2,2,0,0,1,21,2,0,0,0,0
"COG1300",2,3,0,0,0,3,0,0,7,0,0,0,0,2,10,2,0,1,0,2
"COG1301",35,46,35,34,38,33,15,38,54,37,35,28,21,27,62,20,26,46,44,47
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1303",10,6,8,3,4,4,18,0,0,3,3,6,2,0,0,1,14,3,3,5
"COG1304",55,53,90,95,76,30,67,105,21,83,84,70,101,23,16,12,33,84,38,46
"COG1305",46,42,15,25,19,94,24,24,58,23,20,35,29,36,54,66,33,9,22,66
"COG1306",1,0,1,4,6,1,3,7,0,7,4,4,4,8,0,11,0,8,3,0
"COG1307",7,5,3,4,3,0,14,1,1,10,2,3,3,2,1,0,9,7,0,9
"COG1308",7,3,2,2,4,12,10,0,0,0,0,2,0,1,0,0,10,1,0,3
"COG1309",52,153,45,23,23,73,40,27,222,66,31,40,14,89,149,160,55,24,36,56
"COG1310",21,11,10,6,7,8,18,1,7,5,2,18,7,158,151,565,13,3,4,12
"COG1311",6,3,28,7,15,40,4,0,1,7,4,12,4,0,0,1,2,6,1,12
"COG1312",14,4,7,7,9,9,11,6,7,10,10,6,6,4,0,1,14,10,6,11
"COG1313",1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG1314",0,2,0,3,1,2,1,0,6,4,1,6,1,2,4,2,2,2,1,0
"COG1315",7,23,0,1,2,7,6,0,0,10,2,2,3,13,1,6,3,2,4,10
"COG1316",3,4,7,6,16,1,4,2,0,6,3,6,11,3,2,1,9,5,1,4
"COG1317",9,11,1,0,1,9,4,0,10,5,1,2,1,6,8,6,12,1,0,3
"COG1319",67,40,36,17,32,36,48,20,17,41,25,21,27,9,9,4,47,11,12,95
"COG1320",2,1,0,1,1,0,6,2,3,2,2,1,1,3,3,2,3,0,2,2
"COG1321",20,12,20,11,15,8,34,8,10,14,15,13,6,5,0,5,34,16,12,25
"COG1322",45,51,71,70,76,41,48,61,41,78,80,51,63,30,22,23,44,96,70,58
"COG1324",11,12,3,5,8,8,13,4,3,6,6,4,10,3,0,1,10,8,10,14
"COG1325",9,3,1,0,1,1,10,0,0,0,0,4,0,0,0,0,7,0,0,4
"COG1326",0,0,2,4,3,0,1,2,0,2,1,1,1,0,0,0,1,3,2,0
"COG1327",13,14,24,32,27,26,15,27,12,21,31,19,26,12,10,6,15,22,28,18
"COG1328",24,10,11,1,8,18,22,0,0,0,2,8,0,7,18,1,24,0,1,8
"COG1329",16,11,21,21,25,7,15,31,12,35,27,21,31,7,1,3,7,35,9,12
"COG1330",21,43,8,26,10,12,31,20,41,27,24,68,47,22,53,5,22,8,77,10
"COG1331",134,59,53,40,59,28,105,31,18,44,60,36,34,13,3,5,104,49,26,81
"COG1333",1,0,4,15,5,1,2,18,0,7,17,38,25,0,0,4,5,8,47,0
"COG1334",0,3,0,0,0,1,0,0,4,0,1,2,0,0,2,5,3,0,0,0
"COG1335",42,36,19,11,23,22,39,20,20,21,13,20,19,26,43,23,30,6,39,44
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,12,4,1,11,6,11,8,25,6,7,1,3,1,12,12,10,1,9,0
"COG1339",12,6,8,4,7,2,16,0,0,1,4,5,4,1,0,0,15,5,3,8
"COG1340",0,1,7,6,9,6,1,0,0,4,9,3,5,0,0,4,9,10,5,2
"COG1341",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",80,100,14,35,39,54,78,58,75,45,42,15,47,51,17,48,85,20,57,38
"COG1345",26,28,7,4,12,13,28,13,44,11,12,5,11,26,9,13,25,3,12,12
"COG1346",1,11,1,0,1,3,2,2,7,2,1,2,0,15,27,8,2,1,0,2
"COG1347",5,10,17,18,12,8,8,12,10,15,16,6,7,6,6,4,5,23,19,8
"COG1348",1,0,2,12,3,0,1,14,1,7,18,21,24,0,0,0,2,7,66,0
"COG1349",4,19,4,5,3,13,5,3,19,13,4,4,1,20,14,5,9,1,4,7
"COG1350",17,11,16,13,13,19,19,17,0,13,13,12,9,5,1,0,14,22,3,39
"COG1351",59,43,42,61,50,195,79,60,59,83,53,59,97,485,248,320,72,52,43,62
"COG1352",11,20,2,1,3,14,2,1,11,6,6,7,3,24,29,39,6,0,5,10
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",34,40,46,50,59,45,54,59,23,38,30,20,26,13,6,7,35,35,38,31
"COG1355",12,5,0,0,2,52,10,0,4,0,1,0,0,1,1,0,11,0,0,15
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",98,51,56,54,33,29,84,53,29,47,50,76,39,25,39,14,82,44,98,106
"COG1358",1,1,7,5,10,15,4,0,0,2,3,7,4,0,0,1,5,1,2,4
"COG1359",7,10,6,5,6,0,11,6,3,3,2,2,1,2,4,2,5,0,1,5
"COG1360",33,46,17,25,27,37,25,31,76,25,32,16,26,18,36,18,41,28,18,48
"COG1361",14,7,7,1,3,19,25,0,0,0,0,1,0,0,0,0,13,0,0,8
"COG1362",3,4,5,1,3,5,6,3,11,2,0,7,5,2,16,14,8,1,2,5
"COG1363",13,9,12,18,11,8,7,18,16,13,20,10,7,0,22,1,11,10,19,5
"COG1364",28,17,38,39,46,7,46,55,18,37,50,67,69,16,30,14,39,57,75,37
"COG1366",4,10,0,2,3,6,10,3,11,6,5,8,1,5,27,4,8,3,15,7
"COG1368",33,48,7,5,7,24,30,10,30,16,6,8,12,23,24,7,32,9,6,30
"COG1369",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",9,10,12,2,12,0,9,0,0,10,8,6,9,0,0,3,19,11,6,6
"COG1371",5,1,5,3,6,10,7,0,0,2,1,3,0,0,0,1,9,1,1,5
"COG1372",6,9,13,19,23,606,28,43,124,28,33,63,55,640,824,518,7,53,102,32
"COG1373",6,7,1,0,0,20,4,0,14,1,1,0,0,3,0,2,3,2,1,5
"COG1374",0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1376",11,17,4,5,4,2,9,3,30,3,3,14,9,4,18,1,13,2,4,6
"COG1377",11,27,2,4,7,6,12,3,31,17,10,6,9,13,14,17,13,5,8,8
"COG1378",12,4,16,3,16,44,17,1,0,4,6,1,2,1,0,3,20,5,5,20
"COG1379",3,2,0,0,0,23,3,0,0,0,1,0,0,0,0,0,0,0,0,11
"COG1380",1,3,0,0,0,1,0,0,3,0,0,1,0,4,3,0,0,0,0,2
"COG1381",26,13,29,42,23,17,38,57,23,35,36,40,39,10,16,6,28,36,46,31
"COG1382",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1383",0,0,1,0,1,8,1,0,0,1,3,2,0,0,0,0,0,4,1,1
"COG1384",44,24,91,62,59,45,63,56,19,64,71,54,80,12,2,8,59,71,28,31
"COG1385",35,31,45,71,59,24,31,58,25,56,61,48,61,16,27,11,37,58,50,38
"COG1386",35,27,31,30,30,35,39,54,23,36,45,34,47,9,9,12,45,47,41,35
"COG1387",13,7,13,15,16,7,10,3,5,5,10,9,4,1,0,3,8,2,5,12
"COG1388",1,6,3,7,8,6,2,4,2,7,6,9,5,6,20,2,9,8,4,17
"COG1389",25,15,32,14,28,33,24,3,3,15,12,15,7,0,0,2,28,16,6,20
"COG1390",10,5,10,2,6,1,13,0,0,0,5,5,2,3,0,2,10,3,0,2
"COG1391",38,51,15,13,14,22,26,13,66,14,9,9,18,22,55,25,36,8,6,26
"COG1392",27,19,3,14,7,6,18,2,10,8,7,2,2,3,4,6,18,5,2,13
"COG1393",12,24,10,16,9,16,15,9,22,7,6,14,16,9,14,8,19,5,8,20
"COG1394",18,8,14,3,10,2,22,1,0,4,5,4,2,1,0,1,16,2,2,5
"COG1395",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",23,39,48,35,30,48,39,25,83,55,36,27,41,58,62,74,35,48,14,28
"COG1397",4,4,3,2,1,7,4,3,8,2,2,1,1,3,1,4,6,0,3,9
"COG1398",14,34,9,14,22,17,8,23,24,21,23,37,28,98,32,44,10,15,37,4
"COG1399",4,11,1,6,2,17,9,1,8,8,1,2,6,3,12,7,9,4,1,15
"COG1400",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1401",17,15,9,3,3,15,7,1,19,4,8,6,1,9,16,20,4,11,9,16
"COG1402",25,22,20,19,16,13,31,22,5,21,20,24,16,3,4,2,20,7,42,16
"COG1403",17,19,36,31,34,27,30,37,27,42,37,30,51,78,42,47,28,52,41,26
"COG1404",188,225,298,241,279,234,152,109,148,222,243,194,164,136,45,170,224,202,189,136
"COG1405",59,31,48,40,38,44,67,4,1,15,12,19,10,13,9,9,62,7,3,15
"COG1406",0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,2
"COG1407",15,11,2,9,8,23,13,17,7,5,19,15,9,5,4,7,12,7,27,3
"COG1408",12,4,7,9,11,8,8,13,7,9,9,5,3,0,7,3,9,13,2,1
"COG1409",54,36,34,27,22,15,41,24,40,21,43,39,24,33,27,38,67,47,27,29
"COG1410",74,81,92,78,69,61,86,85,96,68,74,121,100,28,56,50,105,62,152,115
"COG1411",1,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,2
"COG1412",0,0,2,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG1413",21,14,29,22,17,12,25,19,7,21,41,44,21,0,0,4,13,15,50,35
"COG1414",17,15,14,13,16,8,10,11,23,12,8,15,8,17,97,28,34,7,7,18
"COG1415",3,0,3,1,2,10,0,0,0,0,0,0,0,0,0,1,1,3,1,15
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",22,11,16,3,10,17,10,5,3,9,7,4,3,8,3,4,9,4,3,17
"COG1419",8,22,1,0,2,8,8,1,24,7,2,1,3,7,10,18,13,2,4,5
"COG1420",20,22,12,9,16,11,30,21,20,18,14,11,5,6,2,8,26,6,10,44
"COG1422",11,4,4,2,10,9,18,2,0,1,5,2,2,0,0,0,11,5,2,9
"COG1426",10,11,6,4,5,13,9,7,16,7,2,4,3,6,19,12,8,9,4,22
"COG1427",4,4,9,1,6,0,8,1,1,5,7,5,2,0,0,0,9,4,4,7
"COG1428",27,9,28,29,22,17,12,14,15,16,33,9,13,5,1,7,20,22,18,27
"COG1429",14,18,32,73,33,11,24,116,27,44,94,153,153,9,4,46,19,31,288,18
"COG1430",14,10,11,5,11,14,12,6,23,16,12,5,26,78,33,79,13,16,16,6
"COG1431",1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0
"COG1432",27,27,5,1,4,22,15,5,18,7,7,4,0,13,16,5,13,3,2,21
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,19,14,11,15,12,12,18,20,10,15,7,9,8,15,13,16,6,13,29
"COG1435",23,19,23,36,20,20,19,16,8,17,15,12,15,22,4,8,21,22,18,20
"COG1436",0,1,2,1,2,0,1,0,0,2,0,1,1,0,0,2,3,3,1,1
"COG1437",3,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,1,2
"COG1438",3,8,0,4,1,1,1,1,1,3,1,0,3,7,0,1,3,1,0,4
"COG1439",4,6,12,3,3,2,5,0,0,2,1,4,2,1,0,0,13,1,1,4
"COG1441",4,3,7,3,2,0,5,0,0,1,0,2,0,0,0,0,1,0,1,1
"COG1442",1,0,0,4,4,2,0,3,0,4,6,1,3,1,1,0,0,4,1,1
"COG1443",11,7,8,15,10,1,12,8,5,4,6,9,2,1,1,1,9,3,6,7
"COG1444",2,20,2,0,1,8,4,4,1,8,1,2,0,7,1,11,3,0,0,5
"COG1445",0,0,1,0,0,1,0,0,1,0,1,0,0,0,30,2,1,0,0,0
"COG1446",35,18,26,30,27,28,17,14,21,17,25,13,12,14,2,6,24,18,19,32
"COG1448",7,16,9,8,8,9,2,10,18,5,16,8,7,12,23,4,3,9,10,2
"COG1449",2,1,3,6,24,0,2,6,5,6,25,2,28,0,0,7,2,23,10,3
"COG1450",28,57,21,20,29,43,28,31,75,37,27,11,27,36,70,49,43,30,16,40
"COG1451",17,21,12,5,8,16,15,5,14,11,11,4,3,8,14,12,13,11,31,11
"COG1452",40,54,67,65,70,26,72,75,45,72,73,55,71,46,45,24,45,96,53,28
"COG1453",3,3,3,15,8,3,5,18,0,9,24,48,52,0,0,0,5,13,80,7
"COG1454",75,63,85,86,77,43,63,90,83,72,64,58,67,34,69,48,79,67,27,43
"COG1455",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG1457",1,13,2,4,1,1,2,0,11,5,0,3,0,5,23,5,8,0,0,0
"COG1459",51,66,33,26,30,58,47,34,73,46,28,36,32,35,50,37,45,60,35,35
"COG1460",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG1461",20,8,14,6,8,4,8,1,0,8,2,3,1,2,0,0,12,7,1,12
"COG1462",7,10,3,6,8,46,4,5,50,13,3,9,4,78,108,258,3,8,8,5
"COG1463",10,14,4,2,5,9,2,15,17,10,14,16,9,9,15,14,5,11,33,6
"COG1464",0,0,0,1,0,2,1,0,8,0,1,0,0,1,27,0,1,0,0,0
"COG1465",19,10,10,12,8,1,20,2,0,9,1,6,8,2,0,0,26,5,2,3
"COG1466",32,31,53,46,53,38,41,67,32,58,65,65,60,18,29,17,37,63,57,55
"COG1467",25,13,15,7,17,4,34,2,0,8,7,9,5,2,0,0,28,1,2,5
"COG1468",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,1
"COG1469",3,10,9,6,6,6,4,5,7,4,9,6,7,7,10,14,5,1,1,5
"COG1470",0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1
"COG1471",12,4,8,7,7,29,13,0,0,3,2,5,2,1,0,0,19,5,4,6
"COG1472",158,114,121,153,97,120,63,146,84,101,146,106,111,64,51,36,68,128,79,139
"COG1473",86,77,92,92,78,75,61,103,60,80,91,93,79,28,3,26,113,123,115,122
"COG1474",15,9,37,20,26,41,22,7,0,6,20,25,11,4,0,1,29,6,8,13
"COG1475",67,81,63,67,68,118,69,58,150,83,61,62,66,403,150,356,70,83,42,48
"COG1476",5,0,6,3,4,1,5,3,2,0,4,2,2,4,0,2,4,5,4,6
"COG1477",23,36,18,29,21,32,19,25,30,23,34,14,23,16,15,15,21,34,27,37
"COG1478",38,20,26,6,15,1,38,4,10,9,8,9,4,7,0,2,41,9,3,11
"COG1479",14,16,4,5,7,44,12,5,32,4,8,7,8,52,29,20,12,12,9,30
"COG1480",16,10,16,25,31,35,11,30,12,33,28,35,37,6,5,6,12,47,66,49
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1482",14,8,3,1,4,0,2,0,5,2,7,2,2,3,1,2,12,4,2,9
"COG1483",1,3,0,1,0,1,1,0,8,2,3,0,2,2,0,2,2,1,3,5
"COG1484",30,70,5,1,3,56,19,2,60,22,6,10,1,59,58,53,20,1,7,80
"COG1485",12,22,37,27,42,9,15,50,34,20,37,38,24,10,27,20,6,42,16,7
"COG1486",4,3,7,13,9,9,11,11,4,12,12,13,15,1,1,1,11,9,4,17
"COG1487",4,2,0,0,0,5,2,0,7,2,2,0,1,2,0,3,0,2,0,4
"COG1488",25,7,10,5,10,38,6,9,6,8,8,8,8,8,44,7,7,11,2,14
"COG1489",14,20,18,25,16,22,23,30,17,19,35,32,42,14,3,12,16,23,26,25
"COG1490",13,12,6,15,14,8,15,12,7,8,10,9,14,6,11,7,12,9,3,15
"COG1491",9,2,5,1,4,8,9,0,0,0,3,4,0,1,0,0,18,1,2,6
"COG1492",15,21,10,15,15,10,24,19,15,12,23,38,17,9,26,8,25,12,54,19
"COG1493",3,0,3,2,1,0,3,1,3,1,1,1,0,0,0,6,2,0,1,3
"COG1494",19,22,29,42,29,8,21,37,6,35,39,42,43,7,3,4,28,34,50,17
