"","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_DCM_0d2.3"
"COG0739",226,141,161,116,148,181,167,168,175,140,166,202,211,219,131,164,156,175,109,181
"COG0740",56,36,116,145,70,62,89,77,68,80,45,55,57,70,83,67,37,60,76,82
"COG0741",96,108,132,60,87,143,128,109,125,89,108,102,170,112,102,112,114,116,109,103
"COG0742",40,21,37,40,28,44,39,34,42,34,31,29,38,34,50,33,21,47,8,41
"COG0743",80,34,55,86,59,68,87,79,69,72,62,73,62,55,61,66,45,65,29,77
"COG0744",32,42,66,79,52,39,58,63,65,55,31,34,38,31,54,47,45,40,40,48
"COG0745",149,230,153,210,151,154,194,192,161,184,177,141,233,163,169,180,152,220,165,200
"COG0746",6,23,31,7,18,17,19,8,14,13,15,14,26,15,9,8,16,13,3,10
"COG0747",90,226,91,138,133,131,132,116,134,137,140,138,116,114,108,142,202,135,43,149
"COG0748",21,3,0,13,11,19,4,14,10,10,4,21,4,13,2,13,3,7,1,20
"COG0749",256,158,294,230,369,254,280,250,264,229,205,230,273,218,492,250,145,310,4135,234
"COG0750",95,79,97,92,69,117,92,108,101,75,111,86,73,96,83,95,110,78,36,97
"COG0751",75,47,91,85,86,83,123,74,87,86,70,71,84,60,100,101,52,112,38,94
"COG0752",32,20,39,46,29,31,53,30,34,34,38,23,39,34,46,40,21,50,14,31
"COG0753",0,24,1,2,0,1,0,0,0,2,0,12,17,3,13,0,24,2,22,3
"COG0754",0,2,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,1,6,0
"COG0755",92,40,82,78,73,80,91,76,86,87,81,74,70,73,66,78,51,58,19,61
"COG0756",34,14,65,7,23,19,16,31,38,13,27,26,38,21,42,34,25,26,41,24
"COG0757",29,22,28,33,24,36,28,33,31,39,26,25,28,25,21,24,27,23,9,37
"COG0758",0,11,4,4,5,6,2,15,4,13,5,7,13,10,5,5,29,13,23,5
"COG0759",16,4,11,20,13,23,13,14,11,17,19,8,8,11,28,20,6,19,2,9
"COG0760",133,146,82,115,74,102,72,118,110,119,103,114,114,165,76,88,97,98,49,96
"COG0761",74,40,75,78,51,67,55,79,71,83,55,62,70,62,70,78,44,67,21,82
"COG0762",14,15,14,18,15,20,33,16,16,20,21,16,15,12,26,28,10,26,1,16
"COG0763",70,45,63,87,54,67,73,60,65,79,44,58,60,34,46,37,30,52,8,40
"COG0764",71,49,51,61,56,74,73,53,61,68,70,62,46,65,59,51,61,69,13,73
"COG0765",97,44,147,75,87,119,88,87,95,98,100,94,91,47,71,69,53,89,15,69
"COG0766",91,65,109,105,81,101,119,98,93,85,95,64,93,88,76,106,43,104,32,104
"COG0767",17,24,16,44,13,26,22,18,28,28,14,16,13,36,19,31,11,22,21,31
"COG0768",264,129,275,234,205,250,256,228,265,216,248,249,270,198,235,240,146,251,59,247
"COG0769",121,49,136,90,84,114,144,121,103,105,102,88,120,99,134,141,59,124,38,104
"COG0770",71,34,77,81,54,62,59,90,71,57,48,58,55,79,60,67,44,68,17,72
"COG0771",118,52,91,83,83,89,103,90,85,89,67,74,75,63,114,98,42,95,35,90
"COG0772",114,59,124,121,124,105,122,105,114,98,130,141,147,128,153,153,99,176,48,180
"COG0773",127,86,107,123,111,126,116,118,126,101,108,129,158,115,96,122,73,116,46,104
"COG0774",78,48,73,80,47,74,74,58,61,60,59,40,82,66,57,62,48,75,14,78
"COG0775",12,17,17,12,14,16,14,12,8,22,8,21,18,18,9,8,14,13,37,4
"COG0776",63,35,53,36,23,42,41,43,48,36,37,31,58,46,53,41,27,60,12,42
"COG0777",71,64,36,74,59,90,55,81,59,55,57,60,68,46,60,54,52,91,11,74
"COG0778",91,74,53,83,50,81,54,101,74,61,64,73,51,88,56,72,84,40,35,72
"COG0779",22,17,19,25,12,10,23,21,22,18,13,8,9,6,18,17,12,18,4,20
"COG0780",16,20,14,31,22,14,20,15,16,20,9,15,12,10,12,25,20,17,15,20
"COG0781",33,20,28,33,22,22,24,28,29,33,29,24,40,25,26,32,25,24,9,39
"COG0782",31,32,42,28,36,27,25,20,39,26,35,28,41,39,29,24,29,46,17,30
"COG0783",0,11,2,3,1,3,2,0,0,3,1,5,5,2,5,3,6,6,21,2
"COG0784",41,313,20,55,26,49,34,53,30,78,27,103,259,125,55,44,169,61,390,53
"COG0785",28,15,37,28,23,28,28,35,25,30,37,35,20,20,34,29,15,37,8,32
"COG0786",9,4,0,57,14,9,19,9,13,31,1,3,5,3,23,32,0,5,4,11
"COG0787",43,16,29,38,27,35,33,32,43,37,37,41,54,53,44,52,30,47,19,47
"COG0788",8,13,5,32,18,14,22,15,10,16,10,9,11,9,11,10,11,14,10,11
"COG0789",45,50,66,20,34,31,25,36,37,24,36,40,40,55,43,38,28,32,64,32
"COG0790",13,114,16,28,34,17,30,32,14,36,21,27,33,47,20,22,52,26,27,21
"COG0791",32,12,20,40,22,16,24,15,22,27,28,42,45,28,68,38,18,35,459,44
"COG0792",0,5,1,2,1,0,1,1,2,1,0,0,2,1,3,1,5,6,4,1
"COG0793",139,131,109,212,121,129,161,153,143,148,59,96,94,100,97,91,87,93,60,103
"COG0794",56,47,69,27,34,61,63,44,51,42,60,46,43,34,52,50,35,67,20,46
"COG0795",139,78,120,119,64,87,138,100,115,104,104,99,127,99,104,101,72,135,36,123
"COG0796",5,7,5,20,8,11,18,17,7,9,14,12,10,18,14,22,26,11,16,16
"COG0797",12,18,4,5,13,12,12,12,8,11,7,8,13,5,9,6,13,7,11,9
"COG0798",2,17,0,2,1,2,5,3,1,6,2,1,6,6,7,3,10,11,11,7
"COG0799",22,17,22,26,23,30,25,29,31,25,25,20,27,19,18,22,14,32,9,31
"COG0800",14,16,5,48,18,18,22,13,17,29,8,14,21,14,14,17,9,11,15,20
"COG0801",38,20,52,36,32,45,32,30,29,44,39,35,46,45,40,30,28,28,11,32
"COG0802",39,24,42,27,34,29,36,34,37,21,28,30,40,42,30,26,19,36,16,36
"COG0803",27,34,27,116,34,32,46,52,43,54,21,22,10,20,35,33,3,12,8,31
"COG0804",3,9,3,42,44,11,58,6,39,46,33,11,11,20,51,34,26,42,17,41
"COG0805",55,47,62,48,70,57,58,56,68,62,56,68,58,66,71,55,45,60,13,56
"COG0806",18,18,22,41,15,20,22,33,23,26,13,15,20,18,22,18,13,14,5,21
"COG0807",104,52,89,112,82,79,96,93,101,91,74,78,74,73,74,114,46,92,27,81
"COG0809",47,48,57,78,42,50,41,51,52,61,39,56,49,54,42,47,41,44,15,43
"COG0810",40,27,12,26,12,25,11,24,24,24,12,21,23,26,15,23,12,29,17,20
"COG0811",101,75,73,67,57,91,53,96,113,76,72,87,104,91,62,71,46,92,40,60
"COG0812",68,40,84,77,68,69,53,66,50,58,69,60,70,56,55,56,36,57,24,60
"COG0813",2,4,10,3,4,5,3,3,6,3,3,2,5,5,3,3,1,2,14,2
"COG0814",0,9,0,0,2,1,1,2,0,6,2,1,7,8,0,0,0,1,0,0
"COG0815",113,61,107,97,87,100,113,97,113,97,96,93,120,64,98,113,79,112,30,91
"COG0816",30,26,38,29,22,26,29,24,35,24,30,25,26,25,24,29,21,32,11,26
"COG0817",9,17,10,23,7,12,19,19,17,26,10,6,19,26,13,14,22,10,9,17
"COG0818",3,3,2,17,3,4,3,8,2,5,1,9,6,2,7,10,1,10,0,6
"COG0819",5,5,1,33,6,5,9,7,18,10,2,2,4,4,5,13,6,7,2,13
"COG0820",38,41,43,76,57,47,38,46,54,59,32,61,53,60,39,44,35,44,17,43
"COG0821",78,42,79,78,73,81,97,58,68,80,64,61,72,73,76,92,40,86,25,92
"COG0822",19,13,16,7,17,19,19,11,19,13,25,20,11,27,33,20,27,26,43,22
"COG0823",159,132,85,64,71,82,73,88,96,110,105,93,88,80,78,96,140,98,44,115
"COG0824",64,55,64,74,74,58,67,54,67,65,46,57,58,63,65,72,46,81,24,36
"COG0825",80,61,65,89,63,63,70,78,71,67,71,61,66,55,63,80,63,73,18,83
"COG0826",1,21,2,4,16,4,2,15,2,7,7,8,16,21,2,4,23,10,14,4
"COG0827",2,11,23,7,1,2,3,2,4,0,2,2,7,1,7,3,13,0,8,5
"COG0828",10,2,7,13,14,11,12,11,9,14,6,14,13,4,16,8,4,20,11,10
"COG0829",1,3,0,8,10,4,19,10,12,20,15,8,3,6,21,18,11,14,6,11
"COG0830",1,10,2,16,16,4,20,5,15,16,8,1,2,6,18,12,10,9,6,12
"COG0831",2,7,0,2,11,4,6,5,8,9,6,2,2,0,3,7,7,2,2,6
"COG0832",3,2,1,6,5,0,11,1,6,6,6,1,2,0,6,7,3,12,1,9
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",96,137,147,85,117,117,110,96,110,88,128,112,151,70,110,97,96,105,52,110
"COG0835",1,42,1,2,3,6,2,2,0,5,3,4,13,12,0,1,3,3,29,4
"COG0836",43,54,41,85,33,40,51,36,52,46,53,59,37,29,55,46,39,50,31,52
"COG0837",22,8,11,43,31,15,40,29,28,35,6,17,6,16,26,9,2,15,9,12
"COG0838",25,21,36,19,20,21,27,27,15,24,28,25,15,29,22,27,19,23,8,31
"COG0839",31,22,34,37,42,34,42,37,30,41,35,24,28,15,24,31,32,30,5,31
"COG0840",6,315,9,40,9,43,18,28,16,44,11,63,204,61,64,16,67,26,247,36
"COG0841",276,437,284,193,250,314,219,295,298,242,247,303,446,323,227,281,311,320,280,291
"COG0842",68,71,69,68,65,71,72,59,55,64,83,69,63,72,65,69,83,69,52,57
"COG0843",153,99,163,252,150,146,137,160,175,162,144,177,117,138,118,165,126,138,67,182
"COG0845",129,253,110,200,129,152,153,171,153,155,78,171,265,152,134,134,225,179,201,153
"COG0846",25,30,3,7,14,14,20,14,17,8,17,17,11,26,12,16,34,13,8,9
"COG0847",77,75,56,59,60,80,57,52,64,72,66,57,82,62,51,56,55,58,55,73
"COG0848",33,28,23,17,13,33,25,21,30,24,20,36,39,33,26,28,15,40,12,28
"COG0849",53,56,46,37,36,64,39,54,43,46,60,47,49,49,55,47,53,45,15,59
"COG0850",2,3,1,32,9,8,11,5,4,12,0,2,5,10,7,8,3,6,12,12
"COG0851",0,0,0,9,2,3,7,4,2,7,0,0,3,0,8,7,0,5,1,3
"COG0852",31,25,55,36,35,25,32,35,33,30,40,27,23,31,27,42,35,35,5,29
"COG0853",9,3,5,1,8,7,1,7,1,4,5,8,8,6,3,4,2,9,4,2
"COG0854",41,25,40,50,37,46,41,50,45,45,34,35,47,48,41,48,22,59,9,36
"COG0855",24,40,9,94,65,30,57,49,32,66,79,32,47,31,58,58,21,139,19,53
"COG0856",6,2,0,1,2,0,0,1,0,3,8,4,0,3,3,1,1,0,1,3
"COG0857",9,12,0,64,11,6,15,21,6,45,1,9,10,9,18,16,14,9,13,21
"COG0858",17,8,22,18,10,19,10,19,14,20,17,19,37,29,14,22,23,22,8,21
"COG0859",107,73,114,45,80,73,81,101,72,70,81,72,110,75,82,78,86,137,21,113
"COG0860",46,36,34,49,18,45,43,43,60,43,27,40,44,38,36,38,23,35,18,42
"COG0861",38,26,42,30,41,34,49,28,27,35,39,38,40,34,50,44,20,42,18,46
"COG0863",102,50,97,50,148,105,85,90,84,46,73,135,65,62,209,113,60,67,745,113
"COG0864",0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,3,0,1,0
"COG1001",5,9,5,3,4,13,2,13,2,6,8,10,14,10,3,3,33,5,1,7
"COG1002",11,59,12,33,7,10,7,16,9,23,19,27,17,17,13,15,18,7,24,10
"COG1003",189,94,138,170,171,165,181,132,161,152,123,146,146,151,223,199,79,122,310,153
"COG1004",107,55,105,105,164,93,92,92,105,71,94,116,73,98,167,106,79,113,380,129
"COG1005",45,56,92,70,87,58,74,65,72,85,87,74,40,72,63,76,80,59,18,72
"COG1006",0,5,1,0,4,0,2,2,3,2,2,0,2,1,1,2,3,4,1,3
"COG1007",88,80,154,79,90,99,96,94,94,99,90,93,73,66,81,134,111,87,27,106
"COG1008",101,76,122,173,144,105,114,145,133,151,111,93,74,107,118,135,87,104,29,129
"COG1009",129,102,176,137,141,137,117,143,131,155,144,122,111,121,127,154,120,126,39,146
"COG1010",17,4,3,82,32,18,30,24,18,38,8,14,8,9,16,22,23,16,5,34
"COG1011",74,93,73,46,64,71,60,74,69,70,84,84,99,79,63,63,98,92,38,68
"COG1012",580,415,554,350,486,596,500,525,533,397,574,629,610,543,455,504,455,549,263,498
"COG1013",35,45,20,16,16,8,9,16,25,24,27,23,6,22,19,20,50,8,5,25
"COG1014",77,82,55,36,72,48,31,45,35,52,65,50,25,61,36,39,101,41,13,39
"COG1015",6,7,20,4,6,10,6,8,19,2,4,4,7,6,5,11,6,4,0,6
"COG1017",0,2,1,0,0,1,0,1,0,0,0,0,3,0,2,0,3,0,2,0
"COG1018",9,54,29,13,24,26,13,17,23,34,16,19,23,27,20,11,39,18,55,11
"COG1019",5,6,0,5,3,1,0,0,2,9,6,2,0,2,2,0,16,0,0,4
"COG1020",3,37,1,10,6,12,12,7,4,18,17,7,13,36,6,8,11,3,8,11
"COG1021",0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,2,0
"COG1022",159,118,177,139,126,137,133,122,132,141,122,124,95,148,131,136,97,137,37,114
"COG1023",1,6,8,0,109,0,6,2,3,0,1,2,2,0,1,0,2,1,1,2
"COG1024",344,416,239,208,314,343,284,334,332,309,387,372,292,365,281,304,348,328,146,325
"COG1025",11,24,3,11,9,5,11,8,5,10,6,9,20,15,14,10,24,17,9,13
"COG1026",19,16,17,16,20,17,34,24,30,20,16,28,23,20,20,9,5,27,2,12
"COG1027",0,11,3,0,1,0,1,0,0,5,3,0,5,1,0,1,23,0,3,0
"COG1028",817,907,639,721,770,838,772,861,746,780,799,764,736,856,711,725,849,797,336,819
"COG1029",0,0,6,1,1,2,3,2,0,3,2,1,3,0,3,1,1,0,0,2
"COG1030",18,23,4,8,9,4,4,12,5,6,5,7,1,12,7,14,22,3,3,11
"COG1031",5,4,0,3,3,1,1,5,4,10,14,11,0,7,4,0,2,0,1,1
"COG1032",20,127,45,17,113,47,69,81,38,95,79,63,56,60,72,61,251,61,93,72
"COG1033",222,175,149,119,118,184,147,173,150,176,230,256,175,232,166,157,180,163,57,168
"COG1034",75,36,157,31,65,90,86,75,78,49,76,76,67,50,78,76,67,88,15,79
"COG1035",2,6,3,2,13,3,1,1,5,3,5,0,1,4,0,2,12,7,2,13
"COG1036",1,0,1,1,2,0,3,1,0,0,1,0,0,2,1,1,1,0,0,1
"COG1038",16,15,8,11,30,32,14,19,32,13,24,28,23,28,12,25,14,28,20,8
"COG1039",0,4,0,2,3,1,0,2,0,1,1,0,0,1,0,4,1,3,0,0
"COG1040",2,9,0,1,3,0,0,0,2,3,2,1,7,7,2,0,8,5,8,3
"COG1041",6,6,3,6,6,9,1,7,3,7,10,14,0,8,2,2,3,0,1,1
"COG1042",8,62,10,14,14,20,29,21,25,21,44,19,26,30,19,14,91,26,3,22
"COG1043",50,39,39,38,27,40,53,35,55,52,34,24,29,31,24,33,19,46,8,43
"COG1044",74,30,62,88,55,67,62,74,73,61,50,51,62,67,55,61,41,55,14,43
"COG1045",34,16,30,44,34,30,35,37,39,36,21,40,36,30,29,36,21,58,22,34
"COG1047",7,23,15,9,6,3,1,9,2,16,12,14,12,13,8,6,31,7,19,6
"COG1048",148,141,158,56,102,114,105,114,128,84,160,137,111,108,112,126,166,138,59,126
"COG1049",79,36,33,164,90,95,88,93,109,104,53,77,53,76,85,87,10,74,37,80
"COG1051",13,26,15,6,24,22,12,13,19,15,25,19,15,22,13,13,19,10,20,23
"COG1052",78,63,76,51,64,73,69,82,77,47,52,71,76,72,67,88,72,86,30,60
"COG1053",267,153,246,143,205,207,191,196,217,162,245,251,162,223,207,205,203,236,42,213
"COG1054",70,46,64,66,60,55,59,57,86,72,58,75,75,81,60,65,28,62,19,64
"COG1055",48,35,18,16,19,29,18,38,26,37,43,48,24,43,17,19,41,10,17,25
"COG1056",2,4,0,1,2,2,1,0,0,3,6,1,1,0,2,0,4,0,2,0
"COG1057",34,26,47,29,32,41,34,42,42,31,51,32,30,28,35,31,27,31,8,30
"COG1058",59,39,61,64,68,42,57,59,55,52,41,43,43,38,44,62,32,55,11,45
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1060",39,74,38,25,33,29,24,43,38,47,46,49,3,24,13,26,73,12,5,19
"COG1061",88,52,197,77,318,95,82,78,75,78,40,95,71,59,165,82,28,48,693,45
"COG1062",16,62,12,18,41,26,24,30,31,30,26,33,24,26,29,24,70,40,35,28
"COG1063",50,106,80,29,58,49,41,59,45,29,64,46,32,64,42,65,98,53,20,72
"COG1064",22,24,33,11,28,32,20,32,29,14,30,18,30,32,18,23,61,27,9,15
"COG1066",24,40,29,75,37,35,43,36,37,62,23,37,25,30,44,34,31,30,64,36
"COG1067",15,31,0,9,6,14,1,5,3,20,13,20,7,19,9,6,6,2,8,4
"COG1069",2,13,1,1,4,2,0,1,2,2,2,3,6,3,0,0,8,5,4,4
"COG1070",41,37,10,68,65,49,49,67,54,51,33,54,47,43,41,46,31,51,9,44
"COG1071",120,105,89,111,88,103,83,116,136,108,110,138,68,156,70,109,86,46,43,106
"COG1072",0,2,1,1,7,3,3,5,2,2,4,5,3,1,2,2,2,3,0,5
"COG1073",86,109,40,39,58,62,47,89,84,50,61,60,63,72,55,67,85,48,44,74
"COG1074",60,97,35,95,90,82,90,72,85,110,96,104,78,106,98,87,55,67,73,88
"COG1075",19,21,6,57,18,7,11,22,19,21,12,14,6,23,16,38,9,6,10,26
"COG1076",11,17,17,10,16,21,15,11,13,14,23,12,33,10,10,18,15,25,8,16
"COG1077",78,42,80,83,86,72,78,74,75,81,59,75,57,66,59,84,40,77,21,76
"COG1078",10,11,12,60,16,13,36,17,21,43,26,16,10,23,15,24,28,7,5,30
"COG1079",30,17,38,17,53,45,29,45,46,13,22,26,13,17,20,28,19,22,4,21
"COG1080",9,20,53,1,23,18,12,17,19,10,13,8,3,9,9,16,6,14,5,9
"COG1082",49,73,32,32,71,46,44,47,79,33,42,41,58,49,43,49,62,80,17,55
"COG1083",32,28,24,40,17,29,38,20,24,19,38,19,35,32,32,35,31,29,49,23
"COG1084",2,2,0,7,5,5,2,8,0,8,18,10,0,8,1,3,3,0,1,5
"COG1085",0,11,3,3,7,4,2,3,6,2,5,5,7,3,6,4,38,7,6,9
"COG1086",63,60,62,75,48,50,46,44,51,45,39,32,44,38,38,42,37,24,22,37
"COG1087",26,24,44,44,31,32,32,41,31,32,36,27,39,36,46,40,21,33,71,36
"COG1088",59,43,78,53,97,48,48,53,48,45,63,75,50,51,75,67,53,51,221,58
"COG1089",73,28,112,71,71,55,72,66,46,48,61,61,48,46,87,69,52,53,197,79
"COG1090",31,29,22,65,33,32,28,24,32,51,29,31,14,46,21,31,16,22,9,34
"COG1091",52,36,37,34,29,27,29,36,21,39,41,28,44,38,32,34,32,40,27,41
"COG1092",4,29,1,6,6,5,8,7,13,5,7,7,29,17,14,6,9,17,25,4
"COG1093",4,3,2,5,4,4,0,1,1,11,7,4,0,5,2,3,20,2,0,5
"COG1094",0,0,0,1,1,4,0,2,0,5,10,3,0,5,1,1,14,0,0,2
"COG1095",2,1,0,4,3,1,0,2,3,6,6,7,0,6,3,2,9,1,0,1
"COG1096",1,4,0,1,0,2,0,0,0,8,4,6,0,0,2,0,4,0,0,3
"COG1097",2,5,0,0,3,2,0,3,1,7,6,8,0,6,3,0,22,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,1,0,0,1,1,3,1,0,0,2,0,0,4,1,0,1
"COG1100",21,5,15,165,71,25,86,56,40,89,37,35,16,48,69,66,5,26,17,52
"COG1101",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1102",4,2,1,0,0,0,0,4,2,3,4,3,0,4,2,1,15,0,2,2
"COG1104",47,53,59,124,80,49,76,92,65,115,63,71,63,70,83,81,61,44,31,69
"COG1105",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG1106",0,0,0,0,2,0,0,0,0,0,0,0,9,0,1,0,1,0,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",57,38,70,100,67,64,86,72,68,83,53,47,41,44,61,78,25,29,19,72
"COG1109",225,130,220,197,168,222,197,194,201,201,188,187,167,196,199,219,169,224,58,204
"COG1111",13,13,4,7,9,11,2,8,5,22,22,25,0,17,6,2,30,0,1,8
"COG1112",26,46,10,54,34,27,21,39,27,50,61,47,15,64,27,35,22,22,36,38
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,0,0,1
"COG1115",88,63,39,36,46,62,46,55,60,46,53,68,74,64,43,43,68,31,33,45
"COG1116",4,42,6,9,21,13,20,15,11,22,22,11,13,23,26,16,41,37,22,16
"COG1117",10,11,21,46,18,6,53,20,17,29,59,9,16,18,45,21,12,52,15,21
"COG1118",0,2,3,1,0,0,3,1,0,0,0,0,0,0,3,1,1,0,4,4
"COG1119",5,17,4,25,13,10,10,7,12,18,2,5,3,5,3,8,8,9,6,10
"COG1120",14,24,2,25,2,14,9,8,10,3,9,12,6,12,8,16,6,4,5,17
"COG1121",40,34,42,89,56,51,65,47,62,60,67,40,36,34,60,81,23,30,13,68
"COG1122",16,9,31,59,32,21,28,28,23,38,15,19,12,15,27,33,12,7,7,30
"COG1123",54,40,43,110,106,103,113,71,98,88,87,91,81,83,104,116,61,73,24,84
"COG1124",0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG1125",0,4,1,0,2,0,1,0,3,0,2,1,0,3,2,1,3,1,6,1
"COG1126",32,27,61,63,44,54,51,47,36,44,38,33,46,37,34,34,31,51,6,48
"COG1127",12,16,10,43,31,16,21,28,20,26,14,19,21,31,19,28,11,17,8,24
"COG1129",36,26,43,19,52,52,41,53,56,28,51,45,71,35,35,55,29,71,20,47
"COG1131",182,161,165,128,135,143,122,153,144,147,168,138,132,172,127,143,169,118,78,129
"COG1132",325,314,351,527,296,335,401,365,339,370,346,311,263,331,326,381,270,354,108,349
"COG1133",18,7,34,4,19,17,16,16,17,11,31,26,36,12,27,25,15,35,6,33
"COG1134",7,15,2,19,6,6,6,8,3,13,5,14,8,15,11,6,9,13,12,18
"COG1135",0,8,1,0,0,0,3,1,0,0,1,0,0,0,2,0,10,0,1,1
"COG1136",137,117,84,100,97,87,84,98,100,128,102,99,72,86,101,88,113,72,47,98
"COG1137",53,29,48,57,47,50,59,45,53,47,48,43,53,38,58,52,26,53,14,61
"COG1138",96,60,85,30,65,89,64,70,72,56,126,111,122,97,96,114,75,128,26,103
"COG1139",0,11,0,1,2,1,1,1,0,0,0,1,1,3,0,0,23,2,1,0
"COG1140",0,5,1,1,2,0,0,0,0,2,4,0,0,0,0,0,4,1,2,1
"COG1141",1,0,0,20,4,3,4,6,2,7,5,6,0,4,6,3,0,1,0,6
"COG1142",5,1,0,44,15,10,12,17,14,20,4,8,3,10,17,17,3,6,3,17
"COG1143",28,15,33,18,21,20,15,24,20,19,33,54,21,23,35,51,36,24,17,48
"COG1144",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1145",6,23,3,39,17,7,24,14,7,11,8,9,8,15,15,10,21,11,3,9
"COG1146",30,23,37,16,41,26,31,34,26,31,27,27,35,23,33,31,46,37,25,30
"COG1148",0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,9,0,0,2
"COG1150",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",122,52,125,129,104,110,124,131,120,106,93,121,113,89,104,130,77,112,35,124
"COG1155",7,10,2,4,5,12,1,5,4,17,22,16,0,13,6,5,43,0,2,7
"COG1156",10,6,0,6,3,3,3,10,4,12,14,7,0,9,5,2,34,1,0,4
"COG1157",5,21,1,12,12,9,10,7,8,7,8,7,5,11,12,15,13,24,18,6
"COG1158",124,63,109,51,75,91,65,87,86,62,92,85,92,86,61,82,68,90,26,96
"COG1159",21,9,16,40,17,22,25,25,32,36,33,20,35,29,36,34,18,30,15,27
"COG1160",74,59,64,81,66,64,69,61,71,85,60,53,50,70,64,91,42,51,23,84
"COG1161",2,10,0,29,17,11,17,7,6,30,9,6,7,20,7,7,3,9,2,27
"COG1162",12,16,16,51,18,28,19,23,20,32,18,17,30,33,19,30,14,10,10,30
"COG1163",4,9,1,2,7,1,0,1,5,16,11,10,0,6,0,2,21,0,2,4
"COG1164",34,33,9,21,19,18,17,22,32,38,41,30,25,36,15,20,42,31,6,21
"COG1165",18,9,7,70,25,18,30,29,24,46,14,19,24,38,35,26,21,10,14,34
"COG1166",13,19,2,86,32,16,51,22,13,53,9,18,26,20,51,63,18,20,28,46
"COG1167",25,73,11,16,24,32,23,25,31,17,11,13,20,12,18,13,28,17,27,12
"COG1168",12,15,1,9,9,15,8,8,10,11,11,13,15,9,9,7,17,14,13,9
"COG1169",10,9,5,63,38,15,28,18,11,43,21,16,10,18,45,31,17,13,12,43
"COG1171",123,89,114,109,91,121,121,102,117,89,111,132,96,111,96,123,93,111,35,83
"COG1172",50,46,50,19,91,64,78,64,85,36,57,49,72,31,67,65,43,70,8,50
"COG1173",66,108,88,85,89,76,84,89,95,82,96,85,67,93,78,71,142,90,20,89
"COG1174",2,5,0,3,2,0,1,1,1,0,0,0,1,1,5,3,5,5,13,4
"COG1175",107,50,135,56,170,131,120,123,130,59,115,99,107,83,113,100,82,145,22,108
"COG1176",41,43,58,28,50,55,79,43,48,25,59,43,44,32,46,42,61,72,13,41
"COG1177",43,31,39,26,48,51,73,41,54,38,39,33,36,14,28,26,31,61,5,23
"COG1178",186,75,143,129,163,173,140,157,161,132,118,145,143,137,119,154,88,112,19,168
"COG1179",1,5,3,0,2,1,0,0,0,1,1,2,2,3,0,0,2,2,5,2
"COG1180",0,10,0,2,1,0,0,0,0,1,3,0,4,7,2,0,28,1,0,1
"COG1181",73,40,79,71,58,52,68,66,70,51,57,59,58,57,51,60,54,78,19,77
"COG1182",9,8,18,2,9,7,10,5,17,3,14,22,19,3,12,10,1,12,7,2
"COG1183",13,22,44,17,27,37,42,15,30,21,53,37,53,36,33,46,44,53,10,48
"COG1184",0,0,0,1,2,1,1,0,0,1,3,1,0,2,0,0,4,0,0,0
"COG1185",171,71,145,131,134,157,148,152,142,145,135,136,143,131,136,172,132,151,49,138
"COG1186",78,58,76,106,89,90,96,103,87,83,52,63,61,62,69,91,47,76,35,81
"COG1187",43,43,47,61,36,40,49,39,37,52,40,33,56,53,31,55,39,50,32,35
"COG1188",4,4,0,3,5,0,7,3,4,2,1,5,7,2,2,2,5,4,3,4
"COG1189",9,11,0,27,29,7,24,15,16,30,7,8,6,15,14,29,10,10,8,19
"COG1190",65,47,74,80,70,82,61,67,59,100,47,47,53,61,51,58,61,28,17,66
