"","X56_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1014",94,38,95,63,7,50,136,17,39,56,46,12,55,191,47,51,46,105,69,82
"COG1015",1,14,1,1,0,8,12,10,17,6,0,7,3,8,1,8,11,7,5,5
"COG1017",0,10,0,0,9,5,1,0,0,0,5,2,0,0,0,0,0,3,1,4
"COG1018",51,60,40,26,79,22,33,83,10,8,18,19,13,41,21,14,9,71,10,27
"COG1019",15,0,9,5,1,2,13,0,0,5,2,0,2,2,1,5,6,0,3,6
"COG1020",28,12,12,14,30,17,9,49,7,3,32,3,12,10,5,8,5,70,16,43
"COG1021",4,0,1,1,0,0,0,2,0,1,0,0,0,4,1,0,0,2,1,1
"COG1022",103,81,97,123,76,134,120,107,150,140,145,51,130,188,138,133,136,46,152,113
"COG1023",1,0,1,1,0,0,1,0,5,1,1,746,1,2,1,3,2,7,5,5
"COG1024",310,311,400,368,243,343,355,397,378,400,295,108,299,376,373,292,392,356,420,421
"COG1025",13,33,13,7,94,11,17,6,9,11,16,1,11,17,8,11,8,17,7,17
"COG1026",5,16,10,17,34,25,12,48,20,23,23,2,11,17,21,14,26,15,22,13
"COG1027",25,0,9,5,0,0,14,9,0,0,0,1,0,4,0,0,0,0,3,6
"COG1028",835,717,929,823,565,730,754,696,796,789,747,294,819,668,796,755,801,743,866,931
"COG1029",1,1,4,2,0,5,2,5,1,1,4,0,1,3,5,2,1,4,0,2
"COG1030",10,0,15,14,5,9,15,0,13,18,6,4,11,35,7,8,11,16,6,13
"COG1031",1,0,6,13,1,3,5,0,6,4,3,0,3,1,4,4,2,0,18,4
"COG1032",233,47,212,85,47,50,212,54,33,34,59,236,67,608,39,51,55,98,62,88
"COG1033",129,144,219,185,189,200,239,186,178,207,148,68,174,211,187,179,188,110,183,195
"COG1034",68,55,70,65,5,69,78,110,107,104,48,29,95,113,77,98,68,31,84,44
"COG1035",14,1,8,6,0,7,12,0,1,8,0,7,3,20,1,3,2,0,7,6
"COG1036",0,1,0,0,0,0,0,1,0,1,3,1,0,0,1,0,1,1,1,0
"COG1038",21,35,11,16,5,17,22,16,17,16,11,3,8,41,28,22,19,24,24,18
"COG1039",0,0,2,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1040",11,2,5,1,17,2,2,5,2,0,6,3,3,16,4,1,1,7,1,3
"COG1041",2,0,4,9,2,0,6,1,10,5,4,4,3,3,2,8,6,0,6,8
"COG1042",70,37,85,41,8,28,75,66,17,14,28,5,12,63,19,25,14,34,27,50
"COG1043",27,38,45,51,13,51,55,48,59,54,47,11,43,34,65,47,48,22,40,38
"COG1044",49,55,39,58,16,72,44,61,64,80,68,24,64,68,60,68,59,23,56,52
"COG1045",20,21,16,35,54,34,25,27,34,25,38,10,18,33,55,40,38,31,28,21
"COG1047",19,10,16,15,22,12,22,23,9,8,6,10,5,7,7,2,8,17,13,13
"COG1048",124,121,183,125,118,110,141,81,142,152,96,50,146,125,126,128,145,93,172,121
"COG1049",16,77,21,101,93,71,45,123,61,48,109,11,90,12,76,77,85,19,58,59
"COG1051",31,12,18,17,6,10,21,21,14,19,22,22,22,11,15,22,19,17,25,24
"COG1052",63,68,80,54,47,69,58,93,91,82,71,27,94,61,94,87,93,28,81,66
"COG1053",150,181,224,203,68,230,216,160,249,273,192,65,203,222,208,237,214,124,263,185
"COG1054",48,54,43,87,45,64,31,64,63,83,48,19,61,4,78,68,71,24,72,59
"COG1055",35,32,26,39,28,28,43,46,39,51,18,15,34,42,24,23,20,19,46,39
"COG1056",4,0,7,8,1,1,4,1,4,2,2,0,2,3,1,1,3,1,4,3
"COG1057",23,27,28,38,11,42,26,22,31,45,31,12,32,46,44,39,44,7,32,35
"COG1058",25,31,39,47,2,70,40,35,66,55,51,24,63,45,48,48,56,18,44,62
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG1060",87,6,99,54,42,34,63,19,50,46,15,25,34,41,18,42,31,22,54,60
"COG1061",68,81,41,51,75,76,59,56,59,48,75,1702,64,45,105,150,97,282,65,67
"COG1062",47,31,54,30,33,28,45,14,29,20,28,74,30,51,24,24,26,30,37,53
"COG1063",81,51,114,43,33,46,81,57,57,59,32,31,69,63,44,67,48,82,55,89
"COG1064",55,36,40,18,38,20,36,32,29,13,17,8,15,51,21,15,22,21,25,23
"COG1066",36,47,19,65,31,32,34,52,17,28,46,38,23,25,36,41,26,42,13,37
"COG1067",11,28,10,25,39,8,13,0,15,9,11,4,6,10,2,8,6,23,17,17
"COG1069",5,0,2,2,11,2,1,1,4,1,3,1,3,5,6,0,0,10,1,4
"COG1070",54,52,31,52,55,38,31,24,30,32,53,9,40,15,63,55,35,33,44,45
"COG1071",82,101,117,122,33,85,98,104,85,106,76,70,109,75,79,90,81,36,98,134
"COG1072",3,7,5,2,4,3,2,6,2,2,3,1,3,1,2,3,4,7,7,2
"COG1073",66,74,94,39,117,66,46,73,95,72,50,22,77,50,68,74,53,79,68,85
"COG1074",91,110,61,108,75,85,70,84,79,68,135,19,82,49,68,97,75,94,70,79
"COG1075",13,16,7,16,19,18,10,2,13,10,13,4,19,15,10,15,17,9,12,15
"COG1076",13,23,27,14,32,17,30,33,17,22,16,4,15,30,20,13,29,15,19,15
"COG1077",53,60,58,91,26,68,69,58,78,93,64,21,93,77,85,77,103,31,59,61
"COG1078",32,11,22,49,4,22,25,26,18,10,33,7,38,3,14,21,23,12,24,31
"COG1079",37,27,19,19,5,25,50,33,52,34,18,11,26,48,32,39,32,16,32,29
"COG1080",15,7,12,12,5,12,10,10,22,12,10,17,22,19,10,25,9,19,19,5
"COG1082",65,75,96,33,83,48,60,22,46,52,55,14,66,43,51,54,50,42,55,71
"COG1083",32,18,67,26,32,39,29,38,29,46,35,108,24,60,37,38,44,33,20,26
"COG1084",3,0,2,11,2,2,7,1,7,6,2,1,3,3,3,2,8,0,12,9
"COG1085",30,13,26,4,33,7,14,3,6,3,4,1,6,7,8,7,5,1,9,5
"COG1086",60,68,68,61,19,64,64,81,57,61,45,77,55,69,60,51,64,80,44,60
"COG1087",27,43,31,28,28,47,37,43,35,35,38,23,34,50,38,35,31,37,28,27
"COG1088",58,58,50,40,38,44,63,58,55,58,57,465,74,66,62,61,62,91,40,57
"COG1089",63,45,80,57,33,74,66,81,65,76,74,546,69,53,59,85,69,93,57,48
"COG1090",18,19,29,33,24,36,21,37,26,25,29,16,33,8,23,30,37,13,25,41
"COG1091",35,31,40,29,34,29,46,46,38,39,29,101,28,66,24,38,31,44,28,33
"COG1092",11,39,13,8,67,23,10,23,10,7,12,3,2,6,8,3,1,17,4,19
"COG1093",23,0,13,13,2,4,17,0,6,6,0,3,6,3,0,2,6,0,6,5
"COG1094",14,0,8,9,1,0,5,3,2,4,0,6,2,1,2,2,3,0,14,7
"COG1095",10,0,3,8,1,3,7,0,2,6,0,5,2,5,3,2,0,0,5,5
"COG1096",8,0,11,5,1,2,6,0,0,0,0,0,3,1,2,1,2,0,7,3
"COG1097",28,0,8,3,1,0,19,0,1,4,2,1,2,6,2,1,6,0,5,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,2,0,0,1,0,1,3,0,0,0,3,1,0,0,0,1,1,2
"COG1100",18,6,14,71,9,51,17,25,32,8,80,7,63,8,51,73,38,0,26,46
"COG1101",0,0,0,1,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1
"COG1102",6,0,9,5,0,1,4,0,3,2,1,1,2,3,1,2,4,0,3,2
"COG1104",74,56,54,83,44,62,72,45,59,51,98,16,79,84,53,69,58,34,61,72
"COG1105",1,1,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,12,1,2
"COG1106",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1107",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",38,33,47,45,8,59,42,52,66,43,76,11,88,26,72,71,66,25,40,69
"COG1109",177,122,163,203,67,172,211,207,195,243,216,68,199,173,194,220,208,107,174,176
"COG1111",24,0,24,10,4,8,17,5,12,7,2,8,6,6,4,2,13,0,14,13
"COG1112",40,12,36,41,103,31,27,50,30,30,27,26,35,41,19,26,36,24,48,36
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,0,1,2,0,0,10,0,0,3,0,1,0,1,0,0,0,0,1
"COG1115",60,102,48,49,85,67,67,76,61,71,55,23,52,42,50,43,48,68,54,39
"COG1116",50,15,26,22,35,18,20,9,17,12,37,23,26,20,29,24,17,51,20,40
"COG1117",25,14,12,18,17,17,5,2,14,14,48,10,27,5,45,34,19,16,23,39
"COG1118",5,1,5,2,4,5,3,0,0,2,0,0,0,2,3,0,0,1,1,1
"COG1119",19,9,11,14,32,8,15,6,5,2,25,1,15,15,6,11,12,10,4,14
"COG1120",16,8,11,7,9,10,15,12,7,10,3,4,16,6,6,1,11,22,4,17
"COG1121",31,42,38,64,11,60,36,36,72,55,69,13,49,11,53,66,59,12,43,68
"COG1122",20,4,6,34,10,11,14,5,18,11,41,8,16,15,17,32,27,5,11,22
"COG1123",65,81,47,81,18,82,71,84,69,63,74,12,49,34,61,49,48,34,61,44
"COG1124",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1125",7,2,3,1,0,0,0,0,1,0,1,1,2,1,2,0,0,2,2,3
"COG1126",35,52,49,53,5,57,38,36,60,46,29,27,62,61,60,37,59,31,52,41
"COG1127",26,19,15,20,32,24,11,18,19,9,20,4,13,8,21,23,14,31,12,20
"COG1129",73,60,45,38,7,51,34,75,35,63,37,18,48,22,52,59,50,62,69,53
"COG1131",179,123,209,167,166,137,167,157,198,188,135,44,128,168,130,147,124,106,164,188
"COG1132",259,281,313,369,181,343,317,378,368,352,379,133,402,285,318,339,383,143,289,365
"COG1133",16,25,31,18,1,31,30,18,37,23,29,9,28,30,38,35,27,2,27,15
"COG1134",15,6,13,17,20,13,6,5,10,12,13,2,17,18,5,5,13,21,9,15
"COG1135",8,5,0,1,3,1,5,0,0,0,2,3,0,1,2,0,0,4,0,2
"COG1136",68,54,69,64,78,55,65,49,59,64,103,42,98,90,86,79,97,89,93,112
"COG1137",43,38,46,35,21,53,38,41,46,65,51,12,51,39,52,40,53,16,41,39
"COG1138",83,93,104,96,51,123,110,71,145,143,85,44,111,101,119,112,134,35,120,86
"COG1139",11,1,7,2,1,3,16,0,0,0,1,0,2,24,1,0,1,7,2,5
"COG1140",3,3,5,1,13,0,44,0,0,0,1,1,0,116,0,0,0,2,3,1
"COG1141",3,0,0,5,0,7,1,0,4,0,10,0,7,0,4,10,5,0,6,2
"COG1142",3,2,1,17,0,7,5,0,9,0,30,4,13,19,14,27,18,6,5,13
"COG1143",29,21,46,26,2,40,45,24,37,36,13,6,22,26,16,27,25,4,30,20
"COG1144",0,0,1,0,0,0,9,0,0,0,0,0,0,35,0,0,0,0,0,0
"COG1145",4,8,3,8,5,3,10,9,1,3,10,3,11,44,14,16,7,17,8,14
"COG1146",42,22,46,23,9,35,45,38,33,36,28,12,23,56,28,31,31,18,41,29
"COG1148",4,0,1,0,1,0,11,0,0,1,0,0,2,94,0,1,0,0,0,0
"COG1150",0,0,1,1,0,0,4,0,0,1,2,0,3,15,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,1,0,1,0,0,0,0,14,0,0,0,0,1,0
"COG1153",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",63,112,85,126,38,128,113,116,114,115,134,32,113,114,112,141,105,37,104,84
"COG1155",33,0,24,21,0,6,28,0,8,12,2,2,7,7,3,3,13,0,10,20
"COG1156",17,0,21,9,2,2,19,0,5,10,3,6,4,3,4,7,4,1,13,13
"COG1157",10,25,2,4,35,14,7,3,15,5,8,1,5,3,2,11,4,18,10,9
"COG1158",62,92,84,66,36,104,80,84,104,124,68,15,96,80,91,78,91,44,95,80
"COG1159",27,40,13,26,31,36,28,50,38,25,49,7,32,29,35,32,23,21,21,29
"COG1160",37,57,55,69,51,64,54,63,58,73,86,17,61,52,57,67,67,33,52,65
"COG1161",3,17,3,26,28,18,8,10,6,0,10,3,22,6,20,14,12,2,7,4
"COG1162",17,28,15,26,31,32,25,40,24,15,31,10,29,8,19,30,36,8,18,18
"COG1163",19,0,8,8,0,5,8,2,4,4,4,9,5,3,2,2,7,1,14,5
"COG1164",49,30,44,29,3,24,37,17,27,26,28,14,14,16,19,15,25,21,27,50
"COG1165",19,22,7,38,3,19,12,17,16,7,36,4,24,18,23,28,24,0,22,26
"COG1166",7,27,3,40,34,24,8,1,10,1,77,3,38,3,25,52,44,18,9,38
"COG1167",35,31,33,24,56,32,23,42,17,23,26,19,24,14,33,15,25,55,23,43
"COG1168",6,11,22,5,45,8,10,16,6,6,8,1,6,6,12,9,4,6,12,9
"COG1169",19,8,6,41,2,21,16,15,12,10,49,4,41,16,21,37,22,1,12,31
"COG1171",93,88,101,102,80,118,112,99,90,114,107,23,93,84,99,100,120,48,103,91
"COG1172",74,81,36,44,3,48,45,93,52,61,67,17,51,31,73,69,63,40,80,36
"COG1173",118,80,132,77,22,77,128,69,80,62,104,35,102,93,102,75,87,79,110,111
"COG1174",11,0,3,0,1,1,0,0,1,1,3,1,1,3,1,1,0,4,1,5
"COG1175",117,107,79,69,21,65,108,120,144,112,106,52,94,83,103,155,132,44,139,92
"COG1176",45,58,55,39,4,63,90,63,63,61,57,12,51,64,69,72,49,37,62,46
"COG1177",43,41,35,31,4,45,56,42,39,48,40,12,32,55,53,50,58,24,35,30
"COG1178",62,129,117,143,35,143,145,112,144,172,128,43,138,106,156,128,144,43,142,114
"COG1179",2,9,2,5,21,4,1,18,0,1,1,0,0,1,1,0,0,1,1,0
"COG1180",20,2,4,1,0,1,11,0,0,1,1,0,0,24,0,2,1,7,1,1
"COG1181",49,63,60,64,26,60,51,80,78,65,68,25,63,70,74,71,73,27,53,42
"COG1182",11,15,1,3,13,12,13,14,13,18,7,4,6,5,11,8,15,10,8,7
"COG1183",30,45,37,34,21,53,45,48,39,52,31,11,34,39,43,44,40,22,41,35
"COG1184",3,0,4,0,0,0,2,2,0,0,0,0,1,5,0,1,1,0,0,0
"COG1185",93,132,129,134,55,129,128,124,159,175,137,45,149,127,121,119,158,64,157,108
"COG1186",52,65,37,86,35,59,55,74,61,73,90,26,94,75,83,70,88,34,78,81
"COG1187",40,74,28,40,54,39,41,81,35,38,50,15,33,36,52,37,38,46,30,32
"COG1188",6,6,3,1,10,1,4,13,3,2,3,1,3,5,5,0,3,10,1,3
"COG1189",11,5,11,17,0,8,10,0,12,6,33,4,26,14,16,23,15,8,16,21
"COG1190",49,47,50,80,31,52,53,66,56,56,59,16,68,55,71,71,57,21,51,59
"COG1191",6,15,8,5,14,1,8,10,4,4,5,15,3,9,20,6,4,8,6,4
"COG1192",95,85,97,84,149,84,85,52,80,88,75,38,65,55,73,83,87,109,85,63
"COG1193",22,17,14,37,3,29,8,21,14,6,80,4,47,6,48,53,43,2,10,56
"COG1194",34,49,44,35,26,59,40,44,58,61,42,28,69,45,83,64,81,26,79,46
"COG1195",40,51,31,59,39,49,30,47,42,36,55,11,57,25,56,53,54,24,36,55
"COG1196",172,119,148,207,81,169,166,87,166,170,200,65,169,181,179,232,167,88,202,141
"COG1197",115,134,76,154,91,119,149,148,113,135,152,48,134,130,150,138,132,80,116,132
"COG1198",75,108,75,88,51,89,87,101,96,103,164,27,139,152,142,147,155,54,154,121
"COG1199",49,39,78,68,65,39,54,61,38,32,46,21,39,68,32,47,41,59,35,71
"COG1200",87,106,118,125,51,126,109,126,133,141,144,43,136,122,136,141,121,49,122,125
"COG1201",108,23,67,104,92,39,55,3,67,55,97,34,35,24,58,80,56,66,79,86
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",9,2,3,1,36,3,2,0,0,0,1,0,1,1,1,1,0,4,0,3
"COG1204",45,1,32,33,15,13,31,7,14,16,11,22,23,8,4,7,10,13,37,24
"COG1205",14,5,16,3,63,4,6,2,1,1,1,1,0,14,2,0,0,3,2,8
"COG1206",16,7,7,24,0,14,16,2,15,5,32,1,36,6,13,20,23,15,16,26
"COG1207",47,52,40,52,45,86,55,49,79,77,60,18,73,52,89,55,67,36,53,53
"COG1208",99,64,112,98,19,106,128,92,101,118,92,265,104,144,98,105,88,63,90,83
"COG1209",64,53,40,32,42,41,43,56,47,58,38,71,33,60,36,53,41,34,56,33
"COG1210",24,38,26,20,17,27,27,30,37,40,29,10,43,25,41,26,29,26,24,26
"COG1211",37,49,36,48,15,51,48,41,46,67,50,23,60,50,68,49,50,23,53,49
"COG1212",43,52,52,44,18,54,43,72,55,59,30,113,59,61,72,65,55,24,48,32
"COG1213",49,3,19,10,0,8,30,9,17,25,6,27,18,49,12,6,8,1,20,22
"COG1214",25,18,17,35,18,18,26,12,30,24,9,12,31,42,20,22,26,14,17,23
"COG1215",98,24,34,53,24,29,41,27,28,21,44,17,48,41,15,27,27,45,22,50
"COG1216",96,49,75,58,49,80,74,67,69,78,37,71,59,96,74,45,47,96,47,64
"COG1217",85,122,54,98,44,77,83,123,83,90,93,19,63,87,132,86,64,57,84,78
"COG1218",34,41,47,44,50,40,52,38,59,46,49,17,52,42,50,47,47,17,49,36
"COG1219",47,75,75,73,38,75,61,103,82,88,94,37,97,74,81,86,91,47,91,73
"COG1220",39,58,65,40,39,66,57,34,68,72,46,15,42,70,69,59,48,41,52,44
"COG1221",3,9,9,1,76,11,4,0,3,0,3,5,1,9,3,1,0,14,1,3
"COG1222",2,0,4,8,1,4,8,4,8,5,0,1,5,6,2,4,4,0,9,7
"COG1223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0
"COG1225",60,26,56,78,29,45,57,45,58,60,57,17,71,27,68,42,68,44,48,62
"COG1226",92,94,57,76,166,73,77,78,71,53,84,31,66,97,41,51,64,148,77,93
"COG1227",0,16,0,2,0,1,0,0,2,2,0,0,0,0,0,1,2,2,3,0
"COG1228",144,176,167,138,233,133,131,203,100,126,85,24,78,169,68,64,96,177,97,115
"COG1229",1,2,6,0,0,2,1,2,0,2,0,1,5,0,1,1,1,4,2,7
"COG1230",60,33,13,12,110,32,14,7,4,1,16,3,14,24,7,9,4,76,7,28
"COG1231",14,9,17,15,23,8,21,14,12,5,7,0,7,25,6,4,12,18,22,16
"COG1232",19,9,27,23,6,14,27,13,19,31,7,3,22,34,10,19,20,3,16,35
"COG1233",81,138,101,200,15,131,130,182,183,161,186,40,171,71,206,179,176,29,141,164
"COG1234",30,19,51,49,16,41,48,19,60,37,39,20,51,32,47,56,53,28,45,46
"COG1235",28,32,35,36,42,43,34,49,48,40,26,12,32,60,44,52,47,23,42,36
"COG1236",39,19,47,44,40,19,26,2,44,12,45,15,18,7,14,27,19,38,31,34
"COG1237",0,6,2,1,0,2,2,1,2,5,1,2,2,1,8,2,2,1,1,3
"COG1238",21,44,34,14,32,32,35,26,26,32,29,16,32,42,37,25,32,11,33,27
"COG1239",19,18,12,71,4,29,17,44,32,17,71,6,39,7,34,57,39,1,29,31
"COG1240",8,7,3,4,1,7,4,10,10,5,25,3,11,1,4,20,14,0,4,17
"COG1241",46,0,33,27,4,8,36,5,16,4,5,29,15,6,3,11,14,3,28,10
"COG1242",0,0,1,1,1,0,3,2,0,0,0,1,1,5,0,1,1,0,0,3
"COG1243",31,0,15,10,0,2,21,1,6,5,2,9,1,11,2,0,5,0,6,9
"COG1244",1,1,1,11,1,3,2,0,3,6,1,0,2,1,0,5,3,2,13,10
"COG1245",35,0,25,25,2,6,25,3,7,13,2,1,10,7,1,11,7,0,12,11
"COG1246",1,13,6,2,18,4,6,11,3,1,3,3,0,8,4,4,1,11,8,9
"COG1247",5,6,4,3,5,5,6,4,4,2,4,3,2,3,2,1,8,6,3,3
"COG1249",120,115,96,121,121,130,95,109,104,85,218,36,157,145,164,170,147,180,199,153
"COG1250",189,174,180,145,160,176,205,243,178,178,123,60,169,233,141,155,185,111,179,150
"COG1251",15,4,10,2,59,17,12,0,3,1,5,1,7,29,2,1,0,64,0,9
"COG1252",46,22,19,66,43,41,23,16,37,19,100,13,41,6,47,82,67,35,34,64
"COG1253",108,81,78,94,38,70,59,41,75,67,69,30,91,63,54,77,77,45,60,98
"COG1254",11,2,6,1,1,1,10,0,3,1,0,0,5,11,3,0,2,1,4,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,34,16,10,48,15,10,15,12,3,13,2,10,11,22,12,7,39,12,21
"COG1257",33,14,24,17,40,20,27,25,13,22,17,10,16,8,13,15,14,6,24,21
"COG1258",25,0,35,23,3,7,18,0,4,12,3,2,5,2,4,4,4,0,16,6
"COG1259",11,12,18,5,1,5,9,11,12,5,2,5,11,13,6,5,8,1,11,17
"COG1260",34,0,34,9,2,6,26,0,9,13,3,15,14,38,5,11,16,4,20,25
"COG1261",2,7,4,1,18,2,7,2,1,0,3,1,0,2,3,3,1,6,4,7
"COG1262",90,78,89,49,46,40,109,89,47,63,46,9,54,106,47,38,40,95,56,67
"COG1263",0,6,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1264",0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",26,17,14,49,8,18,14,21,23,16,37,8,30,17,26,31,24,4,17,22
"COG1267",9,15,23,15,14,19,10,13,15,29,9,10,20,24,27,28,21,8,20,12
"COG1268",11,13,22,18,2,28,16,13,29,30,23,9,25,22,30,31,21,4,30,16
"COG1269",41,0,41,20,6,9,40,4,10,7,5,9,5,10,5,11,12,1,14,15
"COG1270",26,11,14,13,16,17,22,8,11,3,20,3,14,10,18,18,3,15,9,18
"COG1271",25,32,10,3,70,7,22,0,2,0,3,3,2,41,0,2,0,35,0,6
"COG1272",5,7,2,4,10,5,8,13,4,9,5,3,5,15,7,2,4,2,4,7
"COG1273",15,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",6,0,7,1,1,4,6,1,1,5,1,2,4,20,1,2,0,0,5,5
"COG1275",1,5,0,0,2,2,1,0,0,0,1,0,0,5,0,0,0,1,0,1
"COG1276",1,7,2,0,19,2,1,0,1,0,2,4,0,0,1,0,1,1,0,2
"COG1277",17,13,30,15,11,13,14,9,10,10,7,1,14,29,9,14,10,28,14,35
"COG1278",31,19,10,14,25,17,19,27,14,23,23,9,27,47,20,31,34,28,21,22
"COG1279",2,15,17,17,17,15,11,20,23,27,6,4,11,2,21,17,19,3,23,17
"COG1280",51,80,64,57,70,66,58,57,81,103,45,29,64,65,66,69,75,39,72,55
"COG1281",8,19,5,21,21,13,3,14,6,0,25,4,15,1,25,26,22,19,9,20
"COG1282",66,54,78,101,47,91,64,57,102,82,57,18,82,49,54,72,73,16,55,50
"COG1283",12,12,17,15,48,21,14,41,25,20,7,17,21,38,5,13,9,28,15,18
"COG1284",9,1,3,0,29,2,5,2,0,0,3,1,3,3,0,0,0,3,2,2
"COG1285",2,4,0,0,1,1,2,0,0,1,0,0,0,3,0,0,2,6,1,1
"COG1286",4,10,6,6,9,4,2,22,6,2,6,1,6,6,7,6,8,14,2,3
"COG1287",29,1,58,46,3,21,33,3,40,33,11,15,41,21,10,22,28,0,63,41
"COG1288",2,7,3,0,11,0,2,0,1,0,1,0,0,1,1,0,0,3,0,1
"COG1289",14,9,3,2,18,1,2,4,2,0,2,5,2,0,0,1,0,4,3,1
"COG1290",75,65,72,87,33,81,77,97,104,108,71,44,101,65,94,100,88,54,80,64
"COG1291",21,15,21,13,18,10,26,5,19,14,10,6,13,31,7,8,8,37,16,27
"COG1292",44,87,19,25,92,42,31,24,33,35,25,8,24,5,32,14,32,74,36,36
"COG1293",57,5,34,58,3,21,37,0,21,15,35,14,28,11,19,22,32,0,26,32
"COG1294",12,8,7,2,66,6,12,0,1,2,10,1,3,22,0,1,0,22,3,7
"COG1295",38,33,15,18,32,20,11,14,15,8,13,5,13,9,9,13,11,19,8,16
"COG1296",3,13,4,11,14,11,14,14,21,22,17,7,7,7,18,13,23,15,15,16
"COG1297",10,2,19,25,5,13,20,1,22,20,7,3,27,42,4,9,13,1,21,29
"COG1298",24,32,22,8,44,20,17,15,11,9,17,5,13,5,25,12,14,48,13,18
"COG1299",1,10,0,0,3,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0
"COG1300",7,1,3,0,2,2,1,1,2,0,1,0,1,2,0,0,0,10,0,3
"COG1301",34,42,28,36,47,40,37,51,29,48,28,13,30,25,37,31,33,27,33,44
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",16,0,3,5,0,5,8,0,7,4,1,0,2,2,1,3,2,0,3,4
"COG1304",45,65,87,93,42,98,59,61,82,126,82,26,109,56,94,99,102,19,108,98
"COG1305",68,26,35,26,65,19,27,4,16,13,77,10,36,33,24,37,27,83,24,43
"COG1306",4,0,5,1,2,5,3,0,17,7,0,4,11,0,7,9,19,0,6,6
"COG1307",1,2,15,0,2,5,1,0,3,4,3,0,7,12,0,5,2,3,0,15
"COG1308",5,0,3,1,0,0,5,1,0,1,0,0,2,0,0,0,0,0,3,2
"COG1309",63,88,52,29,223,59,39,68,32,47,41,15,30,41,33,26,22,221,34,55
"COG1310",19,0,14,1,2,4,13,4,3,2,4,255,7,6,1,4,10,14,6,6
"COG1311",2,0,22,14,1,7,9,1,3,11,1,13,5,4,4,8,9,1,11,10
"COG1312",6,11,39,7,9,9,7,7,3,7,3,0,6,9,5,5,18,8,13,13
"COG1313",1,0,0,0,1,1,1,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG1314",0,3,1,2,13,4,0,6,2,0,1,1,2,0,2,4,2,0,1,4
"COG1315",4,15,3,2,36,3,8,0,1,1,4,0,1,5,1,1,0,0,3,5
"COG1316",15,3,1,5,1,4,4,0,10,7,5,5,4,3,4,10,7,0,16,8
"COG1317",8,4,1,0,20,3,6,0,0,0,2,1,2,7,0,0,0,7,3,2
"COG1319",39,16,60,30,19,28,49,3,13,25,13,12,25,91,28,24,14,8,35,48
"COG1320",3,4,2,2,2,2,0,0,0,0,2,0,1,1,0,1,0,9,0,3
"COG1321",35,15,16,23,4,13,29,13,20,12,6,5,15,15,7,13,13,11,15,21
"COG1322",62,73,57,73,34,78,55,67,82,97,67,24,83,63,74,73,82,37,82,60
"COG1324",18,3,9,10,10,6,12,0,10,4,10,2,7,9,4,9,10,1,3,5
"COG1325",13,0,6,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG1326",0,0,2,6,0,0,2,0,1,2,1,0,4,0,2,1,2,0,2,1
"COG1327",18,23,19,25,14,23,18,19,31,18,22,8,25,26,31,28,22,12,27,29
"COG1328",18,1,18,5,12,1,11,0,0,0,2,1,0,15,0,0,0,2,2,9
"COG1329",23,20,18,14,2,30,15,17,44,33,18,14,26,10,25,28,25,15,25,13
"COG1330",19,24,12,41,87,39,26,18,14,3,85,6,40,15,34,56,43,19,15,43
