"","X102_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3"
"COG1071",108,121,56,93,119,91,119,54,88,93,74,88,55,83,116,84,131,90,82,87
"COG1072",6,6,0,6,6,2,5,3,5,19,8,5,0,2,1,1,6,3,1,0
"COG1073",60,66,49,101,88,81,67,87,70,99,50,62,105,57,76,57,80,45,52,68
"COG1074",66,84,82,76,104,67,87,87,90,85,50,73,89,94,27,63,76,109,71,73
"COG1075",7,3,20,11,17,7,19,16,8,11,5,14,19,12,2,35,12,4,12,37
"COG1076",14,19,23,19,9,19,22,20,24,5,21,20,29,24,21,19,17,22,34,32
"COG1077",52,79,42,45,78,67,71,55,66,22,70,65,44,83,61,60,66,53,55,68
"COG1078",22,19,49,28,22,22,25,17,24,5,10,18,16,17,25,24,33,20,23,16
"COG1079",41,46,27,31,38,36,28,29,24,41,51,28,17,47,40,32,29,46,48,49
"COG1080",19,16,2,14,18,14,13,6,10,44,11,12,15,21,14,7,9,11,10,18
"COG1082",46,53,23,67,48,70,43,50,72,52,65,33,72,53,61,47,57,62,67,58
"COG1083",35,26,33,42,26,51,31,29,41,24,27,45,20,25,43,33,22,21,28,30
"COG1084",0,6,3,4,9,4,6,0,7,0,0,4,1,3,0,4,6,1,1,1
"COG1085",0,7,40,17,4,13,3,29,9,14,7,7,28,2,12,4,5,5,27,13
"COG1086",42,51,75,66,44,71,63,51,46,55,53,55,42,46,75,51,63,46,65,43
"COG1087",34,36,19,26,32,28,39,23,35,47,49,38,30,18,38,41,41,35,33,43
"COG1088",80,57,65,54,58,72,48,46,48,69,63,70,46,52,72,48,55,58,51,54
"COG1089",88,61,35,56,61,60,63,34,45,74,67,68,26,86,70,57,58,48,44,48
"COG1090",27,25,26,31,36,32,29,17,38,20,16,25,23,33,20,35,29,19,22,18
"COG1091",39,39,45,48,41,35,38,41,28,23,32,31,31,31,31,31,44,40,32,37
"COG1092",10,6,57,32,17,9,5,56,9,24,10,15,42,5,2,5,3,18,19,13
"COG1093",1,7,24,10,5,20,8,8,8,0,3,3,4,0,7,2,8,3,14,5
"COG1094",2,7,13,5,6,6,5,8,8,0,0,2,4,1,4,1,5,1,5,5
"COG1095",2,5,15,9,7,11,2,14,6,0,0,1,1,2,4,4,6,1,7,1
"COG1096",2,5,6,6,2,8,4,5,0,0,0,3,1,0,9,3,3,1,5,2
"COG1097",0,2,24,10,5,8,10,13,5,0,2,1,2,0,6,1,4,4,15,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,5,1,2,1,0,1,0,1,0,1,2,1,0,0,2,0,1
"COG1100",18,12,12,12,35,13,43,5,52,0,26,32,17,73,16,93,32,17,13,5
"COG1101",0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0
"COG1102",0,4,12,6,6,10,5,8,10,0,1,1,2,2,6,2,6,0,7,8
"COG1104",67,45,72,62,53,68,64,63,64,47,44,55,63,59,59,105,62,62,63,77
"COG1105",0,0,2,0,2,1,1,0,0,0,0,3,2,0,1,0,1,0,0,0
"COG1106",0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",54,69,20,39,46,48,61,17,56,29,61,52,14,80,62,69,62,64,21,21
"COG1109",189,212,183,174,212,196,215,136,219,100,215,171,113,205,196,230,189,164,188,173
"COG1111",4,7,39,22,18,28,16,20,7,0,11,4,6,3,10,0,18,3,20,8
"COG1112",40,52,26,50,80,29,44,17,31,114,21,30,15,21,22,23,38,19,23,34
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,5,1,1
"COG1115",73,46,108,60,59,45,48,65,47,57,47,67,59,40,48,54,56,54,63,46
"COG1116",17,14,37,20,17,30,20,49,16,53,18,14,40,25,14,16,21,22,24,31
"COG1117",10,12,19,23,12,14,63,19,48,30,18,19,18,38,49,23,53,20,5,8
"COG1118",0,1,5,1,2,0,2,4,2,2,0,2,6,0,4,2,3,0,2,2
"COG1119",10,6,19,12,10,9,8,24,11,15,6,11,22,14,1,25,13,8,21,13
"COG1120",19,6,11,26,16,21,7,28,6,29,3,18,15,5,4,23,3,3,10,5
"COG1121",43,51,15,36,47,47,54,16,39,16,46,60,11,79,73,79,63,37,25,20
"COG1122",22,15,1,8,5,11,17,7,18,35,13,21,4,43,14,34,19,12,9,19
"COG1123",81,88,41,51,54,58,86,45,86,76,99,94,50,114,53,94,93,72,56,58
"COG1124",2,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0
"COG1125",0,1,2,1,2,0,2,1,1,18,0,1,4,0,2,0,1,4,3,0
"COG1126",47,58,15,36,51,46,55,19,39,27,45,49,26,31,55,48,53,58,43,54
"COG1127",21,15,55,13,22,9,24,14,23,24,16,17,19,19,7,29,19,17,6,10
"COG1129",31,63,19,34,36,32,51,17,45,76,64,65,35,61,48,43,47,47,40,41
"COG1131",147,161,176,201,159,166,148,168,173,150,143,149,144,140,196,128,159,116,178,176
"COG1132",332,329,201,334,303,325,366,236,365,220,278,321,227,400,297,389,362,314,248,271
"COG1133",19,32,16,17,22,33,33,11,30,2,38,23,9,33,28,22,33,28,20,29
"COG1134",11,7,20,9,18,10,13,13,8,36,5,12,22,7,6,10,9,5,14,12
"COG1135",1,0,26,2,3,0,2,8,2,15,0,2,1,2,1,0,1,0,9,1
"COG1136",83,99,83,109,96,110,113,75,111,66,82,97,82,112,86,86,99,97,111,91
"COG1137",42,47,34,30,33,47,48,25,53,20,48,41,22,56,45,55,50,35,34,32
"COG1138",114,154,63,109,94,97,111,72,126,39,119,122,72,95,166,101,130,89,96,101
"COG1139",0,0,5,7,0,10,0,12,6,4,0,2,15,1,2,0,2,2,21,28
"COG1140",0,1,0,13,0,11,3,2,2,4,1,1,5,0,0,0,0,6,42,82
"COG1141",3,3,0,0,9,0,5,0,4,1,1,6,0,3,0,9,6,2,0,0
"COG1142",9,1,1,6,4,2,13,2,7,2,6,10,1,25,3,26,13,3,2,8
"COG1143",36,28,29,44,30,52,34,26,34,7,27,43,26,37,47,36,33,27,45,42
"COG1144",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10,22
"COG1145",5,6,4,16,8,22,6,9,19,8,9,8,19,17,6,25,7,6,20,46
"COG1146",35,31,46,45,40,56,31,31,37,17,47,28,20,30,42,22,32,33,51,36
"COG1148",0,0,6,4,1,5,1,8,1,0,0,0,2,0,0,0,0,0,16,38
"COG1150",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,9
"COG1151",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1153",0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG1154",123,119,48,72,87,95,106,57,82,63,119,137,57,132,109,148,134,100,75,100
"COG1155",9,7,51,29,19,28,18,21,9,0,3,4,10,5,21,5,14,6,29,12
"COG1156",8,19,29,19,16,22,10,11,14,0,3,2,3,5,15,1,12,3,17,4
"COG1157",7,3,22,8,12,12,8,35,11,34,12,13,24,15,3,7,9,9,13,12
"COG1158",81,100,56,65,79,93,101,47,88,64,83,100,65,70,85,78,97,105,73,83
"COG1159",26,41,36,25,32,14,19,22,25,24,35,25,18,39,33,37,32,31,13,18
"COG1160",72,72,42,61,50,59,53,47,50,54,61,55,47,77,55,85,61,59,49,52
"COG1161",8,5,7,3,9,0,6,20,8,0,3,18,18,4,1,17,2,6,9,8
"COG1162",28,17,16,19,21,14,18,35,16,14,16,23,19,18,14,31,20,32,22,13
"COG1163",4,11,17,17,9,10,9,11,13,0,3,2,6,5,11,1,10,4,14,14
"COG1164",27,38,47,57,45,37,29,23,34,16,25,29,14,22,27,17,31,24,37,31
"COG1165",18,15,19,11,26,18,28,15,24,21,8,13,6,38,9,40,19,21,9,14
"COG1166",29,2,36,27,16,23,17,18,23,5,18,30,31,43,4,45,22,7,16,12
"COG1167",28,29,24,45,25,34,23,30,25,71,32,33,57,27,17,30,14,51,36,33
"COG1168",12,13,7,12,10,14,10,28,8,1,9,14,37,5,5,13,11,17,16,12
"COG1169",13,8,18,19,20,5,23,7,19,15,6,13,5,33,12,31,23,11,4,10
"COG1171",95,117,84,85,93,84,78,80,89,70,120,95,83,86,90,107,87,131,106,91
"COG1172",48,64,10,25,38,39,64,22,58,71,74,58,20,74,63,60,42,71,34,35
"COG1173",101,82,126,105,74,125,97,79,104,69,104,61,76,98,102,72,96,111,105,98
"COG1174",0,1,3,0,2,2,2,2,0,33,0,0,7,0,0,2,0,1,2,2
"COG1175",98,127,44,61,116,66,128,73,122,144,151,94,40,149,135,111,96,148,79,90
"COG1176",60,66,21,36,48,38,55,28,63,42,59,57,41,56,52,36,49,55,85,57
"COG1177",48,57,25,29,29,50,60,27,45,45,69,55,31,43,43,46,35,52,68,50
"COG1178",126,153,47,95,125,142,130,75,132,57,203,126,70,150,165,135,128,118,87,97
"COG1179",2,2,17,2,3,3,0,9,2,3,1,1,19,0,0,0,1,7,3,6
"COG1180",0,2,21,7,1,2,2,11,2,1,0,4,4,0,0,0,1,2,13,10
"COG1181",72,54,58,48,58,48,62,39,60,62,70,77,27,73,76,66,55,71,51,50
"COG1182",16,18,5,9,9,3,6,14,8,9,15,11,14,12,11,5,8,15,5,4
"COG1183",39,43,28,33,42,29,54,35,41,9,45,29,39,42,50,46,52,47,33,31
"COG1184",0,1,1,0,2,1,0,1,1,0,0,0,2,0,0,0,1,1,0,3
"COG1185",155,148,74,106,146,104,160,73,125,75,151,143,86,126,115,128,157,148,108,133
"COG1186",77,70,49,51,68,59,88,41,75,28,73,72,51,88,78,112,73,82,53,62
"COG1187",49,46,40,24,44,33,31,64,34,47,41,46,55,41,42,51,38,70,47,35
"COG1188",6,6,9,1,1,2,1,11,4,8,1,5,11,1,2,1,2,8,4,1
"COG1189",11,6,10,16,9,22,7,5,22,25,8,12,5,26,7,22,10,4,8,12
"COG1190",59,49,52,46,62,45,50,41,57,21,42,54,52,58,55,76,60,64,71,66
"COG1191",8,7,21,14,13,7,9,14,7,12,16,8,11,7,1,11,9,8,2,9
"COG1192",90,74,92,85,68,89,90,84,74,118,68,87,98,83,66,60,80,59,86,68
"COG1193",25,19,29,24,36,29,33,9,32,6,16,34,8,61,10,59,32,21,8,17
"COG1194",80,100,41,47,67,53,74,36,67,28,73,88,30,72,71,73,74,66,43,48
"COG1195",33,59,27,48,39,41,32,30,52,42,51,38,29,42,38,54,43,41,22,36
"COG1196",177,204,147,139,182,164,203,113,196,73,210,167,85,211,164,176,205,88,132,145
"COG1197",119,126,103,112,118,107,111,115,113,133,104,107,91,142,116,190,118,171,110,140
"COG1198",127,166,86,102,138,126,161,101,139,60,171,149,75,160,157,168,162,129,123,130
"COG1199",37,43,53,90,63,62,41,49,57,53,28,41,51,46,57,46,49,48,76,70
"COG1200",135,141,76,119,122,121,142,94,119,70,146,114,69,154,160,119,129,98,105,91
"COG1201",41,49,105,72,78,73,77,78,60,89,45,46,59,89,53,87,91,34,65,38
"COG1202",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1203",0,0,8,4,3,0,1,14,1,4,0,4,14,2,0,0,2,0,7,6
"COG1204",14,25,77,23,41,33,19,52,28,3,12,8,21,7,20,9,29,11,39,20
"COG1205",1,10,3,18,13,10,6,6,5,1,6,7,9,1,7,6,6,9,4,12
"COG1206",12,10,17,9,19,8,22,8,15,19,15,20,3,33,6,31,18,21,10,9
"COG1207",65,59,45,59,56,39,63,35,63,44,64,81,30,69,51,81,60,54,62,37
"COG1208",99,103,103,93,103,104,101,67,94,34,86,104,51,100,103,124,98,76,99,102
"COG1209",53,46,51,31,41,57,31,27,45,33,38,54,28,37,49,37,44,44,38,27
"COG1210",31,32,50,37,33,27,25,26,32,23,40,32,22,29,31,34,25,41,24,28
"COG1211",48,67,19,53,46,43,62,31,55,43,49,56,30,62,51,56,48,39,33,61
"COG1212",64,49,29,38,62,43,46,36,42,11,55,59,28,55,62,49,50,53,51,46
"COG1213",20,14,46,40,13,55,17,24,8,13,13,17,9,11,27,17,16,7,25,35
"COG1214",21,22,21,17,37,36,33,24,24,17,25,27,17,28,27,22,24,25,24,25
"COG1215",35,13,89,35,36,26,32,48,46,107,11,39,41,33,33,28,34,38,44,31
"COG1216",69,68,81,77,69,74,55,45,61,75,30,66,43,44,60,51,59,62,77,87
"COG1217",128,101,67,63,67,49,73,75,88,56,110,71,82,91,78,109,76,130,89,105
"COG1218",46,48,21,28,45,42,53,34,38,17,54,47,25,58,50,52,59,49,43,48
"COG1219",91,92,54,74,75,94,83,59,93,69,104,86,52,93,98,95,98,71,73,88
"COG1220",53,61,26,46,54,51,51,42,45,41,57,59,49,49,62,35,56,39,44,61
"COG1221",0,0,12,8,0,0,5,22,0,17,1,5,23,2,0,1,4,3,9,8
"COG1222",4,11,4,5,18,8,9,1,12,0,1,5,1,3,5,5,6,7,5,6
"COG1223",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",2,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1225",57,43,84,60,34,71,52,50,77,33,52,50,34,50,52,76,56,38,62,50
"COG1226",67,49,108,84,99,51,78,117,68,126,83,86,120,64,43,82,66,75,89,94
"COG1227",0,3,3,1,6,1,0,3,0,2,5,1,0,1,0,1,0,8,1,0
"COG1228",120,115,135,125,120,127,109,198,87,226,62,109,174,61,105,73,98,136,198,158
"COG1229",6,3,2,3,5,3,4,1,4,0,6,2,2,5,2,1,1,2,1,4
"COG1230",2,3,59,30,6,20,7,63,7,95,3,24,108,8,2,7,2,8,37,21
"COG1231",7,12,13,18,14,7,11,8,12,1,6,15,22,4,11,3,9,12,21,21
"COG1232",24,30,15,41,40,18,23,12,22,18,12,17,14,17,29,15,12,9,14,33
"COG1233",170,168,69,114,167,134,157,43,151,107,132,161,45,188,162,176,168,137,72,112
"COG1234",48,41,29,56,52,52,42,24,54,30,30,55,34,57,44,64,63,42,42,42
"COG1235",47,43,17,55,47,39,45,23,36,22,42,42,37,38,32,35,48,44,30,41
"COG1236",12,22,54,42,39,38,36,50,42,35,13,16,46,44,26,30,36,15,47,21
"COG1237",3,6,1,1,2,1,5,1,5,0,1,1,1,0,2,5,2,2,1,1
"COG1238",23,37,22,31,27,29,32,39,30,9,25,33,28,32,33,18,34,30,29,34
"COG1239",22,17,4,9,42,17,37,14,36,14,19,28,8,48,18,70,26,21,12,23
"COG1240",5,0,0,3,4,2,9,1,12,6,9,4,3,24,2,14,14,6,1,0
"COG1241",9,27,57,31,33,36,24,23,28,0,6,9,11,7,30,8,16,14,31,16
"COG1242",1,0,7,1,2,2,2,4,0,0,0,2,3,0,1,2,2,1,10,6
"COG1243",8,7,50,21,9,16,4,15,8,0,3,4,5,0,20,2,4,20,15,5
"COG1244",1,5,0,5,14,11,7,0,4,0,3,9,0,4,2,4,12,1,4,6
"COG1245",8,15,38,28,21,37,16,26,15,0,6,9,7,3,20,3,25,2,27,14
"COG1246",7,3,11,11,3,11,3,27,2,16,0,5,17,1,1,2,2,3,16,14
"COG1247",3,4,5,4,8,7,2,8,2,11,3,7,3,2,1,6,5,12,5,5
"COG1249",145,161,213,172,179,139,167,203,165,208,140,174,218,198,130,173,175,140,177,158
"COG1250",159,217,184,165,168,158,199,220,173,152,156,208,177,133,170,144,209,208,224,250
"COG1251",1,0,16,13,3,2,0,29,2,16,1,10,39,4,0,2,4,0,15,15
"COG1252",49,23,17,18,36,25,65,36,48,31,37,53,43,100,26,65,47,17,20,16
"COG1253",74,70,82,81,68,71,79,67,58,90,43,60,59,58,71,95,77,60,79,60
"COG1254",1,2,15,5,3,13,3,9,3,3,1,2,2,2,1,1,1,0,9,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,2,30,21,13,10,9,33,10,21,20,15,29,15,2,14,9,10,16,9
"COG1257",20,24,40,30,32,33,33,28,26,2,12,11,54,9,16,7,29,30,27,21
"COG1258",12,11,37,17,14,22,11,11,11,0,3,2,5,2,15,2,17,8,16,5
"COG1259",9,8,5,9,7,9,16,6,7,1,10,9,4,9,10,5,10,10,4,10
"COG1260",17,17,41,30,7,38,6,32,14,2,11,6,21,9,25,11,7,9,20,14
"COG1261",1,0,3,3,1,3,0,20,2,3,3,3,15,2,1,1,3,6,15,4
"COG1262",43,47,103,120,73,131,64,106,73,54,33,51,106,37,54,36,64,63,103,121
"COG1263",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",21,20,14,9,14,10,27,8,31,22,11,30,8,37,14,30,26,10,7,22
"COG1267",15,14,10,19,12,14,12,8,21,0,18,12,17,13,29,18,18,10,9,12
"COG1268",31,20,6,17,11,16,28,4,24,1,36,28,1,36,34,18,36,17,16,13
"COG1269",7,28,51,35,25,38,16,14,22,0,3,7,10,2,33,5,24,7,26,18
"COG1270",10,6,42,10,5,4,16,28,16,13,8,5,33,19,8,38,11,6,11,11
"COG1271",5,0,34,26,2,21,2,34,2,56,0,11,44,3,0,0,1,2,31,53
"COG1272",13,5,16,5,5,2,4,8,4,11,0,5,15,2,5,4,6,10,13,13
"COG1273",0,0,1,1,0,0,0,0,0,12,0,0,3,0,0,0,0,0,4,1
"COG1274",2,8,6,4,3,7,8,6,8,26,1,5,10,1,6,2,7,4,11,10
"COG1275",0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1276",1,0,3,3,1,3,1,9,3,1,0,0,17,1,0,1,1,0,5,1
"COG1277",15,13,14,37,12,41,14,10,16,2,13,9,18,11,18,8,18,14,15,24
"COG1278",22,28,33,31,22,19,21,34,34,33,28,26,30,31,28,14,18,33,33,32
"COG1279",19,26,4,17,20,21,17,11,29,3,19,26,9,13,14,16,22,20,7,6
"COG1280",72,99,44,73,57,65,85,34,53,41,75,60,33,64,82,48,60,76,73,65
"COG1281",11,7,21,13,10,5,13,12,13,15,14,12,20,26,1,25,12,15,7,3
"COG1282",82,83,35,61,87,85,112,45,90,48,94,99,36,110,98,103,100,70,61,71
"COG1283",29,21,60,22,16,22,16,30,8,11,14,18,47,11,17,13,9,31,32,39
"COG1284",1,0,5,7,1,2,1,16,1,3,0,3,17,0,0,1,1,0,4,3
"COG1285",1,0,7,1,0,1,0,2,0,7,0,0,4,0,0,0,1,3,1,1
"COG1286",3,5,3,6,4,3,2,8,5,5,5,6,11,7,1,5,6,10,0,4
"COG1287",22,35,47,54,60,47,37,22,37,0,13,20,9,6,34,19,61,3,22,20
"COG1288",0,0,6,4,0,1,0,3,0,2,0,2,3,0,0,0,0,2,4,2
"COG1289",0,0,4,3,1,0,2,6,2,11,0,2,5,0,0,1,6,0,9,0
"COG1290",85,104,41,75,102,79,107,52,81,49,103,81,45,86,93,96,95,82,81,83
"COG1291",10,8,61,25,20,19,14,36,17,32,18,16,25,11,17,15,10,12,23,34
"COG1292",25,46,59,35,15,22,37,66,15,62,26,33,119,16,12,63,24,46,61,16
"COG1293",17,21,76,29,24,35,39,27,40,5,12,21,10,27,25,39,34,12,31,16
"COG1294",4,0,21,11,1,5,1,24,4,36,0,5,29,3,0,0,2,4,18,12
"COG1295",19,1,25,21,8,19,8,29,16,33,6,18,36,20,6,31,14,15,26,17
"COG1296",13,16,12,17,20,11,6,12,13,23,16,13,14,14,15,10,13,22,18,6
"COG1297",7,17,13,17,26,20,26,5,12,1,11,12,11,5,24,10,28,7,13,36
"COG1298",15,4,52,28,16,13,16,44,17,52,16,11,49,17,2,17,10,19,24,11
"COG1299",0,0,1,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1300",0,1,5,0,0,0,1,2,1,26,0,1,1,0,0,0,0,1,0,0
"COG1301",37,33,61,33,28,22,36,29,23,56,22,27,44,14,40,28,36,50,33,28
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",1,3,13,10,1,6,9,4,5,0,1,1,2,1,9,5,4,1,7,1
"COG1304",91,92,38,79,95,94,94,42,110,38,84,99,71,83,107,88,105,66,45,32
"COG1305",19,15,55,36,22,30,52,56,33,94,16,24,74,42,10,30,33,6,30,33
"COG1306",5,4,0,2,9,4,13,0,1,0,6,5,2,9,8,8,8,9,4,1
"COG1307",3,3,8,8,2,15,0,6,6,5,2,2,11,0,9,1,9,0,5,13
"COG1308",0,0,11,4,1,4,0,6,2,0,0,0,1,0,2,0,0,1,3,3
"COG1309",45,43,129,55,41,27,33,158,34,137,34,43,180,21,21,28,31,61,79,43
"COG1310",3,9,27,17,6,10,6,13,12,42,6,3,8,10,6,6,5,2,8,11
"COG1311",7,10,0,23,6,23,5,2,11,0,1,6,1,4,20,2,15,2,3,7
"COG1312",9,11,3,19,11,17,5,8,15,2,5,6,8,6,10,8,8,10,10,10
"COG1313",0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1314",0,0,3,2,3,3,3,3,1,1,0,6,7,0,1,2,5,3,3,2
"COG1315",3,0,15,6,3,6,4,23,0,0,2,2,28,0,1,1,1,2,26,6
"COG1316",13,4,2,6,14,1,10,2,9,33,9,5,0,10,15,4,9,6,3,11
"COG1317",1,0,11,8,1,5,0,14,2,2,2,2,18,2,1,0,0,1,11,5
"COG1319",16,26,20,44,23,65,26,37,41,24,37,15,48,23,25,17,21,19,37,63
"COG1320",1,2,5,0,0,2,0,3,2,2,2,1,1,2,0,0,0,3,2,1
"COG1321",19,18,33,22,24,24,18,18,21,23,8,16,12,9,24,8,14,16,27,17
"COG1322",74,97,42,65,77,69,77,52,65,51,82,83,51,75,78,80,82,72,61,57
"COG1324",6,7,15,6,5,10,5,13,11,2,4,7,7,9,7,12,5,1,12,11
"COG1325",0,0,16,4,2,3,1,8,1,0,0,0,3,0,3,0,0,0,7,3
"COG1326",0,2,0,3,3,3,2,0,0,0,0,0,0,1,1,0,8,0,1,0
"COG1327",25,24,15,26,17,17,26,17,25,12,21,21,21,37,23,42,17,17,17,21
"COG1328",0,5,40,13,0,22,0,17,7,2,0,1,8,0,20,0,0,3,10,10
"COG1329",25,30,15,21,26,17,27,5,19,25,28,29,4,40,24,23,27,10,8,4
"COG1330",14,5,23,8,13,7,29,58,29,19,12,36,52,78,3,46,34,2,33,22
"COG1331",32,50,81,94,53,104,66,68,59,14,35,38,47,21,55,31,50,34,72,71
"COG1333",9,6,1,1,16,4,10,1,10,19,7,13,1,23,1,25,10,10,0,0
"COG1334",0,0,0,2,0,1,0,3,0,2,0,2,5,0,0,0,0,2,4,0
"COG1335",14,11,22,27,14,33,21,28,22,17,13,14,44,24,13,11,17,14,34,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,2,20,6,10,6,4,16,4,19,9,6,15,7,0,4,8,7,5,7
"COG1339",2,6,16,12,2,9,4,5,6,0,0,3,3,4,8,0,3,1,9,6
"COG1340",4,7,1,5,8,2,5,0,5,0,1,0,2,1,7,4,8,2,3,2
"COG1341",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1344",49,16,174,66,49,63,58,116,47,47,62,36,89,55,16,44,31,48,99,60
"COG1345",11,3,41,13,12,6,9,47,11,21,16,5,26,19,4,7,7,6,23,9
"COG1346",1,0,6,2,1,0,0,10,0,1,1,4,11,1,0,1,0,3,4,5
"COG1347",17,14,4,8,12,11,10,15,10,1,13,11,11,7,9,7,5,19,3,9
"COG1348",8,2,0,0,4,1,14,0,11,8,10,16,0,25,0,29,8,13,1,3
"COG1349",6,7,14,15,6,3,0,28,3,53,8,12,28,5,0,0,4,17,11,6
"COG1350",14,21,10,12,14,15,27,11,12,0,15,20,14,14,16,10,25,13,19,35
"COG1351",113,60,67,64,78,80,49,34,65,66,154,65,18,84,63,67,56,68,65,54
"COG1352",3,1,34,14,3,12,7,77,5,24,0,17,29,6,1,4,6,1,12,11
"COG1353",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1354",44,61,67,43,41,36,50,52,43,29,43,58,28,63,54,64,39,38,32,40
"COG1355",0,1,9,7,1,4,1,7,1,7,0,1,3,1,0,0,1,1,7,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",39,37,75,98,53,127,46,60,61,14,41,33,55,43,36,77,45,34,68,60
"COG1358",0,5,6,2,5,6,4,2,1,0,0,1,1,2,6,1,5,0,3,6
"COG1359",2,1,1,8,0,8,2,3,4,5,6,4,6,4,6,5,3,2,4,8
"COG1360",21,32,46,27,24,35,24,33,30,36,31,33,40,20,28,23,23,36,40,35
"COG1361",0,2,39,9,0,12,1,13,7,0,0,0,5,0,7,0,1,1,24,7
"COG1362",5,1,0,8,7,8,6,4,2,4,1,1,9,4,2,1,4,10,1,6
"COG1363",12,9,7,14,9,10,12,6,16,2,5,7,12,7,18,4,18,34,8,10
"COG1364",69,70,26,42,45,51,57,34,86,43,84,58,34,69,59,74,66,56,52,59
"COG1366",3,2,4,0,5,3,10,13,3,6,1,4,14,10,1,7,2,7,7,11
"COG1368",11,9,63,12,10,11,9,30,6,22,5,8,19,5,5,16,8,17,21,32
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,13,17,9,20,8,14,6,9,0,3,3,1,2,11,2,16,0,10,7
"COG1371",0,1,11,7,1,7,0,7,1,0,0,0,0,0,1,0,0,1,7,1
"COG1372",54,10,11,12,69,8,35,6,31,251,60,28,8,81,17,65,16,54,5,15
"COG1373",2,0,5,3,0,0,0,14,0,6,0,7,9,1,0,0,1,1,3,5
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",11,6,3,3,12,8,10,7,3,47,11,6,14,5,1,2,7,13,13,9
"COG1377",11,3,20,21,16,13,6,31,5,21,13,9,21,6,7,14,14,10,11,11
"COG1378",5,3,15,12,8,9,7,10,5,0,2,0,1,3,10,3,10,4,6,7
"COG1379",0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG1380",0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1381",22,42,10,32,34,39,29,18,35,17,35,31,24,32,42,43,33,32,36,38
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,2,1,0,0
"COG1384",50,79,37,61,64,70,74,32,69,21,94,38,11,74,72,50,81,43,37,39
"COG1385",56,63,36,48,46,22,51,30,46,23,54,66,32,62,48,60,58,50,47,29
"COG1386",37,46,40,41,50,43,37,25,44,22,36,34,24,39,51,50,47,30,43,47
