"","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1165",7,47,27,15,4,14,5,12,18,10,23,21,29,24,19,24,18,16,25,3
"COG1166",44,43,40,16,4,13,41,24,10,11,22,10,6,13,10,24,16,0,11,14
"COG1167",53,21,19,20,18,47,47,32,31,25,44,39,28,30,22,12,18,43,13,35
"COG1168",37,16,18,15,1,9,5,9,11,9,18,12,12,17,12,10,10,6,9,15
"COG1169",8,33,34,4,4,11,6,15,11,7,21,8,16,8,13,24,16,12,12,2
"COG1171",74,91,86,110,22,101,70,118,102,122,80,101,111,133,77,108,85,130,85,27
"COG1172",19,54,53,64,22,40,49,88,65,58,61,53,41,66,63,56,69,79,54,8
"COG1173",86,105,92,82,30,135,83,124,146,64,91,99,127,92,79,89,97,53,72,12
"COG1174",2,4,0,2,1,4,7,2,4,2,9,4,4,0,1,0,0,0,0,0
"COG1175",38,73,146,111,34,77,60,172,98,105,106,139,93,114,112,105,108,109,113,20
"COG1176",41,51,55,59,13,70,48,64,73,70,41,55,83,51,51,62,58,73,54,9
"COG1177",29,47,30,39,20,49,30,41,65,54,29,40,54,49,41,51,44,49,37,6
"COG1178",85,110,140,149,41,79,58,150,93,183,92,122,104,192,131,126,158,101,123,38
"COG1179",5,0,2,0,1,5,2,1,1,0,6,4,1,1,1,1,2,12,2,10
"COG1180",6,0,0,0,0,13,2,2,27,0,3,0,26,1,0,0,0,0,1,2
"COG1181",28,72,58,65,21,52,57,54,51,72,37,61,41,73,69,73,68,70,58,13
"COG1182",10,6,9,13,9,4,19,8,1,11,8,13,0,11,7,5,4,26,12,8
"COG1183",25,31,31,28,8,42,12,46,40,49,33,56,44,38,40,45,39,44,50,18
"COG1184",5,0,2,1,0,2,1,1,1,0,0,0,2,0,0,0,0,1,1,0
"COG1185",109,137,140,135,38,91,66,139,97,148,107,130,110,176,149,155,126,163,124,42
"COG1186",55,57,69,68,22,43,39,87,52,78,58,66,41,74,86,76,53,87,63,28
"COG1187",39,58,37,44,11,27,55,35,25,39,34,49,27,56,42,30,29,88,44,30
"COG1188",9,2,1,6,0,6,14,4,2,2,5,12,5,4,3,1,2,10,0,5
"COG1189",7,21,11,8,2,8,9,20,13,8,15,4,10,6,8,17,18,0,9,0
"COG1190",35,59,56,64,25,49,33,40,46,67,76,63,47,62,55,57,64,63,47,18
"COG1191",11,13,8,4,9,11,15,6,9,3,7,7,10,9,9,3,4,8,6,10
"COG1192",98,63,62,70,27,84,88,64,77,73,89,55,57,62,70,79,77,74,79,57
"COG1193",7,46,42,26,8,12,8,43,9,26,29,33,18,32,22,30,20,32,21,6
"COG1194",33,74,63,69,33,39,29,82,44,100,42,80,43,86,67,89,74,88,65,45
"COG1195",36,56,44,50,11,36,30,42,37,51,42,50,22,56,35,52,33,41,52,16
"COG1196",100,180,221,160,59,151,110,190,158,182,152,137,168,163,199,183,141,86,205,45
"COG1197",94,148,137,130,41,116,104,145,87,126,123,143,109,132,114,113,106,167,119,37
"COG1198",66,143,149,126,39,109,76,148,98,138,107,117,112,148,165,142,139,156,136,42
"COG1199",50,51,60,33,26,49,87,50,53,37,83,42,56,26,41,37,34,44,57,42
"COG1200",80,119,148,133,39,83,71,141,92,147,100,106,84,127,131,130,135,127,119,42
"COG1201",58,31,78,47,41,90,35,77,103,58,84,23,91,47,57,34,38,6,95,18
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",6,0,0,1,0,6,2,0,2,0,8,0,1,0,0,0,1,1,0,15
"COG1204",19,8,19,21,13,52,5,21,52,11,27,18,42,5,38,13,11,4,43,9
"COG1205",11,3,3,5,2,13,3,8,16,2,5,7,10,1,4,0,3,4,6,9
"COG1206",5,27,22,14,4,12,16,23,11,9,17,16,14,22,12,17,3,0,7,1
"COG1207",47,74,72,45,24,36,46,67,31,66,49,53,35,63,64,71,51,34,55,27
"COG1208",45,94,109,84,222,102,43,89,121,103,82,76,127,83,112,105,94,105,84,110
"COG1209",20,32,38,35,41,27,20,18,35,30,35,43,36,60,34,49,41,61,45,35
"COG1210",17,26,24,17,10,34,23,35,31,37,28,27,30,31,29,55,23,27,25,19
"COG1211",39,57,51,45,17,23,29,51,46,74,44,38,49,54,55,64,64,38,56,16
"COG1212",19,41,47,60,120,42,20,47,41,68,35,42,30,50,48,62,66,55,50,74
"COG1213",12,8,9,8,24,36,0,10,44,19,9,3,31,6,6,12,14,11,14,11
"COG1214",14,18,18,24,8,32,21,32,24,24,16,35,32,24,19,23,34,19,13,7
"COG1215",59,25,46,26,14,63,53,24,53,33,49,30,49,27,32,27,20,32,13,14
"COG1216",51,36,52,61,64,79,122,39,79,89,65,59,73,39,66,57,71,65,64,81
"COG1217",71,123,109,147,32,84,70,88,82,75,70,111,78,116,77,85,67,117,67,33
"COG1218",30,51,53,37,14,23,24,46,25,39,38,45,29,64,53,49,43,31,58,23
"COG1219",57,80,84,86,26,58,46,89,54,95,69,98,61,95,85,107,87,101,91,54
"COG1220",39,51,51,45,17,35,40,57,42,45,39,26,47,57,61,58,52,55,53,17
"COG1221",22,0,5,2,5,9,18,1,3,0,16,2,0,0,0,0,4,0,1,14
"COG1222",1,0,5,5,3,1,0,11,3,6,8,3,0,0,4,6,2,1,12,1
"COG1223",0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG1224",0,0,0,2,1,0,0,2,0,0,4,0,0,0,2,0,0,0,1,0
"COG1225",28,64,61,47,18,52,33,62,59,67,66,45,59,45,62,70,49,39,73,18
"COG1226",143,67,74,59,35,85,165,103,77,71,97,79,66,61,61,68,70,61,67,68
"COG1227",0,0,5,2,0,1,3,4,0,0,2,8,1,2,1,0,2,1,2,2
"COG1228",184,64,86,123,24,133,226,79,178,151,122,120,168,98,135,119,121,248,132,69
"COG1229",2,3,2,2,0,1,0,4,3,1,3,4,3,1,2,0,4,6,2,1
"COG1230",101,10,8,8,6,55,85,2,26,4,20,5,27,0,3,6,11,5,4,32
"COG1231",23,5,13,17,0,12,7,8,21,21,12,20,24,6,15,11,11,4,19,7
"COG1232",15,10,19,11,10,28,3,19,23,32,36,7,23,14,18,30,19,10,20,4
"COG1233",40,146,163,149,37,57,34,159,85,140,145,141,73,166,161,181,160,214,156,34
"COG1234",43,50,40,34,17,50,14,35,39,54,35,46,64,51,45,39,50,30,54,10
"COG1235",38,48,38,45,14,41,36,42,30,42,42,55,44,37,50,59,46,63,59,16
"COG1236",57,18,25,15,11,45,48,28,29,23,47,10,48,24,36,10,8,0,30,21
"COG1237",1,3,1,2,0,4,3,2,5,5,0,2,5,6,2,2,3,2,0,0
"COG1238",35,28,26,38,18,20,7,30,21,29,20,40,23,29,33,30,33,24,37,11
"COG1239",7,58,42,36,6,23,17,24,12,23,21,21,15,37,24,30,16,33,22,4
"COG1240",1,11,11,7,2,8,0,12,5,3,11,3,4,13,8,3,7,1,8,1
"COG1241",7,11,21,17,43,58,0,25,50,12,22,13,51,10,29,13,11,3,39,13
"COG1242",3,3,0,0,0,6,1,0,10,1,1,0,11,0,0,1,1,0,2,0
"COG1243",2,3,8,21,6,50,0,0,35,5,4,25,31,4,6,5,5,0,11,9
"COG1244",4,2,5,7,6,2,0,9,7,8,6,4,5,4,9,3,7,0,9,0
"COG1245",12,4,5,12,3,35,0,14,34,14,6,4,37,3,11,14,7,1,19,2
"COG1246",17,7,3,4,2,10,22,1,9,0,10,11,7,2,4,1,3,12,3,11
"COG1247",2,1,4,1,2,10,8,8,12,2,5,3,4,3,8,3,5,2,4,0
"COG1249",204,177,182,168,44,184,215,169,148,149,197,155,157,196,153,178,162,180,153,81
"COG1250",190,118,163,167,62,205,149,169,234,196,157,232,186,161,204,174,188,256,192,78
"COG1251",42,0,0,1,10,26,38,1,9,3,10,1,7,0,1,1,3,0,2,24
"COG1252",43,75,73,25,13,33,58,41,31,24,54,15,19,35,38,49,30,13,31,21
"COG1253",60,72,71,76,20,81,43,80,94,58,91,73,64,78,67,83,69,57,71,29
"COG1254",1,1,2,2,0,18,2,2,12,2,7,0,9,0,4,2,4,0,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",32,11,12,14,2,19,36,23,11,7,16,20,16,14,11,10,16,21,10,12
"COG1257",30,6,21,22,10,17,15,19,25,17,21,20,18,25,24,22,24,40,38,12
"COG1258",4,3,5,10,4,29,0,14,28,14,14,3,26,0,13,8,7,0,17,4
"COG1259",1,3,9,11,6,6,10,12,12,13,8,13,8,11,13,12,11,13,7,2
"COG1260",12,18,8,14,7,43,0,10,38,19,9,13,31,3,9,7,13,0,7,8
"COG1261",12,2,0,1,1,7,6,4,3,0,1,4,1,0,3,0,3,1,1,11
"COG1262",92,59,40,59,19,134,87,54,123,59,54,42,92,39,54,31,25,49,39,23
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1266",10,27,25,20,3,14,14,17,13,24,28,16,11,21,33,27,15,11,28,9
"COG1267",10,14,21,16,8,16,12,19,12,15,9,11,12,18,20,17,19,21,22,8
"COG1268",7,23,24,20,7,8,4,31,13,27,16,15,14,20,28,32,33,16,25,3
"COG1269",14,10,7,1,4,54,1,17,44,10,19,9,53,8,19,8,8,2,17,2
"COG1270",17,31,15,6,0,26,11,13,25,6,9,6,21,9,6,5,8,8,4,4
"COG1271",35,0,2,1,4,21,38,1,11,1,15,2,15,0,0,0,3,0,0,26
"COG1272",20,3,2,15,2,8,8,3,9,10,4,22,8,2,2,6,10,19,8,6
"COG1273",3,0,0,0,2,1,2,0,5,1,1,0,1,0,0,0,0,0,0,2
"COG1274",4,2,3,2,1,8,0,4,10,2,8,5,10,3,6,1,6,0,6,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",14,3,1,1,4,2,2,3,1,0,1,0,1,0,1,0,1,0,1,3
"COG1277",23,10,6,10,2,25,58,13,34,13,28,6,29,6,18,11,17,14,10,2
"COG1278",31,19,22,24,11,27,43,22,27,31,28,32,28,17,21,23,27,43,16,19
"COG1279",12,16,13,10,9,9,4,23,13,24,9,16,9,13,14,18,27,24,26,10
"COG1280",42,54,53,58,22,58,63,86,54,83,68,75,52,65,71,79,75,70,75,43
"COG1281",16,17,20,4,7,5,19,11,4,5,18,12,0,12,11,15,6,14,5,4
"COG1282",63,102,91,75,33,52,33,75,75,103,79,62,68,85,107,117,81,59,101,28
"COG1283",44,5,13,18,8,16,31,22,28,19,8,20,13,12,9,11,13,10,4,14
"COG1284",4,1,0,0,1,6,3,0,6,0,5,1,9,0,1,0,1,0,0,6
"COG1285",5,0,0,0,1,3,15,0,5,0,0,0,0,0,0,0,0,0,0,5
"COG1286",9,7,6,10,0,2,10,4,2,3,7,14,4,7,4,0,0,18,5,4
"COG1287",3,12,20,23,7,38,0,37,51,41,25,11,50,17,42,27,15,1,60,11
"COG1288",7,0,0,0,1,8,8,0,3,0,1,6,3,2,0,0,1,1,0,8
"COG1289",5,0,2,2,4,2,18,0,3,0,2,0,6,0,1,0,2,18,0,9
"COG1290",42,96,100,88,36,43,52,84,58,95,75,78,57,84,104,115,69,102,89,26
"COG1291",26,17,18,13,1,35,35,17,26,11,19,13,26,10,10,4,17,6,7,19
"COG1292",85,27,36,33,14,41,132,19,32,25,30,39,28,35,19,26,21,30,29,44
"COG1293",8,35,35,21,12,42,4,17,54,19,26,13,47,9,27,13,9,1,33,4
"COG1294",30,1,0,2,1,15,24,0,5,1,10,4,6,2,0,1,1,0,0,16
"COG1295",27,26,14,10,3,13,44,7,21,7,15,15,11,4,12,11,4,4,4,8
"COG1296",14,10,19,14,5,15,10,17,11,13,14,22,5,17,14,8,12,23,16,10
"COG1297",11,3,14,20,3,14,1,23,26,37,18,7,20,12,29,20,16,0,20,2
"COG1298",41,27,12,10,5,25,61,22,23,5,27,19,24,15,13,16,13,22,9,24
"COG1299",4,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1300",0,0,0,0,0,3,5,0,2,0,2,1,1,1,0,0,0,2,0,1
"COG1301",53,27,26,45,9,26,42,39,25,51,33,51,22,44,39,31,48,30,34,26
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",1,3,2,3,1,16,0,4,11,4,3,0,10,1,3,2,3,0,4,0
"COG1304",67,100,80,91,29,51,23,86,52,98,95,62,44,98,97,107,102,63,121,21
"COG1305",62,28,17,14,4,38,61,21,40,16,61,7,30,9,22,14,16,2,18,43
"COG1306",0,3,4,10,7,0,0,9,2,8,5,8,1,10,8,9,11,0,8,4
"COG1307",10,3,0,3,0,10,2,2,3,4,8,0,11,0,3,4,2,0,9,3
"COG1308",0,0,2,0,0,7,0,0,1,0,0,0,13,0,2,0,0,0,1,0
"COG1309",162,43,32,43,28,79,241,25,39,19,59,75,32,34,26,22,35,68,22,82
"COG1310",3,8,8,6,170,9,4,7,19,2,27,7,22,6,9,3,4,1,9,155
"COG1311",0,6,15,10,16,2,1,7,4,7,7,4,7,2,6,2,4,1,11,5
"COG1312",10,8,8,6,1,17,8,2,7,13,12,6,5,6,6,13,7,4,7,4
"COG1313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",4,9,1,3,0,2,6,2,2,1,2,1,0,5,2,2,2,10,2,5
"COG1315",21,1,0,2,0,8,0,5,8,1,3,1,7,0,0,1,2,0,0,11
"COG1316",4,3,22,6,6,5,0,16,6,7,8,5,8,6,7,4,5,0,7,1
"COG1317",10,1,0,0,0,9,6,0,6,0,5,1,17,0,0,1,2,1,0,7
"COG1319",52,41,23,27,8,72,10,50,49,15,43,16,68,19,42,23,29,11,32,14
"COG1320",3,1,0,1,0,2,4,2,1,0,3,2,2,0,0,0,0,0,1,2
"COG1321",10,6,7,14,10,40,13,18,41,16,18,17,39,16,23,14,14,18,23,9
"COG1322",53,56,70,73,15,52,51,83,64,76,61,66,46,78,86,73,73,78,81,27
"COG1324",8,5,4,2,0,7,2,3,14,4,5,2,13,4,12,6,7,0,8,4
"COG1325",1,1,0,0,0,12,0,2,10,0,0,0,7,0,1,0,0,0,2,0
"COG1326",0,0,1,3,0,0,0,3,1,1,2,3,0,0,0,2,2,0,6,0
"COG1327",17,29,21,23,4,19,16,26,16,18,18,18,10,24,23,35,37,19,24,18
"COG1328",1,6,6,0,0,38,1,1,29,1,1,1,35,1,5,0,2,0,12,10
"COG1329",9,27,19,34,13,17,14,36,17,30,19,20,9,20,24,32,24,30,31,10
"COG1330",48,67,45,13,2,43,45,27,29,9,43,10,26,15,21,27,12,17,8,31
"COG1331",37,33,29,44,13,122,23,46,126,45,45,40,128,38,71,47,53,46,48,14
"COG1333",0,17,24,23,2,7,2,14,8,5,19,6,3,12,10,16,8,12,8,0
"COG1334",4,1,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,1,3
"COG1335",54,25,19,15,11,39,24,24,33,16,32,15,35,17,18,20,20,19,15,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,7,5,5,5,9,32,4,7,3,2,7,7,6,0,7,7,14,5,10
"COG1339",2,0,0,1,0,16,0,5,14,3,2,1,31,1,4,0,1,0,8,2
"COG1340",2,2,3,3,0,4,0,5,2,8,11,0,2,1,9,5,3,0,6,2
"COG1341",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",118,61,32,47,6,101,55,93,87,21,77,36,79,46,38,46,43,49,30,47
"COG1345",43,12,6,2,5,30,46,15,33,5,15,3,20,9,5,6,7,27,9,9
"COG1346",5,2,0,2,2,8,6,1,0,0,4,4,2,3,1,0,0,9,0,17
"COG1347",11,7,9,20,6,1,11,8,5,32,6,19,5,18,10,13,9,15,7,7
"COG1348",1,18,10,17,1,1,1,9,0,7,8,6,0,13,8,23,11,0,9,1
"COG1349",28,4,7,5,4,12,27,3,5,2,17,27,5,5,2,2,5,15,4,18
"COG1350",11,8,14,7,5,25,1,26,18,17,14,10,20,20,18,22,28,0,16,5
"COG1351",22,91,120,124,948,88,61,86,84,60,67,56,74,75,54,76,91,24,53,427
"COG1352",33,5,2,3,4,17,23,11,17,2,17,0,8,1,3,1,3,1,3,21
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",26,54,57,50,23,50,27,41,49,55,36,35,44,49,37,42,52,30,45,17
"COG1355",2,4,0,0,0,11,9,3,6,0,0,0,12,0,0,0,2,0,4,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",34,70,64,42,19,95,36,58,77,32,52,23,90,38,43,40,41,25,42,24
"COG1358",1,6,4,2,0,7,0,5,5,1,0,1,6,1,1,1,2,0,9,2
"COG1359",10,7,5,4,1,10,5,4,6,2,2,3,3,1,3,2,4,2,2,5
"COG1360",40,24,18,30,6,36,77,24,29,18,16,17,18,17,14,18,16,27,17,10
"COG1361",0,1,0,0,0,14,0,0,26,0,2,1,20,0,1,0,0,0,1,0
"COG1362",6,11,2,5,0,10,15,3,4,1,6,9,6,1,4,4,1,18,8,2
"COG1363",12,9,6,15,8,9,11,9,7,11,9,27,8,21,15,8,16,29,13,4
"COG1364",19,77,69,58,26,47,27,72,44,55,55,50,44,59,72,75,85,65,60,22
"COG1366",6,6,6,2,3,7,5,7,5,2,5,0,4,3,2,7,1,4,3,3
"COG1368",14,7,2,14,8,38,30,9,24,13,4,19,18,6,8,7,6,26,5,17
"COG1369",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",2,2,4,4,1,12,0,9,12,7,13,0,15,1,20,3,6,0,16,1
"COG1371",0,1,1,1,0,7,0,0,10,0,1,2,7,0,4,0,0,0,3,1
"COG1372",3,78,64,59,692,11,148,32,9,42,75,58,5,43,16,41,14,0,13,672
"COG1373",18,0,0,2,0,2,13,0,0,0,4,3,5,0,1,1,0,0,0,7
"COG1374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1376",10,6,17,10,2,8,29,11,15,2,13,7,6,9,11,2,5,6,3,10
"COG1377",13,8,8,8,4,21,21,9,12,4,9,6,13,8,9,11,5,19,5,10
"COG1378",1,6,3,1,3,20,0,8,17,8,3,2,21,2,10,9,4,0,8,0
"COG1379",2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0
"COG1380",6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1381",21,28,22,24,6,22,8,30,17,22,27,22,33,33,35,31,30,33,25,17
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG1384",19,62,68,45,24,49,19,82,52,79,49,52,48,73,82,72,76,72,69,14
"COG1385",20,24,51,30,14,24,19,36,17,42,38,40,37,44,46,42,59,46,45,11
"COG1386",27,40,33,36,16,32,16,49,51,55,23,25,26,48,43,30,50,29,44,11
"COG1387",11,2,5,10,1,6,5,8,8,1,8,7,9,2,8,5,5,0,10,0
"COG1388",2,6,12,2,4,4,0,6,6,3,11,2,5,6,4,4,5,0,6,8
"COG1389",4,9,7,15,10,22,4,14,22,15,18,8,22,6,13,9,7,0,26,2
"COG1390",1,0,3,1,1,5,0,2,3,4,2,0,8,0,6,0,3,0,7,0
"COG1391",61,9,10,19,7,34,67,16,30,4,26,40,26,10,14,9,9,11,6,21
"COG1392",8,2,9,4,1,25,4,7,27,5,8,9,15,3,6,11,5,19,4,7
"COG1393",23,16,7,11,2,16,23,7,15,9,10,25,15,6,7,7,11,25,10,6
"COG1394",0,3,2,3,0,19,0,8,13,6,5,0,24,1,4,1,2,0,11,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",26,34,31,31,36,45,94,47,45,51,30,37,24,41,34,55,36,28,40,44
"COG1397",2,3,0,3,4,9,10,0,2,0,1,2,4,0,2,0,0,3,4,1
"COG1398",20,24,28,17,26,14,15,9,4,10,26,16,14,10,11,22,20,4,14,90
"COG1399",14,5,9,2,0,8,7,6,8,4,3,5,6,1,6,0,4,7,4,3
"COG1400",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG1401",30,3,5,3,3,10,20,7,5,8,13,2,4,3,4,10,3,5,3,7
"COG1402",17,24,25,7,2,32,4,20,36,7,26,7,38,7,23,17,9,4,8,4
"COG1403",12,39,53,46,157,30,39,48,22,43,32,24,29,40,44,30,48,23,37,87
"COG1404",203,96,148,207,216,175,132,210,201,235,261,132,214,150,254,182,168,92,325,132
"COG1405",8,17,18,31,27,69,1,13,82,14,25,32,76,14,27,7,11,0,45,17
"COG1406",11,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,4
"COG1407",19,8,12,4,5,9,11,11,16,7,10,13,18,14,4,0,4,2,9,5
"COG1408",7,11,8,12,10,6,14,9,11,15,20,13,13,12,12,7,6,33,10,3
"COG1409",66,34,30,30,14,85,52,35,64,39,55,27,69,41,47,31,33,46,29,24
"COG1410",86,106,87,59,14,83,90,64,88,62,98,67,86,60,65,80,72,34,58,31
"COG1411",0,2,1,1,0,0,0,2,2,2,1,0,3,1,1,0,2,2,0,0
"COG1412",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1413",4,30,50,22,5,24,10,17,22,13,32,17,25,20,28,26,17,1,31,1
"COG1414",37,6,8,17,10,27,34,11,10,2,22,37,21,8,13,12,10,55,11,13
"COG1415",2,1,0,1,0,2,0,0,3,1,1,0,1,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",10,9,6,10,2,18,20,3,21,0,13,10,9,5,7,3,7,37,6,9
"COG1419",21,6,1,1,1,14,26,3,8,2,4,2,11,3,2,2,2,14,0,18
"COG1420",18,16,20,13,5,19,28,18,24,13,11,26,23,16,16,18,9,4,15,4
"COG1422",3,4,2,0,1,9,0,2,8,6,1,0,12,0,4,4,3,0,8,2
"COG1426",20,8,4,1,3,15,10,4,9,3,5,2,7,4,5,7,8,1,4,7
"COG1427",4,3,2,1,2,10,3,10,7,3,7,2,8,2,6,4,4,0,3,1
"COG1428",6,23,17,20,7,10,11,15,12,23,15,43,10,23,15,24,13,46,23,6
"COG1429",16,130,116,52,12,22,27,65,17,34,80,58,30,78,59,78,39,61,32,11
"COG1430",15,14,36,6,251,21,15,7,18,15,13,12,14,25,5,13,15,4,10,90
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1432",26,2,1,2,1,19,19,2,14,5,10,7,22,4,4,8,3,7,5,14
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,12,13,10,3,10,19,10,12,5,16,10,8,11,11,6,7,7,11,3
"COG1435",10,11,8,21,11,4,9,12,15,10,16,52,14,26,12,13,14,20,28,19
"COG1436",1,0,1,0,1,2,0,1,1,2,1,2,1,1,0,1,0,0,5,0
"COG1437",2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1438",5,2,2,4,4,2,0,5,2,0,2,2,2,2,1,2,3,0,2,1
"COG1439",1,1,3,3,0,10,0,5,5,4,5,1,11,0,3,2,2,0,8,0
"COG1441",0,0,3,3,2,6,0,2,4,0,2,2,9,0,3,4,0,0,6,0
"COG1442",3,3,5,2,4,0,0,5,1,6,1,6,0,3,6,3,4,1,3,6
"COG1443",2,6,3,4,2,10,5,4,10,8,9,17,11,8,14,7,3,3,7,4
"COG1444",33,0,0,2,2,9,0,1,5,0,6,2,7,2,3,0,3,8,3,19
"COG1445",3,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG1446",17,8,7,14,9,25,25,13,35,29,15,21,26,24,15,16,21,25,30,12
"COG1448",15,10,13,12,7,5,31,10,7,9,11,18,6,9,5,5,3,12,9,12
"COG1449",4,4,10,14,12,6,2,23,0,24,12,2,0,13,14,12,5,0,14,3
"COG1450",57,27,20,30,14,39,83,32,34,25,37,27,34,20,23,29,25,24,23,45
"COG1451",16,6,5,9,5,18,15,6,10,11,9,13,9,13,6,5,3,7,3,7
"COG1452",53,69,53,61,19,40,52,63,53,103,56,71,44,89,59,80,84,107,69,34
"COG1453",4,26,37,7,2,2,0,15,3,4,22,4,9,10,14,13,8,0,7,0
"COG1454",80,86,74,65,27,86,71,66,87,69,57,67,98,66,93,63,87,65,73,40
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1457",12,3,0,0,1,5,12,0,3,0,8,3,1,0,1,0,2,1,1,5
"COG1459",37,28,21,23,7,26,39,13,25,35,59,39,53,30,40,45,35,48,42,35
"COG1460",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1461",5,6,10,3,3,9,0,4,16,7,15,2,23,1,10,6,10,0,9,2
"COG1462",17,15,15,34,87,7,56,2,7,5,18,17,4,21,3,7,6,5,5,84
"COG1463",12,18,15,11,6,9,10,12,4,6,30,6,5,9,10,8,7,1,3,9
"COG1464",2,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1465",0,2,2,5,1,20,0,7,23,6,2,0,25,0,9,4,3,0,11,2
"COG1466",36,52,61,58,16,35,31,54,38,45,47,38,34,63,55,64,64,97,46,21
"COG1467",4,2,4,11,7,26,0,9,37,2,2,0,22,5,6,2,2,9,5,0
"COG1468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1469",9,1,0,5,9,2,4,2,1,1,6,15,6,7,5,2,3,10,7,12
"COG1470",0,1,0,1,0,0,3,1,0,2,2,0,1,0,0,1,0,0,0,0
"COG1471",2,0,2,1,4,13,0,4,17,3,2,4,13,1,4,1,2,0,11,0
"COG1472",120,101,96,130,48,71,81,96,117,139,104,160,102,156,125,125,109,153,123,72
"COG1473",47,88,87,102,36,71,74,91,86,113,70,112,104,112,65,118,102,72,81,22
"COG1474",8,3,14,11,15,22,0,17,26,10,14,8,21,4,18,12,6,2,25,0
"COG1475",63,48,77,57,246,57,126,69,52,80,83,69,49,70,56,65,68,66,60,398
"COG1476",2,2,13,3,2,5,3,8,4,3,5,10,2,5,2,2,1,10,3,4
"COG1477",44,14,21,31,5,16,34,19,18,37,27,31,23,28,25,18,26,15,16,19
"COG1478",8,6,8,9,3,40,3,11,47,7,12,13,52,7,14,10,8,5,14,5
"COG1479",22,4,5,6,6,17,19,4,10,13,16,5,9,5,3,5,4,2,5,48
"COG1480",12,38,40,16,9,8,17,23,19,40,27,28,8,32,30,32,37,40,17,7
