"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0664",37,40,129,16,38,101,28,64,37,28,34,42,49,38,63,88,24,34,33,25
"COG0665",547,112,281,504,497,603,515,390,424,414,586,451,388,457,464,236,637,232,407,421
"COG0666",86,12,5,19,38,59,17,45,12,7,42,16,44,45,111,15,39,1,58,17
"COG0667",172,44,81,174,111,117,131,123,116,116,122,113,175,118,116,61,133,59,182,151
"COG0668",104,92,201,107,87,87,122,123,95,115,82,79,111,125,118,121,59,182,124,105
"COG0669",21,14,11,23,15,25,25,24,23,29,23,32,19,18,23,15,27,15,30,30
"COG0670",36,11,22,37,37,29,28,28,32,40,30,61,20,34,30,14,28,17,26,37
"COG0671",18,71,6,13,18,8,14,6,13,19,29,20,18,18,17,28,21,18,22,22
"COG0672",12,12,26,21,3,12,3,7,2,3,11,9,7,11,5,2,9,4,17,6
"COG0673",279,99,69,351,303,395,290,287,301,290,294,341,472,289,322,138,243,74,405,312
"COG0674",63,8,3,75,31,212,52,47,26,50,21,29,95,33,64,8,10,4,67,43
"COG0675",0,5,17,0,2,3,0,1,0,1,7,3,2,5,0,17,1,551,4,1
"COG0676",4,6,5,0,2,0,3,1,0,0,1,0,0,5,3,0,3,27,0,1
"COG0677",39,24,33,50,30,58,56,48,47,57,30,29,55,49,28,29,35,33,58,42
"COG0678",17,53,20,19,23,17,21,13,12,17,35,31,17,26,24,56,28,1,16,37
"COG0679",35,15,71,44,35,29,40,33,61,38,30,44,24,42,23,49,42,133,27,37
"COG0680",0,3,3,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0
"COG0681",60,19,41,59,61,45,62,76,75,81,68,78,55,58,59,27,59,30,80,66
"COG0682",45,24,34,42,60,37,50,57,65,66,48,67,42,59,37,18,38,57,53,57
"COG0683",115,50,271,126,120,211,94,111,127,92,119,112,139,121,155,150,127,163,131,132
"COG0684",24,13,19,20,20,21,15,20,26,21,11,13,37,29,13,16,11,13,23,21
"COG0685",49,15,38,46,50,100,36,42,55,44,44,41,48,56,49,30,48,22,38,50
"COG0686",60,17,26,50,54,46,58,42,41,65,49,46,34,48,49,21,59,8,41,45
"COG0687",58,18,54,64,44,79,53,54,50,48,70,52,58,46,55,94,67,51,66,67
"COG0688",32,15,21,45,18,33,43,28,20,30,34,33,34,38,27,13,38,27,32,28
"COG0689",37,11,19,26,45,12,21,28,20,31,18,24,19,18,19,10,17,19,29,14
"COG0690",5,5,11,1,2,0,5,5,16,3,11,4,4,7,6,4,8,1,4,9
"COG0691",26,4,20,32,25,33,40,37,35,22,17,20,16,25,18,7,22,12,18,14
"COG0692",14,12,21,16,9,3,12,18,14,23,27,12,2,9,3,10,11,20,9,12
"COG0693",6,28,49,4,4,6,2,4,7,4,23,8,8,11,5,24,6,58,8,3
"COG0694",36,35,21,40,36,18,38,36,46,55,50,39,32,46,42,27,43,19,47,40
"COG0695",23,82,61,21,43,9,25,23,25,29,14,10,13,21,17,33,16,43,15,12
"COG0696",28,7,37,7,36,32,17,39,50,17,65,42,26,38,39,26,73,51,21,33
"COG0697",483,118,225,449,448,390,565,388,460,511,501,562,472,448,374,323,534,216,419,485
"COG0698",12,18,7,21,15,20,30,13,13,26,16,21,16,25,12,13,14,5,21,29
"COG0699",10,1,4,3,7,3,0,2,1,3,7,0,6,4,9,0,4,1,0,1
"COG0700",2,0,16,4,1,3,1,1,0,1,0,1,3,1,2,2,3,37,5,2
"COG0701",3,10,32,6,11,15,4,5,1,2,6,9,8,13,2,32,3,33,8,6
"COG0702",119,42,87,114,104,77,102,111,85,104,82,88,112,104,88,81,96,53,97,97
"COG0703",44,5,17,48,26,26,53,36,53,45,41,55,36,25,26,19,40,14,32,44
"COG0704",55,5,24,58,13,6,23,26,8,9,12,32,30,9,10,7,2,11,19,21
"COG0705",41,20,40,41,26,47,38,58,27,29,47,49,46,52,39,22,48,33,48,37
"COG0706",117,34,47,121,114,142,118,106,133,154,119,136,107,122,92,45,141,80,114,146
"COG0707",36,17,26,45,42,37,44,44,52,33,66,74,47,52,46,24,81,40,53,81
"COG0708",58,31,47,54,57,38,59,61,69,65,67,80,63,47,63,22,63,49,49,70
"COG0709",20,9,53,17,41,25,18,38,48,22,26,26,35,25,47,9,19,31,15,48
"COG0710",11,0,0,4,0,6,1,7,0,0,3,2,12,2,11,3,3,0,11,3
"COG0711",46,18,20,56,61,37,67,54,78,57,50,56,42,66,48,17,62,19,48,53
"COG0712",42,17,26,35,54,29,33,46,53,45,42,59,33,36,27,26,46,19,37,37
"COG0713",15,6,7,22,27,19,23,22,20,19,14,19,18,20,11,5,20,5,22,13
"COG0714",163,929,148,169,252,119,137,134,152,180,178,143,170,180,164,451,128,78,166,148
"COG0715",26,32,149,27,20,30,21,20,16,8,28,36,49,30,33,104,28,129,45,29
"COG0716",9,17,4,10,15,0,20,16,9,12,4,4,2,16,13,4,7,12,11,20
"COG0717",41,29,28,43,36,30,57,51,40,51,38,56,30,48,29,35,35,25,33,45
"COG0718",13,1,14,13,17,10,15,19,20,12,10,18,6,14,8,2,7,6,13,16
"COG0719",184,77,71,195,176,145,187,191,161,168,126,175,149,172,161,64,135,83,189,169
"COG0720",16,11,6,18,21,17,14,29,26,25,25,23,26,20,15,16,18,1,23,23
"COG0721",14,4,8,22,28,15,25,17,15,24,12,20,12,20,9,5,18,12,18,14
"COG0722",15,9,36,20,29,28,12,42,42,26,29,30,28,16,23,6,29,62,14,36
"COG0723",35,13,22,41,35,40,40,41,49,34,32,37,32,42,38,9,23,23,42,40
"COG0724",27,6,1,7,26,17,11,48,27,4,15,9,19,16,44,0,12,0,13,22
"COG0725",9,8,15,5,7,15,5,3,3,3,9,10,11,11,5,20,6,19,10,4
"COG0726",61,29,46,74,74,119,99,61,64,76,64,64,79,78,58,67,91,36,92,61
"COG0727",3,1,0,3,5,11,2,4,8,0,7,4,4,6,4,7,6,3,2,4
"COG0728",72,34,36,101,93,84,99,94,90,97,66,115,53,89,69,35,88,33,70,121
"COG0729",1,22,55,3,0,7,2,2,1,0,2,3,2,8,5,20,0,81,6,1
"COG0730",88,37,48,98,99,74,113,75,101,125,100,131,79,109,87,70,119,80,76,104
"COG0731",19,0,0,13,4,2,13,12,3,4,0,2,8,6,23,0,7,0,14,0
"COG0732",3,27,31,1,8,5,6,11,14,6,3,3,6,17,5,37,6,124,11,5
"COG0733",37,22,57,36,59,52,39,50,67,72,40,34,44,46,60,17,35,108,44,36
"COG0735",71,18,38,70,74,51,83,77,72,81,85,70,57,64,62,28,67,21,53,75
"COG0736",19,4,4,23,17,22,21,14,9,18,11,16,12,13,5,12,17,6,21,17
"COG0737",34,12,97,37,27,41,23,28,25,26,66,39,29,26,20,32,40,6,18,26
"COG0738",4,23,7,3,6,11,7,3,2,2,17,6,0,16,3,7,32,4,5,8
"COG0739",143,104,158,167,182,201,210,136,128,217,173,190,140,187,146,163,182,155,139,161
"COG0740",57,84,26,60,81,47,47,89,95,53,71,64,43,73,97,69,46,70,58,81
"COG0741",107,94,206,121,114,88,115,81,94,105,103,127,91,115,82,102,127,117,100,111
"COG0742",33,14,24,52,34,28,57,41,30,40,31,55,37,28,29,13,32,20,28,34
"COG0743",49,16,34,72,60,76,84,58,96,63,50,52,36,62,42,36,48,35,54,78
"COG0744",31,39,102,30,68,21,31,63,55,38,39,61,38,39,54,53,25,43,43,35
"COG0745",104,131,216,100,104,66,100,103,126,111,158,218,137,149,143,180,156,291,119,209
"COG0746",25,5,19,22,20,34,19,17,5,7,25,21,16,7,14,10,35,22,9,16
"COG0747",146,35,238,123,119,169,115,127,110,97,146,173,218,130,152,277,134,120,179,129
"COG0748",5,1,2,2,5,3,6,4,16,20,0,5,3,16,10,14,5,3,13,0
"COG0749",200,4099,252,250,341,231,222,233,294,258,296,325,275,251,220,3773,213,231,182,241
"COG0750",91,20,51,123,92,106,91,93,103,134,80,69,96,107,78,44,75,44,109,101
"COG0751",62,30,68,76,116,95,79,83,93,73,69,93,41,85,55,27,72,69,58,102
"COG0752",26,16,34,28,41,31,36,25,47,13,28,42,20,48,33,13,37,21,19,38
"COG0753",0,17,78,0,2,1,10,3,0,0,0,0,0,11,2,22,0,60,0,0
"COG0754",3,4,12,0,3,0,0,1,0,0,1,0,4,4,1,4,0,26,0,1
"COG0755",76,26,23,75,45,65,74,63,78,62,70,63,58,49,78,29,75,19,63,76
"COG0756",27,38,17,23,28,14,29,27,14,30,48,30,25,27,32,36,35,16,20,35
"COG0757",26,10,10,34,24,21,40,37,41,35,27,32,31,38,20,16,28,16,24,40
"COG0758",2,13,46,2,10,26,3,4,2,2,13,14,6,14,6,32,7,36,7,5
"COG0759",12,6,6,11,11,9,11,13,19,17,10,12,9,8,8,1,8,10,14,12
"COG0760",116,53,128,91,73,112,112,91,80,124,152,107,93,83,90,75,131,126,121,112
"COG0761",55,14,35,83,55,58,88,77,80,59,41,68,51,51,59,27,52,19,71,78
"COG0762",15,2,6,26,26,8,13,18,24,18,19,26,17,13,19,5,17,9,4,29
"COG0763",47,23,40,58,65,63,73,67,94,78,61,84,47,66,41,26,60,29,65,72
"COG0764",52,16,41,67,55,73,56,59,60,63,54,45,45,47,46,50,70,51,59,50
"COG0765",109,15,44,113,90,74,97,117,111,91,84,82,89,77,91,54,82,110,103,98
"COG0766",71,28,51,92,88,77,98,81,94,94,84,80,51,65,67,39,57,50,84,97
"COG0767",15,20,15,4,17,8,11,22,25,11,11,31,20,18,19,34,20,46,20,16
"COG0768",224,81,114,254,258,189,273,246,246,257,231,277,141,220,200,95,214,109,202,261
"COG0769",88,33,48,108,104,94,131,89,126,135,110,118,75,98,83,34,115,38,93,132
"COG0770",59,30,36,56,42,59,54,65,82,61,68,58,57,60,48,24,71,43,67,72
"COG0771",69,27,45,60,82,76,97,81,82,119,88,76,44,79,52,41,73,50,59,88
"COG0772",128,42,69,167,141,132,188,145,165,164,141,176,108,127,98,34,145,93,135,167
"COG0773",91,50,70,101,98,102,112,99,109,160,134,98,67,97,77,33,139,108,87,120
"COG0774",74,15,41,54,56,74,73,57,79,90,69,72,54,76,50,25,58,39,44,77
"COG0775",17,43,32,10,24,19,13,13,4,8,20,19,12,6,10,39,26,37,15,13
"COG0776",43,15,29,53,39,38,48,36,40,61,34,33,24,23,22,18,27,35,34,29
"COG0777",51,16,38,58,55,71,52,53,70,69,42,63,52,66,49,22,40,24,54,66
"COG0778",74,44,94,80,48,59,61,70,60,87,98,67,90,74,65,48,72,51,82,58
"COG0779",8,11,11,9,27,16,14,21,24,13,15,24,17,11,13,12,22,23,9,17
"COG0780",10,13,21,17,23,7,20,21,25,24,10,13,11,9,8,15,7,27,11,8
"COG0781",20,9,13,31,34,26,25,37,38,32,36,30,24,32,22,15,27,13,22,30
"COG0782",29,19,42,30,25,34,39,21,28,27,32,39,27,28,25,23,32,70,34,29
"COG0783",0,22,28,1,5,3,2,0,2,1,3,1,0,8,1,22,1,23,1,1
"COG0784",26,390,735,18,48,78,57,54,20,40,80,38,47,184,58,429,66,462,57,23
"COG0785",26,8,34,42,31,20,44,37,37,38,26,43,30,25,22,9,21,46,25,43
"COG0786",0,5,0,1,8,2,5,18,31,6,2,7,6,9,14,0,0,1,1,12
"COG0787",39,22,32,34,50,27,47,38,76,53,56,43,34,29,26,24,58,35,38,52
"COG0788",18,18,26,11,18,4,16,30,21,12,14,18,7,12,16,9,11,30,14,19
"COG0789",36,46,145,35,25,35,32,28,37,31,38,33,29,33,21,72,41,169,35,33
"COG0790",44,30,27,18,19,58,13,19,17,13,35,19,42,35,54,48,34,21,44,18
"COG0791",14,444,37,27,37,16,28,33,44,42,22,47,20,26,18,22,39,28,25,44
"COG0792",0,6,7,0,2,6,0,1,0,0,4,0,2,3,1,5,3,8,2,0
"COG0793",128,79,89,135,116,142,144,145,200,165,146,133,110,145,121,124,151,97,117,139
"COG0794",44,18,41,56,52,53,73,42,40,54,58,56,49,57,31,20,67,25,49,60
"COG0795",78,28,63,109,83,99,142,110,116,139,124,120,67,89,64,47,122,60,106,124
"COG0796",14,13,22,9,19,4,13,24,20,11,18,15,9,13,18,12,28,41,15,10
"COG0797",8,14,20,14,29,10,9,8,11,13,10,20,15,7,11,19,2,57,11,11
"COG0798",3,13,40,2,7,4,0,4,0,0,5,13,12,3,1,32,2,59,6,8
"COG0799",28,8,9,30,31,27,27,16,20,24,24,36,19,18,16,6,30,12,21,33
"COG0800",12,11,14,5,18,15,7,19,30,5,15,19,10,13,16,8,15,18,10,10
"COG0801",35,10,27,40,34,27,34,40,38,48,41,37,28,41,25,18,44,39,27,33
"COG0802",26,12,9,40,31,28,40,25,33,37,24,38,25,29,16,12,26,9,36,30
"COG0803",32,13,20,29,38,15,22,48,62,29,22,33,32,40,53,15,18,54,32,26
"COG0804",26,8,24,22,38,17,13,33,63,4,7,38,19,15,45,26,3,36,13,37
"COG0805",55,19,21,67,54,61,63,64,55,60,75,58,50,55,46,21,54,29,44,55
"COG0806",19,4,12,14,24,17,20,25,26,20,25,23,21,13,20,7,34,7,14,23
"COG0807",74,31,77,79,73,72,82,100,105,91,70,81,77,61,64,38,71,73,67,105
"COG0809",33,11,29,25,29,25,23,30,55,50,52,47,38,43,48,23,41,29,41,49
"COG0810",29,20,31,19,16,11,26,24,34,28,11,10,10,12,5,7,28,23,20,16
"COG0811",84,51,99,57,58,63,77,58,90,89,81,83,56,94,67,55,89,70,63,73
"COG0812",51,21,36,48,49,51,78,62,71,83,69,63,46,55,43,16,52,35,60,71
"COG0813",2,11,8,3,3,0,2,0,4,2,8,4,2,5,3,14,5,21,1,3
"COG0814",4,0,0,0,3,0,0,4,0,1,6,0,1,4,7,0,3,1,1,0
"COG0815",79,39,75,90,105,94,122,88,105,116,79,121,81,115,56,38,77,96,81,115
"COG0816",22,7,14,27,20,27,26,30,23,38,29,27,19,30,34,9,22,9,30,38
"COG0817",19,10,15,11,10,21,14,22,17,14,25,24,18,13,11,14,22,18,12,13
"COG0818",4,3,3,1,4,7,3,13,20,2,3,4,2,3,1,1,4,13,0,5
"COG0819",6,2,4,10,7,5,4,3,25,2,1,7,9,6,6,11,11,14,6,7
"COG0820",57,16,46,47,74,46,43,58,68,39,62,54,52,41,39,34,61,39,38,47
"COG0821",73,16,37,99,70,71,82,84,74,79,61,58,53,80,73,40,55,26,79,87
"COG0822",21,47,6,34,28,28,25,18,21,20,18,18,24,22,21,35,21,4,25,26
"COG0823",121,51,45,132,79,163,136,85,71,155,87,69,141,135,110,52,83,46,106,94
"COG0824",39,15,56,32,43,38,40,35,38,47,66,71,44,60,45,36,73,57,54,57
"COG0825",57,18,43,64,70,88,72,58,71,78,58,98,46,76,63,28,55,15,42,56
"COG0826",8,5,12,0,16,79,5,8,2,1,8,22,4,3,21,17,2,7,6,1
"COG0827",1,8,9,3,5,3,1,3,2,10,11,4,3,4,2,7,2,3,4,3
"COG0828",8,12,7,11,9,7,12,10,9,13,7,10,6,11,13,5,7,7,6,11
"COG0829",9,5,17,18,20,13,13,19,36,4,4,28,17,11,16,12,1,26,4,17
"COG0830",4,9,9,11,10,5,4,8,13,2,5,18,8,6,11,8,2,20,6,20
"COG0831",4,1,2,4,6,4,4,4,8,1,4,11,4,3,9,1,3,4,4,2
"COG0832",4,2,5,0,7,5,4,10,9,0,3,12,6,1,6,1,1,13,1,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0834",137,45,123,124,112,106,118,96,91,93,102,96,97,100,126,125,131,232,96,83
"COG0835",0,27,27,0,4,4,1,1,1,4,3,0,1,9,3,20,0,31,5,1
"COG0836",42,26,45,52,55,64,46,36,57,41,24,38,20,24,21,25,37,94,30,24
"COG0837",20,7,7,9,20,12,9,25,38,18,23,23,15,18,26,15,24,36,9,16
"COG0838",31,2,11,28,23,33,21,27,28,23,15,18,30,20,40,7,22,2,27,24
"COG0839",34,1,23,38,30,42,42,32,37,31,25,34,34,26,24,13,32,2,36,28
"COG0840",6,238,372,4,33,37,32,40,16,13,12,24,25,134,25,456,16,807,17,9
"COG0841",271,287,744,236,286,254,279,256,236,331,340,335,235,343,249,423,378,542,239,269
"COG0842",100,56,80,98,79,88,75,74,68,77,61,57,72,76,77,67,68,70,74,66
"COG0843",170,65,121,160,166,163,134,169,182,178,142,159,152,163,176,65,168,155,138,148
"COG0845",120,240,452,98,160,185,134,151,178,135,148,156,125,179,125,294,155,321,132,145
"COG0846",13,13,29,15,14,23,11,11,19,19,8,11,16,6,8,16,13,27,10,13
"COG0847",76,50,56,59,52,49,69,71,53,82,76,59,48,58,48,22,64,79,63,61
"COG0848",16,14,27,18,13,18,12,15,17,20,19,29,20,31,17,17,31,29,25,16
"COG0849",56,24,50,53,52,66,48,45,45,54,59,46,58,50,38,20,75,48,55,55
"COG0850",0,5,8,1,7,3,1,7,11,5,2,4,1,10,9,1,1,30,0,8
"COG0851",0,0,4,0,3,0,0,8,9,1,4,5,2,4,1,2,0,9,3,8
"COG0852",26,9,6,30,31,24,30,31,24,25,27,42,46,36,48,7,22,2,29,42
"COG0853",11,4,11,1,3,5,4,3,1,5,6,6,4,1,5,4,14,18,5,6
"COG0854",31,7,28,42,30,22,40,33,45,54,38,51,29,39,45,18,50,27,44,41
"COG0855",26,31,74,11,55,13,23,69,67,30,32,138,31,22,20,50,28,73,19,139
"COG0856",8,1,0,3,2,0,3,4,0,7,0,1,3,1,5,0,3,0,1,0
"COG0857",4,16,12,2,13,8,7,13,30,4,4,17,12,15,16,0,2,32,8,16
"COG0858",17,8,9,21,23,18,25,30,20,18,19,25,16,26,17,11,26,15,15,36
"COG0859",95,18,38,116,89,132,125,65,80,116,65,93,86,104,65,42,62,87,101,93
"COG0860",36,21,45,25,35,43,27,37,47,64,48,47,47,43,41,30,29,54,36,35
"COG0861",30,17,14,43,31,30,47,38,40,37,41,33,26,34,22,23,32,5,27,41
"COG0863",80,729,61,76,136,72,87,46,71,93,62,58,75,78,70,162,56,18,62,94
"COG0864",2,1,1,5,0,0,1,0,0,0,0,0,2,0,1,3,0,11,4,0
"COG1001",19,1,29,12,6,8,11,8,2,7,11,4,23,10,4,13,19,1,25,5
"COG1002",17,28,71,13,15,5,12,25,9,24,4,7,25,31,21,53,18,125,17,7
"COG1003",133,329,57,152,153,145,132,187,161,166,133,147,143,115,175,63,145,102,143,196
"COG1004",75,388,77,104,145,80,113,80,111,100,97,96,112,98,82,150,48,87,72,123
"COG1005",74,17,32,102,79,89,95,71,69,70,59,51,88,73,84,21,47,7,87,91
"COG1006",1,0,8,3,2,0,3,2,2,0,5,4,2,1,4,4,2,26,3,2
"COG1007",96,20,45,131,107,85,120,103,107,90,74,92,99,79,101,35,69,6,116,98
"COG1008",92,32,46,130,131,115,105,131,158,115,70,152,112,108,142,29,67,13,94,148
"COG1009",123,39,163,147,159,142,157,145,136,122,87,138,124,137,126,61,96,256,155,129
"COG1010",13,7,8,2,19,5,13,45,42,5,15,32,13,7,22,9,6,1,12,25
"COG1011",102,33,62,100,77,86,106,79,73,99,58,86,97,96,51,93,112,70,82,83
"COG1012",605,262,496,550,486,450,565,491,428,560,595,484,438,574,544,300,756,682,546,489
"COG1013",49,9,1,43,20,189,33,24,5,25,9,12,21,14,31,4,5,1,30,12
"COG1014",64,12,89,95,61,226,58,59,29,76,46,61,109,47,63,42,14,15,90,54
"COG1015",13,2,18,8,6,4,7,4,3,15,12,9,4,5,4,11,10,22,7,6
"COG1017",0,4,18,0,0,0,0,0,0,0,0,0,1,2,0,3,1,50,0,0
"COG1018",31,40,147,25,17,26,18,21,8,7,47,26,27,25,13,74,99,77,28,8
"COG1019",1,0,1,7,4,1,2,4,3,2,4,0,6,1,7,0,3,1,9,1
"COG1020",8,11,15,2,5,9,6,6,2,3,15,5,19,5,25,181,11,223,11,9
"COG1021",0,0,15,0,0,0,0,1,0,0,0,1,2,4,3,0,2,3,0,2
"COG1022",90,52,124,135,138,199,131,163,122,157,55,87,84,98,88,46,59,8,61,81
"COG1023",4,3,0,4,93,4,4,3,0,3,4,6,4,2,5,8,1,0,7,1
"COG1024",462,157,502,363,303,419,296,373,295,361,419,340,519,362,405,253,419,265,486,325
"COG1025",8,14,10,8,12,14,11,8,3,7,11,7,8,12,13,8,3,63,4,18
"COG1026",15,1,6,16,21,15,15,14,21,23,35,25,8,6,18,1,42,2,18,14
"COG1027",11,6,2,14,0,5,5,3,0,1,13,0,11,5,0,1,1,2,11,0
"COG1028",862,357,906,853,713,703,759,831,845,772,500,543,703,538,560,384,537,257,633,539
"COG1029",0,0,1,1,0,3,4,0,0,0,1,2,0,1,3,0,1,0,2,4
"COG1030",10,5,26,6,12,34,10,16,10,18,2,6,14,12,2,9,0,1,8,15
"COG1031",19,1,0,1,8,4,4,8,1,6,1,1,14,3,15,0,6,0,8,2
"COG1032",83,85,25,84,111,556,105,80,24,12,47,103,85,79,64,159,34,15,107,58
"COG1033",258,52,58,204,145,220,215,208,148,231,177,151,200,172,220,26,207,16,191,199
"COG1034",84,21,38,112,74,80,97,69,55,86,49,75,57,91,80,40,87,8,75,81
"COG1035",9,7,1,3,3,26,5,2,0,2,3,15,8,2,2,2,3,0,7,4
"COG1036",1,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG1038",10,18,90,11,21,39,8,18,13,16,36,27,26,17,24,18,30,70,29,16
"COG1039",0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG1040",1,8,19,0,2,16,0,1,1,1,8,4,1,4,2,9,7,29,1,1
"COG1041",15,3,0,5,3,3,3,9,2,5,2,0,11,8,10,0,7,0,7,2
"COG1042",58,2,44,61,19,52,39,38,11,7,41,38,74,31,36,119,56,134,82,19
"COG1043",42,7,24,47,46,49,57,44,43,49,28,34,24,22,20,17,37,16,25,33
"COG1044",39,11,31,46,57,68,69,54,88,75,62,63,35,68,50,20,54,20,73,62
"COG1045",38,16,36,34,31,25,33,30,42,33,22,31,23,31,29,21,38,31,31,44
"COG1047",28,12,36,14,5,20,7,12,4,7,20,4,25,13,22,9,19,52,13,7
"COG1048",156,51,128,188,123,145,151,125,85,148,116,129,159,169,152,77,102,161,155,132
"COG1049",63,36,46,37,76,12,38,102,136,73,46,94,36,59,65,30,84,62,43,83
"COG1051",23,19,19,26,15,16,18,13,12,25,16,17,25,27,22,22,11,46,19,25
"COG1052",77,19,82,82,65,56,89,52,55,82,59,53,78,77,61,59,99,71,86,100
"COG1053",258,36,88,283,227,194,210,202,197,288,187,231,241,209,291,106,205,97,254,227
"COG1054",71,12,27,64,82,2,81,78,87,83,64,71,54,58,53,18,69,26,59,63
"COG1055",51,8,24,50,21,39,29,31,21,44,35,15,40,25,31,14,33,112,32,28
"COG1056",14,1,3,2,4,3,1,5,0,5,0,1,10,1,8,0,1,20,6,1
"COG1057",37,17,22,54,51,29,40,30,40,37,33,46,33,36,22,12,33,30,37,40
"COG1058",47,11,11,50,47,61,62,44,47,55,44,53,57,47,51,15,40,2,42,55
"COG1059",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1060",65,14,4,92,30,50,48,42,37,30,32,22,74,53,39,19,24,1,95,41
"COG1061",54,1108,28,47,218,43,41,42,97,66,143,75,58,50,88,435,63,80,48,95
"COG1062",31,47,67,45,29,46,21,23,16,16,31,18,72,41,36,22,31,43,49,20
"COG1063",63,30,48,82,41,106,58,56,33,49,67,62,151,71,80,28,26,66,109,53
"COG1064",46,20,35,31,23,34,32,22,28,29,33,33,28,28,19,38,43,98,44,25
"COG1066",34,57,43,14,28,33,19,53,41,22,60,31,33,32,29,65,52,40,20,46
"COG1067",12,8,13,9,9,6,8,14,9,16,2,2,22,19,24,25,10,8,9,5
"COG1069",1,2,1,1,3,5,1,4,1,0,3,3,3,2,6,5,0,2,2,0
"COG1070",33,13,28,24,53,22,34,45,60,43,46,56,45,55,39,24,48,19,44,45
"COG1071",91,40,48,105,78,82,108,102,102,115,101,93,112,102,128,62,119,30,104,96
"COG1072",8,3,1,6,2,2,1,6,5,1,6,1,2,4,1,4,3,8,3,6
"COG1073",66,36,45,73,60,68,83,61,63,92,41,71,88,72,62,61,68,9,89,63
"COG1074",97,55,125,31,80,69,57,117,62,43,113,88,75,71,115,69,120,91,70,75
"COG1075",6,15,42,13,21,33,9,21,41,14,7,21,14,15,17,14,5,6,13,9
"COG1076",13,9,25,21,14,27,16,21,16,11,25,14,18,27,13,16,26,19,16,13
"COG1077",36,8,26,56,55,47,55,51,53,54,73,68,86,68,81,35,79,22,85,92
"COG1078",28,7,3,12,24,1,19,43,37,13,21,14,30,10,34,10,25,1,25,21
"COG1079",37,11,34,50,35,40,32,27,22,15,33,36,35,28,37,24,33,6,34,27
"COG1080",17,3,17,16,14,23,9,6,9,13,11,11,9,12,19,30,0,100,17,15
"COG1082",44,21,13,57,52,54,47,36,51,48,78,67,84,60,62,41,25,11,61,40
"COG1083",25,33,3,36,45,45,50,27,42,41,10,31,26,44,16,34,30,3,42,35
"COG1084",8,0,0,3,6,2,3,15,2,9,1,0,10,5,22,0,5,0,3,2
"COG1085",7,5,0,8,5,11,5,8,3,3,12,9,12,13,4,0,9,0,10,3
"COG1086",40,47,62,56,45,62,60,45,50,52,42,43,39,65,41,63,48,13,62,59
"COG1087",23,61,40,34,35,35,51,36,40,39,35,35,32,41,30,61,33,10,23,28
"COG1088",36,125,13,42,55,38,49,38,40,47,62,44,45,66,53,64,59,42,52,59
"COG1089",35,173,22,55,65,71,77,58,58,58,49,55,46,70,71,70,53,44,63,89
"COG1090",38,9,10,19,29,17,32,38,31,27,29,27,44,27,34,5,30,28,17,29
"COG1091",33,28,31,40,36,55,32,32,38,40,42,30,48,44,20,24,46,62,31,34
"COG1092",5,15,79,3,3,7,5,4,3,3,26,12,4,15,10,6,26,83,13,5
"COG1093",14,0,0,11,3,1,7,13,1,3,1,0,7,2,11,0,6,0,13,4
"COG1094",6,0,0,3,5,1,1,5,2,3,0,1,8,4,9,0,3,0,8,3
"COG1095",6,0,0,7,4,0,6,7,0,2,1,0,9,2,5,0,1,0,6,1
"COG1096",4,0,0,4,0,0,1,2,0,3,1,0,2,2,3,0,1,0,8,1
"COG1097",16,1,0,8,3,2,2,4,0,2,0,1,7,3,6,0,1,0,9,2
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,1,0,0,1
"COG1100",40,16,0,15,55,11,23,76,72,15,15,41,25,29,72,0,15,0,20,49
"COG1101",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1102",8,0,1,3,3,1,4,7,0,2,0,0,7,1,1,0,1,0,13,1
"COG1104",48,41,38,58,81,70,53,102,88,57,55,65,62,56,64,39,41,47,70,77
"COG1105",0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,5,0,26,1,0
"COG1106",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG1108",52,15,49,53,58,26,53,62,81,47,64,59,64,58,75,23,39,48,58,47
"COG1109",205,78,134,206,172,178,266,222,216,205,187,187,177,187,182,61,170,142,192,215
