"","X64_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0717",33,45,36,48,34,38,35,39,31,28,37,46,38,42,38,43,44,28,43,33
"COG0718",12,8,20,16,16,16,18,18,15,15,16,12,14,16,13,21,15,13,14,15
"COG0719",175,165,158,180,195,179,180,213,180,133,183,188,165,186,188,148,182,109,160,191
"COG0720",33,17,20,28,24,14,20,27,15,24,18,18,8,15,17,30,22,7,40,21
"COG0721",20,20,20,22,14,12,11,12,8,10,18,10,15,19,23,12,13,13,16,21
"COG0722",38,9,37,29,21,18,27,15,16,41,29,25,27,36,29,29,39,30,43,38
"COG0723",39,50,35,30,32,34,43,41,31,30,46,54,27,47,48,40,48,33,34,38
"COG0724",25,13,16,17,19,9,11,10,10,9,4,14,17,8,14,11,18,15,32,10
"COG0725",3,10,1,1,7,15,4,14,18,17,1,5,9,6,11,4,4,20,7,6
"COG0726",71,71,66,51,85,110,70,103,95,104,69,64,61,86,58,59,66,89,66,66
"COG0727",10,4,1,5,0,1,3,0,4,8,1,8,7,0,1,3,2,6,0,5
"COG0728",104,127,124,103,82,64,78,75,65,60,88,76,111,89,73,115,102,46,99,112
"COG0729",1,0,0,1,3,5,3,4,11,7,0,1,7,7,7,2,1,38,0,1
"COG0730",119,123,118,122,119,89,108,91,82,80,138,97,130,116,116,115,122,73,106,114
"COG0731",4,6,0,4,9,17,10,11,16,7,3,10,0,3,13,0,3,12,4,8
"COG0732",6,9,9,3,7,14,15,11,29,1,5,4,14,6,3,7,2,34,2,5
"COG0733",52,48,34,62,43,46,50,38,44,20,48,36,49,40,45,33,38,56,49,47
"COG0735",72,91,76,67,63,63,69,67,57,25,74,62,69,69,71,79,86,30,62,97
"COG0736",19,16,23,11,18,16,20,23,17,9,8,13,15,16,12,12,8,15,6,9
"COG0737",27,31,20,25,29,26,36,26,23,63,31,25,29,26,25,30,27,41,26,26
"COG0738",9,6,13,7,8,9,10,3,16,13,4,2,16,4,9,9,12,33,4,10
"COG0739",144,201,189,187,141,147,189,150,161,140,228,185,201,191,137,211,168,165,132,152
"COG0740",81,76,69,88,49,45,45,48,44,48,52,80,75,66,49,60,77,33,98,87
"COG0741",128,117,117,114,94,115,98,121,127,102,114,79,133,130,113,143,115,140,103,108
"COG0742",50,43,49,36,45,44,27,32,39,32,45,34,41,49,29,43,49,26,33,38
"COG0743",79,75,91,55,49,55,46,51,51,52,64,68,67,82,50,60,79,35,61,58
"COG0744",62,38,30,44,37,42,52,51,53,34,42,56,31,49,22,22,32,57,40,62
"COG0745",103,97,103,112,105,85,97,96,144,60,143,150,168,142,161,209,194,302,187,144
"COG0746",13,12,8,6,23,27,17,18,22,22,7,17,11,16,19,17,16,17,21,9
"COG0747",95,74,73,86,113,133,78,146,121,137,112,123,139,129,150,118,105,144,154,122
"COG0748",3,23,4,9,4,4,22,4,10,6,19,8,6,13,2,3,2,6,13,4
"COG0749",283,236,192,284,227,179,217,177,192,150,267,292,276,221,235,219,278,111,351,240
"COG0750",100,91,75,96,100,118,104,92,95,79,113,94,79,89,106,97,95,61,88,89
"COG0751",123,79,97,85,84,62,48,68,60,47,59,82,80,88,78,81,79,82,84,106
"COG0752",39,38,41,43,32,42,38,30,27,22,29,33,37,33,43,41,44,23,32,40
"COG0753",1,0,2,0,0,5,6,10,11,3,0,1,3,2,1,0,0,29,3,0
"COG0754",0,0,1,1,1,4,1,1,3,0,1,3,1,0,0,1,2,7,4,1
"COG0755",68,66,55,62,59,48,91,49,47,44,87,58,80,80,75,78,78,44,50,89
"COG0756",25,27,27,33,30,15,28,24,17,14,23,37,27,30,27,42,29,15,24,26
"COG0757",38,35,54,35,37,22,39,19,25,30,38,38,39,29,34,43,28,14,38,19
"COG0758",2,9,8,4,6,8,5,7,7,26,0,0,2,4,0,7,2,23,2,2
"COG0759",21,10,12,19,8,12,5,8,13,12,13,13,12,10,19,9,17,3,9,13
"COG0760",88,104,119,121,91,104,88,138,147,123,149,85,117,86,71,122,105,117,81,84
"COG0761",88,78,74,80,71,63,68,59,49,45,67,75,69,66,72,61,79,40,81,91
"COG0762",13,10,19,19,16,8,16,9,13,6,22,22,21,15,14,16,25,11,24,25
"COG0763",50,73,90,72,68,40,64,43,49,42,79,55,81,51,56,62,82,30,76,58
"COG0764",68,75,107,74,62,52,58,53,46,59,85,51,81,66,62,79,64,40,46,67
"COG0765",100,125,72,112,77,66,98,81,56,72,87,100,100,114,102,75,72,41,78,83
"COG0766",94,93,115,90,94,64,87,75,70,68,101,78,95,85,77,94,94,52,82,129
"COG0767",16,14,15,18,10,19,28,9,15,10,19,13,9,15,14,38,22,27,26,25
"COG0768",235,275,294,241,219,160,223,202,161,148,266,241,262,254,220,250,265,134,224,261
"COG0769",136,121,120,111,114,78,104,77,68,76,111,86,121,126,86,150,114,66,96,132
"COG0770",78,66,59,63,49,37,51,42,30,52,57,44,72,55,46,86,59,40,61,73
"COG0771",87,84,109,89,95,55,94,75,61,48,70,84,87,83,72,94,82,54,83,102
"COG0772",115,121,132,113,87,76,97,67,66,66,190,180,165,156,129,186,163,93,173,148
"COG0773",59,74,92,82,65,48,75,64,66,51,132,102,130,104,83,122,112,73,107,113
"COG0774",49,68,87,79,45,54,57,54,43,41,61,55,68,65,43,87,64,47,54,67
"COG0775",10,10,6,13,8,19,29,6,11,28,19,17,10,20,11,23,21,29,11,10
"COG0776",38,56,69,43,40,40,34,54,55,30,57,38,61,42,43,43,60,31,42,40
"COG0777",58,39,54,49,52,45,23,44,32,63,67,59,61,60,66,64,56,36,58,69
"COG0778",46,89,46,80,64,70,81,92,91,84,79,86,80,66,59,43,47,70,75,75
"COG0779",10,15,22,18,10,8,13,15,12,11,9,17,18,8,8,18,14,20,17,17
"COG0780",17,12,12,14,21,18,17,16,13,24,16,19,15,23,10,12,17,21,19,17
"COG0781",28,39,26,35,26,26,30,20,32,15,26,25,32,27,21,30,44,20,30,38
"COG0782",34,26,31,39,26,26,34,35,40,26,35,24,32,36,42,34,25,38,28,26
"COG0783",0,2,0,2,3,3,1,0,1,0,0,1,2,4,2,2,2,17,1,2
"COG0784",17,56,39,14,37,108,104,76,214,103,29,20,82,71,39,50,26,647,31,41
"COG0785",52,39,28,35,39,48,21,39,31,15,30,43,32,23,46,35,45,13,29,28
"COG0786",21,6,5,8,7,1,4,1,4,0,1,3,8,4,1,7,16,7,27,28
"COG0787",38,37,61,65,38,21,44,26,29,50,42,47,52,36,29,57,60,31,52,52
"COG0788",31,17,22,14,27,10,8,17,7,19,10,11,13,10,13,15,21,21,24,16
"COG0789",16,32,34,27,31,33,35,41,59,31,36,29,36,27,42,29,32,83,29,29
"COG0790",29,25,16,13,38,51,17,68,72,74,20,23,23,33,23,22,18,63,35,19
"COG0791",42,36,40,50,35,15,34,19,15,18,28,35,47,37,33,38,38,8,42,43
"COG0792",0,0,1,2,1,5,0,1,5,11,0,1,4,1,0,1,1,7,1,0
"COG0793",155,130,144,156,133,110,133,123,155,168,148,114,155,123,121,162,151,121,148,151
"COG0794",56,60,62,72,45,55,55,48,41,27,80,50,66,48,38,69,50,23,47,41
"COG0795",103,112,115,115,111,69,100,76,95,98,120,85,124,105,70,133,115,67,84,125
"COG0796",19,15,17,13,16,13,10,16,15,15,8,7,3,9,6,4,11,5,12,9
"COG0797",7,7,12,6,6,13,4,19,9,9,11,7,8,15,4,13,10,26,15,7
"COG0798",3,2,2,1,2,11,3,6,13,6,4,2,6,2,12,7,17,32,22,2
"COG0799",25,24,35,28,20,18,21,17,16,20,19,14,12,21,15,20,16,11,20,26
"COG0800",19,12,8,12,14,7,9,14,10,9,10,4,8,3,2,8,13,11,8,11
"COG0801",25,29,34,24,22,17,22,21,23,15,36,25,51,37,35,49,51,25,38,42
"COG0802",26,31,38,32,30,17,29,26,23,20,34,30,32,31,25,30,47,15,22,30
"COG0803",54,36,19,41,52,26,33,30,30,15,21,30,40,21,41,13,28,10,40,66
"COG0804",52,12,33,25,40,9,17,19,16,7,2,18,12,24,22,20,35,23,55,44
"COG0805",70,60,76,50,62,58,48,65,46,50,54,55,52,68,67,52,62,34,50,56
"COG0806",15,13,21,17,18,12,17,17,16,19,22,25,27,21,13,22,22,22,17,19
"COG0807",100,104,97,83,58,76,87,73,73,49,110,86,84,75,84,100,83,48,72,92
"COG0809",53,39,42,48,44,30,37,34,43,40,52,42,47,53,22,46,41,41,45,56
"COG0810",17,26,30,22,15,17,28,20,28,18,47,11,29,19,13,30,27,57,18,25
"COG0811",75,86,107,85,64,73,85,59,78,87,117,55,110,82,62,97,95,92,75,95
"COG0812",52,57,59,71,68,47,49,57,44,45,69,61,81,71,57,63,62,26,50,62
"COG0813",3,1,1,3,3,0,3,1,3,0,3,11,5,4,1,0,4,5,0,3
"COG0814",0,0,0,0,1,0,0,0,6,0,0,7,1,0,0,0,0,2,0,0
"COG0815",107,101,110,103,83,73,91,57,76,63,109,99,87,114,78,106,100,76,86,120
"COG0816",27,34,36,41,36,22,27,18,17,21,31,25,31,40,31,30,42,12,24,31
"COG0817",16,11,7,10,14,14,19,13,20,17,15,23,14,16,12,15,14,14,18,7
"COG0818",3,1,3,2,6,1,4,0,2,2,1,8,7,1,1,7,7,5,17,7
"COG0819",11,1,6,7,1,6,0,6,6,5,2,8,15,10,8,3,9,5,3,13
"COG0820",55,36,53,41,36,32,39,41,51,61,48,39,56,44,35,50,56,44,54,56
"COG0821",93,84,86,86,64,74,81,62,52,40,87,70,90,79,98,85,96,55,82,103
"COG0822",17,14,27,18,24,33,19,39,24,35,26,21,24,19,39,21,22,13,33,31
"COG0823",82,110,101,98,85,144,94,150,120,175,153,104,84,122,144,87,93,110,94,86
"COG0824",69,55,63,64,54,53,66,40,37,74,65,55,71,64,35,70,63,69,59,72
"COG0825",78,82,103,70,76,50,63,61,58,72,80,62,84,81,84,78,85,34,71,73
"COG0826",1,1,0,0,2,9,6,9,20,24,4,0,4,4,3,7,0,32,6,5
"COG0827",2,8,2,7,6,7,2,1,7,2,7,4,4,0,0,1,0,10,2,4
"COG0828",6,6,9,9,12,3,3,8,7,4,11,6,6,7,14,16,11,10,8,11
"COG0829",23,7,12,16,31,13,6,19,13,9,1,7,16,13,16,12,11,8,23,26
"COG0830",11,5,12,9,18,7,3,14,12,6,0,11,8,8,13,7,15,7,19,13
"COG0831",5,1,4,3,11,1,1,8,10,1,1,5,3,2,1,4,3,5,5,6
"COG0832",10,0,8,7,7,1,3,5,4,5,0,3,5,4,6,2,6,4,8,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",93,140,94,128,105,101,130,104,89,73,95,125,126,143,141,98,97,99,102,101
"COG0835",1,4,2,3,3,11,2,6,8,1,2,1,4,2,1,2,0,25,5,1
"COG0836",47,45,35,43,42,37,40,41,45,43,37,37,40,56,43,36,49,39,54,38
"COG0837",38,17,22,16,16,2,18,3,8,11,21,28,24,13,4,12,25,8,17,37
"COG0838",38,20,20,20,35,24,29,33,27,21,29,43,18,24,39,18,25,19,21,26
"COG0839",33,35,40,27,35,23,34,33,31,35,28,33,35,42,33,36,26,22,30,41
"COG0840",8,25,10,6,31,106,65,56,178,45,8,9,31,30,11,22,5,271,20,14
"COG0841",235,305,363,273,241,274,317,254,355,214,305,198,381,290,259,336,269,545,241,240
"COG0842",89,75,70,73,72,66,65,77,73,60,65,75,76,103,86,58,72,107,53,84
"COG0843",146,158,151,175,144,138,174,128,125,138,164,163,136,164,184,133,157,100,139,168
"COG0845",139,147,140,139,139,147,165,124,234,151,146,96,194,159,111,161,141,361,155,139
"COG0846",11,11,20,15,18,18,17,22,26,29,27,15,19,18,15,20,15,18,16,22
"COG0847",59,86,78,76,74,61,67,29,56,44,71,65,55,56,44,78,68,85,61,60
"COG0848",21,34,33,34,18,20,29,30,30,32,36,18,35,23,23,26,24,39,30,32
"COG0849",45,48,75,52,57,67,47,67,53,61,70,42,61,63,58,72,42,51,44,50
"COG0850",4,5,5,7,7,2,3,1,6,0,1,7,5,1,0,7,9,9,14,8
"COG0851",2,1,1,2,2,0,4,0,1,1,0,4,2,0,1,1,6,1,9,5
"COG0852",40,48,27,27,29,40,29,56,43,34,31,43,36,45,46,27,44,21,36,28
"COG0853",5,5,11,3,2,3,5,1,1,5,7,5,4,4,1,9,9,4,1,6
"COG0854",51,36,68,47,35,24,36,31,26,18,37,27,43,43,23,59,39,25,42,61
"COG0855",45,20,40,38,28,20,45,16,23,14,19,38,28,31,26,131,121,38,122,57
"COG0856",2,6,0,2,1,4,1,0,1,3,4,2,0,3,1,0,0,2,0,4
"COG0857",24,12,11,10,12,8,12,11,17,4,8,12,9,4,9,7,15,29,18,30
"COG0858",31,27,20,22,23,31,19,24,13,24,24,21,23,14,15,24,27,14,34,24
"COG0859",88,100,111,78,74,102,71,134,107,111,117,85,102,93,95,121,105,92,91,66
"COG0860",43,37,29,43,25,23,38,33,48,40,41,37,41,33,22,28,48,27,39,34
"COG0861",32,22,30,19,27,18,16,23,10,18,33,30,32,40,49,51,41,14,38,52
"COG0863",91,75,59,84,72,79,117,75,64,53,90,331,56,163,92,54,94,50,90,122
"COG0864",0,0,0,0,4,3,1,8,5,2,0,3,0,0,2,0,0,3,2,0
"COG1001",0,6,2,4,14,18,10,21,21,21,13,3,7,6,13,1,5,17,10,3
"COG1002",10,34,6,9,9,29,12,16,27,21,11,19,8,10,15,5,11,30,7,12
"COG1003",184,142,136,186,131,101,152,104,80,88,171,162,152,174,148,140,192,74,133,169
"COG1004",94,94,96,107,98,93,129,91,90,61,110,152,102,131,111,101,110,79,120,140
"COG1005",72,88,46,77,82,80,83,99,73,66,62,86,55,79,107,51,73,59,89,70
"COG1006",2,0,4,0,2,6,2,1,2,5,2,1,2,2,2,7,4,2,1,0
"COG1007",115,95,86,96,112,108,83,120,100,96,101,121,73,97,113,77,88,62,96,105
"COG1008",145,139,92,150,126,102,94,118,115,110,96,135,91,104,143,92,123,68,141,142
"COG1009",131,153,104,139,149,146,123,148,165,140,111,176,111,138,152,96,133,95,114,157
"COG1010",33,22,24,20,24,8,9,12,12,11,10,18,18,9,6,19,22,8,24,27
"COG1011",79,79,92,66,81,103,77,90,94,110,100,80,89,76,98,86,95,86,69,60
"COG1012",484,579,572,568,498,464,627,435,435,543,563,578,624,555,488,526,505,442,442,491
"COG1013",21,24,9,16,31,53,22,50,46,60,34,28,7,31,39,13,14,37,14,13
"COG1014",43,62,32,41,76,99,46,99,89,111,52,73,25,65,75,54,44,74,63,37
"COG1015",11,13,2,6,7,2,9,2,2,2,7,7,5,4,6,4,6,11,4,7
"COG1017",0,0,0,0,0,1,1,2,2,1,0,0,0,1,0,0,0,11,1,0
"COG1018",14,9,8,23,17,51,17,38,53,29,10,8,12,6,22,21,7,36,11,16
"COG1019",1,3,0,2,5,4,3,7,13,8,3,1,0,3,11,1,0,6,0,1
"COG1020",14,4,6,5,11,6,17,10,16,17,5,7,12,10,5,0,7,89,7,12
"COG1021",0,0,0,0,1,2,1,1,2,1,0,0,0,3,1,0,0,2,0,1
"COG1022",147,135,126,128,113,89,121,103,117,119,123,149,120,150,103,120,130,87,104,147
"COG1023",1,7,0,1,3,2,2,1,2,1,2,1,0,2,3,2,0,2,4,2
"COG1024",187,232,239,201,263,271,212,246,224,315,403,306,371,392,341,291,354,326,334,308
"COG1025",8,4,2,10,3,19,9,25,21,22,15,14,6,10,5,6,11,47,11,6
"COG1026",9,13,29,19,18,9,25,21,22,7,26,15,15,15,9,33,16,12,16,16
"COG1027",0,0,0,0,3,3,0,10,6,10,0,2,0,1,8,0,0,13,3,1
"COG1028",772,778,823,735,833,902,726,893,819,864,882,789,787,846,916,749,813,718,900,755
"COG1029",3,1,7,1,0,4,1,3,1,1,1,3,0,3,2,5,1,0,4,0
"COG1030",1,4,3,4,14,20,7,20,17,18,16,21,4,13,10,2,12,12,5,7
"COG1031",7,9,2,7,6,5,13,9,6,5,5,7,0,3,3,1,7,4,0,3
"COG1032",79,42,33,37,85,202,58,303,264,180,21,84,40,75,100,38,63,168,82,42
"COG1033",178,216,168,169,157,199,271,228,188,220,205,211,153,170,166,162,172,158,148,172
"COG1034",89,96,84,80,77,60,63,73,53,49,97,86,101,123,90,80,99,41,67,92
"COG1035",3,0,0,1,8,6,2,7,8,7,2,17,0,6,6,1,6,12,4,1
"COG1036",1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,1,0
"COG1038",11,12,27,28,20,17,26,12,9,7,24,10,29,8,7,21,11,9,14,10
"COG1039",0,1,3,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0
"COG1040",1,6,2,1,7,6,2,3,7,12,0,2,1,4,0,5,2,15,3,1
"COG1041",4,5,2,2,8,12,6,7,8,10,2,7,0,1,2,0,3,2,6,6
"COG1042",20,12,16,11,46,83,29,66,70,75,16,31,23,32,51,23,16,49,49,9
"COG1043",54,49,52,55,43,28,47,42,40,31,54,45,48,46,48,35,56,28,41,40
"COG1044",55,62,77,67,59,46,52,37,42,58,78,44,66,51,50,62,57,39,47,56
"COG1045",30,31,50,28,25,19,26,23,20,21,24,28,40,29,29,39,41,25,26,46
"COG1047",9,10,2,1,10,21,18,18,22,24,3,10,6,5,14,3,1,24,12,8
"COG1048",126,167,120,131,123,160,149,184,143,121,152,139,120,175,200,119,123,122,117,124
"COG1049",77,68,81,86,41,19,88,21,21,30,79,49,79,73,24,64,74,55,87,96
"COG1051",16,17,15,18,17,21,19,34,24,29,24,32,12,25,13,9,20,23,20,15
"COG1052",66,94,125,90,78,90,69,67,59,68,93,46,117,88,127,83,69,60,85,65
"COG1053",228,276,237,243,219,214,216,261,254,192,281,223,229,223,260,213,217,129,162,230
"COG1054",72,53,78,61,69,36,68,52,48,41,77,55,71,58,66,68,71,38,61,66
"COG1055",18,20,16,21,24,17,26,27,25,32,34,36,24,43,39,27,26,49,22,28
"COG1056",3,5,0,2,6,7,4,16,10,4,1,4,0,1,5,1,4,6,5,0
"COG1057",51,35,43,49,37,23,30,42,41,25,33,38,38,35,47,39,34,19,32,43
"COG1058",64,51,47,58,52,44,45,51,33,39,56,51,55,51,45,50,64,33,56,47
"COG1059",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1060",35,55,8,40,81,109,49,117,103,75,37,46,19,34,76,11,38,61,46,38
"COG1061",58,66,31,87,47,42,152,47,44,52,43,265,54,127,56,57,96,84,101,102
"COG1062",17,23,12,12,45,48,42,49,50,71,29,47,30,38,48,21,26,64,41,15
"COG1063",60,58,53,45,78,134,43,115,119,100,66,67,49,77,89,47,55,68,51,52
"COG1064",17,25,30,30,27,44,19,28,52,33,30,25,39,14,22,36,12,36,20,30
"COG1066",33,38,22,33,25,20,38,26,28,36,24,43,29,38,20,28,43,34,43,41
"COG1067",4,15,2,8,13,20,23,17,20,13,6,16,3,6,7,0,2,38,2,9
"COG1069",4,3,0,0,2,3,1,10,7,12,0,3,6,4,2,8,5,10,5,3
"COG1070",39,39,49,55,37,32,45,27,39,32,50,29,62,37,43,51,42,22,59,46
"COG1071",93,128,61,119,84,109,114,108,103,101,105,105,74,119,111,109,87,58,56,89
"COG1072",1,3,6,1,4,1,1,5,5,0,4,4,3,4,5,3,4,0,3,1
"COG1073",67,71,85,71,90,91,70,83,86,64,54,44,45,51,54,39,60,50,28,44
"COG1074",97,63,36,75,77,53,91,78,84,75,46,51,58,56,26,76,66,62,102,86
"COG1075",11,11,7,17,12,3,11,9,19,12,12,17,15,14,13,4,9,14,15,31
"COG1076",21,15,21,13,16,25,21,15,20,20,19,11,19,20,24,19,13,28,14,13
"COG1077",72,91,88,82,53,74,78,68,49,51,79,91,91,76,76,67,74,33,73,79
"COG1078",28,9,11,15,28,30,17,30,28,33,9,22,13,10,15,19,24,12,28,17
"COG1079",40,52,41,43,23,25,29,22,23,42,39,50,35,46,39,31,24,23,29,31
"COG1080",11,28,14,17,12,12,16,27,15,11,14,15,9,9,11,12,8,5,7,8
"COG1082",48,44,58,46,69,92,49,63,60,96,64,48,52,58,58,58,57,62,56,45
"COG1083",23,29,30,15,24,32,9,39,30,12,28,31,44,32,42,35,33,24,32,31
"COG1084",8,8,1,2,8,5,5,4,5,3,4,6,0,0,0,2,3,0,4,4
"COG1085",4,1,5,4,6,27,7,19,18,24,2,2,6,6,7,9,7,18,15,5
"COG1086",61,59,49,45,60,60,39,56,56,55,56,58,59,48,42,59,57,49,48,59
"COG1087",22,20,40,22,19,13,15,11,9,15,39,19,43,27,20,39,33,36,39,49
"COG1088",49,48,64,57,64,59,48,70,58,37,41,109,59,82,51,53,55,40,60,60
"COG1089",78,79,71,74,56,65,81,49,37,43,55,122,56,84,52,55,75,45,63,91
"COG1090",27,38,26,31,42,20,29,19,34,30,30,26,26,42,24,20,28,20,29,32
"COG1091",23,43,39,25,36,40,34,39,31,31,28,28,39,40,36,40,38,46,27,26
"COG1092",2,9,8,7,11,10,13,21,22,18,2,3,11,8,1,10,6,52,3,2
"COG1093",3,5,0,6,10,13,5,18,12,11,2,7,0,4,7,1,0,11,2,2
"COG1094",2,1,0,3,6,8,5,3,3,4,3,9,0,2,4,0,0,5,3,1
"COG1095",1,3,0,3,5,11,7,8,3,12,1,7,0,3,3,0,2,7,0,2
"COG1096",1,1,0,0,3,17,2,13,1,2,2,3,0,1,3,0,0,1,0,1
"COG1097",6,5,0,0,5,12,10,9,7,12,3,4,0,1,5,0,1,16,3,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,0,1,4,1,1,1,5,0,0,1,0,0,0,1,1,0,3
"COG1100",78,34,25,52,39,13,31,14,18,6,5,26,20,26,9,15,47,12,83,62
"COG1101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",2,2,0,0,4,6,2,10,4,12,1,1,0,1,2,1,0,4,4,4
"COG1104",81,66,67,77,75,52,68,52,58,85,64,59,58,62,48,70,74,51,70,81
"COG1105",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",48,44,36,38,43,26,35,30,37,20,47,54,67,70,65,50,48,15,65,72
"COG1109",214,218,197,220,202,166,181,183,167,167,202,187,169,206,192,218,209,139,170,206
"COG1111",14,11,1,4,15,16,21,18,20,17,7,18,0,7,11,0,6,10,5,5
"COG1112",36,29,8,31,28,35,45,42,35,36,23,75,25,41,20,17,17,31,22,36
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,0,0,0,3,0,0,1,4,1,0,0,1,0,0,0,1,0,0
"COG1115",34,72,62,59,49,55,66,39,55,60,89,36,62,52,43,65,44,64,36,42
"COG1116",13,8,27,10,23,28,10,26,38,32,8,20,22,15,26,32,28,38,30,22
"COG1117",15,8,16,13,24,14,14,24,23,6,6,10,17,18,39,37,59,12,50,17
"COG1118",1,1,0,0,3,2,1,3,5,2,1,4,0,1,0,0,0,4,1,1
"COG1119",7,3,4,9,9,11,5,4,9,18,2,8,8,8,3,2,7,16,21,13
"COG1120",5,17,4,11,12,16,11,20,17,13,5,5,13,14,10,1,6,17,8,4
"COG1121",73,66,64,54,62,40,37,44,43,25,32,45,56,53,56,34,46,23,54,77
"COG1122",31,17,12,26,9,12,17,17,12,17,12,27,18,13,16,8,20,7,32,37
"COG1123",96,69,103,111,91,53,99,62,52,76,72,92,94,77,42,110,83,45,80,98
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,1,0,0,1,2,1,2,1,2,2,0,2,1,4,1
"COG1126",44,42,41,59,51,35,56,43,36,36,38,58,58,50,38,42,45,25,41,45
"COG1127",13,21,15,21,19,18,16,13,15,8,16,17,29,17,6,31,18,27,27,22
"COG1129",43,50,67,47,43,51,39,38,36,49,48,55,45,39,58,59,48,23,54,39
"COG1131",169,178,128,159,187,202,144,164,164,188,129,150,123,151,166,127,147,176,120,145
"COG1132",438,380,337,388,329,356,360,359,321,320,324,289,320,336,271,309,360,238,385,392
"COG1133",27,29,43,34,20,29,29,28,17,11,22,16,45,30,46,30,38,8,20,27
"COG1134",4,10,5,9,10,13,13,17,13,17,4,9,4,12,7,8,9,18,9,8
"COG1135",0,2,0,0,2,2,2,0,4,9,0,0,1,1,1,0,1,5,1,1
"COG1136",116,90,81,97,103,112,103,104,114,114,91,112,95,81,85,91,76,88,100,121
"COG1137",45,47,58,44,48,39,51,40,36,35,52,44,66,53,44,62,59,21,48,54
"COG1138",114,130,109,110,122,103,119,119,115,93,136,138,119,121,158,126,120,74,82,108
"COG1139",0,1,0,1,3,8,0,6,10,13,0,0,1,1,2,0,0,9,2,1
"COG1140",0,0,0,0,0,4,0,5,5,1,0,1,0,1,2,0,0,7,0,0
"COG1141",3,0,1,8,1,0,2,1,2,0,0,1,4,4,1,2,4,0,7,4
"COG1142",23,7,4,10,11,4,8,2,4,3,2,9,10,7,2,5,17,1,22,21
"COG1143",45,36,23,31,31,37,37,45,39,35,29,29,27,42,41,18,32,26,35,46
"COG1144",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG1145",12,8,2,9,6,11,5,14,18,19,3,5,4,9,6,10,8,15,7,10
"COG1146",30,38,37,38,32,45,22,54,41,53,31,28,37,32,52,27,25,32,26,31
"COG1148",0,1,0,0,2,3,0,0,0,13,0,0,0,0,1,0,1,1,0,0
"COG1150",0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG1154",132,135,136,116,122,84,114,107,71,62,111,93,130,101,142,117,118,56,127,128
"COG1155",6,10,1,5,20,30,13,19,28,19,1,11,1,6,18,0,4,13,11,2
"COG1156",9,16,0,3,10,23,14,22,21,18,3,9,0,1,17,1,4,6,7,8
"COG1157",5,10,9,7,17,8,10,10,13,15,9,11,17,8,2,24,9,20,16,8
"COG1158",79,106,105,87,71,106,79,88,75,68,115,83,97,92,129,80,81,58,75,71
"COG1159",35,32,45,41,24,24,45,25,32,27,30,23,34,36,17,22,35,31,51,32
"COG1160",62,53,71,63,71,53,74,57,49,52,86,64,66,53,51,61,63,56,65,66
"COG1161",11,11,7,5,9,3,10,2,5,9,0,8,4,4,0,3,18,8,22,5
"COG1162",22,29,14,18,15,18,23,9,11,23,25,25,27,18,7,24,34,29,22,26
"COG1163",4,9,1,3,8,17,12,12,18,14,1,9,0,2,14,0,3,10,2,1
"COG1164",29,17,35,25,42,39,29,45,47,32,42,24,22,19,34,28,21,28,24,23
"COG1165",35,18,11,34,17,11,14,12,11,25,13,22,19,18,10,19,34,10,32,37
"COG1166",51,11,25,33,27,12,25,13,33,2,8,27,31,28,5,24,47,39,34,44
"COG1167",15,17,44,34,23,25,35,35,40,33,33,14,39,18,24,27,27,57,25,16
"COG1168",6,7,6,11,12,11,14,9,14,19,6,11,11,12,4,8,14,29,12,4
