"","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG1125",1,2,1,16,2,0,0,0,0,6,1,0,1,1,1,4,1,0,2,0
"COG1126",40,64,30,31,52,52,61,43,68,54,29,43,49,44,42,34,54,49,50,39
"COG1127",21,17,17,26,17,17,18,13,22,24,27,22,20,6,19,6,22,13,22,9
"COG1129",38,57,43,79,37,44,44,67,51,34,46,37,61,56,47,44,64,50,59,24
"COG1131",127,149,114,142,152,175,192,126,166,166,147,152,118,186,154,154,146,144,100,192
"COG1132",338,350,354,201,331,377,368,367,369,336,391,396,332,268,356,267,334,353,325,269
"COG1133",23,35,36,2,32,23,24,45,19,44,44,33,19,19,28,25,33,38,49,32
"COG1134",4,5,3,35,8,16,9,8,7,12,4,5,7,16,8,12,17,4,5,17
"COG1135",0,1,0,20,0,1,0,1,0,1,0,0,0,7,0,15,1,0,0,1
"COG1136",102,126,77,51,117,105,109,86,96,94,82,113,76,96,107,107,62,103,83,103
"COG1137",44,51,72,22,52,49,46,76,37,47,55,61,45,42,53,30,64,49,51,32
"COG1138",103,117,158,54,149,111,122,131,103,122,118,132,103,103,116,89,137,158,99,87
"COG1139",3,0,0,4,0,1,4,1,0,2,1,1,1,18,0,18,3,2,0,30
"COG1140",0,2,0,0,1,0,1,0,1,0,3,0,2,4,0,7,0,0,0,100
"COG1141",0,4,0,0,6,3,1,2,5,3,4,4,1,0,6,0,0,0,0,1
"COG1142",9,7,1,1,8,15,4,4,11,11,16,12,2,0,17,0,7,4,3,8
"COG1143",21,42,25,10,44,24,42,39,42,45,35,42,23,51,38,35,29,21,33,52
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17
"COG1145",14,6,6,9,6,7,7,3,9,5,14,13,11,13,6,25,15,7,9,77
"COG1146",20,44,24,20,41,32,30,45,25,33,27,35,39,50,28,58,27,33,47,39
"COG1148",0,1,1,0,0,0,1,0,0,0,0,1,0,9,0,16,0,1,0,86
"COG1150",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG1153",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",123,118,146,90,143,114,104,135,112,110,114,130,114,77,138,78,144,123,165,93
"COG1155",3,11,4,1,11,19,30,3,5,6,2,16,1,54,5,52,2,15,2,11
"COG1156",2,15,1,0,9,26,23,1,4,7,5,13,2,24,3,25,1,7,0,3
"COG1157",9,5,13,15,8,14,13,6,6,17,12,9,7,13,9,15,20,7,14,3
"COG1158",63,52,76,41,62,52,57,57,59,57,78,75,88,70,88,79,90,96,113,75
"COG1159",45,42,48,23,30,41,30,42,35,20,35,49,28,26,40,19,31,26,33,26
"COG1160",69,56,67,45,72,58,48,76,64,65,55,79,65,48,83,45,52,65,52,48
"COG1161",9,9,3,1,4,11,8,4,6,17,6,14,9,6,11,6,6,9,0,6
"COG1162",27,22,24,14,21,21,23,13,20,20,29,24,39,18,27,18,17,26,17,9
"COG1163",1,9,0,0,12,16,16,0,3,8,5,3,3,17,2,28,0,9,2,3
"COG1164",21,29,17,9,37,33,48,31,28,33,23,26,25,47,23,46,30,35,42,10
"COG1165",26,11,20,21,18,19,19,26,13,20,40,47,22,28,41,6,13,7,8,18
"COG1166",28,12,13,2,15,35,12,25,21,23,47,27,4,7,40,3,15,5,11,3
"COG1167",36,22,23,71,22,26,13,32,21,27,22,10,43,36,27,38,25,27,30,13
"COG1168",10,8,8,2,9,8,11,4,10,15,2,7,13,10,3,10,7,8,10,1
"COG1169",16,10,11,16,9,12,12,12,16,22,43,38,17,12,39,12,11,8,12,26
"COG1171",108,107,76,69,111,82,84,115,107,97,126,108,116,99,100,99,86,107,99,69
"COG1172",55,67,47,61,44,39,48,66,56,70,68,61,47,58,78,52,81,76,81,25
"COG1173",89,92,57,55,92,86,73,101,68,92,87,81,89,152,81,140,74,91,72,82
"COG1174",0,1,2,30,0,1,0,1,1,3,1,0,1,2,1,4,2,0,1,1
"COG1175",136,116,108,152,132,99,89,178,105,115,133,109,143,77,146,96,131,122,130,69
"COG1176",53,73,49,30,64,51,48,83,57,51,50,43,69,81,59,78,69,61,79,67
"COG1177",36,47,41,43,41,44,29,56,59,45,46,43,49,69,46,61,51,48,60,44
"COG1178",154,120,94,54,139,136,127,151,144,139,153,138,124,96,146,103,133,157,77,78
"COG1179",1,1,2,0,0,4,0,2,0,2,0,1,9,2,1,1,4,0,1,1
"COG1180",1,0,1,2,0,0,2,0,0,1,0,1,1,17,0,16,0,1,0,32
"COG1181",68,56,86,60,59,61,70,85,66,56,62,61,53,57,57,63,79,59,55,79
"COG1182",9,10,7,6,19,11,5,15,14,10,17,5,4,1,11,1,19,10,10,3
"COG1183",34,47,55,14,44,37,40,58,34,49,41,42,43,39,50,45,27,59,48,45
"COG1184",0,0,0,0,0,4,1,0,0,1,0,1,1,1,0,2,0,0,0,4
"COG1185",179,137,147,93,160,128,127,174,135,131,164,158,129,84,139,151,126,126,195,116
"COG1186",84,60,64,36,78,73,81,78,75,74,102,73,76,49,88,63,80,63,80,71
"COG1187",45,48,42,38,39,52,45,41,34,48,41,53,67,26,27,18,39,44,41,41
"COG1188",1,1,2,5,2,3,4,6,2,5,4,1,11,5,3,2,4,4,8,2
"COG1189",18,7,13,14,14,17,11,13,14,12,17,16,2,5,16,11,14,3,8,4
"COG1190",65,60,51,32,61,60,70,67,58,65,72,72,61,61,61,50,38,76,45,43
"COG1191",6,9,3,6,5,6,5,5,1,4,8,5,10,10,4,10,18,6,6,3
"COG1192",76,78,61,131,78,84,81,93,78,86,62,86,62,77,59,78,60,76,88,55
"COG1193",38,17,22,5,29,47,20,23,25,24,55,55,36,13,56,18,10,13,6,10
"COG1194",75,57,91,38,67,57,49,75,80,61,63,58,68,44,53,44,86,86,69,42
"COG1195",60,45,44,36,41,40,40,66,43,45,42,56,44,22,42,31,49,54,49,22
"COG1196",190,198,147,84,218,200,191,172,167,152,206,205,122,143,197,163,197,179,188,123
"COG1197",103,92,79,85,90,79,61,94,97,84,155,135,126,105,146,111,126,161,93,131
"COG1198",154,126,182,62,134,123,116,161,148,115,178,171,135,95,149,105,158,150,141,128
"COG1199",52,55,11,54,25,69,55,30,46,47,44,61,58,65,40,52,39,45,31,78
"COG1200",142,127,153,67,131,110,129,148,150,149,144,124,128,93,147,82,138,151,115,122
"COG1201",67,48,8,111,60,96,63,62,41,47,102,93,23,66,96,81,41,51,29,19
"COG1202",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,4,1,3,3,0,1,6,0,0,0,2,0,7,1,0,0,0
"COG1204",9,19,0,3,18,55,35,6,16,18,6,21,12,46,9,39,3,19,1,12
"COG1205",5,11,1,3,6,0,3,1,4,10,4,3,3,6,5,7,0,6,1,21
"COG1206",16,6,4,22,21,18,10,16,13,23,15,17,7,4,17,14,14,1,14,5
"COG1207",75,56,72,43,90,65,54,73,47,64,84,71,56,31,66,27,68,43,86,47
"COG1208",101,89,101,44,91,99,118,119,93,101,118,94,79,115,108,109,88,113,80,152
"COG1209",29,37,64,31,52,35,43,53,46,28,45,37,53,43,32,40,39,36,31,46
"COG1210",29,31,79,39,36,33,13,42,30,33,32,25,28,25,21,43,37,26,35,26
"COG1211",66,40,71,23,56,44,50,57,49,51,55,55,48,33,58,46,52,48,38,51
"COG1212",49,41,65,12,61,36,48,61,65,65,57,46,46,46,61,35,68,71,60,49
"COG1213",10,10,12,10,19,10,17,10,15,18,8,15,4,34,13,40,3,23,3,30
"COG1214",32,23,17,23,23,18,23,19,23,31,40,15,23,24,16,18,19,19,17,29
"COG1215",22,27,10,101,21,44,26,16,23,16,21,33,27,25,19,47,10,13,5,20
"COG1216",54,51,65,88,53,49,48,44,55,61,43,40,43,52,42,67,50,66,44,106
"COG1217",94,140,127,67,98,86,96,103,116,61,59,55,83,52,67,48,95,63,91,54
"COG1218",46,61,62,16,58,49,45,55,34,50,44,61,50,33,55,36,45,58,54,44
"COG1219",90,84,102,62,87,87,76,103,81,93,112,111,92,58,101,67,89,77,92,68
"COG1220",44,60,74,38,70,33,40,66,44,59,52,68,39,42,64,50,50,58,77,70
"COG1221",2,1,0,18,0,3,0,0,0,8,6,0,3,1,0,0,3,0,1,1
"COG1222",1,13,1,0,5,26,21,2,7,4,4,11,7,2,3,4,0,12,1,4
"COG1223",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,0,0,1,5,2,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1225",44,46,50,30,59,62,67,55,34,53,58,55,41,65,60,63,34,57,23,21
"COG1226",88,61,64,114,61,96,68,42,66,68,60,53,62,77,55,82,67,50,53,92
"COG1227",5,3,4,1,2,3,0,0,0,0,0,1,8,0,2,0,4,2,4,0
"COG1228",69,113,105,214,103,94,152,67,102,107,55,76,142,171,63,189,63,118,90,180
"COG1229",2,4,3,0,4,3,3,2,8,4,3,2,1,6,4,2,1,4,6,9
"COG1230",19,10,4,127,2,14,9,8,11,16,6,2,2,22,0,32,6,2,8,30
"COG1231",6,8,0,4,9,7,11,1,14,7,4,9,25,17,8,28,4,13,2,21
"COG1232",22,22,10,25,20,19,21,10,20,22,16,21,13,24,15,23,6,25,7,29
"COG1233",153,148,146,111,166,173,157,136,178,129,191,171,162,83,182,76,143,142,128,77
"COG1234",38,39,33,6,27,29,28,31,23,33,51,57,53,55,47,40,28,46,39,51
"COG1235",34,43,49,22,44,56,58,54,39,42,37,42,41,36,42,33,45,43,40,56
"COG1236",22,26,13,34,30,35,28,18,13,19,38,26,13,46,27,58,12,20,10,4
"COG1237",2,2,7,0,3,3,1,1,5,2,2,2,1,2,4,6,3,4,6,0
"COG1238",26,45,39,15,24,28,28,39,25,41,23,26,30,23,26,23,41,40,40,35
"COG1239",31,20,17,11,29,55,25,38,26,24,36,55,24,17,60,13,29,15,26,10
"COG1240",9,8,2,5,5,8,7,6,16,6,29,22,7,4,27,2,10,1,3,1
"COG1241",3,27,0,0,15,46,27,4,6,13,5,14,18,50,3,45,1,15,4,16
"COG1242",0,1,1,0,0,0,2,0,0,1,0,1,0,8,1,5,1,0,0,8
"COG1243",6,8,6,0,3,5,12,1,3,5,0,3,17,24,1,21,5,6,2,14
"COG1244",5,3,0,0,7,17,9,0,4,7,2,6,1,11,4,3,0,5,1,3
"COG1245",3,28,2,0,18,28,21,1,8,13,3,6,4,28,7,36,0,9,1,7
"COG1246",3,1,4,10,1,15,5,0,2,4,1,1,8,11,3,16,7,2,9,16
"COG1247",1,4,2,8,3,0,2,0,8,4,2,1,5,6,2,2,5,2,2,2
"COG1249",171,153,138,216,186,150,151,153,140,167,206,179,173,145,187,183,177,137,180,142
"COG1250",154,169,191,155,173,159,223,183,160,181,153,172,212,221,132,220,153,224,164,201
"COG1251",5,0,0,24,1,2,3,0,1,9,0,0,0,2,0,14,1,0,1,20
"COG1252",52,41,23,31,30,50,36,33,48,42,93,94,17,28,75,31,37,12,24,2
"COG1253",69,74,54,78,71,65,71,47,87,64,65,62,65,65,79,84,57,63,53,87
"COG1254",4,3,2,4,1,2,4,1,1,10,1,3,0,13,0,11,1,3,1,11
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",13,6,23,31,13,12,10,13,12,18,12,2,7,10,9,9,24,4,26,1
"COG1257",13,30,20,0,16,29,33,12,21,10,9,14,27,16,6,27,6,18,9,14
"COG1258",1,16,0,0,6,20,20,1,4,2,8,11,1,27,4,33,0,8,1,1
"COG1259",10,10,14,3,11,5,10,7,12,7,9,7,7,8,9,12,4,7,5,10
"COG1260",15,18,16,4,20,5,23,5,15,13,6,7,10,44,8,42,2,5,14,25
"COG1261",0,3,0,3,3,6,3,0,3,5,0,1,1,4,1,5,5,0,2,4
"COG1262",55,55,87,42,47,54,64,59,56,57,28,45,62,136,35,114,76,55,76,83
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",26,17,16,17,21,32,36,14,17,19,31,37,17,7,34,15,11,18,8,14
"COG1267",16,10,16,1,8,10,8,14,8,8,19,28,17,11,14,10,22,23,21,17
"COG1268",29,19,32,3,29,24,22,32,26,33,34,26,11,15,34,12,29,21,30,11
"COG1269",0,20,1,0,10,27,22,3,9,8,2,11,4,46,4,33,1,9,0,8
"COG1270",13,6,4,8,5,12,6,13,6,7,15,19,17,26,18,33,10,5,7,11
"COG1271",2,3,1,54,1,1,0,1,6,11,2,0,2,7,0,10,3,0,1,35
"COG1272",7,14,9,6,3,5,6,7,10,5,0,1,19,6,1,5,8,4,8,12
"COG1273",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1274",0,9,1,21,2,3,7,2,2,5,0,1,7,16,2,10,1,3,2,24
"COG1275",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1276",1,1,1,0,1,2,0,1,0,2,1,1,0,1,2,0,5,0,3,0
"COG1277",15,15,8,6,15,11,14,6,7,9,7,12,9,32,9,28,16,10,9,29
"COG1278",27,31,32,33,29,31,22,26,19,18,18,17,38,30,27,35,36,28,34,27
"COG1279",15,13,22,3,14,12,6,24,19,12,19,19,18,4,9,9,15,29,8,5
"COG1280",65,71,62,46,76,58,71,73,69,77,62,63,68,64,67,44,72,84,69,44
"COG1281",19,8,7,17,13,20,11,12,13,12,23,20,13,4,20,5,22,3,22,2
"COG1282",92,86,110,31,100,90,82,102,80,82,95,106,84,65,113,56,91,89,105,55
"COG1283",25,10,2,11,31,5,26,8,36,19,16,17,21,22,13,15,6,20,6,59
"COG1284",0,0,1,3,0,3,2,0,0,2,3,2,1,7,3,6,2,0,0,4
"COG1285",0,0,1,10,2,0,0,0,0,0,1,1,1,2,0,0,0,1,0,10
"COG1286",5,4,9,3,3,3,3,4,2,2,10,4,11,3,3,3,3,4,6,1
"COG1287",9,21,7,0,47,66,72,9,25,30,5,37,3,46,8,42,3,35,8,17
"COG1288",0,0,0,8,2,0,0,0,2,3,2,0,5,1,0,2,0,0,0,2
"COG1289",2,0,0,7,0,2,1,0,0,10,0,0,1,1,1,4,0,0,0,0
"COG1290",108,70,117,54,91,107,79,107,84,85,86,83,75,66,105,71,107,99,124,66
"COG1291",7,17,13,26,10,15,30,9,11,15,10,2,12,23,6,16,12,6,13,23
"COG1292",34,22,20,57,31,22,26,27,27,40,15,14,35,27,12,42,29,43,27,7
"COG1293",25,13,0,1,28,43,38,22,20,21,40,44,12,48,30,54,11,24,2,14
"COG1294",0,1,1,31,1,2,0,0,2,10,4,0,3,5,0,5,2,0,2,19
"COG1295",12,10,10,29,10,13,18,12,11,16,12,16,10,11,15,24,9,5,10,12
"COG1296",15,21,26,9,11,13,9,20,14,14,17,20,20,6,12,5,20,21,27,4
"COG1297",7,18,8,4,18,24,29,3,8,17,5,15,5,26,8,13,1,9,8,36
"COG1298",14,12,16,43,16,27,9,19,15,22,13,3,20,19,18,25,40,11,20,12
"COG1299",2,0,0,1,1,0,3,0,1,1,0,0,0,0,2,0,0,3,0,0
"COG1300",0,0,0,26,3,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0
"COG1301",32,35,53,58,27,25,33,52,36,31,26,45,41,27,22,34,27,33,41,32
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",1,4,0,0,0,5,1,1,0,1,1,3,0,12,1,16,0,2,0,0
"COG1304",93,95,157,33,125,98,73,121,78,100,86,82,67,62,92,63,118,88,152,50
"COG1305",25,20,22,108,12,27,24,30,16,23,46,29,10,26,30,33,32,18,25,45
"COG1306",11,9,3,0,15,0,4,0,11,7,14,4,5,1,6,1,2,8,2,1
"COG1307",4,9,0,1,0,2,8,0,5,7,1,5,1,11,7,6,1,11,1,9
"COG1308",0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,2
"COG1309",31,37,25,145,26,38,32,25,31,57,27,16,60,46,24,48,48,38,37,52
"COG1310",5,2,2,46,4,14,6,0,5,5,8,5,9,22,4,12,0,1,2,10
"COG1311",3,5,0,2,8,13,19,0,7,8,1,4,5,6,4,6,0,5,0,12
"COG1312",5,10,15,3,6,3,14,11,7,12,3,8,10,12,3,13,12,3,10,4
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG1314",1,1,3,4,2,3,3,1,4,7,3,3,1,0,3,0,4,1,5,0
"COG1315",1,2,0,0,2,1,0,3,1,6,0,1,0,4,3,5,1,0,1,2
"COG1316",12,9,8,32,10,4,8,1,8,8,11,10,4,5,4,4,5,3,2,5
"COG1317",3,3,0,2,1,1,4,0,0,9,0,1,0,9,0,11,4,0,2,3
"COG1319",14,24,7,14,12,21,27,9,16,28,24,31,22,65,26,50,22,25,19,85
"COG1320",1,0,4,2,1,1,0,2,1,2,2,1,1,5,1,0,3,0,3,3
"COG1321",13,18,10,17,23,13,16,9,13,14,7,18,20,32,10,27,15,23,10,11
"COG1322",60,69,89,56,90,65,91,83,77,62,69,78,65,54,88,53,70,85,72,72
"COG1324",5,6,8,5,7,6,14,1,6,8,5,8,0,5,7,14,5,5,2,9
"COG1325",0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,15,0,4,0,1
"COG1326",0,2,0,0,5,9,2,0,0,0,1,7,2,3,1,0,0,5,0,1
"COG1327",25,20,24,9,28,29,19,34,25,24,20,23,30,18,24,21,20,32,26,21
"COG1328",0,10,0,2,1,0,4,0,0,0,1,0,4,19,0,37,0,6,2,17
"COG1329",24,20,48,25,31,11,19,31,22,28,30,33,18,12,28,11,37,30,28,13
"COG1330",50,19,6,19,12,48,27,24,15,28,58,71,7,30,61,35,21,1,5,20
"COG1331",50,47,29,12,50,29,62,38,37,48,31,38,42,109,32,129,34,52,38,78
"COG1333",14,11,3,17,12,22,8,7,6,5,20,17,3,1,17,2,6,11,0,0
"COG1334",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG1335",4,23,14,29,20,13,15,22,17,23,10,16,22,34,15,21,17,20,11,35
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,10,15,15,2,8,9,8,4,3,4,1,10,13,3,8,7,2,12,5
"COG1339",0,2,0,0,1,6,4,0,0,2,0,1,0,15,2,19,0,2,1,2
"COG1340",1,7,0,0,12,10,15,3,6,7,3,5,2,9,3,3,1,7,0,1
"COG1341",0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",56,47,39,37,49,47,58,52,49,53,52,29,37,81,60,89,109,22,99,54
"COG1345",7,4,12,12,8,17,7,10,7,12,19,6,12,32,9,14,19,4,24,9
"COG1346",2,1,1,2,1,1,1,0,2,4,0,1,5,1,0,1,2,4,1,2
"COG1347",10,10,24,3,10,14,18,22,12,10,7,6,24,4,9,11,17,9,14,4
"COG1348",10,4,2,3,7,12,9,5,9,1,20,26,9,0,32,0,11,3,8,0
"COG1349",7,3,9,68,3,2,1,5,6,10,3,1,30,4,1,3,1,5,5,8
"COG1350",19,13,12,0,18,10,22,12,17,20,16,17,6,27,24,18,11,14,16,66
"COG1351",109,82,61,86,57,31,128,48,110,55,75,65,74,65,94,47,60,60,66,67
"COG1352",6,8,1,23,4,9,4,2,3,10,4,1,1,11,1,24,7,0,3,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",34,48,45,18,41,36,62,63,43,43,51,44,35,44,57,48,46,73,44,50
"COG1355",1,1,0,4,0,1,1,0,1,2,0,1,2,8,0,12,1,1,0,12
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",48,37,28,14,36,64,62,41,51,54,48,56,31,65,64,78,58,29,22,119
"COG1358",1,3,0,0,2,8,10,1,1,2,2,1,2,2,3,5,1,1,1,2
"COG1359",3,6,2,6,3,7,1,6,4,6,2,3,3,10,0,4,1,8,6,3
"COG1360",31,23,26,35,30,30,22,23,18,23,34,17,41,31,27,33,32,15,38,45
"COG1361",0,3,0,0,0,0,3,0,0,0,0,0,1,19,0,20,0,2,0,5
"COG1362",4,2,0,1,0,5,3,0,4,7,2,0,8,7,0,0,6,2,5,1
"COG1363",9,16,12,6,16,10,15,8,17,9,4,6,25,16,12,7,8,17,7,5
"COG1364",60,72,70,38,72,43,60,79,51,61,70,69,47,48,84,43,71,57,68,45
"COG1366",1,7,3,6,4,4,4,3,3,6,1,4,3,7,8,7,5,0,1,5
"COG1368",5,16,5,15,18,8,21,1,17,14,3,5,26,21,5,36,2,9,4,26
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",4,7,0,0,11,24,24,3,6,4,4,7,0,12,6,20,0,8,2,5
"COG1371",0,2,0,0,1,1,4,0,0,3,0,0,4,7,0,7,0,1,0,8
"COG1372",59,17,25,304,29,50,40,20,46,20,82,50,48,10,72,2,31,6,19,32
"COG1373",0,0,2,9,1,0,1,2,1,2,1,0,0,1,0,6,2,0,5,9
"COG1374",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",9,5,4,41,6,3,3,3,17,5,4,7,13,8,5,14,11,1,7,2
"COG1377",13,5,7,23,11,9,5,11,8,2,7,4,6,8,1,7,14,4,7,7
"COG1378",1,9,1,0,10,7,6,2,1,4,4,2,0,11,3,18,1,7,0,14
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,9
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1381",31,34,43,15,26,35,34,48,31,28,37,40,31,24,42,40,50,39,21,40
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1383",1,1,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1384",66,74,61,24,67,64,46,68,69,66,77,71,29,72,76,71,90,76,77,42
"COG1385",63,36,53,30,50,43,54,50,46,44,77,62,61,40,60,44,77,53,52,43
"COG1386",50,40,35,13,53,36,37,57,43,45,50,35,28,40,45,32,39,49,28,38
"COG1387",4,14,5,6,9,16,6,1,8,5,6,6,4,12,4,11,2,7,3,8
"COG1388",6,8,7,22,8,3,6,2,7,2,4,8,13,11,5,7,8,5,5,16
"COG1389",4,13,0,0,21,24,21,4,7,17,4,14,5,18,4,24,1,20,2,9
"COG1390",2,1,0,0,1,3,4,0,1,3,0,5,4,6,1,9,0,3,0,2
"COG1391",18,14,16,99,8,16,7,13,14,19,16,4,25,31,10,38,32,10,27,28
"COG1392",3,8,1,2,7,9,7,11,5,8,2,2,5,17,3,11,1,6,1,13
"COG1393",12,16,5,11,4,10,7,5,7,16,8,9,15,11,9,18,6,11,6,13
"COG1394",0,10,0,0,8,9,5,0,0,4,2,5,1,13,0,18,1,3,0,6
"COG1395",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1396",42,40,58,74,40,40,30,52,31,49,36,34,49,34,35,25,53,43,44,59
"COG1397",3,2,2,3,3,1,2,3,0,3,3,1,6,6,1,3,1,1,4,12
"COG1398",29,19,9,14,18,27,22,11,38,20,36,23,21,9,26,14,15,9,8,3
"COG1399",6,6,1,7,6,5,5,1,5,5,3,2,8,6,2,6,5,5,2,9
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",1,5,1,12,3,6,8,0,2,6,3,5,2,6,2,3,0,3,4,4
"COG1402",6,8,6,18,8,14,4,11,9,22,19,20,7,24,24,23,11,7,12,10
"COG1403",47,29,47,41,49,38,40,45,33,32,53,51,30,28,49,27,43,34,39,42
"COG1404",109,189,79,105,231,333,403,63,173,227,83,178,87,195,125,178,55,234,70,124
"COG1405",8,15,8,1,10,22,33,1,14,15,5,20,33,65,10,57,10,45,2,15
"COG1406",0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,1,0,0,0
"COG1407",17,2,0,8,12,4,2,12,6,5,22,18,1,9,17,22,11,1,9,2
"COG1408",11,7,12,26,3,4,6,6,9,3,13,11,22,9,5,10,13,7,14,4
"COG1409",30,28,16,29,26,49,24,29,41,44,18,33,39,62,16,75,33,36,45,29
"COG1410",82,61,30,74,62,65,86,46,43,62,105,103,51,85,99,95,53,49,46,113
"COG1411",4,0,1,0,0,1,2,0,1,0,2,2,0,1,1,0,0,0,0,2
"COG1412",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG1413",23,16,7,3,23,39,24,12,38,14,20,25,17,23,24,14,17,21,18,43
"COG1414",14,14,8,88,8,15,9,11,16,9,12,4,31,20,9,23,24,15,16,23
"COG1415",1,1,0,0,1,1,1,1,0,2,0,0,1,2,0,2,0,2,0,16
"COG1416",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1418",3,8,6,2,4,5,9,4,10,12,0,6,16,22,4,12,1,6,5,14
"COG1419",6,3,4,9,2,3,2,3,0,8,4,1,1,7,5,6,10,2,8,3
"COG1420",10,16,6,37,14,12,15,17,15,12,12,12,21,25,14,21,24,14,15,31
"COG1422",2,5,0,0,6,8,5,1,4,0,2,1,1,10,2,7,0,5,1,2
"COG1426",7,8,5,2,1,5,10,6,5,11,2,6,9,8,5,8,16,3,10,12
"COG1427",1,1,0,0,5,11,11,1,5,3,2,2,4,7,1,4,1,5,1,1
"COG1428",25,19,23,6,19,13,28,22,31,19,10,17,25,15,8,17,8,19,7,12
"COG1429",116,43,24,28,74,96,57,95,58,30,197,155,46,25,175,14,85,30,47,9
"COG1430",19,10,17,17,8,7,17,7,23,8,31,16,15,7,23,11,7,8,7,10
"COG1431",0,1,0,4,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1432",3,4,3,26,3,3,3,1,2,6,2,0,4,32,4,23,4,1,7,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,15,10,11,10,8,12,17,7,10,14,6,6,15,13,12,22,10,12,28
"COG1435",20,23,23,19,27,14,22,22,24,18,15,20,33,13,19,13,13,35,19,19
"COG1436",0,1,0,0,1,5,1,0,0,2,1,1,0,3,0,4,0,0,0,2
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1438",4,1,2,0,1,0,3,3,4,5,5,4,3,2,2,1,1,2,2,0
"COG1439",0,1,0,0,4,7,4,2,2,1,1,3,1,9,1,6,0,4,0,2
"COG1441",4,4,2,0,3,2,1,0,0,0,0,2,0,10,1,6,2,1,4,1
"COG1442",5,7,7,9,12,1,7,10,6,4,8,5,5,1,7,0,2,3,0,0
"COG1443",3,4,8,7,6,8,9,3,12,7,6,3,4,14,5,14,3,11,7,3
