"","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.3"
"COG0796",23,21,18,16,6,9,8,15,10,15,12,4,20,17,14,25,21,27,8,9
"COG0797",10,17,10,12,13,15,15,13,4,14,9,11,2,11,10,9,10,23,20,15
"COG0798",2,9,9,2,5,5,2,13,5,7,2,2,2,25,3,13,0,26,7,9
"COG0799",29,26,26,22,26,31,20,19,35,17,20,26,25,20,39,22,23,6,6,25
"COG0800",4,14,18,17,13,9,6,7,14,20,24,18,24,14,14,13,26,19,14,16
"COG0801",24,42,33,35,35,31,31,22,47,28,41,36,36,27,34,38,32,11,23,34
"COG0802",34,27,19,26,28,27,44,14,27,31,33,36,29,16,31,30,28,6,17,25
"COG0803",36,10,14,47,12,21,15,6,47,46,45,9,31,7,42,31,66,10,25,29
"COG0804",9,4,22,34,28,26,8,6,31,36,22,23,1,26,36,33,63,9,10,16
"COG0805",50,48,50,54,50,43,71,24,62,45,77,64,74,38,52,74,56,19,28,40
"COG0806",8,24,21,19,20,17,15,8,29,26,25,19,29,17,20,19,17,13,13,13
"COG0807",57,77,48,84,111,63,76,24,99,64,92,88,57,54,103,91,112,35,28,75
"COG0809",33,42,41,34,54,40,60,23,50,48,52,46,46,30,43,55,65,38,14,38
"COG0810",18,28,16,17,30,20,32,24,25,18,26,18,28,42,17,13,18,17,17,24
"COG0811",62,105,77,66,96,68,95,48,103,75,86,98,107,98,64,79,68,58,35,83
"COG0812",53,64,43,61,56,50,63,25,72,51,57,62,42,49,81,85,64,28,19,50
"COG0813",0,7,0,5,1,0,3,1,3,2,7,4,0,5,2,2,1,3,10,2
"COG0814",0,10,0,3,0,1,2,14,1,3,2,1,1,5,0,1,0,0,2,1
"COG0815",88,82,58,94,128,74,116,52,111,80,113,95,78,74,103,106,136,55,48,94
"COG0816",29,29,15,30,31,22,38,12,36,19,42,23,29,10,31,20,35,9,13,25
"COG0817",16,24,17,16,7,18,19,16,11,18,15,8,20,10,8,13,6,14,12,17
"COG0818",2,6,7,4,4,3,2,2,6,6,10,4,9,9,4,7,6,2,10,8
"COG0819",3,4,4,5,4,3,4,3,9,7,7,1,12,2,7,4,18,2,0,6
"COG0820",32,49,47,50,63,45,38,33,42,39,71,49,51,47,42,37,62,29,17,47
"COG0821",60,58,61,62,97,89,105,41,85,58,91,63,66,39,80,100,71,28,25,72
"COG0822",40,11,25,28,13,36,20,38,23,25,23,18,22,12,31,25,22,14,39,16
"COG0823",120,117,156,94,113,182,164,196,77,119,77,96,55,118,82,100,68,344,53,120
"COG0824",36,61,65,64,52,54,55,37,69,75,56,65,80,59,65,58,71,42,34,53
"COG0825",63,60,68,50,85,73,69,39,83,47,66,70,60,46,55,74,68,33,27,57
"COG0826",5,18,29,17,3,77,9,77,1,19,1,15,2,35,13,10,2,12,14,4
"COG0827",1,4,0,4,1,5,7,27,2,2,7,5,2,12,1,2,6,96,14,6
"COG0828",8,8,5,12,12,8,8,14,14,13,10,18,12,8,6,11,15,4,11,12
"COG0829",19,5,7,21,9,7,3,1,23,13,9,9,0,10,14,17,27,10,4,6
"COG0830",15,2,4,19,11,6,3,2,10,14,13,5,0,3,17,11,18,6,3,5
"COG0831",9,0,6,8,9,4,1,2,3,9,5,1,0,3,6,8,11,1,3,2
"COG0832",5,1,6,6,8,6,1,0,7,7,5,7,1,8,6,5,9,3,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",74,158,75,99,110,91,96,111,77,88,101,111,113,109,120,102,106,62,88,110
"COG0835",3,22,2,1,4,3,8,33,1,10,3,1,3,33,2,1,4,22,27,17
"COG0836",55,39,36,59,50,43,45,43,50,49,39,47,32,54,47,50,62,27,33,36
"COG0837",2,21,13,25,21,16,6,8,33,20,25,20,22,6,29,19,32,12,15,15
"COG0838",41,10,18,21,24,33,17,14,16,21,13,19,14,20,29,35,21,19,11,32
"COG0839",49,18,32,28,32,36,25,26,31,32,31,26,31,18,29,30,33,11,12,27
"COG0840",24,380,28,28,14,42,80,279,13,162,13,5,15,466,12,37,17,317,186,153
"COG0841",211,539,266,299,299,233,297,343,282,332,313,280,395,569,253,284,236,871,290,343
"COG0842",86,60,84,76,64,75,88,48,72,65,62,61,66,93,62,74,74,73,53,75
"COG0843",143,133,109,137,151,163,158,97,187,120,174,124,145,122,167,155,143,75,78,198
"COG0845",87,274,136,178,137,168,161,266,142,217,140,135,150,335,135,149,152,497,155,225
"COG0846",20,14,34,9,13,21,19,10,12,19,12,11,9,25,21,20,10,19,6,20
"COG0847",68,75,69,58,63,53,65,66,62,64,86,58,97,81,88,55,63,42,57,67
"COG0848",24,35,31,18,23,26,34,13,28,36,29,29,23,37,23,21,27,12,15,31
"COG0849",47,58,64,34,60,64,68,47,48,54,48,55,70,47,51,49,36,35,15,55
"COG0850",1,4,3,12,4,2,0,4,6,11,3,5,0,6,7,6,11,3,7,7
"COG0851",0,0,0,4,1,0,1,3,2,2,3,1,0,2,1,2,7,1,1,5
"COG0852",43,22,37,49,29,44,46,21,33,30,23,31,32,19,35,37,32,4,14,49
"COG0853",4,6,2,4,9,4,0,6,4,2,7,4,5,5,2,3,3,4,3,5
"COG0854",30,48,32,54,59,29,28,19,51,41,40,37,39,27,45,55,53,12,18,36
"COG0855",6,39,10,55,153,13,19,18,51,38,47,36,26,42,51,100,59,62,27,33
"COG0856",2,0,2,1,0,2,2,1,1,2,1,1,5,1,1,3,2,0,0,4
"COG0857",10,12,5,12,12,16,14,10,12,27,12,3,1,18,13,23,25,8,17,13
"COG0858",18,33,12,23,24,17,34,12,24,22,24,17,22,16,19,20,12,13,8,25
"COG0859",131,94,113,83,107,145,120,96,110,96,76,96,84,119,100,106,80,27,46,102
"COG0860",34,45,31,41,44,44,36,39,36,38,43,28,49,29,35,33,39,53,24,32
"COG0861",37,30,22,44,36,23,30,13,31,23,41,31,30,15,30,41,48,28,20,29
"COG0863",111,51,56,129,63,74,99,574,51,115,77,168,56,45,81,62,80,145,1054,88
"COG0864",11,1,2,1,0,0,0,1,0,2,0,0,0,3,0,2,0,1,0,0
"COG1001",29,12,16,5,2,10,8,5,1,17,7,1,11,19,5,10,2,11,0,15
"COG1002",13,8,22,14,3,8,22,29,15,34,4,7,24,31,9,17,14,85,17,23
"COG1003",121,128,86,150,170,154,141,72,138,161,155,146,141,76,147,147,203,98,53,133
"COG1004",105,77,64,124,113,73,137,260,91,115,95,137,48,67,97,106,86,192,418,109
"COG1005",114,30,78,79,66,83,80,35,72,71,79,47,54,43,57,98,85,36,31,76
"COG1006",1,5,6,1,2,3,0,6,3,3,4,5,3,4,1,0,0,7,2,6
"COG1007",140,48,98,87,95,116,97,52,77,92,94,78,74,73,114,105,107,55,35,87
"COG1008",103,48,95,148,98,110,121,58,120,112,147,113,75,73,154,132,128,58,67,91
"COG1009",185,100,122,139,115,136,145,76,125,124,140,115,71,97,150,170,139,106,71,142
"COG1010",23,9,13,24,20,14,5,2,18,18,14,7,13,4,22,20,36,3,13,16
"COG1011",89,91,86,71,89,97,112,65,79,69,66,85,84,85,89,81,56,48,37,94
"COG1012",450,641,537,482,552,434,558,316,515,427,548,541,704,441,502,494,438,371,302,530
"COG1013",58,7,56,27,23,189,31,67,12,32,16,17,10,33,26,25,8,2,13,25
"COG1014",138,54,92,47,51,215,92,118,29,55,46,59,15,95,77,54,40,27,14,53
"COG1015",2,15,4,4,5,9,7,3,1,8,11,11,8,6,10,3,3,16,3,6
"COG1017",0,12,0,0,0,0,0,6,0,1,0,0,1,13,0,1,0,7,3,5
"COG1018",56,60,39,12,19,34,13,56,12,49,24,17,100,63,16,6,14,36,34,24
"COG1019",23,0,7,4,0,2,1,1,0,2,0,0,0,3,1,3,1,0,1,2
"COG1020",5,11,13,7,4,6,6,12,8,16,4,3,11,81,5,4,3,30,5,10
"COG1021",1,1,0,1,0,1,0,2,0,2,0,0,1,1,0,1,0,6,1,0
"COG1022",132,97,105,109,133,188,142,146,133,98,130,117,91,97,131,149,158,92,52,135
"COG1023",3,3,2,66,2,2,1,7,0,2,5,91,0,0,20,1,0,17,7,0
"COG1024",359,327,418,312,330,379,397,190,351,322,321,338,438,335,333,362,290,286,127,403
"COG1025",4,43,29,11,11,15,18,24,5,25,6,13,0,45,4,11,7,7,16,32
"COG1026",9,17,9,20,27,7,18,5,15,10,33,18,37,13,19,8,12,1,5,14
"COG1027",20,3,12,2,0,6,0,4,0,4,0,0,3,12,3,1,0,1,3,0
"COG1028",813,697,886,773,777,783,871,420,738,703,829,806,845,783,773,786,764,514,342,829
"COG1029",2,1,3,0,0,2,0,1,3,0,0,2,2,1,2,0,2,2,6,0
"COG1030",21,1,27,12,6,31,15,28,6,17,8,9,1,13,7,18,3,26,2,19
"COG1031",3,0,5,1,1,1,2,11,0,3,2,1,10,3,5,8,3,0,2,6
"COG1032",257,50,152,129,79,515,61,549,34,184,43,60,30,151,81,74,65,89,171,75
"COG1033",176,129,254,154,161,226,221,102,177,182,181,157,178,176,179,188,120,88,77,192
"COG1034",69,75,58,78,95,82,89,46,79,67,77,96,93,56,75,79,58,36,35,78
"COG1035",8,4,14,3,2,24,6,8,1,5,4,5,0,13,8,7,1,0,1,2
"COG1036",0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG1038",6,48,13,20,22,41,18,20,34,13,31,24,37,9,16,19,14,33,15,19
"COG1039",0,0,0,0,0,2,0,8,1,2,2,1,0,1,0,1,0,0,0,1
"COG1040",1,7,16,3,2,14,4,20,0,12,2,1,8,14,2,2,2,19,5,3
"COG1041",3,0,5,5,0,1,4,8,1,4,3,4,6,0,6,5,3,0,2,10
"COG1042",132,50,84,26,30,52,30,28,18,45,32,31,55,42,19,28,19,18,11,32
"COG1043",40,43,25,42,65,38,52,40,60,27,44,69,41,30,39,36,62,8,17,43
"COG1044",62,52,47,46,74,49,64,34,68,44,62,63,47,31,55,67,79,19,20,62
"COG1045",21,24,24,27,50,31,29,14,49,31,29,26,30,29,24,32,31,13,19,31
"COG1047",26,10,32,8,4,9,11,41,7,17,6,3,12,33,5,9,1,31,29,9
"COG1048",202,121,119,121,168,165,167,89,147,122,116,117,101,135,125,150,100,102,66,179
"COG1049",13,87,33,69,81,17,46,28,104,69,130,65,95,43,69,72,122,20,40,49
"COG1051",25,13,15,16,22,14,28,32,21,18,20,18,22,17,24,18,8,15,15,20
"COG1052",77,65,68,62,94,55,88,50,94,74,74,73,94,49,67,74,70,44,33,108
"COG1053",225,150,188,177,246,212,227,92,217,202,198,226,203,141,228,241,208,71,69,186
"COG1054",36,76,35,69,54,5,80,14,69,44,77,55,50,30,76,73,67,29,26,66
"COG1055",35,46,40,17,23,55,37,17,18,35,25,21,32,38,24,34,14,15,12,38
"COG1056",11,0,5,3,1,4,0,6,1,5,2,1,0,4,2,4,0,1,0,5
"COG1057",33,35,30,37,31,31,41,11,37,40,45,39,39,20,40,34,43,16,13,29
"COG1058",50,36,54,53,58,52,53,22,52,57,49,53,38,13,75,55,55,21,19,46
"COG1059",1,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",130,15,86,32,20,60,35,14,19,63,37,22,33,63,44,35,23,1,18,50
"COG1061",47,75,46,236,57,44,55,394,37,136,88,250,74,83,105,41,79,253,677,63
"COG1062",53,46,74,28,22,53,38,19,17,35,25,38,39,64,30,24,14,23,21,47
"COG1063",118,49,104,48,63,89,84,50,47,65,67,65,33,100,55,57,38,53,24,78
"COG1064",44,36,36,28,18,29,12,45,42,31,32,40,41,45,22,20,19,11,17,21
"COG1066",19,45,29,26,32,32,21,46,38,27,27,29,39,32,42,35,54,106,51,29
"COG1067",5,18,18,6,0,11,10,29,3,18,6,2,9,29,15,15,3,15,13,16
"COG1069",4,2,9,2,0,6,6,2,2,3,2,1,2,9,0,1,0,27,0,4
"COG1070",27,55,34,42,44,23,40,9,55,29,63,65,43,26,46,41,43,39,17,31
"COG1071",92,92,77,79,79,102,108,87,72,73,108,81,120,61,80,105,75,151,43,79
"COG1072",3,4,2,3,4,1,5,0,3,2,3,1,1,1,3,7,2,1,2,0
"COG1073",54,59,77,51,55,54,77,50,81,67,63,41,74,78,57,82,60,102,23,89
"COG1074",25,93,81,79,74,67,40,28,75,78,82,62,109,73,72,97,124,90,29,88
"COG1075",13,5,13,20,8,18,17,27,18,21,25,6,7,13,10,9,13,22,11,22
"COG1076",28,25,25,14,21,25,20,9,29,26,16,23,22,24,20,18,15,8,10,19
"COG1077",62,66,57,82,72,62,75,38,83,68,69,88,81,42,70,75,81,28,31,69
"COG1078",32,8,13,28,12,6,3,7,24,20,19,14,24,12,14,22,21,17,11,15
"COG1079",20,37,38,36,29,44,28,4,36,31,47,49,24,29,34,31,38,12,16,30
"COG1080",19,4,10,7,7,29,5,1,10,12,13,10,4,2,20,13,7,34,10,15
"COG1082",45,57,87,42,71,47,27,37,57,60,58,58,36,50,58,54,50,37,28,40
"COG1083",69,23,13,27,48,39,42,122,34,27,28,40,39,20,37,36,26,47,85,43
"COG1084",4,0,4,2,0,1,4,6,0,5,5,3,1,2,2,7,3,0,0,1
"COG1085",38,4,28,8,7,7,14,7,9,9,7,4,7,24,4,8,3,0,4,7
"COG1086",56,68,54,46,54,59,70,68,80,64,35,48,71,46,49,59,57,85,73,53
"COG1087",22,27,21,38,53,26,37,41,55,32,25,28,35,31,27,48,45,33,37,38
"COG1088",86,45,44,71,56,63,59,132,59,75,38,62,49,51,44,59,38,110,254,58
"COG1089",64,43,47,61,67,53,77,199,65,74,48,72,52,47,62,66,62,143,396,68
"COG1090",24,25,42,22,28,22,30,10,31,34,22,16,17,19,28,38,27,14,11,23
"COG1091",34,40,39,32,28,49,39,92,40,38,38,41,38,38,23,38,24,35,63,42
"COG1092",6,36,13,4,2,6,4,16,6,22,14,9,14,33,8,4,4,19,18,14
"COG1093",22,0,12,2,0,5,2,20,0,5,2,0,5,9,3,7,0,0,0,1
"COG1094",13,0,8,6,0,4,4,19,1,6,2,3,4,2,2,6,2,0,2,1
"COG1095",3,0,12,6,0,1,2,19,0,12,1,3,1,2,5,6,0,0,3,1
"COG1096",19,0,2,3,0,2,0,1,1,1,1,2,1,1,5,4,0,0,2,2
"COG1097",13,0,14,3,0,3,4,23,1,11,1,1,2,14,1,3,1,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,0,3,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2
"COG1100",28,6,11,63,32,10,14,11,43,40,36,20,10,6,53,35,85,0,22,28
"COG1101",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1102",11,0,13,3,0,1,2,4,1,6,1,0,0,3,6,4,0,0,1,2
"COG1104",50,75,66,71,62,76,47,79,72,84,66,49,35,60,70,68,92,52,28,56
"COG1105",0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,4,0,0
"COG1106",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",38,37,32,54,50,26,43,6,58,47,68,68,50,16,57,76,83,19,28,50
"COG1109",222,160,162,196,225,175,197,101,243,176,196,216,160,131,196,205,208,101,93,156
"COG1111",28,0,17,9,2,10,6,52,2,19,4,2,8,13,11,14,1,0,1,5
"COG1112",25,15,23,48,9,23,31,29,21,23,23,33,45,33,34,35,23,59,27,32
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1114",0,1,0,0,0,0,0,2,0,0,0,0,3,5,0,0,0,2,1,1
"COG1115",29,91,61,50,38,65,62,78,56,48,58,42,66,71,53,54,29,78,26,51
"COG1116",31,12,48,11,14,17,15,18,33,40,15,22,21,47,20,21,22,46,14,17
"COG1117",6,13,3,12,46,13,16,3,22,28,16,13,4,15,45,51,27,9,12,21
"COG1118",6,1,2,0,0,3,3,1,0,4,0,1,1,6,0,1,0,6,1,2
"COG1119",6,12,12,4,4,12,9,5,10,17,9,8,4,20,9,6,27,0,10,10
"COG1120",15,11,13,9,4,8,12,7,6,18,9,8,7,14,3,11,2,10,7,23
"COG1121",48,27,25,54,44,17,39,4,49,40,52,43,31,17,63,73,87,8,24,44
"COG1122",17,7,10,28,16,28,8,18,16,14,16,12,8,6,24,24,41,2,11,20
"COG1123",60,92,47,77,86,49,53,10,94,65,114,97,119,44,113,100,111,43,26,79
"COG1124",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1125",0,0,2,0,0,1,0,0,0,1,1,0,0,2,1,1,1,5,0,3
"COG1126",35,37,45,42,37,48,42,12,40,36,43,46,73,29,55,59,30,9,29,49
"COG1127",9,22,7,15,14,10,15,9,27,15,28,16,22,28,15,18,28,29,6,14
"COG1129",37,53,59,41,51,29,41,11,53,36,50,57,51,25,60,38,50,18,9,45
"COG1131",193,108,180,150,137,178,160,126,127,164,140,118,128,173,142,168,134,113,99,162
"COG1132",297,253,331,320,349,257,302,145,378,304,326,280,361,258,355,367,386,153,151,348
"COG1133",32,23,15,16,44,28,25,40,36,21,24,37,24,15,25,35,26,0,18,18
"COG1134",10,5,14,8,5,23,9,17,9,8,5,5,2,11,11,11,7,7,6,7
"COG1135",0,1,8,1,0,1,0,0,0,8,1,0,0,11,0,1,0,6,2,2
"COG1136",108,80,90,91,87,123,106,82,90,103,101,72,93,76,94,114,106,87,32,97
"COG1137",36,48,32,42,68,44,46,25,63,30,50,58,45,27,55,52,63,20,10,54
"COG1138",124,110,93,110,120,88,138,53,125,105,130,123,91,77,122,96,104,70,35,109
"COG1139",3,1,21,0,0,20,0,2,0,6,0,1,0,11,1,0,1,2,0,1
"COG1140",2,2,4,4,0,119,2,42,0,1,0,0,0,6,1,0,0,1,0,3
"COG1141",0,2,0,10,1,0,0,0,2,2,5,1,0,0,2,5,7,0,26,3
"COG1142",8,2,5,17,17,7,5,9,10,13,8,7,0,1,17,8,27,1,7,9
"COG1143",37,15,39,28,41,49,55,25,31,33,32,29,15,13,24,37,27,18,130,39
"COG1144",0,0,2,0,0,29,0,11,0,0,0,0,0,2,0,0,0,0,0,0
"COG1145",7,9,17,5,3,53,5,17,7,16,10,14,12,17,16,6,12,9,14,6
"COG1146",61,22,48,28,33,45,26,22,45,36,31,58,42,29,32,24,21,31,31,28
"COG1148",2,0,15,0,1,43,1,43,0,4,0,0,0,2,0,0,1,0,0,1
"COG1150",0,0,0,1,0,14,0,18,0,1,0,0,0,0,1,2,0,0,0,1
"COG1151",0,4,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",81,104,82,108,110,107,113,52,131,62,112,158,127,57,124,107,129,67,30,116
"COG1155",53,0,19,4,2,11,4,8,1,13,6,5,7,11,7,14,1,1,2,13
"COG1156",38,0,26,3,1,9,7,7,3,13,6,1,6,10,7,14,3,0,3,6
"COG1157",3,23,19,10,10,8,3,6,6,15,10,13,12,13,9,9,9,40,8,6
"COG1158",91,93,86,65,105,84,110,46,87,71,79,100,81,63,76,99,79,67,30,97
"COG1159",14,37,26,34,40,24,35,12,49,31,46,24,37,23,47,22,42,25,11,28
"COG1160",31,48,68,68,65,64,64,27,68,67,80,66,62,50,67,50,74,42,36,60
"COG1161",2,8,5,10,6,4,3,16,6,13,12,3,4,13,9,5,6,1,8,13
"COG1162",11,34,26,23,20,15,18,10,23,31,25,13,36,30,19,26,26,21,16,16
"COG1163",26,0,12,5,0,10,6,26,2,18,4,2,1,3,5,13,1,0,2,4
"COG1164",39,21,36,26,25,16,31,8,23,30,29,36,22,27,18,28,17,24,4,35
"COG1165",14,17,36,18,31,22,18,3,32,12,20,11,16,12,22,22,48,31,10,20
"COG1166",2,35,2,39,24,7,4,20,42,33,19,12,1,31,37,34,57,20,23,25
"COG1167",20,39,29,18,27,20,31,29,32,32,30,30,43,61,23,19,28,32,25,34
"COG1168",9,5,10,10,4,8,10,8,5,16,15,9,15,24,14,7,10,6,4,14
"COG1169",6,8,23,22,17,15,15,8,22,27,18,3,17,10,23,21,45,22,6,19
"COG1171",118,121,120,87,87,70,86,68,124,97,104,115,154,85,109,91,115,65,42,90
"COG1172",30,74,57,54,58,47,60,8,52,37,81,82,63,25,62,56,59,16,13,53
"COG1173",111,66,138,80,80,99,75,30,94,96,100,94,105,94,109,73,81,38,25,86
"COG1174",0,0,2,1,4,2,1,2,2,2,1,0,0,7,1,5,1,10,1,6
"COG1175",61,118,124,126,129,102,101,12,129,73,129,170,126,38,152,107,134,26,31,107
"COG1176",54,60,77,50,56,73,43,17,55,50,56,73,67,55,47,42,42,23,11,47
"COG1177",34,53,54,42,43,74,44,14,47,48,54,68,42,29,59,37,29,22,14,37
"COG1178",123,124,110,169,121,87,145,29,135,109,168,163,161,56,140,118,173,62,40,113
"COG1179",0,3,6,2,0,2,1,6,1,5,0,1,5,14,1,1,0,1,3,6
"COG1180",4,1,13,0,0,19,0,85,0,10,0,1,2,8,2,2,1,1,2,1
"COG1181",45,67,97,51,80,84,70,44,62,41,71,77,68,43,68,78,83,40,18,68
"COG1182",2,14,0,12,6,2,8,2,10,4,14,19,13,7,7,3,11,10,7,12
"COG1183",43,37,50,30,40,52,52,22,49,39,49,34,56,33,34,45,37,18,13,51
"COG1184",1,0,2,1,0,3,0,12,0,0,0,0,1,1,0,0,0,2,2,1
"COG1185",117,121,95,116,184,136,152,66,172,117,162,158,122,71,141,150,151,88,52,147
"COG1186",89,79,60,73,79,64,74,48,98,69,73,56,70,42,85,68,95,30,25,80
"COG1187",25,80,46,49,35,40,40,38,41,42,45,38,80,48,43,28,45,40,31,44
"COG1188",0,8,2,3,7,3,1,3,2,4,6,4,6,5,2,4,6,6,1,2
"COG1189",14,6,14,21,10,11,14,3,21,20,19,12,0,8,20,19,28,5,5,13
"COG1190",55,62,81,55,62,52,55,49,59,63,60,38,48,48,46,58,79,39,21,57
"COG1191",2,20,6,13,8,6,3,8,6,8,13,9,7,12,16,3,4,26,26,10
"COG1192",71,82,54,71,82,53,90,61,85,55,77,71,70,109,80,81,85,76,58,95
"COG1193",8,9,27,43,24,13,12,2,31,36,40,18,36,9,39,28,88,41,17,18
"COG1194",53,75,34,68,73,39,82,37,69,50,72,78,54,34,65,68,58,40,71,73
"COG1195",45,35,37,40,44,33,47,14,58,38,50,43,48,29,55,56,60,28,11,32
"COG1196",194,111,125,227,161,138,150,165,173,181,181,181,136,118,218,185,208,100,90,149
"COG1197",92,135,112,137,136,118,139,78,149,139,173,107,155,87,153,136,176,88,56,115
"COG1198",121,129,120,158,160,138,140,79,159,124,168,182,143,88,155,175,168,62,43,114
"COG1199",75,50,71,54,33,91,50,98,16,63,27,31,29,77,38,58,61,74,53,60
"COG1200",114,121,85,131,135,97,153,75,160,113,100,143,103,100,158,133,155,74,53,134
"COG1201",59,13,46,70,25,17,34,71,71,75,66,47,34,73,70,86,96,58,23,34
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",0,0,1,0,0,1,1,6,1,7,0,0,1,11,0,0,0,12,5,4
"COG1204",42,0,34,18,0,3,10,31,4,26,10,6,24,26,19,21,5,15,6,14
"COG1205",20,8,7,3,3,11,7,13,3,5,1,3,3,7,3,6,3,2,9,9
"COG1206",3,6,5,16,9,11,9,1,27,17,20,15,16,8,24,22,33,9,5,16
"COG1207",65,50,44,49,62,44,73,20,76,54,62,74,54,32,62,60,91,21,30,66
"COG1208",148,65,107,106,84,127,109,169,107,90,84,114,101,79,106,118,103,93,150,109
"COG1209",67,61,45,48,53,46,30,48,53,35,47,36,46,47,36,35,33,46,64,36
"COG1210",34,28,24,26,36,20,29,15,29,33,29,32,21,32,38,25,36,10,14,32
"COG1211",51,43,28,49,45,55,55,28,52,38,41,52,42,27,70,53,72,18,28,49
"COG1212",53,44,31,62,70,46,55,43,60,50,47,53,60,30,50,55,43,31,46,42
"COG1213",48,7,63,11,8,55,14,24,10,27,9,13,9,33,17,10,14,11,40,19
"COG1214",23,27,23,28,26,26,32,19,30,21,23,17,23,23,25,35,21,23,10,25
"COG1215",37,16,44,41,9,29,12,112,24,56,28,11,20,50,34,35,45,44,26,26
"COG1216",106,54,67,46,52,96,92,117,48,47,41,42,59,83,49,64,46,104,76,65
"COG1217",39,112,106,93,149,93,67,57,122,100,91,97,127,87,76,72,110,59,45,64
"COG1218",45,38,39,51,57,44,37,21,53,35,55,42,50,37,60,50,56,21,26,38
"COG1219",65,91,72,86,109,84,84,56,101,86,89,84,90,59,77,90,76,44,57,89
"COG1220",55,50,38,46,61,65,71,49,58,38,44,47,52,48,43,58,51,50,28,52
"COG1221",0,8,0,2,1,4,4,8,0,5,3,2,1,20,2,4,0,5,6,4
"COG1222",0,0,5,5,0,5,2,5,2,5,2,4,7,1,8,10,0,0,4,6
"COG1223",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1225",62,28,44,44,51,38,60,28,69,56,43,45,33,46,48,64,76,28,30,57
"COG1226",31,105,90,92,56,81,62,117,66,92,64,76,63,133,84,57,67,207,76,72
"COG1227",0,7,0,1,1,0,0,0,1,0,3,7,10,4,3,0,1,2,1,4
"COG1228",123,191,221,73,68,148,141,176,51,134,120,87,191,171,72,124,50,440,35,115
"COG1229",8,1,1,3,4,4,3,1,4,1,2,8,0,1,3,2,3,1,2,2
"COG1230",3,39,15,8,5,21,13,41,5,39,5,1,4,92,4,5,3,105,30,26
"COG1231",13,16,43,13,5,16,16,32,0,10,7,5,6,15,4,7,1,4,8,11
"COG1232",33,10,29,10,6,44,34,9,21,14,22,11,16,10,14,15,8,25,8,24
"COG1233",118,138,107,178,150,96,139,53,195,136,184,139,186,42,164,168,208,143,53,145
"COG1234",54,26,47,57,36,40,45,45,49,37,40,42,44,31,56,45,52,27,25,44
"COG1235",39,36,39,34,44,38,40,33,38,28,38,45,43,35,49,35,43,41,18,41
"COG1236",64,24,27,23,10,9,10,28,21,53,21,24,15,33,31,31,34,49,20,13
"COG1237",3,3,2,0,6,4,4,0,2,1,1,1,8,1,0,0,4,0,0,0
"COG1238",35,53,16,26,44,33,34,21,25,39,21,38,34,27,32,24,24,15,11,41
"COG1239",10,21,28,47,36,19,10,6,50,25,51,25,24,13,36,32,71,15,13,12
"COG1240",1,11,0,18,4,1,0,4,12,9,12,7,0,2,15,11,47,0,6,8
"COG1241",54,1,19,26,0,7,9,44,2,19,9,6,20,27,7,18,2,23,11,8
"COG1242",0,2,6,0,0,10,0,0,0,3,1,3,1,1,1,1,0,0,0,1
"COG1243",43,0,21,4,3,7,2,43,1,17,2,4,1,5,2,2,2,0,3,10
"COG1244",1,0,5,2,0,1,6,4,1,2,2,1,5,2,0,9,2,0,0,15
"COG1245",36,0,22,9,0,1,0,17,4,15,5,4,6,14,4,15,2,0,3,6
"COG1246",2,18,15,1,4,13,2,9,0,11,1,4,4,15,1,0,4,7,4,3
"COG1247",6,6,16,7,5,4,7,0,2,10,3,2,5,6,3,4,1,5,1,3
