"","X67_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG0771",61,79,80,63,97,107,90,40,62,69,110,49,93,81,113,89,73,114,35,63
"COG0772",136,166,145,180,159,175,141,80,128,77,183,107,170,175,184,187,146,179,90,101
"COG0773",129,112,90,122,130,144,90,101,95,63,140,73,136,110,125,140,119,141,79,74
"COG0774",78,71,55,70,82,85,50,40,46,12,51,39,65,67,88,65,54,91,38,35
"COG0775",34,11,21,17,20,6,8,19,8,39,6,13,22,11,6,11,12,16,31,25
"COG0776",45,47,37,50,33,62,47,42,35,16,41,33,51,38,67,49,37,54,38,44
"COG0777",58,57,59,66,60,66,67,29,44,20,97,65,43,63,68,73,75,69,38,41
"COG0778",67,44,38,61,37,31,51,33,44,39,45,69,57,72,65,62,56,50,72,65
"COG0779",18,6,12,16,12,9,7,12,2,7,26,19,9,18,12,22,20,15,12,9
"COG0780",11,12,19,17,11,10,10,19,15,14,15,13,12,22,8,11,14,8,9,16
"COG0781",27,30,33,37,26,21,24,20,25,16,36,17,30,36,40,23,34,23,19,15
"COG0782",34,27,22,25,40,33,34,61,37,26,31,27,34,23,27,28,28,45,39,39
"COG0783",0,4,3,2,2,1,1,18,2,32,2,1,3,2,1,1,4,2,21,17
"COG0784",59,30,59,24,54,17,51,431,76,385,31,121,62,51,24,26,69,33,631,699
"COG0785",21,45,34,31,22,30,40,45,34,10,38,23,14,30,34,31,37,25,20,17
"COG0786",3,6,32,13,7,9,9,2,4,0,42,0,1,25,10,17,25,6,3,1
"COG0787",48,40,41,59,64,28,31,42,28,34,63,36,45,54,52,55,27,69,25,43
"COG0788",9,4,12,7,11,10,10,28,11,24,21,9,20,22,12,16,19,20,20,26
"COG0789",53,19,32,52,34,33,44,163,48,108,26,43,30,29,34,21,32,24,90,56
"COG0790",32,36,42,12,24,13,25,9,41,61,15,48,96,27,27,21,43,16,56,29
"COG0791",26,38,33,41,32,50,42,35,25,77,47,17,32,39,30,37,30,38,8,5
"COG0792",3,1,2,1,2,0,1,7,1,11,1,4,5,1,0,0,3,0,10,8
"COG0793",141,134,162,170,149,144,115,83,149,95,147,128,161,159,136,145,150,154,113,122
"COG0794",46,61,43,57,59,67,37,31,36,13,49,35,58,56,67,64,44,77,31,29
"COG0795",112,109,101,103,119,121,106,58,105,38,111,84,136,137,116,126,98,118,86,90
"COG0796",16,16,19,16,12,8,20,27,13,22,26,20,18,10,19,19,11,15,12,42
"COG0797",6,17,9,11,14,3,12,36,13,25,6,5,12,7,8,8,9,9,19,15
"COG0798",4,2,9,1,8,2,3,64,3,28,2,6,1,4,0,6,5,1,35,16
"COG0799",25,35,26,22,34,20,24,10,22,20,16,11,10,14,16,23,16,19,13,15
"COG0800",23,7,18,15,16,8,18,21,11,26,17,13,25,14,11,14,16,11,20,6
"COG0801",40,37,35,40,56,37,35,57,29,11,42,35,63,29,41,39,30,37,31,16
"COG0802",20,22,13,17,27,20,19,13,20,16,28,23,33,30,34,28,39,50,21,23
"COG0803",20,44,52,44,12,23,43,81,36,22,65,10,27,47,38,34,44,19,7,3
"COG0804",10,25,49,20,29,24,30,43,27,7,65,29,1,33,34,41,54,39,24,38
"COG0805",58,74,70,64,61,55,60,27,59,27,58,43,82,53,56,69,56,55,36,52
"COG0806",25,11,19,14,22,21,17,9,18,17,24,18,40,23,17,27,24,20,18,19
"COG0807",67,93,96,100,111,91,71,72,63,41,113,48,49,87,105,83,76,95,40,36
"COG0809",55,39,55,48,50,48,42,37,39,25,69,35,55,43,44,40,58,38,27,43
"COG0810",21,18,16,25,18,20,15,30,16,15,22,17,27,18,22,26,21,27,35,29
"COG0811",83,80,63,65,102,87,74,88,43,49,69,44,91,79,123,102,78,124,89,71
"COG0812",48,61,55,59,69,76,53,27,57,38,73,45,48,79,75,66,60,71,33,33
"COG0813",9,3,1,6,5,1,2,24,2,3,4,1,0,2,4,5,4,1,1,1
"COG0814",4,2,2,0,1,1,3,0,1,0,0,0,9,2,0,1,9,0,3,6
"COG0815",73,96,80,109,101,114,80,109,69,85,93,69,73,103,114,100,114,112,69,75
"COG0816",18,25,32,36,30,25,20,20,20,12,40,12,35,33,33,26,44,26,24,14
"COG0817",15,14,19,13,17,4,20,14,17,13,15,19,26,16,7,13,18,9,18,22
"COG0818",5,1,11,4,8,1,5,15,3,0,3,5,13,4,4,7,9,3,9,3
"COG0819",1,5,9,8,7,3,7,13,6,4,14,3,8,14,5,8,16,7,10,3
"COG0820",60,43,65,50,45,35,36,42,22,28,44,49,84,50,39,47,50,44,47,55
"COG0821",65,75,63,63,85,95,76,43,42,52,84,56,71,86,96,105,64,88,33,24
"COG0822",35,20,18,21,31,34,20,5,21,18,16,34,19,18,26,12,28,18,15,13
"COG0823",73,89,89,79,76,107,99,56,133,106,68,170,67,98,102,90,89,95,124,96
"COG0824",43,41,42,43,47,51,36,27,34,23,63,60,94,49,69,68,60,90,46,48
"COG0825",72,56,50,93,64,74,74,24,58,24,72,65,80,72,91,86,60,89,50,26
"COG0826",7,8,6,0,5,0,2,4,2,10,4,17,1,3,1,6,5,0,29,37
"COG0827",16,1,1,5,4,2,7,5,2,41,4,2,2,5,5,2,7,3,5,6
"COG0828",10,16,13,15,11,9,15,5,8,6,19,5,8,15,17,13,11,8,2,5
"COG0829",1,14,21,17,13,9,28,31,11,6,23,14,0,18,19,19,24,20,15,19
"COG0830",4,15,18,7,13,15,13,24,14,2,29,10,0,9,16,22,17,9,8,11
"COG0831",3,6,5,7,5,7,11,9,5,1,20,3,1,9,5,5,5,7,3,6
"COG0832",0,3,6,5,4,4,5,14,10,2,4,6,0,3,5,4,6,6,3,7
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",96,122,88,113,100,132,101,247,118,47,85,93,89,123,107,101,89,102,127,111
"COG0835",2,1,3,2,1,1,4,24,1,11,3,9,4,2,1,1,3,1,52,21
"COG0836",43,50,48,41,43,51,55,102,42,56,54,44,46,65,50,42,49,49,51,43
"COG0837",25,22,24,19,37,13,13,33,8,24,34,6,32,15,27,20,38,22,10,10
"COG0838",25,16,29,20,16,26,24,1,35,6,18,34,26,33,25,17,10,17,16,12
"COG0839",25,38,30,29,27,28,43,5,30,14,36,33,35,26,29,37,31,20,18,27
"COG0840",12,16,32,4,29,5,31,783,31,209,24,80,13,31,9,14,56,10,460,463
"COG0841",369,277,214,273,323,279,257,577,236,423,208,247,334,284,327,322,283,289,542,440
"COG0842",58,80,81,50,68,76,76,53,83,95,82,84,57,75,78,74,63,90,106,101
"COG0843",133,141,136,156,150,161,142,177,143,99,122,127,199,165,139,130,143,137,97,130
"COG0845",132,123,150,136,166,123,143,355,117,295,149,125,139,139,118,150,151,127,318,232
"COG0846",7,24,21,16,18,13,19,46,25,18,14,20,21,20,20,12,18,17,22,38
"COG0847",81,61,54,69,70,61,74,72,59,54,55,42,99,54,71,78,69,72,87,64
"COG0848",22,31,19,36,40,30,20,23,31,16,21,32,40,28,34,27,29,42,25,22
"COG0849",59,51,46,51,72,53,42,40,55,25,36,47,67,60,60,53,56,81,47,42
"COG0850",1,6,10,10,5,7,4,21,0,3,13,5,0,8,5,4,11,2,5,5
"COG0851",0,1,2,3,2,1,7,9,2,0,12,0,0,5,3,9,3,7,5,2
"COG0852",28,49,45,32,27,50,40,4,47,13,34,54,33,31,26,36,22,33,21,49
"COG0853",8,6,2,5,6,1,2,15,1,5,2,4,7,3,6,8,7,10,4,4
"COG0854",37,42,39,51,40,40,33,23,24,14,62,30,51,35,65,57,52,58,20,16
"COG0855",28,97,60,46,135,27,43,74,17,83,58,13,19,40,33,55,63,37,25,40
"COG0856",0,1,0,2,0,0,1,0,3,0,0,1,0,1,0,2,3,1,0,1
"COG0857",1,12,19,14,6,10,9,32,9,24,26,6,15,19,8,16,16,10,21,13
"COG0858",21,19,22,21,28,24,19,14,22,9,23,15,28,28,24,27,28,28,15,16
"COG0859",84,106,58,85,98,119,95,93,90,11,69,109,109,94,126,103,87,133,99,125
"COG0860",49,33,41,49,42,26,20,61,32,30,30,28,70,41,29,45,33,35,34,27
"COG0861",13,33,22,24,17,39,28,7,16,27,52,19,21,46,56,23,44,40,15,12
"COG0863",73,58,53,99,74,100,73,20,86,150,78,64,37,110,60,89,99,59,43,50
"COG0864",1,1,0,0,0,0,1,8,3,1,0,2,1,0,0,0,0,0,3,8
"COG1001",18,11,7,9,2,5,12,2,13,4,0,21,10,2,3,5,5,1,22,64
"COG1002",7,12,25,7,6,8,16,118,21,66,10,8,3,13,9,6,7,9,32,9
"COG1003",122,155,148,172,136,178,134,86,117,129,183,77,150,142,122,185,200,132,80,76
"COG1004",85,109,74,104,105,145,88,105,98,159,90,79,58,118,85,87,99,88,63,80
"COG1005",40,68,61,80,59,76,81,6,83,21,75,93,39,81,58,66,71,54,51,58
"COG1006",5,4,1,3,5,0,4,22,1,3,3,5,3,2,2,5,0,1,6,5
"COG1007",77,96,110,101,53,114,109,12,125,24,123,109,68,103,96,90,95,90,63,116
"COG1008",71,127,121,142,85,98,109,4,123,26,143,96,73,145,88,111,92,88,67,61
"COG1009",96,138,131,146,102,148,128,246,141,117,121,154,100,147,119,93,111,106,112,116
"COG1010",8,10,30,18,19,8,17,1,15,5,40,13,5,23,15,31,21,5,10,12
"COG1011",83,70,79,70,96,81,82,61,91,59,66,87,77,92,77,84,88,96,82,60
"COG1012",607,543,386,566,495,528,507,706,445,488,287,340,492,323,357,337,308,366,335,275
"COG1013",9,25,29,13,9,17,34,1,58,11,14,54,6,28,10,10,13,10,50,47
"COG1014",52,66,81,37,40,37,57,7,100,58,41,109,17,48,45,37,37,37,79,86
"COG1015",11,4,5,18,1,7,4,18,9,7,5,11,15,3,2,6,10,2,4,6
"COG1017",0,0,0,0,0,1,0,33,0,5,0,1,0,0,0,0,0,0,13,5
"COG1018",65,11,21,24,23,8,25,83,39,67,8,38,85,9,20,10,15,23,66,42
"COG1019",0,6,1,0,0,0,1,0,5,0,1,17,0,3,0,1,3,0,10,19
"COG1020",21,8,23,2,5,2,9,222,2,19,0,11,30,7,5,1,11,2,59,29
"COG1021",0,0,2,0,0,0,0,5,0,2,0,2,2,0,0,0,0,1,1,3
"COG1022",59,92,81,97,87,117,79,15,118,36,141,111,87,167,121,151,144,112,96,83
"COG1023",1,1,8,0,0,2,4,0,4,4,0,1,0,2,0,0,0,2,1,2
"COG1024",394,377,410,291,334,320,392,295,369,294,279,405,392,344,359,357,334,339,373,301
"COG1025",15,7,12,3,11,5,8,69,10,5,4,33,14,7,2,7,11,4,41,20
"COG1026",21,14,14,25,32,15,19,1,10,1,17,8,36,17,31,27,14,16,14,4
"COG1027",6,7,4,0,0,2,6,1,12,22,0,23,4,1,0,0,1,0,12,37
"COG1028",795,873,911,738,785,753,870,405,885,784,773,905,700,746,800,820,742,825,737,575
"COG1029",2,1,2,2,5,1,4,0,1,0,5,1,5,3,0,4,2,1,1,1
"COG1030",6,7,5,6,3,4,8,1,19,4,5,21,0,14,3,6,2,3,14,11
"COG1031",1,9,7,4,2,2,7,0,12,0,2,10,0,2,2,2,4,2,5,3
"COG1032",62,99,76,37,44,57,89,8,144,64,65,261,53,67,37,53,54,50,152,227
"COG1033",178,228,154,194,169,223,198,20,207,22,108,211,222,175,184,171,166,152,173,158
"COG1034",92,88,57,84,79,125,85,9,74,30,65,76,100,71,111,80,80,91,47,47
"COG1035",4,5,4,1,0,3,1,0,12,0,3,23,1,1,0,4,0,0,12,10
"COG1036",0,2,1,0,1,2,0,1,0,0,0,2,3,0,2,1,1,2,0,0
"COG1038",20,19,6,17,24,10,9,35,10,44,23,4,19,16,32,30,22,25,15,24
"COG1039",0,5,1,1,1,0,2,0,3,0,2,0,0,2,1,1,0,1,2,12
"COG1040",14,1,4,2,7,1,2,17,4,25,0,9,13,1,2,4,2,1,12,7
"COG1041",3,7,8,2,0,3,7,0,10,0,2,6,3,7,1,1,3,1,1,1
"COG1042",42,35,52,14,22,11,41,149,67,11,15,121,67,17,18,25,24,20,53,120
"COG1043",38,50,53,41,53,39,38,21,41,2,57,24,36,55,62,41,56,77,24,29
"COG1044",58,44,64,64,66,69,50,19,37,15,58,51,75,51,75,59,60,67,41,47
"COG1045",26,26,27,32,37,49,26,23,15,23,44,24,29,32,54,35,40,58,30,16
"COG1047",16,14,16,4,4,5,16,39,18,17,3,27,22,6,3,10,7,2,25,54
"COG1048",95,167,123,131,153,174,135,131,166,106,115,149,72,130,157,125,120,135,126,163
"COG1049",58,58,80,80,80,57,58,71,19,7,116,21,122,78,80,87,93,87,50,31
"COG1051",13,15,15,11,24,14,16,63,26,18,17,19,18,12,16,15,19,21,22,10
"COG1052",58,71,58,64,75,117,74,68,66,27,77,67,104,78,108,77,82,122,68,63
"COG1053",183,234,177,208,247,219,223,112,225,72,205,250,177,178,207,209,196,247,133,139
"COG1054",59,66,73,65,70,63,47,19,42,24,73,28,69,61,68,71,69,86,35,37
"COG1055",35,38,34,30,22,21,33,104,46,21,19,44,46,29,26,25,17,12,40,60
"COG1056",1,1,5,4,0,1,6,35,11,0,1,7,0,2,0,0,2,1,3,10
"COG1057",38,41,32,38,40,42,34,26,24,20,46,20,23,39,35,34,35,50,21,17
"COG1058",42,50,57,61,48,53,52,5,39,23,50,41,37,61,54,64,43,42,20,31
"COG1059",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",24,61,59,43,17,26,63,2,93,2,30,100,15,30,18,14,27,6,82,115
"COG1061",144,31,59,90,57,86,48,60,60,360,63,46,49,62,24,98,94,29,93,79
"COG1062",27,22,40,14,22,22,41,58,69,58,20,64,25,19,18,29,13,20,52,48
"COG1063",49,63,68,47,52,41,77,67,117,56,41,105,50,65,41,46,44,54,67,75
"COG1064",39,17,25,32,20,13,31,96,32,16,25,43,38,14,35,23,24,41,39,69
"COG1066",50,28,38,33,33,18,33,58,24,75,49,27,43,37,15,40,49,24,20,29
"COG1067",2,11,9,4,2,2,11,9,24,6,3,15,0,6,3,2,3,1,38,23
"COG1069",2,2,2,2,2,0,1,2,6,15,0,7,2,7,1,1,6,4,4,12
"COG1070",60,29,49,53,44,34,36,10,40,133,61,22,18,43,52,60,47,51,25,12
"COG1071",74,74,67,84,73,49,63,17,90,50,73,71,101,107,64,69,75,89,69,59
"COG1072",8,1,3,3,5,4,1,3,1,28,2,1,1,6,2,8,6,2,2,0
"COG1073",38,62,60,67,66,80,68,11,66,99,49,68,56,67,66,51,70,85,82,45
"COG1074",106,78,101,80,69,50,78,89,66,86,128,67,92,85,58,65,95,42,76,77
"COG1075",6,6,18,25,11,6,12,3,12,8,15,8,6,23,3,10,17,6,21,30
"COG1076",22,23,19,18,19,19,22,15,16,7,18,26,36,13,25,24,20,21,27,22
"COG1077",58,76,80,83,72,87,66,34,47,11,84,38,69,66,81,76,78,78,35,44
"COG1078",21,23,44,22,16,13,27,2,28,4,18,20,16,21,10,19,26,14,13,48
"COG1079",40,33,29,52,24,32,26,6,35,39,29,51,37,44,44,28,24,38,32,20
"COG1080",14,13,9,30,17,20,12,88,14,58,26,9,9,12,15,11,9,6,3,3
"COG1082",59,55,35,52,57,64,73,9,72,60,55,60,32,51,58,57,49,63,49,35
"COG1083",23,46,33,25,36,39,34,4,39,23,31,28,41,34,39,28,32,36,16,26
"COG1084",2,11,6,5,0,0,5,0,10,0,1,2,1,1,1,2,1,1,2,2
"COG1085",9,7,6,8,6,3,8,0,9,11,3,18,8,10,3,5,6,3,16,39
"COG1086",35,56,48,60,68,67,64,18,57,52,60,44,99,58,54,40,61,74,56,55
"COG1087",32,39,25,32,36,33,32,9,24,35,35,24,47,44,36,36,39,59,23,31
"COG1088",58,48,48,50,52,82,62,50,63,52,50,65,65,68,58,42,56,56,59,53
"COG1089",60,59,54,61,58,93,69,42,53,61,65,55,73,60,62,83,67,65,30,38
"COG1090",25,19,32,30,24,19,30,21,36,17,30,18,32,35,16,23,38,15,25,22
"COG1091",36,36,30,32,52,31,39,56,33,27,22,40,41,40,37,26,39,40,37,38
"COG1092",24,4,13,6,14,2,11,81,9,18,3,10,15,3,0,2,3,3,39,31
"COG1093",3,10,5,2,1,2,7,0,10,0,2,16,2,4,2,1,0,0,7,19
"COG1094",4,14,5,3,0,2,12,0,8,0,0,4,1,4,0,2,1,0,12,14
"COG1095",0,8,2,4,0,1,1,0,13,0,0,15,0,1,3,0,0,0,6,17
"COG1096",0,3,1,0,0,0,6,0,4,0,1,1,0,4,1,0,0,0,5,6
"COG1097",0,5,5,0,1,0,5,0,12,0,0,16,0,2,0,0,2,0,14,34
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,0,0,0,3,0,1,2,0,1,0,1,1,0,0,0,2,0
"COG1100",14,28,66,52,20,28,52,0,25,0,95,16,18,63,26,44,55,19,3,21
"COG1101",1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1102",1,3,3,1,0,0,2,0,16,0,1,12,0,2,0,2,1,0,3,14
"COG1104",66,68,53,67,65,50,55,54,61,58,85,54,38,74,70,63,61,63,59,76
"COG1105",2,0,0,0,1,0,0,34,1,2,0,3,0,0,0,0,0,0,3,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",63,62,69,79,46,63,61,69,39,35,88,37,37,75,61,61,45,51,17,20
"COG1109",160,215,198,213,187,230,206,133,190,106,243,160,207,194,224,192,204,176,123,162
"COG1111",3,23,18,3,0,1,20,0,22,0,3,20,1,3,3,1,1,1,7,46
"COG1112",31,26,37,30,15,23,38,2,29,109,21,18,31,41,22,17,36,17,27,38
"COG1113",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,1,0,0,2
"COG1115",76,58,46,63,70,40,41,125,47,65,37,44,64,42,52,54,40,44,70,105
"COG1116",22,19,24,4,17,11,21,47,33,50,24,33,9,21,23,20,37,24,54,37
"COG1117",23,63,33,9,48,37,35,46,29,29,37,11,4,22,21,59,39,17,11,15
"COG1118",1,1,0,0,1,1,1,39,2,3,0,3,0,0,1,1,3,0,5,3
"COG1119",9,9,8,6,3,3,15,0,9,11,14,16,8,11,4,11,11,3,16,16
"COG1120",7,9,8,16,2,2,10,67,13,35,5,15,15,21,2,6,6,4,18,18
"COG1121",33,63,58,58,33,65,62,44,43,14,77,16,38,72,64,58,77,62,22,19
"COG1122",12,17,20,21,7,12,18,3,17,26,31,11,8,32,13,23,31,6,5,4
"COG1123",76,80,91,100,77,65,76,20,56,84,129,66,72,71,105,89,105,92,49,52
"COG1124",0,0,0,0,0,0,0,15,0,0,0,1,1,0,0,1,0,0,0,0
"COG1125",1,1,3,0,1,0,0,23,5,11,1,4,0,0,0,0,5,1,3,3
"COG1126",61,63,35,58,59,65,55,104,56,32,47,41,33,46,34,58,41,48,20,15
"COG1127",14,16,34,22,21,8,19,42,7,19,15,4,14,16,9,12,24,17,30,29
"COG1129",59,39,37,47,56,53,60,14,54,79,35,56,66,58,66,69,60,67,19,19
"COG1131",156,176,167,129,114,138,165,85,189,147,119,171,148,172,113,128,150,130,159,175
"COG1132",298,312,416,350,313,332,365,202,323,207,404,304,385,373,364,334,378,352,236,195
"COG1133",27,38,16,36,37,45,23,1,19,1,32,23,23,29,45,40,45,51,17,15
"COG1134",3,9,11,9,9,2,9,32,17,23,6,12,5,13,6,12,7,9,19,19
"COG1135",1,1,3,0,2,1,0,25,7,16,0,11,0,1,0,0,5,0,5,15
"COG1136",79,102,100,99,103,91,83,21,112,57,102,122,87,94,79,73,91,75,82,83
"COG1137",47,55,39,65,77,53,42,26,38,16,57,30,56,44,70,55,47,74,31,26
"COG1138",89,133,113,114,113,165,108,38,130,52,112,105,85,120,129,123,88,128,60,46
"COG1139",2,1,5,0,0,0,3,1,7,2,0,11,0,1,0,0,2,0,8,5
"COG1140",2,3,1,0,1,0,1,5,4,1,1,5,0,0,0,0,0,0,5,0
"COG1141",0,3,6,7,0,2,4,0,0,0,8,0,0,6,3,4,5,0,0,0
"COG1142",3,4,20,13,7,3,3,0,7,2,24,2,0,20,9,10,12,7,0,2
"COG1143",24,30,31,51,17,40,31,0,45,11,41,45,24,50,30,26,25,12,20,38
"COG1144",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1145",19,6,15,12,8,5,9,64,12,8,11,20,23,10,2,10,12,3,8,12
"COG1146",32,33,44,25,41,46,44,60,44,20,31,54,39,31,27,29,37,37,25,40
"COG1148",1,0,1,0,0,0,2,0,8,0,0,16,0,4,0,0,0,0,8,4
"COG1150",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",101,129,88,129,157,137,116,62,74,74,143,77,117,100,136,108,121,137,50,49
"COG1155",4,13,17,7,1,2,16,1,27,0,1,43,2,6,2,3,3,3,15,47
"COG1156",9,20,11,7,1,2,18,0,33,0,1,28,1,6,2,2,1,1,8,40
"COG1157",10,9,9,11,20,6,8,39,7,21,9,16,13,7,17,7,17,9,25,14
"COG1158",81,101,64,119,112,103,73,51,77,56,82,79,75,95,121,81,67,109,72,53
"COG1159",34,33,30,33,28,26,28,31,14,16,35,25,43,32,40,34,41,37,27,20
"COG1160",73,61,72,72,78,40,55,38,53,55,67,44,63,61,73,78,52,62,35,54
"COG1161",9,6,10,6,8,3,9,24,6,0,9,8,17,18,2,9,12,3,9,7
"COG1162",27,17,19,31,27,16,20,26,11,14,32,16,41,24,15,21,24,33,27,21
"COG1163",3,10,13,5,1,0,13,0,16,0,2,24,0,2,1,1,1,1,8,27
"COG1164",20,37,35,20,37,13,34,0,55,13,22,34,15,17,27,31,22,24,20,52
"COG1165",15,13,38,20,15,7,25,36,14,29,54,22,14,42,15,35,24,15,12,35
"COG1166",7,15,41,22,21,13,24,63,9,6,71,7,1,48,20,27,42,19,42,51
"COG1167",58,14,24,36,25,31,25,135,25,72,17,38,37,17,28,37,19,31,36,23
"COG1168",21,14,8,9,9,12,10,30,4,2,5,16,21,9,9,8,9,7,17,11
"COG1169",12,15,41,23,13,12,19,24,10,14,47,16,12,39,17,32,25,14,5,15
"COG1171",124,104,88,126,107,92,89,63,91,61,109,99,105,87,130,109,105,118,83,94
"COG1172",70,63,36,67,63,77,62,6,53,71,60,54,82,64,69,62,64,98,17,18
"COG1173",122,98,102,97,77,68,100,64,116,81,92,139,54,91,85,64,92,75,102,100
"COG1174",4,0,1,1,1,1,3,30,3,26,2,4,0,1,1,4,1,1,4,2
"COG1175",91,76,59,89,93,98,61,99,51,94,114,84,109,98,145,121,111,169,57,39
"COG1176",54,54,46,67,51,50,37,38,45,35,55,83,63,50,75,68,61,68,51,30
"COG1177",44,45,39,54,50,56,50,28,40,46,38,78,57,36,79,49,56,56,37,19
"COG1178",123,137,107,170,98,179,131,43,114,67,151,114,102,142,151,151,132,162,65,54
"COG1179",5,2,1,0,2,0,0,18,3,0,3,4,10,0,0,0,0,0,14,15
"COG1180",2,2,4,1,0,0,4,1,8,2,0,13,1,0,0,0,0,0,10,18
"COG1181",56,75,56,84,62,79,51,33,45,53,56,61,75,69,78,75,50,72,52,59
"COG1182",9,3,2,5,7,6,3,16,1,7,8,4,23,4,11,12,12,22,14,14
"COG1183",55,42,39,42,42,43,46,48,23,7,31,43,48,50,61,38,52,48,36,41
"COG1184",0,2,1,0,0,0,1,0,1,1,1,1,3,0,0,0,0,0,2,0
"COG1185",124,150,135,166,171,151,122,87,110,75,157,101,156,160,181,161,145,156,89,77
"COG1186",63,62,94,73,89,65,61,41,70,28,90,60,68,86,78,74,79,96,42,41
"COG1187",69,33,35,35,46,32,38,107,25,39,40,38,84,42,32,55,34,42,51,49
"COG1188",17,6,3,2,4,4,2,9,4,4,5,1,7,6,1,4,4,2,8,7
"COG1189",2,8,19,9,12,6,15,30,8,20,24,12,1,21,7,17,20,17,6,11
"COG1190",66,54,75,76,61,65,50,41,47,37,63,64,67,52,78,72,61,54,43,35
"COG1191",14,5,8,4,6,2,15,23,6,17,6,12,4,6,3,11,6,9,16,23
"COG1192",52,72,86,76,74,92,79,55,60,115,77,56,58,88,82,88,82,84,91,81
"COG1193",21,24,54,36,17,16,30,0,15,19,66,20,24,51,27,38,46,26,13,30
"COG1194",66,53,50,94,77,85,62,44,59,29,64,35,79,73,68,57,68,76,34,39
"COG1195",46,42,58,43,64,43,49,32,38,49,40,23,45,54,61,61,56,67,41,30
"COG1196",126,176,178,177,176,202,215,91,187,73,219,133,86,180,170,172,185,167,104,156
"COG1197",153,107,133,117,147,109,144,116,98,118,102,81,121,83,87,89,77,110,78,82
"COG1198",139,139,149,139,151,181,137,57,123,85,156,113,149,126,162,174,149,164,86,92
"COG1199",56,44,86,32,35,20,51,138,82,65,61,73,52,50,30,29,39,22,66,48
"COG1200",126,134,145,134,127,165,113,59,124,77,149,97,126,153,136,171,137,152,64,77
"COG1201",19,81,78,64,53,26,62,11,98,103,112,82,5,44,64,46,95,56,51,111
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,3,0,3,21,3,3,0,2,0,0,0,0,3,0,14,7
"COG1204",6,22,16,6,2,0,24,7,29,2,4,46,12,10,5,5,12,3,25,69
"COG1205",10,1,4,0,0,0,2,7,5,2,4,4,2,4,1,3,4,1,8,3
"COG1206",12,8,23,23,19,11,14,5,13,23,21,5,2,13,8,18,16,12,5,16
"COG1207",51,63,76,68,73,80,67,30,38,59,67,37,60,73,89,58,70,86,38,40
"COG1208",67,87,103,85,87,119,86,26,135,40,97,113,96,111,97,86,105,108,76,117
"COG1209",46,41,35,38,42,58,43,35,44,30,37,48,53,34,47,39,36,55,36,49
"COG1210",27,30,29,36,47,42,28,33,32,24,26,31,30,26,46,33,36,27,43,39
"COG1211",51,63,55,55,55,71,53,32,43,24,67,41,40,55,54,59,45,49,28,21
"COG1212",49,48,41,57,81,74,52,33,32,20,47,43,66,59,69,64,57,66,31,32
"COG1213",8,16,15,14,8,18,13,2,23,12,9,40,12,21,15,10,9,9,42,31
"COG1214",29,19,25,29,25,19,31,16,23,13,22,28,19,34,22,23,15,23,23,17
"COG1215",38,21,38,25,17,11,27,16,36,77,30,38,40,26,10,28,39,14,46,94
"COG1216",71,57,54,45,50,59,59,76,89,109,48,61,49,51,60,51,55,51,75,69
"COG1217",133,76,94,124,117,108,91,62,55,71,108,97,149,91,95,117,67,97,74,64
"COG1218",56,62,45,53,49,62,47,34,42,14,54,37,40,56,57,61,51,63,32,27
"COG1219",86,83,95,79,103,103,78,53,72,58,94,77,93,87,92,98,78,99,69,42
"COG1220",45,70,39,44,60,81,52,39,63,24,38,51,42,56,74,44,72,53,34,21
"COG1221",1,0,2,1,0,1,0,1,4,14,0,3,0,1,1,0,5,1,20,8
"COG1222",4,12,3,1,0,0,12,0,13,0,2,1,5,4,0,4,4,0,0,3
