"","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0683",84,93,126,78,142,122,114,171,185,132,260,158,188,113,142,130,76,130,128,105
"COG0684",20,17,24,2,18,22,23,32,36,12,9,23,18,29,16,24,7,28,13,20
"COG0685",36,40,42,46,62,46,41,66,83,44,52,55,60,50,52,56,46,50,56,49
"COG0686",27,42,47,59,40,48,53,37,42,50,23,50,33,47,66,57,27,54,50,25
"COG0687",37,48,66,60,86,57,57,110,83,55,48,81,101,35,69,53,27,67,66,25
"COG0688",31,24,38,30,32,33,29,27,40,25,30,34,47,36,32,18,15,35,36,23
"COG0689",23,18,49,18,36,46,34,23,32,27,24,24,34,29,31,21,34,22,28,31
"COG0690",7,6,8,9,1,4,2,5,3,3,5,9,6,0,5,9,2,4,2,5
"COG0691",28,21,35,31,19,26,21,18,16,19,15,39,24,31,33,31,13,34,30,19
"COG0692",12,28,23,26,10,4,19,6,5,8,26,17,14,10,16,16,6,6,10,2
"COG0693",18,7,12,11,9,12,9,18,7,9,40,17,25,15,4,1,27,9,8,29
"COG0694",23,55,42,49,35,35,35,33,32,77,34,40,21,38,24,38,21,42,26,13
"COG0695",28,25,22,27,14,23,26,22,22,30,39,23,21,35,25,30,52,26,43,35
"COG0696",51,61,27,69,26,19,14,25,22,33,40,38,38,29,31,54,24,37,50,27
"COG0697",257,405,514,465,324,315,482,351,333,385,259,579,351,521,553,534,188,466,476,211
"COG0698",11,26,21,8,12,17,26,19,19,22,6,20,14,21,26,24,22,13,32,34
"COG0699",2,17,9,0,0,1,1,1,1,3,3,0,1,0,0,1,0,2,3,4
"COG0700",10,6,0,4,3,2,1,5,2,2,17,1,0,0,0,1,1,2,0,1
"COG0701",17,9,4,4,13,9,6,9,10,13,14,8,11,8,7,1,29,7,5,24
"COG0702",87,57,72,79,56,82,75,65,44,76,98,83,79,105,81,99,61,98,98,83
"COG0703",29,45,46,48,27,41,38,18,18,37,24,45,27,56,40,40,31,53,38,17
"COG0704",14,10,52,0,40,69,37,48,26,21,19,38,40,9,10,17,26,9,14,47
"COG0705",47,61,44,43,59,50,44,54,54,59,24,28,54,49,30,18,65,46,26,41
"COG0706",88,111,110,114,82,92,139,86,74,100,83,127,96,120,134,134,69,124,113,76
"COG0707",54,52,68,54,35,45,59,43,48,59,34,82,38,66,61,80,40,86,54,44
"COG0708",69,48,55,67,42,55,53,42,51,75,46,65,45,40,59,55,27,56,62,26
"COG0709",40,34,21,22,22,35,27,19,37,27,58,31,24,20,19,69,22,17,60,14
"COG0710",5,3,11,0,14,16,12,23,16,8,0,0,14,4,3,1,1,2,8,13
"COG0711",39,52,69,67,28,43,53,32,22,56,11,63,35,44,55,74,28,59,42,28
"COG0712",21,35,48,55,31,39,44,28,34,44,15,40,29,55,33,43,13,43,29,21
"COG0713",15,17,11,16,15,19,23,23,14,25,7,13,20,20,20,18,3,14,16,12
"COG0714",122,144,130,102,153,149,152,136,154,240,136,137,113,169,233,131,669,150,336,389
"COG0715",56,24,27,16,62,53,27,63,53,23,139,35,40,30,21,53,28,30,24,28
"COG0716",23,21,6,11,0,6,13,3,0,14,3,4,8,14,6,16,12,19,10,17
"COG0717",22,28,46,26,28,18,43,32,24,33,31,51,29,44,48,50,32,37,43,20
"COG0718",12,15,12,16,7,13,11,13,13,18,7,13,7,15,13,14,7,18,10,8
"COG0719",155,173,165,142,149,192,204,163,127,188,109,150,113,190,170,173,99,161,159,113
"COG0720",38,17,8,26,13,19,15,20,23,18,9,9,5,14,9,32,19,19,29,17
"COG0721",6,13,14,17,5,10,18,10,11,20,7,19,11,15,16,24,8,19,14,11
"COG0722",47,18,22,43,22,25,20,19,20,16,32,22,32,24,29,39,4,40,33,10
"COG0723",28,26,44,18,40,38,41,36,27,32,27,51,50,51,40,39,15,36,34,25
"COG0724",41,33,34,3,10,5,1,10,13,12,1,16,8,12,10,20,19,19,30,12
"COG0725",10,7,6,3,18,11,9,8,21,1,25,4,13,6,8,4,2,2,2,9
"COG0726",59,80,76,89,115,98,84,125,96,65,53,66,80,87,95,67,54,74,65,73
"COG0727",6,8,4,14,3,4,3,6,0,1,2,3,3,2,1,15,5,3,5,1
"COG0728",70,67,81,62,48,63,89,50,63,78,50,127,57,81,92,113,15,82,84,23
"COG0729",18,5,0,0,11,7,2,11,6,6,51,3,16,15,1,1,10,7,1,25
"COG0730",88,91,108,107,65,72,103,74,61,90,67,123,86,102,134,121,47,127,95,57
"COG0731",7,6,12,0,16,16,14,15,11,9,0,0,13,5,0,1,10,8,5,17
"COG0732",60,18,2,3,4,5,18,8,9,10,14,1,9,10,2,4,14,10,1,22
"COG0733",65,56,30,36,47,51,35,33,44,53,46,25,38,56,30,45,45,56,52,55
"COG0735",53,53,81,56,43,47,64,36,49,64,37,80,28,66,83,72,25,86,55,31
"COG0736",6,10,18,18,21,12,13,19,14,13,8,24,16,17,19,17,10,20,20,21
"COG0737",20,39,27,35,51,36,21,50,61,25,76,43,29,23,34,21,28,27,26,28
"COG0738",18,27,5,38,12,10,3,9,9,8,7,8,23,21,3,2,43,13,4,50
"COG0739",134,206,152,223,145,172,178,168,149,195,147,169,169,153,195,113,181,172,178,181
"COG0740",91,89,46,43,52,42,50,39,48,59,28,75,35,62,68,75,172,73,67,80
"COG0741",68,119,91,142,79,97,109,107,112,89,208,134,113,138,122,109,105,128,108,86
"COG0742",39,25,35,30,23,19,36,33,26,34,23,45,37,29,31,37,15,32,33,24
"COG0743",65,65,48,66,36,53,53,46,54,49,35,73,46,55,61,67,36,65,60,40
"COG0744",58,43,29,18,44,25,33,30,32,34,60,14,35,28,20,40,17,28,46,32
"COG0745",162,127,94,125,78,97,99,76,58,95,326,189,140,173,137,160,169,174,162,246
"COG0746",8,13,18,59,18,21,18,23,24,18,19,15,22,13,33,10,13,19,26,26
"COG0747",127,132,145,73,187,205,113,197,226,117,228,131,172,175,113,141,48,112,161,81
"COG0748",17,20,5,14,3,2,13,2,4,13,2,6,2,11,5,9,4,10,4,1
"COG0749",167,228,194,196,149,144,212,132,146,230,264,265,164,244,398,273,1560,207,355,563
"COG0750",72,105,123,90,102,113,99,113,104,124,55,76,89,96,82,78,98,91,68,90
"COG0751",84,71,86,71,48,59,61,57,51,60,76,104,77,90,91,133,47,96,78,38
"COG0752",45,33,23,55,28,35,34,25,20,27,19,33,35,36,42,47,11,29,44,30
"COG0753",20,1,0,0,7,10,1,6,5,1,69,1,15,17,0,0,26,7,1,30
"COG0754",7,1,0,0,0,0,1,3,1,1,13,0,6,1,0,1,5,2,2,4
"COG0755",54,93,61,77,57,65,59,46,51,74,23,75,42,70,87,50,18,65,55,22
"COG0756",15,26,26,42,15,24,37,18,19,31,12,32,12,16,28,29,69,21,23,27
"COG0757",20,35,24,31,30,39,18,25,20,41,18,36,27,30,37,40,22,25,21,22
"COG0758",15,6,1,17,11,7,1,9,7,5,39,21,19,9,11,2,25,5,6,25
"COG0759",11,12,9,12,7,5,10,2,4,11,5,7,11,17,17,22,12,8,14,15
"COG0760",103,149,105,168,131,94,80,103,146,121,126,103,104,99,106,87,121,78,72,115
"COG0761",58,59,51,56,48,52,60,41,55,44,27,65,37,66,68,81,29,66,53,43
"COG0762",19,17,20,17,12,19,19,9,10,16,9,22,10,18,19,22,5,14,24,12
"COG0763",56,69,41,78,41,53,55,39,51,46,40,62,49,60,71,71,35,62,55,26
"COG0764",41,54,57,76,44,53,64,60,54,63,34,74,60,54,54,51,52,58,50,40
"COG0765",56,59,122,69,70,67,74,57,77,115,45,75,68,86,97,75,20,112,93,10
"COG0766",80,87,76,79,59,53,70,49,50,89,37,80,71,76,90,102,38,73,91,34
"COG0767",27,33,13,23,11,12,10,0,9,17,15,16,8,16,17,24,13,24,22,3
"COG0768",123,146,124,172,91,106,150,89,115,128,120,241,174,232,232,295,102,247,229,132
"COG0769",87,95,84,118,65,56,118,60,72,97,63,123,56,107,126,142,75,118,96,94
"COG0770",77,62,42,52,40,36,55,48,40,65,54,53,39,45,71,75,28,62,59,32
"COG0771",77,66,63,75,38,48,67,56,55,64,43,105,63,59,80,107,40,74,65,32
"COG0772",135,125,111,161,100,91,118,95,112,151,74,177,109,123,172,192,79,152,156,80
"COG0773",91,122,90,133,92,85,105,74,85,92,67,111,85,92,112,120,49,126,90,59
"COG0774",54,57,60,75,48,41,56,40,46,53,26,72,49,65,51,67,53,59,66,39
"COG0775",22,20,16,28,20,18,12,17,24,15,33,18,14,15,20,8,43,25,19,25
"COG0776",26,43,43,44,36,30,39,35,31,36,33,52,40,54,45,41,21,49,25,30
"COG0777",55,44,50,55,50,61,60,56,60,65,29,80,54,73,58,62,39,57,66,26
"COG0778",80,95,82,83,81,76,99,72,67,71,105,52,56,72,52,42,62,74,50,66
"COG0779",15,17,16,11,13,14,12,22,10,7,17,19,15,12,10,22,8,17,13,7
"COG0780",24,11,12,12,21,17,21,12,21,22,25,19,16,18,9,16,14,16,22,13
"COG0781",42,36,24,34,20,28,21,21,25,41,16,14,18,21,24,33,22,28,38,17
"COG0782",24,34,34,41,30,38,35,30,35,25,37,41,32,35,36,24,23,40,33,24
"COG0783",3,1,0,6,1,1,2,5,1,0,16,5,6,5,2,0,9,4,2,8
"COG0784",375,146,41,87,84,95,54,102,102,51,772,55,238,185,38,28,371,178,38,480
"COG0785",18,26,25,14,8,23,63,13,13,25,33,34,16,31,32,43,17,39,34,22
"COG0786",31,2,0,0,0,0,0,1,2,8,1,9,6,7,1,31,5,7,17,9
"COG0787",68,54,37,44,34,31,32,29,46,36,37,38,33,32,38,61,26,35,56,37
"COG0788",30,11,11,29,20,18,23,14,2,13,35,17,15,13,8,31,9,18,18,20
"COG0789",60,47,32,42,37,22,44,42,38,32,142,36,46,46,31,27,45,52,33,66
"COG0790",57,33,50,43,52,42,33,37,61,28,25,31,53,31,21,14,23,22,30,29
"COG0791",40,24,26,37,8,14,33,10,12,24,22,29,11,30,46,31,21,35,42,15
"COG0792",8,1,0,3,5,3,0,3,7,1,7,0,7,1,1,3,5,1,0,6
"COG0793",180,151,125,185,113,121,116,118,147,140,96,141,145,120,131,160,105,150,123,101
"COG0794",33,40,51,79,38,35,37,34,31,51,32,75,57,58,53,65,27,50,48,37
"COG0795",106,109,91,135,88,77,101,73,82,95,66,142,108,98,93,122,70,103,59,69
"COG0796",33,33,10,17,26,14,21,17,12,11,24,9,12,12,6,13,6,10,19,16
"COG0797",25,14,15,3,10,9,11,6,6,7,19,14,14,17,13,11,11,18,12,16
"COG0798",20,1,2,0,11,11,9,11,3,3,34,14,7,8,2,0,16,5,2,12
"COG0799",21,27,30,24,18,20,24,19,20,23,11,38,20,27,24,27,8,23,16,13
"COG0800",23,11,17,27,10,8,6,14,7,7,21,10,10,10,13,12,9,18,19,17
"COG0801",30,43,39,56,21,17,41,28,34,24,31,37,37,39,36,42,24,29,31,21
"COG0802",28,41,28,30,30,24,26,17,22,26,11,25,22,36,34,25,12,31,22,18
"COG0803",73,40,44,27,14,34,34,17,13,33,15,20,9,34,26,44,3,31,35,17
"COG0804",31,6,19,0,28,17,6,33,18,19,34,31,32,15,18,51,3,25,38,11
"COG0805",38,52,50,53,58,58,59,42,45,62,27,74,57,50,51,62,30,65,56,34
"COG0806",26,23,18,25,20,23,13,17,19,17,22,22,15,13,16,20,9,22,25,11
"COG0807",95,94,90,50,53,61,71,36,63,81,45,103,56,52,100,94,28,75,85,30
"COG0809",53,57,37,43,44,47,41,41,43,57,36,45,36,38,33,63,30,58,41,36
"COG0810",40,12,19,31,14,18,27,18,23,24,34,20,35,18,23,27,20,24,11,38
"COG0811",74,75,71,102,49,65,84,74,72,66,96,76,83,77,75,89,51,91,56,88
"COG0812",47,51,59,58,42,58,56,42,48,49,31,64,47,53,64,64,32,56,62,35
"COG0813",1,3,2,3,1,1,1,0,0,5,9,6,1,3,5,0,2,4,4,0
"COG0814",1,6,4,2,0,0,1,0,2,3,1,1,1,0,2,1,20,0,3,7
"COG0815",57,62,66,47,39,46,55,48,40,58,56,98,61,97,90,111,50,94,99,54
"COG0816",23,20,25,34,23,13,21,9,21,33,11,35,16,19,34,38,13,24,25,9
"COG0817",24,18,14,20,18,18,12,15,18,17,15,8,18,26,12,14,13,15,9,12
"COG0818",15,4,3,18,3,3,0,5,4,0,7,8,4,6,5,1,4,5,5,7
"COG0819",15,5,4,7,5,9,5,10,11,3,14,8,1,10,2,18,0,6,7,1
"COG0820",53,65,58,57,49,28,38,36,54,39,28,37,32,26,26,41,17,29,22,19
"COG0821",76,69,70,33,52,52,88,62,62,68,32,78,53,77,70,97,28,78,67,56
"COG0822",18,21,17,25,27,19,30,26,19,19,9,24,18,20,40,25,66,14,25,31
"COG0823",105,89,106,75,155,145,116,157,187,132,47,108,159,118,89,74,203,114,82,228
"COG0824",64,52,66,114,56,47,63,57,67,55,80,62,68,58,66,80,27,50,62,36
"COG0825",50,75,57,74,65,68,56,71,75,64,37,63,63,65,95,80,28,73,45,42
"COG0826",14,11,8,1,20,8,3,22,24,8,7,11,44,5,13,2,66,8,18,45
"COG0827",9,4,0,1,3,5,5,8,5,4,5,1,8,4,2,3,24,6,8,10
"COG0828",7,9,10,12,1,6,7,5,6,5,5,10,6,11,12,13,15,5,10,5
"COG0829",14,8,11,0,9,10,8,14,10,18,19,17,14,5,13,34,2,13,14,10
"COG0830",6,4,12,0,11,7,15,12,4,4,12,10,6,7,5,12,5,12,15,8
"COG0831",2,2,4,0,6,6,2,8,5,3,5,10,5,1,7,11,2,7,5,4
"COG0832",7,4,6,0,7,2,0,13,7,2,7,11,7,1,3,10,2,3,6,4
"COG0833",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0834",87,69,121,85,67,92,108,77,93,115,120,118,115,118,101,93,113,159,94,80
"COG0835",27,4,1,4,2,2,3,6,6,4,26,5,15,14,0,1,25,14,3,32
"COG0836",58,37,47,34,47,40,41,53,40,52,37,55,47,50,47,49,45,54,29,44
"COG0837",25,9,15,15,7,3,5,6,7,13,13,22,12,11,23,25,2,16,26,9
"COG0838",21,19,17,31,26,28,30,26,29,32,12,26,29,20,15,21,17,28,25,13
"COG0839",24,43,29,34,37,31,44,34,39,25,15,32,32,32,32,28,22,30,26,20
"COG0840",301,57,7,11,43,40,39,44,72,28,379,19,178,146,11,13,266,117,11,318
"COG0841",376,304,249,363,203,253,249,235,217,208,770,362,352,367,301,267,306,359,240,430
"COG0842",72,73,69,64,82,74,99,101,77,72,64,66,91,90,49,81,47,79,66,83
"COG0843",174,159,175,255,122,131,146,135,130,162,146,130,137,178,136,125,89,140,133,121
"COG0845",302,173,120,155,135,140,135,126,115,123,448,195,194,205,138,150,241,209,133,268
"COG0846",21,23,17,10,28,22,13,40,29,17,18,13,37,12,18,14,17,10,9,30
"COG0847",77,65,58,113,45,59,70,41,52,50,54,58,59,73,48,59,78,61,39,64
"COG0848",30,24,28,25,24,17,20,27,29,21,30,25,32,37,26,28,26,34,25,28
"COG0849",24,39,40,43,34,27,36,34,27,28,49,53,63,58,47,38,37,49,29,49
"COG0850",26,2,0,0,0,1,1,1,2,4,16,4,4,3,5,9,2,7,7,10
"COG0851",6,2,0,0,0,0,0,2,1,1,2,1,1,3,1,3,1,4,7,2
"COG0852",35,23,30,33,38,43,50,38,44,34,16,35,42,27,32,34,15,30,41,23
"COG0853",5,3,8,2,2,3,3,1,4,3,10,7,1,1,11,1,3,4,2,1
"COG0854",24,41,32,45,20,23,38,16,25,31,22,51,39,29,40,56,17,51,35,12
"COG0855",72,33,41,16,13,17,5,12,10,27,80,147,20,22,25,54,19,29,53,26
"COG0856",5,6,2,0,3,8,1,3,4,3,0,0,1,0,2,1,0,2,1,0
"COG0857",28,10,4,17,4,7,6,9,8,11,8,7,13,9,6,21,15,11,13,15
"COG0858",17,17,26,28,15,18,26,17,26,22,16,25,12,22,25,23,7,31,26,11
"COG0859",48,93,83,91,95,109,110,111,125,98,22,93,84,59,74,74,54,59,67,55
"COG0860",57,49,32,44,30,34,32,37,40,38,44,32,25,42,48,43,21,36,33,44
"COG0861",34,34,24,25,21,28,27,29,18,25,10,42,22,27,49,50,11,26,31,13
"COG0863",65,68,78,34,73,61,85,54,63,223,65,70,61,95,137,65,536,99,138,307
"COG0864",0,0,2,0,4,7,9,4,4,1,1,0,4,0,0,0,0,0,1,1
"COG1001",11,3,15,25,45,38,38,41,13,6,14,3,19,9,2,0,5,5,2,11
"COG1002",56,13,14,5,18,20,16,28,10,31,72,3,23,24,5,10,30,19,8,14
"COG1003",109,152,145,154,82,106,136,74,102,142,66,172,103,136,159,178,66,118,155,89
"COG1004",92,66,62,67,86,85,112,76,67,132,62,105,84,99,143,99,244,91,171,154
"COG1005",63,51,80,52,86,95,66,71,96,91,32,65,57,61,69,78,47,78,88,49
"COG1006",2,2,1,4,4,4,0,3,8,2,8,4,6,2,0,2,3,3,4,3
"COG1007",56,79,100,71,111,139,99,114,110,78,50,82,94,90,86,103,49,81,101,81
"COG1008",125,87,111,81,92,128,88,103,113,118,48,113,91,113,133,140,57,110,172,58
"COG1009",102,113,123,105,144,155,169,144,150,133,153,116,122,141,134,126,63,99,174,64
"COG1010",33,20,10,5,16,18,11,22,12,14,9,10,9,11,9,22,2,14,33,7
"COG1011",53,85,75,97,91,84,104,79,92,76,76,111,84,107,85,90,72,82,74,83
"COG1012",412,556,525,731,525,421,511,473,508,515,527,537,525,520,520,413,298,578,472,401
"COG1013",17,27,33,2,67,62,37,60,59,41,6,8,57,19,27,21,79,20,23,107
"COG1014",40,67,69,9,137,91,92,120,105,70,78,52,109,66,62,46,89,48,50,161
"COG1015",3,2,9,16,9,1,2,4,10,8,12,5,4,6,7,9,1,10,9,0
"COG1017",6,1,0,0,0,0,0,2,0,1,16,1,4,5,0,0,3,4,0,4
"COG1018",32,19,32,66,44,32,48,42,29,13,132,19,60,27,11,14,40,32,13,62
"COG1019",6,1,9,0,13,27,10,9,12,12,0,0,5,4,3,0,0,3,5,9
"COG1020",11,25,12,12,15,6,4,21,15,6,23,1,15,12,6,4,16,14,11,12
"COG1021",0,0,0,0,2,2,0,1,2,2,20,0,2,0,0,0,2,2,0,1
"COG1022",134,123,123,98,104,128,130,122,117,144,114,111,125,130,123,157,154,124,142,151
"COG1023",0,0,4,0,2,1,3,2,1,1,1,2,1,3,56,0,11,0,111,6
"COG1024",291,381,402,401,430,409,402,377,455,351,479,333,361,400,286,322,239,338,283,252
"COG1025",19,13,8,2,25,15,7,30,21,13,9,17,19,29,8,2,17,9,9,38
"COG1026",13,14,20,23,6,2,10,5,6,9,2,19,12,9,20,22,3,18,17,7
"COG1027",2,1,12,7,27,13,23,23,14,3,3,0,15,2,0,0,5,0,1,16
"COG1028",742,839,872,700,904,909,856,894,982,744,903,829,774,769,812,781,434,717,778,491
"COG1029",1,0,1,2,1,3,1,6,4,5,0,1,0,1,3,2,0,0,2,1
"COG1030",12,13,9,0,23,28,16,23,30,11,20,4,20,12,13,2,17,9,12,13
"COG1031",7,12,9,0,9,18,1,5,8,8,0,0,2,3,2,1,9,4,2,8
"COG1032",82,52,73,61,236,192,125,283,172,90,27,64,222,69,81,57,557,70,107,453
"COG1033",166,218,202,221,177,257,174,187,204,278,60,145,235,177,186,146,128,201,124,126
"COG1034",26,71,86,115,51,55,85,60,77,67,38,82,83,75,101,82,41,82,67,35
"COG1035",1,3,3,2,18,12,6,17,22,6,2,0,14,4,7,0,3,3,7,7
"COG1036",1,0,0,4,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0
"COG1038",19,30,13,29,6,14,22,6,6,17,89,31,24,18,20,16,18,19,26,7
"COG1039",1,2,0,0,1,0,0,0,1,1,0,2,2,2,2,0,2,0,0,0
"COG1040",9,5,1,11,9,2,1,3,8,2,17,6,11,3,1,0,20,4,1,22
"COG1041",4,6,15,0,8,7,4,2,8,11,0,0,3,14,4,0,9,3,3,13
"COG1042",15,26,67,57,108,85,99,106,79,23,52,22,93,27,21,15,36,34,29,53
"COG1043",43,38,40,38,31,36,37,31,29,32,19,43,37,37,33,45,32,48,35,26
"COG1044",63,56,45,76,38,43,39,45,49,47,28,62,54,50,47,62,35,54,46,30
"COG1045",37,28,28,40,16,21,34,19,22,36,23,39,33,20,32,50,20,28,34,21
"COG1047",17,14,22,25,27,26,14,28,16,14,29,3,18,11,9,4,37,5,8,46
"COG1048",88,106,146,97,158,166,172,154,158,149,116,128,153,150,113,113,109,145,99,130
"COG1049",95,84,64,99,18,12,37,20,22,53,38,67,47,49,61,122,36,78,95,51
"COG1051",5,22,20,20,21,21,16,25,28,18,13,6,27,23,19,11,26,22,10,10
"COG1052",45,60,74,126,68,72,96,60,71,68,74,120,51,85,76,78,37,73,65,40
"COG1053",123,223,256,188,228,240,257,232,214,201,85,217,191,216,261,205,93,212,198,112
"COG1054",32,42,40,37,32,25,29,18,22,48,33,61,29,53,49,79,6,65,49,11
"COG1055",35,44,52,38,61,50,34,55,49,54,23,13,62,36,20,23,29,25,27,33
"COG1056",2,2,7,0,15,10,5,13,7,3,6,1,6,5,1,0,4,8,0,8
"COG1057",33,35,29,37,21,27,39,24,19,31,15,40,23,42,40,39,31,53,35,15
"COG1058",51,48,39,41,45,34,42,47,40,51,8,52,32,54,33,63,23,46,65,28
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,7
"COG1060",26,64,64,7,120,119,122,118,74,53,1,16,88,39,36,24,9,48,35,73
"COG1061",63,103,60,68,33,29,45,43,38,193,42,73,36,80,176,41,398,82,319,155
"COG1062",34,30,25,31,76,60,36,69,62,33,71,29,60,36,31,13,22,37,42,14
"COG1063",71,43,61,33,110,93,95,90,120,52,40,80,58,79,61,58,33,55,51,68
"COG1064",13,31,40,46,62,48,56,72,37,22,37,33,30,23,34,26,42,15,24,76
"COG1066",40,44,21,44,29,24,17,21,37,25,39,22,27,29,25,34,44,29,32,38
"COG1067",26,12,27,0,9,19,1,9,19,22,8,0,7,18,8,2,36,12,5,39
"COG1069",7,4,4,1,1,9,1,9,7,6,3,0,3,1,5,1,1,6,6,2
"COG1070",57,43,27,12,25,23,31,33,19,37,27,54,17,35,55,62,13,43,75,4
"COG1071",76,161,113,93,76,124,80,89,113,143,44,64,78,101,72,67,71,113,79,55
"COG1072",0,5,4,2,4,2,4,2,2,9,2,6,5,5,6,1,1,2,1,0
"COG1073",70,68,51,82,60,52,66,61,76,55,43,49,68,77,61,65,53,45,44,50
"COG1074",125,120,83,101,73,55,36,41,74,106,123,67,65,70,49,93,40,89,83,39
"COG1075",56,17,5,2,11,9,6,13,17,20,35,4,9,13,6,15,21,15,15,25
"COG1076",19,14,16,33,22,17,18,13,20,11,29,18,23,17,10,16,20,19,12,11
"COG1077",60,82,60,58,66,44,68,58,68,66,30,75,71,60,77,84,42,71,76,34
"COG1078",38,22,26,19,30,37,18,25,23,24,4,8,13,12,10,32,7,17,21,21
"COG1079",15,16,20,13,29,13,30,30,25,24,32,26,51,29,36,36,3,34,55,4
"COG1080",10,6,8,11,15,8,17,15,9,11,12,6,11,12,19,16,1,13,29,5
"COG1082",38,45,45,34,60,61,43,64,67,44,19,83,53,63,68,40,29,40,75,38
"COG1083",27,26,20,55,21,37,37,21,21,28,5,25,21,34,31,29,117,39,25,84
"COG1084",4,4,12,0,4,14,5,1,8,13,0,0,1,4,5,4,2,3,4,5
"COG1085",7,5,8,6,37,13,18,22,10,8,0,7,20,4,9,3,6,5,7,28
"COG1086",56,50,40,92,73,47,67,50,34,52,66,45,49,65,50,60,89,62,33,44
"COG1087",50,44,31,41,27,31,32,26,22,36,20,33,17,24,11,21,30,14,19,19
"COG1088",55,46,49,46,71,43,61,72,70,74,27,46,57,64,59,52,120,53,87,73
"COG1089",71,54,48,88,53,47,59,41,42,72,22,46,37,76,88,68,199,90,71,100
"COG1090",47,36,25,30,22,23,21,23,24,44,22,16,17,24,13,23,11,27,32,10
"COG1091",36,36,33,50,44,44,33,39,39,39,26,27,44,45,30,32,85,30,25,72
"COG1092",29,18,6,33,5,7,6,9,10,3,78,19,18,14,11,6,16,13,6,22
"COG1093",3,7,15,1,21,20,12,22,9,9,0,2,21,3,3,3,15,6,5,24
"COG1094",2,6,10,0,11,10,5,18,8,5,0,0,11,4,3,2,15,4,5,12
"COG1095",6,7,5,1,16,8,12,12,12,7,0,0,8,2,1,1,17,0,2,17
"COG1096",2,1,4,0,7,11,12,11,3,7,0,0,4,1,1,0,2,0,5,1
"COG1097",3,3,10,0,24,14,11,27,6,9,0,0,11,8,1,1,17,2,4,23
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,0,1,1,1,1,3,0,0,1,1,0,2,0,0,0,0,0
"COG1100",97,49,43,7,14,20,7,6,8,41,1,24,11,24,22,76,17,34,48,19
"COG1101",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1
"COG1102",0,6,10,0,21,7,9,10,11,7,0,0,8,2,0,1,5,4,2,9
"COG1104",77,54,62,46,74,63,56,82,59,59,41,39,52,44,52,87,122,70,83,80
"COG1105",1,0,0,0,2,3,0,0,0,1,6,0,2,1,0,0,0,0,0,0
"COG1106",4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,2
"COG1108",53,43,56,69,26,49,52,26,19,52,42,51,30,52,55,75,14,51,82,19
"COG1109",133,179,203,189,164,161,196,183,167,189,128,183,186,166,212,191,100,192,167,124
"COG1111",10,17,21,0,34,13,22,26,13,21,0,0,19,15,5,1,46,6,11,33
"COG1112",54,63,58,43,21,38,19,26,20,46,42,14,27,32,25,13,40,26,44,30
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,17,0,1,0,0,2,0,2,0,0,1,0,0,3,1,0,0
"COG1115",47,67,58,71,44,46,58,47,65,68,109,34,68,56,57,23,72,64,40,68
"COG1116",32,18,15,10,47,36,18,46,37,10,61,32,30,30,16,27,19,14,21,29
"COG1117",36,14,28,2,5,34,16,13,10,15,28,60,7,16,6,42,5,20,34,6
"COG1118",4,1,0,0,2,3,3,1,4,3,14,0,5,0,1,0,3,0,0,1
"COG1119",29,10,7,7,8,5,4,15,13,10,3,9,27,7,7,14,9,10,11,15
"COG1120",19,16,5,14,12,12,14,15,15,9,34,2,20,16,6,6,8,15,4,7
"COG1121",63,39,41,31,26,42,51,30,22,39,30,26,22,49,46,85,5,46,43,8
"COG1122",37,19,10,4,11,15,1,13,17,16,12,10,7,18,11,39,17,22,27,18
"COG1123",77,94,63,60,57,47,57,53,71,83,128,78,55,57,86,131,21,77,114,23
"COG1124",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG1125",5,3,0,0,3,2,1,1,3,1,18,1,4,3,0,1,1,0,0,1
"COG1126",46,42,60,49,32,48,45,35,41,70,31,27,23,41,40,26,6,40,31,2
"COG1127",38,24,9,22,8,13,12,8,12,11,16,20,9,10,15,25,9,20,26,9
"COG1129",15,48,58,85,54,40,56,47,54,38,24,70,47,50,55,63,9,35,65,6
"COG1131",180,174,198,145,179,211,156,189,187,193,85,119,146,153,125,133,122,158,116,146
