"","X146_MES_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X142_DCM_0d2.3"
"COG0788",16,5,18,8,18,13,19,16,4,20,18,23,24,10,18,13,10,21,22,16
"COG0789",32,33,80,46,23,54,34,27,40,38,44,24,101,38,35,57,30,29,44,31
"COG0790",65,65,55,19,27,33,35,44,51,58,23,27,71,20,66,32,57,48,20,18
"COG0791",18,9,9,48,33,17,37,21,24,14,39,35,75,38,28,33,23,38,40,38
"COG0792",1,8,6,1,2,3,2,0,4,3,3,1,11,1,1,6,3,1,2,0
"COG0793",122,148,99,143,127,80,133,164,141,144,151,158,93,134,134,139,112,137,155,151
"COG0794",35,30,28,57,71,37,64,42,52,44,26,20,13,40,31,33,35,26,45,34
"COG0795",75,98,79,115,134,61,125,45,121,88,105,81,59,153,85,103,93,95,108,111
"COG0796",19,19,13,8,12,25,23,18,13,29,16,22,18,11,12,15,17,23,16,24
"COG0797",7,7,17,13,9,15,5,13,9,12,11,7,25,10,25,19,4,11,15,17
"COG0798",5,8,21,0,2,11,3,6,8,8,3,4,35,3,5,7,10,26,10,13
"COG0799",27,27,11,24,33,16,40,11,24,29,27,24,9,20,21,28,27,19,35,33
"COG0800",8,16,21,13,13,17,21,12,13,8,14,17,21,7,11,20,16,14,20,13
"COG0801",20,30,24,34,32,17,41,29,37,21,30,30,6,54,33,34,21,37,45,29
"COG0802",19,22,21,37,45,15,34,22,25,20,25,19,15,27,33,33,14,29,24,24
"COG0803",18,11,4,31,31,14,41,47,21,14,48,68,14,21,47,16,13,44,14,38
"COG0804",26,26,23,6,38,23,50,42,30,22,55,72,13,12,35,7,42,51,8,30
"COG0805",52,41,35,57,64,38,57,51,62,51,71,52,30,74,55,33,42,49,59,74
"COG0806",18,20,12,19,20,12,24,6,19,12,22,19,12,14,13,25,12,35,23,22
"COG0807",43,48,64,95,84,33,107,79,39,51,96,115,47,82,60,81,47,93,90,78
"COG0809",38,45,41,38,34,27,54,39,36,41,47,66,19,45,47,48,36,39,34,52
"COG0810",14,28,51,16,29,42,22,15,10,21,10,18,12,23,19,42,20,40,31,14
"COG0811",59,70,109,91,86,91,62,58,43,68,67,75,38,72,75,105,66,68,95,71
"COG0812",47,47,31,61,73,45,58,43,57,34,62,66,42,58,47,65,64,46,61,57
"COG0813",0,0,1,3,1,0,4,0,0,1,2,0,4,3,0,7,1,4,2,1
"COG0814",0,2,4,2,0,10,2,9,1,0,1,1,0,0,2,13,1,1,9,0
"COG0815",67,89,65,113,114,63,110,72,73,78,111,92,77,134,69,94,77,103,111,90
"COG0816",16,14,18,37,35,10,30,26,30,27,45,26,15,31,29,23,17,30,27,24
"COG0817",24,20,12,10,9,11,18,12,15,14,12,13,11,15,21,21,23,14,20,5
"COG0818",8,2,7,7,6,5,9,2,3,1,3,9,1,2,5,5,4,19,3,3
"COG0819",2,2,2,2,5,1,8,2,4,3,22,20,3,2,2,1,9,4,4,7
"COG0820",42,28,41,37,48,27,51,45,32,40,45,52,25,47,36,39,49,54,47,43
"COG0821",61,56,50,73,95,48,88,69,79,57,75,89,44,75,66,54,56,80,78,75
"COG0822",27,24,12,16,16,31,26,17,36,28,23,21,21,23,32,17,30,28,21,25
"COG0823",184,195,134,109,110,236,70,97,245,139,50,56,118,151,115,117,149,84,89,103
"COG0824",51,62,58,60,63,48,63,44,47,56,57,65,32,51,57,48,52,57,74,59
"COG0825",43,40,28,47,66,41,43,49,42,56,72,71,16,85,55,63,61,64,56,62
"COG0826",23,61,38,8,1,43,4,16,94,33,4,5,12,3,3,18,16,8,13,7
"COG0827",5,4,7,4,4,7,4,0,11,4,3,4,45,2,2,5,6,3,7,3
"COG0828",6,4,8,2,10,0,4,7,3,5,11,13,5,14,7,10,2,17,21,16
"COG0829",11,15,14,5,19,9,27,23,14,8,32,32,4,17,10,5,16,22,8,24
"COG0830",10,6,6,3,9,4,16,10,7,12,20,21,1,12,11,2,11,21,3,20
"COG0831",1,6,5,0,5,3,7,8,2,4,3,15,0,3,10,1,11,3,1,6
"COG0832",12,5,4,3,4,1,13,10,3,7,9,10,0,1,6,0,9,13,3,4
"COG0833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",88,85,112,110,103,75,108,137,107,87,93,94,60,136,87,139,104,103,143,97
"COG0835",1,9,21,1,2,21,3,1,4,3,4,2,7,1,4,14,9,4,18,4
"COG0836",38,52,44,44,46,38,49,40,67,34,37,34,29,21,28,27,27,31,37,30
"COG0837",2,9,4,11,16,10,25,12,8,3,30,43,15,7,10,27,9,22,15,14
"COG0838",37,25,27,26,22,19,22,26,36,24,26,25,9,24,39,19,26,27,14,23
"COG0839",33,37,24,42,27,11,41,34,42,35,43,42,12,29,38,21,48,41,31,21
"COG0840",26,116,445,24,15,321,9,20,32,40,30,15,198,31,31,403,63,17,231,31
"COG0841",210,285,557,275,329,393,221,227,190,224,248,235,443,285,232,538,206,235,478,247
"COG0842",79,76,88,73,76,73,82,60,70,91,96,74,76,77,73,57,97,72,67,78
"COG0843",134,134,98,158,147,129,137,174,172,123,156,169,89,144,136,135,138,131,114,157
"COG0845",69,142,212,89,107,173,77,86,84,80,141,145,301,119,96,289,140,135,241,122
"COG0846",30,44,26,15,10,24,8,20,23,31,11,17,21,9,29,15,29,12,12,18
"COG0847",41,60,78,62,68,69,59,68,46,48,37,41,48,54,40,71,24,27,65,36
"COG0848",21,12,33,36,43,23,19,19,22,23,25,32,10,32,25,31,32,25,25,13
"COG0849",47,58,43,43,66,53,53,33,71,59,46,37,34,59,55,67,44,32,69,62
"COG0850",0,1,9,5,3,10,6,9,1,2,7,7,3,6,4,8,8,14,5,5
"COG0851",0,0,1,2,3,4,3,2,0,1,2,7,0,0,2,1,0,6,1,4
"COG0852",39,50,42,36,31,42,38,35,42,39,42,35,9,42,33,15,48,29,35,40
"COG0853",5,7,3,9,12,1,2,6,9,7,4,2,0,1,4,2,3,6,10,5
"COG0854",19,23,32,43,58,20,47,31,40,27,55,45,13,38,19,38,22,45,49,34
"COG0855",17,18,34,42,44,28,56,32,11,13,46,74,73,16,22,36,11,127,35,94
"COG0856",3,0,3,2,2,0,1,8,0,0,1,0,0,0,9,0,1,0,0,6
"COG0857",4,10,15,5,11,11,14,11,5,9,27,25,28,7,16,18,12,28,10,9
"COG0858",20,24,14,20,30,12,14,22,20,25,21,24,12,34,19,34,16,30,37,20
"COG0859",125,134,88,94,102,76,88,59,141,118,72,71,8,134,75,75,117,94,113,107
"COG0860",28,52,41,44,28,43,46,29,38,28,32,46,40,28,44,43,31,44,52,31
"COG0861",19,18,20,49,38,16,42,31,26,24,41,42,36,54,18,31,26,39,31,33
"COG0863",69,72,47,82,69,305,73,53,81,74,113,103,152,105,67,53,76,99,67,62
"COG0864",2,0,2,1,0,4,0,0,0,3,1,0,0,1,2,0,9,1,0,0
"COG1001",37,10,21,2,3,35,2,4,12,43,0,2,6,15,11,10,37,8,9,3
"COG1002",16,15,32,18,14,17,6,20,13,17,7,15,63,7,24,13,28,5,13,15
"COG1003",77,114,95,152,128,74,174,187,118,94,216,199,110,148,133,129,96,160,119,165
"COG1004",76,91,71,97,84,151,112,69,81,95,137,97,150,104,62,76,72,135,83,101
"COG1005",63,65,33,53,52,40,43,53,57,51,82,83,14,73,96,40,89,76,44,78
"COG1006",5,8,1,2,1,4,4,4,7,2,3,2,2,0,4,5,6,5,7,2
"COG1007",115,97,63,99,85,69,102,112,109,117,120,85,37,105,116,47,121,106,80,125
"COG1008",111,111,50,136,117,62,118,131,124,111,131,162,37,120,105,48,101,128,71,124
"COG1009",160,130,98,130,91,96,127,125,161,138,148,144,94,154,150,84,141,127,78,125
"COG1010",14,11,3,16,18,8,34,22,6,19,23,32,9,15,13,9,18,20,13,15
"COG1011",61,52,47,45,70,44,48,43,67,50,68,55,69,91,115,79,92,85,106,67
"COG1012",509,507,489,585,573,344,447,541,472,538,461,429,475,588,421,597,506,439,558,508
"COG1013",73,179,38,26,10,100,13,30,182,61,18,14,13,31,43,10,59,27,6,26
"COG1014",118,243,70,42,39,134,35,75,240,102,46,42,49,57,103,49,100,73,30,49
"COG1015",2,5,4,4,4,2,4,9,9,2,5,12,5,2,8,11,8,4,7,8
"COG1017",1,1,15,0,0,5,1,0,2,0,0,0,2,0,0,6,2,0,5,1
"COG1018",43,25,49,7,17,57,14,16,43,37,17,15,67,26,23,51,46,14,51,7
"COG1019",11,4,5,1,0,6,1,8,0,13,0,2,0,8,4,0,8,2,0,7
"COG1020",6,11,77,7,5,20,15,27,8,6,7,2,16,4,12,14,14,5,9,2
"COG1021",2,3,2,0,1,1,1,2,6,1,0,0,8,0,2,1,3,1,0,0
"COG1022",117,187,84,165,141,147,147,132,196,107,150,127,74,166,109,113,128,124,93,143
"COG1023",2,2,0,4,1,13,6,8,4,2,3,4,2,2,2,0,1,2,1,1
"COG1024",374,393,355,304,335,236,311,430,341,380,267,339,324,346,484,338,324,342,315,390
"COG1025",19,21,42,8,5,34,15,17,20,16,2,13,3,6,14,42,20,12,36,15
"COG1026",7,24,14,21,28,8,35,19,9,20,27,13,1,17,14,18,11,15,28,11
"COG1027",15,2,13,1,0,14,0,4,9,18,1,0,16,7,7,1,24,5,1,1
"COG1028",979,764,734,772,739,497,781,805,673,894,714,834,737,791,1034,731,862,869,757,792
"COG1029",0,1,1,3,3,4,0,2,8,5,2,3,1,1,1,1,3,0,2,3
"COG1030",22,32,13,10,3,16,6,4,24,21,1,4,2,12,14,3,16,5,0,10
"COG1031",11,3,3,10,0,15,1,10,3,9,2,2,0,3,12,0,5,2,0,12
"COG1032",266,510,168,36,37,482,84,63,562,262,64,75,53,76,86,57,265,102,71,59
"COG1033",204,206,170,202,187,112,113,204,232,178,166,122,21,220,190,135,178,149,139,228
"COG1034",66,78,38,94,93,38,86,63,90,55,81,58,40,108,64,51,57,70,66,80
"COG1035",23,17,11,3,0,10,4,4,27,19,3,2,2,4,9,1,18,2,0,3
"COG1036",0,0,0,2,2,1,0,1,0,0,0,3,0,1,0,0,0,0,0,3
"COG1038",8,28,10,15,29,11,17,26,41,6,17,6,42,7,12,30,4,11,19,21
"COG1039",2,1,1,1,2,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG1040",8,18,11,0,1,25,5,2,12,8,2,1,17,2,3,6,4,3,5,2
"COG1041",4,2,1,9,2,3,2,11,4,6,1,3,0,1,6,0,1,2,0,9
"COG1042",99,85,60,9,21,56,27,28,63,77,22,25,9,33,73,46,99,50,41,23
"COG1043",42,42,19,43,66,37,43,40,38,42,40,42,6,54,32,40,31,44,57,52
"COG1044",45,44,42,72,82,36,70,54,65,56,71,73,7,62,47,46,46,71,57,59
"COG1045",22,31,26,34,31,25,40,30,27,19,42,33,17,27,36,29,29,40,28,20
"COG1047",31,26,21,7,5,37,4,13,11,40,3,6,9,6,15,12,36,7,9,13
"COG1048",159,149,111,161,151,144,110,172,154,162,122,91,104,164,146,138,164,122,147,145
"COG1049",11,13,56,61,86,41,83,80,7,18,87,126,7,43,34,85,29,103,43,59
"COG1051",26,17,12,22,12,14,16,20,16,26,20,19,24,17,32,7,22,20,10,17
"COG1052",63,36,60,96,95,45,68,69,67,77,63,80,43,69,69,55,83,66,76,69
"COG1053",231,200,121,260,231,125,229,307,196,214,202,189,80,235,256,169,212,181,204,240
"COG1054",22,14,15,40,40,8,40,31,6,17,66,61,28,78,43,72,26,55,63,63
"COG1055",38,66,45,26,29,35,10,37,38,56,22,20,22,38,43,40,36,28,19,42
"COG1056",9,5,3,1,1,10,0,5,3,13,0,1,0,4,5,0,13,1,0,5
"COG1057",32,19,22,48,46,20,40,27,39,28,34,29,13,49,45,33,26,33,44,40
"COG1058",43,45,27,52,49,17,36,44,43,49,55,65,14,65,43,38,40,54,42,54
"COG1059",0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1060",95,77,69,48,16,54,23,57,44,103,26,26,2,46,75,16,106,43,11,51
"COG1061",28,33,87,58,33,167,100,95,32,26,144,105,355,41,63,75,27,121,91,58
"COG1062",60,47,42,25,12,15,27,31,45,60,16,32,59,21,57,46,43,42,28,33
"COG1063",106,99,72,58,54,67,49,64,83,98,58,51,61,61,123,58,92,59,35,62
"COG1064",66,47,38,30,32,68,15,28,44,51,28,27,11,16,22,33,60,23,22,20
"COG1066",27,51,25,21,23,41,34,26,49,31,42,49,56,22,27,32,34,46,39,33
"COG1067",9,18,28,9,4,40,0,25,8,12,6,6,4,5,32,26,13,2,13,13
"COG1069",7,5,9,2,4,3,4,6,4,12,0,1,25,1,6,5,6,2,0,4
"COG1070",31,23,25,35,36,7,46,42,13,24,56,70,89,29,41,56,29,47,32,30
"COG1071",94,106,72,123,62,60,78,128,91,76,75,90,87,107,148,89,67,71,68,104
"COG1072",0,2,1,0,2,0,4,4,4,0,2,0,23,2,2,2,0,2,3,4
"COG1073",74,52,80,83,64,68,58,71,57,60,64,45,138,74,93,46,60,67,68,83
"COG1074",52,52,81,72,60,44,75,105,57,60,66,65,56,36,59,74,41,78,58,66
"COG1075",9,23,19,9,5,22,11,17,22,14,8,25,8,10,12,8,8,9,5,13
"COG1076",21,27,25,12,21,16,20,11,31,21,19,12,8,13,20,24,23,22,24,19
"COG1077",42,77,37,73,93,38,65,81,76,45,53,53,16,52,33,27,38,53,46,42
"COG1078",18,10,11,17,16,22,31,29,3,27,19,36,6,16,22,9,23,29,5,27
"COG1079",50,31,31,50,40,6,35,32,46,36,44,44,31,30,39,29,45,37,11,41
"COG1080",8,22,5,36,15,5,11,14,24,4,20,11,57,18,14,5,9,8,7,16
"COG1082",57,57,56,50,42,30,51,41,53,55,40,62,73,51,77,67,65,55,47,44
"COG1083",28,37,13,33,40,78,41,10,54,28,29,33,23,50,29,17,33,22,43,35
"COG1084",6,1,1,9,3,1,3,19,3,4,3,3,0,1,7,0,2,2,0,3
"COG1085",21,15,26,4,4,25,3,9,7,27,3,3,18,10,8,9,20,10,5,2
"COG1086",52,68,48,63,54,40,54,28,50,59,45,60,48,72,39,69,57,48,57,50
"COG1087",23,32,35,31,33,29,50,28,43,15,46,37,31,36,32,41,26,35,47,31
"COG1088",80,55,42,63,68,92,51,40,62,55,56,35,60,64,37,49,58,52,54,52
"COG1089",48,28,24,54,48,64,50,31,38,48,78,70,82,65,44,29,55,72,59,56
"COG1090",17,13,22,27,15,13,31,38,11,14,26,36,35,20,39,20,24,33,27,40
"COG1091",42,56,36,34,38,88,47,31,62,38,35,17,29,44,25,33,50,32,40,40
"COG1092",4,22,47,13,5,26,7,10,8,15,7,5,30,3,7,33,9,3,24,8
"COG1093",28,10,9,2,0,27,2,14,2,24,2,2,0,5,13,1,13,5,0,9
"COG1094",10,1,3,2,1,11,0,12,3,20,0,1,0,7,13,0,17,1,0,12
"COG1095",13,4,4,3,0,15,0,7,2,12,1,0,0,6,7,0,11,2,0,4
"COG1096",13,4,5,2,0,4,2,7,0,7,0,1,0,6,7,0,3,2,0,2
"COG1097",23,9,4,1,0,26,1,4,6,24,2,2,0,5,5,0,20,1,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,2,2,0,0,0,0,2,3,0,0,1,1,1,0,1,1,0,1
"COG1100",6,11,4,27,27,17,86,70,5,6,70,90,0,17,29,3,6,70,15,51
"COG1101",0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1102",18,5,4,1,1,17,1,7,2,13,0,1,0,6,9,0,15,2,0,2
"COG1104",63,88,65,59,75,80,70,75,92,59,100,88,89,54,63,79,59,77,63,59
"COG1105",1,1,3,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2
"COG1106",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG1107",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1108",26,17,21,58,57,13,86,55,20,17,57,78,35,51,51,43,25,67,42,56
"COG1109",183,152,142,200,209,131,201,171,170,206,211,219,116,239,174,150,185,167,186,194
"COG1111",22,13,14,10,0,46,2,23,9,19,3,3,0,11,31,0,21,4,0,18
"COG1112",14,20,22,38,21,29,31,78,30,21,18,48,113,25,41,16,23,26,19,41
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,2,0,0,1,0,0,0,4,0,0,2,0,0,2,1,0,3,0
"COG1115",45,69,62,45,52,76,37,34,56,54,28,32,53,57,45,98,33,48,71,45
"COG1116",36,22,51,15,21,19,22,22,28,46,17,23,31,10,24,18,22,14,9,14
"COG1117",10,14,11,14,17,7,46,21,3,17,41,57,33,13,46,20,11,43,7,72
"COG1118",1,2,7,2,1,1,3,1,2,3,2,0,5,1,1,0,1,0,1,1
"COG1119",26,18,15,11,3,19,15,9,16,15,12,31,10,3,6,12,9,19,7,15
"COG1120",14,15,17,12,4,5,10,6,7,10,2,5,29,6,9,11,11,6,6,4
"COG1121",20,21,15,62,68,4,65,60,16,15,72,75,19,51,44,27,17,47,38,53
"COG1122",12,16,11,23,12,14,22,21,19,17,38,32,22,8,21,8,9,34,6,20
"COG1123",60,40,53,68,120,15,119,80,44,61,124,116,80,61,74,71,63,89,94,97
"COG1124",3,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,1,0
"COG1125",7,2,3,0,2,0,1,1,1,0,0,1,21,2,3,1,3,4,0,1
"COG1126",46,27,28,48,49,11,38,46,46,33,34,35,24,57,42,46,34,39,53,49
"COG1127",5,7,12,16,21,17,30,22,6,10,24,21,27,14,14,28,12,21,30,19
"COG1129",52,23,21,45,80,13,36,37,20,51,58,50,85,64,50,65,48,57,59,56
"COG1131",168,205,176,177,130,168,121,167,183,185,144,134,155,171,179,132,161,132,140,179
"COG1132",275,264,263,347,349,179,392,364,259,326,400,403,175,340,310,266,271,354,321,363
"COG1133",22,14,14,43,42,26,40,27,33,25,32,24,1,34,20,21,26,18,27,30
"COG1134",7,14,14,9,6,13,4,8,15,8,6,6,37,6,9,9,10,18,6,5
"COG1135",13,11,7,0,0,6,2,0,1,17,1,1,16,1,3,5,11,1,0,0
"COG1136",114,77,77,119,77,102,95,99,100,112,86,113,52,108,98,71,104,91,79,102
"COG1137",34,31,20,59,67,29,56,44,42,24,51,48,20,63,33,30,32,36,59,52
"COG1138",96,83,62,139,129,73,124,103,82,92,106,83,36,149,113,88,121,115,91,130
"COG1139",16,27,11,1,0,4,0,3,31,16,1,1,5,0,11,0,16,1,1,3
"COG1140",2,67,3,0,0,54,2,0,104,6,0,0,1,0,3,1,3,0,2,3
"COG1141",0,0,0,4,0,0,3,4,0,0,8,7,1,2,1,0,0,9,1,1
"COG1142",2,8,1,6,5,6,21,10,10,4,18,23,1,6,7,0,4,24,4,10
"COG1143",47,32,17,49,39,30,31,36,42,39,25,34,6,38,57,18,24,33,20,24
"COG1144",0,5,2,0,0,7,0,0,48,1,0,0,0,0,0,0,0,0,0,0
"COG1145",15,53,10,7,9,20,16,9,60,23,11,15,8,1,12,9,15,12,7,11
"COG1146",66,54,29,26,35,29,43,31,46,35,27,25,14,42,40,26,39,33,30,40
"COG1148",22,51,4,0,0,32,0,2,68,12,0,0,0,0,4,0,13,1,0,0
"COG1150",5,8,0,0,0,9,0,3,17,2,0,0,0,0,0,0,0,2,0,0
"COG1151",0,14,0,0,0,4,0,0,16,0,0,0,0,0,0,1,0,0,2,0
"COG1153",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",79,73,56,116,146,71,125,106,97,80,112,133,72,120,86,93,74,114,104,132
"COG1155",44,15,11,14,1,35,2,21,3,52,2,3,0,11,25,0,44,5,0,9
"COG1156",29,8,12,6,4,19,3,19,7,35,1,4,0,12,20,0,15,10,0,15
"COG1157",18,11,25,9,10,9,10,15,4,9,16,12,26,2,10,19,10,11,16,6
"COG1158",74,61,56,94,94,53,67,85,87,77,89,64,59,79,88,92,66,85,86,90
"COG1159",27,29,33,27,53,9,44,26,23,23,46,43,30,18,25,46,26,28,39,30
"COG1160",52,65,55,51,77,36,54,69,41,41,66,76,58,43,38,56,38,61,56,57
"COG1161",4,3,11,5,6,13,13,17,4,3,3,8,2,3,7,11,5,25,12,3
"COG1162",12,11,21,20,25,15,28,23,7,21,22,28,16,20,12,33,20,31,30,17
"COG1163",24,9,8,5,1,29,1,7,3,12,1,2,0,10,18,0,22,4,0,11
"COG1164",32,22,19,29,24,25,20,34,19,35,29,19,9,30,58,27,45,22,20,28
"COG1165",23,8,8,13,17,8,31,26,18,24,32,42,24,11,20,16,15,32,21,31
"COG1166",3,10,33,23,25,14,56,26,3,2,61,54,5,14,11,34,4,35,29,21
"COG1167",25,27,50,25,30,27,20,26,19,24,16,17,61,11,29,19,20,14,25,14
"COG1168",6,11,21,6,7,23,8,12,5,15,5,7,4,6,11,6,9,11,11,3
"COG1169",13,8,12,7,17,3,36,24,11,14,35,40,17,9,9,11,17,33,11,20
"COG1171",115,74,72,111,123,85,114,89,74,117,98,118,64,114,88,123,115,95,104,103
"COG1172",44,26,26,55,83,5,49,69,28,49,71,67,90,61,68,69,64,60,78,54
"COG1173",125,107,90,93,91,52,92,95,85,142,95,103,69,89,135,68,165,100,70,83
"COG1174",3,5,2,2,1,1,2,0,0,3,1,0,33,0,4,0,2,0,0,3
"COG1175",110,62,55,115,149,19,115,110,75,93,148,123,141,100,121,114,81,83,104,116
"COG1176",94,74,43,35,71,12,47,55,82,83,46,67,34,55,54,50,76,49,72,36
"COG1177",80,50,30,44,64,14,61,33,54,63,44,42,30,49,41,40,60,41,44,40
"COG1178",100,71,71,161,155,31,147,104,104,103,152,110,61,151,105,118,112,117,150,137
"COG1179",0,4,8,0,0,4,1,4,1,6,0,0,0,2,5,4,1,0,2,1
"COG1180",19,29,9,1,0,49,0,3,18,10,1,0,2,1,7,3,16,2,1,0
"COG1181",49,65,42,62,82,50,81,33,75,55,74,62,52,76,41,57,66,59,60,59
"COG1182",1,2,11,24,14,6,12,5,3,1,9,17,9,11,2,8,3,10,28,9
"COG1183",44,48,29,42,48,26,36,34,51,42,26,23,11,67,33,57,37,30,55,43
"COG1184",1,13,1,0,0,7,0,2,4,2,0,0,0,0,0,0,1,0,0,0
"COG1185",110,102,82,145,164,80,151,172,116,111,127,163,76,148,112,149,115,126,141,138
"COG1186",46,46,35,77,80,55,93,86,69,60,94,98,44,78,54,71,63,69,85,67
"COG1187",20,39,38,40,29,27,53,29,46,20,40,47,45,33,32,69,32,48,65,43
"COG1188",4,1,5,3,2,2,3,3,2,2,4,2,8,2,3,8,0,6,7,3
"COG1189",10,14,9,17,17,2,26,15,14,17,27,36,22,8,19,5,7,22,7,16
"COG1190",50,66,45,54,58,45,60,60,52,54,51,57,24,68,43,46,41,66,48,59
"COG1191",15,11,17,6,4,7,15,5,5,6,11,9,12,0,4,21,13,4,11,8
"COG1192",62,67,85,87,69,68,54,71,55,60,76,63,99,86,74,81,83,71,98,77
"COG1193",23,13,15,28,28,4,50,36,8,17,64,86,8,16,27,20,21,45,25,19
"COG1194",37,36,37,77,74,34,73,49,48,49,64,42,36,80,59,78,47,61,74,66
"COG1195",30,26,27,42,49,15,49,39,20,29,55,57,25,38,43,57,28,44,42,36
"COG1196",145,133,103,163,171,182,183,206,135,163,216,206,92,201,162,114,176,165,131,226
"COG1197",97,118,106,113,152,88,158,112,138,129,154,146,105,112,128,121,105,145,126,134
"COG1198",96,96,86,159,162,95,157,133,130,109,118,93,37,100,82,91,66,95,112,82
"COG1199",70,84,75,36,23,95,40,71,79,47,47,62,58,39,71,45,49,47,23,47
"COG1200",77,84,75,130,142,84,143,94,132,101,153,131,79,149,132,144,84,133,126,103
"COG1201",98,37,74,59,65,92,85,108,23,94,86,108,107,47,88,24,94,36,34,108
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",3,1,10,0,0,3,0,1,1,2,0,0,5,2,0,1,0,1,1,4
"COG1204",59,25,28,17,4,49,3,53,13,56,9,15,4,25,40,0,59,7,4,24
"COG1205",8,14,13,4,3,10,2,11,22,7,4,0,4,0,2,4,9,7,16,7
"COG1206",5,3,2,13,18,5,35,21,7,13,31,34,19,4,15,7,9,31,9,16
"COG1207",40,32,51,61,82,22,92,47,26,37,71,66,35,73,61,54,33,63,50,55
"COG1208",113,125,74,111,112,161,113,72,150,110,120,94,41,135,92,71,120,86,90,114
"COG1209",58,44,36,55,51,63,52,26,46,50,41,25,31,53,33,62,54,50,63,38
"COG1210",29,25,43,31,47,23,38,19,16,28,42,21,25,41,34,39,32,17,35,32
"COG1211",26,32,26,56,61,30,56,34,40,29,42,43,27,48,14,27,22,34,31,28
"COG1212",43,47,26,41,52,36,53,36,45,34,54,39,12,67,38,58,44,35,51,59
"COG1213",44,57,35,25,13,51,10,6,44,42,9,10,7,37,16,6,45,8,10,21
"COG1214",26,26,22,22,21,19,30,9,45,40,28,23,17,23,22,24,23,25,22,27
"COG1215",62,46,51,20,15,91,32,36,33,57,31,39,98,25,28,23,62,23,28,42
"COG1216",85,76,77,41,48,122,45,53,96,72,37,25,71,85,54,54,60,39,80,57
"COG1217",71,78,73,89,93,34,115,89,64,78,105,94,81,105,59,108,96,140,129,71
"COG1218",46,41,35,68,76,33,72,41,37,28,50,50,17,62,41,47,33,41,39,52
"COG1219",63,54,40,87,104,36,90,63,68,52,123,91,65,98,76,88,59,97,87,90
"COG1220",54,47,47,80,65,42,45,55,53,46,40,52,29,61,37,48,49,66,62,49
"COG1221",1,9,23,1,0,15,1,4,0,4,0,1,14,2,1,13,5,1,6,5
"COG1222",7,1,0,8,2,6,4,21,3,4,2,2,0,2,20,0,0,3,0,12
"COG1223",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,0,2,3,0,0,0,2,0,0,1,0,0,0,0,0
"COG1225",44,33,45,53,54,37,67,48,45,54,46,54,26,50,65,34,59,52,41,70
"COG1226",42,70,71,35,35,91,46,55,78,57,60,83,125,47,61,89,45,60,74,80
"COG1227",0,0,2,0,1,2,1,3,0,0,0,0,1,0,0,12,0,1,8,0
"COG1228",192,194,169,107,61,235,45,118,132,195,66,58,206,110,147,208,133,83,127,109
"COG1229",1,4,1,3,2,1,1,3,5,3,2,3,0,7,1,0,3,4,0,2
"COG1230",25,49,78,7,3,45,4,9,11,44,6,1,82,3,9,44,32,7,18,4
"COG1231",19,23,23,7,2,27,7,14,30,27,9,4,8,15,7,20,15,3,9,7
"COG1232",19,24,17,25,11,13,16,21,33,22,12,9,25,26,16,6,18,10,13,8
"COG1233",99,124,74,177,168,49,207,166,79,82,170,206,95,181,151,151,70,167,139,176
"COG1234",45,50,22,51,45,47,38,52,40,54,34,59,16,30,54,25,45,38,30,42
"COG1235",32,54,46,45,48,42,45,45,55,45,31,30,23,39,47,41,29,36,60,48
"COG1236",41,31,44,22,29,46,29,47,11,44,39,46,45,16,38,15,61,13,22,33
"COG1237",5,0,1,4,1,0,2,3,3,4,1,2,0,4,2,1,1,2,1,1
"COG1238",23,28,20,26,32,34,31,19,37,27,18,8,10,19,20,27,16,18,32,24
"COG1239",25,13,15,22,29,15,59,35,12,13,47,54,10,31,21,18,24,58,20,33
