"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG1074",98,89,90,81,148,104,80,100,109,61,55,41,88,64,70,115,110,40,60,51,84,107,86,61,36,51,67,129,57,71,42,31,23,43,47,63,42,35,22,35,28,24,36,38,33,27,36,34,19,72,30,17,34,36,30,57,32,39,19,10
"COG1075",15,11,9,12,15,15,14,25,11,36,20,4,16,12,15,20,15,12,9,20,7,17,15,24,13,9,17,2,16,5,16,7,11,7,3,33,10,9,5,13,16,11,3,10,20,21,19,17,27,19,12,10,4,11,9,37,21,11,13,11
"COG1076",21,9,7,21,19,8,24,13,19,16,14,17,23,14,18,18,12,20,32,28,34,16,12,21,11,20,12,16,19,11,14,29,12,22,14,18,7,29,22,22,21,10,18,27,25,12,18,18,17,20,14,22,17,17,22,19,31,25,9,10
"COG1077",52,72,18,78,80,73,41,73,76,87,83,73,27,16,48,80,63,66,46,57,75,66,87,51,28,83,69,61,58,69,66,80,25,85,80,75,21,43,77,101,85,86,88,82,64,80,86,23,44,74,48,67,76,84,98,60,33,95,25,17
"COG1078",15,24,7,21,42,27,29,21,22,26,17,6,16,5,32,31,32,18,22,10,24,26,18,11,4,13,25,25,33,11,13,18,2,5,19,49,8,27,16,13,19,5,31,13,3,20,25,1,9,25,27,27,18,26,11,32,7,26,5,4
"COG1079",7,15,18,21,13,20,22,24,21,17,27,17,9,0,7,14,17,20,20,13,15,20,19,17,4,18,27,13,13,16,46,37,12,34,39,27,4,42,31,47,29,41,30,58,36,40,26,11,6,31,37,39,41,36,24,20,14,39,17,14
"COG1080",23,15,52,12,6,14,17,14,24,10,18,12,6,15,4,8,12,19,3,21,21,10,17,28,23,3,18,8,5,17,11,7,6,2,8,5,1,9,7,11,4,18,11,11,7,9,5,5,3,6,4,6,13,6,11,4,4,8,2,3
"COG1082",66,51,70,46,32,50,55,52,51,43,49,62,59,15,43,39,52,52,58,52,67,44,51,77,14,53,53,56,65,58,58,55,12,63,53,47,23,76,67,47,29,64,51,51,79,47,54,33,30,38,45,54,72,49,44,43,59,48,20,8
"COG1083",28,31,21,36,32,27,24,30,27,28,40,53,28,42,31,25,20,44,37,39,58,26,36,43,114,38,18,19,32,37,25,36,54,31,28,27,33,26,49,33,34,33,34,27,40,32,37,47,72,31,26,42,41,34,48,27,22,22,112,85
"COG1084",8,20,0,6,2,0,3,3,3,2,4,0,0,0,2,6,15,1,1,1,7,8,2,1,2,3,5,0,9,4,7,2,0,0,6,3,1,5,0,2,1,2,10,8,1,7,1,0,3,1,1,3,6,4,3,3,3,7,0,0
"COG1085",6,3,7,0,1,3,13,3,5,1,4,6,10,1,13,4,4,6,16,8,12,0,4,5,3,6,0,6,12,1,9,7,1,5,7,1,7,22,9,3,4,2,1,5,11,3,3,13,21,3,23,17,17,8,4,9,21,3,6,1
"COG1086",67,46,40,53,59,68,73,54,45,63,60,67,48,69,66,53,33,59,64,52,64,55,48,51,85,69,48,45,59,55,54,64,50,72,61,61,38,67,56,54,48,52,39,39,60,59,57,37,70,61,65,38,71,54,71,59,41,54,81,113
"COG1087",22,37,43,33,47,53,25,29,31,42,19,56,23,48,30,28,27,26,25,26,36,27,35,32,55,31,31,30,22,23,26,45,59,49,35,50,66,20,44,29,39,58,27,29,35,43,43,41,35,42,27,37,32,31,41,47,23,27,33,28
"COG1088",37,63,69,54,36,41,74,53,66,65,86,71,48,258,88,47,50,71,52,65,69,52,56,49,257,75,60,56,45,56,46,60,215,35,53,44,215,46,57,80,71,58,60,38,59,67,59,188,92,45,68,56,45,52,75,49,29,60,267,221
"COG1089",41,69,67,73,48,58,48,72,80,63,116,71,29,223,46,59,61,68,67,44,66,69,82,46,320,67,65,35,50,65,53,78,278,30,71,51,197,51,60,94,104,77,75,55,76,85,72,202,114,60,47,54,58,76,91,56,36,62,285,392
"COG1090",37,26,18,27,40,42,13,36,19,34,28,28,17,10,16,36,35,19,18,21,32,37,31,19,8,28,37,31,30,17,30,21,17,37,33,61,19,22,24,25,20,24,39,22,20,28,37,17,10,27,23,28,34,25,19,47,25,27,14,9
"COG1091",33,24,37,44,25,27,34,34,40,25,35,39,46,65,60,34,24,39,47,46,35,34,40,54,54,43,34,39,31,29,38,41,51,34,34,30,31,47,47,41,33,48,34,28,49,35,41,33,62,28,43,37,32,31,44,29,26,36,53,150
"COG1092",18,4,13,4,8,2,10,4,2,3,2,4,36,14,1,5,2,0,5,15,7,5,2,11,12,3,4,10,6,2,8,8,27,42,6,15,22,23,5,4,6,2,7,8,8,3,5,41,24,17,9,3,5,5,3,24,50,6,25,27
"COG1093",1,4,0,7,0,0,12,4,0,0,1,0,9,1,14,3,6,2,15,2,6,0,4,5,0,1,2,3,10,6,1,3,2,0,7,4,0,21,0,2,4,0,7,12,4,2,1,0,22,1,25,11,7,6,0,4,2,7,2,4
"COG1094",3,2,0,3,2,0,10,2,1,1,4,0,1,0,5,5,8,0,6,0,2,6,0,3,0,3,0,0,6,1,3,1,2,0,4,4,1,11,0,1,3,2,6,9,3,3,2,0,11,2,9,3,3,3,0,3,4,9,0,2
"COG1095",4,9,0,8,0,0,9,2,3,3,3,0,6,1,9,5,9,8,17,4,15,3,3,7,0,2,3,1,13,5,1,1,0,0,10,0,1,19,0,2,5,2,7,5,2,3,3,0,17,2,14,5,7,2,1,4,2,4,0,0
"COG1096",1,4,0,2,0,1,8,4,0,1,4,0,4,0,8,3,12,7,3,2,9,3,1,1,0,1,1,0,13,5,1,1,0,0,8,0,0,6,0,3,0,0,0,4,1,2,0,0,3,0,6,4,7,1,0,2,4,5,0,0
"COG1097",2,5,0,7,0,4,25,2,2,1,3,0,13,0,16,8,3,3,17,7,9,6,1,14,1,2,2,1,18,6,4,1,0,0,7,2,1,25,0,2,3,0,3,4,3,3,1,1,21,1,39,9,7,2,1,2,2,6,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,2,5,0,2,0,1,0,0,0,0,2,1,0,0,0,0,3,1,1,0,0,3,2,1,1,1
"COG1100",5,21,0,31,118,65,7,67,71,100,32,13,9,3,21,98,70,9,8,10,18,84,44,4,7,15,39,12,20,16,30,28,14,3,27,112,15,7,25,24,52,6,30,49,8,47,51,7,21,75,7,17,29,38,35,87,9,46,2,3
"COG1101",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1102",4,4,0,5,0,1,13,0,0,1,3,0,7,1,8,3,2,4,11,3,9,3,3,10,0,0,0,1,17,3,2,2,1,0,0,1,0,13,0,1,4,0,4,9,0,1,0,0,11,3,8,4,9,4,0,1,3,3,1,2
"COG1104",74,60,69,66,105,80,70,69,79,93,76,60,56,22,71,85,53,69,75,87,72,78,56,85,17,53,80,55,51,58,60,71,21,64,56,98,29,67,71,52,60,55,57,52,76,87,62,29,91,85,58,52,67,62,56,92,43,82,29,13
"COG1105",2,0,3,0,0,1,1,0,0,1,0,1,1,2,4,0,0,0,3,2,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,3,5,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,1,2,0,2,5
"COG1106",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",33,52,20,50,73,68,25,90,84,89,39,39,19,14,39,67,62,55,15,20,51,78,58,23,16,36,65,52,51,52,47,61,9,39,64,61,19,21,41,50,58,30,67,52,25,70,69,14,17,89,26,70,54,78,55,60,14,59,9,9
"COG1109",143,199,107,226,198,209,192,189,215,180,205,216,154,62,180,200,176,226,176,170,192,206,219,123,73,209,196,177,194,210,195,240,54,143,175,177,63,170,209,209,202,218,246,196,168,205,219,83,170,203,180,209,189,197,232,147,115,196,73,49
"COG1111",18,17,0,12,3,4,32,4,6,4,14,0,20,3,18,6,23,16,26,17,25,8,9,12,1,7,4,2,33,16,4,1,2,0,12,5,2,32,0,5,11,5,7,11,14,13,3,0,39,8,31,24,25,8,0,10,2,14,0,3
"COG1112",30,11,65,17,13,10,8,17,16,14,28,9,9,17,18,26,41,14,12,22,20,25,15,9,11,17,17,6,14,23,29,21,30,16,39,46,32,30,17,28,23,28,49,42,32,27,19,19,21,25,23,19,19,32,26,53,19,32,27,20
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1114",4,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,5,1,0,3,3,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,2,3,0,0,5,9
"COG1115",59,60,52,52,45,36,71,54,42,53,25,94,61,35,54,46,53,57,46,70,44,45,37,66,26,70,68,76,52,62,67,32,34,92,61,63,27,45,52,51,63,60,41,38,63,60,34,46,73,50,50,43,45,60,47,69,56,57,44,33
"COG1116",30,14,39,16,41,36,40,15,26,14,15,18,43,31,55,12,29,14,52,28,40,9,18,27,30,12,9,13,30,16,20,30,20,14,17,14,22,69,11,18,15,8,10,26,20,5,26,29,24,40,31,26,29,12,12,39,27,14,30,47
"COG1117",21,6,19,50,50,47,8,22,28,28,20,46,26,15,15,14,28,31,8,8,16,17,45,13,9,15,11,16,39,15,11,13,8,15,53,34,11,9,56,17,12,4,50,57,7,14,23,13,7,35,8,40,16,48,27,30,23,49,8,6
"COG1118",6,2,1,2,1,1,2,0,1,0,3,0,1,2,12,0,2,0,3,2,6,0,0,5,7,2,0,0,0,0,0,0,3,3,1,1,3,4,0,1,0,0,1,0,6,0,0,3,0,4,1,3,0,1,0,3,9,1,3,5
"COG1119",14,8,7,10,16,19,15,9,9,18,10,1,19,19,8,14,11,1,14,12,10,14,18,18,11,9,9,5,8,4,10,6,2,9,3,33,10,13,7,3,12,2,4,11,11,10,4,16,9,24,13,2,10,8,6,28,20,4,3,3
"COG1120",25,20,26,6,12,2,11,21,2,16,7,1,34,12,13,7,9,16,9,8,15,2,3,14,8,10,6,6,15,3,6,2,15,11,14,29,9,19,0,10,19,10,8,2,6,18,14,4,1,10,8,11,11,8,3,20,11,11,10,10
"COG1121",23,41,10,46,88,90,21,82,75,74,47,30,13,6,33,52,56,55,10,12,49,61,79,11,13,34,51,24,41,52,65,51,15,30,45,53,10,18,41,46,69,44,62,58,11,49,85,9,9,75,24,65,65,46,73,55,16,59,13,13
"COG1122",13,15,15,15,49,31,16,34,25,38,26,8,5,2,13,30,24,8,18,23,12,52,31,22,7,17,18,10,8,10,14,4,2,2,9,19,5,9,8,9,10,6,14,9,14,15,8,2,10,19,7,11,1,8,7,24,2,12,3,4
"COG1123",46,85,63,91,136,127,34,104,108,91,71,48,34,9,62,95,94,63,42,36,66,113,97,42,7,59,92,80,45,110,105,109,7,96,101,89,22,55,82,64,85,40,89,84,50,71,107,21,14,128,53,52,84,93,77,65,36,107,12,7
"COG1124",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1125",2,1,22,0,1,0,4,0,0,0,0,0,0,1,7,0,0,2,3,1,2,1,0,2,5,0,1,0,1,0,1,1,5,0,2,5,2,3,3,1,2,0,2,1,1,1,0,1,2,1,2,0,1,0,0,1,3,3,2,0
"COG1126",28,44,26,47,36,33,26,36,35,52,55,43,18,12,33,48,55,62,37,22,43,42,41,32,16,48,49,54,41,42,56,38,18,32,46,41,10,31,40,56,43,47,53,51,31,51,39,18,8,32,38,55,36,58,38,37,30,50,20,20
"COG1127",18,12,31,12,44,29,6,27,24,36,10,30,16,15,10,19,24,3,6,5,7,12,21,9,17,18,30,27,7,17,22,22,21,32,14,43,17,16,16,11,19,13,15,16,8,23,25,24,9,28,11,11,10,15,12,24,14,25,12,11
"COG1129",30,46,78,42,35,42,45,41,55,50,38,46,19,6,47,45,49,42,46,29,35,59,40,27,7,52,57,59,41,58,39,69,8,55,70,32,21,45,46,65,39,47,42,68,22,54,56,8,7,50,43,51,59,50,56,21,26,68,7,9
"COG1131",182,178,139,153,106,120,183,148,143,133,147,155,140,76,161,149,190,177,181,192,187,154,149,201,81,167,159,119,168,165,139,133,82,119,162,143,51,150,115,162,148,175,168,154,155,158,151,96,149,122,178,174,173,158,146,162,146,155,81,63
"COG1132",153,181,87,167,221,210,143,201,171,200,146,195,94,52,136,185,160,163,149,131,167,192,203,124,70,152,174,205,151,169,358,359,105,307,307,411,141,281,331,334,404,317,336,317,266,341,396,132,145,378,288,269,332,365,325,369,253,345,116,86
"COG1133",9,21,4,38,14,20,19,25,37,20,22,58,4,2,20,26,25,22,14,20,19,32,40,15,15,27,33,21,20,26,26,52,7,34,18,7,1,19,44,40,37,28,28,25,23,26,27,3,29,21,23,47,29,40,46,5,10,26,17,46
"COG1134",19,10,27,7,12,9,16,5,3,10,13,6,14,6,21,17,13,4,10,11,9,4,9,18,3,5,1,9,12,2,6,4,5,2,3,20,4,17,3,4,18,9,10,11,20,9,7,11,14,5,15,8,6,7,15,33,13,6,5,4
"COG1135",7,2,12,2,2,0,20,0,0,0,0,0,10,1,6,0,0,2,20,3,1,0,0,6,2,0,1,0,12,1,0,0,4,2,0,1,1,15,0,0,0,0,0,3,1,1,0,3,9,2,18,0,0,0,0,2,6,0,1,0
"COG1136",127,101,56,102,89,102,106,116,75,102,101,75,69,32,115,92,103,111,123,96,92,93,109,97,49,106,102,105,101,97,97,88,44,82,111,83,48,110,76,94,75,107,113,102,97,108,91,83,97,109,98,107,89,97,98,106,86,95,51,24
"COG1137",37,32,25,49,56,49,36,59,45,52,37,60,33,15,39,43,25,47,44,33,23,51,50,26,17,57,59,45,33,45,47,85,14,56,59,42,12,32,56,62,65,64,53,45,40,46,52,16,33,66,25,43,54,58,52,37,22,48,19,8
"COG1138",86,158,52,121,68,95,87,109,132,93,116,176,79,40,85,107,97,125,95,82,121,130,112,79,43,138,109,70,116,147,113,150,35,110,102,49,33,73,127,125,117,174,129,132,103,127,106,37,60,92,98,127,105,108,145,61,72,119,33,38
"COG1139",15,2,4,2,1,4,14,1,0,0,1,1,5,11,12,3,0,1,15,27,5,1,1,18,2,2,0,0,9,0,0,0,0,1,1,3,0,18,1,0,2,1,0,4,23,0,0,2,7,0,20,3,4,0,2,0,12,2,0,2
"COG1140",13,0,2,0,3,1,16,0,1,0,0,0,5,0,3,1,0,1,4,79,5,2,0,75,0,3,0,1,6,0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,119,0,0,2,45,0,3,1,3,0,0,5,7,0,1,0
"COG1141",0,4,0,0,12,9,0,4,5,9,3,1,0,19,3,13,7,0,0,1,0,7,6,0,4,3,3,1,0,1,4,1,10,0,4,4,0,0,1,1,3,0,1,2,0,1,1,8,0,7,0,1,2,3,0,2,0,4,14,4
"COG1142",2,3,3,12,28,14,3,13,9,30,12,1,2,5,6,19,13,2,1,8,8,23,24,11,3,3,10,3,2,1,5,7,2,2,6,30,7,1,11,6,22,1,8,6,9,14,20,0,2,21,2,6,4,13,7,17,1,9,2,6
"COG1143",24,45,9,33,28,45,49,51,44,40,42,32,24,188,38,20,40,50,44,38,48,41,36,37,81,45,42,19,44,29,38,40,202,20,32,30,14,38,40,44,43,54,32,35,38,40,27,134,22,25,38,42,47,39,41,28,21,40,143,37
"COG1144",2,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,2,25,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,31,0,0,0,5,0,2,0,0,0,0,0,2,0,0,0
"COG1145",23,5,4,10,28,24,21,14,10,13,6,3,13,54,12,15,9,4,14,39,12,10,8,38,19,3,18,15,11,5,6,5,42,13,13,30,1,19,10,5,4,2,7,12,47,15,5,19,29,13,20,5,4,13,5,11,10,13,11,34
"COG1146",26,37,22,35,27,25,44,28,23,25,24,39,40,33,27,28,24,49,41,52,44,35,32,35,35,34,39,32,45,35,26,32,46,21,26,18,21,42,36,23,42,31,42,43,27,31,24,19,42,29,48,58,35,30,47,22,21,24,28,31
"COG1148",3,2,0,4,0,0,10,0,1,0,0,0,4,0,4,0,1,2,18,51,7,0,0,62,0,0,0,0,17,0,0,0,0,0,1,0,0,11,1,0,1,0,0,1,59,0,0,0,37,0,13,1,1,1,0,2,5,0,1,0
"COG1150",2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,12,2,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,1,0,7,0,1,2,1,0,0,1,0,0,0,0
"COG1151",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1153",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1154",53,119,74,103,125,134,63,121,129,139,103,155,46,35,73,106,104,102,84,80,85,122,144,72,25,97,123,93,60,116,126,137,33,115,84,122,34,67,120,111,119,126,107,124,95,136,123,41,57,120,60,112,106,115,135,96,63,100,27,30
"COG1155",8,13,0,15,2,6,41,6,6,3,10,0,19,1,35,13,20,16,47,18,29,6,9,13,1,9,3,2,44,19,7,2,8,0,26,3,2,54,2,6,8,1,15,13,5,6,5,1,31,3,47,20,23,10,2,5,7,13,3,3
"COG1156",12,15,0,13,1,3,29,3,3,6,17,0,11,3,24,10,10,15,27,12,27,7,4,8,1,1,4,3,36,13,5,0,5,0,10,9,0,25,0,2,10,6,7,9,8,12,6,0,24,2,25,13,13,10,2,8,3,11,1,3
"COG1157",23,8,17,11,16,13,12,13,5,13,3,9,31,20,10,7,14,0,17,16,10,7,10,5,16,6,7,12,11,3,8,7,16,19,3,18,15,19,9,8,11,4,13,14,6,8,17,17,13,21,19,4,9,8,2,21,25,6,10,8
"COG1158",73,81,52,104,59,69,73,102,63,80,72,110,63,26,62,54,84,115,67,89,101,84,81,54,32,104,113,85,95,94,104,122,44,80,98,52,23,60,87,92,94,133,83,79,99,100,85,39,55,68,68,124,84,121,97,54,53,93,20,28
"COG1159",29,36,34,31,42,32,18,37,27,38,28,28,26,15,30,44,31,29,22,24,20,34,23,18,14,24,32,40,12,29,46,42,10,39,39,41,11,32,29,28,27,20,32,40,34,37,49,12,13,36,13,16,28,39,21,40,29,38,14,6
"COG1160",29,27,20,24,52,44,25,39,43,44,23,29,18,14,30,27,29,26,18,34,32,35,33,29,8,31,25,46,26,22,60,68,17,71,64,83,30,49,70,58,51,70,45,67,50,67,57,22,42,79,50,39,66,68,62,77,72,58,20,14
"COG1161",7,6,1,6,18,5,5,10,8,17,9,1,19,0,1,26,25,2,5,6,0,9,10,4,2,2,8,5,3,12,7,7,6,7,7,19,2,7,9,5,9,0,7,14,1,11,12,12,19,6,5,2,2,10,4,22,14,12,4,0
"COG1162",27,24,15,22,33,22,23,31,29,25,18,8,30,20,15,29,18,13,20,9,12,18,27,15,13,13,34,38,14,22,23,17,9,28,19,46,17,17,26,12,16,21,17,27,12,23,25,26,15,25,19,9,18,31,15,33,19,17,14,3
"COG1163",8,11,0,9,4,1,26,3,1,4,8,0,16,0,21,12,16,13,22,6,18,6,3,12,0,11,2,0,25,13,4,0,3,0,9,4,0,21,0,5,4,2,11,12,5,1,5,0,28,1,20,11,11,5,2,0,4,2,3,0
"COG1164",45,28,14,34,27,20,75,27,19,30,21,24,18,4,49,27,43,37,48,22,44,19,24,25,2,28,22,35,47,30,33,27,5,34,27,19,5,46,17,32,19,21,22,43,16,39,27,2,22,22,44,23,50,34,21,19,12,34,5,6
"COG1165",12,19,25,12,62,46,22,34,35,46,29,12,8,2,31,36,28,12,13,13,16,37,41,13,1,16,31,23,14,15,20,13,3,12,17,58,11,22,34,15,24,5,20,21,22,26,27,3,8,46,23,17,21,27,14,38,18,18,1,0
"COG1166",26,21,7,16,64,57,6,50,60,48,30,6,25,6,17,57,18,2,2,8,11,50,43,12,14,10,20,6,5,5,17,17,22,24,14,59,18,10,29,16,25,1,17,18,9,28,40,41,23,69,4,6,15,14,26,64,34,17,21,10
"COG1167",57,22,77,20,33,28,34,12,19,25,12,25,33,55,27,19,22,17,37,16,42,12,17,35,58,26,25,44,41,28,32,36,38,27,19,31,47,57,21,10,12,13,12,20,22,26,13,58,28,23,22,26,39,29,26,24,68,23,34,34
"COG1168",7,15,3,13,13,8,14,6,11,5,8,12,24,1,13,9,9,11,8,11,11,5,13,14,3,20,14,17,13,9,11,6,6,4,12,8,13,19,5,14,8,12,4,10,6,5,7,32,18,7,16,5,14,11,5,19,50,15,9,1
"COG1169",9,17,19,21,48,48,20,25,31,28,23,12,5,3,24,34,25,13,16,14,7,36,33,6,2,16,15,27,16,5,11,16,2,8,13,42,6,19,11,12,24,9,18,14,20,12,23,1,3,52,10,17,9,16,17,22,3,23,2,1
"COG1171",89,116,66,102,128,111,106,106,103,100,96,99,85,30,104,100,101,94,101,71,89,93,92,69,41,99,108,109,101,124,126,117,43,119,100,103,31,100,104,94,103,113,89,98,63,103,102,44,68,108,92,77,104,130,101,114,74,114,40,19
"COG1172",41,45,78,57,50,69,31,63,78,49,55,48,23,8,64,59,57,69,41,41,35,52,61,29,5,63,69,50,43,68,29,35,2,34,29,14,4,17,33,31,25,26,21,40,23,35,25,4,2,28,33,34,47,32,37,12,13,34,3,2
"COG1173",116,62,75,83,87,113,126,100,105,95,84,45,92,22,117,88,86,99,125,107,108,87,102,120,21,79,96,87,157,90,87,82,12,74,89,79,26,136,84,85,72,59,91,112,82,77,87,23,44,96,139,111,110,80,50,52,66,87,11,13
"COG1174",4,0,30,0,1,0,6,3,2,2,1,0,2,4,9,0,3,0,5,1,3,0,2,6,6,0,1,1,2,0,1,2,9,2,1,1,5,8,0,2,0,2,1,1,1,0,0,5,1,0,6,1,1,0,1,5,0,0,4,1
"COG1175",47,105,130,108,79,107,96,119,148,119,98,107,47,13,123,65,119,123,96,85,76,127,138,88,25,99,138,119,80,130,120,168,22,94,92,72,37,100,143,107,87,125,118,169,110,104,132,26,16,97,109,115,97,112,129,49,36,109,15,10
"COG1176",32,66,27,61,53,60,73,56,71,35,61,36,36,14,51,43,35,58,82,66,43,48,49,74,20,41,47,52,59,63,61,72,20,51,63,33,8,72,53,50,53,46,70,58,70,48,60,11,19,50,72,62,43,58,52,22,41,59,10,23
"COG1177",16,27,19,28,26,15,27,23,14,16,16,22,11,8,14,18,23,22,27,29,16,21,14,29,9,28,17,24,26,26,49,55,9,47,45,26,15,65,55,44,46,48,43,52,68,54,42,13,7,51,65,42,46,47,41,16,34,53,10,16
"COG1178",63,133,60,116,128,122,80,149,153,143,149,92,78,41,55,118,103,125,108,68,121,125,157,71,42,140,165,112,94,170,152,159,28,113,158,106,18,91,103,149,154,152,147,142,92,148,149,60,39,146,91,118,121,136,153,87,61,159,37,30
"COG1179",7,1,3,1,2,0,3,2,2,1,0,6,16,4,3,1,0,1,1,5,1,0,1,2,7,2,1,7,1,1,1,1,4,8,2,3,4,3,1,3,0,0,0,0,2,1,0,22,11,2,0,0,3,4,1,7,19,1,8,7
"COG1180",7,0,6,1,1,0,18,2,0,0,0,0,8,0,12,2,4,1,22,31,7,0,1,36,1,0,0,1,9,2,0,1,1,1,0,3,0,23,0,1,0,0,1,2,21,1,3,0,47,4,17,0,3,1,0,3,8,0,0,3
"COG1181",44,59,59,46,60,62,62,49,65,79,63,76,47,43,69,54,49,58,50,87,42,57,72,78,36,78,65,70,44,71,59,69,21,50,63,67,18,66,68,67,61,82,67,60,70,63,51,26,53,62,47,44,57,65,63,50,33,61,16,15
"COG1182",5,8,7,10,4,9,0,8,10,6,7,6,12,7,5,6,9,13,2,1,5,6,13,3,14,7,16,6,1,11,20,14,14,11,6,5,11,3,10,8,6,17,13,16,2,11,7,18,4,4,5,8,10,3,13,14,13,7,10,8
"COG1183",30,45,13,54,28,24,39,37,45,34,36,68,47,23,32,30,20,53,32,43,39,47,41,42,13,53,47,38,46,47,45,44,22,36,39,19,13,36,60,42,47,49,39,40,41,53,38,19,30,28,42,34,34,43,48,33,23,61,18,19
"COG1184",1,0,0,0,0,0,4,0,0,0,1,0,1,0,2,6,3,0,2,4,1,0,0,3,0,1,0,0,3,0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,1,2,0,0,6,0,2,0,0,0,0,0,1,1,0,0
"COG1185",93,130,77,143,125,160,115,157,150,144,128,152,61,43,106,126,148,156,136,114,109,159,167,112,56,151,159,132,101,125,144,187,36,146,122,112,44,81,161,160,159,158,127,115,126,152,161,60,75,139,101,157,150,156,172,107,82,126,48,29
"COG1186",50,76,46,69,88,117,58,83,97,105,56,78,49,23,66,84,67,63,49,68,47,102,105,62,27,82,100,87,51,76,85,104,22,67,72,105,36,43,93,69,79,89,79,59,73,73,92,26,67,101,47,54,60,72,79,65,51,69,24,16
