"","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2"
"COG0444",20,48,34,23,19,16,28,78,93,26,18,25,70,103,25,53,28,18,21,40,11,22,26,20,15,35,13,40,24,55,106,19,38,9,105,43,20,14,23,57,56,60,48,78,23,6,32,57,7,5,89,54,22,9,16,33,36,71,5,6
"COG0445",138,125,119,162,130,154,127,99,79,141,132,137,76,95,151,104,144,145,123,82,145,135,139,130,141,151,79,87,153,125,66,127,118,39,61,113,135,147,127,136,57,69,109,89,48,35,169,92,48,47,87,43,120,169,150,168,157,28,34,39
"COG0446",151,257,222,171,214,223,194,251,276,190,177,194,264,257,146,176,162,171,213,141,161,103,206,213,149,162,89,208,213,233,239,259,220,52,253,248,91,214,244,214,192,201,177,239,125,88,200,204,84,77,188,162,103,75,222,223,207,128,75,69
"COG0447",14,13,6,8,7,5,25,27,20,12,10,11,13,19,9,5,39,20,11,11,33,29,14,14,20,21,15,8,10,9,8,7,11,0,9,10,30,18,6,15,12,23,16,14,9,3,17,16,0,9,5,17,24,54,14,9,10,2,2,3
"COG0448",18,6,22,7,11,5,28,18,6,0,0,21,13,8,16,2,40,18,9,16,44,51,9,9,38,17,10,24,14,6,8,4,20,1,11,8,54,14,11,13,19,16,27,11,8,9,14,13,4,11,3,1,30,49,8,5,10,2,7,21
"COG0449",140,117,156,138,112,137,120,109,111,103,165,131,122,124,132,112,114,131,143,90,121,114,115,115,136,123,109,132,162,126,118,103,129,93,90,113,130,125,80,135,97,107,96,132,81,69,147,112,69,112,134,86,108,139,134,157,152,47,105,45
"COG0450",27,14,26,14,21,15,16,32,21,20,13,30,29,21,24,28,29,15,23,32,37,35,23,15,29,27,29,21,19,20,21,22,21,22,26,13,47,20,28,13,35,35,28,21,50,39,24,30,28,22,26,71,40,34,16,21,18,42,32,34
"COG0451",250,281,176,277,173,250,280,232,203,162,262,275,171,212,235,282,247,281,275,266,216,293,212,238,245,288,432,398,269,203,426,411,619,2792,385,357,448,511,299,479,295,281,435,396,615,1402,576,264,1654,1614,433,171,435,616,556,403,432,603,1729,1352
"COG0452",92,79,63,83,111,90,91,52,83,79,91,73,82,63,100,89,77,83,107,54,95,77,87,90,92,97,35,83,88,88,35,45,46,21,34,45,43,42,28,63,27,19,43,38,29,7,32,27,12,20,31,34,30,46,59,38,45,13,18,11
"COG0454",82,64,63,58,105,87,87,89,72,87,64,85,97,73,92,56,100,80,76,76,84,95,64,75,93,66,87,61,76,70,58,73,86,30,83,67,118,70,115,70,107,109,63,80,110,54,76,112,69,57,49,217,117,115,72,62,76,180,76,63
"COG0455",4,13,13,0,5,3,5,16,11,9,3,9,16,17,6,12,11,5,3,18,4,4,9,6,11,5,36,3,5,7,10,8,7,3,16,4,8,13,6,7,22,17,13,4,19,3,4,10,11,3,11,5,11,4,7,11,7,16,8,8
"COG0456",22,21,19,18,11,20,15,18,33,15,15,13,30,37,23,39,32,13,18,27,22,25,18,20,23,25,18,27,24,13,36,11,18,7,21,28,26,28,17,17,16,35,19,33,28,10,19,39,12,12,30,52,31,21,5,16,26,39,17,10
"COG0457",381,306,285,380,426,325,362,548,541,384,332,436,427,539,402,615,405,393,368,391,356,444,356,383,401,437,326,373,380,461,540,411,306,113,534,416,414,333,369,384,439,396,381,495,209,181,401,411,170,255,536,146,624,455,353,389,406,529,275,175
"COG0458",251,242,205,287,198,222,271,178,212,204,274,250,224,234,256,245,232,244,234,203,258,221,223,237,170,280,137,262,246,224,231,206,221,78,218,231,210,263,186,232,137,125,241,220,101,96,247,136,113,112,212,137,218,252,295,262,255,85,82,87
"COG0459",153,164,206,175,121,173,164,150,189,183,209,170,148,188,194,197,178,193,148,144,162,213,169,148,157,154,273,204,164,190,169,159,186,647,150,203,178,191,115,181,94,99,233,199,329,561,178,120,1002,670,198,60,144,229,123,209,193,283,509,351
"COG0460",99,98,92,78,95,82,84,60,80,73,94,73,83,90,70,82,69,80,91,64,78,54,93,80,78,74,39,82,94,72,31,39,33,12,37,42,35,47,46,32,29,28,24,37,23,11,42,33,13,26,27,22,39,40,43,46,44,19,23,9
"COG0461",46,29,48,64,50,56,61,36,47,49,38,55,47,48,41,44,56,58,51,42,47,52,60,60,41,43,31,109,67,42,52,45,42,13,56,34,53,64,39,43,39,23,39,51,33,132,63,32,58,131,48,22,48,62,55,53,52,18,164,57
"COG0462",109,88,77,95,66,82,80,64,81,81,90,69,73,80,88,81,79,85,84,76,79,75,102,95,86,95,63,80,86,95,75,71,98,50,74,77,67,76,63,79,47,57,76,73,31,34,100,43,30,34,83,43,66,87,91,86,99,29,32,23
"COG0463",369,280,224,356,291,295,367,446,380,284,322,338,335,339,315,377,320,330,306,350,321,449,306,281,363,396,633,375,380,320,400,313,408,658,320,255,408,323,239,291,325,296,277,371,281,372,329,298,458,564,333,195,334,482,339,262,351,316,509,349
"COG0464",23,29,36,29,22,22,39,46,94,22,17,32,71,111,72,84,48,46,27,64,41,72,34,37,45,33,120,57,39,72,109,57,47,40,83,117,71,35,6,50,58,62,90,115,33,38,32,48,29,42,104,11,67,81,14,67,59,7,30,20
"COG0465",213,174,198,152,161,175,271,117,94,185,164,209,107,97,223,123,269,220,172,179,282,252,208,168,246,222,94,197,201,154,101,138,225,72,126,185,283,221,126,194,90,86,281,119,79,88,211,90,72,99,106,78,213,326,177,163,175,60,53,55
"COG0466",151,163,120,168,159,132,137,117,133,170,143,133,126,125,127,140,100,134,167,71,119,82,127,130,126,129,85,100,136,125,134,143,115,41,110,130,84,154,135,135,106,112,96,110,64,61,149,111,89,71,113,167,81,82,167,154,141,80,62,50
"COG0467",27,10,21,16,7,15,19,5,2,0,3,13,0,1,27,1,43,18,12,17,43,44,24,14,31,24,4,15,27,9,1,10,23,2,0,1,32,21,1,18,4,5,22,1,1,2,17,8,1,9,3,0,23,76,2,5,19,1,1,5
"COG0468",95,171,185,116,87,141,135,85,85,131,126,119,84,104,137,109,122,141,150,164,133,81,122,152,124,110,496,240,127,97,97,92,174,1200,91,98,74,127,100,125,64,52,121,107,241,666,139,69,669,635,89,54,74,121,103,131,89,287,554,656
"COG0469",72,70,80,66,80,87,78,61,61,93,74,53,76,51,70,38,112,61,75,88,107,96,78,60,85,79,31,71,70,56,40,93,68,26,63,64,99,68,72,73,46,51,82,56,39,31,64,63,28,26,54,70,71,114,65,64,69,34,21,29
"COG0470",86,198,155,103,90,111,126,63,80,130,110,103,71,87,106,93,75,99,120,125,70,102,98,141,88,93,317,230,102,121,97,87,193,1093,105,107,79,114,71,137,65,55,117,100,176,533,103,47,706,419,109,41,83,96,80,64,89,253,455,721
"COG0471",89,80,77,121,72,92,87,143,108,79,85,96,91,83,124,84,119,105,87,93,79,106,104,85,102,100,128,81,96,88,98,95,82,23,90,86,138,102,67,68,108,99,70,76,120,58,101,137,47,53,114,136,144,122,76,94,88,104,47,65
"COG0472",157,111,69,132,126,132,139,104,90,118,124,100,110,75,122,94,131,104,120,93,113,106,125,110,117,114,80,110,141,114,97,110,115,51,103,104,111,126,112,123,74,74,75,103,44,32,120,77,42,57,74,33,78,99,167,105,118,40,28,40
"COG0473",108,113,98,88,80,96,104,91,111,74,99,90,82,105,108,113,98,99,121,96,125,97,88,93,93,95,42,105,110,119,129,82,112,30,94,81,74,114,106,122,72,57,119,109,38,36,94,88,36,43,115,125,77,75,121,120,118,72,37,28
"COG0474",5,9,13,6,0,6,4,39,23,3,12,15,15,22,19,8,14,11,11,47,3,18,6,10,7,5,65,27,2,21,20,25,11,17,23,28,19,5,0,25,22,25,40,18,23,13,6,42,6,6,9,50,18,12,2,8,14,29,14,23
"COG0475",21,20,54,32,32,20,49,44,72,21,31,39,60,57,39,65,52,37,26,65,49,57,34,32,42,36,60,52,36,35,80,9,51,17,54,31,62,42,39,54,73,79,62,65,100,28,34,62,42,50,55,18,62,80,27,55,41,48,31,38
"COG0476",61,57,43,37,50,40,80,61,59,27,46,67,50,70,57,77,83,60,40,60,75,72,40,51,57,56,56,66,58,56,69,36,67,24,45,76,51,48,35,54,51,56,55,55,42,24,61,60,20,52,68,27,65,68,50,56,53,28,53,28
"COG0477",446,443,469,423,466,428,370,458,633,457,414,469,498,519,386,725,435,410,427,671,388,387,412,391,451,482,286,491,453,548,613,479,410,176,605,594,391,399,453,498,556,704,540,477,568,250,466,587,287,254,658,555,481,323,558,550,491,493,273,334
"COG0478",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",53,69,56,84,47,74,55,45,61,49,87,61,49,62,71,64,46,61,73,66,55,43,66,59,59,75,25,66,62,69,86,61,48,36,68,63,31,63,47,79,43,48,57,80,30,42,55,42,36,29,80,38,40,39,65,87,58,20,21,21
"COG0480",164,148,158,174,125,169,169,216,200,157,194,163,187,212,161,180,159,184,149,176,146,158,167,159,173,194,178,159,176,178,90,77,73,38,123,75,84,93,78,90,73,77,106,86,30,27,90,65,26,29,115,26,67,82,51,106,79,39,29,30
"COG0481",179,110,119,137,135,152,152,95,83,120,159,131,92,89,135,109,138,143,137,111,177,124,154,140,135,124,53,114,137,115,94,120,147,41,93,105,107,150,136,111,79,77,131,84,53,27,152,74,44,47,100,51,96,127,167,121,124,44,35,38
"COG0482",97,74,66,80,86,79,107,61,89,67,89,84,88,62,83,78,74,84,78,52,88,84,81,77,72,90,53,77,78,77,80,73,72,25,91,59,82,86,59,89,69,57,73,84,44,20,90,44,32,33,68,48,68,95,131,64,78,30,22,27
"COG0483",126,89,77,123,85,113,110,64,97,71,108,97,79,100,107,104,108,108,96,65,118,96,92,109,103,123,52,103,122,89,113,103,95,24,100,85,79,113,75,96,74,90,80,77,83,19,93,82,27,34,91,60,97,105,104,104,113,55,29,38
"COG0484",86,95,106,100,76,105,92,88,115,89,117,93,112,137,106,133,97,115,106,99,98,109,100,125,86,116,87,116,100,107,118,86,112,46,103,129,104,107,66,113,61,72,152,114,34,45,113,74,61,69,132,55,86,102,86,140,116,29,62,29
"COG0486",114,82,64,97,112,108,118,58,51,77,99,100,69,45,99,72,92,108,115,66,106,117,104,103,99,92,42,76,117,84,60,96,94,29,57,85,95,106,77,96,50,42,91,69,33,34,94,69,24,56,59,52,88,123,118,103,101,39,27,21
"COG0488",84,112,141,58,189,116,95,113,107,237,42,122,123,109,102,95,146,101,155,153,90,139,107,119,133,103,75,87,86,107,111,256,109,40,121,150,160,92,202,98,148,186,124,104,183,93,81,156,75,93,84,173,197,142,101,79,86,139,101,101
"COG0489",86,58,89,110,74,85,82,76,94,107,124,78,102,94,94,90,89,103,75,82,82,119,90,87,84,114,56,78,90,80,103,68,88,30,101,87,99,80,85,80,90,111,102,77,89,33,108,101,39,38,97,53,87,82,85,119,98,91,61,48
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",163,174,183,150,168,203,149,164,255,202,183,159,224,181,170,206,153,196,165,144,137,164,156,171,132,169,89,138,150,187,210,230,156,57,224,174,174,160,195,162,182,202,178,212,203,84,155,196,90,84,181,129,154,125,166,161,190,145,92,85
"COG0492",139,137,122,151,124,142,144,76,122,111,124,167,85,121,165,104,154,169,148,126,175,158,146,142,160,156,71,147,144,159,87,86,129,53,91,126,143,150,102,116,72,79,151,96,60,45,151,67,42,63,135,40,110,176,172,198,176,65,34,59
"COG0493",100,122,112,92,130,113,103,185,118,108,93,105,150,108,72,123,77,88,118,103,111,28,89,86,93,96,56,80,103,115,98,106,97,39,102,114,33,96,93,129,66,91,118,116,59,23,93,88,30,37,92,79,54,41,152,150,113,54,39,47
"COG0494",85,98,98,100,86,93,90,126,134,116,93,99,113,108,89,127,77,79,100,96,88,71,97,111,100,107,77,89,114,130,121,90,69,37,129,126,89,96,81,89,107,145,98,131,125,62,73,118,74,58,139,139,90,70,99,98,90,90,76,65
"COG0495",209,177,150,214,181,194,212,164,170,176,209,177,165,190,222,205,206,208,200,148,237,189,200,197,207,214,160,169,215,204,185,196,187,70,160,204,141,224,143,207,121,121,189,193,71,48,216,117,60,89,223,75,176,197,185,236,227,67,56,58
"COG0496",31,31,37,27,31,35,27,24,20,39,19,26,28,37,34,33,48,39,39,11,34,43,26,30,39,26,8,26,39,25,24,27,31,8,34,26,34,29,30,28,17,21,35,23,25,16,24,19,16,9,25,26,32,54,28,25,19,13,5,13
"COG0497",52,52,40,33,49,43,51,51,44,63,30,47,40,40,50,28,82,37,62,44,61,82,41,48,57,41,36,39,49,29,29,66,37,9,44,39,81,40,60,39,49,40,32,37,53,20,34,53,18,19,35,43,71,74,32,26,37,26,18,23
"COG0498",98,102,92,86,101,105,94,127,123,85,116,83,125,137,105,126,80,107,103,101,85,89,100,100,97,114,55,100,105,125,67,53,50,21,53,50,31,42,50,61,42,41,42,68,18,18,64,44,18,22,68,21,39,38,72,41,51,13,10,11
"COG0499",120,103,126,109,102,127,133,96,103,106,123,111,112,98,101,100,97,115,99,94,115,86,115,109,95,111,53,114,99,89,107,96,89,30,114,105,93,126,85,104,70,58,126,97,40,20,117,67,32,39,99,8,91,116,110,125,118,34,21,34
"COG0500",186,167,115,126,126,112,132,191,188,158,128,152,151,187,117,201,143,117,145,158,142,134,103,132,135,163,231,132,168,164,432,272,304,457,395,338,286,215,251,271,294,323,261,401,289,321,353,323,372,358,345,356,309,249,322,234,305,360,341,316
"COG0501",65,48,51,57,70,72,60,78,50,62,91,64,69,46,43,56,44,60,59,65,44,39,58,84,45,68,57,70,66,66,60,46,51,31,48,56,48,77,65,61,53,51,57,51,55,37,76,60,35,26,43,57,40,26,61,88,70,41,33,26
"COG0502",7,7,8,3,6,5,7,10,9,10,1,8,12,8,5,7,15,8,9,7,20,26,6,4,14,3,12,8,12,7,20,6,21,2,16,22,41,15,11,17,21,21,22,38,18,18,22,16,12,13,15,46,30,42,4,12,10,11,11,10
"COG0503",34,34,21,47,36,36,48,30,39,18,34,37,34,37,29,41,35,43,37,37,30,38,26,43,34,39,41,45,31,37,38,27,39,35,31,27,25,46,34,38,29,33,40,41,22,41,40,30,40,46,52,40,40,38,39,32,37,26,44,16
"COG0504",146,122,114,142,125,126,158,119,108,109,130,134,86,108,120,129,122,155,129,104,128,124,137,126,110,161,76,127,141,112,110,106,119,35,101,120,117,146,104,130,52,78,115,100,58,34,168,73,44,49,112,35,78,113,141,118,129,50,29,38
"COG0505",98,68,66,125,76,90,101,56,74,91,100,79,65,66,80,94,71,106,96,79,86,82,81,82,73,96,38,85,75,93,75,90,68,27,76,95,87,99,82,92,46,50,66,87,39,20,107,48,22,24,93,24,64,89,78,105,83,24,22,19
"COG0506",26,40,46,75,61,44,20,57,40,85,45,55,66,62,44,35,38,50,56,50,33,41,64,49,42,36,40,57,37,28,43,89,50,27,58,38,36,43,62,37,74,88,37,50,75,49,44,48,41,44,32,86,41,33,43,60,32,43,65,35
"COG0507",35,39,44,19,57,33,55,37,52,80,12,43,54,44,45,50,87,29,49,97,39,60,52,50,78,43,77,15,40,29,26,71,48,57,43,35,85,24,46,37,81,108,40,45,96,26,45,55,35,66,40,114,107,76,42,17,32,96,162,89
"COG0508",204,203,216,208,236,220,234,75,155,183,228,196,117,114,203,154,194,240,228,177,208,184,210,217,195,222,68,188,191,192,115,223,213,77,140,210,146,239,230,217,122,139,178,111,130,62,219,133,73,71,160,164,133,157,254,220,213,81,56,81
"COG0509",26,20,39,33,24,22,18,25,23,27,14,25,27,23,27,32,19,33,27,22,21,31,14,31,29,32,16,32,17,25,13,8,12,5,2,12,19,13,13,15,14,6,14,12,3,5,8,11,2,5,9,7,16,13,18,12,14,2,0,4
"COG0510",8,15,9,17,17,20,12,13,5,9,22,9,12,15,15,13,5,14,11,6,9,3,20,16,2,15,2,18,9,15,11,6,14,5,18,13,5,19,20,8,8,2,9,15,2,2,15,7,8,3,15,0,5,3,12,9,13,0,6,0
"COG0511",36,32,47,41,47,38,41,53,41,66,58,37,41,56,43,43,51,44,48,39,36,45,31,46,56,45,31,34,45,52,40,55,29,10,42,56,44,32,41,41,62,40,45,56,25,24,33,52,33,17,40,31,51,28,43,51,35,21,29,16
"COG0512",56,52,36,58,45,59,58,33,47,40,63,56,39,58,66,40,60,63,60,37,77,53,50,58,51,45,19,48,51,70,49,64,56,10,47,69,41,59,39,47,31,35,47,50,16,13,67,34,12,20,41,33,37,58,69,42,48,26,20,20
"COG0513",160,165,221,122,305,176,181,155,174,263,119,204,166,164,153,171,177,129,242,176,150,150,163,162,184,166,146,168,197,206,156,332,155,54,173,299,154,174,253,183,209,203,228,159,212,112,171,190,109,119,134,215,175,138,186,172,167,191,105,102
"COG0514",30,25,47,23,93,47,10,26,19,103,16,34,22,20,32,20,45,37,52,31,17,60,34,31,35,17,37,9,25,37,20,115,13,12,29,36,74,29,88,15,48,65,31,23,67,30,15,59,26,50,19,51,57,29,54,20,34,41,49,28
"COG0515",23,32,59,21,34,55,33,74,54,64,79,72,75,72,146,100,44,54,57,240,16,55,55,58,49,48,47,114,35,125,67,81,48,24,57,211,81,42,86,120,97,94,251,49,42,75,62,87,73,97,118,140,76,26,45,70,95,128,61,43
"COG0516",107,99,105,122,65,98,94,92,98,77,142,108,88,99,144,88,100,123,110,106,109,98,102,100,118,106,288,122,120,116,89,68,104,160,109,122,84,117,68,88,69,73,126,114,79,173,105,76,208,205,103,55,78,106,114,140,109,94,148,156
"COG0517",129,124,111,142,135,132,78,145,147,145,136,120,131,191,119,122,115,104,122,106,84,90,116,109,91,100,126,89,135,139,143,123,104,51,150,138,123,96,163,111,160,135,101,171,107,83,102,112,74,51,134,148,102,86,147,146,111,123,66,50
"COG0518",128,133,92,149,115,138,135,95,146,112,150,125,153,163,137,117,148,127,132,95,136,124,138,123,125,117,66,113,139,137,143,108,131,29,156,136,114,132,110,132,112,108,118,199,57,39,150,91,40,49,115,100,104,124,124,123,120,48,35,32
"COG0519",100,101,84,127,101,119,123,73,97,78,106,101,80,121,119,78,88,104,93,81,82,104,97,112,84,95,55,89,125,89,104,87,98,29,88,105,79,98,75,100,66,61,82,102,34,22,128,70,31,43,89,59,68,94,116,105,84,35,21,31
"COG0520",111,104,122,172,133,134,161,195,159,131,157,147,144,147,160,177,154,146,143,125,129,130,149,143,132,142,114,140,130,137,172,110,109,46,134,149,136,145,121,129,104,113,160,144,66,45,126,90,44,47,160,48,145,167,95,167,149,83,45,44
"COG0521",11,23,37,18,15,20,14,28,32,17,13,21,35,22,14,28,16,16,11,26,8,14,16,17,20,20,20,19,9,19,32,23,18,8,25,22,13,12,14,17,18,20,28,19,19,6,17,23,9,10,25,22,12,7,10,19,30,6,11,10
"COG0522",64,50,41,60,34,40,52,32,42,46,48,52,39,38,51,42,58,47,52,36,55,49,47,58,61,44,36,50,52,52,50,60,47,16,36,47,37,51,34,41,45,25,60,44,23,17,47,35,23,22,41,25,33,56,43,45,50,12,19,9
"COG0523",61,37,63,22,28,34,74,17,9,30,21,54,19,14,54,18,145,68,54,79,96,142,47,58,135,59,9,42,44,63,18,32,47,18,23,36,105,58,28,54,18,26,68,19,32,27,48,39,29,29,23,69,87,182,17,29,62,28,9,22
"COG0524",91,92,58,64,92,88,76,67,78,74,86,75,67,73,73,64,78,86,81,62,79,75,98,81,67,78,31,77,76,75,168,153,133,46,174,132,154,157,163,138,155,132,148,145,64,42,151,126,43,72,161,32,140,166,171,128,147,86,51,54
"COG0525",183,182,132,224,146,184,225,147,174,168,220,208,128,149,193,185,210,188,181,164,217,173,191,206,198,220,157,202,216,161,170,145,216,65,131,192,194,215,149,175,119,127,168,153,72,40,240,137,77,66,209,78,175,216,165,220,224,63,69,51
"COG0526",190,156,133,193,206,203,189,184,182,228,212,176,196,178,190,186,206,192,181,172,187,224,181,192,227,190,158,149,190,197,212,158,188,100,186,215,211,196,152,190,178,140,190,182,70,100,206,161,121,140,212,133,189,216,211,186,173,109,108,84
"COG0527",132,87,126,70,125,90,114,85,97,105,78,87,114,116,84,119,121,89,111,84,133,88,91,103,124,97,51,103,109,109,109,92,104,31,91,108,89,104,113,102,111,99,81,149,44,45,96,88,53,50,114,57,82,102,110,108,102,57,57,39
"COG0528",29,31,33,39,31,35,43,26,34,54,35,37,27,46,39,43,39,46,38,34,43,63,46,32,39,39,28,33,31,44,36,29,33,15,40,42,41,41,45,41,29,28,39,33,17,13,33,29,9,17,40,28,30,58,32,41,45,22,10,15
"COG0529",27,27,23,37,27,27,23,22,27,41,21,34,13,28,27,39,23,25,25,24,30,26,30,37,41,24,23,21,26,21,37,26,24,30,20,35,37,20,23,11,22,21,31,23,41,22,23,29,26,25,20,13,30,43,16,18,19,22,28,26
"COG0530",51,44,47,59,38,54,52,43,41,63,49,51,57,57,59,44,68,41,48,54,61,78,54,46,68,60,48,50,43,38,29,21,21,10,29,35,34,24,14,19,20,29,27,17,29,20,34,35,5,19,27,15,27,42,19,24,17,16,17,10
"COG0531",21,29,64,36,35,36,25,127,102,61,74,44,114,112,49,62,33,30,34,53,16,42,33,39,32,25,141,60,26,75,96,46,35,31,114,59,61,43,46,29,98,96,47,109,85,35,35,76,46,28,107,103,53,28,27,81,44,57,38,51
"COG0532",164,144,146,158,159,159,153,140,125,130,210,143,140,154,172,174,131,183,144,123,146,153,158,164,132,170,116,144,164,151,134,144,122,52,142,159,122,166,137,128,80,82,189,120,55,41,157,83,30,57,151,78,126,189,145,138,181,61,37,26
"COG0533",97,79,78,93,60,90,93,70,88,81,85,86,73,79,100,78,93,75,92,66,81,85,69,80,80,94,57,60,106,82,70,71,89,37,60,65,66,86,69,80,49,46,95,77,29,27,89,60,19,39,75,18,64,93,108,102,74,15,35,25
"COG0534",88,119,117,140,134,135,100,113,93,159,140,147,109,102,132,98,85,109,137,98,104,78,114,108,107,117,88,97,114,127,110,147,100,51,108,139,84,105,143,108,104,109,88,88,107,50,120,129,66,61,97,154,101,60,146,143,128,76,67,46
"COG0535",46,33,37,21,25,22,56,171,71,26,14,37,79,63,31,73,42,34,30,46,46,42,31,25,53,47,167,29,34,33,71,25,46,83,73,21,53,29,16,31,55,45,36,88,44,91,34,43,42,69,54,7,46,58,35,22,34,59,71,63
"COG0536",92,99,66,84,76,70,94,49,54,64,84,81,49,52,74,63,80,96,75,61,82,83,99,85,86,78,37,56,102,79,52,67,74,26,53,88,68,78,72,77,49,52,62,76,24,23,81,48,27,42,46,40,44,94,97,82,84,18,30,21
"COG0537",38,45,41,56,40,37,29,51,44,43,47,50,40,39,41,48,31,35,49,28,31,37,35,46,37,34,82,35,51,40,35,53,37,15,45,44,46,53,37,39,43,36,32,54,27,21,41,34,23,19,47,33,38,34,48,40,36,23,17,22
"COG0538",92,67,90,108,65,88,81,54,45,44,101,101,35,48,87,57,86,91,69,56,122,77,91,87,73,103,25,67,78,81,35,58,101,23,38,74,55,106,41,75,24,37,87,52,28,31,118,43,33,24,66,8,65,97,93,100,85,29,22,18
"COG0539",134,110,105,152,104,118,133,106,79,111,140,120,82,71,129,89,147,131,114,93,127,112,107,133,131,103,57,101,132,124,89,111,107,39,88,83,114,145,97,122,65,68,113,80,60,28,146,73,44,52,78,70,87,128,118,84,117,51,34,41
"COG0540",93,61,65,72,67,76,74,62,86,49,74,81,63,87,74,77,68,64,60,93,78,74,71,91,91,76,63,84,75,84,80,65,84,26,73,59,66,87,63,89,53,58,84,80,35,25,83,50,18,28,81,42,67,77,68,77,70,17,17,28
"COG0541",71,86,89,88,94,107,100,76,99,84,115,104,105,107,94,115,98,113,103,84,96,67,101,81,77,94,84,86,73,117,93,83,103,31,84,91,78,105,71,94,86,68,113,86,43,20,85,49,25,36,90,65,75,92,87,96,99,43,29,25
"COG0542",214,184,215,136,163,204,261,162,118,211,131,193,161,125,242,143,364,233,206,233,322,335,207,250,305,197,171,183,203,130,128,172,221,206,128,138,334,220,185,183,196,159,213,130,192,244,169,156,274,219,117,249,288,383,157,137,165,220,147,233
"COG0543",8,11,18,8,8,15,12,68,25,22,18,11,41,44,6,29,2,5,7,20,3,6,9,8,11,6,40,11,6,26,39,27,8,6,30,24,13,7,22,15,25,21,18,42,14,21,6,30,17,8,24,26,17,1,8,21,19,5,13,12
"COG0544",107,68,93,89,100,88,119,71,75,99,105,85,64,52,88,81,99,95,93,86,119,84,106,102,108,96,31,93,91,81,66,93,91,32,67,81,76,100,71,94,40,61,87,61,52,27,106,73,33,42,61,48,78,110,103,85,93,53,28,26
"COG0545",25,15,33,38,41,27,29,23,33,67,31,36,30,28,44,30,47,32,40,48,28,49,31,31,42,25,36,38,27,36,23,64,25,9,24,37,45,27,52,32,41,30,42,29,30,21,26,53,26,14,30,23,50,45,34,23,32,21,23,23
"COG0546",52,62,49,51,64,48,53,81,57,53,44,40,48,44,55,59,48,59,51,42,69,68,55,62,56,30,56,50,64,36,67,65,44,15,58,66,60,60,58,40,53,50,40,53,44,39,54,50,34,33,67,58,63,52,58,46,48,49,32,28
"COG0547",76,62,52,68,72,72,63,61,56,54,77,67,63,69,67,65,66,73,72,54,69,69,75,64,63,77,34,58,85,59,74,66,87,11,73,66,66,61,68,68,65,43,58,90,35,22,80,65,16,34,58,47,66,73,63,65,58,36,17,21
"COG0548",71,53,78,42,63,53,49,37,54,62,34,45,46,68,44,52,54,39,61,47,55,50,36,56,52,56,23,41,61,61,61,55,60,14,66,50,54,60,53,57,45,43,51,67,32,23,56,58,29,32,53,71,56,51,50,42,73,27,24,23
"COG0549",2,5,6,19,4,5,4,22,18,3,10,4,18,24,18,8,4,7,4,11,1,11,4,2,1,9,11,8,4,11,23,7,5,1,21,9,4,0,0,12,12,10,13,17,3,1,5,7,4,1,14,2,13,6,1,12,7,0,1,4
"COG0550",197,186,171,225,208,182,212,144,148,199,215,191,121,129,191,160,175,195,202,185,222,168,193,193,177,191,148,221,184,183,136,159,196,70,142,174,156,204,143,164,102,119,196,136,88,71,181,123,72,87,171,149,161,177,218,192,172,63,84,68
