"","X78_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0591",49,70,209,176,143,70,185,192,65,92,108,138,153,77,170,142,129,251,89,113,74,201,80,76,128,119,165,52,187,116,45,37,33,37,86,69,153,75,79,81,19,20,56,32,91,48,60,47,72,42,99,74,85,121,38,56,99,112,46,36
"COG0592",116,83,87,37,83,90,85,56,102,97,33,75,31,82,108,100,115,76,97,42,113,54,98,106,94,95,78,88,72,27,89,100,82,113,97,111,86,105,115,80,219,73,95,100,54,90,88,86,99,36,72,65,85,53,88,88,96,84,87,87
"COG0593",150,169,122,70,137,142,131,72,119,151,68,112,79,117,70,113,159,71,131,40,124,48,146,165,110,126,77,145,115,70,104,159,123,173,96,160,117,167,133,117,175,144,151,159,67,128,129,131,118,45,91,148,121,76,161,115,112,121,116,160
"COG0594",5,5,9,11,7,9,6,10,4,6,15,4,6,4,5,3,2,12,3,4,7,20,6,2,4,5,11,2,6,1,5,2,3,3,5,2,2,2,6,6,3,3,2,1,13,5,6,5,2,4,10,12,4,11,4,3,5,5,1,4
"COG0595",101,84,58,23,52,82,64,58,105,80,33,49,16,86,49,84,71,56,114,13,89,29,76,72,67,91,43,106,52,43,92,84,104,109,61,66,50,85,71,67,68,122,90,106,61,70,77,69,94,22,39,36,65,43,83,52,55,51,89,69
"COG0596",375,404,383,340,302,440,337,389,367,372,341,373,299,356,312,362,401,286,354,147,361,214,366,409,336,396,402,390,304,225,350,360,407,355,406,385,272,369,390,375,297,359,349,381,313,391,387,353,351,150,352,458,451,370,348,354,400,314,320,384
"COG0597",31,34,32,20,19,28,27,29,23,26,20,31,25,31,18,40,25,27,23,12,23,14,17,27,27,25,28,25,26,18,27,19,31,30,31,28,31,28,30,36,29,31,36,34,23,20,26,32,22,11,23,25,30,26,23,26,16,33,28,31
"COG0598",1,1,5,23,20,0,6,12,0,1,28,13,30,2,1,3,3,25,0,10,0,9,0,0,1,3,4,0,6,28,2,0,3,0,8,1,1,2,0,3,1,1,0,0,25,0,2,0,2,13,18,2,4,9,1,3,5,2,2,0
"COG0599",3,11,11,13,6,7,10,14,2,5,9,18,8,3,6,5,12,7,2,4,11,1,5,7,3,18,13,3,8,15,7,3,4,4,6,1,5,1,1,7,1,3,5,5,3,7,4,0,3,3,11,5,5,6,1,2,8,2,3,1
"COG0600",63,64,74,126,51,70,55,80,51,52,48,60,48,42,91,45,50,51,59,27,61,35,38,57,63,58,76,56,44,59,58,69,59,54,60,43,34,54,49,47,49,73,49,49,58,41,50,48,38,24,43,64,39,46,47,51,65,63,59,65
"COG0601",88,81,134,108,91,98,150,133,105,82,62,120,74,109,112,87,103,103,101,23,99,32,98,89,86,104,143,94,141,130,89,110,99,91,155,76,99,95,92,85,91,103,93,63,31,73,85,82,101,32,102,117,104,122,82,79,148,139,81,108
"COG0602",17,16,25,33,18,21,31,24,19,26,34,31,32,32,45,26,26,43,35,43,25,39,20,26,33,24,28,40,31,72,15,12,44,23,41,22,32,22,15,25,19,28,24,18,26,22,17,17,31,84,29,24,31,15,21,13,36,18,28,20
"COG0603",14,15,27,14,9,24,28,29,28,27,33,28,29,23,31,28,17,49,29,16,23,36,20,20,22,27,25,20,23,35,20,16,40,28,33,17,20,16,19,24,12,27,19,9,25,21,27,19,35,51,22,13,23,19,30,15,28,30,28,17
"COG0604",170,182,203,179,150,182,222,201,180,146,171,204,178,149,198,145,174,147,148,88,141,123,154,185,172,183,212,170,185,151,171,197,129,171,202,193,154,165,182,166,166,130,147,197,131,176,154,171,124,78,149,178,152,206,162,159,196,165,159,229
"COG0605",11,34,14,23,21,20,6,19,15,12,30,29,25,17,29,13,17,28,12,26,23,20,21,29,18,18,13,15,23,35,19,11,13,32,11,36,10,25,14,19,8,11,10,11,27,14,17,38,13,23,22,28,15,15,23,20,25,14,24,16
"COG0606",4,4,11,36,19,9,7,22,1,6,41,19,48,9,9,8,4,23,2,17,2,21,14,20,5,12,25,2,7,36,12,8,6,5,17,0,39,2,4,10,5,3,0,0,39,2,10,6,7,11,13,16,8,24,3,6,11,26,9,5
"COG0607",51,66,63,40,80,75,67,82,65,63,69,57,65,58,61,77,59,72,50,43,76,57,64,78,51,84,78,44,79,49,66,68,60,70,53,53,39,59,56,75,60,51,65,51,73,75,76,66,83,37,90,90,72,79,59,74,67,50,62,59
"COG0608",51,49,90,49,76,66,84,63,38,55,47,82,45,38,78,50,61,67,33,26,46,50,50,74,35,62,76,40,88,48,64,52,31,49,95,45,117,38,46,59,70,38,69,43,61,45,48,59,49,29,43,76,51,62,61,59,79,74,35,47
"COG0609",15,12,19,59,25,11,26,44,14,8,32,23,34,10,10,22,14,30,17,24,22,37,46,15,9,25,22,48,40,84,9,9,19,32,8,34,4,23,13,40,5,9,29,3,52,7,36,37,11,23,33,19,33,32,44,16,14,6,32,8
"COG0610",5,11,19,89,37,8,25,77,8,12,63,52,68,8,30,7,8,31,14,44,12,60,17,15,14,7,39,15,56,85,9,8,16,22,22,23,26,8,17,20,18,15,14,9,133,10,35,22,10,39,63,5,22,53,17,9,24,17,17,5
"COG0611",21,29,18,9,22,27,23,14,20,31,10,22,15,20,32,17,35,16,37,6,28,10,22,23,18,24,24,25,19,10,44,47,52,53,38,39,28,45,58,35,55,57,53,49,29,53,41,44,57,20,33,44,40,25,49,36,32,33,39,54
"COG0612",28,48,70,42,63,43,51,59,40,45,48,88,46,29,49,65,56,83,41,29,48,64,48,50,31,38,42,42,73,50,100,78,120,95,93,118,222,97,92,117,80,107,109,54,123,92,107,124,144,86,200,152,120,164,80,105,114,120,81,67
"COG0613",21,8,40,11,14,22,31,14,35,18,3,24,8,16,28,23,16,31,26,7,20,13,18,11,15,24,44,15,38,1,15,25,25,13,31,12,19,5,15,8,19,19,23,16,17,16,16,13,17,7,17,5,43,19,13,16,30,15,25,4
"COG0614",23,12,34,84,15,25,49,48,16,18,26,36,35,23,33,18,25,59,9,22,34,24,40,18,24,22,64,26,56,75,14,22,25,27,62,29,10,33,21,32,35,25,21,10,47,30,36,28,32,19,22,38,41,47,33,27,38,12,21,22
"COG0615",4,6,26,7,5,4,10,8,7,10,8,11,6,10,18,9,14,17,9,40,13,26,10,14,13,5,24,14,15,5,9,9,2,6,10,9,15,21,14,12,17,9,8,8,3,9,13,15,10,8,15,12,10,7,7,17,20,11,5,3
"COG0616",75,81,70,50,76,79,56,52,67,71,47,50,54,53,46,66,74,48,73,29,94,58,81,83,51,72,72,81,51,49,65,84,81,94,51,85,56,67,87,69,49,75,87,90,70,76,69,90,68,41,53,74,61,79,68,59,52,52,74,82
"COG0617",138,123,95,75,95,138,88,54,128,145,33,71,53,131,83,141,117,93,144,100,141,102,132,119,144,118,94,151,104,45,106,124,114,129,106,120,93,139,133,120,160,154,117,131,110,117,115,125,141,65,81,117,115,64,124,113,67,106,157,108
"COG0618",14,20,21,0,15,12,17,12,20,22,2,14,3,17,18,26,26,17,20,7,18,9,13,16,30,17,11,12,22,7,16,14,8,18,5,30,46,22,14,25,13,11,31,10,7,28,20,20,17,6,11,26,19,14,19,24,10,19,10,23
"COG0619",15,17,1,4,3,10,3,4,14,10,4,6,3,24,3,14,13,1,19,1,22,2,15,10,4,7,3,22,2,6,19,19,31,23,4,4,9,9,6,11,21,26,9,15,1,12,16,6,18,6,5,2,4,0,19,6,1,3,21,9
"COG0620",28,45,54,59,34,24,37,70,41,32,19,56,19,50,59,29,31,38,34,23,30,19,27,21,26,49,81,31,37,10,34,39,25,25,76,42,46,36,22,37,32,27,18,33,41,21,32,37,32,16,71,31,38,66,30,42,56,65,25,26
"COG0621",186,176,137,93,144,159,158,114,154,153,76,126,73,172,176,170,148,146,177,54,162,59,141,174,144,124,131,144,142,84,183,169,162,194,130,175,165,164,186,147,135,162,182,126,89,169,129,176,155,38,126,143,166,96,149,149,150,147,149,135
"COG0622",3,4,8,1,3,3,8,12,1,8,1,5,4,5,7,4,2,3,4,2,5,1,2,4,2,10,5,1,4,0,2,1,3,0,13,3,5,4,3,6,4,2,4,1,0,4,2,11,4,2,4,4,8,8,1,5,8,1,2,4
"COG0623",65,70,38,26,42,63,64,19,71,56,31,45,38,67,36,53,51,27,53,9,79,13,88,71,58,58,32,66,44,52,71,69,58,70,38,70,30,63,39,63,56,64,62,65,24,62,76,63,68,11,32,57,56,15,67,62,46,36,53,62
"COG0624",108,99,99,58,81,90,112,108,67,85,50,74,51,78,110,83,85,79,71,42,72,31,64,85,93,84,113,63,98,94,165,206,155,157,214,179,238,198,179,164,182,168,148,204,100,155,152,150,146,60,136,193,155,154,178,192,202,185,154,193
"COG0625",74,69,41,107,45,82,36,74,79,56,74,41,71,56,24,56,66,34,60,26,59,50,59,78,39,62,50,81,53,80,152,127,170,156,114,116,61,75,82,114,73,142,121,109,140,156,108,118,127,66,125,158,108,135,141,145,79,90,104,124
"COG0626",154,142,70,86,119,116,83,92,186,118,81,99,92,152,89,135,142,94,143,34,143,30,120,114,129,113,95,140,70,130,100,111,164,142,108,103,97,123,120,100,118,165,138,98,37,99,102,128,130,42,58,113,119,54,125,121,100,114,123,109
"COG0627",6,9,9,32,16,6,12,17,6,12,30,7,22,8,4,8,13,16,4,7,7,25,5,14,8,9,11,7,8,24,7,12,13,13,7,7,9,7,3,12,5,10,7,5,20,10,18,11,11,13,21,29,12,17,8,12,10,8,9,18
"COG0628",59,53,56,87,48,45,52,78,64,41,81,76,69,48,42,73,46,67,50,35,36,52,66,50,38,37,63,47,59,52,63,57,68,54,41,43,52,40,41,57,34,61,52,29,82,63,44,50,65,53,51,53,47,67,45,45,50,59,51,54
"COG0629",39,40,35,38,26,32,40,38,47,39,59,39,41,31,17,45,23,29,21,70,34,82,33,40,30,30,34,39,33,28,31,45,40,36,33,40,28,35,21,38,39,50,44,42,70,32,38,34,42,58,37,42,31,27,49,32,22,29,45,41
"COG0630",0,4,12,9,0,5,11,10,7,9,16,4,9,7,0,7,4,7,6,1,8,2,8,8,19,8,8,11,8,10,0,6,6,5,6,3,25,11,1,26,2,8,8,3,32,7,11,3,8,8,4,8,21,5,8,8,4,5,4,6
"COG0631",15,4,18,12,13,3,8,22,7,20,7,10,29,19,12,9,13,40,16,17,1,10,9,13,16,21,23,4,10,21,10,12,7,3,10,7,11,8,7,12,17,5,14,7,44,8,7,4,15,16,41,10,18,18,14,17,15,11,11,5
"COG0632",20,12,12,18,28,15,20,21,16,20,15,18,20,12,12,24,18,14,18,5,14,10,17,18,6,19,19,24,21,16,22,20,28,22,14,21,24,16,7,22,11,25,18,8,22,15,12,20,34,13,23,16,23,31,14,21,16,35,18,10
"COG0633",65,28,22,17,29,50,21,21,70,50,16,18,43,78,11,50,50,12,43,38,46,40,45,34,68,44,16,35,22,31,58,44,89,41,23,26,15,25,25,29,20,56,32,28,19,52,31,22,59,53,19,18,35,13,48,36,24,15,61,75
"COG0634",14,9,17,17,11,3,11,18,5,5,20,9,12,8,16,10,1,17,8,6,8,6,11,9,15,11,13,11,12,8,8,12,6,4,15,14,15,10,9,8,22,5,5,8,5,10,11,10,10,18,21,13,20,14,8,6,17,14,5,6
"COG0635",35,27,47,67,62,38,43,47,32,41,51,45,52,30,30,45,52,70,38,30,40,41,35,40,27,38,50,47,56,51,33,31,56,55,54,37,70,26,26,39,23,40,39,29,55,53,36,50,67,32,65,86,65,62,33,34,55,67,48,38
"COG0636",14,5,3,4,5,5,5,4,9,7,1,7,3,4,2,10,6,4,13,4,10,5,10,6,8,3,2,16,2,2,10,3,11,8,2,9,5,6,4,8,6,9,8,11,9,5,10,6,13,5,8,13,9,8,6,5,5,7,11,2
"COG0637",35,30,18,33,42,35,26,34,40,37,24,43,54,36,26,38,40,36,29,49,37,63,53,40,35,31,19,41,23,58,53,41,46,42,27,43,28,26,30,27,37,44,34,31,48,36,39,38,55,63,30,34,49,31,30,36,28,22,33,40
"COG0638",7,2,47,0,1,0,56,23,3,20,0,60,0,6,127,21,15,87,13,2,2,2,14,2,22,27,64,4,36,0,6,7,4,3,54,4,17,12,20,14,4,2,6,2,15,7,3,3,21,1,11,7,19,5,5,15,75,18,4,3
"COG0639",31,19,15,37,34,21,33,33,22,25,23,30,39,33,22,18,35,22,17,27,14,35,41,27,31,27,33,22,21,30,29,22,47,20,27,14,44,18,20,31,31,9,19,17,59,17,14,26,33,11,32,33,51,37,28,36,22,24,17,26
"COG0640",7,1,6,47,9,5,8,44,2,8,32,28,44,3,21,3,5,20,2,11,4,12,1,6,5,11,18,2,10,44,17,11,24,7,42,4,33,6,6,8,3,3,14,9,46,7,22,8,8,27,20,14,14,32,18,12,33,34,7,12
"COG0641",2,3,1,3,7,3,5,7,2,2,0,6,1,5,5,3,1,14,2,20,0,12,5,7,1,2,6,0,9,6,2,1,2,0,2,0,19,4,2,0,9,1,0,0,1,1,1,2,7,6,10,4,0,10,1,3,1,14,3,2
"COG0642",403,323,396,1208,856,364,326,1030,326,318,1023,567,1205,275,431,344,291,1277,307,816,369,1438,354,303,265,348,517,350,569,1170,394,364,405,342,329,318,435,326,361,463,330,360,320,379,1751,323,602,321,307,657,995,378,518,1424,311,291,307,381,432,314
"COG0643",4,2,24,87,26,4,17,56,5,6,45,13,47,8,14,8,1,87,5,35,9,115,6,1,11,10,28,7,31,42,4,8,8,4,10,4,18,9,6,21,4,2,7,3,161,3,19,4,5,50,63,0,20,90,3,2,10,19,9,3
"COG0644",136,137,177,71,77,129,149,101,156,161,49,165,56,120,295,178,139,213,163,42,130,52,137,122,183,148,170,144,172,59,109,140,152,139,168,141,101,144,153,144,97,154,148,160,64,147,123,127,171,42,102,87,134,95,131,166,206,126,138,115
"COG0645",0,0,3,5,0,0,3,10,0,1,7,2,14,0,1,1,0,4,0,4,0,5,0,0,0,2,8,0,3,19,1,0,2,1,0,0,0,0,1,2,0,0,0,0,6,0,3,0,0,6,2,0,7,5,1,0,3,4,4,0
"COG0646",82,57,103,65,39,72,106,80,124,84,36,77,59,87,76,116,60,82,112,22,61,23,67,72,66,86,88,58,112,53,62,99,139,70,102,53,140,47,83,88,44,147,92,64,35,78,88,58,132,25,82,27,102,67,73,75,88,124,96,67
"COG0647",22,26,16,7,20,18,17,8,19,31,15,16,16,21,21,17,23,7,17,3,13,0,15,16,15,26,12,12,14,15,42,29,27,39,35,37,29,51,36,45,32,37,42,54,8,36,53,44,29,11,22,40,33,11,32,56,25,31,39,41
"COG0648",2,4,21,1,3,4,9,10,11,12,0,17,2,9,48,8,16,27,15,2,5,1,12,4,14,16,32,3,15,2,8,8,4,5,33,9,22,16,14,15,24,4,12,5,1,6,9,2,11,0,6,1,10,6,10,15,22,10,8,4
"COG0649",87,86,82,23,42,81,83,48,92,74,30,72,21,86,118,67,67,83,89,19,75,16,74,59,107,76,73,99,75,19,60,95,71,67,91,71,77,85,89,71,100,89,99,99,17,69,75,46,88,13,56,47,95,41,98,101,100,79,85,58
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",31,36,44,55,26,39,46,72,38,28,55,81,77,25,95,26,21,71,6,18,21,16,21,32,20,59,65,18,34,70,47,29,31,26,81,34,160,5,15,23,11,32,14,25,16,20,22,26,25,18,42,44,28,47,10,18,85,79,24,42
"COG0652",74,66,74,31,108,83,99,63,97,97,42,98,60,83,124,124,97,102,103,25,111,27,95,93,116,87,63,87,82,28,84,95,93,84,84,80,50,110,87,107,87,107,79,69,55,104,90,74,94,24,71,104,85,71,76,97,97,71,86,86
"COG0653",216,250,162,95,175,186,159,113,225,206,73,140,99,176,119,206,191,112,218,66,216,67,199,181,154,186,141,177,166,81,179,172,211,180,158,212,149,216,189,178,234,206,202,211,92,229,196,211,198,56,132,195,172,111,226,194,148,169,190,182
"COG0654",93,108,49,135,65,93,49,53,76,68,39,59,48,74,45,77,63,25,75,24,95,33,71,96,65,82,49,86,46,62,149,153,152,227,129,184,47,169,164,139,131,156,175,183,92,166,159,164,127,76,115,159,117,110,166,119,87,88,150,176
"COG0655",3,6,6,44,11,11,6,29,4,2,24,14,25,4,9,8,9,8,1,27,6,22,7,9,4,6,18,6,8,27,5,9,17,6,7,4,9,5,1,2,8,4,3,4,24,9,8,10,6,14,10,11,9,17,9,3,10,10,9,11
"COG0656",16,7,13,31,11,10,15,36,7,12,32,52,20,14,16,15,14,22,5,10,7,34,13,7,19,17,27,11,10,14,13,21,10,6,26,17,32,7,8,17,18,9,6,10,29,11,14,9,14,14,26,14,19,33,13,19,19,18,11,5
"COG0657",60,48,67,104,58,79,60,99,48,76,90,100,130,82,42,46,81,41,71,38,48,30,74,87,60,76,86,70,70,64,63,73,80,85,70,87,53,57,55,67,77,56,73,72,54,84,65,82,78,34,90,81,100,80,61,67,64,60,61,60
"COG0658",2,1,14,41,28,3,10,36,1,1,36,18,46,5,6,8,7,19,3,11,3,39,11,10,3,5,20,3,13,57,18,7,7,0,12,3,45,1,0,9,4,3,2,1,51,4,7,4,7,23,23,8,9,40,1,8,15,25,9,6
"COG0659",77,55,19,127,102,80,34,84,80,61,93,72,124,88,43,89,71,77,81,51,60,75,84,100,49,56,52,103,51,86,87,70,134,71,35,36,40,26,27,83,69,91,55,32,111,81,75,67,118,58,84,131,64,103,56,47,44,55,82,56
"COG0661",187,144,110,94,96,170,93,77,183,154,90,119,62,177,108,183,149,124,183,55,162,67,154,142,182,139,72,180,105,51,151,180,227,186,82,125,46,139,119,137,177,199,142,143,69,160,148,148,183,70,105,118,132,74,158,163,73,94,145,144
"COG0662",66,64,52,88,56,68,50,49,66,62,69,45,87,78,30,41,55,29,72,195,69,194,59,58,82,58,44,59,42,70,55,48,41,59,57,51,34,57,46,42,52,57,82,51,59,64,61,61,57,222,35,28,52,51,62,59,42,45,115,76
"COG0663",24,30,28,32,17,25,28,21,27,23,26,21,19,19,15,24,24,15,27,16,23,24,26,29,22,26,12,27,30,23,42,20,21,21,26,36,16,35,29,17,26,24,22,26,28,26,29,38,18,15,27,25,40,21,32,18,21,14,26,32
"COG0664",43,16,44,112,38,23,49,90,34,30,105,85,87,42,35,51,22,88,19,62,37,51,52,17,44,32,62,32,53,94,36,42,39,27,40,20,98,33,17,44,10,30,37,15,99,29,35,21,54,37,58,25,51,75,25,37,55,102,29,33
"COG0665",532,475,485,154,480,490,509,325,458,454,159,376,163,511,570,416,479,257,437,133,425,155,465,503,447,473,525,397,384,274,471,541,428,416,598,463,414,509,495,432,511,450,434,564,124,417,462,519,350,114,392,588,302,328,515,496,614,595,429,619
"COG0666",41,18,50,14,20,18,53,53,22,42,9,41,22,40,28,51,49,57,30,22,37,23,44,29,30,67,93,20,63,25,21,25,16,21,96,28,52,16,15,28,46,16,49,17,38,19,52,16,75,14,63,76,63,49,15,58,82,96,32,27
"COG0667",121,154,206,113,139,135,206,171,131,127,88,186,82,114,160,136,146,120,126,45,131,47,151,141,118,177,167,144,180,69,69,66,55,73,76,54,67,75,79,51,67,73,78,64,22,66,69,62,51,29,78,72,84,50,59,73,101,62,61,68
"COG0668",107,103,107,143,120,109,101,160,99,108,145,160,159,90,130,120,103,156,86,73,102,148,91,88,84,109,112,98,114,136,75,94,85,105,98,104,88,101,104,100,115,99,110,83,173,94,122,86,103,85,127,71,134,157,107,96,106,87,97,76
"COG0669",39,34,23,12,35,34,25,21,40,23,10,22,12,17,19,31,35,24,35,14,34,17,29,38,20,26,26,33,34,11,44,34,35,32,24,27,32,44,36,30,33,40,35,36,16,40,24,29,36,11,24,26,30,16,31,35,30,19,38,40
"COG0670",19,24,17,10,16,16,13,10,23,21,4,14,15,18,9,22,19,6,21,6,19,8,28,21,21,18,4,21,14,10,35,33,49,41,19,28,16,61,39,42,43,52,37,55,23,30,50,45,34,11,23,31,29,17,40,32,27,22,49,48
"COG0671",21,23,17,48,31,28,18,32,14,26,43,24,48,28,45,19,10,48,16,195,25,82,26,24,44,14,27,26,19,34,18,13,12,16,26,16,25,10,21,13,7,9,11,24,34,28,16,26,15,98,22,27,24,21,11,20,20,17,30,23
"COG0672",3,2,36,31,6,4,27,30,5,7,18,26,17,5,15,8,4,30,3,10,3,6,2,3,12,6,20,3,31,3,7,4,5,1,13,2,6,6,13,4,8,2,5,12,16,8,5,2,4,8,42,5,16,9,5,8,16,14,6,4
"COG0673",274,309,447,143,326,343,368,264,327,332,107,320,258,358,312,285,367,213,336,115,346,99,301,353,271,377,361,322,368,153,336,328,276,315,372,325,358,317,295,325,265,345,403,274,88,334,237,328,302,116,274,259,421,237,324,358,381,375,298,356
"COG0674",17,14,76,14,9,16,95,55,37,41,8,76,22,30,109,40,47,79,34,16,32,7,35,13,51,53,102,20,85,8,21,43,11,12,97,52,202,49,57,31,37,22,49,20,15,38,41,19,44,12,52,5,72,41,35,48,102,194,24,23
"COG0675",2,1,3,8,4,0,3,3,0,2,4,3,5,4,2,5,0,18,0,16,1,31,0,0,2,0,7,1,16,20,2,0,2,0,3,2,6,2,0,4,12,0,1,0,15,0,4,0,4,4,21,1,1,3,2,2,2,1,2,0
"COG0676",2,0,2,4,9,0,0,8,0,2,2,0,1,1,0,2,0,9,2,4,1,8,0,1,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,3,0,1,3,5,1,0,6,0,0,1,0,1,0
"COG0677",47,47,62,32,39,35,61,32,38,39,25,66,13,29,65,47,42,49,51,28,43,24,44,36,39,53,36,53,56,18,34,40,40,47,52,69,73,51,55,37,50,44,51,52,13,38,50,65,37,20,21,35,50,23,57,38,51,38,35,44
"COG0678",31,30,17,22,35,39,12,17,38,29,10,19,40,47,12,14,30,16,26,90,32,37,19,46,42,32,9,25,16,56,19,25,18,30,13,33,11,29,29,24,32,19,20,31,29,25,15,11,11,93,23,37,14,29,35,24,18,13,42,42
"COG0679",46,45,36,43,44,37,25,30,51,49,28,18,33,38,27,33,24,23,42,19,39,30,33,42,28,38,34,43,23,53,48,56,39,48,31,32,24,36,56,55,36,51,45,60,44,21,44,48,40,13,31,59,33,38,45,45,23,31,35,51
"COG0680",1,0,1,1,0,0,0,3,0,0,7,0,5,0,2,0,0,2,0,1,2,6,0,0,0,0,0,0,1,3,0,0,2,0,0,0,6,0,0,1,0,0,0,0,5,0,1,0,0,2,2,0,1,9,0,0,0,0,0,0
"COG0681",61,85,63,31,63,92,73,53,70,79,19,75,32,53,65,66,77,72,73,34,76,26,69,70,61,65,46,75,47,36,73,70,68,87,45,68,39,63,59,57,69,80,67,65,39,89,68,63,75,15,33,62,74,37,66,63,52,44,76,53
"COG0682",76,73,43,21,61,72,52,31,68,53,25,34,27,53,40,55,48,51,62,21,69,20,47,67,50,49,27,58,52,29,76,55,54,67,40,61,51,63,63,59,72,64,71,74,19,64,55,64,63,28,45,43,56,39,70,60,62,51,60,53
"COG0683",148,149,134,270,96,137,151,150,151,129,104,106,86,110,126,94,119,113,132,43,147,74,107,123,107,131,179,151,125,170,103,123,123,131,153,106,179,136,132,121,137,127,146,168,76,120,121,93,120,38,107,93,117,154,155,137,179,213,135,151
"COG0684",21,24,26,26,13,14,31,22,16,16,14,13,19,16,13,15,17,8,14,8,16,27,14,14,10,14,22,17,21,18,17,22,15,7,21,25,13,14,10,13,12,14,17,9,20,17,14,25,12,13,32,23,24,33,29,22,23,18,18,18
"COG0685",39,42,55,25,46,59,70,55,45,44,31,43,28,48,48,49,42,41,47,18,48,7,47,58,32,38,56,53,49,38,53,52,66,46,48,43,77,50,49,42,29,62,58,52,33,45,52,52,59,11,69,47,53,45,48,43,61,87,62,33
"COG0686",51,59,48,31,57,49,49,37,53,43,32,25,34,37,45,48,45,39,52,16,43,27,61,43,34,47,34,55,42,25,30,22,21,22,26,38,10,29,25,18,31,25,27,40,11,39,32,25,19,12,7,26,13,20,34,26,14,18,20,18
"COG0687",63,56,48,53,60,82,54,93,51,58,37,59,58,60,76,62,64,42,50,30,58,41,48,62,53,68,85,52,53,104,44,71,49,61,71,72,54,72,48,66,50,49,50,70,28,37,73,54,45,22,62,80,35,63,45,68,102,86,51,70
"COG0688",24,35,35,27,38,28,40,29,36,42,23,24,19,20,24,25,34,29,35,15,38,26,32,38,26,27,26,25,41,10,22,15,13,23,18,18,16,28,23,23,30,19,22,17,13,13,15,21,12,12,17,14,10,11,12,25,16,18,10,18
"COG0689",21,29,31,15,19,21,38,31,19,25,15,33,12,37,59,31,44,41,24,9,21,19,29,31,41,25,46,24,38,10,29,29,18,19,35,23,21,30,31,20,26,28,17,29,28,19,22,27,26,13,22,29,33,27,26,37,33,21,18,35
"COG0690",6,0,0,9,9,10,3,4,8,6,2,4,5,7,5,9,10,5,3,5,12,5,13,9,2,5,3,8,5,5,5,9,7,8,6,4,6,4,3,9,4,6,7,4,12,14,3,12,9,1,8,4,7,9,3,7,1,2,3,11
"COG0691",46,42,24,11,22,27,39,13,23,25,8,17,14,38,26,36,31,15,28,7,39,13,35,45,20,21,18,29,28,10,42,25,23,32,28,35,26,38,37,33,31,29,34,30,15,30,34,35,32,12,27,26,23,17,35,35,21,20,43,34
"COG0692",7,15,3,7,13,9,3,7,2,9,3,5,5,2,6,4,3,2,8,15,12,6,11,8,5,7,5,5,4,1,10,11,15,24,7,15,2,20,12,18,25,16,7,14,10,15,9,25,10,15,12,24,9,10,20,14,4,5,9,15
"COG0693",6,8,6,50,17,7,15,33,2,5,32,30,43,12,9,5,5,27,0,19,2,19,7,8,7,10,26,0,13,22,4,5,2,3,8,0,7,2,3,6,7,1,1,5,20,6,6,2,3,10,16,5,7,19,2,1,7,3,7,3
"COG0694",37,48,33,26,34,37,47,36,45,37,39,26,41,27,31,39,53,33,41,82,52,65,44,44,50,29,37,38,43,25,46,41,45,35,34,41,14,50,42,37,35,39,52,51,22,53,44,43,31,32,27,56,24,28,44,36,32,26,42,32
"COG0695",31,20,19,42,37,20,17,25,31,26,30,21,45,45,14,17,21,30,35,40,25,39,33,17,32,25,24,22,33,48,25,26,24,21,18,16,19,23,28,25,18,37,18,27,53,23,37,24,21,75,46,26,25,55,26,16,16,22,38,18
