"","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X142_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0669",19,5,37,14,28,36,15,30,27,43,16,38,24,7,28,29,26,24,26,22,37,12,30,44,26,26,27,30,6,23,30,30,36,33,28,19,38,11,30,47,24,34,24,20,26,38,29,30,12,27,25,30,42,14,18,39,19,35,27,35
"COG0670",19,17,37,9,47,31,15,52,40,41,26,56,19,25,37,40,39,39,33,38,25,26,41,47,44,21,32,30,12,27,30,49,29,28,26,28,58,22,37,40,18,23,42,22,26,38,27,38,31,31,27,48,37,8,30,44,15,38,20,45
"COG0671",29,170,16,76,28,18,47,23,28,13,22,25,25,40,40,20,30,13,22,22,19,18,19,21,18,14,28,24,192,30,20,33,23,19,20,29,12,4,24,18,25,15,21,26,11,24,24,10,147,24,24,23,15,49,21,32,20,30,24,19
"COG0672",27,17,13,4,1,7,15,0,1,3,15,17,19,3,5,15,4,5,4,7,12,27,7,6,7,14,14,2,15,10,10,2,8,11,13,18,8,6,4,1,33,16,11,12,14,14,15,5,11,12,9,3,5,12,13,3,17,7,13,3
"COG0673",214,118,324,75,347,276,113,359,333,344,301,308,355,171,286,355,354,308,383,319,217,407,293,314,333,244,429,300,103,320,321,365,293,344,327,362,302,80,363,321,347,351,293,397,305,366,438,325,125,333,444,315,352,268,309,301,247,331,322,303
"COG0674",45,29,56,2,14,46,7,21,30,27,109,15,109,4,33,20,28,32,48,33,1,75,38,31,52,111,103,62,11,116,61,15,52,61,42,92,37,8,40,20,86,164,24,107,79,227,121,45,8,57,100,38,28,147,187,34,50,50,88,29
"COG0675",1,6,3,22,0,0,3,1,2,0,23,1,4,15,1,3,1,2,0,2,1,103,0,1,0,0,0,0,10,3,9,0,0,6,1,1,2,522,0,0,13,1,0,2,3,2,3,2,28,0,0,0,1,17,3,0,18,0,13,3
"COG0676",2,8,1,16,0,3,0,0,1,0,2,0,0,2,0,0,0,5,2,3,1,7,1,0,2,1,0,0,8,0,1,0,1,1,2,1,1,27,0,0,2,1,0,0,0,1,0,0,3,4,1,2,1,7,4,0,13,0,2,0
"COG0677",34,12,58,16,46,34,29,54,45,39,41,27,60,14,37,41,52,50,33,42,54,41,46,52,45,36,59,56,23,64,37,50,50,51,47,47,35,34,40,53,68,36,33,56,44,58,48,44,14,55,21,27,47,42,63,49,29,62,45,50
"COG0678",26,79,24,30,37,23,25,26,54,31,24,42,12,61,49,34,21,25,26,10,46,14,45,29,24,25,15,26,83,16,38,22,32,19,16,12,36,7,32,34,12,17,27,7,23,15,6,24,27,29,9,25,38,24,17,22,16,28,16,33
"COG0679",54,29,33,26,42,30,29,41,37,53,42,61,27,53,37,42,41,44,34,45,29,22,41,48,40,32,27,43,23,39,39,48,48,33,35,21,40,137,42,41,25,42,38,20,31,25,19,35,32,26,23,32,51,26,24,41,29,45,27,50
"COG0680",0,0,1,8,0,0,4,0,1,0,1,0,0,3,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG0681",29,22,72,27,78,81,34,71,65,71,46,66,47,22,81,74,92,73,86,85,56,54,77,56,61,49,80,85,29,65,57,75,65,67,65,46,61,28,64,76,58,51,88,57,59,49,62,50,42,70,36,65,75,42,50,77,42,74,38,67
"COG0682",27,18,44,20,54,60,29,61,71,62,41,74,38,23,64,50,71,54,58,66,66,35,68,68,53,40,54,65,15,58,47,68,60,62,63,32,54,72,60,63,52,52,47,38,50,45,42,56,25,60,47,54,71,39,35,71,41,67,35,59
"COG0683",122,58,126,57,115,133,94,99,130,128,162,115,161,143,119,115,142,117,116,79,91,106,125,124,126,128,124,87,55,161,104,79,115,131,109,196,155,189,108,102,122,165,112,149,113,198,163,122,58,132,167,111,146,92,163,130,130,139,145,131
"COG0684",21,22,27,14,24,14,19,14,11,20,14,28,17,17,14,16,13,22,10,19,7,39,10,14,14,25,24,15,8,10,14,21,24,17,24,14,20,18,19,17,25,18,17,32,11,22,25,14,13,15,41,23,11,17,29,20,27,16,15,14
"COG0685",33,12,47,16,59,55,18,53,58,50,68,40,59,24,51,58,58,43,38,46,43,57,44,54,51,57,53,39,12,47,43,51,53,57,50,60,32,23,46,36,54,85,46,57,57,87,54,54,11,44,72,53,36,49,58,45,46,52,61,46
"COG0686",28,17,49,28,43,40,43,44,36,42,47,49,39,16,54,43,35,45,58,41,46,43,34,53,51,66,32,65,16,50,33,58,58,40,41,33,49,7,60,44,40,56,64,43,50,54,31,39,29,63,32,38,39,28,37,67,28,71,28,44
"COG0687",47,27,60,40,73,37,43,57,60,59,86,78,70,104,67,50,65,68,58,35,81,56,52,51,58,72,61,63,21,78,76,61,60,69,35,82,63,44,61,62,44,80,48,54,63,69,77,66,33,48,73,55,65,26,50,73,62,62,74,57
"COG0688",9,12,12,7,18,15,12,16,18,22,21,23,17,11,16,16,20,12,20,10,27,18,17,20,21,20,20,19,13,14,34,23,37,36,26,25,40,25,40,39,29,24,27,33,38,34,28,57,14,40,29,26,32,33,25,25,27,48,25,20
"COG0689",14,15,29,22,23,25,17,41,28,32,22,28,25,12,28,27,17,25,31,24,15,33,21,23,35,38,43,32,14,33,23,21,22,37,19,34,34,23,28,26,40,25,38,46,36,17,36,26,10,30,46,34,23,30,30,31,43,34,27,27
"COG0690",4,9,7,5,14,7,1,10,10,6,5,9,2,1,8,7,5,4,5,11,9,2,9,8,3,5,2,8,5,6,5,9,9,6,5,2,4,0,2,8,2,5,5,5,5,2,1,4,4,3,2,3,6,7,7,10,4,11,6,7
"COG0691",22,15,32,11,43,26,16,37,33,22,25,45,35,11,24,33,39,36,32,28,29,28,28,30,36,21,22,37,3,30,33,39,29,24,28,22,22,21,42,40,24,25,41,18,45,36,19,29,9,28,21,24,33,22,24,28,22,42,17,30
"COG0692",14,20,15,17,16,19,11,20,11,9,15,11,3,4,17,15,10,17,8,20,18,10,12,16,14,13,10,27,24,11,22,20,18,13,9,8,9,23,24,13,13,6,17,1,18,3,2,17,12,10,4,15,6,7,1,20,12,14,7,12
"COG0693",23,10,6,11,4,3,30,4,5,4,14,3,8,20,3,7,1,7,2,10,6,8,3,3,4,3,4,2,7,4,9,5,11,10,13,7,8,61,3,5,28,9,16,11,1,6,8,6,17,9,9,5,7,35,18,1,15,3,20,8
"COG0694",25,71,37,76,50,49,48,52,41,50,33,39,26,31,49,45,49,36,42,20,55,27,34,43,30,32,34,38,71,44,41,54,45,30,32,23,43,25,40,37,34,34,49,29,55,28,28,46,74,43,37,33,48,21,27,48,27,50,33,49
"COG0695",75,40,22,55,14,23,52,15,34,41,22,19,22,48,30,23,24,19,17,16,26,30,35,34,23,32,27,28,38,16,41,28,15,31,23,14,19,69,21,23,25,20,36,18,29,14,13,23,37,21,25,12,20,37,16,25,46,35,15,40
"COG0696",37,7,21,13,39,56,24,57,37,35,35,36,24,27,43,46,42,44,34,87,73,29,44,37,29,12,14,26,23,42,31,56,39,31,44,21,21,50,35,43,20,40,52,14,27,26,20,25,10,30,16,49,39,21,22,48,27,15,28,50
"COG0697",191,112,472,218,516,362,187,487,543,479,348,567,348,296,490,527,541,471,496,322,445,278,411,499,515,400,356,486,135,425,384,486,452,460,369,362,542,227,506,501,334,386,534,312,443,412,360,500,241,540,333,447,486,201,290,485,298,578,287,511
"COG0698",5,4,29,14,36,16,13,24,34,30,11,22,17,19,27,22,21,19,20,13,18,19,21,29,23,21,24,23,11,19,7,16,9,10,8,12,5,3,7,7,7,6,6,9,12,10,7,12,6,6,5,7,14,18,12,6,4,14,8,14
"COG0699",2,2,0,2,2,3,0,4,1,1,0,0,0,1,3,1,0,3,1,4,0,2,2,0,0,0,0,1,4,2,2,4,6,5,4,0,3,3,0,2,0,3,0,3,1,6,0,0,5,2,0,13,1,0,10,2,5,3,0,0
"COG0700",15,1,1,7,0,2,6,0,0,2,1,1,4,6,1,2,3,2,2,2,4,5,3,0,0,1,3,1,6,2,2,1,0,2,0,2,2,40,0,3,1,6,0,4,2,1,4,2,1,0,3,0,1,1,2,0,4,2,4,0
"COG0701",29,19,19,22,6,10,10,3,4,1,10,10,8,36,6,4,1,5,4,16,9,10,3,1,7,11,6,1,6,12,9,5,2,7,6,11,3,21,2,1,13,6,7,6,5,17,15,8,19,4,6,3,2,40,13,5,32,3,20,0
"COG0702",62,30,84,40,84,122,62,98,90,111,64,94,75,88,101,101,110,114,96,106,104,61,106,92,107,89,89,93,33,78,85,93,95,108,112,81,103,61,107,87,87,62,114,112,101,64,78,96,58,94,87,130,109,72,67,95,68,89,67,110
"COG0703",19,13,43,24,44,33,11,36,42,34,25,43,20,11,42,45,39,32,39,36,42,29,43,44,39,23,39,38,10,29,32,48,44,42,42,37,42,18,33,48,27,32,57,32,34,29,22,41,16,46,27,27,48,28,21,43,25,44,13,59
"COG0704",22,14,13,18,7,17,17,12,21,28,23,40,51,23,5,37,13,21,44,12,0,28,41,12,50,35,54,9,12,29,41,6,53,46,39,51,41,27,35,2,39,20,40,82,22,4,59,17,14,30,19,26,27,46,26,8,33,11,39,24
"COG0705",33,31,45,27,42,63,19,42,23,19,45,34,49,18,53,37,27,59,45,50,59,47,27,33,35,63,49,28,15,53,34,47,34,36,30,46,32,30,44,49,54,39,37,67,51,45,50,38,27,40,54,36,20,60,56,27,56,47,70,26
"COG0706",53,25,119,55,104,126,51,127,133,123,89,117,75,46,105,159,128,107,113,100,101,86,110,119,131,136,81,157,31,122,74,121,116,99,90,100,122,56,130,141,87,133,136,99,100,105,82,124,38,110,70,98,128,52,92,135,69,135,73,118
"COG0707",23,16,84,25,83,62,36,83,66,75,44,87,66,16,77,76,77,74,84,93,66,44,64,68,65,47,49,81,16,59,66,88,73,56,61,45,64,39,59,73,55,57,70,36,76,65,43,63,26,71,59,57,79,38,55,62,41,70,40,75
"COG0708",68,28,84,23,63,68,48,60,46,62,54,61,47,32,60,68,74,69,73,60,47,46,67,60,70,47,49,53,18,52,51,71,65,62,69,44,57,62,73,58,51,38,54,45,51,40,44,53,19,59,49,68,68,19,42,64,39,65,35,58
"COG0709",29,9,17,6,35,60,12,44,46,71,25,36,29,11,32,36,42,32,21,54,25,29,87,25,21,25,30,29,8,20,17,9,21,22,33,14,23,16,17,19,13,17,26,12,11,7,8,13,8,7,14,16,36,6,14,16,8,11,11,31
"COG0710",0,0,4,1,0,10,0,2,6,2,14,0,11,9,1,1,4,9,7,2,0,6,0,1,7,6,12,2,2,11,5,0,3,1,3,9,3,0,0,1,8,8,1,7,6,2,13,1,0,0,9,4,1,5,6,5,7,2,18,1
"COG0711",19,20,49,23,54,64,17,49,80,72,40,62,15,14,44,76,77,58,62,60,72,29,66,77,53,63,47,60,16,43,68,53,59,48,43,32,56,18,66,76,35,35,61,37,46,44,30,59,25,59,25,70,57,29,39,60,32,65,24,69
"COG0712",28,8,41,19,45,47,17,42,42,45,41,34,30,10,43,47,48,39,38,44,47,25,48,30,43,35,35,42,13,31,30,45,44,27,35,27,31,18,43,39,40,24,47,30,46,39,34,52,18,43,30,40,45,21,35,59,31,54,32,34
"COG0713",3,3,16,3,14,20,7,23,19,22,23,15,20,1,13,11,21,25,21,14,21,13,25,19,22,18,27,11,5,27,19,16,20,16,16,21,21,2,20,18,15,19,16,23,18,18,23,15,9,18,22,18,17,7,20,19,11,18,12,18
"COG0714",201,849,159,520,201,109,417,169,220,171,119,108,107,437,210,140,143,126,173,122,126,150,245,184,133,132,176,161,899,173,197,162,140,134,106,149,172,67,155,167,181,163,141,144,218,141,150,187,795,149,162,136,196,334,155,157,123,133,132,194
"COG0715",87,74,36,69,35,28,85,23,18,33,45,47,50,112,25,28,59,20,24,31,13,59,43,26,29,25,46,14,59,35,52,20,18,47,48,42,29,126,22,11,55,41,46,49,23,23,41,29,25,17,57,30,31,30,35,19,61,17,67,33
"COG0716",0,25,16,26,7,13,2,11,15,17,3,5,3,5,8,10,20,15,10,30,9,15,20,18,8,15,2,21,17,4,7,20,11,11,16,0,5,11,13,11,12,2,8,1,11,3,0,11,23,15,4,16,13,25,2,11,30,8,10,17
"COG0717",30,20,45,21,36,38,54,39,51,43,22,31,22,29,33,38,56,30,47,47,25,28,41,34,49,40,24,55,32,25,12,21,24,12,23,5,19,9,21,28,10,12,18,10,19,12,8,21,13,20,11,18,21,9,11,22,15,13,13,27
"COG0718",9,6,14,16,11,17,4,7,13,18,5,22,10,6,15,16,12,7,22,15,20,17,13,14,17,12,16,18,5,10,15,11,17,20,13,8,11,12,17,14,9,24,19,9,20,15,9,22,3,21,9,8,17,12,14,10,13,15,7,12
"COG0719",81,50,192,47,160,149,70,182,186,173,139,167,169,70,158,138,163,165,183,148,137,123,174,191,187,183,188,204,72,145,160,156,189,188,204,178,176,84,195,186,150,122,182,189,172,116,181,185,86,197,149,177,200,155,114,171,106,174,138,166
"COG0720",28,10,18,9,26,39,7,21,28,29,14,12,13,13,18,16,39,15,29,55,26,13,42,24,15,14,18,20,5,12,17,13,17,17,42,18,10,0,27,32,11,12,13,15,33,15,21,12,9,19,25,23,28,21,13,34,9,13,23,26
"COG0721",5,11,19,4,15,20,11,14,18,15,9,16,14,7,15,16,22,12,10,20,17,15,20,26,15,13,10,8,2,15,16,17,22,16,8,9,11,15,17,21,11,5,18,9,21,15,9,22,4,15,6,17,26,5,13,15,9,25,8,14
"COG0722",31,18,18,24,31,44,7,22,23,35,29,26,19,3,22,22,19,26,27,58,44,30,37,32,18,20,17,23,16,25,28,30,39,28,18,21,30,78,28,29,24,32,27,18,26,21,19,17,15,25,45,25,34,11,22,29,27,17,25,29
"COG0723",25,5,50,17,44,29,27,35,45,39,46,40,32,12,40,44,33,25,37,29,28,32,37,34,33,60,29,40,11,38,48,39,39,41,38,41,40,24,36,65,28,44,35,25,38,42,42,30,14,33,27,29,37,31,43,49,25,40,29,48
"COG0724",2,3,5,7,9,35,2,8,14,14,5,7,11,0,17,12,12,25,22,37,4,16,36,17,19,3,16,15,5,14,11,19,19,26,39,1,17,0,24,17,12,8,6,14,20,7,6,14,19,19,10,39,19,13,8,16,11,7,2,25
"COG0725",22,9,8,9,4,4,8,6,4,3,10,8,11,17,5,7,2,7,9,14,5,26,2,2,6,8,22,2,8,8,2,5,3,5,13,4,4,19,4,3,20,18,10,7,8,12,15,7,10,7,18,3,2,7,14,3,13,0,13,6
"COG0726",70,19,75,57,83,52,23,69,73,71,103,90,104,67,78,72,55,73,66,57,102,94,64,63,87,50,104,75,34,99,88,81,84,93,66,118,77,38,66,62,101,83,74,90,68,100,114,66,30,92,91,68,77,79,86,71,95,73,108,61
"COG0727",0,4,1,2,4,10,1,9,3,7,4,2,8,3,2,3,7,3,3,16,17,4,7,3,3,1,1,2,5,7,11,2,5,2,6,6,3,8,2,4,1,7,5,5,2,10,5,2,2,2,5,6,5,2,9,3,6,3,4,5
"COG0728",35,26,93,28,92,81,48,97,88,115,73,109,39,26,84,104,117,82,92,77,80,70,107,95,94,78,83,93,32,74,79,100,107,86,78,57,92,38,82,108,60,72,110,71,86,67,50,105,41,105,72,69,108,30,61,99,55,113,54,116
"COG0729",45,14,5,45,0,2,48,3,0,1,21,1,16,19,0,1,0,6,1,7,0,27,0,0,1,7,6,0,23,9,13,3,1,1,5,8,1,57,0,0,15,7,2,10,2,5,4,6,14,1,8,2,1,30,18,4,40,3,17,2
"COG0730",67,62,103,51,129,79,46,107,117,121,92,154,55,50,91,136,132,104,107,79,98,77,109,121,109,104,98,115,30,97,103,133,102,111,87,58,111,81,113,105,74,78,144,81,103,68,68,108,42,131,64,87,125,49,74,95,65,126,69,142
"COG0731",0,1,5,0,0,12,0,4,6,4,12,0,34,0,1,0,4,8,16,2,0,8,2,7,8,14,20,7,2,12,14,2,0,16,9,17,5,0,7,4,11,5,3,20,16,4,16,4,1,9,12,11,3,20,5,5,9,7,18,3
"COG0732",56,35,14,44,9,8,33,3,5,3,8,1,9,45,4,7,11,7,4,35,2,26,10,7,4,6,7,6,19,5,22,12,1,9,8,6,3,128,2,4,27,7,6,9,8,9,2,8,41,4,8,5,5,29,8,10,39,6,25,6
"COG0733",60,34,55,51,44,58,42,46,58,48,48,23,37,16,37,40,42,60,44,70,38,49,54,39,33,76,46,66,39,44,46,58,52,39,59,33,50,135,44,33,45,42,39,45,57,45,27,47,36,29,39,54,51,65,70,71,46,33,49,37
"COG0735",27,27,62,20,79,64,20,68,72,97,40,88,47,34,76,64,76,60,74,77,54,49,92,85,70,60,50,69,25,57,46,60,72,72,64,20,67,27,63,82,54,48,87,45,55,41,31,76,25,77,25,74,78,38,45,82,28,75,41,71
"COG0736",13,4,14,11,15,17,8,25,21,21,17,26,15,8,20,18,18,12,14,2,17,12,16,20,16,10,12,20,5,19,8,7,8,7,4,7,18,9,11,5,11,8,6,10,8,13,9,10,8,15,7,8,9,8,5,5,3,8,10,12
"COG0737",26,32,31,10,26,31,31,28,23,25,40,42,48,31,34,41,22,27,17,35,35,48,15,28,41,27,32,23,23,49,31,29,34,25,22,36,35,10,35,29,37,44,28,32,42,46,48,27,11,31,58,28,16,30,42,27,40,24,52,23
"COG0738",10,9,8,90,20,11,19,6,2,6,29,7,8,13,8,13,9,15,9,10,58,18,1,2,5,9,3,5,14,10,12,22,16,8,16,7,4,6,10,11,15,10,9,8,7,1,4,12,15,8,11,4,8,55,12,6,32,5,36,4
"COG0739",166,87,203,120,186,124,164,166,171,164,166,187,147,158,168,196,151,176,168,142,218,127,141,153,158,166,141,237,124,194,147,220,177,132,141,157,139,125,185,163,145,186,194,156,208,174,135,167,119,185,152,110,153,170,172,187,156,178,137,131
"COG0740",36,103,55,112,77,102,71,66,92,80,45,83,44,86,91,71,78,62,68,105,47,50,85,84,78,53,43,59,170,59,43,65,72,75,84,47,84,69,64,60,45,35,89,35,67,40,42,73,255,75,62,83,85,87,37,98,37,51,41,93
"COG0741",141,99,123,118,120,66,138,105,112,108,122,144,104,127,131,135,109,118,106,109,134,104,89,108,101,110,88,123,106,113,91,115,100,93,98,104,117,115,101,113,116,137,139,96,98,118,111,123,83,147,96,91,100,87,112,107,107,113,112,103
"COG0742",29,11,47,16,52,34,19,38,47,36,17,36,28,10,35,41,37,26,34,40,41,24,35,38,37,29,25,55,7,37,21,33,50,36,43,25,34,19,45,35,28,25,48,28,26,37,28,49,17,36,19,33,42,26,34,39,30,29,28,42
"COG0743",35,24,82,34,71,69,26,52,65,67,49,68,59,32,61,73,77,60,57,68,48,40,77,61,58,42,56,83,12,64,54,56,65,55,78,56,58,27,54,67,68,82,70,42,45,73,59,75,23,67,56,63,56,49,68,58,37,63,33,60
"COG0744",75,29,35,65,26,63,89,46,51,68,57,38,49,48,38,36,43,40,30,58,16,45,85,38,37,26,31,33,39,37,50,42,36,32,52,41,45,33,36,60,42,36,57,27,45,31,28,47,39,34,41,27,50,40,39,47,65,24,51,81
"COG0745",276,140,167,287,175,174,208,137,171,191,166,203,112,189,124,207,182,154,155,235,163,182,200,192,191,129,131,148,149,134,199,196,181,166,173,114,167,332,143,167,169,160,212,129,123,166,87,175,146,152,90,142,171,219,140,151,297,166,178,182
"COG0746",12,12,14,9,14,11,7,17,27,12,16,16,18,11,27,16,5,23,19,9,69,22,15,16,22,21,30,10,3,16,12,9,22,21,10,30,26,20,13,11,24,31,16,26,18,21,19,11,3,19,20,9,18,21,22,9,15,29,19,14
"COG0747",136,64,120,79,113,121,127,127,104,151,151,125,210,253,137,113,134,162,164,143,94,212,127,135,153,113,195,101,32,156,141,111,115,161,147,224,155,96,151,125,199,155,175,212,140,160,258,121,42,119,240,133,149,76,180,122,157,115,152,133
"COG0748",4,0,15,2,9,9,3,13,9,12,6,3,5,6,12,6,12,10,10,14,8,6,6,14,6,2,3,16,2,8,1,8,2,3,2,2,2,0,9,6,4,0,1,1,3,3,5,5,0,2,2,6,2,3,1,11,3,9,3,3
"COG0749",1045,2974,239,1555,262,200,4151,245,367,270,144,282,143,3798,366,228,260,188,205,204,177,175,446,300,251,194,202,265,3144,189,283,272,238,216,211,135,206,224,220,258,189,177,327,166,254,203,159,238,2950,252,156,212,270,579,165,245,111,271,130,338
"COG0750",44,40,100,37,74,83,31,82,92,90,89,90,116,33,73,73,95,99,93,88,92,78,70,96,135,103,112,92,30,120,79,104,90,103,91,115,68,49,92,93,104,97,77,116,114,91,117,90,40,80,105,91,73,96,96,104,81,91,127,97
"COG0751",36,22,63,55,75,77,47,90,103,129,73,118,63,27,66,108,109,78,77,67,86,50,118,114,63,56,62,66,24,68,79,76,63,64,83,59,93,67,76,84,54,65,99,48,61,73,64,83,48,91,45,60,101,57,58,80,53,67,46,117
"COG0752",20,14,37,23,29,38,12,40,38,53,31,48,25,19,36,41,57,20,35,53,45,20,35,42,32,39,26,31,11,35,45,25,30,27,28,30,35,27,23,41,34,37,51,11,28,24,24,51,28,39,27,31,44,14,24,27,25,39,27,41
"COG0753",14,12,2,56,2,3,54,1,1,0,16,0,11,16,1,0,0,5,0,2,0,18,1,2,1,14,2,0,11,6,19,0,0,2,2,11,0,63,1,1,15,1,0,10,4,2,2,1,22,0,4,3,1,37,8,0,45,4,18,2
"COG0754",1,1,0,14,0,1,2,1,2,0,6,1,0,3,0,0,2,3,1,0,0,6,2,1,0,2,0,0,8,0,4,1,0,0,4,1,0,37,0,1,2,1,2,0,0,1,1,1,4,0,0,1,1,10,2,0,8,0,4,1
"COG0755",52,29,78,16,76,89,17,75,89,79,50,74,46,22,64,74,94,80,75,87,69,38,69,64,76,59,63,81,19,60,26,35,45,48,36,31,29,9,31,38,23,24,39,28,36,34,20,24,8,33,29,27,35,16,27,43,17,37,24,34
"COG0756",9,52,43,54,24,14,47,19,17,33,12,36,17,28,45,28,26,29,44,11,33,22,23,29,22,30,35,21,74,23,24,31,33,15,13,22,20,19,42,31,14,16,26,21,19,18,24,24,122,32,24,30,26,39,18,26,15,38,24,22
"COG0757",19,5,35,4,30,34,13,35,32,36,31,36,31,18,30,26,31,25,30,36,36,16,28,32,30,23,26,31,8,28,27,23,29,25,41,22,25,11,33,37,26,23,26,17,27,23,27,23,11,33,25,29,30,16,18,32,16,38,27,28
"COG0758",33,12,8,17,10,12,31,7,5,4,12,14,15,32,9,13,5,9,6,26,25,16,5,3,3,5,7,2,9,7,14,0,3,2,6,13,11,41,2,7,8,23,9,3,2,25,9,5,15,4,17,7,3,23,31,4,26,2,17,2
"COG0759",5,4,13,3,17,15,4,12,20,16,10,12,4,4,11,14,19,8,11,9,12,3,19,10,15,10,15,16,7,13,13,14,18,10,11,11,17,11,11,17,8,13,11,9,12,17,8,15,9,18,5,16,15,14,6,10,4,24,5,20
"COG0760",127,61,110,73,118,101,82,138,104,66,98,106,108,77,105,157,85,125,113,141,181,127,81,93,75,96,109,144,51,119,49,72,62,43,55,52,41,55,68,61,70,63,63,50,60,61,53,56,28,51,67,44,47,53,59,56,43,52,60,34
"COG0761",41,20,48,24,61,74,27,65,80,77,60,83,50,22,75,59,81,62,70,58,45,40,80,69,76,59,55,69,33,56,46,59,68,60,72,52,64,27,64,75,46,58,71,39,65,52,40,61,33,80,45,85,68,32,40,76,31,66,37,76
"COG0762",14,9,18,10,25,23,2,20,18,22,9,13,9,6,12,18,21,27,17,25,17,11,26,25,23,19,17,24,7,15,9,6,5,9,6,10,11,6,12,11,7,5,14,6,9,10,2,6,4,9,6,9,10,3,2,8,3,9,3,19
"COG0763",15,10,39,10,31,34,9,31,27,30,18,35,16,8,23,36,49,33,41,33,29,18,34,39,34,24,22,40,6,29,58,91,69,61,66,57,55,40,52,67,35,58,58,49,67,53,50,75,33,69,52,47,54,41,69,77,42,78,28,71
"COG0764",49,17,62,33,82,47,64,57,42,63,72,80,65,58,45,78,77,64,72,55,89,45,40,72,67,70,49,84,14,71,58,79,54,61,43,49,56,34,63,56,52,74,62,59,64,68,62,68,16,74,46,60,55,54,59,73,60,75,54,54
"COG0765",26,24,92,23,83,60,22,78,92,78,83,79,71,43,92,83,69,84,106,56,83,63,85,118,87,98,88,74,19,77,37,33,55,40,37,39,43,56,50,44,45,37,47,36,55,26,28,52,18,53,41,41,67,14,30,41,20,61,33,50
"COG0766",42,21,92,31,97,100,33,83,92,91,55,95,53,35,88,95,117,91,94,94,69,44,107,89,86,89,68,109,29,60,80,100,93,84,101,58,87,37,102,85,61,74,88,65,90,84,61,99,38,109,61,81,95,51,59,96,34,103,48,101
"COG0767",34,13,11,16,20,31,43,24,15,21,11,24,5,37,10,21,24,28,10,42,14,21,29,18,13,20,10,14,16,17,15,30,20,18,24,7,20,60,12,25,16,8,35,11,19,10,5,18,9,8,11,20,15,7,9,14,26,18,18,17
"COG0768",111,68,248,87,256,235,85,267,231,268,168,233,174,97,236,277,291,226,229,235,208,142,243,266,230,202,200,278,85,204,206,280,275,216,190,169,228,114,261,252,163,168,295,159,237,233,142,256,92,251,160,214,263,132,157,257,149,298,144,283
"COG0769",57,56,132,41,132,107,34,118,94,126,64,116,75,40,108,137,128,120,113,82,115,62,139,124,113,68,67,132,27,90,81,131,103,102,103,58,113,46,122,123,80,91,123,57,106,71,64,120,43,105,59,76,148,106,105,118,53,137,66,123
"COG0770",57,29,66,29,59,71,48,92,53,56,42,69,34,49,58,70,68,79,68,88,50,36,64,54,46,46,50,72,28,49,57,72,66,44,68,47,48,37,45,66,52,44,66,33,50,49,30,68,28,48,57,43,60,43,44,55,46,53,32,69
"COG0771",31,26,87,29,84,90,39,92,92,111,57,110,50,15,83,88,103,66,66,86,90,44,118,76,82,50,69,110,22,63,57,94,87,71,92,44,96,51,77,101,61,54,92,54,58,60,54,77,27,93,53,70,82,60,56,87,55,98,49,104
"COG0772",64,46,160,62,162,149,70,172,152,177,95,175,98,43,152,201,176,151,157,154,151,86,167,164,154,134,120,205,51,137,138,165,151,134,133,79,175,90,165,185,105,113,171,89,148,128,99,151,74,168,113,131,181,69,123,177,87,175,96,179
"COG0773",65,44,111,50,157,90,43,109,113,113,84,115,78,37,121,131,132,131,118,130,117,69,109,104,86,70,85,118,46,92,95,131,129,101,109,92,102,76,126,129,77,98,107,78,117,105,95,97,45,111,93,100,116,72,88,124,78,135,73,106
