"","X124_SUR_0d1.0d2","X68_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1021",2,5,2,0,0,2,2,0,4,4,0,0,2,6,1,0,0,0,5,0,0,0,0,0,4,0,0,3,0,3,0,2,0,3,0,0,2,1,0,0,1,2,1,2,1,16,0,0,2,0,4,0,0,0,0,2,3,0,0,1
"COG1022",36,110,118,122,165,133,99,67,210,13,156,163,107,23,122,51,124,90,200,130,100,177,119,149,121,137,98,107,120,89,131,158,132,139,113,146,110,132,126,138,109,130,99,107,170,52,125,131,122,156,68,128,91,145,117,127,244,132,139,98
"COG1023",20,1,7,1,1,1,3,7,3,0,1,0,6,35,0,2,1,4,1,2,2,2,68,5,3,1,3,1,2,5,1,2,0,4,5,0,2,3,2,1,0,2,3,4,3,18,3,0,4,0,2,3,0,14,14,1,4,1,1,0
"COG1024",135,410,529,297,285,341,367,254,361,308,285,330,347,211,349,244,307,417,379,388,432,294,369,353,405,371,363,402,414,404,410,393,318,369,409,312,502,347,361,325,350,386,334,366,358,315,356,292,407,268,308,394,419,340,372,399,379,361,297,263
"COG1025",28,23,14,11,7,11,14,4,24,74,5,7,30,23,16,41,14,46,32,6,12,6,13,4,35,7,32,16,3,28,13,36,7,28,9,10,19,10,17,5,24,19,2,20,13,9,5,9,18,4,5,6,4,24,10,13,26,8,10,31
"COG1026",9,9,9,17,13,12,6,0,9,3,11,10,6,23,23,16,20,15,16,26,31,8,14,21,7,19,4,10,21,15,24,10,19,6,19,19,18,23,13,25,9,3,43,6,13,11,12,23,7,10,0,12,42,22,30,13,11,34,15,2
"COG1027",9,30,11,6,0,3,22,0,6,4,0,1,27,26,0,4,1,7,10,0,5,0,0,0,26,0,24,31,8,11,0,10,4,23,22,0,10,1,14,0,22,12,6,12,5,4,0,4,14,1,17,10,2,2,0,8,7,0,0,24
"COG1028",341,842,1009,763,718,782,909,585,695,396,774,732,927,423,760,521,821,792,767,849,725,730,749,751,803,888,913,833,796,880,955,767,721,849,878,769,963,787,760,829,896,957,703,923,782,709,845,701,885,780,737,866,831,806,736,844,727,804,720,522
"COG1029",4,1,1,2,3,1,0,0,4,0,3,3,1,0,3,0,3,1,3,0,1,1,3,3,4,3,1,0,1,2,7,0,5,0,0,2,2,2,2,2,3,4,3,2,4,2,2,2,3,3,0,3,0,4,2,3,6,5,1,1
"COG1030",2,23,18,6,7,12,20,11,35,1,4,17,22,11,10,4,6,17,31,4,8,1,5,11,33,3,21,30,10,21,19,22,13,13,7,5,8,9,14,8,24,23,0,16,33,6,6,11,24,6,2,10,1,16,9,13,41,5,7,22
"COG1031",7,5,17,4,2,9,2,0,2,0,2,15,3,0,3,1,4,1,3,4,0,3,3,7,4,3,1,7,7,7,4,5,14,5,0,3,9,2,5,1,7,5,0,4,3,0,2,12,12,0,0,10,5,7,2,6,4,4,4,1
"COG1032",187,227,89,103,48,78,287,141,637,12,48,77,222,134,71,204,58,105,454,24,53,55,80,51,257,50,200,276,44,118,50,275,49,255,131,55,112,35,220,31,246,259,62,204,486,65,25,84,204,52,60,76,28,84,41,97,592,44,43,253
"COG1033",78,188,207,159,154,178,160,25,207,15,150,275,183,26,191,133,132,169,192,193,197,139,164,220,213,154,180,234,231,190,214,229,204,177,170,170,203,147,233,128,201,195,204,181,218,65,190,196,255,117,20,174,219,202,179,226,219,186,166,154
"COG1034",18,72,63,64,78,51,59,41,110,10,95,83,68,15,64,19,67,44,84,63,66,71,108,96,85,83,48,79,99,41,88,81,87,61,83,88,77,74,75,66,78,75,116,56,67,37,91,43,59,76,45,86,80,93,97,90,83,89,84,55
"COG1035",0,18,8,4,1,7,17,2,25,1,0,4,10,12,6,4,4,7,24,2,3,4,6,3,22,2,21,24,5,4,6,18,3,16,1,1,2,5,14,3,24,26,0,7,17,0,1,4,10,3,1,11,0,9,3,5,17,3,0,4
"COG1036",0,0,0,1,1,1,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,3,2,1,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,3,2,2,0,0,0
"COG1038",15,7,17,16,20,10,6,27,45,61,24,16,17,3,17,11,20,6,26,20,33,13,30,16,18,27,16,8,11,19,18,41,19,7,29,17,27,38,25,14,11,12,46,8,48,59,32,11,7,17,58,22,33,24,38,20,37,29,21,26
"COG1039",0,1,0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,2,0,1,0,3,1,0,1,0,1,1,3,0,2,0,1,1,1,1,2,0,1,0,2,2,0,1,1,0,1,0,1,0,1,1,2,1,1,2,10
"COG1040",7,7,5,2,1,1,7,14,15,27,2,2,10,12,2,26,4,18,22,1,20,2,1,0,3,0,12,11,1,8,1,5,0,7,2,3,2,1,12,2,7,4,14,2,14,13,1,2,6,1,18,1,7,1,5,4,18,5,0,9
"COG1041",2,7,12,6,5,9,2,0,5,0,2,9,1,0,3,2,2,1,1,5,1,2,2,10,8,4,3,2,10,7,4,8,7,5,1,4,7,2,7,5,11,5,0,4,3,0,3,6,7,0,0,6,7,8,1,6,1,4,0,2
"COG1042",2,96,59,42,18,36,116,123,65,121,16,34,90,12,18,15,31,47,70,9,53,27,20,21,83,25,73,97,35,59,26,57,29,117,98,16,73,20,72,17,99,87,57,81,46,20,22,31,92,20,9,36,52,19,33,46,69,24,13,109
"COG1043",7,42,34,39,41,32,32,14,57,28,56,52,26,5,42,32,46,25,34,57,49,46,47,54,44,52,22,39,55,31,49,46,52,30,35,57,41,47,60,35,28,30,28,29,48,22,49,44,31,49,6,48,24,42,42,39,38,51,52,30
"COG1044",20,46,39,67,76,53,44,31,52,28,63,51,34,12,65,30,65,38,53,76,71,58,54,63,47,67,42,44,48,36,67,63,69,35,47,79,54,61,57,86,31,54,92,49,58,19,60,69,48,89,7,58,54,39,73,47,53,54,61,48
"COG1045",16,20,21,26,38,40,19,12,27,29,35,32,18,31,36,37,35,37,26,37,30,42,33,23,25,42,21,20,24,26,27,16,35,19,19,51,31,31,24,43,31,19,39,19,32,26,42,37,20,47,23,36,33,29,38,22,24,34,31,21
"COG1047",25,26,25,19,12,19,27,6,6,52,4,15,32,17,6,42,8,16,17,5,9,6,5,16,33,5,24,38,17,15,3,25,6,37,23,4,20,7,23,2,42,30,30,15,11,21,8,9,24,2,12,10,20,12,3,8,19,7,2,47
"COG1048",30,59,79,55,72,44,68,43,62,61,59,71,78,52,77,75,45,78,83,74,46,68,76,81,74,59,79,78,60,52,177,127,142,159,161,131,142,126,127,103,145,143,78,182,179,114,123,90,190,114,96,139,101,135,170,155,136,108,141,174
"COG1049",34,21,50,119,106,86,24,31,13,70,90,49,20,41,84,72,115,76,18,92,58,105,70,48,28,81,7,18,60,32,43,41,67,20,39,93,55,99,31,139,19,11,95,16,18,38,93,95,15,107,9,43,71,62,75,50,13,101,103,24
"COG1051",10,24,27,4,6,13,9,22,19,50,9,22,24,19,16,27,8,12,15,17,20,12,17,16,18,20,30,17,12,42,18,16,10,22,24,18,25,25,22,13,27,11,12,24,15,16,18,21,24,7,23,20,16,24,16,31,21,20,19,17
"COG1052",40,75,64,64,90,53,71,36,57,66,76,48,52,75,74,42,65,64,51,94,40,72,69,77,60,100,67,46,84,64,94,51,73,63,116,84,81,72,61,66,63,64,115,87,67,61,93,48,68,84,29,60,114,62,101,86,28,78,106,55
"COG1053",71,219,228,169,204,180,212,94,207,115,218,195,186,43,209,46,208,122,188,238,165,189,234,261,205,191,211,220,229,174,232,210,236,209,248,238,256,222,234,190,223,204,183,235,259,92,223,180,235,178,57,230,233,224,273,232,178,223,213,130
"COG1054",19,30,52,51,67,62,41,17,6,24,65,63,29,14,65,25,61,22,7,63,73,61,71,75,24,75,28,28,75,27,67,18,82,29,63,69,61,70,43,69,28,38,62,38,8,25,76,85,39,70,31,62,75,58,61,61,7,74,57,30
"COG1055",29,43,38,21,17,39,42,12,33,91,20,41,39,29,41,54,17,30,61,37,39,5,28,38,48,13,53,68,34,35,27,52,33,53,32,28,40,25,47,13,45,42,23,39,47,28,24,34,39,24,10,42,26,33,25,39,43,28,24,79
"COG1056",1,12,8,3,5,6,14,0,2,32,1,6,12,8,3,8,1,3,2,3,2,2,5,4,12,1,15,16,4,8,1,2,4,9,9,1,6,1,9,1,9,8,0,6,2,2,0,6,16,1,1,7,3,3,0,4,8,1,2,11
"COG1057",14,29,23,27,47,26,35,13,27,24,33,33,20,7,35,20,30,20,39,42,36,39,34,30,24,45,26,31,50,16,34,28,45,20,31,39,30,41,32,31,27,30,27,36,30,16,45,40,27,38,21,38,34,33,38,31,28,35,40,23
"COG1058",11,44,51,70,62,46,39,13,53,1,57,58,45,0,51,7,67,11,51,67,41,64,49,44,41,50,42,40,42,40,54,35,62,44,53,69,43,45,34,54,29,42,44,62,46,12,53,67,31,54,21,38,38,43,52,54,58,48,54,23
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1060",10,95,79,35,26,46,110,12,38,1,39,53,103,0,43,10,31,51,78,37,25,37,31,49,107,16,115,124,39,61,47,51,34,90,106,16,97,36,72,27,113,92,5,94,42,16,34,32,114,18,3,79,18,40,29,74,60,50,26,102
"COG1061",963,35,69,51,126,44,32,432,39,71,122,168,40,537,76,226,125,48,51,78,135,148,185,106,32,92,32,34,73,36,66,30,84,41,61,63,54,78,63,103,24,26,63,43,45,300,62,49,31,69,328,44,54,302,49,73,36,80,73,70
"COG1062",60,70,71,24,17,36,58,25,45,27,18,30,68,54,37,29,30,60,43,19,27,24,22,21,64,23,67,66,13,67,45,45,22,54,40,12,42,26,39,20,77,62,23,39,46,50,29,37,55,20,56,41,37,43,27,41,35,31,21,37
"COG1063",38,98,120,43,57,42,98,28,83,65,52,62,124,63,53,34,41,60,100,53,42,53,56,68,99,45,105,94,56,106,99,90,49,106,104,37,105,55,88,55,91,125,37,123,77,59,69,47,128,38,53,73,32,44,60,85,83,48,57,80
"COG1064",22,52,24,29,23,27,60,30,38,108,24,18,71,45,18,41,24,34,43,28,20,26,38,26,50,27,64,55,25,28,21,31,28,68,52,18,35,28,49,27,65,59,45,29,34,32,26,24,46,25,12,37,67,23,38,38,56,42,19,68
"COG1066",36,31,25,47,31,42,22,49,43,43,39,18,24,32,35,36,53,34,44,30,50,38,29,32,23,34,29,31,27,40,22,36,30,18,9,49,20,47,37,47,26,15,52,22,37,41,35,68,30,32,70,45,33,36,21,30,45,34,34,38
"COG1067",19,13,19,14,6,19,12,17,5,8,3,23,17,32,9,56,7,50,10,9,1,4,10,10,10,3,12,14,11,38,4,6,5,3,1,3,6,1,7,1,11,5,0,4,5,9,4,12,14,1,3,6,8,16,2,6,8,4,2,8
"COG1069",1,7,5,8,3,3,6,7,5,0,2,2,8,1,6,1,2,4,4,2,4,1,4,0,8,2,11,14,1,7,1,2,1,4,1,1,0,1,2,0,1,8,0,4,2,6,2,0,6,1,13,3,0,0,1,2,2,1,1,2
"COG1070",20,21,38,43,70,44,18,35,14,9,60,29,36,12,30,13,58,28,20,61,48,51,58,33,17,57,37,15,41,38,46,21,46,26,27,49,51,59,24,60,22,22,20,41,23,27,59,51,38,47,117,37,38,20,45,43,15,52,52,12
"COG1071",47,86,164,74,65,117,79,58,82,24,81,149,75,30,98,48,83,59,79,123,167,72,63,121,113,86,94,76,97,107,86,88,108,86,86,89,103,87,90,92,102,92,83,91,76,26,111,136,130,85,69,94,132,115,86,96,87,106,78,67
"COG1072",0,1,2,3,2,3,1,4,2,3,4,0,6,1,4,0,0,0,4,1,7,3,8,2,1,2,0,2,8,7,2,0,3,2,2,1,6,1,2,4,1,3,3,0,2,7,5,3,2,5,17,4,0,6,7,2,4,1,4,0
"COG1073",57,46,95,64,61,58,54,45,52,5,76,47,58,54,54,77,50,88,54,75,40,57,46,77,56,70,79,67,68,107,79,58,62,59,68,63,106,60,51,56,57,42,83,83,61,40,62,55,56,59,116,72,67,56,68,58,48,61,63,47
"COG1074",50,54,88,113,102,128,63,63,53,109,76,104,56,65,92,102,92,66,58,67,118,100,60,65,64,74,81,56,78,97,14,48,35,23,15,56,37,37,28,29,34,34,49,30,47,52,35,68,28,47,43,47,72,28,23,45,30,34,41,37
"COG1075",6,10,10,15,20,22,9,10,12,9,31,20,12,22,23,37,17,17,20,17,2,9,8,7,16,6,8,7,6,11,22,20,7,9,11,14,9,15,20,26,13,13,2,5,19,19,15,30,16,14,13,11,7,16,3,8,19,11,17,19
"COG1076",11,34,21,12,19,8,21,25,27,18,12,16,27,19,26,16,25,24,28,19,24,13,22,24,32,20,24,23,19,21,14,26,25,21,19,19,23,21,19,21,26,22,37,27,22,23,17,13,21,16,12,12,27,15,13,15,30,11,18,11
"COG1077",27,40,60,71,79,87,53,18,76,33,93,66,33,23,76,22,91,42,49,65,65,88,74,106,55,64,44,53,63,56,81,73,98,63,67,91,56,83,67,76,52,45,65,58,62,22,76,64,68,76,26,82,78,79,90,63,49,92,95,43
"COG1078",1,25,31,40,38,33,24,8,3,1,9,25,30,1,13,3,29,8,10,18,29,18,16,14,28,17,31,28,14,18,5,15,26,27,27,17,17,16,23,32,18,18,22,25,5,6,19,58,36,26,11,25,23,23,16,30,9,21,32,63
"COG1079",13,40,42,27,43,25,30,29,47,8,32,27,49,17,32,9,36,32,30,41,27,37,40,35,48,26,35,51,38,25,35,46,35,47,48,32,35,62,44,30,38,48,39,31,54,18,43,32,21,44,45,34,29,39,26,43,23,51,27,29
"COG1080",12,8,17,9,14,4,21,32,22,84,21,15,8,41,18,9,10,18,16,19,14,19,23,19,13,14,10,16,18,22,7,16,17,10,13,15,20,21,11,10,8,6,8,21,20,20,14,9,11,15,61,11,5,8,17,26,19,14,15,2
"COG1082",19,56,94,29,53,46,54,38,38,7,45,44,58,22,46,21,62,71,51,51,63,48,69,55,49,46,56,43,58,78,44,62,53,52,46,50,66,46,61,52,52,78,21,89,68,42,62,37,64,49,58,59,35,50,68,56,47,43,58,21
"COG1083",69,19,25,31,26,30,32,26,60,4,27,35,28,38,37,53,29,22,45,30,15,39,28,28,34,42,29,23,30,24,48,32,24,33,56,27,41,19,29,27,27,20,46,43,48,38,37,26,32,29,29,33,24,42,23,28,51,32,42,32
"COG1084",2,6,8,5,5,14,2,0,0,0,3,14,2,0,5,0,2,2,0,4,2,3,8,8,5,2,1,5,10,0,4,2,5,3,0,2,7,1,2,5,5,4,0,6,1,0,4,8,9,0,0,5,6,11,1,8,0,3,1,0
"COG1085",6,31,9,4,2,7,22,0,11,1,6,5,32,1,8,8,6,22,17,3,9,5,7,1,23,4,32,19,2,13,7,8,6,26,24,4,16,6,16,3,33,24,6,18,11,0,4,8,23,4,7,9,13,7,3,8,10,4,2,30
"COG1086",62,55,54,47,55,49,70,66,52,17,56,62,56,76,48,53,60,46,63,53,52,52,54,58,53,36,57,70,53,64,37,25,24,28,49,28,31,22,28,25,22,22,48,27,30,42,30,22,33,37,28,24,30,27,14,22,19,27,31,36
"COG1087",42,26,30,40,30,35,31,59,33,17,32,30,28,43,37,38,29,33,41,39,46,34,48,34,35,57,23,35,27,24,58,35,31,26,25,37,25,28,30,35,31,21,32,21,39,40,40,41,21,44,38,27,36,24,23,31,38,38,31,40
"COG1088",247,61,48,46,66,41,87,77,64,44,61,65,56,162,56,62,53,32,57,54,63,49,68,55,51,40,48,61,44,36,71,64,53,75,51,58,57,45,64,58,53,65,70,58,71,96,60,45,59,40,64,45,54,94,33,53,65,42,48,58
"COG1089",278,60,39,62,79,37,62,83,64,37,87,95,43,158,86,85,73,25,60,79,35,82,72,83,53,65,46,47,47,35,71,47,77,45,58,66,47,54,54,71,56,51,71,74,57,68,69,48,50,61,78,64,50,129,54,60,48,64,66,34
"COG1090",14,13,46,36,26,38,27,5,16,17,39,34,28,19,36,6,35,23,17,31,43,30,17,28,10,19,24,18,31,38,22,19,25,20,20,28,30,35,14,26,18,22,32,30,9,13,29,46,29,33,25,30,22,25,17,37,10,35,29,27
"COG1091",62,45,38,37,30,31,53,26,62,53,23,37,42,81,26,43,23,25,48,25,55,31,36,42,46,27,37,53,29,47,34,39,38,36,32,31,34,14,46,24,46,36,44,45,43,35,37,32,45,30,28,36,35,37,23,44,59,42,38,51
"COG1092",22,10,6,8,4,11,4,6,10,81,7,5,22,46,14,62,6,55,12,7,16,7,3,3,3,13,11,10,7,26,8,20,8,8,9,8,13,5,11,9,8,8,31,15,11,55,7,6,9,4,25,13,29,8,13,7,9,7,5,46
"COG1093",0,15,12,5,3,12,16,0,4,0,2,12,24,0,1,1,1,0,9,4,1,1,7,6,19,0,15,29,10,6,2,7,9,17,8,2,12,1,17,1,23,21,0,15,4,0,4,6,23,3,0,15,2,3,1,16,5,1,2,18
"COG1094",1,9,5,9,3,5,9,0,4,0,0,10,4,0,3,8,2,4,5,2,1,1,3,9,13,0,13,17,3,4,3,3,8,14,2,0,9,2,8,0,14,7,0,6,4,0,2,2,16,1,0,6,3,7,1,9,5,3,1,17
"COG1095",0,13,8,5,2,8,19,0,4,0,1,12,9,0,1,4,1,1,7,1,0,0,1,4,8,1,18,13,5,4,4,2,5,14,12,2,4,1,8,2,14,8,1,8,5,0,2,5,16,1,0,11,0,1,0,6,6,2,1,15
"COG1096",1,5,3,5,1,3,4,0,0,0,0,7,5,0,3,1,3,1,2,5,0,1,1,2,5,0,6,6,2,3,0,1,0,7,3,0,1,0,7,2,2,2,0,3,1,0,0,3,6,0,0,1,0,0,0,5,0,0,0,7
"COG1097",2,18,12,4,0,11,25,0,5,0,2,8,27,0,0,2,1,1,11,4,1,4,2,4,14,2,24,28,5,5,2,9,8,23,8,0,9,1,15,1,18,26,0,13,3,0,2,3,21,3,0,5,1,8,2,7,7,2,2,26
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,6,0,0,1,0,1,0,0,0,2,0,0,2,0,2,1,1,1,1,0,0,0,0,0,3,0,1,6,0,1,1,0,0,0,3,1,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,0,2,1,1,0,1,2
"COG1100",9,16,25,99,71,77,11,1,3,0,76,31,3,0,38,5,96,12,9,46,14,86,25,31,18,50,12,11,20,4,7,7,54,14,16,70,20,38,20,95,3,13,3,19,11,0,37,98,12,95,0,32,12,33,13,29,15,30,56,12
"COG1101",0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1102",0,13,10,3,1,4,9,0,1,0,3,4,6,0,0,3,2,3,10,2,1,0,0,3,17,1,12,16,3,3,0,5,8,10,10,0,9,1,4,1,9,9,0,3,4,0,2,6,14,2,0,5,1,7,1,10,1,0,0,11
"COG1104",30,70,51,78,72,74,70,39,76,51,65,52,57,27,59,42,84,56,93,63,69,85,56,65,54,60,58,64,54,66,64,63,66,63,56,79,49,64,54,74,66,49,38,51,75,37,68,103,61,90,77,64,61,58,69,59,92,60,70,80
"COG1105",4,1,1,0,0,1,1,12,0,28,1,1,2,17,0,3,0,4,1,0,0,2,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,8,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG1106",1,0,0,0,0,0,0,0,1,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1108",8,13,37,35,45,30,13,13,13,34,40,30,6,5,26,5,48,7,1,27,24,37,25,24,5,37,11,8,23,21,41,21,71,26,60,78,55,71,44,80,30,33,66,50,26,27,67,80,40,91,26,55,48,30,55,66,31,54,73,15
"COG1109",58,168,188,195,221,164,190,70,203,152,190,192,179,56,188,123,193,127,183,209,204,216,217,217,194,194,179,206,229,164,204,177,209,168,207,189,172,203,215,214,175,182,187,186,170,109,220,184,178,190,97,204,191,191,181,208,152,198,237,177
"COG1111",2,27,20,9,3,18,28,0,4,0,9,33,23,0,9,9,7,2,19,11,4,7,9,14,24,3,29,36,18,9,5,11,12,28,22,2,24,4,13,3,21,18,0,20,5,0,6,13,28,7,0,19,11,20,2,22,20,9,2,34
"COG1112",8,12,17,32,16,19,12,1,20,0,19,22,14,39,21,27,20,3,20,17,8,13,17,21,7,12,13,13,12,17,37,24,44,18,24,15,31,25,22,27,24,18,27,35,26,18,27,46,46,16,136,32,44,69,23,37,34,26,39,31
"COG1113",0,0,0,0,0,0,0,0,0,3,0,0,0,66,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",4,0,0,0,0,0,0,2,0,1,0,0,0,25,1,3,0,4,0,0,1,0,0,0,0,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,3,0,15,0,1,7,1,0,0,0,2,0,0,0,0,0,0,0,0,6
"COG1115",35,52,45,44,37,51,28,46,50,130,42,79,53,41,63,64,31,48,78,58,82,26,57,42,71,55,49,52,69,54,66,56,56,59,72,46,52,78,51,39,49,43,83,57,67,48,58,67,52,27,54,51,51,42,74,62,80,48,44,108
"COG1116",21,35,36,19,20,19,43,56,13,68,17,18,48,62,23,67,35,47,22,8,13,18,13,20,25,36,42,47,13,31,13,26,18,44,34,27,31,12,22,14,27,35,16,27,17,95,14,27,37,30,61,17,16,21,18,29,11,11,26,30
"COG1117",10,9,49,23,34,14,12,20,6,56,18,10,7,22,20,19,46,18,5,21,15,41,10,42,5,54,7,4,11,23,9,9,57,6,7,66,15,20,6,24,17,13,0,17,9,28,10,24,35,37,30,40,1,11,58,60,10,8,23,13
"COG1118",6,5,4,2,0,1,3,3,2,29,0,4,7,9,2,7,2,5,1,0,1,0,0,1,1,2,1,3,0,6,2,6,0,6,1,2,1,1,4,2,3,1,0,5,2,11,0,0,2,0,5,2,0,0,0,4,1,0,3,9
"COG1119",5,14,7,14,15,14,16,3,17,0,11,12,13,1,10,23,21,17,16,6,4,15,7,6,19,14,17,19,6,10,8,23,11,14,5,13,8,10,14,20,14,17,6,8,13,0,8,15,7,14,12,10,3,2,4,7,5,10,13,7
"COG1120",4,8,12,12,1,10,13,44,11,64,14,14,10,8,13,13,5,17,7,15,8,4,8,8,7,0,9,14,5,29,15,7,10,8,14,4,14,16,11,17,19,2,16,7,10,41,11,7,14,7,31,9,8,11,3,13,6,8,20,15
"COG1121",6,14,24,35,31,33,14,8,2,17,33,29,8,7,21,5,42,8,7,27,13,32,24,30,11,27,13,13,29,17,36,17,71,19,45,67,42,63,29,82,15,23,41,33,14,10,49,55,35,92,16,64,35,49,38,55,12,54,71,14
"COG1122",4,8,10,42,48,25,11,9,20,0,19,21,8,2,17,2,39,4,25,16,9,33,18,16,12,20,15,10,8,13,15,29,29,18,8,27,4,21,11,31,16,15,2,4,15,11,15,37,11,42,20,11,4,21,8,11,32,18,19,6
"COG1123",6,54,65,86,109,86,61,99,49,22,101,55,59,15,63,14,104,38,47,92,84,104,95,75,50,124,65,62,88,39,59,50,80,63,60,126,71,112,45,90,50,73,65,53,45,67,92,95,49,110,89,79,94,76,72,72,52,88,125,49
"COG1124",0,1,0,0,0,0,0,6,1,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,2,0,1,0,0,1,1,0,0,0
"COG1125",1,2,1,0,0,0,2,1,0,10,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,1,0,0,3,5,0,1,1,5,3,1,3,0,21,2,0,0,0,1,1,0,2,0
"COG1126",18,50,45,53,58,35,51,28,58,99,36,57,30,36,45,12,29,20,29,54,47,33,54,51,44,44,32,40,62,31,45,48,47,36,45,29,47,42,48,44,37,38,35,32,37,42,51,46,53,38,25,44,53,54,49,71,21,49,26,21
"COG1127",10,11,10,19,14,26,16,30,7,36,16,13,11,21,24,32,33,18,5,16,35,24,14,13,3,21,17,6,8,21,16,12,10,7,13,21,19,25,14,21,8,8,17,8,9,18,19,23,12,23,30,16,20,21,13,16,13,20,16,32
"COG1129",6,44,62,37,42,43,50,60,30,6,41,46,52,2,47,12,47,21,27,35,59,51,54,39,51,67,42,34,76,20,53,24,45,50,69,50,62,48,51,34,38,52,73,41,28,84,55,39,43,54,93,58,62,33,58,52,26,46,47,18
"COG1131",87,166,166,158,130,157,195,96,177,68,149,190,169,83,151,108,113,156,186,146,112,135,137,173,189,133,166,165,168,145,171,168,141,181,208,113,153,132,176,132,171,181,122,201,154,132,151,171,195,116,141,182,129,152,123,171,157,152,134,193
"COG1132",122,323,323,374,369,365,313,176,268,175,386,387,293,108,338,181,437,233,241,385,335,348,322,372,296,351,294,270,287,312,294,283,347,287,298,380,307,319,294,375,283,282,405,328,293,181,373,417,308,395,203,294,354,302,285,334,268,326,389,197
"COG1133",3,24,18,28,25,18,29,3,35,0,31,18,15,8,22,26,34,11,25,31,20,25,34,31,29,29,23,17,29,4,25,22,33,16,27,34,28,34,25,13,20,17,55,17,23,7,30,14,15,25,1,27,40,27,38,35,13,30,28,17
"COG1134",4,12,11,16,7,12,9,37,21,39,12,16,15,1,9,10,11,12,11,11,5,8,15,11,12,3,13,20,3,22,11,16,5,11,9,3,11,6,21,10,13,17,2,13,15,17,11,7,16,6,20,13,4,12,5,11,21,3,6,19
