"","X68_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0475",64,52,60,80,45,79,21,76,58,63,52,46,27,34,22,52,74,30,39,52,65,94,43,80,33,51,46,95,43,35,54,37,13,57,40,87,58,39,37,33,123,73,14,49,42,28,41,65,30,36,54,44,36,45,28,33,26,76,21,36
"COG0476",61,49,76,62,70,33,46,39,72,66,64,49,54,43,57,54,61,53,34,60,60,38,30,55,52,23,50,61,54,66,31,29,20,24,33,23,24,43,22,35,26,23,21,29,29,26,11,36,35,26,23,31,34,24,33,24,24,28,24,31
"COG0477",437,614,701,615,627,536,490,590,554,545,410,384,454,447,416,525,718,390,406,517,587,629,221,312,394,513,812,380,415,463,669,474,404,493,441,467,374,433,522,417,730,584,446,439,437,475,308,592,480,454,466,439,423,292,530,485,465,612,502,463
"COG0478",3,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0479",39,64,74,71,58,25,50,43,60,68,37,64,69,84,42,71,70,61,80,53,54,40,40,25,73,20,58,21,68,51,47,41,58,62,48,42,24,74,64,55,35,36,48,62,61,61,33,79,51,77,83,62,79,17,68,52,58,71,65,68
"COG0480",164,150,178,200,169,72,160,144,202,226,171,157,177,175,186,167,208,156,172,179,224,63,69,195,151,91,160,212,151,161,152,176,126,188,136,113,87,161,199,202,96,80,163,143,159,155,50,219,160,176,154,159,160,52,159,150,139,173,139,162
"COG0481",118,83,91,106,136,56,112,78,73,123,112,132,110,142,135,121,85,170,149,128,92,50,34,67,134,42,80,73,148,136,121,137,102,104,169,70,41,126,124,111,66,49,123,136,160,129,34,112,123,168,124,147,121,35,142,146,142,88,125,150
"COG0482",72,49,55,79,71,31,73,64,86,62,80,78,92,86,64,71,63,85,83,63,99,37,22,49,72,18,53,53,75,74,69,70,73,66,72,33,33,70,70,80,39,28,63,78,104,75,24,60,84,90,92,92,78,17,67,65,75,86,78,96
"COG0483",93,85,83,109,94,55,79,68,79,86,85,115,93,113,72,112,86,107,100,97,112,50,13,39,97,57,62,68,99,108,33,57,37,33,54,28,20,57,46,40,38,29,42,63,34,41,17,44,48,63,45,52,71,13,57,40,60,59,58,53
"COG0484",131,71,132,125,109,32,79,76,133,133,113,109,120,107,80,86,138,82,124,97,116,40,31,60,89,38,71,102,101,89,113,95,88,81,85,54,41,106,102,105,43,31,98,104,87,107,37,168,87,88,119,107,82,51,89,101,105,133,95,106
"COG0486",98,67,72,61,88,46,81,49,47,92,85,76,103,92,108,84,67,106,107,60,60,47,27,33,111,38,58,51,93,108,72,94,89,68,110,36,39,88,94,83,32,35,90,91,107,89,25,65,98,105,112,101,105,28,88,109,100,52,79,108
"COG0488",185,164,78,125,105,176,231,191,115,119,139,109,113,86,244,97,90,89,73,125,120,217,101,76,114,147,140,84,104,101,166,117,265,122,108,157,126,96,100,84,207,195,277,124,93,134,97,41,106,46,124,110,82,82,103,96,136,88,115,62
"COG0489",80,115,101,97,79,110,112,90,78,78,100,67,90,90,97,86,84,81,96,87,121,99,56,64,88,98,112,59,90,80,81,94,113,82,82,114,68,76,77,68,97,78,78,100,83,94,44,107,84,96,69,84,88,37,88,75,81,100,77,104
"COG0490",0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0491",147,180,195,215,167,156,198,206,222,155,152,148,183,159,151,173,191,152,179,194,226,177,100,97,233,155,218,103,150,171,179,181,201,172,142,140,137,168,186,155,158,169,210,164,171,194,83,185,172,146,156,164,172,91,170,155,174,230,197,182
"COG0492",153,96,105,87,126,57,107,67,88,164,148,142,145,146,124,120,133,156,129,103,109,76,47,64,163,49,82,84,141,138,107,154,114,96,136,67,37,131,142,82,64,32,102,137,124,118,56,114,147,136,163,166,135,41,158,159,133,90,116,152
"COG0493",92,66,110,92,122,61,108,70,105,94,70,81,95,80,98,100,110,125,103,59,103,64,43,67,88,51,77,106,120,132,78,110,89,131,71,41,24,141,101,225,72,60,119,109,97,83,42,131,111,132,79,94,102,27,97,97,115,120,122,101
"COG0494",95,138,120,133,95,105,126,109,122,90,106,81,91,94,116,93,130,103,84,114,121,130,62,102,102,80,121,91,99,86,119,81,123,120,101,97,92,79,106,106,103,98,116,99,103,97,56,127,129,95,96,88,91,76,106,80,99,105,115,104
"COG0495",210,125,206,190,208,69,161,139,174,193,216,188,204,221,229,184,191,207,197,177,181,94,47,172,196,61,131,152,193,195,165,204,167,164,188,106,59,181,204,150,89,72,181,192,208,204,59,235,214,205,217,209,222,67,202,162,198,192,202,244
"COG0496",32,31,26,15,18,24,31,12,30,36,44,17,27,40,28,25,28,47,26,19,31,9,7,10,35,15,26,17,39,26,34,20,24,21,22,8,9,23,33,16,17,16,28,27,34,29,9,22,43,29,33,40,29,5,42,36,36,24,24,13
"COG0497",59,45,28,44,45,48,60,46,30,23,57,49,36,46,67,37,28,39,33,49,42,46,30,35,49,29,52,35,53,46,46,46,59,47,58,33,33,34,45,56,50,52,74,33,52,44,32,17,66,27,42,40,40,26,23,47,45,40,45,19
"COG0498",100,83,139,154,118,48,60,102,127,73,74,72,83,101,107,115,149,112,114,102,105,39,19,40,108,28,105,88,106,92,49,52,28,64,41,13,25,48,53,51,28,15,48,42,49,38,13,85,52,58,47,42,46,20,48,47,46,72,46,63
"COG0499",92,67,97,95,84,45,104,78,101,108,87,94,108,116,81,96,105,103,112,97,105,51,23,60,111,39,90,84,95,99,85,121,91,104,110,35,35,93,104,101,46,48,67,99,113,95,31,110,108,112,125,104,107,20,104,99,107,86,130,114
"COG0500",332,312,331,396,341,249,283,313,351,281,298,303,313,277,398,262,357,298,291,308,346,339,308,430,259,371,338,383,272,283,313,278,314,321,256,357,264,347,301,460,224,344,279,316,276,317,306,400,320,320,293,262,239,316,314,301,281,373,337,319
"COG0501",36,65,65,41,60,55,66,53,45,52,41,56,52,66,51,71,42,69,71,56,29,82,33,66,66,53,53,50,53,70,54,63,69,57,41,97,37,47,62,80,59,65,45,44,50,53,30,77,54,76,60,64,55,44,62,44,50,45,61,68
"COG0502",34,16,31,23,14,28,14,16,28,7,32,14,16,6,18,8,23,20,13,24,32,29,19,17,13,13,18,25,13,10,19,16,9,25,29,24,26,13,10,16,19,33,9,12,17,16,22,29,19,5,20,17,13,16,11,12,10,16,11,12
"COG0503",18,15,16,26,22,2,9,12,13,17,25,24,22,22,10,28,25,19,12,17,16,5,18,19,19,5,18,13,15,10,29,31,12,28,37,25,30,30,32,27,13,20,32,24,33,43,23,38,28,37,41,37,40,47,33,45,27,34,43,34
"COG0504",118,77,117,92,118,45,91,72,94,109,123,111,138,132,84,124,118,137,142,99,110,50,37,76,128,44,85,68,151,109,104,120,109,85,133,49,44,123,129,97,55,52,92,122,144,104,36,118,137,140,134,133,157,29,119,131,113,129,93,145
"COG0505",80,63,77,94,82,38,89,56,77,82,90,76,81,99,95,80,78,92,92,69,79,34,18,43,90,28,73,73,103,81,72,86,83,64,76,38,29,75,106,74,39,46,68,76,91,99,27,96,94,100,95,71,92,31,88,73,88,80,81,94
"COG0506",44,67,37,53,24,58,75,88,62,37,42,54,31,45,111,53,31,44,38,46,61,78,27,49,50,41,39,74,44,43,52,43,84,78,33,91,65,58,40,72,119,61,94,53,36,38,30,25,26,27,30,33,33,54,39,36,34,47,21,31
"COG0507",57,71,21,71,46,117,82,88,69,38,70,52,31,43,120,13,32,44,23,73,46,91,47,73,42,75,71,71,55,53,95,58,82,48,82,115,66,44,49,22,223,86,64,58,44,56,67,6,35,39,46,60,37,159,21,59,37,45,39,28
"COG0508",162,143,180,152,200,112,208,124,113,206,179,224,237,227,257,202,151,206,237,137,128,125,46,75,218,94,129,85,200,227,183,209,190,127,177,84,83,220,241,105,175,107,225,190,231,173,83,206,189,259,204,198,202,74,248,203,232,155,239,231
"COG0509",40,18,21,14,23,4,26,12,23,30,31,25,28,22,26,21,18,12,33,17,29,9,4,20,39,4,23,22,23,21,21,34,25,16,24,12,8,22,27,31,4,6,31,30,19,36,7,15,18,23,19,29,29,10,29,22,24,17,18,25
"COG0510",14,14,7,13,10,0,12,5,16,21,12,16,11,13,1,13,18,11,17,7,9,0,1,5,14,1,4,1,12,14,5,12,14,4,5,3,5,17,11,11,0,0,0,14,7,16,0,16,10,14,6,9,12,3,11,7,11,3,15,22
"COG0511",31,43,42,30,46,26,67,50,40,43,36,40,52,46,62,32,43,36,44,34,40,40,35,42,39,6,52,27,49,44,43,52,67,58,37,49,46,42,29,50,15,26,59,44,42,48,26,33,35,33,63,38,31,25,34,32,50,32,48,36
"COG0512",58,35,42,49,64,21,47,41,52,49,60,55,54,51,30,48,58,76,58,41,45,35,18,23,52,27,30,31,33,52,58,66,43,53,54,22,23,46,79,45,28,12,43,61,69,46,21,65,60,55,69,62,52,18,62,47,49,63,63,73
"COG0513",231,201,127,180,194,195,299,245,152,217,187,187,213,164,375,138,131,199,151,188,162,203,73,164,189,144,194,147,161,155,188,201,242,174,174,229,163,181,161,148,196,185,340,180,163,212,116,148,171,157,157,175,162,89,175,186,253,171,205,213
"COG0514",25,22,15,11,18,24,43,32,10,14,19,14,18,7,56,6,12,15,14,18,13,41,12,13,22,28,44,20,15,16,35,41,116,36,34,85,56,30,27,16,69,56,95,23,20,30,35,7,17,14,31,32,16,30,22,43,47,27,32,11
"COG0515",228,72,127,60,103,48,96,95,68,258,106,45,102,44,66,124,123,34,86,45,67,202,41,41,66,154,144,64,51,58,226,83,46,76,45,85,77,41,73,61,122,303,90,80,31,109,49,49,29,37,107,80,29,55,122,105,56,62,29,42
"COG0516",88,80,81,103,104,84,94,64,112,130,106,136,121,115,54,128,93,102,103,104,87,47,149,284,107,93,99,166,125,114,110,102,90,86,98,142,102,115,107,99,106,69,69,100,112,114,136,104,145,127,133,107,140,193,125,117,105,87,122,118
"COG0517",52,67,67,74,63,50,73,70,76,64,47,49,60,59,81,39,65,60,63,66,69,52,27,65,52,73,62,59,60,52,108,109,141,162,87,91,72,128,113,161,125,117,142,120,110,126,57,131,102,109,101,100,91,61,117,127,114,162,120,124
"COG0518",137,111,108,152,120,55,111,109,163,124,144,140,156,125,101,122,125,141,134,130,167,71,37,70,133,53,88,99,114,126,96,108,88,138,122,77,36,124,133,149,64,55,92,144,148,104,35,122,131,146,136,143,135,41,125,134,128,174,110,145
"COG0519",93,73,70,95,98,45,74,72,114,95,115,115,74,120,64,90,100,126,106,78,100,49,34,53,88,27,81,71,98,92,94,100,64,91,95,54,28,117,102,95,55,44,72,90,101,103,38,95,99,116,97,103,107,25,102,99,110,108,91,98
"COG0520",155,95,165,151,147,66,109,118,170,160,175,128,145,163,123,144,191,104,178,134,159,106,16,148,147,68,133,138,140,127,138,131,110,149,153,57,51,114,161,157,98,92,101,137,119,175,48,182,143,135,125,154,129,43,130,125,117,167,92,141
"COG0521",21,24,21,24,22,7,20,26,24,18,14,30,16,17,25,22,35,14,16,12,27,16,8,26,16,8,22,31,16,15,18,23,20,33,18,12,9,30,28,40,9,13,23,14,15,27,8,35,16,15,13,23,17,12,23,17,20,35,30,19
"COG0522",49,29,38,53,51,15,42,38,48,51,53,57,48,58,42,51,49,61,50,45,44,27,12,44,54,11,27,37,46,51,40,50,39,43,48,31,26,36,49,40,17,17,43,33,51,55,15,40,45,56,56,46,51,21,48,45,54,37,45,52
"COG0523",108,33,26,17,56,23,36,24,12,90,84,38,77,52,13,24,21,62,42,47,25,25,30,11,43,34,33,14,60,74,90,73,31,18,131,55,29,32,69,14,18,42,45,36,114,34,16,12,58,77,54,71,71,17,41,127,41,19,43,23
"COG0524",130,97,132,134,141,88,169,130,156,138,153,131,169,166,135,135,141,152,141,140,166,87,35,74,179,83,120,127,158,165,108,148,152,118,129,65,67,128,161,124,80,89,148,138,155,148,50,168,153,133,181,165,144,42,160,137,138,154,158,169
"COG0525",194,137,185,137,187,68,178,123,181,182,205,200,199,193,134,190,172,224,179,165,150,75,51,150,213,66,135,148,198,189,70,97,107,67,99,47,27,95,105,61,45,43,83,90,116,98,28,106,84,118,91,114,117,22,97,103,91,72,76,103
"COG0526",199,145,192,195,182,89,180,151,194,180,225,178,205,199,214,160,212,187,185,191,186,135,88,139,175,104,199,140,203,190,193,162,229,184,192,133,101,171,186,191,101,129,196,190,176,189,89,228,202,194,189,187,192,103,206,177,182,183,135,186
"COG0527",94,65,111,120,88,53,98,113,106,85,109,89,114,99,139,86,110,113,102,126,121,81,40,51,108,52,75,95,94,102,76,99,106,111,114,87,72,75,90,64,72,69,106,108,124,82,42,133,98,96,91,94,107,64,83,107,106,106,101,113
"COG0528",37,23,25,38,36,14,28,26,45,49,55,33,32,41,19,42,33,36,49,22,35,28,8,30,35,17,23,45,27,32,32,33,38,25,39,38,12,31,27,31,29,16,38,33,32,30,12,35,40,34,43,41,31,10,23,32,44,38,24,28
"COG0529",19,32,25,20,35,37,36,22,26,20,33,29,17,24,37,31,22,29,27,26,31,31,17,28,30,18,21,22,22,20,21,21,24,18,29,34,24,19,27,21,27,31,21,32,30,31,27,17,28,24,36,23,34,29,22,35,24,28,32,19
"COG0530",58,53,45,37,42,52,43,45,42,42,57,28,50,56,28,36,53,57,57,50,40,57,36,45,51,44,58,66,50,52,40,59,63,55,50,40,42,46,49,47,52,39,27,52,52,56,34,50,50,35,40,72,56,26,42,50,51,44,31,43
"COG0531",31,100,70,123,49,74,58,93,116,67,37,25,47,41,46,46,117,34,45,56,130,80,44,132,39,47,89,154,41,21,27,15,28,51,16,32,27,17,31,54,63,45,28,19,20,33,25,45,23,9,22,17,22,15,25,12,14,58,7,33
"COG0532",137,85,137,121,172,57,134,82,139,193,139,132,168,174,173,138,134,188,174,127,127,62,27,134,154,63,86,101,156,128,107,147,128,158,134,63,23,136,151,170,50,50,142,153,188,162,50,167,165,155,166,142,115,36,143,160,174,123,139,164
"COG0533",91,69,83,78,89,24,80,39,80,80,73,78,75,89,79,90,75,95,77,87,77,28,19,74,97,23,53,89,74,97,72,85,66,57,88,44,28,84,86,60,38,30,67,81,100,69,23,98,96,101,97,85,86,29,103,97,89,72,75,80
"COG0534",103,126,96,108,93,86,141,115,96,87,100,118,112,135,166,104,101,140,117,97,106,123,42,74,113,91,140,97,110,129,81,112,160,82,87,95,70,134,104,103,119,85,188,111,117,105,53,89,117,124,86,112,130,53,118,124,136,112,151,123
"COG0535",33,45,59,79,52,39,26,51,64,35,43,39,43,36,48,30,50,30,22,46,69,34,84,171,35,59,59,144,26,30,40,42,19,59,60,56,58,47,44,159,29,47,38,38,42,19,70,50,29,28,26,45,45,72,44,29,29,49,38,33
"COG0536",66,53,62,48,72,33,70,51,44,87,78,66,91,92,97,78,63,85,88,74,48,32,25,38,85,19,56,55,98,73,67,96,70,70,85,37,34,92,68,70,38,26,70,73,77,59,23,71,86,106,93,92,100,21,92,94,72,57,72,79
"COG0537",41,29,45,44,52,13,46,43,43,39,42,50,40,49,40,51,47,55,55,58,43,25,25,102,47,27,32,53,57,34,44,55,35,39,40,54,26,40,43,55,13,16,51,40,44,54,32,47,50,66,47,41,45,20,40,34,37,34,48,63
"COG0538",97,42,56,49,74,26,58,22,40,80,64,84,96,98,62,101,44,99,94,63,44,53,19,25,82,23,31,29,91,87,53,90,48,62,102,13,16,84,102,69,45,37,56,78,96,85,19,67,86,91,88,97,80,13,94,84,76,43,72,102
"COG0539",146,77,113,93,110,61,120,60,86,113,131,112,137,147,111,108,97,145,122,120,87,64,40,72,115,54,80,69,124,125,85,101,112,86,106,50,31,136,108,99,54,66,114,136,141,107,34,120,135,148,131,117,107,32,115,138,115,80,127,109
"COG0540",76,50,72,80,65,33,51,58,72,85,84,76,69,77,63,64,74,92,58,70,64,32,21,51,74,19,43,64,81,95,54,77,57,69,83,42,36,87,86,64,31,22,59,75,98,86,32,89,71,86,84,79,84,29,75,91,79,86,79,98
"COG0541",94,64,79,107,112,39,72,65,77,118,82,87,88,95,104,83,80,112,78,75,112,37,21,84,92,44,60,91,95,104,87,84,55,96,82,53,35,103,98,92,54,43,101,85,88,96,35,99,80,113,93,80,98,34,104,102,84,93,95,112
"COG0542",279,149,112,110,170,178,199,181,131,208,305,247,192,174,144,169,115,240,200,187,147,153,251,157,174,213,212,130,252,226,211,178,214,164,295,290,147,174,182,145,213,194,184,196,265,135,250,101,229,144,252,262,249,166,162,259,212,123,196,127
"COG0543",16,32,22,37,17,7,19,27,47,14,7,3,6,9,40,8,25,6,18,22,41,21,37,23,13,4,19,44,20,14,28,10,30,38,8,50,31,14,10,44,4,14,27,10,8,11,8,33,10,5,18,6,12,13,8,9,11,37,8,13
"COG0544",106,63,89,62,78,46,64,48,69,79,86,98,121,101,89,102,83,86,100,89,78,44,35,44,95,39,68,41,101,82,68,109,90,57,88,50,32,75,106,65,58,52,91,105,107,81,39,93,98,115,103,100,88,31,91,108,106,70,87,97
"COG0545",39,41,33,16,32,20,43,44,22,45,55,25,35,40,62,24,24,39,21,37,24,33,19,34,28,15,41,21,31,29,41,27,63,40,41,35,17,23,32,27,51,25,64,37,27,28,14,15,29,23,39,33,25,21,26,35,38,28,20,26
"COG0546",56,50,56,34,47,34,57,44,59,41,50,60,45,59,52,53,54,51,51,58,58,34,38,66,53,31,52,79,54,53,43,47,45,58,57,52,30,60,45,88,41,40,63,61,54,47,32,74,65,58,60,79,67,26,53,66,48,50,48,49
"COG0547",63,60,66,61,63,31,44,66,76,47,70,78,54,62,54,40,52,90,81,63,69,44,33,32,62,34,46,52,60,74,56,57,60,85,56,49,29,81,55,69,37,34,57,67,51,48,17,70,65,56,57,63,77,23,52,63,66,63,74,74
"COG0548",49,52,55,48,59,28,49,54,60,40,53,59,71,46,90,56,39,63,46,57,43,48,34,32,50,18,54,47,56,41,42,61,54,54,64,59,48,56,52,51,29,37,57,60,55,45,24,60,64,57,57,50,61,19,53,57,52,47,75,65
"COG0549",2,9,3,20,4,10,2,13,21,16,7,2,4,4,0,7,18,3,6,4,17,0,4,18,8,0,12,12,3,6,5,7,5,21,0,3,6,7,10,16,1,0,1,5,2,13,5,6,8,1,8,5,6,2,7,4,3,22,0,7
"COG0550",186,126,141,117,202,64,204,96,115,203,209,218,207,202,197,194,138,196,193,174,123,112,65,182,195,67,117,136,206,191,146,184,194,134,209,105,89,177,170,179,113,84,154,183,206,196,62,147,204,235,179,202,215,81,202,187,208,118,165,185
"COG0551",14,44,36,17,16,14,25,42,16,17,21,14,12,23,22,16,20,18,13,35,10,40,27,101,23,16,58,89,17,25,18,23,41,20,22,57,51,12,18,32,8,25,15,21,18,6,13,20,18,8,35,12,20,27,24,16,14,10,23,19
"COG0552",78,54,52,72,75,26,43,42,60,85,64,62,65,58,56,83,71,55,59,68,69,29,14,68,69,22,42,63,64,79,67,69,54,54,59,47,25,58,74,61,38,33,57,67,76,61,12,81,74,59,63,63,55,23,71,70,54,78,77,58
"COG0553",134,82,67,51,68,2401,126,115,72,141,74,88,59,45,66,77,50,25,57,87,58,585,1639,793,37,2024,108,255,70,60,176,74,113,81,58,559,594,93,40,36,1162,1165,55,48,22,72,2225,53,38,37,89,83,36,984,83,75,62,38,60,41
"COG0554",49,56,58,82,58,41,77,71,72,60,40,73,77,65,49,63,53,48,68,69,60,40,37,54,82,37,43,70,70,78,61,65,66,77,39,58,36,96,77,67,53,37,40,75,63,59,30,58,61,78,64,63,79,28,80,72,56,62,79,92
"COG0555",2,0,5,4,2,7,3,2,1,1,2,1,2,2,1,0,6,0,1,3,3,3,3,4,0,5,8,0,0,2,4,1,0,1,1,4,3,0,0,0,6,7,2,1,0,3,2,3,1,0,0,0,0,10,0,0,3,2,1,1
"COG0556",146,87,157,113,146,68,135,71,99,166,147,166,161,177,121,173,154,176,172,159,102,68,42,66,175,41,92,75,174,150,124,179,137,98,165,69,46,156,154,135,73,37,118,163,170,163,38,186,168,194,158,184,199,29,165,167,140,119,130,171
"COG0557",123,66,49,50,71,49,102,61,64,70,125,96,74,65,110,37,50,90,74,106,66,99,69,40,101,57,59,52,102,112,60,66,148,67,106,107,45,71,82,59,57,70,101,81,125,76,43,33,90,83,110,110,102,33,60,126,100,42,85,57
"COG0558",38,53,70,54,57,17,47,55,60,47,38,50,45,57,39,66,63,61,47,50,59,22,17,44,46,20,36,48,44,56,51,55,39,66,46,22,16,50,53,68,30,20,28,50,41,59,7,51,48,52,59,45,60,26,58,48,48,47,39,72
"COG0559",89,104,106,102,106,81,86,91,129,118,95,102,120,96,50,95,101,119,137,78,92,68,37,40,84,96,85,46,85,99,102,85,82,106,104,47,43,115,95,154,86,61,96,90,110,102,27,77,123,114,97,126,105,28,97,128,115,138,114,106
"COG0560",23,28,34,48,30,35,39,44,49,34,25,34,27,22,48,28,31,25,22,42,41,61,32,35,40,12,38,30,30,30,34,19,46,57,30,45,27,37,30,83,62,55,49,23,17,24,18,36,29,31,25,30,23,14,28,36,33,40,37,23
"COG0561",44,13,24,33,33,37,26,26,20,37,37,44,34,17,10,60,25,2,15,25,29,26,142,35,15,28,40,21,29,16,56,38,28,19,18,50,78,39,15,17,66,53,6,28,10,46,192,33,15,19,22,30,32,189,25,19,17,19,18,9
"COG0562",7,2,4,7,5,3,7,1,0,3,3,5,5,4,0,4,4,4,2,4,3,0,20,5,3,2,1,0,7,4,15,8,5,1,5,9,4,8,4,4,1,5,0,0,5,1,32,2,5,6,4,1,12,10,6,9,5,2,7,6
"COG0563",38,38,39,25,49,25,44,42,36,47,54,44,44,35,39,46,39,58,44,41,22,30,31,66,41,34,33,32,57,57,38,42,50,26,40,41,29,45,34,41,44,32,41,47,31,42,35,48,41,45,45,48,45,21,41,43,39,24,36,35
"COG0564",106,79,111,81,114,67,123,97,83,109,113,122,129,128,184,100,89,140,142,134,78,77,52,75,147,58,80,73,160,138,89,125,116,102,160,95,70,127,118,95,80,63,139,117,150,122,61,100,129,134,129,108,144,52,124,126,148,79,136,110
"COG0565",33,29,29,16,40,9,30,37,27,37,43,37,47,47,30,37,20,54,36,34,23,27,9,16,36,16,19,12,49,51,22,35,23,29,52,21,23,45,51,28,16,17,34,42,51,28,10,28,43,42,37,42,49,13,46,50,47,19,45,42
"COG0566",108,70,56,54,77,60,84,55,70,80,108,99,86,98,92,94,68,105,98,69,67,56,31,45,93,44,47,36,99,95,84,104,97,59,102,61,42,74,97,52,72,58,77,87,103,95,37,63,112,101,102,107,87,23,93,107,97,51,92,84
"COG0567",115,84,98,65,141,81,161,75,77,150,105,138,175,171,219,93,80,178,157,98,104,85,60,22,192,81,64,48,151,152,102,149,196,85,113,80,56,181,130,95,105,77,197,148,168,98,44,106,158,185,144,152,153,64,173,165,169,79,186,172
"COG0568",228,149,149,135,199,173,187,110,116,221,207,216,200,215,172,196,146,232,215,176,132,160,152,169,213,150,157,148,223,226,161,181,201,134,229,143,221,211,206,175,123,157,154,235,230,173,105,190,237,215,250,268,214,210,198,191,196,135,250,202
"COG0569",100,59,85,69,64,35,68,54,68,65,65,96,99,94,83,87,56,110,90,73,84,39,34,50,105,24,69,61,94,86,83,81,67,71,66,43,33,108,95,110,28,46,75,87,89,76,27,85,91,101,90,89,72,36,86,63,85,72,83,82
"COG0571",44,31,41,30,38,16,56,21,24,40,40,56,60,46,44,50,20,46,60,37,27,20,14,22,38,17,24,31,47,46,35,43,66,32,41,25,25,45,41,30,25,24,47,39,30,28,9,34,54,46,39,50,38,34,55,50,47,44,57,35
"COG0572",12,20,12,17,14,9,9,20,29,9,9,9,11,5,12,13,19,11,7,20,14,10,8,21,9,14,11,18,9,8,12,4,13,13,31,11,16,9,10,13,6,6,12,11,16,21,9,9,6,12,13,13,15,7,8,16,7,27,9,10
"COG0573",26,13,13,12,56,24,28,8,6,34,27,31,93,22,2,24,41,27,15,28,11,31,12,0,13,17,16,0,35,78,48,70,16,6,60,15,6,12,89,0,34,33,6,15,93,19,13,5,69,65,23,56,73,3,36,59,10,13,66,13
"COG0574",133,112,177,201,128,86,121,128,203,151,113,132,138,113,101,152,166,103,164,133,181,73,85,221,132,105,128,203,141,115,128,136,92,164,124,91,68,146,146,263,71,80,114,130,123,175,40,200,102,201,141,135,139,64,137,131,123,208,114,185
"COG0575",47,34,44,38,34,14,40,33,35,45,53,39,44,70,59,44,48,42,49,33,38,23,17,25,38,16,34,27,40,52,45,38,59,38,42,29,21,39,46,48,25,21,41,58,38,44,16,36,54,47,45,36,46,22,43,45,36,42,49,35
"COG0576",50,28,30,42,57,13,31,38,34,51,60,41,47,39,43,41,36,47,50,48,52,21,17,23,54,25,40,31,48,49,40,45,52,52,48,34,13,39,51,47,27,20,34,44,47,46,12,46,50,48,50,46,42,13,38,44,45,35,51,58
"COG0577",110,140,127,100,109,73,102,89,78,116,144,103,125,111,72,111,127,94,114,90,123,212,56,148,121,113,156,118,125,118,130,107,140,100,124,109,73,69,112,95,109,134,122,129,95,123,124,93,106,88,107,116,109,63,100,92,82,103,65,89
"COG0578",33,23,11,23,18,56,50,51,31,25,19,50,21,24,40,33,14,23,41,32,39,63,27,20,34,43,19,19,42,36,26,37,56,39,20,73,29,41,27,37,99,58,38,37,27,25,32,15,29,31,39,32,24,17,23,24,28,25,54,28
"COG0579",44,38,40,45,48,20,30,35,63,37,56,52,32,34,17,25,48,55,33,50,59,16,9,31,31,22,29,40,58,45,41,25,32,36,99,51,12,24,41,40,22,18,14,41,63,44,16,44,37,42,39,48,66,26,23,56,32,52,26,32
"COG0580",30,12,30,35,32,6,20,16,29,29,18,18,29,23,11,15,40,39,20,23,29,1,9,7,23,2,21,18,23,21,22,35,23,21,15,10,9,20,48,8,26,3,26,19,16,20,7,39,31,17,25,22,15,13,28,27,30,24,30,38
"COG0581",29,13,16,6,66,30,26,18,7,25,20,25,93,11,3,27,48,19,15,38,15,50,20,10,13,41,24,20,24,77,46,71,23,15,67,38,31,21,102,2,25,34,8,17,86,16,19,11,74,67,20,52,71,13,36,59,23,11,65,11
