"","X102_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X41_DCM_0.0d2"
"COG0309",1,0,2,4,17,2,4,12,8,3,0,2,13,1,3,1,4,4,0,3,8,1,0,4,8,2,33,6,0,2,3,0,1,0,0,1,0,3,4,2,5,0,0,2,2,1,1,0,9,7,1,11,20,9,2,0,0,0,0,1
"COG0310",1,14,1,0,0,4,0,7,4,2,1,0,2,9,11,4,1,5,24,5,0,2,0,1,0,1,0,0,10,15,1,9,4,8,3,2,3,0,11,1,0,2,16,6,4,8,3,0,3,0,10,3,0,0,3,6,0,3,7,0
"COG0311",12,11,0,23,0,3,17,13,2,15,6,15,13,8,17,4,10,8,8,10,5,11,0,0,14,3,3,18,7,14,10,2,4,11,5,8,4,16,10,23,15,3,11,12,14,5,12,0,17,4,10,12,6,0,5,4,4,1,6,1
"COG0312",85,156,71,93,91,157,96,95,57,110,159,118,67,149,128,138,89,89,215,125,42,123,105,32,94,105,69,71,148,153,105,123,140,174,42,149,128,102,123,58,125,100,171,191,120,126,112,97,58,57,103,71,124,67,149,153,119,125,137,25
"COG0313",38,48,26,30,39,49,41,33,23,72,59,37,43,59,56,55,34,56,63,71,29,60,56,21,30,43,22,48,70,58,36,65,61,70,19,35,59,58,63,59,57,79,58,61,88,55,56,30,62,23,57,41,36,26,60,58,68,80,63,10
"COG0314",16,16,5,36,7,7,10,32,9,15,21,26,21,6,20,16,12,15,13,16,12,21,14,5,17,8,12,18,15,12,12,17,21,13,5,15,7,21,17,29,16,9,16,20,17,18,24,20,21,10,22,27,19,2,10,11,19,13,13,5
"COG0315",20,23,6,26,10,11,23,26,2,22,17,18,24,11,26,16,20,20,29,22,26,24,20,9,20,23,12,19,20,13,8,19,26,14,6,22,18,20,15,15,20,10,27,14,17,16,26,33,26,4,19,36,24,7,18,18,21,8,23,7
"COG0316",33,31,18,23,25,27,22,27,34,17,38,21,19,25,24,37,17,23,29,19,30,27,11,54,23,25,16,37,29,23,57,53,54,52,91,42,57,76,72,55,48,69,63,57,49,61,70,44,57,91,45,42,45,55,46,69,68,78,55,54
"COG0317",134,140,100,94,131,152,106,111,70,145,139,111,127,167,148,133,126,153,187,177,111,158,135,65,107,157,111,118,167,153,124,154,139,167,60,141,166,126,147,135,158,149,187,171,151,152,129,131,134,85,153,131,138,106,183,177,134,154,132,67
"COG0318",399,280,475,409,518,301,433,358,166,294,366,447,318,305,343,299,385,300,230,322,152,288,368,255,417,326,244,454,278,292,285,302,281,282,104,316,332,436,320,298,348,279,304,278,276,286,268,523,327,324,270,397,446,321,321,303,360,311,283,232
"COG0319",21,20,9,21,16,26,19,18,12,38,29,18,20,32,27,34,21,21,19,29,7,26,27,13,29,18,8,18,33,20,20,24,33,35,9,16,23,23,18,24,29,25,26,24,33,27,25,15,31,15,23,24,21,13,29,35,23,26,20,4
"COG0320",45,85,33,43,32,69,39,46,29,67,62,46,67,112,68,60,49,76,74,73,29,80,79,28,46,57,28,55,85,71,36,82,100,108,30,69,64,47,74,65,83,75,65,82,90,73,73,31,56,29,81,52,38,30,78,80,63,71,73,33
"COG0321",25,53,14,34,18,42,30,34,24,31,47,37,40,39,50,28,29,43,54,49,6,42,41,12,23,35,24,26,55,67,37,61,44,50,19,40,49,28,50,46,52,45,61,67,50,51,42,16,37,8,51,26,27,23,42,48,34,47,42,9
"COG0322",88,160,61,98,68,142,94,98,53,172,159,86,121,165,126,165,105,139,127,151,72,161,134,54,65,130,46,106,156,183,102,164,158,161,57,147,152,89,133,129,148,161,186,148,162,125,131,79,127,47,164,112,99,67,183,175,127,156,163,23
"COG0323",37,44,47,36,60,33,37,51,13,37,32,42,53,31,37,43,61,31,16,42,53,33,63,21,44,34,51,59,33,25,51,39,45,26,14,34,46,39,36,52,49,36,29,29,26,43,31,64,34,44,32,47,35,54,27,17,71,35,37,37
"COG0324",20,38,16,20,11,36,25,23,13,32,30,27,32,29,34,28,22,34,34,37,7,30,21,7,18,25,16,20,27,41,33,65,60,57,17,44,51,37,75,51,73,56,72,47,76,72,59,30,58,27,61,70,51,34,62,75,48,59,68,16
"COG0325",38,54,23,26,26,57,33,34,13,41,51,45,38,53,45,49,33,50,66,45,38,37,49,8,20,32,20,29,60,57,26,53,41,55,14,49,65,46,46,32,55,58,59,42,61,38,37,26,36,18,54,41,29,20,42,56,59,63,54,11
"COG0326",42,62,36,30,36,91,31,47,27,50,65,51,41,76,30,92,47,47,84,50,20,76,86,35,42,73,53,31,69,48,61,81,66,73,15,68,54,43,69,24,60,84,72,77,59,60,43,71,26,34,68,47,50,52,109,59,82,78,78,33
"COG0327",10,10,10,6,10,3,2,7,14,8,3,11,18,9,7,14,18,10,19,13,8,12,19,9,19,8,13,7,8,9,7,14,6,10,3,9,13,5,18,10,5,13,11,8,4,11,8,25,8,21,10,6,11,16,6,5,16,6,11,14
"COG0328",26,47,11,25,14,43,37,26,21,22,30,24,28,35,28,47,16,32,80,34,11,27,25,9,18,29,23,30,36,45,23,27,41,37,14,41,36,26,35,21,35,46,46,36,42,30,49,14,32,12,40,27,19,12,46,33,27,43,34,14
"COG0329",102,96,42,115,31,111,113,106,48,112,107,88,131,138,116,91,112,109,118,97,40,129,75,29,93,112,41,98,131,90,52,113,105,129,32,96,139,110,117,138,129,107,108,109,120,125,92,49,145,33,88,109,98,48,111,129,96,124,119,28
"COG0330",90,127,103,114,100,110,128,103,65,123,91,119,132,129,106,130,105,143,133,126,85,127,135,56,105,122,73,105,129,140,51,66,52,58,20,60,100,56,60,76,54,62,62,50,68,60,49,57,73,35,66,67,44,38,49,60,65,74,49,24
"COG0331",38,47,22,45,32,50,39,41,25,59,60,43,48,55,83,57,44,68,77,60,16,76,32,19,38,43,17,35,62,64,47,68,55,58,20,48,78,52,51,49,55,82,63,58,62,50,59,41,47,22,56,45,38,28,55,67,47,61,64,35
"COG0332",46,65,41,43,43,44,62,67,39,56,55,55,54,57,64,75,73,42,63,71,53,65,97,28,54,48,50,56,64,48,54,69,67,61,24,52,80,39,60,54,56,66,48,42,54,61,69,46,46,49,66,80,56,39,47,46,83,69,66,26
"COG0333",1,10,4,2,0,4,3,5,3,2,6,2,4,10,6,3,5,5,2,6,2,4,8,1,4,8,2,2,3,13,2,5,0,8,1,5,7,3,8,4,4,4,7,9,8,4,4,3,3,3,6,5,6,4,6,14,6,8,5,0
"COG0334",61,53,45,60,82,41,69,78,31,58,44,55,61,60,67,75,73,71,56,64,88,58,79,35,63,54,104,66,38,75,76,63,46,49,28,41,71,40,83,67,55,79,40,61,48,54,67,53,55,64,65,63,73,92,47,34,82,41,51,57
"COG0335",19,28,12,16,9,37,21,24,13,27,27,21,31,35,32,38,16,23,29,37,10,36,34,7,17,25,12,20,38,51,20,36,34,53,9,42,39,27,36,18,28,34,28,31,32,27,33,8,32,10,41,35,32,13,35,45,35,47,35,4
"COG0336",46,46,22,38,31,56,36,34,21,53,72,35,52,70,45,54,36,58,61,52,24,54,48,9,42,42,16,36,56,55,28,66,51,61,13,53,46,42,63,39,57,74,54,53,70,47,43,30,43,19,44,42,33,25,49,77,38,69,61,11
"COG0337",57,72,26,47,29,61,61,66,31,77,85,55,56,76,69,90,38,67,99,71,26,64,65,25,53,67,45,74,82,97,41,82,90,92,20,52,97,60,75,57,77,81,97,80,88,76,57,28,65,31,62,66,46,33,83,97,62,74,71,22
"COG0338",17,24,52,13,7,32,5,8,147,4,60,14,12,21,82,22,11,16,23,30,83,8,1,92,8,19,22,5,34,6,24,17,96,46,730,19,10,22,24,36,9,21,36,73,26,128,87,24,15,92,76,10,13,67,15,17,6,23,28,177
"COG0339",43,60,65,39,71,50,34,43,33,37,32,47,57,52,42,67,62,52,71,53,63,67,76,44,65,63,152,31,51,37,111,55,55,62,18,69,32,33,65,33,44,58,48,66,44,47,50,71,40,74,38,38,103,82,83,34,76,65,49,49
"COG0340",50,57,24,63,24,40,59,33,21,62,46,53,51,59,56,52,37,50,56,50,20,39,36,13,47,47,28,41,48,52,63,46,39,55,16,39,42,48,40,47,45,52,53,42,40,56,55,33,51,30,49,38,38,21,36,40,45,52,49,15
"COG0341",47,93,37,38,41,66,44,47,27,64,66,44,46,73,64,76,45,60,72,68,85,74,74,22,45,72,52,42,77,63,20,41,22,37,19,18,41,13,39,18,39,49,40,22,25,35,31,20,18,16,33,30,27,28,37,32,36,40,35,13
"COG0342",76,124,68,83,72,90,79,93,44,98,110,70,90,125,102,114,73,137,113,116,119,124,124,35,73,87,81,66,99,136,73,133,99,115,48,95,128,82,120,81,106,135,115,113,125,95,97,70,79,54,98,96,66,70,121,147,134,117,120,38
"COG0343",82,87,34,98,40,90,97,77,34,86,72,91,72,85,87,76,67,80,90,85,51,90,64,27,48,72,32,103,95,101,104,76,84,89,19,96,71,92,100,77,105,80,96,73,83,69,96,41,75,34,93,65,52,27,77,82,71,70,87,10
"COG0344",27,32,14,40,20,31,30,33,11,44,30,21,41,27,30,36,16,33,38,39,17,24,17,3,25,32,13,27,33,44,14,29,26,33,8,33,28,42,37,47,31,21,32,28,51,40,29,21,39,16,28,35,34,12,31,28,18,34,28,8
"COG0345",28,60,28,24,26,54,37,49,25,54,61,38,30,43,46,44,33,57,76,50,20,46,57,13,32,40,21,36,55,62,41,67,42,54,28,43,52,33,40,40,52,52,51,43,50,44,33,43,44,17,53,44,34,17,50,68,57,54,57,9
"COG0346",79,47,111,92,67,60,92,73,37,64,83,92,60,52,40,57,76,64,34,53,36,63,64,49,110,84,97,64,52,45,79,83,46,52,13,61,51,106,43,77,72,37,65,59,64,63,67,69,67,78,61,50,110,46,61,41,54,55,65,37
"COG0347",21,21,17,19,35,25,18,36,13,18,24,14,20,23,17,29,22,17,19,25,14,22,29,13,15,27,33,11,19,10,9,19,25,17,8,14,15,13,23,16,25,18,19,15,14,26,17,30,12,24,11,32,26,15,19,17,17,35,24,8
"COG0348",14,2,16,5,19,2,11,23,14,6,1,8,15,3,2,2,15,7,3,2,23,2,0,10,31,13,45,11,1,0,46,7,5,2,1,15,6,7,10,12,10,3,2,4,4,2,6,93,14,70,8,45,37,67,10,2,4,1,2,47
"COG0349",26,41,35,39,31,35,31,25,13,38,60,29,52,32,49,37,33,41,48,40,14,27,36,4,44,41,33,40,38,44,22,48,44,48,10,37,54,32,32,34,41,32,42,44,60,46,49,50,41,25,33,27,30,35,42,37,32,53,43,30
"COG0350",25,11,41,36,21,12,33,29,13,25,21,27,19,14,22,23,21,20,23,15,23,12,20,13,25,23,15,29,17,24,27,23,16,16,8,16,25,27,20,17,17,17,21,19,29,21,20,34,23,21,26,42,15,20,14,33,19,22,24,16
"COG0351",47,39,20,41,31,33,31,23,14,27,31,41,41,30,32,28,35,47,39,31,22,26,31,17,32,39,34,39,32,39,40,34,28,50,9,23,34,41,23,40,44,38,30,44,37,27,29,34,34,21,38,28,31,26,46,43,25,39,31,14
"COG0352",24,22,29,14,50,41,19,24,21,31,33,28,33,35,14,30,31,36,40,25,19,19,35,20,32,32,39,22,41,41,21,28,28,39,6,30,32,24,31,20,30,24,44,37,44,31,26,47,38,25,33,29,24,29,37,32,33,29,33,30
"COG0353",33,44,14,44,18,40,30,42,12,47,47,33,39,44,37,36,26,41,32,46,14,45,31,16,24,27,13,32,40,41,28,43,38,43,8,50,57,31,43,43,46,43,35,46,49,34,29,29,29,12,53,33,31,23,63,46,46,47,42,9
"COG0354",24,43,28,42,26,34,30,26,21,52,42,23,44,40,41,41,22,58,53,34,17,35,38,15,25,30,27,45,36,52,19,47,50,49,22,36,57,33,46,49,34,56,54,44,51,46,50,40,44,27,39,30,33,33,27,45,29,57,52,19
"COG0355",16,30,11,25,16,41,17,18,4,22,17,11,26,29,33,28,20,22,32,14,12,20,31,6,6,26,13,19,29,27,19,24,20,37,10,24,24,20,31,33,21,25,34,26,24,21,29,14,23,8,29,23,17,13,29,39,26,30,31,10
"COG0356",38,67,23,53,20,59,51,58,22,60,58,50,53,78,61,46,59,81,59,61,40,71,77,25,52,61,20,37,77,88,34,80,68,52,26,62,73,45,66,47,49,73,66,65,79,54,64,37,65,24,72,47,44,31,65,78,79,80,77,13
"COG0357",28,33,21,28,17,40,30,24,13,32,47,18,41,49,31,48,28,47,30,45,15,40,38,11,33,32,23,27,51,42,17,41,44,36,9,30,36,33,33,21,43,36,46,36,54,40,26,26,30,15,30,32,25,19,33,36,42,51,23,14
"COG0358",132,158,98,128,80,125,112,135,353,103,114,123,130,120,149,129,103,116,154,118,262,111,99,311,83,126,91,110,141,149,117,137,127,125,441,93,147,102,133,120,146,164,136,130,139,114,168,51,122,155,119,115,102,132,138,141,127,145,135,230
"COG0359",21,31,12,30,28,28,18,30,17,43,29,25,30,26,36,27,30,32,27,24,26,32,25,9,22,34,14,26,35,44,25,30,34,36,6,28,36,28,36,40,42,40,38,24,33,27,21,15,27,16,36,23,20,22,22,46,34,33,28,13
"COG0360",13,25,16,19,9,19,18,24,7,21,30,27,26,28,26,26,18,22,32,36,15,20,25,11,17,17,20,14,30,22,15,27,24,37,9,20,25,15,37,19,26,25,28,26,28,25,25,10,17,4,32,26,22,21,19,22,39,31,36,11
"COG0361",28,21,8,23,7,23,24,21,11,17,31,20,21,21,17,27,18,16,28,30,28,27,16,8,13,22,5,21,18,27,10,16,15,14,17,25,22,16,22,17,36,23,19,17,21,19,15,7,18,12,25,23,16,12,21,21,15,14,29,7
"COG0362",6,19,8,8,23,40,8,11,15,21,15,8,13,48,21,23,15,26,51,30,13,30,15,4,15,25,34,9,36,19,8,29,32,58,19,39,17,9,38,11,38,30,36,33,46,31,20,2,11,19,32,6,24,18,43,28,21,34,35,0
"COG0363",21,34,26,21,22,23,28,35,12,20,28,26,17,24,19,29,34,24,29,22,46,38,27,20,26,22,26,19,28,23,5,24,17,14,7,18,15,14,13,9,13,20,15,15,14,10,11,7,12,15,13,12,11,4,22,16,19,10,21,4
"COG0364",7,14,59,7,39,40,9,8,317,8,195,10,7,39,10,19,23,31,18,29,16,20,26,19,27,28,32,7,42,17,11,45,163,55,1227,43,14,9,20,8,26,20,29,141,29,212,51,55,10,34,10,16,26,42,57,18,26,33,32,104
"COG0365",257,286,157,294,203,268,295,252,102,284,292,255,243,292,250,273,209,302,316,268,169,260,266,126,237,236,121,316,285,329,203,297,232,318,80,335,341,299,253,276,260,243,314,278,337,259,268,184,296,129,279,279,219,144,262,316,271,254,285,87
"COG0366",43,92,70,22,74,91,45,46,69,54,81,30,71,100,74,55,79,83,48,54,83,64,49,46,141,108,245,36,88,54,69,114,86,73,27,76,58,44,66,34,79,56,101,105,77,70,55,189,48,143,67,37,115,169,94,100,47,71,77,129
"COG0367",108,113,66,111,39,91,99,134,192,105,98,82,145,87,109,110,133,124,240,102,141,71,88,119,79,69,121,87,103,132,87,109,109,80,256,81,90,110,79,148,84,97,103,111,98,106,100,8,148,89,82,129,88,99,84,120,78,89,97,46
"COG0368",14,9,11,15,11,11,10,8,0,13,10,20,18,19,7,12,8,4,4,8,3,10,8,10,10,15,2,15,6,2,18,8,14,21,2,12,5,10,10,21,24,12,17,9,9,11,8,18,11,10,9,9,7,7,19,6,12,6,10,8
"COG0369",17,34,21,9,25,25,12,15,34,29,16,10,30,47,30,24,53,32,0,21,10,43,47,25,27,28,72,10,34,37,20,10,29,31,16,61,3,8,59,22,41,57,22,29,28,22,47,10,21,45,46,3,44,53,46,13,58,18,26,30
"COG0370",33,6,5,22,4,2,21,47,6,16,2,28,13,3,4,5,10,6,22,6,36,14,18,6,16,13,31,19,7,1,35,21,6,1,4,4,19,13,6,23,10,8,1,2,1,13,1,1,18,9,3,51,34,11,3,6,19,9,8,15
"COG0371",33,6,2,28,0,19,29,9,0,16,23,33,20,15,16,13,10,20,4,21,6,11,3,0,5,23,0,18,13,3,42,11,16,24,3,17,2,30,12,21,30,12,14,18,13,12,9,1,18,11,8,5,11,1,24,14,2,14,11,2
"COG0372",113,98,59,108,54,74,89,89,43,110,93,103,92,102,93,100,83,82,91,93,50,80,87,29,64,98,68,102,92,106,100,88,89,91,34,125,97,102,91,104,93,90,84,102,103,83,98,77,100,49,108,104,86,66,80,96,92,78,94,38
"COG0373",99,33,28,82,21,39,60,36,12,46,29,82,49,54,29,32,51,27,28,41,15,58,64,21,44,52,35,83,34,22,95,28,44,43,9,41,21,60,40,42,40,45,38,36,32,29,32,48,45,32,37,35,26,31,52,26,56,37,35,25
"COG0374",9,0,3,1,17,1,4,8,2,1,0,4,7,0,0,0,6,2,0,0,17,1,0,2,13,8,63,3,0,0,5,0,1,1,2,5,0,3,1,1,3,3,1,1,0,1,0,0,10,15,3,9,28,17,5,2,0,3,0,1
"COG0375",0,0,0,0,4,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,1,2,10,1,4,0,2,3,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,1,6,2,1,4,1,3,2,0,1,0,0
"COG0376",37,110,65,44,98,93,53,9,45,94,71,41,64,111,54,91,37,99,49,53,17,99,82,56,66,82,103,51,94,129,87,84,69,98,25,100,121,37,104,66,63,95,98,60,89,76,57,72,85,62,66,4,89,70,71,108,71,97,110,21
"COG0377",44,38,15,43,10,28,39,46,14,38,23,33,28,40,36,29,34,35,46,36,11,27,18,4,23,34,3,48,34,46,27,29,31,37,9,43,29,29,32,42,31,28,40,29,41,31,46,3,40,6,44,43,27,8,31,23,16,23,32,6
"COG0378",15,12,12,13,20,19,9,10,7,15,10,14,15,8,7,11,17,4,2,4,13,6,1,4,13,19,26,9,14,0,13,9,11,17,0,13,6,6,4,10,18,3,12,14,13,16,13,26,12,17,6,10,10,12,28,8,1,17,7,8
"COG0379",49,63,35,41,27,55,36,39,26,58,41,38,53,66,51,55,25,50,49,50,43,55,37,23,32,48,33,37,64,45,22,10,23,25,10,21,20,29,28,29,35,15,21,28,33,19,27,18,24,14,21,19,27,22,24,35,19,16,29,6
"COG0380",2,10,17,10,11,8,7,5,9,5,6,6,3,5,2,6,8,4,0,6,10,14,2,23,24,6,1,6,7,0,9,20,16,1,9,15,31,7,7,7,7,2,6,8,2,8,9,6,9,27,1,4,6,21,11,9,1,12,13,21
"COG0381",38,67,30,32,32,37,28,43,48,51,45,23,39,41,41,41,33,52,73,46,74,49,35,27,21,30,9,32,38,68,32,42,53,49,40,42,42,30,32,38,27,51,37,46,56,47,45,10,43,16,35,53,21,32,33,63,31,44,61,60
"COG0382",64,92,27,45,33,87,42,65,20,92,93,53,66,82,70,64,84,78,44,80,44,71,66,32,55,50,35,62,76,60,33,65,75,99,14,92,75,77,95,77,97,91,110,77,104,78,94,24,58,24,67,57,72,43,95,84,78,82,80,14
"COG0383",2,5,2,8,1,9,12,17,0,11,9,11,3,3,13,13,11,5,0,8,22,7,1,3,13,4,1,8,10,11,4,24,24,7,5,21,2,6,6,15,4,0,3,23,9,26,12,1,1,1,6,14,7,0,5,12,1,4,6,3
"COG0384",19,14,21,14,5,15,14,11,11,5,10,17,25,8,7,19,13,8,5,17,6,15,25,12,13,9,25,20,11,12,12,15,19,10,4,11,21,19,20,5,14,16,12,8,15,15,4,37,15,16,10,13,33,25,16,11,31,27,10,15
"COG0385",30,32,51,20,73,32,29,21,25,47,37,25,43,32,33,31,29,42,40,41,19,32,20,38,36,20,29,24,40,42,15,37,22,38,10,40,40,18,30,39,15,37,31,39,42,33,36,42,39,28,30,23,26,39,30,52,26,28,44,25
"COG0386",20,32,19,9,8,33,28,13,10,29,55,14,22,38,24,46,26,31,33,36,10,33,45,19,19,25,33,21,36,51,20,56,32,40,10,32,50,22,42,22,33,52,40,37,44,34,30,12,29,19,22,17,29,21,34,48,48,37,33,18
"COG0387",3,4,0,2,0,2,4,1,1,7,2,8,2,4,10,10,2,3,1,3,0,12,2,2,6,2,0,2,5,8,4,1,8,4,4,27,0,4,4,10,6,0,5,5,2,4,8,0,6,1,9,0,3,1,2,1,5,2,5,0
"COG0388",120,93,156,119,205,111,154,149,72,110,104,159,141,94,137,102,135,101,76,78,74,93,66,79,139,105,96,125,111,97,136,112,119,123,42,132,105,151,107,125,152,110,103,108,116,112,113,210,90,124,108,139,125,103,125,145,64,111,124,57
"COG0389",83,108,95,81,88,124,104,71,45,97,107,93,96,126,103,96,89,78,97,91,59,108,110,36,107,116,90,88,127,108,90,85,111,119,35,97,136,96,120,83,93,121,111,93,128,74,93,79,90,76,90,61,82,71,124,118,90,118,113,48
"COG0390",13,4,3,9,2,1,17,17,1,2,0,18,5,0,4,3,3,4,0,0,0,1,2,0,5,7,3,16,2,3,0,1,0,0,0,3,0,12,1,7,2,0,2,3,1,1,2,5,2,0,1,10,11,0,2,1,0,1,1,0
"COG0391",26,10,6,40,3,17,31,27,5,11,8,38,22,27,21,17,24,28,13,18,7,15,3,7,13,31,4,26,40,11,38,21,32,35,11,26,7,33,16,35,41,22,27,16,17,24,19,3,36,6,19,21,19,1,34,15,4,21,22,0
"COG0392",19,10,15,26,39,12,24,11,8,7,0,23,23,11,19,3,12,11,3,12,17,13,5,5,19,16,3,26,13,7,19,4,12,20,3,9,6,22,14,14,18,13,16,7,14,9,10,21,19,9,17,26,10,8,22,10,2,11,18,44
"COG0393",7,2,3,7,4,6,5,15,3,8,4,9,4,1,4,8,7,4,4,7,10,9,6,3,8,9,9,16,2,7,4,6,3,4,2,9,4,7,5,5,5,10,6,3,8,5,8,0,3,2,4,5,8,7,4,4,11,10,4,1
"COG0394",16,29,31,21,37,28,13,29,18,32,19,23,28,28,24,25,29,24,20,13,21,28,22,22,35,23,28,21,22,17,36,32,27,19,10,31,39,16,22,29,30,20,21,29,28,31,32,37,19,33,29,16,23,35,27,26,33,41,23,15
"COG0395",80,105,78,76,57,110,82,77,25,119,171,90,43,108,118,85,63,90,105,95,12,125,113,12,101,86,10,96,117,109,31,125,141,106,30,85,98,62,106,75,58,78,139,132,93,157,58,79,47,19,82,61,70,7,96,99,104,114,95,22
"COG0396",59,66,14,50,22,58,66,36,10,70,43,53,48,63,52,60,34,50,55,49,18,53,37,7,32,50,24,44,57,55,44,65,54,66,27,54,35,60,57,69,59,45,64,60,65,49,51,19,49,17,69,37,38,20,57,67,42,53,62,0
"COG0397",37,66,26,41,50,70,36,23,23,63,81,33,52,87,52,80,54,68,84,65,14,82,70,23,37,55,57,39,79,64,48,61,67,98,20,81,67,44,64,54,66,80,80,81,90,65,60,53,49,44,55,12,67,30,97,87,96,70,79,18
"COG0398",29,28,38,20,52,32,30,27,22,27,47,19,26,54,27,31,31,34,40,23,40,34,26,30,35,45,69,31,44,29,48,34,39,41,11,28,41,25,28,22,36,36,44,42,42,35,40,43,19,49,27,26,32,49,39,34,21,37,27,8
"COG0399",119,102,69,111,59,113,111,87,277,101,99,91,96,90,99,98,74,91,114,90,251,102,100,192,57,93,20,76,88,123,217,120,218,176,735,140,155,206,164,172,174,165,197,202,200,211,232,69,197,181,186,257,96,169,154,185,181,144,194,240
"COG0400",29,38,17,29,21,53,24,31,13,49,38,21,29,46,39,36,33,58,40,35,41,37,32,5,31,32,18,35,48,44,29,51,31,58,10,31,57,31,39,31,38,47,31,32,56,23,35,15,29,21,34,38,34,14,45,44,24,45,35,12
"COG0401",0,0,5,0,3,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,3,0,0,2,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,1,7,0,0,0,0,0,1
"COG0402",103,52,105,122,76,56,126,86,57,60,50,119,62,39,61,72,83,67,34,50,24,60,73,30,84,70,65,112,60,41,76,40,63,75,11,98,30,113,62,107,89,47,53,58,55,63,71,91,82,77,75,65,99,51,72,21,88,61,57,82
"COG0403",98,193,128,69,59,225,84,99,45,121,125,95,98,170,169,145,101,121,146,167,61,169,144,34,63,133,53,79,214,161,84,147,155,184,77,171,142,62,153,95,133,145,220,152,149,149,141,91,122,49,130,121,77,41,180,172,149,178,150,30
"COG0404",532,588,74,520,155,485,509,505,108,567,664,501,376,492,563,557,265,483,624,555,164,630,687,41,291,425,41,524,534,611,223,565,538,530,127,496,616,522,450,414,402,546,599,571,519,529,566,74,475,89,605,574,356,54,398,716,688,608,584,34
"COG0405",107,102,108,185,145,111,142,152,58,120,125,110,146,95,83,114,206,128,105,108,91,120,128,41,144,109,176,145,91,145,111,108,112,96,36,119,134,152,129,134,120,165,112,104,109,108,89,128,183,125,96,109,149,102,101,128,118,124,105,41
"COG0406",22,36,20,33,48,47,41,31,24,33,27,34,37,42,48,31,41,35,32,38,20,40,23,30,39,42,7,32,48,47,33,43,46,61,18,47,29,43,49,36,53,33,65,45,34,53,40,22,48,26,44,26,28,30,47,38,30,42,43,28
"COG0407",30,87,43,31,41,75,30,40,19,64,63,36,59,64,58,63,47,53,62,74,31,84,85,16,39,54,36,36,85,92,35,64,69,78,14,61,95,45,70,50,62,89,61,68,82,50,49,49,42,35,63,72,40,43,81,89,64,84,75,21
"COG0408",34,56,19,19,27,63,20,19,17,35,73,23,25,62,34,48,27,47,57,45,18,59,73,16,29,47,28,27,68,46,27,51,63,69,18,47,64,30,57,29,39,84,65,63,59,53,48,41,32,19,60,22,30,31,72,46,55,68,55,11
"COG0409",1,0,5,0,12,2,1,4,4,0,0,0,3,0,0,1,5,2,0,2,3,0,1,1,3,4,25,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,10,1,0,15,4,2,2,0,1,1,0
"COG0410",84,75,112,98,121,100,99,98,40,79,89,93,63,82,81,78,47,80,94,79,30,72,76,33,82,72,22,91,88,91,44,83,67,73,25,75,60,104,66,90,49,58,106,79,87,81,78,56,56,36,92,134,74,38,88,83,59,77,83,50
"COG0411",86,87,106,116,109,74,107,84,22,73,80,104,46,95,81,68,49,70,102,63,34,70,66,15,73,61,13,94,78,89,36,102,76,60,36,77,81,75,68,78,66,60,84,75,104,77,78,30,63,33,89,117,93,13,57,79,56,68,72,21
"COG0412",55,32,45,65,43,29,73,61,16,36,33,77,48,34,41,43,58,45,30,25,34,35,26,27,57,35,28,86,35,35,53,28,34,28,10,31,36,97,34,66,46,32,22,23,43,36,36,11,47,20,31,85,54,26,38,43,32,35,35,32
