"","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3"
"COG1300",2,0,0,4,0,16,3,11,0,26,0,11,1,1,1,2,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0
"COG1301",17,40,40,42,22,36,42,74,36,46,48,49,33,32,37,32,24,34,27,52,43,37,33,29,36,28,37,33,26,38,17,21,8,22,22,14,23,15,21,23,16,7,15,18,19,14,19,6,19,23,14,17,24,14,18,10,17,23,17,11
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,11,0,1,0,2,0,0,0,1,0,5,4,0,0,3,3,0,2,4,3,9,2,5,0,5,2,7,1,5,3,1,1,0,4,3,15,0,6,1,5,12,1,5,2,9,0,1,2,1,6,3,2,14,3,3,3,0,15
"COG1304",37,117,95,26,91,15,81,14,98,33,80,27,110,85,53,89,38,123,68,44,94,93,62,106,84,121,79,70,148,114,97,90,103,123,78,105,102,78,75,82,82,72,93,77,96,112,44,24,113,114,109,107,92,40,66,79,103,109,75,57
"COG1305",28,18,32,103,37,62,50,38,38,85,17,68,27,24,47,45,79,19,23,63,14,37,28,32,38,34,43,50,25,24,15,17,45,13,26,11,43,11,22,15,17,23,31,6,14,32,21,43,47,20,34,18,11,12,56,20,5,19,30,29
"COG1306",6,6,2,2,10,0,5,0,2,0,6,0,3,5,2,4,1,15,5,0,11,2,2,8,4,4,8,6,3,6,10,3,11,8,4,10,17,4,1,6,8,8,4,24,2,4,4,0,1,6,10,5,11,1,3,11,12,7,15,2
"COG1307",1,2,2,0,3,3,9,1,0,4,14,5,13,4,0,1,3,3,8,9,3,1,9,3,6,1,11,7,13,3,9,5,4,0,1,7,3,26,0,9,0,4,6,0,2,5,9,0,2,5,0,6,1,0,12,9,1,3,1,6
"COG1308",0,1,1,2,0,0,0,0,0,0,1,0,2,1,0,2,9,0,0,4,0,0,4,0,1,0,3,2,1,2,2,1,0,0,0,5,0,11,0,2,0,0,2,1,0,1,7,0,2,1,0,1,0,0,11,0,0,0,0,3
"COG1309",65,26,42,239,24,194,75,130,20,151,32,216,36,56,147,40,83,29,25,29,37,59,42,25,37,42,39,68,24,30,35,32,14,32,31,19,37,19,68,37,25,34,24,29,20,36,36,175,16,34,27,51,30,27,50,17,31,34,41,21
"COG1310",308,5,2,4,7,12,22,139,2,48,9,6,12,5,134,9,6,6,10,5,6,3,16,1,12,3,16,25,12,6,14,4,7,1,5,10,9,21,1,11,12,11,7,4,4,12,17,8,4,6,0,1,3,5,24,12,10,4,4,30
"COG1311",4,3,15,8,4,0,5,1,3,0,5,0,12,5,1,0,48,6,11,7,7,10,14,4,10,0,13,4,22,0,12,10,7,1,0,7,7,36,0,18,2,13,16,2,13,7,8,1,2,11,3,15,1,4,4,19,15,5,5,6
"COG1312",4,9,7,2,4,7,18,1,6,5,10,10,41,17,1,6,2,5,7,5,8,4,8,9,9,9,24,3,15,3,10,4,8,11,9,11,3,14,11,24,6,5,9,4,6,4,14,4,4,12,8,11,8,5,19,10,9,8,5,14
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1314",3,0,3,9,0,3,3,6,2,1,3,8,1,2,9,1,4,4,0,0,4,5,1,1,2,2,1,2,0,1,0,1,2,0,3,0,2,1,5,2,0,3,2,0,1,4,2,1,2,2,4,2,0,1,2,2,0,3,2,1
"COG1315",8,0,2,16,1,0,2,1,0,0,2,0,8,6,15,1,12,0,0,3,0,8,3,1,3,1,2,5,1,0,1,0,0,0,0,2,5,0,15,1,2,1,0,0,1,5,13,1,1,0,0,0,2,3,5,1,2,1,3,13
"COG1316",24,3,5,0,10,0,9,1,2,37,9,0,11,10,3,5,4,2,23,5,11,7,5,4,3,3,7,5,6,11,9,2,5,7,1,6,10,10,1,5,4,17,11,13,7,6,4,0,4,11,9,10,17,3,3,19,5,3,18,8
"COG1317",3,2,2,20,0,7,4,10,1,1,3,5,0,3,13,0,11,0,1,4,0,3,6,0,0,0,3,8,1,1,1,1,0,0,1,0,0,2,3,0,0,1,1,0,0,1,8,1,0,0,0,0,0,1,4,0,0,0,0,3
"COG1319",4,10,23,7,13,8,24,7,4,6,16,11,33,21,5,9,19,12,17,40,7,14,23,12,24,3,31,19,22,3,35,22,21,18,25,22,32,38,17,53,8,28,49,11,34,30,70,23,19,25,25,36,15,19,65,29,20,24,27,67
"COG1320",2,1,1,9,0,4,2,5,0,4,0,5,1,1,5,2,0,1,0,1,0,0,2,1,1,2,2,3,0,1,0,2,1,2,0,0,0,1,8,1,1,0,0,1,0,1,0,5,2,0,1,1,0,1,2,0,1,0,0,1
"COG1321",4,12,17,4,14,9,23,1,11,14,11,8,27,10,3,13,18,11,10,24,21,13,33,8,17,12,22,17,24,7,19,14,15,12,10,17,14,37,12,31,10,12,12,24,16,12,43,17,7,16,4,20,20,8,24,8,14,13,19,33
"COG1322",26,98,47,45,91,33,62,12,77,52,79,45,65,72,29,76,53,69,65,55,65,57,70,77,66,83,62,71,74,87,73,70,77,81,79,89,79,49,69,58,62,94,69,83,83,65,55,41,72,80,65,93,70,55,62,55,68,62,76,46
"COG1324",5,5,8,10,12,3,7,0,5,3,6,3,8,8,4,2,13,4,7,15,14,5,12,5,6,5,10,12,10,8,7,4,9,3,5,8,7,13,3,4,6,2,5,1,5,11,11,2,4,4,8,3,3,13,9,9,4,7,9,11
"COG1325",0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,3,0,2,2,3,0,1,2,0,0,0,2,1,10,0,5,0,0,1,0,4,2,10,0,0,0,0,1,0,0,14,0,0,0,0,13
"COG1326",0,2,2,0,3,0,3,0,1,0,1,0,6,3,1,1,0,0,1,0,0,2,4,0,1,0,3,0,3,0,5,5,3,0,1,1,4,1,0,1,1,1,4,0,1,0,3,0,0,4,0,2,0,1,0,6,3,1,1,2
"COG1327",12,35,27,26,28,16,14,9,29,12,13,17,18,29,13,26,25,37,25,21,25,18,15,26,25,27,19,19,29,35,24,25,29,22,23,33,17,24,23,21,35,23,29,27,24,20,20,16,37,30,31,19,28,23,7,21,26,27,32,12
"COG1328",1,0,4,6,0,1,6,24,1,3,2,1,9,1,4,0,21,0,1,20,0,2,10,0,10,0,20,11,20,0,17,4,0,0,0,12,1,46,2,19,0,0,1,1,10,5,21,4,0,3,0,9,0,2,32,2,0,0,0,31
"COG1329",12,38,17,7,32,11,14,1,32,24,34,13,16,26,4,23,5,34,22,9,33,12,16,30,31,35,18,16,32,35,24,29,23,34,24,25,34,18,13,21,19,34,21,56,28,22,10,12,30,25,32,28,43,5,12,32,35,43,17,8
"COG1330",22,24,45,60,37,24,30,43,32,18,12,43,10,38,59,46,11,33,37,9,21,25,18,27,25,31,15,50,8,28,11,4,57,12,31,10,34,2,38,5,42,33,29,1,14,58,27,1,39,19,76,21,14,82,31,12,22,29,47,22
"COG1331",10,39,39,5,30,30,49,1,35,15,42,24,69,41,2,41,31,44,18,103,33,17,69,43,56,34,104,61,68,57,58,48,25,30,51,65,47,104,33,53,24,26,39,37,50,42,92,41,43,41,27,42,30,27,99,29,27,48,43,105
"COG1333",3,13,27,1,14,2,21,2,13,19,3,0,1,10,2,36,1,13,20,0,8,8,1,16,5,12,5,8,4,9,4,5,18,9,15,7,11,0,4,1,30,18,8,5,11,20,0,0,20,14,29,9,20,54,5,12,20,18,15,4
"COG1334",2,1,0,5,0,1,3,4,0,1,2,9,5,2,2,0,0,0,0,0,0,4,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",14,12,21,59,23,22,27,38,11,31,28,34,25,27,25,17,23,15,21,38,29,17,21,21,26,18,25,24,13,7,14,12,17,16,13,8,20,12,26,25,18,14,22,6,19,21,28,38,21,13,28,16,14,35,51,21,9,21,22,34
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,9,7,20,3,17,5,11,5,11,1,17,10,8,13,8,4,1,3,5,9,8,8,4,7,8,6,6,2,1,6,1,4,10,8,1,5,1,8,7,6,7,9,0,5,4,4,19,3,5,7,10,2,5,3,1,8,4,4,6
"COG1339",0,0,8,0,1,0,2,0,0,0,0,0,2,0,0,0,3,2,2,2,1,0,3,1,4,0,2,3,3,0,8,5,1,0,0,2,2,20,0,8,0,2,4,1,5,2,7,0,1,7,0,3,1,1,8,2,1,2,0,16
"COG1340",0,5,4,0,8,0,13,0,3,0,0,0,11,5,1,1,10,2,2,1,2,1,8,1,4,0,3,1,5,0,0,6,4,1,3,4,6,1,0,2,4,2,16,0,5,0,3,0,4,7,4,3,2,6,0,5,4,2,0,1
"COG1341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",32,32,27,104,45,58,69,25,43,56,22,65,62,55,100,80,59,32,32,35,39,78,68,28,55,51,55,77,9,19,57,20,32,47,51,24,40,23,67,54,53,45,48,11,24,71,90,81,55,13,65,43,32,55,84,19,49,33,63,88
"COG1345",10,6,6,30,13,31,8,17,14,18,6,37,16,19,19,16,18,7,4,9,14,17,18,4,14,11,14,16,10,3,14,5,6,4,8,4,5,5,29,9,10,11,11,0,2,10,15,18,6,6,14,4,8,15,25,5,8,9,7,27
"COG1346",3,0,0,5,0,6,5,18,0,4,1,4,0,3,11,0,6,1,1,2,2,4,1,0,1,0,0,5,1,1,0,0,1,2,3,2,0,0,6,0,2,1,2,10,0,0,2,9,0,0,0,1,0,0,1,0,1,1,0,0
"COG1347",4,22,11,16,8,4,5,6,20,3,18,17,5,12,11,11,7,4,10,6,19,8,9,14,7,19,6,6,8,16,11,15,9,20,19,15,9,11,24,11,16,8,8,10,17,8,6,2,16,12,12,9,14,13,3,9,18,12,11,3
"COG1348",5,18,20,3,23,0,10,0,20,6,4,3,4,9,0,16,0,20,18,0,16,17,7,14,14,10,2,16,4,5,6,4,23,11,9,2,19,0,5,3,31,17,20,1,12,14,0,1,15,8,24,11,20,43,0,8,20,14,15,0
"COG1349",15,1,1,23,0,25,19,15,3,57,5,36,1,9,35,5,3,1,0,9,4,18,3,1,2,4,5,11,2,1,6,4,1,6,9,6,2,0,26,5,4,6,5,3,2,2,5,35,4,3,1,5,1,1,12,1,3,1,6,3
"COG1350",4,23,9,0,16,0,12,0,11,1,19,0,12,18,2,8,25,13,21,42,16,16,22,15,21,10,12,9,23,15,18,22,17,16,6,25,18,19,11,20,10,19,14,26,21,23,32,0,14,16,11,14,18,1,20,24,11,20,13,27
"COG1351",352,50,47,65,107,145,69,208,45,60,72,58,55,65,266,46,169,63,133,64,95,102,68,58,68,59,62,82,76,74,64,50,64,82,68,68,58,71,22,53,59,149,64,92,41,79,60,170,73,51,60,68,68,61,56,174,61,82,82,69
"COG1352",17,2,2,86,1,50,19,27,3,30,8,26,7,11,33,3,24,4,0,10,0,9,5,1,4,6,10,23,4,1,0,0,0,2,1,2,9,0,6,1,1,0,1,0,0,1,3,19,1,0,3,3,0,1,12,1,1,2,1,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",13,45,55,16,47,16,39,15,61,24,51,30,31,46,21,34,46,55,53,44,34,40,48,63,57,47,39,49,32,72,47,75,61,65,50,70,59,45,35,57,70,60,51,65,36,62,44,17,62,60,67,64,52,57,35,44,46,49,62,39
"COG1355",0,0,2,4,0,3,1,0,0,4,0,1,3,2,1,0,30,1,0,13,1,0,4,0,3,0,5,4,0,0,0,0,1,0,1,1,0,1,0,0,0,1,5,0,0,0,12,9,0,0,1,1,1,0,9,1,0,0,0,11
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",57,49,76,34,48,86,50,26,32,13,18,35,70,39,25,51,35,47,62,96,40,38,83,46,45,28,102,68,37,27,51,31,50,32,26,53,57,89,17,73,82,47,49,31,43,65,61,108,54,52,48,38,51,136,85,43,54,47,47,88
"COG1358",2,2,8,2,0,0,1,0,0,0,0,0,6,2,0,2,12,0,0,4,1,0,2,0,7,0,5,0,7,1,6,6,0,2,0,1,2,12,0,8,2,1,8,0,5,2,3,0,2,3,2,3,1,2,5,5,1,1,0,5
"COG1359",3,3,4,4,2,7,4,1,2,8,3,6,11,3,4,6,0,2,6,7,2,3,6,4,6,3,8,9,8,7,7,5,3,1,2,5,2,4,3,7,2,0,3,3,9,9,7,4,5,1,4,4,1,2,2,3,3,0,2,7
"COG1360",16,22,28,46,33,52,33,26,33,26,38,63,33,32,19,32,43,14,25,52,26,27,33,26,26,40,35,30,23,12,27,24,22,32,27,17,19,20,55,29,21,32,22,6,24,22,37,64,27,22,19,21,27,18,46,18,28,23,28,29
"COG1361",1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,12,0,0,8,0,0,10,0,10,0,15,10,12,0,5,3,0,0,0,3,3,26,0,10,0,0,0,1,7,2,20,0,0,1,0,1,0,0,22,1,0,0,0,32
"COG1362",5,2,1,3,2,6,10,8,0,0,3,12,9,6,5,4,0,0,4,2,1,2,5,8,6,0,9,5,1,0,3,2,4,0,0,2,3,8,1,7,1,3,4,1,3,4,1,0,4,2,0,8,0,1,6,5,0,3,5,3
"COG1363",4,22,14,4,9,7,15,17,8,5,9,16,23,8,1,18,11,6,11,4,16,7,8,14,11,20,18,12,15,2,19,8,15,19,16,12,11,17,25,14,6,8,12,7,16,8,5,6,14,16,9,10,14,14,14,6,17,18,8,10
"COG1364",22,52,61,20,78,35,46,16,94,44,45,36,60,53,18,92,24,62,64,32,62,49,57,76,71,67,53,45,89,76,48,73,78,56,62,72,61,66,30,51,70,75,56,64,66,68,43,17,86,54,80,70,60,75,36,53,64,65,51,51
"COG1366",9,6,7,12,4,7,5,23,2,5,2,7,2,1,8,3,4,3,5,10,6,2,4,5,5,1,1,7,2,3,3,2,5,4,4,3,7,2,3,0,7,6,3,1,4,10,7,5,3,4,7,5,5,9,5,4,5,5,1,2
"COG1368",8,9,10,30,7,29,15,25,3,17,16,23,10,15,5,8,30,6,2,28,21,5,30,5,2,17,13,18,5,9,15,12,6,12,13,11,6,5,26,4,8,7,3,10,8,9,41,11,7,8,6,6,7,6,24,8,3,9,9,37
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,12,18,0,6,0,13,0,0,0,4,0,12,9,1,7,1,6,7,3,4,10,8,4,7,0,13,5,11,2,18,7,6,1,0,8,6,8,0,9,11,9,21,2,12,2,20,0,4,9,3,7,6,5,17,5,9,7,3,23
"COG1371",0,1,3,1,0,0,2,0,0,0,2,0,4,1,0,1,4,0,2,12,0,0,9,2,3,0,7,4,5,0,2,0,1,0,0,2,2,10,0,2,0,0,1,0,4,2,9,0,1,1,0,0,0,0,7,1,0,0,0,5
"COG1372",725,45,53,284,44,388,62,945,39,250,14,131,26,24,302,67,647,59,91,35,51,44,26,47,31,18,10,58,22,39,10,14,71,44,52,12,28,18,13,9,61,83,44,49,16,81,7,497,56,24,51,19,33,99,7,50,55,41,59,5
"COG1373",3,0,1,18,1,3,2,0,1,9,2,14,0,1,8,6,17,0,1,11,1,3,4,0,0,2,1,8,0,1,1,0,1,0,1,0,2,2,0,0,0,1,1,0,0,0,1,5,3,0,0,0,0,1,3,0,1,1,1,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1376",13,2,12,6,1,18,9,23,3,49,5,29,9,8,12,3,5,4,20,2,10,6,2,4,6,11,12,6,7,2,3,1,0,3,5,1,5,2,7,1,1,5,2,2,2,0,1,8,2,5,3,3,5,0,9,1,0,3,6,6
"COG1377",4,6,6,31,13,25,5,12,9,19,6,32,6,6,13,13,11,4,7,9,5,15,7,8,9,7,11,7,3,3,6,3,6,9,8,1,7,2,12,8,6,7,13,0,3,9,6,21,8,2,5,6,8,4,8,6,7,8,6,11
"COG1378",1,2,11,12,9,0,10,0,2,0,2,0,8,1,1,2,65,5,6,22,3,3,16,3,6,0,6,7,10,0,9,8,4,5,0,7,2,20,0,11,3,5,12,4,17,2,11,0,1,3,1,10,3,6,19,10,2,5,3,13
"COG1379",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1380",0,0,1,7,0,1,0,7,0,0,1,2,0,0,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0
"COG1381",15,46,39,16,41,17,34,10,50,19,40,11,35,35,14,38,13,34,26,31,36,20,28,34,37,36,31,36,32,44,33,28,45,36,43,33,29,34,31,34,56,30,20,39,42,32,53,13,46,25,45,35,46,42,30,32,28,34,28,21
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1383",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,3,2,1,1,0,1,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,2,1,0,1,2,0,1
"COG1384",23,61,63,17,86,15,49,1,65,22,54,16,69,72,13,65,42,72,63,37,66,37,63,51,75,83,58,57,70,81,80,73,84,78,53,98,77,85,51,65,51,82,46,72,72,57,72,36,71,72,64,75,75,32,37,67,71,69,56,63
"COG1385",22,65,52,18,69,19,29,34,61,15,65,32,37,60,15,63,26,48,59,31,48,32,53,60,51,59,43,44,46,67,43,58,57,58,52,52,47,37,59,43,50,64,39,55,54,57,48,23,54,41,85,53,59,66,31,40,51,53,53,38
"COG1386",15,54,33,23,34,41,24,12,41,22,48,14,36,37,17,24,41,47,36,39,35,21,36,33,35,55,39,49,40,46,51,43,41,35,39,42,39,53,33,46,48,42,30,53,47,35,33,25,47,51,56,46,55,39,34,44,48,53,39,43
"COG1387",2,4,5,3,5,5,13,0,3,11,4,6,23,5,1,2,8,5,8,14,2,12,15,3,11,2,10,6,0,0,14,10,11,7,4,2,10,5,3,11,0,7,9,0,18,2,16,9,2,8,2,7,7,5,13,5,8,6,3,9
"COG1388",7,8,16,6,4,4,14,14,4,21,3,0,7,2,6,8,4,4,10,11,3,2,6,6,5,8,5,4,1,5,7,5,10,14,3,10,3,7,7,6,6,3,10,3,4,5,2,4,0,4,3,7,10,6,4,3,4,4,7,19
"COG1389",2,6,21,10,10,4,14,0,9,1,11,0,24,16,0,3,28,14,13,16,6,12,20,12,18,0,22,12,11,4,22,13,16,9,6,19,22,36,1,28,8,11,26,1,25,9,20,5,4,26,1,16,9,8,23,13,17,13,7,29
"COG1390",0,2,4,0,1,0,4,0,1,0,2,0,5,2,0,1,1,2,1,4,0,0,6,2,5,0,10,5,6,1,7,2,2,0,1,7,2,16,0,8,1,4,7,3,9,1,8,0,0,5,2,4,0,2,2,1,0,1,2,11
"COG1391",13,8,9,83,11,51,25,63,9,96,9,71,18,14,46,8,20,11,7,28,10,33,29,10,19,24,26,16,5,10,14,9,5,14,16,4,9,3,34,20,12,11,14,5,9,25,29,60,9,18,10,13,14,8,29,6,5,5,18,40
"COG1392",3,8,11,5,5,1,4,6,4,1,9,10,8,8,6,3,5,3,12,26,10,7,16,2,5,8,20,18,11,3,8,7,8,8,5,10,3,27,15,24,9,7,8,5,5,4,28,1,6,3,5,5,3,2,16,6,5,8,2,23
"COG1393",9,9,24,33,11,20,20,15,7,9,6,24,13,10,15,7,8,5,12,12,10,10,7,9,16,12,10,14,5,4,8,8,10,9,10,10,9,10,14,6,8,6,6,5,10,10,14,9,7,12,12,16,8,2,14,11,1,4,15,16
"COG1394",0,1,9,1,3,3,5,0,1,0,0,0,7,4,0,1,1,2,3,7,2,0,4,5,7,0,11,7,9,0,3,6,4,2,0,5,1,19,0,11,1,3,6,2,9,0,8,0,0,6,2,6,2,2,10,5,3,3,1,25
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",50,46,31,68,55,75,34,52,62,69,42,95,22,41,52,47,43,40,37,41,53,34,44,39,42,56,28,23,61,51,28,45,36,54,38,53,50,50,37,25,38,57,30,55,33,34,30,111,63,36,36,32,43,12,35,33,55,43,42,28
"COG1397",3,0,1,18,0,7,5,7,3,1,7,13,5,3,2,1,9,0,0,18,2,3,2,1,2,1,5,10,6,1,0,2,3,1,3,2,1,3,3,6,3,0,2,8,3,0,1,0,0,0,2,6,0,2,2,4,1,1,7,4
"COG1398",45,19,33,49,14,41,28,28,21,10,12,34,25,17,50,20,17,17,32,7,37,41,15,33,19,8,21,24,13,14,21,16,27,16,30,13,12,9,27,16,40,35,22,14,12,47,9,28,10,15,19,20,23,47,15,35,29,30,21,9
"COG1399",6,2,4,13,2,4,6,8,2,9,11,7,7,5,7,3,15,3,6,22,4,8,13,4,2,1,10,9,5,3,5,4,1,1,0,2,3,7,5,6,3,6,4,5,5,6,8,0,0,1,1,7,4,1,4,2,1,3,8,7
"COG1400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",5,9,6,12,4,6,9,16,4,3,6,15,2,7,10,2,14,3,7,7,4,3,8,4,6,5,7,13,3,3,2,2,2,2,3,7,5,6,2,8,3,7,5,3,4,0,7,9,3,4,3,3,3,7,9,2,9,6,5,1
"COG1402",10,24,22,16,19,18,34,4,18,28,12,5,34,12,3,11,7,10,27,16,10,13,19,11,20,19,26,23,22,8,14,9,15,16,13,18,18,34,8,23,39,17,29,2,15,25,22,9,17,14,11,9,16,40,34,12,15,17,15,30
"COG1403",88,42,45,32,48,40,35,40,33,38,30,34,24,38,61,41,36,41,49,41,46,38,34,43,28,45,37,29,42,48,30,32,37,51,49,41,37,26,35,31,37,55,44,48,38,46,28,36,59,41,50,35,50,49,22,40,42,39,40,23
"COG1404",60,80,179,80,86,50,126,24,32,28,90,83,174,110,94,48,116,90,74,77,87,123,97,64,98,48,111,87,73,46,258,207,202,129,127,156,251,235,151,254,123,170,378,31,289,86,211,189,94,236,79,186,183,164,161,264,231,181,121,209
"COG1405",15,6,26,8,15,2,15,3,3,0,15,0,32,9,6,11,26,10,13,13,20,7,48,6,38,1,44,34,40,16,32,39,17,12,13,28,21,78,4,42,6,28,48,109,51,14,51,1,6,36,4,22,13,5,68,24,14,13,12,65
"COG1406",4,0,0,6,0,2,1,0,0,1,0,0,0,2,5,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1407",10,13,7,12,15,6,13,8,12,9,4,8,6,4,11,15,14,8,14,6,3,8,11,5,13,10,8,17,7,10,7,3,12,6,3,8,11,7,3,19,24,7,7,1,8,7,14,6,8,15,22,10,15,29,20,4,9,6,15,22
"COG1408",1,7,5,0,6,7,14,14,8,17,10,11,12,5,1,13,4,1,10,6,9,7,5,7,6,9,6,10,5,7,6,4,3,9,5,4,5,3,6,5,5,5,4,2,3,2,3,0,4,6,7,6,4,6,7,4,7,7,7,2
"COG1409",30,28,38,63,31,41,75,18,32,33,40,60,38,26,31,41,22,32,39,22,28,47,53,31,40,37,44,57,22,25,31,38,26,43,39,34,31,32,35,47,29,25,48,25,38,43,62,53,27,40,25,23,30,33,70,22,29,29,39,53
"COG1410",39,46,119,73,84,82,80,64,73,78,58,99,76,72,40,94,56,82,74,116,54,82,73,82,79,49,103,90,66,54,51,59,90,44,59,61,88,101,47,87,95,69,73,31,68,98,111,79,82,67,103,60,61,144,88,67,66,90,69,91
