"","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X32_DCM_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2"
"COG1160",313,407,371,252,307,233,304,233,357,335,242,312,307,356,332,231,344,265,362,183,342,261,224,126,266,264,245,294,293,351,108,354,284,322,325,257,339,318,403,292,314,241,272,232,288,301,231,110,268,426,330,156,289,359,234,329,319,284,276,322,276,325,266,314,308,303,234,297,285,252,252,283,283,173,251,305,175,350,362,347,278,328,324,308,317,291,329,393,290,382,336,330,125,249,314,242,326,429,245,197
"COG1161",66,114,81,8,7,29,47,61,57,62,35,26,2,24,34,47,91,13,34,14,20,18,92,20,38,21,24,74,43,88,11,11,65,33,38,33,58,47,130,29,63,24,26,23,40,23,17,16,13,18,15,20,51,36,16,52,65,33,89,31,45,73,65,52,68,65,11,49,57,47,23,38,6,6,102,59,22,55,34,41,25,48,37,47,86,29,154,96,148,137,27,40,5,26,47,19,35,156,34,8
"COG1162",118,213,117,37,94,94,70,111,132,113,89,76,56,107,116,120,136,85,127,68,93,61,92,45,114,74,72,126,114,121,24,104,90,101,139,81,125,211,186,102,127,87,102,60,96,71,54,67,75,224,92,65,111,123,81,123,127,150,87,122,151,121,95,156,198,116,87,115,92,76,59,56,59,47,168,96,76,160,135,107,94,73,117,138,124,88,148,162,173,197,73,131,84,99,133,100,80,258,95,65
"COG1163",15,10,21,121,25,85,19,26,36,25,101,46,29,23,11,45,48,83,12,123,45,68,20,8,55,6,80,48,43,55,25,15,95,24,8,60,29,22,59,25,37,91,57,122,56,12,91,4,0,6,9,5,70,19,116,37,15,63,66,63,0,21,44,10,2,15,0,21,26,80,17,66,64,0,0,76,168,7,3,23,54,41,32,0,11,38,38,12,45,36,2,1,0,40,35,92,0,26,97,0
"COG1164",122,122,124,273,140,222,157,81,171,138,218,134,123,127,122,107,191,239,130,222,168,160,22,17,216,183,257,172,183,161,72,158,245,105,136,162,150,133,167,142,133,221,193,307,117,144,207,23,81,150,127,23,199,135,229,162,106,184,204,177,126,138,156,99,51,132,76,148,136,250,102,188,169,130,5,229,315,105,100,103,177,148,115,108,124,167,132,113,146,187,147,141,2,122,151,212,116,114,243,85
"COG1165",132,279,174,59,37,94,79,32,89,152,72,74,23,147,111,79,169,55,110,89,53,39,9,12,52,49,93,98,108,200,17,39,74,161,114,68,136,119,235,106,125,94,91,97,103,45,45,9,16,139,100,56,96,110,77,104,154,138,148,101,76,126,130,116,83,114,37,114,105,67,83,72,68,26,187,110,59,210,229,173,88,103,131,103,187,57,194,189,209,272,65,117,7,47,136,97,21,372,108,4
"COG1166",160,372,172,20,24,24,110,166,115,212,98,61,10,179,218,182,87,54,109,31,49,35,139,105,117,47,62,58,71,250,11,32,25,204,148,67,138,8,292,142,171,31,39,27,100,84,41,97,110,41,85,85,69,51,20,70,139,20,73,52,121,81,76,78,1,109,134,84,78,40,22,24,9,48,226,70,36,269,255,164,26,61,97,84,133,39,146,166,191,222,78,66,69,70,107,28,106,251,18,66
"COG1167",104,152,99,104,104,161,200,293,140,77,182,84,76,137,73,262,144,137,147,185,118,111,267,196,311,140,180,115,111,118,71,159,124,69,140,113,110,187,110,93,108,141,181,160,96,178,155,256,410,239,123,176,118,158,171,176,70,179,130,113,174,122,52,158,213,141,289,138,157,102,111,95,106,406,600,69,116,139,114,100,141,115,133,165,118,81,83,131,86,106,153,156,391,345,162,180,560,90,184,255
"COG1168",41,64,32,31,36,63,57,192,70,44,87,38,26,37,47,114,72,54,53,60,37,81,115,32,80,45,56,68,71,59,17,60,65,41,45,66,62,79,50,41,45,56,60,65,39,61,66,33,34,66,26,60,45,56,43,62,27,57,54,69,42,54,63,69,67,77,17,38,57,39,42,45,39,40,173,33,67,56,40,39,51,58,47,50,43,55,46,41,50,44,33,42,6,103,83,56,105,35,55,35
"COG1169",111,210,156,55,29,63,52,30,86,168,71,61,17,166,185,42,120,54,104,68,34,35,9,11,44,36,72,67,65,197,7,35,71,152,63,73,99,86,221,104,133,72,90,73,68,51,40,9,5,101,72,46,93,78,53,72,141,116,111,81,47,100,152,119,59,96,26,76,80,58,80,71,43,15,177,95,57,223,268,204,66,86,120,66,150,64,165,141,144,179,61,59,57,57,96,78,9,294,82,8
"COG1171",527,530,429,467,555,455,514,429,547,526,502,551,499,500,494,386,502,486,625,535,575,582,265,205,410,418,428,475,514,460,134,643,514,491,524,526,572,682,535,474,545,516,496,526,503,525,470,186,296,574,533,212,441,600,478,467,449,527,452,542,566,545,444,541,520,510,397,589,445,435,410,507,446,329,250,451,541,504,556,515,553,536,545,561,514,521,481,568,513,462,585,575,145,464,614,560,363,592,545,321
"COG1172",261,132,288,212,313,235,431,129,347,274,188,311,283,367,371,117,231,363,321,230,233,265,40,45,154,441,334,227,309,249,90,333,338,282,323,363,277,364,195,328,323,254,241,254,255,421,239,39,313,224,403,76,307,319,220,263,252,230,286,338,314,337,297,331,407,257,210,258,280,286,202,326,334,189,39,232,208,235,336,310,229,356,351,361,270,339,229,271,239,123,455,324,0,298,288,282,75,122,247,186
"COG1173",391,418,413,530,361,686,457,422,441,450,601,358,294,447,446,493,373,551,486,683,325,420,142,86,557,442,639,389,441,471,129,384,495,401,513,448,404,513,430,380,450,808,703,766,373,460,546,72,526,499,424,115,471,427,699,395,429,731,445,445,373,432,404,445,335,352,433,347,424,476,512,491,473,637,303,439,643,478,439,452,534,566,617,357,452,439,450,406,421,388,436,419,53,613,441,706,609,368,723,369
"COG1174",10,13,7,5,2,29,17,34,2,3,27,1,3,5,6,38,7,15,2,26,4,2,24,5,14,17,14,14,6,5,4,5,2,3,9,9,8,0,4,4,4,12,12,11,2,4,13,18,75,9,4,38,8,3,18,12,6,16,8,3,4,5,3,8,0,3,38,6,11,3,6,0,1,28,156,6,8,9,8,5,7,1,1,3,14,1,1,6,2,7,7,18,8,63,10,10,108,4,20,14
"COG1175",486,267,527,330,558,478,604,184,639,626,437,566,660,773,749,281,437,546,733,466,505,441,53,89,276,652,595,573,548,413,225,652,472,682,715,715,460,651,340,646,673,543,417,436,595,837,339,112,475,589,763,138,588,571,423,509,507,569,519,580,500,610,574,528,595,363,276,539,439,614,474,601,648,422,697,449,390,515,618,661,517,857,826,502,455,695,416,568,399,286,803,575,166,502,510,477,300,265,473,211
"COG1176",292,142,225,225,315,385,313,202,297,270,329,299,288,299,295,217,194,253,303,383,247,252,55,61,172,375,244,227,309,184,81,317,286,278,280,282,240,329,169,262,287,422,379,376,283,391,256,81,162,210,338,43,252,274,272,234,243,391,263,322,266,235,260,304,368,310,179,244,232,303,343,287,282,323,159,247,348,243,254,262,373,344,289,285,269,299,251,225,240,123,325,342,109,332,245,435,210,118,365,164
"COG1177",236,121,149,183,261,280,271,156,233,220,260,246,195,229,246,191,190,204,267,318,187,202,63,63,160,305,210,207,254,172,75,247,235,230,246,262,190,295,148,222,224,331,281,311,254,317,203,77,149,203,293,57,223,280,205,209,186,322,203,256,221,213,211,259,231,245,157,225,208,246,333,239,258,304,145,172,251,227,197,202,298,226,237,226,218,226,209,181,195,120,276,285,100,279,242,330,203,122,316,163
"COG1178",645,537,661,573,927,534,487,339,745,721,390,765,852,781,736,331,593,576,807,527,848,560,201,192,402,444,545,661,674,552,236,828,563,791,670,699,772,732,639,794,794,557,449,570,734,844,532,163,367,497,776,119,627,792,514,702,691,500,520,715,698,727,652,761,595,704,289,745,669,575,485,718,739,230,234,630,445,625,752,736,606,711,704,771,626,668,653,732,640,587,753,737,110,339,696,546,481,594,410,239
"COG1179",4,9,4,3,4,11,4,62,13,8,12,9,0,1,5,46,13,3,4,11,0,18,72,29,43,5,7,10,4,8,6,1,20,5,5,4,2,14,10,1,0,6,12,7,3,2,13,31,16,32,5,24,4,5,7,5,1,10,12,5,29,8,6,7,59,10,9,4,23,9,8,6,0,6,103,9,10,5,2,2,11,4,3,29,4,6,16,2,12,14,6,9,82,45,10,7,22,2,5,6
"COG1180",0,10,4,8,0,110,2,24,2,6,91,2,0,8,2,43,10,13,1,105,0,3,153,4,44,2,22,13,7,6,1,1,11,3,3,8,8,8,5,3,2,80,48,111,5,5,24,5,22,8,2,11,11,0,54,11,1,90,13,9,10,5,5,1,0,7,28,0,9,11,115,8,6,42,2,12,154,5,4,1,79,7,7,7,10,4,6,1,12,8,2,0,27,61,5,72,8,3,109,51
"COG1181",342,302,357,269,338,278,281,165,311,276,245,362,345,338,351,228,301,263,345,275,379,199,166,120,193,262,239,285,315,305,128,343,338,325,375,303,353,313,246,335,401,256,275,246,322,307,225,95,140,341,247,67,187,216,144,205,209,248,122,196,174,212,201,226,238,201,129,233,181,183,234,202,202,76,94,185,168,197,226,225,206,231,247,222,218,215,194,273,202,201,245,245,142,173,221,188,131,222,203,93
"COG1182",31,6,16,12,63,3,25,46,28,46,18,46,61,34,47,37,22,39,24,6,38,33,55,25,19,24,11,30,39,22,25,43,37,39,30,34,25,39,20,45,26,2,9,1,29,43,13,30,52,24,81,60,44,61,11,59,15,3,27,53,52,56,43,52,74,65,104,68,40,31,6,51,56,84,101,22,43,39,64,60,31,57,60,86,30,47,46,26,33,24,70,71,44,57,47,15,90,22,7,74
"COG1183",191,126,200,207,254,212,145,142,228,179,198,241,236,191,195,184,190,171,211,239,240,176,101,75,161,204,182,193,211,164,57,192,237,182,232,206,183,257,143,166,203,237,220,196,223,202,196,86,106,260,243,60,226,203,229,189,203,208,137,210,185,186,161,226,249,203,131,213,212,252,255,212,251,71,242,187,176,140,202,187,244,216,215,254,187,199,171,160,189,133,271,223,88,176,200,220,174,125,204,73
"COG1184",0,1,0,4,0,6,0,8,4,3,5,1,0,0,1,9,13,3,1,3,0,1,13,0,4,0,10,14,3,3,1,0,8,1,0,6,4,4,4,2,0,5,1,10,2,1,11,0,5,0,0,2,3,2,3,1,2,12,19,3,0,5,8,1,7,1,5,0,4,6,14,3,0,2,2,5,3,3,1,1,13,3,2,0,2,8,11,2,3,5,0,1,3,7,1,1,6,0,21,6
"COG1185",745,617,749,644,728,560,941,443,718,633,487,680,793,767,772,430,677,668,796,545,772,764,352,236,475,953,563,693,689,659,232,846,658,763,771,801,727,667,634,677,734,529,593,540,717,700,588,210,290,659,843,205,627,817,502,732,784,535,815,697,709,743,647,771,696,735,365,779,716,710,621,700,720,298,387,623,512,663,754,798,574,705,717,686,694,771,675,725,675,594,816,747,199,440,657,511,399,681,507,281
"COG1186",303,299,265,212,243,175,284,174,249,271,182,254,235,272,313,171,255,227,329,193,269,248,119,73,203,297,211,223,219,255,70,264,193,285,225,220,268,219,291,258,267,225,222,178,238,216,205,79,112,259,430,152,355,379,285,337,423,278,368,369,375,431,354,443,359,362,203,405,352,321,295,316,399,160,198,332,258,458,492,436,309,361,339,365,334,353,408,451,402,467,412,409,120,283,379,269,228,495,293,173
"COG1187",217,318,166,132,179,162,210,229,255,195,190,197,189,168,200,259,262,179,253,140,237,191,243,147,182,168,144,252,214,216,84,224,251,200,239,186,196,376,267,211,191,131,167,110,196,184,117,135,307,371,182,113,193,230,120,230,201,211,141,268,379,247,185,255,408,192,281,236,229,190,191,218,162,190,478,215,111,221,196,181,203,180,237,280,226,181,204,273,240,271,194,205,273,207,251,143,393,302,147,255
"COG1188",18,25,7,2,6,16,17,56,15,11,22,6,9,13,19,34,24,15,22,15,9,10,45,27,29,22,17,24,8,18,6,11,11,15,21,15,15,46,12,16,9,15,19,11,13,20,17,30,44,62,16,27,15,17,8,13,10,18,18,14,44,17,5,28,51,23,50,14,21,13,9,18,3,36,71,6,6,21,16,16,14,16,16,33,19,10,18,12,9,22,15,26,47,45,26,13,52,19,26,39
"COG1189",68,151,78,43,22,70,55,27,54,94,45,44,24,94,119,48,75,49,68,53,49,30,17,7,42,38,94,52,48,120,10,46,24,103,108,57,70,6,123,80,90,66,57,63,39,57,62,11,48,13,53,24,47,34,26,54,74,47,46,39,19,72,70,32,1,28,20,42,44,40,46,39,22,48,83,40,29,96,102,79,40,69,68,20,85,39,85,94,68,108,48,40,3,35,50,39,12,129,41,22
"COG1190",329,378,318,247,296,240,335,227,363,307,227,291,298,268,319,271,339,225,308,243,349,319,207,116,304,241,258,293,280,349,102,377,268,290,325,256,341,302,403,285,278,254,299,246,283,233,240,136,104,393,302,95,283,340,234,316,304,356,281,303,288,328,317,288,333,281,149,344,295,225,268,266,294,61,204,300,205,321,345,311,281,276,266,283,304,262,305,370,362,397,324,265,128,201,300,240,138,405,260,94
"COG1191",21,93,24,11,14,41,42,69,21,37,49,8,13,28,31,69,52,48,40,50,9,19,85,86,57,49,39,61,22,39,60,19,26,29,83,41,33,39,28,80,25,44,58,33,18,66,30,87,68,48,27,36,37,35,30,38,27,67,44,26,101,67,14,37,29,36,41,30,42,21,43,29,7,25,120,28,24,32,28,23,39,59,66,60,41,27,33,28,29,55,29,41,63,60,47,31,74,33,49,48
"COG1192",424,394,394,357,415,407,411,533,410,328,392,443,418,366,408,523,387,370,378,355,422,445,534,321,440,388,331,388,376,353,164,456,347,334,333,416,398,362,444,324,408,373,359,330,384,362,385,274,581,299,389,303,386,388,376,440,401,295,404,380,407,373,404,393,271,464,546,394,418,401,306,375,397,435,252,441,317,381,349,318,372,378,359,374,349,356,380,324,365,386,418,393,276,486,455,342,1091,370,339,571
"COG1193",180,340,223,43,63,68,86,69,126,236,79,91,36,206,266,65,151,68,176,80,97,39,6,12,92,45,121,143,99,289,54,68,121,251,159,115,203,162,335,254,212,83,132,100,173,91,68,35,6,180,149,58,165,146,96,175,190,105,212,148,88,221,148,152,123,127,45,168,104,76,58,115,73,16,2,118,25,363,371,308,70,170,191,140,227,70,261,314,240,372,100,114,8,59,169,65,23,536,54,10
"COG1194",383,226,357,276,472,211,292,190,382,359,221,377,414,334,341,194,383,301,387,222,423,293,173,199,224,283,327,382,368,280,113,479,312,363,399,383,348,348,316,379,371,222,230,198,363,372,253,419,156,388,420,174,316,397,241,342,369,179,254,355,315,322,283,362,347,345,163,393,315,308,235,329,390,132,165,304,207,242,278,322,261,383,377,375,337,377,322,283,305,227,382,382,121,175,369,263,161,211,213,139
"COG1195",263,318,242,175,227,164,217,179,253,232,128,235,200,223,252,140,265,183,293,140,255,198,171,88,211,200,236,207,207,256,63,250,187,243,239,226,245,279,314,235,241,151,167,168,212,236,172,92,138,339,264,121,203,278,193,253,206,195,187,216,244,251,221,226,226,242,181,231,224,210,169,208,212,116,189,204,122,304,290,242,201,216,221,249,268,210,266,315,237,293,281,247,100,164,285,162,195,362,157,115
"COG1196",972,787,853,1013,909,783,867,438,909,1000,747,984,988,1023,1087,575,775,800,931,804,872,844,466,231,557,833,882,820,906,943,306,858,959,993,937,975,817,535,1000,959,960,750,627,820,866,854,784,188,438,561,977,245,918,818,833,814,941,633,1070,804,523,804,1063,787,401,863,536,842,806,973,801,907,926,327,480,871,945,966,1136,1093,797,1092,995,730,934,1033,891,920,1033,861,857,834,294,525,880,746,573,852,828,413
"COG1197",684,916,586,469,632,531,572,511,715,641,624,608,635,687,653,540,734,673,779,522,628,503,367,188,554,538,639,591,651,750,245,686,598,729,818,585,823,820,839,742,634,576,684,558,662,634,476,189,526,935,734,244,640,733,523,742,610,618,527,650,601,704,553,739,831,606,533,699,588,561,634,640,562,385,599,576,439,808,823,733,659,637,747,677,686,615,744,821,686,928,717,665,320,536,689,512,579,998,545,430
"COG1198",723,632,766,636,787,567,633,409,752,687,460,833,780,783,735,421,732,596,788,537,701,552,361,206,450,702,646,621,703,663,203,789,652,786,777,775,760,819,718,767,753,556,541,547,713,788,552,181,277,710,753,202,710,822,595,712,702,556,592,716,712,663,648,710,779,725,350,719,670,671,695,645,721,268,272,585,477,765,877,848,589,781,821,767,729,754,758,781,716,631,754,786,230,389,713,582,408,741,510,284
"COG1199",221,344,255,424,142,254,129,322,189,281,268,218,137,175,243,315,297,317,150,255,191,249,390,255,378,149,412,298,221,335,155,125,336,230,193,232,211,170,336,221,206,286,435,273,176,165,350,306,420,197,122,186,275,150,326,220,208,363,315,214,208,196,313,143,337,183,405,208,274,282,326,267,238,247,618,303,254,299,243,223,279,218,219,148,276,210,260,234,305,364,88,125,273,292,230,336,376,364,330,291
"COG1200",768,617,707,658,772,409,585,332,693,678,435,773,770,736,717,362,650,632,688,443,716,595,286,240,431,553,553,601,638,624,231,755,617,704,710,607,699,571,663,767,732,448,523,446,709,668,553,235,304,569,780,187,617,683,513,653,782,447,516,680,602,647,626,654,632,650,314,697,686,598,610,578,716,196,312,648,434,651,790,718,542,702,669,681,672,686,713,724,671,660,773,689,163,371,637,429,317,727,472,278
"COG1201",242,531,190,427,233,453,188,259,231,348,486,223,269,397,338,358,426,392,358,494,300,351,206,96,282,160,517,413,202,421,130,219,425,438,317,393,441,125,473,421,291,463,278,493,366,259,358,116,238,97,303,198,328,281,543,423,166,260,505,331,94,388,288,228,10,213,184,399,214,356,91,330,249,135,69,405,733,520,456,458,321,406,384,110,187,342,346,456,329,677,280,203,250,403,440,421,311,685,521,285
"COG1202",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",0,10,8,2,0,41,1,29,5,4,70,11,2,1,4,77,15,1,0,11,1,22,40,70,37,2,4,5,2,2,1,1,4,0,6,3,7,8,3,0,0,10,7,13,1,0,30,56,125,1,3,22,7,0,12,33,1,10,4,2,7,1,0,1,1,27,15,1,21,1,11,1,0,60,97,2,11,13,2,1,10,1,2,5,1,0,11,1,6,19,1,4,145,27,14,11,49,3,10,31
"COG1204",36,57,46,245,65,273,34,105,75,100,280,95,66,40,47,160,214,152,40,271,64,142,52,28,113,11,175,191,92,138,77,28,256,67,14,167,92,63,154,53,88,261,154,286,108,29,161,30,99,14,16,44,147,39,240,95,50,151,262,119,4,77,134,24,35,52,34,78,63,235,34,157,137,105,55,160,451,21,21,46,168,142,70,12,40,130,143,26,157,88,7,17,76,135,111,243,33,64,315,57
"COG1205",9,67,16,50,5,34,14,51,15,21,33,13,11,15,21,66,42,54,16,27,21,13,9,40,90,9,38,31,78,25,13,5,150,15,13,23,18,14,25,12,17,43,27,23,17,10,86,62,102,21,8,19,20,3,18,23,4,32,22,33,17,15,20,9,13,17,21,17,18,13,39,30,6,30,31,7,32,11,7,2,15,14,7,35,24,11,23,3,13,20,12,16,12,63,14,22,13,31,31,6
"COG1206",85,243,116,7,28,49,71,44,56,100,37,29,19,76,107,46,84,54,126,47,36,17,52,6,49,72,51,69,51,137,19,41,38,112,124,57,113,72,156,107,86,41,53,51,74,77,25,11,79,62,65,49,93,84,28,91,99,56,110,59,35,107,46,70,10,76,86,100,65,38,36,51,32,113,16,81,24,147,170,124,44,96,115,38,146,54,153,193,148,236,84,68,3,45,118,37,110,274,37,93
"COG1207",369,321,360,268,360,151,413,210,326,293,176,333,358,404,334,184,252,272,366,168,349,325,210,137,225,343,276,279,271,326,95,370,288,311,316,290,307,227,323,334,318,137,160,182,320,313,247,122,184,270,415,120,282,330,224,306,315,169,277,278,278,385,301,350,249,350,196,338,311,283,191,274,315,129,205,260,164,344,398,349,208,309,338,274,322,297,280,392,319,314,401,367,113,197,291,198,194,384,160,160
"COG1208",535,394,567,669,589,605,331,231,546,562,462,641,524,523,511,391,427,491,417,559,590,399,298,634,345,327,480,471,477,529,1234,446,499,531,407,440,497,381,460,503,540,561,479,589,490,539,487,584,254,337,512,472,517,430,539,519,579,500,398,432,328,481,641,482,470,476,177,494,499,491,639,537,552,398,120,528,625,474,583,541,555,478,448,400,509,524,473,525,585,499,544,424,318,312,470,497,138,537,548,307
"COG1209",209,223,228,307,250,228,161,162,232,195,218,247,258,193,220,202,200,206,223,232,255,160,141,184,185,170,188,197,230,176,323,230,191,207,208,174,206,261,163,207,196,232,206,247,257,194,216,264,125,302,240,154,195,247,208,201,206,206,137,207,322,190,240,265,284,244,140,202,209,229,236,201,237,141,155,210,315,194,164,217,215,216,189,303,173,209,195,209,188,186,252,242,286,204,202,195,144,184,234,142
"COG1210",175,80,143,213,205,166,144,121,130,145,138,211,148,169,130,161,142,168,160,142,167,127,175,82,126,154,144,138,151,128,59,154,144,161,173,143,154,117,102,166,162,142,123,141,177,214,137,71,130,133,198,67,145,149,151,154,146,123,98,116,168,152,108,171,145,157,119,161,148,149,106,161,189,80,151,115,137,122,156,146,147,213,158,188,118,163,131,129,103,68,193,166,98,151,154,136,160,85,122,106
"COG1211",242,231,296,286,306,195,235,148,292,269,162,317,374,308,272,150,254,235,297,164,313,194,108,78,183,209,204,213,242,246,76,355,207,302,257,248,295,189,283,266,295,172,203,183,232,290,195,67,110,202,314,54,250,276,167,269,305,165,174,201,192,294,239,260,185,262,112,258,247,263,221,243,284,87,118,215,189,263,298,269,236,279,265,223,262,290,257,297,282,241,305,254,63,141,227,174,148,225,168,122
"COG1212",315,196,287,274,327,201,281,136,292,267,157,302,285,263,290,159,260,194,275,180,280,226,130,356,154,328,197,250,286,222,592,298,236,266,295,251,256,300,226,283,266,197,188,205,271,308,237,409,127,252,297,197,207,302,200,242,260,199,175,281,259,246,255,378,344,278,130,267,251,284,232,245,280,171,122,266,165,201,260,248,252,245,240,282,211,287,207,242,209,174,342,317,165,125,246,200,113,196,183,119
"COG1213",51,31,95,231,100,239,25,65,67,59,185,141,110,77,72,134,48,138,49,242,77,83,27,94,96,29,91,55,68,70,115,71,72,63,48,56,44,52,48,66,66,226,184,281,75,73,146,61,11,41,59,11,102,63,158,46,104,333,53,61,32,54,60,39,67,60,2,61,83,121,214,126,134,1,2,111,268,29,48,59,160,79,61,38,43,75,55,57,60,32,39,42,13,126,39,191,5,43,284,5
"COG1214",122,158,132,127,115,134,100,106,134,107,115,100,135,112,118,94,148,124,126,122,126,97,122,59,113,83,119,117,126,129,34,122,112,123,157,93,136,125,151,105,131,110,143,117,113,93,116,36,96,159,139,68,107,118,113,128,134,124,95,108,124,123,121,137,82,111,86,117,126,99,144,119,105,83,129,121,103,114,143,103,142,123,129,103,157,102,134,129,130,180,117,116,69,106,120,124,87,190,105,84
"COG1215",150,317,216,232,104,291,100,231,115,204,379,110,82,138,176,272,203,141,142,286,148,107,197,95,188,40,134,184,141,242,87,87,146,155,116,113,185,132,259,140,124,281,192,252,167,63,179,126,480,247,93,191,154,105,237,188,153,240,174,124,122,160,146,119,136,165,232,160,127,138,129,139,106,145,88,136,379,252,184,163,206,134,131,171,162,91,200,216,240,350,59,85,174,355,233,229,442,336,313,235
"COG1216",290,298,315,454,361,339,147,277,288,274,385,396,356,215,227,323,381,284,215,365,385,271,257,379,262,160,303,337,259,270,315,349,245,288,274,265,296,321,294,267,255,382,306,359,282,236,333,204,274,416,251,320,276,292,363,255,310,302,205,284,230,281,298,276,296,307,642,279,325,323,488,258,340,379,480,328,368,255,205,216,365,223,222,324,215,296,278,200,260,237,271,285,283,356,304,374,263,216,369,432
"COG1217",633,475,353,166,457,400,823,339,562,428,324,467,382,475,434,379,354,372,451,379,406,506,317,136,301,822,307,425,611,466,106,421,559,429,490,367,433,584,523,472,342,354,467,388,597,516,251,170,270,571,540,169,426,592,290,393,313,512,421,671,593,463,320,680,640,432,331,429,337,310,460,556,397,205,303,396,334,541,535,502,451,411,452,696,614,331,503,493,477,513,548,732,153,386,396,480,316,535,427,257
"COG1218",241,248,236,269,250,147,213,200,255,223,143,272,254,230,266,180,212,219,283,150,262,247,145,98,144,218,222,208,237,207,65,249,274,239,219,266,263,241,275,249,256,164,184,129,219,241,230,72,114,211,263,88,234,240,201,223,254,146,229,254,239,273,260,257,233,301,117,231,209,261,190,240,230,106,173,190,165,284,236,268,203,215,227,250,251,235,276,260,312,276,279,276,84,127,222,205,116,290,173,102
"COG1219",487,449,519,378,404,303,506,243,410,456,276,423,488,472,486,257,379,379,469,324,388,460,231,229,337,455,350,417,396,450,169,456,366,441,424,438,404,414,440,451,466,310,361,322,427,443,361,310,256,460,494,313,440,488,365,399,481,357,434,429,407,434,419,503,467,450,252,480,355,372,377,400,411,344,261,376,326,491,540,508,333,400,452,431,440,472,412,486,439,429,487,511,146,283,430,337,229,447,281,264
"COG1220",271,121,240,277,313,257,300,238,256,228,214,320,339,253,269,216,234,258,244,275,269,275,206,122,165,348,196,270,287,208,73,336,260,277,234,299,241,215,187,228,271,228,215,215,298,306,259,114,161,138,306,93,248,247,233,241,289,216,262,257,243,245,239,262,197,334,175,268,298,311,343,329,284,129,209,207,222,226,234,280,277,255,246,302,232,283,234,194,197,105,332,324,74,241,237,244,250,96,229,163
"COG1221",0,29,2,1,3,10,17,123,4,13,29,10,5,5,9,98,15,8,19,16,0,20,99,80,109,11,4,4,4,9,19,1,1,8,23,6,1,4,4,8,2,2,15,10,4,5,50,37,52,20,6,52,9,11,7,23,2,9,20,1,47,4,0,9,0,38,100,7,25,5,19,2,0,45,28,6,45,33,7,1,9,4,3,35,11,2,17,3,11,16,4,12,70,67,18,12,37,8,20,106
