"","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0792",7,44,6,1,8,35,2,32,1,5,5,5,3,3,15,1,33,0,35,12,41,3,15,26,15,4,4,18,5,20,0,6,5,4,17,6,1,12,43,42,24,19,5,19,18,3,0,3,4,7,6,17,15,5,3,5,32,49,18,1,40,22,51,3,3,1,5,1,14,3,5,19,1,4,8,29,26,1,5,6,3,10,28,14,19,31,7,15,4,24,19,30,21,26,23,7,19,18,19,33
"COG0793",748,425,748,624,722,982,656,736,765,652,676,732,718,591,616,771,494,663,369,617,564,653,633,711,620,697,697,585,566,373,687,605,734,680,656,589,529,722,872,735,757,658,766,664,654,657,795,663,664,684,886,292,698,788,739,752,597,520,281,703,519,785,727,630,761,771,1069,721,641,766,737,962,211,702,638,468,698,694,658,624,698,579,643,259,242,667,695,714,737,784,713,843,611,873,642,714,575,358,735,642
"COG0794",205,120,218,280,252,59,303,251,256,266,250,296,273,261,212,300,147,290,126,211,155,307,169,193,213,338,281,183,230,92,278,204,245,283,244,257,249,267,199,140,301,340,244,296,187,273,317,257,263,239,196,121,235,285,251,236,107,174,111,293,182,342,160,295,259,369,156,310,386,275,335,169,119,222,265,173,168,283,239,275,241,207,197,191,74,229,258,218,251,278,206,316,190,269,206,261,145,135,281,169
"COG0795",497,312,547,501,557,319,699,572,482,564,524,650,532,522,423,587,343,548,226,480,233,581,399,473,443,698,627,426,363,144,549,333,525,497,480,351,524,565,462,272,626,654,506,466,351,557,663,511,516,483,522,208,457,647,498,570,236,340,186,634,323,689,320,599,507,635,565,691,893,580,687,505,163,533,514,332,452,571,430,490,538,424,452,202,168,545,621,435,530,551,436,680,388,639,415,517,289,202,515,388
"COG0796",88,63,129,60,77,133,74,58,93,73,80,42,63,61,49,79,85,63,19,87,70,55,120,103,105,62,84,165,85,53,65,85,71,72,88,48,113,60,80,19,113,43,67,44,80,63,79,44,70,72,151,31,92,83,83,83,47,51,25,79,92,78,51,51,75,34,171,52,35,97,63,154,21,97,42,136,170,79,86,43,82,91,134,61,22,84,62,120,95,96,89,101,115,120,117,57,65,36,62,85
"COG0797",55,154,58,61,37,103,58,49,43,38,55,49,35,45,52,52,78,36,108,62,127,61,51,85,58,52,40,52,39,65,35,47,35,62,43,53,56,60,55,100,14,80,43,60,61,41,33,44,49,53,30,103,47,23,47,42,134,97,61,55,115,41,145,52,38,40,37,35,47,36,56,89,31,57,55,94,52,43,82,58,49,51,61,75,107,78,63,59,70,32,70,21,41,43,46,35,60,100,78,91
"COG0798",38,160,19,31,23,145,11,45,9,9,48,49,6,31,39,12,51,18,83,51,143,22,38,58,33,12,101,41,24,66,8,10,10,10,27,31,24,39,36,140,15,56,2,38,55,27,11,23,14,9,45,35,25,11,8,33,136,110,45,21,134,8,182,25,4,8,4,16,14,5,24,45,8,18,4,182,107,15,35,2,10,56,35,77,52,66,30,37,20,22,71,9,35,44,32,37,60,60,30,121
"COG0799",109,51,114,126,122,51,127,105,123,128,138,137,130,127,80,135,80,133,43,108,53,113,87,105,105,159,127,78,125,53,144,119,118,121,94,138,117,119,113,31,141,124,121,152,87,124,126,140,109,135,105,51,89,134,112,139,54,72,45,145,83,97,73,129,122,166,141,146,112,158,120,118,43,122,128,66,81,151,98,132,129,81,99,27,32,111,134,105,109,120,86,146,93,122,102,141,58,34,107,88
"COG0800",84,80,102,46,77,73,33,43,83,88,49,65,74,59,54,97,101,53,94,75,79,44,49,87,50,48,60,49,24,61,54,91,89,71,63,30,22,69,62,199,77,113,79,74,76,70,90,38,41,65,146,56,37,112,93,73,85,113,55,88,91,121,94,70,89,50,160,35,54,102,70,163,18,92,62,95,70,19,47,83,77,45,43,37,24,50,99,53,90,101,92,96,57,111,44,72,52,50,72,80
"COG0801",150,75,179,150,162,90,166,140,184,182,157,180,176,183,126,182,100,180,109,157,73,164,131,119,118,229,205,145,160,45,184,157,164,176,171,128,142,167,161,117,200,214,175,144,138,167,210,145,176,176,184,72,149,240,159,176,68,123,79,174,134,251,105,200,175,220,189,210,262,172,228,157,62,135,198,95,123,174,146,172,165,125,135,44,55,153,184,134,168,181,128,223,159,228,118,166,101,73,148,139
"COG0802",142,57,134,150,164,51,175,146,168,164,144,142,137,137,124,177,92,141,69,143,74,181,91,131,110,170,157,99,160,40,183,131,150,159,122,108,140,132,109,78,144,177,141,126,110,178,175,146,138,147,134,69,121,140,142,155,51,86,39,171,89,149,71,158,173,168,149,201,131,155,164,153,41,150,140,57,99,158,136,133,154,144,105,52,45,116,177,113,138,130,110,141,127,151,114,156,63,47,136,89
"COG0803",303,98,304,154,222,36,145,74,241,189,222,93,178,146,152,160,62,145,29,179,50,149,58,69,43,136,162,30,221,52,203,224,228,209,82,171,178,194,65,32,105,87,229,72,237,168,206,120,178,200,387,82,33,166,218,233,90,47,45,218,65,116,58,139,206,114,529,159,33,273,147,335,45,267,101,97,102,173,196,116,235,159,63,31,23,107,187,81,239,124,183,96,78,104,61,171,36,28,65,37
"COG0804",198,105,251,135,242,48,70,95,280,247,166,166,92,114,41,59,76,126,44,99,57,98,163,99,120,196,160,138,108,56,175,205,218,189,114,46,42,121,98,51,10,163,136,122,128,172,208,119,130,49,336,50,126,9,202,190,92,68,36,202,109,1,56,139,128,164,175,160,95,314,122,127,44,229,68,157,160,88,50,134,197,109,159,62,30,74,188,123,222,65,82,16,156,54,152,159,42,24,106,118
"COG0805",319,112,325,286,297,125,354,252,329,302,299,267,294,278,269,278,199,303,123,250,117,284,247,235,251,312,292,265,324,85,305,262,336,272,262,251,309,258,265,129,288,298,311,304,248,309,329,317,272,318,272,152,257,277,296,321,80,164,98,296,164,272,141,277,281,303,286,323,301,359,269,243,104,305,295,161,258,330,281,288,312,317,257,56,1201,241,323,286,333,259,217,332,261,299,252,341,174,408,257,190
"COG0806",117,82,146,82,93,57,76,89,100,90,78,108,105,102,59,94,60,93,47,103,59,88,79,74,81,100,129,97,72,47,96,95,101,101,93,73,76,111,93,77,124,117,121,89,75,93,92,77,83,91,158,38,98,148,97,102,48,76,53,96,91,159,87,119,117,103,150,71,76,103,134,159,42,123,102,80,76,81,86,91,90,77,79,36,25,88,146,94,111,124,90,136,89,146,82,107,49,28,67,79
"COG0807",438,218,444,365,406,209,416,235,491,499,450,458,465,405,351,500,145,420,184,344,260,442,267,226,248,483,471,230,392,141,438,409,492,505,314,398,286,422,229,251,327,451,517,452,357,462,507,424,378,429,521,207,266,298,425,386,204,281,195,394,268,257,280,454,479,507,456,439,442,529,470,447,136,444,416,299,300,411,407,454,482,282,250,186,140,205,466,313,438,376,362,323,246,376,264,399,110,156,283,267
"COG0809",244,102,291,190,261,245,237,208,264,229,221,243,256,220,189,249,143,216,115,206,158,223,206,244,187,213,271,193,195,88,279,228,230,224,226,245,169,225,215,159,246,195,245,229,209,277,230,213,269,230,333,104,203,198,251,238,116,171,90,218,165,282,168,293,273,182,325,206,217,285,227,349,68,251,167,169,184,208,208,169,284,182,179,89,57,204,236,208,239,244,237,264,182,341,191,218,153,83,221,188
"COG0810",94,120,115,85,101,67,131,55,90,89,65,114,142,121,109,153,170,92,267,111,104,105,94,154,141,141,146,92,59,135,127,59,62,101,96,188,83,134,123,435,177,119,98,173,99,91,148,93,100,97,79,92,123,222,80,110,41,253,99,94,149,161,130,129,125,174,130,109,161,102,159,123,34,95,91,152,53,108,94,103,74,98,104,97,125,83,142,95,83,136,148,191,78,128,92,100,136,142,83,209
"COG0811",331,346,319,350,356,264,401,313,327,365,374,453,538,343,366,512,358,327,430,362,328,427,286,324,315,515,407,320,347,207,445,292,346,373,334,471,302,464,351,580,491,437,413,552,341,381,494,376,348,358,303,169,333,477,373,387,252,513,221,370,370,462,394,492,468,559,349,447,513,401,514,404,125,316,412,498,251,367,390,400,362,325,303,241,157,239,475,317,365,438,434,505,258,503,300,357,260,253,290,441
"COG0812",264,141,296,287,321,139,359,266,328,327,297,337,332,314,235,342,182,306,99,232,131,318,217,249,228,369,321,207,266,75,328,268,334,292,270,247,257,289,216,168,285,311,330,270,197,302,345,305,255,315,274,109,199,237,350,283,90,141,82,316,172,268,160,317,346,392,335,307,371,366,385,319,105,318,288,166,198,287,257,299,361,217,228,94,68,251,346,212,277,276,202,295,228,315,212,325,138,88,234,167
"COG0813",10,44,12,4,17,21,7,0,9,12,10,8,33,20,8,11,7,9,28,6,22,18,4,1,0,2,10,5,12,66,18,18,11,10,13,14,9,13,3,10,8,9,18,18,15,15,6,18,14,27,12,49,2,20,8,15,60,6,68,29,8,3,21,31,15,10,12,4,7,6,19,17,131,13,13,46,3,11,12,20,17,6,4,133,17,0,10,6,12,26,12,5,6,37,2,12,6,28,0,6
"COG0814",8,1,17,18,9,0,0,3,1,5,1,1,5,5,0,4,50,8,3,23,0,3,0,6,0,1,0,5,0,0,1,12,6,3,3,3,1,3,2,20,15,1,4,2,18,13,1,18,7,30,6,23,1,13,9,5,1,3,0,4,1,38,5,9,2,0,1,0,7,2,8,2,4,30,7,0,2,2,4,0,0,0,0,3,0,7,6,3,28,21,4,22,1,7,0,9,91,13,5,23
"COG0815",469,235,453,459,504,256,573,461,557,607,528,536,493,474,346,512,236,430,217,373,272,543,287,333,318,544,475,311,407,195,489,439,568,564,428,328,366,538,313,192,409,541,481,419,383,504,571,462,431,432,514,226,394,456,552,542,181,231,262,582,355,366,302,513,507,583,451,629,604,606,554,425,185,479,553,372,427,423,391,528,564,342,412,131,145,379,592,386,465,399,322,393,355,445,370,497,200,189,435,349
"COG0816",127,53,140,136,150,56,156,138,168,148,134,173,166,143,91,148,85,151,53,113,50,168,104,100,88,168,170,93,150,45,163,116,170,178,136,108,110,149,86,66,113,143,163,134,109,147,176,148,126,113,144,64,106,133,144,152,41,84,49,155,84,159,80,148,153,181,147,187,144,193,175,150,44,133,139,68,111,150,111,144,166,87,97,37,26,115,179,95,147,140,96,146,101,139,89,159,72,38,143,76
"COG0817",81,77,96,68,58,74,50,96,66,69,71,70,78,70,77,91,69,61,61,95,58,53,86,79,85,54,81,92,56,32,58,67,84,68,101,64,65,71,84,70,117,61,82,48,68,66,69,64,84,56,118,59,89,97,65,70,56,87,38,67,82,105,68,75,81,64,134,48,62,62,82,122,25,84,64,65,67,59,63,58,65,72,81,28,66,102,67,87,81,107,89,112,87,115,67,46,51,47,98,79
"COG0818",44,30,60,11,37,13,22,19,22,11,15,22,22,32,14,22,38,26,92,20,14,16,10,20,19,22,37,12,6,19,36,20,15,25,15,16,10,36,38,93,34,48,29,24,31,23,37,12,16,7,64,22,18,48,22,28,7,54,20,36,34,71,34,32,30,13,79,21,16,16,19,65,3,55,13,44,16,11,7,13,19,13,22,20,10,10,36,16,50,24,25,27,23,27,18,44,18,24,25,52
"COG0819",71,26,51,19,52,18,33,19,85,49,40,21,52,15,31,60,7,19,9,47,16,16,31,18,31,40,52,14,42,15,60,31,62,30,19,8,21,34,24,22,50,31,33,23,43,22,46,19,27,18,94,4,12,45,48,68,59,29,6,65,28,25,21,12,32,36,193,19,9,80,46,108,4,32,3,37,36,33,19,6,59,31,26,3,5,25,41,34,42,3,44,49,44,4,29,25,11,9,11,32
"COG0820",270,194,297,220,222,192,215,203,213,177,214,255,234,272,171,262,146,214,107,220,162,221,301,215,236,218,308,253,208,96,226,229,231,227,238,212,192,211,270,128,249,266,241,234,202,237,268,194,233,236,319,110,214,319,244,199,158,161,73,198,180,344,206,254,245,233,319,196,260,256,230,342,52,278,226,202,186,229,232,236,206,191,204,90,71,180,263,211,296,276,230,289,240,342,200,225,123,78,206,194
"COG0821",357,158,402,369,391,161,441,344,408,460,404,381,424,339,360,451,236,417,145,309,153,425,265,310,280,435,431,240,445,126,434,360,458,387,352,376,349,417,223,144,249,393,439,448,300,430,414,363,359,377,392,157,304,194,387,409,133,241,112,465,229,300,168,421,371,452,428,445,373,468,424,382,113,365,367,153,230,434,351,344,430,311,280,99,79,371,381,318,403,316,260,252,295,241,317,359,159,119,318,199
"COG0822",104,66,65,123,119,63,128,137,105,126,107,127,116,145,148,110,140,106,90,142,121,120,122,130,150,134,119,134,165,206,106,116,108,115,118,108,182,107,145,19,124,130,113,126,120,123,98,110,109,93,60,215,142,147,102,126,177,64,173,133,93,117,57,105,111,117,68,145,99,113,123,56,252,102,148,48,82,130,119,149,126,161,154,253,402,167,97,119,93,106,80,106,137,107,155,111,284,220,129,77
"COG0823",438,258,496,553,376,1818,721,1134,411,367,527,511,405,560,674,532,1208,469,369,658,271,649,809,880,868,483,445,795,588,226,462,369,473,481,667,707,728,490,796,581,409,454,454,543,653,388,411,497,598,464,280,232,914,486,393,563,262,648,178,559,601,361,494,504,439,519,288,602,510,372,505,394,133,359,492,266,570,609,583,504,409,741,852,160,153,1264,445,720,376,456,634,381,624,442,850,444,1021,290,970,636
"COG0824",313,251,293,227,320,189,295,297,337,326,275,281,306,315,230,328,191,268,190,179,211,261,295,275,313,350,304,285,210,123,297,316,326,339,310,228,205,295,341,196,414,370,317,275,213,313,302,248,273,303,320,137,301,410,307,272,240,276,155,287,276,538,244,290,350,334,382,314,285,332,324,321,100,265,335,375,238,245,254,350,288,207,249,154,92,331,347,305,314,399,268,403,266,376,233,256,157,134,278,308
"COG0825",331,132,310,317,359,155,348,368,366,379,353,366,331,327,307,381,209,352,111,260,129,325,317,303,352,463,353,342,396,85,347,295,369,397,363,340,343,367,410,132,331,383,332,370,285,364,398,341,318,277,341,140,345,392,344,359,136,202,93,386,202,390,167,313,325,388,378,371,495,383,381,310,91,341,342,149,266,349,287,342,381,296,338,90,88,352,386,311,351,266,231,302,323,272,318,324,205,114,372,249
"COG0826",28,127,47,27,12,49,17,376,16,11,61,15,15,24,56,5,251,13,126,96,59,24,98,314,124,7,3,133,12,44,7,74,29,99,158,20,19,39,126,295,20,57,3,11,49,21,1,41,34,70,27,115,166,4,77,16,51,197,82,15,135,2,66,15,4,1,18,6,12,6,19,121,30,49,74,34,66,6,37,67,14,74,116,96,63,320,11,89,48,24,79,15,99,25,102,38,281,94,346,181
"COG0827",20,11,13,18,35,466,24,16,10,11,14,10,21,14,29,20,60,8,222,28,50,16,27,22,25,21,8,35,18,53,16,9,9,11,21,8,26,29,12,112,16,14,14,6,67,12,10,23,21,15,15,100,15,9,12,18,31,36,58,12,93,10,27,23,15,12,23,27,22,11,17,39,48,13,23,27,97,20,16,28,16,18,18,62,99,17,4,33,8,51,42,23,23,47,18,14,106,68,29,57
"COG0828",54,32,47,57,52,23,63,27,63,78,51,67,69,44,23,55,39,46,39,36,30,42,22,15,32,60,57,31,64,52,51,37,56,61,32,82,44,41,23,49,60,63,61,51,53,53,66,51,37,41,76,40,30,53,62,58,33,44,31,50,41,60,31,64,59,69,59,80,52,62,63,42,42,46,44,37,31,56,41,59,57,39,31,46,20,11,71,29,59,50,33,66,26,68,34,41,62,25,30,28
"COG0829",129,61,150,77,103,29,71,40,133,104,93,74,30,76,78,32,33,62,16,71,32,62,74,48,60,107,85,77,61,22,100,95,115,95,51,35,75,53,58,26,7,80,55,60,85,89,98,71,68,35,176,55,78,2,113,106,36,37,31,104,54,0,34,75,72,80,43,65,31,131,61,78,14,128,48,86,74,73,48,71,111,61,62,30,22,46,107,63,135,36,53,10,53,26,72,78,23,18,51,54
"COG0830",84,31,99,55,66,16,65,44,93,81,66,82,16,49,44,24,30,51,20,64,15,30,48,46,45,53,75,64,57,16,73,70,65,75,44,43,67,56,44,25,1,77,58,52,52,70,81,64,38,26,122,36,48,2,75,64,26,21,21,77,36,1,22,55,58,46,55,65,25,100,36,55,11,85,48,62,77,77,33,45,62,38,50,21,13,40,74,49,87,19,58,6,51,24,55,57,16,13,38,51
"COG0831",35,15,50,45,38,5,16,27,46,40,35,23,16,30,23,10,14,29,7,34,6,19,39,14,22,25,47,31,25,12,28,49,39,22,34,29,35,32,21,12,7,35,29,26,26,23,49,26,22,10,65,17,33,3,32,30,12,12,7,34,21,2,10,33,26,27,16,38,19,53,20,31,8,48,21,18,37,29,25,19,29,16,30,9,3,20,36,25,65,13,27,4,32,3,24,42,11,6,32,21
"COG0832",37,16,48,27,25,5,13,19,49,38,33,35,11,23,19,17,14,30,3,20,9,20,34,27,27,30,33,34,17,9,31,34,35,28,22,15,13,18,30,10,5,26,20,18,31,41,41,26,27,12,70,3,33,5,40,29,10,12,9,41,28,0,11,19,27,29,28,36,16,42,21,19,6,37,10,21,30,17,7,17,35,27,39,4,9,19,27,26,49,13,18,9,43,11,36,22,7,4,28,26
"COG0833",0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0
"COG0834",281,394,333,352,304,206,401,313,356,300,365,363,388,365,319,375,274,409,423,330,324,396,267,259,339,340,275,357,454,178,378,347,346,352,342,479,329,440,257,349,387,418,398,469,364,379,275,400,436,277,353,462,496,481,504,486,467,569,588,587,564,535,453,560,487,485,438,581,487,479,631,468,571,473,599,637,314,586,459,530,530,470,480,226,898,448,528,436,520,508,349,494,481,363,414,508,549,642,465,552
"COG0835",12,129,19,11,19,116,12,25,4,7,12,6,14,19,47,13,128,9,291,99,83,17,16,54,70,2,2,25,6,108,7,7,5,11,24,36,16,46,20,428,5,17,2,17,59,9,7,4,19,12,19,83,28,7,6,13,88,210,156,4,137,33,76,5,4,9,12,13,8,7,24,62,25,16,11,117,6,5,16,4,3,28,19,130,107,28,9,22,22,8,89,6,24,12,14,35,123,107,16,151
"COG0836",243,130,234,206,209,160,238,311,232,207,247,215,196,173,220,214,265,201,209,227,173,248,215,235,220,228,207,216,211,128,258,178,243,224,219,200,235,269,221,237,149,227,168,164,234,225,254,220,201,195,232,140,252,160,252,280,160,285,135,306,250,228,228,194,194,215,339,284,197,269,210,286,78,235,220,167,211,168,172,223,241,235,234,120,91,268,187,226,244,174,216,156,250,130,203,228,184,113,263,246
"COG0837",115,64,145,42,119,48,71,54,126,110,80,76,109,66,35,105,49,87,41,42,84,70,32,42,30,122,119,54,31,43,117,118,97,132,65,56,16,94,73,96,110,112,98,100,56,92,144,69,65,80,148,38,23,90,67,65,59,52,14,69,35,82,67,64,70,81,172,52,53,122,69,150,16,81,95,28,40,29,30,67,62,13,17,30,16,31,90,35,83,74,43,89,33,102,16,49,13,19,31,54
"COG0838",119,48,118,120,117,81,165,169,119,128,133,95,104,131,122,135,87,93,18,114,46,123,125,160,129,92,127,137,176,26,140,112,105,107,132,146,117,116,124,27,102,113,116,91,104,128,103,113,128,96,104,55,165,77,120,121,56,62,30,141,103,115,35,122,100,86,97,143,101,104,101,78,45,124,95,49,94,158,128,104,139,149,129,32,29,149,111,141,125,89,103,92,128,74,133,105,87,30,150,77
"COG0839",167,46,168,150,132,50,210,196,179,160,170,177,147,178,153,152,126,184,30,155,57,179,166,142,171,148,174,173,219,23,157,155,159,173,171,156,206,156,152,14,136,172,153,135,139,199,169,196,145,143,152,67,194,108,198,173,67,85,32,172,103,133,52,154,121,180,169,179,132,157,169,120,54,197,156,61,149,182,177,151,165,161,181,28,32,183,153,170,187,116,103,116,205,111,202,168,94,37,190,112
"COG0840",182,2230,239,76,236,1515,159,195,28,131,170,60,87,118,450,63,1549,45,2757,998,1433,192,136,654,610,47,43,470,110,1252,107,73,57,70,214,495,132,600,177,4130,79,162,31,272,686,51,52,41,185,148,194,946,192,106,40,137,2415,2371,1806,44,1819,64,1359,55,58,41,192,131,74,47,233,596,398,184,60,1870,167,38,128,35,65,229,177,1179,1489,270,79,282,235,61,944,78,262,72,134,381,1297,1635,197,2298
"COG0841",1247,2605,1181,1299,1277,4196,1308,958,1249,1233,1312,1489,1512,1377,1442,1457,2119,1262,3210,1628,3093,1460,1110,1310,1439,1512,1293,1063,1221,1495,1268,1126,1248,1381,1304,1559,990,1788,1219,4612,1792,1744,1424,1921,1624,1242,1367,1325,1127,1406,1227,1354,1107,1937,1322,1374,2053,3518,1663,1142,2325,1772,3443,1338,1497,1576,917,1456,1818,1192,1793,1709,587,1284,1488,3675,1500,1213,1286,1532,1333,1175,1053,2003,1056,962,1518,1238,1330,1848,1970,1893,1105,1891,1063,1427,1571,1759,1252,2692
"COG0842",369,494,329,410,357,404,464,358,363,397,340,373,318,366,389,324,362,340,306,369,374,364,439,369,434,401,403,450,415,241,366,321,350,337,395,414,453,407,322,556,345,359,335,336,366,348,325,365,341,293,347,252,428,333,341,371,292,485,268,379,541,329,286,366,301,420,350,420,420,400,404,372,133,370,323,351,433,411,368,313,359,373,442,297,220,330,366,402,427,287,309,328,412,268,396,407,283,233,349,516
"COG0843",698,508,761,784,706,381,780,850,807,720,753,772,797,815,690,822,659,748,483,585,353,873,696,688,647,758,741,600,881,304,862,637,734,747,818,1118,785,846,638,426,784,678,942,852,641,819,903,852,845,716,688,344,791,927,786,952,280,546,287,846,570,1023,407,784,816,754,1078,807,950,726,764,815,272,775,693,693,639,838,720,664,776,803,671,264,193,816,673,685,747,689,569,732,658,644,719,845,475,285,829,602
"COG0845",800,1863,816,647,787,2351,620,700,700,631,688,742,729,660,806,727,1470,565,1933,1064,2365,690,670,940,797,652,726,626,542,1082,726,620,680,755,690,742,461,1050,693,3042,803,794,705,888,979,674,689,588,626,669,885,831,646,787,692,775,1712,2233,1024,593,1576,669,2475,661,701,666,1039,619,735,662,881,1336,284,702,661,2182,1142,561,689,619,658,670,701,1229,623,827,748,738,805,811,1148,831,681,857,652,759,1228,1101,834,1632
"COG0846",87,85,80,99,93,110,54,133,81,73,87,56,85,67,86,82,156,80,70,97,87,71,173,147,151,75,91,165,72,54,74,68,78,104,132,71,82,64,122,100,60,88,82,86,114,77,110,84,60,138,103,31,152,60,88,92,90,115,41,59,147,77,139,75,105,98,55,61,56,81,81,77,39,63,77,108,183,84,100,73,65,107,171,41,40,130,93,154,75,82,114,70,120,73,148,59,78,30,128,128
"COG0847",279,235,362,298,292,173,360,242,315,296,297,338,340,315,278,337,327,323,401,308,161,337,231,265,242,304,341,275,248,269,288,305,290,286,256,291,259,327,269,645,419,309,374,330,302,338,334,312,290,315,308,302,223,549,305,319,144,383,304,330,295,496,299,354,383,311,333,313,379,302,357,309,231,308,298,269,263,345,262,288,299,230,272,277,234,236,335,228,328,388,276,456,210,499,184,327,320,300,265,399
"COG0848",118,119,89,138,111,66,133,122,124,122,135,147,152,146,143,159,114,119,155,158,124,166,107,95,161,188,131,150,150,85,138,103,112,120,127,162,108,144,168,227,162,153,140,173,130,128,170,100,124,98,106,69,119,176,116,165,73,195,88,142,171,145,140,146,159,213,111,175,164,127,179,126,55,121,162,146,114,121,154,153,140,116,130,102,58,101,166,129,116,124,153,153,132,129,120,143,90,94,118,145
"COG0849",215,176,199,299,225,183,319,313,229,232,261,290,263,260,251,289,245,249,132,310,135,329,283,251,295,335,292,227,241,95,239,175,236,239,303,241,336,240,256,193,383,256,275,302,233,266,337,279,266,246,196,87,289,313,217,304,129,192,90,298,200,373,188,291,281,386,172,317,267,255,273,209,83,210,225,238,225,281,258,256,272,266,290,101,80,291,279,285,209,305,274,394,288,344,258,242,196,103,305,249
"COG0850",54,35,92,9,49,22,13,3,46,30,22,29,43,11,10,29,41,14,59,16,7,10,8,10,12,14,46,5,8,31,34,44,32,39,8,12,4,41,6,48,1,24,28,12,27,28,37,10,22,17,71,45,2,1,52,44,7,66,22,41,33,0,17,24,35,14,133,10,6,45,40,116,15,70,19,38,14,11,5,15,42,4,11,40,11,1,47,8,69,1,30,3,30,3,11,32,31,24,6,34
"COG0851",30,16,43,4,23,5,9,0,16,23,16,13,23,8,2,16,6,15,28,6,0,8,1,5,6,11,37,3,2,16,22,11,13,11,4,5,0,14,6,24,0,14,17,7,14,20,19,4,14,3,50,9,1,0,16,22,3,23,13,16,9,0,1,11,12,10,65,8,1,36,8,36,3,37,4,10,5,3,3,3,20,1,7,15,9,0,27,2,36,8,5,2,2,2,2,12,9,8,4,15
"COG0852",162,42,174,219,162,66,220,219,186,171,172,171,155,200,199,152,162,163,42,201,52,204,196,219,209,160,177,224,246,38,156,176,208,182,190,254,248,154,179,23,139,131,164,152,147,168,167,198,192,189,141,83,216,143,169,179,64,87,53,230,127,136,47,177,171,160,159,180,156,139,143,103,63,153,183,60,202,245,194,157,194,201,221,42,58,181,165,208,159,144,153,123,198,119,259,192,80,55,201,121
"COG0853",27,34,27,15,31,41,18,15,19,22,27,26,29,28,16,26,12,24,8,21,31,18,12,16,13,35,31,17,12,19,21,20,10,16,23,30,13,16,19,4,28,24,21,37,25,23,43,28,30,28,23,6,13,38,19,17,14,31,9,12,27,40,28,28,24,34,20,18,31,22,27,25,11,16,25,42,12,24,21,19,25,13,18,26,5,16,33,15,16,37,40,47,13,53,12,17,18,12,15,15
