"","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X82_DCM_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X98_DCM_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X100_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3"
"COG1029",23,8,15,17,8,1,8,11,15,0,6,9,16,9,14,10,12,15,8,13,5,5,8,12,8,13,7,6,7,17,8,14,9,8,13,4,9,11,18,9,13,10,22,4,6,13,21,11,10,14,21,10,19,4,14,11,16,21,9,11,15,6,9,10,16,8,8,2,8,12,3,10,14,7,5,10,3,26,6,7,6,16,10,5,0,10,9,12,8,18,7,6,5,13,9,5,4,2,4,5
"COG1030",217,46,18,26,28,33,36,73,89,33,33,54,34,16,47,41,93,29,29,70,88,38,2,162,26,26,67,69,33,113,139,24,119,77,20,100,56,38,35,66,17,21,168,64,101,78,105,57,49,59,51,31,54,80,14,86,48,46,49,34,19,15,63,24,125,39,23,22,13,34,74,35,34,66,52,13,1,0,5,47,17,47,28,26,66,26,16,50,43,16,46,38,20,102,24,7,7,19,45,26
"COG1031",29,62,21,11,21,15,0,23,28,15,21,40,25,8,34,8,18,6,19,22,6,0,36,12,0,3,31,35,17,22,15,8,30,18,14,18,11,33,27,19,9,17,8,45,54,37,25,63,27,12,49,5,36,21,4,26,33,28,27,24,47,8,28,36,11,16,88,47,0,34,13,31,8,16,34,3,11,0,9,11,27,32,10,44,7,0,34,25,43,15,4,10,26,21,20,0,0,11,16,6
"COG1032",2800,238,865,170,178,232,317,487,668,119,378,440,359,285,373,304,1407,196,376,530,831,336,124,2369,175,181,414,267,395,1254,1377,286,1181,418,859,1559,392,316,416,131,258,374,2531,459,428,406,1065,436,545,304,418,370,413,1361,308,1219,145,449,389,480,264,236,1440,378,2523,120,279,404,252,440,481,185,237,1089,1202,153,112,292,1187,734,196,194,498,174,531,319,328,498,453,272,965,708,316,1361,293,69,463,253,373,348
"COG1033",869,1090,348,865,778,816,325,1018,926,566,852,1083,957,762,816,864,969,809,686,968,683,219,1085,1016,806,967,970,1027,778,1048,1013,973,984,893,645,844,935,1103,938,1025,719,687,913,1124,939,939,927,1075,768,901,1280,941,1113,1155,846,1016,1313,918,967,775,1207,766,1036,857,1094,986,1181,991,941,1161,1008,1006,1069,1090,1027,798,871,1078,333,864,886,1159,627,837,787,929,950,999,1092,709,868,884,931,1041,971,81,551,806,920,793
"COG1034",376,336,102,478,410,419,203,491,195,120,465,460,473,370,283,408,313,421,296,390,221,198,411,388,455,480,386,292,385,344,322,448,330,547,105,357,466,515,501,394,437,384,367,452,355,252,331,500,328,379,362,378,443,390,401,330,611,217,480,433,485,404,330,334,487,472,328,367,294,429,222,516,582,394,268,454,360,561,139,284,418,531,393,165,165,506,426,517,431,440,183,420,435,365,376,60,95,449,135,394
"COG1035",113,10,5,12,27,20,5,34,20,2,21,26,26,11,18,9,95,5,22,22,32,17,2,107,3,11,14,25,3,96,102,13,83,30,3,76,29,34,22,2,6,21,92,54,34,21,45,22,23,11,36,5,26,80,18,106,13,15,60,27,28,15,105,14,122,10,11,22,16,30,67,9,19,70,34,4,4,3,15,31,18,26,44,12,47,12,22,33,68,19,43,17,22,127,17,2,2,5,10,31
"COG1036",3,3,0,10,4,1,0,2,3,3,4,3,1,6,4,3,1,1,4,2,1,3,0,1,2,6,5,4,6,1,5,4,0,3,0,0,4,5,3,2,6,4,2,3,3,1,1,1,2,3,4,2,0,1,1,0,2,3,1,4,1,0,0,0,2,3,6,0,0,5,0,4,2,0,3,4,0,10,0,1,2,0,1,2,0,5,3,2,6,3,0,1,2,1,7,0,0,6,0,2
"COG1038",135,120,65,157,177,150,251,65,96,72,91,77,94,103,65,92,45,146,78,99,139,176,180,152,170,190,95,109,74,36,33,145,32,57,19,35,52,93,109,91,89,74,129,78,98,142,52,104,80,81,73,149,41,86,176,36,59,76,61,128,91,122,47,106,192,133,135,124,137,97,50,86,75,96,62,201,184,131,21,67,126,94,146,73,77,133,79,67,89,88,98,120,99,28,90,307,57,97,79,91
"COG1039",4,4,0,6,6,4,0,3,14,1,13,3,6,1,3,5,7,1,2,8,2,0,0,8,4,5,5,4,6,3,0,6,0,3,0,1,10,2,7,3,2,3,1,0,7,10,7,1,3,5,7,7,9,4,5,1,0,5,1,7,1,3,3,3,8,0,7,9,5,6,2,1,0,8,4,3,0,0,1,2,1,3,5,7,4,1,5,0,3,3,1,2,1,4,6,0,0,2,7,8
"COG1040",73,21,25,27,8,3,89,7,53,9,10,10,4,15,7,4,30,2,11,9,88,113,37,101,13,27,29,17,6,29,24,15,39,18,45,26,5,2,12,3,6,2,80,8,26,35,14,5,8,24,6,23,15,29,62,35,5,30,4,7,7,5,44,35,81,5,15,12,63,7,62,9,4,44,37,9,40,58,6,59,6,1,7,27,56,13,2,1,5,7,70,3,5,23,8,116,71,6,52,17
"COG1041",21,51,8,3,13,13,0,14,37,23,15,34,28,22,35,10,19,10,16,26,5,0,31,20,0,6,40,44,21,28,27,15,39,16,4,11,21,37,19,34,8,6,15,46,47,38,38,61,42,18,62,9,41,20,10,21,26,40,48,28,48,17,17,25,16,14,105,84,5,39,12,30,3,17,24,7,18,5,25,16,24,30,24,35,13,1,31,24,61,13,4,12,23,29,20,0,0,10,29,14
"COG1042",316,147,45,114,106,113,146,181,399,72,107,192,109,129,225,83,518,102,136,370,228,93,226,334,108,120,179,153,95,480,529,136,516,125,39,749,108,128,81,64,107,71,402,157,381,147,366,210,194,99,162,126,213,518,206,413,45,221,103,86,118,91,577,100,271,66,141,144,190,285,197,102,21,469,350,105,261,327,35,244,124,70,128,88,186,68,94,245,105,106,346,438,75,500,82,669,58,89,95,83
"COG1043",168,203,67,258,261,228,89,245,176,275,249,245,261,209,226,249,160,285,233,189,104,73,164,193,258,262,235,199,224,162,191,279,144,227,74,153,244,241,234,262,259,252,184,258,162,186,188,225,240,249,225,235,238,186,197,176,254,181,190,224,255,293,157,229,210,293,200,195,222,208,151,284,259,165,155,295,197,197,82,204,270,274,202,245,118,266,240,201,186,223,130,231,222,151,257,125,84,236,195,236
"COG1044",246,310,90,354,328,319,106,314,231,386,330,272,326,319,280,330,199,365,348,255,161,82,277,256,364,317,311,289,291,215,221,286,217,258,109,187,356,277,286,326,403,351,268,225,213,198,234,281,300,323,272,291,267,256,281,220,302,246,265,275,301,346,213,208,291,354,245,231,345,265,199,328,345,239,202,402,282,377,85,257,313,367,245,359,163,372,323,288,232,329,165,269,365,241,305,164,122,304,245,330
"COG1045",99,136,98,228,173,145,108,144,148,189,153,127,161,156,169,213,102,216,197,127,126,108,175,142,185,236,167,126,169,107,81,225,118,143,93,117,131,167,172,192,199,170,115,137,111,131,112,133,198,171,121,222,155,120,129,117,176,142,130,154,161,209,86,228,141,154,171,136,123,127,190,184,183,155,123,223,148,156,46,145,184,141,157,174,181,222,148,144,147,201,143,149,159,107,209,124,168,175,219,183
"COG1047",88,66,127,44,24,19,118,53,113,25,39,59,44,29,63,32,125,9,25,92,132,135,103,81,13,29,79,81,37,136,140,30,165,43,103,226,26,50,34,35,14,27,104,65,105,63,100,78,49,42,60,27,95,135,61,161,44,81,67,41,67,14,176,96,60,23,88,118,68,73,95,42,18,133,116,9,78,138,65,99,32,44,33,64,113,19,32,62,80,29,165,88,38,141,36,232,149,24,72,37
"COG1048",675,609,307,803,537,616,530,858,569,261,651,781,676,589,570,651,827,605,462,725,641,512,497,806,664,821,789,554,591,800,847,693,803,708,362,876,757,800,708,635,564,517,716,808,758,642,904,772,544,647,749,587,932,789,504,778,918,666,770,643,706,564,774,692,790,692,599,749,440,766,629,712,808,731,791,661,407,394,239,627,639,824,532,381,649,790,697,959,738,600,772,858,681,783,635,750,539,589,488,652
"COG1049",29,433,139,443,505,450,172,201,321,746,427,268,333,426,426,432,72,491,549,248,180,129,479,92,434,364,289,415,447,133,57,455,87,318,182,162,335,239,308,445,539,507,86,246,182,258,87,232,536,422,239,398,305,123,305,122,227,317,286,319,301,485,127,459,57,346,469,390,304,206,254,313,298,219,160,456,439,580,119,344,461,278,472,649,360,356,418,180,257,446,362,169,362,52,473,319,344,487,510,444
"COG1051",105,84,69,78,85,67,86,76,116,64,85,74,62,116,104,68,117,74,56,123,95,80,98,80,52,85,104,103,74,102,104,86,125,95,137,74,78,90,110,81,64,90,89,108,157,104,107,108,78,72,106,90,103,95,94,88,97,121,156,73,86,65,100,63,82,101,98,107,110,101,96,83,73,105,118,73,96,105,113,99,83,80,81,73,94,53,79,102,101,67,136,106,76,106,82,280,51,73,59,88
"COG1052",180,318,182,478,345,383,294,437,340,210,364,419,374,417,289,497,337,464,332,480,282,223,510,257,594,556,415,343,417,331,333,412,350,403,114,314,389,414,323,409,392,328,209,276,365,299,396,301,302,405,239,383,462,289,302,306,485,306,264,342,387,414,285,348,260,452,335,329,194,389,248,505,467,279,352,544,463,452,119,348,420,474,267,264,309,473,323,385,290,317,315,483,362,351,330,352,249,419,216,273
"COG1053",932,1004,320,1411,1084,1197,378,1071,1034,726,1071,1298,1164,1024,941,1088,1079,1176,1023,1217,683,305,1015,998,1096,1521,1038,1089,979,1150,1127,1347,1052,1160,456,1138,1057,1217,1182,1346,939,885,941,1146,1192,917,1216,1351,904,1041,1030,1053,1559,1096,894,1019,1463,890,1044,1116,1194,1052,979,1136,1065,1280,1086,1448,821,1203,790,1328,1219,1047,1000,1217,882,890,375,829,1153,1278,975,739,596,1149,1120,1296,1066,1001,676,1297,1084,1173,1049,541,280,1116,638,1016
"COG1054",51,320,98,280,342,353,135,363,225,315,317,344,379,320,334,319,128,340,276,279,129,139,336,50,360,255,318,353,346,173,161,285,149,353,102,160,344,360,363,328,335,307,82,335,289,265,208,326,312,309,303,332,256,141,319,157,330,276,307,336,372,348,156,233,38,332,313,250,383,331,189,312,334,146,233,336,306,328,106,207,340,363,324,284,126,317,383,338,309,342,147,283,344,159,340,125,111,357,263,318
"COG1055",220,229,105,127,150,163,148,178,202,144,118,198,146,108,159,106,240,99,122,173,172,130,145,236,124,127,156,218,113,190,231,133,235,183,37,378,131,181,83,155,82,94,290,211,191,154,155,233,140,147,151,78,137,202,86,151,96,116,129,62,116,75,199,99,165,135,130,139,133,133,131,112,73,171,125,79,111,131,34,124,110,141,56,133,131,93,103,104,123,56,131,102,82,166,87,336,82,89,101,73
"COG1056",21,21,21,9,7,2,11,10,27,19,8,26,13,3,18,6,43,5,9,39,16,2,4,19,0,0,21,24,5,39,49,10,42,9,17,68,13,16,2,16,3,9,18,26,36,16,37,33,17,3,44,3,31,32,1,29,14,28,23,6,23,1,36,7,11,11,27,22,4,28,16,19,1,43,36,1,8,0,4,26,6,14,10,16,5,4,9,23,23,7,66,42,10,37,7,181,5,9,14,9
"COG1057",169,173,49,153,199,178,79,221,135,196,200,185,187,196,171,207,136,227,132,183,123,71,147,141,223,151,195,176,196,145,139,128,118,191,58,115,206,178,204,178,208,189,138,179,158,165,126,194,184,190,182,204,133,125,176,134,207,178,188,214,196,192,135,116,173,196,185,133,186,171,117,181,205,98,153,217,149,158,64,136,169,227,181,164,122,181,196,217,161,212,109,157,198,124,192,142,71,197,147,196
"COG1058",216,218,56,229,271,246,54,266,197,329,316,250,273,273,252,325,215,282,286,230,123,88,163,193,253,246,244,198,282,186,188,228,196,262,80,149,304,225,222,248,315,282,194,274,266,205,228,211,243,240,236,248,207,187,218,179,298,239,262,279,260,289,163,207,258,247,218,222,218,266,164,278,300,152,242,263,204,150,82,239,270,265,256,300,114,302,287,279,280,307,115,237,276,189,287,18,30,291,263,250
"COG1059",14,0,0,1,0,0,0,1,0,0,1,1,1,2,2,2,0,0,0,1,0,0,0,6,0,1,4,0,1,0,0,1,0,2,0,0,1,1,2,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,3,2,0,1,1,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,5,0,1,0,0,0
"COG1060",262,201,90,131,189,185,62,255,357,103,172,272,170,103,258,151,581,91,128,441,237,18,127,350,79,145,219,229,140,502,575,217,533,218,92,754,199,233,147,191,120,152,313,301,404,256,504,314,216,158,276,112,369,465,163,405,291,328,271,164,230,120,643,202,250,181,244,244,155,357,217,245,105,390,460,69,89,80,84,311,181,201,164,204,239,113,168,409,266,166,397,511,166,478,171,9,130,166,167,184
"COG1061",174,343,4844,272,412,550,1540,233,313,433,702,193,444,462,306,343,178,186,591,273,391,1646,314,191,328,241,385,482,1127,188,149,408,161,659,4491,226,297,489,870,408,260,1119,196,801,280,707,237,294,296,378,784,589,242,171,778,143,322,284,1354,1141,599,315,201,931,219,256,296,416,621,307,173,331,400,192,262,138,309,253,8804,695,441,232,1671,393,316,277,365,275,1314,708,492,223,698,121,441,343,2393,546,310,745
"COG1062",267,155,262,108,120,126,296,107,253,90,111,131,116,125,175,98,338,79,127,256,345,340,154,283,146,186,197,159,123,318,335,153,327,182,265,251,147,133,133,121,103,87,272,172,326,237,277,141,120,120,178,139,152,268,178,324,95,264,239,125,126,94,329,171,234,102,142,173,133,197,300,107,56,257,276,93,167,97,325,197,139,91,198,104,263,112,88,140,186,103,249,214,108,305,121,222,170,107,152,112
"COG1063",446,256,137,280,271,245,247,304,489,204,297,298,265,245,356,243,479,281,232,524,397,239,177,463,287,300,410,298,229,486,582,357,553,359,102,477,351,345,269,260,260,290,517,336,647,441,624,295,215,265,279,265,374,471,325,481,353,481,348,261,270,227,541,256,466,331,230,328,268,379,394,317,241,433,599,263,179,218,114,331,252,310,265,230,349,282,267,394,283,284,346,489,254,586,282,338,196,237,299,279
"COG1064",305,109,101,214,141,157,137,152,150,78,132,124,94,110,108,138,299,182,115,195,182,108,265,226,152,180,120,153,84,232,301,177,277,78,77,388,69,121,187,131,127,91,214,105,146,98,228,137,133,110,74,162,182,246,178,239,151,124,93,122,95,93,307,180,169,171,98,115,133,143,162,142,73,217,207,220,225,160,26,177,170,129,125,77,152,96,93,141,91,126,209,242,98,241,93,497,148,111,101,150
"COG1066",274,188,170,149,165,170,265,117,165,427,188,114,156,179,200,196,119,164,215,112,168,282,223,197,158,137,158,198,204,130,115,128,129,110,518,114,168,84,123,202,178,173,231,103,146,178,125,128,247,187,156,177,102,137,276,142,89,198,182,190,151,178,163,207,181,91,186,169,349,110,160,131,109,175,146,118,279,230,168,168,191,106,199,334,180,167,158,90,189,209,185,65,150,143,224,236,297,198,249,187
"COG1067",69,104,86,23,28,32,79,35,107,39,40,58,48,26,80,21,60,16,32,51,98,68,42,76,24,7,81,76,36,78,55,35,57,39,28,73,27,52,31,59,13,20,64,106,108,98,65,87,47,59,114,22,77,56,17,74,48,93,66,43,77,34,68,89,39,24,128,122,11,70,95,60,21,74,90,5,31,1,42,89,27,36,50,110,185,2,51,34,97,25,180,17,36,41,41,31,141,30,118,31
"COG1069",11,13,5,7,9,12,57,7,36,8,9,15,6,21,9,14,48,12,7,15,58,31,6,13,11,25,20,16,17,46,31,12,43,10,19,25,14,11,15,13,6,10,26,16,23,34,37,14,20,15,12,15,6,46,5,33,2,27,2,8,5,11,55,6,21,5,16,24,9,21,92,5,10,39,30,17,4,14,4,12,4,5,14,15,29,15,10,5,10,5,33,4,10,53,10,5,7,15,36,21
"COG1070",89,292,79,232,291,289,148,142,225,347,247,205,215,270,227,271,128,291,290,231,246,199,211,93,318,257,193,251,222,107,115,238,158,158,36,97,192,182,268,216,242,250,117,147,252,310,173,185,248,203,159,276,127,90,192,110,127,242,157,253,192,271,104,227,112,230,231,196,221,203,249,171,172,97,132,265,238,99,60,148,325,169,286,320,113,236,217,169,144,227,151,186,214,119,234,56,58,242,290,235
"COG1071",461,560,229,432,561,494,209,484,563,567,414,515,532,427,566,458,444,367,402,526,389,300,668,393,391,348,476,734,388,397,437,386,471,523,165,300,500,473,366,541,321,416,409,588,617,561,501,647,480,495,638,470,634,404,521,435,489,554,559,410,647,419,425,483,434,539,595,593,737,509,342,555,327,394,486,347,631,474,329,362,492,502,437,638,332,420,512,497,588,354,261,436,466,503,492,160,174,437,465,489
"COG1072",12,24,6,16,20,21,47,9,12,6,17,28,14,28,19,12,10,12,10,15,42,51,17,18,17,22,18,20,11,5,7,25,11,22,1,5,13,22,25,12,13,11,20,18,14,26,7,29,21,11,13,17,18,6,31,7,21,21,18,21,13,14,9,19,9,13,13,17,31,27,7,13,12,6,26,15,21,5,4,9,22,20,26,12,3,9,13,21,15,14,5,14,12,8,22,9,5,11,10,16
"COG1073",262,305,207,303,349,342,222,370,543,187,299,353,349,285,306,358,291,355,254,452,442,301,332,321,339,327,418,373,293,296,264,327,311,387,239,232,392,350,274,370,342,259,296,285,391,452,441,339,286,309,282,237,369,288,222,299,405,375,314,267,336,295,275,255,334,416,347,291,192,333,440,417,402,299,458,371,281,332,90,331,371,404,265,241,473,338,316,359,267,343,421,363,319,289,303,63,313,340,333,296
"COG1074",212,580,233,322,406,329,492,270,534,548,370,399,417,423,580,368,273,386,500,340,426,497,564,259,324,238,367,555,465,290,228,244,334,306,267,205,361,322,319,351,463,548,305,373,411,395,296,450,502,431,531,390,259,263,512,302,248,505,258,397,423,462,322,402,391,247,611,563,602,342,361,342,282,297,342,249,604,437,119,413,434,255,421,643,434,313,498,165,318,523,440,179,470,247,443,524,247,454,624,451
"COG1075",81,76,49,22,57,59,79,83,73,229,65,44,74,55,76,76,61,82,70,48,91,47,21,113,59,30,108,82,82,60,61,28,63,77,65,50,125,51,38,91,54,86,127,94,41,97,45,46,90,92,89,24,90,77,39,68,38,71,85,84,43,60,73,58,127,52,100,70,21,40,75,68,54,59,72,22,36,21,13,86,78,44,60,242,125,38,78,41,87,65,105,50,59,53,61,36,115,115,187,64
"COG1076",97,96,49,87,108,70,106,91,78,51,83,113,81,104,71,112,101,119,68,81,99,64,110,89,120,104,94,73,81,138,102,97,126,101,52,123,92,88,96,61,90,72,90,92,81,66,94,106,77,92,87,86,81,146,122,127,52,94,76,73,75,82,132,71,115,88,67,72,102,86,121,69,107,133,98,146,120,190,29,102,71,80,70,49,129,109,83,81,73,91,118,79,82,105,90,83,94,76,87,78
"COG1077",310,372,119,439,418,383,143,362,274,422,416,407,413,341,315,393,232,428,439,363,211,141,347,284,410,466,314,349,335,277,207,470,254,390,124,259,410,359,352,418,407,366,298,364,269,274,294,375,385,453,335,389,438,275,324,266,436,313,436,397,458,413,270,435,295,427,399,392,302,389,257,393,416,259,237,446,342,320,113,380,392,450,342,326,210,411,381,374,393,406,220,383,413,270,406,146,140,446,334,381
"COG1078",40,124,28,55,103,88,44,78,148,295,114,121,102,112,207,121,170,94,159,107,53,22,105,58,58,33,79,127,91,103,150,67,144,65,8,238,96,79,75,121,101,111,54,131,113,106,119,123,197,95,158,90,126,116,95,119,48,133,107,126,109,140,160,104,26,53,159,158,102,87,55,82,56,86,100,55,111,114,24,111,72,67,97,269,45,80,122,91,127,103,69,76,95,134,138,4,7,110,163,105
"COG1079",132,154,55,175,213,191,103,170,123,83,221,163,193,140,113,152,199,159,184,177,192,76,163,143,169,147,169,164,159,244,204,178,195,171,19,219,157,214,191,158,185,223,132,219,171,141,125,157,112,179,156,115,184,227,177,198,234,140,259,174,189,172,220,177,215,187,138,202,173,173,188,235,157,264,111,189,173,174,79,152,263,171,262,102,104,159,173,205,216,209,104,192,184,192,111,23,52,173,90,229
"COG1080",96,52,56,77,94,73,88,65,99,38,93,77,85,43,44,48,39,50,65,99,93,99,8,97,54,75,64,61,75,49,44,96,57,91,55,32,91,81,95,77,85,104,114,125,61,122,110,61,43,68,74,55,74,58,70,50,142,57,112,91,91,78,59,76,124,84,40,67,56,92,33,114,70,51,79,39,4,53,55,55,66,80,79,36,52,71,51,84,91,103,41,80,82,52,62,419,40,84,42,129
"COG1082",221,278,76,355,295,266,192,235,441,153,298,273,254,259,258,283,280,263,220,292,313,90,210,266,267,379,272,258,226,264,288,343,318,267,86,151,247,312,333,223,245,192,303,190,379,336,378,233,173,188,277,260,221,279,305,296,228,335,187,250,195,282,265,292,279,256,214,312,325,257,346,238,244,250,312,287,192,158,96,226,235,262,343,160,290,342,248,260,239,272,236,249,269,313,211,38,159,234,228,279
"COG1083",273,125,325,105,127,140,159,195,160,123,144,165,169,182,135,169,126,188,132,191,79,197,155,195,175,116,197,128,179,118,154,117,127,169,216,161,204,185,183,161,191,163,192,119,152,140,226,170,161,158,160,155,122,147,104,141,207,130,170,163,175,171,114,80,218,155,132,94,80,166,98,187,250,119,212,216,122,194,492,126,132,177,122,133,81,220,183,222,185,155,116,248,168,122,144,27,267,133,125,159
"COG1084",6,33,5,8,8,10,0,16,18,9,17,37,32,13,40,9,12,9,11,21,5,0,28,5,0,2,17,36,10,10,13,12,15,19,4,18,20,40,11,23,4,14,7,45,46,28,19,55,35,13,66,6,41,19,7,14,21,25,39,21,33,5,25,19,11,11,68,75,1,27,9,27,6,13,19,7,19,9,10,7,17,29,25,36,8,2,31,25,54,13,4,8,27,11,20,0,0,18,27,11
"COG1085",62,24,17,39,30,29,3,45,49,16,16,29,25,45,32,27,149,30,18,60,89,13,49,70,32,35,44,16,15,117,129,37,127,26,8,221,29,23,34,20,13,24,69,40,46,48,104,31,25,48,33,37,51,113,49,127,17,34,27,22,14,34,131,73,49,28,32,16,43,39,109,18,18,100,97,39,65,29,5,67,30,26,30,12,81,38,18,49,33,21,121,78,17,109,23,1,79,12,55,19
"COG1086",258,267,312,235,232,251,375,298,306,371,237,275,216,265,284,275,300,351,317,308,217,368,245,248,283,204,299,239,240,311,325,177,303,259,325,361,292,286,252,298,299,315,278,185,204,263,335,291,245,279,277,267,221,309,161,297,306,241,324,251,242,331,329,137,274,340,198,195,232,285,201,287,315,263,330,335,253,450,453,266,230,319,198,377,187,332,265,290,356,259,220,343,269,278,253,83,259,324,291,236
"COG1087",159,159,240,128,179,201,188,153,131,292,173,142,173,191,122,246,123,235,194,157,159,208,187,184,229,172,193,219,191,116,136,144,137,139,238,112,170,154,165,177,210,201,149,143,105,168,122,186,142,168,176,180,109,148,165,123,161,167,123,159,144,191,108,150,206,150,149,120,170,149,151,178,201,149,141,244,173,178,120,144,186,166,164,212,165,208,160,160,123,174,131,155,192,131,195,38,190,164,231,173
"COG1088",295,253,1219,185,250,288,475,317,225,267,337,269,268,275,230,289,325,310,235,284,232,383,279,304,261,176,300,279,432,347,327,153,298,373,1227,433,339,320,302,277,271,256,314,391,182,299,295,287,264,299,243,218,139,210,176,216,195,150,305,226,238,156,207,135,210,174,152,123,194,172,132,204,250,167,195,189,158,171,1458,242,165,190,315,150,125,168,174,214,343,195,123,220,208,211,191,147,561,198,170,215
"COG1089",244,268,1406,254,266,331,368,351,205,325,425,294,399,324,283,360,264,337,361,251,191,582,237,291,300,221,361,297,411,285,237,244,246,458,1110,306,438,372,405,365,372,479,262,408,204,368,292,337,321,383,279,192,172,161,171,168,261,152,403,249,234,245,175,207,212,209,209,197,150,187,134,247,245,135,145,231,152,235,1844,220,219,222,283,201,107,246,249,235,409,293,115,189,268,167,230,148,711,265,184,256
"COG1090",49,193,86,116,155,121,56,127,181,274,148,113,151,145,205,143,107,137,178,160,91,50,140,84,101,78,148,188,125,99,72,108,114,123,68,71,155,122,129,164,152,166,79,155,177,212,135,119,198,147,184,123,126,68,133,97,145,205,162,124,191,140,89,116,74,111,198,209,169,164,86,137,88,69,149,99,123,172,51,132,145,122,167,314,111,120,170,109,150,151,132,124,154,88,160,122,78,154,195,136
"COG1091",254,146,223,138,143,179,182,221,143,159,162,190,167,162,159,165,213,161,129,163,211,177,201,254,154,131,201,173,160,197,162,109,213,199,262,219,180,213,165,188,153,137,272,151,147,168,192,144,131,161,166,198,123,220,175,197,221,194,188,165,172,159,195,126,247,160,136,111,236,185,175,197,178,190,160,209,218,236,420,171,167,201,150,139,156,186,134,171,214,156,192,162,171,208,199,320,200,158,175,187
"COG1092",49,78,132,62,48,53,237,19,173,42,35,21,32,59,63,15,34,26,32,41,213,183,130,60,61,62,79,86,47,50,31,51,41,38,153,31,18,17,34,40,24,22,89,31,53,89,66,19,39,71,34,69,50,44,136,74,17,90,24,20,30,31,49,130,50,23,55,46,112,42,155,34,10,72,141,27,143,158,17,112,50,16,52,98,260,30,22,11,24,31,253,32,26,33,19,421,236,30,134,39
"COG1093",43,31,6,8,9,7,0,39,34,20,21,34,26,7,38,12,88,9,16,46,34,0,15,39,0,5,22,26,11,90,132,18,104,13,3,186,10,26,12,18,6,9,39,41,58,36,73,51,33,8,53,6,46,89,15,91,23,30,31,15,30,8,119,19,18,7,57,45,9,37,9,25,3,65,74,3,11,5,19,43,13,24,15,23,11,1,23,45,61,4,45,60,14,109,10,2,1,14,13,8
"COG1094",30,25,3,7,9,10,0,19,24,15,14,33,27,11,27,9,66,8,20,26,23,0,16,23,0,1,24,41,10,53,63,4,55,4,5,95,10,24,16,22,6,7,26,35,42,38,37,37,35,16,42,10,36,56,4,42,19,17,30,15,25,1,71,16,11,5,46,54,5,40,13,20,4,42,27,3,7,4,18,22,8,22,16,25,14,0,28,23,57,10,34,18,14,53,8,0,0,4,14,10
