"","X152_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X82_DCM_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0113",217,234,168,201,177,156,227,217,208,155,224,232,197,248,206,192,158,178,207,233,237,162,210,147,248,196,201,224,137,215,247,131,128,213,246,176,251,231,203,217,76,171,238,192,203,213,88,211,186,256,161,142,143,119,270,243,369,149,291,334,296,275,119,169,374,234,310,238,311,355,357,275,417,400,389,282,105,340,339,249,331,391,306,338,334,382,387,392,332,414,326,147,425,218,109,360,248,334,265,343
"COG0114",519,591,410,482,457,317,546,489,427,326,567,454,492,538,463,499,310,331,365,541,425,373,485,327,525,359,497,571,315,465,528,225,264,402,553,575,548,506,517,430,144,322,491,462,450,386,190,445,363,463,164,171,220,198,588,496,459,219,612,480,521,319,166,309,472,276,343,280,394,503,517,478,505,530,591,485,168,453,458,291,504,525,398,563,520,390,606,498,486,560,502,189,617,310,183,544,410,531,293,552
"COG0115",823,733,666,776,679,788,738,797,634,721,717,645,747,830,850,734,637,797,864,765,761,732,774,584,762,756,790,813,592,700,787,400,461,782,799,799,763,663,767,761,218,780,819,856,725,749,402,773,670,716,363,377,366,339,767,590,723,416,752,722,795,697,292,604,741,704,724,651,669,760,699,748,755,743,812,761,243,706,738,696,814,763,664,741,793,784,813,780,706,759,736,336,729,755,240,817,725,728,680,715
"COG0116",89,96,105,79,85,30,118,136,127,55,89,257,81,40,66,152,51,71,128,110,241,58,56,46,109,120,52,32,151,160,52,39,236,133,119,52,129,143,63,109,90,65,113,27,135,113,128,74,113,152,145,209,155,114,48,240,62,84,45,126,151,33,74,98,136,58,200,63,228,80,146,46,63,139,91,33,26,68,110,39,71,257,151,79,67,70,93,132,82,117,96,169,267,47,84,78,71,33,49,63
"COG0117",198,189,202,232,153,100,200,239,196,103,199,217,190,224,196,201,136,111,171,201,180,170,219,153,211,166,198,234,130,185,203,93,103,186,230,187,195,218,193,178,65,114,242,172,196,197,64,210,172,210,124,131,165,93,336,259,297,118,289,351,270,165,120,217,303,165,219,179,232,293,306,329,290,365,305,355,111,376,324,176,313,288,257,322,342,323,341,323,315,347,324,112,332,196,102,331,223,295,194,340
"COG0118",188,242,164,207,250,165,168,194,167,144,214,180,184,224,213,183,201,177,191,178,190,191,218,203,240,159,219,210,122,210,253,114,103,177,218,174,274,170,205,232,77,158,199,261,168,180,72,166,179,215,70,90,122,83,231,173,225,106,164,223,213,164,92,151,230,167,213,158,247,192,217,217,227,251,197,225,61,229,204,150,199,176,197,200,226,249,205,245,199,234,206,107,233,144,79,207,202,254,197,261
"COG0119",985,1039,836,995,1004,933,867,1012,964,915,1009,649,997,1048,969,865,841,891,845,923,890,920,1098,957,1069,814,1067,955,761,914,976,436,541,781,1031,989,1009,842,1060,984,496,873,952,1105,904,937,537,1004,880,911,484,464,580,591,923,675,1146,490,1136,1037,874,932,481,710,897,919,796,918,872,1003,1007,996,1209,960,1077,1135,530,1027,972,983,1052,699,896,1104,1013,1040,1048,1044,1028,1010,1036,595,801,902,409,1061,888,1233,934,1074
"COG0120",120,91,74,100,81,141,116,119,116,129,81,165,83,76,104,122,96,148,108,117,137,141,100,61,65,115,104,83,100,126,76,22,123,110,116,86,117,96,77,115,51,123,115,107,107,98,77,153,77,104,91,86,39,40,70,134,87,48,141,112,149,124,74,85,95,133,188,120,137,115,125,102,81,121,131,79,28,79,113,142,102,153,102,99,91,84,102,113,95,107,137,78,186,80,41,84,91,71,114,59
"COG0121",4,1,46,8,21,19,5,6,22,18,2,15,18,12,12,11,19,17,9,16,8,14,9,25,7,11,15,2,63,4,3,38,68,7,4,10,3,12,4,3,36,19,5,4,11,9,15,10,25,10,68,63,34,60,16,43,9,31,20,8,11,13,19,43,9,20,20,33,11,7,4,17,4,3,3,3,7,8,14,18,7,22,31,14,9,9,4,0,5,5,6,27,5,8,35,3,28,8,13,10
"COG0122",212,204,231,204,223,280,211,203,136,267,195,90,182,289,239,185,202,276,139,228,123,220,225,217,220,164,233,252,200,157,242,190,156,162,210,191,192,215,217,174,79,262,173,291,187,211,96,251,219,176,118,91,127,118,258,143,159,113,214,211,217,291,96,186,183,259,149,234,122,226,162,231,197,180,193,264,74,217,190,274,220,116,211,213,242,197,189,206,198,223,182,122,130,219,82,231,255,267,283,225
"COG0123",329,303,279,341,258,214,389,261,313,234,275,239,337,351,271,264,246,263,324,350,206,307,343,245,409,339,341,437,271,316,445,178,324,332,368,276,335,383,290,263,138,248,382,228,408,418,177,395,232,341,196,278,201,148,271,184,367,210,314,344,245,260,175,242,351,275,270,255,287,342,362,386,369,333,283,338,162,461,389,262,345,227,410,314,401,464,397,348,379,376,407,211,214,272,147,406,234,306,268,407
"COG0124",340,328,274,356,314,322,329,337,284,346,375,261,323,392,344,347,277,283,309,318,353,308,351,290,323,284,351,377,222,350,269,169,155,309,373,349,384,319,363,281,84,278,313,379,333,333,121,352,323,329,144,241,197,381,556,378,460,201,486,548,523,499,200,388,513,376,457,388,554,523,534,517,468,579,533,501,155,508,573,381,551,429,409,521,578,454,547,490,466,559,470,201,455,431,148,524,523,627,461,544
"COG0125",177,225,175,246,229,230,223,247,135,201,233,164,262,239,201,231,202,215,131,204,161,229,218,197,174,129,254,212,147,192,163,84,95,159,183,231,213,200,220,207,64,179,200,256,194,226,78,224,174,194,71,107,76,216,238,201,147,67,178,188,227,249,97,157,189,177,162,216,174,207,181,225,102,227,219,205,89,205,211,219,244,226,116,210,227,176,222,182,172,204,232,93,200,197,64,230,230,177,199,189
"COG0126",488,448,404,473,403,422,430,543,397,417,487,405,443,551,441,462,365,453,359,418,472,460,490,386,489,402,461,541,289,500,456,210,200,389,467,494,471,399,474,412,129,401,503,529,467,371,185,475,404,428,180,208,175,287,448,339,406,163,448,507,500,416,170,300,457,380,359,380,346,465,490,465,412,516,436,472,152,431,425,413,486,481,422,488,504,442,469,503,422,516,448,185,538,359,148,493,425,488,448,529
"COG0127",211,277,209,284,301,218,259,274,181,196,326,297,247,299,215,268,199,181,226,263,292,218,282,197,270,190,259,270,168,308,276,81,94,208,271,272,332,279,257,250,65,229,256,298,272,261,90,244,258,278,82,88,98,128,268,243,186,73,224,254,287,193,121,153,291,182,201,190,218,258,270,270,193,336,277,220,96,253,265,189,254,319,151,265,240,240,276,290,249,290,272,74,359,204,67,265,227,257,206,275
"COG0128",464,483,382,495,418,426,475,527,324,421,523,416,415,530,476,462,381,436,421,427,459,449,475,372,517,402,483,530,273,425,509,227,280,442,456,461,496,452,507,456,146,362,449,495,440,437,191,449,385,452,141,201,231,163,453,372,461,177,422,461,449,398,182,254,435,375,422,350,510,460,436,500,432,493,451,542,152,433,449,409,479,448,418,502,530,502,524,485,430,560,434,194,515,368,145,507,424,517,414,552
"COG0129",774,756,669,674,694,661,656,706,890,633,803,638,598,698,766,736,608,660,736,673,821,684,759,658,783,797,707,646,570,913,785,680,905,787,796,598,817,574,729,838,257,646,805,731,744,928,513,741,681,746,470,520,426,283,633,583,1023,582,926,787,678,688,344,630,806,645,715,626,747,743,789,820,1080,858,782,888,255,842,803,707,748,605,740,791,723,876,787,871,721,803,831,654,703,571,302,699,624,930,649,735
"COG0130",236,207,196,222,192,238,264,242,189,223,203,295,210,192,250,253,216,260,219,245,261,237,208,171,211,214,214,241,168,211,172,163,174,225,242,225,210,238,193,224,60,258,274,275,208,254,121,244,243,181,121,117,116,250,228,236,195,125,209,233,268,238,94,203,215,246,210,220,166,222,216,200,169,226,246,186,90,182,188,253,219,319,220,223,222,203,202,225,225,248,243,111,324,225,88,222,249,191,238,175
"COG0131",155,198,152,163,187,169,153,168,199,183,217,161,152,165,175,170,177,176,151,143,208,176,171,148,204,188,179,154,137,210,236,86,118,138,169,189,240,129,159,206,62,156,177,221,166,172,91,194,161,191,90,69,101,70,178,153,254,104,153,199,197,164,82,135,197,158,117,186,138,185,209,163,247,209,196,200,53,175,174,163,177,166,204,178,153,209,211,244,169,200,192,94,203,140,71,163,173,221,156,194
"COG0132",44,63,56,38,42,103,62,67,51,83,57,134,36,32,48,91,46,83,12,29,123,68,30,33,40,46,47,20,55,101,9,45,39,14,36,41,90,42,25,77,40,89,48,77,62,55,25,55,57,76,67,89,58,26,19,90,26,41,45,47,84,81,39,48,53,104,79,75,51,35,69,32,19,73,53,36,10,37,56,96,52,124,40,27,32,29,38,63,32,62,59,53,165,36,31,26,74,46,84,40
"COG0133",404,381,292,360,304,317,361,389,389,339,433,294,312,372,384,391,303,341,328,353,422,346,393,296,450,314,383,392,222,455,402,225,200,335,359,330,443,294,396,415,103,290,368,509,344,335,150,354,333,404,115,117,136,62,232,194,293,129,324,249,249,209,87,157,284,223,269,243,289,236,261,259,341,303,270,204,55,245,231,256,225,200,211,227,268,301,247,315,233,316,295,104,247,201,79,254,246,312,221,269
"COG0134",212,266,173,256,232,231,233,273,168,194,307,244,192,278,234,264,224,236,188,189,300,227,236,178,257,192,213,243,191,275,236,119,124,239,248,209,279,179,246,230,69,215,252,284,253,290,89,209,248,267,119,143,104,98,215,173,213,91,151,267,269,254,114,135,278,221,225,225,245,241,246,220,225,313,243,223,73,235,262,215,231,256,229,224,269,279,249,309,221,293,281,123,263,186,94,208,207,254,228,323
"COG0135",178,201,115,171,163,136,165,183,145,136,168,183,146,181,134,187,171,128,177,121,183,156,145,147,228,158,163,187,158,173,146,64,89,177,199,151,176,149,178,193,49,140,210,146,199,204,78,144,179,172,106,118,96,61,158,198,148,83,145,202,162,127,87,126,170,106,225,148,215,201,185,161,153,207,201,212,53,187,189,125,157,191,188,173,193,203,180,207,153,231,182,89,211,148,50,158,136,170,139,193
"COG0136",420,419,343,420,356,373,381,435,390,380,390,286,401,442,381,379,287,375,347,375,429,417,428,323,422,349,387,379,234,444,443,193,245,409,461,394,453,294,460,416,115,388,407,399,421,415,175,430,345,459,193,192,207,168,357,287,429,174,405,447,384,355,184,205,443,361,391,373,414,417,515,434,424,442,469,440,139,413,479,402,382,290,367,386,442,405,374,468,397,460,438,197,338,289,141,437,334,501,365,434
"COG0137",374,375,308,344,325,347,306,391,346,370,422,286,294,402,328,339,297,319,297,301,351,381,358,383,384,304,346,337,273,367,461,214,212,320,383,331,395,270,353,428,90,312,345,454,366,325,150,342,298,358,164,146,174,180,333,284,399,178,288,404,391,400,163,246,405,347,339,331,370,336,416,372,454,425,384,359,103,378,363,335,349,289,340,354,338,428,372,358,383,405,400,161,347,275,133,359,334,454,344,417
"COG0138",635,680,513,630,625,398,638,601,487,431,612,567,695,664,559,542,463,412,498,655,532,543,610,486,614,491,583,679,378,578,607,327,233,597,652,722,659,564,635,554,164,433,616,537,533,540,249,533,514,530,148,114,145,204,431,318,379,176,421,380,373,313,203,287,358,214,424,300,440,395,389,389,388,371,462,359,130,405,365,275,403,368,336,425,421,410,442,457,394,428,381,148,399,327,200,366,323,409,291,452
"COG0139",130,133,134,137,136,119,123,157,125,125,146,129,102,136,124,135,95,126,101,96,143,120,161,136,149,106,145,146,99,146,188,60,49,112,137,124,147,114,136,155,38,115,124,169,138,147,50,121,135,137,66,48,69,44,119,154,147,51,118,161,136,139,60,90,156,107,76,105,113,130,148,131,162,157,118,122,47,140,107,125,125,131,163,119,135,153,108,166,118,182,129,51,173,119,56,110,131,179,120,166
"COG0140",77,89,79,82,61,54,82,110,86,56,105,109,55,56,66,106,58,55,82,64,126,64,52,54,87,84,75,66,74,129,97,49,56,90,84,66,100,54,82,122,41,52,69,56,76,93,40,59,97,107,52,48,48,18,78,114,73,37,53,99,98,63,51,51,110,63,98,46,91,79,99,67,94,126,88,78,24,53,82,39,71,120,87,78,75,106,85,134,67,116,85,42,149,58,34,52,60,90,41,90
"COG0141",544,583,372,506,471,449,481,557,608,475,524,408,461,594,500,493,508,478,562,517,507,520,550,426,696,583,554,519,335,560,716,280,287,592,585,516,586,381,524,580,101,448,562,522,554,483,178,567,412,541,208,198,220,158,502,318,647,192,575,547,471,449,209,285,523,356,681,509,609,523,538,523,742,555,527,628,152,675,625,465,497,403,519,540,606,678,563,606,488,619,607,188,459,412,146,572,427,660,500,673
"COG0142",771,782,689,725,719,723,739,757,607,713,794,625,670,869,731,730,593,684,737,692,695,748,726,584,708,693,830,819,481,751,931,400,321,705,698,782,790,707,745,729,192,648,747,840,722,772,261,791,715,738,279,312,297,344,777,585,683,274,689,729,735,758,276,558,770,661,643,642,648,732,751,782,677,811,778,784,235,750,769,714,752,730,617,737,780,710,760,782,727,809,771,299,816,664,217,745,652,812,647,765
"COG0143",623,611,508,620,604,616,576,606,479,586,647,550,580,652,556,571,557,591,532,586,541,575,599,498,551,529,601,627,347,556,624,282,308,586,594,612,580,559,604,559,173,518,581,680,589,640,252,602,561,541,222,289,267,527,637,467,585,269,517,634,566,547,241,493,586,550,570,481,593,610,564,595,500,605,595,675,213,549,595,574,566,549,492,624,663,574,597,606,556,666,641,282,550,545,207,617,534,619,611,650
"COG0144",225,189,290,193,202,154,219,224,235,207,233,309,255,165,210,288,223,198,323,249,435,208,220,190,196,267,225,141,251,346,155,315,336,327,198,201,298,293,181,223,76,177,204,124,256,208,265,296,300,271,192,309,223,302,178,299,196,266,165,203,326,192,87,254,274,194,288,214,299,246,252,241,193,335,241,106,71,192,240,183,208,343,309,236,236,224,254,266,163,264,248,279,337,210,99,198,199,109,175,147
"COG0145",316,224,441,297,390,773,240,264,315,653,236,431,220,168,735,505,872,621,411,214,320,591,360,891,234,508,417,204,457,386,134,304,402,424,212,231,247,412,253,554,73,845,287,591,374,465,319,496,637,224,157,161,106,333,272,311,243,312,156,290,358,870,158,1094,268,818,325,715,291,330,307,436,334,242,212,102,55,323,268,685,307,340,242,184,323,378,269,216,235,249,413,316,199,919,62,245,608,272,800,59
"COG0146",266,171,412,233,352,573,158,182,198,580,210,347,183,93,584,425,640,495,298,145,275,423,295,760,208,346,319,172,353,288,102,312,233,229,174,175,196,322,215,372,73,700,213,341,311,420,280,396,502,176,109,121,92,304,250,242,181,304,130,221,295,669,117,838,237,679,219,533,204,231,216,362,250,226,170,80,43,219,200,524,275,303,189,152,227,254,184,186,193,207,344,317,136,810,33,173,494,177,705,50
"COG0147",732,744,555,755,598,559,758,848,564,553,802,695,663,804,647,788,633,634,641,698,778,692,708,574,770,627,680,715,496,692,748,521,400,672,782,628,830,613,676,729,200,558,753,697,741,827,359,689,601,703,342,324,419,261,643,601,618,414,514,759,778,555,312,423,775,592,568,630,627,772,826,672,634,821,791,738,220,734,793,570,683,798,632,748,770,783,756,842,684,893,782,355,844,494,213,744,568,632,626,922
"COG0148",507,536,404,486,445,504,485,521,423,493,488,479,474,582,507,478,404,488,388,468,434,515,492,453,540,407,508,571,320,470,455,235,249,428,522,512,528,459,490,430,143,438,484,558,493,422,191,499,452,456,167,210,191,392,571,337,442,199,562,512,492,470,207,336,453,439,365,433,385,493,493,474,494,515,500,530,138,472,499,490,500,499,366,491,500,449,549,481,469,556,461,196,532,401,138,524,459,549,479,568
"COG0149",243,292,208,294,277,236,256,249,185,215,301,245,262,293,234,278,251,230,230,253,213,264,254,222,262,241,270,303,169,232,281,145,130,240,278,237,288,270,247,268,89,248,244,275,230,294,104,277,218,259,105,136,90,154,284,219,204,110,244,249,248,188,103,181,257,191,244,234,254,266,274,272,218,246,292,334,90,278,259,210,294,254,211,264,280,220,285,258,214,260,273,100,253,210,98,256,224,266,223,300
"COG0150",390,482,331,372,349,352,368,451,298,344,427,356,645,398,402,378,329,384,324,589,384,420,361,343,384,322,362,380,270,424,529,221,174,333,418,669,454,371,543,442,587,337,404,431,351,323,460,360,341,384,312,131,280,242,439,329,317,201,419,329,389,338,851,261,341,309,331,311,349,444,398,368,283,386,412,403,163,356,345,375,390,377,342,417,393,369,390,374,482,432,362,192,450,319,1054,395,345,403,360,459
"COG0151",490,494,399,513,450,501,448,506,355,495,499,412,456,497,423,436,417,501,418,465,461,500,524,409,540,448,503,540,364,486,617,215,208,479,476,493,493,501,459,441,142,458,486,517,457,454,160,522,417,482,220,177,180,253,493,448,443,156,552,485,502,459,166,338,481,409,525,422,514,520,481,498,483,470,504,481,148,512,503,491,492,467,442,510,521,493,510,555,471,563,485,169,506,417,154,502,421,512,485,574
"COG0152",288,307,258,287,334,284,283,288,236,280,298,269,459,345,276,276,306,263,252,376,284,320,328,301,300,286,320,325,189,256,270,152,188,256,309,475,293,283,376,263,109,244,301,352,284,287,193,317,268,248,185,150,171,184,374,265,266,142,252,288,296,296,316,233,267,302,257,286,244,286,249,279,284,296,307,285,213,319,310,325,274,271,312,340,296,279,330,298,378,280,285,139,311,286,775,321,273,301,329,352
"COG0153",98,89,95,99,83,81,91,77,72,81,85,52,116,114,75,75,112,86,90,128,56,88,72,135,91,100,91,107,167,44,108,74,4,88,74,107,64,125,78,64,28,105,113,70,67,75,7,82,93,63,43,49,14,139,112,75,87,10,79,63,73,81,34,93,78,63,40,95,23,96,71,76,73,42,67,52,31,63,72,71,90,49,122,114,102,83,84,65,91,81,70,7,54,85,45,86,73,78,83,83
"COG0154",1080,1108,1165,1093,1144,1584,1071,1122,1057,1622,1234,912,934,1060,1505,1246,1040,1447,906,953,1062,1093,1204,1085,1308,899,1208,1359,1168,1207,1168,739,1308,964,1233,909,1210,995,1150,1337,264,1547,1175,1238,1035,1222,737,1201,1326,1100,544,573,847,605,1248,848,1257,729,1180,1162,1066,1729,405,1469,1214,1673,810,1163,811,1060,1153,1248,1412,1330,1168,908,389,1212,1001,1383,1097,889,873,1034,1046,1287,1252,1221,992,1260,1199,836,908,1743,331,1257,1269,1398,1542,1272
"COG0155",155,188,213,142,161,285,150,152,163,240,251,388,85,105,137,303,335,276,118,104,402,305,133,339,92,218,157,44,239,368,62,191,441,109,131,128,246,158,123,379,126,251,113,206,219,237,266,179,306,241,246,319,155,172,60,455,108,223,109,176,301,262,155,198,212,280,150,308,139,132,233,142,113,358,220,60,36,134,204,325,136,336,148,110,90,161,114,266,110,187,208,290,409,191,117,98,207,159,296,123
"COG0156",338,249,340,293,233,338,367,323,343,268,289,445,268,276,311,361,393,330,338,327,387,402,311,403,313,423,282,321,324,333,282,338,382,314,361,237,350,443,250,290,166,292,334,287,291,289,228,318,308,271,245,310,408,374,262,367,313,322,291,308,375,326,158,307,302,328,335,402,263,358,348,278,327,299,251,345,94,304,323,308,306,470,354,317,288,293,366,316,360,321,309,275,496,287,152,292,325,229,296,230
"COG0157",205,237,201,243,248,198,208,236,158,177,226,238,229,249,197,250,173,187,192,175,228,195,234,156,189,166,225,185,119,235,231,145,116,192,233,246,299,181,239,235,80,190,205,282,238,212,138,225,241,243,124,112,104,91,202,201,153,113,187,208,276,200,102,156,235,230,195,184,253,219,236,217,201,277,242,219,77,223,230,214,214,266,179,254,226,204,218,248,174,235,195,122,325,163,85,194,219,260,194,204
"COG0158",31,22,55,33,57,36,39,27,51,47,27,48,40,16,46,47,40,29,99,55,42,27,37,38,37,75,43,25,72,28,47,29,69,77,34,30,39,106,53,22,37,49,54,37,25,55,30,57,57,45,97,98,160,64,38,78,46,42,38,36,31,37,38,92,34,47,125,42,118,30,35,39,45,32,20,11,21,33,22,28,37,54,91,43,34,55,39,22,36,28,37,55,30,28,49,42,78,45,33,17
"COG0159",239,246,199,253,222,229,238,256,170,196,289,250,204,258,223,214,219,223,265,215,276,230,246,204,280,208,236,249,186,275,276,144,116,236,248,233,296,211,265,249,67,199,232,276,217,278,91,237,204,239,95,140,103,87,229,194,262,103,253,270,238,201,90,150,246,198,194,199,256,230,262,248,257,263,249,236,76,254,247,190,206,217,227,209,232,252,298,276,201,343,266,111,280,196,78,261,229,293,237,294
"COG0160",333,307,333,323,239,407,285,185,169,413,241,259,323,290,329,210,437,390,299,324,161,360,255,389,214,289,288,281,308,151,181,342,422,268,256,346,158,374,277,153,114,405,290,251,278,219,285,252,260,171,251,312,335,371,383,259,151,206,361,226,287,470,118,323,177,390,199,392,195,351,200,284,115,149,266,208,130,201,190,429,281,239,359,243,266,98,288,188,324,176,211,310,170,504,173,268,273,231,411,190
"COG0161",591,626,463,515,565,706,515,523,571,649,625,506,520,487,636,577,714,709,726,538,721,711,603,691,647,618,571,534,550,717,583,310,607,711,559,572,657,564,586,660,258,720,615,654,571,538,439,596,546,617,393,261,342,211,616,510,625,326,603,517,527,777,255,530,613,762,854,764,783,576,569,605,741,566,606,348,208,615,581,714,581,525,607,544,581,679,628,602,629,574,605,390,533,728,230,605,566,615,766,586
"COG0162",453,484,368,451,433,444,407,478,325,407,450,408,425,466,404,448,373,404,390,434,407,399,485,405,506,394,482,459,311,415,554,213,206,402,481,452,496,434,491,420,115,386,461,510,452,397,162,451,409,424,178,248,174,373,455,390,429,166,438,495,484,414,180,314,436,351,459,383,476,478,459,475,385,484,434,530,163,416,425,377,485,403,377,423,506,443,484,499,456,456,485,186,514,354,120,442,395,463,390,509
"COG0163",34,32,32,35,36,72,22,10,27,58,30,55,30,26,48,37,51,56,18,29,12,62,25,58,6,14,46,5,41,18,6,8,34,17,11,42,17,36,24,40,21,45,11,63,27,38,22,40,42,9,73,61,26,68,27,100,17,18,48,25,58,85,43,106,11,81,53,80,28,39,34,45,29,7,32,4,9,29,36,100,41,59,29,30,41,30,19,11,43,9,43,48,23,72,33,29,108,52,88,5
"COG0164",243,244,197,221,225,196,222,238,156,230,258,170,242,296,214,221,223,237,213,243,215,253,247,227,230,260,210,238,143,173,250,75,97,202,254,278,226,216,256,224,76,231,275,300,235,234,62,236,200,233,85,115,78,238,229,191,217,101,207,226,196,237,111,201,261,189,187,189,176,270,263,230,213,230,267,388,79,241,212,208,247,187,188,249,237,240,248,245,273,273,225,83,224,192,82,250,228,285,238,243
"COG0165",375,455,311,413,381,475,336,493,318,482,516,362,370,502,433,441,408,430,322,340,397,422,440,466,470,384,461,362,292,402,527,245,181,391,398,359,420,286,431,483,140,450,405,504,451,429,153,397,382,429,200,192,181,202,398,330,394,199,306,438,461,462,180,278,418,438,392,420,381,402,478,412,498,428,457,468,124,501,465,434,417,289,389,431,448,536,412,468,426,517,446,232,362,393,148,370,412,469,480,477
"COG0166",435,463,353,461,426,401,471,508,312,413,479,413,379,498,450,448,313,459,443,420,535,433,454,370,463,368,438,487,332,445,490,289,310,394,453,418,492,440,428,498,178,376,439,500,443,432,194,393,394,476,244,264,209,228,453,407,385,222,308,463,499,375,199,300,457,389,459,344,470,444,434,476,343,562,500,425,135,426,442,371,389,483,389,411,427,481,473,541,437,521,517,252,501,345,149,447,392,404,373,540
"COG0167",415,440,314,440,358,382,434,406,320,406,438,382,389,443,413,420,430,397,462,384,426,465,411,430,411,371,390,450,315,414,433,165,269,469,363,392,448,399,396,376,308,410,398,428,383,369,192,418,385,413,168,190,173,237,392,307,363,154,317,395,421,406,223,290,409,351,521,370,498,424,434,363,364,438,429,356,129,419,423,438,406,448,350,408,444,403,478,406,403,439,408,232,457,380,114,418,330,401,427,420
"COG0168",585,743,543,658,577,486,618,628,471,447,709,546,667,731,575,559,501,466,594,649,559,551,682,533,640,552,647,705,397,539,654,373,525,647,608,640,660,587,733,557,238,497,633,633,632,559,367,553,516,641,313,288,291,307,697,451,514,302,581,633,632,473,262,436,636,390,500,481,599,561,648,612,503,611,674,753,186,660,620,449,612,550,581,666,666,714,688,661,655,712,652,405,542,447,253,663,585,667,509,775
"COG0169",327,346,228,342,321,319,323,364,240,326,349,328,277,331,320,352,255,305,262,266,293,324,329,259,333,257,335,373,236,325,391,161,149,247,335,311,340,332,313,324,80,292,346,391,359,377,181,325,295,308,136,131,139,150,332,265,295,167,260,317,313,308,158,221,316,287,294,229,328,296,344,342,293,367,304,315,179,329,312,299,339,270,290,310,352,355,343,321,337,326,342,154,332,255,142,332,312,341,287,367
"COG0170",17,51,40,38,28,34,28,40,13,30,42,65,48,35,20,45,53,24,5,20,60,29,24,67,18,8,27,16,45,52,11,0,0,3,30,18,42,25,38,44,12,36,26,25,58,43,0,20,35,43,0,10,0,135,57,95,11,0,46,46,82,53,21,22,25,40,0,49,1,22,71,34,13,59,44,6,11,33,52,49,43,99,9,41,24,21,31,44,39,33,57,0,118,76,5,43,26,34,42,30
"COG0171",405,444,436,427,400,329,416,454,388,289,494,373,514,451,446,457,329,369,255,412,418,377,438,311,411,342,413,408,232,483,359,464,291,266,442,513,536,405,488,473,589,338,405,499,526,406,408,387,414,533,287,383,393,330,438,392,402,417,433,458,438,318,640,347,424,299,225,288,217,383,517,408,412,510,462,414,1497,432,480,296,440,400,281,452,393,382,427,473,455,464,400,418,422,369,887,432,416,539,343,487
"COG0172",516,512,359,498,416,497,467,489,403,469,513,416,416,556,474,483,405,452,430,437,419,452,515,368,482,382,471,552,302,490,428,220,216,444,505,482,501,430,484,442,148,422,468,558,471,409,181,516,440,419,164,186,225,448,473,382,485,177,437,468,439,471,200,375,421,374,501,404,475,491,467,478,435,502,485,534,183,469,455,458,515,392,398,445,539,402,471,450,489,557,445,185,447,406,181,496,441,514,435,577
