"","X122_MES_0d2.0d45","X151_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X142_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_MES_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0398",108,151,113,172,218,197,144,200,133,166,177,236,196,181,154,173,195,110,171,150,118,159,76,253,203,166,165,151,173,104,171,148,177,66,223,189,96,189,108,121,185,154,119,164,165,214,104,166,180,178,154,175,119,199,193,239,131,150,268,133,109,186,168,132,127,114,96,117,171,153,163,176,219,137,217,213,167,122,160,144,154,110,120,108,191,119,135,145,173,112,144,242,208,195,135,148,147,266,206,126
"COG0399",1339,833,1141,801,1256,812,916,852,853,938,827,782,798,790,869,752,779,1035,910,955,1054,954,790,527,778,896,333,838,983,1230,858,774,779,721,826,872,743,825,1018,1051,931,1031,2561,898,961,784,685,803,726,888,946,706,959,933,779,848,924,899,859,1112,742,1086,998,2202,997,646,1039,664,826,929,964,875,1027,2383,911,1039,765,1168,770,931,925,533,1011,1016,640,1226,821,1029,751,1050,1020,798,922,766,1392,994,855,427,911,1049
"COG0400",105,204,139,189,151,195,169,208,150,224,178,85,192,190,190,175,182,124,224,137,119,188,137,93,181,223,109,209,182,162,238,165,235,123,205,210,162,194,122,128,181,199,60,240,192,212,44,181,173,195,189,190,115,165,213,232,142,229,167,152,185,204,218,143,159,180,119,179,205,192,171,215,180,61,191,220,186,60,215,187,181,195,161,141,211,192,192,196,202,141,106,198,196,189,200,183,169,116,204,142
"COG0401",3,0,0,0,9,0,0,0,1,0,4,13,2,1,0,0,0,0,1,0,1,0,0,6,0,0,4,0,3,3,1,0,1,1,1,0,0,0,2,1,1,0,3,0,1,0,4,1,1,0,0,1,1,1,0,1,0,0,2,2,1,0,0,12,2,0,1,1,0,0,1,0,0,3,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,5,1,0,0,0,1,1,8,1,2
"COG0402",514,331,451,357,350,320,297,292,536,178,498,249,460,434,308,313,280,552,185,405,519,352,647,361,307,347,419,179,377,354,274,361,279,347,397,256,348,406,507,377,219,220,324,223,316,172,449,251,370,219,356,338,447,288,255,229,352,130,520,447,489,310,180,133,460,367,580,208,269,315,347,237,265,198,252,311,438,472,338,362,216,202,530,576,253,352,321,272,389,512,573,283,239,432,382,378,347,406,277,566
"COG0403",461,714,633,766,438,853,749,950,675,721,574,283,822,725,704,744,904,533,719,748,495,833,497,456,720,661,463,808,438,606,1016,662,920,632,829,807,600,901,436,548,737,716,226,756,749,617,583,782,794,728,563,718,521,667,758,680,658,671,718,641,582,670,866,353,636,695,470,832,867,678,704,985,1056,182,862,754,827,228,804,602,812,755,568,402,751,645,800,567,732,426,396,931,648,771,525,595,717,322,990,364
"COG0404",2698,2831,3273,2586,1256,2557,2986,2715,2797,3208,1016,317,1865,1915,2679,2911,2898,2892,3325,3415,2638,2691,2551,475,2993,2440,415,2772,1753,2602,2452,2932,2452,2415,2031,3087,2827,2557,2057,2017,2814,2947,555,2904,2981,2845,358,2393,1923,3133,2727,3028,1865,2717,3007,2509,3355,3209,1250,2307,2105,3072,2546,814,2879,2835,2482,3559,3092,2919,2736,2812,2353,543,2398,2670,1805,416,2590,2333,2670,3736,2201,2545,2657,3465,3081,2624,2413,2537,2188,2529,3197,2225,2642,2985,2350,1171,2709,2448
"COG0405",440,652,346,588,507,578,641,550,587,616,614,512,575,630,551,629,611,753,725,556,564,552,800,547,700,651,593,870,825,689,589,541,588,617,476,646,621,541,804,716,774,707,274,625,632,703,340,635,706,589,597,584,539,583,698,684,582,633,464,738,960,628,841,594,618,649,635,739,637,584,635,574,511,290,549,553,566,704,647,771,779,621,787,748,730,389,656,721,649,784,667,527,539,557,646,509,637,898,533,686
"COG0406",226,200,95,279,154,225,150,237,136,187,232,112,293,267,182,210,208,166,172,137,189,244,189,144,223,218,205,241,188,142,249,171,223,208,246,184,184,269,170,134,214,175,88,165,195,165,251,276,198,157,186,213,178,198,222,201,128,140,294,114,217,182,179,96,150,172,198,168,237,173,182,240,206,61,218,216,265,153,208,229,250,115,195,172,228,112,215,232,180,158,177,281,167,235,208,212,213,150,251,186
"COG0407",194,351,366,355,150,361,351,398,303,430,223,188,365,311,323,320,423,217,407,418,203,307,205,200,420,332,172,388,282,319,375,282,345,319,388,404,295,373,191,243,393,350,139,331,338,395,181,362,389,436,295,318,164,386,371,422,363,425,395,240,247,351,417,106,251,290,179,322,410,317,343,361,336,95,430,344,354,127,364,325,408,315,256,188,285,333,396,277,350,183,189,378,380,339,266,300,393,161,354,210
"COG0408",115,251,331,293,143,328,255,321,118,322,225,119,326,258,270,277,365,99,308,289,86,282,116,133,318,234,178,300,117,87,318,249,304,258,308,312,213,318,101,75,290,236,74,257,243,352,91,310,224,305,240,263,149,277,323,342,323,322,310,81,171,257,293,78,139,205,88,268,262,216,230,305,324,89,320,297,285,78,224,198,258,268,124,99,332,363,276,180,276,105,111,316,313,287,158,212,245,117,263,91
"COG0409",7,0,3,1,11,4,0,2,13,1,17,39,4,5,2,1,2,6,1,2,15,0,1,11,5,1,3,2,7,23,1,0,6,2,14,0,1,2,5,21,2,0,8,3,0,2,29,2,8,5,2,1,4,7,1,0,0,0,6,13,4,0,2,20,4,0,9,1,0,0,6,2,5,2,5,0,2,19,1,0,0,1,2,3,1,1,0,4,10,3,4,0,0,3,0,3,3,60,2,4
"COG0410",263,304,129,295,130,264,240,299,403,256,139,91,239,213,257,286,266,355,260,214,295,269,320,206,241,263,227,262,206,396,230,274,285,158,262,238,236,325,271,331,202,294,131,272,239,320,157,289,207,320,350,493,373,408,407,441,303,385,228,490,417,427,338,187,494,370,497,467,381,417,327,457,408,145,458,531,328,391,422,361,543,488,411,454,470,205,359,382,367,467,446,426,409,361,348,477,380,319,461,485
"COG0411",425,407,238,330,245,387,356,407,521,402,180,115,238,271,387,424,379,490,358,292,402,386,423,244,391,382,178,353,290,581,272,352,329,284,288,347,342,310,397,464,299,397,119,381,367,463,206,426,311,382,344,484,368,341,351,374,306,358,180,475,391,432,327,169,452,338,503,387,404,391,323,411,332,110,383,412,245,396,354,395,558,447,398,501,449,234,379,349,330,448,396,323,420,294,355,481,369,297,373,431
"COG0412",255,192,122,187,267,156,197,138,269,164,165,153,130,191,199,203,162,303,217,140,268,144,316,211,139,234,56,176,243,380,171,195,224,116,160,132,136,173,338,324,113,214,72,148,193,233,244,157,206,186,191,174,264,190,143,228,122,150,108,323,293,221,139,196,237,235,341,149,134,180,167,154,174,73,187,211,171,226,209,236,196,173,269,342,159,127,133,231,185,367,280,173,179,157,248,202,158,256,145,284
"COG0413",311,394,305,393,235,339,380,329,184,414,228,157,298,352,317,359,373,224,396,241,230,391,210,142,356,381,127,366,326,148,350,357,366,281,331,370,309,299,202,152,366,377,284,411,380,372,143,350,281,351,242,251,146,212,270,245,151,309,182,129,241,226,222,87,150,260,156,265,278,239,230,239,202,157,221,227,197,65,243,227,241,294,222,147,254,205,267,262,267,154,111,208,246,253,244,270,191,93,240,151
"COG0414",93,205,246,321,90,272,254,278,152,298,216,95,290,270,204,214,339,102,291,228,95,235,128,133,237,245,150,218,200,100,351,215,264,269,255,262,222,231,94,101,248,248,91,245,292,306,168,304,218,295,185,212,154,261,269,282,212,269,282,121,177,269,234,75,147,179,96,192,277,242,192,292,260,85,309,312,313,77,246,184,249,197,185,118,315,213,247,204,229,104,106,271,231,310,172,199,206,112,277,92
"COG0415",158,588,527,522,181,791,637,937,22,618,426,283,801,621,637,610,749,11,733,618,27,737,72,232,797,559,193,847,226,9,700,524,911,639,860,789,586,857,82,57,819,584,237,653,585,978,172,773,759,705,737,1051,307,823,1232,1379,927,1233,1276,48,677,835,1242,148,377,850,46,919,1226,855,935,1318,1173,235,1317,701,1016,251,1017,749,1146,901,266,77,1082,800,920,758,1075,91,122,1450,1078,949,203,283,1153,273,1335,75
"COG0416",207,227,206,308,112,229,238,296,279,310,245,116,259,254,230,219,281,250,272,190,185,254,217,106,261,264,158,211,248,306,301,232,295,158,260,220,151,269,188,291,215,266,79,259,269,276,122,234,190,249,227,233,154,233,237,276,157,326,275,282,223,294,234,185,251,211,210,241,259,256,184,272,265,81,313,329,294,146,281,201,269,250,245,197,272,178,231,221,221,199,162,305,247,285,253,234,230,139,278,192
"COG0417",715,456,251,625,521,635,604,816,208,410,317,1925,314,385,1724,394,568,296,303,355,454,2449,300,614,592,434,129,310,310,289,561,521,382,924,435,842,1098,762,346,251,445,519,8480,818,561,138,1331,1063,624,344,354,801,465,406,601,158,374,317,351,308,444,478,566,4367,531,442,377,359,671,280,1102,1011,1745,5369,510,337,323,3182,348,342,486,264,560,320,300,144,604,433,376,291,325,434,1374,266,368,1149,1003,156,1048,386
"COG0418",45,52,134,138,50,132,75,147,69,104,178,100,208,133,73,58,121,48,35,97,79,129,48,115,117,73,179,70,44,39,102,53,153,87,193,93,84,195,34,43,103,32,50,69,85,100,103,119,73,108,53,83,61,95,100,110,110,55,201,35,64,90,75,40,72,71,38,80,124,71,61,122,121,39,111,99,156,41,99,72,53,69,30,22,77,112,65,43,105,42,43,225,77,147,23,80,71,101,184,34
"COG0419",410,186,88,368,385,237,167,385,165,246,170,1223,162,184,851,122,313,226,108,87,288,1172,202,486,260,235,532,88,287,203,312,178,122,310,225,350,355,351,232,187,199,263,3316,234,200,46,750,593,208,156,170,312,329,200,195,60,70,149,148,216,243,183,207,2508,309,194,237,179,294,88,473,519,792,3259,248,176,152,1770,125,229,118,125,290,230,134,48,155,306,105,251,202,230,710,109,394,616,249,243,456,270
"COG0420",194,48,5,22,217,27,23,14,46,15,43,152,16,60,33,40,9,101,7,6,178,50,118,79,11,59,142,8,145,76,8,28,16,29,21,12,27,18,170,118,10,53,515,25,10,11,163,26,30,12,60,42,140,21,9,5,6,19,22,108,97,9,13,376,70,59,157,13,15,30,32,27,33,264,13,11,45,155,25,70,12,10,131,150,24,4,19,86,17,154,162,9,21,27,159,44,40,94,18,157
"COG0421",41,72,29,110,117,104,49,132,135,69,129,147,173,137,75,53,61,87,16,11,82,112,164,67,50,91,140,26,164,103,97,47,114,41,146,52,51,131,102,130,64,35,66,38,43,49,135,71,57,42,56,60,89,74,63,74,24,35,162,85,108,70,18,237,77,65,89,38,58,49,29,91,114,74,91,82,127,105,55,78,7,41,74,114,69,10,51,35,65,112,95,156,60,139,46,58,49,126,115,96
"COG0422",280,93,38,207,221,161,105,167,161,134,230,228,249,195,88,79,141,180,38,59,248,176,164,94,100,148,267,41,200,110,196,67,204,72,200,104,68,234,172,169,79,87,100,62,134,200,153,174,88,121,92,86,186,154,117,214,42,83,266,120,90,121,68,77,136,100,206,125,133,77,91,158,192,103,177,150,199,147,91,114,43,102,148,149,130,23,108,113,117,187,199,236,132,184,184,95,63,200,187,181
"COG0423",418,362,176,185,370,205,379,216,242,285,181,79,153,263,279,331,289,299,386,245,343,222,245,59,340,285,4,414,306,240,286,356,257,334,178,321,279,185,317,243,338,414,70,312,339,313,106,269,334,295,367,286,278,269,327,265,251,297,238,271,338,294,406,317,321,336,333,297,326,297,332,229,191,50,237,282,289,46,311,344,386,240,382,347,217,152,343,446,321,342,307,180,234,302,449,338,328,109,198,305
"COG0424",132,207,263,208,146,230,211,196,180,233,179,172,190,201,210,209,251,144,231,219,167,171,140,163,235,198,196,208,201,190,257,201,258,239,192,244,216,224,121,174,233,195,109,220,224,274,152,226,212,232,137,135,86,155,133,153,161,186,141,130,114,149,147,69,126,110,117,161,134,131,135,147,137,49,141,127,122,82,148,131,138,190,121,96,136,173,148,129,139,88,99,170,125,129,129,140,126,106,162,79
"COG0425",83,24,24,33,67,23,22,20,61,20,26,35,21,21,30,22,24,56,17,28,65,18,46,33,16,28,59,17,48,60,29,29,19,31,19,20,29,19,49,66,7,19,24,15,23,14,8,26,18,15,31,25,48,24,12,17,18,16,13,73,25,13,13,28,43,31,68,27,19,17,22,17,14,21,15,18,34,13,15,26,10,19,34,69,18,24,30,36,28,75,62,17,19,25,43,31,18,37,16,57
"COG0426",8,55,0,327,6,250,130,383,23,163,382,18,530,332,97,98,210,3,18,11,5,346,5,9,121,192,2,26,16,73,305,66,375,6,441,119,24,518,9,59,119,23,25,74,168,133,1,179,106,129,57,142,62,187,170,224,3,25,458,40,65,220,75,15,48,47,8,61,159,112,129,259,277,14,268,271,402,3,154,28,0,43,44,10,202,0,151,3,140,6,7,465,88,429,4,140,88,20,335,11
"COG0427",32,15,11,16,43,18,5,12,21,6,80,92,8,26,10,27,6,29,8,10,43,18,27,225,17,25,19,11,64,39,11,11,5,7,27,6,6,18,52,58,11,7,81,9,6,9,38,23,19,19,22,20,24,65,9,12,1,8,39,46,51,7,7,59,27,15,28,17,9,18,34,16,17,87,14,13,12,22,18,23,5,18,25,25,19,4,7,22,20,12,42,6,13,17,27,19,9,153,11,30
"COG0428",38,52,71,35,65,59,63,34,45,65,74,42,44,33,59,27,54,44,93,71,22,30,41,46,70,42,242,99,40,76,68,43,27,91,35,76,69,18,49,61,72,34,42,36,58,33,55,29,129,58,30,16,47,65,70,41,75,86,87,68,34,66,134,156,55,69,37,68,85,36,126,24,31,23,45,46,67,35,33,63,60,45,37,35,56,34,95,50,112,40,47,25,29,60,42,107,96,31,15,38
"COG0429",31,24,83,108,108,97,41,101,37,56,157,106,187,106,39,52,73,51,15,58,60,99,48,43,53,67,12,22,56,40,69,34,94,48,153,64,63,143,61,55,51,18,54,37,44,63,30,69,47,64,22,63,65,82,79,68,78,29,157,39,35,60,42,59,41,34,46,44,76,36,43,97,137,49,84,80,132,42,65,31,6,32,18,43,82,118,37,14,80,50,73,153,56,106,9,50,39,114,122,47
"COG0430",1,4,4,7,2,1,6,1,7,1,0,5,0,2,1,2,0,1,0,2,0,3,1,12,1,1,1,0,7,13,0,7,0,6,0,2,5,0,5,6,0,0,14,1,1,0,9,1,7,2,5,1,4,3,1,0,0,0,1,14,0,0,0,41,2,29,3,0,0,2,1,0,0,2,0,0,2,10,2,5,0,1,1,2,0,2,2,0,0,21,3,0,0,3,1,4,6,4,0,3
"COG0431",132,71,56,98,187,80,93,92,39,55,159,129,142,116,71,82,52,66,73,68,82,105,75,117,81,85,169,76,111,16,90,75,77,75,101,82,62,92,79,42,79,73,96,68,81,56,122,74,99,38,74,67,121,83,69,78,72,40,151,47,96,67,88,82,69,73,93,51,74,77,96,75,92,65,79,77,140,97,101,100,88,42,95,84,94,36,78,106,106,105,79,86,41,137,96,64,109,140,121,102
"COG0432",79,107,42,101,105,87,94,142,133,101,94,58,121,99,93,96,107,130,134,42,120,136,86,25,110,107,62,106,92,178,119,116,146,32,113,86,60,118,107,140,89,106,43,117,78,125,17,119,139,114,105,136,72,100,111,139,41,112,154,164,79,114,117,176,129,78,101,97,139,100,113,135,129,44,127,102,117,31,123,114,134,109,102,110,115,47,97,120,100,110,79,146,134,114,144,100,124,90,131,80
"COG0433",190,99,13,22,162,33,40,26,67,9,77,212,30,61,27,42,10,100,27,65,139,26,76,233,32,68,77,28,132,161,18,50,12,14,72,25,24,19,206,112,20,93,91,44,46,27,572,28,63,24,95,53,267,32,33,25,34,12,71,136,92,24,44,440,86,69,171,23,23,59,56,22,34,93,26,33,34,147,51,111,29,14,156,165,20,11,36,167,52,168,180,19,47,45,206,47,100,134,29,176
"COG0434",17,45,8,24,10,14,32,26,11,29,9,1,16,13,22,32,16,25,26,8,11,34,36,4,34,24,1,23,13,11,16,30,21,22,17,34,24,20,33,14,25,38,14,35,26,16,47,30,27,24,20,35,20,23,47,21,11,21,18,14,25,28,27,11,17,16,23,28,35,21,38,27,24,9,21,34,10,6,31,30,43,22,25,28,36,10,30,21,26,30,14,23,20,13,22,26,25,9,29,25
"COG0435",35,40,73,111,103,98,60,112,41,64,167,117,178,137,70,51,100,30,16,113,41,122,66,102,91,70,149,36,38,30,79,48,100,70,126,69,80,115,37,41,84,21,38,51,60,59,47,83,74,70,41,55,43,85,98,69,99,39,214,35,47,82,65,39,52,47,44,63,80,52,74,95,79,43,67,74,137,86,53,30,15,57,27,37,104,64,51,15,91,55,58,143,80,104,8,47,57,108,115,45
"COG0436",1293,1336,1039,1150,936,1116,1162,1270,1321,1200,982,598,1185,1238,1156,1421,1083,1338,1219,994,1254,1198,1289,758,1219,1309,657,1200,1220,1409,1157,1343,1160,1056,1074,1146,1071,1149,1237,1291,1093,1343,379,1264,1152,1148,583,1260,1142,1079,1411,1325,1145,1151,1205,1232,1082,1295,1225,1253,1405,1307,1222,770,1336,1369,1356,1150,1263,1331,1205,1230,1145,365,1150,1306,1213,740,1360,1370,1214,1250,1478,1354,1158,1111,1251,1308,1203,1404,1221,1249,1226,1267,1481,1275,1185,850,1154,1348
"COG0437",176,163,236,108,238,121,198,115,306,168,133,31,150,159,150,170,122,259,153,230,214,129,324,123,181,174,234,234,142,384,171,192,129,250,118,204,195,117,252,282,251,145,52,144,216,117,72,149,309,183,171,104,139,167,177,107,257,195,206,295,234,137,223,169,216,160,263,229,172,160,156,82,89,29,124,162,157,147,196,190,217,171,187,219,179,231,198,164,219,240,234,86,113,144,151,170,222,140,78,229
"COG0438",2001,2016,2109,2377,1929,2038,2085,2115,1759,2315,2656,2334,2088,2268,2104,2150,1947,1718,2284,1761,1768,2086,1780,1989,2173,2111,1977,2250,2227,2186,2419,2329,2054,2227,2165,2197,1893,2107,2003,2081,2244,2404,5056,2314,2286,2084,2855,2322,2218,1910,2316,2095,2390,2381,2168,2321,1665,2568,2725,2089,1999,2566,2562,4098,1876,1743,1821,1769,2208,2383,2191,2257,2306,3654,2112,2376,2309,2244,2532,2220,2792,1738,2278,1884,2306,2129,2058,2379,2162,1784,1913,2207,2096,2346,2519,2201,2484,1862,2373,1976
"COG0439",701,691,569,599,662,630,622,704,638,656,553,491,709,580,614,667,639,710,648,698,675,591,748,593,625,641,631,672,524,518,683,712,673,709,635,666,665,686,678,580,694,642,324,629,644,647,290,596,638,629,645,652,564,625,684,686,671,737,574,596,648,697,658,285,661,753,681,680,703,676,669,632,623,241,637,609,686,217,689,630,581,672,612,704,506,518,629,602,660,716,666,668,611,708,710,615,635,432,619,643
"COG0440",193,164,111,182,124,181,173,186,128,189,117,52,141,137,172,167,168,169,208,126,154,151,132,76,173,185,72,156,167,120,198,191,172,134,150,166,156,154,135,102,187,198,62,186,170,201,70,194,160,194,177,177,136,145,187,181,147,132,149,127,139,172,153,64,166,194,171,202,179,164,159,179,159,54,158,179,148,63,172,164,177,184,169,143,181,137,159,189,143,149,131,152,175,168,168,144,161,100,182,159
"COG0441",763,793,645,675,593,749,800,833,624,787,632,396,712,655,646,783,730,631,826,678,591,641,557,296,833,740,388,866,590,650,759,754,765,612,721,804,640,776,545,608,784,812,211,836,768,822,354,741,709,771,761,736,579,753,801,769,675,677,703,602,636,766,823,602,697,776,614,754,855,762,795,770,722,244,801,811,708,247,752,801,874,760,746,609,756,774,823,857,728,589,532,812,722,770,796,804,670,400,779,597
"COG0442",553,608,465,524,520,549,524,595,512,536,500,276,559,528,509,557,533,559,606,490,584,469,499,268,535,573,229,565,521,541,588,547,582,494,595,541,496,594,444,407,596,614,176,597,560,578,242,537,531,501,553,553,528,504,547,577,479,550,558,496,520,568,683,492,562,582,567,514,565,535,518,623,570,169,612,584,611,167,553,516,601,490,557,520,561,488,564,618,549,520,465,628,520,560,577,556,490,287,595,481
"COG0443",1011,982,952,1230,782,1163,1060,1152,778,1153,1050,844,1292,1097,1081,1138,980,886,959,917,911,1016,810,432,1014,1064,392,958,846,753,1121,1062,1133,961,1210,1053,1088,1190,777,656,1018,944,469,1063,1002,1035,409,1046,1017,967,991,982,803,1119,1068,1109,976,926,1387,794,864,1167,1070,1223,915,961,840,1111,1188,1040,950,1053,1005,534,1141,1099,1253,513,1049,866,961,1172,892,826,992,873,1087,959,990,800,808,1190,938,1170,979,1084,1050,597,1110,833
"COG0444",450,186,88,198,330,153,167,130,392,100,99,29,108,183,124,181,84,477,107,125,428,209,523,157,110,228,266,142,346,335,107,186,112,167,92,110,166,175,419,390,84,188,57,175,148,102,166,188,106,85,197,277,368,121,132,76,145,86,93,397,363,166,121,73,340,200,543,124,120,155,107,124,117,50,138,170,133,331,178,266,128,166,353,507,169,60,150,254,108,436,352,96,203,155,300,202,128,236,111,430
"COG0445",403,535,599,612,364,702,635,763,541,759,580,287,750,576,631,633,696,422,723,588,417,606,439,307,749,572,251,809,460,470,758,660,784,621,669,757,624,665,377,463,841,599,233,647,687,775,200,644,614,771,650,598,376,733,764,741,620,705,697,477,432,720,819,332,570,607,375,763,747,678,668,663,599,185,719,666,700,200,614,583,674,717,451,386,615,643,645,552,689,397,403,785,606,662,525,650,571,373,678,375
"COG0446",1176,1085,1183,984,658,927,1054,858,1382,1078,486,546,758,719,1001,1068,1060,1326,1155,1375,1248,991,1523,742,1069,983,767,899,762,1536,844,1047,864,1025,751,1058,1223,896,1100,1279,934,959,454,1123,991,946,548,841,710,1157,1046,1037,960,1013,1033,809,1366,1016,468,1205,778,1002,796,503,1219,1161,1335,1276,965,1035,1008,975,830,367,821,907,640,697,814,895,868,1399,931,1225,985,1336,1045,941,874,1202,1083,842,1171,786,907,1004,786,977,914,1189
"COG0447",52,48,46,109,59,84,63,103,139,62,120,16,174,111,46,77,72,58,22,58,58,74,71,19,57,57,108,25,51,201,94,47,129,59,123,59,58,147,56,158,69,50,6,65,55,71,86,85,103,55,48,79,62,65,59,84,72,57,164,172,69,74,41,104,76,48,65,64,86,63,46,84,95,5,95,105,124,13,68,56,49,62,51,63,68,59,56,34,61,60,57,140,39,93,29,60,59,47,111,46
"COG0448",26,34,20,148,32,124,52,155,72,78,150,74,253,137,47,50,82,69,8,22,51,100,80,12,57,78,17,18,36,74,95,35,125,14,183,38,37,196,57,71,69,6,21,48,75,58,111,89,71,53,42,83,66,89,57,82,31,21,221,77,39,72,25,43,47,53,42,53,76,52,37,111,114,40,112,80,178,1,75,23,1,41,28,49,67,72,68,5,103,37,56,178,43,134,0,56,57,162,138,50
"COG0449",690,594,493,648,599,610,628,627,581,700,550,394,586,579,565,570,629,602,599,503,627,563,520,315,649,568,355,651,549,623,668,655,636,571,571,624,534,625,540,577,594,677,353,582,611,715,414,612,557,636,607,679,580,639,609,710,520,641,613,584,536,692,631,499,614,545,628,698,672,634,559,666,635,624,717,697,617,260,582,640,772,656,606,601,565,580,577,705,593,609,541,639,670,617,789,634,601,369,678,588
"COG0450",69,98,156,96,145,119,88,130,118,80,202,187,128,144,83,95,112,92,102,81,110,114,110,174,82,121,406,92,166,135,92,100,123,107,162,91,96,160,157,151,83,116,134,95,108,99,184,86,92,67,133,86,167,147,91,133,75,53,183,130,95,143,89,141,122,91,112,59,103,137,90,97,141,180,141,139,137,151,120,107,79,67,112,127,111,117,110,99,105,138,137,124,75,115,114,114,99,155,105,132
"COG0451",2243,2280,2117,2524,1702,2497,2284,2806,1939,2485,2107,1782,2228,2270,2742,2098,2277,2020,2409,1918,2133,3603,1937,1780,2307,2327,841,2215,2344,2652,2643,2252,2459,1758,2447,2490,1856,2669,1988,2206,2377,2446,7942,2464,2470,2426,2058,2670,2068,2206,2285,2383,2274,2631,2185,2465,1778,2724,2667,2293,2137,2936,2528,4590,2168,1790,1962,1712,2518,2260,2652,3000,3467,8607,2714,2803,2227,2944,2260,2297,2437,1673,2518,2064,2014,2176,2167,2367,2085,2053,1797,2545,2872,2245,2760,2862,2455,1192,3031,2090
"COG0452",400,457,299,443,304,447,435,484,370,478,330,177,383,379,427,444,476,363,448,421,415,378,351,176,378,445,259,409,400,322,468,431,416,344,395,429,354,425,317,256,416,470,152,438,441,486,221,426,372,440,446,427,347,421,439,459,449,488,427,267,337,472,389,136,400,418,322,442,456,462,415,462,346,164,430,517,451,131,468,382,412,412,386,341,363,323,445,478,464,349,285,465,432,448,500,422,422,230,414,341
"COG0454",350,334,517,413,536,404,373,418,324,328,569,582,549,400,378,327,394,319,359,381,328,352,385,624,391,331,982,365,377,327,398,369,443,433,526,358,373,406,404,336,397,321,277,326,352,377,523,356,438,388,213,229,311,303,237,261,268,215,332,209,216,240,254,244,235,225,262,201,246,207,262,252,256,218,294,256,346,589,242,223,233,191,222,243,298,440,269,252,276,189,333,284,238,296,230,242,257,352,287,231
"COG0455",33,35,42,37,244,57,23,21,73,31,52,111,61,36,20,33,42,76,19,30,60,37,92,89,31,27,15,18,71,47,23,18,32,25,44,25,37,49,88,65,28,11,40,24,26,35,114,45,51,33,23,64,48,27,44,30,43,26,44,80,41,14,19,195,45,22,72,51,23,23,21,39,34,29,38,34,23,95,20,42,13,61,36,87,53,57,19,11,54,70,60,33,37,23,20,27,45,123,37,87
"COG0456",217,113,64,121,214,109,94,74,121,88,174,124,104,119,84,102,97,149,87,62,167,103,174,201,84,123,217,90,153,115,75,94,99,87,102,101,95,90,144,139,92,117,68,79,99,71,146,119,109,82,120,79,163,118,84,78,74,89,104,99,164,99,102,104,101,108,165,80,100,84,92,99,95,93,87,98,114,221,105,140,82,85,172,183,127,49,105,143,111,163,175,89,85,119,154,106,136,181,93,160
