"","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X152_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X72_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0661",968,349,761,764,316,689,591,517,398,764,783,373,545,739,662,955,820,305,1025,366,621,486,577,613,639,465,836,561,619,425,614,970,640,377,140,347,794,679,427,451,783,785,766,242,1004,338,266,691,770,754,268,352,377,989,666,1278,741,948,306,704,402,381,584,394,725,239,697,582,793,414,809,1138,493,739,905,823,358,652,652,412,592,797,1045,623,514,753,444,342,1038,863,742,751,252,675,762,539,536,335,500,448
"COG0662",270,884,221,367,299,302,265,220,192,282,297,225,245,466,193,282,310,196,314,241,258,289,470,381,356,280,359,251,234,205,304,330,233,223,1036,219,268,228,195,1302,258,291,259,1096,285,205,189,362,346,320,345,238,223,303,348,353,295,217,258,312,246,229,167,231,244,152,252,210,343,226,358,259,466,240,356,286,229,178,252,381,240,276,278,232,212,286,232,1065,224,300,254,261,1597,252,288,290,222,1001,283,249
"COG0663",133,124,146,129,128,113,137,104,108,143,169,100,162,116,154,112,129,77,86,69,136,108,166,124,118,115,138,133,141,98,108,114,199,97,112,123,116,147,126,94,101,158,125,81,116,107,108,135,161,106,96,132,90,156,150,70,154,119,112,133,109,76,169,96,141,81,143,158,152,103,145,110,118,110,134,137,98,139,145,125,157,95,112,147,63,129,128,95,131,128,113,125,86,120,135,114,122,102,102,115
"COG0664",235,194,118,143,452,111,99,274,259,107,100,248,182,164,130,317,215,460,202,280,136,180,535,168,163,209,136,174,105,242,224,194,121,306,215,331,230,238,325,179,126,116,241,173,199,287,514,176,97,191,473,423,570,208,122,287,234,309,255,140,500,256,130,220,101,528,183,145,185,351,188,279,532,130,231,148,536,669,181,479,165,372,245,128,183,142,213,200,263,146,191,196,69,174,187,191,609,387,222,213
"COG0665",1843,657,2613,2481,658,2483,2463,2100,2802,2301,2323,2706,2394,2428,3176,1479,1956,2410,2029,2771,2245,2403,817,2556,2419,2355,2437,2330,2333,2033,1995,2283,2587,3037,725,2402,2062,2854,2461,832,2511,2443,2242,691,2292,2825,2286,2170,2576,2628,821,1134,1856,1629,1944,1096,1474,1356,1961,1774,2042,1866,2088,2106,1766,1362,1688,2003,1473,1174,1530,1114,383,1560,1605,1592,2023,917,1532,523,1655,857,1184,1809,1774,1776,314,353,1493,1349,1621,1610,462,1403,1534,1507,569,320,1635,1736
"COG0666",101,126,189,326,167,73,82,257,365,122,115,453,98,132,246,282,254,378,80,452,67,78,66,271,184,327,75,237,109,322,222,206,93,427,93,491,434,186,363,130,240,152,172,107,178,420,319,101,73,319,80,294,163,246,93,155,108,876,437,175,479,401,341,430,84,200,270,564,217,400,277,205,62,227,169,94,388,27,65,47,114,332,337,71,127,142,171,67,590,147,89,363,87,198,362,124,239,184,271,285
"COG0667",561,163,715,641,217,705,670,955,940,844,778,885,655,666,654,531,720,646,636,888,558,1066,597,720,607,1050,660,882,671,618,625,602,701,988,193,900,589,606,816,245,651,720,717,218,660,853,595,607,658,637,338,730,547,622,664,531,654,647,840,574,603,920,636,854,702,522,711,696,658,645,782,473,391,654,601,684,589,379,598,430,611,556,628,671,790,631,476,243,698,676,726,790,196,668,844,744,417,165,870,1024
"COG0668",513,756,518,507,936,576,553,518,602,507,504,566,601,484,428,551,581,453,450,525,515,542,647,498,553,524,471,567,494,703,644,486,538,547,259,587,530,410,608,356,531,460,600,407,516,514,478,463,555,575,651,810,429,468,440,488,424,535,536,508,488,550,348,529,496,423,532,320,531,832,510,542,900,560,492,488,384,1118,591,751,629,578,559,560,636,487,1058,465,535,539,625,533,181,575,511,533,962,361,518,565
"COG0669",180,55,189,152,103,190,186,147,120,189,185,108,119,177,152,152,192,142,178,124,196,138,73,180,142,141,192,150,175,118,98,157,166,108,45,102,170,143,117,62,190,163,162,62,176,105,131,190,221,151,74,97,121,173,150,169,180,126,116,153,141,110,156,116,175,150,149,124,141,104,197,166,80,185,143,178,134,79,104,68,127,161,154,173,100,169,82,61,100,191,160,138,46,153,157,200,71,64,130,122
"COG0670",196,77,164,194,130,194,182,125,123,230,215,110,161,176,203,185,211,125,226,112,205,157,107,187,177,159,248,164,191,99,158,225,167,115,56,113,195,141,125,105,169,206,196,84,207,94,106,206,244,190,89,90,159,214,224,223,200,205,120,201,157,118,160,128,222,106,203,143,167,83,221,180,90,193,206,198,128,114,206,113,135,123,151,204,109,222,78,91,160,224,178,207,52,169,195,186,116,75,145,128
"COG0671",78,366,97,187,171,116,105,101,139,102,102,138,131,109,101,74,75,128,80,123,142,139,259,80,170,112,79,120,113,99,123,87,96,118,581,136,114,135,119,821,121,121,102,1048,72,137,118,122,92,104,190,115,92,103,133,76,100,87,115,140,93,152,109,110,119,153,92,185,141,104,78,76,412,119,140,82,88,57,94,238,119,95,100,86,185,119,113,465,75,99,133,114,590,91,106,109,125,729,130,104
"COG0672",9,25,27,18,93,34,17,15,55,12,6,58,29,34,15,18,12,45,14,46,8,183,104,21,12,88,13,66,7,157,37,15,39,54,35,38,9,26,91,14,16,16,20,24,9,59,58,17,15,21,11,106,50,16,30,19,31,7,84,10,105,79,25,64,14,78,48,61,26,110,21,15,211,40,28,19,61,127,35,74,82,105,37,58,77,10,260,71,17,16,36,107,21,18,59,59,140,122,55,143
"COG0673",1365,448,1705,1477,357,1633,1680,2211,1792,1891,1702,1920,1594,1488,1253,1497,1760,1836,1568,1823,1596,1558,765,1670,1449,2042,1619,2019,1647,1355,1452,1618,1625,2031,445,1748,1599,1386,1714,627,1836,1659,1474,634,1546,1817,1764,1636,1474,1299,736,1307,1549,1341,1610,1462,1721,1449,1931,1683,1856,1946,1227,1820,1648,1717,1670,1387,1504,1160,1765,1376,480,1809,1487,1598,1901,348,1493,535,1268,1369,1455,1684,1322,1763,652,547,1584,1753,1516,1674,746,1602,1874,1533,997,636,2149,2187
"COG0674",89,33,231,184,71,265,212,453,459,103,95,512,52,325,66,143,211,1120,122,537,188,538,42,245,197,441,140,360,194,270,273,153,222,522,55,499,184,124,479,47,207,81,271,47,198,600,1066,171,144,332,48,261,1058,105,169,128,130,204,476,101,922,515,52,493,65,1162,302,18,198,278,205,166,116,224,182,88,1192,17,171,51,391,174,220,112,540,114,39,52,312,133,36,344,90,171,298,312,194,109,507,497
"COG0675",1,137,0,9,71,0,1,11,14,3,5,4,47,5,6,7,1,16,1,30,0,8,66,3,2,15,2,17,3,83,52,4,37,6,160,22,32,22,6,177,4,8,6,145,1,15,36,10,1,6,88,38,28,16,1,3,3,4,19,5,5,10,8,23,1,49,2,6,6,82,4,9,26,0,14,6,8,89,19,18,11,21,5,7,7,3,88,16,2,2,11,0,66,23,22,10,15,35,14,14
"COG0676",4,68,8,8,78,11,1,2,1,0,0,0,43,8,18,11,2,9,1,5,0,1,16,0,7,1,1,3,1,34,23,3,1,2,31,13,0,11,3,24,11,7,1,29,6,8,9,4,2,11,7,29,1,5,4,2,1,11,11,4,4,2,11,6,9,2,8,5,8,43,1,8,6,7,8,4,4,32,29,2,13,22,8,6,14,0,102,17,20,0,26,9,7,6,2,11,9,38,4,12
"COG0677",203,79,220,169,114,270,285,205,249,221,218,227,243,209,244,253,231,294,234,287,298,437,156,237,202,319,231,300,274,110,191,193,152,239,98,247,243,164,277,102,191,190,254,90,244,234,285,204,274,215,100,160,328,214,194,241,153,167,204,219,199,276,228,225,198,310,247,231,206,158,219,251,165,210,187,145,266,223,134,107,188,217,161,174,323,273,55,70,183,206,240,265,77,193,233,281,181,67,297,318
"COG0678",112,176,125,231,129,126,130,104,67,168,127,55,186,151,121,51,96,88,132,72,141,70,157,129,172,69,175,98,113,91,126,126,181,65,149,63,101,111,57,246,131,194,97,304,126,53,56,199,154,130,254,78,91,144,271,63,131,135,68,173,75,59,136,66,150,55,108,153,165,89,91,63,141,132,249,194,116,119,195,102,133,68,89,149,74,126,178,479,116,135,203,103,598,106,117,97,132,392,87,72
"COG0679",257,173,193,151,188,224,179,159,147,246,244,100,204,150,199,202,238,132,240,132,169,153,211,157,173,138,229,167,161,183,189,200,176,135,101,134,173,166,139,103,217,172,199,121,235,137,146,216,222,165,270,174,180,259,234,240,249,171,124,198,190,149,203,130,277,98,185,226,214,171,197,212,154,187,178,219,166,342,186,159,127,189,155,192,136,228,186,79,149,220,237,203,66,209,218,167,231,134,140,131
"COG0680",2,16,0,0,16,0,0,0,1,1,0,0,0,0,0,5,0,4,0,3,0,0,7,0,1,0,0,0,0,16,10,1,0,0,1,1,3,0,1,4,0,1,3,7,0,0,7,0,0,5,20,16,8,3,0,2,0,1,5,5,3,0,0,2,3,17,0,2,4,28,0,4,12,0,1,0,2,19,6,16,4,6,0,2,3,0,79,10,0,2,1,3,0,3,0,2,10,6,1,6
"COG0681",355,189,350,302,214,326,339,274,287,368,357,279,311,325,284,362,354,240,360,237,339,361,150,295,317,289,323,299,358,259,295,338,280,286,461,236,348,274,288,255,325,350,343,169,352,271,256,369,367,300,159,220,258,340,308,374,393,332,236,389,255,254,300,240,339,244,317,269,296,230,358,367,188,328,298,332,242,168,253,148,265,334,360,304,278,355,189,128,289,362,336,327,154,343,304,337,182,121,312,271
"COG0682",334,93,281,299,133,324,335,266,217,305,320,205,267,241,278,295,312,213,295,214,361,250,104,317,248,248,330,250,320,183,259,331,232,206,55,192,293,260,228,125,285,344,314,100,319,193,195,345,335,278,110,190,227,333,252,290,326,235,207,292,256,211,283,230,280,231,262,286,237,202,314,283,150,297,282,293,253,180,175,149,218,225,295,206,171,306,119,87,203,327,278,286,96,271,252,288,120,71,232,252
"COG0683",666,324,564,575,410,611,577,648,814,716,730,741,480,634,536,373,652,924,637,865,651,579,1199,650,535,671,736,595,593,596,628,699,783,898,222,809,496,597,710,315,597,625,724,317,664,805,857,633,676,709,743,769,1201,707,708,325,566,586,803,551,923,823,483,832,617,949,660,506,634,599,731,344,474,584,596,702,900,1395,746,587,675,453,570,737,681,625,265,227,812,745,476,606,255,549,647,568,548,296,656,598
"COG0684",90,101,92,89,100,64,75,168,103,103,110,107,121,65,79,82,80,89,106,114,88,79,125,84,108,141,80,139,140,184,81,68,136,110,28,118,77,78,94,49,86,90,65,47,79,84,112,81,72,76,87,138,83,84,109,87,82,75,156,108,88,84,107,158,118,90,110,88,82,126,84,73,74,76,78,104,78,82,103,51,86,120,74,103,73,114,199,61,80,103,77,94,44,101,108,128,124,95,128,137
"COG0685",254,79,256,209,135,235,205,233,306,247,262,281,177,237,241,247,258,421,274,330,200,271,107,247,200,300,215,202,218,240,252,266,255,326,74,272,219,265,253,87,234,258,235,62,267,301,372,216,211,216,79,155,311,158,153,168,177,183,221,159,271,213,165,204,133,244,155,150,150,162,194,154,90,158,162,142,311,130,138,85,165,148,153,148,123,154,85,43,149,155,137,160,34,149,152,169,117,59,179,209
"COG0686",178,111,280,238,119,328,325,203,160,282,273,208,288,226,264,141,228,187,197,189,335,208,119,261,258,208,250,236,335,194,183,236,327,158,87,175,275,315,216,152,288,276,245,104,243,167,200,283,296,269,146,191,208,247,259,118,240,185,187,264,236,200,256,233,286,183,251,274,246,179,241,142,162,270,286,269,224,154,285,210,395,118,166,322,197,289,148,85,232,247,272,224,70,232,192,297,197,71,221,228
"COG0687",271,208,312,248,200,278,312,242,422,340,352,362,294,297,362,179,260,332,258,396,291,255,258,282,309,314,306,301,307,284,313,290,352,424,239,399,279,310,394,170,331,323,307,238,247,455,342,232,337,344,474,454,334,355,398,139,275,277,446,322,361,412,381,442,363,277,319,383,291,285,268,145,155,316,265,354,417,271,310,200,364,195,205,366,372,345,137,101,338,282,288,316,80,312,295,282,254,117,286,265
"COG0688",155,105,221,179,101,208,232,123,190,170,181,149,179,142,164,101,163,169,135,155,186,179,89,186,162,154,141,143,161,136,133,149,134,170,60,152,171,195,166,80,153,164,158,96,163,157,184,183,209,203,50,130,216,163,172,90,151,150,171,174,205,180,177,181,157,161,210,159,172,161,202,108,137,195,144,151,218,119,139,100,200,121,135,161,155,164,112,87,135,165,215,195,73,191,156,171,113,98,159,207
"COG0689",96,92,133,138,139,140,135,188,197,104,122,184,133,158,119,117,100,115,125,173,124,146,84,125,164,168,118,184,173,152,138,146,181,166,37,175,131,132,192,90,160,134,116,59,116,190,122,184,114,137,65,143,91,103,150,77,165,181,166,155,124,207,126,154,104,111,155,136,129,150,95,118,123,168,161,103,103,107,178,83,184,95,166,176,254,138,131,65,195,102,121,153,58,159,148,128,124,65,170,179
"COG0690",36,37,22,28,51,20,14,17,14,37,46,18,30,26,23,69,33,14,66,8,19,20,39,16,27,25,35,23,24,27,37,26,42,10,11,23,46,33,25,25,25,48,21,18,22,11,4,28,35,11,12,28,5,36,34,73,39,37,25,34,11,8,27,13,33,13,22,42,22,21,33,53,17,24,30,56,11,20,28,15,43,55,42,27,10,44,54,15,31,39,46,15,4,31,29,18,43,35,7,16
"COG0691",147,70,175,151,92,184,192,127,124,190,190,129,146,143,138,144,175,135,169,117,181,127,78,193,142,135,177,123,175,112,140,175,155,111,41,112,166,139,128,60,139,180,152,81,182,116,132,169,219,161,61,108,149,163,144,169,182,140,140,177,135,134,131,103,161,141,144,123,129,112,176,132,65,170,158,169,132,101,111,43,151,165,170,150,106,163,58,46,115,171,161,131,42,148,167,159,95,48,148,122
"COG0692",62,74,108,88,95,58,80,49,25,119,119,21,111,45,116,86,56,21,96,23,91,41,77,77,61,29,70,81,114,75,77,69,103,30,42,29,90,113,54,56,70,91,58,153,66,26,23,78,73,64,26,63,24,84,88,65,91,70,27,116,28,30,128,27,100,9,58,146,86,64,47,72,94,86,81,112,29,102,67,52,68,69,79,89,33,105,94,56,45,59,75,57,44,80,54,92,78,68,39,32
"COG0693",60,187,34,51,191,24,14,33,85,22,27,55,103,18,45,46,29,60,21,60,16,27,228,24,31,64,26,35,14,158,88,21,47,54,78,84,21,136,73,66,22,59,27,100,26,65,64,55,32,24,180,186,65,30,48,18,44,37,81,35,58,77,66,59,35,71,20,50,37,192,16,32,176,17,36,34,42,262,81,164,35,96,39,70,55,10,257,105,33,21,90,34,53,41,32,41,175,64,36,60
"COG0694",198,344,214,235,91,199,217,149,185,240,202,188,187,301,224,168,243,113,201,173,242,180,119,246,278,181,203,191,265,169,157,193,214,153,290,180,249,205,159,362,242,218,240,189,225,149,99,194,226,268,128,149,145,221,193,159,211,174,174,260,154,162,213,232,210,107,181,239,221,142,234,171,154,246,155,235,161,149,196,178,211,136,184,221,181,227,122,186,157,227,218,202,97,209,200,204,120,307,182,141
"COG0695",162,247,110,139,269,122,129,100,110,70,96,74,225,144,140,139,135,82,125,85,127,117,199,116,125,98,149,112,112,168,182,133,113,80,124,95,81,123,95,203,101,83,111,313,148,55,76,163,143,128,298,160,66,122,170,121,128,134,99,116,83,75,134,86,115,57,102,132,132,179,116,128,213,115,185,101,60,252,193,193,152,156,90,124,83,109,319,347,110,128,155,82,419,128,116,166,243,200,95,91
"COG0696",302,55,125,178,77,103,95,143,118,179,178,137,256,140,311,398,206,141,310,119,123,36,76,132,155,89,189,111,132,175,152,265,136,112,53,126,213,267,146,86,192,238,177,77,188,142,145,175,98,123,110,111,171,242,140,494,273,222,135,212,170,126,355,143,211,159,136,308,185,143,193,398,72,183,206,238,126,146,175,72,72,308,276,192,106,202,140,56,170,223,187,109,44,222,144,86,179,64,102,79
"COG0697",2239,968,2766,2386,792,2750,2795,2172,1763,2833,3058,1689,2288,2308,2638,1518,2304,1613,2248,1723,2588,1927,1036,2627,2276,1886,2662,2293,2557,1567,1795,2409,2274,1848,620,1618,2324,2168,1734,921,2491,2597,2485,839,2514,1627,1485,2231,2592,2392,1554,1414,1939,2659,2795,1670,2671,2230,1853,2650,1935,1793,2615,1883,2917,1324,2490,2564,2309,1412,2445,1569,878,2510,2296,2736,2037,1238,1873,935,2048,1437,1879,2363,1729,2659,1034,575,2029,2554,2635,2345,687,2267,2338,2350,988,497,1937,1843
"COG0698",96,65,92,116,65,123,113,82,64,111,102,73,85,111,66,65,115,104,100,84,133,137,55,112,101,98,127,109,130,58,76,132,86,85,73,65,114,78,78,52,83,118,110,101,91,65,113,102,142,105,87,106,121,98,115,51,114,69,87,100,81,75,69,72,130,152,106,68,124,66,111,76,89,113,98,111,110,17,94,73,103,50,66,116,51,122,49,89,63,94,126,104,235,78,95,131,67,39,114,98
"COG0699",16,20,26,22,20,0,9,14,6,3,1,4,26,16,13,20,7,33,8,10,2,2,15,5,17,14,4,14,2,5,6,13,1,7,30,33,16,33,6,16,14,8,4,27,26,3,48,6,10,17,0,19,22,15,0,6,3,53,0,14,9,3,19,3,13,45,21,15,13,16,7,13,13,17,22,3,24,14,3,1,7,13,17,3,8,9,16,15,35,3,28,24,7,5,15,1,8,10,6,8
"COG0700",15,22,6,5,26,6,8,12,11,4,11,11,7,8,9,13,9,10,7,15,6,6,91,8,6,10,5,7,9,43,15,2,1,12,25,28,11,7,13,13,3,3,7,36,4,14,13,7,10,6,8,23,18,3,7,15,6,11,10,5,22,20,12,9,3,20,8,5,2,35,10,19,23,7,11,8,19,102,2,30,7,42,5,11,20,6,66,19,15,6,4,5,5,11,9,16,82,10,6,16
"COG0701",34,149,18,18,204,15,27,41,61,8,3,40,32,32,22,99,46,95,17,55,9,26,80,36,25,32,11,40,18,82,63,36,22,38,24,44,27,31,48,57,17,25,40,38,23,40,79,39,24,26,164,120,79,7,22,21,76,20,46,26,97,42,34,23,19,103,36,34,37,109,19,54,72,19,58,18,74,139,41,51,42,85,41,32,40,16,198,47,50,17,67,39,11,45,28,44,145,85,40,50
"COG0702",576,183,484,464,286,569,522,468,435,455,483,520,449,441,465,625,579,376,540,427,445,621,383,424,445,501,506,475,474,339,426,551,368,420,154,375,559,462,462,254,476,481,500,165,510,353,367,401,525,434,408,424,354,579,439,742,468,587,344,533,338,422,496,346,478,478,555,476,446,356,611,602,384,518,530,482,367,413,344,350,431,637,684,404,425,463,243,184,472,506,494,603,132,531,559,468,363,119,466,380
"COG0703",212,97,223,195,86,259,205,177,130,235,240,116,192,201,207,184,222,129,234,122,251,179,105,225,177,177,227,181,237,121,164,242,154,142,44,116,220,211,127,88,218,224,196,85,228,125,135,228,212,193,103,124,159,247,206,213,231,169,133,210,129,139,192,124,243,138,193,217,190,123,231,211,62,206,204,244,170,79,145,64,124,171,212,177,128,245,90,41,154,226,241,174,60,209,215,187,125,64,174,140
"COG0704",131,75,111,47,100,119,64,294,262,70,80,269,38,104,50,45,82,132,56,257,42,343,109,93,86,209,160,164,33,107,223,117,221,272,47,287,48,78,247,38,228,36,262,57,70,308,118,77,196,97,90,178,46,166,59,43,219,98,191,30,79,296,30,226,25,85,256,13,258,153,49,74,82,217,58,200,45,120,220,86,161,72,87,214,476,43,108,35,132,68,40,349,68,99,258,47,118,61,238,196
"COG0705",144,160,211,183,237,221,187,197,246,170,161,241,274,160,260,239,251,278,141,256,222,266,103,197,236,257,119,249,213,255,223,149,154,260,84,231,206,235,253,119,228,193,196,105,156,259,278,186,124,214,121,222,272,152,162,156,214,216,247,210,246,275,294,246,191,279,195,257,216,252,199,206,101,234,160,159,236,138,155,122,222,251,281,182,229,163,295,85,180,154,201,174,62,253,208,198,158,118,260,247
"COG0706",525,229,640,542,336,662,698,467,397,715,731,400,579,547,561,511,605,475,565,356,742,560,258,627,566,495,631,557,741,432,473,650,658,401,167,325,645,538,453,228,613,601,599,215,533,415,449,636,700,639,223,352,570,565,636,544,664,509,398,668,547,396,563,368,629,523,656,473,603,341,642,474,299,596,539,636,579,331,541,237,623,429,483,728,367,654,301,169,539,569,575,592,170,590,534,647,307,170,463,524
"COG0707",370,104,411,344,124,364,414,250,281,422,370,230,288,355,345,301,363,241,358,217,441,301,137,332,335,256,400,287,397,223,292,350,245,261,82,217,374,332,248,133,350,394,352,111,357,239,290,375,455,290,99,186,309,377,331,365,332,288,221,383,300,237,323,238,384,297,374,275,303,195,374,325,168,328,377,374,319,172,183,132,217,305,329,259,217,355,135,106,211,373,353,323,124,287,337,354,139,92,278,269
"COG0708",299,149,306,282,290,316,351,301,236,338,349,222,300,300,330,302,317,176,341,240,307,291,249,321,322,246,326,291,343,216,267,303,281,245,86,221,302,318,230,162,321,331,304,113,295,216,195,291,347,289,166,261,224,338,336,336,319,321,215,346,259,239,331,233,321,181,350,328,322,228,319,314,230,342,304,355,219,209,263,247,264,286,324,309,195,328,120,174,258,305,315,304,104,288,283,337,252,157,260,233
"COG0709",377,34,65,138,31,100,80,179,134,121,165,106,63,185,93,277,172,134,246,127,135,96,114,107,97,115,289,149,107,109,191,290,165,123,46,120,151,90,126,63,126,155,189,56,299,127,146,220,156,159,50,86,129,280,119,326,186,170,130,118,140,111,117,148,117,138,133,137,141,91,163,258,67,127,196,199,128,247,139,70,93,234,269,137,103,121,14,49,233,245,75,122,38,122,185,122,148,51,126,134
"COG0710",4,0,21,11,0,20,20,35,55,2,4,67,5,16,18,10,8,39,9,71,7,47,7,11,18,46,4,35,5,20,33,13,3,55,2,72,15,6,43,4,21,6,18,2,6,80,31,8,1,30,31,36,53,17,10,9,4,47,82,11,48,87,17,87,1,53,41,3,30,43,13,29,0,37,17,7,58,0,23,0,29,21,46,14,163,19,4,1,45,7,1,34,5,52,37,11,7,4,71,75
"COG0711",372,94,321,239,104,325,331,214,154,336,309,160,202,248,310,298,280,136,402,125,304,219,69,298,240,175,321,199,287,158,226,343,219,161,51,130,326,233,170,122,280,289,288,97,317,138,145,277,355,265,64,132,244,363,266,363,272,266,133,307,184,164,342,182,294,162,269,299,287,117,346,304,91,283,299,299,200,74,213,119,278,187,286,251,166,303,112,79,260,384,347,298,82,265,255,287,104,58,212,191
"COG0712",220,73,246,187,98,258,222,157,139,234,229,140,201,172,237,179,216,155,235,153,226,171,88,214,188,177,210,180,250,136,182,195,185,137,48,154,242,205,146,89,205,227,210,62,236,145,114,217,220,215,67,123,154,251,217,226,223,213,175,205,186,147,251,156,233,143,178,255,214,117,239,195,86,220,214,222,175,98,138,91,196,142,217,204,143,217,95,45,197,244,231,203,56,202,211,208,101,53,172,149
"COG0713",81,21,87,79,16,103,108,87,101,64,89,83,46,105,79,69,105,75,97,120,96,92,22,93,83,95,93,80,89,70,89,80,74,115,20,77,89,66,94,43,80,79,88,26,99,95,68,97,118,90,28,60,108,91,85,102,72,88,103,80,93,124,69,98,74,115,96,66,99,70,88,83,23,90,114,78,75,40,74,30,103,56,78,62,118,89,12,23,78,114,60,96,18,84,93,92,29,14,101,72
"COG0714",666,2582,745,1193,1735,715,762,896,735,635,590,765,732,1580,617,571,698,661,741,727,735,765,1964,967,979,900,967,808,751,666,911,834,937,646,6722,802,758,839,669,4111,693,914,623,5053,676,740,699,1011,677,998,2215,706,651,692,1234,513,716,684,760,842,682,687,681,779,716,693,658,791,913,690,684,579,2105,747,1250,793,661,763,1298,2126,743,633,563,751,722,785,551,4625,828,787,659,694,7101,661,740,782,1044,4294,904,839
"COG0715",275,284,94,113,484,95,61,295,211,208,255,226,142,107,122,194,178,193,115,254,66,239,760,152,67,250,165,216,87,246,218,135,137,245,410,397,100,107,229,122,118,147,135,263,130,263,188,110,95,94,474,424,116,157,109,90,165,130,263,104,206,257,120,254,155,137,134,157,133,333,160,154,334,117,96,180,135,694,152,383,104,240,160,142,289,94,264,211,200,233,120,136,162,141,165,135,408,343,215,258
"COG0716",96,155,31,39,114,48,29,22,5,28,38,11,89,53,56,172,83,23,93,11,48,72,32,40,77,58,58,66,37,106,80,53,25,4,33,19,94,28,24,111,45,36,42,146,79,9,20,56,40,37,12,54,4,67,42,167,16,103,13,59,12,3,44,13,51,20,36,71,50,89,72,138,44,49,89,39,5,17,95,12,83,118,131,28,38,65,219,76,45,85,63,48,12,55,60,70,7,126,35,56
"COG0717",194,105,215,188,100,193,211,173,117,225,249,150,169,219,184,176,207,122,200,142,233,194,195,255,181,182,230,191,209,123,172,243,207,130,103,149,172,196,128,155,172,228,207,183,234,110,126,215,209,189,173,114,127,228,236,180,220,174,141,215,122,124,140,163,207,107,203,145,213,117,246,158,173,177,238,215,126,125,220,243,221,155,192,232,139,261,82,157,160,220,219,202,840,193,185,222,164,125,171,197
"COG0718",69,39,58,53,47,87,59,50,64,65,86,51,59,63,58,73,83,73,93,65,58,68,42,66,51,70,66,64,47,43,71,102,74,50,19,61,74,52,61,36,76,68,74,24,71,64,76,69,103,70,13,51,93,99,68,99,70,51,68,56,63,67,48,73,80,57,74,79,70,50,86,70,56,70,67,55,88,48,67,31,52,54,78,90,48,81,42,19,58,65,87,81,21,75,79,59,32,29,73,82
"COG0719",833,330,860,814,379,971,944,821,781,749,781,714,629,920,786,834,864,696,807,826,988,1042,318,890,793,882,817,860,883,579,745,930,763,797,357,702,902,613,777,422,887,779,904,369,971,723,597,862,881,934,350,552,701,825,755,932,847,938,796,829,721,816,776,757,847,752,947,643,858,543,1021,855,371,889,945,738,639,424,704,354,835,717,874,793,882,880,350,368,819,953,765,949,339,894,854,863,378,268,955,873
