"","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X82_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0780",87,69,67,78,68,127,47,79,63,86,61,71,84,66,84,70,52,82,78,53,79,64,62,65,58,94,54,70,68,66,57,78,67,102,48,68,56,96,138,114,85,92,93,75,121,70,93,104,94,62,86,90,92,80,90,117,68,86,61,68,77,58,82,67,77,103,87,121,94,54,51,44,73,94,79,65,73,54,59,69,57,65,95,75,92,108,86,126,88,49,94,71,62,76,100,92,84,81,69,74
"COG0781",116,161,169,102,161,58,108,118,122,109,104,142,135,104,132,121,120,106,113,162,121,104,51,140,41,140,174,124,135,137,144,124,167,70,106,124,121,124,146,32,150,189,146,88,73,104,153,58,83,112,146,138,116,167,130,75,35,140,130,141,127,98,151,136,179,159,180,92,94,93,101,159,95,129,164,142,110,87,148,116,112,156,104,68,133,73,128,49,166,206,121,139,146,139,159,80,114,161,111,141
"COG0782",165,152,175,149,140,123,168,130,162,161,142,136,133,173,141,138,159,169,151,173,164,157,76,175,90,158,146,108,144,171,175,170,165,186,160,165,143,110,131,96,143,174,151,159,162,151,179,147,218,156,156,208,155,156,117,110,75,156,168,158,110,170,172,212,169,96,124,284,147,163,126,171,151,139,156,131,140,122,157,174,165,163,156,119,155,192,156,106,162,195,154,181,183,129,205,176,134,150,160,162
"COG0783",35,5,2,6,6,71,5,3,11,3,3,9,2,28,7,2,2,18,7,3,2,5,75,7,30,4,2,10,1,1,3,5,7,68,1,2,2,10,28,69,5,0,7,69,73,28,5,62,94,4,0,22,62,10,6,91,24,4,2,44,20,79,1,2,14,21,11,102,10,36,8,5,12,19,11,17,24,9,1,14,6,11,34,38,9,93,20,36,6,12,3,3,5,2,4,80,30,9,8,4
"COG0784",1780,108,89,364,383,2689,191,257,164,546,286,184,259,1040,332,199,544,1406,565,327,231,364,1808,197,2136,129,111,475,181,113,78,155,298,3183,207,361,142,144,1758,3200,206,119,353,3509,5114,1347,275,3808,3273,257,97,955,1540,112,142,2720,1218,107,175,1388,249,3169,88,141,230,782,415,2086,840,1279,643,298,868,645,216,221,504,684,123,792,105,137,1232,1787,128,3763,323,2790,321,317,181,87,178,87,162,3910,434,124,440,150
"COG0785",88,181,208,92,153,52,164,169,185,104,123,163,184,138,114,134,134,95,90,117,202,100,54,172,27,210,155,134,187,195,190,187,133,74,251,103,154,151,97,14,161,185,162,67,26,67,214,37,25,149,144,138,78,178,198,48,49,209,183,160,182,64,166,162,172,170,161,228,187,95,101,134,90,137,190,169,74,94,172,76,168,173,72,96,198,58,179,25,165,52,188,164,149,199,131,59,99,157,143,206
"COG0786",34,34,0,3,4,2,14,38,59,24,2,72,48,46,7,35,31,32,5,0,49,3,26,29,22,150,32,75,94,2,40,12,29,22,16,18,2,55,170,36,45,92,104,15,21,14,32,17,8,27,7,29,12,40,110,4,12,58,19,46,69,18,6,4,15,96,65,3,5,22,6,1,21,123,26,29,0,2,29,19,3,33,5,13,70,6,59,14,63,1,46,7,31,52,11,3,5,23,4,44
"COG0787",164,279,229,178,212,122,176,190,224,185,133,252,190,170,276,203,217,188,146,255,194,119,115,269,87,285,237,215,251,199,191,169,248,136,145,208,150,237,288,168,223,234,244,153,144,140,176,123,165,164,197,167,203,275,259,123,90,238,235,192,265,171,204,209,259,324,208,217,172,224,123,235,215,287,276,205,160,142,233,199,228,214,196,108,250,171,217,115,236,272,226,200,282,192,241,145,173,252,121,247
"COG0788",69,58,20,51,44,117,60,65,64,39,82,86,84,92,57,67,16,101,82,50,88,87,73,125,82,114,73,90,84,20,48,73,87,119,73,25,57,87,155,125,66,98,136,114,131,98,56,88,103,59,42,64,88,110,142,66,57,80,75,97,99,85,34,66,94,141,126,198,57,104,131,36,42,135,76,95,73,99,58,39,54,69,65,48,109,104,109,78,99,91,62,54,85,76,29,114,77,77,92,94
"COG0789",266,157,242,128,177,484,163,203,162,158,144,134,160,248,192,170,186,255,148,211,197,193,254,153,281,168,153,127,155,228,184,154,168,638,195,153,146,144,273,363,175,157,162,272,544,227,190,459,644,155,158,247,310,200,144,298,248,163,197,240,159,426,146,160,208,156,119,801,165,234,175,188,178,205,202,156,193,181,179,195,175,170,242,244,132,501,182,320,187,154,151,160,151,175,198,464,188,159,178,158
"COG0790",545,66,63,276,201,347,208,145,125,347,259,104,121,191,183,164,267,457,304,192,175,252,172,91,151,87,126,242,93,77,80,169,106,219,81,287,237,149,226,124,134,141,166,115,293,266,69,189,194,305,146,186,306,90,88,94,177,110,137,167,102,273,154,122,135,198,207,95,121,177,174,190,295,150,92,101,226,284,84,320,93,82,330,105,151,298,191,112,113,469,97,154,141,122,98,228,311,135,184,111
"COG0791",67,193,216,98,172,379,165,129,182,78,84,205,210,177,139,149,91,63,84,192,159,80,2315,160,2187,200,177,162,237,156,247,150,176,288,172,95,130,235,147,795,211,201,185,51,127,82,228,728,98,100,156,151,61,242,255,185,466,224,158,161,233,62,161,162,243,205,196,167,100,85,66,191,73,214,201,210,69,72,196,75,170,195,82,114,214,50,216,2345,209,132,215,189,203,186,179,53,86,154,78,207
"COG0792",25,5,0,13,14,25,6,1,4,22,8,6,4,23,19,5,28,23,21,27,6,15,20,1,12,1,3,5,9,1,0,9,15,42,3,25,1,4,25,28,3,4,7,22,46,17,0,33,60,9,2,9,25,6,4,36,19,4,3,25,8,30,3,8,9,18,12,58,5,19,10,26,33,12,6,4,23,10,1,29,2,4,14,19,3,42,8,14,5,19,3,2,7,1,4,31,25,2,11,4
"COG0793",719,799,685,664,682,485,615,594,616,683,667,700,565,609,695,638,712,765,602,808,688,621,342,726,308,775,659,683,669,626,683,634,715,456,586,712,610,632,938,285,707,752,752,715,440,656,605,324,750,580,647,619,754,721,822,966,206,723,658,698,672,641,648,681,702,973,733,481,565,585,448,818,778,733,695,632,615,568,670,681,615,679,673,570,725,583,775,264,778,760,781,677,771,671,750,619,620,611,601,642
"COG0794",173,283,334,234,274,125,248,249,268,233,215,335,213,184,269,297,227,192,184,300,263,188,106,374,185,243,290,238,273,297,315,265,335,120,225,264,250,184,166,87,237,281,195,185,121,194,320,138,141,192,302,270,176,287,223,78,96,261,258,200,231,159,280,272,281,167,240,190,258,226,198,314,225,221,263,227,199,246,301,213,304,284,236,151,263,170,246,186,227,330,253,317,299,279,305,195,186,283,205,275
"COG0795",347,536,635,492,452,284,413,442,509,487,400,606,453,384,591,509,505,416,403,622,502,412,162,684,162,567,549,438,527,640,614,540,620,307,353,519,449,405,433,193,531,661,513,413,272,362,621,228,343,386,557,443,402,618,513,356,125,534,494,427,515,384,626,519,552,514,562,293,331,336,342,622,474,507,581,475,366,441,581,465,447,511,398,334,607,310,539,191,567,667,552,562,627,549,567,349,440,615,410,559
"COG0796",50,77,50,111,65,101,54,62,69,69,112,68,63,72,97,80,74,76,107,110,88,132,49,41,17,72,89,74,66,30,49,85,52,72,76,69,66,79,152,77,101,86,98,180,106,155,64,24,50,56,47,73,60,68,113,124,20,88,61,93,87,71,41,43,91,169,109,160,48,43,190,80,113,98,74,69,140,121,76,88,41,68,84,64,99,39,94,61,106,87,78,42,56,78,49,93,132,74,77,64
"COG0797",89,43,40,48,47,171,52,43,53,58,31,30,40,44,42,60,70,73,48,21,41,43,56,47,68,37,57,46,38,38,39,69,65,176,45,77,58,53,72,144,64,46,40,53,144,58,44,122,155,67,51,90,66,40,32,105,113,45,54,49,38,101,61,54,90,56,54,202,49,68,36,16,74,41,39,84,47,44,34,85,45,50,65,65,35,114,46,69,50,33,41,60,53,32,61,81,57,59,46,33
"COG0798",101,13,3,25,14,152,19,8,13,34,40,26,12,67,21,16,56,56,47,9,34,20,61,13,54,6,12,20,9,2,2,31,43,161,35,37,17,13,86,69,46,24,44,118,138,50,22,85,202,46,5,21,58,47,4,101,28,5,24,34,5,72,5,10,58,34,13,182,23,29,25,10,38,43,7,13,29,9,9,50,1,11,40,42,15,69,14,44,18,2,3,13,18,16,6,70,23,14,35,13
"COG0799",88,125,129,114,113,61,123,115,127,105,99,130,99,102,119,124,115,96,89,138,113,97,44,143,33,145,119,110,111,140,140,109,145,52,117,127,129,94,112,46,125,134,117,88,66,81,115,51,83,99,130,94,80,133,141,56,30,122,115,100,125,99,134,120,137,119,131,55,111,91,80,121,108,134,119,117,114,90,140,95,135,116,115,58,118,76,127,36,118,96,101,145,167,128,143,67,120,128,94,127
"COG0800",83,68,20,40,56,79,54,40,97,65,49,91,29,82,112,34,47,77,41,96,62,37,46,56,37,112,65,82,71,21,32,44,85,74,19,74,53,102,137,77,52,74,89,41,97,60,31,77,74,57,26,44,60,42,76,44,17,63,30,44,61,78,27,27,80,103,69,58,19,65,20,67,48,67,59,49,36,23,45,51,56,47,30,37,59,71,61,29,52,85,48,28,44,44,31,78,35,42,26,42
"COG0801",138,205,203,151,180,78,140,136,154,149,126,228,149,149,200,133,136,148,133,220,157,117,70,229,86,188,201,156,161,209,207,132,212,76,142,141,159,135,164,72,153,178,170,100,108,131,205,102,95,159,168,151,146,213,166,86,52,129,192,150,166,113,226,160,201,157,164,193,118,134,116,219,165,172,173,163,124,148,209,145,182,162,135,95,182,148,149,64,186,274,176,171,174,170,170,156,140,180,124,191
"COG0802",88,98,136,67,86,47,84,91,94,64,70,119,91,80,92,102,89,62,62,84,88,64,27,131,29,122,78,89,103,110,114,91,118,50,108,94,89,87,101,30,110,117,78,69,56,55,152,57,62,78,160,142,104,157,177,54,40,148,112,119,160,98,166,155,165,158,137,69,130,87,103,158,102,164,155,154,108,101,116,107,130,118,118,87,174,75,191,41,153,158,162,156,175,145,188,97,120,161,102,184
"COG0803",164,161,112,42,171,20,140,116,210,76,89,169,156,227,114,160,83,203,51,99,203,61,56,87,38,248,183,265,208,121,122,154,75,79,201,77,170,199,347,51,210,248,264,28,6,50,128,29,49,215,114,148,70,140,338,34,20,226,132,171,268,50,103,117,178,396,236,379,153,142,21,87,58,342,167,193,65,28,175,70,93,225,49,50,257,54,275,22,223,107,222,117,116,193,88,33,57,151,155,207
"COG0804",78,30,8,140,50,51,145,76,164,115,126,194,54,160,51,94,99,84,135,9,187,137,58,161,40,290,98,140,255,5,149,113,137,110,105,105,93,192,176,90,141,172,192,197,78,110,75,38,50,164,95,73,77,150,291,52,39,221,140,197,286,112,77,86,165,104,226,201,75,143,194,10,115,306,55,149,143,227,124,110,102,169,158,40,248,70,243,61,175,1,55,124,139,191,23,203,136,159,99,196
"COG0805",220,267,304,310,291,100,272,287,277,230,299,296,298,262,276,247,220,219,266,299,311,259,89,301,92,326,299,310,283,324,329,320,286,141,335,216,276,269,187,91,327,321,282,222,161,240,330,110,170,266,301,262,210,330,302,102,1226,305,310,248,323,197,308,277,325,244,341,122,246,209,288,277,223,343,266,287,255,275,291,217,264,291,230,154,283,151,321,56,309,276,298,324,295,311,337,181,252,303,279,321
"COG0806",88,97,84,94,84,68,64,97,90,108,83,126,85,89,113,93,64,106,83,124,89,69,42,108,43,116,96,76,88,76,91,57,113,68,82,81,94,101,126,40,95,98,106,67,72,89,81,46,85,97,56,62,58,85,66,46,13,53,58,73,70,38,72,52,71,83,53,46,61,57,45,91,55,64,72,49,55,47,79,44,71,80,65,27,80,55,66,24,69,84,69,55,83,67,58,57,60,66,52,72
"COG0807",301,454,471,305,419,241,413,384,447,263,239,471,418,348,367,342,213,330,237,351,439,237,161,495,156,537,447,414,526,420,472,405,467,230,352,279,394,445,351,152,431,400,453,156,270,231,449,221,264,374,389,359,312,458,551,183,121,472,470,370,498,232,414,427,402,443,466,311,397,403,240,363,248,485,485,461,216,292,439,219,445,503,311,107,474,256,430,189,364,300,473,422,440,472,455,249,229,422,294,412
"COG0809",229,255,246,211,215,147,212,207,234,240,209,263,209,202,259,222,207,201,222,211,210,179,84,206,94,310,266,211,268,196,202,182,241,142,171,225,215,238,261,91,232,228,240,175,89,215,236,116,145,205,231,203,208,233,270,222,68,230,226,215,271,164,213,189,209,336,248,202,227,193,149,237,228,305,304,231,204,197,223,227,190,245,231,136,276,189,233,89,261,296,266,208,268,237,280,184,182,279,209,216
"COG0810",157,129,115,110,79,71,95,68,78,111,85,144,51,104,135,89,61,152,92,180,81,84,110,172,123,102,122,116,78,129,107,76,107,155,63,96,116,46,162,113,89,70,93,134,252,112,109,273,144,77,130,141,231,131,71,59,99,67,91,110,81,217,106,73,84,109,100,138,191,163,79,155,100,94,138,68,89,117,72,122,103,99,150,159,88,275,117,109,87,114,146,88,159,99,162,170,72,129,98,112
"COG0811",398,497,407,305,395,334,394,284,319,305,283,464,295,323,478,333,259,476,318,427,332,293,204,566,237,412,417,371,364,436,463,380,566,352,310,313,388,284,390,272,327,369,301,409,547,338,400,458,369,282,463,429,407,405,370,319,150,326,355,325,328,431,451,420,376,342,319,447,509,413,281,481,295,336,496,310,289,313,346,307,405,384,390,277,349,489,401,247,411,507,443,394,495,344,528,448,316,490,324,459
"COG0812",202,330,368,225,296,136,286,267,317,247,213,320,277,178,313,320,253,237,190,266,278,204,72,376,84,367,317,225,314,333,362,292,353,109,278,281,262,301,198,98,343,318,297,201,151,234,342,77,145,205,309,303,229,342,331,135,72,312,271,264,315,156,326,311,349,295,299,191,234,192,184,309,239,304,326,315,201,230,294,207,294,336,272,156,358,122,298,95,305,285,332,304,322,298,329,176,254,312,201,319
"COG0813",20,16,9,4,22,21,9,30,15,2,2,10,15,5,23,25,0,15,6,12,14,4,65,5,142,8,11,11,12,7,13,7,15,39,9,0,8,34,9,4,17,17,13,9,4,2,7,28,18,5,12,13,4,8,8,25,16,12,30,9,12,15,21,16,18,10,14,98,8,30,4,11,2,7,18,20,4,1,11,3,26,11,7,5,17,5,11,110,21,6,19,10,14,14,10,15,2,24,4,26
"COG0814",37,2,2,0,24,1,22,12,7,0,1,4,13,26,20,14,7,3,3,16,11,2,0,5,6,1,4,35,1,1,1,14,2,0,1,8,32,15,6,1,6,3,12,32,20,12,1,6,6,5,18,13,6,2,1,1,1,4,12,12,2,20,6,2,1,2,29,2,2,8,2,8,9,6,6,15,0,5,9,6,1,6,7,107,12,4,24,4,6,28,1,21,2,13,1,10,0,7,2,2
"COG0815",299,534,594,334,409,315,437,471,524,423,375,556,399,400,401,443,436,326,356,405,483,314,192,552,211,614,494,428,559,601,561,433,556,227,420,453,383,429,422,187,468,552,474,313,251,369,540,214,281,336,523,459,296,576,585,281,174,574,434,409,595,299,551,523,515,417,494,508,348,320,277,374,381,510,475,516,365,287,505,328,501,531,332,233,580,265,482,186,523,386,479,502,549,521,535,301,420,513,333,535
"COG0816",88,143,169,101,115,50,141,124,163,112,98,163,142,100,131,119,133,82,79,138,131,92,53,201,31,167,133,108,152,165,164,127,164,48,147,102,129,125,120,33,149,141,124,66,61,79,169,52,89,94,155,155,93,157,166,48,33,165,135,112,178,77,153,149,178,121,158,77,102,111,96,155,105,131,169,134,81,107,146,106,132,153,117,76,175,56,167,33,158,176,115,170,138,143,175,60,87,161,100,154
"COG0817",89,73,65,91,86,63,67,67,73,99,85,76,60,99,103,73,89,94,77,128,70,78,59,52,37,66,78,62,51,54,31,52,86,75,53,102,71,72,107,46,78,81,90,77,61,80,58,49,82,68,62,79,74,78,61,78,61,56,78,83,65,79,70,68,102,141,77,90,55,67,59,102,80,90,72,72,75,80,65,102,58,70,98,61,80,66,74,34,84,133,75,59,60,63,67,82,82,62,83,60
"COG0818",21,15,1,10,8,9,10,14,11,4,9,20,29,14,11,17,8,18,16,28,14,11,16,19,13,10,21,23,2,6,7,5,11,14,6,11,8,17,50,38,13,24,23,20,23,18,6,49,18,7,14,34,56,29,21,9,13,11,19,34,14,50,16,15,47,84,46,64,14,30,21,19,14,42,26,30,16,24,26,18,22,19,28,24,33,60,34,30,34,78,23,8,25,36,11,49,29,26,14,30
"COG0819",55,26,10,17,14,12,10,26,29,11,29,36,18,53,6,24,22,38,25,53,36,33,18,35,6,81,22,51,60,9,22,19,31,22,38,14,14,52,75,30,34,58,51,8,1,19,12,2,30,46,16,29,34,33,93,21,6,44,8,49,72,19,19,4,7,129,28,88,6,14,14,52,19,97,44,27,30,10,20,22,6,24,15,6,48,26,50,8,75,30,44,12,43,28,20,19,38,14,27,51
"COG0820",209,264,181,231,218,168,247,232,199,250,176,268,170,185,287,228,172,229,242,276,223,163,103,209,86,269,250,270,188,158,201,204,230,161,193,184,265,244,309,149,253,235,289,287,103,208,239,119,196,188,273,209,180,269,252,202,67,229,249,227,205,187,273,227,228,301,270,252,234,234,179,268,215,212,266,235,234,222,242,204,234,230,217,120,235,165,262,107,247,381,225,192,273,214,207,191,196,317,177,224
"COG0821",270,387,476,326,353,176,328,405,369,327,270,411,387,340,285,384,359,279,271,257,347,279,126,448,86,465,361,316,449,476,470,386,363,147,449,358,317,328,343,99,388,490,362,150,152,223,466,125,142,295,398,360,257,443,523,163,95,381,393,297,399,210,367,339,331,442,377,218,423,373,256,286,332,404,362,348,265,268,369,290,370,392,290,164,421,207,404,96,420,263,474,409,393,403,458,220,266,389,297,418
"COG0822",127,96,113,168,114,100,145,122,154,140,126,112,163,110,117,130,165,92,113,103,130,134,217,122,259,105,105,90,123,127,170,112,117,70,196,137,116,130,56,156,90,102,100,96,101,115,131,93,64,123,75,70,60,79,72,39,257,86,81,66,62,45,99,87,82,43,75,10,76,88,82,93,77,55,78,77,92,84,74,71,92,77,88,180,79,42,92,163,58,69,70,83,84,65,87,43,88,53,110,84
"COG0823",656,485,598,869,437,406,550,529,415,858,861,416,503,603,443,595,1275,656,725,411,458,819,232,447,287,350,517,399,432,636,528,524,445,236,638,934,523,383,506,147,515,564,450,540,429,724,719,386,460,611,521,646,668,495,350,1902,163,444,552,517,334,629,555,560,430,303,360,242,743,479,607,380,946,344,441,447,806,715,425,956,454,441,750,1059,336,667,387,208,548,379,561,535,449,430,658,650,831,520,798,499
"COG0824",221,325,327,299,294,191,307,301,336,298,269,368,271,231,349,278,280,240,325,429,271,262,123,364,126,381,304,291,337,330,301,270,313,241,205,268,286,310,296,181,318,262,289,273,207,262,302,180,235,251,302,281,330,301,322,185,104,337,298,229,368,279,332,362,401,336,265,232,213,282,279,438,255,318,338,294,272,326,296,256,340,312,301,190,333,290,285,165,284,479,335,266,350,305,319,265,282,350,226,293
"COG0825",245,358,370,362,290,137,370,297,314,418,327,419,268,221,301,300,325,207,344,333,311,340,93,396,85,390,334,266,381,332,423,342,375,144,366,354,321,297,269,87,288,379,305,195,165,273,345,131,144,264,346,329,231,347,398,154,83,348,348,297,341,213,324,363,295,333,317,118,350,304,212,338,323,325,314,288,358,278,346,286,321,329,299,174,374,213,330,91,335,381,371,306,376,347,352,192,336,341,311,332
"COG0826",125,1,5,185,70,36,68,26,70,260,101,20,22,42,30,39,308,85,129,10,16,127,40,1,89,3,15,23,17,8,1,38,20,129,10,347,31,98,89,225,31,8,27,253,154,107,6,123,87,22,9,33,242,4,11,42,62,32,15,76,25,176,6,75,136,48,38,43,21,31,114,11,294,28,13,75,113,170,20,298,71,110,183,289,15,205,20,110,23,6,11,42,17,16,6,141,111,13,95,6
"COG0827",81,23,20,13,16,153,10,38,28,18,22,9,60,70,42,20,23,32,43,27,28,22,55,17,103,11,21,13,14,33,26,11,9,11,19,16,14,16,31,37,15,9,20,21,70,42,19,222,22,2,54,21,110,6,9,516,108,12,12,23,15,40,79,26,6,16,10,27,8,8,28,10,24,33,15,32,27,12,8,25,19,14,24,110,30,39,40,49,21,10,22,21,20,16,36,51,29,30,15,14
"COG0828",29,53,43,34,29,29,57,51,60,26,26,74,45,47,54,38,24,37,29,62,45,26,58,67,55,78,45,41,59,43,66,42,65,37,65,32,47,43,41,28,51,56,61,36,59,34,58,42,33,36,48,52,31,57,56,15,16,45,45,38,53,33,44,65,78,46,54,32,67,33,35,76,29,56,54,47,29,36,41,34,53,51,37,60,62,30,62,56,47,58,60,65,80,51,57,36,35,43,43,62
"COG0829",36,12,6,50,32,34,77,30,81,50,62,108,29,64,24,60,52,54,78,9,108,66,16,102,13,134,69,91,114,6,84,80,78,47,84,54,50,103,92,63,81,111,117,71,38,66,72,21,26,68,53,28,43,77,132,25,15,94,59,92,135,51,49,60,109,45,148,130,37,50,115,9,54,141,25,110,72,92,55,67,74,100,68,9,136,42,118,28,105,1,42,76,76,94,15,116,58,65,59,100
"COG0830",32,17,8,59,26,29,64,33,62,42,61,61,31,43,28,53,22,33,71,3,95,67,14,66,14,101,44,57,94,6,67,62,53,31,55,41,42,73,58,44,62,83,89,54,51,64,47,14,14,60,53,37,33,62,91,13,23,80,57,74,92,49,49,52,72,40,91,98,36,41,89,3,47,101,19,68,51,80,66,38,37,70,53,8,91,28,91,30,69,0,14,49,55,74,7,78,43,55,51,81
"COG0831",10,6,2,22,18,8,24,5,28,27,32,32,22,30,14,21,17,24,35,9,48,32,9,42,7,48,23,28,42,3,22,32,19,16,26,28,24,39,31,30,20,50,42,23,27,36,14,8,12,33,23,11,15,23,51,6,13,26,31,32,38,22,15,20,28,19,46,38,26,21,44,7,30,57,12,30,37,50,20,20,26,31,30,4,49,16,39,15,33,1,9,36,28,33,3,35,31,30,26,38
"COG0832",18,3,2,18,2,6,19,13,15,26,27,29,13,15,13,12,6,12,36,4,15,21,7,18,1,27,22,28,21,0,11,17,16,11,13,18,19,22,20,14,19,28,21,30,9,27,11,4,6,19,18,14,13,26,43,12,12,27,32,35,42,31,16,11,13,8,46,47,10,15,46,7,22,53,13,20,30,52,21,25,20,30,58,5,50,8,30,9,27,1,10,25,17,36,3,52,32,21,23,32
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,93,1,0,0,0,0,0,0,4,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG0834",491,574,584,462,458,331,568,673,555,484,460,513,624,461,487,602,442,395,492,528,512,440,263,429,579,465,615,499,543,624,676,510,468,654,625,470,573,554,455,835,496,584,443,505,621,509,592,668,396,471,577,605,479,475,421,284,910,524,632,473,463,547,536,566,472,458,512,1075,751,625,567,569,363,386,600,551,459,410,617,418,605,474,528,520,556,603,451,230,482,486,535,569,587,541,475,431,453,617,458,576
"COG0835",153,8,1,25,16,73,9,20,9,35,17,1,11,73,9,18,29,96,40,5,15,16,93,5,145,9,4,32,10,7,3,7,14,132,7,16,7,11,122,158,7,10,18,140,428,72,12,287,68,20,4,56,159,3,6,130,121,4,12,63,15,182,4,2,18,35,13,139,22,82,50,7,47,33,16,12,25,34,3,52,4,11,77,121,8,203,20,118,11,26,11,4,5,5,11,213,23,2,27,4
"COG0836",203,179,238,234,197,185,192,176,212,257,221,197,202,217,174,223,256,209,226,142,218,216,135,191,110,284,175,217,260,227,233,260,218,101,209,272,184,187,272,143,213,274,254,213,228,215,276,242,215,187,203,210,244,225,285,143,110,198,219,205,243,224,206,219,197,269,232,620,170,156,148,180,279,261,204,208,224,195,172,246,200,218,248,194,245,269,260,154,290,239,264,246,214,199,194,250,235,214,214,253
"COG0837",45,89,46,25,53,74,72,50,108,52,17,130,70,76,109,39,62,61,33,109,73,28,51,128,28,177,81,126,146,29,86,53,112,61,26,66,62,110,128,81,89,80,114,23,87,44,56,43,70,37,75,69,92,94,168,34,17,106,73,92,141,63,69,109,105,206,120,149,48,108,39,126,51,163,119,136,32,56,71,56,102,120,46,40,154,59,164,38,103,127,117,76,104,91,83,51,36,102,29,108
"COG0838",109,112,167,150,117,49,127,149,127,146,142,113,150,91,105,123,171,91,123,71,142,144,29,97,28,103,102,145,107,147,137,123,103,52,156,158,133,98,97,25,121,140,126,89,37,114,140,26,46,153,122,128,98,100,96,104,38,152,140,109,99,93,120,126,108,86,120,9,169,92,113,96,161,97,116,137,142,106,122,123,107,111,125,84,128,88,119,27,157,105,111,133,102,120,114,79,141,106,134,146
"COG0839",112,145,180,180,136,48,145,160,165,168,184,162,160,120,125,161,169,122,160,141,184,192,31,153,31,192,171,154,169,181,227,155,134,46,220,174,177,155,105,16,167,194,148,142,47,142,201,24,55,175,130,104,82,122,122,23,20,122,112,89,118,63,92,100,109,100,126,13,105,75,112,71,90,114,91,124,120,141,109,120,90,122,105,56,114,55,84,13,122,120,111,111,84,138,107,66,94,98,98,104
"COG0840",1707,20,20,206,166,1501,98,182,73,329,128,93,158,737,64,185,250,863,476,88,101,189,1225,55,1766,56,31,245,139,68,34,62,162,2270,126,191,31,74,1504,2830,113,47,195,2318,3845,927,189,2753,1325,129,21,637,1678,38,109,1557,1508,56,102,799,183,2152,25,49,117,456,259,3984,456,769,566,67,507,415,206,124,239,441,58,607,50,93,798,1286,74,2346,251,1156,121,69,112,33,50,44,106,2358,176,62,206,96
