"","X150_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X56_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X149_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3"
"COG0538",446,191,275,446,407,515,421,466,460,438,201,99,277,437,209,437,340,99,27,414,492,456,491,436,283,312,164,425,451,293,229,435,129,489,212,324,160,267,410,460,509,388,128,269,429,480,412,541,499,481,439,506,465,430,482,381,508,498,94,488,219,461,461,336,142,508,123,110,140,395,440,214,243,296,251,311,436,247,234,255,385,93,101,217,356,246,516,557,393,168,484,438,260,216,200,471,275,388,332,505
"COG0539",637,337,577,636,654,630,593,656,630,672,414,356,493,547,437,712,543,128,189,580,684,587,698,590,499,632,320,539,638,554,457,614,223,666,387,541,326,497,572,654,625,595,340,470,608,708,603,691,775,714,671,658,604,657,679,668,590,683,153,694,409,595,570,539,268,722,327,209,394,587,575,441,481,590,522,483,590,443,324,504,617,268,195,417,603,385,671,654,600,258,643,615,395,391,419,565,413,570,550,661
"COG0540",379,353,355,355,420,431,405,415,388,456,406,276,365,356,293,345,423,66,183,374,387,428,423,359,328,342,129,379,366,319,309,390,108,411,355,330,261,304,373,557,370,397,348,363,418,398,392,432,395,441,413,383,435,332,357,344,439,341,165,425,391,392,356,340,184,384,226,137,263,402,438,371,377,309,298,390,412,363,150,287,372,213,103,416,391,418,398,569,412,145,375,342,388,393,393,407,366,382,352,420
"COG0541",454,453,378,486,454,454,465,490,468,455,484,343,458,465,358,445,524,124,168,410,506,490,452,479,474,374,223,468,483,498,415,434,151,470,435,420,346,465,418,413,490,391,466,440,446,534,421,501,491,461,391,512,498,471,457,411,484,438,108,487,493,419,480,403,175,508,319,146,339,442,452,436,492,468,455,441,575,410,226,424,447,266,145,495,390,485,485,491,489,242,538,457,470,429,506,453,465,523,406,466
"COG0542",922,636,1076,867,1128,1204,1250,1135,1080,1743,675,827,637,628,912,1358,497,1054,716,651,1266,795,1049,1083,790,1646,1078,851,1262,699,866,907,1471,754,735,1061,841,828,1112,1538,1072,633,1258,789,1179,915,1354,1326,929,1248,684,1299,1277,1061,870,1022,1340,642,928,920,639,840,850,1067,1164,913,825,767,956,1118,896,761,665,711,914,816,667,769,860,780,1027,1302,1169,633,1178,662,1182,1525,891,1022,1030,1022,694,661,636,895,667,715,750,1124
"COG0543",52,199,123,56,48,29,76,26,49,45,246,201,108,83,128,85,136,204,161,78,41,48,32,68,255,54,108,56,34,210,226,53,114,52,191,99,180,203,41,32,14,82,180,120,44,19,64,26,37,42,109,45,28,32,74,29,38,77,53,51,150,64,69,86,67,25,148,70,124,44,82,145,176,141,42,107,105,112,122,257,28,225,188,150,51,210,38,57,61,54,44,51,132,177,161,40,102,74,125,50
"COG0544",305,225,290,287,320,354,301,350,283,327,230,173,274,318,232,292,288,90,118,313,312,312,327,284,262,287,147,274,324,358,238,306,112,336,233,256,173,261,305,345,322,319,156,264,329,342,309,333,321,363,578,505,486,491,478,462,560,539,119,443,354,482,443,448,189,507,226,144,336,485,431,385,319,533,420,393,501,363,240,369,477,200,154,366,479,342,472,516,495,278,480,471,346,348,372,509,372,409,378,539
"COG0545",163,176,209,208,182,123,163,149,176,216,119,170,129,145,188,200,102,161,268,165,148,159,146,179,134,259,102,178,200,365,154,152,100,174,148,266,159,186,172,193,136,148,154,150,164,121,130,168,190,171,103,136,164,146,143,205,112,99,110,151,127,167,146,193,95,129,177,122,202,136,133,154,120,298,345,161,127,181,167,131,195,192,83,129,155,121,203,175,93,136,176,191,117,122,119,172,132,190,137,151
"COG0546",237,290,262,259,290,280,291,261,293,321,294,243,305,253,285,308,349,227,191,212,276,219,304,267,395,328,236,228,255,281,372,301,179,259,319,219,257,317,294,261,267,249,264,261,278,247,307,289,270,304,244,278,258,248,265,293,265,261,109,243,270,274,224,254,167,290,287,135,229,278,255,239,292,258,284,222,238,243,202,377,256,245,183,283,300,270,263,284,302,214,278,262,286,241,261,245,284,224,257,307
"COG0547",318,318,241,320,294,299,342,321,315,314,402,315,330,317,257,383,361,162,240,330,298,315,399,312,243,333,190,297,293,251,260,349,118,338,377,250,256,331,307,294,310,300,284,322,339,384,386,316,392,355,289,363,325,311,331,362,304,258,90,391,350,335,316,301,170,374,244,128,252,388,341,280,349,261,273,278,350,324,170,208,312,264,135,315,372,349,333,342,387,150,306,285,308,315,301,357,255,319,338,320
"COG0548",266,259,276,273,289,283,260,268,245,282,321,307,252,256,233,284,281,216,264,289,295,236,321,221,216,282,209,215,297,397,244,249,165,230,281,180,219,255,256,266,236,247,246,275,290,378,312,302,273,244,324,316,315,340,229,238,255,187,89,304,301,260,284,238,134,305,253,144,242,287,282,222,303,419,297,229,315,224,225,175,360,231,157,294,306,291,269,285,291,152,235,277,277,277,274,232,245,288,266,276
"COG0549",26,98,11,30,35,15,37,28,12,12,97,42,52,30,49,23,42,37,16,42,22,40,1,49,81,31,9,54,12,6,108,30,24,44,83,44,46,92,40,13,35,66,73,47,7,7,12,7,17,16,26,32,2,8,43,15,10,46,11,6,106,45,48,45,14,2,47,11,60,27,44,113,98,0,0,52,31,67,8,115,14,28,24,101,9,130,36,17,21,12,46,16,98,94,104,43,91,48,49,29
"COG0550",976,635,1018,1048,954,1021,950,1012,951,917,644,582,747,1100,724,925,784,325,477,1030,1022,991,1004,1035,810,871,478,913,942,1018,681,887,395,1107,694,913,495,746,890,1040,1045,989,542,758,950,977,861,1022,1057,1003,1529,1015,984,957,1053,971,1062,1150,275,974,624,1015,988,885,430,951,519,364,674,1009,977,708,674,993,820,811,1031,668,518,739,897,622,343,643,1002,598,957,994,989,396,983,987,658,674,659,946,733,932,832,1057
"COG0551",75,91,127,81,126,85,108,71,107,106,63,263,157,87,205,74,111,245,480,81,75,63,88,138,217,148,162,118,105,128,211,117,119,175,100,94,208,101,89,76,109,139,160,238,127,90,76,64,106,64,82,80,114,105,120,160,61,90,70,152,80,104,35,152,93,92,264,154,261,80,68,96,86,134,79,124,77,42,214,257,89,291,118,76,124,74,69,103,105,139,111,115,94,118,83,103,108,96,132,65
"COG0552",355,315,241,338,319,326,351,375,270,327,363,272,271,329,265,379,345,101,178,309,351,338,365,373,270,332,144,331,317,263,265,332,102,295,272,342,241,284,383,299,353,266,370,324,297,354,330,333,357,368,281,362,370,283,313,297,352,282,58,276,323,302,328,327,151,287,188,95,259,332,339,308,352,297,271,287,311,314,155,294,335,216,96,330,336,339,359,324,297,156,316,309,354,316,332,359,305,327,321,390
"COG0553",346,376,724,369,466,190,307,198,300,174,430,488,314,358,452,621,322,6007,654,359,170,331,143,295,260,485,2657,264,392,338,301,224,6206,172,324,657,533,234,751,435,311,266,727,357,255,118,404,153,257,383,838,171,211,130,271,222,232,229,4305,168,308,236,371,365,6575,120,399,5047,584,445,406,233,255,343,243,545,310,379,2818,253,356,3069,8523,271,465,355,273,333,410,7093,199,349,284,300,303,239,264,311,316,245
"COG0554",355,300,368,396,358,293,279,334,373,217,289,337,301,394,268,291,332,121,264,419,252,352,316,320,360,253,192,370,290,286,327,338,123,421,279,290,276,368,363,470,401,419,351,289,404,362,327,313,405,303,404,305,303,351,345,337,269,407,110,386,323,381,387,294,193,338,291,142,237,326,408,292,296,239,270,305,390,282,211,354,384,236,126,349,434,306,322,553,387,193,319,396,362,277,323,323,290,353,327,386
"COG0555",9,14,4,12,4,0,14,2,6,4,8,19,11,8,21,7,6,63,5,3,0,4,1,4,2,8,46,6,3,4,13,11,44,1,14,3,32,14,0,1,2,6,9,9,5,0,10,1,0,6,1,0,5,3,7,6,4,0,39,4,12,0,6,19,11,0,23,23,26,2,1,26,16,4,15,19,7,4,21,3,13,41,22,12,2,10,3,5,2,16,5,6,26,24,8,4,18,18,15,3
"COG0556",825,459,615,776,800,898,809,928,857,834,457,404,706,834,587,803,829,180,307,854,928,872,918,805,586,644,313,869,862,641,530,783,269,857,512,678,439,628,785,894,884,818,389,698,834,885,766,952,868,932,803,926,835,804,869,820,905,884,188,888,587,840,864,727,252,908,372,216,483,834,789,592,561,631,642,703,881,528,342,531,815,337,219,579,803,553,955,918,785,285,878,868,555,521,518,801,676,815,777,908
"COG0557",369,299,587,486,484,447,450,420,523,790,306,377,225,375,380,519,123,235,285,364,512,320,536,439,360,790,421,416,515,696,311,384,164,347,342,545,321,344,462,533,351,215,326,265,503,408,398,566,340,458,332,487,539,488,364,492,513,281,116,428,285,420,298,387,269,375,348,140,317,488,418,355,305,542,579,243,147,331,441,372,521,632,305,281,620,313,468,561,465,351,456,518,307,302,284,391,246,351,254,390
"COG0558",236,251,238,228,242,281,249,302,263,198,303,232,257,292,199,262,348,95,139,264,278,272,283,254,352,178,121,253,242,210,353,256,93,263,281,216,258,323,235,283,305,302,253,230,255,257,273,270,279,244,298,287,244,269,289,213,305,374,93,239,349,273,258,293,94,286,178,95,191,243,258,316,340,180,160,265,285,260,87,360,237,127,82,327,263,374,257,241,255,136,268,252,276,320,315,269,292,297,291,290
"COG0559",515,563,459,499,470,610,484,561,462,579,609,470,476,480,296,476,411,342,155,492,581,522,602,470,644,300,798,465,559,277,621,492,219,478,625,387,454,683,516,547,535,488,285,405,487,710,530,629,598,569,587,586,629,593,569,404,553,562,166,583,659,481,538,471,250,656,409,208,398,526,603,552,604,306,416,462,530,474,392,579,553,227,194,626,579,650,544,558,593,318,445,492,629,611,580,488,549,552,419,597
"COG0560",134,194,209,127,146,115,135,123,145,123,253,246,133,172,203,150,163,247,157,161,100,153,132,162,320,129,232,174,144,306,225,111,123,128,233,187,193,271,130,91,142,149,215,174,134,141,127,112,137,114,114,110,123,145,126,106,98,134,98,145,188,178,161,152,68,137,164,76,170,145,167,184,200,287,237,195,131,151,336,209,167,291,157,179,147,242,110,125,148,206,124,126,189,194,177,156,172,177,165,104
"COG0561",165,140,117,116,117,162,144,145,103,85,110,153,145,83,138,209,163,345,79,88,84,92,20,80,66,137,365,182,108,74,66,140,799,68,105,140,100,64,210,242,127,103,149,178,87,16,231,57,55,171,50,95,57,68,60,32,96,49,514,39,76,95,154,91,658,5,85,638,95,112,75,62,54,40,11,118,83,138,91,30,86,134,449,79,75,67,65,74,115,263,56,65,87,68,66,58,90,63,96,121
"COG0562",31,8,27,12,24,67,16,32,17,18,3,6,19,19,10,20,15,75,17,23,34,24,44,30,11,29,55,17,35,18,12,15,136,20,5,21,8,5,29,41,19,17,8,21,17,35,29,24,22,17,56,26,27,17,28,28,40,26,78,19,6,15,14,12,60,41,10,33,5,34,22,5,6,13,7,17,28,32,16,10,18,31,95,10,17,4,30,34,30,16,35,26,8,11,17,33,12,11,16,23
"COG0563",209,175,226,229,235,204,214,228,236,224,178,156,210,228,166,247,220,85,144,212,208,228,239,267,204,203,112,259,238,267,220,210,146,230,189,224,180,212,222,203,233,235,171,204,267,251,232,218,227,231,239,224,211,231,220,233,205,256,71,231,174,252,223,222,96,237,211,127,218,244,226,203,167,253,266,212,226,176,176,223,229,213,135,178,235,181,238,205,254,139,236,243,175,168,177,205,214,241,226,213
"COG0564",609,413,683,601,624,673,564,682,647,656,416,475,444,656,486,655,486,340,442,630,689,648,762,624,420,523,380,599,731,853,400,577,252,700,449,612,495,439,666,757,617,617,595,505,673,675,505,717,625,698,677,718,693,645,634,645,741,599,178,579,362,636,551,497,324,734,491,280,470,678,651,432,453,894,758,493,594,418,426,399,671,514,286,400,713,378,704,678,695,365,573,686,439,410,423,631,440,549,550,724
"COG0565",169,106,163,212,214,246,195,229,195,239,115,106,132,217,126,198,137,60,121,231,215,201,263,187,123,169,102,195,204,126,96,197,84,205,97,152,103,130,201,197,223,181,118,132,200,227,198,196,205,215,169,206,226,217,213,205,205,245,55,188,112,214,178,167,87,246,116,61,109,219,211,119,110,136,132,142,185,112,120,72,232,106,60,112,201,93,208,211,232,90,193,190,110,114,114,197,113,181,171,179
"COG0566",438,328,431,453,488,479,486,494,443,659,299,287,318,427,342,509,324,152,246,420,496,450,525,487,261,599,193,438,527,447,294,492,158,442,277,499,300,293,462,557,487,447,375,312,492,467,417,526,481,477,437,528,512,495,419,494,522,469,100,392,236,434,481,423,233,456,268,167,302,447,434,341,298,517,467,369,408,390,222,306,484,281,166,282,521,272,496,566,407,280,484,440,305,306,321,501,319,385,344,490
"COG0567",743,409,827,805,757,765,551,811,906,597,425,348,468,887,440,671,557,236,301,866,808,771,792,774,383,415,411,782,825,874,285,786,277,994,490,734,347,468,673,555,773,714,451,463,821,906,585,797,917,797,871,756,771,846,852,932,719,838,202,1041,356,762,685,436,224,1002,304,240,326,722,708,310,416,963,970,497,765,471,505,205,897,380,270,356,865,303,783,621,809,485,843,948,412,364,382,749,424,754,690,758
"COG0568",982,604,965,931,1106,1121,1005,1124,1020,1276,718,592,855,874,749,1226,788,846,593,891,1147,981,1180,999,767,1307,588,871,1055,881,626,1031,1448,969,743,905,673,715,1198,1157,1109,924,583,817,1078,1177,1221,1180,1213,1175,953,1230,1199,1117,1060,1063,1169,890,1127,1058,610,983,865,930,1518,1204,653,1118,711,1030,999,687,699,901,802,786,891,623,776,672,1026,734,706,645,1110,639,1200,1227,1039,710,1124,1026,670,633,630,967,636,901,913,1129
"COG0569",397,382,358,419,461,418,363,444,481,383,352,275,385,414,324,356,407,98,242,410,408,440,437,415,438,359,195,459,361,425,389,408,188,506,370,465,318,480,389,374,409,477,248,460,423,453,360,469,445,462,469,484,385,443,410,479,365,528,121,472,340,448,447,372,194,483,319,169,317,428,398,392,354,437,454,376,378,318,222,442,439,244,134,360,378,340,395,380,431,158,475,439,375,338,355,427,400,396,392,402
"COG0571",220,150,310,292,226,253,221,215,242,214,158,126,180,319,142,235,196,65,73,261,197,231,250,204,194,211,86,200,233,241,159,230,111,235,165,186,119,167,236,226,239,209,122,173,229,246,205,223,247,239,640,206,269,228,227,258,212,264,80,199,145,250,206,196,140,257,139,101,143,238,202,168,157,229,210,173,197,179,111,155,241,108,82,145,213,136,239,198,236,111,264,246,151,152,146,197,154,202,161,224
"COG0572",39,89,67,52,55,69,80,76,19,92,61,74,51,44,55,61,39,16,87,42,66,47,68,26,75,90,26,56,57,69,76,56,37,51,84,92,105,77,81,96,37,37,209,57,46,57,56,79,31,64,22,55,69,28,36,40,67,38,36,19,83,52,49,69,47,33,72,44,55,53,51,103,88,67,56,47,44,49,32,105,34,51,39,74,73,96,87,82,40,32,32,45,69,86,80,93,65,45,45,50
"COG0573",441,34,114,384,98,330,302,295,81,308,9,51,57,91,93,118,50,53,20,84,122,478,141,96,12,220,181,35,325,18,30,83,27,39,19,86,37,22,114,384,130,51,51,85,92,145,404,425,386,230,144,261,410,412,70,76,265,41,7,437,30,396,40,241,44,145,63,25,77,118,367,39,25,3,12,325,270,88,118,21,83,39,39,50,376,32,154,420,92,161,84,63,50,17,33,464,250,379,55,254
"COG0574",693,930,546,608,678,785,641,746,608,368,1109,615,818,719,630,580,1086,204,302,745,622,802,583,637,1374,427,476,601,582,476,1086,631,309,779,917,739,684,1103,737,574,734,896,1018,776,608,600,566,565,674,740,851,683,592,490,764,626,663,903,208,577,1009,688,813,665,312,599,548,280,588,626,773,887,941,423,374,735,972,809,409,1235,534,525,327,1018,572,958,685,519,722,357,746,667,945,848,997,696,878,800,827,744
"COG0575",224,164,223,240,235,199,244,187,225,246,194,158,176,206,177,242,228,54,121,210,216,223,230,241,249,275,88,196,209,285,178,239,73,250,207,215,144,228,206,217,209,239,145,200,223,191,219,203,221,200,231,207,225,226,236,230,209,245,59,172,169,232,236,209,86,239,138,75,153,212,212,194,179,266,271,182,187,177,105,224,213,117,78,151,233,173,223,203,188,118,265,226,178,172,161,254,190,202,222,177
"COG0576",225,168,207,274,240,223,232,257,232,243,236,138,224,273,185,255,263,61,84,244,252,238,260,220,205,215,69,235,217,240,205,242,81,262,215,225,157,222,235,220,267,259,173,210,261,230,206,259,264,251,225,284,258,233,258,256,234,262,55,254,182,253,212,223,85,241,122,65,168,247,223,214,215,212,198,208,246,187,117,180,260,121,55,214,222,186,278,229,249,85,243,233,215,206,205,232,226,243,211,231
"COG0577",548,586,543,629,631,512,631,607,551,624,435,441,564,506,682,497,433,172,713,533,604,528,491,626,616,757,381,627,472,433,560,614,241,610,522,687,413,517,516,573,457,535,265,647,620,403,645,538,502,547,388,568,450,415,641,585,570,641,159,439,436,571,599,667,318,373,574,340,677,512,540,544,453,374,519,578,472,624,1111,642,497,563,300,472,482,427,596,555,408,311,599,487,454,496,468,623,622,604,605,550
"COG0578",149,191,259,172,177,144,113,145,198,129,133,266,59,153,153,118,75,266,145,135,122,150,119,190,181,186,299,174,133,176,135,141,118,199,141,186,190,174,209,385,130,154,254,122,210,107,218,120,253,181,289,130,138,179,179,210,132,151,72,226,130,175,127,117,106,145,222,92,126,207,209,119,119,162,221,155,94,162,292,102,191,258,114,130,237,153,114,426,189,289,144,234,145,143,139,145,102,141,133,148
"COG0579",189,216,145,160,206,281,299,204,197,341,284,229,230,175,238,250,279,233,109,165,251,167,257,183,174,355,152,154,260,154,254,171,100,135,224,142,183,228,195,355,233,159,212,229,208,233,252,248,188,217,169,309,254,229,185,179,304,143,106,131,260,166,188,256,100,198,164,94,196,230,161,247,239,109,81,203,195,231,75,210,171,186,72,242,172,262,277,359,116,102,169,149,227,232,244,170,199,209,221,246
"COG0580",162,149,105,132,127,84,111,79,124,84,156,106,151,173,142,121,235,37,63,184,93,228,156,97,43,72,16,108,121,71,96,91,46,132,123,129,94,76,98,55,111,98,187,122,123,169,157,75,216,99,102,100,87,133,130,113,86,131,27,200,180,140,83,109,52,192,105,42,107,101,100,95,164,75,79,148,147,154,21,76,145,50,32,163,201,165,102,67,105,36,91,88,139,113,162,185,183,171,169,84
"COG0581",385,48,132,301,97,284,268,248,68,289,27,138,69,92,101,130,36,118,182,81,100,495,128,102,8,205,208,51,288,23,52,91,115,45,60,78,119,23,110,393,118,63,86,116,97,127,405,471,363,228,123,228,366,438,78,61,257,39,52,364,37,349,51,244,100,116,152,80,131,107,328,43,35,11,26,293,297,88,210,33,77,122,94,52,358,29,162,381,70,215,95,62,54,49,49,508,222,356,65,232
"COG0582",506,769,481,337,501,505,495,488,436,602,647,1174,553,270,732,435,325,3210,1975,289,508,408,593,509,1443,900,1968,409,666,512,1276,647,2752,347,754,449,1377,813,645,632,465,435,1048,628,407,456,764,501,478,426,355,458,503,496,449,442,516,350,10406,506,619,392,388,648,3969,451,1360,4787,850,630,523,664,557,347,740,566,414,950,2105,1299,578,1781,3950,635,445,776,386,698,555,3218,564,389,780,659,691,492,503,369,438,488
"COG0583",710,1149,1339,444,522,544,562,444,530,699,829,2527,646,450,1219,561,322,3422,4510,446,495,395,528,705,531,770,3752,662,755,1341,981,943,1874,415,1149,546,2433,729,566,430,431,624,1972,1149,489,530,563,533,514,546,528,481,586,619,451,558,579,317,1520,776,419,425,454,838,1184,549,2843,1611,1894,623,495,713,655,1216,1573,471,392,738,2876,532,707,3319,1637,530,628,805,392,526,653,2148,446,500,720,840,691,452,442,414,479,522
"COG0584",198,303,244,216,201,232,219,189,249,139,261,323,209,275,256,157,222,122,216,274,219,214,189,231,275,128,227,238,206,219,279,237,160,296,295,233,317,290,216,169,228,294,280,224,226,217,210,202,234,197,348,197,194,196,242,238,216,310,101,205,293,254,270,234,119,196,270,141,301,215,242,367,292,189,220,235,248,264,326,283,212,234,102,288,210,306,193,165,274,257,202,227,309,336,306,252,282,262,303,238
"COG0585",50,125,32,43,35,23,48,29,16,26,172,148,76,51,83,58,129,54,148,40,23,51,11,47,39,31,64,58,24,54,76,41,50,30,111,55,108,71,35,15,37,22,189,94,21,7,25,15,9,24,12,26,17,15,45,20,14,45,45,16,138,31,71,68,42,6,117,53,90,31,60,83,127,62,35,105,51,111,78,54,11,109,55,116,9,152,55,21,21,29,32,25,127,112,158,66,141,69,76,19
"COG0586",70,96,36,52,69,49,72,58,40,80,84,59,44,41,52,99,71,159,29,41,60,50,68,62,10,119,63,49,61,24,39,51,38,42,52,39,56,35,58,67,76,39,126,49,68,62,90,67,45,64,27,69,61,67,58,50,64,28,34,28,78,51,36,49,38,53,43,26,46,44,43,51,73,20,40,32,53,129,39,20,40,67,37,94,53,90,70,81,34,58,65,56,64,45,95,62,70,54,66,59
"COG0587",1283,958,1440,1301,1397,1359,1258,1357,1404,1199,1083,949,1296,1294,1233,1210,1261,1832,929,1238,1334,1276,1348,1256,1329,1253,1789,1280,1256,1224,1117,1279,4201,1457,1176,1323,960,1220,1251,1224,1398,1487,1024,1282,1431,1443,1357,1386,1559,1263,1424,1305,1295,1323,1350,1504,1373,1533,6688,1317,1047,1313,1232,1304,5058,1408,949,3061,1374,1442,1237,1206,1100,1359,1509,1178,1323,1114,1039,1333,1355,1650,1888,1108,1485,1043,1318,1233,1366,2360,1329,1544,1078,1083,1105,1328,1156,1299,1355,1296
"COG0588",232,120,125,204,175,207,154,218,189,80,128,101,182,242,115,217,211,3,44,221,201,208,233,172,145,65,82,216,170,108,118,201,69,244,137,151,89,138,191,163,215,256,74,175,175,231,152,212,215,180,263,187,164,196,224,182,177,297,37,158,125,215,244,156,66,235,111,51,124,196,215,154,144,109,97,162,217,108,38,126,169,104,41,148,169,129,200,165,245,73,208,180,154,163,132,187,178,203,181,205
"COG0589",111,281,149,130,161,86,115,76,90,104,275,330,239,64,257,145,331,263,351,88,88,112,61,104,188,314,381,80,74,125,333,106,157,85,244,178,287,250,196,71,57,66,398,276,104,74,74,71,84,129,39,69,77,115,115,106,77,43,145,99,248,103,55,127,203,88,329,151,222,116,153,138,162,101,126,139,160,312,510,302,86,307,131,232,193,261,68,104,122,302,76,123,200,188,220,111,213,118,189,87
"COG0590",168,153,133,190,185,149,154,160,186,162,156,109,132,161,130,163,151,84,80,165,161,171,158,170,158,150,104,169,127,129,137,189,79,221,149,187,106,166,177,179,152,184,130,134,211,120,133,160,150,155,146,155,170,141,192,193,160,207,41,147,125,189,206,118,67,141,100,71,113,175,188,174,137,127,110,140,145,136,137,179,138,65,52,162,199,145,181,156,190,94,147,186,123,138,138,182,134,142,177,177
"COG0591",579,1021,562,556,470,256,660,369,421,365,927,1238,1040,555,1064,579,1098,779,1450,569,330,683,354,621,1310,608,864,754,348,713,1441,652,503,552,1079,659,1135,1104,489,313,458,849,1283,961,376,306,471,350,430,384,298,340,236,318,501,487,242,612,368,452,995,613,754,861,404,304,1222,542,1055,463,375,1188,921,774,741,711,711,731,815,1587,396,943,488,946,467,946,419,262,420,670,524,496,1034,960,935,622,1094,731,836,400
"COG0592",489,380,564,477,483,475,466,471,481,418,461,300,448,580,372,444,571,129,181,535,463,503,523,476,428,410,211,469,456,350,390,532,224,557,381,440,274,403,513,424,479,569,359,405,479,505,445,481,559,532,985,471,486,483,492,463,447,517,178,526,428,536,504,411,299,491,243,244,338,507,458,363,423,372,406,387,509,404,206,453,492,213,137,414,454,444,472,499,493,194,492,511,455,397,443,456,459,455,467,519
"COG0593",690,432,577,727,673,746,596,716,708,605,497,403,549,718,492,582,604,234,328,740,698,739,707,646,556,599,358,631,636,583,500,701,268,767,470,659,432,557,647,648,735,712,410,575,702,815,594,705,743,691,841,689,733,775,700,734,714,760,257,678,465,673,603,578,309,822,394,277,464,665,658,531,534,640,659,530,586,441,409,532,737,297,262,499,659,484,663,610,648,323,730,721,474,490,447,669,504,610,596,682
"COG0594",14,16,17,24,19,13,13,10,7,20,16,25,24,17,39,17,27,16,37,20,12,18,19,15,24,14,19,13,18,58,26,15,15,17,33,9,31,25,15,3,17,15,15,33,21,17,8,23,18,7,19,13,17,24,20,23,21,21,11,22,21,29,18,33,18,26,50,23,46,22,11,46,31,64,30,25,37,19,49,23,19,56,20,29,14,29,19,15,15,33,15,20,36,25,34,18,29,19,29,18
"COG0595",402,176,219,343,369,523,413,485,376,512,218,204,312,313,206,451,441,15,174,325,519,356,486,323,259,365,135,309,478,203,222,364,83,299,207,270,202,195,429,534,443,310,239,266,365,488,426,542,410,558,336,576,495,441,369,363,568,337,91,420,201,314,391,319,163,449,190,102,169,431,357,181,203,283,248,272,423,314,128,191,373,269,37,253,379,190,479,592,374,203,367,339,225,185,223,395,219,317,311,477
"COG0596",1859,1912,1930,2051,1747,1651,1950,1683,1782,1996,1807,1818,1776,1979,1882,1980,1645,930,1312,2011,1697,1809,1852,1812,1378,1766,1650,1785,1879,2097,1447,1848,801,1910,1823,1675,1807,1544,1740,1693,1811,1856,1476,1648,1739,1857,2154,1832,1801,1744,1696,1711,1889,2088,1688,1755,1774,1456,683,1729,2065,2001,1876,2009,715,1906,1922,689,1912,1655,1812,2201,2081,2167,2254,2083,1701,1862,1511,1300,1974,1495,1028,2007,1793,1805,1788,1859,1797,1590,1732,1819,2034,2097,1963,1768,1806,1909,1840,1663
"COG0597",113,99,109,132,107,159,131,127,131,123,143,115,115,129,118,150,143,59,125,132,140,131,146,148,152,137,137,101,146,115,133,160,62,137,142,122,134,123,121,136,145,156,101,110,131,167,110,150,116,113,97,149,143,167,137,145,162,170,59,109,131,157,123,145,47,190,107,51,128,136,134,99,123,139,147,108,123,133,108,119,129,149,52,113,166,122,145,94,149,91,134,141,141,123,138,119,117,94,111,138
