"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X65_MES_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3"
"COG0349",91,125,150,68,126,129,112,131,152,148,129,139,165,162,77,146,121,78,154,148,151,117,50,180,98,156,143,133,150,90,145,92,106,166,164,147,131,147,122,144,106,134,171,135,112,137,127,143,130,187,218,204,164,171,228,172,220,237,178,221,91,177,181,197,173,189,172,178,205,140,205,181,200,196,165,220,183,242,186,225,194,189,71,221,151,189,177,53,204,190,205,210,159,193,210,203,173,191,198,190
"COG0350",99,126,86,133,144,117,138,97,92,144,90,86,113,97,89,95,98,57,95,117,77,74,35,99,116,92,118,80,125,92,56,140,140,90,106,105,93,125,106,104,141,120,77,131,142,88,108,100,131,115,78,104,145,111,91,83,185,138,97,90,53,113,126,94,106,91,112,142,118,155,167,63,93,69,111,81,97,113,118,115,109,161,33,104,125,83,91,65,100,98,95,139,146,106,95,87,156,155,90,130
"COG0351",164,129,182,160,187,180,143,148,179,170,177,213,196,205,143,182,176,94,167,179,156,161,42,229,148,213,169,142,177,179,140,118,194,171,212,171,228,82,130,145,166,175,209,160,193,146,97,178,173,186,204,51,201,186,212,150,131,72,123,174,86,140,192,114,135,178,63,157,112,214,169,200,144,115,199,160,156,220,195,173,75,285,58,167,189,165,119,68,156,128,162,157,178,147,213,189,150,201,206,193
"COG0352",190,165,165,65,139,161,108,142,169,183,155,184,171,181,155,168,147,88,188,136,168,126,50,223,237,210,152,144,144,138,187,142,123,188,164,149,201,126,154,140,137,154,217,149,130,127,98,123,129,158,189,80,126,147,162,148,150,138,133,191,108,120,157,148,115,145,105,136,144,140,267,205,115,149,183,153,128,190,169,125,111,169,68,160,115,151,122,100,133,109,173,148,116,137,162,183,166,154,172,141
"COG0353",94,173,248,127,181,215,162,94,206,202,204,246,226,244,70,207,235,60,170,211,216,235,50,277,176,259,138,170,212,237,215,157,154,201,218,192,228,72,193,182,198,194,246,204,135,171,202,236,224,202,206,85,162,188,234,213,74,82,226,246,78,191,153,165,233,214,56,228,225,146,101,222,198,224,126,225,271,254,155,176,66,197,38,197,158,203,215,53,198,193,203,121,158,143,234,207,200,232,241,187
"COG0354",118,165,249,118,188,219,178,157,236,235,201,168,242,243,118,210,246,80,222,228,232,243,64,237,167,243,145,203,242,263,172,122,170,243,305,233,206,113,243,219,148,266,196,209,201,209,134,181,189,229,224,67,174,179,265,240,119,147,160,189,110,206,156,198,219,235,83,256,233,148,187,183,265,212,166,201,233,276,168,216,119,229,64,210,141,208,203,98,234,202,207,145,181,159,201,221,150,252,223,203
"COG0355",85,118,164,94,116,136,92,65,123,140,145,134,142,139,69,154,122,49,115,179,128,136,38,148,138,188,93,125,145,136,124,113,70,118,167,138,138,51,126,131,151,123,138,151,110,161,126,117,165,152,127,43,84,133,153,151,53,35,160,125,79,158,96,141,141,148,42,135,130,92,73,124,107,119,92,143,142,166,129,116,49,128,37,141,67,144,123,47,145,116,131,104,103,90,126,120,137,138,162,104
"COG0356",177,243,398,173,264,318,217,165,278,296,382,324,360,364,121,374,393,113,344,332,367,399,125,382,415,390,247,283,331,366,349,226,226,312,394,340,403,118,311,322,426,357,358,334,265,317,376,425,377,280,339,122,241,323,365,350,144,135,425,368,136,350,230,377,409,376,115,369,351,208,170,374,315,378,185,299,377,361,225,300,148,268,77,306,223,319,317,102,365,285,327,191,288,260,338,345,261,360,355,257
"COG0357",104,153,222,113,142,205,135,101,205,203,205,210,248,252,101,216,194,58,222,183,237,219,65,264,253,243,121,182,210,205,219,114,114,210,237,185,234,82,188,189,190,214,207,197,120,150,194,172,173,203,197,80,111,152,212,221,82,93,186,223,81,154,126,170,171,184,76,210,208,118,95,231,131,177,107,208,185,196,116,148,67,189,50,175,112,173,175,64,204,171,209,131,132,141,191,227,149,198,182,145
"COG0358",483,642,677,602,534,695,555,681,704,654,689,644,752,703,1008,667,725,1650,624,685,651,700,2170,740,567,687,537,662,704,679,613,600,586,603,718,664,690,941,664,621,499,669,701,742,606,740,613,606,571,654,734,1018,600,655,767,696,567,874,634,660,2043,608,564,655,613,726,741,664,630,570,284,668,688,642,429,625,712,673,539,593,624,740,2639,644,591,696,756,1433,668,604,766,454,613,534,683,701,557,688,666,617
"COG0359",69,151,176,104,159,156,133,71,166,172,170,172,171,172,58,151,168,58,142,150,207,176,44,182,177,159,130,175,168,181,163,143,132,194,228,181,169,61,159,155,137,183,159,175,141,175,127,157,149,184,132,61,124,123,210,159,71,109,130,162,68,170,133,150,185,167,92,190,191,124,71,146,164,163,106,176,195,188,103,178,87,150,38,164,134,166,154,49,146,163,178,107,138,132,167,182,143,160,163,138
"COG0360",51,91,91,60,69,90,59,52,79,87,74,85,99,85,41,68,71,33,120,77,105,99,26,77,89,94,63,91,83,90,74,73,77,75,82,93,86,35,78,83,70,93,79,102,45,90,71,87,88,100,142,46,98,115,137,131,58,61,127,143,51,102,88,106,114,127,29,139,137,94,66,153,129,133,83,114,151,149,102,117,46,157,37,127,91,131,105,41,128,121,159,98,110,94,134,123,109,145,169,111
"COG0361",55,100,111,78,100,80,80,67,92,101,96,94,96,102,56,96,108,59,117,112,92,78,74,108,92,103,62,107,102,100,83,100,105,106,122,89,97,46,111,117,142,108,95,100,115,98,79,114,133,84,107,34,114,119,101,92,47,51,106,92,70,116,93,133,107,116,51,99,90,76,38,81,111,100,70,121,125,97,85,96,58,104,44,101,114,91,136,58,109,99,91,73,118,98,94,94,93,113,92,110
"COG0362",162,60,145,45,22,148,59,78,115,104,125,248,142,111,99,158,171,54,151,85,135,145,50,132,117,164,122,177,101,137,301,54,56,192,126,89,169,52,123,125,92,152,216,111,20,128,132,96,69,70,168,44,35,60,110,121,54,101,110,227,90,125,87,119,145,140,26,73,161,26,10,224,127,112,90,116,155,147,60,78,37,18,22,103,41,140,104,23,93,117,185,85,33,105,203,176,53,67,161,51
"COG0363",83,183,121,66,87,127,157,75,133,110,153,156,137,124,66,133,164,154,142,106,218,156,120,90,169,126,136,148,129,133,188,167,136,135,94,113,130,83,115,109,106,115,133,117,103,121,187,130,88,114,142,248,97,180,125,139,88,182,184,132,117,115,159,145,117,163,91,96,133,117,100,212,114,142,71,133,167,130,130,86,129,70,79,119,90,146,136,59,123,129,169,137,90,117,146,144,176,103,141,69
"COG0364",147,74,143,53,31,134,71,248,127,102,119,287,118,112,112,202,132,96,352,65,220,125,6243,124,158,171,144,1076,60,111,354,84,47,181,97,75,172,188,125,115,41,151,258,83,22,223,120,153,91,137,194,146,33,65,49,96,336,235,138,214,137,84,167,105,117,128,135,26,97,40,254,287,70,115,120,110,69,127,48,51,167,10,76,422,61,733,117,89,67,95,474,165,27,100,195,183,55,44,134,35
"COG0365",622,1490,1473,1084,1452,1406,1370,623,1391,1475,1392,1276,1575,1443,579,1424,1525,486,1472,1541,1491,1414,464,1564,1251,1413,1041,1232,1534,1485,1237,1382,1342,1215,1604,1571,1473,616,1227,1425,1532,1520,1451,1626,1481,1313,1296,1662,1883,1600,1326,516,1453,1471,1448,1484,934,577,1237,1495,549,1442,1094,1285,1509,1380,855,1532,1344,1372,896,990,1387,1303,936,1495,1555,1523,1278,1428,732,1559,377,1433,1337,1204,1411,534,1500,1455,1428,1002,1292,1078,1404,1478,1462,1519,1326,1422
"COG0366",1356,139,336,356,181,379,188,808,284,414,338,548,295,414,892,461,350,344,540,248,543,284,153,415,78,453,597,433,318,229,561,260,201,395,396,377,392,305,405,376,311,332,433,265,134,316,152,410,318,416,491,555,170,239,300,284,354,898,191,388,445,268,401,401,399,312,252,284,304,211,959,593,280,445,633,386,250,352,338,157,289,102,117,451,241,454,267,248,209,316,462,684,167,388,441,453,173,267,370,203
"COG0367",387,323,274,364,293,333,268,301,344,391,335,302,305,392,317,293,356,398,347,367,346,349,875,318,297,316,345,336,302,374,360,325,330,324,412,346,315,152,300,359,292,383,318,473,341,385,210,279,204,288,453,410,461,507,604,440,334,467,382,574,651,481,505,654,369,538,750,511,478,440,52,523,517,555,373,519,700,489,458,673,569,864,479,472,483,559,491,573,478,538,555,355,533,585,445,463,446,630,599,679
"COG0368",9,49,53,82,86,44,81,55,53,35,61,93,58,43,11,72,50,17,59,59,84,48,7,33,30,54,26,82,30,47,114,48,80,105,28,41,70,45,45,36,29,28,71,14,83,39,50,24,32,49,61,28,81,58,40,41,38,26,35,73,38,38,52,61,33,68,37,12,46,67,93,144,49,57,66,51,16,69,55,75,43,85,21,51,57,74,43,29,22,50,65,54,62,61,70,63,34,47,70,56
"COG0369",400,37,107,85,54,182,111,237,134,172,216,191,193,69,222,141,166,109,148,123,91,223,53,134,209,174,230,153,98,222,206,37,73,205,44,146,185,65,288,160,151,147,151,161,52,187,319,64,56,75,157,112,60,166,76,169,105,38,206,200,159,202,90,300,89,300,82,118,113,58,37,321,152,272,158,194,88,145,80,158,123,36,55,144,64,172,134,141,138,103,114,131,139,219,219,125,74,69,269,107
"COG0370",131,232,28,129,109,32,129,52,57,20,15,28,31,72,13,12,17,37,31,84,90,27,19,17,120,15,156,25,16,22,38,284,123,56,10,54,26,47,27,31,83,25,23,13,96,14,85,82,49,50,10,20,95,107,44,30,57,140,75,27,28,15,129,36,53,10,62,22,36,98,14,87,19,39,122,37,23,11,103,61,84,39,20,33,112,30,59,37,30,47,56,97,100,84,20,29,184,68,19,97
"COG0371",1,47,96,171,139,66,74,4,100,65,74,130,71,45,3,89,90,6,86,74,82,92,18,46,1,89,45,80,36,58,134,57,147,92,47,63,80,2,73,34,72,34,120,34,173,50,10,46,48,66,86,1,160,101,65,63,10,1,12,88,43,60,136,35,66,64,1,30,69,171,4,151,51,39,70,62,19,111,65,106,6,163,4,57,157,71,52,4,29,61,80,47,93,53,107,73,60,83,84,85
"COG0372",273,482,471,501,559,467,508,332,448,439,468,471,480,496,255,438,501,204,473,502,414,466,139,485,435,513,382,430,487,465,428,395,522,468,462,471,494,208,445,506,544,485,468,527,515,477,384,514,523,446,468,267,449,477,514,482,319,334,414,520,205,527,460,475,518,518,214,464,538,516,393,407,488,457,389,529,529,523,502,473,254,531,130,510,490,443,445,223,445,482,442,412,531,453,494,465,501,549,508,481
"COG0373",144,146,211,451,322,163,309,143,176,102,212,281,179,172,123,213,188,78,188,175,169,231,51,173,298,197,199,145,133,196,329,210,347,184,129,141,211,60,229,145,186,126,243,169,343,119,276,176,166,135,214,163,369,317,209,217,102,108,291,211,115,120,330,222,174,242,95,171,207,383,216,295,115,238,300,157,203,164,288,238,99,307,51,166,361,173,158,87,199,167,209,212,227,232,247,185,217,185,230,202
"COG0374",350,16,1,27,7,30,3,45,1,20,4,18,12,5,117,17,0,24,1,6,3,5,1,1,0,0,137,0,10,0,9,30,8,10,3,0,5,65,14,2,7,1,3,0,6,4,5,6,0,5,4,35,2,7,2,8,23,46,4,0,30,7,7,5,1,4,44,1,1,6,3,23,1,19,89,4,1,3,37,1,68,5,9,0,10,1,4,24,0,0,1,58,3,40,4,2,15,3,2,27
"COG0375",30,8,5,7,0,5,0,8,3,2,1,17,3,5,10,10,0,2,4,2,9,0,1,12,1,7,12,4,2,0,17,5,0,3,1,3,16,7,3,0,2,0,12,0,3,1,1,2,2,5,8,3,1,3,2,1,3,2,0,11,3,1,5,2,1,0,3,1,2,1,1,1,0,0,22,4,0,2,0,1,8,0,0,0,0,3,2,4,1,2,5,8,0,5,7,3,3,1,1,1
"COG0376",385,15,490,524,332,543,232,367,410,496,444,404,616,494,314,515,398,220,328,462,443,547,149,622,370,578,402,321,456,529,328,83,239,340,543,484,528,283,412,510,704,450,531,603,220,395,452,601,654,503,404,348,286,216,453,498,289,288,396,404,197,402,288,460,613,565,284,560,451,296,364,223,337,430,403,410,594,461,165,430,335,400,177,334,295,276,398,252,458,416,412,279,322,238,518,472,63,421,486,367
"COG0377",21,197,139,187,198,172,173,30,170,171,155,145,126,121,28,134,172,43,133,177,158,118,71,141,91,140,129,178,166,163,123,181,192,174,160,188,187,31,133,188,234,169,164,212,204,174,89,153,198,139,153,38,228,194,133,145,51,50,75,192,71,223,164,147,194,184,50,140,139,218,9,155,222,134,115,178,180,196,162,176,41,219,35,181,209,146,178,46,154,195,160,123,192,127,181,169,191,196,172,219
"COG0378",115,53,93,73,62,56,30,72,83,41,36,149,50,60,68,99,54,9,78,65,99,14,16,119,0,112,65,73,41,21,156,47,53,96,60,63,105,51,57,68,45,43,144,4,63,27,6,45,48,67,91,43,60,55,38,22,65,45,9,102,39,26,70,24,55,20,57,27,64,61,124,61,30,33,100,62,2,81,68,55,70,38,23,59,52,75,29,29,33,59,57,64,36,54,83,72,39,49,27,62
"COG0379",144,226,267,214,176,225,171,206,286,249,206,280,262,227,113,257,240,108,248,269,193,198,83,275,206,308,156,219,252,250,250,190,189,264,283,268,342,142,220,267,334,254,300,227,191,227,149,242,296,259,268,207,188,226,271,204,129,195,182,297,135,270,227,241,235,253,106,272,213,193,171,226,227,175,182,290,195,299,216,257,144,312,113,241,187,255,201,115,249,234,213,165,277,205,269,278,227,295,259,262
"COG0380",19,26,70,33,48,21,32,142,36,19,24,58,46,139,26,73,30,35,108,34,137,25,38,66,27,57,36,66,10,26,84,25,57,36,30,40,44,199,39,57,17,43,52,7,45,32,12,73,54,60,42,52,46,14,15,16,110,256,18,22,76,14,99,67,56,8,129,22,44,47,27,76,18,73,80,32,9,15,27,13,137,15,49,77,51,69,38,114,27,56,61,139,35,24,27,44,17,32,59,37
"COG0381",40,231,181,162,160,228,141,164,200,214,195,130,199,215,133,164,237,215,208,204,209,231,267,183,258,202,100,195,233,234,178,215,139,169,311,254,189,165,160,239,169,222,194,316,148,218,199,157,123,175,192,405,184,184,256,228,150,212,150,214,258,237,199,222,154,219,156,287,209,133,41,218,219,191,89,220,305,239,159,202,148,243,190,218,175,210,197,123,186,207,241,126,223,171,221,235,151,267,245,206
"COG0382",212,304,457,146,297,414,292,183,427,389,394,522,405,360,120,494,408,116,470,393,421,389,93,429,367,497,331,444,390,436,538,272,283,500,400,380,503,160,398,402,308,393,466,320,310,402,347,295,311,364,447,85,278,352,433,383,165,211,327,480,170,384,300,353,327,485,178,384,424,246,114,463,406,428,199,465,332,471,284,363,186,335,84,446,247,412,395,130,411,366,381,221,376,334,490,469,300,406,427,338
"COG0383",6,80,19,10,36,21,124,5,29,29,28,31,15,29,3,33,29,2,111,62,121,7,7,17,15,20,16,90,35,22,33,89,56,22,17,81,35,36,30,68,52,45,16,56,45,72,4,11,25,66,33,0,31,42,28,24,7,169,3,34,92,47,22,76,23,25,1,30,29,41,1,151,65,59,22,84,33,33,18,30,0,13,3,82,34,165,46,9,20,33,64,64,55,34,12,68,53,44,113,32
"COG0384",138,65,89,54,78,77,91,114,62,64,91,77,85,92,40,73,79,35,61,51,72,121,25,73,82,66,108,58,46,93,66,76,86,64,60,45,42,83,79,70,73,68,71,76,65,45,115,85,80,87,55,93,67,69,58,90,83,106,122,44,33,56,80,82,89,69,159,68,81,78,245,87,42,59,79,65,65,46,89,76,116,29,31,73,78,55,73,62,65,74,64,94,72,76,56,37,70,58,80,51
"COG0385",137,125,150,100,127,170,98,182,183,173,163,169,191,195,140,155,153,118,164,215,201,189,86,182,106,172,115,187,188,207,101,109,98,131,227,227,187,192,138,213,161,202,171,201,97,194,106,178,162,195,167,189,108,155,185,171,203,179,92,191,128,195,121,195,127,184,92,250,152,106,205,128,183,148,112,214,182,199,125,161,119,177,110,163,108,195,139,146,190,153,184,180,134,164,167,153,129,206,202,177
"COG0386",121,58,223,112,89,193,111,102,163,164,249,173,246,220,86,211,186,77,176,165,212,224,69,192,251,224,97,130,170,203,198,57,95,175,195,158,198,53,183,188,152,175,216,220,89,165,270,204,179,176,170,66,102,128,220,218,49,67,197,187,79,137,132,176,218,235,64,204,194,96,78,162,114,210,133,182,181,196,106,152,77,125,57,192,82,145,197,71,227,172,187,110,111,128,184,196,94,165,205,140
"COG0387",7,8,10,9,18,20,23,5,20,22,16,8,5,11,3,11,17,3,28,40,22,6,10,6,8,7,7,20,12,19,9,5,29,21,8,39,14,5,48,35,42,25,3,25,20,51,3,10,6,12,19,0,24,31,15,20,15,10,9,24,5,49,18,34,13,29,38,26,37,18,0,9,38,33,4,41,11,14,13,26,10,5,7,33,20,20,32,8,29,28,10,29,55,25,12,30,11,12,20,28
"COG0388",495,747,573,695,694,505,764,619,573,613,471,730,510,533,433,694,472,271,587,567,627,398,159,801,288,743,696,534,553,527,658,831,702,675,510,571,859,630,500,523,559,526,747,461,698,517,328,490,540,575,599,594,640,559,518,443,756,770,352,626,316,506,723,464,532,510,526,433,590,671,1123,677,615,490,649,600,523,595,724,597,636,527,228,512,676,527,464,350,506,582,543,682,634,650,557,542,731,550,549,629
"COG0389",507,363,488,462,475,563,414,367,510,436,547,593,539,567,338,586,605,252,492,542,523,540,179,606,543,637,488,489,520,555,555,398,496,530,554,500,657,375,546,500,486,497,565,560,477,461,619,533,540,538,553,567,495,393,502,560,375,454,526,564,212,457,521,487,575,525,368,577,567,473,380,560,417,554,461,493,568,595,395,484,391,512,160,458,477,518,525,221,516,490,512,458,405,443,599,574,342,566,540,484
"COG0390",4,62,5,24,60,6,88,3,12,14,4,7,2,1,8,7,3,2,15,16,6,2,5,0,17,2,28,11,16,3,5,75,45,14,5,18,5,4,9,15,17,13,7,6,68,16,21,0,3,1,9,12,65,32,12,4,17,5,18,12,0,20,26,11,4,12,51,4,13,46,3,21,28,12,37,18,28,12,36,13,13,13,3,19,47,14,7,2,6,24,13,29,31,18,10,7,43,13,5,17
"COG0391",20,75,102,140,124,110,117,6,136,144,118,133,72,69,12,105,125,28,126,88,97,86,33,86,7,132,85,155,77,109,219,115,165,183,73,98,144,3,114,83,69,87,131,63,177,82,5,52,61,75,117,1,155,110,92,109,28,4,21,141,53,104,135,84,106,126,3,47,101,189,7,210,117,73,124,92,96,159,88,153,20,184,15,109,178,134,72,35,54,117,99,81,146,112,139,119,86,128,142,148
"COG0392",15,106,61,100,114,69,78,18,84,86,36,88,67,26,18,79,68,14,26,51,30,50,9,36,26,47,58,51,54,54,118,118,103,114,17,38,87,24,71,32,32,47,77,39,148,57,16,14,20,20,65,34,113,72,64,34,59,33,24,83,21,53,101,33,22,89,21,41,48,117,136,133,73,43,61,53,38,86,51,60,84,125,69,32,106,68,39,19,32,51,26,121,100,71,67,55,85,64,48,90
"COG0393",43,42,30,14,35,29,44,34,21,35,25,25,25,28,16,21,29,8,14,32,26,41,13,28,34,25,40,10,23,36,22,41,33,35,25,32,31,26,41,33,45,23,18,33,37,23,47,32,32,18,29,25,33,45,34,36,19,50,44,19,3,29,24,54,32,43,18,35,40,32,6,36,21,55,27,25,46,24,40,35,23,23,7,22,29,21,37,19,27,30,25,41,32,52,33,25,35,34,29,41
"COG0394",134,138,153,141,108,105,124,155,156,126,131,143,102,185,84,140,112,78,127,181,163,116,38,136,100,116,140,129,119,99,121,132,117,144,111,183,102,136,158,118,127,133,103,123,86,139,82,152,151,185,117,88,97,117,131,141,130,253,105,112,49,111,131,133,165,124,94,118,146,105,165,146,154,132,125,170,100,133,142,116,149,106,53,94,111,145,139,101,138,174,120,179,147,156,131,119,144,124,125,140
"COG0395",55,494,604,197,434,353,555,58,501,451,551,447,565,660,75,621,522,70,785,549,677,546,190,745,519,646,324,838,462,614,345,380,413,356,639,501,580,228,429,654,374,667,599,458,430,421,469,701,651,736,492,105,463,475,501,521,368,689,594,522,158,365,498,451,633,488,388,542,526,490,474,250,517,375,266,578,479,481,463,498,197,299,84,724,475,624,440,58,637,455,582,484,387,238,532,589,388,640,547,328
"COG0396",118,181,250,242,229,259,178,113,272,318,274,249,248,216,101,212,288,91,264,266,273,250,103,242,202,240,198,254,305,247,251,201,240,260,281,272,268,100,251,265,253,284,222,328,203,328,193,271,250,253,248,105,262,238,302,235,90,125,156,273,115,307,236,261,220,250,75,285,272,218,105,201,325,252,154,317,367,316,207,298,100,334,75,265,243,257,265,44,249,299,296,177,265,193,259,304,207,345,259,290
"COG0397",287,90,406,203,203,383,252,153,304,279,321,420,404,399,140,370,391,119,411,333,315,368,99,418,461,421,304,361,304,417,418,86,239,410,372,331,346,173,352,294,328,346,422,394,188,259,417,379,419,383,367,86,219,219,342,395,164,141,370,434,141,288,204,367,413,367,56,316,359,217,268,393,268,346,202,369,305,337,182,292,159,172,77,379,189,409,341,130,375,337,356,220,226,269,377,449,125,277,417,238
"COG0398",362,98,202,248,101,221,94,234,157,154,184,179,236,174,318,205,164,130,174,141,215,197,47,200,130,216,183,147,186,187,157,146,89,181,206,164,211,185,168,167,141,185,182,160,91,149,131,117,117,225,231,110,113,144,186,183,168,126,126,190,123,149,128,149,86,176,129,172,141,124,198,234,132,178,228,156,135,220,142,143,190,147,60,160,92,181,177,154,177,140,152,194,105,148,250,193,125,146,147,151
"COG0399",224,1165,703,1197,1004,934,828,780,885,964,814,788,827,741,1257,813,773,2387,713,919,571,943,3629,748,1098,816,465,998,990,909,775,1005,930,893,1037,877,899,720,783,758,738,932,773,1091,1108,1124,981,604,548,692,1036,1322,1129,969,1082,817,861,622,893,896,2104,978,1053,845,550,926,1251,902,885,1081,372,770,985,745,715,838,930,1067,885,902,942,1309,2199,768,1022,1054,898,1845,755,725,829,552,880,751,887,920,862,1043,817,1129
"COG0400",92,152,219,160,164,206,148,78,204,214,184,200,227,160,87,216,205,60,192,190,206,177,56,215,133,212,137,167,217,201,180,141,124,183,249,212,208,37,190,208,167,227,220,232,142,172,162,210,167,226,208,148,135,169,237,176,97,50,141,201,79,165,135,177,152,201,63,206,170,136,83,164,203,178,118,213,190,237,114,190,81,210,48,181,136,214,220,44,206,226,178,109,165,132,211,211,160,231,186,174
"COG0401",19,0,0,11,0,1,0,14,0,1,1,0,0,1,10,2,0,4,0,0,0,1,1,0,0,0,10,0,1,0,2,1,0,2,0,1,1,4,1,1,1,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,9,6,0,0,5,1,0,1,0,0,5,0,0,3,5,0,0,1,6,1,0,0,7,0,8,0,14,0,1,0,0,16,0,1,1,9,2,6,0,0,1,0,0,1
"COG0402",199,314,204,250,357,222,432,195,237,187,193,247,133,103,140,210,170,143,217,206,166,171,64,119,264,153,328,237,192,172,288,303,348,295,68,206,174,237,267,241,175,177,189,138,374,208,174,147,121,139,342,237,578,469,251,260,463,500,374,284,177,399,471,368,218,264,528,196,356,500,443,393,336,357,564,328,224,323,488,349,430,390,231,335,566,273,335,173,281,377,231,588,524,502,231,294,567,213,283,416
"COG0403",284,668,872,419,412,658,509,262,622,661,737,839,818,700,258,837,793,217,742,638,694,744,329,646,599,641,427,815,707,693,807,568,463,722,844,680,909,270,754,762,755,749,938,765,375,676,657,820,738,685,1076,513,391,641,658,775,618,547,656,937,306,641,485,719,723,821,287,752,766,416,447,761,846,732,392,795,831,770,543,591,236,541,133,742,377,740,715,187,676,710,783,328,549,518,914,1023,632,706,854,561
"COG0404",241,3018,3051,1211,2562,2756,2480,342,2540,2432,3059,2033,3080,2890,435,2616,2970,534,2920,2765,2722,2816,835,2897,3148,2597,1740,2798,2862,2949,1873,2089,2417,1885,3671,2795,2416,537,2393,2840,2768,3015,2663,2995,2452,2647,3141,3379,3619,3211,2377,379,2745,2864,3173,3115,390,342,3406,2722,767,2943,1788,2261,3357,2578,445,3253,2928,2575,409,1178,2718,1865,1384,2635,2681,2676,2657,2430,414,2782,564,3046,2501,2607,2577,244,3190,2972,2379,1302,2254,1349,2540,2784,2923,2941,2451,2363
"COG0405",795,625,633,494,731,592,761,501,671,719,670,475,585,665,538,541,663,294,579,596,739,742,210,739,354,663,778,534,607,689,529,773,797,648,606,585,576,430,648,668,839,673,575,701,887,458,568,719,686,551,504,488,754,619,632,663,384,369,597,510,293,518,520,619,742,711,798,718,664,766,560,548,582,720,704,587,765,555,628,806,521,654,128,600,728,502,543,211,694,582,651,669,912,962,563,503,640,684,699,870
"COG0406",64,134,192,138,156,185,184,136,204,191,234,244,147,168,91,213,242,82,255,156,222,195,74,177,115,217,158,240,186,188,311,149,186,264,165,189,210,161,187,159,157,197,236,232,190,227,149,166,138,151,222,140,173,158,159,227,129,251,125,200,115,206,191,235,222,228,136,144,216,190,189,328,246,236,166,206,254,203,128,245,149,183,61,234,184,225,163,107,150,217,255,213,187,188,259,225,145,184,275,172
"COG0407",181,289,414,202,181,369,188,177,291,256,347,338,409,436,178,365,361,120,370,280,307,391,121,420,384,421,223,300,317,392,372,242,197,309,375,302,379,157,349,261,256,329,379,376,185,319,339,315,291,433,327,154,185,283,400,405,149,162,351,371,147,285,175,342,331,419,158,420,366,201,167,362,273,372,182,305,391,377,231,305,147,270,81,314,163,332,331,109,328,295,345,210,211,257,363,360,296,336,348,234
"COG0408",159,104,319,151,124,255,76,121,232,210,282,300,315,335,113,316,274,85,324,197,282,284,82,344,328,302,156,270,231,286,312,67,105,248,360,238,332,111,287,294,225,275,326,257,105,228,301,300,276,333,288,152,109,168,269,295,126,95,297,303,107,234,147,219,282,288,86,306,271,94,151,221,210,226,134,231,261,312,111,182,82,157,55,307,122,260,247,70,271,250,293,133,116,129,310,309,109,230,298,143
