"","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3"
"COG1162",105,121,105,103,115,153,72,73,89,183,180,147,117,44,105,100,107,108,119,100,119,59,96,84,50,121,69,129,53,68,55,85,99,78,143,57,107,47,99,115,95,86,85,93,118,129,50,120,181,107,110,128,54,140,126,89,82,164,77,81,108,80,88,110,119,75,55,143,84,133,137,80,136,82,139,73,106,105,78,157,187,123,114,79,219,71,67,75,98,101,134,157,90,199,48,147,65,116,82,102
"COG1163",3,84,34,52,2,16,77,18,87,49,14,13,21,82,33,57,26,78,12,51,37,11,11,71,52,38,66,18,129,35,11,121,11,1,16,55,51,23,182,22,13,26,51,58,15,5,56,16,18,12,12,56,53,14,11,129,104,61,97,120,15,87,38,19,21,23,86,28,89,23,55,31,25,93,56,59,1,3,65,55,34,47,59,122,1,17,103,123,49,62,25,21,34,0,39,0,116,38,44,6
"COG1164",144,221,129,168,159,122,240,142,230,179,107,108,95,144,118,159,124,184,100,143,106,133,107,205,175,157,195,178,110,119,68,248,105,144,154,119,168,79,299,71,121,170,116,191,109,133,89,137,115,152,82,83,69,96,77,176,162,121,129,174,82,162,91,84,94,75,148,116,146,94,80,101,104,147,110,122,80,110,137,117,93,185,116,161,36,101,147,163,131,110,92,93,94,13,39,72,152,111,76,93
"COG1165",56,119,140,104,82,131,63,93,69,285,263,157,187,68,187,112,90,122,122,136,131,44,196,111,67,208,55,98,31,29,75,115,39,83,91,57,116,84,76,38,135,63,105,142,221,187,79,191,123,98,161,51,74,90,162,77,90,164,91,136,161,91,132,144,114,45,49,120,93,111,88,103,114,91,137,47,101,112,131,194,226,89,108,114,91,56,69,109,44,110,116,91,113,116,96,94,74,100,70,84
"COG1166",74,88,204,96,78,256,21,39,89,326,370,169,233,36,239,107,80,45,122,132,141,77,252,111,20,244,40,117,124,9,102,226,10,99,136,49,88,20,41,174,199,49,71,173,280,288,42,209,19,84,182,124,34,123,219,40,57,79,20,20,173,60,133,166,118,22,66,136,19,114,114,125,131,37,151,49,106,160,121,272,356,126,66,42,2,73,32,30,17,71,238,86,101,3,14,129,34,121,125,98
"COG1167",142,79,87,65,162,110,123,143,203,119,125,108,101,146,98,96,114,184,114,266,83,164,103,128,91,91,100,156,157,93,113,107,100,146,168,177,119,116,132,284,140,129,76,230,113,125,89,118,178,152,121,187,132,144,130,132,231,136,158,151,84,180,72,104,112,76,171,129,176,121,135,176,171,157,152,102,120,125,116,136,172,265,109,189,216,137,148,160,111,116,114,161,110,199,103,157,169,77,376,159
"COG1168",58,40,60,60,70,40,49,83,71,39,53,46,43,33,39,34,53,63,34,58,49,79,25,48,44,44,48,46,100,31,9,31,32,56,64,58,62,31,73,195,32,35,43,61,56,33,37,51,75,66,29,81,26,44,30,42,46,43,52,28,16,38,34,21,34,23,31,33,49,45,48,38,37,44,37,39,16,39,33,27,33,53,45,45,48,43,32,47,39,46,37,45,34,27,27,29,36,30,67,24
"COG1169",53,120,153,99,62,184,34,64,67,192,275,132,151,48,194,92,94,91,75,127,100,43,213,103,53,153,62,71,25,21,79,101,37,78,112,41,79,87,47,27,157,34,73,151,226,233,68,136,86,81,132,30,56,88,156,42,62,89,64,69,146,67,121,120,97,33,39,93,67,85,69,67,85,74,100,42,94,81,119,182,158,54,72,59,53,58,64,81,45,80,183,80,95,72,64,70,64,92,60,61
"COG1171",597,468,528,453,544,500,540,526,500,485,617,487,524,421,485,435,506,550,544,388,478,564,536,449,478,523,463,594,374,488,470,407,528,454,579,438,562,353,527,420,534,520,510,428,581,562,400,483,665,598,536,432,417,585,450,556,478,516,509,508,458,510,371,525,503,519,435,553,531,529,584,450,498,551,525,589,490,531,461,480,533,433,501,504,561,501,441,483,536,465,495,605,517,573,367,559,491,488,387,552
"COG1172",414,226,273,236,378,320,310,333,200,122,179,206,284,337,327,288,297,233,294,280,287,431,312,317,329,232,322,339,43,269,305,97,233,469,318,166,332,136,219,109,342,250,244,219,353,300,107,240,346,308,307,97,142,334,291,192,195,201,262,191,222,271,318,277,268,340,190,310,227,360,249,275,293,274,292,296,319,311,317,220,120,227,316,236,392,359,249,299,318,243,328,326,367,356,126,347,240,300,313,409
"COG1173",436,388,439,431,355,449,454,406,638,423,530,407,420,479,418,418,431,728,410,477,431,522,490,534,401,419,448,440,243,313,263,548,287,430,452,543,473,470,654,457,417,350,446,526,538,448,475,445,438,432,481,416,576,499,394,618,793,408,785,658,456,710,467,369,387,338,601,421,668,445,413,429,364,750,460,403,368,449,435,492,322,511,452,778,346,424,603,695,451,350,530,446,584,276,433,346,678,425,586,403
"COG1174",6,3,1,1,6,1,2,2,27,5,9,4,7,7,1,9,6,12,4,26,2,4,7,5,1,0,5,10,8,3,4,20,2,12,3,40,1,5,6,19,7,8,2,23,6,5,7,16,1,7,17,16,13,5,11,13,30,5,16,20,6,11,1,0,6,5,16,6,21,0,4,22,9,12,4,1,10,5,7,3,10,16,2,27,0,6,18,21,1,9,9,5,1,0,7,4,11,14,62,6
"COG1175",666,439,661,434,718,741,536,494,395,245,389,375,608,581,589,573,501,428,690,480,617,794,698,501,612,419,550,635,98,656,644,225,594,707,630,405,619,347,444,198,770,484,603,374,595,649,356,451,667,576,604,296,399,704,549,421,497,459,549,492,509,516,617,449,524,635,342,611,461,624,537,458,563,471,504,475,565,668,549,405,203,237,569,453,588,787,385,506,699,536,842,634,783,514,383,513,452,609,551,817
"COG1176",319,254,235,291,280,273,263,245,311,122,227,210,280,348,239,252,249,359,296,180,295,384,264,273,274,262,287,301,95,309,350,145,274,306,304,332,313,303,339,187,285,243,291,174,252,237,212,254,326,312,304,188,329,295,274,384,385,233,396,381,265,415,255,290,274,331,245,268,394,296,287,212,265,370,245,233,308,293,259,198,111,174,298,350,359,316,268,377,315,214,319,339,314,419,291,281,256,265,335,348
"COG1177",271,219,209,230,236,212,234,210,284,116,214,187,230,216,216,188,223,310,229,148,244,275,220,215,232,216,222,258,69,210,247,115,223,245,255,280,260,242,227,141,227,165,280,141,223,203,180,204,242,228,270,140,276,252,195,335,278,173,319,344,187,291,195,226,234,242,222,211,312,271,240,229,200,353,228,210,200,241,197,186,99,141,259,304,279,269,215,280,272,207,262,257,261,242,224,207,202,217,281,301
"COG1178",528,685,714,667,529,639,667,742,420,521,564,644,754,679,696,653,673,479,791,478,753,875,742,634,753,661,568,872,140,913,790,272,830,538,843,391,731,474,436,346,775,832,706,503,651,772,338,585,706,839,659,354,372,824,701,371,484,666,529,459,695,483,688,698,747,864,549,701,484,754,693,674,721,558,718,590,613,657,560,615,417,408,713,500,583,876,533,462,824,647,700,789,727,580,401,715,514,658,373,728
"COG1179",8,5,3,11,10,3,2,9,21,12,8,4,4,2,2,1,7,11,2,32,7,4,5,11,1,15,6,6,30,3,3,64,1,8,7,19,11,8,7,59,1,0,5,13,1,0,5,0,16,4,11,58,15,2,11,10,18,10,6,8,1,20,7,3,5,3,4,7,5,10,9,21,8,10,7,12,3,1,20,4,26,27,3,14,55,6,8,8,9,18,10,5,9,57,9,15,5,0,41,6
"COG1180",1,6,4,4,1,3,2,6,104,7,6,1,5,8,9,7,2,50,2,19,2,6,2,13,3,8,16,0,212,1,4,116,0,0,1,169,2,110,145,18,4,1,4,13,10,0,146,7,4,1,5,54,123,1,7,97,90,11,108,133,7,67,3,3,4,1,34,1,78,1,1,4,10,84,2,3,2,3,14,20,8,29,5,85,0,5,32,110,5,16,5,0,6,0,143,5,67,4,39,0
"COG1181",239,283,304,275,322,299,253,299,245,324,345,292,358,260,310,308,327,263,371,210,285,318,372,266,306,349,298,345,315,336,353,278,390,365,358,400,289,379,244,194,328,338,306,258,312,358,415,301,319,333,301,185,398,345,322,263,256,276,250,301,329,264,294,319,332,364,274,305,279,334,293,263,319,257,280,207,338,375,236,307,298,177,289,281,351,324,261,233,353,302,278,348,315,377,374,292,214,325,257,378
"COG1182",49,22,58,33,43,46,46,48,15,25,37,39,67,41,42,48,43,7,73,31,62,74,53,42,44,32,36,48,27,79,80,36,67,68,53,21,55,8,32,55,61,63,68,21,32,56,5,45,69,63,40,60,17,53,51,11,20,39,4,8,19,13,40,37,57,76,19,54,12,52,56,52,43,11,40,45,45,38,35,27,41,31,49,10,84,76,8,11,67,50,37,69,53,96,6,74,12,43,46,80
"COG1183",216,208,156,204,202,221,222,218,211,116,129,221,179,206,181,223,229,226,196,163,221,199,191,203,236,177,232,232,145,253,233,136,231,215,201,227,205,229,185,144,178,190,244,160,152,191,203,150,226,230,192,149,211,171,192,190,185,213,240,203,218,201,158,225,170,231,222,196,234,211,238,238,187,185,173,186,207,193,154,145,119,168,238,177,246,209,187,197,260,217,160,229,188,246,191,255,220,195,165,237
"COG1184",0,4,5,2,0,1,1,2,5,3,3,0,0,1,1,6,3,4,1,8,2,1,0,2,0,12,3,0,30,0,0,12,1,1,0,41,6,10,8,7,2,0,3,3,3,0,21,1,3,3,12,6,34,1,1,7,6,13,9,15,3,12,5,2,0,0,2,4,10,2,3,1,1,6,0,0,0,0,11,2,4,1,3,9,8,1,7,1,3,9,5,1,4,0,13,0,6,0,5,0
"COG1185",1013,650,716,708,819,754,684,814,474,606,697,704,759,778,793,736,685,573,816,604,727,685,723,647,726,660,712,806,384,853,810,439,862,765,710,509,714,642,466,378,714,755,702,625,817,782,553,690,661,769,703,395,568,736,643,521,480,662,514,501,753,518,638,772,737,806,605,749,517,728,634,691,696,570,657,774,862,743,732,661,475,502,686,497,687,706,603,499,745,698,634,824,711,817,609,709,567,741,435,817
"COG1186",413,309,412,374,388,428,353,397,256,467,486,433,439,367,438,343,369,322,421,321,375,376,434,368,377,399,323,434,246,366,404,235,389,390,416,295,382,343,227,241,408,441,369,389,447,466,340,375,338,423,420,242,297,391,396,296,262,389,276,260,407,277,348,406,381,370,309,448,272,372,345,347,384,276,366,359,439,366,319,429,352,277,351,268,332,338,318,266,358,316,390,379,385,408,321,362,262,364,278,434
"COG1187",186,218,183,162,238,201,182,222,159,289,253,243,192,134,218,187,222,151,232,184,203,202,196,179,153,204,171,226,184,171,164,223,209,221,249,193,240,188,97,273,164,209,224,186,208,229,195,204,387,233,208,266,189,257,182,195,147,277,127,164,193,152,162,181,223,196,139,241,160,229,236,220,220,156,293,192,224,248,159,232,267,216,224,149,431,181,152,138,229,213,216,230,163,384,170,307,136,163,195,213
"COG1188",26,3,10,9,29,21,10,20,31,13,48,14,15,7,14,15,26,16,9,29,13,22,8,12,7,10,10,22,26,8,7,16,14,29,22,13,14,10,14,48,13,8,21,25,18,14,12,14,65,14,14,50,16,16,23,15,22,18,14,14,13,19,9,9,20,11,7,18,20,5,16,28,19,17,20,7,20,19,17,17,31,24,19,15,55,17,11,11,12,23,14,17,17,62,18,32,11,8,46,11
"COG1189",41,75,89,58,75,110,46,44,45,183,157,64,112,41,126,84,45,47,70,81,60,60,114,77,62,104,51,74,6,21,42,67,23,66,64,55,45,59,33,33,103,45,39,98,168,132,52,99,6,50,97,32,53,76,103,45,47,66,70,59,90,70,91,78,46,28,76,109,50,65,36,62,65,48,72,25,81,102,81,114,108,79,43,55,2,53,56,50,36,53,98,57,83,0,50,37,49,80,55,70
"COG1190",288,321,320,309,277,333,250,333,230,359,395,377,328,244,307,309,290,312,343,249,318,237,307,291,282,312,216,322,264,310,271,208,342,216,329,294,299,238,216,253,288,362,281,317,325,364,307,342,326,333,274,225,281,323,274,249,241,362,266,254,297,270,305,343,329,323,245,338,228,374,314,318,332,299,312,287,337,364,285,333,334,261,311,257,329,224,254,268,298,322,304,349,245,292,309,282,292,297,231,285
"COG1191",54,24,63,22,54,71,18,14,43,60,57,30,21,6,19,33,30,61,22,53,16,44,43,34,14,42,22,33,48,19,10,80,15,70,36,41,24,25,29,56,31,14,16,46,47,31,27,44,42,37,40,93,39,52,39,38,63,86,53,47,21,44,19,20,34,15,50,60,44,25,22,42,37,38,50,11,32,102,41,41,49,67,28,50,33,54,31,49,13,53,69,24,60,48,20,60,35,28,67,31
"COG1192",463,433,332,446,389,412,332,452,409,384,341,392,419,377,404,433,334,331,396,386,359,356,327,385,400,342,401,397,369,418,413,407,432,369,356,339,428,316,326,513,343,439,402,376,347,310,315,372,246,361,219,232,219,263,203,205,246,226,257,224,265,230,268,275,272,297,264,258,255,263,248,301,274,227,277,288,256,218,262,256,283,257,251,233,171,243,262,251,247,250,218,287,243,205,191,255,280,298,346,253
"COG1193",68,104,271,123,92,284,48,60,67,357,441,209,275,98,282,150,125,121,149,154,193,78,318,189,71,273,63,131,27,46,122,142,19,83,157,62,148,54,23,54,229,128,164,215,411,356,67,220,166,133,225,48,61,195,251,49,73,152,79,69,179,62,166,160,133,60,95,188,91,140,150,95,158,81,190,44,127,157,221,310,269,115,142,70,140,121,82,80,86,130,288,144,138,159,33,136,79,137,71,98
"COG1194",306,351,319,364,366,352,359,376,217,222,243,319,328,315,343,363,352,211,371,260,366,403,347,321,374,320,316,338,181,442,403,177,489,394,379,169,339,231,186,164,357,428,397,291,227,330,210,354,378,414,322,180,202,374,331,220,204,333,214,186,387,220,327,413,385,454,273,371,212,395,375,319,394,221,343,288,368,363,264,262,326,277,376,185,396,403,260,216,422,393,322,386,352,444,232,385,254,325,182,390
"COG1195",245,216,248,187,280,260,210,207,160,298,335,278,278,179,260,229,200,171,241,210,209,258,240,218,195,257,195,258,91,181,235,155,254,280,278,120,261,122,135,150,223,215,210,274,259,285,96,264,242,291,234,162,119,296,229,147,167,276,130,154,234,162,214,244,242,223,184,226,168,272,277,208,238,135,276,193,292,260,168,290,282,223,248,121,220,195,202,160,229,218,238,261,215,214,126,267,175,209,168,281
"COG1196",841,888,1012,844,765,1080,870,774,729,847,965,910,931,833,1055,975,752,714,896,774,917,924,1091,906,849,924,990,795,857,967,1058,820,947,914,841,732,818,700,940,450,1021,883,805,808,1015,1126,797,917,591,834,973,628,760,855,903,836,718,808,728,763,912,716,1027,898,861,896,754,915,788,894,823,792,823,754,849,774,882,938,1034,985,805,654,825,812,422,994,907,763,889,881,1063,793,1039,486,696,803,803,958,523,824
"COG1197",583,565,668,515,703,738,611,667,516,904,907,822,776,533,777,627,634,704,743,598,666,692,726,654,599,709,564,707,427,687,520,509,790,564,729,595,690,612,457,495,711,631,665,732,742,803,688,714,786,761,681,521,644,814,676,572,501,806,542,532,614,572,565,636,638,574,544,708,526,678,605,599,774,605,734,510,635,781,548,749,770,662,672,515,857,629,526,534,587,650,651,721,641,828,631,674,515,633,560,709
"COG1198",711,607,708,631,782,687,654,767,501,633,805,767,798,670,802,737,692,563,785,538,699,822,806,736,741,733,722,765,442,748,934,428,789,804,755,595,719,728,438,400,750,692,738,658,790,866,632,679,789,772,806,395,612,781,731,537,489,680,554,501,802,545,676,779,718,819,575,678,558,675,663,693,733,542,735,561,789,836,619,659,602,524,774,512,756,784,563,521,823,624,674,789,725,769,633,809,522,779,428,810
"COG1199",118,274,263,243,125,235,281,216,260,364,301,222,214,256,252,225,176,415,148,394,200,154,217,301,259,310,280,140,461,167,151,263,112,189,162,437,212,393,239,350,187,198,193,397,279,199,472,245,160,139,201,346,405,145,232,294,279,271,289,319,221,311,277,193,194,162,370,199,275,211,230,268,234,325,244,210,123,200,359,361,391,387,200,263,300,166,387,265,238,292,311,164,207,252,438,138,330,217,318,92
"COG1200",553,649,668,640,688,696,691,749,415,658,691,678,742,680,727,673,676,516,707,509,691,679,785,638,677,671,603,658,384,785,869,375,803,700,658,564,651,532,428,306,802,768,655,602,619,756,545,638,564,663,666,341,496,660,664,506,346,571,445,455,764,471,672,721,705,813,545,674,487,717,585,675,641,444,607,561,700,752,499,643,594,490,665,398,624,685,619,448,696,591,565,624,647,669,576,634,535,680,377,776
"COG1201",196,362,311,317,240,352,321,136,501,707,586,260,444,233,428,493,226,324,371,369,322,263,449,319,252,319,378,384,470,269,202,499,144,217,327,187,346,108,724,287,419,329,396,388,503,523,177,184,139,268,413,346,225,362,376,468,475,434,466,498,183,409,283,155,205,256,287,346,439,216,385,219,438,401,475,347,145,334,538,454,322,426,360,502,14,241,507,540,270,384,380,298,375,17,100,132,515,405,429,252
"COG1202",0,0,1,0,0,0,5,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG1203",7,5,1,5,3,0,2,11,48,16,8,4,5,0,0,10,12,4,0,29,1,0,6,2,0,7,2,3,8,3,2,37,3,3,0,14,0,9,11,32,2,1,1,12,3,1,12,3,6,0,8,121,43,3,11,11,29,12,8,11,0,8,0,1,4,1,3,3,38,2,22,17,29,9,17,23,0,3,5,4,79,28,1,14,1,0,7,15,1,4,0,7,2,1,6,8,9,6,39,1
"COG1204",17,184,115,160,6,58,176,49,302,85,40,59,43,129,91,122,84,142,44,143,102,24,39,129,124,152,221,61,249,94,20,335,31,2,42,90,114,46,464,95,35,68,97,113,50,13,80,38,66,27,65,238,121,37,34,338,242,208,264,297,38,257,131,56,62,60,171,84,235,80,153,87,99,226,104,120,1,14,253,139,81,145,134,302,44,55,209,251,115,213,111,66,153,3,56,21,294,110,144,14
"COG1205",6,18,17,23,8,12,54,26,38,48,14,9,29,7,9,27,18,26,9,55,15,13,10,33,14,25,26,15,69,16,3,21,6,3,9,76,31,86,45,52,19,17,19,46,21,10,136,32,25,8,29,38,53,12,9,30,59,40,31,50,5,31,28,4,15,7,57,20,30,11,15,37,27,32,15,11,4,23,36,26,80,71,28,38,12,7,35,42,31,46,26,12,16,9,92,55,35,28,84,9
"COG1206",62,71,103,57,70,123,27,27,43,238,223,122,124,30,119,87,67,53,101,56,85,78,151,78,33,145,41,102,4,16,36,110,15,98,82,32,60,39,31,42,106,45,64,96,192,141,30,152,65,72,125,39,34,132,109,40,46,87,45,44,95,51,39,77,72,26,47,131,47,61,68,72,80,43,86,24,84,97,127,145,174,84,60,67,14,63,37,47,38,53,106,89,93,2,29,39,20,95,73,74
"COG1207",318,271,316,305,339,343,292,331,178,335,384,343,340,360,342,288,309,186,384,244,321,319,379,274,283,355,284,352,145,396,428,188,343,324,317,177,345,169,170,187,368,360,273,280,339,398,142,355,249,336,365,192,171,350,358,215,185,256,165,154,350,153,282,325,334,335,280,362,180,348,287,321,318,170,280,347,364,309,243,316,313,239,322,164,218,308,265,154,325,256,282,335,296,185,176,294,210,303,204,372
"COG1208",291,586,535,497,430,454,540,512,517,515,444,518,529,523,555,514,459,484,490,381,515,443,521,515,584,533,484,492,732,557,651,509,518,489,462,644,453,727,640,231,546,578,559,407,453,555,762,451,430,453,542,387,626,434,529,593,525,399,520,576,614,567,623,563,512,550,556,471,535,559,505,474,522,544,437,399,536,430,386,469,403,374,513,538,464,516,553,538,476,517,552,433,505,513,746,426,536,533,300,529
"COG1209",182,177,174,216,249,176,231,200,217,190,128,209,240,218,203,224,243,206,216,163,227,201,196,209,221,178,231,226,268,221,235,256,228,195,210,247,202,250,294,155,192,245,240,181,178,172,278,190,281,279,220,154,219,225,205,267,224,182,217,260,214,226,230,223,246,250,211,243,224,238,229,191,195,210,184,169,219,212,114,185,159,170,216,243,269,213,232,252,202,211,160,248,179,288,235,252,190,212,201,252
"COG1210",142,122,142,135,184,147,199,158,139,80,125,148,125,147,153,168,133,109,143,139,153,189,148,152,160,136,172,129,128,183,190,168,172,192,142,105,148,125,165,123,168,189,180,139,112,144,96,141,155,143,140,162,92,171,163,128,145,143,153,125,148,136,127,141,150,202,173,122,161,134,149,147,146,140,145,136,188,161,99,123,83,128,131,144,152,188,151,155,138,177,118,162,158,156,109,176,146,139,156,204
"COG1211",181,238,290,224,280,263,297,337,141,207,275,277,276,245,290,265,203,170,266,205,295,283,308,248,272,254,245,293,178,365,313,91,363,281,258,228,272,259,203,122,330,378,239,235,234,352,222,231,178,298,273,149,232,302,310,199,147,239,195,173,306,193,294,311,241,294,222,279,194,278,205,266,258,190,247,193,259,255,178,237,226,178,260,192,227,274,211,178,274,237,257,263,270,189,226,241,192,261,144,287
"COG1212",288,277,256,284,331,280,287,300,167,169,189,256,241,259,248,252,319,167,251,191,309,322,238,250,273,230,247,329,181,311,354,160,322,319,287,210,305,275,177,148,261,308,275,187,219,265,202,196,285,325,264,134,213,264,278,199,172,229,182,183,287,178,226,302,320,299,235,259,195,261,276,280,245,184,249,212,331,284,207,215,159,168,262,166,329,287,195,179,295,243,284,308,226,354,248,281,201,279,134,320
"COG1213",23,97,47,80,19,58,149,110,211,28,32,57,54,135,75,69,41,184,67,81,56,49,70,94,127,54,123,56,184,121,121,224,84,17,61,267,70,231,255,74,69,105,61,87,45,52,248,65,58,59,60,129,241,46,56,214,235,54,208,262,109,219,76,81,52,78,210,48,219,81,56,98,37,199,36,99,52,44,38,58,42,135,69,241,47,55,148,255,70,50,45,67,79,59,206,34,190,88,137,50
"COG1214",98,137,126,133,100,130,98,122,127,177,122,158,125,99,120,132,106,128,156,94,116,89,99,117,105,136,108,118,87,143,102,113,138,92,133,148,137,176,93,107,129,130,115,115,135,118,155,124,123,120,121,102,125,125,91,123,107,147,139,127,140,134,123,104,121,123,142,112,111,143,103,136,131,112,115,102,111,161,98,138,158,110,103,135,101,101,107,118,126,144,120,118,114,112,183,115,123,141,91,114
"COG1215",81,154,197,120,82,216,143,93,355,313,273,143,186,103,171,188,136,196,129,193,149,81,179,137,103,218,134,118,460,72,98,412,81,84,129,265,128,177,358,272,126,150,141,216,219,203,307,182,128,105,176,205,249,163,187,288,282,197,254,327,137,261,144,136,136,68,182,172,348,116,169,148,174,242,176,111,97,121,150,226,238,153,115,309,145,75,174,331,87,180,158,141,123,152,203,171,259,190,341,80
"COG1216",192,298,296,266,251,265,333,434,382,207,224,258,228,302,242,308,298,352,226,324,270,218,230,265,376,295,304,258,616,319,301,379,390,250,215,436,256,482,397,258,219,346,271,298,205,205,573,210,274,268,276,247,478,187,280,426,374,363,345,387,323,368,291,294,299,388,339,261,319,282,231,312,262,297,275,260,289,287,184,277,263,308,289,427,313,280,378,439,277,337,217,259,246,320,593,335,315,334,334,264
"COG1217",770,405,424,451,637,447,333,309,363,479,590,659,523,350,456,341,652,433,486,380,506,526,527,404,421,495,274,494,216,419,419,380,431,612,477,413,646,398,289,353,474,346,603,414,489,547,280,639,599,574,446,363,428,500,461,426,381,405,393,461,301,447,290,479,610,456,255,470,414,519,447,305,423,453,415,550,661,476,424,465,390,353,622,438,649,523,242,411,533,387,435,495,425,663,355,676,294,329,380,572
"COG1218",158,129,153,129,147,158,180,177,107,172,157,153,156,171,182,175,159,109,189,109,136,169,148,157,184,163,183,170,74,191,179,84,162,160,172,101,161,138,127,116,156,138,162,115,162,202,100,160,152,163,238,160,159,250,227,184,136,193,156,155,236,173,234,258,266,277,187,244,147,282,207,231,249,185,221,268,231,244,223,223,211,196,244,156,265,240,192,156,275,230,227,252,232,194,175,258,181,255,140,299
"COG1219",481,373,442,404,520,481,376,407,299,427,469,503,496,431,497,423,461,364,509,351,468,451,431,414,458,414,384,442,193,518,462,268,453,475,489,285,447,379,327,227,433,421,458,405,496,481,272,442,383,481,441,250,308,461,481,332,274,388,341,365,517,354,414,410,490,474,379,444,341,394,419,376,446,362,392,443,543,409,418,416,322,314,456,311,486,477,375,305,458,400,464,459,465,461,334,453,333,396,264,486
"COG1220",327,243,196,248,327,267,277,251,209,119,152,266,236,323,285,292,242,249,254,255,267,284,252,259,284,206,295,294,245,336,375,158,336,328,227,254,233,361,227,254,243,276,282,198,207,213,283,254,258,258,271,254,306,240,242,224,229,199,236,224,305,253,228,344,229,315,284,277,250,264,251,275,251,238,214,296,338,211,253,210,158,188,243,255,214,307,210,282,289,250,177,249,300,241,332,285,249,308,233,301
"COG1221",15,2,11,10,19,12,4,25,23,27,18,2,7,6,3,11,9,9,6,28,2,5,8,7,0,16,9,3,50,2,7,47,2,24,8,42,4,3,29,117,5,2,3,34,10,2,19,9,3,14,19,113,24,15,8,20,51,16,5,15,1,21,1,3,16,3,10,4,7,3,19,31,19,15,24,11,8,17,20,9,112,44,1,13,0,12,10,11,0,3,7,16,3,0,5,40,6,26,74,5
"COG1222",6,86,35,60,3,19,9,22,24,45,18,13,11,11,20,67,35,38,19,57,51,18,13,50,27,68,70,26,38,34,8,4,22,3,21,15,42,13,24,7,16,30,69,50,21,4,25,8,33,19,27,9,12,14,16,15,22,78,31,27,19,17,58,30,18,20,29,36,12,38,71,28,39,18,67,35,0,8,90,39,17,37,47,22,22,23,69,15,59,83,45,22,55,2,27,2,56,31,9,3
"COG1223",0,2,3,1,0,6,0,0,0,1,0,0,1,0,2,0,0,2,0,3,3,0,0,4,0,13,8,3,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,4,0,1,0,0,2,1,0,0,7,0,0,2,0,3,1,0,0,0,1,0,2,5,1,3,0,0,1,0,0,9,1,0,1,1,0,2,1,1,0,2,5,5,1,5,0,0,0,0,2,1,1
