"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0297",85,90,80,149,88,137,224,98,163,156,53,58,147,97,188,69,76,121,128,99,126,111,102,160,95,76,125,52,215,118,139,135,113,68,152,144,118,123,139,10,73,198,127,46,96,160,245,125,117,126,65,125,142,19,111,124,79,170,33,113,114,204,154,115,116,78,19,111,50,121,154,274,113,92,157,205,113,31,110,84,81,152,243,108,140,123,90,134,142,120,129,131,132,82,59,120,62,132,71,182
"COG0298",4,0,3,1,0,0,1,2,0,3,0,4,0,0,3,3,0,1,6,0,0,0,6,1,0,0,0,0,3,1,4,0,2,0,0,0,1,5,0,0,0,0,0,0,6,0,1,0,3,0,1,0,0,10,0,0,1,0,2,3,5,0,1,1,3,0,1,16,0,7,1,2,2,1,0,2,0,4,2,2,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG0299",132,98,118,136,99,139,127,177,148,141,149,135,134,142,137,125,130,133,126,148,102,271,125,178,136,166,131,127,164,155,134,139,145,139,126,146,146,121,184,104,117,159,139,145,444,125,136,160,286,143,259,234,222,81,223,212,202,247,116,203,225,237,259,187,335,212,298,136,209,189,286,222,290,190,276,185,205,127,190,215,111,231,216,217,193,178,361,231,570,238,210,250,240,168,210,243,231,215,191,226
"COG0300",118,124,112,116,120,87,138,112,179,126,105,108,138,99,147,214,137,111,113,121,131,71,44,90,137,93,137,140,73,111,116,132,111,93,126,110,160,45,126,21,203,123,131,93,29,100,105,119,68,135,101,148,121,31,84,111,100,120,68,56,88,141,114,124,127,100,41,72,114,75,88,179,114,69,71,214,142,111,113,94,87,98,140,130,226,101,98,126,82,151,123,176,97,123,122,105,121,134,115,117
"COG0301",204,7,151,24,36,16,30,48,52,3,57,103,10,0,24,308,7,0,125,184,47,26,85,5,20,30,2,71,44,32,3,3,32,167,4,17,169,72,15,18,0,9,8,110,33,5,27,9,39,2,92,4,2,3,1,44,181,9,37,97,164,1,9,191,11,68,48,148,8,147,12,2,8,144,18,25,1,24,25,159,26,1,5,20,3,121,26,27,33,2,1,3,11,13,65,102,1,5,196,2
"COG0302",222,276,212,258,208,251,241,231,225,260,272,211,232,236,230,166,262,269,257,210,192,268,157,256,196,277,246,241,231,239,250,239,213,198,299,257,226,182,213,126,215,256,303,231,189,288,229,248,245,255,184,252,267,260,283,243,233,284,356,151,238,292,278,207,272,197,521,139,299,165,263,223,272,201,287,231,268,130,216,229,126,255,257,263,268,175,240,257,233,253,267,298,301,293,268,227,267,233,202,281
"COG0303",338,223,386,335,304,446,299,270,344,275,282,357,397,241,293,149,401,269,276,408,296,306,490,189,305,265,249,313,183,254,224,227,325,441,219,240,287,482,268,372,204,277,275,386,132,349,282,283,300,336,450,269,291,207,262,320,336,226,102,418,194,223,206,338,275,408,69,281,231,414,264,275,259,390,225,112,276,176,332,390,171,216,227,288,240,430,266,285,273,264,251,211,255,213,273,388,383,326,377,246
"COG0304",424,887,421,641,642,629,665,672,576,625,691,532,648,795,651,501,694,696,520,420,733,536,604,670,615,553,668,606,482,598,600,696,571,454,700,615,479,620,625,959,717,589,711,612,260,563,510,607,593,709,545,699,674,389,733,602,491,617,245,517,309,683,689,463,707,579,189,485,704,599,653,627,643,422,602,341,709,390,614,481,459,725,533,521,794,538,594,641,480,761,744,686,639,824,599,564,679,529,409,735
"COG0305",516,831,404,811,731,873,781,829,498,846,827,652,803,607,651,346,1406,750,911,419,623,1579,545,792,627,618,766,635,677,655,978,807,841,371,883,683,502,532,747,625,534,775,1153,579,6969,1959,591,1130,895,775,685,930,1170,6329,559,659,369,966,8351,472,4912,942,986,388,942,697,19569,357,806,449,1182,659,1332,393,773,3163,971,4522,624,428,2890,643,825,787,478,455,948,600,1057,954,920,874,987,1042,797,616,1749,817,397,744
"COG0306",252,102,264,191,106,136,183,175,246,106,153,218,132,225,191,141,209,98,162,257,189,217,144,119,303,159,213,197,167,78,132,208,133,237,173,244,163,202,145,191,213,133,118,192,136,144,157,126,207,213,177,87,161,135,221,70,244,125,112,213,70,159,96,252,269,172,53,213,181,197,109,98,209,281,129,120,189,92,192,244,147,141,101,189,249,266,153,266,267,198,169,211,158,136,138,241,225,70,257,88
"COG0307",171,197,190,210,208,239,172,186,208,212,180,153,215,257,207,158,211,237,170,185,214,163,125,232,218,222,226,207,212,228,189,202,214,156,242,207,181,132,215,121,194,234,224,182,109,207,212,219,170,237,208,224,238,82,231,202,153,228,72,158,83,217,235,154,222,199,63,142,244,109,218,210,209,183,243,82,219,81,195,175,81,249,209,214,185,139,195,210,202,202,208,278,205,195,234,173,187,261,160,234
"COG0308",991,587,992,716,678,626,618,751,636,624,673,751,527,485,976,1096,491,600,906,889,910,593,800,608,604,739,710,675,1007,707,545,668,669,871,677,707,1002,852,661,460,1138,717,660,611,728,585,677,656,679,607,596,531,583,479,468,644,929,597,374,1026,860,545,671,1139,796,559,250,1229,675,924,643,841,751,854,762,1870,709,708,616,833,465,638,776,561,1233,966,663,545,829,633,713,895,540,456,641,849,507,624,799,580
"COG0309",18,5,27,3,3,2,4,27,3,8,16,43,4,1,7,19,2,4,22,24,0,6,69,8,2,12,4,22,37,3,8,0,12,31,2,2,7,35,1,1,2,3,2,29,69,2,4,0,5,1,33,2,0,25,3,3,20,2,11,23,45,2,5,19,11,36,10,50,1,51,5,8,6,29,12,19,0,35,5,26,11,0,9,8,0,14,10,0,11,4,0,3,1,2,18,6,0,0,28,3
"COG0310",1,31,1,36,40,38,27,22,7,20,26,11,31,10,13,3,13,14,5,1,0,32,26,24,12,22,40,18,0,33,3,25,1,0,24,30,4,18,37,3,0,33,52,10,13,34,8,39,46,28,9,11,21,9,25,20,0,33,13,1,3,19,29,1,30,18,12,0,53,26,29,9,49,0,28,2,29,0,44,0,13,19,8,32,0,1,36,8,27,30,47,25,37,38,33,10,12,24,0,33
"COG0311",59,14,52,27,42,36,36,45,48,12,55,56,24,3,19,43,9,9,21,60,2,47,38,14,35,36,16,38,28,29,13,17,0,47,32,30,30,27,37,0,4,29,24,62,5,16,25,27,43,28,97,13,12,0,11,46,92,29,11,60,56,25,41,72,49,89,10,39,62,68,32,13,37,82,58,0,28,4,49,76,0,11,7,55,2,56,57,49,82,26,42,66,39,27,96,78,13,14,88,16
"COG0312",454,672,426,603,742,798,672,605,607,755,660,327,858,666,539,555,751,609,614,474,492,551,438,708,668,658,617,556,601,637,634,645,616,463,738,655,440,450,654,505,323,810,759,389,319,676,645,732,606,713,378,727,728,325,660,576,580,774,265,470,259,667,631,409,610,455,177,402,812,418,719,684,657,489,574,150,661,347,589,506,301,682,750,641,408,601,560,585,573,656,726,724,618,673,671,557,705,633,394,802
"COG0313",200,254,149,296,279,313,203,301,229,324,269,227,312,369,295,200,282,354,250,167,307,251,205,309,325,278,330,227,242,273,300,327,343,175,312,277,203,242,294,145,384,315,316,239,103,241,318,339,249,346,256,300,341,112,348,266,196,311,100,227,134,291,323,169,264,236,73,136,301,160,308,298,294,204,269,131,346,136,278,185,122,338,292,278,348,188,320,231,235,294,299,346,306,201,326,260,317,320,165,298
"COG0314",99,64,94,93,81,109,82,91,116,81,93,106,70,61,88,51,77,56,74,125,74,108,139,60,97,75,63,92,65,74,66,74,104,115,60,89,78,123,78,81,67,86,66,121,31,90,70,76,98,74,114,63,69,42,64,92,99,53,28,117,52,55,57,96,88,98,29,76,75,105,81,58,74,110,78,30,60,36,107,107,39,34,57,104,146,118,83,85,92,85,78,50,86,52,97,106,101,81,107,62
"COG0315",136,75,121,80,91,109,107,115,100,68,108,150,115,55,72,60,127,61,98,115,85,140,190,63,126,81,88,101,69,106,58,72,101,145,66,88,100,161,102,125,118,97,77,135,28,89,94,65,120,93,117,68,75,41,71,105,121,56,37,157,95,52,63,106,89,128,28,89,85,172,88,56,103,132,82,30,98,54,134,105,49,54,76,117,132,119,96,92,103,86,80,60,90,59,114,132,119,92,110,55
"COG0316",271,293,271,249,268,231,239,250,256,249,289,254,250,321,238,279,312,269,303,283,258,322,172,296,310,282,292,258,204,232,292,293,260,262,295,252,208,193,222,240,246,278,263,261,274,300,241,256,258,283,283,300,298,261,331,232,278,251,334,225,316,290,306,251,254,235,898,249,289,192,264,197,314,285,240,184,256,171,253,279,171,265,236,258,273,304,264,250,248,301,262,323,315,315,307,245,298,263,278,271
"COG0317",514,748,525,629,718,780,653,810,661,768,691,644,755,838,723,546,776,851,719,563,696,705,626,921,775,770,810,667,668,692,773,790,780,594,727,694,534,596,729,690,706,847,798,628,516,770,709,793,730,773,550,758,785,304,854,720,532,840,357,651,550,941,796,489,752,559,297,579,815,560,815,925,766,609,809,427,806,440,649,575,454,833,915,740,673,604,731,675,617,759,843,844,827,804,765,620,723,772,526,873
"COG0318",2134,1820,2065,1707,1767,1718,1697,1695,1842,1599,1406,1608,1721,1958,1758,1393,1677,1669,1610,2040,1468,1518,1885,1574,1643,1276,1553,1797,1377,1401,1667,1538,1315,2077,1407,1485,1887,1881,1737,2551,1930,1380,1620,1648,932,1620,1370,1391,1452,1476,1665,1720,1625,1462,1910,1569,2122,1462,748,1826,663,1513,1584,2035,1385,2001,598,1748,1401,2003,1408,1700,1556,2151,1382,1455,1556,2215,1683,2164,2371,1741,1487,1560,1917,2144,1601,1504,1302,1568,1451,1182,1612,1984,1518,1832,1859,1625,2206,1554
"COG0319",115,100,118,120,143,133,113,118,119,151,110,85,122,164,153,84,134,154,126,100,124,135,116,124,174,165,158,100,128,118,154,113,130,109,124,129,112,137,151,78,168,147,132,98,42,132,143,152,132,132,121,118,147,72,158,133,92,153,38,137,71,118,147,87,123,111,26,79,138,101,136,134,141,96,128,58,131,71,142,103,71,151,156,157,193,110,145,127,142,113,144,145,137,100,133,136,122,136,86,167
"COG0320",260,386,222,342,356,341,388,327,346,417,361,275,398,335,359,212,333,379,342,242,255,398,258,419,352,340,398,308,399,419,398,433,291,237,437,376,257,249,375,113,252,453,358,321,102,361,401,460,360,419,276,371,339,113,358,374,234,464,93,274,134,496,392,214,374,318,88,157,375,218,396,448,390,228,436,158,409,131,402,270,122,400,416,362,248,220,351,393,384,378,447,421,449,396,373,314,312,386,213,448
"COG0321",144,202,143,222,213,242,176,261,208,234,217,143,231,190,216,139,205,223,168,151,163,234,156,243,266,240,222,195,174,236,187,240,192,183,231,258,159,176,239,97,237,250,250,198,90,219,235,271,265,260,212,243,238,104,222,219,143,228,69,133,86,242,236,143,254,197,43,115,316,126,219,224,252,185,259,100,239,101,219,172,103,199,232,243,226,144,271,201,246,246,240,252,236,202,277,188,163,223,116,210
"COG0322",500,690,475,720,729,789,623,702,691,852,714,641,832,810,699,395,735,727,596,484,641,721,538,819,784,805,780,643,573,763,787,804,780,490,710,734,553,529,752,369,790,855,845,641,168,734,678,871,742,798,636,767,724,274,831,720,480,895,217,591,295,774,734,453,727,659,146,360,828,433,806,856,688,469,702,363,741,295,756,455,291,788,809,833,859,510,715,657,729,747,827,740,724,666,790,600,770,845,421,899
"COG0323",184,193,214,283,203,167,221,185,200,174,137,198,178,134,344,250,160,232,174,221,273,182,251,150,213,144,204,227,242,217,156,188,193,215,172,186,174,256,176,267,370,144,177,206,179,162,165,168,179,192,256,170,168,151,148,179,241,107,91,223,230,130,169,213,275,276,58,211,150,275,138,222,167,225,165,258,173,268,205,228,243,121,176,179,219,224,186,250,189,211,170,163,121,125,172,184,174,193,218,152
"COG0324",264,296,203,303,293,317,239,378,296,352,303,242,313,378,299,191,311,346,266,241,272,311,304,331,366,379,359,295,262,315,296,322,329,221,352,296,231,311,338,198,261,337,354,271,140,302,287,322,305,360,236,346,332,127,364,342,248,351,107,264,169,361,321,189,318,287,74,193,336,268,335,279,368,245,355,157,345,143,294,243,121,363,281,345,278,234,324,286,297,319,351,369,347,278,352,275,310,329,209,313
"COG0325",181,209,153,216,260,225,165,286,203,278,213,174,236,291,244,159,265,294,185,158,194,217,198,281,251,298,244,232,199,271,234,274,239,155,284,230,167,195,278,141,216,247,279,180,86,205,216,264,269,271,176,249,246,79,307,246,168,252,69,162,122,277,299,142,230,171,59,137,285,193,231,235,243,169,235,109,208,99,244,168,107,304,264,261,276,151,257,206,246,238,261,302,255,204,248,225,203,243,117,262
"COG0326",213,308,191,337,251,279,294,250,331,454,154,141,340,329,375,232,276,321,277,176,425,236,181,342,337,275,372,248,421,325,412,358,448,186,358,355,192,233,356,325,448,362,393,151,181,365,424,363,313,390,154,429,377,120,346,234,204,405,113,214,107,412,381,212,310,189,75,272,194,213,324,557,334,220,340,89,363,101,252,220,202,345,453,254,369,258,242,373,317,311,363,249,330,274,221,289,288,427,152,388
"COG0327",64,68,29,84,49,34,35,34,43,38,29,34,25,37,97,43,35,56,47,35,98,41,19,48,73,31,58,38,51,55,35,36,80,21,42,75,49,35,71,133,103,33,70,47,60,43,41,49,42,57,28,38,50,33,43,47,37,31,64,71,37,25,45,40,63,35,30,72,43,41,27,44,78,58,58,98,60,41,39,48,65,43,41,40,106,64,56,46,47,55,59,47,29,46,36,58,31,64,38,39
"COG0328",136,144,116,174,160,168,174,163,149,167,152,150,214,191,150,83,151,143,143,123,136,228,120,165,186,167,146,135,161,161,166,194,161,110,172,194,113,119,175,46,150,191,152,133,89,174,168,177,153,178,138,165,165,42,196,154,121,200,104,118,90,188,197,98,181,151,114,104,192,133,184,160,197,139,146,81,212,62,167,121,66,185,186,186,158,163,180,152,155,177,196,178,172,163,152,145,161,161,107,168
"COG0329",475,570,575,491,501,601,477,568,449,542,635,711,556,624,468,252,580,581,461,584,506,467,533,647,533,568,559,580,327,495,546,603,569,581,526,551,470,597,515,254,576,543,520,718,209,512,472,545,451,544,637,616,599,234,677,541,571,557,170,504,256,522,533,465,457,646,198,357,480,493,567,477,550,655,600,175,543,220,550,642,282,629,542,597,543,665,572,481,461,584,544,532,514,603,583,517,599,605,536,595
"COG0330",515,877,597,603,673,567,574,668,657,625,781,675,583,757,598,495,662,722,587,651,599,554,625,658,662,665,625,655,442,623,648,656,649,578,644,623,508,632,633,544,767,630,593,739,330,484,575,588,619,641,632,615,665,415,711,640,671,647,263,673,427,588,615,553,585,605,188,553,661,601,549,554,564,638,616,538,702,495,681,653,503,640,496,639,760,678,722,594,579,719,694,693,671,818,699,621,622,563,597,665
"COG0331",207,302,199,303,324,303,273,334,275,312,314,257,321,368,268,157,300,368,220,207,267,268,260,374,296,316,313,275,232,272,275,344,290,233,303,286,206,274,319,193,274,312,284,263,108,272,335,273,308,316,293,326,320,133,354,301,235,291,110,236,129,316,312,200,288,248,98,180,323,220,314,264,319,174,322,120,340,130,311,224,116,332,291,324,284,199,300,262,279,327,326,314,330,307,302,259,305,345,174,344
"COG0332",266,332,274,325,355,250,287,316,306,268,251,255,239,230,352,299,275,284,260,224,365,317,358,237,336,249,344,292,375,320,252,350,334,253,317,367,262,320,334,201,443,292,327,243,220,284,284,269,327,354,278,304,337,219,235,273,274,265,163,309,275,312,291,313,333,282,101,235,291,354,299,335,339,245,327,237,313,268,278,244,184,256,297,279,398,338,275,310,347,321,315,312,274,269,300,294,242,307,226,291
"COG0333",18,40,13,31,34,32,18,27,26,30,33,18,24,52,28,21,33,46,28,22,40,32,16,30,39,38,35,29,36,24,43,45,44,15,47,38,21,13,34,28,42,31,30,29,16,26,29,18,35,42,22,49,45,12,46,37,14,29,5,21,11,55,42,19,36,20,10,18,38,14,24,32,37,25,26,7,39,16,28,10,15,48,33,32,45,12,37,27,24,30,46,47,38,44,28,22,26,38,21,43
"COG0334",362,327,332,360,293,264,313,360,308,195,296,296,244,219,429,376,272,267,276,352,329,282,393,232,312,300,348,376,394,311,211,352,272,361,369,283,395,372,342,245,438,226,291,275,276,234,215,212,300,380,376,179,244,167,235,292,348,225,225,350,472,382,240,349,408,334,189,318,349,380,222,249,334,314,304,506,361,257,321,343,199,284,230,290,366,382,325,290,363,393,390,439,287,239,296,340,237,287,333,202
"COG0335",118,160,119,185,164,183,172,179,152,204,203,144,175,209,162,68,171,201,151,106,144,166,113,189,172,189,214,153,136,173,181,187,177,110,212,177,121,125,174,67,214,206,175,166,54,149,208,184,158,192,115,184,162,44,212,169,97,185,60,127,74,243,182,94,153,126,44,76,222,106,182,149,160,109,179,48,177,61,176,110,58,212,196,187,221,136,190,199,150,177,210,206,199,199,162,135,160,162,120,181
"COG0336",199,307,170,279,279,300,250,281,249,317,350,210,287,346,250,138,301,257,235,200,245,229,233,332,265,284,318,265,260,276,280,317,223,201,328,297,180,240,286,146,242,318,278,257,107,269,239,336,326,314,210,344,247,99,339,297,173,316,92,225,110,327,290,174,248,229,53,141,306,193,319,269,306,208,327,95,308,81,262,199,113,303,329,303,226,213,321,302,231,322,304,329,340,293,273,223,292,318,161,337
"COG0337",298,329,284,383,353,382,319,406,339,476,392,272,443,562,365,231,416,415,310,293,339,331,299,536,402,421,405,318,331,387,414,427,380,269,394,353,272,346,388,144,327,385,409,300,172,357,401,407,326,445,309,414,415,206,564,368,285,410,155,340,200,427,379,222,338,323,112,222,417,265,411,414,362,278,447,163,379,187,344,312,169,504,424,430,420,298,393,329,326,397,424,453,435,323,400,340,406,368,250,500
"COG0338",145,84,110,140,63,199,102,145,53,124,121,84,146,23,65,162,343,53,234,87,65,505,36,111,62,75,108,101,151,69,108,130,71,82,77,82,160,30,170,138,16,102,273,115,939,592,78,267,430,116,143,137,160,371,28,46,97,259,1607,45,808,79,115,106,276,83,892,127,108,50,326,47,291,68,148,463,144,323,76,75,462,42,108,117,24,54,333,46,574,134,82,93,153,38,114,133,521,75,101,104
"COG0339",186,217,178,210,261,212,284,187,216,260,130,195,241,254,199,564,195,190,254,188,348,256,220,292,258,170,276,154,443,235,236,218,330,160,233,260,263,247,309,380,425,247,303,146,504,276,326,249,212,266,153,307,296,159,233,185,191,266,172,240,346,369,260,286,248,164,96,369,205,271,237,405,311,222,240,163,279,353,217,176,273,261,336,217,422,207,206,267,191,300,326,199,220,255,145,189,213,274,200,292
"COG0340",272,198,277,223,247,237,183,265,251,224,236,223,227,280,238,242,249,253,223,261,176,248,205,214,246,252,243,235,252,262,199,233,257,230,233,232,283,203,253,155,207,238,256,230,119,222,223,247,224,269,168,149,151,62,183,173,165,164,51,144,83,164,164,187,140,196,48,145,190,144,169,153,169,186,182,76,166,68,173,174,80,182,131,175,176,147,160,158,167,183,164,181,154,103,191,148,149,179,161,160
"COG0341",266,402,219,286,337,320,214,388,305,318,283,252,354,366,327,252,328,404,328,214,403,301,344,360,363,411,416,274,318,314,312,356,419,241,330,363,241,294,375,167,319,360,340,265,247,274,354,382,309,398,273,370,406,97,350,359,248,305,146,292,303,365,385,223,347,231,78,265,313,244,360,369,360,275,350,172,453,148,267,239,224,377,358,330,415,251,360,288,328,337,354,360,355,313,342,299,313,379,217,376
"COG0342",439,706,367,563,571,550,454,626,475,568,587,483,603,685,593,375,545,639,509,419,633,544,506,597,568,671,654,503,502,582,535,651,605,390,614,588,397,507,621,320,514,581,598,528,364,445,524,613,533,646,496,601,660,247,620,599,375,621,241,490,526,610,595,417,535,459,138,389,616,477,563,628,584,428,574,324,656,284,518,391,343,731,574,550,608,406,617,478,532,553,640,635,578,628,624,517,534,641,323,633
"COG0343",475,410,445,424,404,413,427,466,453,460,493,432,424,409,391,457,365,414,375,440,286,434,351,458,442,500,395,451,321,491,378,410,304,445,472,411,399,371,448,175,305,455,383,419,150,387,410,384,436,451,301,278,255,75,272,292,308,284,75,236,155,296,295,274,323,264,68,206,278,238,312,290,259,263,317,111,295,99,336,287,116,271,249,291,261,273,309,283,303,251,286,303,316,274,324,287,211,252,285,260
"COG0344",133,96,145,116,160,160,129,195,123,189,227,193,158,129,106,70,149,126,151,161,139,147,162,169,164,200,144,165,164,167,163,173,137,166,149,168,110,197,163,88,73,183,162,212,86,150,162,171,131,136,199,148,143,63,150,148,166,157,69,148,93,191,154,122,129,190,39,117,223,153,183,151,164,157,218,82,143,67,139,167,74,172,175,161,99,140,157,118,149,139,183,158,192,137,200,140,149,166,143,139
"COG0345",127,139,114,148,188,165,122,171,140,185,177,139,166,218,117,120,165,216,125,119,131,170,134,195,186,208,187,133,122,148,185,177,192,135,157,156,132,126,192,96,146,197,193,162,90,161,172,173,163,179,193,303,270,145,297,257,167,260,96,187,95,250,286,161,191,209,71,157,268,197,276,221,247,175,289,148,282,132,254,188,144,291,246,278,300,210,288,204,205,249,235,252,282,232,236,186,248,280,158,245
"COG0346",345,319,424,287,291,299,289,273,307,328,265,337,305,331,302,400,276,291,326,431,280,246,269,283,304,269,276,334,316,298,342,273,253,423,188,312,439,294,306,355,327,264,272,347,286,250,296,247,266,311,350,327,279,342,333,308,482,252,203,284,168,224,272,438,257,416,190,509,182,351,264,338,264,458,216,394,237,389,289,424,508,313,319,268,266,431,273,288,270,290,246,177,272,317,313,299,318,330,484,308
"COG0347",105,130,72,67,125,97,92,77,95,116,80,92,97,129,89,69,97,115,81,78,119,85,174,93,105,69,118,113,161,67,104,108,99,56,88,105,88,173,99,138,68,108,106,99,77,125,134,104,76,115,63,122,151,97,107,83,65,116,56,176,88,147,131,89,91,108,25,114,71,172,84,124,108,78,110,143,102,86,83,70,99,135,117,74,73,94,73,96,83,123,101,74,115,136,85,109,105,96,89,124
"COG0348",124,29,57,32,32,28,56,58,31,17,34,66,34,7,59,209,23,31,80,57,157,31,239,13,37,25,21,58,162,48,36,8,120,43,15,20,82,255,21,461,14,27,29,50,410,18,32,10,31,18,38,15,13,239,5,27,50,6,166,246,192,8,12,110,25,59,128,203,17,274,19,38,35,98,43,313,17,237,51,49,249,3,72,33,75,46,40,28,23,12,9,7,30,32,17,86,11,50,113,11
"COG0349",173,212,169,206,226,203,168,218,187,215,214,220,215,312,228,115,224,232,178,150,204,220,154,201,212,211,165,197,196,184,223,212,220,144,182,177,184,180,181,201,165,205,187,207,123,193,228,190,177,215,147,172,133,95,174,140,96,170,48,132,54,142,157,114,117,136,43,106,151,120,169,148,141,114,170,111,126,139,139,121,120,183,124,143,104,116,125,126,114,146,127,103,160,131,140,124,162,135,122,120
"COG0350",119,97,157,81,97,119,81,127,122,85,123,117,91,80,78,150,88,96,94,151,81,86,188,95,105,105,92,113,78,98,69,88,73,141,102,102,140,145,108,154,107,93,87,154,74,98,79,90,118,72,108,98,87,113,100,112,131,83,53,139,113,76,71,138,87,111,57,132,128,146,106,66,76,125,124,92,103,129,115,128,183,81,86,115,92,120,113,68,102,109,87,105,92,96,117,121,101,99,135,82
"COG0351",228,184,163,155,137,150,125,149,150,176,270,187,169,244,129,192,157,163,193,196,156,143,106,236,146,206,154,217,165,151,186,178,171,166,187,140,191,130,143,203,120,186,166,221,150,121,154,183,164,153,173,171,151,68,218,169,222,219,75,164,108,185,184,211,125,147,41,207,163,114,192,157,127,181,199,51,155,120,166,205,82,194,215,181,140,147,171,168,128,167,168,176,172,111,175,163,152,144,163,213
"COG0352",152,138,111,149,116,152,157,157,121,205,150,145,167,211,126,84,173,159,134,107,143,107,146,196,135,155,123,142,209,128,182,145,179,114,151,125,131,158,126,217,90,210,167,164,148,135,179,155,127,153,149,194,158,117,226,144,146,211,92,140,75,176,183,110,132,140,73,195,162,120,173,200,121,118,189,65,140,159,178,133,139,210,214,162,198,143,192,187,112,136,164,146,166,115,163,129,168,162,148,198
"COG0353",160,245,146,173,199,189,155,229,200,227,226,181,219,254,188,96,213,216,180,146,217,166,187,228,213,243,219,167,161,214,211,229,230,157,225,207,173,179,204,124,185,238,210,197,65,169,204,217,175,217,179,217,235,52,238,202,142,246,66,162,93,250,239,147,173,168,34,124,232,164,219,222,179,185,223,69,228,63,204,167,73,237,205,204,200,161,238,185,166,233,193,224,242,243,223,158,204,226,152,238
"COG0354",168,197,177,187,193,213,156,246,213,220,261,165,240,257,188,106,243,242,154,155,197,192,134,215,259,278,243,223,187,226,207,274,270,169,235,206,152,168,221,176,148,217,227,190,137,178,266,248,213,228,241,274,227,95,229,216,159,226,104,165,83,243,263,152,201,201,67,167,235,144,229,197,219,177,251,76,244,112,234,202,109,259,156,281,131,189,255,203,195,225,233,217,263,202,256,163,231,232,178,186
"COG0355",100,129,72,167,126,142,130,147,126,163,154,112,155,152,143,83,124,142,115,95,95,116,149,129,153,156,135,107,109,125,145,136,130,85,141,154,83,114,136,75,118,145,122,119,68,136,177,133,137,135,141,131,126,39,129,132,80,146,65,108,82,166,135,89,116,115,28,89,159,113,107,144,137,96,128,42,126,50,139,109,55,179,148,142,116,92,137,162,124,153,134,151,151,147,133,127,136,183,75,129
"COG0356",215,428,226,365,307,343,296,346,315,354,370,264,349,362,363,170,337,341,282,249,327,296,270,356,379,329,386,293,266,311,403,347,341,232,344,349,226,284,377,162,378,342,382,269,115,323,423,374,337,372,177,213,229,65,234,233,176,240,79,160,101,238,238,147,210,194,57,132,222,162,226,224,247,161,270,87,252,93,215,167,96,256,218,211,260,142,228,222,216,244,243,256,278,266,235,205,210,245,156,238
